"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG0542",150,127,136,145,93,235,162,221,239,244
"COG0543",142,97,113,126,70,93,87,82,132,86
"COG0544",98,98,73,95,80,102,66,68,77,72
"COG0545",92,56,117,111,83,55,62,51,134,17
"COG0546",77,91,77,99,46,67,71,87,94,74
"COG0547",25,26,19,28,23,19,36,26,22,41
"COG0548",47,42,45,39,29,39,42,35,36,52
"COG0549",8,20,9,13,7,16,14,15,5,46
"COG0550",299,283,247,277,243,286,218,309,207,272
"COG0551",40,37,23,35,19,45,30,40,20,78
"COG0552",30,40,49,16,27,34,16,38,42,33
"COG0553",52,140,139,289,147,155,198,106,206,90
"COG0554",17,40,31,20,22,48,33,37,21,53
"COG0555",2,7,6,3,0,14,2,6,3,31
"COG0556",81,88,87,85,62,59,68,59,81,85
"COG0557",124,83,89,130,51,90,70,73,86,95
"COG0558",17,17,20,26,25,24,33,21,11,26
"COG0559",14,18,22,22,13,34,11,23,10,38
"COG0560",23,26,33,34,44,36,33,23,32,25
"COG0561",143,169,119,117,94,131,126,164,127,156
"COG0562",23,46,44,72,32,40,60,48,31,38
"COG0563",42,38,27,47,26,45,29,34,46,35
"COG0564",232,151,172,239,125,121,124,148,181,130
"COG0565",0,3,0,0,0,1,0,0,0,0
"COG0566",73,112,117,68,79,47,49,47,44,52
"COG0567",0,8,1,0,0,5,2,5,0,0
"COG0568",119,59,56,129,17,45,60,71,81,46
"COG0569",58,119,79,65,73,93,97,109,81,118
"COG0571",49,36,42,72,47,44,27,36,39,44
"COG0572",108,65,95,116,52,79,66,62,91,67
"COG0573",45,39,32,17,36,37,25,41,25,31
"COG0574",172,146,159,200,119,160,139,114,179,113
"COG0575",58,44,43,47,28,25,32,26,40,30
"COG0576",20,28,29,27,26,39,16,30,29,35
"COG0577",298,339,286,255,256,381,302,405,280,405
"COG0578",2,9,18,4,2,8,4,4,9,0
"COG0579",28,15,7,13,9,12,10,17,16,27
"COG0580",0,11,9,4,17,15,14,9,10,12
"COG0581",44,37,32,17,34,51,28,37,25,38
"COG0582",455,462,300,219,431,468,451,449,316,450
"COG0583",184,256,229,273,124,211,166,218,220,361
"COG0584",95,49,71,43,137,109,85,38,40,64
"COG0585",0,2,0,0,0,0,1,1,0,0
"COG0586",19,12,21,25,34,16,26,18,29,8
"COG0587",186,151,164,157,93,126,152,114,169,120
"COG0588",1,14,22,0,50,16,14,18,11,5
"COG0589",95,47,103,85,105,68,89,71,59,21
"COG0590",27,23,38,59,36,33,19,25,37,33
"COG0591",86,65,110,87,146,98,114,115,87,85
"COG0592",69,42,67,78,47,51,63,64,47,68
"COG0593",5,20,21,11,32,23,24,40,11,13
"COG0594",15,16,6,10,5,12,9,15,10,18
"COG0595",28,19,10,18,6,32,25,39,27,63
"COG0596",44,62,29,31,37,52,36,28,49,64
"COG0597",13,17,10,7,7,10,14,8,5,16
"COG0598",49,69,60,43,92,53,57,65,50,57
"COG0599",26,21,61,29,16,26,26,32,22,14
"COG0600",11,41,21,13,16,25,35,36,16,43
"COG0601",41,69,60,49,33,33,40,72,36,83
"COG0602",39,38,22,34,29,52,32,39,37,40
"COG0603",25,21,22,27,22,18,30,27,32,16
"COG0604",1,0,4,0,1,0,7,7,1,1
"COG0605",3,17,15,2,11,13,27,12,5,2
"COG0606",64,46,58,55,53,55,49,44,62,50
"COG0607",31,64,83,29,64,45,49,42,70,39
"COG0608",79,83,78,74,47,75,59,75,83,52
"COG0609",68,66,88,79,50,60,62,52,67,89
"COG0610",143,91,175,209,91,103,132,34,179,106
"COG0611",4,14,10,3,25,13,9,12,8,5
"COG0612",117,148,249,156,158,198,158,142,192,62
"COG0613",4,9,8,4,5,33,14,19,11,25
"COG0614",59,96,89,63,70,80,81,89,91,84
"COG0615",39,12,11,44,35,24,20,51,14,18
"COG0616",36,48,58,50,67,43,29,36,64,13
"COG0617",57,69,70,52,42,59,46,38,49,50
"COG0618",68,60,39,59,36,25,31,21,35,30
"COG0619",43,57,20,38,18,34,34,33,19,75
"COG0620",41,63,39,34,11,48,33,36,26,48
"COG0621",162,151,157,180,164,154,127,147,169,135
"COG0622",35,36,37,38,38,37,32,40,41,35
"COG0623",29,21,33,20,26,17,12,20,36,6
"COG0624",62,67,104,68,78,38,45,38,46,44
"COG0625",2,4,8,0,1,3,2,1,1,2
"COG0626",12,15,8,11,13,9,11,11,3,15
"COG0627",9,46,27,6,84,41,48,22,39,25
"COG0628",74,107,81,86,90,101,102,95,99,99
"COG0629",33,33,15,21,13,45,50,43,33,57
"COG0630",1,8,1,1,0,9,1,5,1,6
"COG0631",22,41,36,22,10,57,40,31,30,26
"COG0632",34,33,39,36,24,38,28,30,34,20
"COG0633",0,3,0,0,1,0,0,1,0,0
"COG0634",34,36,32,37,26,33,32,34,27,39
"COG0635",74,88,78,64,78,83,63,85,64,105
"COG0636",13,23,16,13,25,27,19,26,18,24
"COG0637",63,79,71,117,67,87,74,77,80,88
"COG0639",3,37,20,6,41,32,22,22,16,13
"COG0640",22,28,12,16,9,17,15,24,10,31
"COG0641",92,105,110,180,126,69,49,65,104,58
"COG0642",1438,1406,1794,1095,2889,2073,2339,2083,1577,1385
"COG0643",7,29,20,9,0,15,28,7,3,27
"COG0644",0,1,2,0,1,0,3,6,1,1
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",86,124,93,101,52,107,82,99,101,110
"COG0647",5,16,2,1,7,4,11,6,8,11
"COG0648",16,29,12,11,28,30,30,33,26,27
"COG0649",35,33,39,32,40,27,27,50,47,9
"COG0650",0,0,5,1,1,0,0,1,1,1
"COG0651",7,9,26,2,5,17,9,11,10,5
"COG0652",56,37,39,51,20,68,33,35,56,49
"COG0653",109,139,119,157,87,126,120,116,129,129
"COG0654",0,2,1,0,19,1,1,4,1,0
"COG0655",23,46,47,33,37,53,55,47,28,56
"COG0656",47,38,49,33,47,48,34,31,37,25
"COG0657",102,84,85,71,91,115,129,110,64,99
"COG0658",19,54,55,34,54,58,44,68,34,74
"COG0659",99,80,74,77,55,67,51,52,63,64
"COG0661",11,7,5,14,8,4,4,4,1,3
"COG0662",41,27,13,42,6,42,50,14,10,48
"COG0663",18,21,20,27,16,15,22,21,22,14
"COG0664",121,94,111,93,197,121,149,157,116,55
"COG0665",3,32,14,7,4,23,2,17,5,4
"COG0666",4,34,18,5,24,11,7,1,5,1
"COG0667",75,69,75,74,72,101,105,53,59,86
"COG0668",137,100,107,131,132,92,135,98,103,65
"COG0669",35,31,32,41,23,19,24,34,29,11
"COG0670",29,16,17,34,1,7,2,4,8,5
"COG0671",66,46,37,68,40,31,27,36,60,43
"COG0672",0,4,1,0,1,2,1,4,0,1
"COG0673",104,166,153,147,265,219,242,206,123,159
"COG0674",221,209,216,226,169,84,68,95,124,103
"COG0675",66,113,131,82,28,51,20,42,44,113
"COG0676",1,1,1,1,0,0,0,1,0,2
"COG0677",38,12,41,37,38,21,86,58,11,7
"COG0678",0,2,0,0,0,0,0,1,0,0
"COG0679",74,48,42,74,14,49,48,61,21,114
"COG0680",0,4,2,1,1,7,0,3,2,4
"COG0681",63,99,96,64,117,110,111,97,79,72
"COG0682",50,48,35,61,30,48,45,38,56,43
"COG0683",18,31,24,21,19,21,36,23,14,36
"COG0684",0,8,15,0,6,9,7,10,2,1
"COG0685",47,50,35,49,41,62,57,52,54,50
"COG0686",34,5,20,33,32,21,25,26,27,11
"COG0687",54,64,38,58,40,34,56,56,40,46
"COG0688",27,24,33,36,37,20,27,20,35,5
"COG0689",1,3,6,3,0,0,2,5,1,3
"COG0690",0,0,1,0,0,4,0,1,0,0
"COG0691",33,26,23,19,15,26,25,19,26,18
"COG0692",26,28,31,24,17,20,13,17,35,20
"COG0693",45,39,38,38,37,37,46,43,50,22
"COG0694",1,2,0,0,1,3,2,0,0,0
"COG0695",1,5,0,1,0,0,1,1,1,0
"COG0696",86,85,64,110,36,61,59,63,87,58
"COG0697",193,151,224,215,145,157,111,119,214,153
"COG0698",33,35,21,36,13,20,24,33,20,51
"COG0699",1,1,7,1,6,36,24,11,0,1
"COG0700",65,32,36,64,38,25,36,29,62,28
"COG0701",7,11,11,33,11,4,6,28,31,8
"COG0702",0,2,3,0,1,2,1,3,0,4
"COG0703",38,49,37,51,31,38,27,32,48,53
"COG0704",17,31,23,20,30,33,30,33,26,40
"COG0705",33,46,48,37,42,41,45,51,51,33
"COG0706",80,81,83,96,50,73,100,52,79,71
"COG0707",106,70,66,91,35,71,56,47,77,80
"COG0708",56,23,32,34,18,25,24,28,32,30
"COG0709",9,13,9,10,6,9,4,5,5,30
"COG0710",7,15,10,9,5,8,5,9,6,34
"COG0711",16,28,14,21,15,31,18,20,25,30
"COG0712",14,23,18,18,14,27,15,31,7,32
"COG0713",0,1,1,1,6,2,11,10,2,1
"COG0714",41,35,37,51,37,113,85,115,68,93
"COG0715",50,44,65,67,32,34,35,49,46,61
"COG0716",58,50,65,65,56,79,70,65,45,66
"COG0717",2,3,0,3,0,1,1,3,0,1
"COG0718",7,17,9,7,3,15,7,13,6,20
"COG0719",116,83,88,122,85,72,93,90,93,85
"COG0720",2,18,5,9,16,22,9,9,19,11
"COG0721",3,13,7,5,3,5,3,10,5,11
"COG0722",13,30,17,15,8,22,16,17,16,52
"COG0723",0,2,2,2,0,1,1,0,3,1
"COG0724",2,8,11,1,37,5,8,12,9,4
"COG0725",14,12,11,8,3,11,3,6,8,26
"COG0726",62,108,99,66,104,106,119,88,94,144
"COG0727",0,1,1,2,4,4,9,1,3,2
"COG0728",4,13,9,3,1,4,3,4,6,1
"COG0729",1,11,12,0,2,8,2,2,13,0
"COG0730",9,17,12,13,7,6,7,15,6,13
"COG0731",30,20,22,34,29,16,22,21,45,6
"COG0732",133,67,90,147,91,67,45,36,152,81
"COG0733",171,125,94,183,55,128,81,123,108,120
"COG0735",30,53,44,50,44,43,47,49,68,56
"COG0736",9,4,3,9,1,10,0,6,1,2
"COG0737",107,110,92,117,95,74,64,94,134,74
"COG0738",174,142,177,191,221,126,195,134,215,56
"COG0739",110,195,220,87,235,125,79,86,108,95
"COG0740",36,57,51,44,29,57,53,40,93,58
"COG0741",56,79,85,47,49,85,36,78,39,69
"COG0742",18,17,26,14,11,22,23,16,40,25
"COG0743",68,52,47,64,55,67,65,43,69,46
"COG0744",65,94,54,60,57,73,26,79,48,70
"COG0745",831,589,589,595,742,860,905,673,681,652
"COG0746",2,6,4,2,5,5,3,6,2,7
"COG0747",43,69,80,45,29,52,44,92,61,129
"COG0749",129,110,100,135,175,137,89,88,121,76
"COG0750",77,71,63,83,16,72,51,58,81,74
"COG0751",3,10,10,14,6,5,2,9,4,6
"COG0752",3,4,14,5,1,5,4,3,1,6
"COG0753",3,13,7,0,26,16,7,22,4,2
"COG0754",0,13,9,2,3,3,2,3,4,2
"COG0755",46,30,52,46,42,43,60,57,31,12
"COG0756",29,34,29,22,23,22,40,21,26,40
"COG0757",30,19,20,29,23,12,22,17,27,7
"COG0758",55,41,48,58,39,69,35,47,53,41
"COG0759",2,17,16,9,6,7,11,9,11,15
"COG0760",65,65,77,84,61,50,45,42,104,21
"COG0761",68,59,36,62,45,46,33,42,34,41
"COG0762",1,2,1,0,0,0,1,1,0,0
"COG0763",68,20,42,51,44,19,18,18,35,16
"COG0764",39,41,59,39,37,40,39,36,42,42
"COG0765",89,110,63,111,26,96,77,71,58,97
"COG0766",81,81,67,93,37,72,63,48,79,72
"COG0767",24,21,38,22,27,17,14,18,38,12
"COG0768",134,117,113,136,83,217,196,213,176,275
"COG0769",45,43,45,53,22,73,64,62,85,80
"COG0770",128,100,103,142,109,86,96,90,126,85
"COG0771",52,83,56,66,40,53,42,55,66,70
"COG0772",168,113,136,177,73,135,119,114,148,166
"COG0773",90,80,73,80,28,55,62,48,93,76
"COG0774",41,32,41,46,38,25,25,23,30,8
"COG0775",43,74,50,38,56,43,46,67,49,55
"COG0776",41,26,60,35,71,39,72,49,74,41
"COG0777",15,33,18,8,6,29,22,20,12,54
"COG0778",143,118,133,146,125,114,111,147,171,82
"COG0779",13,21,6,7,5,11,4,14,6,21
"COG0780",24,17,20,34,16,21,18,15,21,15
"COG0781",29,16,28,25,25,27,19,25,32,16
"COG0782",30,15,23,16,13,26,50,43,41,36
"COG0783",6,2,8,2,14,15,19,14,6,3
"COG0784",78,145,145,86,159,352,203,303,202,451
"COG0785",0,2,2,0,2,0,1,5,1,0
"COG0786",21,23,13,12,9,28,16,30,16,41
"COG0787",98,85,88,112,69,78,51,58,113,70
"COG0788",2,7,9,1,17,8,9,13,9,4
"COG0789",51,45,53,46,47,51,48,56,49,78
"COG0790",29,15,21,28,60,47,29,34,19,25
"COG0791",91,107,61,56,42,99,112,66,36,179
"COG0792",16,16,10,15,24,24,18,28,24,13
"COG0793",278,235,286,345,368,132,108,92,194,77
"COG0794",44,23,33,40,21,15,21,27,38,22
"COG0795",130,28,97,135,56,41,48,56,104,14
"COG0796",53,49,39,50,35,43,27,42,43,31
"COG0797",25,6,3,30,0,0,0,2,10,0
"COG0798",7,4,1,29,0,6,10,4,22,1
"COG0799",24,19,19,41,21,26,15,18,16,22
"COG0800",16,19,13,21,7,22,30,23,31,28
"COG0801",20,20,21,18,12,12,26,17,25,17
"COG0802",32,30,21,34,19,18,27,12,32,28
"COG0803",24,33,29,44,12,48,22,25,20,30
"COG0804",0,3,1,5,0,8,0,4,1,4
"COG0805",1,26,14,28,23,13,15,10,31,13
"COG0806",24,13,21,44,12,8,8,9,10,14
"COG0807",69,45,43,76,44,47,33,36,52,48
"COG0809",103,77,95,95,56,76,57,54,108,45
"COG0810",1,4,4,0,0,2,3,2,0,0
"COG0811",56,56,54,57,54,34,32,52,72,22
"COG0812",28,54,39,50,29,48,31,42,40,33
"COG0813",2,10,9,4,1,14,2,8,2,20
"COG0814",0,41,6,2,6,12,10,10,5,10
"COG0815",1,7,4,1,0,4,1,5,0,0
"COG0816",22,24,33,29,26,24,29,29,25,16
"COG0817",20,13,17,16,23,16,19,20,21,5
"COG0818",5,12,8,2,9,15,9,15,7,5
"COG0819",3,7,4,1,0,3,0,6,1,1
"COG0820",70,75,58,56,49,53,47,51,49,65
"COG0821",89,59,72,68,46,61,67,55,76,53
"COG0822",49,45,34,35,21,36,48,46,34,60
"COG0823",8,14,17,3,32,51,33,43,6,34
"COG0824",10,23,25,9,19,28,25,22,23,34
"COG0825",14,30,13,19,8,39,25,15,12,56
"COG0826",139,129,158,136,89,128,124,152,126,143
"COG0827",162,172,154,149,133,163,127,177,102,181
"COG0828",3,3,1,3,1,3,7,3,0,7
"COG0829",1,5,2,1,2,4,0,2,2,7
"COG0830",0,1,0,5,1,2,2,0,0,3
"COG0831",0,1,0,1,2,1,1,0,0,2
"COG0832",0,0,1,0,1,1,0,1,0,4
"COG0833",4,5,15,3,1,3,1,5,3,8
"COG0834",135,129,95,152,47,121,80,113,85,128
"COG0835",6,35,8,5,0,23,28,10,9,37
"COG0836",119,60,75,128,61,88,85,42,91,69
"COG0837",0,1,1,0,1,0,0,0,0,0
"COG0838",10,13,15,9,10,10,12,9,18,5
"COG0839",18,16,17,18,17,5,8,4,7,1
"COG0840",139,458,114,107,6,183,318,203,147,722
"COG0841",161,562,686,225,632,582,558,603,553,283
"COG0842",97,91,146,121,193,144,139,165,127,66
"COG0843",1,0,0,0,0,0,1,1,0,1
"COG0845",265,318,487,310,600,432,424,505,512,223
"COG0846",69,72,32,43,23,37,22,57,42,65
"COG0847",31,29,39,66,40,32,29,41,62,21
"COG0848",0,7,7,6,2,3,2,9,3,1
"COG0849",66,45,30,63,12,46,21,31,61,20
"COG0850",7,10,1,7,1,10,6,8,8,20
"COG0851",4,2,1,4,1,1,7,4,3,6
"COG0852",24,30,45,35,33,21,40,39,41,10
"COG0853",24,17,12,21,24,15,11,21,13,15
"COG0854",3,24,12,0,17,15,20,19,14,9
"COG0855",42,85,69,51,89,58,35,35,37,46
"COG0857",0,1,0,3,2,0,1,0,0,1
"COG0858",24,27,21,37,20,27,28,15,42,20
"COG0859",53,37,65,66,61,20,28,31,67,19
"COG0860",51,80,79,52,42,68,79,53,61,143
"COG0861",37,1,20,36,4,2,4,5,33,17
"COG0863",36,57,15,18,39,37,58,56,47,41
"COG0864",1,1,2,0,1,1,0,0,1,1
"COG1001",11,18,15,14,7,30,9,13,18,41
"COG1002",84,81,41,149,71,70,60,44,146,8
"COG1003",7,37,58,9,67,49,45,25,30,23
"COG1004",42,41,57,78,110,71,86,89,59,38
"COG1005",29,18,33,27,32,18,32,23,29,8
"COG1006",1,1,1,0,1,1,2,1,2,0
"COG1007",44,29,46,42,43,25,39,15,55,10
"COG1008",42,28,53,31,29,20,33,38,37,5
"COG1009",81,34,51,69,22,30,28,23,66,14
"COG1010",6,15,16,9,7,21,18,11,16,24
"COG1011",78,67,70,103,96,68,66,93,141,69
"COG1012",20,35,35,11,49,104,73,80,53,99
"COG1013",205,172,179,214,108,139,129,166,186,184
"COG1014",186,217,213,177,174,174,142,195,204,196
"COG1015",14,24,11,18,14,15,12,23,7,32
"COG1017",1,0,0,0,1,0,0,0,0,1
"COG1018",0,1,8,0,0,2,0,10,1,1
"COG1020",69,29,30,17,44,36,23,85,10,64
"COG1021",13,1,0,0,2,0,0,2,0,1
"COG1022",117,122,151,169,208,79,66,69,89,33
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",18,19,18,9,7,14,20,26,9,19
"COG1025",1,1,3,0,3,0,3,2,2,0
"COG1026",35,64,43,38,9,39,39,47,19,95
"COG1027",7,27,29,15,30,14,15,20,41,16
"COG1028",169,211,211,231,251,256,309,267,170,189
"COG1030",4,0,6,0,1,5,0,3,1,2
"COG1032",85,147,125,96,122,142,119,129,121,158
"COG1033",54,68,26,27,44,50,65,52,22,71
"COG1034",18,14,20,11,21,19,21,24,19,47
"COG1035",6,17,7,12,15,18,50,26,30,12
"COG1038",13,17,25,14,28,20,22,27,15,15
"COG1039",0,0,1,0,0,0,0,0,0,4
"COG1040",49,31,41,45,32,30,20,39,40,40
"COG1041",9,14,4,1,0,2,0,8,6,9
"COG1042",1,19,33,3,48,29,38,48,15,8
"COG1043",26,32,50,18,42,30,43,50,54,15
"COG1044",38,21,39,30,25,22,37,24,31,5
"COG1045",40,55,43,48,44,40,32,43,44,39
"COG1047",14,15,12,20,14,15,9,21,13,13
"COG1048",98,107,92,66,57,101,66,61,76,103
"COG1049",0,1,0,0,1,0,0,3,1,0
"COG1051",23,40,23,18,53,29,41,24,40,22
"COG1052",40,50,71,30,56,78,86,65,48,61
"COG1053",130,153,199,133,60,136,54,111,119,133
"COG1054",2,1,0,0,1,1,0,5,2,0
"COG1055",58,28,62,87,9,34,26,20,49,39
"COG1056",9,1,1,1,1,2,0,1,0,0
"COG1057",42,29,33,31,28,30,19,24,32,32
"COG1058",9,3,14,9,23,14,22,16,3,10
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",55,86,73,72,71,29,34,46,34,54
"COG1061",34,54,121,241,240,104,75,66,62,91
"COG1062",0,1,0,0,0,0,1,2,2,0
"COG1063",64,62,84,112,67,74,101,92,94,54
"COG1064",0,1,2,0,6,1,1,4,0,1
"COG1066",49,65,59,90,48,42,44,40,51,53
"COG1067",6,3,14,12,6,1,2,3,2,20
"COG1069",1,6,7,5,4,8,49,7,4,2
"COG1070",146,132,146,172,146,124,150,149,153,156
"COG1071",0,2,15,4,33,17,17,25,3,1
"COG1072",0,2,1,0,1,0,0,1,2,0
"COG1073",115,119,124,65,134,140,83,77,115,98
"COG1074",142,95,119,139,54,90,37,87,108,102
"COG1075",0,1,1,2,1,7,1,3,0,1
"COG1076",27,28,23,34,13,9,10,5,15,6
"COG1077",94,62,59,75,30,69,67,57,68,99
"COG1078",1,8,11,2,30,21,22,12,10,4
"COG1079",16,16,15,12,8,17,15,18,10,23
"COG1080",43,47,25,48,23,81,51,50,34,99
"COG1082",29,43,58,30,63,47,59,47,26,74
"COG1083",4,23,4,5,37,23,22,27,7,14
"COG1085",1,4,2,8,0,1,0,2,0,6
"COG1086",28,67,87,101,138,38,66,97,62,35
"COG1087",65,57,46,51,36,46,39,44,53,48
"COG1088",36,68,89,74,89,47,79,79,91,52
"COG1089",43,30,23,54,43,44,65,46,46,27
"COG1090",0,2,4,1,16,5,3,12,3,2
"COG1091",30,75,63,41,38,40,60,93,73,63
"COG1092",58,65,57,60,34,60,50,48,51,59
"COG1098",4,2,5,1,0,6,2,2,1,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",17,36,13,25,5,16,26,13,9,44
"COG1102",0,0,0,1,0,0,0,0,0,0
"COG1104",44,77,39,36,11,76,32,55,37,83
"COG1105",20,20,19,22,7,24,25,26,17,36
"COG1106",97,58,34,89,84,68,90,32,123,70
"COG1108",51,38,21,53,18,29,23,32,33,31
"COG1109",90,87,80,105,54,146,108,139,138,195
"COG1112",128,115,130,190,260,101,101,159,184,101
"COG1113",4,4,19,11,9,1,1,13,5,18
"COG1114",6,6,12,10,4,11,11,10,10,16
"COG1115",65,54,34,70,24,90,93,114,103,139
"COG1116",13,22,26,10,9,12,17,16,11,20
"COG1117",58,34,40,18,36,27,30,39,16,37
"COG1118",17,14,5,12,4,21,5,13,13,50
"COG1119",37,19,18,29,18,18,26,18,47,5
"COG1120",41,67,59,52,62,57,54,36,59,73
"COG1121",39,37,26,47,22,29,26,35,43,28
"COG1122",104,111,51,81,29,86,57,87,28,153
"COG1123",8,13,13,8,6,7,5,11,14,11
"COG1124",1,6,3,1,3,0,2,8,4,11
"COG1125",1,1,3,3,4,1,2,6,3,3
"COG1126",60,86,49,73,18,79,57,56,27,83
"COG1127",36,16,26,35,35,21,16,22,36,18
"COG1129",53,74,81,62,30,71,93,98,48,157
"COG1131",187,237,148,166,166,326,215,269,161,290
"COG1132",472,654,328,445,288,629,437,472,337,959
"COG1133",0,2,0,0,0,1,0,1,0,0
"COG1134",17,53,23,23,13,37,13,33,18,60
"COG1135",10,27,11,24,5,16,25,15,10,30
"COG1136",206,259,195,210,215,258,236,263,232,291
"COG1137",37,17,34,29,34,23,21,26,40,4
"COG1138",0,12,8,1,3,4,0,4,0,3
"COG1139",28,13,47,34,33,19,17,16,42,19
"COG1140",0,0,5,0,1,1,0,1,1,0
"COG1141",0,0,0,2,0,3,0,1,0,0
"COG1142",1,6,4,1,5,6,4,4,1,3
"COG1143",11,13,16,9,12,10,16,12,9,1
"COG1144",1,6,0,2,0,5,1,2,1,13
"COG1145",46,108,110,56,118,74,101,115,88,154
"COG1146",11,16,9,13,9,15,15,15,13,17
"COG1148",3,1,5,1,1,5,6,5,5,4
"COG1149",0,0,2,0,0,1,1,0,3,0
"COG1150",1,0,2,2,0,3,0,1,0,1
"COG1151",82,74,42,23,67,39,26,36,12,45
"COG1152",4,0,0,2,0,0,1,1,1,3
"COG1154",143,93,125,129,85,94,82,94,126,78
"COG1155",19,46,35,11,63,41,32,72,38,43
"COG1156",11,41,40,10,40,34,28,55,32,39
"COG1157",7,5,5,1,1,13,23,15,2,23
"COG1158",29,27,25,30,13,44,38,21,56,34
"COG1159",41,28,29,48,31,32,38,50,42,36
"COG1160",84,83,81,96,84,92,79,75,88,89
"COG1161",14,24,7,16,3,20,20,14,12,27
"COG1162",57,28,42,59,58,59,53,54,40,24
"COG1164",26,41,18,30,12,31,18,24,19,35
"COG1165",52,44,43,64,22,15,28,15,33,12
"COG1166",63,36,61,59,41,13,17,16,45,2
"COG1167",51,66,30,40,52,86,63,70,44,79
"COG1168",100,89,94,61,91,78,95,98,90,82
"COG1169",42,23,24,32,25,20,10,4,12,2
"COG1171",48,41,26,32,21,41,22,26,48,57
"COG1172",18,43,62,25,23,45,40,82,33,146
"COG1173",19,29,23,20,6,46,35,60,33,112
"COG1174",1,0,11,6,5,1,3,7,3,2
"COG1175",142,184,110,108,93,124,293,176,104,318
"COG1176",47,42,14,35,30,30,49,47,35,38
"COG1177",41,47,20,20,34,34,34,42,32,46
"COG1178",12,30,35,21,19,22,16,15,8,13
"COG1179",39,35,32,44,13,29,28,18,36,44
"COG1180",35,48,56,56,30,40,51,48,51,54
"COG1181",50,53,42,68,59,44,39,46,41,47
"COG1182",1,3,3,1,0,1,0,1,0,4
"COG1183",38,26,30,33,25,24,20,20,41,16
"COG1184",0,0,0,2,3,0,0,0,0,0
"COG1185",106,109,102,132,71,82,96,80,73,115
"COG1186",51,60,58,49,31,41,49,47,69,55
"COG1187",31,62,51,41,18,22,26,15,22,25
"COG1188",21,23,18,23,12,17,11,8,12,12
"COG1189",15,17,9,13,7,14,19,13,15,28
"COG1190",84,75,72,82,58,77,60,60,71,67
"COG1191",57,88,32,37,15,66,41,58,25,105
"COG1192",174,132,85,143,161,144,103,108,106,183
"COG1193",136,112,90,137,43,82,59,64,97,92
"COG1194",23,14,12,23,10,28,31,31,32,25
"COG1195",59,66,67,55,55,56,50,47,71,75
"COG1196",38,63,43,40,12,61,19,47,34,115
"COG1197",164,126,129,170,86,116,64,119,134,159
"COG1198",115,95,93,119,72,95,74,79,105,115
"COG1199",34,50,33,20,16,45,18,19,19,89
"COG1200",109,66,71,90,50,76,64,81,90,81
"COG1201",0,0,9,3,1,4,1,4,1,6
"COG1203",62,25,27,49,25,47,43,72,27,48
"COG1204",0,13,4,3,64,13,18,14,37,9
"COG1205",1,21,12,118,12,3,28,5,33,6
"COG1206",5,7,9,10,2,13,2,8,3,8
"COG1207",15,13,20,16,5,19,3,11,10,27
"COG1208",45,42,74,85,119,87,61,62,65,42
"COG1209",38,53,56,38,62,18,27,26,22,24
"COG1210",44,11,5,48,2,8,4,16,24,9
"COG1211",71,56,47,64,39,36,43,42,77,65
"COG1212",36,25,20,25,23,12,25,29,25,9
"COG1213",2,10,4,1,11,0,8,7,6,2
"COG1214",28,29,50,34,33,43,33,30,44,36
"COG1215",48,49,73,54,78,61,81,79,46,35
"COG1216",76,119,130,104,135,48,70,48,82,26
"COG1217",92,93,103,106,51,79,87,64,70,93
"COG1218",3,22,10,0,29,20,15,13,15,9
"COG1219",84,74,80,85,31,67,76,73,83,106
"COG1220",4,9,4,5,2,2,4,3,3,5
"COG1221",21,6,18,22,15,5,44,12,7,53
"COG1225",25,18,22,19,26,15,27,13,23,10
"COG1226",4,22,19,1,24,17,32,29,21,11
"COG1227",33,29,25,39,10,30,7,23,11,51
"COG1228",14,23,52,12,38,44,40,45,29,29
"COG1230",2,14,8,0,16,4,8,31,2,0
"COG1232",7,10,2,5,21,10,10,25,4,5
"COG1233",0,4,8,0,35,9,20,5,9,12
"COG1234",71,64,46,46,31,51,31,50,45,48
"COG1235",85,73,83,83,59,57,65,52,78,38
"COG1236",22,34,26,19,3,23,23,20,11,54
"COG1237",1,3,7,25,10,7,6,18,5,5
"COG1238",16,15,19,13,13,17,16,15,22,4
"COG1239",6,0,0,3,1,3,1,6,4,0
"COG1240",2,0,0,2,1,3,1,3,3,0
"COG1242",29,31,31,31,28,25,33,31,44,32
"COG1243",1,2,3,0,0,3,2,4,2,0
"COG1246",0,4,5,1,2,2,0,3,1,2
"COG1247",13,19,16,12,17,25,16,18,15,20
"COG1249",8,23,27,9,36,69,76,125,53,27
"COG1250",10,17,6,9,2,14,23,22,6,23
"COG1251",3,7,11,0,1,1,3,5,2,5
"COG1252",21,13,20,29,16,13,23,14,6,4
"COG1253",135,124,125,152,113,97,103,102,121,122
"COG1254",5,1,1,3,1,2,0,4,2,13
"COG1256",22,55,19,19,3,46,27,38,19,76
"COG1257",1,1,3,0,0,0,0,1,0,0
"COG1259",0,6,9,1,11,7,9,19,7,1
"COG1260",51,12,21,58,26,15,27,15,32,11
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",41,16,62,53,73,77,23,6,62,9
