"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG0542",143,263,282,189,198,165,274,251,168,203
"COG0543",43,85,81,89,127,40,58,54,55,50
"COG0544",36,58,111,71,82,49,135,73,88,98
"COG0545",48,74,56,52,88,61,103,66,94,68
"COG0546",39,26,44,45,33,63,61,66,69,74
"COG0547",38,38,31,32,38,25,29,26,20,39
"COG0548",63,39,35,38,36,27,57,43,33,33
"COG0549",115,4,17,12,10,12,9,21,8,16
"COG0550",146,408,247,225,267,196,369,271,194,293
"COG0551",79,29,46,28,32,32,50,46,27,56
"COG0552",18,42,33,26,22,29,38,32,24,47
"COG0553",57,157,177,171,207,197,165,138,76,155
"COG0554",50,34,40,33,19,30,36,35,26,33
"COG0555",7,1,4,2,7,3,6,5,3,7
"COG0556",23,78,69,51,58,39,83,63,64,97
"COG0557",45,78,82,58,96,75,94,80,82,92
"COG0558",31,18,22,35,21,33,24,25,17,32
"COG0559",44,13,20,13,23,20,12,8,4,7
"COG0560",23,32,20,32,23,23,19,32,31,24
"COG0561",158,107,159,134,79,156,134,115,159,129
"COG0562",24,32,41,70,26,45,49,32,47,61
"COG0563",28,33,41,34,34,33,45,37,43,42
"COG0564",91,143,153,139,160,123,155,139,139,183
"COG0565",7,4,0,0,0,3,6,1,1,3
"COG0566",64,95,119,84,90,80,107,102,126,117
"COG0567",47,8,1,2,4,8,5,1,4,3
"COG0568",93,45,49,44,61,20,31,22,17,23
"COG0569",80,88,112,92,71,83,110,87,88,88
"COG0571",17,45,47,38,39,30,46,52,29,38
"COG0572",18,62,65,55,85,51,52,81,42,78
"COG0573",15,24,16,21,13,40,27,40,24,38
"COG0574",59,137,143,143,166,112,130,160,109,146
"COG0575",12,27,31,31,42,32,39,40,39,41
"COG0576",17,20,30,23,29,26,20,25,27,25
"COG0577",204,209,401,291,240,196,379,260,206,344
"COG0578",42,14,4,2,8,11,16,15,13,5
"COG0579",70,6,15,13,5,25,6,16,11,16
"COG0580",32,18,6,12,6,13,14,14,20,8
"COG0581",33,23,44,45,27,29,34,39,20,45
"COG0582",629,463,522,443,414,349,512,519,316,694
"COG0583",927,193,281,170,170,310,258,240,216,252
"COG0584",54,111,70,92,89,131,71,75,55,67
"COG0585",8,1,0,0,0,1,1,0,1,0
"COG0586",42,26,15,18,24,27,17,35,26,4
"COG0587",86,128,151,159,145,103,170,122,117,149
"COG0588",10,31,23,13,9,29,23,27,21,11
"COG0589",52,108,46,78,92,101,53,81,88,41
"COG0590",11,34,32,27,36,26,35,45,40,39
"COG0591",58,116,89,107,84,127,103,103,83,60
"COG0592",42,62,67,61,54,23,26,30,25,43
"COG0593",6,50,21,31,14,22,11,16,21,12
"COG0594",28,14,12,11,4,6,6,10,4,12
"COG0595",13,25,35,11,55,26,39,31,23,49
"COG0596",92,30,43,42,28,43,49,43,24,61
"COG0597",15,7,19,20,10,7,7,6,3,8
"COG0598",57,61,53,50,56,67,57,66,60,73
"COG0599",2,47,28,31,24,14,13,27,29,23
"COG0600",61,20,27,28,31,43,33,28,36,36
"COG0601",168,53,54,25,27,73,74,43,40,53
"COG0602",33,53,48,34,37,22,44,39,32,50
"COG0603",12,37,17,30,21,8,16,6,10,8
"COG0604",42,0,1,2,1,12,2,3,5,1
"COG0605",22,13,10,17,11,7,7,17,11,7
"COG0606",34,53,64,45,66,46,83,56,60,73
"COG0607",87,59,61,61,50,77,102,53,90,65
"COG0608",43,55,60,51,75,67,51,69,58,77
"COG0609",55,90,56,56,59,90,64,80,49,72
"COG0610",19,102,111,106,118,103,182,121,93,169
"COG0611",20,19,14,11,10,17,20,20,23,18
"COG0612",67,209,158,143,210,186,144,197,188,138
"COG0613",43,10,25,16,21,35,43,25,17,25
"COG0614",72,105,77,75,78,127,113,102,82,89
"COG0615",2,12,20,14,44,23,12,26,6,15
"COG0616",78,43,27,37,40,52,30,63,45,34
"COG0617",65,56,58,43,54,46,62,57,34,70
"COG0618",5,18,27,41,31,33,40,43,39,75
"COG0619",37,34,36,37,34,25,37,41,18,48
"COG0620",45,10,36,28,59,19,34,25,19,24
"COG0621",38,60,87,99,74,116,177,140,157,193
"COG0622",24,25,40,38,32,37,35,35,31,39
"COG0623",13,11,15,18,31,15,21,14,11,21
"COG0624",169,66,87,74,82,151,135,107,92,92
"COG0625",39,8,0,1,0,8,5,3,4,2
"COG0626",43,7,9,16,18,16,4,3,6,4
"COG0627",18,41,24,54,33,24,15,17,21,11
"COG0628",108,83,122,97,94,48,41,46,44,55
"COG0629",68,36,47,33,30,40,34,28,32,71
"COG0630",1,0,5,0,2,0,2,2,1,6
"COG0631",12,20,47,49,27,18,17,24,8,40
"COG0632",8,29,25,38,30,12,28,30,31,40
"COG0633",30,3,0,2,0,1,0,1,2,1
"COG0634",21,26,40,38,27,18,30,32,28,43
"COG0635",82,93,90,62,67,79,89,91,95,83
"COG0636",11,22,22,29,18,23,14,17,19,21
"COG0637",61,90,83,82,76,44,110,87,84,86
"COG0639",49,28,24,34,20,7,20,7,15,15
"COG0640",24,13,30,21,20,19,13,23,12,31
"COG0641",114,85,122,101,148,91,98,198,77,81
"COG0642",957,1812,1711,2381,1720,2754,1647,1748,2424,1564
"COG0643",32,2,6,34,4,7,12,13,11,23
"COG0644",65,5,1,1,0,5,2,5,2,0
"COG0645",0,0,0,0,0,0,0,0,0,1
"COG0646",76,113,105,85,82,56,131,77,76,120
"COG0647",21,8,8,7,5,15,5,9,3,17
"COG0648",25,35,41,35,29,25,30,34,28,30
"COG0649",6,25,15,17,23,23,22,33,44,35
"COG0650",19,1,2,0,0,6,1,2,3,0
"COG0651",88,8,16,13,9,39,5,31,9,8
"COG0652",38,38,35,21,62,37,43,54,43,35
"COG0653",84,108,109,118,103,71,117,120,83,125
"COG0654",73,5,3,0,0,4,1,15,8,0
"COG0655",36,53,50,55,26,74,37,43,45,32
"COG0656",63,65,54,24,29,61,35,45,41,19
"COG0657",62,76,67,141,101,106,82,89,88,102
"COG0658",40,64,50,46,35,38,36,64,52,52
"COG0659",36,59,70,62,76,38,74,66,84,77
"COG0661",29,12,16,2,1,5,1,7,0,5
"COG0662",19,9,18,41,34,19,13,30,17,29
"COG0663",41,28,20,16,12,21,28,24,25,19
"COG0664",75,137,113,151,116,82,49,62,60,48
"COG0665",71,5,8,3,10,7,6,14,11,16
"COG0666",74,32,11,10,31,44,50,20,16,31
"COG0667",52,52,41,45,33,104,60,86,93,81
"COG0668",67,111,83,92,122,137,87,104,117,89
"COG0669",22,16,24,29,27,22,27,33,19,38
"COG0670",33,7,8,3,18,13,6,9,2,16
"COG0671",56,22,40,44,46,41,30,46,40,35
"COG0672",2,2,0,2,0,11,2,0,2,0
"COG0673",162,161,187,218,161,243,222,237,210,148
"COG0674",61,255,214,126,180,159,181,187,150,157
"COG0675",55,153,45,15,50,17,49,23,43,48
"COG0676",12,2,0,0,1,4,0,0,0,0
"COG0677",45,40,19,82,42,58,22,60,33,8
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",46,29,43,40,42,36,52,61,16,45
"COG0680",27,11,0,2,1,2,2,6,4,1
"COG0681",39,89,110,111,92,91,129,91,104,111
"COG0682",10,12,20,17,29,32,44,55,49,38
"COG0683",81,12,25,33,16,23,20,33,20,20
"COG0684",33,6,2,6,4,20,4,6,9,10
"COG0685",26,45,66,49,40,35,57,45,65,61
"COG0686",1,47,32,24,40,22,26,28,31,9
"COG0687",57,28,48,68,56,45,42,42,35,49
"COG0688",26,31,22,22,34,22,39,47,39,19
"COG0689",19,6,2,0,2,8,2,2,7,4
"COG0690",1,0,0,0,1,2,1,0,1,1
"COG0691",7,14,18,11,15,6,10,15,12,18
"COG0692",15,22,19,16,24,25,41,26,29,33
"COG0693",44,42,45,48,45,46,52,36,44,35
"COG0694",5,1,0,0,0,3,3,1,2,0
"COG0695",11,2,0,0,0,3,1,2,1,0
"COG0696",52,70,68,62,78,47,83,57,42,80
"COG0697",219,199,158,131,205,191,200,191,179,176
"COG0698",16,28,28,22,37,18,24,29,19,34
"COG0699",21,2,4,35,12,3,5,3,7,11
"COG0700",23,34,21,31,73,27,41,33,43,45
"COG0701",27,24,9,11,5,22,9,9,13,8
"COG0702",41,4,2,3,0,8,2,6,6,3
"COG0703",45,39,42,27,37,23,44,35,32,45
"COG0704",21,31,33,48,28,32,34,31,25,22
"COG0705",31,49,30,42,43,52,38,43,49,50
"COG0706",51,69,69,87,82,44,74,78,72,81
"COG0707",40,50,59,52,51,53,69,69,46,89
"COG0708",16,31,31,17,18,25,27,31,17,28
"COG0709",18,6,12,6,4,5,13,9,6,9
"COG0710",13,7,8,5,5,10,11,5,7,16
"COG0711",13,20,18,16,10,22,24,15,15,14
"COG0712",12,27,17,23,8,13,17,10,15,17
"COG0713",8,8,5,9,5,10,6,2,4,9
"COG0714",43,44,44,42,45,90,68,85,75,87
"COG0715",45,40,44,45,45,42,55,57,34,42
"COG0716",45,54,40,31,33,54,60,70,81,68
"COG0717",12,2,0,0,0,1,5,0,1,0
"COG0718",11,3,8,7,9,7,11,14,6,16
"COG0719",40,104,86,100,122,80,97,89,106,96
"COG0720",7,23,16,8,13,14,12,12,17,18
"COG0721",1,1,8,10,7,7,5,3,2,5
"COG0722",69,5,13,13,12,6,21,16,10,15
"COG0723",2,3,2,0,0,1,0,2,1,3
"COG0724",0,24,25,25,7,14,22,19,29,7
"COG0725",30,13,15,5,5,13,7,8,5,10
"COG0726",115,112,106,105,89,106,102,97,121,105
"COG0727",1,2,1,12,2,0,8,2,2,5
"COG0728",20,4,5,8,5,9,6,3,4,4
"COG0729",37,9,1,3,5,5,1,3,1,1
"COG0730",11,19,11,5,10,23,20,14,14,7
"COG0731",0,31,19,22,25,23,25,25,23,14
"COG0732",34,35,82,39,74,73,86,110,81,118
"COG0733",53,67,106,87,117,60,89,101,87,133
"COG0735",24,50,49,54,44,35,45,41,56,59
"COG0736",8,15,2,1,2,8,12,5,2,6
"COG0737",72,110,91,70,107,75,133,105,117,101
"COG0738",16,157,129,221,191,197,141,144,191,131
"COG0739",63,201,196,179,135,176,299,240,146,226
"COG0740",36,79,64,54,61,33,63,52,56,62
"COG0741",166,77,52,39,50,46,79,48,58,53
"COG0742",17,20,24,24,47,24,28,30,24,37
"COG0743",33,61,40,41,53,23,22,30,29,15
"COG0744",41,24,23,10,21,55,69,74,57,79
"COG0745",418,697,804,870,776,895,736,718,872,771
"COG0746",21,2,2,1,0,4,1,3,2,3
"COG0747",221,50,63,31,65,207,63,74,95,38
"COG0749",68,148,101,68,117,86,99,142,77,127
"COG0750",57,45,70,61,79,35,68,65,43,85
"COG0751",31,9,4,5,8,19,11,14,7,5
"COG0752",14,8,3,3,3,7,6,6,3,6
"COG0753",17,17,11,12,9,14,5,21,18,21
"COG0754",55,9,0,1,0,6,5,3,8,2
"COG0755",11,71,25,67,60,84,14,46,43,45
"COG0756",16,35,32,38,48,14,26,55,24,39
"COG0757",2,19,18,20,26,11,19,27,18,16
"COG0758",30,55,53,45,39,43,41,47,67,39
"COG0759",0,9,13,9,9,7,21,20,8,13
"COG0760",58,116,54,46,83,59,57,81,55,66
"COG0761",7,23,18,14,27,44,53,70,45,46
"COG0762",8,2,0,0,0,0,1,1,5,1
"COG0763",14,44,19,26,41,35,35,35,28,27
"COG0764",20,50,32,38,40,35,45,43,33,44
"COG0765",111,35,68,93,86,39,82,61,31,73
"COG0766",53,62,63,63,68,43,79,69,47,96
"COG0767",20,35,21,32,26,26,28,34,30,23
"COG0768",139,208,217,204,209,159,252,219,219,257
"COG0769",37,79,86,62,70,59,81,73,60,93
"COG0770",36,117,96,98,123,65,116,104,102,77
"COG0771",44,50,55,44,61,51,65,55,56,63
"COG0772",76,103,125,124,119,71,115,101,92,146
"COG0773",70,65,62,48,70,38,67,74,49,70
"COG0774",18,39,23,35,43,32,22,40,28,20
"COG0775",54,56,57,67,40,49,46,41,66,45
"COG0776",34,62,56,80,49,62,46,41,48,32
"COG0777",38,8,26,13,14,14,17,27,19,35
"COG0778",73,120,109,118,130,110,115,159,146,99
"COG0779",17,4,16,12,10,9,9,12,5,18
"COG0780",16,23,24,16,26,14,16,20,29,19
"COG0781",19,20,28,30,33,21,21,38,20,28
"COG0782",60,35,43,38,43,30,28,34,28,39
"COG0783",9,12,6,12,3,17,14,23,7,5
"COG0784",192,107,136,88,104,379,275,260,254,245
"COG0785",4,1,1,0,0,14,0,3,3,0
"COG0786",62,10,29,15,16,52,19,22,45,30
"COG0787",51,85,69,51,82,64,74,91,63,77
"COG0788",9,16,10,8,6,12,18,8,12,7
"COG0789",107,32,70,53,52,102,56,67,63,51
"COG0790",61,45,35,26,34,42,38,50,13,45
"COG0791",146,80,109,107,56,74,89,98,57,108
"COG0792",12,20,22,14,20,19,22,17,19,19
"COG0793",33,334,251,229,282,224,290,252,348,190
"COG0794",49,43,17,23,30,35,30,44,39,21
"COG0795",59,64,39,57,68,45,41,75,57,10
"COG0796",35,55,37,33,39,38,60,44,42,42
"COG0797",7,6,2,0,18,7,0,12,3,2
"COG0798",0,1,9,9,1,39,0,1,9,2
"COG0799",4,14,23,24,21,25,20,32,22,27
"COG0800",34,31,27,40,30,33,46,29,26,23
"COG0801",13,15,13,26,25,19,13,10,12,22
"COG0802",19,17,27,23,24,7,9,7,6,20
"COG0803",44,44,31,16,30,25,52,46,19,38
"COG0804",0,2,0,1,1,0,2,2,0,3
"COG0805",17,35,22,19,11,34,30,18,33,26
"COG0806",16,6,20,15,27,18,14,12,13,24
"COG0807",22,42,35,33,49,37,41,39,45,22
"COG0809",21,95,62,50,95,56,88,74,93,86
"COG0810",5,3,0,0,1,3,1,1,3,0
"COG0811",13,78,42,29,50,43,53,65,73,48
"COG0812",24,35,28,29,42,28,46,31,26,51
"COG0813",30,7,20,1,5,6,11,13,5,10
"COG0814",163,21,7,14,3,22,6,14,13,5
"COG0815",26,6,2,0,2,2,2,7,5,2
"COG0816",11,18,19,20,29,16,16,39,16,22
"COG0817",5,27,14,16,13,5,7,7,11,9
"COG0818",13,15,16,1,6,8,8,7,16,12
"COG0819",0,1,5,0,2,0,1,5,1,5
"COG0820",40,40,63,48,49,31,38,59,50,63
"COG0821",41,71,58,70,64,32,76,53,54,52
"COG0822",22,27,48,46,37,24,45,28,32,42
"COG0823",41,54,58,31,10,30,3,7,23,20
"COG0824",16,27,33,25,19,10,9,15,18,9
"COG0825",42,10,32,20,9,13,27,14,13,37
"COG0826",108,158,126,117,121,90,111,152,111,141
"COG0827",86,171,237,130,57,118,226,110,33,181
"COG0828",6,1,3,5,1,4,4,7,2,0
"COG0829",0,0,3,0,1,0,0,2,0,0
"COG0830",0,1,0,1,2,0,1,1,0,3
"COG0831",0,1,0,0,1,0,0,2,1,0
"COG0832",0,0,1,2,0,0,1,1,0,0
"COG0833",23,11,0,0,0,8,1,1,5,3
"COG0834",190,69,106,94,82,124,111,103,86,115
"COG0835",22,1,12,25,12,6,10,9,4,40
"COG0836",21,49,51,78,94,67,45,63,62,65
"COG0837",15,0,0,0,0,1,0,0,2,0
"COG0838",2,14,10,14,14,6,7,12,18,8
"COG0839",5,20,15,25,19,13,23,15,23,13
"COG0840",173,16,178,300,138,67,102,110,62,410
"COG0841",319,765,500,507,433,554,646,525,625,365
"COG0842",100,170,133,122,139,164,156,126,188,107
"COG0843",20,0,1,0,0,1,0,1,0,0
"COG0845",148,572,396,429,435,424,512,408,550,310
"COG0846",13,11,20,10,35,40,54,39,80,55
"COG0847",44,31,32,34,44,39,35,33,49,35
"COG0848",15,2,0,1,3,6,6,5,4,2
"COG0849",27,26,21,25,55,24,27,40,27,51
"COG0850",21,1,10,6,5,6,2,4,6,13
"COG0851",5,3,8,5,3,0,4,2,3,4
"COG0852",21,47,29,24,38,23,22,23,34,34
"COG0853",11,19,17,12,24,12,6,7,16,11
"COG0854",13,32,23,13,14,19,27,15,42,18
"COG0855",47,75,92,81,59,52,84,74,82,89
"COG0857",39,3,1,1,0,4,0,1,3,0
"COG0858",11,24,19,29,20,22,21,27,18,27
"COG0859",60,54,26,36,47,93,38,35,77,21
"COG0860",89,61,62,75,49,43,68,54,41,82
"COG0861",54,24,3,1,19,4,6,10,9,5
"COG0863",74,55,37,67,64,85,38,53,26,59
"COG0864",8,0,0,1,0,0,0,4,0,0
"COG1001",42,28,18,9,8,26,27,26,35,10
"COG1002",68,54,37,81,44,59,63,99,19,36
"COG1003",46,70,29,45,21,56,55,46,71,24
"COG1004",15,71,61,99,81,59,45,88,90,58
"COG1005",3,26,24,17,29,22,16,27,17,19
"COG1006",1,0,0,0,1,1,0,2,0,1
"COG1007",15,33,27,24,51,29,33,24,42,25
"COG1008",24,43,20,32,42,31,29,24,24,26
"COG1009",32,55,26,32,57,23,32,40,29,26
"COG1010",1,14,13,20,10,19,20,20,13,13
"COG1011",53,76,73,76,76,87,72,83,95,84
"COG1012",143,26,33,45,15,93,99,73,120,67
"COG1013",64,212,149,130,168,113,170,159,138,145
"COG1014",29,119,98,80,112,165,245,184,188,175
"COG1015",50,19,30,14,17,16,25,9,17,15
"COG1017",15,3,0,0,0,1,1,3,2,1
"COG1018",30,6,1,2,0,3,2,4,6,0
"COG1020",111,19,38,39,13,64,41,47,36,38
"COG1021",28,2,0,3,0,5,1,4,2,0
"COG1022",6,159,149,143,149,131,146,164,174,132
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",132,28,16,13,18,27,28,26,11,20
"COG1025",46,0,1,0,0,2,2,3,3,1
"COG1026",25,21,47,45,15,21,62,21,17,50
"COG1027",37,8,13,15,29,36,28,27,18,12
"COG1028",267,241,238,288,235,135,135,90,113,100
"COG1030",0,4,1,2,2,0,6,11,4,0
"COG1032",99,126,131,115,102,163,139,159,126,131
"COG1033",18,41,76,60,34,12,52,52,15,72
"COG1034",56,18,25,37,19,39,19,23,29,24
"COG1035",3,28,55,34,28,71,22,52,34,22
"COG1038",3,27,28,21,12,32,19,30,15,25
"COG1039",0,0,2,0,1,4,1,5,1,1
"COG1040",17,30,36,16,43,29,37,35,45,27
"COG1041",1,0,7,1,3,3,0,6,0,6
"COG1042",40,46,30,34,18,37,23,30,26,14
"COG1043",13,45,25,30,41,46,42,31,49,32
"COG1044",15,51,29,30,52,35,30,26,28,27
"COG1045",21,59,63,39,50,36,71,47,46,42
"COG1047",11,21,10,17,14,15,10,20,11,27
"COG1048",102,89,70,83,64,51,74,70,68,78
"COG1049",37,2,0,0,0,3,1,3,3,0
"COG1051",9,35,43,43,42,27,45,40,61,43
"COG1052",63,78,66,75,57,71,74,74,75,85
"COG1053",59,119,112,73,119,113,195,116,144,185
"COG1054",17,0,1,1,0,5,1,1,0,0
"COG1055",30,42,22,27,64,14,33,37,15,38
"COG1056",17,2,0,2,1,2,0,0,1,3
"COG1057",9,20,27,27,30,26,45,24,36,24
"COG1058",28,22,15,19,7,21,17,24,17,18
"COG1059",0,0,0,0,2,2,0,0,0,0
"COG1060",27,89,75,56,77,61,55,75,82,41
"COG1061",42,88,71,92,126,42,78,122,127,126
"COG1062",22,2,0,0,0,1,0,0,1,0
"COG1063",181,104,79,103,68,117,68,77,67,69
"COG1064",41,3,1,1,1,9,1,1,3,0
"COG1066",28,54,53,59,42,36,58,58,38,57
"COG1067",44,24,2,3,2,2,6,2,2,8
"COG1069",81,7,13,36,3,6,2,15,3,3
"COG1070",208,151,145,162,142,189,151,104,159,162
"COG1071",1,36,13,10,11,19,8,16,13,6
"COG1072",14,2,1,1,0,3,2,1,2,0
"COG1073",74,159,129,93,106,130,144,112,186,93
"COG1074",60,79,93,40,77,49,101,122,56,108
"COG1075",2,1,0,0,0,10,0,3,2,12
"COG1076",31,18,15,4,17,6,22,23,11,16
"COG1077",28,55,68,66,72,44,70,65,69,85
"COG1078",0,15,18,24,11,25,21,14,16,9
"COG1079",34,8,16,19,14,21,21,27,15,27
"COG1080",140,33,54,44,39,42,85,23,29,58
"COG1082",133,58,57,44,53,107,98,61,70,39
"COG1083",2,14,6,9,8,18,24,22,25,10
"COG1085",19,6,1,0,0,2,1,2,0,2
"COG1086",53,104,104,130,89,108,68,99,117,45
"COG1087",41,41,50,34,54,28,50,59,36,51
"COG1088",43,64,63,81,86,62,62,67,72,62
"COG1089",6,41,38,69,45,42,35,45,60,30
"COG1090",14,4,7,10,7,18,6,8,10,1
"COG1091",24,51,53,64,28,60,49,55,51,47
"COG1092",76,57,58,49,50,47,76,74,54,84
"COG1098",0,3,2,1,2,0,0,8,1,5
"COG1099",0,0,0,0,2,0,0,0,0,0
"COG1101",8,15,33,22,25,15,30,19,8,30
"COG1102",0,0,0,0,0,0,0,0,0,1
"COG1104",44,28,90,34,49,21,55,29,20,77
"COG1105",47,13,28,19,12,17,17,17,14,28
"COG1106",26,33,61,107,80,53,112,56,87,82
"COG1108",96,42,39,27,31,31,52,34,30,32
"COG1109",92,133,175,129,178,123,162,163,126,151
"COG1112",117,149,129,135,323,155,114,145,225,106
"COG1113",143,30,0,2,1,17,1,5,8,1
"COG1114",34,33,15,10,12,27,31,19,15,10
"COG1115",67,84,128,99,86,113,127,114,67,103
"COG1116",44,18,27,19,30,52,22,29,25,24
"COG1117",28,35,46,35,19,24,28,33,25,35
"COG1118",24,16,24,4,13,2,20,11,7,22
"COG1119",5,11,5,10,18,14,9,22,12,18
"COG1120",47,73,70,43,54,80,70,79,73,53
"COG1121",59,32,33,27,35,35,38,34,29,35
"COG1122",62,57,88,70,50,28,68,76,21,84
"COG1123",41,12,14,6,9,11,28,9,16,10
"COG1124",37,9,3,3,2,7,7,2,5,4
"COG1125",22,3,6,6,3,15,3,7,5,0
"COG1126",100,22,41,55,54,29,58,49,47,49
"COG1127",10,35,22,18,35,23,17,32,39,23
"COG1129",201,18,41,43,31,213,95,83,68,76
"COG1131",234,145,265,216,163,138,165,264,159,303
"COG1132",450,271,581,469,352,365,513,438,321,675
"COG1133",8,0,0,0,0,5,1,0,1,0
"COG1134",36,26,53,19,22,38,39,18,26,47
"COG1135",18,12,22,20,8,19,16,15,13,19
"COG1136",120,198,310,234,225,170,232,226,183,284
"COG1137",15,34,16,18,24,28,33,35,46,21
"COG1138",45,12,1,1,1,2,4,2,3,1
"COG1139",10,24,27,20,43,31,27,21,45,19
"COG1140",27,0,0,1,0,2,3,3,3,2
"COG1141",0,1,1,0,0,0,2,1,0,0
"COG1142",91,6,6,8,2,11,5,5,15,1
"COG1143",23,10,14,14,19,6,0,9,7,6
"COG1144",0,3,4,1,0,3,3,1,5,10
"COG1145",85,100,106,89,108,140,67,113,101,90
"COG1146",17,11,10,5,13,6,12,16,18,6
"COG1148",0,8,2,6,10,21,4,16,14,11
"COG1149",0,0,0,0,1,0,0,2,5,0
"COG1150",0,1,1,1,0,4,1,5,6,0
"COG1151",46,41,63,63,65,58,63,51,56,59
"COG1152",0,1,3,1,2,0,4,3,0,4
"COG1154",44,111,107,87,103,91,103,77,103,104
"COG1155",37,46,61,30,26,34,40,38,58,57
"COG1156",22,21,54,35,30,27,30,48,43,26
"COG1157",47,2,8,21,8,7,5,5,9,16
"COG1158",33,25,28,46,47,17,36,24,31,43
"COG1159",28,30,47,29,38,30,25,43,33,55
"COG1160",20,45,41,37,53,83,78,105,109,94
"COG1161",10,8,27,16,15,20,21,15,9,27
"COG1162",32,40,45,44,49,42,42,46,62,49
"COG1164",19,11,21,16,24,14,34,23,7,41
"COG1165",27,44,24,64,62,43,17,44,57,43
"COG1166",33,66,23,40,48,32,29,46,42,34
"COG1167",50,48,69,71,29,104,64,59,52,96
"COG1168",63,94,86,83,71,104,77,67,100,77
"COG1169",24,27,11,11,25,19,19,17,37,21
"COG1171",76,40,29,28,42,41,47,35,47,47
"COG1172",239,20,35,31,43,137,37,39,44,29
"COG1173",136,61,74,37,34,45,32,34,22,17
"COG1174",36,3,2,4,3,21,2,17,10,1
"COG1175",305,38,164,287,134,153,113,94,79,206
"COG1176",44,31,29,36,46,37,35,33,31,40
"COG1177",47,28,38,25,38,33,26,39,29,39
"COG1178",82,18,17,28,31,83,41,27,39,22
"COG1179",16,31,38,24,28,21,40,41,30,35
"COG1180",73,52,60,47,35,23,22,24,21,35
"COG1181",72,63,48,38,48,48,38,62,40,56
"COG1182",5,2,1,0,1,1,0,3,3,0
"COG1183",3,28,22,18,30,35,24,28,28,25
"COG1184",0,1,0,0,0,0,0,0,0,0
"COG1185",53,91,94,96,92,57,87,86,77,118
"COG1186",41,59,63,37,52,36,66,53,57,55
"COG1187",46,29,45,52,52,24,42,46,30,75
"COG1188",26,14,14,9,14,17,16,15,17,18
"COG1189",8,1,24,22,11,14,14,13,5,23
"COG1190",80,90,94,70,70,49,74,77,65,77
"COG1191",57,17,73,39,44,43,82,48,23,89
"COG1192",152,62,194,102,111,84,132,141,78,135
"COG1193",29,75,61,54,91,23,31,35,20,47
"COG1194",27,34,32,37,32,11,24,24,10,16
"COG1195",41,38,67,43,58,57,57,60,47,67
"COG1196",17,13,38,14,17,33,71,45,27,97
"COG1197",68,125,121,67,122,70,121,130,67,129
"COG1198",64,103,86,57,87,64,90,113,88,113
"COG1199",89,23,34,15,16,26,40,18,19,58
"COG1200",24,49,40,31,27,68,82,69,56,67
"COG1201",70,3,3,1,0,16,1,1,1,0
"COG1203",52,47,38,37,39,44,34,23,40,39
"COG1204",6,19,10,9,13,4,29,17,11,17
"COG1205",0,11,1,18,14,75,1,58,18,20
"COG1206",1,9,10,2,9,5,15,14,2,9
"COG1207",29,17,16,5,7,8,18,18,9,13
"COG1208",8,67,47,47,98,48,75,65,67,65
"COG1209",20,34,45,52,66,45,39,47,60,34
"COG1210",44,13,7,3,24,12,12,25,11,11
"COG1211",22,42,54,36,50,43,43,46,43,52
"COG1212",15,29,23,19,20,29,22,34,28,20
"COG1213",1,3,8,5,8,25,0,12,29,4
"COG1214",29,25,24,44,48,25,35,34,31,33
"COG1215",88,79,47,74,47,72,68,73,74,39
"COG1216",68,116,113,127,152,81,139,101,131,104
"COG1217",37,89,89,98,87,64,79,73,81,102
"COG1218",19,24,11,14,7,16,15,27,32,9
"COG1219",50,55,81,73,80,50,60,81,66,103
"COG1220",27,15,2,1,1,2,3,2,3,0
"COG1221",34,49,14,40,4,17,4,13,8,9
"COG1225",10,18,23,21,14,18,12,17,17,19
"COG1226",88,28,25,24,21,36,24,15,43,21
"COG1227",20,14,31,16,14,20,40,23,19,33
"COG1228",18,36,51,47,31,48,31,37,39,36
"COG1230",15,6,5,8,6,8,8,6,10,15
"COG1232",3,23,7,16,5,9,5,15,47,5
"COG1233",0,12,10,20,3,23,17,16,21,2
"COG1234",32,34,29,27,52,28,44,43,42,60
"COG1235",31,48,43,60,75,35,53,53,46,65
"COG1236",15,15,23,25,18,11,29,28,11,29
"COG1237",10,10,13,6,4,32,5,6,11,8
"COG1238",3,19,9,18,11,10,17,11,11,11
"COG1239",0,1,0,0,2,13,6,6,5,3
"COG1240",0,0,2,0,1,7,4,2,2,6
"COG1242",25,18,22,35,35,28,18,22,18,35
"COG1243",0,1,2,1,0,5,0,3,1,4
"COG1246",26,8,3,3,3,0,4,7,2,1
"COG1247",10,10,14,17,10,10,10,5,8,11
"COG1249",106,103,59,93,43,83,76,70,117,45
"COG1250",80,10,19,8,5,21,11,29,13,26
"COG1251",63,4,3,3,1,3,0,4,1,0
"COG1252",15,33,6,18,14,18,3,17,12,2
"COG1253",82,143,106,89,132,108,105,132,130,99
"COG1254",7,5,4,1,4,2,9,2,0,1
"COG1256",15,1,12,17,8,12,12,10,7,45
"COG1257",0,0,0,0,0,1,1,0,0,0
"COG1259",0,6,5,11,7,10,5,6,10,5
"COG1260",0,38,27,32,50,21,22,23,39,22
"COG1261",4,0,0,1,0,3,0,0,0,0
"COG1262",1,64,42,33,37,30,46,53,84,13
