"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG0542",276,219,190,279,314,266,203,280,261,301
"COG0543",110,114,86,114,52,91,99,67,84,117
"COG0544",54,71,88,97,80,85,80,92,81,121
"COG0545",89,81,107,100,18,68,86,29,18,162
"COG0546",67,89,52,67,88,75,55,62,88,105
"COG0547",45,29,29,43,26,36,44,26,45,20
"COG0548",51,39,34,40,30,27,37,26,33,21
"COG0549",6,12,5,13,37,15,12,29,29,14
"COG0550",429,236,277,262,199,274,266,338,243,249
"COG0551",25,45,9,27,79,45,44,85,70,53
"COG0552",22,19,16,16,26,35,23,49,37,38
"COG0553",156,103,143,154,93,105,165,155,89,130
"COG0554",30,32,17,27,49,53,38,28,62,24
"COG0555",3,4,4,7,15,4,16,8,22,5
"COG0556",70,60,61,93,77,85,56,104,81,88
"COG0557",61,90,47,99,85,69,65,70,70,79
"COG0558",20,19,15,38,35,39,18,40,30,46
"COG0559",6,14,1,10,14,25,29,35,34,18
"COG0560",57,25,33,46,20,27,42,19,20,34
"COG0561",125,111,119,114,343,168,121,122,150,128
"COG0562",34,35,46,41,48,36,63,24,40,36
"COG0563",26,43,31,45,47,33,43,45,36,49
"COG0564",141,144,121,146,188,158,122,160,124,166
"COG0565",5,2,1,0,7,0,4,4,0,0
"COG0566",100,111,116,92,103,89,95,104,105,144
"COG0567",8,8,3,0,6,0,7,17,0,0
"COG0568",38,57,29,107,56,60,62,89,67,100
"COG0569",105,105,105,95,122,128,66,116,98,88
"COG0571",29,30,38,56,24,52,34,47,33,48
"COG0572",83,78,64,104,31,76,57,77,68,97
"COG0573",50,29,29,49,46,38,39,27,43,26
"COG0574",181,126,126,198,49,159,103,162,91,204
"COG0575",35,45,44,34,28,54,39,42,36,41
"COG0576",22,32,31,46,25,36,26,37,31,41
"COG0577",213,274,307,339,596,329,218,391,407,349
"COG0578",27,15,10,2,20,13,21,9,1,8
"COG0579",3,14,6,10,18,31,37,35,34,13
"COG0580",12,10,10,2,58,8,19,15,16,3
"COG0581",25,29,33,20,43,57,54,34,42,22
"COG0582",501,442,327,416,472,479,445,721,469,695
"COG0583",222,235,196,197,485,221,637,272,371,217
"COG0584",99,52,118,60,56,84,70,43,66,38
"COG0585",2,1,0,0,5,0,4,8,0,0
"COG0586",25,27,28,29,22,20,40,12,9,13
"COG0587",127,144,112,170,157,146,143,213,126,178
"COG0588",35,35,51,14,21,11,15,11,6,16
"COG0589",94,78,108,64,39,42,75,42,21,40
"COG0590",29,40,37,51,35,20,38,38,37,22
"COG0591",135,98,144,96,59,114,56,83,107,75
"COG0592",51,55,69,101,76,53,54,81,71,82
"COG0593",37,19,28,26,2,9,12,19,7,11
"COG0594",9,8,4,17,22,8,5,11,11,5
"COG0595",18,27,11,41,135,38,27,74,63,57
"COG0596",11,22,36,27,55,47,68,48,76,51
"COG0597",12,14,2,13,26,18,16,20,29,19
"COG0598",48,72,67,81,72,30,61,54,66,59
"COG0599",55,31,24,24,25,21,39,22,21,21
"COG0600",18,26,21,39,48,29,24,60,40,40
"COG0601",62,61,20,37,138,51,74,96,97,47
"COG0602",56,35,39,64,54,30,23,21,21,19
"COG0603",28,28,21,27,10,24,26,13,14,21
"COG0604",1,2,0,0,24,0,39,3,3,4
"COG0605",15,11,20,5,18,12,22,10,4,12
"COG0606",52,77,73,77,30,27,34,35,33,37
"COG0607",72,79,103,40,33,54,77,45,38,88
"COG0608",55,74,73,74,69,77,65,76,73,110
"COG0609",90,83,54,56,94,81,90,60,86,72
"COG0610",106,131,168,78,134,175,148,146,126,237
"COG0611",28,14,16,3,5,7,19,20,6,4
"COG0612",205,208,210,225,87,208,158,178,68,269
"COG0613",15,25,8,32,17,23,19,30,36,20
"COG0614",93,103,70,71,90,103,123,64,97,73
"COG0615",12,25,7,57,28,42,17,20,17,14
"COG0616",68,40,63,30,10,14,31,9,4,13
"COG0617",52,60,42,80,62,45,40,78,65,63
"COG0618",38,43,54,70,36,57,42,52,69,61
"COG0619",16,18,6,16,72,41,38,67,69,44
"COG0620",13,33,17,41,81,47,32,37,44,57
"COG0621",119,142,151,160,74,176,127,188,154,215
"COG0622",31,38,34,34,58,56,33,37,39,46
"COG0623",24,20,25,27,4,16,20,10,4,32
"COG0624",70,136,99,98,148,85,123,116,65,63
"COG0625",2,5,2,0,11,1,44,9,3,1
"COG0626",7,20,3,4,50,13,35,16,15,9
"COG0627",47,31,51,24,19,18,12,7,9,11
"COG0628",74,76,92,104,143,95,99,97,96,119
"COG0629",32,29,33,31,71,49,43,83,58,42
"COG0630",0,2,0,14,3,3,8,1,3,1
"COG0631",29,17,21,60,50,53,7,51,48,70
"COG0632",26,29,32,32,34,32,27,36,27,21
"COG0633",1,0,2,1,1,0,7,6,0,0
"COG0634",24,27,38,48,39,33,32,28,29,35
"COG0635",79,84,52,79,68,96,78,105,84,91
"COG0636",19,19,28,21,13,11,5,12,17,14
"COG0637",92,92,58,83,65,93,91,53,84,60
"COG0639",23,25,30,32,37,10,20,35,17,18
"COG0640",8,26,2,21,45,17,22,43,23,19
"COG0641",74,93,164,224,137,48,38,29,75,72
"COG0642",1840,1706,2545,1492,1061,1678,1438,1434,1422,1363
"COG0643",6,20,2,16,5,18,3,6,36,18
"COG0644",2,5,2,1,4,1,0,16,0,2
"COG0645",0,0,0,0,1,0,0,1,0,1
"COG0646",133,110,83,90,32,101,96,59,93,118
"COG0647",2,8,6,5,29,16,7,11,2,2
"COG0648",22,27,41,32,14,31,24,38,44,16
"COG0649",28,38,36,32,2,20,15,5,4,27
"COG0650",4,5,1,2,4,1,2,7,0,0
"COG0651",12,24,5,8,1,15,15,18,4,9
"COG0652",38,42,37,49,68,36,35,48,45,45
"COG0653",106,154,99,140,156,125,93,184,139,134
"COG0654",6,8,2,21,11,0,26,6,1,5
"COG0655",54,48,38,29,38,64,31,55,66,44
"COG0656",79,33,45,25,88,44,52,34,41,23
"COG0657",88,82,89,103,65,41,25,36,47,33
"COG0658",50,54,52,43,89,85,53,60,52,55
"COG0659",63,69,77,81,38,63,83,37,65,48
"COG0661",9,2,2,4,36,7,22,13,11,5
"COG0662",13,14,6,29,21,18,39,13,39,30
"COG0663",30,11,27,8,14,19,37,12,13,11
"COG0664",121,128,167,85,85,154,142,116,79,110
"COG0665",10,11,12,5,29,22,33,23,8,11
"COG0666",19,15,19,11,3,7,17,3,0,8
"COG0667",114,87,75,55,58,62,106,69,76,48
"COG0668",102,123,149,93,52,110,100,84,52,116
"COG0669",30,30,32,35,33,29,31,20,26,37
"COG0670",7,11,1,15,23,6,28,11,8,18
"COG0671",22,30,35,47,71,50,38,49,39,74
"COG0672",0,7,1,0,20,0,8,0,1,1
"COG0673",174,219,213,151,248,179,198,244,150,84
"COG0674",256,229,155,197,57,195,194,170,182,189
"COG0675",181,94,37,27,209,32,36,26,122,43
"COG0676",0,0,0,1,1,0,7,2,1,0
"COG0677",51,44,22,20,4,49,32,36,14,41
"COG0678",0,0,0,0,8,0,0,0,0,0
"COG0679",28,41,24,56,93,58,64,54,81,56
"COG0680",8,4,1,0,4,0,3,5,7,1
"COG0681",93,94,125,94,95,93,94,118,73,99
"COG0682",52,41,43,42,60,50,33,48,51,37
"COG0683",12,41,24,24,55,17,33,19,18,3
"COG0684",3,4,5,2,7,2,6,9,4,0
"COG0685",26,22,25,26,17,54,42,31,64,61
"COG0686",28,38,34,6,21,13,10,10,5,9
"COG0687",20,50,38,32,69,49,61,49,54,42
"COG0688",26,29,31,30,13,21,34,17,10,40
"COG0689",9,6,4,0,6,0,10,7,3,4
"COG0690",0,3,2,1,5,0,3,3,0,0
"COG0691",21,19,21,26,28,34,24,21,28,38
"COG0692",36,30,24,31,31,22,25,20,29,34
"COG0693",42,43,52,29,29,38,22,19,28,23
"COG0694",0,0,1,0,1,2,5,6,1,2
"COG0695",1,1,0,1,11,0,3,1,0,0
"COG0696",32,27,33,29,24,75,74,88,47,93
"COG0697",211,200,201,147,151,149,288,182,157,133
"COG0698",25,17,17,38,22,30,36,27,41,42
"COG0699",2,6,3,9,0,5,6,7,1,4
"COG0700",38,37,37,31,18,33,37,35,30,36
"COG0701",25,7,3,8,22,16,20,9,9,4
"COG0702",2,2,3,1,28,3,15,8,1,1
"COG0703",25,30,33,41,57,36,37,28,43,49
"COG0704",34,35,36,31,36,37,17,28,29,19
"COG0705",43,37,52,33,42,42,52,18,36,51
"COG0706",68,71,70,98,111,83,59,56,96,89
"COG0707",76,68,61,82,65,68,57,93,71,81
"COG0708",27,26,23,38,38,27,33,31,22,33
"COG0709",9,15,1,3,16,10,12,12,32,1
"COG0710",10,8,3,2,35,6,14,9,18,7
"COG0711",31,13,22,23,30,22,28,15,28,24
"COG0712",33,16,16,21,47,15,24,13,24,12
"COG0713",8,6,11,7,0,9,14,2,0,2
"COG0714",79,71,71,94,84,101,72,74,92,82
"COG0715",31,49,49,45,43,37,52,77,76,40
"COG0716",93,63,58,70,82,59,108,51,62,42
"COG0717",0,0,1,1,4,1,7,5,1,2
"COG0718",9,8,4,10,16,13,10,19,13,12
"COG0719",84,108,115,100,77,102,98,78,87,84
"COG0720",24,13,14,23,16,16,18,8,13,8
"COG0721",2,5,5,10,11,9,5,10,11,7
"COG0722",3,27,9,18,72,18,25,26,55,20
"COG0723",1,3,0,0,0,0,5,6,1,2
"COG0724",26,16,43,8,1,21,14,10,3,7
"COG0725",15,6,3,5,22,10,18,13,24,3
"COG0726",95,110,105,103,104,103,91,135,126,110
"COG0727",2,3,0,4,11,1,10,7,1,6
"COG0728",5,4,6,2,9,0,10,8,6,3
"COG0729",9,7,3,0,7,2,13,3,0,0
"COG0730",23,20,5,7,26,5,8,4,5,0
"COG0731",24,28,40,26,4,21,26,12,8,26
"COG0732",47,74,86,92,66,128,99,80,71,165
"COG0733",64,84,70,114,102,119,63,109,109,99
"COG0735",38,43,47,47,39,38,34,40,56,51
"COG0736",4,5,0,1,15,4,4,6,1,5
"COG0737",120,110,139,90,66,104,135,62,52,88
"COG0738",169,138,211,148,10,64,85,34,23,61
"COG0739",213,224,291,211,71,200,242,217,147,260
"COG0740",65,64,58,62,37,76,27,63,60,77
"COG0741",69,67,64,72,55,53,72,70,69,72
"COG0742",29,31,26,38,26,29,27,28,21,40
"COG0743",52,58,46,55,33,52,40,53,48,50
"COG0744",37,54,40,66,180,42,25,61,39,43
"COG0745",691,574,932,654,503,874,627,610,724,497
"COG0746",1,8,3,0,19,1,6,2,8,3
"COG0747",40,88,31,41,172,64,147,154,106,50
"COG0749",135,132,68,93,94,114,79,110,94,121
"COG0750",56,57,37,62,86,76,56,97,57,90
"COG0751",17,15,4,3,61,0,15,4,7,2
"COG0752",13,7,1,3,23,0,9,4,3,4
"COG0753",13,14,16,2,10,10,19,22,1,5
"COG0754",3,10,1,3,13,3,19,10,5,9
"COG0755",82,38,41,36,3,51,59,36,12,46
"COG0756",29,30,22,41,25,29,28,34,43,35
"COG0757",20,23,17,19,7,25,26,15,9,29
"COG0758",55,92,53,61,34,57,40,62,51,87
"COG0759",13,13,7,19,15,17,7,15,8,17
"COG0760",104,72,98,71,42,59,86,58,32,81
"COG0761",53,56,44,57,19,60,33,54,52,74
"COG0762",1,0,0,0,6,1,3,3,0,3
"COG0763",38,33,41,32,1,22,34,9,16,31
"COG0764",44,33,35,53,32,38,40,28,30,40
"COG0765",38,59,21,69,224,68,87,79,103,81
"COG0766",47,70,44,75,113,91,51,101,76,91
"COG0767",28,27,22,37,4,13,26,6,8,32
"COG0768",205,209,179,242,268,240,221,301,265,285
"COG0769",30,30,30,45,76,95,64,134,77,96
"COG0770",119,118,134,112,76,103,112,87,91,112
"COG0771",61,80,48,56,50,56,66,73,68,71
"COG0772",99,121,100,136,171,111,117,155,175,161
"COG0773",32,47,25,33,41,59,75,72,67,89
"COG0774",54,38,40,39,5,28,37,29,14,57
"COG0775",41,53,61,42,42,60,48,29,43,63
"COG0776",54,34,72,35,20,51,44,71,28,57
"COG0777",3,14,6,31,53,25,13,16,49,37
"COG0778",147,127,156,131,102,123,135,87,102,87
"COG0779",4,9,3,18,24,4,6,14,8,6
"COG0780",23,24,17,23,11,15,28,11,16,20
"COG0781",25,22,37,23,31,34,22,30,28,32
"COG0782",38,38,34,50,49,44,42,49,33,46
"COG0783",18,8,17,6,20,9,8,3,1,7
"COG0784",160,272,257,284,277,243,203,218,466,257
"COG0785",1,2,0,2,12,4,3,7,5,0
"COG0786",19,33,17,27,15,25,18,14,29,24
"COG0787",70,77,88,77,42,88,79,80,58,76
"COG0788",10,6,18,6,1,7,9,8,3,3
"COG0789",34,72,42,59,142,71,84,69,84,46
"COG0790",39,29,20,64,15,28,29,49,31,39
"COG0791",77,59,44,74,152,95,65,136,197,86
"COG0792",26,25,34,24,10,27,16,23,19,26
"COG0793",324,307,399,225,20,121,132,69,71,116
"COG0794",47,28,26,25,15,24,34,28,10,10
"COG0795",86,74,60,84,8,52,35,43,16,99
"COG0796",45,42,37,45,49,32,37,33,25,66
"COG0797",5,4,0,16,0,1,13,9,0,0
"COG0798",2,0,1,2,0,0,2,8,0,3
"COG0799",20,15,20,16,17,21,12,21,17,30
"COG0800",23,26,26,21,22,26,30,25,34,28
"COG0801",23,20,26,16,32,13,13,13,6,24
"COG0802",20,22,19,25,42,20,23,21,30,27
"COG0803",43,23,20,36,92,20,54,38,32,17
"COG0804",0,8,1,4,22,4,10,3,9,3
"COG0805",46,11,28,19,17,18,31,14,6,38
"COG0806",12,13,9,29,20,16,18,20,20,26
"COG0807",42,46,44,43,12,43,47,10,47,53
"COG0809",85,74,70,82,38,76,73,58,47,82
"COG0810",1,4,2,1,3,1,5,1,0,0
"COG0811",72,70,66,50,10,45,62,21,28,49
"COG0812",33,38,39,50,38,49,37,47,38,60
"COG0813",12,11,6,14,27,10,7,24,22,17
"COG0814",10,13,6,14,16,5,63,22,11,2
"COG0815",2,3,5,0,2,0,8,4,1,0
"COG0816",23,22,21,29,29,25,20,24,16,28
"COG0817",21,22,20,16,3,18,19,17,11,15
"COG0818",10,11,10,13,28,8,16,14,3,6
"COG0819",3,3,1,4,3,3,13,6,6,13
"COG0820",44,43,36,74,64,53,33,77,61,85
"COG0821",64,58,69,61,21,65,51,42,58,62
"COG0822",26,43,24,43,43,47,22,51,72,66
"COG0823",49,15,19,40,20,24,37,46,37,14
"COG0824",24,29,25,19,14,17,34,16,21,7
"COG0825",6,19,16,21,40,33,20,18,34,37
"COG0826",155,135,126,154,95,112,120,144,121,141
"COG0827",156,103,115,123,122,165,170,234,182,254
"COG0828",5,1,1,3,5,4,1,2,5,5
"COG0829",1,0,1,2,10,1,3,0,2,0
"COG0830",1,5,0,0,9,1,5,0,4,1
"COG0831",0,1,0,1,8,1,4,1,5,1
"COG0832",0,2,0,0,6,1,1,0,0,1
"COG0833",18,5,0,0,41,2,6,4,8,0
"COG0834",80,124,60,83,317,99,155,112,146,85
"COG0835",0,11,3,22,6,16,5,6,38,24
"COG0836",50,67,71,98,6,43,80,28,61,89
"COG0837",0,0,0,0,1,0,6,3,0,0
"COG0838",8,14,16,11,0,9,12,6,0,16
"COG0839",24,22,32,24,0,7,8,4,3,11
"COG0840",15,197,32,252,8,236,86,60,721,249
"COG0841",782,739,782,385,71,237,357,206,139,204
"COG0842",196,151,187,116,101,117,161,85,65,112
"COG0843",1,1,1,0,2,0,8,1,0,1
"COG0845",592,530,630,391,100,368,522,267,247,307
"COG0846",46,33,36,49,69,50,33,49,57,56
"COG0847",46,39,62,55,97,38,31,26,17,41
"COG0848",11,9,5,3,12,0,7,4,5,3
"COG0849",22,46,35,64,34,37,51,41,19,32
"COG0850",2,5,1,10,10,9,6,13,22,10
"COG0851",2,3,3,3,1,1,6,8,6,8
"COG0852",44,32,40,57,2,17,36,9,13,28
"COG0853",14,12,20,14,15,9,21,8,11,13
"COG0854",17,22,38,6,1,14,25,8,6,10
"COG0855",68,86,88,51,56,79,80,57,85,53
"COG0857",2,2,1,0,2,0,8,4,1,1
"COG0858",18,12,12,34,25,20,20,31,25,27
"COG0859",59,50,59,38,23,23,84,19,17,37
"COG0860",61,63,65,83,92,85,75,75,129,104
"COG0861",9,7,2,10,11,2,40,7,7,14
"COG0863",47,31,34,93,16,56,68,114,39,92
"COG0864",0,1,0,1,0,0,3,3,1,1
"COG1001",17,38,9,9,38,19,16,41,30,19
"COG1002",16,22,25,30,32,55,92,52,14,112
"COG1003",69,54,54,27,4,46,31,31,19,33
"COG1004",110,73,104,64,50,67,49,52,39,93
"COG1005",18,15,14,15,1,27,33,7,11,20
"COG1006",0,0,0,1,0,0,1,2,0,0
"COG1007",21,23,25,10,2,42,43,9,13,51
"COG1008",48,32,40,46,0,30,33,9,10,28
"COG1009",49,42,34,32,2,44,24,11,7,41
"COG1010",10,13,2,3,13,22,11,16,16,8
"COG1011",81,87,98,74,88,74,72,71,81,81
"COG1012",69,99,80,59,233,52,204,142,90,58
"COG1013",192,206,155,161,53,168,133,143,195,148
"COG1014",260,207,197,198,49,234,177,195,219,209
"COG1015",13,17,6,11,46,25,10,32,31,21
"COG1017",4,3,1,0,3,0,7,1,1,1
"COG1018",6,7,5,1,22,0,27,15,0,1
"COG1020",21,32,25,11,244,30,72,59,77,28
"COG1021",2,1,2,0,6,0,11,4,1,0
"COG1022",143,167,159,137,21,140,126,128,70,136
"COG1023",0,0,0,0,1,0,0,0,2,0
"COG1024",23,19,5,14,29,19,26,22,19,15
"COG1025",2,2,1,0,5,0,17,9,0,0
"COG1026",21,35,14,45,67,37,14,21,90,35
"COG1027",24,42,62,30,23,24,28,12,26,38
"COG1028",241,234,194,215,178,264,341,202,177,166
"COG1030",5,5,1,2,2,0,2,8,2,5
"COG1032",123,124,143,167,136,147,94,141,150,131
"COG1033",30,30,15,55,29,45,25,77,87,49
"COG1034",21,25,19,18,34,38,30,68,46,10
"COG1035",18,28,33,22,3,34,25,38,22,68
"COG1038",12,38,18,7,27,16,20,33,19,9
"COG1039",0,0,0,1,13,2,2,3,2,2
"COG1040",19,40,39,42,36,42,34,25,34,40
"COG1041",0,4,0,4,0,4,1,5,16,2
"COG1042",45,26,37,10,2,19,14,22,12,15
"COG1043",59,60,56,48,4,26,41,20,15,49
"COG1044",38,42,44,40,5,20,33,23,20,35
"COG1045",41,40,62,66,35,37,45,49,25,53
"COG1047",15,11,13,25,8,19,11,7,18,10
"COG1048",92,88,56,105,100,102,62,72,105,87
"COG1049",4,1,3,0,3,1,13,6,0,0
"COG1051",38,29,52,36,47,33,35,32,14,30
"COG1052",30,47,40,24,19,84,66,44,54,87
"COG1053",118,196,205,95,123,112,132,63,135,83
"COG1054",1,1,0,0,18,0,9,3,3,1
"COG1055",43,38,9,87,17,23,24,32,55,71
"COG1056",1,3,1,0,13,0,7,3,0,1
"COG1057",14,22,25,30,39,27,23,35,29,24
"COG1058",29,16,6,9,38,11,21,18,12,8
"COG1059",0,2,0,0,1,0,0,0,0,0
"COG1060",99,93,95,57,48,84,77,46,98,30
"COG1061",86,63,56,187,152,59,72,61,106,104
"COG1062",1,3,0,0,3,0,7,4,0,1
"COG1063",104,65,71,47,153,72,93,135,70,66
"COG1064",4,14,4,3,15,3,26,9,2,0
"COG1066",51,49,46,51,63,40,60,64,62,83
"COG1067",14,6,4,0,2,3,12,42,18,11
"COG1069",9,6,4,5,5,22,20,6,2,2
"COG1070",182,142,150,134,139,170,170,101,174,105
"COG1071",35,19,13,9,25,14,6,21,2,3
"COG1072",1,0,4,0,34,0,6,3,1,3
"COG1073",137,145,141,114,61,110,136,80,87,111
"COG1074",66,91,49,105,146,101,71,127,102,136
"COG1075",5,0,1,3,0,9,0,9,0,8
"COG1076",10,26,18,14,1,16,24,6,8,22
"COG1077",52,81,43,73,78,75,52,100,85,86
"COG1078",24,20,34,10,21,30,17,14,4,8
"COG1079",5,11,4,15,44,16,11,53,26,22
"COG1080",35,43,18,53,104,52,38,50,67,57
"COG1082",70,61,58,48,92,59,56,105,99,34
"COG1083",13,23,22,18,1,10,11,6,7,7
"COG1085",7,2,2,1,10,2,6,2,5,2
"COG1086",88,113,99,69,49,101,51,84,71,76
"COG1087",38,30,49,73,78,56,40,58,70,76
"COG1088",70,75,64,87,47,59,93,34,70,52
"COG1089",53,38,36,29,0,64,49,10,25,27
"COG1090",7,7,15,2,4,1,7,5,1,1
"COG1091",42,40,40,61,42,48,41,31,76,48
"COG1092",62,64,40,51,49,58,47,80,55,68
"COG1098",6,6,2,2,16,1,2,2,4,3
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",9,24,6,22,58,21,12,19,34,18
"COG1102",0,0,1,0,0,0,0,5,0,3
"COG1104",26,35,8,65,118,66,35,103,91,74
"COG1105",17,14,7,22,74,30,20,31,35,19
"COG1106",26,65,87,55,48,55,74,28,52,74
"COG1108",41,30,31,40,56,31,51,50,26,16
"COG1109",141,160,133,165,179,147,142,193,205,202
"COG1112",140,176,182,264,14,138,98,77,97,221
"COG1113",10,6,4,0,30,1,73,16,12,3
"COG1114",34,24,3,7,49,15,18,21,22,6
"COG1115",80,108,72,60,115,99,99,62,137,66
"COG1116",12,29,13,29,26,20,32,53,47,30
"COG1117",25,42,31,23,46,45,29,34,38,22
"COG1118",18,25,3,9,18,13,19,13,37,24
"COG1119",22,28,31,28,16,9,12,7,0,2
"COG1120",70,77,60,51,75,57,80,57,85,56
"COG1121",35,27,38,44,58,27,48,41,20,17
"COG1122",56,65,32,70,274,86,46,157,165,94
"COG1123",9,13,12,12,32,4,16,33,12,4
"COG1124",8,7,3,2,8,6,21,4,4,1
"COG1125",2,9,1,1,53,2,14,7,3,2
"COG1126",33,40,29,54,176,51,72,82,73,50
"COG1127",47,46,34,29,6,25,24,8,18,25
"COG1129",37,71,32,47,197,67,132,108,146,44
"COG1131",74,87,87,150,228,250,211,323,312,241
"COG1132",302,356,196,639,966,567,336,757,879,621
"COG1133",0,1,1,0,1,0,8,3,0,0
"COG1134",22,29,33,21,57,38,27,43,58,42
"COG1135",10,7,2,12,38,16,43,18,31,25
"COG1136",194,203,207,331,319,258,181,261,237,249
"COG1137",25,36,38,26,6,14,32,16,6,27
"COG1138",12,12,8,2,7,1,9,9,0,2
"COG1139",21,33,45,27,13,19,36,21,11,30
"COG1140",1,3,2,0,12,0,11,5,0,0
"COG1141",4,0,0,0,4,0,1,0,0,1
"COG1142",6,21,6,3,12,3,16,13,1,1
"COG1143",13,13,18,14,4,12,16,11,0,9
"COG1144",1,3,2,1,0,1,3,7,6,4
"COG1145",96,141,109,81,95,126,91,198,131,73
"COG1146",14,15,15,15,6,14,3,17,10,17
"COG1148",5,6,6,2,24,5,9,16,3,0
"COG1149",0,5,0,0,1,0,4,0,1,0
"COG1150",1,1,0,1,4,3,2,4,1,0
"COG1151",50,56,54,49,68,31,32,37,39,10
"COG1152",0,1,0,1,8,3,1,5,5,1
"COG1154",103,96,84,131,72,123,87,90,91,102
"COG1155",47,51,64,23,58,58,50,67,59,35
"COG1156",43,28,50,25,44,50,33,50,35,26
"COG1157",2,10,1,16,2,10,1,8,20,7
"COG1158",29,29,27,50,45,37,34,47,26,39
"COG1159",46,34,27,45,37,34,30,49,46,40
"COG1160",83,82,90,83,83,108,81,88,84,86
"COG1161",8,15,3,17,64,18,17,33,24,19
"COG1162",20,18,20,22,18,52,44,63,32,42
"COG1164",7,22,11,27,91,49,19,71,51,37
"COG1165",45,30,53,28,11,24,35,20,25,40
"COG1166",63,39,42,61,2,34,49,12,9,50
"COG1167",46,60,41,58,89,91,121,64,98,59
"COG1168",80,94,94,71,82,88,108,54,88,75
"COG1169",31,15,30,18,10,11,32,15,7,13
"COG1171",33,35,33,34,59,23,42,42,64,24
"COG1172",15,49,28,24,122,40,60,64,138,20
"COG1173",57,51,14,32,137,55,66,88,103,45
"COG1174",3,17,2,6,35,3,15,9,1,3
"COG1175",48,105,53,128,304,189,72,182,326,151
"COG1176",29,25,32,21,44,29,39,33,33,23
"COG1177",24,35,24,20,56,31,59,50,33,21
"COG1178",18,30,15,13,10,18,35,28,12,21
"COG1179",34,37,30,46,27,31,22,47,37,36
"COG1180",36,64,44,79,71,37,49,72,51,45
"COG1181",52,57,34,53,79,44,46,67,45,61
"COG1182",1,1,0,0,6,4,13,3,2,2
"COG1183",36,27,40,17,7,24,36,20,13,26
"COG1184",4,2,0,1,0,0,0,0,0,0
"COG1185",97,80,75,86,90,86,91,110,96,98
"COG1186",45,54,56,58,50,47,51,64,52,51
"COG1187",41,37,20,40,81,66,52,63,37,57
"COG1188",13,13,19,17,15,12,17,15,15,13
"COG1189",6,10,8,16,38,24,5,22,26,16
"COG1190",47,36,32,45,39,68,64,82,49,86
"COG1191",18,39,17,81,57,92,22,116,124,112
"COG1192",83,113,136,118,153,134,116,159,176,117
"COG1193",74,80,53,118,91,120,61,125,90,95
"COG1194",29,24,34,21,53,46,36,27,31,14
"COG1195",39,46,62,66,74,67,53,55,65,72
"COG1196",37,47,17,54,129,86,27,118,87,80
"COG1197",108,117,87,129,198,113,88,137,140,108
"COG1198",99,89,76,100,119,96,77,119,97,73
"COG1199",17,42,10,20,103,40,24,29,98,31
"COG1200",64,75,62,81,77,101,46,79,65,78
"COG1201",3,4,1,1,6,0,1,21,1,1
"COG1203",47,22,11,82,47,45,6,48,46,20
"COG1204",20,16,26,20,12,3,8,9,3,18
"COG1205",8,3,15,0,8,15,4,32,3,21
"COG1206",2,5,0,8,25,12,8,32,8,25
"COG1207",20,12,9,12,40,10,25,36,14,6
"COG1208",69,74,106,63,3,55,69,54,51,66
"COG1209",55,46,55,45,37,28,71,22,46,51
"COG1210",6,8,2,15,29,16,26,11,9,7
"COG1211",39,64,30,63,42,38,40,43,47,62
"COG1212",34,48,24,12,2,12,24,11,10,8
"COG1213",5,8,7,13,1,2,7,8,0,10
"COG1214",40,33,37,43,52,24,36,37,41,39
"COG1215",89,72,83,33,54,79,67,69,29,30
"COG1216",110,100,157,88,45,106,92,69,98,130
"COG1217",79,90,75,77,105,91,91,103,78,75
"COG1218",9,14,16,6,0,20,17,9,12,17
"COG1219",50,70,64,85,100,78,54,75,94,82
"COG1220",15,4,1,0,11,0,0,7,8,2
"COG1221",41,10,8,5,21,16,50,8,49,3
"COG1225",22,19,29,29,12,25,16,20,11,24
"COG1226",20,38,41,11,29,28,45,26,11,7
"COG1227",22,22,9,25,69,21,16,40,37,36
"COG1228",40,51,30,32,25,16,14,19,16,21
"COG1230",5,9,8,4,13,4,9,11,2,0
"COG1232",28,9,22,20,5,13,6,13,6,15
"COG1233",13,15,24,5,0,4,12,7,7,0
"COG1234",30,40,45,42,66,34,36,21,47,52
"COG1235",43,45,73,75,35,56,60,51,41,76
"COG1236",12,15,5,19,23,17,4,21,26,14
"COG1237",9,15,7,9,3,11,4,5,4,7
"COG1238",16,11,15,17,3,16,18,5,1,25
"COG1239",1,2,0,1,2,0,1,3,0,0
"COG1240",1,1,0,1,3,1,2,4,0,0
"COG1242",24,34,26,36,36,30,36,22,46,44
"COG1243",0,3,1,3,3,3,6,25,0,13
"COG1246",3,8,1,2,3,1,8,2,2,1
"COG1247",10,22,23,21,42,15,27,9,25,30
"COG1249",115,96,93,45,182,66,104,71,34,55
"COG1250",7,12,3,9,16,18,28,19,21,11
"COG1251",1,3,0,1,14,3,34,11,3,2
"COG1252",30,20,11,12,20,12,12,14,4,18
"COG1253",137,138,121,130,86,116,110,152,85,115
"COG1254",3,0,1,5,16,5,4,3,9,5
"COG1256",3,25,5,49,0,19,10,15,65,23
"COG1257",0,0,0,0,24,0,0,6,0,0
"COG1259",8,11,14,23,0,14,4,3,6,5
"COG1260",35,21,36,36,2,31,27,15,16,28
"COG1261",0,2,0,0,0,0,0,1,0,0
"COG1262",50,35,67,73,0,5,6,37,12,11
