"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG0542",214,370,190,225,235,284,180,303,157,239
"COG0543",98,136,107,107,114,51,87,107,84,110
"COG0544",76,79,50,99,87,72,91,92,51,100
"COG0545",62,187,84,59,91,43,58,129,73,53
"COG0546",58,69,60,88,74,50,75,98,53,69
"COG0547",41,45,31,51,34,22,25,56,28,25
"COG0548",25,60,34,29,43,33,33,44,30,34
"COG0549",9,9,10,9,10,33,20,2,9,14
"COG0550",324,250,256,261,236,235,190,313,186,288
"COG0551",21,8,17,30,20,28,33,18,7,31
"COG0552",20,40,37,27,28,38,44,35,23,30
"COG0553",145,119,100,132,51,68,152,119,193,123
"COG0554",35,9,21,28,31,21,26,14,13,20
"COG0555",1,0,1,1,0,1,10,1,3,5
"COG0556",71,81,57,67,59,78,75,98,61,81
"COG0557",92,117,66,79,56,25,43,45,35,40
"COG0558",22,43,31,26,11,36,44,6,22,20
"COG0559",16,11,14,24,14,17,32,11,20,25
"COG0560",32,40,35,45,30,29,26,25,40,33
"COG0561",110,98,113,119,136,315,193,155,121,123
"COG0562",31,10,34,49,101,52,49,29,27,42
"COG0563",35,51,28,41,32,53,42,36,26,48
"COG0564",137,203,128,161,149,163,127,158,123,170
"COG0565",0,4,1,0,2,4,4,0,4,0
"COG0566",123,87,107,112,105,124,106,88,92,94
"COG0567",4,4,3,0,1,4,9,0,7,1
"COG0568",25,136,18,61,29,64,78,88,44,126
"COG0569",95,97,88,106,112,116,89,80,75,114
"COG0571",13,31,21,22,22,43,27,37,28,44
"COG0572",100,117,88,90,61,39,55,118,62,88
"COG0573",46,16,35,32,35,48,41,25,24,29
"COG0574",157,261,124,161,97,54,80,201,135,177
"COG0575",37,44,36,49,29,37,37,48,26,55
"COG0576",23,33,18,32,31,44,31,26,23,27
"COG0577",276,277,286,296,269,375,325,247,269,332
"COG0578",14,2,14,12,9,9,24,4,11,7
"COG0579",15,11,28,13,7,7,40,7,16,27
"COG0580",11,7,15,14,7,38,35,1,18,6
"COG0581",36,15,31,41,27,57,32,14,33,23
"COG0582",417,136,379,421,360,359,428,238,288,589
"COG0583",171,165,144,195,168,328,548,198,238,232
"COG0584",115,19,114,99,74,112,69,28,70,100
"COG0585",3,0,0,0,0,2,6,0,2,0
"COG0586",23,32,40,20,39,29,17,12,21,12
"COG0587",135,220,117,150,152,160,136,152,111,168
"COG0588",21,7,45,12,38,48,25,14,21,5
"COG0589",95,106,86,77,85,80,37,93,93,46
"COG0590",23,56,28,29,34,29,44,47,32,26
"COG0591",133,81,122,136,105,44,78,100,128,97
"COG0592",55,68,45,64,58,50,59,44,57,94
"COG0593",33,38,29,25,22,21,23,24,42,16
"COG0594",4,7,6,9,11,25,29,6,5,24
"COG0595",10,4,7,18,9,113,63,24,10,65
"COG0596",23,17,22,49,14,124,102,23,40,50
"COG0597",8,7,4,9,5,37,36,8,5,18
"COG0598",51,60,66,64,79,76,60,60,83,52
"COG0599",35,18,43,56,11,31,28,18,30,30
"COG0600",19,9,35,24,21,32,50,13,19,35
"COG0601",48,16,32,41,37,156,114,28,45,59
"COG0602",39,44,37,40,46,54,53,47,26,87
"COG0603",20,39,30,22,18,10,20,26,24,23
"COG0604",0,7,3,1,1,11,27,0,19,1
"COG0605",13,6,22,8,9,13,14,4,9,14
"COG0606",47,95,42,47,70,51,52,63,51,52
"COG0607",75,58,69,66,93,26,47,13,44,19
"COG0608",59,90,50,72,32,75,58,79,62,76
"COG0609",85,66,74,69,58,117,133,84,52,60
"COG0610",88,149,96,101,62,73,85,50,38,145
"COG0611",17,1,21,12,11,21,9,5,23,9
"COG0612",230,499,203,222,191,93,74,160,217,139
"COG0613",16,7,19,11,11,21,36,12,24,28
"COG0614",92,59,79,58,111,130,109,78,69,84
"COG0615",15,112,20,18,46,22,32,32,26,22
"COG0616",39,107,57,64,28,12,35,56,68,35
"COG0617",39,75,56,68,28,60,83,60,54,42
"COG0618",27,61,40,43,48,41,36,37,41,69
"COG0619",27,11,21,29,19,77,53,26,4,61
"COG0620",13,48,15,32,21,46,66,84,14,57
"COG0621",136,282,134,159,155,105,148,189,150,169
"COG0622",30,36,32,26,26,13,30,18,13,30
"COG0623",14,41,23,28,18,16,12,36,26,14
"COG0624",100,70,88,92,81,105,101,58,101,85
"COG0625",1,6,3,0,1,12,41,1,16,1
"COG0626",10,7,3,9,9,25,44,4,20,14
"COG0627",39,6,49,37,39,27,37,16,33,24
"COG0628",85,96,75,112,80,131,125,101,103,113
"COG0629",24,29,36,33,29,66,68,26,17,53
"COG0630",1,1,3,3,5,0,7,0,0,5
"COG0631",22,30,16,24,34,54,30,29,28,50
"COG0632",31,34,28,32,33,31,29,33,21,43
"COG0633",1,5,2,0,0,4,9,0,6,1
"COG0634",18,40,28,38,33,50,42,18,21,34
"COG0635",53,63,65,89,58,66,97,86,77,82
"COG0636",15,4,19,25,33,15,21,9,23,19
"COG0637",94,83,104,71,103,41,51,53,36,45
"COG0639",25,24,18,15,23,74,25,13,19,10
"COG0640",7,4,9,15,8,41,46,14,8,31
"COG0641",100,178,89,110,131,99,112,180,117,101
"COG0642",2303,938,2571,2072,2095,1027,1237,1147,2943,1441
"COG0643",5,1,7,6,10,10,20,2,10,8
"COG0644",4,4,2,2,2,15,3,1,8,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",111,117,72,108,75,46,71,100,65,79
"COG0647",11,10,2,8,5,24,5,1,6,18
"COG0648",23,9,30,26,41,21,22,20,35,38
"COG0649",53,75,38,47,33,9,18,39,31,24
"COG0650",1,0,1,0,1,2,5,0,4,1
"COG0651",17,20,18,3,6,11,18,3,15,21
"COG0652",30,58,29,44,37,41,54,40,37,44
"COG0653",91,99,98,122,70,52,56,91,42,52
"COG0654",9,9,2,0,2,9,16,0,10,9
"COG0655",40,4,24,35,48,20,52,31,38,53
"COG0656",77,33,45,39,64,135,63,46,47,33
"COG0657",114,83,111,75,97,126,72,73,85,100
"COG0658",47,48,59,73,45,64,55,53,49,42
"COG0659",54,99,49,76,91,38,78,82,62,48
"COG0661",3,4,0,1,7,29,18,14,6,7
"COG0662",6,9,13,20,20,19,43,24,12,26
"COG0663",19,15,21,18,14,26,34,20,21,18
"COG0664",139,71,148,119,150,127,101,109,149,106
"COG0665",4,6,9,12,8,8,45,3,14,16
"COG0666",11,15,19,4,29,20,18,8,13,29
"COG0667",152,48,111,124,105,84,94,72,77,72
"COG0668",130,137,126,97,138,84,89,57,153,92
"COG0669",24,28,23,31,26,34,26,26,10,24
"COG0670",2,40,3,8,1,37,14,17,11,11
"COG0671",24,80,34,38,32,84,60,47,22,46
"COG0672",1,2,2,0,0,11,11,0,3,0
"COG0673",213,142,264,125,280,191,194,205,334,144
"COG0674",246,255,185,204,173,78,107,178,146,155
"COG0675",31,16,16,34,140,264,89,283,15,189
"COG0676",0,0,0,0,0,8,6,0,1,1
"COG0677",26,42,50,32,29,16,19,11,56,24
"COG0678",0,0,0,0,0,0,2,0,0,0
"COG0679",27,38,27,36,21,67,80,36,28,63
"COG0680",1,2,2,0,5,11,11,8,5,2
"COG0681",84,109,75,116,135,105,92,87,90,89
"COG0682",39,41,31,40,59,40,36,47,30,62
"COG0683",19,6,18,14,15,36,37,20,21,43
"COG0684",5,1,3,8,2,13,10,2,11,19
"COG0685",31,51,39,61,77,25,55,74,42,57
"COG0686",33,3,33,13,28,9,10,49,24,20
"COG0687",35,13,54,56,38,40,53,44,37,61
"COG0688",21,46,23,28,46,45,38,32,25,15
"COG0689",6,2,0,0,3,10,14,8,5,2
"COG0690",0,0,0,1,1,0,16,0,2,0
"COG0691",17,27,11,28,21,27,38,33,11,23
"COG0692",9,43,26,22,26,44,30,30,25,33
"COG0693",33,30,34,41,49,27,13,16,20,16
"COG0694",2,4,0,1,0,4,6,0,2,0
"COG0695",0,2,0,0,0,7,15,1,2,0
"COG0696",67,104,68,61,52,43,46,84,47,80
"COG0697",153,283,169,164,208,155,232,220,164,201
"COG0698",15,30,17,27,19,14,38,17,27,47
"COG0699",7,2,12,8,3,4,2,0,30,11
"COG0700",37,39,25,40,24,7,13,28,10,17
"COG0701",10,4,7,6,4,42,15,5,29,10
"COG0702",5,6,3,3,2,58,14,1,26,0
"COG0703",27,57,30,41,33,63,40,40,26,54
"COG0704",17,5,12,22,13,28,38,14,30,16
"COG0705",35,29,59,46,48,15,12,28,27,22
"COG0706",71,96,67,76,83,90,61,69,33,88
"COG0707",63,62,63,65,63,35,47,41,18,24
"COG0708",26,48,26,22,11,55,34,34,12,35
"COG0709",8,5,3,9,6,12,19,11,8,11
"COG0710",5,1,6,8,2,23,11,4,2,3
"COG0711",20,26,16,27,23,28,28,35,12,13
"COG0712",13,9,15,11,17,29,36,13,22,14
"COG0713",12,3,8,6,6,2,6,0,17,5
"COG0714",99,66,78,118,59,69,59,101,118,73
"COG0715",40,42,41,19,21,48,76,45,35,37
"COG0716",99,60,74,73,94,66,76,49,62,69
"COG0717",1,4,5,0,1,8,6,0,14,0
"COG0718",6,4,4,6,7,20,19,8,3,13
"COG0719",102,135,88,99,123,113,66,129,98,84
"COG0720",12,9,13,15,17,18,21,27,18,25
"COG0721",1,2,0,3,1,12,10,6,6,6
"COG0722",15,15,13,21,18,42,39,1,14,26
"COG0723",1,0,9,1,2,0,3,0,0,2
"COG0724",23,2,16,28,48,8,3,5,8,6
"COG0725",5,7,3,11,9,18,33,11,6,7
"COG0726",107,66,85,92,115,93,126,64,107,94
"COG0727",1,1,1,1,3,1,4,2,2,1
"COG0728",3,14,11,2,2,31,37,3,3,3
"COG0729",5,3,3,0,5,7,29,3,16,0
"COG0730",10,3,3,6,12,27,23,20,8,12
"COG0731",24,40,27,21,33,8,15,36,30,19
"COG0732",56,203,70,62,58,52,54,84,54,97
"COG0733",63,156,64,80,81,69,121,135,44,122
"COG0735",53,58,35,55,46,41,53,71,32,41
"COG0736",6,1,2,2,3,28,13,5,3,8
"COG0737",100,128,97,84,119,50,53,71,47,29
"COG0738",202,218,187,182,182,65,63,245,211,115
"COG0739",232,236,245,240,211,86,150,199,182,188
"COG0740",44,51,55,53,46,55,64,44,41,63
"COG0741",72,84,76,80,59,48,64,45,67,60
"COG0742",30,32,25,24,35,42,28,40,23,30
"COG0743",66,58,63,45,49,31,54,55,43,45
"COG0744",42,41,65,56,31,142,75,36,56,59
"COG0745",766,395,897,900,912,465,639,851,848,634
"COG0746",1,4,4,3,5,10,10,0,4,4
"COG0747",78,38,25,51,37,251,168,45,80,46
"COG0749",72,141,84,146,51,95,81,107,84,122
"COG0750",41,88,35,66,62,56,92,64,38,79
"COG0751",12,5,6,2,9,49,12,13,13,4
"COG0752",2,4,2,0,5,17,8,1,4,2
"COG0753",11,4,12,19,7,16,3,0,33,5
"COG0754",3,5,3,2,7,18,24,2,11,1
"COG0755",74,81,62,62,40,19,12,10,56,34
"COG0756",24,36,33,34,18,44,25,27,26,55
"COG0757",18,26,15,19,15,6,29,30,23,20
"COG0758",60,48,48,60,49,41,49,47,60,39
"COG0759",10,12,10,8,11,9,7,10,3,3
"COG0760",75,81,80,88,85,23,41,57,32,41
"COG0761",16,23,19,27,22,28,45,62,36,52
"COG0762",1,2,0,0,0,15,10,0,1,1
"COG0763",28,45,32,40,36,20,17,62,27,20
"COG0764",64,83,51,49,33,33,32,45,43,30
"COG0765",33,31,25,74,36,183,145,83,34,103
"COG0766",62,61,52,73,50,72,81,77,47,71
"COG0767",35,46,35,17,30,26,16,43,29,19
"COG0768",203,229,211,227,158,206,231,226,166,228
"COG0769",83,106,66,87,50,134,71,78,63,81
"COG0770",123,160,105,107,107,101,69,146,91,121
"COG0771",47,91,45,54,38,56,62,63,56,56
"COG0772",111,161,94,120,98,157,115,137,86,142
"COG0773",59,94,59,62,51,31,40,47,40,38
"COG0774",54,93,42,43,42,18,20,45,37,36
"COG0775",32,23,18,22,31,38,57,35,38,35
"COG0776",40,43,61,51,86,45,57,78,53,69
"COG0777",13,11,10,15,5,24,50,6,18,21
"COG0778",92,130,122,116,141,191,122,125,130,103
"COG0779",4,4,3,11,13,17,9,2,4,8
"COG0780",10,16,6,10,11,12,21,27,19,15
"COG0781",25,12,37,32,23,55,31,18,24,32
"COG0782",22,66,20,48,43,62,54,40,16,61
"COG0783",18,3,15,21,12,33,14,1,19,5
"COG0784",218,188,252,235,273,178,316,153,316,271
"COG0785",1,0,3,0,1,1,7,0,4,0
"COG0786",23,9,18,21,15,11,40,6,23,14
"COG0787",51,127,66,74,79,69,65,120,62,75
"COG0788",17,0,19,16,24,1,10,2,15,4
"COG0789",35,39,51,36,52,125,114,48,46,79
"COG0790",34,33,27,31,19,27,60,10,49,45
"COG0791",62,28,50,95,43,50,37,27,26,60
"COG0792",18,23,15,24,26,25,26,18,18,25
"COG0793",300,314,277,292,416,102,139,380,315,204
"COG0794",31,30,26,21,31,30,29,79,19,23
"COG0795",74,166,35,51,50,29,24,121,62,55
"COG0796",37,58,28,31,23,54,38,58,20,48
"COG0797",2,22,1,0,1,2,11,1,4,12
"COG0798",15,2,3,1,7,2,1,2,7,2
"COG0799",15,22,14,17,27,32,28,29,15,21
"COG0800",22,25,34,16,27,15,29,48,27,34
"COG0801",11,33,21,15,21,20,29,20,14,20
"COG0802",16,29,10,20,18,37,24,25,24,25
"COG0803",29,10,24,25,32,93,39,11,14,29
"COG0804",1,1,1,2,14,10,21,7,3,0
"COG0805",55,21,36,39,39,22,17,17,22,17
"COG0806",16,40,16,10,9,33,25,31,11,27
"COG0807",36,61,35,33,42,23,40,46,45,30
"COG0809",82,120,67,79,97,28,43,106,59,62
"COG0810",2,1,0,0,2,7,3,0,0,2
"COG0811",67,72,58,34,98,59,49,91,64,29
"COG0812",34,42,37,46,22,44,46,44,29,50
"COG0813",5,3,5,10,10,11,20,6,7,11
"COG0814",8,14,9,6,10,19,62,4,21,8
"COG0815",0,3,2,4,1,7,6,0,2,3
"COG0816",19,15,13,18,23,39,12,19,14,26
"COG0817",26,37,18,20,28,10,22,22,15,17
"COG0818",8,5,11,11,18,5,14,5,12,8
"COG0819",1,0,0,4,0,6,17,1,0,4
"COG0820",51,82,45,63,29,36,35,49,40,87
"COG0821",92,98,72,66,70,51,62,85,44,67
"COG0822",15,17,12,18,18,55,30,35,21,46
"COG0823",68,7,63,39,90,21,43,18,78,19
"COG0824",30,12,22,32,41,7,23,20,21,15
"COG0825",9,6,13,22,9,27,45,7,12,37
"COG0826",141,178,123,130,105,88,111,137,92,150
"COG0827",148,93,133,159,158,94,64,164,29,214
"COG0828",3,3,1,3,4,6,16,3,0,6
"COG0829",0,0,0,3,5,0,20,1,1,0
"COG0830",0,0,0,0,6,1,9,1,1,0
"COG0831",0,1,0,2,2,2,6,0,2,2
"COG0832",0,0,0,0,2,2,12,0,1,1
"COG0833",5,2,0,0,5,41,11,22,7,1
"COG0834",70,44,67,108,76,207,239,89,88,126
"COG0835",4,3,14,21,11,4,27,3,8,12
"COG0836",40,101,50,49,79,28,44,83,58,55
"COG0837",0,2,0,0,0,9,3,0,2,0
"COG0838",5,22,7,17,23,1,6,14,5,4
"COG0839",24,27,17,20,22,7,7,27,14,9
"COG0840",58,18,123,231,126,31,284,63,71,212
"COG0841",849,378,903,635,665,252,282,536,874,351
"COG0842",191,141,187,131,163,69,76,166,185,86
"COG0843",0,1,0,0,0,3,10,0,4,5
"COG0845",614,428,662,453,575,239,224,458,741,281
"COG0846",24,104,40,50,29,55,46,42,21,58
"COG0847",52,84,47,36,41,69,38,32,45,82
"COG0848",9,3,2,2,5,12,9,3,4,2
"COG0849",23,83,36,32,14,40,23,53,28,46
"COG0850",5,4,5,6,2,7,18,6,5,9
"COG0851",0,0,1,2,1,1,13,1,0,1
"COG0852",45,88,36,37,34,3,8,31,35,25
"COG0853",12,12,15,12,22,9,13,10,17,25
"COG0854",17,3,15,19,26,2,12,10,20,13
"COG0855",102,103,77,99,116,98,47,88,80,45
"COG0857",2,2,1,0,0,13,5,0,3,0
"COG0858",19,28,13,16,27,29,35,20,19,27
"COG0859",42,84,35,22,50,48,72,77,38,24
"COG0860",51,66,52,67,58,72,124,47,54,72
"COG0861",1,49,1,1,6,58,26,41,14,17
"COG0863",23,46,26,41,41,41,39,30,78,106
"COG0864",0,0,4,0,0,2,2,0,0,0
"COG1001",13,5,13,16,4,44,20,8,12,17
"COG1002",45,16,26,36,62,32,38,102,45,157
"COG1003",60,19,83,57,37,11,22,30,64,19
"COG1004",117,94,87,60,53,55,45,128,104,56
"COG1005",32,42,20,33,22,4,11,38,19,28
"COG1006",2,1,1,0,1,1,0,0,1,2
"COG1007",38,61,37,26,38,2,16,67,33,31
"COG1008",67,61,45,48,28,15,3,33,38,28
"COG1009",62,78,37,38,34,9,21,63,40,35
"COG1010",12,1,3,7,5,13,10,8,13,17
"COG1011",78,78,100,63,101,75,56,111,62,85
"COG1012",83,27,72,59,115,157,186,34,117,58
"COG1013",193,200,178,169,137,68,101,177,144,161
"COG1014",287,201,216,225,198,88,126,211,158,185
"COG1015",20,6,11,10,10,19,15,4,8,14
"COG1017",1,0,1,0,1,3,6,1,0,2
"COG1018",2,3,3,0,2,7,24,0,12,0
"COG1020",23,42,26,33,26,68,36,67,81,47
"COG1021",4,3,2,0,0,4,2,2,0,0
"COG1022",154,191,195,189,196,93,64,199,170,109
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",13,12,8,11,9,26,36,19,16,14
"COG1025",3,5,3,0,0,3,7,0,6,0
"COG1026",27,7,14,31,29,30,42,23,6,44
"COG1027",31,80,27,33,23,35,35,60,43,15
"COG1028",233,200,291,225,216,211,277,176,327,204
"COG1030",2,1,0,2,1,9,3,3,2,3
"COG1032",140,164,137,153,148,140,119,100,93,112
"COG1033",31,4,30,47,25,17,45,28,9,70
"COG1034",25,9,35,23,13,10,15,5,26,16
"COG1035",68,24,46,38,73,57,30,70,40,35
"COG1038",27,7,20,17,21,34,12,3,24,8
"COG1039",0,2,1,2,2,0,5,0,0,3
"COG1040",24,48,29,42,26,42,45,41,37,32
"COG1041",2,0,7,6,3,0,7,0,0,0
"COG1042",41,8,41,35,25,10,16,7,69,17
"COG1043",56,85,48,43,40,20,24,55,59,37
"COG1044",25,64,35,27,36,21,30,44,27,26
"COG1045",51,43,67,47,63,29,44,43,39,41
"COG1047",13,15,19,18,13,12,14,10,15,11
"COG1048",78,124,85,87,49,65,59,84,48,58
"COG1049",1,4,0,0,1,6,4,1,3,0
"COG1051",30,45,22,43,49,64,19,22,34,86
"COG1052",75,65,81,81,72,68,84,44,68,73
"COG1053",154,151,96,73,97,115,125,138,78,139
"COG1054",1,1,0,0,1,3,4,1,3,1
"COG1055",9,124,20,20,16,11,45,64,23,46
"COG1056",0,0,0,0,0,4,13,0,4,1
"COG1057",28,50,17,25,31,45,32,34,18,30
"COG1058",21,4,19,12,8,6,7,9,12,9
"COG1059",1,0,0,0,0,0,2,0,3,0
"COG1060",72,18,75,73,95,49,49,92,59,38
"COG1061",106,113,70,91,109,108,63,101,109,83
"COG1062",1,1,2,0,0,6,4,0,4,0
"COG1063",60,36,81,89,64,109,75,118,68,81
"COG1064",0,1,3,1,1,5,21,0,13,0
"COG1066",44,75,41,55,40,76,44,52,46,45
"COG1067",3,1,1,1,11,6,31,25,4,4
"COG1069",22,6,5,12,4,6,6,1,18,23
"COG1070",138,137,156,144,178,129,126,224,141,138
"COG1071",15,1,14,11,10,17,9,0,36,6
"COG1072",0,3,2,0,1,20,10,0,8,0
"COG1073",181,210,114,110,185,101,90,83,105,101
"COG1074",59,112,85,116,62,109,85,119,77,124
"COG1075",0,0,1,4,1,0,0,0,5,8
"COG1076",19,34,13,19,23,8,12,19,15,8
"COG1077",68,66,48,71,67,97,92,90,39,83
"COG1078",21,2,27,16,23,30,14,10,29,7
"COG1079",14,2,9,12,4,20,12,7,9,35
"COG1080",35,19,24,46,26,79,75,40,22,45
"COG1082",56,17,60,70,40,61,63,23,96,52
"COG1083",17,2,11,5,5,11,39,17,14,9
"COG1085",2,1,1,0,2,43,12,3,1,0
"COG1086",145,29,111,118,104,64,78,89,182,78
"COG1087",35,54,40,42,36,59,41,47,46,63
"COG1088",93,89,73,59,71,45,57,57,48,64
"COG1089",52,44,37,54,40,15,21,48,45,22
"COG1090",12,0,19,8,1,4,10,0,28,1
"COG1091",55,33,56,82,65,35,50,31,49,55
"COG1092",45,60,59,63,56,18,63,68,44,73
"COG1098",2,0,4,4,1,18,9,4,0,14
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",16,9,9,15,6,32,31,10,11,30
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",32,21,24,57,24,69,80,15,30,78
"COG1105",17,1,8,25,9,66,47,24,18,24
"COG1106",16,51,54,40,114,27,71,131,86,52
"COG1108",30,49,30,33,31,68,42,36,31,36
"COG1109",141,163,133,144,135,137,134,166,118,178
"COG1112",74,138,133,83,93,54,64,173,225,115
"COG1113",9,16,7,1,16,147,56,25,22,1
"COG1114",14,7,3,5,12,70,31,35,14,13
"COG1115",86,63,57,82,56,59,131,112,63,141
"COG1116",17,12,25,25,17,35,48,15,15,24
"COG1117",33,19,25,33,35,60,43,25,23,25
"COG1118",10,2,8,18,16,12,31,15,2,9
"COG1119",16,26,12,13,10,25,15,39,29,15
"COG1120",64,59,73,56,65,86,97,47,61,51
"COG1121",30,30,29,37,25,35,52,41,24,27
"COG1122",28,28,47,76,59,183,102,69,6,97
"COG1123",7,8,10,10,2,47,16,7,2,6
"COG1124",8,2,1,3,5,4,20,0,7,1
"COG1125",7,3,2,2,0,8,3,0,11,4
"COG1126",37,29,32,58,30,158,116,30,27,77
"COG1127",30,44,31,30,51,23,14,49,26,26
"COG1129",44,39,42,63,31,40,82,12,56,65
"COG1131",158,107,205,224,204,231,300,140,144,239
"COG1132",402,250,401,533,338,844,634,300,278,519
"COG1133",0,2,3,0,1,8,8,0,4,0
"COG1134",32,4,28,25,56,40,38,19,3,30
"COG1135",11,7,8,14,10,53,28,14,14,21
"COG1136",187,215,218,252,248,296,224,236,167,320
"COG1137",20,38,29,16,44,15,23,35,18,27
"COG1138",3,3,1,0,4,6,14,2,1,2
"COG1139",33,83,28,13,43,20,17,40,19,22
"COG1140",4,3,0,0,4,10,6,0,2,1
"COG1141",1,0,0,3,2,2,5,1,0,1
"COG1142",2,7,6,4,1,18,19,3,11,2
"COG1143",13,19,9,9,5,4,8,10,19,10
"COG1144",0,1,0,1,0,0,0,0,0,3
"COG1145",107,35,137,111,54,22,55,39,58,57
"COG1146",8,10,8,8,13,6,5,12,9,5
"COG1148",8,0,10,4,1,8,8,1,3,5
"COG1149",2,0,3,0,0,0,6,0,7,0
"COG1150",1,0,2,3,2,2,0,0,2,1
"COG1151",68,20,58,52,61,67,59,87,53,72
"COG1152",0,1,2,1,1,8,8,6,1,11
"COG1154",127,171,96,119,109,71,84,117,67,87
"COG1155",63,9,44,48,55,14,8,7,13,22
"COG1156",60,13,40,51,42,20,27,11,35,18
"COG1157",2,5,8,7,11,9,16,3,3,15
"COG1158",25,90,19,36,27,32,39,57,30,32
"COG1159",40,44,42,41,28,51,28,34,35,56
"COG1160",94,94,84,98,85,38,42,48,38,38
"COG1161",12,5,9,10,12,48,22,12,13,25
"COG1162",42,37,50,47,38,38,44,37,41,60
"COG1164",17,8,21,30,10,74,50,11,11,27
"COG1165",24,91,40,44,66,38,24,64,60,73
"COG1166",54,95,43,59,37,12,11,46,47,33
"COG1167",34,25,45,51,39,76,135,38,38,93
"COG1168",108,109,75,66,109,84,85,85,86,68
"COG1169",27,47,20,30,20,2,7,17,13,13
"COG1171",11,32,14,17,18,57,66,68,26,33
"COG1172",42,39,20,25,13,62,101,10,100,52
"COG1173",43,33,29,35,26,51,49,17,19,23
"COG1174",5,8,8,5,2,30,9,0,14,1
"COG1175",53,30,92,121,44,292,182,61,63,271
"COG1176",24,10,38,34,36,41,49,44,30,55
"COG1177",34,15,23,43,22,59,56,22,29,33
"COG1178",20,15,5,6,6,7,55,23,33,38
"COG1179",36,38,21,43,26,21,42,36,14,24
"COG1180",38,81,48,34,38,31,43,31,44,21
"COG1181",31,43,18,29,22,68,69,47,41,54
"COG1182",1,0,0,0,0,2,13,1,4,1
"COG1183",17,54,21,28,29,13,19,32,23,17
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",109,136,77,97,93,53,69,105,80,79
"COG1186",51,63,50,48,46,49,41,60,58,55
"COG1187",37,68,37,47,18,83,63,44,25,49
"COG1188",17,17,11,16,24,13,19,8,13,20
"COG1189",11,7,7,18,12,29,18,8,5,26
"COG1190",63,108,73,76,67,86,58,82,65,73
"COG1191",25,8,25,59,28,31,88,24,12,79
"COG1192",53,101,92,120,84,125,115,113,60,167
"COG1193",77,108,74,101,31,90,71,79,69,85
"COG1194",29,40,29,29,28,43,24,42,21,38
"COG1195",50,74,43,60,76,52,82,72,58,62
"COG1196",30,13,35,51,33,114,82,42,11,83
"COG1197",114,177,115,123,95,110,146,146,85,141
"COG1198",79,109,81,80,87,86,74,120,65,73
"COG1199",20,8,16,32,27,69,98,22,16,45
"COG1200",83,109,46,68,57,86,52,84,83,83
"COG1201",3,3,3,0,1,39,0,0,10,1
"COG1203",32,31,28,33,37,32,33,35,11,59
"COG1204",8,4,29,17,11,1,24,6,32,19
"COG1205",29,3,18,15,8,1,4,0,12,95
"COG1206",9,1,2,8,6,15,13,17,5,10
"COG1207",4,11,5,8,8,50,31,16,5,15
"COG1208",83,55,63,74,93,21,33,47,41,83
"COG1209",58,22,43,43,45,37,51,22,82,28
"COG1210",11,31,4,3,9,43,40,35,12,19
"COG1211",34,79,41,61,51,56,68,69,45,59
"COG1212",24,39,31,16,34,14,17,16,37,21
"COG1213",5,0,13,4,4,2,2,1,15,7
"COG1214",33,26,34,35,35,31,36,38,30,39
"COG1215",92,33,96,74,80,112,56,29,75,39
"COG1216",93,126,104,125,152,70,62,87,130,106
"COG1217",79,113,68,67,88,81,78,87,76,73
"COG1218",19,4,27,16,24,2,12,11,14,4
"COG1219",45,75,57,70,60,73,65,69,44,71
"COG1220",1,1,2,1,7,22,11,17,18,1
"COG1221",2,3,3,3,26,26,35,61,8,6
"COG1225",16,22,16,24,29,9,18,9,9,15
"COG1226",35,18,28,14,55,28,45,22,29,17
"COG1227",19,10,14,16,13,32,36,23,7,38
"COG1228",39,17,43,46,47,17,33,10,43,28
"COG1230",7,11,8,6,3,31,7,0,26,4
"COG1232",3,2,23,12,17,21,6,10,8,21
"COG1233",14,0,5,6,17,1,9,3,3,2
"COG1234",27,66,42,40,31,29,27,42,20,41
"COG1235",49,73,54,60,54,50,44,75,38,76
"COG1236",11,4,14,19,9,5,14,13,3,29
"COG1237",9,2,10,5,9,3,12,4,35,6
"COG1238",28,29,17,20,17,10,13,28,28,10
"COG1239",1,0,1,0,0,9,0,0,1,2
"COG1240",0,0,0,0,2,16,0,0,1,0
"COG1242",14,35,21,27,29,26,37,38,27,31
"COG1243",5,0,0,4,1,13,8,1,5,3
"COG1246",1,7,3,2,2,6,6,2,0,4
"COG1247",17,4,20,12,22,28,26,21,15,14
"COG1249",106,28,134,95,91,50,37,23,62,12
"COG1250",11,6,11,12,10,16,25,4,19,8
"COG1251",6,5,1,0,1,23,17,1,7,2
"COG1252",21,15,23,28,12,8,3,11,24,3
"COG1253",97,169,119,119,92,102,124,117,127,109
"COG1254",1,1,3,1,3,17,11,2,3,4
"COG1256",2,4,25,22,8,5,35,13,11,25
"COG1257",0,0,0,0,0,18,2,0,0,0
"COG1259",18,26,15,13,7,2,5,5,14,4
"COG1260",40,74,19,27,44,6,5,30,13,29
"COG1261",0,0,0,0,0,1,0,0,0,0
"COG1262",89,114,83,34,67,28,21,46,44,51
