"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG0542",237,275,245,290,299,256,223,324,276,302
"COG0543",88,104,86,84,62,85,76,110,110,100
"COG0544",72,102,80,74,110,135,65,112,74,63
"COG0545",106,51,57,52,53,52,84,69,55,91
"COG0546",70,90,72,70,41,81,57,102,82,81
"COG0547",37,24,27,37,41,42,37,42,35,20
"COG0548",24,18,20,21,19,51,38,42,35,32
"COG0549",5,9,15,15,9,21,10,12,8,13
"COG0550",371,302,305,289,293,313,236,326,274,265
"COG0551",28,51,36,48,44,53,36,49,38,30
"COG0552",25,49,42,46,28,21,15,17,17,16
"COG0553",123,286,170,115,133,99,165,126,119,160
"COG0554",53,35,23,45,37,54,30,35,33,25
"COG0555",3,3,4,3,1,11,12,10,14,8
"COG0556",67,93,67,89,71,98,52,70,71,76
"COG0557",73,89,65,90,73,85,60,84,86,89
"COG0558",19,41,26,17,23,46,18,23,25,30
"COG0559",26,34,18,16,18,25,33,20,14,17
"COG0560",48,30,30,33,32,30,51,32,38,35
"COG0561",111,147,145,116,145,162,149,117,116,114
"COG0562",67,47,43,43,52,33,50,52,52,38
"COG0563",33,52,44,40,45,39,29,30,42,30
"COG0564",137,168,108,181,144,128,138,136,136,168
"COG0565",0,1,1,0,3,3,7,2,0,1
"COG0566",111,130,96,141,114,109,83,97,124,100
"COG0567",2,4,2,0,15,5,8,5,0,3
"COG0568",26,67,42,55,44,54,47,62,51,61
"COG0569",112,92,95,102,89,99,106,128,102,90
"COG0571",45,54,44,37,31,26,40,24,40,45
"COG0572",63,73,74,74,55,86,50,57,79,84
"COG0573",25,30,30,35,36,46,29,44,41,23
"COG0574",130,155,121,160,122,166,104,150,165,183
"COG0575",32,51,39,38,32,29,30,34,57,44
"COG0576",21,43,20,25,28,26,26,16,30,27
"COG0577",185,168,160,167,190,305,244,400,337,283
"COG0578",20,15,5,12,11,10,17,23,11,9
"COG0579",10,33,15,16,27,10,12,3,7,4
"COG0580",12,10,9,9,12,15,26,11,22,10
"COG0581",22,27,36,39,42,45,32,30,38,29
"COG0582",436,555,589,567,507,548,435,475,456,300
"COG0583",171,248,252,212,234,371,618,259,158,214
"COG0584",69,66,92,80,51,54,69,70,69,78
"COG0585",0,1,0,0,3,3,3,0,0,0
"COG0586",23,14,20,20,34,17,40,16,20,18
"COG0587",163,318,166,149,114,132,154,173,136,151
"COG0588",21,17,29,24,24,11,16,16,16,15
"COG0589",43,24,25,39,26,41,71,74,86,95
"COG0590",33,42,26,19,32,15,11,17,11,23
"COG0591",104,121,100,127,84,75,55,109,99,103
"COG0592",50,58,63,56,45,47,59,59,60,54
"COG0593",38,27,17,31,9,14,20,24,22,25
"COG0594",6,24,10,9,13,20,13,12,11,5
"COG0595",22,74,32,56,31,50,17,49,39,35
"COG0596",25,27,60,42,38,76,74,47,29,42
"COG0597",6,11,21,14,18,18,13,13,7,10
"COG0598",66,55,57,62,69,60,58,40,55,50
"COG0599",23,34,29,40,14,11,39,36,36,46
"COG0600",18,31,19,33,19,44,34,28,23,25
"COG0601",49,53,66,50,86,59,83,58,41,63
"COG0602",46,110,47,50,39,44,54,37,47,37
"COG0603",19,14,23,12,14,8,8,13,13,13
"COG0604",0,1,0,0,8,9,50,2,1,5
"COG0605",15,11,8,9,5,15,15,10,16,16
"COG0606",51,84,65,61,73,70,73,62,84,59
"COG0607",89,52,68,51,93,79,104,54,46,95
"COG0608",73,85,52,80,53,61,63,84,78,66
"COG0609",74,64,68,58,78,69,95,75,57,96
"COG0610",131,139,144,170,46,101,137,184,168,144
"COG0611",16,19,22,12,18,15,16,9,11,15
"COG0612",230,176,190,224,149,130,174,182,188,270
"COG0613",17,26,23,27,17,28,20,19,31,11
"COG0614",90,79,89,104,70,54,100,85,89,90
"COG0615",32,17,31,21,24,9,10,12,41,19
"COG0616",51,29,30,45,36,33,66,28,37,63
"COG0617",38,55,46,53,54,69,52,64,48,63
"COG0618",42,61,47,72,42,57,51,61,65,39
"COG0619",22,60,45,66,28,38,16,45,37,30
"COG0620",12,10,13,18,11,43,36,45,33,33
"COG0621",165,218,169,179,168,158,146,141,169,154
"COG0622",36,41,35,47,23,43,42,48,25,41
"COG0623",14,19,16,13,16,19,24,18,22,17
"COG0624",109,96,77,104,73,95,124,124,72,99
"COG0625",4,0,1,0,13,21,42,1,1,6
"COG0626",3,3,11,13,24,9,20,4,0,3
"COG0627",55,22,23,18,34,25,31,27,28,23
"COG0628",107,115,103,108,101,92,81,83,103,92
"COG0629",39,53,51,53,34,43,42,55,49,60
"COG0630",0,1,5,2,2,16,10,2,5,1
"COG0631",23,32,30,51,27,41,11,37,46,32
"COG0632",33,53,25,32,26,31,31,31,35,29
"COG0633",1,0,0,0,3,8,8,0,2,0
"COG0634",29,23,32,30,23,19,18,31,31,24
"COG0635",55,102,76,66,71,42,45,41,34,47
"COG0636",20,20,22,25,25,31,12,14,22,20
"COG0637",73,89,75,77,93,87,107,98,98,75
"COG0639",34,63,22,16,28,6,24,22,11,22
"COG0640",19,35,18,36,24,25,27,21,22,19
"COG0641",85,89,99,82,140,107,62,149,84,110
"COG0642",994,733,991,812,875,1370,1452,1588,1920,1891
"COG0643",5,0,12,15,22,39,5,2,13,28
"COG0644",5,1,1,1,17,6,0,2,0,6
"COG0645",0,0,0,0,0,0,0,0,4,0
"COG0646",85,77,91,106,101,110,115,122,107,81
"COG0647",7,13,6,17,4,2,11,3,9,3
"COG0648",31,33,39,23,38,39,32,31,42,19
"COG0649",41,31,35,26,34,29,38,27,43,46
"COG0650",3,2,0,3,8,2,7,2,4,2
"COG0651",19,12,4,16,23,8,17,2,31,20
"COG0652",42,77,32,53,36,52,42,38,43,49
"COG0653",63,70,62,57,50,124,97,126,137,150
"COG0654",1,0,0,0,9,19,27,1,10,1
"COG0655",38,62,41,40,40,58,43,50,38,44
"COG0656",21,36,51,35,22,16,34,13,21,18
"COG0657",90,88,125,68,100,98,60,98,79,73
"COG0658",62,58,46,69,43,69,54,66,91,47
"COG0659",46,45,87,53,90,86,97,28,90,58
"COG0661",0,8,2,4,7,10,15,2,6,7
"COG0662",16,15,17,55,27,49,33,13,25,13
"COG0663",25,18,24,19,27,31,36,25,20,17
"COG0664",130,85,158,102,100,101,134,81,121,114
"COG0665",24,20,5,17,24,20,33,14,10,13
"COG0666",23,33,20,19,30,11,40,42,59,15
"COG0667",89,53,102,105,64,72,127,79,74,81
"COG0668",158,101,124,117,96,76,98,102,112,118
"COG0669",32,33,25,35,29,31,17,28,30,14
"COG0670",9,6,10,3,15,18,29,10,5,24
"COG0671",43,49,30,45,54,45,57,43,38,38
"COG0672",0,1,1,0,6,3,5,0,0,0
"COG0673",224,126,191,199,208,166,215,126,166,148
"COG0674",201,197,136,209,183,176,174,236,209,211
"COG0675",17,325,41,22,53,33,46,49,22,115
"COG0676",0,0,1,0,4,4,4,0,0,0
"COG0677",54,32,71,79,47,20,22,25,41,51
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",18,26,22,28,18,57,52,71,32,35
"COG0680",2,3,0,2,4,1,1,1,1,4
"COG0681",115,95,106,115,92,91,70,93,94,93
"COG0682",54,52,47,57,37,43,44,45,36,38
"COG0683",29,28,12,46,14,26,53,67,17,23
"COG0684",8,6,10,4,3,4,9,1,4,8
"COG0685",46,55,67,53,57,53,40,49,65,42
"COG0686",30,17,21,20,20,3,6,23,12,21
"COG0687",57,40,54,66,54,65,66,49,48,20
"COG0688",35,22,25,19,25,18,42,33,20,30
"COG0689",2,3,3,2,2,4,8,0,3,2
"COG0690",1,0,0,0,0,2,3,0,0,2
"COG0691",16,25,21,24,9,24,32,23,27,28
"COG0692",21,40,15,23,19,29,28,28,17,38
"COG0693",34,25,38,27,35,34,42,37,50,31
"COG0694",1,0,0,1,1,1,4,0,0,0
"COG0695",0,1,0,0,4,1,8,0,0,0
"COG0696",72,89,57,78,86,68,58,66,62,65
"COG0697",168,178,176,155,145,139,270,180,144,204
"COG0698",20,32,23,34,27,31,25,20,18,22
"COG0699",8,17,6,2,16,14,3,5,0,3
"COG0700",50,32,28,40,20,36,33,32,25,32
"COG0701",11,9,7,10,24,9,23,7,5,9
"COG0702",3,0,1,1,5,7,20,2,0,4
"COG0703",41,42,49,44,28,48,43,62,48,34
"COG0704",26,21,19,37,29,30,26,29,41,18
"COG0705",44,39,37,30,28,21,63,35,58,32
"COG0706",73,88,89,73,79,78,71,73,75,67
"COG0707",46,92,60,77,57,61,56,66,80,51
"COG0708",20,30,27,41,19,38,33,24,24,34
"COG0709",6,11,11,14,9,18,19,20,1,15
"COG0710",5,8,9,8,16,11,16,6,16,10
"COG0711",29,24,16,26,23,30,20,24,37,17
"COG0712",13,15,13,15,16,30,10,25,21,16
"COG0713",8,6,6,2,5,4,12,9,5,1
"COG0714",73,82,72,94,88,99,81,94,91,68
"COG0715",27,34,29,31,34,35,50,42,31,53
"COG0716",44,64,83,85,55,62,117,74,63,69
"COG0717",0,2,0,1,7,1,2,1,0,0
"COG0718",8,22,5,14,5,14,6,11,20,7
"COG0719",89,106,77,124,94,84,84,98,87,99
"COG0720",20,12,28,21,12,16,13,20,23,11
"COG0721",4,16,3,8,6,3,0,4,6,1
"COG0722",26,13,16,13,20,45,20,22,21,13
"COG0723",0,10,0,8,1,2,1,1,6,1
"COG0724",33,17,23,21,16,7,12,16,26,10
"COG0725",4,13,5,0,13,11,12,14,4,12
"COG0726",100,180,130,131,99,127,83,117,131,89
"COG0727",4,2,3,1,2,6,3,2,1,1
"COG0728",0,4,1,2,8,7,11,5,3,4
"COG0729",2,0,0,0,9,4,11,2,1,10
"COG0730",4,27,8,12,12,9,21,24,8,18
"COG0731",35,21,28,19,14,14,25,15,19,17
"COG0732",66,109,98,95,40,26,39,52,61,44
"COG0733",96,82,109,114,88,105,68,123,125,100
"COG0735",55,43,53,59,30,55,58,32,44,37
"COG0736",9,8,4,5,6,9,6,8,9,3
"COG0737",134,76,90,83,101,100,139,100,102,95
"COG0738",217,115,128,148,99,106,146,115,131,189
"COG0739",207,279,250,272,184,197,211,201,257,191
"COG0740",65,76,86,65,91,60,32,73,77,42
"COG0741",59,57,44,49,80,87,63,78,53,72
"COG0742",35,39,33,40,27,30,32,34,34,27
"COG0743",52,48,49,43,57,58,41,51,58,61
"COG0744",42,91,54,95,67,89,61,59,94,58
"COG0745",686,638,893,690,671,688,604,763,841,646
"COG0746",1,3,4,0,6,5,7,4,1,4
"COG0747",34,72,52,73,58,60,148,69,67,85
"COG0749",86,199,90,109,82,99,83,142,106,118
"COG0750",59,99,56,77,49,74,49,68,78,52
"COG0751",5,13,1,2,4,6,25,9,3,15
"COG0752",1,3,3,1,2,1,11,3,2,9
"COG0753",19,9,11,9,9,17,37,3,7,11
"COG0754",6,2,2,1,17,12,15,1,2,5
"COG0755",63,9,42,42,25,35,88,52,44,47
"COG0756",30,70,20,23,23,23,32,20,19,28
"COG0757",22,17,22,18,18,15,19,19,23,15
"COG0758",63,74,53,48,56,40,45,43,62,42
"COG0759",14,17,5,13,13,8,8,10,13,9
"COG0760",60,58,57,76,33,44,83,75,60,69
"COG0761",59,51,54,61,65,48,35,48,67,40
"COG0762",0,2,0,0,3,4,9,1,0,5
"COG0763",31,31,25,26,20,12,15,14,13,23
"COG0764",47,32,25,35,32,46,31,44,51,51
"COG0765",17,38,35,24,32,105,77,79,55,63
"COG0766",52,111,49,92,79,97,45,67,73,73
"COG0767",19,22,18,18,19,21,25,19,21,33
"COG0768",200,294,192,264,226,252,190,272,252,215
"COG0769",73,123,80,112,72,82,63,100,103,73
"COG0770",132,117,103,121,98,95,104,130,109,105
"COG0771",56,90,49,66,65,68,56,67,67,59
"COG0772",97,162,120,162,112,116,109,158,122,123
"COG0773",62,95,73,71,61,65,63,75,69,92
"COG0774",52,37,19,24,29,21,44,24,34,43
"COG0775",73,54,52,51,68,65,49,64,51,34
"COG0776",52,57,68,59,29,25,84,36,67,55
"COG0777",9,21,14,29,25,38,22,23,22,16
"COG0778",120,130,124,111,92,117,106,119,91,126
"COG0779",9,18,15,8,15,15,3,11,16,6
"COG0780",13,14,8,16,16,23,21,18,20,23
"COG0781",33,49,28,41,24,21,26,24,34,30
"COG0782",37,44,35,45,39,57,36,32,39,47
"COG0783",14,6,23,8,9,7,6,13,7,13
"COG0784",258,227,317,269,353,295,205,232,320,294
"COG0785",1,0,0,3,0,0,6,0,0,1
"COG0786",20,23,29,21,21,22,21,24,27,15
"COG0787",78,73,74,103,81,76,83,77,103,90
"COG0788",18,5,5,16,9,6,13,20,15,8
"COG0789",63,50,57,51,39,59,73,63,51,48
"COG0790",26,25,24,46,29,52,29,38,27,18
"COG0791",85,96,87,100,123,104,79,108,97,69
"COG0792",26,31,21,23,21,24,12,25,28,16
"COG0793",294,221,232,249,320,92,131,128,137,140
"COG0794",17,22,17,29,21,21,39,26,22,26
"COG0795",80,44,39,37,42,33,33,39,44,82
"COG0796",55,39,41,55,41,45,27,41,36,43
"COG0797",3,0,2,0,2,5,6,1,0,2
"COG0798",8,2,6,2,6,2,2,7,5,4
"COG0799",24,26,28,21,21,21,15,16,24,31
"COG0800",27,32,27,37,46,35,36,30,22,19
"COG0801",21,21,13,13,12,5,8,11,7,14
"COG0802",19,27,30,22,20,28,28,20,16,19
"COG0803",28,23,31,30,25,28,33,46,22,31
"COG0804",0,7,0,0,0,1,13,3,1,2
"COG0805",22,23,24,20,17,8,37,19,19,19
"COG0806",12,26,19,19,13,26,19,15,14,22
"COG0807",52,29,50,47,36,39,33,33,43,39
"COG0809",49,30,38,53,34,67,90,73,86,76
"COG0810",0,2,0,0,1,1,3,0,0,1
"COG0811",73,59,55,49,59,23,67,59,41,61
"COG0812",35,58,50,48,35,31,41,45,39,50
"COG0813",9,17,19,17,21,15,9,9,6,7
"COG0814",3,8,4,10,32,27,69,6,3,6
"COG0815",1,5,5,3,6,5,10,3,3,4
"COG0816",24,28,26,23,21,18,18,24,32,23
"COG0817",23,19,22,29,19,14,18,16,20,23
"COG0818",7,13,4,8,5,11,16,14,8,7
"COG0819",2,3,6,7,6,5,8,2,9,5
"COG0820",47,47,40,64,36,47,27,53,64,55
"COG0821",82,50,70,68,55,63,43,75,56,74
"COG0822",36,44,35,56,28,24,18,30,23,17
"COG0823",45,20,38,51,32,14,46,22,13,19
"COG0824",32,24,28,35,37,17,27,27,28,20
"COG0825",8,18,28,25,18,46,16,30,20,11
"COG0826",137,146,126,185,124,131,127,137,136,145
"COG0827",84,154,141,149,148,293,168,150,104,143
"COG0828",2,2,2,7,6,3,4,5,4,3
"COG0829",0,2,1,0,0,0,5,2,3,2
"COG0830",0,1,1,0,0,3,8,1,1,1
"COG0831",0,2,1,0,0,0,2,1,1,0
"COG0832",0,2,1,0,2,1,2,0,0,0
"COG0833",0,6,1,0,15,3,15,5,1,20
"COG0834",73,94,86,90,112,123,148,126,125,102
"COG0835",3,10,22,12,12,37,3,20,23,10
"COG0836",46,41,40,71,57,84,74,30,72,75
"COG0837",0,1,0,0,2,1,6,1,0,0
"COG0838",15,19,14,11,9,4,14,16,7,16
"COG0839",34,15,15,24,20,6,12,16,17,22
"COG0840",27,64,211,116,183,506,90,242,178,133
"COG0841",765,435,535,576,585,373,666,569,444,679
"COG0842",178,96,106,123,163,92,147,99,175,145
"COG0843",2,0,1,0,1,3,2,0,1,0
"COG0845",620,331,465,371,503,296,475,433,375,541
"COG0846",52,61,58,58,62,28,21,29,37,13
"COG0847",30,16,18,23,25,47,31,36,36,49
"COG0848",2,7,2,2,7,3,9,3,2,12
"COG0849",21,49,23,39,28,39,29,27,40,54
"COG0850",2,6,4,10,3,11,6,3,9,5
"COG0851",0,7,3,8,2,7,3,3,2,0
"COG0852",53,31,25,36,39,29,36,30,33,41
"COG0853",16,10,15,16,18,14,10,14,16,12
"COG0854",32,23,16,24,20,12,24,16,27,8
"COG0855",86,78,78,57,77,102,84,101,103,66
"COG0857",0,0,0,2,11,2,6,1,2,3
"COG0858",12,20,9,10,10,20,15,22,17,21
"COG0859",28,28,32,21,25,16,70,17,18,47
"COG0860",45,63,55,67,52,96,71,68,74,68
"COG0861",6,5,1,0,13,7,27,1,2,23
"COG0863",35,47,83,86,46,35,66,41,80,34
"COG0864",1,2,0,0,1,0,1,0,0,1
"COG1001",20,28,17,29,11,22,27,14,19,19
"COG1002",82,49,122,36,27,107,98,41,56,42
"COG1003",52,45,25,72,41,43,29,48,41,69
"COG1004",85,100,78,71,80,43,67,64,50,67
"COG1005",40,22,20,20,25,27,35,19,32,33
"COG1006",0,2,0,1,0,1,3,0,2,3
"COG1007",51,22,35,24,32,25,47,23,25,39
"COG1008",56,30,17,18,34,34,30,42,27,49
"COG1009",45,31,26,33,30,21,28,53,26,64
"COG1010",16,21,12,21,18,10,9,24,14,10
"COG1011",76,78,82,92,82,71,71,84,77,65
"COG1012",74,94,54,90,122,92,218,72,63,60
"COG1013",170,169,150,144,148,166,127,202,160,176
"COG1014",242,225,164,223,187,70,91,110,79,113
"COG1015",4,24,24,16,24,41,14,17,22,15
"COG1017",0,0,1,0,3,4,12,2,0,0
"COG1018",5,2,1,1,18,10,28,1,0,5
"COG1020",50,55,40,47,29,47,60,27,51,38
"COG1021",2,3,1,0,7,3,12,2,0,0
"COG1022",71,109,80,81,58,123,150,154,167,132
"COG1023",0,0,0,0,0,0,0,1,1,0
"COG1024",15,14,15,16,30,35,30,15,24,10
"COG1025",0,1,0,0,7,9,20,0,1,1
"COG1026",14,28,52,35,49,27,13,20,22,18
"COG1027",19,34,12,19,11,20,27,37,17,43
"COG1028",214,180,235,242,272,207,339,241,235,209
"COG1030",3,6,3,7,1,1,3,1,2,2
"COG1032",88,112,114,148,128,152,129,130,131,123
"COG1033",39,60,45,54,70,33,14,26,22,10
"COG1034",10,19,21,39,26,25,18,16,17,21
"COG1035",61,38,45,33,59,27,15,21,62,15
"COG1038",13,12,12,12,9,17,22,19,9,24
"COG1039",1,2,1,2,0,0,0,0,1,2
"COG1040",26,43,38,32,25,38,36,37,37,37
"COG1041",0,3,4,3,6,10,0,4,0,1
"COG1042",31,18,35,23,32,19,24,40,37,23
"COG1043",65,36,36,31,35,22,33,32,42,55
"COG1044",46,37,32,23,35,17,35,30,23,28
"COG1045",50,43,67,48,52,47,30,56,58,52
"COG1047",10,7,11,18,6,18,14,18,16,7
"COG1048",56,78,86,75,101,121,67,109,92,97
"COG1049",0,1,0,0,7,3,20,0,0,0
"COG1051",49,22,41,37,28,30,46,42,39,25
"COG1052",54,82,71,73,85,82,61,66,107,77
"COG1053",156,156,136,87,118,135,133,214,127,230
"COG1054",1,1,0,0,0,1,4,1,0,0
"COG1055",12,37,40,29,27,35,16,33,22,56
"COG1056",1,0,3,2,5,2,9,3,1,4
"COG1057",33,34,33,29,34,26,25,29,28,33
"COG1058",8,22,19,10,13,9,16,13,15,10
"COG1059",0,0,0,0,0,0,2,0,0,0
"COG1060",40,33,41,36,34,67,59,54,81,76
"COG1061",82,201,101,71,137,73,65,114,73,100
"COG1062",1,0,1,0,2,6,8,1,0,2
"COG1063",70,67,73,84,67,33,56,41,31,39
"COG1064",4,0,1,0,9,3,24,0,1,1
"COG1066",60,57,40,80,54,59,45,80,56,62
"COG1067",0,25,2,12,7,12,8,5,6,9
"COG1069",16,2,7,11,5,4,18,2,8,9
"COG1070",134,132,132,117,140,144,194,106,130,154
"COG1071",13,2,25,16,3,3,8,15,7,9
"COG1072",1,0,0,0,3,4,11,0,0,0
"COG1073",133,111,146,135,129,98,115,139,79,117
"COG1074",53,137,70,129,82,55,25,43,55,50
"COG1075",5,2,2,6,1,6,0,15,7,1
"COG1076",35,8,10,10,20,10,21,18,8,30
"COG1077",31,43,42,38,27,65,46,93,84,60
"COG1078",25,8,15,11,23,8,19,27,28,12
"COG1079",19,29,23,33,12,19,12,21,15,14
"COG1080",24,48,41,59,79,103,47,58,43,32
"COG1082",61,39,37,43,43,44,67,38,53,68
"COG1083",30,9,14,15,38,14,24,16,20,6
"COG1085",1,4,0,1,2,3,3,1,0,2
"COG1086",166,77,110,77,70,77,57,53,84,84
"COG1087",44,65,45,57,34,61,55,46,42,47
"COG1088",72,51,56,54,49,65,77,53,73,86
"COG1089",49,37,45,34,45,34,40,46,54,23
"COG1090",8,4,6,6,12,1,11,1,6,4
"COG1091",77,46,68,30,51,46,61,40,57,66
"COG1092",47,69,55,66,73,73,49,67,55,62
"COG1098",1,5,7,10,2,1,1,3,1,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",15,31,33,18,24,29,11,45,25,16
"COG1102",2,0,1,0,0,1,0,0,0,0
"COG1104",25,66,59,80,66,106,30,73,48,35
"COG1105",10,24,18,18,27,44,15,17,21,19
"COG1106",54,45,59,69,30,48,82,63,89,50
"COG1108",39,27,30,36,23,31,35,46,32,26
"COG1109",193,221,151,171,129,151,151,176,166,169
"COG1112",204,164,170,122,155,146,116,122,119,128
"COG1113",3,8,1,0,26,9,42,6,0,8
"COG1114",3,27,11,14,16,7,18,13,7,28
"COG1115",52,90,87,79,105,125,113,100,72,81
"COG1116",9,29,20,25,23,19,35,20,13,24
"COG1117",36,19,34,33,31,34,28,21,39,28
"COG1118",1,22,18,13,15,35,12,18,7,8
"COG1119",20,18,12,8,14,14,25,21,26,19
"COG1120",37,61,66,44,55,76,91,46,58,70
"COG1121",28,14,18,30,14,25,44,44,40,30
"COG1122",27,95,84,121,68,76,50,87,64,53
"COG1123",4,4,16,4,33,18,17,13,14,13
"COG1124",3,3,3,2,7,9,15,2,0,5
"COG1125",2,3,2,5,6,0,9,0,0,5
"COG1126",33,47,57,57,71,88,60,61,57,46
"COG1127",34,17,35,13,23,11,22,25,24,29
"COG1129",50,47,69,59,83,78,140,65,61,93
"COG1131",180,200,231,253,197,272,189,191,284,137
"COG1132",337,474,570,631,572,395,169,267,237,197
"COG1133",1,0,0,0,6,2,9,0,0,0
"COG1134",21,33,41,27,47,40,23,20,47,14
"COG1135",8,23,19,25,21,11,32,17,19,15
"COG1136",247,281,256,306,250,235,172,222,317,202
"COG1137",37,23,24,14,25,14,37,16,19,31
"COG1138",2,3,2,0,7,9,8,5,1,9
"COG1139",19,18,31,24,15,11,38,12,9,48
"COG1140",2,1,1,0,9,4,17,3,1,4
"COG1141",1,0,1,1,1,0,0,0,0,0
"COG1142",6,3,3,5,21,17,16,4,3,5
"COG1143",15,7,8,9,27,12,20,4,10,15
"COG1144",0,13,3,4,0,5,3,2,5,1
"COG1145",66,126,114,122,106,85,77,81,87,82
"COG1146",7,11,11,10,7,17,10,7,8,9
"COG1148",2,11,9,9,1,5,4,6,3,10
"COG1149",0,0,0,0,0,0,2,0,0,0
"COG1150",0,0,5,1,0,1,1,1,0,0
"COG1151",62,42,58,70,65,65,52,44,66,44
"COG1152",1,3,2,4,0,1,2,3,3,1
"COG1154",121,85,88,127,114,110,84,125,121,128
"COG1155",73,63,47,56,50,31,62,42,57,38
"COG1156",46,51,45,52,41,28,32,43,39,27
"COG1157",3,5,10,7,16,25,2,17,14,7
"COG1158",31,49,30,36,29,55,39,31,55,37
"COG1159",34,63,38,51,44,35,35,33,43,26
"COG1160",78,93,89,103,88,100,102,74,90,71
"COG1161",12,24,13,20,17,25,6,25,20,11
"COG1162",31,58,53,58,53,21,19,12,20,21
"COG1164",22,34,34,59,26,53,19,33,35,12
"COG1165",31,32,25,27,23,16,43,27,26,50
"COG1166",53,45,40,33,33,26,48,35,34,54
"COG1167",38,83,66,68,69,90,112,82,36,37
"COG1168",81,47,69,77,61,58,99,59,50,89
"COG1169",27,15,20,16,18,13,29,15,16,26
"COG1171",37,43,32,33,42,49,57,37,33,37
"COG1172",21,22,29,33,40,33,87,36,22,53
"COG1173",62,56,56,40,66,48,71,59,55,63
"COG1174",4,4,2,0,7,4,6,0,5,8
"COG1175",110,97,150,114,154,181,88,218,138,107
"COG1176",33,31,39,27,43,43,38,46,32,18
"COG1177",31,24,13,24,14,57,47,49,20,26
"COG1178",19,12,33,41,24,14,24,22,10,39
"COG1179",28,27,35,33,34,42,34,28,37,23
"COG1180",33,51,42,41,44,47,49,34,36,63
"COG1181",37,60,35,44,45,42,51,56,48,64
"COG1182",0,1,0,0,0,1,3,1,1,3
"COG1183",29,23,23,27,16,32,23,27,15,31
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",113,113,86,120,95,100,77,115,92,95
"COG1186",60,69,37,60,55,61,49,61,41,71
"COG1187",16,28,19,36,24,65,51,49,53,53
"COG1188",15,19,16,17,11,11,13,16,19,18
"COG1189",17,17,15,23,16,30,11,21,12,9
"COG1190",86,88,77,95,62,86,76,74,79,99
"COG1191",27,120,75,89,70,133,37,70,85,26
"COG1192",141,137,128,123,147,143,112,91,168,85
"COG1193",51,90,70,97,68,95,50,85,75,89
"COG1194",27,36,43,28,31,25,30,37,26,35
"COG1195",58,70,50,56,48,55,63,53,56,56
"COG1196",22,113,44,85,56,86,28,73,82,43
"COG1197",91,170,114,143,99,141,115,129,113,87
"COG1198",78,128,76,119,87,109,91,100,91,91
"COG1199",18,24,39,43,58,62,46,31,37,23
"COG1200",53,104,68,106,61,78,59,77,87,86
"COG1201",5,1,1,0,4,4,2,4,0,1
"COG1203",29,46,51,36,19,52,7,44,52,24
"COG1204",9,11,30,31,24,6,17,11,12,4
"COG1205",10,8,7,4,5,42,5,11,21,12
"COG1206",0,15,6,10,4,6,7,12,12,5
"COG1207",9,27,6,8,21,10,14,12,10,16
"COG1208",47,58,79,50,33,35,64,59,48,74
"COG1209",53,45,45,34,41,38,74,43,44,62
"COG1210",11,21,9,6,14,11,16,13,6,7
"COG1211",55,43,35,51,42,60,31,43,66,41
"COG1212",34,20,6,25,15,22,26,30,17,17
"COG1213",2,0,15,1,3,2,5,5,8,2
"COG1214",34,44,28,42,33,45,29,37,28,32
"COG1215",80,76,43,95,60,46,58,62,53,63
"COG1216",117,102,137,82,108,77,84,130,144,128
"COG1217",87,102,56,94,78,93,70,96,98,105
"COG1218",21,22,15,18,20,14,17,12,12,15
"COG1219",62,92,69,75,74,104,60,73,87,80
"COG1220",2,8,1,1,5,7,7,3,3,6
"COG1221",5,26,6,9,20,12,51,10,6,28
"COG1225",15,15,15,12,13,24,17,12,17,19
"COG1226",18,21,31,26,46,15,17,17,7,10
"COG1227",15,38,27,49,26,46,17,28,42,18
"COG1228",51,43,41,59,37,28,30,56,47,42
"COG1230",6,6,6,2,9,7,26,3,2,5
"COG1232",11,25,11,20,5,4,9,19,4,4
"COG1233",9,6,15,5,17,1,7,3,5,10
"COG1234",40,40,33,31,35,18,23,16,24,20
"COG1235",61,69,56,55,52,54,52,53,57,61
"COG1236",19,54,23,60,25,39,14,24,32,17
"COG1237",9,9,7,6,4,5,8,9,10,10
"COG1238",22,9,13,10,16,8,18,13,15,20
"COG1239",0,1,0,1,0,0,2,1,0,1
"COG1240",0,4,0,1,0,1,1,0,0,0
"COG1242",30,36,30,26,23,34,22,40,27,23
"COG1243",6,26,0,8,2,3,3,5,8,6
"COG1246",2,3,3,0,0,5,7,1,0,3
"COG1247",19,22,21,20,18,22,20,28,20,16
"COG1249",100,56,77,88,52,39,94,80,64,90
"COG1250",20,18,22,20,39,23,27,29,21,6
"COG1251",3,2,3,4,11,8,43,1,5,6
"COG1252",9,3,12,4,13,2,14,1,10,14
"COG1253",106,113,104,116,99,101,113,131,121,134
"COG1254",1,5,9,3,4,6,2,0,1,2
"COG1256",4,6,31,14,24,59,7,20,42,13
"COG1257",0,0,0,0,1,1,0,0,0,1
"COG1259",15,4,6,7,7,6,6,6,10,7
"COG1260",39,15,20,22,20,6,28,16,25,28
"COG1261",1,0,0,0,3,2,0,0,1,0
"COG1262",42,31,58,41,26,12,20,43,19,59
