"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG0542",288,221,218,184,239,283,217,280,216,348
"COG0543",102,59,103,83,84,87,108,77,108,103
"COG0544",86,48,73,90,87,70,141,79,63,94
"COG0545",48,47,82,44,58,25,28,48,3,36
"COG0546",79,61,73,73,107,92,107,83,67,67
"COG0547",28,45,28,31,24,51,43,21,56,37
"COG0548",54,46,38,32,35,32,24,20,21,22
"COG0549",12,54,8,18,8,26,30,11,43,12
"COG0550",326,171,239,178,293,220,233,270,244,320
"COG0551",51,45,36,69,71,64,72,31,88,45
"COG0552",23,20,20,20,21,52,31,30,23,33
"COG0553",127,110,88,134,137,136,171,136,160,164
"COG0554",35,36,24,60,56,35,56,43,40,37
"COG0555",7,5,1,11,4,16,11,6,28,2
"COG0556",85,85,69,69,94,90,92,62,60,70
"COG0557",87,56,63,67,102,53,104,72,55,76
"COG0558",24,24,26,46,28,50,31,21,35,20
"COG0559",18,21,11,28,28,34,30,15,21,21
"COG0560",37,40,44,21,35,60,28,30,31,48
"COG0561",128,155,140,190,115,223,231,147,199,116
"COG0562",31,24,52,41,54,74,54,57,57,35
"COG0563",31,44,31,54,42,42,42,43,26,36
"COG0564",133,92,125,126,154,119,161,136,135,142
"COG0565",0,3,3,6,1,0,3,4,2,2
"COG0566",128,102,126,106,119,142,108,90,93,110
"COG0567",5,40,0,11,2,0,2,3,5,4
"COG0568",52,60,60,71,68,43,77,51,47,44
"COG0569",131,54,102,92,109,78,114,101,114,112
"COG0571",43,35,44,23,56,31,35,41,17,38
"COG0572",28,20,29,22,26,32,74,64,37,69
"COG0573",38,24,46,50,42,47,41,30,34,45
"COG0574",203,80,133,79,163,79,122,116,77,118
"COG0575",26,31,45,26,49,57,31,38,25,26
"COG0576",21,25,37,39,34,38,33,36,23,20
"COG0577",345,207,314,327,286,512,416,309,539,287
"COG0578",17,32,9,18,10,0,3,17,5,7
"COG0579",27,16,8,42,25,28,33,12,6,18
"COG0580",13,29,17,21,6,39,7,11,10,11
"COG0581",21,10,23,31,16,61,39,31,36,35
"COG0582",575,618,441,411,593,372,420,617,736,407
"COG0583",255,552,209,528,298,485,351,226,483,194
"COG0584",76,60,137,67,89,39,47,78,73,72
"COG0585",0,13,0,6,0,0,1,0,6,0
"COG0586",18,47,17,32,19,44,5,22,17,17
"COG0587",80,65,70,63,86,138,155,139,165,153
"COG0588",10,25,22,18,20,12,0,20,10,28
"COG0589",63,71,83,45,56,66,33,76,13,73
"COG0590",40,22,41,43,40,35,37,28,25,28
"COG0591",114,63,87,83,116,86,88,69,52,104
"COG0592",58,54,51,67,76,88,77,47,55,57
"COG0593",33,34,29,33,28,41,5,14,35,20
"COG0594",10,12,9,36,23,18,32,11,21,7
"COG0595",55,30,35,61,45,86,75,34,53,37
"COG0596",45,90,30,89,42,102,66,33,86,31
"COG0597",12,17,12,33,14,35,21,15,12,19
"COG0598",74,55,75,54,49,55,40,61,43,55
"COG0599",15,28,32,37,29,14,5,23,48,35
"COG0600",29,68,30,60,29,56,41,31,75,19
"COG0601",51,96,71,118,50,168,100,57,125,51
"COG0602",33,45,45,67,60,58,47,43,37,39
"COG0603",16,15,22,19,17,14,29,19,9,13
"COG0604",1,40,4,22,6,7,0,1,2,0
"COG0605",17,25,28,17,12,1,0,6,7,10
"COG0606",90,62,64,55,81,85,52,77,69,69
"COG0607",88,62,62,78,54,28,39,74,73,80
"COG0608",78,69,64,67,88,50,71,57,56,66
"COG0609",57,74,62,122,82,32,67,70,94,73
"COG0610",84,164,125,66,143,101,148,156,51,89
"COG0611",13,29,32,10,23,13,6,8,4,20
"COG0612",205,159,222,75,198,27,78,185,64,211
"COG0613",23,29,18,52,29,49,32,20,21,11
"COG0614",81,101,73,109,52,49,80,98,101,81
"COG0615",17,46,12,34,27,8,51,23,35,7
"COG0616",63,88,61,37,48,4,22,36,7,35
"COG0617",78,51,60,67,64,83,73,45,55,43
"COG0618",54,28,42,38,62,31,47,59,28,48
"COG0619",40,38,68,61,62,131,63,31,85,35
"COG0620",31,56,29,72,41,56,41,42,48,16
"COG0621",88,51,82,77,100,151,163,132,122,166
"COG0622",31,19,50,41,35,44,45,31,61,37
"COG0623",17,28,21,11,19,1,12,21,1,11
"COG0624",108,116,114,81,139,145,97,93,103,96
"COG0625",1,60,3,47,2,1,0,2,12,0
"COG0626",9,58,13,46,6,73,19,8,34,8
"COG0627",12,11,13,22,10,24,30,41,15,31
"COG0628",97,126,98,117,109,85,100,98,97,88
"COG0629",52,99,57,49,31,102,58,50,26,40
"COG0630",1,0,2,5,1,0,9,0,3,1
"COG0631",51,31,43,32,41,62,55,16,45,22
"COG0632",27,18,31,34,34,33,21,31,24,29
"COG0633",0,16,0,5,0,0,1,1,4,0
"COG0634",35,28,36,34,37,36,39,39,31,32
"COG0635",80,74,77,103,102,76,92,66,107,78
"COG0636",22,15,17,22,13,11,21,17,24,21
"COG0637",38,43,41,46,40,84,94,95,69,94
"COG0639",37,41,22,29,10,10,6,10,14,6
"COG0640",14,18,31,44,21,43,38,13,50,12
"COG0641",82,86,103,132,135,102,99,133,282,141
"COG0642",1670,1069,1454,1228,1292,834,1467,1980,1517,1777
"COG0643",21,13,6,29,10,1,10,14,5,11
"COG0644",0,35,6,5,8,10,0,1,5,2
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",105,81,98,83,91,37,42,41,35,66
"COG0647",13,18,6,15,14,42,5,6,5,6
"COG0648",26,22,21,20,39,24,33,35,29,42
"COG0649",31,39,38,19,30,2,11,27,6,36
"COG0650",5,19,3,6,3,0,0,0,6,3
"COG0651",9,59,17,22,18,1,5,4,10,8
"COG0652",37,34,47,64,50,50,38,36,51,39
"COG0653",142,123,115,112,111,125,151,122,129,110
"COG0654",0,48,3,18,10,0,1,0,7,5
"COG0655",59,40,49,52,47,65,55,34,52,47
"COG0656",27,47,47,43,46,113,56,45,43,42
"COG0657",97,94,89,86,113,144,103,73,79,84
"COG0658",65,46,42,66,79,69,51,61,92,58
"COG0659",80,32,62,82,56,23,92,58,44,63
"COG0661",6,27,5,11,7,30,25,2,15,4
"COG0662",21,25,13,47,12,9,44,22,12,16
"COG0663",30,27,26,29,18,4,17,19,14,23
"COG0664",95,79,149,102,82,65,72,136,73,119
"COG0665",21,63,18,66,15,8,11,3,26,11
"COG0666",33,59,26,17,15,12,8,37,9,16
"COG0667",80,124,63,87,95,85,101,70,124,71
"COG0668",90,103,114,87,111,57,61,92,32,85
"COG0669",28,30,29,24,31,30,23,28,21,25
"COG0670",9,33,15,12,18,14,19,3,6,3
"COG0671",45,49,31,69,47,75,48,29,54,35
"COG0672",0,15,7,14,0,34,1,0,3,0
"COG0673",243,195,153,223,225,102,174,191,223,206
"COG0674",192,114,225,93,214,217,163,185,114,224
"COG0675",42,44,50,92,25,191,157,54,289,26
"COG0676",0,11,1,5,0,30,0,1,4,1
"COG0677",14,27,27,13,17,5,12,33,2,21
"COG0678",0,0,0,2,0,1,1,0,0,0
"COG0679",48,44,67,81,70,162,102,35,81,40
"COG0680",1,11,2,14,3,1,0,1,2,3
"COG0681",118,69,96,89,76,86,87,97,76,103
"COG0682",49,51,33,46,52,49,59,47,49,39
"COG0683",15,43,37,39,32,81,40,17,20,24
"COG0684",9,7,8,7,6,5,1,9,2,3
"COG0685",44,41,37,65,44,39,56,40,53,49
"COG0686",22,11,11,11,29,7,14,27,8,23
"COG0687",49,49,46,54,48,44,63,46,69,43
"COG0688",29,23,34,36,28,13,23,49,17,27
"COG0689",6,21,2,21,2,12,0,1,3,2
"COG0690",2,0,0,11,1,2,0,2,0,0
"COG0691",25,15,22,35,23,30,29,19,17,27
"COG0692",26,22,18,42,23,26,20,39,10,27
"COG0693",34,35,43,44,38,22,34,48,43,44
"COG0694",1,9,3,5,0,1,1,0,0,0
"COG0695",0,15,1,12,0,8,0,0,3,0
"COG0696",71,46,64,49,80,37,76,63,43,75
"COG0697",165,241,240,225,183,232,157,159,117,153
"COG0698",22,30,39,40,36,25,43,23,25,25
"COG0699",10,38,0,4,6,1,23,1,1,1
"COG0700",31,18,23,32,35,15,25,35,6,36
"COG0701",15,16,11,16,9,24,8,3,4,12
"COG0702",2,44,3,20,2,3,4,1,28,1
"COG0703",45,36,40,50,63,67,60,39,53,49
"COG0704",31,36,34,30,19,37,26,32,32,32
"COG0705",20,22,28,18,17,31,25,50,22,37
"COG0706",75,62,87,62,94,70,77,82,54,80
"COG0707",67,51,46,83,70,73,68,53,84,59
"COG0708",33,24,26,27,31,39,45,25,24,23
"COG0709",15,8,7,18,10,25,26,10,28,8
"COG0710",9,18,8,7,10,27,22,18,19,10
"COG0711",28,25,22,36,24,34,27,21,14,26
"COG0712",16,20,16,30,15,35,25,19,11,26
"COG0713",0,8,8,2,1,0,3,10,0,6
"COG0714",107,91,111,61,97,68,91,50,123,95
"COG0715",38,68,39,71,36,83,62,42,62,38
"COG0716",54,64,102,68,93,59,61,64,126,59
"COG0717",1,11,12,7,4,23,1,0,6,3
"COG0718",9,5,5,21,11,19,20,11,25,6
"COG0719",97,103,93,74,85,106,60,92,25,92
"COG0720",15,12,9,18,11,10,11,16,9,25
"COG0721",10,12,6,5,6,33,10,8,17,3
"COG0722",22,53,12,43,23,76,42,19,49,15
"COG0723",4,6,1,6,4,0,0,1,12,3
"COG0724",17,9,6,9,10,7,3,38,3,22
"COG0725",7,13,8,28,10,23,21,7,15,9
"COG0726",55,60,35,62,57,113,134,99,145,102
"COG0727",1,1,1,6,0,5,2,3,9,5
"COG0728",5,38,19,34,8,88,0,8,11,11
"COG0729",13,13,2,28,3,0,0,5,3,0
"COG0730",11,8,9,28,11,24,22,8,14,6
"COG0731",17,3,25,13,20,7,13,37,3,21
"COG0732",78,69,85,53,91,45,69,93,53,68
"COG0733",110,56,94,128,148,82,163,93,186,110
"COG0735",32,32,62,46,49,52,64,52,33,42
"COG0736",5,7,6,8,11,26,1,7,2,5
"COG0737",92,64,109,112,69,26,68,107,66,107
"COG0738",141,60,190,48,93,50,88,136,33,167
"COG0739",225,119,232,133,188,67,160,166,112,255
"COG0740",60,54,51,66,80,58,59,61,81,49
"COG0741",79,106,71,64,52,67,59,63,102,54
"COG0742",23,12,19,24,14,38,27,25,29,35
"COG0743",50,40,46,58,52,40,58,46,41,57
"COG0744",71,112,81,78,81,113,67,40,66,56
"COG0745",738,409,686,629,550,449,661,834,639,701
"COG0746",1,7,3,8,0,16,11,6,5,0
"COG0747",65,147,104,181,85,239,102,53,144,47
"COG0749",105,94,117,65,145,121,139,105,118,91
"COG0750",81,44,60,76,73,36,84,78,79,51
"COG0751",4,30,4,16,8,23,6,2,3,4
"COG0752",1,15,4,17,7,18,3,2,3,2
"COG0753",5,33,17,5,4,0,3,3,3,12
"COG0754",2,45,7,23,2,0,2,1,3,5
"COG0755",42,36,58,17,35,1,14,60,1,40
"COG0756",24,59,21,30,65,43,24,115,26,22
"COG0757",26,8,22,21,31,13,13,12,9,15
"COG0758",56,44,44,47,56,64,29,47,43,59
"COG0759",13,12,7,21,10,11,10,14,11,14
"COG0760",52,77,61,82,65,10,31,58,23,71
"COG0761",67,51,45,40,70,69,46,40,43,66
"COG0762",1,14,2,9,0,11,0,1,1,2
"COG0763",34,25,39,30,26,18,16,28,2,30
"COG0764",33,28,45,42,49,17,31,44,19,46
"COG0765",103,118,69,136,124,213,128,52,136,52
"COG0766",82,59,69,70,82,77,86,58,106,74
"COG0767",19,27,27,20,23,16,12,27,3,14
"COG0768",285,155,220,252,300,260,290,265,257,201
"COG0769",100,81,85,72,106,105,85,75,101,74
"COG0770",88,61,126,76,130,72,82,126,77,116
"COG0771",61,59,84,54,77,53,69,44,67,61
"COG0772",114,85,142,98,168,151,143,118,160,104
"COG0773",71,85,82,78,79,69,72,57,59,56
"COG0774",27,33,33,19,25,8,5,37,3,37
"COG0775",63,41,85,50,33,38,41,57,36,61
"COG0776",33,39,43,55,57,31,32,66,17,51
"COG0777",23,18,5,53,19,29,42,21,48,24
"COG0778",50,64,89,55,69,121,110,128,104,114
"COG0779",15,14,14,19,17,10,10,6,10,2
"COG0780",14,18,31,18,16,10,20,22,7,10
"COG0781",32,35,37,29,39,28,18,36,10,20
"COG0782",51,47,36,46,37,30,60,35,54,46
"COG0783",13,11,9,8,9,13,1,11,6,9
"COG0784",262,220,153,293,254,208,427,349,487,259
"COG0785",1,1,4,8,1,2,0,0,9,3
"COG0786",28,27,18,47,23,19,20,16,19,17
"COG0787",86,68,92,56,93,67,66,72,58,78
"COG0788",7,10,5,12,6,1,0,13,1,12
"COG0789",46,89,57,126,63,111,86,59,155,43
"COG0790",47,80,34,57,86,29,10,16,40,43
"COG0791",91,113,84,84,79,138,105,99,111,83
"COG0792",12,10,21,21,21,32,25,17,10,22
"COG0793",302,104,302,133,242,77,149,275,77,329
"COG0794",22,27,35,37,29,35,17,32,19,26
"COG0795",55,79,38,38,51,15,22,56,9,45
"COG0796",40,22,36,40,44,46,46,46,31,35
"COG0797",5,13,2,10,6,0,5,2,0,0
"COG0798",6,3,7,0,3,15,8,0,1,6
"COG0799",14,10,21,12,30,28,22,24,8,30
"COG0800",17,26,31,38,32,51,39,39,10,37
"COG0801",25,23,22,22,26,42,16,22,20,15
"COG0802",21,26,25,28,25,39,25,25,41,25
"COG0803",40,53,43,41,38,78,27,24,13,27
"COG0804",3,3,4,28,2,10,16,1,33,0
"COG0805",11,32,22,21,16,11,8,26,5,20
"COG0806",19,19,19,22,30,37,28,22,17,12
"COG0807",52,17,47,32,38,28,40,50,15,42
"COG0809",85,37,71,46,95,34,72,101,53,92
"COG0810",1,24,2,7,1,1,0,3,0,0
"COG0811",44,44,64,35,47,19,24,75,6,60
"COG0812",38,41,53,36,56,61,49,37,31,43
"COG0813",16,15,13,25,15,12,14,4,20,12
"COG0814",1,100,12,66,11,31,8,4,23,5
"COG0815",6,22,1,3,4,0,1,3,1,1
"COG0816",27,20,23,28,26,29,18,17,23,22
"COG0817",15,19,36,18,33,18,11,21,7,17
"COG0818",6,3,4,9,4,5,8,12,6,12
"COG0819",8,7,8,12,10,7,7,1,11,5
"COG0820",43,42,48,49,69,51,61,45,72,48
"COG0821",67,53,49,59,74,22,25,34,8,35
"COG0822",45,21,40,46,61,50,52,41,52,34
"COG0823",14,26,1,15,2,25,17,23,31,47
"COG0824",21,29,22,30,15,14,9,25,30,24
"COG0825",28,17,12,41,12,24,39,13,50,25
"COG0826",128,137,110,123,159,132,152,124,105,141
"COG0827",167,39,246,64,187,94,158,171,106,224
"COG0828",4,7,3,9,5,5,11,5,7,3
"COG0829",2,0,4,13,1,5,6,1,31,1
"COG0830",3,0,1,14,2,1,1,2,21,0
"COG0831",0,0,1,7,0,1,3,0,5,0
"COG0832",2,0,0,15,1,0,3,2,9,0
"COG0833",1,17,4,20,2,69,4,2,5,2
"COG0834",99,165,116,220,163,254,184,107,183,87
"COG0835",21,3,10,41,10,5,20,18,2,5
"COG0836",53,38,60,39,44,12,60,61,11,61
"COG0837",0,11,1,3,0,0,0,0,1,0
"COG0838",7,10,5,11,6,0,0,7,0,6
"COG0839",19,12,23,12,17,3,3,26,1,25
"COG0840",190,93,44,307,105,105,282,222,24,83
"COG0841",568,456,635,249,387,209,163,512,93,681
"COG0842",145,120,143,92,123,116,57,111,64,165
"COG0843",0,15,2,6,0,0,1,0,1,0
"COG0845",451,298,479,216,322,176,199,447,161,538
"COG0846",57,35,64,57,56,67,91,52,33,34
"COG0847",40,44,28,40,32,23,18,29,19,36
"COG0848",3,13,4,19,3,5,3,6,1,1
"COG0849",30,46,29,36,29,8,28,23,13,25
"COG0850",11,8,4,18,7,8,11,3,2,7
"COG0851",1,1,1,10,4,1,6,3,5,6
"COG0852",42,37,45,12,31,7,7,28,7,39
"COG0853",17,13,21,11,19,6,8,17,25,7
"COG0854",17,21,19,11,5,6,3,36,3,26
"COG0855",100,56,85,63,55,89,86,95,136,83
"COG0857",0,37,8,4,1,28,0,0,4,0
"COG0858",26,16,28,27,30,39,23,25,21,23
"COG0859",27,71,35,62,26,35,24,23,12,22
"COG0860",75,82,56,115,72,98,109,58,130,55
"COG0861",1,30,11,38,13,21,1,1,6,0
"COG0863",39,74,37,41,64,27,26,55,73,30
"COG0864",0,5,1,7,2,0,0,3,1,3
"COG1001",21,25,22,21,19,47,36,20,77,16
"COG1002",38,47,87,46,97,94,79,41,84,43
"COG1003",54,57,45,15,42,3,7,26,6,52
"COG1004",67,52,97,48,47,30,22,59,24,73
"COG1005",20,16,38,8,16,2,9,20,2,28
"COG1006",0,0,1,1,0,0,1,0,0,1
"COG1007",34,25,46,14,30,11,14,34,6,50
"COG1008",39,31,36,5,19,0,11,28,3,44
"COG1009",40,43,37,25,25,4,23,37,7,45
"COG1010",21,6,16,9,19,18,14,16,14,22
"COG1011",81,71,82,71,77,78,91,96,70,68
"COG1012",75,166,57,184,84,164,112,59,177,65
"COG1013",170,95,188,110,216,241,155,155,105,169
"COG1014",223,121,252,132,242,267,168,173,126,221
"COG1015",15,26,9,20,22,34,30,21,49,18
"COG1017",0,12,1,10,0,0,2,1,3,1
"COG1018",2,42,6,25,6,0,3,1,5,2
"COG1020",60,27,38,39,20,17,62,63,207,25
"COG1021",0,16,6,8,0,0,2,0,2,1
"COG1022",132,94,199,60,114,153,89,170,56,188
"COG1023",0,0,1,0,0,0,0,1,1,0
"COG1024",29,70,26,37,21,36,13,6,18,16
"COG1025",1,11,0,10,2,0,0,0,4,0
"COG1026",39,18,21,43,41,87,78,36,29,47
"COG1027",34,15,45,26,21,27,1,9,10,10
"COG1028",232,270,274,258,219,195,181,215,216,223
"COG1030",5,9,8,1,13,12,0,2,0,4
"COG1032",128,81,127,148,120,149,120,114,158,133
"COG1033",60,19,27,57,50,21,120,40,37,58
"COG1034",31,48,29,28,43,17,49,15,32,23
"COG1035",55,14,41,26,32,21,43,33,67,45
"COG1038",38,19,30,7,39,56,23,14,6,24
"COG1039",1,8,0,3,1,0,8,1,1,1
"COG1040",31,38,36,38,36,44,38,46,36,31
"COG1041",5,0,2,1,4,1,6,8,5,1
"COG1042",33,26,31,6,28,0,6,33,4,45
"COG1043",46,24,47,18,26,14,10,43,7,43
"COG1044",35,20,39,22,27,8,8,18,3,24
"COG1045",45,60,68,37,55,37,43,28,43,64
"COG1047",17,10,15,7,13,10,13,9,21,12
"COG1048",79,87,92,72,71,134,113,79,74,54
"COG1049",0,31,1,6,0,0,0,1,5,0
"COG1051",27,9,45,41,20,30,43,53,9,39
"COG1052",95,53,65,84,61,44,63,62,55,82
"COG1053",128,138,122,119,150,111,141,118,77,140
"COG1054",1,9,0,8,0,1,1,0,5,0
"COG1055",33,31,34,35,56,36,43,10,23,16
"COG1056",1,7,0,9,0,1,3,0,2,1
"COG1057",30,27,25,30,43,24,27,35,21,28
"COG1058",14,23,22,12,27,27,19,9,6,14
"COG1059",0,0,0,2,0,0,0,0,0,0
"COG1060",81,43,70,46,53,54,64,65,98,113
"COG1061",109,58,93,84,91,84,90,69,129,79
"COG1062",0,5,0,3,0,2,0,0,0,1
"COG1063",77,120,85,88,74,111,165,64,195,64
"COG1064",0,20,1,13,1,7,1,1,4,2
"COG1066",56,43,63,45,64,65,47,50,52,52
"COG1067",4,21,2,35,10,30,8,4,3,4
"COG1069",13,34,5,9,6,0,6,12,40,14
"COG1070",146,148,144,121,123,162,174,121,196,138
"COG1071",17,7,10,6,12,5,1,4,1,17
"COG1072",0,7,1,12,0,3,2,0,5,2
"COG1073",107,114,132,99,91,90,71,102,110,182
"COG1074",107,84,63,87,142,120,128,72,113,79
"COG1075",16,2,4,3,13,0,0,0,20,2
"COG1076",14,25,19,11,10,3,11,29,6,18
"COG1077",70,32,59,74,75,67,91,65,46,75
"COG1078",20,6,9,14,10,3,6,25,9,22
"COG1079",24,13,16,14,29,28,26,13,24,12
"COG1080",43,104,30,87,49,45,45,23,46,20
"COG1082",56,58,57,75,66,38,60,53,86,44
"COG1083",12,13,22,28,16,6,11,22,4,10
"COG1085",1,17,5,13,3,24,1,0,2,1
"COG1086",101,53,69,70,77,25,59,90,90,117
"COG1087",46,48,38,66,52,54,56,40,61,54
"COG1088",40,31,25,18,28,84,58,69,35,77
"COG1089",28,21,15,18,21,4,18,56,4,47
"COG1090",1,12,4,7,2,0,0,4,1,10
"COG1091",53,30,46,46,45,56,45,77,35,62
"COG1092",61,73,33,71,82,42,74,69,53,60
"COG1098",2,0,1,5,6,10,2,2,8,4
"COG1099",0,4,0,0,2,0,0,0,0,0
"COG1101",23,5,10,12,11,25,36,25,36,27
"COG1102",0,0,0,0,0,2,0,1,0,0
"COG1104",69,38,27,67,71,76,94,70,87,52
"COG1105",18,34,14,40,23,49,42,13,34,25
"COG1106",58,14,39,79,52,41,71,116,51,42
"COG1108",28,71,18,48,38,44,39,25,19,36
"COG1109",168,89,140,152,212,137,202,153,179,143
"COG1112",146,127,142,49,147,138,100,147,79,147
"COG1113",0,55,10,24,1,81,1,1,26,2
"COG1114",24,28,8,28,24,40,5,6,4,7
"COG1115",67,25,42,69,73,127,188,79,108,109
"COG1116",22,49,17,53,26,68,24,20,45,19
"COG1117",30,45,34,40,43,57,35,38,34,42
"COG1118",24,11,11,21,15,29,40,17,72,11
"COG1119",8,24,29,12,18,12,8,19,2,12
"COG1120",43,62,47,105,57,19,57,78,65,76
"COG1121",30,36,40,35,37,39,29,34,11,38
"COG1122",71,95,125,126,152,260,131,67,175,65
"COG1123",7,21,11,11,2,102,17,16,25,16
"COG1124",0,18,0,17,2,5,6,2,5,4
"COG1125",2,13,0,8,2,15,5,1,10,5
"COG1126",65,86,50,130,98,121,90,50,101,53
"COG1127",25,14,32,32,18,13,21,43,8,35
"COG1129",74,163,47,159,78,117,167,52,345,53
"COG1131",221,222,212,315,239,223,330,221,545,179
"COG1132",570,390,663,664,598,630,724,586,887,448
"COG1133",0,9,0,5,0,0,0,0,1,0
"COG1134",32,25,25,44,33,58,47,31,66,21
"COG1135",27,18,25,36,33,63,26,17,31,17
"COG1136",304,208,213,270,272,320,299,258,332,243
"COG1137",13,18,30,20,27,10,7,24,5,25
"COG1138",4,41,6,25,8,0,5,5,9,7
"COG1139",22,18,38,13,15,25,10,19,6,20
"COG1140",1,18,3,6,0,1,0,0,1,1
"COG1141",2,2,1,4,0,1,1,1,0,0
"COG1142",2,71,6,14,10,5,1,0,14,4
"COG1143",6,29,20,11,10,0,5,5,2,8
"COG1144",3,0,1,2,4,2,2,8,5,1
"COG1145",118,79,107,112,130,68,130,80,175,75
"COG1146",11,13,14,8,17,20,7,9,14,10
"COG1148",8,7,11,6,11,12,12,3,21,2
"COG1149",0,0,1,5,1,0,0,0,0,0
"COG1150",4,4,1,0,5,1,1,3,2,2
"COG1151",61,41,64,74,50,56,81,46,81,62
"COG1152",1,1,2,5,7,3,6,2,17,2
"COG1154",102,70,70,76,84,78,110,89,72,91
"COG1155",50,37,57,23,34,26,56,48,101,54
"COG1156",51,20,54,22,50,28,44,24,76,57
"COG1157",10,18,5,19,2,2,20,6,2,3
"COG1158",45,58,25,38,32,61,49,25,40,25
"COG1159",32,31,36,44,45,41,40,35,29,26
"COG1160",84,66,91,89,91,118,97,79,102,83
"COG1161",27,7,14,29,24,20,35,19,25,7
"COG1162",36,38,45,39,53,34,50,23,28,52
"COG1164",38,14,34,59,53,40,72,33,16,31
"COG1165",8,17,17,7,15,53,18,26,13,13
"COG1166",30,53,64,11,28,0,8,17,1,22
"COG1167",73,66,53,121,100,162,78,60,134,57
"COG1168",83,84,89,73,71,111,73,57,37,77
"COG1169",21,22,21,19,15,0,13,14,4,19
"COG1171",31,59,47,62,60,47,32,25,23,22
"COG1172",31,71,18,109,42,95,98,31,219,21
"COG1173",42,94,102,88,50,173,101,50,133,45
"COG1174",6,22,1,10,2,34,1,2,18,1
"COG1175",144,225,143,195,139,172,112,97,293,49
"COG1176",35,31,37,49,29,31,44,30,26,29
"COG1177",37,29,36,52,29,38,46,49,52,38
"COG1178",19,46,9,49,22,27,18,20,8,11
"COG1179",32,26,29,39,49,28,42,29,28,38
"COG1180",45,69,49,73,41,94,65,48,75,45
"COG1181",43,60,86,66,63,79,70,27,80,58
"COG1182",1,5,1,15,3,3,1,3,1,2
"COG1183",29,8,34,24,18,21,22,27,12,28
"COG1184",0,2,0,3,0,0,0,0,1,0
"COG1185",97,79,103,83,112,103,89,86,81,96
"COG1186",50,47,56,57,57,72,63,47,48,60
"COG1187",48,72,51,69,52,45,61,37,64,46
"COG1188",14,18,12,18,14,9,10,12,9,13
"COG1189",9,10,18,26,33,43,29,10,32,15
"COG1190",77,99,92,70,82,75,80,74,70,89
"COG1191",74,33,39,85,74,76,109,64,102,46
"COG1192",132,172,130,129,141,176,186,102,142,142
"COG1193",88,33,75,76,87,51,128,57,80,65
"COG1194",38,29,43,29,47,34,43,34,25,33
"COG1195",60,51,67,76,64,45,31,29,34,34
"COG1196",71,28,42,81,103,143,75,55,77,53
"COG1197",135,101,100,105,144,160,138,94,126,131
"COG1198",103,71,85,65,109,103,102,76,105,114
"COG1199",28,64,29,67,34,15,32,19,44,11
"COG1200",86,71,65,74,87,96,77,83,52,83
"COG1201",0,11,4,0,0,70,2,1,12,1
"COG1203",42,22,31,30,45,20,36,32,89,23
"COG1204",18,16,23,11,12,15,10,10,40,7
"COG1205",2,9,14,2,21,0,35,6,91,8
"COG1206",12,5,13,5,36,18,11,5,17,18
"COG1207",6,25,9,29,26,60,9,10,15,5
"COG1208",54,11,69,41,44,28,34,101,19,66
"COG1209",58,46,54,35,41,50,40,41,27,56
"COG1210",10,25,12,29,27,23,11,10,22,12
"COG1211",40,46,69,67,60,46,58,59,65,57
"COG1212",18,17,24,15,19,14,8,21,4,21
"COG1213",4,10,4,4,4,0,0,7,0,9
"COG1214",33,26,26,58,34,28,43,39,33,35
"COG1215",63,117,46,65,44,51,23,51,25,86
"COG1216",94,57,91,71,96,104,70,160,41,90
"COG1217",91,101,93,66,103,84,79,78,78,96
"COG1218",21,10,14,7,8,3,1,21,3,26
"COG1219",71,44,60,89,61,102,96,85,78,74
"COG1220",2,17,2,17,10,20,1,0,2,2
"COG1221",4,41,7,38,4,29,46,12,52,3
"COG1225",25,17,20,26,15,10,20,23,21,17
"COG1226",20,85,26,41,16,7,18,19,12,25
"COG1227",45,25,18,44,46,29,66,31,55,18
"COG1228",53,30,33,28,48,27,47,48,23,44
"COG1230",6,17,27,6,2,9,1,5,4,6
"COG1232",9,16,12,11,10,32,10,3,21,8
"COG1233",15,4,2,12,4,3,1,11,2,21
"COG1234",46,27,43,51,34,38,60,36,38,34
"COG1235",57,40,53,52,52,35,46,85,32,55
"COG1236",33,33,21,18,36,23,39,19,11,17
"COG1237",6,2,1,2,3,3,1,4,0,8
"COG1238",13,4,4,6,5,1,6,10,1,14
"COG1239",1,0,2,0,14,1,2,2,0,1
"COG1240",1,0,2,0,13,0,1,0,0,0
"COG1242",28,13,27,36,35,26,32,40,29,19
"COG1243",3,3,0,6,8,5,0,3,9,5
"COG1246",4,20,0,7,6,0,1,3,2,1
"COG1247",16,19,22,28,20,17,26,29,20,11
"COG1249",34,39,27,34,16,46,21,83,21,82
"COG1250",21,53,11,32,18,14,10,9,5,15
"COG1251",2,33,4,21,1,0,1,0,12,4
"COG1252",9,15,8,11,11,2,3,2,5,17
"COG1253",110,139,120,119,148,125,104,106,84,102
"COG1254",5,4,1,5,0,5,8,2,6,3
"COG1256",17,14,6,43,19,8,38,19,1,15
"COG1257",1,1,1,1,1,10,2,0,0,1
"COG1259",10,6,7,1,5,0,0,8,1,9
"COG1260",30,8,29,5,18,9,20,27,1,25
"COG1261",0,4,0,0,0,0,0,0,0,0
"COG1262",15,21,8,12,23,5,13,35,1,43
