"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG0542",252,250,253,367,325,113,132,173,131,140
"COG0543",90,101,65,126,90,94,83,141,109,82
"COG0544",83,72,93,57,96,85,98,58,63,106
"COG0545",26,56,13,93,20,74,42,132,112,159
"COG0546",78,71,77,86,88,75,97,70,73,114
"COG0547",33,39,30,41,22,34,37,34,23,20
"COG0548",22,45,37,43,29,36,47,39,18,27
"COG0549",16,11,18,4,11,7,30,3,8,10
"COG0550",234,373,222,270,340,234,230,314,252,262
"COG0551",29,23,53,15,69,41,60,13,30,62
"COG0552",38,31,48,59,40,38,34,23,52,44
"COG0553",126,110,84,80,93,129,143,63,153,133
"COG0554",40,36,44,8,53,32,50,19,22,30
"COG0555",4,2,8,0,3,4,6,0,6,6
"COG0556",65,62,92,75,106,40,56,31,38,32
"COG0557",81,80,75,118,87,81,92,81,89,88
"COG0558",29,24,51,45,34,31,32,27,28,39
"COG0559",17,20,29,6,51,21,23,9,29,9
"COG0560",26,43,28,43,29,41,29,46,38,28
"COG0561",126,117,168,116,148,120,211,101,133,126
"COG0562",14,39,9,3,28,38,47,34,40,41
"COG0563",24,29,54,40,45,34,51,30,22,40
"COG0564",131,140,163,213,181,153,206,207,166,188
"COG0565",2,0,4,3,1,2,0,2,2,0
"COG0566",132,124,114,77,126,98,118,82,124,122
"COG0567",2,3,3,6,0,0,3,3,1,1
"COG0568",67,33,109,105,84,41,100,106,65,81
"COG0569",96,116,82,99,107,97,96,69,80,87
"COG0571",48,37,57,54,42,47,53,52,41,42
"COG0572",74,55,90,134,79,73,70,106,99,86
"COG0573",41,34,41,12,48,38,42,17,33,32
"COG0574",128,140,165,284,178,150,128,189,156,215
"COG0575",37,31,58,45,35,31,42,43,46,45
"COG0576",30,27,32,42,33,30,38,30,34,42
"COG0577",352,365,357,267,351,339,304,282,264,354
"COG0578",8,18,5,4,10,18,0,8,10,2
"COG0579",11,15,23,8,22,24,22,13,9,18
"COG0580",14,13,24,7,11,19,28,7,11,6
"COG0581",40,35,26,13,26,24,55,14,19,27
"COG0582",533,414,658,136,684,421,267,527,329,742
"COG0583",245,169,370,171,208,190,412,167,242,235
"COG0584",92,44,66,28,60,133,48,77,63,26
"COG0585",0,0,1,1,0,0,0,0,0,0
"COG0586",24,22,18,28,13,32,33,33,29,11
"COG0587",147,162,152,210,162,159,169,165,164,140
"COG0588",24,27,14,5,12,21,31,18,24,10
"COG0589",83,100,35,130,38,98,91,123,79,54
"COG0590",20,35,42,42,38,38,46,42,27,44
"COG0591",95,119,117,94,80,115,88,81,116,73
"COG0592",51,78,104,76,66,71,63,60,65,76
"COG0593",43,24,25,38,21,42,4,15,24,22
"COG0594",13,6,22,3,13,10,11,1,7,12
"COG0595",33,20,95,12,77,35,96,10,23,63
"COG0596",36,20,59,21,70,49,85,21,29,59
"COG0597",8,3,16,3,12,14,21,3,11,23
"COG0598",48,73,51,76,42,54,51,71,66,65
"COG0599",38,31,25,18,18,25,22,20,36,33
"COG0600",33,16,26,9,40,14,16,13,27,34
"COG0601",70,49,87,18,85,38,64,32,71,45
"COG0602",38,38,37,42,48,40,67,30,26,42
"COG0603",20,29,11,36,17,25,36,37,33,22
"COG0604",2,1,9,7,5,1,11,0,0,0
"COG0605",26,14,13,5,14,14,3,6,6,11
"COG0606",55,52,68,102,74,55,50,67,54,64
"COG0607",60,93,44,69,53,77,34,48,102,84
"COG0608",67,71,82,88,66,70,85,66,85,69
"COG0609",64,53,62,78,53,67,51,85,78,56
"COG0610",94,123,110,145,139,75,203,32,141,233
"COG0611",25,11,16,2,14,23,8,12,15,6
"COG0612",238,213,161,447,153,247,102,201,253,227
"COG0613",16,14,47,6,33,8,37,14,16,21
"COG0614",82,74,78,61,82,77,56,88,84,78
"COG0615",58,27,11,96,21,31,28,56,14,6
"COG0616",32,37,30,98,25,50,23,63,56,40
"COG0617",46,41,56,76,71,49,57,54,76,70
"COG0618",44,43,82,51,70,42,56,54,43,74
"COG0619",45,27,83,17,72,27,79,13,28,55
"COG0620",27,30,31,53,16,19,48,48,31,53
"COG0621",140,156,202,242,181,173,153,164,160,199
"COG0622",30,40,48,36,48,35,32,28,27,44
"COG0623",31,20,8,50,22,22,19,36,27,28
"COG0624",79,97,113,77,89,77,164,107,109,69
"COG0625",2,2,12,5,0,0,1,5,2,1
"COG0626",7,10,24,10,18,3,40,8,9,12
"COG0627",41,68,15,5,39,40,20,12,14,23
"COG0628",103,113,119,80,114,101,130,98,95,137
"COG0629",43,32,71,23,59,36,57,25,35,52
"COG0630",9,2,1,1,0,0,8,1,0,2
"COG0631",39,27,72,41,70,38,44,11,20,76
"COG0632",30,23,31,48,36,31,31,43,32,37
"COG0633",0,1,2,1,0,0,0,4,0,0
"COG0634",36,36,31,36,36,34,37,31,37,27
"COG0635",81,63,98,77,110,68,61,68,91,85
"COG0636",15,27,19,4,14,30,17,9,22,16
"COG0637",95,74,88,61,100,46,64,22,40,46
"COG0639",40,21,24,46,18,36,24,7,15,16
"COG0640",10,13,39,2,30,16,56,5,19,27
"COG0641",132,89,126,178,96,113,101,90,111,141
"COG0642",2547,1868,1141,868,1349,2305,925,1424,1754,1282
"COG0643",11,5,6,0,6,3,6,2,15,24
"COG0644",1,2,11,6,1,1,12,5,5,1
"COG0645",0,0,0,0,0,3,0,0,0,0
"COG0646",80,113,87,133,90,106,85,90,81,99
"COG0647",12,3,26,3,13,11,5,1,6,3
"COG0648",27,32,42,9,32,36,20,11,14,21
"COG0649",40,50,15,71,21,39,13,41,34,28
"COG0650",1,1,9,0,5,3,0,5,5,2
"COG0651",15,28,8,17,15,13,2,8,15,9
"COG0652",41,53,54,58,40,46,49,46,52,62
"COG0653",118,118,151,107,158,117,151,96,154,159
"COG0654",1,2,12,12,0,2,1,9,2,1
"COG0655",33,24,30,4,21,39,27,29,55,49
"COG0656",43,23,41,42,16,30,129,32,47,20
"COG0657",63,97,95,82,97,111,119,100,86,72
"COG0658",62,51,64,66,61,71,60,20,59,61
"COG0659",67,50,44,73,51,67,59,91,82,65
"COG0661",3,0,3,3,10,7,28,6,8,5
"COG0662",20,8,16,14,20,6,12,22,10,11
"COG0663",8,21,23,21,12,22,15,17,19,13
"COG0664",113,160,101,98,113,142,106,125,98,134
"COG0665",15,18,12,4,13,5,2,15,7,10
"COG0666",60,22,11,13,14,9,8,12,20,8
"COG0667",29,43,28,26,34,68,73,77,65,58
"COG0668",115,132,94,133,77,127,83,151,121,117
"COG0669",31,40,36,29,28,23,38,28,23,27
"COG0670",12,11,10,36,9,7,28,23,19,27
"COG0671",29,43,69,79,44,37,74,58,44,80
"COG0672",1,0,5,6,2,0,2,1,1,0
"COG0673",262,222,159,127,133,241,147,147,145,88
"COG0674",168,226,190,232,174,217,200,305,200,222
"COG0675",60,8,41,26,34,33,207,69,111,26
"COG0676",0,0,3,1,0,0,9,0,0,0
"COG0677",42,57,33,40,13,57,19,28,48,54
"COG0678",0,0,0,1,0,0,0,0,0,0
"COG0679",46,34,57,48,66,33,94,47,38,61
"COG0680",2,3,2,3,1,1,4,2,9,0
"COG0681",116,110,106,98,104,97,68,92,114,96
"COG0682",22,22,26,33,25,46,59,45,46,44
"COG0683",37,34,49,13,53,23,29,9,33,14
"COG0684",15,7,14,4,14,5,6,3,9,5
"COG0685",41,52,42,56,51,43,43,54,37,54
"COG0686",20,31,11,1,14,17,4,23,12,3
"COG0687",40,48,54,27,67,48,49,34,26,35
"COG0688",31,34,14,51,30,22,21,43,31,31
"COG0689",7,0,6,3,2,1,3,5,4,5
"COG0690",1,1,0,0,1,1,0,4,0,3
"COG0691",20,16,29,27,34,27,32,15,30,34
"COG0692",16,19,25,43,36,22,28,36,28,31
"COG0693",32,35,38,30,35,25,40,45,51,27
"COG0694",5,0,4,1,0,3,2,2,1,2
"COG0695",0,0,0,0,0,0,4,0,0,0
"COG0696",62,68,84,112,91,69,70,122,71,97
"COG0697",153,143,189,306,134,160,209,216,189,125
"COG0698",32,15,28,32,31,26,21,32,25,35
"COG0699",9,10,10,0,20,14,1,3,5,4
"COG0700",34,44,32,40,26,35,27,54,38,36
"COG0701",6,8,11,3,12,12,12,11,18,5
"COG0702",4,1,8,5,1,1,31,8,4,0
"COG0703",32,25,44,45,30,40,43,36,41,50
"COG0704",33,19,24,8,35,35,37,17,27,33
"COG0705",49,47,26,43,29,52,31,40,49,34
"COG0706",71,92,77,80,90,66,74,85,65,90
"COG0707",45,60,87,76,87,61,87,65,72,75
"COG0708",18,31,45,43,28,27,38,27,33,25
"COG0709",8,7,18,3,8,9,11,3,10,7
"COG0710",11,2,5,4,8,4,17,3,12,10
"COG0711",17,32,17,36,19,25,37,19,23,33
"COG0712",15,13,13,6,17,22,21,13,18,14
"COG0713",4,8,2,3,3,11,2,1,3,1
"COG0714",115,78,74,70,85,108,77,77,58,68
"COG0715",47,24,34,64,50,30,52,38,49,43
"COG0716",61,37,51,46,71,58,65,35,67,58
"COG0717",1,0,3,2,0,1,8,0,4,4
"COG0718",6,15,20,4,16,10,15,2,8,12
"COG0719",89,108,107,130,108,93,100,136,108,79
"COG0720",10,10,9,8,8,16,16,5,20,5
"COG0721",4,0,11,4,11,5,16,1,4,11
"COG0722",20,14,30,15,14,20,29,4,12,15
"COG0723",2,2,1,0,7,2,0,0,2,2
"COG0724",10,17,1,1,3,21,3,10,13,15
"COG0725",13,11,6,8,4,9,16,1,12,5
"COG0726",97,82,170,51,127,114,71,51,87,115
"COG0727",2,4,5,2,4,2,1,0,1,5
"COG0728",10,1,3,6,4,1,10,4,14,5
"COG0729",0,0,1,0,1,0,3,1,10,1
"COG0730",14,14,26,7,14,8,39,7,11,10
"COG0731",16,33,12,48,11,18,8,31,27,24
"COG0732",60,52,90,185,84,96,89,35,89,172
"COG0733",90,89,131,142,120,27,55,71,42,55
"COG0735",41,40,50,58,40,58,59,45,53,51
"COG0736",6,3,9,3,4,3,10,4,4,5
"COG0737",93,122,82,130,49,95,89,134,84,84
"COG0738",153,196,60,220,77,172,113,238,161,155
"COG0739",268,247,270,207,287,98,50,64,97,137
"COG0740",52,68,71,52,58,58,79,33,55,67
"COG0741",75,51,46,81,52,51,62,63,88,68
"COG0742",24,24,42,32,23,26,43,36,29,44
"COG0743",34,55,43,45,58,50,56,52,68,48
"COG0744",78,35,113,56,83,77,108,36,51,99
"COG0745",825,713,656,364,611,929,516,502,543,566
"COG0746",1,3,3,3,6,1,15,2,2,4
"COG0747",76,49,155,38,95,66,72,67,96,42
"COG0749",110,89,157,148,90,117,150,124,121,144
"COG0750",63,59,94,81,77,64,58,51,68,104
"COG0751",13,6,7,7,5,3,35,16,16,9
"COG0752",11,1,5,4,0,1,21,6,11,2
"COG0753",18,13,5,1,10,28,3,5,10,2
"COG0754",1,4,6,6,4,0,7,4,3,6
"COG0755",32,49,9,77,22,49,17,60,59,42
"COG0756",32,22,39,37,33,28,31,18,37,32
"COG0757",15,25,21,30,18,30,15,23,14,25
"COG0758",37,52,53,58,54,65,39,48,49,94
"COG0759",16,13,23,9,12,11,10,9,19,18
"COG0760",68,73,66,76,53,71,76,102,67,77
"COG0761",56,57,57,52,57,39,61,54,43,63
"COG0762",3,2,1,4,0,1,3,3,4,0
"COG0763",36,37,16,48,16,28,32,65,40,30
"COG0764",41,39,27,82,32,45,54,61,62,41
"COG0765",60,48,126,30,102,51,180,66,74,77
"COG0766",62,69,105,55,111,72,81,76,75,80
"COG0767",32,18,8,44,13,21,21,46,33,19
"COG0768",155,225,323,249,297,227,273,247,236,297
"COG0769",76,74,148,114,97,81,113,102,67,100
"COG0770",104,120,93,182,94,112,110,161,127,110
"COG0771",19,22,40,43,34,63,82,70,71,81
"COG0772",111,102,165,152,181,130,129,162,128,180
"COG0773",69,53,92,102,83,51,82,86,86,86
"COG0774",47,36,19,82,29,40,26,57,46,41
"COG0775",53,54,38,50,46,74,46,53,51,53
"COG0776",45,50,49,38,42,46,26,44,57,78
"COG0777",27,10,22,11,37,13,38,10,12,27
"COG0778",137,106,92,135,89,132,126,107,124,113
"COG0779",14,7,25,3,20,9,20,4,11,10
"COG0780",20,15,12,27,14,14,19,24,22,15
"COG0781",24,26,40,21,37,37,41,37,33,42
"COG0782",37,40,51,63,40,25,54,41,30,39
"COG0783",15,20,1,0,5,5,3,3,5,2
"COG0784",336,276,202,201,243,267,151,154,304,243
"COG0785",5,1,5,0,5,0,0,0,4,0
"COG0786",23,15,15,16,20,19,13,17,12,15
"COG0787",76,68,88,139,98,77,83,117,84,88
"COG0788",15,15,11,2,3,16,0,1,6,1
"COG0789",61,46,69,44,44,61,43,37,48,51
"COG0790",20,29,68,31,28,21,18,24,24,45
"COG0791",82,76,101,30,156,88,111,21,64,77
"COG0792",17,20,18,44,19,29,18,22,16,28
"COG0793",246,302,144,321,194,280,164,408,308,224
"COG0794",28,42,20,37,20,28,23,49,22,11
"COG0795",41,62,36,133,19,64,67,140,97,94
"COG0796",43,52,41,45,31,33,46,54,47,43
"COG0797",6,4,5,32,1,1,12,18,1,0
"COG0798",4,3,11,2,1,5,5,0,5,0
"COG0799",18,21,21,17,19,30,27,22,24,41
"COG0800",23,29,37,34,40,26,23,33,21,23
"COG0801",18,18,14,27,22,15,17,21,29,23
"COG0802",27,20,27,25,30,21,35,22,19,27
"COG0803",15,11,22,9,17,32,65,41,24,19
"COG0804",1,1,2,0,4,1,1,0,1,2
"COG0805",6,33,13,21,19,26,5,20,21,35
"COG0806",21,14,38,29,25,24,44,23,17,26
"COG0807",45,51,32,52,39,46,49,69,46,37
"COG0809",73,98,87,135,63,81,57,121,81,98
"COG0810",0,2,0,3,0,0,0,3,2,0
"COG0811",45,74,23,76,29,60,41,64,42,30
"COG0812",53,37,47,53,51,34,46,36,41,83
"COG0813",6,13,20,2,12,6,9,9,6,14
"COG0814",15,4,17,17,12,2,22,14,2,5
"COG0815",9,3,9,1,3,2,2,2,1,0
"COG0816",28,19,29,24,19,19,32,20,14,22
"COG0817",14,17,28,33,22,18,7,17,15,9
"COG0818",10,15,12,2,10,7,6,10,5,10
"COG0819",6,0,14,0,5,7,3,0,5,11
"COG0820",35,45,64,86,52,57,48,56,56,97
"COG0821",75,88,55,115,82,60,43,86,62,72
"COG0822",44,44,57,41,64,34,41,33,50,62
"COG0823",24,49,12,8,26,47,10,6,23,17
"COG0824",27,19,19,5,24,12,11,15,17,15
"COG0825",13,3,10,2,14,16,46,8,13,31
"COG0826",108,145,153,160,154,117,105,145,122,160
"COG0827",169,77,107,79,246,143,64,49,175,264
"COG0828",3,2,17,3,9,4,4,0,1,6
"COG0829",2,0,0,0,0,1,1,0,0,1
"COG0830",0,2,3,0,3,0,1,0,0,1
"COG0831",1,1,0,0,8,1,0,1,0,0
"COG0832",2,0,2,1,2,0,0,0,1,0
"COG0833",0,0,5,3,0,0,12,10,9,0
"COG0834",92,62,124,48,119,97,221,75,87,77
"COG0835",11,2,16,0,13,16,9,1,8,19
"COG0836",42,45,35,104,40,47,62,124,58,97
"COG0837",0,1,2,0,0,0,0,1,1,1
"COG0838",9,23,7,8,2,13,8,15,14,6
"COG0839",10,29,5,29,6,16,13,33,21,15
"COG0840",127,33,120,21,172,111,147,16,125,257
"COG0841",655,826,267,394,315,661,216,728,697,397
"COG0842",148,196,85,137,73,178,116,171,154,122
"COG0843",0,0,5,2,0,1,0,1,1,0
"COG0845",479,626,208,417,266,534,251,530,473,282
"COG0846",46,55,48,98,50,39,72,48,46,60
"COG0847",32,45,29,68,27,15,29,35,35,23
"COG0848",2,2,4,4,2,5,4,8,13,1
"COG0849",23,23,41,85,39,28,40,52,33,28
"COG0850",5,0,15,3,12,3,11,5,1,5
"COG0851",3,0,10,1,6,4,5,3,2,7
"COG0852",21,24,8,40,10,41,12,47,33,35
"COG0853",14,15,7,15,14,17,17,22,17,15
"COG0854",31,28,12,5,16,18,5,11,11,10
"COG0855",50,79,50,97,67,79,85,50,66,54
"COG0857",1,1,1,7,0,0,4,0,2,0
"COG0858",25,22,34,34,26,18,32,23,23,33
"COG0859",23,21,31,67,12,24,43,74,50,39
"COG0860",67,29,90,77,88,48,56,44,55,88
"COG0861",2,5,11,32,1,0,42,43,24,16
"COG0863",85,38,57,98,58,64,53,27,23,120
"COG0864",1,1,4,1,2,1,2,2,1,0
"COG1001",23,18,51,9,15,22,25,7,14,13
"COG1002",56,77,58,16,47,38,96,181,52,117
"COG1003",51,53,17,15,36,57,12,31,58,37
"COG1004",78,73,45,95,44,82,44,39,62,78
"COG1005",13,41,11,58,17,24,15,52,32,30
"COG1006",2,1,0,0,3,2,0,0,0,1
"COG1007",32,35,14,43,22,36,20,68,39,30
"COG1008",32,53,12,63,25,43,22,72,50,39
"COG1009",21,45,16,81,28,32,39,108,44,32
"COG1010",24,15,24,4,21,14,18,8,12,16
"COG1011",64,77,79,76,65,94,110,81,58,78
"COG1012",87,63,121,30,67,63,112,71,67,56
"COG1013",135,160,176,214,166,179,185,273,174,165
"COG1014",175,234,172,204,192,226,182,241,228,204
"COG1015",11,10,28,12,38,17,26,7,17,18
"COG1017",2,0,2,1,0,0,0,3,1,1
"COG1018",1,3,7,3,0,0,0,6,3,1
"COG1020",42,43,65,32,47,40,43,7,26,30
"COG1021",0,0,0,7,4,2,0,0,2,0
"COG1022",188,174,139,198,127,160,135,177,161,143
"COG1023",0,0,0,0,2,0,4,0,0,0
"COG1024",10,9,34,13,23,15,34,18,14,9
"COG1025",0,3,7,3,0,0,1,0,2,0
"COG1026",36,27,39,6,41,27,42,7,43,28
"COG1027",9,22,19,69,12,21,23,83,24,47
"COG1028",254,244,234,169,221,272,225,236,200,205
"COG1030",6,6,2,0,1,5,7,3,2,0
"COG1032",118,87,147,140,158,145,131,92,117,148
"COG1033",38,30,83,2,57,67,49,5,23,69
"COG1034",30,13,62,6,42,29,24,12,19,16
"COG1035",41,46,41,23,33,36,15,34,20,68
"COG1038",18,19,21,6,20,30,28,16,18,9
"COG1039",0,1,6,1,0,3,1,0,0,2
"COG1040",33,33,37,43,29,34,46,42,26,38
"COG1041",0,0,2,0,2,1,3,0,2,3
"COG1042",33,30,15,6,11,44,8,16,26,12
"COG1043",41,58,23,87,24,35,24,46,54,46
"COG1044",29,30,12,44,13,23,26,71,34,29
"COG1045",44,65,39,43,36,31,33,38,42,54
"COG1047",19,11,13,12,9,9,7,10,4,10
"COG1048",62,67,74,120,93,72,92,71,95,92
"COG1049",0,2,6,1,0,0,0,1,1,1
"COG1051",48,61,21,34,35,41,32,36,27,53
"COG1052",32,33,27,22,33,82,60,57,57,62
"COG1053",140,166,59,144,77,104,201,197,213,77
"COG1054",1,1,1,1,0,0,1,1,1,0
"COG1055",29,15,43,138,31,18,59,72,56,68
"COG1056",0,3,3,0,2,2,0,1,0,0
"COG1057",36,22,45,30,37,23,46,38,24,31
"COG1058",21,6,21,8,34,17,19,2,13,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",69,82,38,19,46,69,40,80,60,36
"COG1061",54,102,67,112,104,73,125,70,97,112
"COG1062",0,1,3,1,0,0,1,1,0,1
"COG1063",44,42,56,21,32,73,104,80,84,58
"COG1064",0,0,2,2,0,0,13,2,0,2
"COG1066",42,57,67,61,51,53,70,57,60,64
"COG1067",8,4,33,2,16,7,20,7,11,15
"COG1069",12,16,7,2,3,10,0,1,8,3
"COG1070",151,120,148,156,120,176,120,184,136,78
"COG1071",21,8,19,2,3,27,7,5,18,0
"COG1072",1,0,2,0,0,0,6,3,1,0
"COG1073",132,155,83,204,94,117,113,72,120,107
"COG1074",75,64,155,132,113,39,71,41,48,62
"COG1075",3,8,8,0,5,3,0,0,2,12
"COG1076",11,37,12,37,12,8,11,27,26,16
"COG1077",64,58,86,63,83,61,99,67,72,68
"COG1078",12,27,15,1,9,26,13,19,22,14
"COG1079",20,16,57,0,47,23,17,6,15,7
"COG1080",41,21,49,20,75,27,75,17,25,52
"COG1082",52,65,70,18,66,70,32,30,51,32
"COG1083",12,27,14,2,15,17,2,7,7,17
"COG1085",0,1,2,1,0,1,29,1,5,1
"COG1086",91,146,77,29,115,147,56,46,79,83
"COG1087",27,34,64,49,64,46,55,53,36,76
"COG1088",63,83,34,69,44,74,78,81,77,59
"COG1089",44,47,15,51,20,59,24,54,29,27
"COG1090",8,5,2,0,0,5,6,7,0,0
"COG1091",62,67,30,27,43,44,48,48,71,56
"COG1092",60,42,78,56,68,64,54,53,52,58
"COG1098",2,2,8,0,4,2,14,1,7,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,18,30,1,53,18,29,4,18,24
"COG1102",0,0,1,1,4,0,0,0,0,2
"COG1104",45,26,96,17,117,54,72,5,33,68
"COG1105",11,13,22,3,25,17,38,12,12,22
"COG1106",70,67,50,58,78,40,73,29,44,61
"COG1108",21,34,37,51,36,31,52,54,27,19
"COG1109",123,160,187,145,194,151,166,165,167,185
"COG1112",113,215,69,344,86,191,92,170,163,216
"COG1113",3,1,34,10,1,1,90,12,10,3
"COG1114",12,3,28,5,14,10,56,8,19,7
"COG1115",86,66,110,80,122,71,135,90,69,64
"COG1116",27,12,17,5,24,9,16,11,20,26
"COG1117",34,29,37,13,36,35,53,15,33,24
"COG1118",15,2,13,2,12,12,26,3,10,19
"COG1119",23,28,12,61,13,26,16,54,9,8
"COG1120",88,49,57,76,55,59,52,63,66,61
"COG1121",27,51,42,38,34,34,46,38,31,23
"COG1122",67,37,164,22,124,49,160,25,64,93
"COG1123",6,4,11,9,2,3,23,9,12,6
"COG1124",4,1,3,2,0,0,1,6,2,3
"COG1125",8,2,9,3,1,5,6,1,5,1
"COG1126",45,31,99,27,83,47,127,38,46,54
"COG1127",26,30,19,38,13,21,30,35,26,29
"COG1129",51,52,109,34,165,54,50,18,87,60
"COG1131",237,152,297,119,257,231,272,83,143,231
"COG1132",449,331,692,244,717,477,695,248,328,619
"COG1133",0,0,2,1,0,0,0,2,0,0
"COG1134",23,18,32,7,47,15,27,6,18,38
"COG1135",8,5,31,10,37,7,22,8,9,10
"COG1136",243,229,254,201,274,237,276,203,229,246
"COG1137",23,20,9,44,11,22,13,34,44,17
"COG1138",1,2,5,6,0,0,1,10,11,0
"COG1139",11,16,7,82,13,10,12,23,31,21
"COG1140",2,0,5,2,1,0,3,1,0,2
"COG1141",0,0,2,0,0,0,5,0,0,0
"COG1142",9,7,4,11,3,2,10,12,0,1
"COG1143",15,11,3,26,7,10,8,19,11,13
"COG1144",1,1,6,0,1,1,0,0,3,0
"COG1145",125,87,147,38,112,113,116,70,89,82
"COG1146",13,10,5,10,11,7,15,12,6,9
"COG1148",8,3,8,2,15,8,1,3,9,1
"COG1149",0,0,0,0,0,2,0,4,0,2
"COG1150",6,1,1,0,5,3,0,0,5,1
"COG1151",68,54,43,20,85,54,61,91,43,39
"COG1152",7,0,19,2,17,4,2,0,2,1
"COG1154",96,113,108,160,92,103,99,117,139,97
"COG1155",56,66,48,10,52,56,29,21,48,29
"COG1156",57,53,33,11,53,49,21,24,36,27
"COG1157",15,3,3,6,3,5,12,1,11,5
"COG1158",40,27,44,74,39,37,37,47,44,45
"COG1159",39,38,58,56,49,32,57,32,35,44
"COG1160",85,98,88,71,101,85,102,84,77,82
"COG1161",7,14,38,5,37,16,42,4,8,27
"COG1162",45,26,50,60,47,50,58,53,40,62
"COG1164",36,18,50,4,85,29,32,8,18,44
"COG1165",39,40,22,84,16,47,44,94,45,35
"COG1166",21,22,9,62,15,49,33,78,51,48
"COG1167",41,34,120,18,65,50,73,13,35,72
"COG1168",68,69,55,125,60,60,57,110,91,77
"COG1169",9,23,10,44,14,19,15,49,28,14
"COG1171",21,11,15,27,14,25,56,42,30,35
"COG1172",40,28,100,23,110,33,22,27,49,29
"COG1173",55,50,77,33,69,39,68,19,57,41
"COG1174",4,3,6,2,1,6,11,8,6,5
"COG1175",83,112,221,27,299,117,148,19,110,161
"COG1176",37,36,47,15,39,38,51,28,18,22
"COG1177",29,46,31,12,55,38,45,30,23,27
"COG1178",25,29,35,9,42,20,14,18,37,11
"COG1179",34,34,40,36,50,33,29,35,32,34
"COG1180",49,39,68,77,42,48,66,31,55,64
"COG1181",35,34,92,63,54,31,76,68,64,58
"COG1182",2,1,7,1,0,1,1,0,1,3
"COG1183",21,31,22,46,18,25,25,34,28,29
"COG1184",1,0,0,0,0,0,0,0,1,0
"COG1185",99,86,107,130,114,87,78,125,84,93
"COG1186",47,63,70,61,61,47,60,74,56,56
"COG1187",42,31,81,56,75,41,53,29,51,61
"COG1188",6,11,8,11,10,6,25,19,10,16
"COG1189",15,6,33,4,25,15,28,5,12,12
"COG1190",78,86,83,85,96,68,80,101,85,79
"COG1191",42,32,136,5,112,59,70,8,26,89
"COG1192",125,106,144,72,141,42,75,58,47,62
"COG1193",76,57,104,115,111,67,132,93,94,96
"COG1194",37,23,27,38,26,40,36,38,27,18
"COG1195",52,61,76,64,59,56,68,46,58,84
"COG1196",37,22,125,18,96,40,83,20,46,82
"COG1197",114,70,178,152,164,123,175,157,119,121
"COG1198",75,61,128,117,114,87,104,108,91,89
"COG1199",33,10,35,10,62,33,66,14,30,32
"COG1200",37,27,56,52,42,88,99,93,70,83
"COG1201",0,5,2,10,9,0,19,5,14,5
"COG1203",32,37,46,32,30,36,79,39,30,33
"COG1204",22,7,20,1,5,9,19,3,5,27
"COG1205",31,24,7,2,6,12,6,31,9,27
"COG1206",13,7,34,0,27,11,22,6,7,12
"COG1207",16,10,28,7,21,11,41,8,12,14
"COG1208",47,70,57,54,36,48,59,36,62,78
"COG1209",20,25,17,16,22,58,33,59,50,46
"COG1210",7,9,21,33,7,6,67,37,16,10
"COG1211",44,45,49,65,40,36,81,78,47,48
"COG1212",26,24,15,29,20,26,26,41,22,11
"COG1213",7,6,2,0,0,9,0,7,0,7
"COG1214",28,36,36,49,41,31,39,40,33,44
"COG1215",73,80,82,42,44,73,87,26,71,55
"COG1216",106,118,73,124,83,111,53,122,121,136
"COG1217",81,101,109,120,113,78,106,96,80,82
"COG1218",7,16,7,1,4,26,6,17,18,8
"COG1219",53,59,84,80,92,60,79,83,70,94
"COG1220",6,2,9,2,0,1,27,5,6,1
"COG1221",7,2,17,8,5,2,10,9,23,2
"COG1225",21,24,16,21,11,23,24,28,19,17
"COG1226",26,38,11,16,15,15,17,30,31,8
"COG1227",22,11,28,7,54,31,47,4,18,37
"COG1228",43,39,53,15,36,29,33,13,32,40
"COG1230",7,7,5,5,5,6,10,5,4,3
"COG1232",6,9,8,1,7,13,10,8,9,13
"COG1233",6,4,1,0,1,7,1,20,13,2
"COG1234",41,30,21,45,51,41,60,39,55,56
"COG1235",48,48,59,78,58,55,55,80,65,68
"COG1236",17,18,71,6,68,21,21,10,16,30
"COG1237",9,9,3,2,11,11,7,3,5,1
"COG1238",9,13,3,20,2,27,9,19,16,17
"COG1239",2,1,1,1,4,1,2,0,1,2
"COG1240",0,0,2,1,4,2,2,0,1,2
"COG1242",26,24,41,41,33,32,30,31,20,35
"COG1243",5,0,15,3,9,8,6,1,3,8
"COG1246",0,1,5,0,0,1,1,1,4,0
"COG1247",17,16,22,5,19,16,35,10,10,14
"COG1249",79,95,46,43,44,69,45,43,96,46
"COG1250",13,28,19,14,33,14,26,3,16,16
"COG1251",1,5,14,1,1,0,0,7,8,0
"COG1252",18,10,9,8,9,16,28,36,22,20
"COG1253",133,98,102,173,90,116,147,124,132,124
"COG1254",3,2,5,2,3,2,4,1,4,4
"COG1256",25,2,20,2,16,16,16,2,15,22
"COG1257",0,0,2,1,2,0,22,0,1,0
"COG1259",12,9,2,20,8,14,2,3,7,6
"COG1260",30,30,12,79,10,15,10,25,19,16
"COG1261",1,0,0,2,0,1,0,0,0,0
"COG1262",46,45,41,96,15,17,37,44,60,27
