"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG0542",140,127,117,139,141,279,344,310,222,240
"COG0543",102,99,88,101,91,104,91,66,108,148
"COG0544",72,85,83,70,115,78,123,108,71,93
"COG0545",82,109,27,148,102,58,60,29,114,99
"COG0546",70,66,74,63,58,70,115,68,53,75
"COG0547",46,46,29,33,33,32,49,30,40,26
"COG0548",20,26,20,27,20,30,42,31,39,39
"COG0549",15,4,13,14,13,9,30,38,12,7
"COG0550",171,153,137,140,153,274,189,274,218,302
"COG0551",29,18,61,25,33,37,68,112,12,23
"COG0552",34,33,44,33,46,44,45,51,27,44
"COG0553",86,92,89,88,150,112,134,126,142,198
"COG0554",21,14,10,17,16,40,51,81,22,36
"COG0555",5,3,4,5,8,12,8,8,2,3
"COG0556",68,60,90,53,72,84,62,90,56,78
"COG0557",65,80,77,64,90,86,99,78,71,103
"COG0558",20,19,37,22,47,31,37,34,17,28
"COG0559",16,17,29,18,14,21,15,30,7,17
"COG0560",32,39,31,34,27,33,22,31,49,38
"COG0561",138,148,134,149,129,134,237,293,103,83
"COG0562",33,58,38,37,36,66,49,61,53,45
"COG0563",28,56,45,42,50,33,50,43,47,36
"COG0564",124,158,140,155,161,131,190,137,133,185
"COG0565",0,3,0,2,1,0,0,4,1,2
"COG0566",108,114,102,120,100,125,114,129,90,62
"COG0567",3,4,2,3,0,3,2,1,3,2
"COG0568",38,32,70,42,88,66,77,74,34,113
"COG0569",86,96,92,96,92,99,102,110,89,49
"COG0571",33,33,42,41,59,41,32,33,32,50
"COG0572",73,68,76,55,100,87,65,46,61,84
"COG0573",32,40,40,26,27,35,75,57,40,17
"COG0574",128,146,126,114,188,159,119,66,115,171
"COG0575",27,40,49,41,32,28,36,34,26,44
"COG0576",28,24,41,36,37,31,33,29,22,31
"COG0577",401,286,379,292,329,359,339,479,257,240
"COG0578",9,11,12,16,5,15,4,2,29,5
"COG0579",15,8,22,15,5,10,19,35,8,12
"COG0580",15,9,10,17,9,20,35,24,14,10
"COG0581",29,22,25,29,23,31,48,55,23,22
"COG0582",545,539,569,576,436,431,319,438,445,244
"COG0583",152,227,220,254,228,171,385,395,164,247
"COG0584",63,80,61,95,53,70,63,96,76,44
"COG0585",2,2,0,0,0,0,0,3,2,0
"COG0586",18,27,13,29,29,13,47,35,34,20
"COG0587",150,151,147,154,146,133,156,155,127,173
"COG0588",20,41,9,33,12,17,22,21,27,14
"COG0589",70,69,46,73,64,81,91,30,81,104
"COG0590",20,38,30,35,33,28,36,32,29,34
"COG0591",130,80,107,122,106,124,66,63,108,48
"COG0592",69,53,70,43,102,60,74,74,55,51
"COG0593",24,18,21,20,36,17,1,7,9,2
"COG0594",3,7,15,10,9,8,19,19,1,6
"COG0595",26,26,55,24,39,53,97,111,17,13
"COG0596",25,30,95,28,40,36,88,112,25,42
"COG0597",9,11,23,11,14,18,20,24,3,13
"COG0598",61,69,40,68,62,56,47,76,74,54
"COG0599",35,30,25,38,23,41,23,14,35,33
"COG0600",25,11,46,40,37,24,21,46,19,11
"COG0601",36,49,76,54,26,52,87,142,41,39
"COG0602",42,50,54,40,68,44,55,43,52,49
"COG0603",29,25,13,20,35,11,15,4,14,19
"COG0604",3,6,0,1,0,1,14,13,3,3
"COG0605",25,23,21,8,8,14,1,4,14,4
"COG0606",61,67,58,59,68,70,43,54,51,56
"COG0607",53,109,43,78,56,44,30,30,80,54
"COG0608",65,65,77,66,83,91,86,56,73,78
"COG0609",85,72,65,67,47,71,60,70,63,75
"COG0610",84,176,137,74,74,167,170,113,117,55
"COG0611",8,27,13,8,4,12,10,2,10,15
"COG0612",188,255,160,200,233,166,105,45,215,193
"COG0613",12,13,37,21,24,24,34,26,15,13
"COG0614",93,82,92,67,68,116,67,61,76,76
"COG0615",24,10,22,9,57,41,46,26,24,13
"COG0616",25,44,29,35,33,36,23,3,40,50
"COG0617",49,45,64,55,83,46,74,64,40,66
"COG0618",54,58,72,49,74,53,70,47,35,47
"COG0619",32,36,68,24,26,15,46,59,13,15
"COG0620",35,21,39,26,70,26,49,87,22,29
"COG0621",163,172,172,142,176,135,149,146,137,152
"COG0622",31,34,37,38,32,30,41,27,21,17
"COG0623",15,28,11,16,26,13,25,8,20,19
"COG0624",86,109,74,140,79,74,167,121,121,87
"COG0625",2,9,0,3,1,0,0,10,0,9
"COG0626",8,3,23,9,4,6,34,50,15,17
"COG0627",27,25,33,45,31,15,21,46,46,9
"COG0628",98,123,127,105,91,110,93,126,96,95
"COG0629",38,23,63,82,37,37,67,67,23,22
"COG0630",2,0,5,0,5,1,7,8,0,4
"COG0631",27,25,70,27,51,29,21,44,4,19
"COG0632",23,42,30,31,28,22,42,32,28,36
"COG0633",1,4,0,2,0,2,3,2,4,2
"COG0634",21,25,49,41,27,38,39,43,40,29
"COG0635",83,53,87,62,94,87,73,71,64,67
"COG0636",20,24,20,20,17,18,14,19,21,14
"COG0637",97,69,87,92,78,47,48,52,37,32
"COG0639",26,18,31,28,26,25,23,37,25,22
"COG0640",13,15,39,11,15,22,53,44,10,8
"COG0641",60,41,53,26,110,106,68,88,159,187
"COG0642",2053,1754,1584,1679,1569,1874,947,1134,2123,1298
"COG0643",11,3,24,7,18,21,10,2,5,31
"COG0644",3,6,0,0,0,0,16,2,4,2
"COG0645",0,0,2,0,0,3,0,0,0,0
"COG0646",117,114,68,116,116,108,91,82,100,89
"COG0647",6,4,16,5,7,9,19,23,4,1
"COG0648",40,32,23,31,30,39,23,35,35,18
"COG0649",33,42,17,44,36,29,15,2,38,41
"COG0650",2,3,0,4,3,0,0,1,2,7
"COG0651",7,9,7,26,13,20,2,3,13,13
"COG0652",38,53,47,50,58,50,65,44,53,58
"COG0653",91,112,141,115,125,123,135,144,115,125
"COG0654",2,6,0,2,23,8,0,5,1,28
"COG0655",60,34,61,50,36,52,19,50,41,20
"COG0656",51,52,27,49,35,35,105,78,37,34
"COG0657",83,98,92,87,88,45,65,71,36,28
"COG0658",51,43,44,55,42,66,79,50,40,29
"COG0659",54,58,69,70,65,61,52,53,72,71
"COG0661",3,3,4,2,1,8,21,36,3,3
"COG0662",23,7,39,11,27,33,32,25,12,41
"COG0663",22,32,17,21,16,15,16,6,28,35
"COG0664",120,178,81,119,84,115,115,97,130,78
"COG0665",10,7,14,4,7,6,4,14,18,13
"COG0666",68,27,68,35,10,67,13,3,39,10
"COG0667",93,91,94,64,73,70,62,111,71,69
"COG0668",103,109,92,124,105,100,96,39,146,123
"COG0669",33,29,41,28,32,40,25,30,31,18
"COG0670",6,17,8,1,15,9,33,17,2,17
"COG0671",37,40,33,37,39,32,69,58,24,44
"COG0672",4,2,0,2,0,0,0,9,0,1
"COG0673",182,201,173,169,144,156,137,188,238,112
"COG0674",99,94,73,132,78,191,213,76,219,221
"COG0675",56,18,45,93,36,20,217,185,30,20
"COG0676",1,0,0,0,0,0,3,10,0,0
"COG0677",29,34,44,48,16,47,18,6,38,34
"COG0678",1,0,1,0,1,0,0,1,0,0
"COG0679",35,36,57,38,38,34,104,107,31,46
"COG0680",2,1,0,1,1,1,0,0,5,1
"COG0681",102,114,92,110,81,109,65,102,95,100
"COG0682",43,58,38,52,55,46,63,60,50,50
"COG0683",37,27,23,53,25,14,27,33,16,32
"COG0684",5,8,14,7,3,2,6,1,6,2
"COG0685",67,63,47,37,49,63,54,40,51,53
"COG0686",31,15,15,36,8,23,10,3,47,38
"COG0687",59,55,63,63,41,44,56,52,52,55
"COG0688",36,32,20,32,38,28,27,32,39,49
"COG0689",0,4,1,1,0,4,5,10,1,4
"COG0690",0,0,0,3,0,0,0,2,0,1
"COG0691",23,19,34,20,30,24,36,27,24,25
"COG0692",34,27,23,29,27,23,23,28,25,30
"COG0693",53,39,46,50,42,57,42,39,49,48
"COG0694",0,1,1,1,1,0,3,0,1,2
"COG0695",2,1,0,0,0,0,3,6,1,0
"COG0696",67,78,69,71,67,84,49,42,72,92
"COG0697",155,190,150,197,169,143,204,133,176,264
"COG0698",26,19,34,17,33,29,33,19,20,31
"COG0699",9,13,18,3,9,2,1,16,11,3
"COG0700",41,41,20,41,40,32,25,20,40,37
"COG0701",18,23,2,8,17,9,10,11,9,6
"COG0702",2,6,2,1,2,2,54,19,0,1
"COG0703",34,38,42,39,43,36,55,55,36,43
"COG0704",32,17,31,43,28,33,34,36,29,9
"COG0705",28,14,17,21,18,40,28,40,49,42
"COG0706",76,82,77,72,101,63,90,85,70,76
"COG0707",53,55,90,67,63,70,65,88,43,66
"COG0708",24,25,19,23,37,24,41,41,24,27
"COG0709",10,4,0,4,1,5,15,19,7,6
"COG0710",3,11,5,7,7,12,26,20,1,6
"COG0711",27,29,15,34,24,27,33,26,33,18
"COG0712",24,16,22,24,20,18,31,33,17,12
"COG0713",6,4,2,9,3,2,1,1,1,2
"COG0714",96,64,107,86,109,94,72,102,64,83
"COG0715",35,16,51,37,51,21,50,46,32,56
"COG0716",104,60,85,63,82,59,65,62,52,47
"COG0717",6,1,1,2,0,1,11,15,2,0
"COG0718",12,3,24,9,10,15,21,21,3,8
"COG0719",110,90,93,104,113,90,99,43,100,110
"COG0720",20,25,12,13,28,23,8,14,19,15
"COG0721",4,1,16,5,8,6,17,20,2,1
"COG0722",13,10,19,17,20,25,25,38,9,13
"COG0723",3,1,3,1,0,7,1,0,1,3
"COG0724",20,31,5,32,9,20,1,2,41,5
"COG0725",6,6,7,6,5,3,20,18,12,15
"COG0726",115,98,167,145,105,140,84,96,99,76
"COG0727",0,0,3,1,9,2,4,4,1,0
"COG0728",1,10,4,4,3,4,12,43,8,4
"COG0729",3,1,0,1,0,0,0,5,5,4
"COG0730",9,9,6,16,10,1,19,12,3,14
"COG0731",21,36,11,29,15,24,21,2,47,29
"COG0732",36,61,50,20,39,101,94,93,70,39
"COG0733",91,76,115,88,110,122,82,124,60,129
"COG0735",47,57,42,50,52,34,36,36,44,37
"COG0736",4,7,5,4,4,5,12,11,3,4
"COG0737",120,136,65,114,77,95,101,119,121,127
"COG0738",156,207,63,169,142,177,111,27,187,152
"COG0739",194,197,250,234,199,270,85,97,224,160
"COG0740",89,44,84,46,51,73,66,56,40,77
"COG0741",53,71,59,68,75,52,64,114,57,76
"COG0742",23,34,40,31,26,26,41,31,36,30
"COG0743",49,63,58,55,52,56,42,37,58,56
"COG0744",25,23,42,32,32,94,93,83,53,57
"COG0745",806,740,750,710,699,872,481,563,806,592
"COG0746",2,0,3,6,1,0,11,1,3,2
"COG0747",64,45,63,90,31,69,67,190,84,33
"COG0749",92,89,220,88,113,108,170,148,104,102
"COG0750",37,58,76,58,81,62,81,71,44,61
"COG0751",11,4,1,12,3,1,34,26,10,15
"COG0752",5,4,2,1,2,1,16,10,5,4
"COG0753",9,8,3,3,1,12,3,2,15,2
"COG0754",7,12,0,0,1,1,2,8,4,11
"COG0755",47,55,26,32,35,55,25,3,42,47
"COG0756",26,30,66,99,38,41,53,33,29,27
"COG0757",25,29,25,16,15,16,19,22,12,20
"COG0758",50,60,45,45,54,61,37,40,51,80
"COG0759",15,17,21,22,7,9,11,15,13,4
"COG0760",69,99,54,72,84,53,69,46,83,99
"COG0761",48,51,48,37,64,61,48,40,35,44
"COG0762",1,2,0,0,0,0,1,1,0,8
"COG0763",27,34,19,42,29,27,34,3,39,62
"COG0764",40,49,37,43,54,45,49,31,37,49
"COG0765",62,37,114,56,65,61,189,206,28,95
"COG0766",59,46,101,56,62,81,84,87,61,63
"COG0767",29,27,14,19,34,16,23,1,26,43
"COG0768",203,222,286,190,234,257,259,293,184,283
"COG0769",79,72,99,76,98,91,97,108,74,92
"COG0770",122,114,70,134,126,119,133,82,117,172
"COG0771",60,62,67,68,103,52,65,65,46,63
"COG0772",133,105,143,102,134,147,157,128,91,156
"COG0773",72,61,63,62,79,50,79,74,56,90
"COG0774",30,50,21,42,38,39,27,4,44,44
"COG0775",54,55,44,57,48,57,34,40,62,49
"COG0776",59,52,52,54,43,58,36,39,67,65
"COG0777",18,7,30,21,22,16,39,45,6,13
"COG0778",54,77,49,60,56,112,138,105,122,123
"COG0779",9,5,23,10,13,15,22,26,10,2
"COG0780",22,15,18,23,27,20,22,11,34,16
"COG0781",19,31,35,26,34,20,31,22,38,40
"COG0782",45,33,48,35,50,35,55,51,23,49
"COG0783",14,8,9,19,13,10,8,8,16,3
"COG0784",234,193,313,284,260,330,132,283,247,150
"COG0785",1,0,0,2,0,0,0,1,0,1
"COG0786",32,15,20,25,30,21,11,10,44,8
"COG0787",74,89,88,106,72,89,78,57,91,122
"COG0788",11,13,12,15,3,10,0,1,19,7
"COG0789",46,40,61,54,63,55,67,106,61,39
"COG0790",24,42,54,16,83,30,24,18,27,29
"COG0791",64,68,130,79,73,81,106,192,35,40
"COG0792",24,37,14,22,21,26,16,13,21,26
"COG0793",302,348,174,348,232,258,173,59,391,293
"COG0794",20,36,9,28,27,15,24,6,42,39
"COG0795",26,25,14,31,24,52,67,3,67,101
"COG0796",50,56,26,40,41,50,56,44,39,53
"COG0797",2,4,0,1,15,0,12,1,2,13
"COG0798",2,4,1,4,1,2,5,5,4,0
"COG0799",17,27,27,23,36,27,29,27,19,16
"COG0800",28,29,24,34,19,13,10,10,11,15
"COG0801",18,21,20,23,12,18,11,24,17,23
"COG0802",20,20,28,24,22,23,27,25,18,37
"COG0803",28,38,26,29,31,30,53,58,28,40
"COG0804",1,4,5,1,1,2,3,14,3,2
"COG0805",22,36,12,21,8,23,9,13,30,17
"COG0806",15,12,19,11,26,7,35,33,8,14
"COG0807",41,31,31,47,48,37,56,15,39,63
"COG0809",35,44,28,48,41,96,62,31,101,103
"COG0810",0,3,3,1,0,1,0,1,2,2
"COG0811",82,87,32,89,45,58,41,4,109,52
"COG0812",37,38,46,41,49,32,49,56,26,47
"COG0813",3,11,10,7,11,6,13,15,7,4
"COG0814",13,16,8,3,8,4,22,25,5,19
"COG0815",1,1,1,1,0,0,2,1,0,5
"COG0816",15,18,32,27,35,27,40,35,17,17
"COG0817",22,22,11,22,23,27,20,5,24,19
"COG0818",16,22,14,13,3,14,3,9,16,5
"COG0819",1,2,5,4,3,8,4,14,1,2
"COG0820",52,41,59,56,95,55,30,55,42,55
"COG0821",65,70,64,68,66,64,55,42,69,62
"COG0822",34,26,59,28,45,55,48,37,35,40
"COG0823",50,38,16,13,33,16,7,24,87,11
"COG0824",30,34,23,35,34,31,10,6,29,18
"COG0825",21,19,45,20,21,16,36,45,7,12
"COG0826",126,136,119,124,125,163,107,126,118,122
"COG0827",108,148,263,273,92,106,75,176,47,80
"COG0828",3,7,5,3,2,6,9,4,0,2
"COG0829",0,2,7,0,0,0,0,0,1,0
"COG0830",0,0,1,1,0,0,0,5,2,1
"COG0831",0,0,2,0,1,0,0,2,1,1
"COG0832",0,0,3,1,1,0,0,0,0,0
"COG0833",3,1,1,1,0,1,17,6,3,3
"COG0834",81,77,103,117,98,88,234,285,73,120
"COG0835",11,1,36,10,22,17,13,9,4,13
"COG0836",64,47,52,76,115,68,69,23,55,162
"COG0837",1,3,0,0,0,0,0,0,0,3
"COG0838",13,12,5,17,18,14,8,0,12,10
"COG0839",23,26,9,29,26,16,12,1,29,18
"COG0840",168,20,360,64,271,172,127,59,52,129
"COG0841",432,338,163,326,173,496,263,87,795,386
"COG0842",160,163,92,140,131,194,108,38,172,124
"COG0843",0,0,0,0,0,1,0,2,1,3
"COG0845",545,542,293,538,372,394,244,85,629,389
"COG0846",35,48,59,32,47,43,64,96,30,63
"COG0847",52,51,40,56,57,41,63,25,52,52
"COG0848",3,5,1,4,1,1,3,0,1,3
"COG0849",25,32,48,25,59,61,40,17,26,69
"COG0850",9,1,12,3,11,7,11,12,2,6
"COG0851",4,0,8,5,1,2,2,4,4,3
"COG0852",38,47,20,38,32,40,11,4,43,35
"COG0853",15,15,8,16,7,13,15,9,16,22
"COG0854",26,23,11,22,11,26,6,2,36,10
"COG0855",87,113,88,86,61,80,86,75,81,73
"COG0857",0,0,0,1,1,0,4,18,0,19
"COG0858",14,14,14,16,10,18,28,32,18,28
"COG0859",24,27,17,47,40,25,43,6,46,54
"COG0860",63,56,101,60,96,74,50,92,27,46
"COG0861",5,2,3,2,16,1,36,24,6,48
"COG0863",68,29,70,91,81,65,47,26,39,15
"COG0864",2,2,0,1,0,1,0,2,0,2
"COG1001",11,12,9,32,6,17,28,26,13,6
"COG1002",18,57,70,46,77,38,99,107,79,25
"COG1003",60,58,28,64,21,53,11,4,69,19
"COG1004",79,70,70,75,83,18,16,27,34,27
"COG1005",31,28,8,30,26,25,14,7,27,31
"COG1006",0,1,0,0,0,3,0,0,1,0
"COG1007",28,40,10,54,51,43,17,5,46,56
"COG1008",46,48,11,53,35,35,14,4,50,46
"COG1009",37,47,17,64,36,35,39,5,46,75
"COG1010",16,15,16,15,13,17,13,12,27,5
"COG1011",77,99,76,97,86,59,99,91,68,103
"COG1012",88,77,70,89,72,60,105,148,91,67
"COG1013",216,142,147,203,191,174,194,77,224,215
"COG1014",223,223,147,248,187,175,187,95,240,211
"COG1015",23,21,37,20,17,23,19,40,8,15
"COG1017",1,3,0,0,0,0,0,4,2,2
"COG1018",0,9,0,0,2,1,2,3,1,5
"COG1020",49,20,38,38,14,40,36,54,33,21
"COG1021",0,3,1,1,1,0,0,0,0,1
"COG1022",165,176,107,185,144,156,100,111,208,180
"COG1023",0,0,0,0,0,0,4,3,0,0
"COG1024",19,16,12,11,7,10,20,25,13,10
"COG1025",1,5,0,0,0,1,1,4,1,2
"COG1026",31,25,59,37,31,39,44,62,11,20
"COG1027",23,36,20,31,29,15,36,25,39,21
"COG1028",257,232,222,275,243,238,216,182,232,210
"COG1030",1,3,0,3,0,3,14,1,6,0
"COG1032",157,113,186,143,150,125,131,110,117,99
"COG1033",42,38,73,26,55,49,57,76,11,23
"COG1034",13,7,11,11,13,18,22,34,20,6
"COG1035",24,41,52,62,32,44,30,39,47,73
"COG1038",23,24,20,27,13,16,37,16,23,22
"COG1039",0,1,2,3,4,2,1,1,0,1
"COG1040",26,40,27,31,37,32,40,48,34,47
"COG1041",0,0,2,2,5,3,2,0,1,3
"COG1042",45,21,20,20,18,30,9,14,32,17
"COG1043",42,45,22,58,45,25,17,5,44,42
"COG1044",36,45,13,57,30,26,35,5,52,60
"COG1045",57,51,57,49,60,61,26,27,50,57
"COG1047",22,13,10,17,22,11,8,14,12,28
"COG1048",47,40,43,44,37,87,82,88,81,71
"COG1049",3,5,0,1,0,0,1,1,0,10
"COG1051",34,42,31,44,28,36,49,33,60,47
"COG1052",80,77,68,85,69,78,64,45,65,62
"COG1053",118,135,96,119,91,120,187,147,202,179
"COG1054",0,1,0,0,0,0,2,1,4,1
"COG1055",26,11,27,14,83,19,57,22,15,49
"COG1056",0,1,6,0,1,0,1,0,1,1
"COG1057",29,29,38,28,31,28,35,28,32,26
"COG1058",19,23,9,8,13,17,24,18,15,3
"COG1059",1,0,0,1,0,0,0,0,1,0
"COG1060",77,78,41,77,42,65,44,39,71,65
"COG1061",84,116,136,80,188,88,113,88,53,171
"COG1062",0,1,0,0,0,0,1,7,1,2
"COG1063",62,62,69,77,51,89,103,155,73,70
"COG1064",7,10,0,3,1,1,16,4,4,3
"COG1066",47,55,44,57,50,32,27,34,22,18
"COG1067",3,8,6,2,1,10,19,15,3,13
"COG1069",19,8,14,7,2,3,1,5,3,7
"COG1070",152,119,120,131,114,144,152,186,130,183
"COG1071",25,4,6,3,8,9,2,1,21,4
"COG1072",0,3,0,0,1,0,9,18,0,4
"COG1073",111,155,91,127,110,108,120,72,172,120
"COG1074",81,68,108,54,118,101,137,111,72,98
"COG1075",5,4,5,0,3,6,0,3,4,3
"COG1076",18,19,8,29,17,15,13,4,23,24
"COG1077",70,78,85,64,76,71,109,78,51,57
"COG1078",20,33,14,32,9,16,23,18,45,11
"COG1079",22,15,37,24,14,20,23,32,7,6
"COG1080",40,37,70,28,56,46,95,113,19,42
"COG1082",41,36,68,57,45,42,37,61,70,25
"COG1083",30,4,21,20,15,30,6,1,23,12
"COG1085",1,2,0,4,0,0,32,26,1,5
"COG1086",141,58,104,49,86,89,51,39,127,30
"COG1087",47,40,59,34,80,37,64,71,29,45
"COG1088",69,72,56,72,85,71,60,61,67,60
"COG1089",48,47,30,53,29,51,38,5,55,33
"COG1090",6,10,2,2,1,0,3,0,11,3
"COG1091",49,60,60,57,48,47,60,51,62,34
"COG1092",39,47,59,46,60,64,51,46,55,69
"COG1098",3,2,4,1,2,0,8,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",20,23,52,11,15,25,31,31,15,7
"COG1102",0,0,1,0,0,0,0,0,0,2
"COG1104",34,34,96,39,59,58,69,95,23,29
"COG1105",23,9,20,11,19,12,34,44,8,6
"COG1106",73,101,60,56,48,62,70,29,104,82
"COG1108",40,48,27,36,41,30,58,44,30,33
"COG1109",140,139,194,152,160,138,146,194,131,150
"COG1112",188,200,107,180,222,117,86,60,157,138
"COG1113",4,8,0,3,0,1,87,91,3,10
"COG1114",11,20,5,15,5,7,81,39,24,6
"COG1115",68,72,98,89,71,82,101,134,71,119
"COG1116",19,13,33,26,34,23,21,32,17,19
"COG1117",25,36,22,38,22,28,46,46,24,22
"COG1118",11,11,22,10,14,13,33,27,2,6
"COG1119",16,15,6,17,15,19,19,9,23,36
"COG1120",60,70,59,64,48,53,65,45,69,59
"COG1121",42,26,27,33,33,43,44,37,22,40
"COG1122",47,49,132,51,70,62,155,198,34,37
"COG1123",4,10,8,5,4,7,22,49,8,5
"COG1124",1,1,1,11,5,1,2,4,1,5
"COG1125",4,4,4,2,3,3,6,2,7,1
"COG1126",45,26,85,44,59,44,112,136,23,53
"COG1127",26,26,19,39,33,27,34,1,41,41
"COG1129",64,41,86,64,40,49,47,141,66,71
"COG1131",212,142,296,124,303,332,247,317,154,113
"COG1132",458,257,731,290,605,525,663,887,250,359
"COG1133",0,0,0,0,0,0,1,0,1,0
"COG1134",24,28,55,25,31,41,20,37,27,17
"COG1135",10,15,19,18,18,19,44,36,8,21
"COG1136",246,242,287,205,289,293,275,356,218,202
"COG1137",26,36,17,24,28,15,9,1,20,22
"COG1138",5,5,3,2,1,3,0,4,2,3
"COG1139",14,38,7,29,26,18,42,6,37,32
"COG1140",1,5,1,0,1,0,0,3,3,3
"COG1141",0,3,0,0,2,0,2,1,0,0
"COG1142",6,13,8,1,5,6,10,8,7,6
"COG1143",5,17,5,15,24,11,6,2,12,9
"COG1144",1,1,3,1,0,7,1,2,4,6
"COG1145",105,62,99,101,78,89,97,107,111,51
"COG1146",15,10,7,14,14,10,10,11,19,13
"COG1148",5,0,6,7,6,5,1,10,5,3
"COG1149",2,2,0,0,0,0,0,0,0,0
"COG1150",1,1,4,2,1,0,0,0,4,1
"COG1151",53,51,60,52,49,52,36,95,54,22
"COG1152",4,0,6,0,2,0,2,16,0,0
"COG1154",115,89,113,119,129,121,100,98,92,112
"COG1155",63,44,48,65,31,57,26,53,62,27
"COG1156",49,34,47,53,37,45,25,36,48,10
"COG1157",12,7,17,3,12,8,1,11,8,12
"COG1158",39,46,41,51,51,56,46,54,28,24
"COG1159",40,36,48,35,45,43,64,38,37,45
"COG1160",89,94,65,74,86,69,87,63,70,78
"COG1161",16,9,26,14,15,27,41,43,11,7
"COG1162",42,43,40,40,34,37,51,33,35,43
"COG1164",20,19,46,14,34,27,44,91,12,15
"COG1165",8,21,9,27,16,25,42,14,33,80
"COG1166",56,51,25,46,57,33,17,4,36,48
"COG1167",19,21,46,27,26,54,69,115,39,31
"COG1168",87,97,57,102,62,54,94,79,99,81
"COG1169",24,20,13,31,27,15,23,4,33,31
"COG1171",36,35,28,43,33,40,58,47,39,48
"COG1172",27,27,42,48,32,23,25,85,42,54
"COG1173",37,46,59,51,40,41,65,138,46,26
"COG1174",4,7,3,4,3,2,6,4,6,3
"COG1175",111,75,296,112,109,119,151,388,55,55
"COG1176",30,32,49,36,22,23,48,38,34,36
"COG1177",26,31,43,30,21,24,47,55,21,51
"COG1178",20,22,24,37,22,20,18,22,22,5
"COG1179",24,26,44,29,32,31,32,45,36,36
"COG1180",39,32,34,35,75,29,67,72,46,60
"COG1181",51,42,52,51,62,37,61,68,29,57
"COG1182",0,0,1,1,1,0,0,5,1,2
"COG1183",25,39,15,47,40,33,31,18,37,31
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",82,115,104,88,101,102,87,78,90,101
"COG1186",35,58,65,60,50,53,66,71,64,56
"COG1187",34,37,73,15,42,57,51,61,22,50
"COG1188",14,15,10,25,17,14,10,17,17,17
"COG1189",18,9,30,17,21,16,34,38,10,8
"COG1190",88,87,66,69,69,72,85,65,87,83
"COG1191",40,36,113,34,66,67,65,127,13,18
"COG1192",87,126,152,89,144,189,160,170,66,176
"COG1193",57,72,67,50,93,90,134,95,59,98
"COG1194",25,36,26,30,32,37,34,46,18,33
"COG1195",63,61,61,79,61,68,69,92,56,50
"COG1196",52,25,98,30,60,75,75,110,23,27
"COG1197",98,92,110,100,141,115,175,199,90,150
"COG1198",58,77,83,88,87,93,94,87,102,103
"COG1199",30,28,64,23,25,37,53,77,18,24
"COG1200",22,29,42,33,53,84,109,92,55,98
"COG1201",0,2,5,1,0,0,20,40,0,13
"COG1203",25,46,28,15,90,23,54,39,29,36
"COG1204",19,1,24,20,13,16,15,0,9,10
"COG1205",20,6,23,6,2,16,6,45,5,8
"COG1206",5,7,17,4,9,16,17,13,1,3
"COG1207",10,5,26,6,6,10,40,40,8,17
"COG1208",33,45,18,43,30,41,61,12,84,63
"COG1209",70,60,47,66,43,55,29,33,52,50
"COG1210",6,10,3,2,20,2,54,34,13,36
"COG1211",31,58,44,28,61,65,68,57,60,63
"COG1212",38,34,12,20,23,13,25,6,34,20
"COG1213",6,11,5,21,14,9,1,1,9,2
"COG1214",36,40,29,42,44,23,41,35,43,37
"COG1215",68,62,39,68,44,74,70,62,68,63
"COG1216",139,132,134,122,122,146,68,57,139,92
"COG1217",94,98,106,76,97,85,96,93,77,102
"COG1218",11,10,4,14,3,10,3,5,34,12
"COG1219",83,52,89,67,83,72,87,87,62,87
"COG1220",7,1,1,1,0,3,29,10,6,8
"COG1221",14,3,17,18,8,7,6,34,4,7
"COG1225",19,26,20,24,21,14,17,16,24,14
"COG1226",28,56,23,25,12,15,28,26,45,21
"COG1227",27,27,46,17,27,48,35,68,19,22
"COG1228",55,40,50,50,33,45,19,19,55,13
"COG1230",4,10,0,4,2,0,16,16,4,7
"COG1232",7,8,11,4,8,7,9,18,22,3
"COG1233",8,13,4,6,7,6,0,4,22,3
"COG1234",42,38,35,50,41,41,41,43,39,55
"COG1235",31,31,25,29,30,57,64,41,58,66
"COG1236",9,21,43,13,18,27,23,33,8,14
"COG1237",5,3,9,6,4,5,21,5,15,23
"COG1238",22,20,4,11,14,13,9,2,8,26
"COG1239",0,1,5,1,0,1,3,0,1,3
"COG1240",2,0,7,1,1,1,2,0,0,2
"COG1242",28,34,28,36,35,25,35,23,24,26
"COG1243",1,1,9,3,4,5,6,2,4,1
"COG1246",3,5,0,4,1,1,0,2,4,2
"COG1247",17,38,21,22,11,23,18,29,12,16
"COG1249",109,98,47,90,37,85,59,39,115,36
"COG1250",12,16,34,7,7,21,25,25,17,12
"COG1251",3,4,1,5,0,3,1,12,5,5
"COG1252",21,6,3,7,13,10,27,9,16,28
"COG1253",91,118,141,134,139,105,103,109,132,140
"COG1254",1,2,2,4,3,5,10,16,2,2
"COG1256",24,4,48,9,37,40,19,17,7,24
"COG1257",0,0,0,0,1,0,15,5,1,0
"COG1259",15,9,8,8,15,8,1,0,18,0
"COG1260",30,30,14,23,29,25,23,8,23,48
"COG1261",0,0,0,0,0,0,0,0,0,5
"COG1262",40,24,22,45,73,21,27,4,81,32
