"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG0542",225,278,256,234,262,132,231,231,223,219
"COG0543",76,106,96,91,85,96,111,128,73,97
"COG0544",78,86,96,87,75,61,77,89,103,119
"COG0545",86,68,34,31,106,90,71,143,59,65
"COG0546",80,71,71,90,89,69,57,66,115,95
"COG0547",29,43,24,49,33,28,32,21,29,38
"COG0548",62,37,36,55,36,20,47,31,32,40
"COG0549",24,15,24,42,8,10,5,6,12,16
"COG0550",243,334,255,290,252,187,284,218,265,209
"COG0551",28,23,50,74,32,18,38,18,59,45
"COG0552",33,32,41,36,35,32,34,40,37,42
"COG0553",224,66,110,80,107,95,117,226,90,78
"COG0554",14,30,16,37,5,14,30,23,42,46
"COG0555",1,3,2,20,4,2,2,4,11,15
"COG0556",71,63,75,80,59,65,84,73,79,70
"COG0557",101,71,82,85,113,68,101,81,79,66
"COG0558",38,13,46,37,22,18,17,10,21,34
"COG0559",18,5,26,30,18,13,11,8,16,10
"COG0560",26,31,34,26,31,44,39,29,26,31
"COG0561",177,128,152,173,150,113,111,124,134,169
"COG0562",12,22,41,41,56,49,54,35,60,41
"COG0563",23,23,51,23,34,38,30,37,35,39
"COG0564",156,132,155,136,123,125,135,154,152,142
"COG0565",10,1,0,1,2,3,1,2,0,0
"COG0566",87,111,102,93,95,107,120,104,108,107
"COG0567",27,2,0,2,4,4,1,1,0,0
"COG0568",129,49,73,61,73,36,48,88,89,52
"COG0569",60,84,99,124,72,83,98,87,86,101
"COG0571",39,47,49,36,41,30,36,39,38,33
"COG0572",74,80,77,57,70,74,80,78,80,71
"COG0573",31,48,25,55,31,40,34,18,32,36
"COG0574",79,78,67,64,67,140,198,180,147,98
"COG0575",42,35,48,23,38,25,35,21,41,40
"COG0576",32,30,29,18,25,17,27,28,27,24
"COG0577",264,391,346,434,148,242,283,292,321,300
"COG0578",7,5,2,0,10,10,19,13,1,7
"COG0579",38,15,13,32,17,4,17,15,17,8
"COG0580",22,12,8,10,23,25,4,6,6,7
"COG0581",31,28,39,45,27,44,33,23,26,41
"COG0582",256,581,553,476,490,291,444,293,504,419
"COG0583",414,172,229,333,317,172,160,219,269,246
"COG0584",52,70,79,62,65,114,83,36,44,63
"COG0585",16,1,0,1,3,2,0,0,0,1
"COG0586",36,25,13,7,24,43,22,31,13,20
"COG0587",131,145,146,134,160,115,164,152,148,149
"COG0588",13,23,11,8,7,37,13,13,12,25
"COG0589",84,70,40,26,91,50,43,33,31,29
"COG0590",34,22,34,39,40,26,42,47,40,27
"COG0591",69,135,97,106,100,70,56,47,54,55
"COG0592",49,56,64,50,61,34,54,48,77,59
"COG0593",18,29,28,16,26,25,32,11,30,37
"COG0594",16,11,29,19,9,3,5,1,6,3
"COG0595",35,27,60,72,22,13,32,17,49,40
"COG0596",87,22,92,63,21,13,28,55,41,47
"COG0597",12,11,22,23,11,8,11,10,13,27
"COG0598",56,65,50,78,65,65,50,64,50,67
"COG0599",15,33,28,25,27,29,45,24,17,20
"COG0600",19,26,47,54,20,15,13,25,21,46
"COG0601",88,50,54,71,35,32,32,36,64,58
"COG0602",59,44,56,39,39,38,52,46,50,51
"COG0603",25,29,11,15,18,26,38,34,24,14
"COG0604",13,3,0,1,4,5,0,1,1,1
"COG0605",11,11,15,2,20,19,34,3,12,11
"COG0606",75,50,48,66,62,63,66,62,63,55
"COG0607",45,66,36,43,71,89,67,62,43,58
"COG0608",73,82,75,61,56,58,75,98,73,66
"COG0609",57,83,61,90,76,66,66,70,79,107
"COG0610",87,86,157,126,138,92,106,164,129,164
"COG0611",11,6,7,2,30,20,31,6,16,8
"COG0612",125,173,146,53,178,325,266,166,167,141
"COG0613",24,13,42,33,7,11,10,11,33,30
"COG0614",63,106,73,90,77,59,76,112,88,99
"COG0615",48,22,37,16,13,15,19,13,26,23
"COG0616",36,29,30,15,44,56,53,46,42,32
"COG0617",68,46,61,59,74,57,71,52,58,46
"COG0618",48,55,90,46,50,39,41,56,68,57
"COG0619",48,41,70,101,38,9,38,24,50,44
"COG0620",81,30,41,56,16,8,23,34,47,43
"COG0621",145,143,194,144,187,147,174,154,166,134
"COG0622",28,31,44,39,33,31,27,45,35,25
"COG0623",29,18,10,5,28,32,28,49,14,7
"COG0624",75,94,84,76,88,89,97,83,69,81
"COG0625",38,1,0,3,9,11,0,8,0,3
"COG0626",31,14,17,15,11,6,9,11,7,12
"COG0627",12,27,34,26,33,76,35,38,32,50
"COG0628",93,98,116,99,70,91,76,95,105,92
"COG0629",42,34,63,59,34,17,32,25,63,57
"COG0630",0,5,4,2,0,1,5,0,8,5
"COG0631",35,31,63,34,23,26,37,33,48,24
"COG0632",31,29,24,27,29,21,36,19,37,36
"COG0633",14,2,1,0,4,1,2,2,0,0
"COG0634",37,31,36,35,29,30,32,25,41,30
"COG0635",36,36,44,48,45,72,67,65,84,91
"COG0636",17,18,28,28,14,15,11,24,28,25
"COG0637",94,88,102,98,93,71,83,80,93,67
"COG0639",9,21,33,10,16,35,16,10,33,28
"COG0640",17,13,31,31,16,6,9,12,37,25
"COG0641",74,122,98,108,92,145,84,238,121,116
"COG0642",1003,2155,1578,1440,1726,2738,1896,1527,1663,1757
"COG0643",20,15,31,34,4,4,5,7,9,24
"COG0644",20,2,0,1,7,2,0,0,1,0
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",83,115,91,104,93,53,86,120,79,108
"COG0647",29,8,11,7,3,5,11,4,7,6
"COG0648",16,30,42,29,43,15,29,18,27,32
"COG0649",12,13,13,4,15,40,49,43,15,20
"COG0650",6,0,0,0,1,2,1,0,0,0
"COG0651",15,10,7,6,9,19,6,6,26,5
"COG0652",58,46,54,37,42,36,43,48,53,47
"COG0653",113,113,139,143,110,88,126,132,138,126
"COG0654",26,4,0,2,10,2,0,1,4,1
"COG0655",27,45,58,65,32,23,24,12,28,24
"COG0656",49,67,36,26,33,59,62,40,40,61
"COG0657",51,80,83,98,88,125,75,66,88,115
"COG0658",39,57,59,68,72,60,56,31,61,64
"COG0659",59,62,68,71,61,52,63,66,77,82
"COG0661",30,9,6,17,14,3,0,4,11,8
"COG0662",36,29,31,47,16,18,32,12,33,61
"COG0663",32,25,21,18,26,28,24,16,16,15
"COG0664",125,118,78,64,137,201,161,133,98,119
"COG0665",37,7,12,5,20,5,2,10,10,2
"COG0666",22,49,38,2,35,32,19,9,27,6
"COG0667",74,108,71,79,110,101,92,65,77,99
"COG0668",82,108,110,56,109,141,131,122,87,105
"COG0669",23,30,21,22,33,22,21,35,30,31
"COG0670",22,1,5,2,8,8,14,15,9,1
"COG0671",56,29,29,52,28,38,41,44,58,52
"COG0672",12,1,0,1,2,1,0,0,1,1
"COG0673",141,193,158,188,148,297,189,135,185,178
"COG0674",148,197,156,193,189,170,226,210,156,159
"COG0675",118,54,45,112,175,33,43,36,57,138
"COG0676",9,0,0,0,1,2,0,1,0,0
"COG0677",12,17,23,4,9,81,71,13,29,41
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",65,31,56,96,52,21,32,21,59,72
"COG0680",9,2,0,6,4,3,0,3,1,9
"COG0681",59,114,106,71,77,79,107,97,83,115
"COG0682",52,34,55,35,49,35,48,51,53,46
"COG0683",32,29,34,31,36,17,30,8,25,13
"COG0684",9,2,15,5,5,5,4,2,8,4
"COG0685",33,49,60,58,59,39,52,58,44,59
"COG0686",43,28,18,7,21,38,45,40,21,32
"COG0687",58,45,67,41,37,51,37,49,50,47
"COG0688",27,20,21,22,32,34,30,21,14,19
"COG0689",12,1,0,1,7,4,5,4,2,3
"COG0690",1,2,0,0,2,0,2,1,0,1
"COG0691",18,16,38,21,17,12,10,14,9,13
"COG0692",25,20,39,29,31,22,32,27,41,19
"COG0693",33,45,23,28,32,62,45,57,29,36
"COG0694",2,0,0,0,0,1,0,2,0,0
"COG0695",5,2,0,0,2,1,0,1,0,0
"COG0696",83,71,84,59,64,58,70,102,61,69
"COG0697",233,142,137,153,234,146,161,187,188,166
"COG0698",26,16,39,40,39,19,22,32,29,21
"COG0699",10,8,26,2,11,4,2,1,44,4
"COG0700",51,38,22,27,34,46,34,57,30,29
"COG0701",23,11,3,5,21,12,29,30,11,7
"COG0702",21,3,2,0,8,10,0,3,0,0
"COG0703",59,38,48,62,37,27,30,41,43,41
"COG0704",29,43,26,42,20,24,30,16,30,32
"COG0705",36,46,30,29,60,44,46,48,42,30
"COG0706",79,72,88,74,67,55,76,73,94,67
"COG0707",59,67,75,91,74,32,59,78,103,62
"COG0708",30,31,33,31,29,20,33,33,46,25
"COG0709",10,6,6,36,10,2,8,8,11,8
"COG0710",8,8,9,25,2,1,3,8,8,10
"COG0711",23,37,14,29,21,9,13,13,9,14
"COG0712",13,25,26,41,20,21,13,7,16,15
"COG0713",5,11,9,1,7,6,7,6,4,5
"COG0714",80,100,74,71,79,92,76,83,72,88
"COG0715",36,41,33,78,27,33,24,41,40,47
"COG0716",34,98,80,57,107,62,84,37,75,83
"COG0717",7,2,1,0,2,3,0,0,0,0
"COG0718",8,8,17,17,10,5,3,3,10,18
"COG0719",132,88,94,87,112,103,112,95,105,124
"COG0720",8,12,14,11,16,14,15,26,14,19
"COG0721",5,9,17,11,5,2,4,2,8,7
"COG0722",41,19,36,41,11,13,6,10,19,18
"COG0723",0,3,3,1,0,0,2,4,0,4
"COG0724",2,34,12,7,15,32,17,18,8,20
"COG0725",19,2,8,19,20,7,8,9,7,11
"COG0726",88,106,147,123,81,116,87,82,107,136
"COG0727",0,2,1,3,2,1,1,3,0,3
"COG0728",23,1,7,2,6,3,6,4,3,7
"COG0729",13,4,1,1,6,3,7,19,0,2
"COG0730",16,10,10,17,29,7,11,5,16,16
"COG0731",24,24,14,5,21,27,23,32,26,27
"COG0732",99,67,104,88,96,12,43,82,46,49
"COG0733",96,117,93,126,64,67,80,113,134,95
"COG0735",38,47,49,52,52,40,47,53,65,55
"COG0736",5,1,3,0,3,0,3,3,5,9
"COG0737",93,93,59,50,110,116,120,138,62,104
"COG0738",154,143,84,69,186,221,155,198,140,112
"COG0739",78,108,109,72,110,173,178,205,201,196
"COG0740",42,79,90,55,55,31,51,57,73,57
"COG0741",56,62,43,75,72,58,55,48,53,47
"COG0742",31,24,26,22,34,10,18,20,18,12
"COG0743",50,59,51,65,36,50,60,65,44,50
"COG0744",78,53,87,89,41,68,55,39,84,56
"COG0745",412,777,739,727,930,788,698,668,703,764
"COG0746",6,4,5,14,3,5,0,4,6,0
"COG0747",118,60,66,115,54,47,82,55,58,48
"COG0749",135,86,239,67,128,618,94,133,133,76
"COG0750",65,47,85,82,56,30,70,76,73,64
"COG0751",24,3,4,2,12,4,5,7,4,8
"COG0752",8,7,1,1,6,1,3,3,8,3
"COG0753",6,7,9,1,20,22,26,3,7,8
"COG0754",35,2,1,6,15,2,1,6,1,4
"COG0755",26,50,18,6,47,75,71,29,33,30
"COG0756",35,35,76,35,37,94,33,24,43,37
"COG0757",26,12,27,10,16,21,16,28,31,20
"COG0758",59,61,28,38,57,23,28,25,31,28
"COG0759",6,12,12,19,8,6,12,19,18,18
"COG0760",106,60,44,20,98,34,46,53,25,26
"COG0761",51,55,61,43,43,36,47,49,61,48
"COG0762",6,0,0,0,3,1,4,1,0,1
"COG0763",14,13,4,6,24,37,43,48,29,23
"COG0764",46,47,35,24,58,52,64,33,42,37
"COG0765",129,49,103,90,50,21,49,49,97,97
"COG0766",61,63,97,61,67,46,73,72,82,68
"COG0767",34,25,10,10,31,34,42,25,19,25
"COG0768",277,174,268,306,207,151,204,215,225,208
"COG0769",89,55,90,72,77,17,43,57,43,35
"COG0770",106,120,82,66,119,100,122,147,94,108
"COG0771",63,68,52,80,60,56,70,78,61,60
"COG0772",156,134,136,136,139,86,133,115,164,121
"COG0773",82,59,68,64,67,65,71,54,60,62
"COG0774",48,45,17,15,38,21,16,21,15,6
"COG0775",31,84,27,51,42,48,51,44,35,51
"COG0776",50,59,51,28,54,30,26,44,20,21
"COG0777",11,23,24,56,10,10,14,10,31,25
"COG0778",109,110,110,94,131,142,152,149,115,136
"COG0779",10,9,31,14,10,4,7,13,17,12
"COG0780",16,26,13,18,27,11,9,13,13,13
"COG0781",33,25,43,24,49,33,26,33,26,19
"COG0782",39,31,44,34,35,19,13,20,26,25
"COG0783",4,16,6,0,7,23,12,4,4,21
"COG0784",188,239,297,448,189,317,258,216,276,307
"COG0785",0,2,1,3,2,2,0,0,1,1
"COG0786",7,12,15,14,8,12,16,19,31,22
"COG0787",101,89,79,63,75,77,93,97,98,81
"COG0788",2,21,8,4,8,20,10,5,5,6
"COG0789",25,25,39,43,34,54,39,48,61,57
"COG0790",37,20,45,24,31,26,15,18,44,20
"COG0791",51,67,147,176,48,74,68,50,102,83
"COG0792",17,18,21,24,21,21,22,25,25,22
"COG0793",226,282,157,141,297,382,326,396,193,221
"COG0794",41,15,11,24,33,20,19,15,9,9
"COG0795",119,49,36,17,57,59,73,101,64,53
"COG0796",52,50,31,41,34,34,53,42,45,49
"COG0797",15,0,1,1,4,3,6,10,6,0
"COG0798",0,3,0,1,0,10,3,24,5,1
"COG0799",25,26,22,17,28,20,21,26,30,25
"COG0800",39,34,26,37,29,30,29,27,32,29
"COG0801",24,10,23,10,23,20,25,31,17,18
"COG0802",33,20,36,21,26,23,34,30,29,20
"COG0803",38,29,43,26,41,25,34,22,34,30
"COG0804",1,0,4,7,3,0,3,5,3,0
"COG0805",13,23,16,7,30,15,32,31,20,22
"COG0806",32,12,18,20,16,13,15,31,30,18
"COG0807",62,30,26,48,39,30,41,47,32,41
"COG0809",81,70,55,68,88,70,109,104,67,78
"COG0810",2,1,1,0,5,2,0,0,0,0
"COG0811",61,76,31,32,45,51,36,84,38,49
"COG0812",46,61,40,36,21,27,45,36,42,33
"COG0813",9,7,16,16,4,4,10,6,15,14
"COG0814",65,10,6,13,17,16,4,3,8,9
"COG0815",3,0,1,0,2,2,3,0,4,0
"COG0816",17,26,34,16,23,9,13,14,17,14
"COG0817",18,23,10,6,10,19,23,25,14,16
"COG0818",4,16,18,7,12,8,12,7,4,9
"COG0819",6,1,4,3,0,0,1,2,1,1
"COG0820",48,37,59,50,32,44,55,42,51,55
"COG0821",62,76,56,42,58,22,25,36,31,25
"COG0822",25,45,48,58,31,15,31,34,65,48
"COG0823",4,52,9,24,36,31,27,9,9,33
"COG0824",11,24,27,21,45,18,27,16,17,33
"COG0825",6,24,39,36,11,7,11,12,33,26
"COG0826",134,138,137,144,138,109,140,143,133,142
"COG0827",69,105,252,193,98,132,181,75,189,119
"COG0828",4,4,7,8,2,1,1,0,1,2
"COG0829",1,2,3,5,0,0,2,0,0,0
"COG0830",1,1,5,7,0,0,0,0,0,0
"COG0831",0,0,2,0,0,0,1,0,0,0
"COG0832",0,1,0,7,1,0,0,0,0,1
"COG0833",26,3,0,6,8,3,0,3,6,14
"COG0834",170,88,127,126,72,62,77,75,113,111
"COG0835",4,17,41,27,2,3,8,8,19,26
"COG0836",87,55,45,60,54,73,78,93,70,93
"COG0837",9,0,0,2,2,2,0,0,0,0
"COG0838",7,6,2,4,8,17,12,14,8,13
"COG0839",30,20,7,8,22,11,26,29,14,13
"COG0840",90,190,348,756,38,20,123,131,239,370
"COG0841",333,788,310,285,511,364,461,275,165,239
"COG0842",97,155,117,62,117,183,131,140,99,117
"COG0843",12,0,0,1,2,0,0,0,0,2
"COG0845",286,635,278,216,434,671,538,471,302,371
"COG0846",53,38,51,58,32,21,47,43,52,40
"COG0847",45,42,34,21,47,46,50,67,39,43
"COG0848",14,2,2,6,10,8,3,2,6,9
"COG0849",65,39,29,24,48,25,17,42,15,8
"COG0850",9,8,9,17,8,3,6,7,13,9
"COG0851",4,0,8,7,2,1,2,2,6,10
"COG0852",23,39,18,12,40,37,51,40,22,28
"COG0853",14,17,9,16,10,12,8,7,19,17
"COG0854",3,25,11,5,21,20,20,23,8,14
"COG0855",51,105,82,87,90,57,66,74,74,86
"COG0857",24,3,0,1,3,2,0,0,0,0
"COG0858",30,20,31,21,31,20,17,43,29,25
"COG0859",75,20,11,14,64,46,33,68,41,31
"COG0860",67,81,134,115,80,55,80,64,104,86
"COG0861",61,4,0,7,24,4,1,24,10,10
"COG0863",61,79,81,36,52,44,43,32,71,43
"COG0864",2,3,1,1,2,3,0,0,1,0
"COG1001",14,9,12,26,12,13,16,11,15,15
"COG1002",113,27,81,15,83,79,59,138,95,36
"COG1003",32,64,25,18,46,84,66,22,33,34
"COG1004",75,83,63,35,59,73,102,54,87,67
"COG1005",21,20,12,7,28,34,40,23,17,18
"COG1006",0,1,1,0,1,0,0,0,1,0
"COG1007",23,35,23,12,42,45,58,45,19,28
"COG1008",34,46,7,1,36,44,52,43,18,18
"COG1009",62,35,14,7,30,44,47,83,25,31
"COG1010",8,18,25,15,9,6,9,13,17,13
"COG1011",123,82,86,71,96,97,79,139,90,77
"COG1012",72,33,49,53,34,50,63,62,63,87
"COG1013",155,166,136,185,144,144,198,176,149,168
"COG1014",165,222,164,160,188,177,219,217,161,193
"COG1015",23,13,33,44,14,8,12,9,17,20
"COG1017",10,0,1,0,2,1,4,0,0,0
"COG1018",19,1,0,2,13,3,0,1,0,0
"COG1020",26,41,42,78,56,41,26,8,38,26
"COG1021",10,1,1,1,6,1,0,1,5,0
"COG1022",80,71,69,35,86,169,204,206,122,139
"COG1023",3,0,0,1,0,0,0,0,0,0
"COG1024",58,13,12,26,19,11,11,5,13,12
"COG1025",19,0,0,0,2,3,0,2,0,0
"COG1026",20,30,49,109,23,11,19,23,50,47
"COG1027",45,24,26,21,25,38,35,70,14,20
"COG1028",210,262,177,179,232,250,241,186,223,258
"COG1030",7,1,6,0,7,4,2,5,4,2
"COG1032",88,113,166,159,115,103,164,128,126,122
"COG1033",20,43,87,85,25,20,22,28,55,84
"COG1034",29,21,34,35,20,30,19,14,31,32
"COG1035",6,22,57,18,27,54,40,31,86,60
"COG1038",9,29,20,19,20,20,20,6,16,21
"COG1039",4,2,0,0,0,3,0,1,2,0
"COG1040",59,31,36,29,44,24,31,36,26,32
"COG1041",2,4,3,12,1,0,0,7,5,3
"COG1042",12,38,15,9,26,35,40,13,12,30
"COG1043",34,46,18,17,47,55,54,51,26,42
"COG1044",37,32,13,10,26,21,32,41,26,26
"COG1045",45,54,56,44,50,52,37,58,43,51
"COG1047",13,22,6,22,11,8,14,6,10,4
"COG1048",101,86,77,101,72,27,37,38,50,38
"COG1049",15,2,0,0,6,2,0,0,0,0
"COG1051",33,41,33,21,36,31,42,47,29,30
"COG1052",30,73,72,57,54,60,68,58,65,51
"COG1053",103,113,73,125,90,84,136,122,97,125
"COG1054",4,3,1,0,2,1,0,1,0,0
"COG1055",100,16,30,51,33,14,22,45,65,42
"COG1056",11,0,4,1,5,1,0,0,7,13
"COG1057",35,28,41,31,21,15,20,34,33,34
"COG1058",10,15,17,20,19,18,20,6,10,16
"COG1059",0,0,0,1,2,0,2,0,0,0
"COG1060",67,73,49,65,82,86,96,60,67,115
"COG1061",133,72,123,93,100,550,93,61,120,136
"COG1062",12,2,0,1,1,3,0,0,0,2
"COG1063",121,63,72,69,102,88,56,107,59,93
"COG1064",16,2,0,0,7,3,0,0,0,0
"COG1066",61,57,47,49,41,32,45,63,54,54
"COG1067",30,3,16,20,22,2,2,2,10,9
"COG1069",11,13,15,1,10,1,9,3,6,5
"COG1070",178,155,133,169,185,160,115,135,117,127
"COG1071",0,20,9,0,17,13,12,4,9,13
"COG1072",9,0,0,0,0,1,0,2,0,0
"COG1073",76,124,83,81,122,119,119,120,113,103
"COG1074",98,89,119,87,95,53,83,111,103,85
"COG1075",1,5,7,0,2,1,1,0,12,8
"COG1076",28,25,4,3,13,7,11,25,8,10
"COG1077",59,60,86,87,53,47,56,52,82,74
"COG1078",4,18,14,6,9,30,21,17,7,19
"COG1079",2,18,33,28,14,11,6,8,21,8
"COG1080",73,47,66,73,39,9,28,17,53,67
"COG1082",36,43,65,92,38,89,43,18,61,84
"COG1083",0,28,18,19,17,14,17,9,12,20
"COG1085",14,2,1,9,7,2,0,2,1,4
"COG1086",31,144,78,78,56,126,93,109,62,105
"COG1087",39,41,45,56,45,19,24,19,20,31
"COG1088",60,59,47,44,57,83,88,92,52,51
"COG1089",35,50,38,30,33,53,37,41,31,32
"COG1090",9,6,3,0,3,19,6,2,4,3
"COG1091",25,51,57,68,34,48,45,63,51,56
"COG1092",57,49,67,53,51,33,63,52,55,58
"COG1098",1,3,7,3,8,2,1,0,2,6
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",9,12,40,36,9,9,21,16,28,20
"COG1102",0,1,0,2,0,0,0,0,0,0
"COG1104",28,42,87,102,19,17,27,36,62,81
"COG1105",34,16,35,53,19,7,14,9,25,39
"COG1106",21,89,48,53,68,44,49,135,97,52
"COG1108",31,21,10,11,15,26,41,44,33,29
"COG1109",129,163,190,232,142,110,138,151,197,167
"COG1112",103,191,80,93,181,217,190,181,137,149
"COG1113",83,2,0,9,26,5,0,6,12,17
"COG1114",32,14,10,36,20,9,5,18,19,14
"COG1115",115,76,96,129,79,28,42,47,54,48
"COG1116",20,23,33,36,16,14,17,22,28,43
"COG1117",30,26,30,32,28,31,27,32,38,33
"COG1118",23,6,11,44,20,0,13,15,21,27
"COG1119",47,33,7,5,25,27,30,27,17,13
"COG1120",47,61,49,73,55,49,80,59,47,65
"COG1121",25,35,13,21,36,32,36,24,36,32
"COG1122",66,50,134,130,68,22,41,42,94,94
"COG1123",41,8,7,9,8,6,9,3,9,9
"COG1124",12,2,3,13,5,4,5,5,1,1
"COG1125",3,1,3,2,10,4,1,4,7,1
"COG1126",79,62,86,85,34,33,48,31,57,71
"COG1127",30,25,16,13,25,26,36,34,27,25
"COG1129",100,43,85,156,62,61,38,55,61,45
"COG1131",150,224,297,352,174,181,168,171,316,231
"COG1132",342,500,752,871,251,235,367,329,525,601
"COG1133",14,1,0,0,1,1,0,0,0,1
"COG1134",12,29,63,62,10,16,33,16,30,44
"COG1135",21,11,24,24,15,10,22,12,20,15
"COG1136",220,251,313,252,174,191,229,238,275,259
"COG1137",24,34,19,8,32,27,27,34,22,31
"COG1138",28,2,1,0,1,3,4,0,0,6
"COG1139",35,27,9,15,33,34,19,33,21,19
"COG1140",16,3,0,1,7,2,0,1,0,2
"COG1141",0,0,0,0,0,0,0,0,1,2
"COG1142",46,4,13,3,9,12,6,2,3,0
"COG1143",12,12,2,3,14,12,18,12,3,7
"COG1144",3,3,5,15,0,0,0,2,4,5
"COG1145",28,51,53,76,35,134,111,88,90,109
"COG1146",20,15,6,16,15,15,12,8,13,17
"COG1148",1,5,10,4,2,23,15,5,7,6
"COG1149",0,2,1,3,1,0,6,0,0,0
"COG1150",0,0,0,2,1,10,4,0,3,3
"COG1151",59,51,53,94,50,53,40,34,59,69
"COG1152",0,1,2,4,0,0,1,0,5,4
"COG1154",92,116,112,71,62,67,126,106,104,94
"COG1155",10,75,41,42,47,49,40,25,41,42
"COG1156",6,34,27,54,23,37,39,25,36,31
"COG1157",7,10,17,25,2,7,3,1,12,21
"COG1158",33,34,48,44,43,26,45,67,32,15
"COG1159",40,45,40,42,28,45,43,45,38,56
"COG1160",85,82,88,108,102,86,103,89,94,88
"COG1161",12,15,29,21,14,3,18,14,20,11
"COG1162",25,21,16,17,18,45,37,46,47,36
"COG1164",24,29,67,44,11,9,18,21,36,24
"COG1165",47,20,20,21,52,35,35,47,34,11
"COG1166",46,47,23,4,64,50,48,62,31,31
"COG1167",51,61,101,102,42,47,28,32,78,82
"COG1168",82,92,52,82,72,76,67,88,54,90
"COG1169",28,25,8,3,33,33,35,32,19,14
"COG1171",60,22,34,65,32,9,18,20,17,19
"COG1172",58,28,49,120,34,51,21,46,33,33
"COG1173",67,40,48,113,41,34,43,28,55,61
"COG1174",19,5,1,1,15,6,3,0,4,4
"COG1175",66,49,130,136,20,63,61,91,219,120
"COG1176",30,31,41,40,26,44,36,32,36,29
"COG1177",35,48,39,45,29,26,28,29,31,46
"COG1178",21,17,35,13,24,40,18,12,23,33
"COG1179",27,23,35,34,34,21,32,37,31,37
"COG1180",68,53,42,61,51,29,23,13,29,36
"COG1181",47,65,44,51,61,48,50,50,47,58
"COG1182",3,1,1,4,3,2,0,0,2,1
"COG1183",26,21,18,14,42,24,26,31,20,27
"COG1184",1,0,1,0,0,0,0,0,3,0
"COG1185",99,94,110,101,89,89,127,91,89,90
"COG1186",55,57,46,40,43,41,49,80,58,68
"COG1187",42,46,61,51,55,41,44,35,49,31
"COG1188",12,19,17,9,23,22,22,17,19,10
"COG1189",13,14,29,48,5,8,20,12,26,20
"COG1190",113,73,60,50,66,70,86,88,75,85
"COG1191",25,34,103,104,33,17,31,31,72,77
"COG1192",88,74,131,151,80,106,98,116,124,123
"COG1193",77,64,78,105,82,76,117,88,69,69
"COG1194",26,31,29,29,36,19,42,47,25,25
"COG1195",68,61,52,64,55,43,59,82,83,57
"COG1196",27,40,105,102,47,8,31,27,80,73
"COG1197",142,118,128,129,130,107,140,155,134,107
"COG1198",111,69,66,102,101,84,93,103,102,82
"COG1199",50,23,63,78,30,14,25,31,41,39
"COG1200",88,72,91,75,72,55,62,95,66,73
"COG1201",26,3,8,0,2,4,0,0,1,0
"COG1203",60,45,29,52,21,11,24,22,58,36
"COG1204",17,27,22,12,24,7,7,25,47,20
"COG1205",97,24,25,3,42,2,22,36,24,18
"COG1206",10,5,17,5,10,0,11,4,12,6
"COG1207",30,6,27,20,11,8,2,8,18,14
"COG1208",33,71,51,62,49,43,61,65,58,54
"COG1209",24,61,41,40,44,59,32,51,54,40
"COG1210",47,6,7,11,11,2,17,19,20,10
"COG1211",73,42,57,54,32,37,44,96,59,44
"COG1212",31,33,23,7,28,21,20,38,24,19
"COG1213",0,5,9,2,3,11,4,3,3,3
"COG1214",34,45,34,41,42,24,35,44,43,35
"COG1215",57,76,38,35,36,104,75,52,49,63
"COG1216",39,66,61,53,44,123,98,128,119,112
"COG1217",81,87,86,91,74,65,99,112,63,82
"COG1218",2,9,13,6,23,24,17,11,4,11
"COG1219",56,64,97,79,64,54,68,74,81,83
"COG1220",25,2,0,2,10,4,6,2,4,8
"COG1221",67,13,17,46,54,15,6,4,39,28
"COG1225",15,19,15,5,25,22,11,21,18,23
"COG1226",44,24,19,11,31,29,22,23,20,23
"COG1227",13,15,37,63,24,10,23,7,31,47
"COG1228",16,38,52,37,17,41,44,22,33,38
"COG1230",15,7,4,0,7,15,8,1,3,9
"COG1232",25,18,13,6,12,32,2,4,4,32
"COG1233",1,7,9,9,9,19,14,8,8,13
"COG1234",36,40,42,56,42,27,46,41,47,39
"COG1235",54,79,83,42,51,45,47,82,74,53
"COG1236",11,21,51,54,14,10,13,18,35,26
"COG1237",26,9,15,4,13,13,8,6,12,6
"COG1238",20,18,5,6,15,12,26,25,8,12
"COG1239",1,0,5,1,0,0,1,4,1,1
"COG1240",0,1,5,0,0,0,1,1,0,0
"COG1242",28,28,30,31,35,29,26,36,42,31
"COG1243",1,3,8,1,1,3,6,2,7,8
"COG1246",20,2,1,1,4,4,0,2,2,2
"COG1247",12,12,24,34,16,16,22,12,8,19
"COG1249",48,89,46,32,79,100,71,43,40,62
"COG1250",28,13,22,13,10,7,8,6,14,12
"COG1251",22,2,2,6,8,5,0,1,0,3
"COG1252",17,18,7,5,14,24,11,11,19,14
"COG1253",126,128,127,106,130,165,132,119,147,116
"COG1254",11,1,5,12,3,2,0,1,4,3
"COG1256",13,22,37,73,3,3,27,7,30,42
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",0,13,1,3,8,23,17,9,9,13
"COG1260",32,28,11,6,30,31,29,39,31,17
"COG1261",3,0,0,0,0,0,0,0,0,0
"COG1262",47,32,15,19,36,61,45,58,31,49
