"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG0542",302,250,198,219,278,282,227,296,353,276
"COG0543",148,78,82,88,89,109,48,72,119,103
"COG0544",45,42,50,31,41,103,41,121,96,53
"COG0545",141,69,100,82,62,97,52,25,61,64
"COG0546",79,74,62,55,71,68,56,67,69,51
"COG0547",29,29,24,26,31,33,35,32,25,41
"COG0548",47,43,35,36,35,45,46,32,37,48
"COG0549",11,30,11,6,7,12,42,27,14,1
"COG0550",390,244,198,261,305,232,180,274,354,422
"COG0551",17,39,18,19,52,32,47,88,41,30
"COG0552",26,43,25,27,47,47,36,57,27,26
"COG0553",63,102,76,98,271,77,64,68,71,73
"COG0554",16,43,27,42,34,34,42,58,47,37
"COG0555",0,6,4,2,1,1,3,9,13,3
"COG0556",66,54,50,43,97,93,81,73,83,62
"COG0557",113,52,65,70,101,75,53,65,67,72
"COG0558",16,29,20,22,42,25,50,40,31,14
"COG0559",8,21,8,7,37,14,18,35,24,20
"COG0560",45,33,36,26,25,21,40,28,34,47
"COG0561",90,122,139,121,124,116,140,281,136,144
"COG0562",24,29,50,31,47,32,19,50,52,37
"COG0563",35,35,35,23,40,48,29,45,42,37
"COG0564",185,133,123,121,174,131,109,132,145,148
"COG0565",3,3,1,1,2,1,14,2,1,2
"COG0566",62,94,79,105,111,91,88,143,99,110
"COG0567",1,8,6,0,1,6,37,1,1,7
"COG0568",112,67,38,20,66,99,62,72,55,41
"COG0569",59,100,96,93,86,100,82,113,106,76
"COG0571",49,39,39,32,46,39,25,40,34,26
"COG0572",106,85,52,73,82,107,34,47,60,80
"COG0573",15,36,30,41,22,23,31,53,35,38
"COG0574",187,116,85,134,142,89,40,44,84,98
"COG0575",47,41,37,27,45,34,35,32,34,32
"COG0576",34,23,34,29,37,33,35,27,24,17
"COG0577",247,289,214,300,329,251,254,481,382,229
"COG0578",7,16,12,15,3,2,29,7,28,19
"COG0579",8,33,14,23,27,15,18,35,21,8
"COG0580",6,11,16,15,9,9,29,35,8,25
"COG0581",20,27,26,24,30,30,33,47,32,22
"COG0582",468,617,329,399,480,351,625,412,458,510
"COG0583",173,347,239,159,246,244,606,398,254,202
"COG0584",90,78,51,114,79,69,62,88,70,79
"COG0585",1,2,0,0,0,2,14,0,0,1
"COG0586",30,29,27,23,28,28,40,28,24,34
"COG0587",166,125,134,129,289,185,133,163,172,139
"COG0588",4,13,16,12,19,5,41,23,26,24
"COG0589",115,62,73,92,50,57,83,42,76,90
"COG0590",51,29,39,24,39,28,16,30,30,38
"COG0591",78,119,103,142,129,100,62,82,124,133
"COG0592",60,57,50,37,74,50,52,92,67,62
"COG0593",8,25,20,28,24,17,24,13,27,39
"COG0594",5,15,8,5,15,17,13,25,12,12
"COG0595",7,37,13,11,62,34,29,101,40,14
"COG0596",14,49,29,32,25,38,91,109,39,19
"COG0597",5,28,5,5,16,10,13,29,13,8
"COG0598",49,59,63,61,47,72,70,57,49,65
"COG0599",14,24,33,37,27,7,31,10,26,57
"COG0600",14,41,35,22,29,19,51,41,29,23
"COG0601",27,73,40,36,50,37,120,135,42,52
"COG0602",34,42,39,48,124,59,24,55,33,46
"COG0603",26,28,18,28,17,30,22,6,19,36
"COG0604",3,6,9,1,0,0,10,7,1,0
"COG0605",2,8,6,1,6,12,21,3,13,21
"COG0606",58,69,75,44,73,58,47,44,60,42
"COG0607",43,60,107,70,44,48,50,26,63,66
"COG0608",82,54,37,51,80,90,46,61,76,53
"COG0609",68,88,47,75,60,66,91,64,74,106
"COG0610",38,209,88,128,138,185,148,118,179,92
"COG0611",13,21,16,21,33,11,21,4,10,15
"COG0612",210,191,217,215,186,134,176,68,157,211
"COG0613",8,37,18,13,32,21,24,33,24,25
"COG0614",63,114,82,83,85,82,95,80,90,80
"COG0615",56,25,5,20,15,61,44,32,17,17
"COG0616",51,50,36,59,30,48,100,2,33,56
"COG0617",62,82,51,49,79,55,60,75,60,60
"COG0618",64,45,30,33,58,73,29,35,41,27
"COG0619",11,72,13,23,68,32,47,95,42,21
"COG0620",40,35,27,21,27,74,46,85,48,10
"COG0621",155,140,168,116,194,187,108,128,186,135
"COG0622",28,49,22,30,48,26,27,34,40,33
"COG0623",23,6,21,19,14,14,9,4,7,10
"COG0624",66,114,99,79,107,101,92,110,108,75
"COG0625",6,8,7,4,2,10,64,8,2,9
"COG0626",9,16,9,5,16,11,55,44,14,7
"COG0627",8,27,40,66,14,13,30,51,32,30
"COG0628",100,131,97,75,125,114,104,101,87,86
"COG0629",6,29,13,17,39,40,103,55,58,35
"COG0630",0,0,1,2,1,4,0,6,2,0
"COG0631",12,43,6,21,44,35,34,90,35,20
"COG0632",43,22,25,26,46,19,29,32,27,24
"COG0633",3,1,3,0,1,4,18,2,0,1
"COG0634",22,42,20,24,31,46,30,44,25,23
"COG0635",59,79,88,82,87,79,58,70,103,75
"COG0636",9,26,24,29,24,18,10,10,25,12
"COG0637",78,84,80,73,92,88,97,90,88,96
"COG0639",14,18,20,23,44,10,47,44,22,23
"COG0640",5,34,15,13,25,17,16,44,22,5
"COG0641",65,113,82,88,77,121,99,67,131,71
"COG0642",1378,1488,2396,2525,1366,632,559,528,820,936
"COG0643",1,7,6,14,8,17,26,13,8,1
"COG0644",4,5,3,1,0,5,33,1,0,3
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",125,58,81,85,83,124,83,87,117,110
"COG0647",3,25,2,4,10,7,32,23,7,4
"COG0648",12,33,44,37,37,17,28,31,37,31
"COG0649",49,35,34,34,28,31,32,2,32,37
"COG0650",3,4,2,1,2,4,25,1,2,3
"COG0651",12,42,18,22,12,9,45,10,8,14
"COG0652",69,42,52,43,65,52,38,45,44,42
"COG0653",110,100,101,80,140,202,121,158,155,106
"COG0654",5,1,4,6,3,6,40,5,0,8
"COG0655",37,54,42,32,57,23,26,46,54,49
"COG0656",29,68,31,36,45,20,59,103,37,56
"COG0657",123,73,92,111,71,79,105,142,96,70
"COG0658",22,43,42,60,69,49,41,65,65,53
"COG0659",107,49,88,59,42,75,35,57,44,68
"COG0661",1,1,2,1,8,8,21,39,7,6
"COG0662",39,38,6,12,23,19,21,28,21,11
"COG0663",19,21,24,22,21,18,24,15,21,30
"COG0664",114,115,136,159,75,106,66,94,82,142
"COG0665",9,15,6,3,18,6,80,14,10,10
"COG0666",12,24,20,8,26,27,57,7,48,21
"COG0667",68,78,80,113,59,27,53,40,35,55
"COG0668",183,107,124,148,105,72,95,46,97,111
"COG0669",29,46,22,31,42,32,25,17,31,24
"COG0670",37,16,6,2,7,23,34,23,8,7
"COG0671",73,35,35,24,52,58,38,72,39,32
"COG0672",0,9,3,3,0,4,17,7,1,3
"COG0673",178,196,210,251,141,211,194,162,129,178
"COG0674",273,162,154,208,216,186,109,90,242,229
"COG0675",59,81,58,8,324,40,48,203,44,146
"COG0676",0,4,0,0,0,3,15,7,2,0
"COG0677",40,56,32,48,25,17,35,9,23,55
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",40,41,39,26,55,39,46,91,68,27
"COG0680",6,8,4,3,1,1,16,0,3,6
"COG0681",94,88,117,112,92,97,50,97,104,92
"COG0682",71,37,46,34,41,43,44,57,48,44
"COG0683",18,48,10,11,45,17,57,33,62,18
"COG0684",2,13,6,7,5,5,8,0,3,6
"COG0685",44,47,45,35,30,56,39,40,56,46
"COG0686",26,22,29,34,20,15,12,4,26,38
"COG0687",55,51,39,52,45,64,64,59,53,36
"COG0688",53,28,42,29,23,32,20,34,18,38
"COG0689",6,2,3,1,6,1,27,9,6,13
"COG0690",1,1,2,0,0,0,2,0,3,0
"COG0691",15,22,29,14,27,28,21,24,24,28
"COG0692",29,17,29,37,40,34,23,28,34,25
"COG0693",41,39,44,34,32,26,42,30,29,34
"COG0694",2,6,0,0,0,0,9,1,0,1
"COG0695",2,2,0,1,0,0,6,5,0,0
"COG0696",81,57,36,52,80,94,48,38,68,58
"COG0697",218,233,164,172,137,215,250,150,160,220
"COG0698",26,32,10,20,52,33,46,26,33,21
"COG0699",7,11,5,5,14,7,34,16,7,5
"COG0700",74,24,40,36,43,53,17,10,33,32
"COG0701",11,15,15,8,8,33,13,3,7,20
"COG0702",7,8,11,6,1,3,37,14,7,6
"COG0703",44,47,39,25,45,50,40,44,44,28
"COG0704",6,14,11,15,11,22,36,54,40,24
"COG0705",30,23,46,67,21,50,28,33,50,48
"COG0706",93,74,78,79,95,91,61,84,94,86
"COG0707",56,63,41,41,100,80,46,88,55,61
"COG0708",26,31,11,26,39,33,33,47,29,41
"COG0709",4,13,11,6,10,4,14,16,13,10
"COG0710",0,6,6,3,8,8,14,23,14,4
"COG0711",26,14,19,21,19,25,18,38,25,19
"COG0712",8,10,16,33,20,14,14,30,25,25
"COG0713",0,3,5,5,2,6,5,0,8,10
"COG0714",83,76,67,95,76,91,76,91,90,92
"COG0715",31,46,38,41,43,63,65,57,37,32
"COG0716",42,93,75,87,70,29,44,25,38,42
"COG0717",2,2,2,6,0,5,9,4,1,0
"COG0718",2,16,8,6,18,11,9,19,8,3
"COG0719",77,38,52,57,57,90,97,48,81,108
"COG0720",6,12,15,12,3,19,13,12,16,16
"COG0721",1,10,1,3,12,6,11,19,10,2
"COG0722",2,23,7,12,15,23,53,61,19,8
"COG0723",0,0,1,1,10,2,3,1,2,2
"COG0724",8,28,25,15,9,3,7,0,5,11
"COG0725",2,8,9,8,17,7,15,19,13,8
"COG0726",73,132,124,99,166,48,61,38,60,68
"COG0727",0,2,1,5,1,2,6,8,1,2
"COG0728",7,10,2,10,3,3,37,25,5,3
"COG0729",7,5,8,3,0,1,21,0,1,9
"COG0730",17,14,15,7,22,24,12,20,20,24
"COG0731",26,17,19,22,17,18,6,4,17,34
"COG0732",56,111,94,86,103,104,89,104,96,48
"COG0733",135,106,74,70,74,132,55,119,111,70
"COG0735",28,60,67,28,44,59,26,53,35,36
"COG0736",0,7,3,2,13,7,11,15,5,4
"COG0737",131,92,126,112,74,120,83,112,108,111
"COG0738",235,93,201,186,118,191,51,33,104,185
"COG0739",109,233,166,198,283,163,118,94,160,205
"COG0740",36,71,41,44,53,47,51,52,56,73
"COG0741",49,59,54,68,52,64,115,119,78,82
"COG0742",31,25,24,18,36,21,17,29,40,33
"COG0743",58,56,42,57,45,51,38,46,61,59
"COG0744",43,58,66,67,99,71,120,93,65,40
"COG0745",497,699,817,832,665,735,413,554,794,660
"COG0746",5,3,3,2,4,3,9,1,5,2
"COG0747",77,83,93,43,84,47,157,193,56,40
"COG0749",127,93,79,64,195,127,89,165,135,166
"COG0750",41,64,49,52,114,83,55,57,91,46
"COG0751",7,23,6,2,8,1,15,15,7,10
"COG0752",5,1,4,1,7,4,12,12,3,14
"COG0753",3,12,27,18,6,5,38,5,5,20
"COG0754",7,10,10,1,3,5,35,5,5,2
"COG0755",75,28,42,65,16,31,23,2,46,75
"COG0756",25,39,22,17,56,46,63,38,36,42
"COG0757",28,14,15,23,25,27,6,12,19,23
"COG0758",63,49,46,48,61,61,42,34,43,55
"COG0759",6,9,14,9,20,17,8,24,10,7
"COG0760",68,72,74,75,64,110,63,34,74,120
"COG0761",65,63,44,40,42,53,34,52,38,46
"COG0762",2,1,2,0,0,0,11,7,2,0
"COG0763",61,22,21,34,28,23,21,3,32,44
"COG0764",56,38,27,40,38,43,30,25,38,43
"COG0765",61,101,39,29,102,124,111,190,80,39
"COG0766",89,59,49,52,90,89,70,97,76,59
"COG0767",54,21,24,31,19,18,5,2,13,11
"COG0768",236,150,178,179,293,214,142,294,254,204
"COG0769",92,86,54,67,137,93,71,104,104,76
"COG0770",164,76,94,103,117,136,50,77,126,117
"COG0771",63,51,48,54,78,80,51,70,62,54
"COG0772",124,150,78,100,175,145,90,155,115,133
"COG0773",93,62,52,54,76,79,86,78,81,66
"COG0774",74,23,33,32,24,28,29,8,43,50
"COG0775",47,47,59,45,51,35,52,49,72,52
"COG0776",43,77,41,46,58,47,42,25,47,46
"COG0777",5,16,19,6,22,13,14,41,31,3
"COG0778",124,107,126,124,119,98,103,103,117,129
"COG0779",0,23,8,3,19,12,18,26,16,5
"COG0780",21,18,25,11,16,20,21,10,11,19
"COG0781",40,35,18,32,33,31,35,24,20,30
"COG0782",50,58,48,25,46,42,42,47,35,30
"COG0783",6,15,10,20,14,2,6,5,6,7
"COG0784",137,216,274,294,220,213,212,322,233,179
"COG0785",2,1,3,1,0,1,5,0,0,1
"COG0786",16,35,45,11,25,24,20,10,38,21
"COG0787",106,75,64,46,84,105,78,64,95,77
"COG0788",0,7,13,23,6,3,6,3,11,8
"COG0789",23,99,54,44,56,59,90,102,53,36
"COG0790",11,48,13,26,30,47,61,14,33,36
"COG0791",20,86,50,46,89,63,109,162,88,90
"COG0792",30,39,24,17,25,13,24,20,15,18
"COG0793",342,207,360,302,218,283,110,72,211,301
"COG0794",52,30,42,27,19,48,36,10,15,32
"COG0795",126,56,61,47,52,68,84,10,38,79
"COG0796",54,27,49,27,37,39,31,45,47,49
"COG0797",17,5,3,3,0,0,14,0,3,6
"COG0798",1,2,8,5,6,19,2,18,5,1
"COG0799",13,24,19,15,12,27,10,26,6,15
"COG0800",35,36,26,29,35,23,20,27,35,28
"COG0801",15,11,4,7,8,31,19,8,19,12
"COG0802",29,22,16,14,33,37,25,32,14,19
"COG0803",33,30,29,25,26,26,43,61,49,36
"COG0804",3,1,1,1,6,3,2,11,5,0
"COG0805",20,22,37,31,16,6,23,12,30,41
"COG0806",20,19,17,11,25,26,13,23,11,13
"COG0807",73,53,39,43,41,40,25,12,47,50
"COG0809",126,81,74,83,74,114,38,29,100,95
"COG0810",1,6,4,0,0,0,11,0,0,0
"COG0811",71,50,54,58,52,51,50,4,44,69
"COG0812",34,32,23,32,56,43,47,55,45,29
"COG0813",12,7,8,7,22,6,16,10,8,10
"COG0814",9,22,11,8,7,20,107,30,5,14
"COG0815",1,8,3,0,8,6,39,1,6,5
"COG0816",18,27,17,18,39,28,32,26,23,15
"COG0817",28,33,21,20,27,18,26,13,19,24
"COG0818",7,11,14,5,25,3,14,6,20,14
"COG0819",0,12,1,2,7,4,6,15,10,1
"COG0820",63,48,47,37,59,65,54,50,34,45
"COG0821",85,62,60,85,65,84,64,48,92,68
"COG0822",31,38,35,32,54,44,10,39,39,27
"COG0823",12,27,38,72,13,20,42,19,23,56
"COG0824",15,29,35,15,25,10,27,6,23,29
"COG0825",11,17,8,13,19,19,17,39,26,6
"COG0826",161,100,132,131,160,149,121,145,141,138
"COG0827",42,176,31,117,141,90,39,136,174,146
"COG0828",0,3,0,0,3,4,1,8,3,4
"COG0829",0,0,1,1,3,2,0,2,0,1
"COG0830",0,1,0,0,4,2,1,6,2,0
"COG0831",0,3,1,0,4,0,0,0,0,0
"COG0832",0,0,0,1,5,0,0,2,4,0
"COG0833",6,10,5,1,4,3,19,11,2,17
"COG0834",45,69,43,32,48,123,185,254,115,72
"COG0835",3,15,8,12,3,19,7,6,11,1
"COG0836",69,23,39,31,24,92,38,19,34,48
"COG0837",2,3,2,0,0,0,15,0,0,1
"COG0838",17,12,12,8,5,10,14,3,13,9
"COG0839",44,25,21,17,15,24,13,4,22,21
"COG0840",13,97,57,121,64,181,79,74,249,14
"COG0841",723,517,657,847,446,496,485,108,570,797
"COG0842",69,74,74,100,51,159,108,42,111,170
"COG0843",6,1,1,0,0,0,18,0,1,2
"COG0845",593,443,585,677,335,399,288,83,386,582
"COG0846",48,38,58,35,54,50,24,99,77,35
"COG0847",60,53,38,35,31,44,36,30,36,58
"COG0848",7,8,10,7,9,4,13,0,4,9
"COG0849",27,13,12,17,21,75,36,16,34,19
"COG0850",4,6,3,2,9,12,10,8,1,0
"COG0851",1,6,0,2,7,3,2,0,2,2
"COG0852",47,21,40,37,34,45,27,3,39,39
"COG0853",31,20,25,11,12,23,11,14,15,17
"COG0854",18,17,27,24,14,8,17,0,25,23
"COG0855",48,70,98,85,76,88,65,84,95,57
"COG0857",0,3,1,0,0,1,28,11,1,1
"COG0858",24,29,17,16,35,16,4,12,13,13
"COG0859",47,21,37,18,9,51,70,4,21,54
"COG0860",44,72,54,55,71,56,60,98,83,61
"COG0861",35,11,6,1,7,24,47,16,2,23
"COG0863",35,83,25,60,51,29,98,19,42,58
"COG0864",2,3,3,2,0,0,6,3,1,1
"COG1001",14,29,23,8,24,10,31,22,17,22
"COG1002",171,25,22,14,38,208,31,113,33,52
"COG1003",25,41,52,70,37,19,54,8,43,64
"COG1004",39,71,92,99,89,63,60,56,69,84
"COG1005",49,19,23,21,15,28,17,3,13,25
"COG1006",0,2,1,1,1,2,0,0,1,1
"COG1007",77,20,35,32,20,55,17,5,31,40
"COG1008",63,22,20,45,24,41,34,4,44,54
"COG1009",88,17,24,29,36,59,51,2,57,50
"COG1010",2,25,6,16,18,9,5,11,23,10
"COG1011",79,85,72,66,84,50,45,56,37,39
"COG1012",66,113,116,74,86,69,203,153,67,70
"COG1013",264,142,150,169,175,160,92,83,199,198
"COG1014",256,201,166,221,225,177,124,65,230,242
"COG1015",6,25,21,9,21,15,33,32,9,11
"COG1017",1,2,3,1,0,0,22,6,2,1
"COG1018",8,8,9,2,1,1,35,5,4,7
"COG1020",3,53,15,18,28,22,41,67,18,16
"COG1021",2,3,5,1,1,1,15,1,3,2
"COG1022",174,139,166,185,193,172,77,96,149,147
"COG1023",0,0,0,0,0,0,0,4,0,0
"COG1024",17,24,14,4,20,19,84,16,16,22
"COG1025",7,6,3,1,1,4,25,5,0,0
"COG1026",11,37,16,17,49,41,11,84,38,25
"COG1027",72,25,20,28,32,27,4,7,22,10
"COG1028",232,255,237,222,201,178,310,168,217,237
"COG1030",5,4,5,5,3,4,12,0,1,4
"COG1032",84,142,145,148,137,119,77,120,141,121
"COG1033",2,21,2,18,39,41,23,67,58,31
"COG1034",19,28,23,22,17,13,49,31,17,6
"COG1035",32,49,46,44,29,22,24,49,24,27
"COG1038",13,40,21,20,33,17,13,15,12,17
"COG1039",0,7,2,0,6,0,7,0,0,3
"COG1040",24,15,16,13,22,38,23,40,41,28
"COG1041",0,6,0,6,2,1,0,2,4,0
"COG1042",20,31,33,49,16,15,28,16,26,39
"COG1043",57,35,56,44,39,36,27,4,21,47
"COG1044",64,30,38,44,25,32,25,4,28,58
"COG1045",40,67,57,66,56,53,69,30,50,50
"COG1047",18,7,15,15,11,17,13,16,16,20
"COG1048",66,80,56,89,70,103,91,91,119,84
"COG1049",4,4,3,2,1,2,24,5,1,2
"COG1051",25,35,53,49,30,31,11,41,38,36
"COG1052",53,72,61,73,79,59,67,60,103,70
"COG1053",193,86,121,92,136,153,140,140,246,115
"COG1054",1,5,1,0,0,2,18,1,1,2
"COG1055",68,26,15,25,29,72,25,11,28,42
"COG1056",1,7,2,0,0,1,10,3,0,0
"COG1057",37,44,38,19,47,35,28,35,27,27
"COG1058",7,21,13,11,23,12,28,12,9,29
"COG1059",3,0,0,0,0,0,0,0,0,0
"COG1060",76,58,82,71,57,54,54,28,53,103
"COG1061",60,62,140,67,198,99,41,105,138,79
"COG1062",2,4,3,0,0,5,20,10,0,2
"COG1063",86,88,87,72,57,54,84,74,29,39
"COG1064",0,5,1,5,1,4,33,2,0,4
"COG1066",50,44,56,43,62,66,33,59,66,55
"COG1067",9,10,4,4,31,5,14,11,3,12
"COG1069",2,16,4,4,2,13,35,8,1,11
"COG1070",159,136,152,166,153,157,168,196,128,172
"COG1071",5,10,20,43,3,0,11,0,15,44
"COG1072",1,1,0,0,0,2,8,8,2,0
"COG1073",73,143,162,120,129,68,122,77,125,139
"COG1074",77,65,56,81,136,114,69,117,92,67
"COG1075",0,2,3,1,1,3,2,2,6,0
"COG1076",33,9,16,14,8,19,24,1,20,19
"COG1077",96,73,57,46,111,82,37,89,81,60
"COG1078",23,8,28,30,13,14,8,12,18,24
"COG1079",8,33,18,17,25,13,16,29,20,10
"COG1080",17,44,26,25,31,47,85,117,54,38
"COG1082",32,68,63,62,42,29,60,85,30,66
"COG1083",6,29,32,22,11,17,10,3,10,17
"COG1085",2,2,3,0,1,0,19,29,5,3
"COG1086",40,111,114,105,86,101,71,43,59,97
"COG1087",46,41,39,32,58,62,39,57,65,41
"COG1088",61,45,87,70,61,43,43,52,39,52
"COG1089",49,45,62,46,19,30,30,6,36,59
"COG1090",3,6,8,17,2,4,23,3,2,7
"COG1091",52,48,61,46,39,44,28,44,40,35
"COG1092",59,75,64,48,51,49,73,49,64,58
"COG1098",0,4,1,4,4,4,1,9,7,1
"COG1099",0,0,0,0,0,0,7,0,0,0
"COG1101",7,19,14,7,16,13,7,29,34,9
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",11,49,20,28,75,61,48,94,76,18
"COG1105",6,15,15,9,18,22,24,44,21,21
"COG1106",35,54,91,44,54,132,4,25,54,29
"COG1108",50,30,28,30,25,33,60,48,35,35
"COG1109",152,168,104,122,193,138,113,200,194,136
"COG1112",80,54,108,109,87,159,118,63,133,140
"COG1113",14,25,12,10,13,9,82,91,5,21
"COG1114",16,22,21,3,23,2,16,22,9,22
"COG1115",97,117,77,60,85,111,46,127,112,72
"COG1116",10,39,20,25,30,9,30,23,10,7
"COG1117",16,35,40,28,29,20,52,49,47,26
"COG1118",4,7,2,4,20,6,7,19,9,9
"COG1119",19,10,5,19,6,22,28,8,37,31
"COG1120",58,73,77,67,46,50,77,48,60,71
"COG1121",38,37,36,29,12,23,36,31,33,35
"COG1122",18,140,38,46,111,74,65,195,76,71
"COG1123",3,4,5,8,3,4,52,78,16,4
"COG1124",8,8,1,3,6,2,24,4,1,9
"COG1125",6,12,4,5,2,2,15,9,2,0
"COG1126",42,69,32,30,54,63,79,132,70,34
"COG1127",40,27,32,30,27,32,21,7,27,37
"COG1129",34,106,68,31,48,76,153,140,68,32
"COG1131",97,254,163,221,171,274,233,308,211,164
"COG1132",233,544,311,422,491,441,336,938,518,266
"COG1133",2,4,3,1,0,0,7,3,0,0
"COG1134",7,25,40,24,25,14,13,36,9,16
"COG1135",10,26,13,11,21,16,16,48,18,16
"COG1136",209,210,170,209,266,272,221,333,251,212
"COG1137",40,20,33,33,25,28,28,3,21,31
"COG1138",3,4,9,1,6,9,43,2,5,14
"COG1139",28,13,20,8,8,14,16,4,10,31
"COG1140",3,2,5,2,5,4,26,3,2,3
"COG1141",0,1,0,1,0,0,0,2,0,1
"COG1142",8,11,13,3,3,5,77,10,2,6
"COG1143",27,15,8,8,6,8,17,3,7,14
"COG1144",0,1,7,1,4,8,1,0,4,1
"COG1145",67,118,106,146,124,77,59,122,87,87
"COG1146",11,12,10,11,10,7,20,7,7,9
"COG1148",9,10,14,6,6,0,2,10,6,8
"COG1149",3,2,1,5,0,0,0,0,0,1
"COG1150",1,3,3,1,1,0,3,0,0,4
"COG1151",56,26,29,28,17,67,27,89,51,43
"COG1152",0,4,0,0,6,3,1,11,3,1
"COG1154",123,70,93,95,85,140,68,74,98,102
"COG1155",22,67,57,46,63,38,23,53,55,39
"COG1156",30,67,55,44,46,21,14,33,34,41
"COG1157",2,5,10,5,4,10,16,7,16,2
"COG1158",45,18,31,23,51,60,44,56,38,29
"COG1159",39,54,27,38,57,55,37,41,36,48
"COG1160",68,80,93,85,87,86,55,86,80,101
"COG1161",4,29,8,10,28,12,8,34,24,8
"COG1162",60,46,59,43,37,52,42,26,23,30
"COG1164",6,35,6,15,32,31,23,85,26,5
"COG1165",88,34,56,43,33,20,16,9,15,35
"COG1166",77,37,30,48,27,59,51,2,44,59
"COG1167",12,82,54,38,69,55,82,118,65,47
"COG1168",111,80,98,75,47,54,83,87,76,91
"COG1169",43,15,26,26,22,15,27,5,19,13
"COG1171",45,39,52,27,47,47,58,44,34,32
"COG1172",22,82,57,17,19,52,91,72,36,20
"COG1173",22,65,45,26,56,35,94,141,69,39
"COG1174",5,6,9,4,2,5,19,12,1,6
"COG1175",22,120,79,92,104,145,196,325,176,37
"COG1176",39,30,31,30,30,45,27,25,40,20
"COG1177",34,38,21,27,29,44,49,45,45,24
"COG1178",27,27,34,6,20,25,22,20,24,26
"COG1179",40,23,21,24,45,39,20,51,26,29
"COG1180",34,39,77,44,53,35,69,62,40,34
"COG1181",48,48,30,42,53,60,64,53,55,49
"COG1182",0,1,1,2,0,1,1,6,0,2
"COG1183",41,28,26,23,15,35,8,12,17,30
"COG1184",0,0,0,0,0,0,1,0,0,6
"COG1185",122,87,77,80,108,103,82,73,121,89
"COG1186",60,53,55,45,52,56,45,57,52,48
"COG1187",51,59,30,27,63,82,49,77,37,40
"COG1188",19,12,20,12,24,18,8,22,12,12
"COG1189",4,21,11,19,13,9,20,24,21,6
"COG1190",43,49,29,42,48,70,90,65,83,90
"COG1191",6,52,28,21,112,55,30,108,72,11
"COG1192",101,141,81,114,157,119,157,186,97,72
"COG1193",83,79,60,82,94,100,47,112,86,64
"COG1194",38,27,37,27,37,33,34,39,27,18
"COG1195",36,59,37,48,66,79,47,81,53,41
"COG1196",14,58,30,30,105,47,27,101,71,36
"COG1197",169,106,82,127,158,144,110,165,142,139
"COG1198",99,70,83,76,100,83,80,114,88,88
"COG1199",14,42,28,19,31,19,66,94,36,21
"COG1200",96,65,39,71,68,98,74,86,68,68
"COG1201",4,6,3,2,2,1,41,39,12,5
"COG1203",36,44,36,33,29,19,21,86,30,34
"COG1204",9,36,7,21,23,12,12,0,8,19
"COG1205",40,47,16,31,8,84,16,32,7,10
"COG1206",6,21,6,5,25,6,9,22,14,8
"COG1207",4,27,10,7,22,17,24,40,8,11
"COG1208",36,55,76,62,40,50,29,12,65,91
"COG1209",48,31,51,44,36,31,44,30,39,50
"COG1210",34,32,8,8,28,16,32,33,13,14
"COG1211",76,54,40,36,40,81,30,52,47,41
"COG1212",31,30,38,30,28,20,30,5,20,35
"COG1213",6,14,37,8,3,6,8,1,6,9
"COG1214",45,34,33,18,41,41,20,38,32,43
"COG1215",34,50,69,99,76,16,122,58,57,83
"COG1216",110,80,142,99,129,98,60,63,112,102
"COG1217",107,82,83,66,96,48,41,37,42,36
"COG1218",12,13,25,23,20,10,19,4,16,20
"COG1219",85,84,55,48,70,90,48,88,91,49
"COG1220",3,4,7,1,4,2,16,11,3,14
"COG1221",7,7,6,2,10,9,39,28,12,31
"COG1225",16,22,27,24,11,16,15,13,15,20
"COG1226",17,24,42,32,19,18,56,14,13,13
"COG1227",11,15,14,15,36,26,18,57,32,20
"COG1228",23,60,29,39,44,18,23,24,50,40
"COG1230",5,4,7,7,3,5,17,13,2,4
"COG1232",2,18,40,18,20,4,19,18,12,24
"COG1233",8,2,24,10,9,3,8,3,3,18
"COG1234",37,28,51,32,30,52,31,38,30,40
"COG1235",85,70,48,48,65,67,49,44,57,46
"COG1236",15,40,5,16,52,18,38,40,30,19
"COG1237",5,10,17,9,7,4,6,4,5,9
"COG1238",19,15,19,12,5,14,12,3,10,12
"COG1239",1,2,5,2,4,8,1,0,1,0
"COG1240",0,5,4,0,2,4,1,0,2,3
"COG1242",30,19,27,31,51,42,14,28,27,29
"COG1243",1,10,3,1,18,1,5,3,4,3
"COG1246",2,7,3,1,3,2,16,2,2,6
"COG1247",11,20,15,13,14,22,13,43,36,12
"COG1249",46,62,99,110,68,30,89,42,79,108
"COG1250",8,29,16,14,21,16,41,29,20,12
"COG1251",2,14,9,2,2,3,21,12,3,2
"COG1252",34,10,13,21,6,15,19,6,9,27
"COG1253",120,124,112,127,100,132,108,119,93,138
"COG1254",0,6,1,3,3,1,5,13,9,6
"COG1256",1,20,5,17,9,31,12,12,32,4
"COG1257",0,2,0,0,0,0,1,6,0,0
"COG1259",4,3,10,16,6,6,7,0,2,20
"COG1260",57,15,29,38,19,31,8,6,23,38
"COG1261",0,5,2,0,0,0,2,1,0,0
"COG1262",53,64,68,90,20,53,58,2,35,66
