"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG0542",243,307,288,268,241,224,278,315,301,214
"COG0543",133,73,117,126,81,100,98,58,66,117
"COG0544",85,104,113,125,65,85,99,101,93,89
"COG0545",118,31,106,89,94,74,114,12,31,56
"COG0546",78,76,66,93,54,82,65,87,66,75
"COG0547",29,32,30,39,27,32,38,32,16,35
"COG0548",40,37,33,35,39,52,45,24,30,40
"COG0549",9,29,9,8,7,14,12,34,35,15
"COG0550",248,263,229,248,233,257,280,218,317,308
"COG0551",25,92,33,37,24,37,22,90,71,34
"COG0552",34,57,43,50,28,27,32,40,61,29
"COG0553",219,135,188,131,174,186,100,108,151,102
"COG0554",14,61,34,27,41,40,19,75,34,46
"COG0555",2,7,7,9,16,8,2,20,3,1
"COG0556",67,96,77,91,52,72,60,80,90,64
"COG0557",89,66,95,89,78,82,75,85,69,72
"COG0558",30,39,22,45,11,33,27,36,51,13
"COG0559",7,35,12,14,28,10,21,28,48,18
"COG0560",28,35,31,30,40,13,24,2,18,24
"COG0561",96,280,143,125,131,130,138,320,114,146
"COG0562",69,51,35,36,41,37,46,39,23,32
"COG0563",42,48,51,50,32,38,40,58,55,34
"COG0564",163,134,158,131,147,114,157,167,139,146
"COG0565",1,1,5,0,8,3,1,2,5,3
"COG0566",103,137,109,97,107,105,124,109,98,108
"COG0567",1,1,6,1,4,6,2,10,10,0
"COG0568",74,76,90,99,50,40,40,69,73,48
"COG0569",62,108,101,95,76,102,99,162,88,117
"COG0571",47,41,50,51,35,41,30,39,47,44
"COG0572",94,53,97,89,55,79,59,58,86,65
"COG0573",21,57,16,24,28,36,34,33,46,38
"COG0574",208,58,207,189,136,142,173,56,177,162
"COG0575",41,42,27,40,37,46,34,42,40,36
"COG0576",31,25,33,38,29,28,29,19,23,29
"COG0577",129,246,121,150,88,300,276,614,387,335
"COG0578",6,4,5,6,15,11,8,18,12,12
"COG0579",6,35,11,6,34,12,5,20,15,14
"COG0580",14,21,4,5,22,31,15,37,12,7
"COG0581",29,63,31,16,30,34,35,31,37,37
"COG0582",350,483,336,434,449,358,500,465,688,506
"COG0583",179,412,206,191,562,279,224,455,299,221
"COG0584",46,84,56,66,72,67,95,43,45,68
"COG0585",0,0,0,0,6,3,2,1,7,1
"COG0586",21,26,21,27,36,18,27,27,15,32
"COG0587",139,159,134,164,138,134,166,177,223,174
"COG0588",9,14,6,18,15,17,35,29,8,26
"COG0589",83,42,60,56,63,27,38,22,22,49
"COG0590",51,39,28,39,39,52,27,43,30,34
"COG0591",67,81,96,106,85,73,71,50,104,113
"COG0592",66,67,60,94,52,44,46,90,66,57
"COG0593",11,9,15,18,30,21,21,4,27,35
"COG0594",5,21,9,9,8,15,11,27,27,10
"COG0595",19,97,52,28,24,27,23,115,83,23
"COG0596",16,126,36,45,61,46,20,124,58,49
"COG0597",1,17,11,9,7,12,7,27,14,15
"COG0598",67,64,51,71,71,95,68,75,46,77
"COG0599",19,14,14,20,53,23,31,33,22,39
"COG0600",9,32,24,32,27,32,16,39,72,25
"COG0601",27,149,43,32,76,44,49,139,107,78
"COG0602",50,35,62,72,42,45,41,46,32,45
"COG0603",43,16,24,35,17,27,22,7,11,29
"COG0604",0,17,7,0,42,2,3,52,6,1
"COG0605",10,9,10,9,20,18,24,19,9,17
"COG0606",58,62,67,72,73,58,51,43,68,68
"COG0607",48,22,53,47,76,69,94,53,33,53
"COG0608",31,25,45,37,32,71,58,81,83,71
"COG0609",64,80,51,63,77,54,66,87,60,81
"COG0610",159,99,161,108,143,70,179,118,115,175
"COG0611",16,3,18,3,17,18,22,1,8,18
"COG0612",240,55,133,256,155,175,269,83,205,245
"COG0613",9,26,23,28,20,14,8,22,44,21
"COG0614",70,70,88,69,108,71,93,103,82,101
"COG0615",73,21,65,51,13,14,10,21,18,40
"COG0616",49,5,41,32,61,35,50,14,27,39
"COG0617",47,66,59,70,66,58,51,63,76,67
"COG0618",49,43,65,67,42,39,43,40,42,52
"COG0619",19,91,36,45,31,22,33,132,73,37
"COG0620",23,80,74,60,37,32,26,83,18,35
"COG0621",188,133,170,175,131,151,161,66,194,154
"COG0622",27,41,39,40,41,34,45,56,38,38
"COG0623",32,7,50,26,14,24,27,10,14,16
"COG0624",95,104,87,97,104,98,109,119,110,114
"COG0625",1,5,8,0,40,12,11,18,10,3
"COG0626",3,49,8,6,23,13,3,45,19,5
"COG0627",17,46,22,24,21,36,23,20,24,39
"COG0628",80,114,109,98,104,92,100,126,121,96
"COG0629",37,70,38,36,28,35,31,68,85,38
"COG0630",3,3,1,8,11,4,1,1,1,1
"COG0631",17,58,45,45,16,19,18,69,49,42
"COG0632",48,29,20,41,38,36,37,23,39,27
"COG0633",1,1,2,0,8,0,1,6,3,1
"COG0634",36,39,36,37,28,34,37,44,35,36
"COG0635",72,92,72,81,78,87,65,80,100,56
"COG0636",19,22,18,25,18,33,33,28,28,20
"COG0637",80,97,100,86,82,99,73,78,55,63
"COG0639",19,29,11,18,24,12,16,28,38,19
"COG0640",14,40,17,29,19,17,14,48,27,23
"COG0641",59,98,126,217,78,194,108,154,85,119
"COG0642",1366,1198,1289,1502,1474,1737,1669,1143,1462,1789
"COG0643",5,7,14,19,5,13,5,3,11,5
"COG0644",0,3,3,1,0,10,2,7,19,0
"COG0645",0,0,0,0,0,0,0,1,2,0
"COG0646",91,74,107,111,87,101,103,43,59,108
"COG0647",3,29,4,3,8,5,5,28,16,10
"COG0648",13,25,19,34,19,20,22,19,27,33
"COG0649",52,2,43,26,46,33,31,4,15,42
"COG0650",2,1,1,2,8,2,7,4,7,2
"COG0651",12,8,9,10,18,14,14,1,17,21
"COG0652",57,45,50,49,40,54,42,65,43,39
"COG0653",131,145,177,142,86,105,112,172,149,123
"COG0654",1,6,4,14,34,8,4,9,9,0
"COG0655",41,46,29,48,34,40,46,47,47,51
"COG0656",30,92,19,32,75,39,36,80,31,29
"COG0657",55,122,69,109,57,77,72,64,79,71
"COG0658",57,56,37,44,57,71,53,71,55,67
"COG0659",67,50,75,66,74,61,59,37,34,54
"COG0661",6,46,5,3,12,9,0,38,22,8
"COG0662",32,34,16,18,43,34,5,14,15,15
"COG0663",30,6,17,13,30,22,32,11,8,17
"COG0664",124,87,99,96,122,137,157,91,96,137
"COG0665",7,9,11,10,40,28,6,33,23,21
"COG0666",20,1,19,12,40,12,14,3,10,29
"COG0667",98,119,60,64,104,85,85,66,71,101
"COG0668",179,48,72,78,132,125,116,66,96,117
"COG0669",32,27,37,34,25,26,27,26,40,37
"COG0670",28,13,16,19,17,23,17,24,5,5
"COG0671",66,53,43,53,41,48,40,57,44,34
"COG0672",0,7,1,1,11,2,5,14,0,0
"COG0673",110,73,107,97,115,180,196,220,259,229
"COG0674",262,83,178,215,164,147,172,54,180,210
"COG0675",43,88,26,13,32,55,13,190,22,72
"COG0676",0,13,2,1,4,1,2,0,1,0
"COG0677",14,1,9,9,14,42,39,5,39,68
"COG0678",0,0,0,0,1,0,0,5,0,0
"COG0679",52,94,41,56,47,43,39,118,39,37
"COG0680",3,0,4,0,9,3,0,1,1,0
"COG0681",86,86,77,83,83,97,105,61,124,73
"COG0682",44,42,54,42,36,44,50,44,33,41
"COG0683",15,39,23,25,49,20,26,48,52,29
"COG0684",3,2,5,5,11,9,6,6,8,10
"COG0685",41,32,57,45,56,46,49,46,36,46
"COG0686",38,1,29,8,15,17,24,26,14,31
"COG0687",47,57,65,34,54,60,50,70,47,58
"COG0688",37,27,46,35,37,25,39,15,15,27
"COG0689",5,10,3,1,7,1,2,3,6,0
"COG0690",0,2,0,0,3,0,0,3,1,2
"COG0691",14,33,37,17,19,18,21,28,26,21
"COG0692",32,19,32,34,34,43,28,23,20,20
"COG0693",41,29,30,30,38,44,31,47,30,42
"COG0694",1,3,2,0,1,4,1,1,2,1
"COG0695",0,4,3,0,2,1,2,16,2,0
"COG0696",95,56,109,74,62,69,91,29,76,73
"COG0697",224,135,193,193,294,181,183,180,175,174
"COG0698",16,19,11,31,12,24,16,22,32,23
"COG0699",45,13,3,13,1,13,12,1,4,3
"COG0700",47,16,58,32,29,46,23,14,28,51
"COG0701",20,1,28,7,13,22,11,25,12,10
"COG0702",0,11,1,2,9,11,2,26,18,1
"COG0703",45,47,47,34,33,42,34,56,32,31
"COG0704",14,40,25,27,28,30,25,33,37,21
"COG0705",31,33,54,33,45,20,41,39,24,59
"COG0706",82,95,85,100,87,68,86,112,75,87
"COG0707",61,80,89,68,43,66,49,52,96,49
"COG0708",34,58,36,26,41,35,37,34,27,29
"COG0709",3,24,6,3,11,6,7,22,10,5
"COG0710",2,17,7,3,15,0,6,14,4,4
"COG0711",12,17,12,15,11,19,25,31,15,28
"COG0712",8,35,14,23,11,23,21,28,17,15
"COG0713",2,1,5,8,15,3,4,0,3,2
"COG0714",41,50,37,39,43,103,85,91,78,88
"COG0715",38,50,54,62,55,33,18,45,69,43
"COG0716",50,50,56,62,116,86,59,60,57,95
"COG0717",1,10,1,1,1,3,4,2,6,4
"COG0718",5,13,12,7,8,4,8,20,18,8
"COG0719",118,54,107,121,118,102,91,89,109,79
"COG0720",16,10,19,24,14,5,6,9,4,8
"COG0721",1,21,9,10,7,2,1,12,7,3
"COG0722",6,50,17,22,29,31,5,62,17,19
"COG0723",2,1,3,2,2,2,0,1,10,2
"COG0724",11,0,10,9,11,17,35,1,7,13
"COG0725",3,16,5,1,17,6,12,28,5,9
"COG0726",60,84,82,109,84,96,86,119,137,133
"COG0727",1,7,0,4,4,2,2,9,6,0
"COG0728",2,37,7,1,14,7,5,7,5,3
"COG0729",5,3,0,1,6,9,3,6,2,5
"COG0730",8,22,18,3,16,7,14,22,13,8
"COG0731",38,4,23,16,19,40,33,2,13,19
"COG0732",74,92,111,116,81,64,107,64,87,85
"COG0733",106,128,150,140,64,125,76,94,110,99
"COG0735",64,38,58,57,51,54,56,53,37,57
"COG0736",4,17,2,4,4,8,8,15,10,3
"COG0737",146,106,92,82,124,126,132,50,62,110
"COG0738",245,18,194,148,147,200,198,12,73,138
"COG0739",190,101,177,194,220,224,175,77,249,254
"COG0740",60,54,56,45,32,46,62,65,77,47
"COG0741",56,131,45,80,69,89,70,68,64,57
"COG0742",38,29,31,23,22,25,40,25,28,32
"COG0743",57,49,45,43,36,52,68,26,45,54
"COG0744",48,107,62,73,52,65,47,208,114,41
"COG0745",580,573,739,704,696,603,768,506,650,688
"COG0746",3,4,7,0,6,7,1,12,7,1
"COG0747",15,89,29,8,74,58,42,136,160,61
"COG0749",100,157,127,106,85,75,77,113,113,114
"COG0750",52,52,79,87,43,49,64,76,97,66
"COG0751",8,11,2,3,16,4,4,48,6,9
"COG0752",3,18,4,1,8,6,0,21,1,5
"COG0753",3,2,2,1,24,17,8,6,19,20
"COG0754",10,9,9,3,23,22,13,7,8,1
"COG0755",64,4,19,38,83,71,62,0,42,57
"COG0756",24,35,42,37,26,14,12,14,15,19
"COG0757",29,10,20,20,19,28,38,2,14,21
"COG0758",51,23,61,48,46,70,49,43,78,38
"COG0759",4,16,15,8,2,7,11,18,10,9
"COG0760",94,34,91,83,79,71,77,44,50,74
"COG0761",51,56,56,54,38,41,38,30,44,48
"COG0762",1,3,5,2,1,6,2,5,1,0
"COG0763",68,4,33,29,38,38,30,3,14,46
"COG0764",49,34,41,55,44,47,49,35,20,52
"COG0765",70,186,97,90,93,51,46,269,79,63
"COG0766",44,58,39,24,35,57,63,103,94,80
"COG0767",38,5,28,29,25,26,28,3,13,22
"COG0768",213,333,224,241,197,202,177,259,285,197
"COG0769",71,121,94,75,60,64,61,114,142,86
"COG0770",88,42,66,63,46,112,114,78,97,118
"COG0771",66,57,78,58,49,54,64,63,54,64
"COG0772",130,146,148,131,114,124,96,141,167,125
"COG0773",80,67,89,75,69,68,61,94,83,54
"COG0774",55,3,32,44,32,41,35,2,16,54
"COG0775",52,46,46,55,56,61,60,41,34,81
"COG0776",55,27,51,45,53,35,60,26,55,55
"COG0777",2,49,20,21,24,13,9,47,12,17
"COG0778",154,103,111,121,105,142,145,83,87,129
"COG0779",7,21,10,17,8,8,5,23,27,13
"COG0780",40,18,19,20,17,21,26,13,8,29
"COG0781",38,19,31,26,26,27,37,29,29,20
"COG0782",50,52,52,56,40,41,37,45,57,37
"COG0783",5,9,1,6,4,23,17,15,3,13
"COG0784",132,296,188,242,191,262,230,269,230,244
"COG0785",2,0,0,0,4,1,1,13,7,2
"COG0786",12,9,14,27,20,20,18,12,9,25
"COG0787",113,59,97,73,79,64,95,54,74,86
"COG0788",2,3,6,6,15,9,17,1,2,11
"COG0789",42,119,60,62,72,55,57,139,81,49
"COG0790",56,27,53,91,31,25,31,7,42,29
"COG0791",26,147,70,88,68,69,70,139,142,88
"COG0792",19,24,21,19,18,27,22,7,17,25
"COG0793",414,66,333,211,248,255,349,33,151,253
"COG0794",43,3,40,24,31,19,39,9,22,21
"COG0795",82,4,100,75,34,59,60,13,40,59
"COG0796",54,43,49,51,39,47,51,58,37,54
"COG0797",20,1,3,14,9,3,1,2,4,4
"COG0798",2,18,18,1,2,5,2,0,8,0
"COG0799",32,19,25,34,18,27,24,14,23,17
"COG0800",18,9,25,13,15,36,40,25,23,25
"COG0801",26,16,17,28,18,16,13,30,8,21
"COG0802",28,26,28,25,16,21,21,27,26,23
"COG0803",42,58,14,34,44,49,27,75,36,32
"COG0804",2,11,1,3,10,2,1,25,4,3
"COG0805",16,9,10,18,30,16,31,13,4,17
"COG0806",17,28,18,22,11,9,15,26,28,19
"COG0807",57,14,37,44,37,36,44,16,24,38
"COG0809",109,34,102,86,65,56,82,34,74,60
"COG0810",1,0,0,0,5,2,0,6,3,1
"COG0811",77,4,52,43,66,54,70,14,23,62
"COG0812",32,55,41,45,44,39,27,37,33,38
"COG0813",1,11,8,12,15,6,12,23,26,9
"COG0814",3,21,20,10,61,29,16,11,19,8
"COG0815",1,1,3,3,11,2,3,3,4,6
"COG0816",23,16,27,24,17,19,19,27,26,21
"COG0817",17,21,33,16,12,11,11,0,13,16
"COG0818",19,10,7,4,17,21,16,19,15,11
"COG0819",3,12,2,4,14,4,3,4,5,4
"COG0820",66,54,64,70,45,60,37,43,84,76
"COG0821",70,40,99,65,54,70,80,34,50,68
"COG0822",32,41,51,41,25,36,32,42,55,32
"COG0823",8,26,20,22,30,46,37,15,42,44
"COG0824",25,3,20,22,41,26,36,11,15,21
"COG0825",1,23,15,19,10,12,11,51,14,17
"COG0826",145,128,124,140,137,140,113,101,168,150
"COG0827",104,155,118,126,159,132,144,104,226,125
"COG0828",0,7,6,6,7,8,5,10,2,2
"COG0829",1,2,2,0,2,1,0,12,0,1
"COG0830",0,5,0,1,2,2,2,7,1,2
"COG0831",0,1,1,0,1,0,1,3,0,0
"COG0832",0,2,2,0,2,0,1,14,1,0
"COG0833",7,9,4,0,20,8,2,44,4,1
"COG0834",83,239,122,86,121,111,77,330,104,90
"COG0835",4,12,21,31,4,16,3,1,8,4
"COG0836",44,10,43,62,42,72,59,11,20,42
"COG0837",0,0,0,0,7,2,2,1,0,1
"COG0838",23,0,5,7,15,10,17,0,4,13
"COG0839",10,1,12,9,13,20,33,0,4,20
"COG0840",65,64,202,275,83,146,21,14,69,54
"COG0841",560,109,464,348,708,502,688,66,377,751
"COG0842",191,34,145,116,155,169,178,124,104,190
"COG0843",0,1,1,0,12,2,1,2,2,4
"COG0845",489,74,380,398,486,446,522,91,268,578
"COG0846",43,105,53,55,33,47,50,59,37,44
"COG0847",66,26,40,63,25,59,55,57,20,40
"COG0848",6,0,11,5,8,5,7,5,3,0
"COG0849",47,16,67,56,51,20,9,11,22,13
"COG0850",5,15,14,7,13,6,1,9,15,3
"COG0851",3,3,2,4,5,4,0,2,11,0
"COG0852",50,4,47,29,44,43,50,2,7,39
"COG0853",36,7,11,14,20,15,14,9,6,12
"COG0854",12,2,12,8,26,30,30,3,8,24
"COG0855",66,84,95,61,80,116,104,63,61,91
"COG0857",0,16,1,0,5,5,4,0,2,1
"COG0858",22,26,16,34,20,27,28,28,28,22
"COG0859",46,8,53,40,62,17,35,32,24,34
"COG0860",50,115,71,86,65,71,46,104,86,58
"COG0861",17,22,16,14,37,10,12,24,11,3
"COG0863",32,33,29,80,72,87,42,21,109,77
"COG0864",1,1,3,0,7,2,2,3,5,2
"COG1001",4,37,7,12,13,12,7,44,24,26
"COG1002",141,98,217,80,78,147,42,52,50,19
"COG1003",47,7,15,27,34,55,61,1,36,55
"COG1004",53,50,59,60,53,62,80,46,49,79
"COG1005",38,2,37,28,27,32,30,2,7,19
"COG1006",1,0,1,1,1,0,1,0,2,1
"COG1007",68,3,47,37,46,41,50,1,16,46
"COG1008",54,4,39,40,27,41,46,1,15,41
"COG1009",75,4,51,26,31,36,33,9,14,58
"COG1010",12,19,9,8,8,9,16,13,18,34
"COG1011",113,114,91,71,79,83,77,82,71,95
"COG1012",38,158,65,63,226,77,54,223,128,75
"COG1013",226,96,150,167,165,157,158,39,139,165
"COG1014",217,94,185,190,188,93,127,33,88,104
"COG1015",10,45,26,11,16,18,11,56,30,9
"COG1017",0,7,1,0,13,1,3,3,2,3
"COG1018",0,4,2,1,25,9,2,15,15,1
"COG1020",11,54,29,21,79,40,17,251,60,55
"COG1021",0,1,1,0,10,2,3,7,3,0
"COG1022",207,93,160,148,147,141,173,15,137,147
"COG1023",0,4,0,0,0,0,0,6,0,0
"COG1024",6,23,14,12,32,24,26,27,24,8
"COG1025",0,2,1,0,8,5,5,7,7,0
"COG1026",14,76,32,32,18,29,22,52,31,27
"COG1027",31,21,56,35,32,37,31,19,11,30
"COG1028",223,183,153,209,327,279,242,213,189,262
"COG1030",0,0,1,0,0,0,6,3,9,6
"COG1032",95,148,114,137,102,122,123,117,122,128
"COG1033",17,84,46,64,22,27,35,33,67,60
"COG1034",16,40,13,25,27,15,13,28,52,20
"COG1035",22,35,23,29,16,25,36,6,30,29
"COG1038",18,14,12,7,15,34,35,39,20,42
"COG1039",0,0,0,4,0,1,0,13,6,1
"COG1040",49,35,37,41,34,41,36,50,39,45
"COG1041",0,1,2,2,0,6,0,0,5,1
"COG1042",8,17,10,12,23,27,39,2,21,48
"COG1043",14,4,16,20,25,40,54,7,15,42
"COG1044",45,1,33,35,37,20,42,8,10,26
"COG1045",71,36,46,64,40,54,64,34,60,57
"COG1047",26,10,15,20,17,16,11,9,11,14
"COG1048",77,89,86,99,66,79,78,117,64,60
"COG1049",1,2,0,0,11,1,3,6,4,0
"COG1051",37,33,37,22,43,32,54,59,18,43
"COG1052",40,53,49,54,66,61,92,60,60,82
"COG1053",137,145,144,95,136,99,130,109,72,117
"COG1054",0,6,0,1,6,3,1,20,4,0
"COG1055",67,16,57,75,27,28,13,17,23,21
"COG1056",0,3,2,0,18,2,1,17,3,0
"COG1057",27,32,23,29,25,34,18,29,31,31
"COG1058",8,13,7,11,15,17,16,44,23,12
"COG1059",0,0,0,0,3,0,0,0,0,0
"COG1060",82,35,51,36,68,71,89,59,50,73
"COG1061",163,114,96,163,55,76,96,151,74,103
"COG1062",0,4,1,0,9,1,2,2,1,0
"COG1063",89,134,97,54,92,39,31,67,52,45
"COG1064",1,1,2,3,23,3,2,17,2,0
"COG1066",52,74,59,53,51,50,53,69,68,53
"COG1067",5,25,7,0,7,5,7,3,47,2
"COG1069",1,7,8,5,13,4,3,3,9,11
"COG1070",161,204,176,110,181,129,120,159,95,95
"COG1071",8,0,3,4,1,15,2,29,9,9
"COG1072",0,13,1,1,8,1,1,33,4,1
"COG1073",111,83,68,109,151,115,150,76,102,131
"COG1074",97,111,122,115,69,78,67,142,126,83
"COG1075",1,3,3,9,2,0,0,0,12,1
"COG1076",23,4,20,18,18,21,26,5,10,24
"COG1077",66,77,77,73,45,55,50,65,91,69
"COG1078",12,22,8,8,19,15,29,20,17,12
"COG1079",5,22,20,13,12,18,13,43,42,26
"COG1080",16,124,42,60,39,37,42,85,34,37
"COG1082",13,30,14,14,39,49,50,98,100,60
"COG1083",2,1,19,11,22,12,5,0,5,11
"COG1085",1,25,2,0,6,2,3,12,2,1
"COG1086",26,65,96,58,41,102,81,55,90,136
"COG1087",50,66,48,51,44,33,20,38,29,28
"COG1088",91,60,54,76,81,57,70,44,36,68
"COG1089",42,2,37,32,48,30,53,0,18,21
"COG1090",0,0,0,0,2,6,8,1,6,6
"COG1091",59,37,47,44,46,68,55,42,24,48
"COG1092",54,52,55,48,52,40,54,46,70,40
"COG1098",2,8,2,1,1,3,3,14,3,1
"COG1099",0,0,0,0,0,0,0,1,1,0
"COG1101",4,33,13,14,18,16,10,45,26,22
"COG1102",0,0,1,0,0,0,0,0,0,0
"COG1104",16,119,61,35,28,34,32,94,111,48
"COG1105",9,46,28,21,31,16,17,68,26,19
"COG1106",125,20,139,54,54,52,107,43,32,96
"COG1108",46,46,61,34,27,36,34,46,50,39
"COG1109",183,179,152,140,123,152,134,189,180,155
"COG1112",160,73,131,251,82,183,195,14,73,153
"COG1113",8,91,11,0,72,20,14,73,17,5
"COG1114",18,46,10,5,17,11,11,55,21,9
"COG1115",71,157,118,74,110,45,37,51,28,61
"COG1116",5,38,22,31,34,8,5,19,25,15
"COG1117",30,60,24,23,37,41,31,65,37,42
"COG1118",5,31,6,8,17,10,6,22,20,9
"COG1119",30,7,24,23,32,35,29,17,11,10
"COG1120",74,49,54,50,70,58,59,49,47,62
"COG1121",30,42,27,41,52,32,33,58,33,44
"COG1122",24,197,57,80,48,73,43,277,162,75
"COG1123",12,63,3,5,16,11,4,19,28,10
"COG1124",2,4,4,1,12,1,1,12,2,1
"COG1125",5,3,2,4,6,3,4,47,2,7
"COG1126",34,133,61,61,53,65,32,167,91,40
"COG1127",36,4,34,38,27,24,30,3,5,32
"COG1129",18,140,89,50,117,73,42,179,86,75
"COG1131",137,329,227,283,181,212,152,469,306,200
"COG1132",215,977,469,670,372,463,318,980,729,448
"COG1133",0,3,2,0,6,2,1,2,1,1
"COG1134",9,56,38,25,29,56,24,62,47,31
"COG1135",7,39,17,11,37,11,16,71,19,17
"COG1136",209,345,258,294,178,213,201,323,293,261
"COG1137",37,7,24,25,36,35,21,5,9,18
"COG1138",3,3,6,1,7,4,7,9,7,4
"COG1139",56,3,16,36,29,30,31,26,13,25
"COG1140",0,0,3,0,12,6,2,8,5,1
"COG1141",0,1,0,2,0,2,3,5,1,2
"COG1142",2,6,13,2,19,23,10,8,22,4
"COG1143",13,2,18,17,16,16,15,1,5,14
"COG1144",3,1,6,1,2,2,0,1,12,3
"COG1145",82,124,101,93,92,101,65,100,179,110
"COG1146",5,11,19,21,5,12,9,6,17,13
"COG1148",2,6,1,2,5,3,1,20,21,10
"COG1149",1,0,1,0,2,1,1,2,0,0
"COG1150",0,2,0,3,3,0,1,3,7,1
"COG1151",19,40,23,14,28,59,41,56,55,47
"COG1152",1,11,1,1,0,0,0,22,3,3
"COG1154",158,97,127,124,81,108,101,52,107,100
"COG1155",50,39,22,29,55,55,50,59,77,76
"COG1156",16,19,17,8,13,44,27,36,59,62
"COG1157",4,14,18,15,4,6,5,2,8,4
"COG1158",58,56,64,48,28,37,34,38,43,38
"COG1159",39,46,41,56,38,28,34,46,55,43
"COG1160",92,83,82,86,65,114,88,65,84,76
"COG1161",2,34,9,25,13,15,14,73,57,11
"COG1162",44,30,45,47,51,45,32,38,61,35
"COG1164",5,73,27,39,20,22,24,81,67,25
"COG1165",66,12,45,26,30,53,36,15,17,41
"COG1166",70,7,53,66,37,65,53,2,11,49
"COG1167",30,127,68,56,107,53,37,88,74,50
"COG1168",78,78,73,72,98,82,108,98,47,86
"COG1169",43,5,16,12,30,16,16,8,13,19
"COG1171",28,54,45,52,48,13,24,33,16,21
"COG1172",14,87,47,25,88,38,29,144,63,35
"COG1173",26,116,51,28,79,27,25,73,53,25
"COG1174",8,3,5,0,14,4,3,16,7,4
"COG1175",30,321,154,117,89,147,87,304,206,106
"COG1176",42,47,45,30,43,39,36,51,34,31
"COG1177",34,52,40,25,55,37,46,55,39,37
"COG1178",11,13,10,15,38,8,32,16,34,16
"COG1179",34,27,30,38,30,31,33,32,48,23
"COG1180",110,55,44,72,43,56,37,75,77,52
"COG1181",61,64,53,57,39,66,47,91,69,48
"COG1182",0,3,2,0,11,1,3,9,2,3
"COG1183",47,10,38,43,21,22,43,14,8,21
"COG1184",0,0,1,0,0,0,0,0,1,0
"COG1185",117,81,106,99,95,70,88,96,91,106
"COG1186",52,50,61,47,39,72,73,49,66,50
"COG1187",43,67,53,46,42,56,34,88,75,43
"COG1188",15,12,17,20,15,13,19,23,17,17
"COG1189",6,26,17,19,10,8,8,27,18,23
"COG1190",83,59,69,72,73,85,101,84,72,89
"COG1191",13,105,81,51,22,47,26,42,128,54
"COG1192",231,200,119,137,113,90,61,69,69,61
"COG1193",78,89,91,111,49,75,65,119,107,79
"COG1194",38,30,27,38,33,41,28,46,28,53
"COG1195",63,71,82,74,65,60,68,72,53,67
"COG1196",11,60,37,20,14,40,26,137,122,54
"COG1197",90,74,81,71,43,114,96,169,158,124
"COG1198",126,101,99,92,85,90,92,106,105,80
"COG1199",14,89,28,29,50,31,26,114,35,25
"COG1200",83,83,76,107,48,55,67,112,99,71
"COG1201",0,41,1,3,1,13,3,8,14,2
"COG1203",83,79,12,91,2,62,38,59,57,26
"COG1204",9,0,16,20,22,21,5,15,7,6
"COG1205",33,43,82,0,7,2,4,1,30,4
"COG1206",5,15,11,4,5,7,12,27,26,12
"COG1207",10,43,8,6,16,7,5,26,11,1
"COG1208",58,9,68,57,73,76,86,2,41,74
"COG1209",54,31,29,40,63,46,59,39,20,39
"COG1210",37,30,16,20,21,14,9,34,14,6
"COG1211",55,47,55,56,25,60,56,38,46,53
"COG1212",42,5,24,20,25,22,28,9,16,28
"COG1213",0,2,7,7,3,0,10,2,6,0
"COG1214",35,37,42,40,31,28,29,52,43,39
"COG1215",58,68,41,33,66,49,77,82,55,85
"COG1216",89,60,100,114,89,110,129,40,36,92
"COG1217",79,84,70,92,64,90,80,91,96,86
"COG1218",23,4,10,7,26,16,32,3,10,25
"COG1219",79,83,85,68,61,62,55,86,77,53
"COG1220",7,9,3,1,7,8,7,16,12,3
"COG1221",19,27,9,9,42,1,1,10,8,9
"COG1225",28,24,14,14,19,26,26,12,9,20
"COG1226",18,27,16,13,51,38,34,24,19,20
"COG1227",14,52,18,25,17,15,27,63,31,26
"COG1228",22,29,24,32,28,36,43,24,43,51
"COG1230",7,21,4,3,18,18,7,18,11,8
"COG1232",4,16,6,18,1,18,14,9,11,7
"COG1233",2,4,0,9,7,6,10,1,14,8
"COG1234",41,44,39,45,45,53,48,44,24,37
"COG1235",71,33,57,67,68,44,76,53,66,61
"COG1236",6,37,21,15,17,15,13,24,51,20
"COG1237",32,3,1,5,8,12,6,3,9,6
"COG1238",28,2,12,20,21,16,20,2,4,18
"COG1239",4,1,8,0,0,3,1,2,7,1
"COG1240",3,0,5,0,3,1,0,3,4,0
"COG1242",34,27,29,33,21,31,31,38,24,35
"COG1243",1,4,4,4,2,2,0,2,23,5
"COG1246",2,1,0,2,9,2,5,4,4,7
"COG1247",14,27,17,16,26,26,36,30,22,16
"COG1249",47,37,38,54,91,108,96,179,68,105
"COG1250",5,19,24,10,33,17,11,30,16,20
"COG1251",2,13,4,1,23,10,3,13,9,4
"COG1252",20,7,11,11,11,10,6,11,12,7
"COG1253",162,119,128,144,116,59,62,40,48,51
"COG1254",0,7,2,5,3,1,0,7,3,0
"COG1256",7,13,31,37,5,6,2,3,4,5
"COG1257",0,10,0,0,0,1,0,23,1,0
"COG1259",7,1,4,18,4,18,13,0,7,15
"COG1260",52,4,34,35,23,17,26,0,15,21
"COG1261",0,3,0,0,0,1,0,1,2,0
"COG1262",53,2,44,70,18,40,25,2,73,64
