"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG0542",216,357,254,208,241,143,284,306,200,175
"COG0543",88,73,92,83,90,44,97,128,92,106
"COG0544",72,89,80,110,109,30,86,74,67,59
"COG0545",75,45,88,58,66,29,130,105,94,83
"COG0546",78,53,66,71,75,57,93,101,64,43
"COG0547",41,28,23,23,33,30,37,45,35,17
"COG0548",35,22,35,43,55,55,38,48,28,28
"COG0549",15,12,11,15,16,80,14,8,9,6
"COG0550",277,269,212,142,272,115,359,337,265,247
"COG0551",36,64,24,65,45,45,17,9,8,6
"COG0552",35,55,33,32,36,22,38,37,35,30
"COG0553",131,277,180,123,120,72,138,121,90,135
"COG0554",38,22,19,47,31,65,35,15,40,18
"COG0555",8,3,4,11,13,6,6,0,5,0
"COG0556",51,111,43,77,54,20,65,85,51,49
"COG0557",82,149,62,90,90,47,121,93,80,34
"COG0558",34,52,16,37,27,19,36,8,19,18
"COG0559",16,17,20,37,12,35,17,10,12,18
"COG0560",32,20,13,26,33,20,32,28,50,42
"COG0561",145,98,86,192,140,156,155,138,137,104
"COG0562",34,20,38,55,54,32,41,34,27,30
"COG0563",39,59,34,45,31,25,37,27,33,27
"COG0564",70,110,67,64,86,104,199,172,126,125
"COG0565",1,1,1,6,3,8,1,0,0,0
"COG0566",109,137,91,94,94,53,98,88,99,98
"COG0567",1,6,3,12,14,37,3,0,3,1
"COG0568",42,112,28,65,53,88,99,100,24,21
"COG0569",122,86,87,84,93,69,87,108,83,60
"COG0571",40,50,31,23,30,20,49,31,35,38
"COG0572",79,107,71,59,74,29,105,105,81,57
"COG0573",29,22,31,40,33,25,25,22,31,28
"COG0574",146,185,117,69,165,41,162,158,141,138
"COG0575",31,60,26,38,40,12,32,56,27,30
"COG0576",26,29,39,31,30,18,36,19,23,30
"COG0577",295,416,255,321,322,185,301,236,334,240
"COG0578",7,6,11,24,13,44,4,4,13,5
"COG0579",16,5,4,33,22,51,21,6,23,9
"COG0580",31,16,7,31,27,37,10,2,15,19
"COG0581",40,26,23,34,37,35,25,29,30,18
"COG0582",391,496,547,430,548,638,448,222,370,453
"COG0583",297,208,225,533,293,857,189,192,164,118
"COG0584",71,76,95,76,49,50,58,34,124,140
"COG0585",3,0,2,15,2,14,1,0,0,0
"COG0586",21,18,29,40,19,58,12,16,35,41
"COG0587",143,224,93,118,174,40,65,77,56,54
"COG0588",19,21,38,16,3,19,7,12,42,57
"COG0589",67,59,87,43,56,25,25,44,36,60
"COG0590",37,39,31,29,32,19,50,52,31,36
"COG0591",31,51,58,37,40,71,62,103,111,124
"COG0592",58,77,57,64,73,43,68,41,50,55
"COG0593",18,12,30,26,9,6,7,9,12,16
"COG0594",12,25,12,27,15,19,13,14,0,4
"COG0595",23,98,14,49,40,8,21,7,9,2
"COG0596",38,55,29,74,51,116,50,26,24,41
"COG0597",13,28,13,32,17,22,16,5,4,3
"COG0598",86,52,77,50,54,59,39,53,65,83
"COG0599",17,14,24,35,20,0,21,13,46,17
"COG0600",24,33,25,58,37,41,32,13,29,20
"COG0601",55,35,41,114,66,81,22,16,22,15
"COG0602",52,47,39,70,42,34,32,46,42,26
"COG0603",29,9,26,32,10,13,12,15,20,26
"COG0604",7,0,1,34,0,52,0,0,3,0
"COG0605",22,41,16,17,8,13,9,3,18,12
"COG0606",68,70,75,57,53,45,67,71,52,57
"COG0607",88,68,73,71,93,64,21,38,79,67
"COG0608",73,81,47,68,67,44,68,102,69,52
"COG0609",60,44,52,114,82,59,48,98,86,47
"COG0610",63,91,147,80,103,27,228,51,102,81
"COG0611",13,10,18,11,16,23,3,5,15,18
"COG0612",177,238,152,83,151,68,233,134,192,145
"COG0613",12,25,6,29,17,40,17,5,19,8
"COG0614",75,62,68,114,78,57,70,89,86,75
"COG0615",10,15,29,57,20,2,34,39,11,41
"COG0616",44,26,32,42,42,54,52,59,56,51
"COG0617",55,70,36,58,76,57,56,58,57,35
"COG0618",53,63,46,55,53,13,48,57,38,36
"COG0619",30,33,17,69,51,40,38,38,18,16
"COG0620",31,26,24,55,36,40,57,91,16,8
"COG0621",146,213,127,178,153,90,168,174,144,125
"COG0622",39,39,31,46,31,22,37,30,34,51
"COG0623",37,33,12,9,17,20,12,41,14,19
"COG0624",101,92,90,87,71,148,77,68,106,86
"COG0625",9,0,8,49,1,79,2,1,0,1
"COG0626",14,4,10,46,16,58,15,3,6,7
"COG0627",26,21,33,39,46,38,12,18,50,88
"COG0628",75,115,84,118,111,133,110,84,85,94
"COG0629",39,57,26,60,70,58,40,26,38,32
"COG0630",2,2,4,11,6,0,1,0,2,0
"COG0631",29,52,21,42,33,10,53,33,16,13
"COG0632",31,36,23,31,35,11,41,31,23,23
"COG0633",3,0,3,12,4,25,0,0,0,2
"COG0634",33,21,33,36,35,27,36,34,14,22
"COG0635",89,81,66,92,108,78,71,84,87,71
"COG0636",22,14,22,21,18,17,16,8,20,31
"COG0637",105,51,82,85,91,39,46,52,40,44
"COG0639",21,21,21,39,40,21,10,3,11,21
"COG0640",17,29,25,37,16,37,26,16,10,14
"COG0641",169,111,149,116,99,103,171,173,102,122
"COG0642",1800,1648,2325,1234,1413,966,1532,1225,2585,2903
"COG0643",14,10,4,26,18,39,13,6,8,4
"COG0644",10,1,0,5,1,65,1,0,3,5
"COG0645",0,0,0,0,0,0,4,0,0,0
"COG0646",90,67,83,92,103,83,68,124,86,58
"COG0647",6,7,5,10,12,24,8,1,2,3
"COG0648",26,50,33,34,28,24,18,15,33,40
"COG0649",39,25,31,19,18,13,21,42,38,27
"COG0650",1,1,0,8,2,16,1,0,1,2
"COG0651",14,17,12,17,7,73,7,0,12,10
"COG0652",46,77,31,61,47,41,73,47,29,38
"COG0653",110,176,92,121,142,76,143,174,71,104
"COG0654",20,1,5,12,2,89,0,0,7,26
"COG0655",46,58,37,52,38,34,29,33,34,38
"COG0656",48,44,53,44,27,62,40,52,55,59
"COG0657",75,88,117,83,91,54,71,68,118,92
"COG0658",60,82,44,54,47,31,38,53,51,60
"COG0659",70,40,55,85,75,29,68,83,52,52
"COG0661",11,60,3,17,8,33,12,20,0,5
"COG0662",26,19,15,37,43,35,21,26,7,9
"COG0663",32,10,24,21,15,20,13,16,13,10
"COG0664",122,97,166,100,103,70,68,114,145,219
"COG0665",12,3,4,24,13,71,10,4,8,11
"COG0666",11,20,13,27,33,67,5,11,13,35
"COG0667",105,65,89,74,80,100,76,71,144,62
"COG0668",104,105,96,68,87,59,70,66,127,116
"COG0669",31,20,23,22,27,20,28,27,32,18
"COG0670",24,29,2,17,15,49,28,26,5,3
"COG0671",44,37,36,75,38,49,49,41,27,33
"COG0672",3,1,1,13,6,12,1,0,3,0
"COG0673",192,182,228,232,176,150,139,175,237,273
"COG0674",178,181,127,126,215,78,126,188,207,154
"COG0675",64,46,19,93,95,56,42,267,17,35
"COG0676",0,0,0,1,1,6,0,0,2,0
"COG0677",31,44,27,29,12,46,17,11,50,34
"COG0678",0,0,0,2,2,0,1,0,0,0
"COG0679",50,30,26,73,48,36,57,45,31,18
"COG0680",3,1,2,11,2,21,2,9,3,3
"COG0681",121,151,119,97,95,39,56,79,98,125
"COG0682",44,50,36,45,38,23,49,57,35,33
"COG0683",22,29,19,41,30,84,26,19,17,17
"COG0684",5,7,9,13,7,35,4,1,0,5
"COG0685",50,25,58,55,59,24,53,59,35,45
"COG0686",9,18,23,7,3,9,25,51,32,36
"COG0687",56,34,42,58,66,66,50,47,39,36
"COG0688",19,23,21,28,25,17,34,36,26,37
"COG0689",4,6,2,15,5,8,2,1,1,0
"COG0690",1,0,0,2,0,1,0,1,0,0
"COG0691",31,26,24,35,30,6,27,23,19,17
"COG0692",37,29,35,34,28,21,42,40,30,16
"COG0693",40,18,46,32,38,42,41,35,43,41
"COG0694",5,17,0,5,3,11,2,2,0,0
"COG0695",3,0,1,11,5,5,0,0,0,0
"COG0696",65,78,45,61,73,50,71,88,55,36
"COG0697",191,133,179,225,159,185,202,253,182,161
"COG0698",33,36,22,38,39,16,27,26,10,18
"COG0699",23,12,22,3,4,44,29,2,11,8
"COG0700",49,20,35,18,39,6,42,36,30,38
"COG0701",19,8,16,17,8,38,6,11,14,7
"COG0702",13,5,9,13,4,28,2,0,2,1
"COG0703",45,29,30,61,38,32,36,50,34,25
"COG0704",28,15,26,48,19,22,12,27,34,25
"COG0705",36,51,52,28,41,26,32,43,52,41
"COG0706",69,84,67,69,78,48,61,94,74,70
"COG0707",46,113,46,81,70,36,97,82,49,34
"COG0708",31,22,22,29,24,19,28,44,29,17
"COG0709",6,14,2,19,18,24,16,6,7,3
"COG0710",11,10,5,16,16,19,15,5,10,1
"COG0711",14,15,17,32,19,15,14,33,17,14
"COG0712",17,19,21,33,19,16,11,12,20,13
"COG0713",3,3,8,2,1,7,1,0,6,6
"COG0714",82,86,76,74,87,111,96,90,78,81
"COG0715",42,51,34,69,57,33,47,52,35,47
"COG0716",76,52,62,80,44,72,68,49,79,56
"COG0717",5,1,1,4,2,10,2,0,5,1
"COG0718",11,19,0,26,10,9,12,6,5,4
"COG0719",101,127,113,72,83,39,110,117,86,90
"COG0720",17,23,24,18,15,7,4,24,16,8
"COG0721",2,7,2,3,4,4,11,6,1,1
"COG0722",24,14,20,28,41,77,23,8,13,2
"COG0723",1,4,0,6,2,3,3,1,6,0
"COG0724",13,20,50,20,7,0,1,10,22,35
"COG0725",3,13,4,31,21,17,10,9,1,4
"COG0726",95,217,89,133,108,104,107,89,88,92
"COG0727",5,0,1,5,2,9,2,0,1,2
"COG0728",2,5,0,25,14,26,10,7,12,2
"COG0729",6,2,6,28,16,12,5,0,1,1
"COG0730",11,20,11,39,13,20,9,14,4,5
"COG0731",34,12,19,16,19,0,11,26,24,24
"COG0732",66,54,104,61,62,30,101,97,62,82
"COG0733",86,90,92,106,134,65,161,134,70,84
"COG0735",42,59,57,67,44,28,45,72,41,44
"COG0736",2,15,0,13,2,9,6,3,2,1
"COG0737",150,74,109,112,100,72,126,141,113,113
"COG0738",179,123,198,60,141,15,129,250,183,244
"COG0739",252,311,331,122,194,63,146,178,212,267
"COG0740",51,67,45,56,51,26,76,62,56,16
"COG0741",88,67,37,55,60,148,62,45,81,43
"COG0742",31,31,26,37,28,16,21,35,21,22
"COG0743",37,38,41,40,65,31,42,57,61,40
"COG0744",32,96,32,53,35,79,89,45,76,65
"COG0745",621,601,774,621,629,421,956,854,913,783
"COG0746",5,4,4,11,3,30,4,0,3,1
"COG0747",66,49,58,168,51,212,71,29,30,50
"COG0749",79,257,70,75,109,81,131,114,82,172
"COG0750",53,119,39,81,71,32,42,30,16,10
"COG0751",5,6,7,39,5,24,4,14,2,4
"COG0752",5,3,5,16,9,12,5,17,2,0
"COG0753",23,10,16,7,15,22,3,2,16,24
"COG0754",31,1,3,11,15,65,0,1,2,5
"COG0755",62,32,39,15,43,14,26,12,70,31
"COG0756",27,64,17,38,34,19,42,31,21,14
"COG0757",21,13,21,22,13,1,24,35,15,24
"COG0758",62,54,56,47,58,37,81,50,49,28
"COG0759",8,27,8,15,9,1,8,26,12,10
"COG0760",72,79,54,69,62,53,99,131,64,67
"COG0761",34,45,30,38,42,13,19,18,15,17
"COG0762",5,1,0,8,1,7,0,0,0,1
"COG0763",34,18,36,21,25,10,35,41,26,33
"COG0764",47,41,39,37,38,15,29,37,41,39
"COG0765",51,42,46,143,110,105,111,77,37,23
"COG0766",55,134,46,85,70,47,75,90,50,35
"COG0767",35,21,31,9,11,19,11,47,25,23
"COG0768",167,296,143,236,247,134,265,235,171,147
"COG0769",55,105,34,79,82,45,94,87,76,46
"COG0770",100,114,79,88,120,32,111,129,109,105
"COG0771",49,83,52,52,57,46,64,65,49,40
"COG0772",106,172,85,131,135,73,145,138,86,81
"COG0773",64,88,51,88,78,63,86,59,75,43
"COG0774",27,22,29,27,25,16,25,29,40,33
"COG0775",65,40,45,45,55,48,39,38,51,46
"COG0776",43,63,49,60,41,33,50,52,62,58
"COG0777",19,29,8,53,33,31,27,9,11,5
"COG0778",148,92,143,111,107,64,94,146,139,122
"COG0779",6,12,5,15,9,21,18,6,4,4
"COG0780",20,21,33,17,23,24,15,21,12,25
"COG0781",33,36,39,32,17,23,36,22,28,23
"COG0782",47,50,31,53,44,64,39,41,17,33
"COG0783",16,20,15,8,3,12,5,0,17,16
"COG0784",227,317,387,279,284,339,305,145,262,306
"COG0785",1,7,4,7,0,8,0,0,2,5
"COG0786",18,17,20,55,22,47,22,11,12,22
"COG0787",60,82,57,59,71,54,101,113,76,74
"COG0788",6,13,13,9,6,6,0,5,14,13
"COG0789",46,64,47,129,45,126,70,48,32,48
"COG0790",7,22,14,23,16,58,21,13,30,70
"COG0791",53,69,43,77,126,164,71,44,39,44
"COG0792",27,25,27,24,30,11,12,31,18,17
"COG0793",253,207,293,140,275,36,251,416,319,402
"COG0794",19,18,28,32,17,54,33,81,29,24
"COG0795",58,29,69,36,32,46,73,106,41,68
"COG0796",47,68,32,40,66,26,48,43,45,26
"COG0797",1,2,1,6,4,15,6,3,3,2
"COG0798",4,4,9,0,0,0,1,5,2,1
"COG0799",13,22,23,21,21,4,16,26,19,24
"COG0800",31,27,31,36,38,32,23,46,38,31
"COG0801",19,13,13,23,27,8,17,20,19,9
"COG0802",18,27,13,24,30,18,30,34,19,16
"COG0803",36,44,14,36,35,69,24,17,31,11
"COG0804",3,4,2,22,4,0,7,1,0,0
"COG0805",16,20,34,10,21,10,1,21,29,12
"COG0806",14,25,23,29,19,8,31,26,12,13
"COG0807",30,29,30,31,53,20,46,43,40,31
"COG0809",71,108,68,71,63,17,68,118,90,82
"COG0810",4,0,2,4,3,4,2,0,2,0
"COG0811",59,33,39,41,59,18,30,76,44,46
"COG0812",22,49,33,47,40,38,48,46,38,23
"COG0813",7,28,3,28,13,18,11,6,4,10
"COG0814",25,2,12,68,22,155,15,3,13,1
"COG0815",3,5,0,13,7,29,3,1,0,1
"COG0816",25,31,18,23,12,16,23,17,16,21
"COG0817",22,22,18,17,16,12,10,27,25,20
"COG0818",13,20,12,23,14,21,7,9,10,9
"COG0819",2,7,0,14,5,0,1,1,0,0
"COG0820",35,82,33,35,70,34,77,43,50,44
"COG0821",69,53,41,31,56,33,70,75,82,50
"COG0822",30,67,25,44,52,20,40,40,25,25
"COG0823",51,37,56,39,13,46,10,21,57,30
"COG0824",26,25,28,42,28,17,10,13,20,30
"COG0825",22,29,14,46,30,26,26,11,8,6
"COG0826",130,212,92,140,137,114,140,139,98,101
"COG0827",123,211,95,58,180,71,185,180,113,96
"COG0828",2,10,3,14,7,3,5,3,0,2
"COG0829",0,3,1,21,3,0,1,0,0,1
"COG0830",0,0,1,10,0,0,1,2,0,3
"COG0831",0,1,0,5,2,0,1,0,0,1
"COG0832",0,1,0,11,0,0,3,0,0,1
"COG0833",8,3,1,8,3,22,4,19,1,2
"COG0834",112,75,81,207,134,187,118,82,62,50
"COG0835",16,9,7,39,34,6,23,4,13,3
"COG0836",79,42,67,44,59,21,111,88,46,64
"COG0837",1,0,0,3,0,12,0,0,0,0
"COG0838",12,6,13,12,11,4,6,18,12,11
"COG0839",21,14,25,3,20,8,14,32,21,16
"COG0840",153,57,142,263,467,176,221,58,124,7
"COG0841",548,393,596,275,555,254,175,601,933,630
"COG0842",153,136,198,79,110,118,87,182,174,189
"COG0843",4,0,0,7,0,20,0,0,1,0
"COG0845",431,298,589,223,363,157,248,482,665,609
"COG0846",36,42,48,44,59,36,80,48,36,23
"COG0847",50,28,35,29,41,41,34,53,41,30
"COG0848",4,2,2,18,4,19,4,8,7,4
"COG0849",26,57,23,25,35,23,55,47,40,25
"COG0850",4,7,3,17,8,10,9,4,5,4
"COG0851",4,16,1,5,4,10,1,2,0,1
"COG0852",39,19,42,14,32,12,9,32,29,42
"COG0853",15,11,16,19,16,12,11,18,13,10
"COG0854",28,12,24,7,16,19,1,11,22,19
"COG0855",109,74,95,68,91,57,47,85,91,78
"COG0857",2,0,1,3,1,19,0,0,3,1
"COG0858",31,34,21,31,26,10,28,25,12,17
"COG0859",40,18,33,84,24,69,45,65,35,68
"COG0860",59,56,48,127,76,78,92,53,56,45
"COG0861",14,2,4,27,5,41,23,45,1,5
"COG0863",91,65,51,39,59,75,59,27,57,27
"COG0864",2,0,1,3,2,7,1,0,1,0
"COG1001",16,13,20,19,17,42,18,10,14,8
"COG1002",83,32,71,22,40,63,73,77,29,63
"COG1003",48,32,55,24,36,47,8,32,73,69
"COG1004",59,73,64,57,49,12,47,108,65,117
"COG1005",23,20,31,7,21,3,19,31,28,29
"COG1006",0,1,1,1,0,4,0,0,1,2
"COG1007",28,25,43,13,26,12,17,70,38,44
"COG1008",41,24,16,8,25,18,19,39,62,32
"COG1009",33,25,24,13,41,43,43,69,42,26
"COG1010",14,14,8,11,20,5,8,7,12,8
"COG1011",94,53,99,64,88,59,72,98,75,90
"COG1012",95,126,89,156,78,284,43,45,76,83
"COG1013",151,157,113,96,167,66,120,183,156,119
"COG1014",101,94,75,51,116,64,134,212,224,162
"COG1015",19,41,12,32,26,56,23,13,9,9
"COG1017",7,0,3,16,2,24,0,1,2,1
"COG1018",13,1,1,19,3,63,1,1,2,3
"COG1020",45,27,52,51,26,98,32,66,24,59
"COG1021",2,1,1,2,1,29,0,8,1,0
"COG1022",162,157,179,69,112,7,122,173,184,172
"COG1023",0,0,0,0,1,1,0,0,0,0
"COG1024",24,19,9,46,22,146,16,10,10,8
"COG1025",10,0,2,8,0,38,0,0,3,0
"COG1026",28,20,34,43,40,42,48,28,23,15
"COG1027",31,15,30,26,32,65,45,62,28,23
"COG1028",280,216,241,288,237,328,152,214,250,240
"COG1030",2,2,0,2,4,0,0,3,4,1
"COG1032",69,61,44,54,82,104,86,98,167,101
"COG1033",27,53,28,56,69,12,46,26,34,54
"COG1034",11,15,24,27,31,50,18,11,29,24
"COG1035",19,38,69,21,29,6,48,69,46,37
"COG1038",35,22,22,8,19,2,7,6,25,29
"COG1039",4,13,1,2,1,0,5,0,0,1
"COG1040",32,43,32,39,23,9,27,13,16,7
"COG1041",2,0,2,3,11,0,9,1,3,0
"COG1042",25,11,35,8,14,20,3,3,21,18
"COG1043",38,25,59,22,46,18,26,32,54,68
"COG1044",36,22,27,36,21,12,29,43,32,28
"COG1045",31,42,44,48,47,22,76,36,54,48
"COG1047",22,8,17,16,16,11,16,10,24,25
"COG1048",46,12,32,24,46,94,87,95,90,50
"COG1049",3,0,3,11,0,39,0,0,1,0
"COG1051",50,39,47,28,28,9,42,31,47,61
"COG1052",62,45,63,75,72,68,55,45,66,68
"COG1053",99,110,82,96,132,52,105,121,93,51
"COG1054",2,0,1,10,0,20,4,1,0,0
"COG1055",17,20,11,30,38,26,61,56,17,10
"COG1056",2,7,3,10,2,14,3,2,0,0
"COG1057",29,25,29,30,31,22,33,35,26,28
"COG1058",15,18,16,10,8,15,8,16,20,27
"COG1059",0,0,0,6,0,0,0,0,0,0
"COG1060",71,53,72,54,80,35,47,81,71,75
"COG1061",67,166,60,72,76,40,282,97,75,239
"COG1062",0,0,2,8,1,20,0,0,0,1
"COG1063",82,103,68,92,71,195,109,109,83,75
"COG1064",0,1,3,9,1,59,0,0,7,5
"COG1066",54,51,37,48,74,31,54,53,44,42
"COG1067",5,30,4,36,3,32,7,26,6,4
"COG1069",7,16,5,8,7,83,2,0,3,3
"COG1070",140,103,156,112,143,228,144,238,160,156
"COG1071",19,5,22,9,0,5,4,0,35,36
"COG1072",2,3,3,14,2,15,1,1,1,1
"COG1073",131,112,135,97,97,85,80,105,125,152
"COG1074",80,169,47,87,103,52,132,114,70,56
"COG1075",0,1,11,1,3,3,4,0,0,0
"COG1076",15,6,11,17,14,27,16,25,10,14
"COG1077",61,95,51,86,82,39,73,88,61,35
"COG1078",12,13,27,17,12,0,4,10,30,33
"COG1079",23,18,12,17,13,37,14,5,8,9
"COG1080",35,30,23,91,58,123,38,41,21,15
"COG1082",34,40,64,86,48,140,25,21,62,75
"COG1083",26,20,11,20,29,3,42,17,18,30
"COG1085",0,4,2,11,2,8,3,5,0,2
"COG1086",131,115,140,64,70,47,39,82,121,117
"COG1087",45,56,39,56,63,20,27,25,15,13
"COG1088",64,58,105,47,43,34,45,50,66,82
"COG1089",35,25,30,18,35,4,38,43,44,31
"COG1090",2,5,12,11,1,11,0,0,15,16
"COG1091",63,41,70,48,65,20,43,29,45,49
"COG1092",50,69,41,69,60,54,75,50,47,37
"COG1098",4,12,2,5,2,0,4,3,3,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",18,15,15,28,31,9,30,6,20,7
"COG1102",0,2,0,0,0,0,0,0,0,0
"COG1104",49,61,24,91,81,29,67,18,30,11
"COG1105",22,18,11,35,28,20,13,12,6,2
"COG1106",57,57,94,72,54,26,142,142,50,79
"COG1108",49,39,30,51,36,90,46,37,31,22
"COG1109",74,79,53,85,84,103,156,158,126,105
"COG1112",185,93,127,49,115,111,162,167,244,277
"COG1113",16,0,4,51,3,66,1,15,3,4
"COG1114",12,13,7,33,11,45,11,32,4,8
"COG1115",99,59,74,133,147,43,78,56,22,28
"COG1116",25,31,18,40,30,54,21,17,22,14
"COG1117",36,22,34,26,35,38,21,21,28,20
"COG1118",9,4,9,22,22,21,14,17,6,6
"COG1119",28,12,20,11,20,20,31,45,31,22
"COG1120",55,41,71,88,71,41,64,42,66,70
"COG1121",27,35,23,50,29,65,43,33,23,21
"COG1122",59,75,31,101,86,62,89,56,34,33
"COG1123",10,5,1,26,17,43,15,3,16,2
"COG1124",3,1,2,17,5,29,2,0,1,4
"COG1125",2,3,4,7,1,7,1,0,4,3
"COG1126",44,46,32,119,68,86,70,35,36,19
"COG1127",23,23,29,11,23,21,29,36,29,31
"COG1129",80,51,107,156,61,389,64,31,30,35
"COG1131",215,257,227,333,239,276,280,139,193,190
"COG1132",444,722,397,623,711,197,293,152,190,150
"COG1133",2,0,1,4,1,29,0,0,0,0
"COG1134",48,49,32,44,31,16,23,6,9,6
"COG1135",19,18,9,39,14,22,20,5,6,8
"COG1136",236,282,204,236,262,125,334,253,196,163
"COG1137",25,17,29,14,24,19,28,41,26,34
"COG1138",9,3,1,26,24,54,1,0,2,3
"COG1139",23,13,41,21,24,12,35,46,27,30
"COG1140",5,2,0,8,0,42,0,0,0,1
"COG1141",1,0,0,2,0,0,2,1,0,1
"COG1142",18,0,3,17,4,117,3,1,5,6
"COG1143",30,9,12,12,12,22,18,16,8,15
"COG1144",0,11,1,2,5,0,3,0,1,1
"COG1145",92,87,113,113,91,97,77,85,128,108
"COG1146",14,10,16,6,8,19,13,21,15,8
"COG1148",6,9,2,11,1,0,7,2,1,1
"COG1149",0,1,4,7,0,0,0,1,3,2
"COG1150",3,5,1,1,0,0,1,0,0,0
"COG1151",70,52,76,69,57,50,68,87,45,52
"COG1152",0,0,1,3,2,0,3,3,1,1
"COG1154",100,79,95,79,107,18,68,71,34,46
"COG1155",54,67,62,27,39,39,23,26,48,45
"COG1156",53,43,43,20,36,26,13,15,29,38
"COG1157",9,3,14,19,16,46,5,5,12,0
"COG1158",51,53,23,61,50,38,30,40,32,30
"COG1159",33,73,32,38,32,29,39,54,34,28
"COG1160",91,99,79,81,93,51,73,82,77,99
"COG1161",15,35,5,27,24,9,18,7,8,2
"COG1162",21,40,19,20,31,28,28,46,55,57
"COG1164",18,71,8,42,42,28,36,16,16,17
"COG1165",22,6,34,9,33,13,49,48,50,38
"COG1166",52,15,33,9,29,20,37,47,45,44
"COG1167",40,39,47,137,62,69,59,27,54,64
"COG1168",74,76,81,71,79,56,85,97,73,96
"COG1169",22,16,20,19,13,34,29,39,28,18
"COG1171",17,33,27,65,53,66,53,57,26,22
"COG1172",42,21,67,108,37,238,50,14,16,28
"COG1173",45,48,42,94,58,123,41,32,23,21
"COG1174",2,4,2,7,1,33,1,0,8,3
"COG1175",142,82,117,204,196,298,161,65,104,114
"COG1176",44,21,20,59,41,26,13,21,13,13
"COG1177",53,13,25,56,63,30,20,10,16,17
"COG1178",12,13,40,64,29,59,24,19,8,14
"COG1179",33,43,26,39,43,17,25,41,26,11
"COG1180",60,59,73,70,44,94,58,36,35,31
"COG1181",65,67,34,65,40,64,76,48,50,69
"COG1182",4,2,2,10,3,3,0,0,1,1
"COG1183",38,17,38,15,29,6,28,37,24,29
"COG1184",0,0,0,3,0,0,0,0,0,0
"COG1185",85,145,65,84,81,62,97,99,90,69
"COG1186",48,44,39,58,79,35,63,69,49,32
"COG1187",42,61,29,74,46,43,54,44,29,22
"COG1188",14,13,20,25,14,13,20,7,19,13
"COG1189",3,24,13,18,24,6,21,8,10,7
"COG1190",58,104,69,63,74,82,58,80,72,63
"COG1191",56,163,25,98,83,67,67,26,24,20
"COG1192",75,63,109,61,66,131,163,127,75,164
"COG1193",76,78,69,76,102,38,112,80,81,47
"COG1194",45,25,24,32,31,18,45,34,32,18
"COG1195",62,73,55,82,59,56,65,80,49,47
"COG1196",51,148,27,79,63,36,71,46,31,16
"COG1197",112,167,70,117,126,76,168,141,125,98
"COG1198",78,139,69,83,104,52,109,122,66,68
"COG1199",35,17,17,94,40,97,34,15,22,14
"COG1200",73,107,60,60,75,49,101,91,74,53
"COG1201",8,1,9,0,0,62,2,0,2,3
"COG1203",47,66,19,35,30,31,23,11,8,12
"COG1204",8,3,25,5,5,5,32,6,21,66
"COG1205",2,17,45,3,19,4,115,1,11,14
"COG1206",7,20,2,10,9,0,11,12,2,2
"COG1207",12,11,6,33,13,25,15,18,6,1
"COG1208",62,34,85,39,50,6,30,39,65,116
"COG1209",50,39,82,45,35,12,18,10,24,31
"COG1210",15,5,16,36,4,41,23,45,3,12
"COG1211",59,44,47,50,54,26,71,58,39,23
"COG1212",23,16,20,17,19,19,12,26,27,39
"COG1213",1,2,3,3,9,3,2,0,14,6
"COG1214",25,51,32,31,31,19,43,40,33,24
"COG1215",44,73,62,64,54,93,35,42,74,80
"COG1216",111,65,195,85,107,79,94,91,90,135
"COG1217",70,119,80,75,87,50,72,117,82,76
"COG1218",23,24,29,9,17,15,1,13,28,28
"COG1219",55,88,61,73,84,61,91,67,60,42
"COG1220",7,5,5,16,5,40,2,12,0,7
"COG1221",11,3,3,15,4,42,15,49,2,13
"COG1225",17,12,30,20,23,16,25,10,15,23
"COG1226",45,16,46,38,20,37,2,6,9,18
"COG1227",9,38,7,16,14,20,30,22,18,9
"COG1228",32,30,56,26,21,24,18,13,46,37
"COG1230",18,2,14,12,18,15,3,0,10,12
"COG1232",12,70,31,6,8,2,2,15,24,33
"COG1233",3,10,18,12,6,0,2,8,5,19
"COG1234",53,27,44,39,31,32,42,53,20,36
"COG1235",57,66,67,29,71,26,56,70,59,44
"COG1236",18,46,9,20,38,15,25,27,8,10
"COG1237",6,3,20,8,8,20,1,4,6,15
"COG1238",19,10,15,14,9,2,3,8,8,12
"COG1239",0,4,1,0,0,0,2,0,1,0
"COG1240",1,3,0,0,1,0,2,0,0,2
"COG1242",31,41,21,40,32,28,40,34,23,19
"COG1243",4,22,0,8,4,0,6,1,3,2
"COG1246",7,0,4,7,4,21,1,5,3,2
"COG1247",25,12,11,17,20,9,12,17,12,18
"COG1249",97,45,106,57,49,63,7,23,51,36
"COG1250",25,12,4,31,19,104,13,3,12,6
"COG1251",11,0,5,22,3,31,2,3,0,1
"COG1252",19,3,14,9,13,15,4,14,30,11
"COG1253",105,123,116,104,97,76,125,143,96,109
"COG1254",2,2,1,10,4,3,3,1,0,0
"COG1256",21,10,23,45,55,30,28,7,16,2
"COG1257",0,0,0,0,1,0,0,0,0,0
"COG1259",17,6,7,6,12,1,2,4,15,12
"COG1260",11,19,23,3,22,0,24,31,21,29
"COG1261",1,0,1,0,1,8,0,0,0,0
"COG1262",28,32,45,22,23,1,125,81,98,63
