"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG0542",279,315,258,289,242,246,226,228,226,354
"COG0543",93,82,95,80,82,87,98,75,91,93
"COG0544",90,104,122,104,120,131,70,92,87,108
"COG0545",118,30,86,64,55,13,45,54,35,35
"COG0546",70,78,101,82,112,89,99,80,92,81
"COG0547",37,28,38,38,46,32,29,30,44,35
"COG0548",16,22,31,23,20,43,33,40,31,42
"COG0549",9,14,15,17,20,20,9,5,26,5
"COG0550",310,352,268,289,252,264,240,225,332,368
"COG0551",17,92,52,41,36,79,38,57,51,37
"COG0552",31,48,35,28,36,44,38,55,36,30
"COG0553",88,100,124,127,93,148,107,156,193,181
"COG0554",24,55,30,27,37,50,31,40,41,53
"COG0555",0,3,8,12,14,5,2,2,5,2
"COG0556",56,109,77,82,55,80,61,105,67,66
"COG0557",87,84,93,86,60,99,84,117,68,76
"COG0558",27,45,32,22,27,43,31,35,28,24
"COG0559",13,44,22,17,21,36,22,34,5,18
"COG0560",40,27,39,24,29,31,51,38,43,40
"COG0561",149,143,115,131,171,227,134,92,163,145
"COG0562",33,35,45,64,52,51,50,31,46,30
"COG0563",41,51,52,37,32,50,36,39,36,35
"COG0564",157,145,148,141,156,166,145,177,129,152
"COG0565",1,0,0,3,0,1,1,1,0,2
"COG0566",105,120,109,103,88,56,68,40,44,52
"COG0567",4,0,1,11,0,0,1,2,0,4
"COG0568",30,94,64,56,54,73,48,200,35,45
"COG0569",102,124,105,108,90,116,91,69,97,110
"COG0571",40,41,32,30,30,37,65,47,39,44
"COG0572",65,78,72,70,65,81,76,100,52,61
"COG0573",30,31,29,40,33,27,39,36,29,32
"COG0574",152,202,198,159,138,141,161,185,128,160
"COG0575",41,60,35,45,47,53,52,62,28,26
"COG0576",24,28,40,40,33,37,34,47,21,21
"COG0577",294,376,327,326,445,432,307,230,331,330
"COG0578",16,4,12,10,5,3,15,6,3,17
"COG0579",7,24,8,27,30,41,14,15,3,16
"COG0580",11,8,9,17,3,7,23,1,8,9
"COG0581",44,34,20,41,32,52,58,27,36,34
"COG0582",546,650,665,547,610,407,430,407,417,427
"COG0583",190,199,222,281,270,388,213,249,191,182
"COG0584",56,59,59,50,85,52,112,35,89,56
"COG0585",1,0,1,6,0,0,1,0,0,0
"COG0586",26,11,21,22,11,4,20,26,15,20
"COG0587",131,166,135,170,151,152,140,167,139,160
"COG0588",40,11,10,7,8,2,18,9,14,28
"COG0589",68,45,48,49,33,25,89,58,55,69
"COG0590",31,36,30,25,34,28,37,46,28,21
"COG0591",40,44,35,30,39,68,78,68,104,101
"COG0592",56,72,69,61,72,75,68,76,50,37
"COG0593",15,19,10,12,5,8,26,17,35,21
"COG0594",10,14,13,17,29,27,7,14,14,8
"COG0595",16,71,42,34,46,68,23,26,40,30
"COG0596",24,70,50,56,88,57,54,51,27,25
"COG0597",10,18,16,15,42,20,18,11,14,9
"COG0598",65,55,70,79,50,46,72,60,56,60
"COG0599",30,15,31,22,26,11,33,27,21,30
"COG0600",20,56,28,34,21,42,26,19,23,38
"COG0601",43,67,53,52,50,79,85,25,52,40
"COG0602",49,46,53,42,46,51,51,66,58,36
"COG0603",25,22,14,16,25,21,20,28,13,19
"COG0604",5,3,0,0,1,1,2,5,0,1
"COG0605",16,18,12,13,8,5,22,2,12,8
"COG0606",59,75,50,51,50,33,37,36,32,29
"COG0607",75,50,63,82,60,31,71,47,74,70
"COG0608",70,97,69,89,63,78,67,91,63,49
"COG0609",26,32,41,49,34,73,51,48,67,68
"COG0610",147,156,192,81,118,143,122,183,101,80
"COG0611",15,16,12,16,11,1,39,21,11,13
"COG0612",264,150,183,151,116,68,214,184,126,190
"COG0613",13,34,21,24,9,31,16,15,13,20
"COG0614",89,52,85,80,77,35,34,33,34,47
"COG0615",9,17,20,14,15,43,10,55,17,13
"COG0616",54,11,34,33,38,7,57,62,38,43
"COG0617",46,63,58,70,40,55,61,89,46,49
"COG0618",44,66,73,60,80,66,41,52,37,32
"COG0619",27,63,42,53,55,52,62,36,61,22
"COG0620",23,21,40,45,38,30,12,24,17,13
"COG0621",196,177,204,150,151,163,156,201,166,187
"COG0622",26,53,32,34,29,52,38,45,38,31
"COG0623",29,12,14,23,14,8,26,28,7,12
"COG0624",110,84,75,87,61,104,82,97,71,100
"COG0625",5,0,2,5,2,2,3,5,0,4
"COG0626",4,12,11,11,8,20,11,18,15,5
"COG0627",27,34,37,54,45,23,34,21,41,23
"COG0628",82,120,111,102,100,109,101,89,90,86
"COG0629",27,64,50,70,75,55,46,46,54,43
"COG0630",0,0,6,5,1,1,1,1,1,0
"COG0631",34,73,71,34,51,55,30,48,39,24
"COG0632",15,10,19,15,19,30,28,35,26,38
"COG0633",2,0,0,5,0,0,2,1,0,0
"COG0634",30,34,33,36,36,41,34,24,31,31
"COG0635",64,80,76,92,80,96,63,101,83,67
"COG0636",24,28,33,23,16,27,24,10,21,19
"COG0637",83,94,70,72,70,97,97,82,99,66
"COG0639",11,25,27,39,13,3,4,14,8,16
"COG0640",12,20,12,12,18,42,22,30,26,13
"COG0641",92,101,111,102,203,118,117,245,148,115
"COG0642",841,649,695,704,733,1448,1505,1030,1732,1801
"COG0643",8,11,33,22,27,19,7,28,14,5
"COG0644",4,1,0,3,1,7,3,4,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",112,114,94,105,97,82,88,62,96,111
"COG0647",8,8,7,8,3,14,6,1,2,5
"COG0648",30,29,29,24,39,23,22,9,46,25
"COG0649",40,29,28,29,24,7,44,24,30,33
"COG0650",3,1,2,2,0,0,3,2,2,0
"COG0651",18,18,7,5,4,1,31,2,0,14
"COG0652",46,46,41,37,32,45,53,54,42,40
"COG0653",117,176,161,150,131,149,127,166,111,119
"COG0654",1,0,4,2,0,0,3,10,0,2
"COG0655",19,15,28,35,37,48,58,15,52,39
"COG0656",40,26,33,18,40,45,40,68,35,53
"COG0657",98,99,88,88,134,91,71,76,114,82
"COG0658",52,71,66,43,49,63,57,28,51,54
"COG0659",77,43,57,79,69,86,55,90,63,90
"COG0661",2,3,4,8,21,24,8,0,10,9
"COG0662",8,21,31,31,22,39,6,19,14,14
"COG0663",32,14,21,18,21,21,28,19,14,17
"COG0664",168,80,81,90,106,90,140,113,127,108
"COG0665",4,20,15,24,7,9,9,32,11,12
"COG0666",29,16,20,24,10,14,28,19,3,6
"COG0667",83,72,62,73,80,85,88,53,88,71
"COG0668",115,105,97,102,65,73,114,73,91,103
"COG0669",34,19,32,30,28,32,36,34,34,28
"COG0670",7,21,15,13,11,9,18,29,0,3
"COG0671",43,43,48,47,53,42,34,52,40,24
"COG0672",1,0,0,5,0,2,4,1,0,2
"COG0673",193,162,116,163,117,132,167,143,198,240
"COG0674",187,197,209,170,151,153,209,170,134,199
"COG0675",33,35,24,92,38,148,50,30,46,17
"COG0676",1,0,0,3,0,0,3,1,0,1
"COG0677",36,11,39,14,17,11,26,15,20,22
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",36,57,38,57,55,111,57,71,71,26
"COG0680",2,1,2,5,0,0,3,0,0,2
"COG0681",120,96,82,85,118,94,101,66,115,94
"COG0682",43,46,41,46,47,56,39,62,60,47
"COG0683",28,36,21,27,13,26,43,42,8,22
"COG0684",3,18,4,8,2,5,8,6,4,1
"COG0685",56,51,60,56,58,47,28,62,54,47
"COG0686",21,10,8,4,12,11,24,22,22,29
"COG0687",50,55,42,55,57,65,40,52,63,60
"COG0688",34,28,30,36,30,30,32,48,22,22
"COG0689",3,2,1,7,2,1,4,1,0,2
"COG0690",0,0,0,2,1,0,0,9,0,0
"COG0691",35,34,35,33,21,22,14,22,25,19
"COG0692",36,31,32,36,20,25,25,32,20,14
"COG0693",37,41,28,30,48,38,31,38,31,28
"COG0694",2,0,2,2,1,0,1,10,0,0
"COG0695",1,0,2,1,0,2,2,1,0,0
"COG0696",74,82,78,68,55,70,75,96,63,70
"COG0697",203,153,133,168,155,146,223,203,124,152
"COG0698",25,32,32,39,38,47,27,25,19,29
"COG0699",12,30,12,3,12,9,4,0,0,4
"COG0700",48,31,35,29,22,25,40,56,28,42
"COG0701",14,19,7,6,6,13,12,2,4,19
"COG0702",6,1,1,5,3,4,1,0,0,1
"COG0703",43,41,55,44,65,71,27,41,59,34
"COG0704",25,27,31,28,40,16,9,10,25,13
"COG0705",38,34,38,27,34,22,59,55,44,46
"COG0706",73,81,105,86,74,97,72,104,57,73
"COG0707",28,36,28,42,43,110,58,79,63,59
"COG0708",32,23,31,29,37,12,8,23,14,21
"COG0709",9,6,13,18,24,27,9,3,11,5
"COG0710",7,12,8,18,12,22,6,5,8,10
"COG0711",28,30,29,33,7,24,14,23,11,29
"COG0712",19,23,21,25,19,31,20,19,10,19
"COG0713",4,2,1,1,1,2,11,1,1,3
"COG0714",94,85,89,65,97,103,129,73,99,94
"COG0715",15,40,38,53,42,48,47,48,26,42
"COG0716",50,54,63,44,67,47,108,43,66,62
"COG0717",0,1,0,1,2,1,4,19,0,1
"COG0718",4,18,24,13,13,16,7,10,14,9
"COG0719",109,86,89,88,84,58,106,89,109,94
"COG0720",18,13,11,20,8,13,11,24,14,13
"COG0721",1,10,9,17,18,18,3,7,9,2
"COG0722",7,23,17,30,29,32,23,20,14,12
"COG0723",0,3,2,3,2,2,2,0,2,0
"COG0724",15,3,2,6,3,0,14,0,38,25
"COG0725",6,5,6,15,13,8,2,7,7,8
"COG0726",88,144,115,116,125,109,98,61,111,106
"COG0727",2,1,4,2,1,1,6,1,2,3
"COG0728",6,3,8,6,1,3,12,23,0,7
"COG0729",6,1,0,9,0,1,2,10,0,0
"COG0730",3,11,6,10,4,18,6,33,4,5
"COG0731",33,6,20,15,20,15,20,26,15,26
"COG0732",103,83,132,66,122,78,89,148,85,70
"COG0733",70,127,106,96,120,165,82,184,140,101
"COG0735",56,33,54,54,41,60,52,57,52,48
"COG0736",5,8,7,4,2,9,3,1,2,3
"COG0737",115,58,78,117,60,71,108,116,76,134
"COG0738",202,88,140,157,110,71,182,162,161,172
"COG0739",233,312,236,200,132,150,280,213,171,227
"COG0740",54,72,102,59,77,53,63,99,50,45
"COG0741",67,66,66,75,93,55,75,84,78,52
"COG0742",33,28,24,36,23,37,27,43,37,22
"COG0743",59,53,51,61,45,54,41,59,56,74
"COG0744",52,96,97,99,48,74,81,76,45,71
"COG0745",772,642,542,616,831,680,666,714,834,697
"COG0746",1,8,3,9,6,7,7,1,4,3
"COG0747",36,109,57,61,35,133,112,36,52,41
"COG0749",80,112,127,125,109,118,104,402,87,88
"COG0750",66,93,91,57,66,93,60,80,75,48
"COG0751",9,3,2,9,2,3,10,35,0,4
"COG0752",2,1,2,4,1,0,2,8,0,0
"COG0753",9,15,11,17,6,6,31,5,3,10
"COG0754",10,3,6,9,6,1,1,0,0,0
"COG0755",40,28,36,38,27,25,58,44,29,43
"COG0756",25,38,31,29,52,35,20,122,75,32
"COG0757",10,19,18,19,21,20,27,22,10,18
"COG0758",35,47,54,60,67,54,44,48,54,66
"COG0759",19,10,17,18,23,9,8,19,11,8
"COG0760",63,58,85,70,50,40,96,130,34,65
"COG0761",12,27,28,21,22,49,46,65,58,50
"COG0762",3,0,3,4,1,3,1,10,0,1
"COG0763",32,16,20,28,17,18,42,56,20,33
"COG0764",35,29,44,42,33,41,45,44,34,37
"COG0765",48,99,99,87,122,157,70,95,61,64
"COG0766",68,88,116,71,60,76,56,77,68,59
"COG0767",29,12,25,24,15,10,25,46,11,31
"COG0768",215,255,283,257,268,268,200,268,229,205
"COG0769",63,108,105,92,95,90,68,108,83,78
"COG0770",127,116,128,113,65,93,122,135,103,103
"COG0771",53,61,77,64,59,61,70,77,54,54
"COG0772",100,151,136,127,136,168,135,162,158,126
"COG0773",66,70,80,73,60,47,30,47,28,43
"COG0774",33,13,32,33,12,15,44,40,21,40
"COG0775",75,37,51,52,46,48,71,29,43,50
"COG0776",47,38,51,42,49,45,59,69,49,52
"COG0777",14,21,29,33,37,49,10,24,33,17
"COG0778",149,90,116,102,100,114,158,120,98,110
"COG0779",5,15,18,15,13,19,14,12,15,8
"COG0780",29,7,19,21,21,13,21,33,18,13
"COG0781",44,20,28,23,30,23,31,34,22,31
"COG0782",36,43,31,49,47,59,39,42,58,38
"COG0783",10,1,8,2,9,0,6,6,2,14
"COG0784",210,239,278,284,218,440,162,166,250,256
"COG0785",1,3,1,1,0,0,0,0,2,2
"COG0786",18,24,31,22,33,26,11,20,27,21
"COG0787",88,66,72,72,71,86,95,109,78,83
"COG0788",11,1,4,8,5,0,5,8,11,18
"COG0789",45,59,53,54,91,99,66,31,56,37
"COG0790",35,24,34,20,24,21,46,108,19,39
"COG0791",86,129,116,100,130,114,87,37,82,57
"COG0792",34,18,30,17,26,10,21,19,29,23
"COG0793",361,174,237,252,175,136,327,219,252,325
"COG0794",44,21,20,24,22,11,32,34,32,22
"COG0795",42,23,56,34,35,36,45,102,24,48
"COG0796",29,45,32,30,51,41,36,57,35,33
"COG0797",1,0,1,1,11,10,2,8,1,3
"COG0798",0,2,2,3,0,4,6,3,3,4
"COG0799",28,18,30,14,25,17,21,35,24,22
"COG0800",19,19,8,20,14,42,24,21,30,34
"COG0801",13,17,17,17,12,13,23,31,14,21
"COG0802",23,31,31,28,33,24,24,40,27,23
"COG0803",36,38,23,35,31,24,50,30,28,27
"COG0804",0,6,5,5,1,10,6,7,7,3
"COG0805",20,8,29,17,17,1,15,20,12,9
"COG0806",10,23,28,12,26,32,24,27,19,17
"COG0807",43,40,44,60,36,49,52,61,37,33
"COG0809",92,68,90,77,68,57,98,97,69,87
"COG0810",0,1,1,5,0,0,0,8,0,3
"COG0811",39,9,22,27,11,26,56,57,34,58
"COG0812",42,40,58,27,36,45,49,52,30,37
"COG0813",9,14,3,9,23,21,8,12,7,6
"COG0814",13,8,9,11,7,11,9,8,1,7
"COG0815",4,5,3,7,1,1,3,17,0,6
"COG0816",27,26,34,28,29,9,11,15,8,12
"COG0817",25,28,19,11,5,8,25,19,19,15
"COG0818",17,11,6,14,10,14,9,5,8,10
"COG0819",2,0,4,9,12,4,4,3,4,5
"COG0820",44,54,70,63,82,62,63,79,67,54
"COG0821",73,82,71,61,53,48,60,70,44,60
"COG0822",38,72,54,35,59,51,33,62,41,36
"COG0823",37,24,21,20,45,11,12,14,71,46
"COG0824",35,19,17,30,27,9,25,20,40,25
"COG0825",13,37,37,32,38,38,10,14,38,29
"COG0826",112,143,111,147,114,143,115,138,146,140
"COG0827",67,119,131,84,64,154,201,134,215,190
"COG0828",5,5,2,2,2,5,2,6,2,2
"COG0829",0,3,1,1,0,2,0,5,1,0
"COG0830",0,1,1,3,1,7,1,11,1,0
"COG0831",0,0,1,1,0,2,2,6,0,0
"COG0832",1,5,1,0,1,3,0,4,0,0
"COG0833",4,0,0,1,0,2,4,2,0,1
"COG0834",94,111,124,144,122,178,124,129,85,99
"COG0835",1,11,27,23,41,31,5,33,10,0
"COG0836",52,32,86,55,58,69,53,91,59,46
"COG0837",0,0,0,0,0,0,0,11,0,1
"COG0838",21,7,7,12,10,6,10,11,16,11
"COG0839",26,17,19,10,12,4,8,13,13,6
"COG0840",9,96,209,217,202,293,59,201,186,64
"COG0841",676,321,451,510,296,184,644,158,461,738
"COG0842",167,72,106,99,92,66,149,103,116,158
"COG0843",1,0,0,0,0,0,0,0,0,1
"COG0845",519,262,365,341,299,161,484,294,383,512
"COG0846",49,37,65,78,66,78,59,57,49,42
"COG0847",53,28,32,31,30,14,57,65,30,32
"COG0848",5,3,3,3,1,2,7,12,0,2
"COG0849",27,37,39,27,32,28,49,88,21,23
"COG0850",1,11,14,15,23,13,2,16,3,6
"COG0851",0,6,6,7,15,4,1,4,3,1
"COG0852",39,25,37,26,21,15,47,27,24,37
"COG0853",9,12,11,9,24,18,19,16,14,15
"COG0854",32,8,6,14,5,5,19,9,19,26
"COG0855",87,70,77,99,68,85,85,58,100,81
"COG0857",2,1,0,0,0,0,4,22,0,0
"COG0858",29,17,25,24,28,28,24,36,18,17
"COG0859",44,10,30,29,33,22,35,67,26,32
"COG0860",47,75,90,76,78,116,55,68,62,44
"COG0861",9,0,4,5,5,10,9,64,0,3
"COG0863",19,28,24,36,45,39,40,23,46,40
"COG0864",0,1,1,1,0,3,2,2,0,4
"COG1001",18,27,17,16,14,33,21,16,22,18
"COG1002",46,40,73,83,75,101,86,54,51,40
"COG1003",58,38,38,32,23,5,39,16,48,60
"COG1004",31,22,39,29,21,38,86,96,84,74
"COG1005",27,8,21,20,21,8,32,32,14,33
"COG1006",0,0,0,0,0,0,1,0,0,0
"COG1007",50,25,27,28,26,12,39,40,25,39
"COG1008",50,32,43,22,21,10,29,43,9,35
"COG1009",40,22,34,42,28,22,36,40,23,45
"COG1010",18,27,16,13,16,19,7,5,19,27
"COG1011",106,71,80,83,95,84,84,107,115,67
"COG1012",65,63,57,74,65,101,64,32,95,89
"COG1013",166,165,196,174,123,156,178,163,109,164
"COG1014",252,183,210,200,144,157,270,146,151,203
"COG1015",13,28,23,14,18,31,15,6,28,17
"COG1017",1,0,1,1,0,1,0,2,0,1
"COG1018",9,0,2,2,0,1,3,1,0,4
"COG1020",7,19,13,13,40,84,35,37,74,30
"COG1021",3,1,0,0,2,1,9,0,0,1
"COG1022",179,143,119,127,118,100,197,147,134,181
"COG1023",0,0,0,0,0,1,4,0,0,0
"COG1024",20,21,20,13,32,11,21,16,7,21
"COG1025",3,0,0,4,0,0,1,0,0,1
"COG1026",29,41,45,47,67,74,19,22,45,40
"COG1027",27,16,27,31,16,6,31,41,16,30
"COG1028",241,213,195,228,195,213,281,178,175,216
"COG1030",1,0,0,0,1,1,6,3,2,3
"COG1032",119,162,158,138,131,139,109,78,164,130
"COG1033",25,72,75,62,76,135,26,29,67,49
"COG1034",17,39,23,19,17,33,28,12,23,33
"COG1035",44,33,53,37,87,39,35,56,47,48
"COG1038",33,15,11,17,8,18,39,15,13,21
"COG1039",1,1,4,1,3,5,0,1,0,1
"COG1040",27,51,36,37,36,32,30,37,41,27
"COG1041",0,0,5,17,27,4,4,0,9,5
"COG1042",30,11,15,12,5,6,24,5,18,28
"COG1043",50,20,38,33,30,12,60,47,30,46
"COG1044",44,15,20,33,22,7,44,30,24,35
"COG1045",74,44,54,41,66,37,60,50,51,53
"COG1047",21,11,9,10,9,13,22,22,15,9
"COG1048",79,82,83,113,94,113,75,56,71,72
"COG1049",2,0,0,2,2,0,1,22,0,2
"COG1051",53,32,27,31,32,27,36,51,44,34
"COG1052",74,63,81,69,56,51,60,36,70,82
"COG1053",131,81,92,141,92,129,128,110,77,165
"COG1054",3,0,0,2,1,4,0,0,0,2
"COG1055",12,23,53,25,34,35,23,66,19,25
"COG1056",0,1,0,0,0,2,2,2,0,2
"COG1057",27,41,42,26,17,28,35,26,36,29
"COG1058",13,22,13,6,10,15,18,6,10,22
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",66,33,71,80,80,49,60,45,86,78
"COG1061",103,102,101,69,132,110,94,337,136,82
"COG1062",0,0,5,4,1,0,3,1,0,1
"COG1063",66,64,61,61,89,147,67,75,121,69
"COG1064",4,0,1,0,1,1,2,2,0,2
"COG1066",64,62,64,52,31,46,63,57,48,56
"COG1067",4,24,3,4,2,3,4,14,2,2
"COG1069",3,6,12,7,0,5,5,3,13,21
"COG1070",134,126,105,125,133,141,138,148,130,127
"COG1071",4,4,3,3,2,0,13,4,7,18
"COG1072",0,0,2,3,0,1,0,19,0,3
"COG1073",152,98,103,95,73,89,132,76,103,167
"COG1074",66,132,118,95,88,106,73,117,91,69
"COG1075",2,6,5,0,2,3,3,4,1,4
"COG1076",25,11,21,17,5,5,22,20,12,19
"COG1077",80,89,83,90,77,101,60,72,90,62
"COG1078",24,7,14,14,20,7,8,1,13,20
"COG1079",7,38,19,16,11,33,19,11,14,28
"COG1080",46,76,63,50,48,111,36,56,47,52
"COG1082",37,58,32,56,41,68,56,21,41,58
"COG1083",4,14,23,30,17,10,15,7,28,15
"COG1085",0,0,1,3,1,0,5,11,0,0
"COG1086",72,106,75,53,72,46,76,48,113,110
"COG1087",47,72,53,36,54,60,50,44,44,70
"COG1088",82,44,76,55,68,53,67,50,63,67
"COG1089",60,32,26,38,31,22,24,32,15,43
"COG1090",6,3,4,1,4,0,7,5,5,7
"COG1091",27,29,27,30,22,69,63,46,30,58
"COG1092",61,61,75,57,57,39,25,45,24,31
"COG1098",2,7,10,1,1,5,2,1,4,3
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",15,38,36,26,39,43,10,11,30,22
"COG1102",1,1,0,0,1,0,0,3,0,0
"COG1104",42,100,91,68,90,92,36,55,85,80
"COG1105",12,25,19,26,30,45,18,13,28,17
"COG1106",88,58,60,60,136,42,20,50,38,20
"COG1108",32,34,18,37,34,27,29,50,38,29
"COG1109",154,180,163,181,132,184,154,180,160,148
"COG1112",199,78,177,110,131,56,39,62,80,89
"COG1113",6,2,1,1,2,6,9,10,0,8
"COG1114",10,16,6,9,4,9,21,7,5,14
"COG1115",78,116,73,124,119,162,65,148,87,113
"COG1116",8,37,32,24,18,35,17,13,15,15
"COG1117",36,37,26,33,39,38,35,12,37,40
"COG1118",14,12,21,24,26,40,10,9,22,9
"COG1119",28,9,9,17,17,6,33,37,9,20
"COG1120",82,69,73,69,63,64,55,44,53,78
"COG1121",31,30,31,44,32,31,28,42,21,34
"COG1122",46,119,80,99,110,134,143,68,120,50
"COG1123",5,10,11,16,11,23,28,0,10,10
"COG1124",1,1,1,3,5,4,4,6,3,7
"COG1125",3,3,0,2,4,1,1,0,11,1
"COG1126",27,95,55,59,76,100,47,65,46,65
"COG1127",23,8,23,20,20,12,37,44,21,29
"COG1129",66,172,62,72,136,144,32,95,77,62
"COG1131",146,243,282,258,490,322,193,154,380,181
"COG1132",139,375,370,356,326,768,635,360,602,437
"COG1133",0,0,0,1,1,0,0,1,0,1
"COG1134",24,36,44,37,28,48,22,17,45,32
"COG1135",19,27,14,17,10,43,23,57,8,19
"COG1136",235,287,284,279,315,145,139,111,151,134
"COG1137",26,9,21,23,23,3,15,18,11,13
"COG1138",2,0,1,10,1,4,3,0,0,5
"COG1139",37,7,27,26,18,14,26,21,27,23
"COG1140",4,0,1,0,1,2,2,3,0,4
"COG1141",0,1,4,3,0,1,4,0,0,1
"COG1142",4,6,2,5,1,2,10,3,0,9
"COG1143",12,7,7,7,7,5,12,15,10,11
"COG1144",0,6,4,3,1,1,1,14,3,4
"COG1145",70,134,83,96,78,129,81,65,111,102
"COG1146",18,4,14,10,10,4,8,3,9,6
"COG1148",0,12,1,2,3,11,6,4,3,2
"COG1149",0,0,1,0,0,0,0,0,0,0
"COG1150",0,4,1,0,0,1,5,1,1,3
"COG1151",41,84,65,73,72,69,55,52,77,53
"COG1152",0,16,2,1,2,14,1,0,5,0
"COG1154",113,84,103,97,76,120,87,138,83,124
"COG1155",61,67,35,40,28,53,55,14,70,58
"COG1156",34,40,33,33,19,52,47,8,68,52
"COG1157",4,6,10,7,14,8,2,25,16,8
"COG1158",33,44,47,53,59,31,42,53,41,21
"COG1159",34,37,36,51,46,32,41,58,34,36
"COG1160",81,71,96,74,77,98,86,83,107,97
"COG1161",11,35,18,17,17,34,6,12,31,17
"COG1162",50,41,41,39,61,43,47,29,44,44
"COG1164",20,82,42,35,38,52,35,11,26,33
"COG1165",36,25,41,36,30,21,37,51,28,24
"COG1166",56,22,40,31,24,16,47,60,26,28
"COG1167",37,85,67,71,92,78,59,52,64,50
"COG1168",88,43,71,60,65,66,81,71,84,95
"COG1169",26,7,18,22,13,7,16,37,14,16
"COG1171",26,43,39,36,34,54,36,55,46,45
"COG1172",29,95,32,42,74,107,26,57,53,35
"COG1173",36,60,49,63,68,108,90,29,42,60
"COG1174",2,3,3,0,3,1,1,3,2,7
"COG1175",64,346,200,179,307,278,134,76,191,97
"COG1176",43,45,30,42,36,33,36,44,37,40
"COG1177",35,62,27,44,50,51,30,37,40,31
"COG1178",20,63,20,28,7,17,9,9,12,13
"COG1179",13,23,17,20,22,35,29,26,50,46
"COG1180",29,41,49,48,45,78,41,54,39,47
"COG1181",40,60,80,54,38,56,69,68,49,44
"COG1182",0,1,1,1,1,0,0,2,0,0
"COG1183",20,8,9,14,10,21,18,30,30,26
"COG1184",0,0,0,0,0,0,0,0,3,0
"COG1185",84,100,102,89,68,100,96,103,78,126
"COG1186",64,59,52,62,47,56,49,68,49,49
"COG1187",12,38,38,26,25,65,46,51,46,38
"COG1188",13,17,20,23,18,18,18,12,13,22
"COG1189",10,35,27,26,27,39,15,10,15,15
"COG1190",63,83,80,62,71,81,102,71,65,70
"COG1191",33,123,96,84,107,98,46,51,88,39
"COG1192",127,170,122,134,140,179,138,225,129,144
"COG1193",67,110,94,93,75,114,78,84,88,73
"COG1194",26,42,22,34,30,55,39,27,25,23
"COG1195",36,34,27,35,19,72,55,78,65,51
"COG1196",34,102,68,71,74,105,39,57,73,46
"COG1197",93,135,126,114,115,140,107,145,123,107
"COG1198",88,93,89,86,84,88,86,102,97,94
"COG1199",19,66,41,39,69,68,33,43,25,32
"COG1200",58,83,76,63,49,72,77,104,81,70
"COG1201",3,8,2,1,3,0,15,15,0,1
"COG1203",38,29,24,48,72,49,35,51,20,34
"COG1204",0,5,12,10,97,8,27,11,2,6
"COG1205",3,9,11,15,151,28,29,81,0,7
"COG1206",6,32,17,6,3,2,7,6,10,1
"COG1207",8,11,14,16,5,11,12,22,9,5
"COG1208",91,35,49,43,39,48,68,64,77,36
"COG1209",59,54,46,48,35,32,57,38,50,41
"COG1210",12,7,10,7,14,14,16,54,7,8
"COG1211",56,61,65,41,51,41,54,60,65,56
"COG1212",33,25,10,12,18,9,22,42,14,19
"COG1213",10,1,6,5,5,1,6,1,3,6
"COG1214",21,25,17,17,12,42,43,42,35,37
"COG1215",56,41,25,44,35,30,46,57,61,74
"COG1216",119,82,114,104,115,72,89,88,98,91
"COG1217",84,94,96,89,71,75,85,89,94,90
"COG1218",29,14,8,16,8,4,22,5,16,24
"COG1219",61,88,83,86,81,84,68,71,73,62
"COG1220",1,1,1,7,5,0,3,20,0,3
"COG1221",6,9,3,10,6,33,7,3,14,3
"COG1225",30,19,17,14,46,20,17,9,28,21
"COG1226",35,16,17,15,14,8,27,6,20,28
"COG1227",22,33,30,34,44,72,25,26,24,31
"COG1228",30,33,27,18,16,37,30,16,42,38
"COG1230",11,14,5,16,7,1,16,1,3,4
"COG1232",15,8,6,9,11,7,8,3,4,5
"COG1233",4,3,2,8,5,1,8,2,18,22
"COG1234",35,42,51,45,44,71,35,44,36,38
"COG1235",57,48,64,83,52,41,56,50,55,60
"COG1236",22,61,29,26,42,49,21,15,14,23
"COG1237",5,7,2,9,1,4,2,2,4,4
"COG1238",22,10,15,16,13,8,23,27,5,14
"COG1239",0,1,0,0,0,0,3,3,1,1
"COG1240",0,4,1,0,0,1,0,1,0,0
"COG1242",26,24,33,36,39,35,30,38,35,24
"COG1243",1,8,7,1,4,1,0,3,10,2
"COG1246",0,1,2,1,0,0,0,8,0,3
"COG1247",36,19,26,19,22,33,22,18,16,18
"COG1249",101,22,55,42,31,17,66,30,60,91
"COG1250",14,25,21,20,23,20,16,10,12,19
"COG1251",3,0,0,1,0,3,1,0,3,2
"COG1252",4,7,10,11,9,6,3,19,7,7
"COG1253",113,105,106,106,122,99,156,151,72,111
"COG1254",5,2,4,3,7,8,4,1,5,1
"COG1256",1,21,47,58,70,44,7,28,20,14
"COG1257",0,1,0,0,0,1,0,0,0,0
"COG1259",10,6,4,10,6,0,5,1,1,18
"COG1260",29,16,29,16,11,19,28,29,25,30
"COG1261",0,0,1,1,0,0,0,9,0,0
"COG1262",22,18,21,18,23,14,16,118,35,62
