"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG0542",272,259,224,263,326,207,216,241,193,312
"COG0543",89,54,78,84,68,87,107,95,94,145
"COG0544",87,81,90,82,105,70,92,79,66,88
"COG0545",88,91,19,53,22,67,67,82,60,134
"COG0546",92,82,96,79,71,77,91,81,64,60
"COG0547",37,54,42,32,25,31,30,35,35,27
"COG0548",34,53,47,30,30,35,31,51,30,50
"COG0549",12,35,36,11,22,4,11,6,26,6
"COG0550",245,248,282,278,313,245,266,339,289,337
"COG0551",35,36,91,32,69,31,46,37,52,17
"COG0552",27,59,36,31,55,24,32,24,30,24
"COG0553",117,169,80,136,158,88,81,163,131,64
"COG0554",44,37,68,31,38,47,45,43,48,24
"COG0555",5,1,19,0,3,1,12,3,4,2
"COG0556",55,95,90,62,83,30,33,31,26,35
"COG0557",67,32,64,60,66,80,68,81,80,94
"COG0558",19,63,39,23,58,28,12,24,22,15
"COG0559",4,19,13,9,16,19,11,25,18,10
"COG0560",38,43,23,41,31,44,38,42,22,46
"COG0561",151,218,154,99,110,117,157,107,182,98
"COG0562",54,65,39,32,34,33,34,26,56,23
"COG0563",36,38,21,23,54,42,31,31,34,41
"COG0564",133,125,123,149,139,148,141,145,119,181
"COG0565",0,2,1,2,1,4,0,0,1,1
"COG0566",99,163,90,111,107,92,106,90,107,95
"COG0567",2,3,0,2,9,11,2,5,2,3
"COG0568",39,51,52,55,90,61,29,47,47,124
"COG0569",59,47,60,43,55,103,113,101,99,66
"COG0571",43,46,28,41,45,31,42,40,27,56
"COG0572",61,21,80,67,74,68,115,70,69,81
"COG0573",26,51,33,30,39,23,16,30,20,13
"COG0574",118,40,108,151,166,139,98,158,144,161
"COG0575",39,44,30,29,24,48,40,39,22,36
"COG0576",34,23,28,26,33,21,30,31,19,36
"COG0577",315,570,445,374,371,307,301,297,333,264
"COG0578",15,4,0,1,11,16,4,7,8,17
"COG0579",5,3,18,6,8,19,15,17,32,7
"COG0580",12,50,11,13,17,22,4,5,11,13
"COG0581",29,74,44,31,46,33,29,44,39,20
"COG0582",315,207,215,261,332,445,442,525,433,490
"COG0583",220,286,317,274,305,102,122,95,178,99
"COG0584",87,63,78,81,49,98,72,76,75,66
"COG0585",0,2,0,0,9,2,0,0,1,2
"COG0586",21,56,13,19,15,29,19,15,25,32
"COG0587",139,179,137,129,212,136,131,169,135,168
"COG0588",26,41,7,19,10,25,14,14,27,16
"COG0589",61,103,25,79,54,78,60,94,77,104
"COG0590",37,24,34,36,28,25,33,36,31,39
"COG0591",78,91,98,96,98,113,126,117,104,77
"COG0592",48,78,72,57,80,57,49,50,64,63
"COG0593",32,36,8,30,34,31,22,20,14,12
"COG0594",11,15,21,5,25,7,13,9,13,2
"COG0595",18,107,57,32,83,33,33,31,26,15
"COG0596",45,138,70,37,56,42,37,28,58,18
"COG0597",18,42,20,8,23,6,9,18,15,2
"COG0598",65,65,56,54,59,64,78,54,71,68
"COG0599",21,33,27,37,19,41,28,42,24,24
"COG0600",38,36,53,34,68,25,20,30,33,11
"COG0601",49,177,105,57,109,68,53,49,75,32
"COG0602",40,50,38,52,38,42,47,59,59,35
"COG0603",18,7,17,22,10,21,20,47,20,29
"COG0604",0,40,1,0,6,1,1,2,6,1
"COG0605",17,4,3,16,10,17,12,20,17,6
"COG0606",78,63,73,46,74,56,66,53,66,65
"COG0607",69,35,48,67,38,85,55,70,98,68
"COG0608",63,27,56,64,85,64,84,76,84,90
"COG0609",80,28,71,79,59,36,36,47,49,32
"COG0610",131,49,114,118,131,84,128,175,85,30
"COG0611",9,3,4,17,12,24,9,12,19,10
"COG0612",160,36,55,238,186,231,161,252,177,211
"COG0613",20,40,38,20,39,19,13,17,15,12
"COG0614",39,21,55,57,35,88,83,98,94,91
"COG0615",7,7,12,21,5,19,26,24,27,57
"COG0616",32,17,15,36,27,37,28,44,24,56
"COG0617",34,84,50,71,80,28,47,56,45,63
"COG0618",41,14,64,39,43,25,59,57,45,66
"COG0619",35,185,93,28,73,22,55,39,31,10
"COG0620",41,110,50,27,33,9,26,15,34,45
"COG0621",155,91,175,147,198,122,134,164,139,181
"COG0622",35,24,52,41,38,30,35,35,52,31
"COG0623",19,8,3,16,9,26,8,23,12,33
"COG0624",85,117,93,94,102,104,65,98,109,80
"COG0625",1,12,2,3,9,13,1,0,8,5
"COG0626",8,70,12,9,13,7,7,17,10,12
"COG0627",33,52,20,33,23,30,32,39,42,9
"COG0628",124,77,86,95,141,99,97,101,80,82
"COG0629",45,70,52,49,99,38,42,40,50,22
"COG0630",0,6,7,7,0,1,3,1,0,0
"COG0631",28,88,41,27,60,25,23,25,34,7
"COG0632",36,43,26,18,37,27,24,24,34,55
"COG0633",3,3,0,0,4,4,0,0,4,1
"COG0634",37,53,22,21,35,24,25,30,27,22
"COG0635",80,60,106,57,118,68,81,56,79,66
"COG0636",20,10,22,27,18,21,22,18,15,4
"COG0637",94,104,117,78,63,66,83,91,80,67
"COG0639",33,18,16,39,38,29,29,23,17,14
"COG0640",17,31,31,34,32,17,19,12,17,6
"COG0641",162,43,138,123,85,143,137,96,96,64
"COG0642",1958,784,1436,2526,1480,2270,1839,1814,1913,1432
"COG0643",9,2,40,9,11,7,11,9,10,2
"COG0644",0,7,0,1,16,1,0,1,4,2
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",102,29,118,97,40,76,102,90,69,103
"COG0647",2,42,5,10,15,5,2,14,8,3
"COG0648",39,19,22,31,28,42,45,43,34,14
"COG0649",24,6,12,28,10,32,27,50,18,53
"COG0650",1,6,0,2,9,1,1,0,2,1
"COG0651",5,6,6,21,19,14,3,19,16,16
"COG0652",42,35,43,46,47,35,31,44,33,48
"COG0653",113,138,119,109,157,121,114,129,104,118
"COG0654",1,9,1,1,6,12,15,9,9,10
"COG0655",40,17,60,43,59,59,52,49,52,38
"COG0656",47,83,21,40,44,46,29,19,34,14
"COG0657",88,117,91,86,80,91,89,102,107,113
"COG0658",47,64,68,48,47,48,46,71,61,16
"COG0659",71,22,66,56,38,63,83,67,57,95
"COG0661",5,88,15,3,30,4,15,2,14,5
"COG0662",16,4,63,23,18,15,31,11,11,45
"COG0663",25,3,15,20,14,29,28,23,20,25
"COG0664",128,75,62,109,105,153,130,122,118,111
"COG0665",6,11,7,21,25,7,15,9,16,6
"COG0666",39,16,1,55,7,35,6,64,16,10
"COG0667",70,177,80,67,50,95,107,84,100,61
"COG0668",92,84,48,127,98,107,90,109,96,149
"COG0669",35,31,27,23,34,29,34,36,24,28
"COG0670",5,15,2,5,5,11,1,13,11,25
"COG0671",32,46,43,34,47,33,31,34,31,59
"COG0672",0,30,1,0,4,0,1,0,2,1
"COG0673",187,160,205,235,295,258,146,168,205,134
"COG0674",175,38,186,183,159,171,172,242,161,267
"COG0675",51,74,124,79,28,45,139,27,179,73
"COG0676",0,35,1,0,0,3,0,1,4,0
"COG0677",35,11,11,33,39,52,33,27,18,30
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,130,111,48,32,40,41,54,52,47
"COG0680",2,4,3,1,11,2,5,8,2,4
"COG0681",110,77,85,101,135,97,94,95,87,70
"COG0682",37,51,47,35,49,36,53,40,41,59
"COG0683",10,49,29,47,44,14,20,39,26,12
"COG0684",5,5,5,13,10,20,14,3,11,2
"COG0685",67,40,60,43,34,37,61,51,40,35
"COG0686",20,2,12,13,27,35,23,25,31,44
"COG0687",48,36,61,41,41,35,41,58,47,29
"COG0688",32,20,13,32,17,33,15,25,19,39
"COG0689",0,28,1,4,6,8,5,4,5,5
"COG0690",0,0,0,0,1,3,0,0,0,1
"COG0691",29,34,20,21,31,20,19,24,24,14
"COG0692",24,34,29,22,18,15,18,21,23,40
"COG0693",40,31,21,37,30,41,32,36,36,31
"COG0694",2,3,1,3,3,0,0,0,0,0
"COG0695",0,25,1,0,0,2,0,0,3,0
"COG0696",68,26,62,68,81,61,59,84,55,110
"COG0697",158,147,163,158,147,175,198,165,189,243
"COG0698",26,14,41,29,33,23,23,27,20,20
"COG0699",0,6,1,9,8,12,4,4,33,0
"COG0700",17,4,10,12,15,30,24,30,37,73
"COG0701",1,17,10,4,17,24,13,21,22,5
"COG0702",0,18,1,0,7,3,0,5,6,2
"COG0703",51,69,56,42,33,39,33,40,50,32
"COG0704",32,50,27,27,18,37,38,37,33,17
"COG0705",51,54,30,39,26,42,40,49,40,35
"COG0706",67,107,80,62,67,49,61,89,76,105
"COG0707",76,75,71,47,107,31,68,70,78,63
"COG0708",23,45,29,26,31,35,43,15,37,27
"COG0709",11,7,33,11,8,6,14,6,19,1
"COG0710",17,12,25,10,5,7,6,8,8,2
"COG0711",34,44,26,16,15,18,24,30,24,14
"COG0712",26,45,33,24,6,12,18,15,18,14
"COG0713",6,1,0,5,2,3,4,8,5,2
"COG0714",80,97,94,91,86,96,95,122,85,69
"COG0715",25,32,32,23,36,35,23,36,44,54
"COG0716",61,30,65,72,68,100,109,70,66,41
"COG0717",0,54,1,1,3,3,0,0,1,2
"COG0718",9,8,14,6,23,7,6,7,13,2
"COG0719",88,101,106,70,76,99,102,113,73,141
"COG0720",19,5,10,20,8,22,12,34,7,6
"COG0721",8,21,8,3,7,1,8,6,14,1
"COG0722",21,122,47,9,22,11,15,20,20,6
"COG0723",1,1,0,1,5,0,0,1,2,0
"COG0724",23,2,7,20,10,21,32,16,15,8
"COG0725",8,14,18,3,11,6,8,4,13,1
"COG0726",94,51,124,108,116,132,117,116,131,65
"COG0727",7,5,2,2,10,1,0,1,2,0
"COG0728",8,103,4,10,3,8,6,8,15,3
"COG0729",6,4,0,0,6,16,10,4,4,4
"COG0730",17,8,12,8,15,14,14,7,10,11
"COG0731",23,3,11,21,13,39,29,17,29,38
"COG0732",82,37,69,54,91,72,86,96,33,39
"COG0733",114,45,118,88,119,75,77,99,88,127
"COG0735",59,30,44,45,41,51,50,62,60,31
"COG0736",2,15,4,6,10,5,5,3,3,0
"COG0737",115,64,63,95,52,87,100,103,80,116
"COG0738",160,31,70,156,65,184,146,164,148,223
"COG0739",206,82,134,250,244,204,225,224,172,121
"COG0740",58,69,64,60,99,45,38,51,46,27
"COG0741",73,45,56,74,51,78,37,56,71,68
"COG0742",28,44,20,25,23,26,21,27,26,37
"COG0743",48,58,39,55,41,54,44,45,53,54
"COG0744",35,151,82,72,130,58,54,51,48,53
"COG0745",812,449,657,809,616,864,770,739,747,517
"COG0746",3,4,9,3,1,3,4,1,4,4
"COG0747",40,303,113,71,165,88,48,57,108,72
"COG0749",100,153,71,84,135,65,80,140,94,127
"COG0750",55,38,80,61,85,44,35,47,50,61
"COG0751",4,14,15,6,1,16,12,2,11,8
"COG0752",2,6,6,1,1,10,6,1,4,11
"COG0753",4,8,2,16,15,17,8,24,7,12
"COG0754",4,8,3,0,12,6,1,1,4,4
"COG0755",57,6,5,34,41,82,40,55,54,82
"COG0756",125,25,29,37,42,58,18,55,44,29
"COG0757",20,21,6,21,20,17,14,19,13,26
"COG0758",49,42,41,39,48,35,42,65,64,52
"COG0759",20,10,13,10,10,15,10,6,13,10
"COG0760",63,33,26,64,73,86,64,95,61,89
"COG0761",43,37,29,43,47,26,43,42,42,72
"COG0762",1,9,0,3,4,2,2,1,1,1
"COG0763",23,7,15,30,16,27,29,37,22,56
"COG0764",36,15,32,55,26,35,42,47,42,63
"COG0765",51,264,91,62,92,50,62,77,60,74
"COG0766",67,62,77,62,101,79,65,79,59,75
"COG0767",17,4,11,25,13,29,23,20,15,43
"COG0768",247,220,323,214,300,167,214,219,192,248
"COG0769",94,129,81,58,135,70,68,104,74,116
"COG0770",110,79,96,113,100,109,83,121,102,197
"COG0771",63,77,68,53,75,30,26,33,31,36
"COG0772",107,123,178,124,179,130,105,124,105,145
"COG0773",48,82,75,59,73,53,67,69,77,86
"COG0774",39,8,10,33,17,38,39,41,28,76
"COG0775",67,55,34,71,44,67,47,68,53,39
"COG0776",77,30,32,59,71,51,67,30,45,39
"COG0777",24,21,55,29,13,17,17,12,17,8
"COG0778",116,89,92,142,92,167,115,120,116,115
"COG0779",13,6,18,11,30,10,10,9,4,3
"COG0780",22,6,14,16,5,18,15,9,23,21
"COG0781",38,31,26,26,32,26,29,31,23,33
"COG0782",24,26,22,18,22,33,50,41,44,37
"COG0783",16,16,6,16,9,30,14,9,7,6
"COG0784",298,104,398,330,242,272,257,233,335,158
"COG0785",0,2,0,2,5,1,0,0,1,0
"COG0786",26,13,22,25,19,30,29,17,17,10
"COG0787",90,57,54,70,70,31,41,35,31,68
"COG0788",16,3,4,17,2,18,14,12,12,9
"COG0789",50,115,71,49,69,46,50,35,89,41
"COG0790",16,8,41,29,63,24,14,28,35,24
"COG0791",74,63,160,75,114,59,68,80,103,17
"COG0792",22,18,12,27,26,20,17,14,18,25
"COG0793",265,33,135,271,118,267,253,259,233,386
"COG0794",19,10,26,35,18,30,19,17,27,48
"COG0795",60,9,10,68,29,60,46,49,34,120
"COG0796",48,45,32,39,31,45,33,33,38,49
"COG0797",3,1,0,2,7,4,0,0,2,18
"COG0798",1,5,1,4,2,11,6,8,12,0
"COG0799",12,14,5,14,7,18,25,25,16,25
"COG0800",41,17,28,22,17,25,20,39,27,40
"COG0801",25,39,10,7,14,10,17,13,20,26
"COG0802",21,34,22,28,17,21,17,26,27,26
"COG0803",25,99,32,28,40,29,31,28,36,28
"COG0804",3,9,5,2,2,3,0,2,4,0
"COG0805",28,12,14,23,11,22,30,22,15,26
"COG0806",5,18,10,14,13,12,11,16,11,24
"COG0807",34,16,37,46,16,41,36,46,28,72
"COG0809",81,10,58,74,76,83,74,89,57,100
"COG0810",2,5,1,1,2,1,2,0,0,0
"COG0811",70,15,26,52,31,55,70,45,53,65
"COG0812",32,85,34,37,51,29,34,36,31,34
"COG0813",9,8,18,9,30,14,10,13,11,6
"COG0814",5,16,15,3,18,19,6,5,18,14
"COG0815",1,0,0,2,5,8,3,2,2,6
"COG0816",19,34,21,17,21,27,14,20,9,20
"COG0817",13,23,9,18,22,22,15,25,8,26
"COG0818",23,4,6,12,20,23,16,9,15,7
"COG0819",2,37,1,7,6,9,18,7,7,0
"COG0820",51,45,44,40,75,37,40,54,52,55
"COG0821",72,49,47,55,38,66,70,73,47,82
"COG0822",41,37,72,44,68,44,43,39,23,34
"COG0823",33,31,30,29,32,61,74,45,52,8
"COG0824",13,3,6,16,12,31,30,25,16,13
"COG0825",21,24,47,23,17,11,29,23,23,2
"COG0826",131,108,129,141,178,108,120,144,122,158
"COG0827",179,192,190,189,231,80,135,129,117,45
"COG0828",4,7,4,4,4,2,6,1,3,1
"COG0829",1,3,6,2,0,0,1,0,4,0
"COG0830",3,1,5,2,0,1,0,2,5,0
"COG0831",0,2,2,1,1,3,1,1,1,0
"COG0832",0,1,3,0,1,2,3,3,2,1
"COG0833",1,11,6,0,3,8,8,1,3,7
"COG0834",88,247,147,89,123,56,104,87,110,81
"COG0835",15,1,32,18,2,4,22,9,5,2
"COG0836",43,11,57,46,28,51,60,39,47,101
"COG0837",1,4,0,1,1,0,0,0,4,0
"COG0838",12,1,0,9,0,10,13,12,8,19
"COG0839",12,3,4,11,2,24,15,27,16,35
"COG0840",238,9,745,136,61,47,210,160,34,21
"COG0841",517,138,280,601,385,385,298,309,275,367
"COG0842",149,28,61,148,113,157,122,156,107,158
"COG0843",0,4,0,0,1,1,0,0,0,3
"COG0845",423,105,225,450,300,517,437,443,448,551
"COG0846",54,70,49,39,45,28,62,49,60,31
"COG0847",37,26,21,43,30,19,23,22,4,32
"COG0848",2,6,4,2,6,7,7,1,1,2
"COG0849",19,18,21,31,45,14,16,28,24,59
"COG0850",2,6,27,5,7,4,13,2,7,4
"COG0851",3,2,7,2,7,2,7,7,5,2
"COG0852",31,5,9,31,6,33,28,42,30,42
"COG0853",13,3,26,12,10,14,21,15,16,19
"COG0854",31,4,7,17,9,20,18,22,9,15
"COG0855",62,109,72,54,54,65,82,80,103,53
"COG0857",0,45,3,0,3,2,0,0,6,4
"COG0858",20,32,12,26,27,28,18,33,23,20
"COG0859",19,8,18,25,24,44,29,24,35,80
"COG0860",59,44,150,67,80,47,79,58,93,42
"COG0861",3,56,8,2,7,4,10,2,7,34
"COG0863",60,12,46,89,73,31,70,81,31,27
"COG0864",0,0,1,1,5,4,1,5,0,4
"COG1001",24,24,31,16,29,17,10,23,31,14
"COG1002",46,59,16,55,56,65,70,69,32,180
"COG1003",36,10,23,50,44,54,45,30,35,26
"COG1004",50,49,47,108,57,70,63,74,53,39
"COG1005",14,2,8,21,8,25,20,33,20,55
"COG1006",0,0,0,1,0,1,0,0,1,0
"COG1007",41,5,24,35,8,24,21,43,24,55
"COG1008",30,3,7,30,4,36,34,50,32,56
"COG1009",39,6,9,25,12,25,16,28,18,59
"COG1010",16,2,25,25,18,16,15,18,15,5
"COG1011",110,104,62,70,64,80,80,99,77,74
"COG1012",63,205,121,73,146,95,50,56,137,74
"COG1013",158,53,165,135,162,185,170,179,159,242
"COG1014",176,42,174,161,167,230,206,229,166,273
"COG1015",10,21,35,17,30,12,21,16,26,9
"COG1017",0,1,0,1,2,4,0,1,0,5
"COG1018",3,8,0,3,12,5,0,1,6,6
"COG1020",70,96,74,43,64,61,76,41,80,11
"COG1021",0,4,0,0,4,2,2,0,6,0
"COG1022",169,223,63,124,138,166,158,158,156,184
"COG1023",3,5,2,0,0,0,1,0,0,0
"COG1024",18,13,27,14,24,16,28,19,24,14
"COG1025",0,5,1,0,6,2,0,0,2,3
"COG1026",42,18,84,36,15,12,40,29,47,5
"COG1027",27,33,13,19,11,23,20,10,27,74
"COG1028",233,221,188,243,177,274,201,190,226,245
"COG1030",4,0,2,1,13,4,4,9,1,3
"COG1032",128,69,183,117,124,131,148,142,141,87
"COG1033",41,26,93,43,79,33,31,53,29,7
"COG1034",12,25,32,31,58,28,15,26,29,13
"COG1035",33,31,27,26,36,54,47,24,43,29
"COG1038",19,5,20,32,15,33,20,33,22,14
"COG1039",1,1,0,4,5,1,0,3,2,0
"COG1040",22,21,21,18,14,30,24,42,33,43
"COG1041",9,0,18,1,13,0,10,7,0,0
"COG1042",35,6,8,43,22,37,32,43,23,18
"COG1043",41,11,20,33,17,51,38,29,36,48
"COG1044",40,6,9,24,11,37,28,26,30,61
"COG1045",34,17,36,61,48,52,54,46,49,50
"COG1047",5,5,17,10,13,18,10,10,13,21
"COG1048",72,99,129,78,66,60,78,74,91,63
"COG1049",0,2,0,0,10,2,0,0,3,2
"COG1051",56,48,23,34,21,33,36,36,32,44
"COG1052",68,39,70,95,62,57,56,87,59,53
"COG1053",130,122,106,141,56,130,117,100,82,188
"COG1054",0,8,0,0,2,4,1,0,4,3
"COG1055",9,1,19,23,11,27,44,27,15,73
"COG1056",0,0,0,0,1,1,0,1,4,0
"COG1057",32,39,18,23,28,27,25,24,24,32
"COG1058",7,5,13,13,14,14,13,16,24,7
"COG1059",0,0,0,0,0,2,1,0,0,1
"COG1060",71,26,89,61,37,68,96,75,66,82
"COG1061",80,135,81,53,73,80,136,70,98,63
"COG1062",0,2,0,0,3,2,0,0,4,1
"COG1063",43,114,69,78,133,65,78,70,130,89
"COG1064",0,7,1,0,4,5,0,1,4,3
"COG1066",57,70,50,48,59,12,26,26,25,23
"COG1067",1,1,22,7,39,8,16,2,9,10
"COG1069",16,3,2,21,12,9,9,16,5,1
"COG1070",67,108,105,71,54,155,176,142,178,157
"COG1071",2,3,3,32,14,36,17,7,17,1
"COG1072",1,8,2,0,1,0,0,0,5,3
"COG1073",105,77,73,128,82,125,153,109,122,109
"COG1074",64,51,87,77,116,63,69,102,67,84
"COG1075",0,1,0,3,3,2,1,8,1,0
"COG1076",17,5,7,15,7,16,5,27,11,29
"COG1077",71,32,71,54,91,57,83,81,46,77
"COG1078",29,5,5,19,12,22,7,11,15,23
"COG1079",20,26,27,20,34,12,9,32,27,7
"COG1080",36,93,70,35,34,30,60,34,64,15
"COG1082",73,37,135,63,96,61,44,45,82,28
"COG1083",14,2,20,21,20,35,35,12,12,8
"COG1085",0,59,5,0,4,0,4,1,6,4
"COG1086",83,32,88,112,82,151,98,92,74,40
"COG1087",41,49,53,43,61,39,44,59,51,52
"COG1088",73,64,56,60,37,74,60,50,45,70
"COG1089",46,4,28,33,19,38,49,37,29,56
"COG1090",0,2,2,1,1,8,4,11,7,5
"COG1091",57,35,61,38,35,61,37,43,47,47
"COG1092",56,15,55,51,65,44,49,59,42,60
"COG1098",1,4,1,4,3,4,8,2,3,4
"COG1099",0,0,0,0,6,0,0,0,0,0
"COG1101",26,15,42,22,23,11,18,15,6,3
"COG1102",0,0,4,1,5,0,1,0,0,0
"COG1104",63,58,107,43,85,29,35,46,48,11
"COG1105",8,24,38,14,15,11,25,10,36,6
"COG1106",134,42,55,53,29,45,65,79,63,35
"COG1108",26,24,26,27,42,33,36,31,24,48
"COG1109",153,113,198,145,187,148,141,171,112,167
"COG1112",138,164,102,126,73,140,182,125,127,179
"COG1113",0,146,22,3,20,7,17,0,20,9
"COG1114",14,42,25,6,20,16,10,15,12,12
"COG1115",91,51,121,97,68,89,78,95,123,95
"COG1116",14,11,18,6,17,20,17,23,31,12
"COG1117",28,54,34,33,33,34,33,43,24,17
"COG1118",21,13,45,12,20,3,15,4,12,1
"COG1119",15,22,5,10,4,22,15,27,18,53
"COG1120",60,26,74,67,45,65,63,71,64,67
"COG1121",35,58,35,22,36,25,28,35,26,32
"COG1122",64,253,139,78,131,58,100,50,112,26
"COG1123",16,189,14,9,30,4,7,8,18,9
"COG1124",1,2,13,5,6,3,3,4,10,6
"COG1125",0,10,0,2,7,8,3,3,4,7
"COG1126",34,143,56,42,70,38,52,49,57,40
"COG1127",34,6,6,24,12,33,32,29,24,40
"COG1129",75,132,150,59,99,76,36,65,136,34
"COG1131",247,215,301,245,306,232,254,216,243,106
"COG1132",508,762,831,467,691,399,525,452,513,223
"COG1133",0,4,0,0,2,1,0,0,2,2
"COG1134",39,90,68,32,41,19,22,19,16,8
"COG1135",23,49,25,11,25,18,9,20,19,11
"COG1136",247,400,252,220,254,192,230,232,220,202
"COG1137",25,10,6,18,10,25,21,21,23,35
"COG1138",4,5,0,5,6,15,5,0,4,4
"COG1139",11,11,10,16,18,29,23,18,25,60
"COG1140",0,3,2,0,3,3,0,0,2,3
"COG1141",3,0,0,0,0,0,1,0,1,0
"COG1142",0,14,2,8,20,11,1,2,9,11
"COG1143",7,6,4,14,7,11,7,14,12,15
"COG1144",2,2,6,2,17,3,2,6,0,3
"COG1145",101,54,112,121,190,108,104,136,85,64
"COG1146",11,16,19,11,21,13,15,10,14,11
"COG1148",5,7,4,11,21,4,8,9,6,3
"COG1149",0,0,0,0,0,1,0,0,0,2
"COG1150",0,1,1,5,7,4,3,3,2,0
"COG1151",48,41,94,62,52,58,79,76,93,95
"COG1152",2,3,3,6,3,2,3,4,11,0
"COG1154",106,84,88,96,88,100,81,114,109,112
"COG1155",57,31,31,56,62,56,56,47,51,21
"COG1156",20,32,40,47,55,39,29,52,72,27
"COG1157",10,2,35,21,5,4,10,6,8,1
"COG1158",20,30,19,23,21,31,22,47,44,50
"COG1159",30,52,28,39,60,43,38,35,37,46
"COG1160",88,96,87,74,106,104,96,96,79,87
"COG1161",11,21,17,18,46,10,14,24,12,7
"COG1162",10,11,16,25,20,37,39,52,43,48
"COG1164",28,32,36,36,55,26,31,48,20,2
"COG1165",28,65,28,32,12,41,5,29,36,67
"COG1166",31,5,12,36,15,34,35,40,37,84
"COG1167",37,94,96,38,75,39,70,55,80,16
"COG1168",78,97,90,81,46,71,93,96,90,96
"COG1169",18,8,10,6,11,18,11,15,21,42
"COG1171",32,62,49,27,53,8,30,19,17,22
"COG1172",22,91,116,47,51,35,11,38,96,25
"COG1173",57,155,112,64,75,49,37,55,71,21
"COG1174",0,10,3,10,13,10,3,3,9,6
"COG1175",101,318,138,40,91,116,141,123,157,24
"COG1176",38,22,37,34,43,32,28,34,26,46
"COG1177",41,23,29,42,44,39,34,29,46,23
"COG1178",7,6,6,6,19,30,22,20,19,19
"COG1179",24,11,36,23,35,29,30,38,24,34
"COG1180",40,100,59,44,65,44,43,41,64,39
"COG1181",46,72,57,45,66,53,47,49,56,59
"COG1182",0,1,4,3,1,1,1,1,1,1
"COG1183",32,7,10,19,18,25,30,20,28,39
"COG1184",0,0,0,0,1,0,6,2,0,0
"COG1185",98,77,89,103,116,76,101,97,98,126
"COG1186",35,58,44,65,64,47,46,44,51,73
"COG1187",21,23,27,19,32,43,27,50,40,50
"COG1188",12,12,10,9,15,16,20,15,15,25
"COG1189",16,27,28,17,27,7,22,17,9,3
"COG1190",90,71,65,64,88,89,50,76,57,101
"COG1191",49,32,121,50,123,37,47,66,60,7
"COG1192",84,162,154,108,137,100,92,118,121,105
"COG1193",66,49,88,83,104,72,51,80,87,93
"COG1194",33,45,38,40,24,31,31,32,41,33
"COG1195",74,93,72,61,57,64,54,55,62,48
"COG1196",60,84,113,44,123,38,58,64,51,12
"COG1197",114,155,128,127,150,87,138,140,99,150
"COG1198",81,101,93,92,113,67,76,100,88,78
"COG1199",43,36,94,25,45,17,19,13,18,6
"COG1200",70,125,79,82,105,56,60,84,60,102
"COG1201",2,139,3,0,12,2,1,7,20,2
"COG1203",29,112,48,26,48,33,44,16,55,42
"COG1204",12,2,12,22,22,25,26,8,8,14
"COG1205",11,2,4,33,30,39,6,6,0,40
"COG1206",5,12,8,9,47,6,3,6,3,3
"COG1207",16,49,29,11,20,20,17,15,12,10
"COG1208",97,4,53,63,47,41,34,61,40,44
"COG1209",45,36,37,33,32,66,38,43,40,50
"COG1210",10,7,10,6,13,8,8,4,20,30
"COG1211",64,45,50,49,43,51,47,55,36,74
"COG1212",16,10,9,27,12,35,25,26,11,26
"COG1213",3,0,1,0,3,10,6,7,4,10
"COG1214",34,20,39,32,39,16,19,22,19,21
"COG1215",52,139,39,90,57,70,41,74,81,25
"COG1216",177,123,92,98,56,102,127,74,100,113
"COG1217",83,110,80,83,107,79,89,97,82,108
"COG1218",25,8,5,27,7,23,12,23,13,16
"COG1219",76,114,100,62,74,55,60,64,65,59
"COG1220",1,14,4,1,9,11,7,1,7,4
"COG1221",5,22,51,7,8,9,24,8,35,16
"COG1225",30,29,9,19,6,21,17,21,21,22
"COG1226",24,22,16,19,28,25,25,36,32,24
"COG1227",33,19,48,28,29,21,30,24,32,9
"COG1228",41,22,33,35,34,60,34,47,46,14
"COG1230",2,37,3,6,10,8,5,13,9,3
"COG1232",8,72,6,9,7,19,20,21,18,2
"COG1233",12,1,11,15,11,14,11,7,7,15
"COG1234",32,26,41,32,23,42,41,37,49,47
"COG1235",96,21,50,46,64,61,53,54,41,76
"COG1236",22,6,43,19,55,14,33,26,14,7
"COG1237",7,2,3,10,8,13,6,1,6,6
"COG1238",18,2,3,29,7,21,7,16,24,18
"COG1239",3,3,0,1,7,1,0,0,3,1
"COG1240",0,2,0,0,4,1,0,0,0,0
"COG1242",39,16,39,28,15,24,22,36,22,17
"COG1243",1,2,2,2,17,5,3,7,3,0
"COG1246",2,2,0,3,5,2,1,0,2,2
"COG1247",28,43,26,19,20,16,28,15,20,10
"COG1249",71,70,30,95,62,91,76,75,91,50
"COG1250",12,42,15,7,27,19,8,14,21,10
"COG1251",0,24,7,1,17,3,2,1,8,3
"COG1252",5,14,2,11,7,18,26,11,15,29
"COG1253",115,161,131,129,127,54,42,60,49,74
"COG1254",1,17,12,4,6,4,4,2,5,0
"COG1256",22,2,65,24,10,6,27,12,10,0
"COG1257",0,1,0,1,4,0,0,0,3,0
"COG1259",10,0,4,16,4,15,4,7,8,5
"COG1260",24,35,8,31,9,24,28,28,24,57
"COG1261",0,2,0,1,5,1,0,0,1,3
"COG1262",21,0,18,61,67,60,32,32,46,49
