"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0835",44,2,50,34,3,38,1,8,93,13,133,21,4,1,21,14,105,3,18,5,2,2,5,0,10,52,5,40,3,1
"COG0836",84,90,86,79,86,70,96,86,106,77,85,113,64,64,82,100,87,83,72,71,123,96,63,109,97,91,71,47,84,88
"COG0837",24,56,11,27,34,32,24,18,24,79,19,78,11,46,59,28,49,37,14,29,35,19,17,71,13,19,35,6,50,52
"COG0838",23,31,35,19,59,26,50,41,18,43,18,54,58,50,45,54,6,51,39,42,61,55,57,56,60,31,49,14,52,43
"COG0839",21,75,28,27,78,44,76,60,29,46,9,77,73,68,65,67,2,62,13,54,69,60,77,68,74,34,52,19,73,68
"COG0840",682,30,503,1022,56,752,8,111,880,72,1116,186,57,31,183,288,1604,48,623,58,21,20,83,32,103,956,48,726,18,55
"COG0841",1445,556,638,803,511,1034,507,471,1401,530,1314,518,399,607,552,663,1783,548,1674,600,476,524,491,497,483,1011,488,692,451,502
"COG0842",159,135,101,108,156,163,140,133,209,136,134,159,182,91,157,151,227,139,151,131,145,169,147,145,173,185,150,121,152,151
"COG0843",274,356,185,130,293,279,338,284,205,300,184,371,258,317,303,316,163,291,187,304,370,303,328,367,292,195,349,139,287,291
"COG0845",919,284,485,725,214,527,257,300,924,357,830,447,256,296,404,375,1276,266,915,285,250,245,284,340,299,738,259,405,266,288
"COG0846",54,29,40,38,29,23,30,70,56,34,28,28,61,38,28,28,34,27,48,36,25,34,47,33,67,69,33,15,25,25
"COG0847",105,129,121,69,133,162,111,91,166,107,162,136,93,154,120,143,252,129,60,133,110,128,117,132,84,157,106,111,133,125
"COG0848",47,74,40,22,68,52,54,63,81,50,66,47,43,66,49,62,92,50,22,58,51,65,59,54,52,71,51,43,58,54
"COG0849",118,111,72,47,122,110,111,98,75,98,61,61,113,124,64,110,76,99,87,80,121,117,111,86,101,99,72,27,106,74
"COG0850",27,15,8,3,3,9,3,5,21,25,24,37,2,12,24,16,17,8,7,8,22,9,2,37,5,21,17,19,20,14
"COG0851",7,8,2,0,3,2,3,4,6,13,7,20,1,12,12,8,4,1,3,1,13,1,1,19,0,7,7,6,8,7
"COG0852",23,63,39,34,111,42,85,70,43,47,17,48,100,58,49,77,16,101,31,81,104,79,66,77,76,40,74,24,66,68
"COG0853",18,12,6,7,8,16,5,8,7,7,4,8,3,7,9,10,1,19,19,13,9,6,7,5,6,6,4,4,7,5
"COG0854",51,101,26,43,98,96,78,48,51,92,37,87,44,106,101,81,26,88,45,61,99,69,66,111,49,43,55,32,98,101
"COG0855",128,86,40,102,42,62,46,42,97,191,84,165,22,88,146,53,100,102,159,59,69,161,42,114,35,70,71,48,93,99
"COG0856",0,3,0,0,5,0,4,4,2,5,0,9,4,3,1,3,2,4,0,6,2,7,5,3,4,4,15,1,1,3
"COG0857",15,32,27,6,14,31,9,15,51,56,61,80,10,27,57,32,60,13,12,13,37,10,7,74,12,56,27,30,41,29
"COG0858",13,58,31,19,53,53,43,41,31,53,19,46,37,39,44,67,15,45,23,42,55,38,41,49,49,36,39,17,41,45
"COG0859",82,196,195,110,246,196,236,253,114,113,64,117,238,157,131,165,71,171,60,184,225,225,212,138,228,162,124,72,172,227
"COG0860",93,60,89,59,72,82,73,72,64,104,62,111,68,99,87,83,61,65,82,65,64,68,68,102,57,68,69,58,68,64
"COG0861",25,85,28,42,94,69,82,57,40,69,28,69,52,76,85,78,22,84,50,72,94,88,52,77,47,25,62,37,100,103
"COG0863",121,119,1104,319,165,99,167,150,71,89,1520,91,154,144,152,182,45,167,306,182,186,152,186,147,150,62,129,1805,239,260
"COG0864",1,0,1,3,5,0,1,5,2,2,0,3,10,0,0,0,0,5,0,0,1,8,2,1,9,7,1,3,0,0
"COG1001",53,2,8,39,23,18,12,100,18,15,5,8,95,13,5,16,24,30,11,17,9,27,42,8,88,60,6,2,4,2
"COG1002",166,20,70,96,19,27,20,52,112,29,69,94,33,15,32,51,207,22,200,33,15,39,21,20,51,37,47,63,14,18
"COG1003",131,308,142,93,284,276,300,217,134,359,101,313,161,306,369,276,117,270,173,301,307,275,244,333,187,152,364,91,422,405
"COG1004",142,203,519,318,243,155,216,177,118,138,605,193,171,206,204,221,81,183,395,191,202,171,213,203,174,131,142,926,195,242
"COG1005",69,127,73,48,150,65,169,165,89,132,36,114,183,129,130,151,12,146,76,131,181,164,162,169,171,80,151,31,140,157
"COG1006",20,5,11,10,2,9,3,10,12,4,2,4,5,6,8,9,0,2,13,3,1,1,4,3,6,7,4,4,1,8
"COG1007",116,202,108,76,223,101,212,233,111,171,40,156,247,167,199,182,26,208,120,194,235,197,225,179,239,119,209,48,232,216
"COG1008",94,212,110,70,234,112,265,202,131,261,33,298,224,231,247,231,28,246,123,209,274,226,212,308,233,116,311,265,308,278
"COG1009",349,237,112,163,307,175,280,276,171,253,105,243,270,227,205,289,49,286,256,258,327,271,263,246,279,175,302,107,315,277
"COG1010",15,35,4,15,21,10,13,33,15,75,1,127,44,39,72,16,0,13,6,21,30,13,17,74,24,12,27,7,36,21
"COG1011",137,138,151,150,204,148,183,149,175,89,118,95,163,145,109,194,158,168,70,181,165,200,162,120,174,156,125,76,146,172
"COG1012",978,1026,608,616,1104,1227,1109,1084,922,890,639,809,1079,1004,825,1100,845,1188,694,1098,1017,1049,1081,847,1042,890,1144,546,939,936
"COG1013",8,17,162,23,55,16,58,115,53,22,10,39,135,31,22,45,13,67,9,53,43,87,161,27,118,69,69,17,28,35
"COG1014",187,60,245,94,116,77,125,187,122,82,36,93,240,86,80,133,16,150,62,117,99,163,230,65,215,120,126,39,74,86
"COG1015",30,7,5,29,12,29,20,7,9,6,7,7,10,30,4,10,1,23,53,21,15,5,20,16,9,8,9,7,13,21
"COG1017",44,0,11,11,0,20,0,3,27,5,12,1,1,0,2,6,12,0,9,2,0,0,2,0,2,13,1,8,0,0
"COG1018",261,19,89,157,37,97,28,74,173,35,136,46,72,38,49,42,191,41,83,45,18,54,95,22,89,152,28,98,21,27
"COG1019",0,0,4,0,11,0,7,26,2,1,0,2,33,2,3,6,1,15,0,6,5,15,21,6,30,10,11,0,1,0
"COG1020",68,13,28,399,13,24,22,14,225,19,34,47,15,8,56,8,59,10,53,71,14,25,22,8,23,34,36,36,6,10
"COG1021",19,0,3,0,0,0,0,2,3,1,1,0,0,1,0,0,1,1,9,2,0,3,3,1,4,3,0,0,0,0
"COG1022",231,245,303,125,290,223,285,234,196,271,147,240,204,259,264,267,167,291,193,266,288,257,255,262,215,160,307,119,299,302
"COG1023",3,0,22,14,6,7,19,4,3,4,0,11,6,10,1,5,1,2,25,4,6,4,3,1,11,1,15,366,2,3
"COG1024",650,465,282,384,405,384,499,500,554,454,273,362,544,433,405,761,532,775,598,719,648,771,756,655,790,643,805,297,585,621
"COG1025",27,16,44,12,16,87,12,48,87,24,101,29,55,9,32,44,189,13,18,22,13,21,31,11,45,107,22,40,20,12
"COG1026",10,41,9,1,35,47,43,25,33,45,21,19,17,49,36,25,71,43,9,31,26,27,19,51,14,38,34,12,28,26
"COG1027",9,0,9,3,15,5,1,40,8,1,7,2,35,0,1,1,4,3,4,3,0,19,20,0,45,19,6,24,0,1
"COG1028",1723,1582,857,1140,1571,1435,1630,1700,1511,1621,806,1459,1814,1671,1516,1639,1152,1795,982,1541,1566,1669,1515,1602,1704,1451,1708,700,1585,1495
"COG1029",3,2,0,0,2,4,4,1,0,2,2,0,4,3,3,5,0,8,3,2,5,4,7,2,7,2,1,1,2,4
"COG1030",25,5,38,15,27,7,16,49,35,7,8,16,50,10,10,21,7,30,47,22,24,16,26,13,48,18,15,3,13,4
"COG1031",0,5,21,0,7,1,15,9,3,7,0,15,8,5,1,12,3,17,0,16,3,10,10,2,4,3,23,4,7,6
"COG1032",43,83,1088,312,156,111,108,449,173,160,179,73,544,79,120,143,96,125,215,113,154,213,401,58,549,364,148,348,91,77
"COG1033",113,360,236,46,440,291,409,339,322,250,193,343,400,321,277,371,437,431,166,402,370,402,457,298,359,369,394,187,321,330
"COG1034",65,153,91,94,174,137,216,144,56,78,29,59,138,167,118,158,8,198,83,160,173,171,184,131,155,72,146,59,168,212
"COG1035",1,2,12,6,14,1,11,33,14,4,0,2,41,11,1,7,0,9,1,14,9,9,31,1,39,21,7,0,7,4
"COG1036",1,5,0,0,1,0,0,0,0,1,0,2,3,0,4,1,0,2,1,0,0,2,0,2,1,0,0,0,1,3
"COG1038",172,50,39,36,39,80,33,25,22,48,21,35,15,64,32,39,5,32,65,41,22,44,46,43,12,38,44,30,34,38
"COG1039",0,5,9,0,1,0,1,2,1,1,0,2,1,0,1,3,0,1,0,1,2,3,2,0,1,1,4,0,1,1
"COG1040",56,2,25,38,4,10,2,13,40,2,24,10,12,2,7,11,39,2,29,7,1,1,12,1,12,30,2,17,1,1
"COG1041",0,3,21,0,9,0,11,6,1,3,0,17,13,6,10,8,4,18,0,9,7,14,4,4,1,1,26,0,6,5
"COG1042",98,45,47,212,54,95,37,163,70,78,13,51,193,53,40,63,15,72,36,56,43,134,143,36,204,143,61,14,31,39
"COG1043",37,120,48,41,100,86,88,69,40,104,53,79,77,89,93,109,34,80,18,80,98,96,89,100,60,56,64,24,88,95
"COG1044",70,126,61,59,111,101,118,99,72,164,44,153,75,137,154,99,57,92,35,83,129,125,101,163,72,76,86,46,147,142
"COG1045",43,87,41,51,62,62,75,57,78,90,62,65,37,68,75,57,91,61,23,57,65,48,53,75,42,63,64,34,68,72
"COG1047",59,7,99,15,20,32,24,52,46,15,66,29,52,6,18,19,40,21,56,27,9,39,31,8,66,55,28,83,14,9
"COG1048",243,237,175,144,350,240,326,282,248,135,216,142,343,245,207,334,270,273,215,257,287,301,306,190,350,302,279,151,272,266
"COG1049",100,189,68,45,81,164,105,45,119,275,144,227,26,190,222,102,192,102,31,143,165,66,96,223,46,134,155,83,193,157
"COG1051",27,31,64,48,30,30,35,35,30,30,24,36,50,40,27,35,6,35,55,45,22,36,34,20,43,50,30,38,27,32
"COG1052",134,171,66,99,181,141,156,123,139,84,108,96,120,156,117,167,86,158,86,149,166,158,140,117,129,92,132,80,155,145
"COG1053",187,430,151,205,445,364,454,416,234,316,127,282,472,432,300,450,131,463,127,463,424,488,440,353,429,260,607,143,419,413
"COG1054",53,131,28,33,157,119,166,67,57,128,53,112,74,139,118,132,51,153,68,119,143,118,76,139,67,50,117,52,154,114
"COG1055",57,47,55,22,53,74,72,116,76,59,56,65,93,60,56,65,86,69,26,87,52,70,110,53,69,67,68,37,35,28
"COG1056",7,2,11,1,15,1,10,20,2,5,1,14,22,2,2,9,2,5,3,4,2,9,19,6,17,24,16,7,2,3
"COG1057",33,106,37,28,87,74,75,50,42,74,25,86,64,86,75,77,23,73,28,61,87,69,59,76,46,57,48,36,90,81
"COG1058",30,104,48,24,133,68,102,82,43,92,11,105,77,100,92,96,7,116,43,99,119,95,90,126,75,45,80,30,134,126
"COG1059",0,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",2,44,18,37,107,21,97,157,85,33,49,68,190,70,31,104,79,103,2,104,96,143,147,42,217,176,103,32,55,59
"COG1061",84,78,813,863,97,161,176,69,101,109,986,160,56,162,152,161,147,130,478,266,107,70,129,179,69,183,180,1793,216,275
"COG1062",157,27,41,83,51,51,56,113,106,63,68,44,126,39,53,87,76,96,61,62,56,63,99,38,125,84,93,81,60,50
"COG1063",95,102,100,78,132,104,125,197,117,71,60,78,226,101,75,168,78,129,136,149,135,132,155,91,198,127,131,57,92,105
"COG1064",55,72,73,64,49,62,61,98,52,31,52,27,96,52,35,41,97,56,39,69,22,67,60,62,137,83,46,31,54,55
"COG1066",86,74,112,86,46,95,38,59,65,125,91,114,43,63,88,68,66,51,180,65,64,45,67,88,59,74,60,173,79,61
"COG1067",32,5,78,35,15,38,24,25,79,9,41,28,17,9,13,25,88,23,25,37,15,30,22,12,21,64,45,39,10,11
"COG1069",5,3,6,17,2,3,4,12,9,2,6,1,21,7,6,4,51,4,57,5,7,9,8,0,13,16,9,3,5,3
"COG1070",64,119,20,50,49,103,71,55,44,132,27,116,58,125,88,72,97,82,63,80,80,85,62,130,60,74,106,22,98,89
"COG1071",90,135,162,125,206,204,203,164,129,205,69,247,178,210,157,190,79,186,307,273,210,199,184,174,180,96,277,73,165,144
"COG1072",9,6,1,12,5,14,14,5,1,8,0,4,3,6,3,6,0,6,7,6,2,6,2,1,1,1,7,0,3,4
"COG1073",96,129,119,118,139,147,152,124,226,99,112,105,115,128,108,171,226,118,166,181,134,166,105,129,134,169,110,78,125,137
"COG1074",263,162,58,130,93,195,131,138,132,323,103,283,116,143,248,159,137,152,192,185,164,133,140,127,109,175,205,86,183,162
"COG1075",69,37,36,30,20,18,20,18,35,31,42,97,27,33,37,38,42,17,43,28,46,25,32,76,26,44,38,19,28,16
"COG1076",56,66,28,37,44,50,34,39,48,33,48,22,53,51,38,50,59,32,21,36,38,53,65,33,50,59,32,28,38,34
"COG1077",70,173,66,62,135,146,146,131,83,152,47,142,114,146,144,132,56,186,59,139,171,147,133,151,100,95,150,38,144,158
"COG1078",19,31,13,16,33,19,36,47,23,57,4,114,60,55,60,35,6,37,29,48,47,54,54,62,64,25,43,11,44,43
"COG1079",50,48,7,54,60,65,79,74,34,50,18,45,75,97,57,58,6,65,32,69,63,67,86,56,80,48,89,29,73,86
"COG1080",40,27,6,66,33,9,31,19,26,14,7,15,15,30,13,31,8,36,54,35,35,30,25,22,23,16,30,27,32,47
"COG1082",39,103,62,83,90,124,95,100,119,72,64,57,116,124,73,57,104,80,38,70,69,77,57,50,74,57,71,24,65,78
"COG1083",16,68,230,71,96,48,69,65,41,46,86,46,44,42,67,89,46,64,76,52,84,69,52,54,60,40,40,201,56,58
"COG1084",0,4,7,0,12,0,19,6,2,7,0,20,3,2,3,9,3,11,0,19,4,11,7,9,9,3,36,4,5,5
"COG1085",0,8,17,1,24,14,11,61,51,6,25,9,60,7,9,11,75,14,3,5,5,24,34,5,55,55,5,6,4,6
"COG1086",122,144,152,134,137,106,93,106,83,95,113,150,111,99,118,128,68,87,203,84,110,108,121,138,126,78,82,151,114,101
"COG1087",69,98,90,133,70,82,58,53,62,87,82,112,44,63,66,80,65,61,75,94,57,78,57,87,40,58,66,91,76,87
"COG1088",56,102,228,144,133,96,132,125,63,87,354,84,133,90,85,140,60,91,236,106,131,115,113,98,138,80,75,479,84,131
"COG1089",41,134,374,132,131,82,145,86,61,100,399,122,115,103,141,98,25,82,170,76,129,98,79,92,71,44,82,464,93,102
"COG1090",32,52,11,17,46,47,51,37,38,81,28,125,39,72,83,63,53,70,43,77,67,39,44,75,35,38,77,30,69,65
"COG1091",48,78,197,71,89,63,51,65,59,50,76,58,75,62,50,79,69,60,107,70,66,66,78,63,91,78,39,134,45,53
"COG1092",164,9,43,21,5,85,9,22,98,36,83,40,11,26,34,40,132,11,52,31,4,13,14,9,18,106,16,58,10,10
"COG1093",1,0,41,0,7,0,17,36,5,2,2,13,33,6,4,10,1,13,0,12,3,20,27,3,50,27,13,3,6,4
"COG1094",0,3,35,0,18,0,11,20,8,3,0,11,26,8,5,8,3,8,0,13,1,17,17,1,21,9,24,1,1,2
"COG1095",0,3,39,0,9,0,12,20,3,2,0,5,31,2,3,7,2,9,0,13,3,16,24,3,23,16,19,1,3,1
"COG1096",0,1,1,0,5,0,9,12,2,0,1,2,10,0,1,4,1,5,0,3,1,8,4,2,23,10,10,0,1,2
"COG1097",0,1,45,0,8,0,11,46,8,3,1,4,46,2,2,4,3,13,0,9,1,14,29,3,57,26,12,2,7,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,1,0,1,3,3,4,2,0,0,2,0,2,0,3,0,1,0,4,5,5,4,0,1,1,2,2,2,1
"COG1100",0,100,39,1,47,8,44,35,25,203,20,243,23,81,161,48,17,46,0,62,103,61,43,182,26,12,107,8,123,116
"COG1101",2,0,1,5,2,0,0,0,1,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,0,0,2,0,2
"COG1102",0,5,8,0,12,0,5,23,6,0,0,7,21,3,2,2,1,17,0,10,1,9,16,2,26,19,12,1,3,1
"COG1104",92,143,183,98,116,130,118,131,81,211,72,193,137,145,182,124,103,125,102,144,149,82,123,203,130,109,125,45,140,136
"COG1105",8,0,0,6,0,2,0,1,2,0,7,1,3,0,1,1,2,0,5,1,0,0,0,1,2,3,1,3,0,1
"COG1106",3,0,1,1,0,0,0,0,4,0,3,5,1,0,0,1,1,0,2,1,0,0,2,0,0,2,0,10,0,1
"COG1107",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",86,139,21,44,110,95,104,53,49,173,33,168,55,134,157,94,12,108,28,119,172,112,65,146,46,37,116,36,169,177
"COG1109",245,443,194,127,421,290,417,383,274,371,158,357,358,434,435,320,169,406,193,391,467,428,357,445,300,241,365,143,463,396
"COG1111",0,4,88,0,29,0,21,46,5,3,2,33,37,15,5,21,4,34,1,36,11,23,46,9,79,28,55,4,17,11
"COG1112",91,57,59,5,62,24,91,68,32,55,38,107,48,45,39,58,156,49,81,79,46,61,51,39,26,24,116,30,22,28
"COG1113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1114",4,0,4,4,1,6,0,2,4,1,5,3,1,0,3,1,2,0,8,0,0,0,1,0,1,0,0,8,0,1
"COG1115",213,117,153,108,101,185,95,93,123,83,89,92,93,136,87,102,175,93,170,125,69,95,111,77,83,122,86,79,67,77
"COG1116",166,61,35,105,26,21,32,81,89,71,39,43,66,29,68,40,78,45,62,34,35,49,36,20,78,95,48,35,43,48
"COG1117",56,30,20,43,20,22,45,18,30,82,36,67,20,29,82,41,36,86,24,26,40,113,12,69,17,25,49,27,86,90
"COG1118",35,1,4,1,0,5,0,6,13,0,5,5,4,1,7,3,1,1,9,1,1,2,8,1,5,3,2,11,0,0
"COG1119",6,17,14,6,7,18,10,32,49,41,30,50,26,12,29,32,63,23,1,12,34,17,24,38,41,42,14,13,27,18
"COG1120",64,17,11,81,14,28,11,32,35,22,16,50,25,16,15,36,15,12,23,27,49,4,18,40,20,48,12,31,11,10
"COG1121",74,121,9,50,111,69,98,52,23,147,26,148,38,117,150,99,15,98,35,78,124,91,47,166,36,33,141,34,145,157
"COG1122",18,41,39,20,27,11,33,25,6,109,5,70,19,45,80,27,9,24,6,30,48,27,28,71,24,8,54,8,82,64
"COG1123",263,216,36,210,150,151,164,120,96,283,55,172,134,211,233,127,37,170,81,149,165,134,142,228,124,71,140,26,208,208
"COG1124",1,0,0,14,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,1,1,0,0
"COG1125",30,2,3,8,0,1,1,13,4,2,5,1,6,2,4,3,1,3,4,2,3,0,3,1,5,2,1,4,2,1
"COG1126",87,87,28,49,95,82,97,77,42,66,26,108,67,98,55,78,8,71,20,58,70,65,66,75,50,23,57,31,71,63
"COG1127",18,29,20,33,15,36,17,18,17,60,29,60,11,43,38,27,57,24,44,31,46,32,21,70,8,39,26,37,43,49
"COG1129",47,103,9,97,102,98,90,113,52,56,10,57,93,126,81,102,12,113,19,107,96,113,69,106,119,33,97,28,121,102
"COG1131",176,230,271,165,367,244,309,357,267,235,185,290,370,306,276,346,330,334,248,366,318,354,353,294,378,325,341,153,276,272
"COG1132",540,802,270,363,652,580,635,631,517,881,251,853,568,692,807,488,245,425,233,415,529,414,391,569,359,295,474,153,462,487
"COG1133",6,74,93,8,56,56,45,35,17,31,13,15,32,68,40,47,3,51,2,51,67,52,58,70,41,23,40,18,54,63
"COG1134",32,3,13,29,4,10,3,27,18,8,11,22,14,16,8,23,36,22,16,33,22,14,24,19,30,18,18,4,17,15
"COG1135",32,0,2,6,0,6,1,28,12,3,6,3,26,0,4,3,4,5,7,1,1,4,12,0,28,23,0,8,0,0
"COG1136",118,199,176,128,193,162,194,203,195,198,115,229,216,205,205,206,194,219,179,218,205,181,225,199,204,160,205,64,188,197
"COG1137",45,126,44,35,114,94,99,69,46,97,46,106,89,103,108,106,44,109,41,98,107,105,83,114,54,45,82,25,100,88
"COG1138",122,239,122,84,321,164,292,165,157,149,83,117,210,239,177,245,100,247,128,216,241,249,197,195,170,147,188,83,240,282
"COG1139",8,0,13,2,0,3,3,22,30,2,8,4,35,0,0,4,2,3,6,3,1,5,28,0,31,17,4,4,0,2
"COG1140",8,0,83,1,2,3,4,12,9,2,9,0,6,0,4,6,41,2,5,0,0,2,100,0,7,6,1,0,0,2
"COG1141",0,5,0,0,3,1,5,3,0,16,49,21,0,11,21,9,1,5,0,6,7,10,4,14,0,0,9,5,11,10
"COG1142",0,20,9,5,12,6,12,7,8,70,5,70,4,13,49,18,1,15,7,9,36,18,14,53,3,3,32,6,42,22
"COG1143",19,59,45,25,70,31,64,76,46,58,247,61,72,62,62,76,12,65,33,77,107,73,86,78,90,50,62,172,78,85
"COG1144",0,0,11,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0
"COG1145",74,19,29,55,14,27,15,34,26,40,16,39,35,15,35,11,13,15,26,25,18,17,28,32,37,35,20,35,18,14
"COG1146",68,64,57,81,82,60,78,96,38,43,32,27,109,62,53,69,23,75,60,73,78,115,97,47,102,55,70,77,42,49
"COG1148",0,0,75,0,0,0,0,18,8,3,0,3,33,1,1,0,1,1,0,0,1,3,45,0,21,15,2,0,3,0
"COG1150",0,0,23,0,1,0,1,2,0,1,0,0,4,0,3,1,0,0,0,0,2,2,11,0,1,0,7,0,1,0
"COG1151",1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1153",0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG1154",129,242,101,92,225,207,248,164,120,214,62,205,142,289,254,228,75,196,113,238,238,233,217,262,144,118,252,70,269,253
"COG1155",0,4,10,0,27,0,36,74,14,5,0,33,84,4,8,12,3,22,0,30,14,55,45,9,105,40,50,4,7,13
"COG1156",0,3,10,3,26,0,15,49,13,3,1,21,61,10,6,6,4,12,0,16,6,19,27,10,28,20,15,4,11,3
"COG1157",69,14,23,52,5,40,14,30,47,34,50,28,19,27,27,11,41,11,37,18,10,9,11,9,15,42,11,17,14,12
"COG1158",100,185,100,87,211,185,202,137,106,119,78,110,148,202,133,169,75,180,113,180,196,220,156,144,143,111,177,79,144,168
"COG1159",58,83,27,40,45,81,53,49,51,90,38,85,42,71,73,54,41,59,36,53,70,52,51,80,54,50,60,19,76,75
"COG1160",124,148,59,71,126,146,106,101,127,181,57,156,98,148,147,111,57,141,90,113,111,108,125,148,113,85,115,54,131,135
"COG1161",14,12,49,2,11,26,14,10,27,32,24,63,15,18,30,15,42,12,5,26,25,13,15,41,15,32,34,2,22,6
"COG1162",29,52,18,18,24,51,39,28,55,67,42,70,36,72,70,40,81,46,49,45,42,30,41,47,34,54,40,30,43,38
"COG1163",0,2,59,0,20,0,14,26,5,7,0,16,35,8,2,17,5,13,0,20,7,31,28,5,50,19,33,3,5,2
"COG1164",51,40,16,58,55,43,76,79,25,53,2,69,100,62,46,60,14,48,64,74,39,77,67,58,103,47,76,8,30,55
"COG1165",10,61,8,10,24,32,22,42,14,116,3,109,40,44,97,37,7,38,65,37,70,25,39,88,30,17,63,3,65,54
"COG1166",70,61,39,28,19,59,21,12,65,174,79,108,10,41,128,43,95,33,38,25,72,21,22,116,11,43,65,47,106,81
"COG1167",198,64,38,174,40,94,45,46,116,44,110,39,60,53,60,37,80,26,40,34,23,16,38,39,41,37,23,53,22,30
"COG1168",42,21,20,19,22,17,27,27,93,32,57,14,29,16,21,28,89,33,10,20,16,11,16,21,28,50,19,12,11,11
"COG1169",2,19,10,3,13,11,20,22,8,68,0,63,11,20,75,31,4,24,51,30,58,18,34,64,28,10,46,1,91,71
"COG1171",142,267,118,151,182,234,184,197,156,246,109,201,221,260,222,182,137,205,139,208,173,207,243,238,209,185,179,77,202,206
"COG1172",26,139,13,79,101,124,135,91,44,63,10,58,102,140,86,69,3,77,13,66,65,78,65,61,83,25,63,11,67,113
"COG1173",240,187,46,292,154,181,155,254,174,194,53,147,303,191,189,179,51,174,69,148,157,201,230,173,275,176,192,40,165,177
"COG1174",34,1,2,4,1,0,1,8,11,3,7,1,4,0,1,10,1,3,21,8,3,1,8,2,7,6,5,7,0,0
"COG1175",155,276,24,147,195,183,263,153,77,150,38,117,215,293,201,162,38,204,55,217,218,247,201,200,193,102,252,74,253,309
"COG1176",105,125,29,121,126,105,115,137,76,84,39,42,171,123,94,85,15,127,40,87,107,124,135,101,149,70,90,39,108,113
"COG1177",57,68,14,71,58,61,51,78,37,44,17,35,95,71,40,79,11,87,33,80,84,86,129,58,143,65,83,28,74,86
"COG1178",194,314,62,87,308,259,306,202,138,247,96,231,238,297,226,263,68,287,113,266,266,233,243,287,209,150,184,74,311,337
"COG1179",14,1,4,5,2,17,1,2,27,2,28,7,4,2,4,12,45,5,7,2,0,5,10,1,2,29,4,14,1,0
"COG1180",1,1,105,8,1,5,1,26,3,0,0,3,33,0,1,4,5,3,8,4,3,5,23,0,43,16,6,2,0,0
"COG1181",67,135,107,47,130,102,109,98,56,116,42,121,116,140,146,125,42,125,74,106,165,121,155,137,92,65,67,47,114,120
"COG1182",44,23,13,22,27,25,23,9,27,12,36,7,3,29,19,14,32,15,14,25,16,13,15,18,4,27,13,21,22,20
"COG1183",74,91,61,34,102,76,89,73,65,52,35,57,76,62,60,81,47,89,51,80,91,106,89,64,68,60,52,26,77,81
"COG1184",0,0,31,1,0,0,4,2,4,0,1,1,4,1,0,1,1,1,2,1,0,3,4,0,3,1,6,0,0,1
"COG1185",138,331,149,111,285,251,300,205,159,252,98,243,206,330,256,280,115,305,126,261,301,260,236,296,201,144,283,85,316,285
"COG1186",96,167,76,63,150,142,140,127,86,180,64,210,87,154,181,137,94,146,71,130,149,118,125,177,116,86,137,53,168,172
"COG1187",135,103,56,69,85,135,68,68,87,107,88,125,59,104,99,90,104,102,89,94,69,52,84,131,49,116,63,56,97,75
"COG1188",24,5,10,16,9,21,4,9,21,10,17,4,7,8,4,13,17,7,6,8,8,4,9,10,7,16,5,9,3,2
"COG1189",4,35,4,30,14,9,19,25,12,70,1,66,23,35,52,29,1,26,8,17,37,22,20,59,21,15,20,3,52,35
"COG1190",59,123,107,22,85,113,102,108,81,180,60,161,118,135,111,108,95,138,80,95,120,100,112,132,104,85,103,43,106,122
"COG1191",30,13,20,8,7,24,19,15,34,28,39,30,30,23,11,12,29,11,57,36,13,7,11,10,19,46,16,33,11,4
"COG1192",269,100,82,111,115,117,88,91,134,87,118,104,104,105,97,164,240,136,173,173,138,147,134,123,151,136,173,98,148,128
