"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1015",1,2,1,4,4,0,1,1,3,3,6,2,2,7,1,4,9,4,2,1
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",6,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG1020",3,11,3,3,2,1,3,7,6,3,23,2,3,8,1,4,2,5,3,0
"COG1021",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1022",7,22,15,12,14,7,9,15,13,10,5,23,18,8,25,17,8,7,18,18
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1024",3,2,3,2,2,1,3,1,0,0,1,1,2,2,3,4,1,1,1,2
"COG1025",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1026",4,1,3,6,4,4,2,5,9,6,7,0,2,6,6,5,7,0,0,1
"COG1027",1,2,4,3,4,1,4,4,3,1,3,5,2,2,3,0,5,2,8,2
"COG1028",34,20,14,20,18,22,9,25,27,23,23,29,24,21,30,12,29,29,27,21
"COG1030",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1032",14,11,6,15,12,13,9,18,11,21,16,14,20,15,7,17,14,14,10,15
"COG1033",7,14,3,7,7,8,4,3,5,6,4,1,11,11,3,3,7,3,4,1
"COG1034",6,4,3,6,3,2,2,1,5,8,3,1,2,5,3,1,1,5,4,2
"COG1035",1,3,4,1,8,2,1,3,1,1,1,1,4,7,5,1,2,1,4,3
"COG1038",0,1,2,3,0,2,1,2,3,2,5,2,4,4,1,1,2,4,4,4
"COG1039",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1040",3,7,5,7,3,2,5,3,6,4,4,4,2,6,3,8,1,3,0,3
"COG1041",1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1
"COG1042",2,0,0,2,2,2,0,3,5,1,0,7,3,1,2,0,4,1,3,3
"COG1043",3,4,3,6,8,4,2,7,5,1,0,4,7,0,7,2,3,4,6,3
"COG1044",0,2,1,1,3,2,3,2,5,3,1,2,6,0,7,2,2,3,6,7
"COG1045",4,4,6,3,7,7,3,7,6,1,4,4,7,7,6,1,3,4,4,7
"COG1047",4,2,1,0,2,1,0,2,1,2,0,1,1,2,1,0,2,1,1,0
"COG1048",8,8,11,8,5,9,12,9,7,10,7,6,6,6,12,13,12,15,5,9
"COG1049",5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1051",1,2,3,3,2,6,7,7,4,5,8,5,2,3,5,1,3,1,5,3
"COG1052",5,10,2,6,10,4,6,14,6,5,5,8,7,8,4,2,6,11,7,3
"COG1053",14,5,10,11,16,24,20,15,11,15,14,6,14,11,11,11,25,8,20,11
"COG1054",1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1055",5,3,9,4,4,1,11,2,5,4,2,1,4,2,2,8,2,3,1,0
"COG1056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1057",3,5,3,2,8,4,5,2,2,2,2,1,4,1,0,6,2,3,5,5
"COG1058",5,2,0,4,2,0,1,0,2,2,2,1,1,1,2,5,1,0,2,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,1,2,4,4,5,8,6,7,3,8,5,10,5,7,12,9,5,8,6
"COG1061",7,9,31,9,6,15,12,10,8,11,11,7,4,10,6,5,10,8,4,6
"COG1062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1063",11,10,13,7,8,6,5,8,12,9,13,9,7,10,5,10,12,6,2,11
"COG1064",0,0,0,0,0,0,0,2,0,1,3,0,1,1,0,0,0,2,1,1
"COG1066",7,4,3,9,7,5,5,5,8,3,4,3,6,5,5,6,8,4,6,3
"COG1067",2,4,0,0,1,1,0,0,0,2,0,0,0,3,0,8,1,0,0,1
"COG1069",1,0,0,3,0,1,0,1,0,0,2,0,2,1,4,0,0,1,1,1
"COG1070",13,18,15,12,17,13,9,10,19,13,13,8,7,26,20,29,13,23,8,22
"COG1071",0,4,1,0,1,1,1,0,0,2,2,3,2,0,2,1,1,2,2,0
"COG1072",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1073",8,13,14,12,9,17,6,13,7,13,9,11,13,10,17,7,16,18,9,12
"COG1074",9,17,10,13,10,10,16,4,14,9,13,8,5,16,5,12,7,15,12,8
"COG1075",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1076",0,0,0,1,2,1,2,1,3,1,0,0,2,0,2,0,0,2,2,4
"COG1077",4,6,4,11,8,6,4,8,7,6,3,3,9,4,7,10,9,9,6,7
"COG1078",1,1,0,0,4,6,1,1,2,0,1,4,4,3,2,0,1,3,1,1
"COG1079",2,9,5,2,3,1,0,1,2,2,3,2,1,3,1,0,2,1,0,1
"COG1080",8,5,6,5,8,6,4,3,7,8,6,3,5,11,2,5,11,6,4,2
"COG1082",5,6,3,4,9,4,1,5,9,4,10,6,5,9,6,7,8,9,7,3
"COG1083",0,1,5,1,2,0,1,2,2,0,0,3,1,1,2,0,1,2,3,4
"COG1085",0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,7,1,1,0,0
"COG1086",2,8,7,9,6,5,12,11,15,8,2,7,10,5,19,0,9,10,6,15
"COG1087",4,6,6,5,5,2,7,6,11,6,10,6,7,10,5,7,5,6,7,7
"COG1088",6,5,5,5,4,3,5,15,3,6,4,2,6,4,11,3,2,5,2,9
"COG1089",3,1,3,6,7,4,5,4,2,5,0,3,4,0,4,0,5,6,8,6
"COG1090",3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0
"COG1091",1,3,3,8,3,7,2,4,7,3,4,3,5,8,5,4,2,4,1,8
"COG1092",6,8,2,8,8,2,5,5,7,4,7,6,7,3,7,7,7,7,4,3
"COG1098",1,1,0,1,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,1,2,1,1,2,4,0,2,3,9,1,2,3,2,1,4,4,2,1
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",15,9,7,8,3,8,9,1,9,15,7,3,5,4,0,3,9,7,3,4
"COG1105",4,1,1,4,3,2,4,1,0,4,11,0,1,6,1,5,2,4,1,1
"COG1106",1,5,13,7,11,2,14,6,9,6,2,6,5,4,2,1,4,1,1,0
"COG1108",5,3,4,3,6,3,1,4,3,1,6,6,2,7,2,4,4,3,2,2
"COG1109",16,16,17,25,12,17,13,17,24,13,13,16,13,16,12,26,16,24,11,10
"COG1112",8,7,15,17,17,12,14,11,5,13,2,12,16,8,20,4,10,10,23,23
"COG1113",5,2,0,0,0,1,0,2,0,1,6,0,1,7,0,15,0,2,1,2
"COG1114",2,2,0,0,0,2,1,3,1,3,5,0,5,0,0,9,4,2,3,0
"COG1115",13,10,15,12,16,10,11,14,9,17,8,3,13,13,8,7,15,9,8,7
"COG1116",1,4,0,2,8,3,4,3,1,5,5,2,3,5,2,1,1,1,0,1
"COG1117",4,4,1,0,7,0,0,3,4,4,9,9,6,5,1,5,5,4,2,10
"COG1118",2,1,1,1,2,4,0,3,1,7,3,0,0,1,1,4,2,1,0,0
"COG1119",2,0,2,2,1,2,2,1,5,1,0,2,2,1,2,2,1,1,4,2
"COG1120",9,5,5,6,7,5,4,11,4,3,13,2,3,6,8,10,6,5,8,14
"COG1121",4,5,2,1,6,5,3,2,7,2,3,1,8,5,2,5,4,3,4,2
"COG1122",10,14,5,7,12,9,8,5,13,6,23,6,7,20,5,31,8,18,7,4
"COG1123",3,1,0,1,1,0,1,1,1,2,0,0,1,4,0,8,2,2,0,0
"COG1124",2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0
"COG1125",0,1,1,2,0,0,0,0,0,2,6,1,1,1,1,3,0,1,0,0
"COG1126",6,11,9,5,5,8,4,3,7,8,15,3,6,10,2,18,7,8,11,4
"COG1127",1,1,5,1,1,3,1,5,4,0,0,3,2,0,3,1,3,3,2,3
"COG1129",22,12,9,11,8,4,7,8,6,9,28,3,6,12,7,3,6,12,8,3
"COG1131",25,30,37,20,17,25,27,19,19,29,47,26,16,30,12,15,25,28,17,13
"COG1132",70,58,49,53,53,50,47,29,54,85,101,28,35,94,46,82,84,56,35,31
"COG1133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1134",3,1,3,1,6,0,3,2,3,5,4,0,5,4,4,5,1,5,2,3
"COG1135",3,1,3,4,1,2,0,0,2,2,5,0,0,7,0,7,2,2,0,2
"COG1136",16,26,30,26,29,25,42,22,38,27,21,13,22,27,26,13,24,21,17,21
"COG1137",3,0,4,3,2,1,3,4,3,0,0,3,4,0,4,2,0,2,0,2
"COG1138",5,0,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0
"COG1139",3,0,5,3,2,2,2,3,0,0,1,0,0,0,4,6,2,1,2,2
"COG1140",1,0,0,0,1,0,1,1,0,2,0,1,1,0,1,0,1,0,1,0
"COG1141",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1142",7,0,1,0,1,0,0,0,1,1,1,2,0,1,2,0,1,0,1,1
"COG1143",1,2,1,2,1,0,0,1,2,3,1,1,1,1,2,0,0,0,2,1
"COG1144",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",11,16,10,11,11,12,8,14,15,8,10,19,5,10,13,5,9,17,6,9
"COG1146",3,3,0,2,0,0,1,0,1,2,1,0,4,1,1,2,1,1,1,1
"COG1148",2,1,1,0,0,2,0,1,0,0,1,3,0,0,1,0,0,0,3,1
"COG1149",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",2,7,9,8,7,7,9,8,8,6,3,3,4,10,3,5,3,2,2,10
"COG1152",0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG1154",5,13,13,11,6,16,15,12,7,12,5,12,7,13,12,10,11,13,15,9
"COG1155",3,2,1,3,5,2,2,6,4,4,6,2,6,5,3,1,10,12,5,6
"COG1156",2,2,0,2,4,4,2,1,1,4,6,2,4,1,9,2,3,5,3,4
"COG1157",7,1,1,1,0,2,1,2,2,7,0,0,0,1,0,0,0,1,0,1
"COG1158",7,7,8,2,3,6,6,2,4,3,7,5,4,3,3,2,4,4,5,1
"COG1159",4,3,6,9,4,6,3,2,7,4,3,6,2,6,3,3,3,6,3,3
"COG1160",8,3,5,9,8,9,8,12,7,6,7,8,8,10,7,10,7,7,5,10
"COG1161",3,3,3,4,4,2,1,6,2,1,7,2,0,3,1,2,0,2,1,1
"COG1162",5,6,5,6,0,3,8,3,3,3,5,3,0,5,8,1,5,5,5,1
"COG1164",6,3,4,1,3,3,1,3,4,3,11,1,2,6,1,2,7,4,2,1
"COG1165",1,2,4,9,3,3,4,0,2,4,0,2,2,4,2,6,3,0,7,5
"COG1166",3,1,1,1,3,5,2,1,2,2,1,1,4,1,4,0,1,3,3,5
"COG1167",6,6,7,13,2,6,3,6,3,4,6,1,4,14,2,10,6,10,3,4
"COG1168",5,3,4,4,8,3,9,4,9,5,6,3,10,10,4,21,8,4,7,9
"COG1169",3,1,2,4,3,3,2,2,4,1,0,1,2,1,2,0,2,0,4,6
"COG1171",3,2,9,4,9,2,6,3,4,6,5,2,6,8,4,9,3,9,4,2
"COG1172",8,5,4,5,3,4,5,5,0,2,12,3,4,7,2,5,1,4,2,4
"COG1173",9,8,7,4,5,3,5,5,8,6,15,10,5,11,8,13,5,12,8,1
"COG1174",5,0,0,1,0,0,2,1,1,3,1,0,0,0,0,1,0,2,0,0
"COG1175",18,27,19,18,14,31,15,7,17,20,35,11,10,35,2,56,21,8,6,4
"COG1176",4,2,2,6,5,6,2,2,1,3,5,1,3,4,4,0,6,5,0,4
"COG1177",6,3,5,4,3,3,8,6,2,3,3,4,5,3,2,4,2,2,1,5
"COG1178",3,3,0,3,3,0,2,3,0,3,0,3,3,1,2,4,1,3,7,0
"COG1179",2,3,6,2,1,3,1,3,3,7,1,4,3,2,3,6,3,2,3,2
"COG1180",7,7,6,5,3,2,6,3,2,5,5,7,4,6,3,3,4,8,4,7
"COG1181",6,8,9,6,6,4,10,9,10,8,7,7,2,2,5,6,6,5,4,2
"COG1182",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1183",2,1,3,2,2,4,6,4,5,1,1,6,2,2,2,3,4,4,6,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,15,6,11,11,12,10,11,9,12,10,4,11,9,13,7,9,10,12,8
"COG1186",1,5,6,2,7,1,3,7,6,1,3,3,4,4,6,5,4,6,9,4
"COG1187",9,11,8,2,1,5,8,2,5,7,3,3,5,7,9,0,4,4,6,4
"COG1188",1,0,2,2,0,0,1,1,2,1,4,5,1,1,0,0,2,1,1,2
"COG1189",2,3,3,0,1,4,0,0,0,4,4,1,1,3,0,2,1,2,2,1
"COG1190",8,9,3,12,13,8,5,8,7,6,9,11,8,7,13,3,6,13,13,3
"COG1191",8,17,10,14,7,12,8,4,4,11,11,0,5,12,0,6,5,9,6,3
"COG1192",12,20,14,18,15,11,12,10,20,14,15,5,10,17,9,7,21,9,11,9
"COG1193",6,5,12,6,7,9,12,5,4,19,8,7,7,6,6,2,8,9,11,9
"COG1194",4,3,3,2,4,5,3,3,5,1,4,2,2,3,4,4,1,1,5,2
"COG1195",5,7,10,7,5,6,9,8,5,1,8,4,3,6,2,15,3,6,2,3
"COG1196",2,12,5,6,6,5,4,1,10,8,21,3,5,6,5,12,11,6,7,0
"COG1197",8,19,15,14,14,24,12,20,11,12,33,6,14,15,11,19,25,18,17,12
"COG1198",6,10,13,7,7,9,14,6,7,15,10,10,11,11,7,8,2,9,12,4
"COG1199",11,5,9,4,3,2,4,3,3,9,4,2,1,5,3,6,3,4,3,2
"COG1200",5,7,9,12,8,10,10,9,19,13,6,3,9,10,5,7,4,6,9,8
"COG1201",0,0,0,1,0,0,0,1,0,1,1,1,0,7,0,1,0,1,0,0
"COG1203",1,6,2,8,4,6,2,0,3,6,7,5,5,12,0,3,3,1,1,6
"COG1204",4,0,3,2,3,0,3,3,5,1,1,5,0,0,0,0,1,1,1,4
"COG1205",0,1,10,9,0,1,2,0,2,5,0,1,0,6,5,1,0,2,1,0
"COG1206",1,3,0,0,1,1,0,1,1,1,6,0,2,0,0,1,1,3,3,0
"COG1207",4,4,1,0,0,0,0,1,0,2,1,1,0,3,1,2,2,7,4,0
"COG1208",7,3,3,9,3,5,4,7,6,2,1,7,3,1,11,2,9,13,9,5
"COG1209",5,4,5,3,3,3,3,1,1,9,5,5,4,1,4,4,4,3,3,3
"COG1210",3,2,2,4,2,2,2,2,1,2,3,3,0,3,1,1,4,6,1,2
"COG1211",4,4,6,5,4,9,12,2,3,8,5,8,10,8,3,6,1,5,5,5
"COG1212",2,3,2,2,6,5,2,7,6,1,0,4,1,0,2,3,1,2,2,3
"COG1213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1
"COG1214",4,5,3,2,1,3,7,3,4,4,3,5,1,3,5,1,4,3,4,1
"COG1215",2,8,4,3,7,2,3,6,11,3,9,6,5,6,8,11,0,4,6,6
"COG1216",6,3,11,9,15,9,6,12,12,12,7,15,10,12,7,12,10,11,13,13
"COG1217",5,9,9,8,9,9,11,11,5,5,10,4,10,6,9,7,16,7,8,5
"COG1218",0,0,0,0,3,3,0,2,0,5,0,2,2,1,2,0,0,1,2,6
"COG1219",7,7,10,10,7,4,7,7,8,10,9,4,10,9,5,11,7,7,4,7
"COG1220",4,1,0,0,1,0,0,2,0,2,1,0,0,1,1,1,0,0,0,0
"COG1221",4,0,1,1,1,1,1,4,0,0,4,2,1,3,1,21,1,0,0,0
"COG1225",0,0,3,3,3,0,1,1,4,3,4,4,0,1,3,0,1,1,0,0
"COG1226",5,1,1,2,6,0,4,3,2,3,3,0,1,2,2,3,3,2,3,3
"COG1227",1,5,0,2,5,2,2,0,3,10,6,2,3,5,1,5,7,3,0,0
"COG1228",3,2,0,2,2,6,3,3,4,1,2,1,9,2,4,0,2,7,10,2
"COG1230",0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,1,1,1
"COG1232",0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,5,1,4
"COG1233",0,0,0,0,2,0,1,1,2,0,0,0,5,0,0,0,2,0,1,2
"COG1234",4,2,4,3,5,4,6,5,5,1,8,7,3,7,13,2,2,1,3,3
"COG1235",3,2,2,12,1,4,4,2,3,2,5,1,2,5,3,1,5,6,8,9
"COG1236",1,8,3,0,4,2,3,3,2,7,3,0,0,3,0,5,10,3,2,2
"COG1237",0,0,0,0,1,2,0,3,0,1,1,1,1,1,0,1,2,1,0,0
"COG1238",0,1,1,0,0,2,3,2,1,1,0,3,5,0,1,0,2,0,2,0
"COG1239",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1240",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1242",1,7,1,5,5,9,6,2,7,2,3,2,1,1,3,4,1,5,2,3
"COG1243",1,2,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,3,1,0
"COG1246",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1247",2,2,1,2,5,2,0,0,2,2,3,1,1,6,2,2,1,4,1,2
"COG1249",5,6,1,3,4,9,6,12,13,2,12,4,9,1,7,6,8,3,6,7
"COG1250",3,2,0,0,2,1,0,1,2,2,4,2,0,4,0,1,0,0,2,2
"COG1251",2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG1252",0,0,0,0,0,1,1,2,0,1,0,2,0,3,2,2,0,2,0,2
"COG1253",7,11,14,14,9,10,16,11,7,9,7,15,14,8,10,15,7,11,17,17
"COG1254",0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG1256",3,2,3,3,4,3,12,0,2,7,0,0,3,1,1,0,1,0,0,2
"COG1257",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
"COG1259",1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1260",1,2,3,5,2,2,5,1,3,0,0,3,1,0,5,0,2,0,2,5
"COG1261",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1262",0,3,12,4,3,4,3,4,3,2,0,4,3,0,10,0,1,1,4,1
"COG1263",22,11,8,7,9,6,7,6,8,9,27,5,5,34,6,27,19,7,2,2
"COG1264",12,12,5,6,6,11,5,12,20,5,31,5,1,28,2,13,20,8,2,1
"COG1266",6,4,5,5,6,5,3,6,3,7,6,8,2,6,2,2,2,3,5,3
"COG1267",1,1,4,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,3,1
"COG1268",2,2,1,4,1,5,1,1,2,3,3,0,1,3,1,3,7,3,1,0
"COG1269",1,7,1,4,7,5,2,8,5,3,5,5,4,5,7,4,5,11,8,3
"COG1270",2,3,1,1,4,3,2,2,0,2,4,3,2,0,3,3,2,3,4,3
"COG1271",2,2,6,2,0,2,2,4,6,0,1,2,4,0,1,7,2,4,7,5
"COG1272",3,3,6,3,0,4,3,1,3,2,4,0,5,4,4,2,0,4,3,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1275",1,0,0,1,0,0,0,1,1,1,0,0,1,0,3,2,0,0,0,1
"COG1276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,3,1,1,1,0,3,1,1,1,0,2,1,2,4,1,1,2,0,1
"COG1278",2,0,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"COG1279",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1280",2,1,0,0,1,1,2,1,2,2,1,3,3,1,1,1,1,0,0,2
"COG1281",3,1,1,2,1,1,5,3,3,0,7,2,0,2,2,3,3,2,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG1283",9,13,20,10,14,14,10,14,11,18,9,7,15,9,7,6,7,8,8,3
"COG1284",8,8,20,9,13,14,13,8,8,11,8,14,13,13,8,11,10,13,11,10
"COG1285",2,3,2,1,1,2,0,2,1,3,0,0,2,3,0,0,1,3,3,1
"COG1286",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,2,2,3,0,1,3,2,2,2,3,0,4,3,1,2,3,1,1
"COG1289",14,2,0,0,1,0,2,0,3,3,2,1,0,0,0,2,0,0,2,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,2,2,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG1292",5,0,0,2,0,2,2,2,1,6,6,1,1,5,0,1,1,4,1,2
"COG1293",4,5,7,4,2,4,5,1,3,2,7,1,1,1,3,4,6,3,2,1
"COG1294",1,2,3,3,5,0,2,1,1,2,1,0,1,1,6,3,4,2,4,4
"COG1295",4,3,4,4,4,3,2,5,4,3,3,0,2,3,4,0,4,3,3,7
"COG1296",1,4,3,1,2,3,2,1,3,1,4,1,3,1,0,10,1,2,2,2
"COG1297",4,0,8,4,4,1,4,2,10,4,1,4,6,2,3,1,2,3,8,5
"COG1298",3,1,1,1,0,3,1,1,0,2,0,2,0,2,1,1,1,0,0,0
"COG1299",10,5,1,3,6,5,5,6,3,6,5,1,0,11,1,19,4,13,1,2
"COG1300",0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,2
"COG1301",6,6,12,9,4,4,5,12,5,4,10,10,7,9,7,26,4,4,10,3
"COG1302",0,4,1,2,1,0,1,2,1,5,4,0,3,3,2,2,1,8,2,1
"COG1304",4,0,1,2,1,3,0,2,1,2,5,2,2,1,0,1,3,1,2,0
"COG1305",1,3,3,8,4,5,4,1,5,6,2,5,7,7,5,5,3,6,2,3
"COG1306",0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1307",7,12,12,10,3,3,12,4,4,12,13,6,6,15,3,6,6,14,2,3
"COG1309",20,16,6,18,3,7,10,4,9,6,25,7,4,16,3,18,11,13,4,11
"COG1310",1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1312",0,2,5,5,5,4,9,2,3,4,3,3,4,0,4,6,4,3,5,3
"COG1313",0,5,0,1,0,3,0,1,1,1,1,0,2,2,0,3,2,2,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1315",2,2,1,0,1,0,3,0,2,8,0,1,0,0,0,0,0,0,0,0
"COG1316",4,5,0,7,2,4,0,3,1,6,21,1,7,8,1,15,5,3,7,4
"COG1317",0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG1319",3,2,2,0,2,3,1,2,4,3,2,0,1,1,1,3,3,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,5,2,1,1,0,0,1,4,4,4,3,1,3,0,0,2,3,0,1
"COG1322",1,1,0,5,3,1,1,7,1,2,4,5,5,4,3,3,3,4,4,3
"COG1323",1,3,2,1,3,2,5,5,3,0,4,1,3,5,0,2,3,5,3,0
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,4,1,3,1,1,2,1,1,4,3,3,2,7,0,1,1,1,1,0
"COG1328",9,20,10,24,14,13,9,10,11,12,20,18,13,15,11,13,11,13,18,7
"COG1329",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1330",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1333",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1335",9,5,1,1,1,2,2,2,5,2,4,5,1,2,2,6,2,3,2,2
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG1342",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,0,1,0
"COG1343",0,0,2,1,0,0,0,0,0,0,0,1,2,5,0,0,1,1,0,1
"COG1344",6,2,10,1,2,1,0,2,9,6,0,1,2,1,0,1,2,2,0,1
"COG1345",2,1,0,2,3,3,3,0,3,1,0,0,1,2,0,0,0,0,0,0
"COG1346",0,3,2,2,2,0,3,0,2,1,4,3,1,2,1,5,3,3,2,0
"COG1347",0,2,2,2,1,0,2,1,0,0,0,1,1,0,3,0,2,0,3,2
"COG1348",0,0,0,0,0,0,1,0,2,0,1,2,0,1,1,0,1,1,1,0
"COG1349",12,10,4,9,2,4,3,2,8,6,22,0,3,5,0,22,5,8,4,2
"COG1350",1,1,2,0,5,0,3,1,4,3,1,1,3,0,5,0,3,1,5,3
"COG1351",2,1,3,9,3,2,0,1,1,1,1,0,1,3,0,0,0,2,1,0
"COG1352",2,0,2,2,1,2,1,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG1353",0,0,2,1,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,1
"COG1354",0,2,2,1,1,3,2,0,1,0,3,1,3,5,1,1,2,2,2,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,1,0,1,1,2,0,3,1,0,1,2,1,0,0,0,1,1,2,3
"COG1358",2,1,1,1,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,1
"COG1359",1,1,0,0,1,1,0,1,0,1,1,1,2,1,0,1,1,0,0,2
"COG1360",2,0,4,2,1,1,3,1,1,1,0,2,1,3,1,0,1,2,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1362",1,9,9,6,1,6,5,8,2,4,9,3,5,9,2,5,8,7,2,2
"COG1363",2,4,2,2,0,1,1,0,1,2,4,2,2,4,1,2,3,6,0,0
"COG1364",2,6,3,6,0,3,5,2,5,7,3,3,1,3,2,3,5,3,0,0
"COG1366",1,3,0,2,0,0,0,0,1,1,2,1,0,1,1,0,2,3,1,0
"COG1368",18,16,11,8,3,6,9,7,8,11,12,8,4,15,3,13,13,15,18,8
"COG1372",0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,1,0,1
"COG1373",8,40,79,74,12,18,62,22,14,9,11,13,33,20,15,13,15,18,23,35
