"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1014",9,23,23,12,17,32,16,20,28,12,17,3,17,24,27,19,26,19,31,27
"COG1015",4,2,2,2,8,4,0,6,2,6,1,3,1,1,1,4,0,5,3,3
"COG1017",0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1018",1,2,0,0,0,0,0,0,0,6,0,2,1,2,0,0,1,0,0,0
"COG1020",9,2,2,8,2,3,3,5,0,1,4,17,6,2,2,2,0,2,1,1
"COG1021",1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG1022",15,9,18,15,14,10,15,6,11,10,19,0,18,23,20,20,24,13,12,15
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",1,0,1,0,4,1,3,1,2,4,2,4,1,5,0,0,1,0,3,3
"COG1025",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1026",6,3,3,9,5,4,1,8,6,0,4,4,3,4,1,7,2,6,9,4
"COG1027",3,2,5,4,2,6,1,2,2,1,1,0,3,3,3,1,6,3,2,4
"COG1028",19,24,25,22,22,32,23,24,16,32,19,20,27,26,26,16,17,21,16,25
"COG1030",0,0,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1032",18,12,15,14,21,10,13,9,9,11,14,16,17,15,9,12,7,15,22,20
"COG1033",2,10,4,10,10,1,5,6,7,2,5,3,3,2,6,4,0,9,2,4
"COG1034",4,2,2,1,1,1,3,2,1,3,5,0,4,2,1,0,1,6,3,1
"COG1035",4,2,5,7,5,1,8,3,4,0,2,2,8,7,5,2,2,1,3,4
"COG1038",2,1,4,4,2,3,0,1,3,1,2,2,4,3,3,1,0,2,8,3
"COG1039",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1040",4,4,2,4,6,3,3,3,2,2,8,4,3,6,1,4,3,5,4,4
"COG1041",0,0,2,0,1,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0
"COG1042",0,1,7,2,2,6,1,1,2,5,3,0,4,1,5,0,1,4,0,2
"COG1043",0,0,4,1,1,6,4,2,4,2,2,0,10,5,7,1,4,5,1,6
"COG1044",0,2,4,0,0,4,2,1,2,3,2,1,4,3,1,4,2,1,2,4
"COG1045",1,4,4,3,2,7,6,2,3,5,8,2,4,5,2,3,2,5,6,2
"COG1047",1,0,1,1,0,2,0,3,1,1,2,1,1,3,1,3,3,1,1,1
"COG1048",10,16,5,5,9,5,4,12,11,9,7,9,3,3,3,11,13,12,10,6
"COG1049",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1051",5,3,5,1,3,3,4,3,3,1,2,11,10,2,3,3,4,3,4,5
"COG1052",6,6,9,8,4,6,7,6,7,3,9,6,8,6,7,8,7,4,2,7
"COG1053",16,14,8,7,11,7,3,7,9,13,13,14,16,14,14,22,20,14,6,13
"COG1054",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1055",2,2,2,3,3,1,1,2,6,2,3,3,0,1,3,15,8,3,2,2
"COG1056",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1057",0,1,3,2,5,3,3,1,6,0,3,3,4,4,6,0,2,4,1,1
"COG1058",2,1,3,3,1,2,3,1,0,4,0,8,2,0,2,0,0,2,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",2,4,8,4,13,9,8,3,6,5,5,3,14,7,8,8,13,6,2,5
"COG1061",7,6,14,16,17,8,9,11,11,4,9,18,14,7,15,28,9,8,9,11
"COG1062",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1063",14,5,7,7,4,15,3,9,4,11,12,16,6,5,2,14,15,8,14,9
"COG1064",0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG1066",10,5,4,6,9,8,3,9,4,5,10,4,7,6,3,10,5,8,7,1
"COG1067",2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,1,0
"COG1069",1,1,0,0,2,0,1,0,0,3,1,0,2,1,2,1,0,0,1,2
"COG1070",13,12,12,13,12,19,12,7,17,23,18,10,22,15,12,26,12,12,17,21
"COG1071",0,1,2,0,3,4,4,0,0,1,2,3,2,1,0,0,1,1,0,0
"COG1072",2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1073",4,10,9,7,9,17,10,13,14,6,22,5,15,14,12,10,9,11,10,8
"COG1074",15,10,8,9,13,11,7,9,7,5,11,13,4,7,12,10,8,14,14,10
"COG1075",1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1076",0,1,2,1,1,1,1,2,1,2,1,1,3,0,1,3,3,1,0,3
"COG1077",7,5,3,8,10,8,1,6,11,5,1,2,6,7,3,7,4,11,7,7
"COG1078",2,1,1,1,2,1,2,1,0,3,3,5,5,5,0,1,1,0,1,2
"COG1079",2,3,0,0,6,0,0,1,1,1,1,3,0,1,2,2,1,6,1,1
"COG1080",16,12,2,5,7,7,0,4,3,12,5,12,0,4,1,2,1,7,9,3
"COG1082",8,6,5,5,6,9,4,7,4,7,4,11,5,4,10,5,0,3,5,5
"COG1083",1,2,2,1,1,2,4,6,1,1,3,0,1,0,1,0,0,3,0,3
"COG1085",1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG1086",4,6,5,2,8,9,14,10,5,7,3,3,14,9,5,8,4,8,3,10
"COG1087",3,6,8,6,5,6,9,10,4,5,4,5,2,8,9,7,5,8,6,4
"COG1088",6,5,5,4,4,8,7,10,4,4,8,6,7,7,10,5,9,8,4,9
"COG1089",0,1,2,1,3,5,7,2,0,5,3,0,7,3,8,7,4,2,0,5
"COG1090",0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1091",5,6,3,4,9,4,6,6,4,2,2,3,7,7,4,3,5,8,6,8
"COG1092",4,7,6,2,7,7,8,5,3,5,9,4,6,8,12,5,6,1,4,3
"COG1098",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,0,1,4,2,3,1,3,1,0,1,10,1,1,1,1,0,4,0,4
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",8,3,3,11,7,5,0,8,12,2,6,17,0,2,6,4,1,8,9,5
"COG1105",6,2,3,5,1,2,1,3,7,3,1,9,0,0,2,5,3,4,3,0
"COG1106",5,4,3,2,8,6,4,8,5,0,9,5,13,13,8,8,16,4,5,6
"COG1108",2,3,4,3,3,2,3,7,3,5,3,6,1,4,3,5,3,5,4,4
"COG1109",16,17,15,17,22,14,23,26,16,10,10,24,12,14,12,22,7,18,14,19
"COG1112",11,17,17,7,10,11,14,10,11,11,12,1,11,13,8,10,16,13,13,8
"COG1113",12,2,0,1,0,3,0,0,1,6,0,7,1,0,0,3,1,0,9,0
"COG1114",3,3,2,1,1,0,3,1,2,3,1,7,1,1,1,1,2,1,9,5
"COG1115",12,19,6,12,8,6,5,10,9,8,13,11,6,8,13,21,10,12,6,10
"COG1116",3,2,2,5,6,1,2,1,5,5,2,14,1,1,2,1,2,7,7,2
"COG1117",7,5,4,0,2,5,1,3,2,2,4,6,3,2,2,3,2,4,5,3
"COG1118",1,4,0,2,0,3,1,0,2,1,0,1,0,0,2,1,0,0,3,2
"COG1119",2,0,3,0,0,4,2,0,3,2,0,3,2,2,1,3,3,1,1,3
"COG1120",4,7,5,7,9,8,5,7,10,2,7,2,7,8,10,9,5,7,1,6
"COG1121",6,1,3,4,0,5,4,0,3,4,1,4,2,3,3,1,5,8,3,5
"COG1122",18,11,2,12,14,5,5,19,8,9,7,23,3,6,4,6,5,9,21,7
"COG1123",9,0,1,1,2,1,3,1,5,4,1,2,0,1,0,4,0,2,9,1
"COG1124",0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG1125",0,0,1,0,0,1,1,0,1,2,1,7,0,1,2,0,0,1,0,0
"COG1126",15,8,4,11,8,6,3,10,10,8,5,17,0,3,8,11,1,9,11,4
"COG1127",0,1,2,1,1,1,7,1,6,3,2,1,3,3,5,3,5,1,0,2
"COG1129",12,6,3,16,7,4,5,6,9,16,10,16,7,4,7,7,3,7,8,10
"COG1131",27,31,27,35,35,24,18,36,27,11,24,49,8,14,19,20,16,21,15,23
"COG1132",106,77,29,88,87,26,37,68,64,32,47,95,22,37,56,50,29,65,65,49
"COG1133",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1134",3,4,5,3,6,2,0,4,5,2,1,7,10,3,3,0,0,5,6,3
"COG1135",6,1,2,2,4,2,1,3,1,1,1,9,1,1,0,0,0,3,5,3
"COG1136",36,19,23,25,21,13,18,36,28,24,22,26,20,32,25,19,21,23,26,17
"COG1137",1,2,0,0,1,2,5,1,2,4,2,0,3,4,2,2,6,4,3,1
"COG1138",0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,0
"COG1139",0,0,3,3,0,2,0,0,0,1,3,1,4,1,2,1,7,2,1,2
"COG1140",1,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1142",0,3,0,0,1,2,5,0,0,5,0,1,0,0,0,0,0,2,1,0
"COG1143",0,1,2,0,1,3,1,1,0,2,4,0,0,0,0,2,1,1,0,1
"COG1144",0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0
"COG1145",8,10,10,13,12,7,16,7,12,4,9,9,11,12,7,6,2,12,10,16
"COG1146",2,3,1,1,1,2,0,0,1,0,2,0,2,0,2,0,2,5,2,2
"COG1148",2,1,0,2,0,1,3,0,0,0,1,0,1,0,3,1,1,1,1,0
"COG1149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1151",12,6,9,6,5,6,1,2,3,5,8,1,7,6,5,2,9,4,7,10
"COG1152",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1154",9,8,9,8,6,12,11,15,7,5,6,7,10,9,8,11,10,14,8,7
"COG1155",4,5,2,6,5,2,4,1,5,6,5,4,10,6,3,2,9,7,4,8
"COG1156",1,2,5,2,5,5,4,2,3,0,3,6,3,6,5,3,4,3,2,5
"COG1157",1,2,0,0,3,0,0,6,2,1,1,0,0,2,1,2,1,2,0,1
"COG1158",2,10,1,3,7,2,3,4,5,3,5,6,3,3,2,5,7,3,5,5
"COG1159",6,4,3,7,4,4,5,4,2,4,2,4,4,5,5,7,6,7,2,4
"COG1160",6,9,4,6,8,4,12,8,8,5,9,9,9,9,10,12,12,10,14,14
"COG1161",5,0,0,6,2,0,2,2,2,1,0,1,1,0,2,2,0,3,2,5
"COG1162",7,5,8,9,2,3,4,6,9,6,5,6,2,3,2,4,3,7,2,7
"COG1164",6,3,0,10,3,0,3,4,0,3,2,10,0,1,2,0,1,3,8,2
"COG1165",2,1,7,1,1,3,6,3,10,3,4,1,9,4,3,6,2,7,6,5
"COG1166",3,5,5,3,3,4,5,3,3,6,5,1,8,2,9,8,3,3,0,7
"COG1167",20,14,3,11,10,5,3,11,7,6,3,10,2,5,2,6,0,10,10,1
"COG1168",4,3,10,2,2,12,9,5,3,10,14,9,5,16,4,11,9,3,6,9
"COG1169",0,2,3,0,3,4,0,0,2,1,0,0,6,3,2,2,3,1,0,2
"COG1171",4,3,1,7,3,7,5,5,2,8,5,9,4,4,4,8,4,8,14,5
"COG1172",5,2,2,8,3,1,6,5,1,11,2,16,4,5,2,4,1,3,8,3
"COG1173",16,4,1,12,3,4,1,1,4,9,6,15,2,4,2,1,2,3,20,8
"COG1174",1,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,0,1,0,2
"COG1175",26,17,7,18,29,4,20,19,20,25,11,27,5,8,9,12,3,8,35,9
"COG1176",6,4,7,4,3,1,0,8,3,2,3,8,4,2,1,3,3,7,4,5
"COG1177",7,2,4,4,5,5,2,2,3,5,3,8,4,6,0,1,5,6,5,6
"COG1178",5,2,0,4,2,2,4,2,4,4,0,1,5,1,4,1,1,2,1,2
"COG1179",5,6,1,4,1,3,4,4,7,2,5,3,2,3,3,1,5,8,6,4
"COG1180",5,3,6,9,9,6,5,6,3,8,5,6,4,2,3,5,10,5,13,8
"COG1181",5,7,6,4,4,2,1,4,3,3,6,5,1,2,6,5,7,9,6,5
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1183",0,1,6,1,3,2,3,3,1,1,1,1,4,3,2,2,8,4,2,0
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1185",13,6,11,12,8,9,8,14,6,6,12,5,8,7,11,11,12,12,8,9
"COG1186",4,7,6,5,10,6,9,2,8,8,9,8,9,5,4,9,7,10,9,8
"COG1187",5,9,4,7,10,1,7,4,7,6,3,8,3,2,3,3,3,11,3,5
"COG1188",1,0,1,3,4,0,2,0,2,0,1,1,1,1,3,3,0,0,1,0
"COG1189",2,6,0,4,3,1,0,2,4,3,5,3,0,1,3,2,0,3,5,1
"COG1190",9,5,4,6,7,5,1,13,9,9,13,5,7,12,4,11,12,4,8,10
"COG1191",14,16,2,13,14,2,2,11,5,3,7,6,3,3,4,1,2,5,7,1
"COG1192",23,14,10,15,15,9,11,21,13,19,15,14,9,16,14,20,23,18,21,13
"COG1193",10,8,8,12,6,6,10,9,11,4,11,8,4,8,5,12,15,16,7,11
"COG1194",5,4,5,6,1,4,5,2,1,3,1,3,3,7,1,6,4,4,5,4
"COG1195",12,8,6,10,7,3,9,6,4,7,5,10,6,7,6,5,7,9,8,11
"COG1196",8,15,6,13,11,1,2,16,13,1,4,9,2,3,4,7,1,6,9,5
"COG1197",20,17,6,15,16,10,11,18,9,12,13,24,2,8,10,16,16,11,18,7
"COG1198",5,10,6,12,9,12,4,7,10,6,6,3,10,15,10,14,10,6,9,12
"COG1199",4,5,1,5,4,2,2,3,2,6,4,12,2,3,1,6,0,2,2,2
"COG1200",13,9,10,9,5,13,10,10,9,9,6,14,6,6,11,11,8,10,7,11
"COG1201",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0
"COG1203",12,7,1,3,2,6,2,0,6,3,6,6,2,5,1,6,12,5,1,3
"COG1204",1,0,4,0,3,0,5,0,0,1,1,2,0,0,2,0,1,0,1,2
"COG1205",3,3,2,2,1,0,0,0,3,0,1,0,1,0,4,17,2,0,0,1
"COG1206",3,0,1,1,1,1,1,2,0,2,4,4,0,0,1,2,0,2,5,1
"COG1207",4,2,0,2,1,3,1,4,1,4,0,7,2,0,2,2,0,2,3,3
"COG1208",0,3,9,5,6,6,9,3,5,3,6,0,4,11,4,5,10,5,5,6
"COG1209",5,5,5,4,3,7,7,7,3,3,1,7,4,5,6,2,8,8,4,6
"COG1210",3,2,1,4,1,0,1,1,1,0,0,2,1,0,0,6,0,3,4,1
"COG1211",6,6,0,2,7,0,4,8,5,1,5,2,4,5,8,7,10,7,6,4
"COG1212",1,1,1,2,0,4,2,1,3,2,2,1,2,2,3,3,6,1,1,5
"COG1213",0,0,1,1,0,1,4,0,1,2,2,0,1,2,1,0,0,0,0,0
"COG1214",6,0,1,1,7,1,5,4,3,5,5,8,5,5,1,4,8,6,2,4
"COG1215",9,7,6,6,4,10,10,1,4,12,3,10,5,5,7,7,8,7,8,5
"COG1216",5,6,6,7,15,5,11,7,4,10,12,3,14,11,6,9,2,6,14,9
"COG1217",13,9,5,9,8,6,6,9,4,13,10,7,9,11,8,7,12,9,10,7
"COG1218",0,1,3,1,1,2,0,2,0,0,0,0,0,2,3,0,3,0,0,1
"COG1219",11,3,4,9,7,4,6,14,9,7,7,13,8,8,8,13,1,6,11,7
"COG1220",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG1221",4,1,0,3,1,4,0,1,2,3,1,3,1,0,1,2,1,1,2,0
"COG1225",2,0,1,2,4,3,4,2,2,1,2,2,1,0,2,0,0,2,1,1
"COG1226",7,1,3,3,2,1,0,1,2,17,7,2,5,3,2,1,0,4,1,1
"COG1227",7,5,0,6,1,0,1,6,1,1,3,5,1,0,7,7,3,4,1,1
"COG1228",3,8,6,7,9,4,5,5,1,4,1,3,8,2,1,1,1,2,6,5
"COG1230",2,3,1,0,0,0,3,1,0,1,0,4,2,0,1,0,0,0,4,0
"COG1232",3,0,2,1,1,5,2,0,0,1,3,2,0,1,2,0,1,2,1,0
"COG1233",1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,0,0,1,0,2
"COG1234",6,4,2,3,6,4,6,3,5,4,2,5,0,4,4,6,4,1,7,6
"COG1235",6,5,5,7,11,2,4,2,4,3,6,9,11,11,6,7,11,5,5,5
"COG1236",3,1,2,6,6,0,1,4,1,2,9,2,0,2,1,1,2,1,2,3
"COG1237",0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,1,0,2,0,5
"COG1238",0,0,1,0,0,3,1,0,2,1,0,0,1,3,1,0,0,1,0,1
"COG1239",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1240",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2
"COG1242",3,5,3,6,6,1,2,3,5,3,0,5,0,2,1,3,3,1,3,3
"COG1243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG1246",1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,2,0,0
"COG1247",6,3,2,0,2,2,1,1,6,1,2,2,2,2,1,2,1,3,3,4
"COG1249",3,3,16,5,5,11,4,4,1,10,8,18,15,9,4,2,1,8,4,5
"COG1250",2,1,0,4,2,0,1,3,3,3,2,2,0,0,3,0,0,0,2,2
"COG1251",2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG1252",0,0,3,0,0,1,0,1,0,0,3,1,3,0,2,1,4,1,1,1
"COG1253",10,10,8,17,19,12,20,12,15,11,10,15,17,13,13,16,16,18,10,11
"COG1254",1,1,0,0,0,2,1,2,0,0,1,1,0,0,0,0,2,0,1,0
"COG1256",0,5,2,0,4,1,1,10,7,1,4,1,0,0,2,1,1,5,0,2
"COG1257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1259",0,1,2,0,1,4,0,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG1260",1,1,3,0,1,6,3,0,3,1,4,0,6,5,2,6,3,1,0,6
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,3,11,2,3,4,3,2,0,7,12,1,7,1,6,1,1,5,0,1
"COG1263",34,7,2,15,4,13,2,10,10,16,6,37,5,8,5,6,6,1,17,8
"COG1264",24,3,5,14,6,6,5,6,7,15,7,27,4,13,4,4,7,3,27,3
"COG1266",3,1,4,8,5,3,4,6,5,6,4,7,9,3,3,5,4,3,4,5
"COG1267",0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,1,2,0,0,0
"COG1268",2,2,0,4,4,1,0,3,2,2,2,6,1,2,2,1,1,1,5,2
"COG1269",7,6,0,5,5,2,8,4,2,4,3,8,4,6,6,0,2,4,1,5
"COG1270",2,1,2,2,2,1,4,0,3,1,2,2,2,6,0,0,2,3,2,1
"COG1271",0,3,2,3,3,8,2,2,2,3,3,1,5,3,5,4,5,5,0,0
"COG1272",3,2,3,2,6,4,0,2,2,2,0,3,4,1,3,2,3,2,6,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG1275",0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",1,0,3,1,2,0,0,0,0,1,2,4,1,0,1,2,0,2,2,2
"COG1278",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1279",0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG1280",2,1,0,1,2,2,1,0,2,3,0,0,0,3,3,0,0,0,0,0
"COG1281",4,1,0,3,5,0,6,4,3,2,2,5,2,3,4,0,2,1,2,3
"COG1282",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG1283",6,16,8,7,16,8,13,16,15,5,5,6,11,14,13,18,17,17,1,9
"COG1284",14,11,10,15,10,9,19,11,12,2,12,8,9,11,11,8,12,10,7,9
"COG1285",3,3,2,1,1,2,2,1,2,5,0,1,0,0,2,2,1,1,4,1
"COG1286",0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,0,0,0,2,4,1,4,3,1,1,0,5,4,0,0,1,2,10
"COG1289",2,5,0,0,0,1,0,0,1,8,0,2,2,1,2,0,0,1,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,0,0,1,0,1,2,3,1,2,0,1,0,0,0,0,0,0,1
"COG1292",1,3,1,3,0,1,0,0,1,4,1,8,3,0,1,1,2,0,7,0
"COG1293",7,2,1,7,5,1,2,4,5,1,1,13,0,0,1,3,0,4,2,2
"COG1294",1,1,1,0,2,5,3,2,3,3,2,0,5,2,6,6,6,3,0,5
"COG1295",1,5,1,4,5,9,8,3,4,3,4,10,4,1,3,7,6,2,1,4
"COG1296",2,6,1,5,6,1,1,4,0,6,4,5,1,3,5,1,2,2,2,2
"COG1297",3,1,6,2,4,5,2,9,8,1,2,6,7,3,4,2,4,4,3,6
"COG1298",0,4,1,0,3,1,1,3,2,1,1,0,0,0,1,0,1,1,1,0
"COG1299",7,4,1,8,1,6,1,3,6,12,3,11,2,2,0,6,2,3,4,7
"COG1300",0,0,0,0,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1301",6,6,7,11,3,15,4,6,4,7,6,12,2,7,7,17,11,10,2,7
"COG1302",2,4,1,4,8,0,0,3,0,1,4,3,1,0,0,2,1,3,4,0
"COG1304",3,0,0,2,0,0,0,1,0,2,0,3,0,0,2,1,1,1,4,1
"COG1305",6,3,1,3,6,2,3,1,2,1,6,1,1,3,7,0,1,3,11,5
"COG1306",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1307",11,4,1,17,10,1,7,15,8,1,6,14,0,7,6,5,1,10,9,6
"COG1309",16,7,8,13,15,4,12,12,10,11,4,27,2,4,6,5,4,8,14,7
"COG1310",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1312",0,8,6,2,0,5,6,3,2,0,6,1,5,3,4,7,6,1,0,5
"COG1313",4,0,1,1,2,2,0,4,1,1,0,0,0,3,1,2,0,3,1,3
"COG1314",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",1,5,0,1,3,0,0,3,2,0,1,0,0,0,2,2,1,4,0,3
"COG1316",10,6,0,16,4,5,2,6,10,4,1,10,2,1,4,1,2,11,15,1
"COG1317",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1319",2,3,0,1,0,1,0,1,4,0,0,3,1,0,0,0,0,4,6,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,0,4,3,1,1,1,1,4,0,5,0,1,0,0,1,5,1,0
"COG1322",1,3,3,1,3,1,2,7,4,2,4,3,3,2,7,8,6,3,4,1
"COG1323",2,3,0,9,4,1,2,4,1,1,2,0,1,1,3,2,0,2,4,0
"COG1324",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1327",5,1,0,2,1,0,0,3,4,4,1,2,1,1,0,1,0,2,0,0
"COG1328",13,15,9,20,13,18,6,34,11,8,9,12,11,8,14,9,10,12,18,7
"COG1329",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1333",0,0,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1335",1,2,0,0,4,3,3,0,4,7,2,5,0,1,4,3,3,1,4,4
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1338",1,1,0,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG1342",1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,2,0,1,0
"COG1343",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1344",1,9,5,3,11,0,0,3,7,2,5,0,1,0,1,0,3,2,1,0
"COG1345",1,1,2,0,2,0,1,3,2,1,2,1,1,0,0,1,1,1,2,1
"COG1346",5,4,2,2,2,1,3,2,4,1,2,7,6,4,1,2,8,3,3,3
"COG1347",0,0,3,1,2,2,0,2,2,1,1,0,2,5,1,1,3,1,0,1
"COG1348",3,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1
"COG1349",11,4,4,5,2,4,7,5,3,7,3,17,0,5,7,6,4,7,11,2
"COG1350",1,3,3,4,1,1,0,4,5,1,0,1,4,1,4,3,4,2,0,4
"COG1351",1,0,0,1,3,3,0,10,1,1,2,1,0,1,0,3,2,2,1,1
"COG1352",0,5,1,1,4,1,0,3,0,1,1,1,0,0,0,0,0,1,0,1
"COG1353",0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,5,0
"COG1354",5,1,0,4,6,1,1,4,1,1,2,2,2,1,2,0,1,3,1,2
"COG1355",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0
"COG1357",0,0,3,3,3,0,3,2,0,7,1,0,2,2,4,0,0,1,1,5
"COG1358",1,2,1,1,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0
"COG1359",0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1360",2,1,3,0,1,2,0,2,2,1,0,0,1,2,3,2,3,3,1,2
"COG1361",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1362",8,7,2,6,3,9,2,7,7,0,7,6,3,2,10,11,5,10,6,2
"COG1363",7,4,1,3,0,5,2,0,0,4,0,7,3,3,4,0,1,4,0,1
"COG1364",6,5,0,4,8,4,0,4,5,3,2,0,0,0,4,1,4,1,6,2
"COG1366",2,2,1,4,2,1,0,1,2,1,1,1,0,0,2,0,0,1,2,0
"COG1368",20,14,12,17,6,10,9,8,15,11,12,21,13,3,11,13,14,11,22,12
"COG1372",0,0,0,0,4,0,72,0,0,0,4,1,0,0,0,0,0,1,0,0
