"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG1211",25,58,61,38,57,65,54,54,66,77,34,61,55,38,59,33,55,15,44,58,44,40,37,71,60,57,50,66,28,33,76,66,41,64,36,37,54,17,40,50,51,42,56,43,52,28,38,55,46,11,30,37,44,49,55,11,74,23,19,40,44,70,68,61,35,37,53,18,50,44,34,55,56,41,34,58,55,22,50,24,50,62,55,49,66,27,27,62,43,62,43,34,43,40,43,21,28,43,55,38
"COG1212",19,52,61,60,70,49,63,55,54,53,36,55,67,50,53,28,63,55,43,55,52,47,36,38,66,45,48,51,24,36,52,55,63,45,29,39,47,34,31,65,31,40,69,68,71,35,28,63,47,71,39,46,45,48,40,15,52,22,36,41,52,71,49,65,31,39,55,110,35,49,32,53,61,50,61,62,46,26,50,48,56,48,55,35,50,38,26,52,54,51,49,60,44,34,48,36,28,68,53,43
"COG1213",4,12,17,6,20,10,14,25,11,18,71,10,16,18,9,23,7,38,24,14,6,55,45,14,12,11,10,9,7,3,30,15,11,9,51,9,49,4,9,9,45,26,2,28,13,7,20,8,10,11,37,4,3,20,6,2,6,24,0,35,5,13,6,2,24,21,25,12,25,32,25,4,12,20,5,8,2,0,7,7,14,4,9,19,5,10,1,9,12,9,22,4,14,36,41,1,6,6,12,4
"COG1214",21,20,28,23,18,35,12,31,20,21,24,19,26,19,25,29,20,13,15,17,20,30,17,22,25,26,26,18,13,27,29,19,24,27,28,35,29,30,25,22,22,29,27,22,30,16,36,32,19,9,13,11,17,15,13,3,17,12,6,14,13,12,15,17,17,15,9,7,21,23,9,14,12,23,18,24,13,15,17,16,21,17,19,13,16,12,14,11,12,22,24,17,19,16,24,15,10,10,12,11
"COG1215",26,28,38,14,32,37,35,17,11,27,63,28,28,20,17,35,24,20,50,11,46,37,61,38,27,23,46,29,29,50,13,23,29,32,60,58,55,36,43,27,50,51,24,25,22,76,26,24,46,15,78,43,45,25,23,28,26,45,44,55,34,26,22,24,73,54,39,18,32,28,58,31,17,47,19,16,20,10,32,19,30,35,29,25,38,26,58,22,29,28,28,16,20,71,62,31,57,15,36,28
"COG1216",61,49,60,49,54,40,64,70,52,69,89,67,60,59,45,52,55,78,57,59,47,57,73,42,59,49,77,60,35,56,67,46,53,46,79,64,83,43,67,38,67,72,27,66,42,62,48,55,56,51,78,51,47,71,47,68,63,75,61,77,72,63,53,55,72,77,81,59,123,77,83,62,56,52,49,49,57,98,39,69,57,38,38,46,60,41,75,57,62,69,78,53,49,63,108,70,55,33,57,67
"COG1217",59,91,84,115,74,103,87,65,131,68,91,69,130,72,130,65,153,38,122,66,120,93,85,90,120,78,61,105,80,107,70,101,105,77,67,103,88,76,99,105,82,90,94,76,141,61,70,122,81,29,62,79,101,70,95,22,114,62,41,99,117,86,137,136,69,69,85,21,63,59,73,86,118,104,135,100,140,54,80,110,79,100,87,99,64,38,50,94,92,73,49,120,65,89,68,40,81,143,91,114
"COG1218",20,31,32,33,42,35,34,39,29,44,22,27,33,32,26,27,39,15,29,26,24,14,16,36,45,25,32,26,31,27,35,43,26,32,29,32,17,21,30,46,23,24,36,42,35,17,19,32,35,9,30,52,39,41,42,14,51,30,22,35,42,61,54,56,38,25,62,13,30,51,38,46,58,44,38,47,37,36,25,22,34,45,39,51,44,36,28,60,42,54,35,37,32,21,28,16,41,51,48,47
"COG1219",47,84,99,101,84,99,83,102,89,79,54,91,90,79,99,75,94,54,97,99,86,70,73,112,118,108,92,113,93,113,100,98,80,75,57,89,53,42,87,110,90,76,96,86,90,37,69,99,89,78,49,92,114,80,83,25,105,64,52,81,82,98,84,99,61,62,75,37,72,64,58,75,93,75,89,81,87,46,90,78,76,102,84,77,67,32,52,125,102,90,84,70,78,71,51,72,64,98,78,74
"COG1220",56,56,69,53,51,46,45,56,56,63,49,59,43,61,45,31,57,29,49,72,38,34,39,40,62,56,43,49,60,33,56,46,51,36,37,39,53,53,33,61,51,41,60,51,49,35,42,45,33,26,43,40,44,59,57,16,64,44,19,45,60,62,54,65,41,35,53,20,76,61,41,42,53,62,52,57,62,47,31,63,34,49,52,51,51,38,34,69,61,61,47,43,44,45,49,27,65,60,51,46
"COG1221",79,3,2,3,3,3,5,2,1,0,4,0,0,2,1,17,0,9,8,0,4,4,0,1,0,3,1,3,3,4,0,0,0,4,3,1,6,18,2,0,5,6,2,3,1,11,3,0,7,11,6,1,4,1,1,15,2,17,16,3,9,0,1,5,8,0,2,2,1,2,5,12,1,5,2,2,5,6,2,1,0,1,1,0,2,29,14,0,6,1,1,0,1,3,7,11,28,8,0,0
"COG1222",3,10,2,0,11,3,4,2,3,6,7,1,6,17,2,8,2,2,1,12,3,4,8,10,1,2,20,2,27,1,7,1,11,5,5,15,2,3,14,2,3,2,1,10,1,0,11,6,9,1,1,10,0,4,12,0,1,2,0,5,0,2,9,0,2,4,2,1,5,7,4,0,10,6,9,4,0,0,4,3,17,2,3,12,13,0,0,5,6,13,19,1,4,5,5,0,5,0,9,8
"COG1223",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1224",0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1225",30,49,52,47,46,68,47,58,23,53,51,73,39,53,61,47,54,26,51,58,39,32,58,58,55,34,54,59,58,78,48,69,53,60,58,72,45,39,78,48,50,52,46,63,54,31,61,45,68,12,69,57,60,56,46,11,70,45,17,60,43,71,59,42,44,65,74,12,34,56,48,55,62,50,49,37,52,23,43,33,73,68,49,61,44,27,38,54,63,56,70,46,54,65,44,21,32,43,73,59
"COG1226",172,76,82,65,71,73,79,64,57,66,81,76,56,68,68,102,44,64,81,50,81,91,81,73,47,52,92,73,101,79,57,54,64,83,78,82,101,165,97,50,82,80,75,63,50,120,48,48,77,72,74,78,77,49,101,74,48,134,59,60,81,47,51,80,94,76,42,35,104,54,98,78,56,70,66,74,39,88,86,77,93,68,60,59,70,136,116,69,78,67,54,67,57,78,113,109,119,78,63,72
"COG1227",2,6,0,2,2,5,3,0,6,0,0,0,2,3,2,2,3,0,1,3,7,2,1,0,1,2,4,0,4,3,0,0,2,1,0,6,0,0,4,2,0,1,3,0,1,3,3,4,5,0,0,3,1,0,2,0,0,1,0,1,8,0,3,1,0,2,0,0,0,0,1,3,2,1,3,6,0,0,3,3,0,1,0,1,3,0,0,0,1,1,0,10,0,0,0,1,0,3,0,4
"COG1228",231,85,55,93,107,57,86,123,83,151,152,86,122,103,87,168,64,42,134,99,137,193,191,115,55,124,112,74,114,73,129,46,155,137,149,117,195,96,80,52,196,174,107,128,80,112,122,136,125,61,120,133,83,129,90,24,74,175,95,149,114,67,96,74,154,207,119,41,198,124,163,106,137,178,106,88,98,71,63,237,159,48,65,113,93,129,213,147,137,83,150,183,104,200,265,150,189,119,106,159
"COG1229",0,5,2,2,3,1,4,4,5,1,3,1,3,1,1,1,3,3,4,2,3,5,1,1,3,4,2,2,1,3,4,5,1,2,0,3,4,0,5,3,4,0,3,4,1,2,1,3,4,1,2,1,4,5,0,0,2,2,0,3,0,6,3,1,0,0,4,1,0,2,0,1,0,1,5,4,5,2,5,1,3,2,2,4,4,0,9,4,2,3,4,0,3,6,4,1,1,10,3,0
"COG1230",57,1,1,12,7,2,10,8,3,2,13,11,4,4,7,35,6,14,16,1,3,9,16,2,1,4,2,10,5,13,1,2,4,12,21,6,31,58,3,8,22,25,0,3,2,71,2,2,11,21,28,6,22,12,3,58,7,86,49,28,18,9,2,7,49,24,4,6,16,14,35,3,5,27,7,2,8,138,2,8,7,8,8,9,6,81,77,5,29,0,16,6,4,40,32,59,112,18,11,3
"COG1231",37,4,3,4,11,8,9,12,9,14,27,9,10,19,4,14,6,8,20,16,19,29,25,6,1,6,14,3,22,12,8,1,20,8,21,15,36,21,17,4,38,17,8,11,10,6,5,4,7,14,17,14,6,9,2,0,3,25,1,14,11,4,8,3,16,26,11,1,41,12,16,4,12,28,17,7,3,1,16,8,8,5,6,7,14,1,22,15,15,5,15,11,11,13,46,5,14,5,7,8
"COG1232",5,15,18,3,19,8,5,24,9,26,23,26,16,18,30,43,10,5,19,10,9,30,21,36,16,24,34,11,21,8,38,7,16,25,19,19,43,4,24,14,26,16,21,19,16,8,31,25,30,14,22,20,15,32,18,1,10,11,5,26,7,19,13,3,21,29,26,3,38,28,20,13,23,27,17,12,18,0,17,17,29,20,18,21,30,1,11,19,15,10,32,14,39,24,43,11,6,7,23,20
"COG1233",12,156,166,151,154,185,167,156,135,155,98,170,154,171,148,80,179,67,137,168,134,106,83,182,177,165,179,157,169,245,144,184,139,162,68,241,99,22,160,210,67,80,166,157,179,17,145,177,174,35,65,184,215,125,135,16,183,53,40,87,135,179,157,154,51,73,116,47,68,126,78,171,174,65,167,151,161,10,178,213,166,193,185,156,157,17,38,172,179,216,158,188,169,68,119,12,35,132,158,204
"COG1234",17,56,38,39,45,43,40,42,42,57,42,45,39,46,50,41,57,16,51,44,28,56,41,50,36,55,56,41,54,60,41,65,38,48,41,56,37,37,46,38,45,37,48,53,36,13,48,48,50,9,46,68,57,37,43,8,32,27,19,48,31,38,41,41,41,47,58,22,28,52,45,42,45,40,32,32,37,17,47,27,62,50,37,44,62,20,39,50,47,41,43,45,54,48,66,12,35,46,46,50
"COG1235",50,34,43,39,54,38,36,34,43,44,34,36,43,56,37,43,38,18,42,49,47,27,43,39,43,43,51,34,46,33,48,37,46,49,38,44,41,29,32,52,39,39,49,51,43,29,46,38,48,17,33,48,42,54,42,20,43,27,15,36,45,38,50,48,33,33,52,14,47,48,43,42,51,27,44,34,59,3,31,56,53,37,46,44,37,35,27,46,41,41,37,44,36,19,60,27,51,54,51,34
"COG1236",49,31,39,19,29,33,28,15,20,21,51,23,16,25,24,40,27,26,43,23,12,32,38,30,30,30,25,40,52,55,15,50,51,36,37,45,25,53,37,24,42,38,34,31,21,52,32,21,30,24,68,27,40,53,33,52,20,45,22,48,16,9,19,19,49,39,39,12,9,34,58,35,19,22,15,24,13,48,27,2,19,30,38,38,24,39,46,13,25,36,39,12,18,58,16,37,44,22,36,10
"COG1237",0,2,2,8,3,0,0,1,1,6,2,2,1,0,1,2,1,0,4,3,2,5,0,4,1,3,4,2,2,1,3,1,4,0,1,3,0,0,1,1,4,6,3,6,4,0,2,2,4,1,1,3,0,3,0,0,1,1,0,1,3,1,1,2,0,1,2,1,0,2,2,3,2,1,2,2,2,0,1,2,0,1,1,1,1,0,0,1,0,1,2,4,0,2,0,0,2,3,1,1
"COG1238",33,36,16,37,33,30,28,28,25,26,22,39,19,33,30,31,33,15,27,44,20,18,21,28,32,33,28,26,18,19,31,36,42,21,29,24,31,30,35,31,26,32,30,35,42,16,33,35,26,18,18,35,19,34,30,11,29,36,10,34,46,34,37,51,31,20,38,11,30,26,25,38,51,22,34,32,35,30,25,32,26,23,34,32,37,22,9,22,38,26,29,27,40,23,28,16,25,29,23,28
"COG1239",1,36,53,29,15,54,53,17,16,31,21,46,36,20,43,16,39,18,37,18,23,36,19,39,48,49,36,51,44,106,13,49,18,29,7,83,13,1,63,63,17,16,41,19,43,1,32,23,32,7,11,30,67,11,30,4,54,16,11,20,28,22,20,33,24,20,10,10,9,12,13,43,14,20,37,17,28,0,38,34,31,55,44,28,28,1,6,36,39,52,11,38,20,25,23,7,11,29,36,20
"COG1240",0,16,20,2,7,20,16,5,5,3,2,6,15,6,11,2,7,4,18,5,4,6,3,8,24,6,14,25,18,33,1,17,5,5,0,6,3,3,4,35,4,0,14,3,10,1,7,11,7,0,0,10,23,6,8,1,2,2,3,0,11,7,8,5,3,4,3,1,3,3,3,15,3,6,5,12,8,1,14,5,7,21,17,6,5,1,1,10,6,25,0,2,10,5,3,0,3,8,9,0
"COG1241",2,14,5,0,19,4,3,9,6,4,40,5,7,19,14,4,7,8,16,15,7,16,29,9,1,12,19,1,31,4,2,1,36,14,27,17,14,9,18,2,25,27,6,29,4,2,31,12,15,6,111,32,4,27,26,7,14,19,7,49,0,2,22,0,43,39,31,40,15,20,50,2,20,47,18,10,2,0,24,3,25,3,8,33,36,2,0,19,6,19,41,16,18,29,17,1,10,2,29,14
"COG1242",0,2,0,2,1,0,2,0,2,1,7,2,1,1,0,4,0,0,2,0,1,16,6,1,0,1,0,0,1,0,0,2,1,1,1,0,9,0,1,0,8,4,1,1,1,0,0,0,1,0,4,1,2,1,2,0,0,2,0,4,0,0,1,2,8,11,0,0,8,3,4,1,1,5,1,1,2,0,1,2,1,0,0,2,0,0,0,0,0,2,1,1,0,2,5,0,2,0,4,3
"COG1243",0,5,4,3,11,4,0,5,1,5,38,4,5,3,6,11,0,6,14,10,17,11,28,4,0,2,4,5,11,4,2,0,10,2,22,8,24,5,6,3,20,22,1,13,4,0,5,3,5,2,52,2,2,10,4,0,4,12,1,32,1,4,6,3,36,23,28,5,10,24,27,2,2,25,31,2,2,0,4,6,11,1,4,14,4,1,0,6,4,4,22,3,2,37,19,0,4,2,7,1
"COG1244",0,6,1,0,7,1,2,7,6,5,13,5,5,12,2,6,2,0,4,8,1,7,4,8,1,1,14,2,13,0,12,2,15,4,3,9,3,0,5,3,2,4,7,8,4,0,14,4,14,4,5,15,3,2,9,0,3,1,2,3,0,1,9,0,2,4,2,2,0,6,3,0,7,3,4,5,0,0,2,0,14,4,4,9,10,1,5,4,4,5,11,2,14,1,4,0,2,3,8,3
"COG1245",1,3,4,1,17,2,3,7,5,14,28,2,6,18,3,16,3,0,12,11,7,24,25,9,2,6,13,4,19,5,7,3,27,11,42,9,18,2,14,4,31,19,3,17,3,0,21,1,20,4,54,12,4,29,14,0,5,18,2,30,0,4,8,0,34,44,21,2,5,25,35,4,21,31,6,5,0,0,7,1,29,3,6,23,17,1,0,6,2,8,42,7,16,31,19,0,7,2,15,10
"COG1246",28,1,1,1,6,1,6,7,6,1,14,1,3,4,0,19,3,2,10,2,10,14,4,0,2,5,6,7,8,0,0,0,7,4,16,2,14,27,3,2,12,16,1,4,7,16,5,2,6,10,10,2,2,5,3,29,2,9,11,8,8,1,1,12,14,7,2,0,13,8,7,0,8,12,2,1,5,32,7,8,5,3,4,5,3,21,9,0,6,1,6,11,2,5,16,1,19,8,3,8
"COG1247",3,9,2,3,3,3,2,4,0,4,4,4,5,5,0,6,1,1,5,4,10,11,9,4,2,1,5,0,2,0,1,2,3,4,3,3,4,2,2,2,11,3,1,6,4,5,10,1,3,1,8,2,1,8,11,9,2,5,3,6,2,4,6,3,10,11,2,3,4,5,12,10,2,7,2,1,2,1,10,1,2,3,4,4,4,2,8,4,2,2,8,2,10,17,9,12,5,2,7,5
"COG1249",159,140,189,176,157,172,177,177,144,166,165,188,157,168,170,182,144,95,170,139,183,190,166,176,167,164,166,189,174,213,139,182,142,207,158,164,163,167,178,180,164,177,163,138,154,220,164,192,170,92,123,174,199,145,179,114,163,203,96,161,142,165,157,163,158,178,130,53,134,154,168,185,158,150,156,154,155,247,161,198,165,192,167,153,142,159,165,172,167,195,139,197,154,177,132,154,216,129,165,205
"COG1250",141,169,139,176,201,148,152,153,135,194,213,151,167,166,183,170,154,52,166,179,195,231,224,184,157,184,165,163,178,167,246,141,180,167,227,181,207,163,181,153,193,203,172,173,142,150,190,171,206,69,214,210,151,166,179,108,135,174,68,182,175,171,179,155,210,187,190,54,219,184,204,172,208,207,150,200,184,283,135,245,193,164,145,179,191,108,120,168,165,151,209,248,196,189,191,117,203,175,186,251
"COG1251",50,0,2,4,1,0,6,8,2,2,8,3,2,3,0,30,2,18,18,1,0,2,4,0,1,3,5,9,4,3,0,0,1,7,12,4,18,62,4,1,6,9,3,3,0,60,1,0,6,12,9,12,10,4,0,100,3,31,20,3,16,3,2,2,15,0,3,2,25,2,13,3,0,6,1,1,4,137,0,3,0,2,2,3,3,37,39,0,5,0,2,3,3,8,19,36,34,3,1,3
"COG1252",30,67,74,50,27,73,71,18,42,31,27,71,48,47,49,25,60,54,57,25,28,29,30,40,47,49,41,71,51,138,30,107,30,47,16,89,14,26,84,98,19,25,60,43,47,53,31,33,63,28,17,33,90,29,54,30,58,43,28,34,27,42,37,46,28,31,23,14,5,23,28,72,19,20,37,27,44,35,80,30,24,86,85,31,38,41,36,48,61,73,28,25,45,46,6,24,37,36,57,31
"COG1253",52,55,66,52,57,65,57,59,56,49,91,84,63,59,68,106,77,45,72,61,60,67,80,70,71,58,72,70,91,107,44,77,69,74,90,107,65,57,84,70,61,75,85,69,62,42,82,68,85,28,71,73,83,79,60,60,73,77,42,79,86,60,77,42,71,72,60,16,65,79,83,87,63,64,56,35,55,31,92,64,82,77,68,71,64,40,37,84,67,87,88,63,74,86,87,44,58,70,96,60
"COG1254",0,2,4,1,1,0,0,1,3,1,9,0,2,2,2,3,3,1,5,0,0,6,12,1,5,1,1,1,2,0,1,0,1,3,10,2,15,2,1,0,16,3,0,7,4,2,4,2,1,1,22,4,3,5,2,1,3,12,1,16,2,1,2,0,16,16,5,0,10,4,12,0,3,12,1,1,0,8,6,0,1,2,3,5,0,0,0,2,1,1,6,0,2,6,15,2,8,3,5,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,20,6,37,6,21,17,20,14,7,15,14,9,3,10,27,21,12,34,8,12,21,10,16,14,12,15,18,11,21,5,15,3,14,13,8,12,28,10,14,16,18,12,11,13,53,9,10,15,21,10,11,16,17,11,11,12,22,27,15,17,4,10,38,11,11,5,4,2,13,14,13,5,13,17,19,28,18,16,22,8,18,12,11,6,25,35,12,9,8,12,22,6,23,7,34,23,23,11,18
"COG1257",46,15,13,14,28,7,13,20,9,18,28,18,19,16,12,31,15,12,17,23,30,27,41,26,12,22,20,9,29,19,26,6,25,17,21,20,17,16,16,8,19,24,9,20,10,6,33,17,25,13,36,31,6,26,22,1,16,35,12,19,18,10,28,11,20,25,34,8,8,16,30,17,33,14,21,12,16,1,14,25,33,12,16,34,32,26,9,27,14,18,36,33,17,21,14,4,35,18,14,20
"COG1258",3,6,1,2,10,0,6,4,5,13,40,2,4,11,4,7,1,3,15,7,5,16,35,6,2,7,14,5,18,1,8,2,27,9,26,17,8,1,11,5,36,10,8,21,3,0,11,3,14,2,31,8,2,18,3,0,2,10,0,17,0,0,13,0,22,14,17,3,1,16,25,1,9,14,5,3,1,0,3,0,13,4,2,14,15,1,0,3,4,6,17,4,8,12,4,0,6,2,5,4
"COG1259",2,8,5,3,9,3,6,7,8,6,10,9,15,14,9,14,9,7,7,8,12,10,15,4,9,18,14,6,17,6,8,7,10,6,7,13,19,0,5,6,13,7,6,7,11,1,13,10,8,4,2,7,3,9,8,0,2,6,2,6,12,4,6,4,5,3,7,1,13,11,1,10,6,9,4,5,5,0,6,7,2,3,3,7,9,0,0,7,4,7,9,9,9,7,19,0,2,4,7,5
"COG1260",4,5,9,2,11,3,7,13,7,16,37,15,9,10,7,16,5,12,16,21,9,37,49,10,4,6,10,13,7,5,22,11,17,11,38,6,25,2,8,4,49,21,4,15,7,1,25,9,4,13,54,9,1,21,17,1,12,21,16,56,2,11,21,3,44,49,39,7,23,24,32,9,12,46,17,8,3,1,17,0,11,13,9,22,17,7,3,7,7,10,29,2,16,51,27,1,14,6,14,1
"COG1261",18,4,1,3,2,3,6,2,3,1,2,1,1,2,2,11,2,2,9,1,1,5,3,1,2,3,0,4,2,4,3,0,1,2,10,1,4,13,3,2,9,11,1,3,3,4,1,0,5,6,8,0,5,0,6,10,6,11,5,2,8,1,2,6,10,4,0,3,2,2,6,3,1,5,1,1,2,19,2,2,6,4,1,3,3,10,7,0,4,0,1,2,0,4,0,18,9,4,1,3
"COG1262",46,42,54,88,54,25,60,43,39,49,132,46,56,65,47,128,55,25,71,53,79,144,131,56,65,66,89,36,67,50,30,29,55,63,123,65,120,54,52,53,127,104,71,64,79,69,73,44,70,30,90,60,54,95,37,45,53,107,32,92,60,32,49,61,129,143,70,20,68,147,110,65,58,140,63,45,64,7,49,106,54,45,36,71,28,56,99,37,51,46,84,85,35,130,146,36,85,85,61,67
"COG1263",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",13,15,39,16,24,27,34,15,9,17,12,29,14,18,28,8,33,7,24,18,16,14,12,20,32,18,15,26,22,60,14,37,22,27,8,52,17,3,52,38,14,12,28,17,28,3,18,19,36,7,13,27,59,13,16,8,41,10,14,11,17,21,19,11,5,12,11,1,25,16,16,17,16,8,19,13,29,0,42,21,26,43,30,18,24,0,5,25,27,27,26,17,21,14,32,9,9,15,23,19
"COG1267",18,20,15,20,26,20,20,17,19,15,11,13,12,11,16,7,21,9,17,30,15,20,11,15,9,18,10,23,10,11,24,18,13,18,17,14,27,12,11,14,15,15,15,15,14,8,18,13,12,7,13,11,8,21,17,7,22,12,6,18,19,30,14,17,9,15,15,6,27,28,12,24,24,13,14,20,21,25,17,14,14,16,22,15,17,8,2,25,12,15,15,15,12,14,26,9,12,21,22,22
"COG1268",0,33,33,31,27,34,22,29,17,26,15,28,22,15,18,8,29,11,26,26,19,9,11,21,20,19,31,24,9,21,31,37,15,18,13,28,12,2,23,20,18,15,19,26,24,6,18,20,14,4,6,13,18,13,10,0,14,4,1,9,19,24,14,22,10,6,22,5,10,15,4,15,13,12,15,13,20,0,11,10,12,16,18,18,12,2,2,23,18,23,5,10,11,10,6,5,6,13,19,17
"COG1269",2,13,6,1,18,1,4,7,4,13,48,9,6,15,7,4,3,3,23,13,5,32,53,12,3,3,15,6,21,7,12,2,27,11,55,20,16,2,19,4,50,41,3,32,3,0,26,3,13,3,89,20,2,29,9,0,3,15,1,38,0,3,17,1,42,54,27,4,12,22,43,1,10,54,10,3,0,0,13,1,17,7,10,27,13,1,1,6,8,9,35,4,18,37,14,0,6,1,13,8
"COG1270",18,11,17,15,10,20,24,6,7,9,22,22,8,11,13,11,12,11,20,9,10,13,27,16,12,17,9,13,13,28,1,18,13,10,30,30,18,19,18,19,20,16,12,6,9,18,6,12,7,4,36,9,41,10,12,10,16,25,14,27,8,7,12,9,23,28,11,1,5,17,20,11,5,23,8,4,10,38,21,16,10,13,16,11,4,13,8,5,11,13,10,17,10,19,12,12,14,3,20,13
"COG1271",60,0,1,1,0,0,5,2,2,2,9,6,6,3,1,34,1,11,19,0,1,8,7,2,3,6,2,8,3,1,2,4,2,12,17,1,33,64,1,2,14,21,0,1,0,44,2,1,4,19,15,2,6,6,0,56,2,43,32,11,17,4,3,1,16,3,3,4,26,18,18,2,0,8,5,0,5,54,1,0,1,0,0,1,4,41,38,0,11,0,4,2,1,17,25,34,39,7,6,2
"COG1272",13,2,4,7,5,3,4,6,3,11,11,7,10,2,4,4,2,3,7,6,16,14,8,5,5,5,7,2,2,2,5,2,7,10,7,10,8,15,6,0,5,19,7,3,3,13,3,7,8,6,12,11,5,7,5,14,3,13,7,10,13,5,11,8,6,6,4,2,11,2,13,3,13,9,18,0,10,1,3,8,5,6,1,2,7,11,3,4,4,2,3,13,8,9,10,0,13,5,6,10
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,4,3,0,0,0,6,0,0,0,0,1,0,1,0,0,11,0,0,5,0,0,0,0,0,1,1,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,2,1,0,0,0
