"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0647",42,24,38,37,31,12,30,25,35,36,11,5,32,38,20,6,39,37,31,35,55,38,37,35,40,34,23,33,30,42,9,34,44,40,36,42,23,23,42,36,2,36,45,42,36,42,24,19,40,39,20,46,36,46,24,11,20,29,4,30,42,15,21,39,24,48,10,51,37,52,55,32,44,29,31,42,38,41,23,27,5,28,52,40,27,2,34,21,39,53,25,37,18,45,23,32,45,54,25,20
"COG0648",31,6,23,36,4,3,14,11,2,18,3,8,11,17,20,4,16,18,2,11,12,6,3,4,1,0,6,13,18,12,28,15,10,10,7,23,24,6,7,12,5,10,14,14,14,2,21,9,7,8,0,6,1,8,39,0,4,32,0,2,6,1,18,20,35,4,4,8,1,2,4,8,8,32,7,14,22,12,45,10,3,13,11,11,1,2,4,28,19,13,22,15,16,8,9,7,8,15,20,2
"COG0649",99,62,98,104,75,17,56,83,76,82,68,1,78,77,86,18,93,67,24,72,60,95,48,61,67,46,80,73,59,88,65,72,105,108,62,117,83,73,78,78,13,80,84,87,92,44,85,50,60,98,24,81,38,74,93,15,26,104,9,76,76,27,65,68,99,100,17,83,44,60,104,86,83,94,86,83,105,77,96,103,13,75,73,70,26,10,44,81,109,91,81,83,67,87,49,86,96,96,62,58
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0
"COG0651",7,21,33,39,25,7,62,16,12,23,20,2,75,5,42,27,6,15,44,19,6,24,20,10,24,16,15,16,58,22,51,15,17,14,19,12,46,17,20,16,8,6,18,18,17,20,42,24,33,21,42,26,50,36,95,82,3,77,36,27,35,60,46,15,63,26,21,33,66,43,28,44,33,32,25,30,29,16,68,24,10,52,29,21,79,6,40,76,12,22,130,27,123,27,60,35,20,24,31,25
"COG0652",81,94,99,105,97,31,83,94,89,82,91,49,58,99,97,41,97,91,44,128,92,126,93,101,85,96,89,131,100,96,69,97,87,85,88,82,77,95,82,115,36,105,84,101,61,75,90,65,87,90,49,115,86,88,96,56,26,90,24,106,85,43,82,116,89,87,35,88,85,71,89,86,93,90,86,102,98,97,103,121,41,93,100,126,30,35,89,93,103,70,51,128,54,92,74,77,84,90,100,95
"COG0653",227,198,160,162,224,68,112,163,202,174,166,69,158,189,162,78,206,186,76,196,195,212,215,201,193,242,195,173,133,200,103,221,211,227,233,195,133,221,250,178,56,213,220,199,162,197,146,129,199,212,85,204,199,226,131,93,69,158,54,190,176,88,163,150,145,249,73,190,190,196,243,197,192,171,191,168,175,185,130,190,68,168,191,231,103,63,250,126,189,210,144,185,146,206,133,210,236,187,152,218
"COG0654",148,138,114,99,174,59,96,101,153,136,108,96,67,139,107,78,152,166,111,129,152,152,163,175,183,170,152,141,117,129,42,147,151,179,164,149,103,150,223,156,46,143,169,173,141,160,123,136,158,183,102,140,208,185,86,112,55,99,104,154,145,213,123,157,102,172,66,155,204,182,194,171,159,128,149,165,123,181,102,153,63,123,144,163,191,64,185,87,129,129,61,175,68,144,91,162,165,179,112,161
"COG0655",12,11,5,6,12,26,11,8,10,7,13,20,17,5,8,17,5,3,39,3,7,5,4,5,8,11,5,5,11,5,12,6,8,7,5,4,11,8,6,12,24,10,5,7,12,11,10,6,10,4,36,9,14,8,4,24,3,6,29,2,5,32,10,7,6,10,17,5,13,12,6,5,4,9,7,7,5,5,6,5,14,8,6,4,38,35,7,8,6,1,16,2,14,6,26,5,2,5,16,6
"COG0656",13,19,27,28,7,28,42,24,16,26,13,25,9,21,27,36,21,17,28,16,16,25,10,14,7,7,9,20,35,16,23,15,8,14,7,11,29,12,7,8,8,23,9,12,12,7,23,23,12,5,40,9,17,6,26,32,6,42,35,10,13,28,18,36,31,20,22,13,5,12,9,7,14,10,19,17,11,10,23,31,29,19,12,23,35,10,10,22,14,10,19,28,24,12,37,5,12,10,28,14
"COG0657",71,63,100,64,55,36,95,77,69,62,70,63,54,68,57,60,56,68,89,94,66,47,66,66,93,25,65,58,78,64,36,56,71,75,66,72,79,76,54,78,32,72,45,74,44,51,95,78,104,58,98,54,89,52,84,129,31,91,37,41,70,124,70,58,81,65,38,87,48,70,73,88,69,65,50,67,51,68,88,81,28,66,67,57,109,35,78,80,59,79,42,84,52,64,90,57,70,71,94,72
"COG0658",4,20,10,8,5,17,17,23,1,12,28,49,28,3,14,43,7,6,44,2,0,7,8,8,8,36,3,3,19,3,45,1,3,1,3,1,9,3,0,7,16,4,1,2,3,16,23,24,30,1,69,3,20,2,4,55,4,11,43,6,6,41,24,5,10,1,16,1,27,4,0,5,3,1,6,4,2,2,7,12,34,12,10,13,44,14,21,10,5,0,49,5,39,0,45,1,0,0,24,5
"COG0659",44,119,23,26,40,39,36,76,47,34,105,91,33,26,48,79,42,22,77,63,24,50,36,58,62,157,64,82,46,36,38,43,62,34,76,16,30,33,33,40,30,45,57,47,64,62,41,67,101,57,123,45,134,75,38,150,28,36,88,77,68,139,56,56,45,72,52,64,157,39,35,69,54,22,90,49,34,69,43,64,65,48,79,93,161,63,53,74,34,24,38,55,41,74,91,112,60,34,59,150
"COG0661",194,205,106,76,142,46,67,134,176,117,196,95,67,117,80,82,179,140,89,197,148,255,156,141,124,88,206,194,128,133,69,155,183,143,197,105,90,140,167,176,68,164,205,145,144,140,47,85,137,188,89,164,105,220,66,119,50,76,70,196,156,98,128,176,85,192,49,144,99,122,159,172,147,142,159,156,108,172,88,221,57,103,171,209,157,62,145,49,136,118,57,142,63,169,74,196,135,169,115,218
"COG0662",49,58,33,46,48,223,36,44,61,55,46,43,47,71,61,75,45,67,77,53,59,46,60,69,77,58,53,57,49,62,47,56,70,65,70,59,34,68,54,48,200,62,63,45,109,60,50,40,43,69,49,57,41,66,37,56,309,38,109,73,70,98,68,46,61,72,243,55,44,63,72,54,61,60,104,54,50,63,44,57,170,46,76,51,19,218,65,35,65,48,35,52,31,67,39,52,56,64,78,51
"COG0663",12,13,16,15,21,9,11,18,23,8,13,20,10,17,17,15,21,13,11,14,20,15,15,23,22,29,8,15,10,25,14,17,17,26,9,19,15,18,18,26,11,20,16,8,21,11,14,15,23,13,26,34,23,23,17,22,15,19,18,36,20,23,27,18,17,30,23,18,38,29,29,27,24,27,21,23,29,23,14,14,24,17,24,29,30,19,30,18,28,36,21,23,23,28,29,18,28,18,35,17
"COG0664",17,71,42,57,27,30,79,32,37,37,68,39,126,51,74,81,36,34,100,40,21,60,22,40,21,23,41,38,72,45,80,30,27,27,36,19,66,27,27,43,58,25,26,37,32,36,73,55,43,30,98,40,22,26,47,89,13,58,89,55,31,107,44,50,55,28,39,31,37,24,19,29,25,32,45,36,21,33,60,58,38,44,24,58,117,37,12,54,41,19,102,32,107,21,77,35,30,25,51,67
"COG0665",529,317,421,458,495,154,441,450,409,440,281,102,637,450,568,149,420,507,136,431,534,405,490,488,500,671,466,341,411,530,174,451,480,510,410,509,507,508,475,435,129,527,413,473,423,511,616,376,569,407,131,478,595,434,577,177,147,621,187,486,411,163,409,405,635,411,141,536,579,556,560,489,547,461,516,463,497,473,553,497,132,583,479,399,295,103,429,566,514,410,472,510,448,485,318,433,468,475,290,414
"COG0666",22,21,45,33,11,16,69,12,11,31,32,29,40,47,52,18,22,54,7,42,29,63,8,39,19,37,12,41,32,42,19,19,8,15,11,9,53,8,16,69,20,30,17,16,33,10,102,45,34,21,15,35,66,9,107,39,17,95,6,26,22,11,51,184,77,24,22,24,101,12,15,27,30,11,37,65,17,46,98,131,25,78,21,116,9,19,28,88,65,6,80,85,84,23,67,10,61,48,109,27
"COG0667",106,95,176,217,153,50,192,117,136,152,107,86,128,129,126,65,120,147,68,147,178,126,110,101,135,122,127,132,164,160,88,105,128,125,138,119,163,121,166,105,33,124,125,158,136,151,158,131,121,136,145,125,123,148,188,88,46,178,50,125,121,131,127,121,150,131,43,100,130,132,126,126,124,180,125,172,170,137,152,144,40,150,110,126,66,49,149,163,110,106,127,171,125,134,132,141,148,167,152,98
"COG0668",91,132,101,111,112,62,144,105,108,104,118,220,77,91,117,139,125,97,157,113,123,116,87,115,78,78,91,113,138,109,138,94,107,114,101,108,134,90,97,106,99,101,106,114,99,132,97,122,84,107,174,104,69,92,106,206,41,103,86,98,102,125,117,101,88,116,90,111,65,72,100,101,102,142,94,99,129,127,110,76,157,98,115,124,233,93,130,104,123,99,80,104,99,105,169,89,93,114,114,86
"COG0669",40,22,22,31,39,14,19,32,34,34,28,16,32,31,17,11,38,31,14,32,34,41,28,25,39,32,32,31,23,36,18,44,44,32,37,40,32,34,28,29,10,24,28,39,42,31,21,39,39,26,22,32,23,47,30,21,12,25,12,27,36,11,21,22,25,51,11,43,34,31,39,42,33,35,18,31,31,34,23,19,14,22,37,36,16,8,37,21,36,34,26,19,19,32,24,44,39,44,22,37
"COG0670",35,41,33,22,43,10,28,30,37,35,44,20,29,31,32,15,38,42,20,35,30,30,42,44,31,39,62,28,21,43,16,38,41,51,51,43,23,38,38,33,9,39,57,33,32,40,14,16,34,35,20,38,34,60,21,22,12,10,5,26,36,23,26,32,24,39,15,59,31,46,45,46,47,30,50,37,51,34,23,39,13,29,40,38,28,5,64,29,30,28,22,25,15,54,27,50,42,38,33,37
"COG0671",15,15,18,23,28,218,28,18,28,22,11,25,19,24,34,44,20,15,49,16,18,22,25,15,33,25,15,18,29,20,42,11,19,15,17,30,28,27,24,33,201,19,15,16,26,33,23,28,30,14,56,17,23,11,27,23,130,21,118,39,21,51,23,18,28,18,96,21,38,21,20,22,25,23,39,9,23,19,32,12,77,24,19,19,14,110,22,27,20,21,30,29,28,19,27,11,17,22,33,15
"COG0672",15,3,9,14,20,11,21,6,9,16,6,51,11,9,15,28,5,7,19,9,7,10,2,7,6,10,5,3,25,5,11,3,4,4,3,2,26,1,2,2,12,10,1,9,4,6,10,56,10,3,43,9,5,4,8,27,4,11,7,9,4,49,11,0,13,4,8,1,12,6,8,2,4,23,0,16,16,5,12,3,6,13,3,15,28,9,20,15,8,1,14,12,10,0,17,5,5,6,8,5
"COG0673",248,288,470,427,352,142,346,286,304,308,312,156,390,263,327,91,333,339,110,291,322,259,351,258,348,189,304,273,334,323,268,312,292,290,301,286,379,350,368,314,99,355,340,311,296,280,487,257,290,353,163,317,261,326,419,183,144,411,20,302,327,153,297,321,355,370,101,362,261,342,285,349,315,305,354,345,350,318,390,310,84,319,300,268,66,112,357,347,264,321,333,253,329,333,240,304,381,381,383,253
"COG0674",36,30,90,108,22,12,97,35,35,60,22,8,228,63,106,14,66,63,9,54,47,32,15,35,20,2,34,37,75,45,112,32,24,36,23,49,104,29,22,42,9,44,35,71,23,9,87,59,31,27,18,49,3,20,123,29,15,98,4,38,44,4,55,39,102,30,11,21,1,31,28,25,40,78,32,58,75,30,93,71,12,103,41,22,6,9,21,124,60,45,189,55,203,31,59,21,47,64,53,13
"COG0675",14,4,5,1,0,32,4,2,1,8,2,15,2,1,33,19,0,2,0,4,0,3,1,2,1,0,0,4,1,0,22,0,0,0,0,0,3,2,0,1,13,1,0,0,0,2,1,22,6,2,5,3,0,1,1,1,11,0,5,3,3,11,7,0,9,0,17,0,1,0,1,0,2,4,2,4,0,0,2,1,32,0,2,2,19,3,0,7,3,1,2,1,4,0,6,0,0,0,3,4
"COG0676",0,0,4,1,0,6,1,3,0,0,0,24,0,0,7,19,0,2,1,2,3,7,1,2,0,4,0,2,0,1,8,0,0,1,0,0,1,2,1,4,4,2,0,2,3,9,1,7,2,0,2,0,7,2,0,0,1,0,14,0,0,5,5,4,1,0,4,0,0,1,0,0,1,0,1,2,0,3,0,1,14,1,0,2,10,1,0,0,2,0,2,7,3,1,11,0,0,2,4,2
"COG0677",51,45,35,40,39,17,52,22,46,53,41,5,61,36,36,16,57,42,23,43,40,31,76,39,40,61,41,47,46,46,54,57,50,48,48,82,59,37,42,39,15,47,37,32,32,40,40,24,30,41,29,43,34,46,64,33,19,48,14,44,45,31,37,40,48,49,18,48,57,41,50,58,42,63,33,48,59,38,57,38,15,52,37,27,34,20,35,38,31,75,55,48,59,51,26,35,55,52,34,37
"COG0678",32,13,26,11,32,71,19,35,31,21,11,41,22,18,9,30,25,26,21,16,31,22,18,26,42,30,29,10,19,18,12,23,37,36,23,28,11,41,36,26,90,40,31,31,37,34,9,19,24,22,22,14,19,27,18,28,104,14,16,41,32,25,24,28,16,32,43,30,34,43,46,42,39,27,42,25,30,27,14,19,35,13,42,29,21,96,46,10,23,26,21,19,8,43,18,31,15,36,27,30
"COG0679",29,39,40,27,37,20,21,34,40,44,55,33,32,38,33,51,49,41,39,32,37,45,44,47,44,24,44,21,30,45,24,47,41,37,41,45,35,39,54,24,13,39,40,31,38,41,9,20,39,45,33,47,42,54,28,51,15,27,59,35,45,40,32,29,30,46,21,41,39,52,51,42,44,28,44,45,29,50,27,25,34,39,50,44,71,18,43,25,32,39,19,26,24,39,38,55,47,27,35,52
"COG0680",0,0,0,0,0,0,3,1,0,3,2,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,0,3,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0
"COG0681",71,70,67,48,68,39,50,52,59,54,79,48,67,59,55,31,61,48,36,79,77,70,80,65,56,63,69,85,71,61,45,68,64,70,77,67,64,62,82,54,19,77,59,57,67,73,65,51,67,62,43,68,64,64,62,39,29,53,15,71,79,32,60,62,55,85,27,76,55,67,70,71,50,62,61,56,60,55,43,46,34,58,67,62,35,22,73,61,40,70,50,72,43,79,46,64,55,69,60,78
"COG0682",77,52,49,41,52,21,35,35,62,55,56,33,44,53,45,30,68,57,29,61,59,60,76,52,46,76,57,60,47,53,35,56,57,53,67,57,38,67,50,43,14,55,70,58,64,54,38,50,72,46,41,57,60,63,43,22,17,39,17,49,51,38,53,42,42,85,20,50,49,63,72,70,66,54,48,55,67,60,47,42,27,38,44,55,27,22,67,43,56,55,50,61,42,71,44,76,57,70,40,76
"COG0683",130,74,139,151,130,43,145,139,116,108,72,58,181,116,168,97,157,149,79,102,131,100,83,151,114,98,156,120,108,139,105,114,138,148,121,153,132,116,136,107,43,131,139,148,131,110,165,118,94,145,134,139,93,126,187,111,61,196,82,144,119,251,138,146,185,136,65,104,99,144,165,112,133,140,133,136,153,135,147,159,73,175,127,116,270,45,93,165,143,142,170,113,173,134,151,142,154,139,140,137
"COG0684",5,16,31,31,21,13,29,18,11,16,14,36,13,6,17,21,27,17,10,19,16,16,17,14,23,8,19,7,17,14,16,17,12,22,21,19,15,14,26,14,7,16,15,14,18,19,21,32,20,17,18,11,25,20,28,22,11,21,15,12,21,27,19,27,24,11,16,20,18,19,10,13,18,29,12,25,31,12,26,21,12,10,15,17,18,11,21,12,13,10,23,19,29,16,34,12,19,14,21,19
"COG0685",24,48,46,55,47,17,57,41,46,42,44,21,104,52,70,23,38,40,30,50,61,61,56,52,54,36,59,45,50,49,52,41,42,53,62,39,53,51,44,40,15,65,52,41,34,37,60,45,50,52,28,44,58,41,56,31,8,79,28,31,39,26,53,47,52,47,19,41,45,44,34,53,30,59,58,53,52,41,59,55,16,84,49,46,38,15,32,62,45,35,89,56,79,38,41,44,59,57,30,50
"COG0686",70,27,28,42,56,20,47,67,50,47,41,16,57,49,38,18,42,59,36,34,42,44,58,60,47,70,33,31,38,65,35,67,38,64,33,76,35,64,47,59,15,60,42,53,46,53,60,35,65,45,42,48,61,47,25,35,15,30,2,56,46,31,25,42,42,42,25,57,43,54,71,67,53,41,52,42,63,50,37,42,22,29,54,36,28,20,53,48,54,61,35,47,44,62,32,34,55,44,30,38
"COG0687",52,26,53,58,72,51,74,66,41,48,31,32,59,59,93,61,58,67,43,45,57,44,49,75,68,64,49,42,60,85,32,67,51,56,48,49,82,67,78,57,48,90,60,64,46,56,90,58,56,36,50,47,80,42,72,48,20,95,62,63,67,62,66,48,83,54,25,67,78,69,69,63,79,52,67,76,66,73,77,75,35,70,55,54,46,31,62,109,76,57,67,56,70,64,100,51,66,75,38,58
"COG0688",52,24,25,25,35,18,30,26,38,40,11,26,25,42,37,29,45,34,14,24,37,25,34,34,38,41,21,21,42,35,27,31,30,37,23,40,26,48,28,43,15,51,27,31,25,42,38,26,52,35,21,36,34,29,32,29,17,24,14,37,33,22,36,26,38,27,17,23,36,34,43,30,35,37,24,36,34,41,37,23,18,37,32,29,32,14,47,40,26,43,38,38,33,17,27,20,45,51,35,29
"COG0689",23,18,46,37,26,15,30,36,16,31,30,33,20,38,32,17,40,53,18,35,29,25,35,22,22,20,30,25,32,32,37,31,31,26,18,32,31,28,26,35,7,17,19,20,17,29,35,29,31,15,23,25,32,20,48,17,10,31,15,27,30,11,24,31,40,23,13,36,30,37,15,42,28,43,39,30,34,29,34,39,16,35,25,20,24,14,18,54,29,24,22,39,27,30,28,17,19,23,36,22
"COG0690",6,10,3,1,7,5,1,9,4,7,11,8,2,2,5,8,7,5,2,8,6,2,10,5,8,7,8,10,5,9,3,6,8,7,11,3,5,5,8,8,4,4,9,8,4,7,3,5,6,4,6,7,6,7,1,8,7,4,1,6,7,6,10,8,2,8,8,8,8,7,2,9,6,0,9,6,6,7,3,4,7,2,7,8,5,6,6,3,3,4,1,5,4,4,3,13,4,9,3,8
"COG0691",39,27,25,25,37,14,20,30,34,34,26,19,25,24,23,8,33,25,16,37,27,34,35,36,34,35,30,37,20,21,15,31,29,34,36,58,24,39,32,24,9,24,25,37,44,45,31,13,31,53,11,23,37,36,23,24,13,16,5,28,16,25,23,23,26,41,15,27,28,32,36,38,22,30,29,31,25,37,27,22,12,21,37,30,15,13,45,22,28,37,25,29,27,32,22,28,34,40,28,41
"COG0692",21,15,11,4,18,29,6,13,14,16,11,12,3,19,9,21,5,20,8,17,19,18,29,15,18,23,17,11,10,11,10,11,15,14,17,12,13,17,23,22,30,14,10,16,10,15,6,15,32,11,17,7,25,18,4,21,11,5,21,15,18,18,19,14,2,16,11,13,24,16,27,15,18,13,11,13,11,13,6,13,12,13,8,9,26,14,24,7,20,16,4,19,6,27,12,11,8,15,12,16
"COG0693",13,8,4,13,7,14,20,14,4,11,8,48,4,5,17,27,7,7,38,5,5,11,6,6,16,15,4,9,32,1,36,3,6,5,1,1,11,4,4,3,18,10,5,4,13,33,11,33,25,5,28,4,10,4,10,15,2,8,36,8,10,27,13,2,7,3,19,5,7,5,4,4,1,6,9,10,4,2,7,6,19,7,2,5,37,18,4,7,6,3,8,2,14,1,23,3,1,2,11,6
"COG0694",43,35,31,23,78,28,45,31,40,39,41,25,34,76,25,47,44,33,50,40,41,33,47,36,54,49,28,38,22,34,19,41,46,41,38,45,32,42,57,46,76,39,42,57,34,45,51,36,38,49,26,46,44,40,28,25,19,32,27,35,27,31,35,45,35,36,137,44,52,34,48,44,45,41,29,39,36,51,35,40,74,33,46,45,33,26,49,39,47,55,14,32,20,48,30,38,52,37,31,30
"COG0695",24,19,25,12,33,74,19,53,20,31,31,78,19,22,23,43,23,20,48,25,19,18,25,22,23,27,28,20,29,25,32,22,36,21,25,27,20,23,16,24,56,20,33,27,34,31,12,34,21,29,30,25,30,28,12,48,77,11,13,43,34,35,30,18,23,21,30,24,32,35,14,18,27,18,57,22,31,27,21,20,55,17,36,22,50,71,25,26,19,26,19,21,22,19,35,38,24,20,32,32
"COG0696",16,95,23,25,39,11,32,23,56,36,76,25,29,32,38,15,28,39,8,39,22,45,61,29,33,73,46,45,31,29,23,43,41,37,69,21,31,44,40,43,10,40,42,18,60,42,38,32,38,40,10,41,77,47,24,30,7,19,33,27,46,15,32,45,23,58,13,44,71,29,27,52,36,15,43,33,12,28,19,34,8,37,42,48,52,15,29,24,27,19,24,21,30,49,21,45,39,19,28,72
"COG0697",568,312,447,333,467,147,300,366,485,431,304,212,384,402,343,166,476,508,175,438,538,446,486,489,475,475,399,364,320,479,222,507,584,509,433,513,356,488,588,451,152,437,451,507,456,529,298,306,467,505,142,456,492,566,372,187,143,369,126,448,431,217,377,455,358,528,141,482,510,563,623,521,540,525,435,476,460,512,376,398,180,447,492,444,227,90,545,334,510,550,331,493,281,462,282,490,481,510,344,384
"COG0698",28,13,22,20,33,26,15,14,17,33,6,10,18,16,14,5,23,18,18,15,22,16,23,14,24,21,14,18,29,22,22,24,21,21,24,37,18,25,20,26,9,23,23,19,17,22,9,13,22,24,20,31,17,18,14,12,52,15,8,17,32,8,23,16,19,20,27,31,19,29,38,26,22,25,16,17,30,17,24,17,18,19,26,11,3,15,29,17,22,40,20,15,21,22,14,23,24,16,23,10
"COG0699",8,3,2,0,0,7,2,0,0,3,5,3,3,2,1,7,1,1,0,1,4,13,2,2,5,0,3,1,7,4,2,1,0,2,1,2,3,1,0,16,5,4,1,1,1,3,1,4,7,0,1,3,3,0,0,2,2,1,19,4,0,1,1,16,2,0,4,5,0,0,1,1,2,3,2,9,0,3,0,10,5,4,2,7,5,2,0,2,3,0,5,12,5,5,2,0,0,9,9,0
"COG0700",1,4,1,3,1,4,3,0,0,0,1,8,2,2,3,11,2,1,5,4,1,0,3,3,2,3,0,1,2,1,3,1,1,2,2,1,1,1,0,2,2,1,0,1,1,0,6,11,0,1,3,2,5,1,7,20,1,4,9,0,0,12,1,1,0,0,4,2,0,1,3,0,1,2,1,1,2,0,0,1,2,2,2,0,19,4,1,6,3,1,3,1,7,3,8,1,4,0,8,4
"COG0701",2,17,5,10,5,8,20,9,6,8,10,51,9,4,13,30,15,7,8,6,1,9,4,3,5,9,1,5,7,2,31,2,1,3,0,4,6,2,5,7,10,4,3,4,5,17,11,13,8,1,10,4,6,2,8,21,0,3,8,11,4,6,6,3,4,2,13,4,6,4,1,3,5,6,6,3,3,1,8,7,20,7,7,7,16,5,4,7,4,2,14,4,16,0,10,2,1,2,10,0
"COG0702",75,134,80,120,86,39,80,70,102,105,113,46,68,109,79,46,89,77,58,126,87,149,86,112,82,87,99,121,99,104,68,101,102,85,109,86,74,85,94,98,28,102,104,109,94,96,83,64,94,100,99,99,109,103,64,81,22,87,11,121,74,67,83,132,64,103,37,114,75,93,81,82,77,111,105,110,97,130,90,105,43,87,94,135,87,36,85,61,87,90,74,117,64,105,68,115,110,78,94,94
"COG0703",39,37,34,25,43,14,24,26,39,51,39,18,33,30,26,13,36,40,10,37,36,47,45,39,47,45,36,35,22,31,22,41,40,41,37,48,32,37,46,45,14,33,42,35,45,51,22,21,46,37,18,45,34,54,31,36,9,22,12,48,43,16,27,43,26,54,20,46,35,40,51,51,39,38,37,43,35,36,25,19,9,27,47,42,17,9,60,22,36,53,30,41,29,43,27,47,50,44,30,42
"COG0704",17,18,68,72,51,15,48,41,30,19,8,26,10,22,34,14,41,27,13,22,21,21,3,11,6,2,27,10,76,52,43,10,20,13,12,10,44,10,13,6,9,39,26,52,29,4,24,21,19,9,17,51,10,11,61,25,12,43,7,18,15,18,44,23,44,42,10,5,2,9,38,10,6,50,12,46,52,45,58,17,20,25,8,17,30,10,38,60,20,3,16,56,20,13,32,9,8,31,27,23
"COG0705",26,48,44,47,44,16,54,28,37,48,48,69,47,56,41,29,46,34,27,40,42,48,43,43,48,50,15,57,37,42,60,41,31,39,34,45,46,32,33,54,36,56,30,38,21,43,35,60,50,34,21,35,61,35,47,33,11,57,22,31,29,32,37,46,44,24,29,42,62,23,36,32,44,44,33,49,35,40,52,40,32,45,31,34,25,24,41,49,37,42,57,37,51,37,46,28,39,42,42,31
"COG0706",138,85,92,89,141,33,73,91,110,109,97,62,121,108,89,54,118,137,55,84,129,91,133,122,127,97,122,94,83,120,67,127,127,119,134,124,83,132,145,115,42,134,129,118,110,137,79,71,112,136,54,128,119,137,70,73,31,69,30,103,103,45,101,100,77,118,38,125,95,129,128,122,126,112,105,113,135,117,78,108,60,123,109,126,71,44,148,75,140,151,109,120,89,138,63,144,118,113,79,100
"COG0707",77,65,52,35,88,28,45,41,69,66,64,38,66,64,43,25,73,69,28,76,74,70,71,61,73,76,63,70,47,67,40,83,76,72,76,61,58,74,59,49,16,60,74,69,72,68,39,48,49,63,29,67,69,84,44,24,32,44,19,69,67,28,60,75,62,82,25,70,67,72,89,74,74,61,75,58,62,70,44,47,17,67,79,88,38,28,93,48,55,83,54,70,46,79,31,89,64,62,52,69
"COG0708",78,65,58,47,71,27,49,62,67,56,57,18,47,76,55,42,69,61,45,65,67,74,66,70,71,55,55,67,50,74,23,73,48,55,66,45,46,66,73,64,21,67,59,58,76,53,64,40,62,65,49,60,55,44,46,58,15,48,30,52,67,39,55,77,48,71,35,63,55,55,65,62,67,50,40,50,57,66,42,67,28,55,77,65,39,35,71,35,54,62,33,66,38,57,56,58,68,59,44,67
