"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG0730",1091,1179,776,500,716,1013
"COG0731",112,30,68,22,187,86
"COG0732",73,48,224,311,53,78
"COG0733",453,472,783,301,394,524
"COG0735",642,728,700,292,325,611
"COG0736",151,182,70,74,154,169
"COG0737",297,305,287,95,451,304
"COG0738",57,109,139,222,100,151
"COG0739",1749,1738,1346,1180,1411,1817
"COG0740",419,457,773,2684,473,775
"COG0741",973,1005,800,1069,1012,1163
"COG0742",351,369,367,164,280,346
"COG0743",365,420,529,265,531,505
"COG0744",419,475,717,359,342,388
"COG0745",1316,1518,2044,1478,1085,1464
"COG0746",206,148,73,64,255,103
"COG0747",1317,1355,1540,505,2123,1259
"COG0748",108,135,136,36,57,178
"COG0749",2041,2425,2007,30045,1577,2446
"COG0750",927,915,844,347,1076,942
"COG0751",662,706,836,467,658,710
"COG0752",329,324,403,213,312,293
"COG0753",18,21,31,139,56,13
"COG0754",9,2,16,37,23,6
"COG0755",704,688,760,249,514,836
"COG0756",317,289,166,1133,168,319
"COG0757",295,323,303,142,238,256
"COG0758",34,42,112,116,112,106
"COG0759",116,115,136,79,82,130
"COG0760",560,751,738,396,1035,1144
"COG0761",618,685,728,254,487,565
"COG0762",164,172,208,108,109,155
"COG0763",562,692,679,178,314,430
"COG0764",529,701,561,195,576,602
"COG0765",1151,910,615,401,768,776
"COG0766",860,925,783,387,582,766
"COG0767",140,237,462,139,66,224
"COG0768",2347,2586,2208,1024,1668,2172
"COG0769",981,1205,905,429,660,1059
"COG0770",541,699,808,273,452,602
"COG0771",715,838,816,319,536,703
"COG0772",1410,1668,1507,682,1133,1409
"COG0773",1007,1281,1046,500,822,1031
"COG0774",608,674,657,225,483,622
"COG0775",175,162,173,436,173,185
"COG0776",426,452,367,142,273,254
"COG0777",587,641,607,230,627,544
"COG0778",700,745,795,320,719,747
"COG0779",134,191,197,74,124,147
"COG0780",157,168,201,149,153,146
"COG0781",277,310,340,143,224,250
"COG0782",296,322,203,137,291,316
"COG0783",8,13,34,69,25,22
"COG0784",509,515,1508,2453,1163,811
"COG0785",302,365,284,168,167,260
"COG0786",75,99,407,24,2,7
"COG0787",420,577,686,205,315,420
"COG0788",120,120,270,166,119,72
"COG0789",380,401,322,387,352,387
"COG0790",289,170,344,211,539,345
"COG0791",273,336,400,2668,163,361
"COG0792",6,11,23,27,39,18
"COG0793",1267,1474,1861,676,1323,1348
"COG0794",507,529,339,253,425,536
"COG0795",924,1066,1011,260,553,603
"COG0796",132,124,324,74,207,155
"COG0797",77,84,100,170,94,87
"COG0798",20,19,88,63,63,21
"COG0799",258,250,216,78,200,242
"COG0800",68,155,269,105,93,135
"COG0801",326,322,317,172,263,357
"COG0802",279,291,264,117,216,261
"COG0803",264,379,829,180,115,375
"COG0804",150,179,240,114,274,100
"COG0805",539,569,556,339,522,582
"COG0806",147,245,278,93,149,165
"COG0807",661,964,850,377,517,867
"COG0809",483,527,654,190,373,400
"COG0810",157,279,253,176,186,197
"COG0811",672,963,670,336,662,780
"COG0812",539,702,639,255,450,582
"COG0813",52,64,14,78,2,29
"COG0814",22,6,4,32,9,54
"COG0815",922,959,829,404,674,898
"COG0816",234,308,251,145,162,241
"COG0817",138,131,266,62,94,105
"COG0818",48,67,150,69,47,29
"COG0819",29,82,246,17,57,34
"COG0820",401,488,622,193,472,484
"COG0821",825,795,835,295,576,657
"COG0822",152,142,75,344,299,210
"COG0823",1100,885,629,415,1547,863
"COG0824",592,667,671,261,633,585
"COG0825",580,671,629,275,710,526
"COG0826",69,23,103,252,217,124
"COG0827",60,43,53,226,31,45
"COG0828",84,104,108,70,53,91
"COG0829",63,90,115,90,109,63
"COG0830",47,73,76,62,99,57
"COG0831",25,35,51,27,60,30
"COG0832",51,31,36,12,78,9
"COG0833",0,0,0,3,0,0
"COG0834",1383,1071,918,906,1016,974
"COG0835",34,13,77,156,82,30
"COG0836",430,405,638,257,412,347
"COG0837",120,250,393,95,39,94
"COG0838",287,209,198,99,277,214
"COG0839",346,287,302,132,365,290
"COG0840",398,175,909,1902,741,314
"COG0841",2475,3048,2562,2612,2456,2806
"COG0842",540,398,426,481,846,583
"COG0843",1816,1612,1934,692,1268,1460
"COG0845",1157,1515,2224,1747,1327,1373
"COG0846",160,160,177,52,204,163
"COG0847",540,706,615,557,452,682
"COG0848",247,292,244,156,283,243
"COG0849",323,342,245,175,552,455
"COG0850",39,52,208,98,16,27
"COG0851",18,42,120,26,6,13
"COG0852",436,300,268,129,452,395
"COG0853",29,65,70,7,16,62
"COG0854",235,301,299,178,240,379
"COG0855",293,419,889,312,82,326
"COG0856",42,7,44,1,22,30
"COG0857",80,118,419,137,60,53
"COG0858",234,225,224,101,152,241
"COG0859",871,794,505,444,1340,894
"COG0860",285,429,559,258,278,329
"COG0861",364,303,302,212,218,377
"COG0863",1925,1006,497,7166,444,586
"COG0864",8,0,9,5,26,8
"COG1001",96,105,39,21,360,59
"COG1002",181,97,415,179,129,188
"COG1003",1318,1482,1537,635,809,1506
"COG1004",1305,1124,861,4080,748,1059
"COG1005",837,730,662,316,984,685
"COG1006",12,27,20,15,37,19
"COG1007",1245,880,809,410,1148,956
"COG1008",1288,1100,1446,686,1050,1070
"COG1009",1621,1193,1284,797,1437,1273
"COG1010",116,210,562,139,122,131
"COG1011",852,765,475,322,997,824
"COG1012",6093,5927,3853,2803,5515,5338
"COG1013",366,152,236,109,588,259
"COG1014",607,409,420,155,1050,506
"COG1015",80,131,45,51,48,86
"COG1017",3,11,9,26,7,0
"COG1018",185,223,217,196,242,132
"COG1019",42,9,13,9,139,27
"COG1020",127,105,237,79,111,249
"COG1021",4,2,0,3,21,2
"COG1022",1611,1215,1289,630,1133,1280
"COG1023",28,14,19,79,17,23
"COG1024",3685,3531,2576,793,2732,2325
"COG1025",139,71,125,146,273,105
"COG1026",114,266,139,46,91,196
"COG1027",31,0,10,39,240,22
"COG1028",7564,7972,7095,3269,8736,7852
"COG1029",23,18,8,29,20,25
"COG1030",124,91,91,14,229,112
"COG1031",74,25,103,5,45,100
"COG1032",892,370,382,1674,2416,637
"COG1033",2263,1553,1690,392,1434,1469
"COG1034",909,806,345,308,656,786
"COG1035",91,44,11,11,175,50
"COG1036",3,7,6,2,4,5
"COG1038",150,327,142,75,60,237
"COG1039",3,13,12,0,9,9
"COG1040",17,15,45,48,70,38
"COG1041",103,33,92,10,52,96
"COG1042",342,200,197,121,1052,244
"COG1043",399,516,444,202,323,395
"COG1044",517,629,718,144,237,333
"COG1045",265,361,345,214,203,268
"COG1047",165,40,138,258,264,136
"COG1048",1629,1099,743,715,1534,1273
"COG1049",493,951,1213,491,237,614
"COG1051",204,172,134,118,232,216
"COG1052",551,764,490,431,654,799
"COG1053",2486,2191,1533,813,2247,2352
"COG1054",665,653,549,258,354,573
"COG1055",406,245,350,127,450,385
"COG1056",56,12,43,21,95,38
"COG1057",299,418,359,153,261,327
"COG1058",490,514,531,190,396,477
"COG1059",0,3,1,0,0,0
"COG1060",615,378,433,200,1089,488
"COG1061",1553,1095,689,6808,360,1227
"COG1062",413,276,243,301,660,308
"COG1063",699,530,416,281,995,690
"COG1064",202,269,149,173,483,347
"COG1066",245,391,658,531,248,314
"COG1067",201,58,201,116,136,158
"COG1069",20,32,33,15,87,35
"COG1070",303,557,572,174,197,400
"COG1071",1209,1058,1290,426,869,1246
"COG1072",33,24,22,6,10,42
"COG1073",603,677,486,409,640,857
"COG1074",753,743,1366,421,615,964
"COG1075",164,134,436,143,93,131
"COG1076",109,116,78,110,282,141
"COG1077",772,825,695,307,591,726
"COG1078",276,190,488,163,255,220
"COG1079",442,481,175,135,421,376
"COG1080",207,161,98,91,103,193
"COG1082",349,603,343,118,379,351
"COG1083",301,276,288,933,257,295
"COG1084",97,25,74,13,30,92
"COG1085",78,54,35,54,202,37
"COG1086",437,487,727,740,568,448
"COG1087",244,357,490,345,223,367
"COG1088",688,634,433,2474,592,572
"COG1089",850,703,598,3954,494,661
"COG1090",341,285,580,133,217,348
"COG1091",304,307,307,646,426,369
"COG1092",63,128,174,167,125,122
"COG1093",78,25,50,14,160,65
"COG1094",68,28,37,10,138,68
"COG1095",74,19,38,11,115,58
"COG1096",57,9,10,4,67,26
"COG1097",56,11,46,4,198,55
"COG1098",0,0,0,0,0,0
"COG1099",3,14,24,3,11,19
"COG1100",405,351,1201,292,119,407
"COG1101",1,2,3,5,0,1
"COG1102",64,10,38,6,123,37
"COG1104",648,687,995,289,651,605
"COG1105",0,1,2,11,5,2
"COG1106",2,1,34,2,0,0
"COG1107",0,0,0,0,0,0
"COG1108",351,644,877,274,256,505
"COG1109",2009,2062,1902,867,1863,2006
"COG1111",193,35,155,27,249,168
"COG1112",612,251,532,263,207,659
"COG1113",0,0,1,1,1,0
"COG1114",0,0,7,17,4,2
"COG1115",509,604,478,291,464,597
"COG1116",172,128,195,148,359,164
"COG1117",99,138,288,128,76,112
"COG1118",21,6,10,23,19,5
"COG1119",73,83,282,113,181,78
"COG1120",150,99,291,74,123,147
"COG1121",344,520,815,241,197,397
"COG1122",246,205,432,129,97,137
"COG1123",781,1048,968,238,592,717
"COG1124",0,5,2,0,3,4
"COG1125",1,3,6,12,26,22
"COG1126",600,580,459,241,425,442
"COG1127",150,239,422,131,89,200
"COG1129",432,508,193,119,545,456
"COG1131",1694,1407,1457,828,1681,1827
"COG1132",3468,3359,4415,1605,3182,3261
"COG1133",268,317,107,81,131,153
"COG1134",86,72,188,86,116,163
"COG1135",6,2,14,22,97,8
"COG1136",1078,902,1060,440,1031,1049
"COG1137",445,508,484,188,342,446
"COG1138",1252,1165,666,409,965,1112
"COG1139",14,4,22,7,173,12
"COG1140",7,5,11,13,49,3
"COG1141",29,80,140,230,0,45
"COG1142",67,101,308,95,22,52
"COG1143",427,491,309,1318,435,389
"COG1144",0,0,1,0,21,0
"COG1145",42,74,169,184,185,121
"COG1146",354,269,149,282,514,307
"COG1148",27,0,5,0,132,7
"COG1150",5,0,4,0,3,0
"COG1151",3,0,2,2,0,15
"COG1153",2,1,1,1,3,6
"COG1154",974,1252,1186,503,729,1052
"COG1155",185,31,102,21,454,175
"COG1156",111,37,92,21,260,99
"COG1157",53,100,129,79,98,110
"COG1158",907,948,553,328,806,900
"COG1159",253,359,485,151,254,299
"COG1160",549,703,792,309,463,642
"COG1161",109,95,287,82,64,131
"COG1162",203,300,380,116,202,229
"COG1163",107,16,85,20,182,105
"COG1164",339,288,341,47,449,344
"COG1165",204,194,594,86,194,209
"COG1166",182,249,652,280,78,106
"COG1167",138,303,203,266,318,226
"COG1168",92,124,94,84,134,110
"COG1169",203,185,403,64,125,153
"COG1171",922,1137,973,452,1074,966
"COG1172",477,684,263,126,569,485
"COG1173",757,926,835,236,1420,745
"COG1174",3,9,11,15,21,24
"COG1175",875,1275,592,455,967,1128
"COG1176",620,630,264,181,831,489
"COG1177",496,542,216,174,576,395
"COG1178",1380,1557,1159,509,1061,1338
"COG1179",14,13,22,37,14,30
"COG1180",10,0,20,4,162,24
"COG1181",355,441,382,258,582,611
"COG1182",67,113,50,89,10,96
"COG1183",408,361,276,125,462,426
"COG1184",8,1,4,3,10,13
"COG1185",1475,1524,1240,558,1096,1380
"COG1186",738,823,889,327,576,641
"COG1187",363,483,572,266,287,401
"COG1188",23,36,39,28,21,37
"COG1189",122,133,329,66,128,113
"COG1190",670,692,778,256,551,637
"COG1191",39,59,121,299,101,131
"COG1192",843,754,773,562,683,732
"COG1193",238,307,776,161,162,271
"COG1194",673,746,427,669,431,743
"COG1195",361,520,637,194,278,432
"COG1196",1758,1662,1687,696,1476,1751
"COG1197",1011,1443,1897,487,1112,1308
"COG1198",1309,1537,1274,522,1160,1267
"COG1199",524,351,729,546,645,561
"COG1200",1360,1295,1248,551,905,1208
"COG1201",534,586,1363,345,787,864
"COG1202",0,0,0,0,0,0
"COG1203",9,5,40,52,21,2
"COG1204",319,74,202,105,475,407
"COG1205",46,30,105,72,80,99
"COG1206",122,173,451,91,108,122
"COG1207",555,672,663,305,353,507
"COG1208",1086,893,916,1438,1141,973
"COG1209",498,439,381,623,445,418
"COG1210",257,277,157,152,291,285
"COG1211",457,557,462,234,374,490
"COG1212",550,568,361,595,394,498
"COG1213",178,101,62,408,400,132
"COG1214",133,184,273,113,284,243
"COG1215",269,269,724,233,455,387
"COG1216",562,456,538,541,459,427
"COG1217",976,969,957,396,900,726
"COG1218",321,346,351,228,367,397
"COG1219",801,932,840,583,690,777
"COG1220",583,462,228,246,503,449
"COG1221",12,11,50,76,25,7
"COG1222",129,31,93,18,40,194
"COG1223",12,1,1,3,0,24
"COG1224",13,3,0,10,0,42
"COG1225",490,515,778,273,583,451
"COG1226",694,667,945,695,780,877
"COG1227",11,34,22,9,3,40
"COG1228",1172,1158,995,418,1729,1176
"COG1229",27,22,26,6,27,35
"COG1230",110,67,173,242,206,78
"COG1231",204,54,96,52,216,126
"COG1232",269,230,296,31,173,268
"COG1233",1508,1657,2040,545,732,1620
"COG1234",492,578,619,170,460,568
"COG1235",455,436,377,168,281,492
"COG1236",123,192,417,203,373,341
"COG1237",14,28,15,5,25,21
"COG1238",305,310,165,149,228,285
"COG1239",258,377,837,126,176,348
"COG1240",65,108,189,48,19,100
"COG1241",283,111,189,181,406,374
"COG1242",20,4,13,1,67,14
"COG1243",123,27,24,46,241,54
"COG1244",108,26,105,9,44,112
"COG1245",189,45,131,22,325,158
"COG1246",24,31,57,70,104,37
"COG1247",61,30,21,10,76,34
"COG1249",1654,1686,2043,881,1592,1636
"COG1250",1953,1772,1380,734,2039,1758
"COG1251",28,15,65,174,42,32
"COG1252",347,479,975,459,229,396
"COG1253",736,716,1219,377,772,665
"COG1254",17,21,20,13,131,20
"COG1255",0,0,0,0,0,0
"COG1256",74,161,216,125,126,158
"COG1257",245,162,206,111,245,257
"COG1258",133,45,108,15,263,135
"COG1259",110,98,89,58,98,127
"COG1260",178,102,30,102,452,129
"COG1261",16,18,35,44,45,12
"COG1262",451,567,608,294,1140,693
"COG1263",0,0,0,4,0,1
"COG1264",0,0,0,3,1,1
"COG1266",206,213,465,50,67,126
"COG1267",157,166,95,78,118,148
"COG1268",266,228,203,122,144,236
"COG1269",229,64,138,33,447,186
"COG1270",74,142,373,101,247,91
"COG1271",26,26,63,157,71,21
"COG1272",75,40,34,37,105,57
"COG1273",3,0,1,5,4,1
"COG1274",61,15,14,3,102,15
"COG1275",0,1,2,11,4,3
"COG1276",7,9,10,24,17,8
"COG1277",100,121,153,54,249,152
"COG1278",317,230,177,143,290,249
"COG1279",175,152,85,87,80,164
"COG1280",840,684,396,367,579,651
"COG1281",95,146,350,156,25,114
"COG1282",881,900,848,388,657,842
"COG1283",236,169,232,214,221,164
"COG1284",27,2,21,28,69,12
"COG1285",1,3,21,19,33,5
"COG1286",30,61,56,40,28,66
"COG1287",376,163,572,73,361,594
"COG1288",4,1,11,31,24,4
"COG1289",7,6,23,57,6,6
"COG1290",898,890,823,555,669,954
"COG1291",131,106,154,106,234,141
"COG1292",236,411,672,459,250,314
"COG1293",275,199,658,88,296,193
"COG1294",18,12,54,109,35,16
"COG1295",69,136,338,175,130,115
"COG1296",102,157,80,77,90,160
"COG1297",281,84,181,21,193,259
"COG1298",107,179,210,141,226,198
"COG1299",4,6,6,21,1,1
"COG1300",1,5,31,14,6,16
"COG1301",321,379,306,165,287,346
"COG1302",0,0,1,0,0,2
"COG1303",43,10,35,11,89,31
"COG1304",1015,1011,445,363,572,934
"COG1305",138,173,265,228,229,205
"COG1306",137,94,14,56,11,81
"COG1307",74,9,14,7,95,20
"COG1308",8,4,2,3,62,4
"COG1309",300,350,423,528,408,370
"COG1310",51,53,29,2983,178,102
"COG1311",129,19,60,63,83,106
"COG1312",64,97,37,22,130,70
"COG1313",0,0,1,0,5,3
"COG1314",11,23,18,22,21,9
"COG1315",37,11,35,63,88,19
"COG1316",115,79,58,112,62,112
"COG1317",17,6,27,47,121,6
"COG1319",323,161,221,58,680,302
"COG1320",5,8,10,18,31,6
"COG1321",213,165,132,59,328,188
"COG1322",841,843,578,226,575,802
"COG1324",82,59,152,34,97,50
"COG1325",12,0,0,5,91,4
"COG1326",35,15,25,2,15,30
"COG1327",237,340,286,123,172,190
"COG1328",32,1,14,35,245,10
"COG1329",273,234,93,86,157,229
"COG1330",176,118,490,279,259,106
"COG1331",437,348,344,115,1068,498
"COG1333",100,124,421,85,2,162
"COG1334",3,5,14,10,6,2
"COG1335",144,148,325,115,335,209
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,58,87,52,51,79
"COG1339",42,4,37,6,134,29
"COG1340",47,19,44,6,24,68
"COG1341",3,0,0,0,0,11
"COG1343",0,0,1,0,0,0
"COG1344",415,453,581,333,902,486
"COG1345",85,104,174,87,265,121
"COG1346",8,11,18,46,15,10
"COG1347",129,147,103,53,81,139
"COG1348",95,207,367,48,0,79
"COG1349",25,54,48,113,42,53
"COG1350",260,179,35,56,237,96
"COG1351",1028,698,400,3787,723,671
"COG1352",33,22,71,134,88,47
"COG1353",0,0,0,0,0,1
"COG1354",525,535,454,209,502,437
"COG1355",7,3,13,16,87,10
"COG1356",0,0,0,0,0,0
"COG1357",521,451,894,434,792,458
"COG1358",30,11,31,13,52,69
"COG1359",45,27,19,20,92,31
"COG1360",255,294,335,127,269,299
"COG1361",14,0,0,5,238,1
"COG1362",35,9,23,25,68,56
"COG1363",98,201,229,32,103,223
"COG1364",607,629,546,150,344,346
"COG1366",37,24,103,50,65,57
"COG1368",135,85,154,98,306,87
"COG1369",0,0,0,1,0,3
"COG1370",127,59,125,17,108,144
"COG1371",17,0,10,5,75,13
"COG1372",258,380,724,7080,98,552
"COG1373",9,3,10,10,25,5
"COG1374",0,0,0,3,0,3
"COG1376",31,89,100,169,43,103
"COG1377",73,93,127,46,79,90
"COG1378",61,30,42,16,160,93
"COG1379",0,0,0,0,12,1
"COG1380",2,0,7,20,2,2
"COG1381",261,320,350,163,297,289
"COG1382",0,0,0,1,0,0
"COG1383",12,2,10,5,3,12
"COG1384",773,636,299,136,361,437
"COG1385",463,582,550,244,398,489
"COG1386",361,378,343,162,426,370
"COG1387",74,61,134,11,113,153
"COG1388",39,65,85,76,82,62
"COG1389",220,70,194,26,239,225
"COG1390",32,9,15,5,78,20
"COG1391",105,159,131,120,202,94
"COG1392",92,75,41,31,251,49
"COG1393",108,77,99,86,155,96
"COG1394",65,25,41,9,149,46
"COG1395",0,0,0,0,0,0
"COG1396",344,438,186,414,333,376
"COG1397",15,4,24,23,55,17
"COG1398",247,216,409,465,165,206
"COG1399",62,22,32,73,85,48
"COG1400",2,0,1,0,1,5
"COG1401",41,45,125,74,51,52
"COG1402",121,139,287,115,245,169
"COG1403",406,397,330,919,233,372
"COG1404",2937,1344,3315,1151,1885,2958
"COG1405",289,106,141,196,594,320
"COG1406",5,1,13,20,7,7
"COG1407",27,147,247,84,100,91
"COG1408",63,102,116,18,72,129
"COG1409",266,387,348,293,589,463
"COG1410",476,367,900,442,938,546
"COG1411",7,10,11,1,12,14
"COG1412",13,2,1,2,0,10
"COG1413",169,198,502,197,236,271
"COG1414",97,138,100,118,164,127
"COG1415",11,1,3,2,21,5
"COG1416",0,2,1,1,3,3
"COG1418",41,34,111,13,93,47
"COG1419",35,23,79,81,84,46
"COG1420",110,109,103,60,220,150
"COG1422",29,16,57,9,101,30
"COG1424",0,0,0,0,0,0
"COG1426",51,35,65,61,111,31
"COG1427",51,20,83,10,79,53
"COG1428",168,241,157,98,127,267
"COG1429",486,778,2293,460,247,604
"COG1430",90,219,80,616,104,109
"COG1431",0,1,6,4,1,5
"COG1432",38,32,48,49,109,31
"COG1433",0,0,0,0,0,3
"COG1434",83,116,162,62,112,117
"COG1435",281,246,133,160,198,275
"COG1436",37,8,15,1,14,21
"COG1437",0,1,1,1,8,4
"COG1438",20,27,9,35,40,25
"COG1439",55,11,40,7,98,43
"COG1440",0,0,0,0,0,0
"COG1441",21,3,3,7,46,49
"COG1442",58,40,10,21,2,29
"COG1443",56,67,54,9,98,67
"COG1444",27,16,41,94,50,30
"COG1445",1,4,1,21,1,0
"COG1446",232,221,198,31,189,201
"COG1447",0,0,0,0,0,0
"COG1448",76,91,84,66,39,163
"COG1449",148,186,132,72,7,332
"COG1450",208,387,263,197,325,320
"COG1451",57,123,243,62,133,73
"COG1452",654,646,433,305,519,655
"COG1453",97,225,637,154,55,93
"COG1454",713,780,376,311,839,628
"COG1455",0,1,2,0,0,1
"COG1456",0,0,0,0,8,0
"COG1457",12,5,14,37,40,8
"COG1459",397,375,514,283,440,425
"COG1460",2,1,3,1,4,2
"COG1461",95,10,9,10,151,30
"COG1462",68,102,62,1528,61,88
"COG1463",81,117,305,90,40,111
"COG1464",3,0,11,15,1,1
"COG1465",90,17,44,9,171,78
"COG1466",443,490,546,181,454,462
"COG1467",104,29,70,52,284,93
"COG1468",0,0,3,4,0,1
"COG1469",25,81,67,74,73,58
"COG1470",19,1,5,3,3,11
"COG1471",66,13,35,13,131,65
"COG1472",1036,1338,847,477,771,1202
"COG1473",869,1132,920,342,944,884
"COG1474",227,71,131,24,211,207
"COG1475",494,428,283,3993,475,639
"COG1476",27,38,17,4,33,29
"COG1477",192,294,219,129,246,264
"COG1478",125,114,55,35,374,84
"COG1479",76,54,100,224,56,106
"COG1480",353,304,510,153,131,246
"COG1481",0,1,0,0,1,1
"COG1482",46,25,33,9,46,51
"COG1483",4,4,27,10,5,14
"COG1484",60,47,161,464,149,21
"COG1485",215,425,214,165,105,317
"COG1486",154,158,65,20,68,130
"COG1487",7,1,6,6,7,6
"COG1488",77,116,74,62,81,144
"COG1489",219,261,287,173,162,194
"COG1490",134,123,97,56,143,108
"COG1491",48,16,28,5,128,42
"COG1492",66,133,299,113,202,104
"COG1493",7,34,28,4,19,27
"COG1494",384,309,463,177,246,358
"COG1495",126,116,73,61,107,106
"COG1496",301,341,357,160,234,325
"COG1497",0,0,0,0,1,0
"COG1498",111,25,66,19,199,125
"COG1499",100,31,69,9,27,83
"COG1500",63,24,43,6,142,57
"COG1501",53,37,84,104,48,129
"COG1502",71,78,173,223,128,209
"COG1503",130,34,109,19,204,107
"COG1505",177,341,228,103,196,326
"COG1506",968,1294,1485,823,1462,1305
"COG1507",33,28,10,13,18,42
"COG1508",348,367,353,123,383,407
"COG1509",71,33,72,250,317,65
"COG1510",3,15,20,23,15,6
"COG1511",0,1,0,37,0,5
"COG1512",6,7,28,55,31,57
"COG1513",4,10,31,27,9,8
"COG1514",17,6,17,34,157,19
"COG1515",7,3,8,2,3,4
"COG1516",9,12,20,22,50,15
"COG1518",5,0,35,20,4,6
"COG1519",605,727,400,245,574,652
"COG1520",550,653,449,210,732,661
"COG1521",252,243,255,185,306,351
"COG1522",387,294,318,210,991,356
"COG1523",200,240,760,320,171,148
"COG1524",374,338,305,138,422,505
"COG1525",285,211,138,1112,160,176
"COG1526",291,257,129,51,333,148
"COG1527",73,30,48,24,218,76
"COG1528",39,53,239,65,26,66
"COG1529",1416,612,876,423,3070,1257
"COG1530",1106,1268,1170,609,982,1045
"COG1533",86,91,95,146,194,117
"COG1534",13,11,10,22,30,6
"COG1535",0,0,0,0,7,3
"COG1536",136,108,162,78,240,152
"COG1537",103,35,77,14,247,84
"COG1538",1034,1105,1295,918,724,1077
"COG1539",241,282,181,117,212,215
"COG1540",209,155,66,114,292,220
"COG1541",96,177,157,196,331,192
"COG1543",91,128,461,55,0,31
"COG1544",43,103,263,60,30,71
"COG1545",120,58,60,13,176,134
"COG1546",445,460,635,220,379,376
"COG1547",35,39,107,25,16,21
"COG1548",16,10,9,7,10,14
"COG1549",143,39,93,8,41,109
"COG1550",0,0,0,0,7,0
"COG1551",13,6,14,26,32,18
"COG1552",5,6,2,2,5,9
"COG1553",13,8,17,18,27,11
"COG1554",12,39,33,18,7,35
"COG1555",9,17,42,21,13,16
"COG1556",15,3,10,1,74,5
"COG1558",17,32,54,17,53,37
"COG1559",296,328,241,94,317,319
"COG1560",563,647,339,229,582,587
"COG1561",141,217,189,69,180,204
"COG1562",601,579,755,329,164,796
"COG1563",0,3,0,0,0,0
"COG1564",159,88,57,25,94,110
"COG1565",460,561,555,224,347,432
"COG1566",25,30,85,103,48,52
"COG1568",0,1,2,2,4,1
"COG1569",0,0,0,0,0,1
"COG1570",374,422,309,201,419,445
"COG1571",103,25,75,10,224,81
"COG1572",121,18,78,8,20,107
"COG1573",589,542,429,412,540,433
"COG1574",475,305,187,101,979,296
"COG1575",341,304,418,113,296,221
"COG1576",147,179,278,62,121,166
"COG1577",126,41,65,13,167,82
"COG1578",0,0,1,0,3,1
"COG1579",79,43,68,11,128,51
"COG1580",12,3,19,50,24,5
"COG1581",8,1,6,6,79,12
"COG1582",0,0,0,0,2,0
"COG1583",0,0,2,0,0,0
"COG1584",2,0,1,0,0,5
"COG1585",12,2,4,4,25,10
"COG1586",261,345,266,564,127,259
"COG1587",314,329,386,191,431,347
"COG1588",0,0,0,0,10,0
"COG1589",135,157,307,95,125,129
"COG1590",9,0,4,4,3,37
"COG1591",0,0,0,0,0,0
"COG1592",52,70,25,40,103,38
"COG1593",899,1088,535,422,825,899
"COG1594",101,35,37,67,59,149
"COG1595",351,437,599,561,364,467
"COG1596",189,386,472,216,186,274
"COG1597",289,155,230,129,338,260
"COG1598",0,0,0,0,4,2
"COG1599",174,39,102,21,346,158
"COG1600",417,329,487,206,574,410
"COG1601",41,16,32,13,71,50
"COG1602",61,1,0,8,221,1
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,0,0,0
"COG1605",116,174,123,108,199,171
"COG1606",92,98,233,49,114,72
"COG1607",143,87,144,303,113,126
"COG1608",65,14,49,7,68,33
"COG1609",178,402,411,391,362,387
"COG1610",279,323,147,109,198,274
"COG1611",290,276,498,243,463,301
"COG1612",362,455,384,267,506,607
"COG1613",1,0,5,10,0,0
"COG1615",362,189,124,312,613,303
"COG1617",0,0,0,0,0,0
"COG1618",62,23,43,3,19,46
"COG1619",108,139,324,114,96,137
"COG1620",13,34,52,107,69,29
"COG1621",15,49,29,53,90,19
"COG1622",881,952,991,412,653,815
"COG1623",95,74,10,36,1,76
"COG1624",156,169,370,58,78,112
"COG1625",132,126,416,92,94,64
"COG1626",35,10,17,48,109,20
"COG1628",0,0,0,0,92,0
"COG1629",4744,6046,4471,4764,3858,4236
"COG1630",12,0,1,7,115,1
"COG1631",27,7,9,3,57,23
"COG1632",77,28,47,6,109,57
"COG1633",13,4,11,1,7,16
"COG1634",55,17,38,9,163,51
"COG1635",13,0,0,4,128,1
"COG1636",34,65,28,12,28,49
"COG1637",14,0,1,0,28,7
"COG1638",671,815,376,361,560,576
"COG1639",33,22,173,186,63,57
"COG1640",276,246,518,215,58,235
"COG1641",123,105,375,78,225,105
"COG1643",236,246,297,534,151,599
"COG1644",35,13,15,15,57,26
"COG1645",0,0,0,0,0,0
"COG1646",119,46,95,8,90,71
"COG1647",19,2,19,4,49,4
"COG1648",39,17,36,86,253,26
"COG1649",49,58,66,90,106,86
"COG1650",67,20,49,8,175,57
"COG1651",336,419,232,236,467,384
"COG1652",33,70,66,259,51,76
"COG1653",1033,1492,570,520,934,1190
"COG1654",53,23,33,60,192,35
"COG1655",0,0,0,0,1,1
"COG1656",0,0,0,3,2,1
"COG1657",20,18,42,11,82,66
"COG1658",5,2,8,0,18,7
"COG1659",0,0,0,0,0,1
"COG1660",101,88,79,89,63,107
"COG1661",115,69,143,39,39,66
"COG1662",0,0,0,0,2,1
"COG1663",430,463,317,141,449,471
"COG1664",89,87,84,36,110,113
"COG1665",5,0,0,0,2,0
