"","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0765",420,548,319,367,437,229
"COG0766",522,461,277,524,423,295
"COG0767",91,101,59,116,62,125
"COG0768",1262,1235,719,1299,1079,710
"COG0769",590,568,382,632,501,307
"COG0770",337,309,292,324,231,246
"COG0771",478,455,205,505,363,245
"COG0772",914,789,511,859,655,455
"COG0773",663,629,445,604,489,404
"COG0774",360,322,289,370,280,244
"COG0775",64,82,107,55,67,96
"COG0776",242,193,163,85,101,73
"COG0777",366,334,359,326,317,232
"COG0778",283,364,396,246,374,413
"COG0779",84,92,69,97,74,54
"COG0780",75,64,67,92,59,91
"COG0781",122,141,126,145,109,115
"COG0782",153,169,150,156,165,175
"COG0783",5,11,5,5,4,29
"COG0784",195,257,451,181,201,1341
"COG0785",165,149,73,194,167,128
"COG0786",81,48,7,106,11,15
"COG0787",248,248,188,267,175,221
"COG0788",100,63,45,130,64,101
"COG0789",153,204,152,116,154,245
"COG0790",112,97,300,103,192,509
"COG0791",168,175,74,189,157,64
"COG0792",3,5,41,1,5,28
"COG0793",762,687,787,777,636,834
"COG0794",289,279,206,257,222,183
"COG0795",219,202,166,569,387,390
"COG0796",68,50,83,76,46,70
"COG0797",43,41,58,28,59,92
"COG0798",25,19,40,23,16,57
"COG0799",132,109,107,118,127,95
"COG0800",105,59,59,86,69,95
"COG0801",79,60,62,165,129,141
"COG0802",164,135,113,160,145,122
"COG0803",172,141,74,322,155,205
"COG0804",174,50,111,290,143,88
"COG0805",293,303,241,294,308,227
"COG0806",142,91,99,88,71,94
"COG0807",518,408,226,521,445,362
"COG0809",236,220,213,120,87,80
"COG0810",140,109,146,104,89,128
"COG0811",466,446,384,399,436,405
"COG0812",365,352,232,306,305,202
"COG0813",14,27,4,4,6,6
"COG0814",4,9,2,0,14,2
"COG0815",543,505,347,525,454,310
"COG0816",167,141,87,161,145,95
"COG0817",71,74,115,65,75,112
"COG0818",40,29,33,25,15,26
"COG0819",33,11,27,70,13,31
"COG0820",293,238,273,285,204,229
"COG0821",401,423,273,439,354,280
"COG0822",123,129,153,109,110,65
"COG0823",388,449,817,417,510,629
"COG0824",318,283,288,343,285,247
"COG0825",386,339,400,415,335,216
"COG0826",18,10,151,7,65,95
"COG0827",13,40,8,6,24,36
"COG0828",59,63,17,62,50,29
"COG0829",122,20,45,122,88,62
"COG0830",80,13,38,97,57,60
"COG0831",41,6,20,37,28,30
"COG0832",30,4,21,50,33,13
"COG0833",0,0,1,0,0,1
"COG0834",508,643,389,464,604,342
"COG0835",14,23,17,11,9,99
"COG0836",222,214,229,240,207,210
"COG0837",126,92,74,134,73,59
"COG0838",96,114,139,84,149,101
"COG0839",164,151,129,159,160,111
"COG0840",82,132,192,56,102,876
"COG0841",597,591,464,1309,1358,1978
"COG0842",345,322,360,366,335,334
"COG0843",263,316,236,798,907,647
"COG0845",760,705,665,695,661,1174
"COG0846",92,91,139,80,101,114
"COG0847",323,363,244,292,307,273
"COG0848",144,110,152,47,68,59
"COG0849",254,239,288,104,87,92
"COG0850",41,28,5,36,15,32
"COG0851",24,12,3,24,3,8
"COG0852",155,191,204,134,173,130
"COG0853",27,16,21,21,21,27
"COG0854",249,211,130,252,186,136
"COG0855",373,202,41,314,130,221
"COG0856",3,6,18,10,14,8
"COG0857",29,12,9,101,35,77
"COG0858",128,131,85,106,105,79
"COG0859",512,449,558,474,474,348
"COG0860",197,151,166,175,178,220
"COG0861",189,167,92,218,190,97
"COG0863",448,767,270,406,372,238
"COG0864",3,1,9,2,2,11
"COG1001",23,34,115,4,12,25
"COG1002",34,52,68,42,73,166
"COG1003",871,780,562,952,756,492
"COG1004",488,667,329,467,437,358
"COG1005",283,332,382,349,381,295
"COG1006",16,8,20,15,9,24
"COG1007",430,487,529,533,453,362
"COG1008",547,581,442,271,245,169
"COG1009",574,689,628,647,687,524
"COG1010",104,56,76,115,45,90
"COG1011",421,367,461,399,408,409
"COG1012",2639,3044,2686,2311,2841,2136
"COG1013",52,113,292,74,158,208
"COG1014",195,273,540,214,321,494
"COG1015",29,71,37,21,46,19
"COG1017",0,1,3,2,0,10
"COG1018",84,104,152,57,75,237
"COG1019",1,10,41,5,28,32
"COG1020",17,62,94,35,68,136
"COG1021",2,3,11,2,2,6
"COG1022",621,664,516,654,721,429
"COG1023",6,51,12,2,25,11
"COG1024",758,664,751,1574,2070,2060
"COG1025",46,38,164,49,51,147
"COG1026",41,32,13,102,88,112
"COG1027",1,1,96,0,13,34
"COG1028",4187,3698,4281,3701,4216,4624
"COG1029",11,6,15,4,15,17
"COG1030",20,49,143,23,56,79
"COG1031",7,15,29,8,37,40
"COG1032",246,469,849,224,375,637
"COG1033",869,905,1200,795,969,923
"COG1034",429,385,271,394,406,210
"COG1035",15,19,67,16,37,17
"COG1036",7,3,3,2,3,3
"COG1038",135,123,58,117,134,116
"COG1039",2,4,9,9,7,9
"COG1040",16,8,62,7,5,52
"COG1041",11,21,29,10,44,29
"COG1042",123,139,410,94,136,395
"COG1043",265,207,168,266,208,147
"COG1044",327,277,261,356,245,198
"COG1045",174,157,127,218,141,150
"COG1047",27,34,135,20,68,135
"COG1048",597,659,670,612,739,548
"COG1049",420,378,161,487,303,299
"COG1051",81,83,108,67,105,112
"COG1052",404,311,349,162,164,129
"COG1053",1030,1111,951,1125,1249,970
"COG1054",318,339,163,321,328,207
"COG1055",112,157,248,119,202,198
"COG1056",6,5,24,4,18,27
"COG1057",233,170,111,211,170,137
"COG1058",247,257,157,268,255,187
"COG1059",0,0,0,1,1,0
"COG1060",90,250,420,108,256,398
"COG1061",401,979,241,279,286,295
"COG1062",120,155,319,94,152,259
"COG1063",268,271,541,217,312,498
"COG1064",109,141,199,91,136,146
"COG1066",143,136,180,196,121,198
"COG1067",23,32,73,16,81,113
"COG1069",7,0,20,10,17,36
"COG1070",306,224,150,276,214,217
"COG1071",370,546,466,439,549,516
"COG1072",14,18,9,18,28,14
"COG1073",321,325,377,317,359,583
"COG1074",367,363,396,501,398,523
"COG1075",41,58,52,51,71,75
"COG1076",126,54,109,108,93,95
"COG1077",448,354,290,411,360,272
"COG1078",100,90,134,114,110,110
"COG1079",151,216,226,160,218,110
"COG1080",48,113,61,63,71,116
"COG1082",273,266,440,268,305,428
"COG1083",163,140,100,164,146,145
"COG1084",8,19,26,11,43,31
"COG1085",30,25,100,32,34,56
"COG1086",249,189,256,282,227,314
"COG1087",171,180,134,213,139,146
"COG1088",86,160,112,242,221,214
"COG1089",319,434,210,329,267,187
"COG1090",118,158,178,46,70,46
"COG1091",159,182,156,150,178,177
"COG1092",42,58,101,26,34,142
"COG1093",6,12,67,11,41,35
"COG1094",4,18,37,4,30,32
"COG1095",4,11,37,6,28,32
"COG1096",2,9,23,1,14,29
"COG1097",3,10,61,6,20,28
"COG1098",0,0,0,0,0,0
"COG1099",5,5,20,2,7,21
"COG1100",257,182,53,323,151,110
"COG1101",0,0,0,0,3,2
"COG1102",1,8,48,5,19,22
"COG1104",366,305,374,354,289,333
"COG1105",0,0,6,0,1,0
"COG1106",0,0,1,0,1,3
"COG1107",0,0,1,0,0,0
"COG1108",126,106,69,423,280,245
"COG1109",1001,987,874,1065,954,788
"COG1111",8,11,32,13,71,83
"COG1112",107,159,140,86,227,234
"COG1113",0,0,1,0,0,0
"COG1114",0,0,16,0,1,4
"COG1115",258,285,278,223,275,316
"COG1116",120,75,175,140,86,169
"COG1117",264,41,23,121,61,23
"COG1118",4,1,2,3,5,12
"COG1119",37,32,95,59,43,79
"COG1120",29,67,61,20,47,82
"COG1121",284,230,120,376,241,177
"COG1122",110,149,75,142,93,29
"COG1123",500,435,287,542,369,351
"COG1124",1,0,3,0,0,1
"COG1125",5,1,10,3,3,11
"COG1126",97,88,100,165,262,151
"COG1127",91,90,41,125,70,145
"COG1129",286,251,218,247,301,237
"COG1131",643,674,881,621,811,797
"COG1132",662,684,698,2004,1600,1628
"COG1133",188,149,85,173,127,47
"COG1134",26,51,57,31,47,77
"COG1135",3,3,49,9,1,6
"COG1136",466,454,514,499,527,559
"COG1137",273,242,182,266,215,167
"COG1138",597,550,403,526,628,377
"COG1139",1,1,40,2,15,19
"COG1140",1,2,24,0,15,28
"COG1141",26,14,0,32,13,15
"COG1142",74,29,12,90,38,41
"COG1143",137,185,194,165,177,144
"COG1144",0,0,11,0,1,2
"COG1145",49,33,105,42,35,67
"COG1146",168,176,241,147,184,156
"COG1148",1,1,103,1,6,2
"COG1150",1,0,0,1,4,3
"COG1151",0,0,0,0,3,0
"COG1153",0,1,2,0,2,4
"COG1154",589,567,421,687,627,393
"COG1155",9,35,85,13,97,84
"COG1156",15,25,94,6,61,66
"COG1157",64,54,81,61,41,103
"COG1158",451,465,389,399,440,370
"COG1159",195,147,146,210,143,145
"COG1160",319,341,275,378,266,313
"COG1161",59,46,39,25,41,38
"COG1162",113,131,119,114,99,109
"COG1163",7,15,60,5,49,62
"COG1164",120,157,171,103,171,269
"COG1165",148,90,128,166,86,55
"COG1166",138,107,15,247,59,124
"COG1167",138,116,176,108,117,224
"COG1168",46,56,53,15,16,37
"COG1169",85,89,134,167,74,54
"COG1171",541,506,523,567,512,495
"COG1172",362,294,264,159,146,88
"COG1173",371,393,721,455,477,475
"COG1174",2,5,8,9,7,11
"COG1175",636,525,567,659,715,261
"COG1176",315,286,400,108,114,71
"COG1177",249,243,291,221,230,140
"COG1178",736,694,562,720,663,398
"COG1179",5,6,17,3,8,29
"COG1180",1,1,92,3,10,19
"COG1181",336,351,369,343,273,214
"COG1182",58,72,3,45,53,22
"COG1183",221,202,228,225,220,152
"COG1184",1,0,15,0,4,1
"COG1185",758,709,550,849,702,476
"COG1186",381,369,264,407,351,292
"COG1187",230,213,184,226,190,241
"COG1188",24,13,21,17,19,38
"COG1189",79,58,53,116,57,65
"COG1190",285,345,299,316,223,299
"COG1191",40,60,62,34,48,92
"COG1192",391,411,318,380,402,414
"COG1193",175,144,111,305,97,84
"COG1194",146,171,85,327,358,279
"COG1195",300,224,188,112,88,85
"COG1196",882,847,659,1034,997,675
"COG1197",712,680,674,336,213,256
"COG1198",757,690,521,839,731,512
"COG1199",154,160,347,221,230,397
"COG1200",289,301,164,718,642,469
"COG1201",282,201,282,472,388,420
"COG1202",0,0,0,0,0,0
"COG1203",2,1,9,2,0,22
"COG1204",27,50,165,32,165,147
"COG1205",7,10,35,11,28,95
"COG1206",101,70,63,136,63,83
"COG1207",378,317,167,397,310,218
"COG1208",493,528,450,486,456,382
"COG1209",238,254,213,212,175,191
"COG1210",172,132,119,143,156,120
"COG1211",107,96,70,301,241,165
"COG1212",100,125,75,286,240,158
"COG1213",48,56,328,44,73,118
"COG1214",102,122,124,157,111,135
"COG1215",129,127,273,62,45,73
"COG1216",242,295,292,203,278,283
"COG1217",653,601,456,574,402,352
"COG1218",285,236,167,106,92,82
"COG1219",445,499,371,496,442,289
"COG1220",255,277,207,246,286,205
"COG1221",15,14,16,2,8,50
"COG1222",9,27,22,11,58,18
"COG1223",0,1,0,0,5,1
"COG1224",0,1,0,0,8,0
"COG1225",287,185,248,297,293,253
"COG1226",112,128,177,289,340,463
"COG1227",12,12,4,7,12,6
"COG1228",335,633,1024,257,576,737
"COG1229",20,9,8,10,11,20
"COG1230",26,35,77,13,38,185
"COG1231",19,75,153,14,68,51
"COG1232",50,129,144,59,86,120
"COG1233",927,782,490,931,828,639
"COG1234",234,265,246,254,245,252
"COG1235",222,220,194,167,235,264
"COG1236",108,80,141,171,172,243
"COG1237",15,18,10,8,15,10
"COG1238",155,131,91,36,61,45
"COG1239",232,131,133,283,116,104
"COG1240",21,55,14,119,32,33
"COG1241",21,62,139,22,153,116
"COG1242",2,5,42,1,4,6
"COG1243",7,29,71,12,23,50
"COG1244",9,13,44,11,50,46
"COG1245",16,32,85,13,83,92
"COG1246",14,16,71,13,20,61
"COG1247",13,22,67,9,22,30
"COG1249",850,798,906,910,835,911
"COG1250",819,856,999,716,984,867
"COG1251",12,9,21,3,13,57
"COG1252",280,243,109,446,185,182
"COG1253",353,360,381,391,309,386
"COG1254",2,9,56,10,14,25
"COG1255",0,0,0,0,0,0
"COG1256",73,64,103,59,65,127
"COG1257",73,97,137,82,119,163
"COG1258",6,4,34,19,69,66
"COG1259",30,54,76,30,50,74
"COG1260",23,75,157,33,61,86
"COG1261",13,8,19,6,5,30
"COG1262",284,283,763,263,309,659
"COG1263",0,0,3,0,0,0
"COG1264",1,0,3,0,0,0
"COG1266",155,81,49,200,88,88
"COG1267",103,56,53,95,85,55
"COG1268",120,109,56,146,111,35
"COG1269",9,37,160,15,82,118
"COG1270",66,28,99,131,43,61
"COG1271",13,19,33,3,9,103
"COG1272",18,58,69,12,14,26
"COG1273",0,0,4,0,1,1
"COG1274",9,17,70,11,26,27
"COG1275",0,0,5,0,1,2
"COG1276",5,2,1,1,3,5
"COG1277",48,41,149,48,71,189
"COG1278",130,154,165,119,142,113
"COG1279",79,84,31,62,85,43
"COG1280",388,358,260,325,392,239
"COG1281",84,49,16,123,47,64
"COG1282",470,413,318,610,503,311
"COG1283",22,100,148,26,115,120
"COG1284",5,2,41,4,6,15
"COG1285",0,3,20,1,4,8
"COG1286",44,25,17,21,19,43
"COG1287",40,104,139,82,241,271
"COG1288",0,0,6,5,4,14
"COG1289",0,0,17,0,6,10
"COG1290",434,411,313,497,450,350
"COG1291",51,53,162,50,81,147
"COG1292",153,150,171,93,153,239
"COG1293",113,86,156,149,149,143
"COG1294",7,14,6,2,6,51
"COG1295",68,65,71,84,47,92
"COG1296",83,78,58,61,80,39
"COG1297",24,50,115,35,90,97
"COG1298",87,80,166,83,63,170
"COG1299",2,2,0,1,0,0
"COG1300",0,2,8,1,2,15
"COG1301",187,185,168,153,188,236
"COG1302",3,0,1,0,0,1
"COG1303",3,5,30,7,25,21
"COG1304",491,489,209,507,476,329
"COG1305",166,57,141,208,125,277
"COG1306",16,52,7,1,18,0
"COG1307",0,19,40,2,32,37
"COG1308",0,0,28,2,4,8
"COG1309",196,187,217,121,164,368
"COG1310",11,25,56,11,23,37
"COG1311",6,31,43,12,48,75
"COG1312",53,37,96,35,36,95
"COG1313",0,0,4,0,1,11
"COG1314",12,15,5,6,11,18
"COG1315",6,12,52,1,11,30
"COG1316",22,50,15,18,65,13
"COG1317",4,4,87,5,1,32
"COG1319",113,123,319,83,193,228
"COG1320",11,4,8,12,2,3
"COG1321",52,103,129,50,87,108
"COG1322",380,405,268,368,401,282
"COG1324",26,29,38,43,23,41
"COG1325",0,0,20,0,1,9
"COG1326",2,7,6,6,15,8
"COG1327",162,125,72,172,138,104
"COG1328",1,1,77,0,11,69
"COG1329",136,138,49,137,155,43
"COG1330",150,111,176,280,74,134
"COG1331",133,163,551,212,195,314
"COG1333",77,51,2,122,34,26
"COG1334",3,0,6,0,1,9
"COG1335",106,97,179,111,82,215
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",47,29,44,16,12,36
"COG1339",1,5,49,2,9,12
"COG1340",9,14,19,18,52,24
"COG1341",1,1,0,0,5,0
"COG1343",0,0,0,0,0,1
"COG1344",242,230,628,258,255,495
"COG1345",55,52,198,74,51,106
"COG1346",4,4,13,5,2,17
"COG1347",89,71,52,74,39,78
"COG1348",58,66,0,122,35,35
"COG1349",11,13,15,6,22,64
"COG1350",60,84,104,62,103,34
"COG1351",302,562,294,323,287,143
"COG1352",20,16,29,6,27,97
"COG1353",0,0,0,0,0,1
"COG1354",284,235,229,307,225,197
"COG1355",0,0,50,3,3,19
"COG1356",0,0,0,0,0,0
"COG1357",219,234,374,276,229,359
"COG1358",2,6,22,2,23,20
"COG1359",16,18,40,7,18,32
"COG1360",151,138,178,136,149,222
"COG1361",0,0,49,0,6,24
"COG1362",11,18,35,9,24,41
"COG1363",78,73,104,60,58,101
"COG1364",352,283,201,364,290,198
"COG1366",19,20,32,9,5,11
"COG1368",38,47,291,30,38,50
"COG1369",0,2,0,0,1,0
"COG1370",10,22,58,12,59,63
"COG1371",0,0,19,0,11,15
"COG1372",208,249,66,311,92,88
"COG1373",0,3,28,2,0,16
"COG1374",1,0,0,0,1,1
"COG1376",25,40,49,12,58,60
"COG1377",51,54,79,55,32,98
"COG1378",6,14,70,7,33,43
"COG1379",0,0,8,0,0,2
"COG1380",1,0,0,2,2,3
"COG1381",216,164,121,197,155,139
"COG1382",0,0,0,0,0,1
"COG1383",1,0,5,0,7,8
"COG1384",344,343,164,325,351,202
"COG1385",323,277,165,298,233,169
"COG1386",217,192,175,215,222,159
"COG1387",12,33,100,13,72,96
"COG1388",12,28,36,17,43,42
"COG1389",14,42,97,27,95,111
"COG1390",3,6,22,4,23,32
"COG1391",86,65,189,52,75,201
"COG1392",16,28,122,16,44,43
"COG1393",52,50,89,47,52,82
"COG1394",0,8,62,5,32,36
"COG1395",0,0,0,0,0,0
"COG1396",193,213,133,187,203,127
"COG1397",6,8,32,11,11,33
"COG1398",127,140,58,115,98,144
"COG1399",13,21,55,5,28,36
"COG1400",0,1,1,0,0,1
"COG1401",8,26,41,14,18,54
"COG1402",80,64,152,109,98,175
"COG1403",208,208,112,248,208,124
"COG1404",202,344,407,509,1241,1487
"COG1405",24,94,185,33,157,137
"COG1406",1,2,1,3,0,5
"COG1407",61,29,24,88,35,53
"COG1408",59,47,56,61,42,65
"COG1409",124,170,360,135,183,390
"COG1410",321,282,512,489,363,483
"COG1411",4,3,2,4,3,9
"COG1412",0,3,3,0,6,1
"COG1413",87,126,178,91,161,244
"COG1414",70,82,125,25,65,87
"COG1415",1,1,7,2,4,7
"COG1416",0,2,2,3,1,0
"COG1418",11,30,107,18,39,110
"COG1419",30,19,84,18,16,61
"COG1420",91,60,127,50,89,107
"COG1422",0,2,14,7,23,21
"COG1424",0,0,0,0,0,0
"COG1426",21,20,52,28,29,91
"COG1427",7,14,36,2,9,19
"COG1428",92,107,97,83,78,88
"COG1429",573,320,208,920,229,229
"COG1430",64,81,31,71,62,70
"COG1431",0,1,0,0,0,2
"COG1432",22,16,89,10,29,67
"COG1433",0,0,0,0,0,0
"COG1434",56,50,64,61,69,83
"COG1435",77,130,114,71,110,69
"COG1436",3,2,8,4,9,5
"COG1437",0,0,5,0,1,6
"COG1438",5,26,16,13,12,15
"COG1439",3,6,21,0,28,20
"COG1440",0,0,0,0,0,0
"COG1441",2,4,28,0,12,4
"COG1442",12,23,1,16,11,7
"COG1443",13,9,19,20,38,44
"COG1444",2,8,16,0,10,46
"COG1445",0,4,2,0,1,3
"COG1446",72,121,169,93,101,125
"COG1447",0,0,0,0,0,0
"COG1448",53,44,26,31,40,66
"COG1449",37,95,7,47,72,32
"COG1450",144,146,272,130,142,409
"COG1451",39,33,68,29,26,68
"COG1452",425,326,217,157,119,122
"COG1453",123,61,19,278,80,72
"COG1454",496,385,311,369,399,376
"COG1455",0,0,1,0,0,0
"COG1456",0,0,4,0,0,0
"COG1457",7,4,28,1,3,23
"COG1459",142,169,296,160,156,328
"COG1460",2,0,1,0,0,0
"COG1461",4,34,64,1,35,46
"COG1462",37,106,37,28,11,40
"COG1463",70,37,27,70,36,114
"COG1464",2,1,0,2,0,4
"COG1465",4,15,62,5,44,38
"COG1466",333,296,237,306,220,180
"COG1467",9,23,99,8,44,55
"COG1468",0,0,0,0,0,5
"COG1469",20,32,29,19,24,54
"COG1470",1,2,2,2,1,6
"COG1471",4,8,51,6,18,28
"COG1472",686,568,407,576,581,499
"COG1473",440,496,517,414,450,415
"COG1474",22,30,65,28,110,112
"COG1475",284,334,258,268,368,316
"COG1476",27,26,20,13,13,13
"COG1477",120,122,131,98,93,213
"COG1478",33,52,130,33,59,76
"COG1479",14,23,20,19,30,66
"COG1480",171,170,94,149,146,126
"COG1481",0,0,0,0,0,0
"COG1482",11,19,39,9,17,35
"COG1483",2,0,4,2,5,14
"COG1484",9,20,88,9,20,165
"COG1485",271,208,54,230,192,136
"COG1486",71,54,84,86,93,39
"COG1487",2,0,20,1,2,24
"COG1488",46,46,42,42,47,60
"COG1489",150,116,68,151,118,67
"COG1490",45,64,84,37,59,71
"COG1491",1,6,51,6,32,26
"COG1492",119,66,96,155,47,109
"COG1493",12,12,19,8,10,24
"COG1494",209,153,89,238,188,117
"COG1495",81,61,49,61,52,45
"COG1496",201,152,85,177,184,109
"COG1497",0,0,0,0,0,0
"COG1498",5,14,49,9,57,55
"COG1499",6,11,20,10,37,22
"COG1500",5,12,48,9,32,37
"COG1501",20,41,66,14,28,63
"COG1502",23,64,77,18,49,114
"COG1503",6,5,38,12,39,55
"COG1505",139,135,150,110,139,166
"COG1506",473,641,909,231,217,306
"COG1507",8,32,5,7,12,5
"COG1508",179,186,263,131,145,265
"COG1509",16,23,111,15,33,165
"COG1510",7,5,15,2,2,22
"COG1511",0,0,0,4,1,0
"COG1512",3,8,12,3,21,20
"COG1513",11,3,2,11,13,15
"COG1514",7,9,90,9,22,47
"COG1515",0,1,5,3,2,5
"COG1516",11,4,32,3,3,5
"COG1518",0,1,2,1,0,7
"COG1519",387,374,232,157,159,135
"COG1520",285,313,444,256,352,594
"COG1521",222,191,137,181,165,135
"COG1522",143,198,417,83,169,292
"COG1523",155,98,119,75,41,55
"COG1524",90,193,252,87,174,188
"COG1525",125,130,93,93,116,94
"COG1526",117,148,135,68,128,89
"COG1527",7,11,76,6,18,24
"COG1528",34,35,19,40,28,34
"COG1529",439,445,1537,429,825,1463
"COG1530",644,655,489,571,575,461
"COG1533",37,45,86,48,55,89
"COG1534",2,7,21,2,4,13
"COG1535",0,0,1,0,0,1
"COG1536",62,51,174,24,29,55
"COG1537",4,19,64,13,53,42
"COG1538",580,591,405,579,565,606
"COG1539",133,96,85,140,115,75
"COG1540",128,112,105,83,133,60
"COG1541",65,48,176,45,57,147
"COG1543",74,45,0,127,40,25
"COG1544",61,35,38,88,31,44
"COG1545",25,34,80,36,47,88
"COG1546",187,222,191,109,101,61
"COG1547",7,6,4,23,18,22
"COG1548",10,5,2,11,8,7
"COG1549",10,26,22,11,54,48
"COG1550",0,0,1,0,0,0
"COG1551",3,3,11,5,15,20
"COG1552",0,1,1,0,3,1
"COG1553",2,6,6,4,6,16
"COG1554",9,17,21,5,19,9
"COG1555",6,8,26,5,14,12
"COG1556",2,0,52,0,4,12
"COG1558",27,13,34,22,15,40
"COG1559",146,171,185,117,137,134
"COG1560",364,313,315,284,309,232
"COG1561",113,98,140,59,69,149
"COG1562",316,275,133,316,335,219
"COG1563",2,0,0,0,3,0
"COG1564",19,57,76,29,52,45
"COG1565",282,262,148,292,309,136
"COG1566",18,8,13,15,29,105
"COG1568",1,0,2,0,3,3
"COG1569",0,1,2,1,1,1
"COG1570",237,198,227,198,215,229
"COG1571",5,20,73,9,47,64
"COG1572",1,7,14,0,33,17
"COG1573",296,261,208,274,315,219
"COG1574",162,218,650,114,181,293
"COG1575",109,166,147,155,127,101
"COG1576",96,70,53,82,82,61
"COG1577",9,14,76,16,53,47
"COG1578",0,0,4,0,0,1
"COG1579",13,30,96,11,27,40
"COG1580",1,3,8,0,1,28
"COG1581",2,0,17,0,5,9
"COG1582",0,0,0,0,0,1
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,1,0
"COG1585",1,4,10,1,0,5
"COG1586",124,134,57,140,145,59
"COG1587",206,150,186,192,186,185
"COG1588",0,0,2,0,0,0
"COG1589",89,79,52,89,59,76
"COG1590",0,1,0,1,6,0
"COG1591",0,0,1,0,0,0
"COG1592",35,63,31,28,65,24
"COG1593",664,500,389,572,587,374
"COG1594",11,38,23,6,36,25
"COG1595",176,210,351,146,187,444
"COG1596",81,60,41,175,119,216
"COG1597",83,109,184,51,123,136
"COG1598",0,0,12,0,0,0
"COG1599",12,19,116,19,53,75
"COG1600",202,187,257,183,221,216
"COG1601",2,14,22,6,21,31
"COG1602",0,2,100,0,5,31
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",96,78,112,55,93,106
"COG1606",54,48,56,69,22,85
"COG1607",32,40,93,29,47,74
"COG1608",4,6,31,8,37,29
"COG1609",202,159,181,110,145,274
"COG1610",157,119,94,106,144,101
"COG1611",149,120,229,142,136,191
"COG1612",352,357,238,366,322,238
"COG1613",0,1,0,0,0,2
"COG1615",47,143,208,39,136,140
"COG1617",0,0,0,0,0,0
"COG1618",5,7,11,10,30,19
"COG1619",91,58,55,85,61,60
"COG1620",8,11,23,6,12,53
"COG1621",35,21,51,27,14,88
"COG1622",425,434,313,469,389,320
"COG1623",9,53,0,21,43,2
"COG1624",83,79,85,97,59,57
"COG1625",65,56,54,56,16,19
"COG1626",5,5,51,5,15,24
"COG1628",0,0,24,0,1,0
"COG1629",1145,1040,897,2305,2581,3838
"COG1630",0,0,38,0,3,11
"COG1631",0,3,22,3,8,14
"COG1632",7,11,26,0,37,21
"COG1633",4,3,2,6,6,8
"COG1634",4,9,44,5,30,34
"COG1635",0,0,20,0,4,12
"COG1636",22,21,18,16,23,10
"COG1637",3,7,10,1,7,6
"COG1638",399,309,229,383,406,236
"COG1639",10,23,22,13,16,106
"COG1640",117,112,36,140,76,66
"COG1641",81,50,113,97,43,107
"COG1643",115,144,118,43,205,227
"COG1644",4,12,18,3,6,20
"COG1645",0,0,0,0,0,0
"COG1646",10,29,68,21,33,71
"COG1647",1,3,51,1,6,13
"COG1648",18,11,100,11,23,70
"COG1649",17,32,66,22,36,52
"COG1650",4,14,65,8,24,38
"COG1651",234,162,175,211,202,233
"COG1652",31,33,34,12,16,79
"COG1653",797,626,525,843,868,311
"COG1654",14,10,59,25,14,78
"COG1655",0,1,0,0,0,0
"COG1656",0,0,7,0,1,2
"COG1657",3,0,11,3,12,81
"COG1658",0,0,6,1,8,3
"COG1659",0,0,0,0,0,0
"COG1660",27,60,33,34,41,67
"COG1661",45,32,22,70,41,43
"COG1662",0,0,2,1,0,1
"COG1663",256,248,212,229,240,192
"COG1664",62,57,65,46,43,64
"COG1665",0,0,0,0,1,0
"COG1666",110,81,68,101,60,56
"COG1668",32,51,91,38,40,82
"COG1669",0,0,2,0,0,1
"COG1670",86,99,237,64,88,193
"COG1671",19,16,19,13,17,30
"COG1672",0,0,2,0,1,4
"COG1673",0,1,0,0,0,0
"COG1674",606,658,404,599,583,479
"COG1675",0,2,27,0,5,19
"COG1676",1,8,55,2,11,29
"COG1677",16,10,17,12,20,23
"COG1678",82,126,121,35,29,44
"COG1679",27,61,85,20,65,103
"COG1680",984,857,1412,777,839,1194
"COG1681",0,0,2,0,0,0
"COG1682",29,50,56,29,30,56
"COG1683",4,7,16,2,7,42
"COG1684",39,21,47,36,30,67
"COG1685",5,9,43,3,22,35
"COG1686",345,300,165,312,252,206
"COG1687",0,0,7,0,0,1
"COG1688",0,1,0,0,0,0
"COG1690",7,28,66,18,47,88
"COG1691",34,27,61,39,25,62
"COG1692",140,122,74,145,151,75
"COG1694",269,329,154,182,177,148
"COG1695",7,10,42,14,17,21
"COG1696",33,52,118,48,59,90
"COG1697",10,25,73,13,64,75
"COG1698",0,2,10,0,6,10
"COG1699",0,5,25,1,3,15
"COG1700",0,1,1,0,0,2
"COG1701",5,14,33,11,37,47
"COG1702",529,692,248,447,419,248
"COG1703",101,150,422,98,193,240
"COG1704",9,27,16,8,29,93
"COG1705",37,40,19,20,15,33
"COG1706",49,24,87,40,41,104
"COG1707",0,0,2,0,0,0
"COG1708",1,0,3,0,5,5
"COG1709",0,1,4,1,1,3
"COG1711",0,0,19,0,3,15
"COG1712",12,5,43,16,13,48
"COG1713",0,1,11,0,0,1
"COG1714",17,19,35,17,18,57
"COG1715",3,4,6,3,4,14
"COG1716",9,24,82,11,21,58
"COG1717",10,9,28,7,31,19
