"","X150_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3"
"COG0765",430,153,391,535,440,279
"COG0766",439,151,470,414,370,257
"COG0767",97,170,104,49,110,71
"COG0768",1208,476,1296,1240,1287,740
"COG0769",541,203,656,498,662,316
"COG0770",266,235,376,260,295,217
"COG0771",413,164,445,417,419,225
"COG0772",740,274,829,748,823,469
"COG0773",515,229,708,216,230,131
"COG0774",105,56,160,277,341,234
"COG0775",99,155,70,99,92,97
"COG0776",185,149,253,191,243,159
"COG0777",277,123,328,237,339,297
"COG0778",298,325,418,334,297,485
"COG0779",66,64,70,69,96,53
"COG0780",80,102,85,86,80,54
"COG0781",147,56,153,136,190,104
"COG0782",131,144,152,138,154,148
"COG0783",13,94,8,7,16,42
"COG0784",671,2913,208,143,216,718
"COG0785",153,40,160,194,184,96
"COG0786",46,39,66,54,35,7
"COG0787",237,102,293,219,264,147
"COG0788",84,103,49,64,97,75
"COG0789",225,502,149,67,91,61
"COG0790",107,187,91,93,142,251
"COG0791",183,132,225,200,207,98
"COG0792",3,53,9,2,15,17
"COG0793",659,503,836,622,708,699
"COG0794",288,119,328,230,263,191
"COG0795",479,235,621,425,505,385
"COG0796",67,64,75,62,100,143
"COG0797",50,103,34,45,78,44
"COG0798",42,161,13,11,84,74
"COG0799",111,57,134,103,148,97
"COG0800",71,68,95,40,123,66
"COG0801",187,78,182,165,160,118
"COG0802",134,56,171,176,186,98
"COG0803",151,49,161,150,170,51
"COG0804",153,88,44,98,184,161
"COG0805",287,125,328,289,306,248
"COG0806",89,62,133,94,134,74
"COG0807",422,226,536,373,400,230
"COG0809",221,151,271,246,244,175
"COG0810",75,105,177,57,96,75
"COG0811",351,323,578,239,381,283
"COG0812",291,131,372,271,385,196
"COG0813",13,27,14,72,11,6
"COG0814",13,0,2,8,0,2
"COG0815",485,272,500,489,544,298
"COG0816",145,56,169,128,166,82
"COG0817",73,65,109,53,91,90
"COG0818",27,19,38,23,46,18
"COG0819",28,20,41,29,13,54
"COG0820",255,199,269,172,213,236
"COG0821",410,142,377,371,342,265
"COG0822",104,128,122,131,106,134
"COG0823",474,284,440,624,424,737
"COG0824",250,236,341,240,330,246
"COG0825",331,129,391,284,337,292
"COG0826",16,57,9,14,111,118
"COG0827",13,52,15,30,6,35
"COG0828",59,34,50,28,62,12
"COG0829",81,32,26,39,90,54
"COG0830",51,17,13,42,77,49
"COG0831",32,9,4,7,33,24
"COG0832",37,8,7,13,26,33
"COG0833",0,1,0,0,0,1
"COG0834",566,423,478,579,439,354
"COG0835",16,77,11,4,7,25
"COG0836",230,168,231,173,223,241
"COG0837",85,93,118,86,116,22
"COG0838",123,42,89,122,132,113
"COG0839",174,60,125,198,159,162
"COG0840",351,1372,122,83,93,300
"COG0841",574,1239,610,1031,1596,1477
"COG0842",385,326,313,379,344,407
"COG0843",768,363,789,774,749,622
"COG0845",764,2385,772,480,870,1101
"COG0846",77,82,101,89,91,167
"COG0847",337,167,412,290,313,288
"COG0848",141,116,181,97,135,116
"COG0849",275,131,326,202,248,273
"COG0850",41,8,30,32,41,12
"COG0851",21,1,17,16,16,3
"COG0852",62,31,53,231,187,189
"COG0853",26,29,38,10,22,29
"COG0854",197,80,238,160,232,96
"COG0855",447,287,215,146,685,157
"COG0856",10,0,4,17,2,8
"COG0857",74,10,45,56,65,49
"COG0858",113,54,121,81,117,78
"COG0859",514,198,443,452,468,525
"COG0860",145,151,248,164,182,161
"COG0861",207,69,177,148,202,128
"COG0863",522,898,368,1646,338,342
"COG0864",0,5,0,1,0,24
"COG1001",30,48,67,32,17,214
"COG1002",44,477,51,110,37,137
"COG1003",937,229,807,808,810,432
"COG1004",607,830,518,849,421,338
"COG1005",364,98,271,442,294,445
"COG1006",7,46,21,3,25,30
"COG1007",493,141,368,597,445,515
"COG1008",239,57,173,715,709,424
"COG1009",634,351,452,771,700,656
"COG1010",101,37,89,70,111,76
"COG1011",376,289,408,412,389,482
"COG1012",2604,1838,2957,1024,1002,977
"COG1013",45,23,23,185,60,267
"COG1014",226,478,228,359,296,556
"COG1015",32,35,56,33,52,14
"COG1017",1,73,2,1,0,4
"COG1018",93,374,132,51,105,195
"COG1019",8,0,4,10,0,67
"COG1020",40,399,56,32,25,104
"COG1021",4,11,1,1,0,15
"COG1022",649,226,611,765,664,468
"COG1023",8,41,3,11,32,13
"COG1024",1675,1788,1791,1810,1732,1697
"COG1025",57,63,33,46,30,138
"COG1026",74,63,139,41,123,28
"COG1027",7,2,0,5,2,122
"COG1028",3780,3823,4078,4010,4134,4464
"COG1029",18,23,3,10,13,8
"COG1030",33,84,53,69,31,99
"COG1031",33,0,2,29,7,7
"COG1032",351,532,108,409,458,1248
"COG1033",1030,503,778,965,689,788
"COG1034",167,79,143,474,452,259
"COG1035",21,0,10,56,46,68
"COG1036",5,4,1,3,6,1
"COG1038",86,133,173,61,116,60
"COG1039",6,0,2,1,2,5
"COG1040",11,103,8,3,16,53
"COG1041",38,0,8,30,4,17
"COG1042",112,143,107,146,132,406
"COG1043",237,99,271,207,276,163
"COG1044",274,106,362,254,337,243
"COG1045",172,133,169,146,189,117
"COG1047",50,76,26,73,17,148
"COG1048",738,365,542,750,591,799
"COG1049",376,130,490,265,423,66
"COG1051",73,88,76,143,63,158
"COG1052",390,225,486,261,340,335
"COG1053",452,254,458,1046,1119,965
"COG1054",305,106,321,338,362,132
"COG1055",173,83,176,165,94,238
"COG1056",11,2,5,25,5,42
"COG1057",181,76,193,185,218,95
"COG1058",251,79,262,280,277,202
"COG1059",1,0,0,3,3,0
"COG1060",210,110,126,111,59,198
"COG1061",615,1508,334,1390,329,201
"COG1062",142,241,171,236,103,314
"COG1063",273,348,285,343,274,511
"COG1064",84,135,155,97,133,260
"COG1066",193,211,183,170,154,150
"COG1067",62,156,16,72,9,56
"COG1069",9,50,16,5,12,59
"COG1070",195,185,312,74,87,49
"COG1071",507,218,526,584,497,473
"COG1072",15,44,11,19,16,11
"COG1073",341,433,382,305,325,365
"COG1074",414,447,377,269,443,345
"COG1075",41,37,59,73,93,33
"COG1076",80,84,73,74,95,104
"COG1077",412,158,397,457,326,251
"COG1078",109,47,72,90,75,129
"COG1079",173,69,174,250,206,118
"COG1080",78,99,53,76,85,56
"COG1082",259,261,326,213,329,279
"COG1083",176,186,159,158,157,127
"COG1084",25,0,10,29,2,15
"COG1085",36,12,25,20,20,154
"COG1086",218,396,316,349,194,303
"COG1087",62,94,96,127,186,125
"COG1088",299,411,281,510,230,278
"COG1089",423,460,356,592,241,232
"COG1090",199,55,156,158,129,94
"COG1091",157,209,190,174,159,172
"COG1092",69,172,66,18,59,53
"COG1093",25,0,4,36,5,96
"COG1094",21,0,5,23,4,66
"COG1095",19,0,3,24,1,54
"COG1096",7,0,1,21,5,34
"COG1097",12,0,0,19,2,105
"COG1098",0,0,0,0,0,0
"COG1099",2,15,7,0,9,7
"COG1100",206,0,189,132,188,25
"COG1101",2,5,0,4,5,0
"COG1102",12,0,4,16,1,47
"COG1104",299,214,353,276,314,352
"COG1105",1,31,0,0,2,6
"COG1106",1,7,1,0,2,10
"COG1107",0,0,0,1,0,1
"COG1108",273,117,273,238,293,128
"COG1109",963,501,991,1009,976,841
"COG1111",53,0,6,61,9,136
"COG1112",191,134,127,341,97,116
"COG1113",0,0,0,0,0,0
"COG1114",0,9,0,0,0,12
"COG1115",226,296,373,181,296,269
"COG1116",92,210,59,104,111,198
"COG1117",236,107,64,77,271,38
"COG1118",5,13,5,19,4,28
"COG1119",56,26,34,37,69,82
"COG1120",39,121,57,58,20,83
"COG1121",261,67,212,234,311,93
"COG1122",84,15,97,117,117,47
"COG1123",411,315,484,376,456,292
"COG1124",0,10,1,0,0,3
"COG1125",2,4,1,1,6,9
"COG1126",224,125,240,262,221,178
"COG1127",78,150,155,38,57,25
"COG1129",237,251,266,254,263,228
"COG1131",799,571,732,753,645,844
"COG1132",1640,763,1700,1575,1766,1548
"COG1133",145,12,154,112,146,82
"COG1134",31,147,39,50,35,80
"COG1135",6,17,2,4,2,68
"COG1136",546,445,497,475,494,528
"COG1137",238,102,289,195,263,165
"COG1138",549,240,537,632,567,381
"COG1139",1,39,0,3,7,102
"COG1140",3,6,6,6,1,10
"COG1141",20,0,29,25,28,2
"COG1142",66,6,43,55,48,18
"COG1143",162,39,166,75,67,74
"COG1144",0,0,0,0,0,14
"COG1145",37,80,63,34,75,89
"COG1146",169,118,124,153,175,230
"COG1148",3,0,0,0,1,59
"COG1150",3,0,0,1,3,2
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,2
"COG1154",495,248,637,508,611,364
"COG1155",48,11,8,57,9,235
"COG1156",40,9,8,53,5,154
"COG1157",31,161,57,43,59,86
"COG1158",414,228,472,396,391,343
"COG1159",144,96,223,121,202,94
"COG1160",323,204,343,290,338,236
"COG1161",77,6,53,67,40,15
"COG1162",128,79,148,93,143,85
"COG1163",33,0,8,44,5,90
"COG1164",94,96,141,136,158,258
"COG1165",92,6,117,133,108,104
"COG1166",61,45,37,128,151,54
"COG1167",97,246,171,67,124,165
"COG1168",66,32,65,61,49,57
"COG1169",96,7,74,126,84,72
"COG1171",462,325,611,362,488,475
"COG1172",249,160,332,122,128,77
"COG1173",377,363,423,418,443,697
"COG1174",3,25,4,2,6,36
"COG1175",558,179,576,597,724,377
"COG1176",256,209,301,270,241,300
"COG1177",224,182,271,235,224,242
"COG1178",644,267,824,690,669,427
"COG1179",9,9,6,4,4,7
"COG1180",1,48,0,6,2,100
"COG1181",294,172,344,307,379,219
"COG1182",61,75,41,36,47,21
"COG1183",218,86,224,177,223,204
"COG1184",3,8,1,1,1,12
"COG1185",694,277,788,601,721,525
"COG1186",387,166,424,350,346,266
"COG1187",234,239,242,176,262,160
"COG1188",14,37,28,16,15,23
"COG1189",55,47,59,97,101,61
"COG1190",319,107,316,329,361,270
"COG1191",24,49,24,19,94,39
"COG1192",446,538,383,476,395,341
"COG1193",163,6,135,66,65,48
"COG1194",318,168,407,317,380,192
"COG1195",240,130,285,100,110,54
"COG1196",893,435,768,1044,962,663
"COG1197",586,453,717,216,332,214
"COG1198",672,276,753,654,796,528
"COG1199",240,304,100,290,187,207
"COG1200",674,279,657,662,770,368
"COG1201",312,273,332,108,125,195
"COG1202",0,0,0,0,1,0
"COG1203",41,23,5,3,7,43
"COG1204",100,73,20,129,17,258
"COG1205",11,8,15,23,14,34
"COG1206",66,84,103,42,122,65
"COG1207",296,171,370,286,325,165
"COG1208",481,277,433,627,428,493
"COG1209",198,135,256,218,194,220
"COG1210",132,103,156,119,183,120
"COG1211",273,119,294,276,248,159
"COG1212",253,133,260,251,279,173
"COG1213",73,9,47,77,38,226
"COG1214",119,75,126,124,158,124
"COG1215",144,227,107,135,103,378
"COG1216",288,473,270,307,289,369
"COG1217",183,100,182,316,479,391
"COG1218",246,100,243,242,254,148
"COG1219",455,248,435,426,378,321
"COG1220",255,158,257,228,225,245
"COG1221",8,98,11,4,27,17
"COG1222",50,0,6,53,8,13
"COG1223",1,0,1,5,0,0
"COG1224",7,0,1,7,0,0
"COG1225",312,148,213,271,262,269
"COG1226",367,610,288,309,374,424
"COG1227",2,5,10,9,14,4
"COG1228",543,970,665,508,487,885
"COG1229",16,42,9,10,10,9
"COG1230",76,384,25,19,34,201
"COG1231",58,82,38,83,26,79
"COG1232",89,27,124,167,48,113
"COG1233",743,151,856,807,847,373
"COG1234",224,139,282,232,258,213
"COG1235",196,149,242,202,270,154
"COG1236",107,249,138,97,138,255
"COG1237",4,0,22,7,15,6
"COG1238",172,62,160,128,155,114
"COG1239",174,20,225,155,189,139
"COG1240",32,1,36,45,53,22
"COG1241",95,2,25,109,17,206
"COG1242",5,0,0,0,2,21
"COG1243",19,0,7,16,3,151
"COG1244",30,11,14,52,7,12
"COG1245",40,0,7,77,6,151
"COG1246",24,58,13,8,14,33
"COG1247",26,42,19,36,22,48
"COG1249",810,911,868,722,786,908
"COG1250",815,524,891,864,828,836
"COG1251",26,230,11,4,9,36
"COG1252",245,195,201,71,112,62
"COG1253",317,174,384,393,368,386
"COG1254",11,12,8,12,15,63
"COG1255",0,0,0,0,0,0
"COG1256",59,210,84,53,88,70
"COG1257",117,33,94,111,83,140
"COG1258",43,0,11,65,5,121
"COG1259",45,11,55,58,74,48
"COG1260",60,25,28,105,39,228
"COG1261",11,39,5,5,8,19
"COG1262",288,431,299,155,280,692
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",163,35,109,104,94,62
"COG1267",94,49,89,86,77,56
"COG1268",122,26,114,111,139,84
"COG1269",59,6,9,89,16,205
"COG1270",56,52,82,29,62,119
"COG1271",34,213,7,3,9,97
"COG1272",31,19,29,40,29,49
"COG1273",1,3,0,1,0,17
"COG1274",17,0,6,48,19,36
"COG1275",0,13,1,0,1,2
"COG1276",11,2,2,0,5,6
"COG1277",22,52,19,44,66,132
"COG1278",117,162,103,123,115,150
"COG1279",75,11,93,90,101,18
"COG1280",317,241,321,336,397,233
"COG1281",61,118,92,63,98,24
"COG1282",452,123,470,433,447,269
"COG1283",52,120,64,123,41,98
"COG1284",10,20,6,1,0,11
"COG1285",2,52,0,3,2,10
"COG1286",24,47,46,11,38,27
"COG1287",118,0,50,270,20,194
"COG1288",5,15,3,3,2,13
"COG1289",3,26,7,4,3,26
"COG1290",451,207,426,449,365,312
"COG1291",52,204,44,72,63,126
"COG1292",117,378,204,103,171,186
"COG1293",126,0,75,163,130,220
"COG1294",26,183,9,6,4,59
"COG1295",58,184,83,61,86,113
"COG1296",79,27,64,88,72,33
"COG1297",87,5,41,110,23,84
"COG1298",65,280,78,71,133,96
"COG1299",4,3,2,1,3,11
"COG1300",4,37,3,0,3,31
"COG1301",160,158,229,168,153,169
"COG1302",0,0,0,0,0,1
"COG1303",15,0,6,18,3,41
"COG1304",478,92,504,394,385,307
"COG1305",141,369,55,104,166,234
"COG1306",48,0,13,60,35,5
"COG1307",19,9,3,42,4,42
"COG1308",1,0,1,2,0,33
"COG1309",195,1048,171,141,173,243
"COG1310",25,77,17,61,42,68
"COG1311",38,0,4,69,4,14
"COG1312",24,38,50,43,31,67
"COG1313",0,0,0,0,0,1
"COG1314",11,13,15,5,15,4
"COG1315",18,1,6,4,5,30
"COG1316",34,1,25,63,112,20
"COG1317",12,34,3,0,3,38
"COG1319",114,55,58,178,131,310
"COG1320",1,21,1,1,9,15
"COG1321",67,60,62,89,68,169
"COG1322",363,167,431,150,134,85
"COG1324",26,8,41,38,25,53
"COG1325",1,0,0,0,0,56
"COG1326",16,0,4,17,0,3
"COG1327",128,38,145,110,156,69
"COG1328",5,5,1,7,0,143
"COG1329",123,42,132,125,150,65
"COG1330",119,113,96,54,172,119
"COG1331",203,115,211,186,191,555
"COG1333",74,16,66,61,67,11
"COG1334",3,14,2,0,0,2
"COG1335",81,121,83,81,111,234
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,102,45,20,47,42
"COG1339",13,0,3,9,2,68
"COG1340",22,0,17,31,3,10
"COG1341",3,0,0,2,0,0
"COG1343",0,1,1,0,0,4
"COG1344",187,273,231,106,268,446
"COG1345",30,134,48,22,57,114
"COG1346",8,18,3,0,7,10
"COG1347",62,36,94,44,61,34
"COG1348",49,5,96,49,105,1
"COG1349",35,117,29,10,13,47
"COG1350",95,4,63,114,56,121
"COG1351",395,685,279,831,282,321
"COG1352",58,228,21,7,16,95
"COG1353",0,0,0,0,1,0
"COG1354",250,106,234,258,273,229
"COG1355",2,38,0,5,3,49
"COG1356",0,0,0,0,0,0
"COG1357",217,388,192,231,247,475
"COG1358",3,0,1,17,1,18
"COG1359",17,39,11,22,15,42
"COG1360",122,288,165,107,170,199
"COG1361",4,0,0,3,1,120
"COG1362",18,55,3,34,16,13
"COG1363",66,34,101,32,93,83
"COG1364",165,49,122,297,278,189
"COG1366",10,19,20,23,39,12
"COG1368",45,156,62,31,50,163
"COG1369",0,0,0,1,0,0
"COG1370",39,0,9,52,3,59
"COG1371",2,0,0,7,2,48
"COG1372",205,1785,210,386,220,34
"COG1373",12,25,7,0,2,22
"COG1374",0,0,1,2,0,0
"COG1376",29,122,33,29,121,56
"COG1377",39,147,54,21,59,54
"COG1378",20,0,11,24,6,68
"COG1379",0,0,0,0,0,15
"COG1380",0,7,1,0,2,1
"COG1381",172,99,185,145,198,113
"COG1382",1,0,0,0,0,0
"COG1383",4,0,0,1,0,0
"COG1384",314,117,306,350,315,235
"COG1385",262,116,307,205,335,145
"COG1386",172,125,203,167,210,183
"COG1387",46,33,31,36,15,59
"COG1388",26,17,33,17,55,16
"COG1389",48,15,29,59,10,107
"COG1390",8,0,5,7,2,22
"COG1391",53,352,72,26,111,163
"COG1392",15,23,43,28,14,93
"COG1393",57,80,41,46,52,70
"COG1394",19,3,4,23,6,94
"COG1395",0,0,0,0,0,0
"COG1396",172,429,179,191,214,174
"COG1397",7,40,6,17,7,19
"COG1398",118,196,76,179,89,66
"COG1399",12,24,4,32,42,39
"COG1400",1,0,0,0,0,2
"COG1401",43,33,26,21,10,64
"COG1402",25,24,27,61,121,139
"COG1403",195,186,188,261,208,117
"COG1404",1038,652,533,1296,365,854
"COG1405",88,5,30,104,15,301
"COG1406",8,15,3,1,1,8
"COG1407",48,37,81,16,64,86
"COG1408",36,35,66,17,18,24
"COG1409",164,238,252,90,174,317
"COG1410",313,391,287,305,378,465
"COG1411",11,13,2,0,6,3
"COG1412",0,0,0,3,0,1
"COG1413",116,205,73,94,231,128
"COG1414",64,214,64,21,25,36
"COG1415",2,0,0,13,3,10
"COG1416",1,5,0,0,2,4
"COG1418",30,34,23,27,37,111
"COG1419",21,123,11,4,19,43
"COG1420",54,93,72,64,104,106
"COG1422",8,0,4,9,1,61
"COG1424",0,2,0,0,0,0
"COG1426",27,30,14,20,41,43
"COG1427",17,14,14,24,3,31
"COG1428",84,25,146,62,107,102
"COG1429",360,117,462,201,533,158
"COG1430",76,123,106,139,82,55
"COG1431",0,2,1,1,0,4
"COG1432",17,67,21,18,17,94
"COG1433",0,0,0,0,0,0
"COG1434",65,61,63,44,99,60
"COG1435",95,29,127,136,117,74
"COG1436",4,0,0,7,0,5
"COG1437",0,10,0,0,1,12
"COG1438",19,3,7,24,15,3
"COG1439",10,0,0,23,0,44
"COG1440",0,0,0,0,0,0
"COG1441",10,0,0,16,6,24
"COG1442",46,1,9,22,24,2
"COG1443",28,3,50,20,24,69
"COG1444",25,12,5,11,1,22
"COG1445",2,1,1,0,3,6
"COG1446",86,93,153,78,101,134
"COG1447",0,0,0,0,0,0
"COG1448",46,80,59,29,37,23
"COG1449",77,49,50,92,47,5
"COG1450",121,372,170,77,133,147
"COG1451",28,71,56,28,36,49
"COG1452",358,253,428,289,329,199
"COG1453",28,0,36,120,114,20
"COG1454",383,331,348,318,300,434
"COG1455",0,29,0,0,1,0
"COG1456",0,0,0,0,1,3
"COG1457",15,33,3,3,6,17
"COG1459",162,358,222,160,189,200
"COG1460",0,0,0,1,0,3
"COG1461",17,0,5,66,14,57
"COG1462",89,498,47,47,34,44
"COG1463",68,113,36,8,29,13
"COG1464",0,17,0,1,0,2
"COG1465",22,0,5,22,2,89
"COG1466",250,107,280,245,270,179
"COG1467",31,1,9,38,4,143
"COG1468",2,2,1,1,0,8
"COG1469",11,26,16,17,23,15
"COG1470",3,3,3,1,0,0
"COG1471",16,0,2,18,3,55
"COG1472",591,591,715,501,629,705
"COG1473",409,368,566,432,433,435
"COG1474",77,0,14,94,8,102
"COG1475",350,844,370,303,315,296
"COG1476",10,20,20,9,25,23
"COG1477",91,201,189,85,150,136
"COG1478",49,12,53,43,41,202
"COG1479",38,128,39,19,10,26
"COG1480",165,59,151,172,198,110
"COG1481",0,0,0,0,0,2
"COG1482",8,32,8,30,20,45
"COG1483",0,6,2,2,5,11
"COG1484",67,156,22,14,18,143
"COG1485",158,112,248,166,221,47
"COG1486",62,14,54,102,72,38
"COG1487",3,21,0,0,3,7
"COG1488",41,43,55,39,91,88
"COG1489",145,45,95,104,125,69
"COG1490",50,32,91,67,61,60
"COG1491",12,0,5,24,1,74
"COG1492",64,118,91,60,109,108
"COG1493",6,16,13,3,16,10
"COG1494",195,66,181,226,178,87
"COG1495",63,56,65,49,75,43
"COG1496",149,81,181,192,233,91
"COG1497",0,0,0,0,0,0
"COG1498",44,0,11,60,4,113
"COG1499",25,0,10,27,3,10
"COG1500",18,0,10,33,3,80
"COG1501",47,26,21,21,30,132
"COG1502",73,207,45,17,21,27
"COG1503",32,0,14,54,7,112
"COG1505",117,119,238,89,117,167
"COG1506",648,763,841,527,607,908
"COG1507",14,11,6,27,18,5
"COG1508",181,197,225,145,191,213
"COG1509",14,37,4,16,18,159
"COG1510",5,9,5,2,5,5
"COG1511",2,0,0,0,0,13
"COG1512",8,25,4,2,51,32
"COG1513",9,9,2,2,34,3
"COG1514",22,47,8,17,6,86
"COG1515",5,6,1,6,3,4
"COG1516",4,33,4,5,8,14
"COG1518",7,22,4,0,4,29
"COG1519",311,165,431,322,316,248
"COG1520",299,488,276,313,257,331
"COG1521",182,86,230,205,245,103
"COG1522",141,307,176,137,143,591
"COG1523",176,94,119,100,151,102
"COG1524",127,90,156,211,120,242
"COG1525",133,329,106,129,95,75
"COG1526",120,39,71,158,125,101
"COG1527",33,0,5,30,0,114
"COG1528",24,0,38,7,23,12
"COG1529",524,479,232,813,684,1731
"COG1530",612,369,672,560,691,388
"COG1533",30,178,41,44,49,136
"COG1534",12,10,2,3,9,5
"COG1535",1,0,0,0,0,3
"COG1536",53,186,49,70,69,111
"COG1537",32,0,9,37,3,131
"COG1538",267,455,251,530,525,545
"COG1539",105,46,122,103,145,74
"COG1540",146,84,144,144,112,129
"COG1541",52,145,63,40,69,245
"COG1543",43,0,75,34,67,2
"COG1544",41,69,52,35,53,18
"COG1545",31,78,8,73,47,95
"COG1546",216,97,220,230,204,215
"COG1547",6,0,6,31,24,10
"COG1548",10,17,1,10,7,5
"COG1549",40,0,14,46,7,16
"COG1550",0,0,0,0,0,5
"COG1551",9,48,6,2,6,17
"COG1552",4,0,0,4,0,2
"COG1553",4,15,0,4,1,6
"COG1554",18,6,26,7,34,58
"COG1555",7,17,15,1,29,14
"COG1556",1,13,1,0,1,44
"COG1558",15,54,18,10,24,25
"COG1559",151,120,188,142,180,152
"COG1560",286,139,336,294,348,213
"COG1561",74,103,134,49,100,97
"COG1562",303,143,294,304,323,102
"COG1563",0,0,0,0,1,0
"COG1564",45,0,34,72,29,47
"COG1565",251,74,229,319,252,110
"COG1566",32,136,13,13,45,66
"COG1568",1,0,0,1,0,1
"COG1569",0,0,0,0,0,0
"COG1570",192,150,210,182,208,191
"COG1571",28,0,5,38,3,112
"COG1572",18,0,0,19,0,13
"COG1573",271,212,240,317,275,275
"COG1574",171,150,169,200,162,393
"COG1575",133,31,169,165,124,158
"COG1576",69,70,85,43,80,41
"COG1577",35,0,3,42,10,110
"COG1578",0,0,0,0,0,0
"COG1579",31,6,27,27,16,78
"COG1580",11,23,3,3,1,17
"COG1581",1,0,1,1,1,53
"COG1582",0,1,1,0,0,0
"COG1583",0,0,0,0,0,4
"COG1584",2,0,0,0,0,0
"COG1585",2,17,1,5,3,3
"COG1586",183,41,139,60,39,13
"COG1587",194,92,141,179,174,223
"COG1588",0,0,0,0,0,1
"COG1589",69,89,70,70,102,43
"COG1590",3,0,0,4,3,2
"COG1591",0,0,0,0,0,0
"COG1592",35,21,3,14,31,13
"COG1593",497,588,560,455,489,494
"COG1594",23,0,7,27,6,34
"COG1595",229,860,250,64,90,179
"COG1596",171,101,286,128,152,94
"COG1597",199,126,65,144,194,125
"COG1598",1,4,0,0,0,7
"COG1599",52,0,21,64,9,160
"COG1600",203,123,179,231,232,258
"COG1601",16,0,4,24,2,30
"COG1602",6,0,0,9,0,109
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",95,79,80,75,66,65
"COG1606",58,17,31,72,60,55
"COG1607",54,75,42,56,34,99
"COG1608",25,0,5,31,1,48
"COG1609",233,586,156,101,149,318
"COG1610",62,31,62,129,134,112
"COG1611",151,147,167,135,167,209
"COG1612",324,107,364,336,318,189
"COG1613",2,4,0,0,0,0
"COG1615",101,2,45,175,210,326
"COG1617",0,0,0,1,0,0
"COG1618",8,0,1,23,2,6
"COG1619",66,7,53,68,100,63
"COG1620",2,33,7,12,12,24
"COG1621",22,4,34,7,19,66
"COG1622",411,188,488,350,374,271
"COG1623",24,0,23,19,12,0
"COG1624",64,25,99,48,95,71
"COG1625",93,0,59,89,69,29
"COG1626",11,3,7,7,7,84
"COG1628",0,0,0,0,0,64
"COG1629",3538,6830,3229,2234,2338,2365
"COG1630",1,0,0,2,0,50
"COG1631",3,0,2,5,0,25
"COG1632",18,0,5,28,4,47
"COG1633",5,14,2,6,10,6
"COG1634",17,0,5,24,4,98
"COG1635",0,0,0,5,1,50
"COG1636",19,0,33,14,26,5
"COG1637",5,0,0,9,2,8
"COG1638",361,441,351,333,353,301
"COG1639",20,243,13,10,16,26
"COG1640",125,31,114,104,128,26
"COG1641",57,7,44,81,83,125
"COG1643",179,459,89,94,192,75
"COG1644",7,0,5,15,3,24
"COG1645",0,0,0,1,0,0
"COG1646",10,0,11,29,6,107
"COG1647",4,25,2,7,4,23
"COG1648",26,139,4,11,15,121
"COG1649",33,72,26,53,65,79
"COG1650",17,0,5,34,2,96
"COG1651",177,213,214,180,248,259
"COG1652",24,98,39,22,28,33
"COG1653",721,319,653,655,790,423
"COG1654",22,31,14,16,15,103
"COG1655",0,0,0,0,2,1
"COG1656",2,0,0,0,0,4
"COG1657",9,61,17,10,16,49
"COG1658",2,0,0,2,1,13
"COG1659",0,0,0,0,0,0
"COG1660",49,48,35,28,33,11
"COG1661",46,0,14,43,32,12
"COG1662",0,0,0,0,3,2
"COG1663",252,104,245,88,102,63
"COG1664",29,50,73,34,52,65
"COG1665",3,13,0,0,0,0
"COG1666",74,30,75,80,117,62
"COG1668",69,129,64,41,32,78
"COG1669",0,0,0,1,1,5
"COG1670",33,137,38,92,100,255
"COG1671",8,62,21,5,23,13
"COG1672",0,26,3,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",244,127,292,566,612,448
"COG1675",5,0,0,2,0,51
"COG1676",10,0,1,8,5,93
"COG1677",6,11,12,8,20,16
"COG1678",81,109,95,87,110,130
"COG1679",50,0,42,74,38,66
"COG1680",825,1007,1042,670,778,1092
"COG1681",0,0,0,0,0,2
"COG1682",35,104,25,47,33,56
"COG1683",6,10,0,19,4,17
"COG1684",12,53,17,11,43,34
"COG1685",15,0,3,5,2,28
"COG1686",259,216,337,238,306,173
"COG1687",0,0,0,0,0,2
"COG1688",1,0,0,0,0,3
"COG1690",44,68,9,42,9,71
"COG1691",41,6,25,45,27,80
"COG1692",127,43,111,128,146,83
"COG1694",268,454,269,515,246,130
"COG1695",14,71,7,4,26,67
"COG1696",66,115,67,36,68,154
"COG1697",31,11,8,66,5,125
"COG1698",3,0,1,6,0,24
"COG1699",3,15,1,4,3,17
"COG1700",2,1,0,0,0,0
"COG1701",23,0,7,28,3,49
"COG1702",538,716,444,910,451,204
"COG1703",54,40,53,191,109,348
"COG1704",20,96,20,18,31,39
"COG1705",39,102,47,9,35,29
"COG1706",41,211,53,22,33,56
"COG1707",0,0,0,0,0,0
"COG1708",3,16,0,3,2,14
"COG1709",0,0,0,1,0,6
"COG1711",0,0,0,4,1,30
"COG1712",6,18,6,8,15,59
"COG1713",1,0,0,3,0,12
"COG1714",14,77,41,24,25,51
"COG1715",13,24,5,2,3,7
"COG1716",20,86,16,38,19,48
"COG1717",22,0,9,21,0,52
