"","X148_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3"
"COG0765",495,390,133,351,133,359
"COG0766",408,506,135,340,129,257
"COG0767",75,117,92,60,77,43
"COG0768",1230,1199,345,886,372,822
"COG0769",544,624,154,399,173,376
"COG0770",238,279,105,201,120,232
"COG0771",354,472,117,259,139,216
"COG0772",312,328,81,528,224,553
"COG0773",545,528,215,408,205,403
"COG0774",316,308,86,253,99,253
"COG0775",66,104,196,76,225,96
"COG0776",244,194,65,209,100,158
"COG0777",328,288,82,305,84,304
"COG0778",322,251,169,364,149,400
"COG0779",54,69,26,52,28,50
"COG0780",54,103,48,50,93,62
"COG0781",135,128,25,96,50,96
"COG0782",160,156,99,176,96,132
"COG0783",6,21,45,14,56,13
"COG0784",118,360,2172,460,1835,542
"COG0785",187,184,27,216,52,73
"COG0786",25,130,37,14,27,7
"COG0787",199,239,107,127,84,161
"COG0788",52,91,65,63,67,91
"COG0789",137,164,237,209,280,171
"COG0790",140,127,157,320,131,274
"COG0791",160,329,2089,27,304,23
"COG0792",3,8,16,16,14,29
"COG0793",650,711,270,626,363,576
"COG0794",298,228,175,236,140,233
"COG0795",548,499,180,459,217,402
"COG0796",77,78,37,69,28,127
"COG0797",67,41,63,47,118,54
"COG0798",35,15,70,38,77,42
"COG0799",121,134,33,126,37,103
"COG0800",50,93,41,55,42,39
"COG0801",148,154,67,126,85,150
"COG0802",131,136,40,124,55,101
"COG0803",181,256,45,160,34,44
"COG0804",126,209,31,67,41,164
"COG0805",268,302,93,284,467,251
"COG0806",83,109,30,71,28,84
"COG0807",445,473,151,341,127,238
"COG0809",218,268,75,188,90,226
"COG0810",92,103,119,123,139,93
"COG0811",393,353,257,368,246,300
"COG0812",286,309,115,219,97,191
"COG0813",13,18,142,10,34,5
"COG0814",10,5,4,2,23,1
"COG0815",500,519,198,349,186,318
"COG0816",138,170,26,118,44,86
"COG0817",67,77,33,65,40,85
"COG0818",24,21,26,14,27,25
"COG0819",18,63,5,35,5,15
"COG0820",211,208,86,190,91,258
"COG0821",402,379,95,307,110,302
"COG0822",123,150,261,129,242,142
"COG0823",513,404,303,680,270,747
"COG0824",274,315,127,224,138,294
"COG0825",345,318,85,341,103,331
"COG0826",57,20,82,56,79,135
"COG0827",11,26,93,38,71,46
"COG0828",49,55,46,40,28,30
"COG0829",69,85,21,54,13,66
"COG0830",67,59,11,30,15,54
"COG0831",24,47,2,14,7,38
"COG0832",21,36,4,21,3,39
"COG0833",0,0,1,0,2,0
"COG0834",542,474,566,448,643,460
"COG0835",3,18,147,46,116,51
"COG0836",217,208,102,215,114,199
"COG0837",75,116,40,28,19,38
"COG0838",138,105,28,118,38,125
"COG0839",188,139,33,156,45,183
"COG0840",58,267,1902,477,1633,440
"COG0841",1353,1273,1638,1400,1740,1064
"COG0842",380,358,249,376,247,460
"COG0843",830,770,308,266,127,266
"COG0845",609,729,955,822,1063,662
"COG0846",107,77,43,86,40,155
"COG0847",276,308,249,292,293,228
"COG0848",117,129,73,153,104,138
"COG0849",284,241,91,294,100,262
"COG0850",16,43,29,6,26,11
"COG0851",5,13,8,1,7,4
"COG0852",196,149,46,221,48,208
"COG0853",34,23,22,11,8,10
"COG0854",183,219,67,134,62,115
"COG0855",192,94,58,107,112,54
"COG0856",16,5,4,11,2,10
"COG0857",38,72,47,36,70,19
"COG0858",118,113,33,94,39,80
"COG0859",554,428,176,524,276,583
"COG0860",152,160,148,142,112,194
"COG0861",231,231,93,129,76,88
"COG0863",368,1038,4999,380,6296,367
"COG0864",8,1,2,28,5,17
"COG1001",43,7,9,115,23,256
"COG1002",70,46,140,125,100,99
"COG1003",718,1117,227,550,226,487
"COG1004",480,772,1911,449,2781,404
"COG1005",390,348,71,393,88,456
"COG1006",7,11,13,10,13,24
"COG1007",526,457,104,191,50,253
"COG1008",620,583,220,535,139,512
"COG1009",741,656,268,764,259,685
"COG1010",58,114,18,57,11,78
"COG1011",451,391,129,453,184,414
"COG1012",2718,2209,1106,2406,1242,2839
"COG1013",179,73,38,107,61,148
"COG1014",325,190,89,537,72,579
"COG1015",21,21,22,15,24,37
"COG1017",1,7,26,6,42,2
"COG1018",90,99,234,244,190,232
"COG1019",21,1,3,38,4,82
"COG1020",33,27,115,48,167,68
"COG1021",2,4,2,6,3,15
"COG1022",711,643,275,524,235,538
"COG1023",11,11,102,13,10,11
"COG1024",1838,1471,628,1922,686,1917
"COG1025",50,75,98,91,144,121
"COG1026",66,70,32,43,16,57
"COG1027",19,7,40,62,16,152
"COG1028",4134,3614,1579,4542,1754,4015
"COG1029",7,10,24,12,3,7
"COG1030",51,30,23,91,9,115
"COG1031",48,9,22,26,3,28
"COG1032",200,144,339,959,1226,1417
"COG1033",1078,843,375,938,454,1017
"COG1034",507,406,96,329,111,341
"COG1035",22,6,3,52,7,110
"COG1036",5,2,1,1,0,0
"COG1038",80,76,69,47,51,52
"COG1039",2,2,1,7,0,1
"COG1040",10,6,30,17,36,49
"COG1041",33,15,4,29,4,31
"COG1042",203,102,36,385,69,574
"COG1043",258,233,66,194,68,165
"COG1044",282,328,90,224,83,211
"COG1045",139,199,91,105,84,99
"COG1047",64,36,142,88,144,164
"COG1048",753,599,358,342,120,343
"COG1049",258,446,155,75,144,108
"COG1051",37,35,35,86,103,112
"COG1052",383,376,189,390,242,294
"COG1053",521,345,115,1177,288,1056
"COG1054",342,335,81,227,90,163
"COG1055",188,107,100,161,83,315
"COG1056",23,8,14,36,5,47
"COG1057",168,183,52,150,64,125
"COG1058",240,252,52,100,32,61
"COG1059",1,0,0,1,0,0
"COG1060",272,120,85,455,99,615
"COG1061",204,1192,4880,241,3752,198
"COG1062",136,131,230,290,223,330
"COG1063",315,250,130,630,164,452
"COG1064",127,74,73,214,82,322
"COG1066",122,198,177,101,204,136
"COG1067",76,31,80,84,78,65
"COG1069",21,10,6,33,16,43
"COG1070",191,245,76,181,58,117
"COG1071",574,415,203,534,336,397
"COG1072",32,28,5,10,13,12
"COG1073",327,316,234,507,212,283
"COG1074",403,461,214,309,158,319
"COG1075",71,90,41,47,47,66
"COG1076",104,87,59,107,60,129
"COG1077",404,358,127,305,123,285
"COG1078",102,93,26,133,26,157
"COG1079",159,160,58,131,57,221
"COG1080",78,59,44,95,41,47
"COG1082",270,192,63,390,80,281
"COG1083",184,185,282,218,518,102
"COG1084",43,9,5,20,1,22
"COG1085",37,17,13,98,28,144
"COG1086",274,263,296,330,428,284
"COG1087",171,201,261,115,164,121
"COG1088",229,442,1147,289,1243,363
"COG1089",278,403,1296,338,1556,239
"COG1090",159,133,86,139,64,71
"COG1091",158,182,229,206,239,192
"COG1092",31,57,140,61,127,61
"COG1093",38,7,4,71,12,124
"COG1094",33,6,2,30,3,62
"COG1095",32,8,3,29,2,71
"COG1096",17,1,3,34,4,44
"COG1097",36,10,3,53,2,121
"COG1098",0,0,0,0,0,0
"COG1099",11,4,8,14,2,2
"COG1100",164,312,39,67,19,52
"COG1101",0,0,1,0,1,2
"COG1102",15,1,4,38,3,78
"COG1104",286,366,129,261,121,407
"COG1105",0,5,15,5,5,8
"COG1106",0,1,3,1,11,3
"COG1107",0,0,0,1,0,1
"COG1108",288,376,61,217,72,131
"COG1109",1039,908,338,924,361,943
"COG1111",97,17,9,97,16,176
"COG1112",206,133,121,189,129,100
"COG1113",0,1,1,0,2,0
"COG1114",1,7,10,5,19,3
"COG1115",273,208,182,233,181,271
"COG1116",85,135,103,153,148,223
"COG1117",115,88,15,65,67,31
"COG1118",4,6,42,4,24,11
"COG1119",35,61,23,52,31,86
"COG1120",24,52,67,63,42,66
"COG1121",265,341,68,194,54,100
"COG1122",80,126,14,71,29,60
"COG1123",448,496,67,262,66,271
"COG1124",0,0,0,1,0,2
"COG1125",2,13,10,6,5,9
"COG1126",247,179,82,225,77,237
"COG1127",85,92,73,68,62,33
"COG1129",248,194,27,192,36,192
"COG1131",797,697,378,362,147,331
"COG1132",1649,1771,535,1535,498,1416
"COG1133",175,132,27,139,94,91
"COG1134",30,30,27,74,18,63
"COG1135",5,7,14,2,6,84
"COG1136",474,450,191,504,231,493
"COG1137",236,246,74,192,75,162
"COG1138",661,521,181,534,187,428
"COG1139",9,3,1,60,5,87
"COG1140",5,0,6,25,9,79
"COG1141",11,21,78,0,88,1
"COG1142",43,71,10,21,14,10
"COG1143",185,169,984,213,719,216
"COG1144",0,0,0,3,0,9
"COG1145",60,62,213,52,68,81
"COG1146",172,168,171,244,162,260
"COG1148",2,3,0,21,0,71
"COG1150",3,2,0,2,0,5
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,3,0,0
"COG1154",572,598,176,399,165,353
"COG1155",86,16,20,70,7,90
"COG1156",60,10,18,104,5,165
"COG1157",41,61,100,49,62,71
"COG1158",475,355,142,468,152,353
"COG1159",145,161,45,78,60,124
"COG1160",276,305,125,239,125,265
"COG1161",43,25,17,18,33,31
"COG1162",86,120,73,57,61,107
"COG1163",48,11,8,94,11,132
"COG1164",159,96,18,200,21,236
"COG1165",77,154,10,14,3,49
"COG1166",70,214,94,39,118,39
"COG1167",95,128,241,160,169,165
"COG1168",49,42,17,59,40,53
"COG1169",65,148,2,36,9,85
"COG1171",441,485,173,477,169,519
"COG1172",298,257,37,81,10,80
"COG1173",462,378,66,640,86,779
"COG1174",3,14,15,14,15,14
"COG1175",596,579,118,329,85,505
"COG1176",306,240,75,243,69,413
"COG1177",228,202,84,202,62,290
"COG1178",625,652,136,509,205,445
"COG1179",7,10,21,11,31,9
"COG1180",6,3,8,17,5,123
"COG1181",123,122,49,220,128,272
"COG1182",27,45,59,24,63,6
"COG1183",232,197,72,191,75,201
"COG1184",3,2,1,8,0,20
"COG1185",703,686,240,575,258,468
"COG1186",367,418,108,309,125,264
"COG1187",168,201,146,136,137,157
"COG1188",8,15,28,13,28,14
"COG1189",62,98,15,59,8,57
"COG1190",251,264,133,248,92,291
"COG1191",36,33,89,28,79,44
"COG1192",372,329,272,390,289,327
"COG1193",120,290,19,80,16,51
"COG1194",365,299,384,265,151,161
"COG1195",207,208,71,186,86,157
"COG1196",961,910,222,786,244,844
"COG1197",600,693,211,470,193,558
"COG1198",723,769,186,571,234,490
"COG1199",253,280,259,344,233,341
"COG1200",669,713,214,217,102,181
"COG1201",129,152,33,303,92,480
"COG1202",0,0,0,2,1,0
"COG1203",1,20,47,18,78,11
"COG1204",121,28,34,171,44,310
"COG1205",18,10,47,95,39,46
"COG1206",57,125,6,38,7,50
"COG1207",295,332,131,256,120,173
"COG1208",529,554,644,569,643,553
"COG1209",214,214,271,91,81,96
"COG1210",187,151,64,174,106,114
"COG1211",263,281,78,228,90,162
"COG1212",282,283,440,223,363,161
"COG1213",67,71,66,159,117,263
"COG1214",98,117,41,116,49,117
"COG1215",150,151,104,159,107,305
"COG1216",295,263,236,370,377,372
"COG1217",311,438,150,238,124,417
"COG1218",259,211,70,210,117,169
"COG1219",412,451,320,371,217,353
"COG1220",282,236,92,262,147,213
"COG1221",10,8,62,49,83,18
"COG1222",58,12,7,34,6,22
"COG1223",2,0,13,0,4,0
"COG1224",2,0,0,0,0,1
"COG1225",302,254,69,239,75,311
"COG1226",363,368,325,285,369,390
"COG1227",6,5,2,0,4,1
"COG1228",565,359,326,800,431,829
"COG1229",8,8,2,37,4,13
"COG1230",22,47,135,77,208,150
"COG1231",60,19,65,81,29,143
"COG1232",87,60,51,146,26,114
"COG1233",803,807,162,493,117,459
"COG1234",216,214,56,218,64,241
"COG1235",237,186,111,231,88,150
"COG1236",159,180,115,197,98,253
"COG1237",6,7,4,10,0,8
"COG1238",168,127,59,157,88,113
"COG1239",107,199,52,62,21,78
"COG1240",30,105,4,18,4,4
"COG1241",134,30,50,147,62,264
"COG1242",8,7,1,6,1,25
"COG1243",33,24,15,86,27,176
"COG1244",29,10,6,18,2,16
"COG1245",92,13,5,137,13,197
"COG1246",12,27,48,34,62,70
"COG1247",14,9,5,28,10,36
"COG1249",781,897,430,747,471,828
"COG1250",915,744,377,902,408,1065
"COG1251",6,37,105,42,105,44
"COG1252",188,417,116,111,143,104
"COG1253",314,328,135,117,47,179
"COG1254",19,2,2,36,2,63
"COG1255",0,0,0,0,1,0
"COG1256",55,91,99,50,73,91
"COG1257",121,55,41,114,40,172
"COG1258",54,23,9,88,10,171
"COG1259",47,31,16,60,11,46
"COG1260",64,44,66,150,45,222
"COG1261",4,9,38,15,35,25
"COG1262",297,206,148,484,123,624
"COG1263",0,0,0,3,4,1
"COG1264",0,0,2,0,1,1
"COG1266",86,161,53,65,25,53
"COG1267",92,77,36,81,41,58
"COG1268",139,126,21,101,31,56
"COG1269",92,27,25,169,10,235
"COG1270",43,88,30,50,34,133
"COG1271",4,28,109,65,103,43
"COG1272",21,20,18,17,34,67
"COG1273",0,0,1,4,8,4
"COG1274",33,9,0,49,3,70
"COG1275",0,1,11,1,14,0
"COG1276",0,3,12,16,22,5
"COG1277",67,46,56,163,27,124
"COG1278",141,137,73,112,83,166
"COG1279",96,80,31,63,45,25
"COG1280",387,304,210,329,256,302
"COG1281",47,96,61,3,31,5
"COG1282",477,495,112,388,121,328
"COG1283",47,73,109,47,58,51
"COG1284",3,12,16,16,20,36
"COG1285",1,5,23,4,18,15
"COG1286",17,18,19,21,20,10
"COG1287",223,71,34,242,28,262
"COG1288",1,9,33,8,43,9
"COG1289",1,19,57,12,58,8
"COG1290",485,451,404,375,160,335
"COG1291",63,69,75,82,103,136
"COG1292",150,190,212,118,261,170
"COG1293",150,148,14,141,20,285
"COG1294",3,17,64,44,76,22
"COG1295",53,79,66,72,93,74
"COG1296",77,71,31,32,38,36
"COG1297",97,49,37,112,14,126
"COG1298",57,98,138,78,91,134
"COG1299",2,3,10,1,8,1
"COG1300",2,3,15,2,11,3
"COG1301",188,160,128,170,106,147
"COG1302",0,0,0,0,0,0
"COG1303",28,4,4,32,4,78
"COG1304",551,430,116,436,147,218
"COG1305",123,203,220,135,154,153
"COG1306",22,30,61,25,24,6
"COG1307",31,5,4,62,11,50
"COG1308",7,2,0,6,0,22
"COG1309",122,196,509,224,420,239
"COG1310",39,181,2438,67,711,88
"COG1311",49,13,19,86,15,36
"COG1312",34,39,11,124,12,50
"COG1313",0,0,1,10,0,0
"COG1314",6,8,13,10,19,7
"COG1315",3,6,82,33,45,27
"COG1316",40,31,10,22,18,29
"COG1317",3,13,39,17,24,55
"COG1319",167,96,28,304,43,268
"COG1320",0,3,6,5,9,8
"COG1321",70,56,15,143,33,162
"COG1322",385,366,135,295,116,288
"COG1324",43,34,12,41,19,72
"COG1325",5,0,0,19,1,69
"COG1326",6,4,1,7,5,10
"COG1327",117,136,34,110,30,66
"COG1328",49,3,15,131,35,174
"COG1329",135,112,24,106,43,65
"COG1330",32,108,48,77,90,127
"COG1331",114,67,21,426,64,516
"COG1333",57,95,7,1,2,5
"COG1334",1,5,12,5,8,1
"COG1335",84,113,96,144,94,158
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",24,34,52,27,32,49
"COG1339",27,3,1,50,5,84
"COG1340",24,11,11,19,2,16
"COG1341",5,0,0,0,0,0
"COG1343",0,0,0,4,1,1
"COG1344",209,311,262,254,244,427
"COG1345",45,64,110,56,75,171
"COG1346",0,8,36,7,29,7
"COG1347",43,50,29,39,28,27
"COG1348",34,136,7,4,1,4
"COG1349",6,20,49,34,65,36
"COG1350",86,58,9,100,11,135
"COG1351",272,597,1931,310,2141,359
"COG1352",10,26,175,45,103,48
"COG1353",0,0,0,0,0,0
"COG1354",234,219,84,232,82,242
"COG1355",9,4,2,17,3,40
"COG1356",0,0,0,0,0,0
"COG1357",88,118,38,390,129,424
"COG1358",19,4,0,29,4,24
"COG1359",14,29,12,34,10,34
"COG1360",141,145,125,104,104,168
"COG1361",15,0,1,68,5,134
"COG1362",19,17,24,22,18,30
"COG1363",75,37,26,78,19,40
"COG1364",140,154,22,289,79,203
"COG1366",14,19,45,14,25,29
"COG1368",37,57,183,63,102,169
"COG1369",0,0,0,0,0,0
"COG1370",57,12,3,57,8,63
"COG1371",7,2,1,24,6,39
"COG1372",85,527,3123,118,3314,32
"COG1373",2,1,18,9,8,21
"COG1374",1,0,0,0,0,0
"COG1376",16,7,21,27,56,42
"COG1377",26,43,61,37,47,57
"COG1378",57,14,7,45,4,86
"COG1379",0,0,0,6,0,5
"COG1380",1,2,6,2,12,0
"COG1381",166,207,48,141,56,133
"COG1382",0,1,0,1,0,0
"COG1383",3,0,1,4,1,4
"COG1384",418,335,50,307,67,272
"COG1385",246,308,83,170,88,185
"COG1386",222,210,66,185,63,212
"COG1387",37,14,12,86,7,67
"COG1388",28,19,41,42,38,28
"COG1389",94,40,10,118,6,141
"COG1390",20,3,3,42,5,50
"COG1391",39,69,102,114,109,143
"COG1392",18,23,28,92,28,123
"COG1393",36,64,39,43,39,70
"COG1394",38,8,8,50,5,113
"COG1395",0,0,0,0,1,0
"COG1396",199,225,307,172,274,173
"COG1397",10,15,27,18,13,38
"COG1398",90,149,170,107,506,52
"COG1399",19,19,30,39,17,44
"COG1400",1,1,0,0,0,2
"COG1401",23,30,27,77,36,24
"COG1402",92,91,13,144,25,141
"COG1403",197,255,442,166,380,119
"COG1404",1152,579,926,1199,691,1027
"COG1405",119,43,122,234,87,389
"COG1406",0,0,9,6,17,1
"COG1407",36,72,18,46,13,84
"COG1408",43,38,16,38,10,45
"COG1409",199,105,128,234,125,295
"COG1410",351,459,206,462,153,451
"COG1411",6,6,0,7,3,4
"COG1412",2,0,0,1,0,1
"COG1413",162,103,22,140,7,143
"COG1414",64,60,78,59,67,140
"COG1415",6,0,0,4,0,18
"COG1416",0,2,1,0,1,1
"COG1418",44,15,14,124,32,54
"COG1419",10,21,55,25,62,48
"COG1420",22,16,16,100,20,129
"COG1422",23,3,4,43,4,75
"COG1424",0,0,0,0,0,0
"COG1426",26,21,29,63,47,42
"COG1427",25,6,4,39,0,23
"COG1428",82,88,75,56,34,72
"COG1429",248,756,94,59,67,96
"COG1430",34,168,537,64,416,55
"COG1431",2,1,3,1,4,4
"COG1432",19,15,43,65,57,77
"COG1433",0,0,0,0,0,0
"COG1434",62,51,28,52,29,52
"COG1435",90,85,87,67,86,97
"COG1436",6,3,1,3,1,19
"COG1437",1,0,1,7,5,2
"COG1438",11,16,9,13,18,9
"COG1439",23,3,2,42,4,67
"COG1440",0,0,0,1,1,0
"COG1441",11,3,0,7,0,26
"COG1442",7,5,6,5,16,4
"COG1443",40,16,5,41,8,72
"COG1444",4,7,34,28,52,22
"COG1445",0,5,13,1,9,2
"COG1446",102,57,43,108,29,170
"COG1447",0,0,0,0,0,0
"COG1448",34,34,57,43,63,12
"COG1449",61,50,47,12,19,4
"COG1450",137,114,154,170,155,172
"COG1451",30,33,49,51,45,64
"COG1452",358,345,141,370,197,219
"COG1453",78,200,8,22,1,16
"COG1454",409,345,136,402,169,364
"COG1455",0,1,2,0,2,4
"COG1456",0,0,0,0,0,3
"COG1457",2,9,36,23,21,37
"COG1459",77,63,61,218,169,221
"COG1460",2,0,0,3,1,0
"COG1461",31,9,2,81,4,89
"COG1462",11,93,1340,23,455,22
"COG1463",43,78,38,33,53,23
"COG1464",0,2,20,1,8,10
"COG1465",41,8,3,54,7,117
"COG1466",285,252,65,87,34,85
"COG1467",21,5,9,98,16,191
"COG1468",0,0,1,4,4,0
"COG1469",23,34,29,28,38,34
"COG1470",8,0,4,7,0,3
"COG1471",35,4,3,41,2,87
"COG1472",583,487,294,397,366,438
"COG1473",415,332,136,456,116,448
"COG1474",110,19,11,143,10,128
"COG1475",366,380,1680,140,781,109
"COG1476",15,11,3,8,9,17
"COG1477",90,91,79,90,77,119
"COG1478",52,36,6,141,14,221
"COG1479",18,27,102,44,260,51
"COG1480",134,171,57,46,16,39
"COG1481",0,2,0,2,1,3
"COG1482",11,11,15,32,10,25
"COG1483",0,5,1,12,12,19
"COG1484",22,32,247,201,373,106
"COG1485",136,185,88,87,62,37
"COG1486",77,65,3,25,3,18
"COG1487",0,0,14,0,10,11
"COG1488",46,51,20,77,33,39
"COG1489",51,52,21,79,49,67
"COG1490",73,45,33,50,34,63
"COG1491",17,9,6,37,5,81
"COG1492",82,126,13,74,30,101
"COG1493",7,8,6,10,7,10
"COG1494",201,212,32,168,43,111
"COG1495",66,52,38,57,32,43
"COG1496",202,189,68,148,73,109
"COG1497",0,0,0,0,0,0
"COG1498",51,15,4,74,10,141
"COG1499",29,13,5,17,1,18
"COG1500",24,10,11,59,2,91
"COG1501",14,19,112,13,63,37
"COG1502",57,45,190,67,155,119
"COG1503",48,18,6,25,1,61
"COG1505",89,84,70,124,89,139
"COG1506",220,215,178,686,635,691
"COG1507",13,8,7,3,7,10
"COG1508",163,135,102,185,91,174
"COG1509",31,22,89,141,121,192
"COG1510",3,4,11,11,15,5
"COG1511",0,0,2,0,28,3
"COG1512",13,1,61,7,7,16
"COG1513",11,11,11,6,10,0
"COG1514",32,4,27,94,25,97
"COG1515",3,7,1,2,2,11
"COG1516",12,8,35,18,20,22
"COG1518",0,8,28,12,32,6
"COG1519",377,309,114,278,119,242
"COG1520",388,290,125,546,117,298
"COG1521",186,195,80,141,81,122
"COG1522",208,115,126,368,149,651
"COG1523",79,200,144,63,109,91
"COG1524",154,109,62,183,83,222
"COG1525",100,111,257,126,620,107
"COG1526",138,90,22,119,43,181
"COG1527",43,14,4,86,10,151
"COG1528",28,48,6,30,8,5
"COG1529",795,433,167,1486,243,1301
"COG1530",551,596,236,509,266,492
"COG1533",44,44,122,59,29,108
"COG1534",3,9,12,9,14,15
"COG1535",0,0,0,2,0,2
"COG1536",72,53,77,87,62,132
"COG1537",47,16,5,63,7,169
"COG1538",602,595,518,530,593,380
"COG1539",105,122,43,77,62,82
"COG1540",136,134,50,153,59,93
"COG1541",76,78,124,113,177,163
"COG1543",36,100,10,0,1,0
"COG1544",20,74,20,12,21,24
"COG1545",22,12,15,105,9,83
"COG1546",211,234,64,210,51,182
"COG1547",5,6,3,13,0,9
"COG1548",12,9,1,13,2,6
"COG1549",49,11,9,26,0,23
"COG1550",1,0,0,7,0,1
"COG1551",5,9,19,16,27,20
"COG1552",6,0,1,9,0,4
"COG1553",1,9,14,5,12,17
"COG1554",16,9,39,4,22,8
"COG1555",6,6,10,5,15,15
"COG1556",2,2,1,21,3,44
"COG1558",16,17,29,13,20,23
"COG1559",153,132,67,122,58,161
"COG1560",335,261,122,240,105,262
"COG1561",71,76,55,80,63,88
"COG1562",330,273,132,186,125,71
"COG1563",1,2,0,0,0,0
"COG1564",64,31,9,47,7,51
"COG1565",302,316,40,198,81,139
"COG1566",14,20,34,21,95,48
"COG1568",1,1,0,6,0,2
"COG1569",0,0,2,0,0,0
"COG1570",196,132,82,212,96,253
"COG1571",51,11,7,86,8,138
"COG1572",40,11,9,18,3,13
"COG1573",308,283,134,313,188,255
"COG1574",185,94,84,293,110,549
"COG1575",140,139,33,113,29,182
"COG1576",63,69,20,27,12,54
"COG1577",55,15,7,95,12,114
"COG1578",0,1,0,0,0,2
"COG1579",38,21,12,46,8,67
"COG1580",1,8,41,13,37,23
"COG1581",7,1,0,30,4,57
"COG1582",0,0,2,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,1,0
"COG1585",3,3,10,10,4,14
"COG1586",138,269,677,100,113,44
"COG1587",188,230,48,202,77,225
"COG1588",0,0,0,2,0,1
"COG1589",68,76,44,50,34,52
"COG1590",4,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",47,30,12,19,6,44
"COG1593",553,585,181,438,191,407
"COG1594",17,16,48,32,19,41
"COG1595",163,159,410,270,373,266
"COG1596",170,153,101,146,114,117
"COG1597",247,65,91,121,91,186
"COG1598",0,0,1,2,0,3
"COG1599",73,15,8,45,2,84
"COG1600",176,175,77,214,138,268
"COG1601",26,4,2,20,1,55
"COG1602",14,0,0,60,6,142
"COG1603",1,0,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",53,62,76,64,79,92
"COG1606",35,74,5,61,7,50
"COG1607",35,53,115,64,150,63
"COG1608",29,3,2,49,7,53
"COG1609",98,140,240,159,277,198
"COG1610",145,101,22,111,38,84
"COG1611",117,140,137,172,105,233
"COG1612",325,305,80,279,115,240
"COG1613",0,2,15,0,12,2
"COG1615",169,46,54,292,53,338
"COG1617",0,0,0,0,0,0
"COG1618",21,2,4,16,0,10
"COG1619",63,94,30,25,26,38
"COG1620",11,24,69,50,81,23
"COG1621",26,22,17,95,44,26
"COG1622",415,349,165,366,141,319
"COG1623",20,16,8,4,14,0
"COG1624",63,73,20,55,6,57
"COG1625",58,111,6,26,4,52
"COG1626",13,4,21,24,29,58
"COG1628",0,0,0,5,0,58
"COG1629",2527,2097,2953,2566,3592,2064
"COG1630",10,0,1,32,1,82
"COG1631",16,4,0,17,2,33
"COG1632",21,7,6,34,4,74
"COG1633",3,3,0,0,0,2
"COG1634",30,7,5,38,5,109
"COG1635",10,0,0,24,2,71
"COG1636",16,20,11,11,10,24
"COG1637",2,2,0,4,0,16
"COG1638",363,389,196,280,180,264
"COG1639",14,27,268,59,158,44
"COG1640",84,141,90,33,61,30
"COG1641",64,77,7,98,5,126
"COG1643",144,105,216,109,253,89
"COG1644",9,7,9,17,6,38
"COG1645",0,0,0,0,0,0
"COG1646",44,18,7,72,12,102
"COG1647",4,3,10,12,1,30
"COG1648",30,9,57,63,61,126
"COG1649",60,34,13,44,15,76
"COG1650",34,11,6,52,6,123
"COG1651",220,195,114,278,130,276
"COG1652",27,39,116,38,687,22
"COG1653",694,664,139,448,165,506
"COG1654",34,22,43,66,42,100
"COG1655",0,0,9,0,0,0
"COG1656",0,0,0,0,1,2
"COG1657",18,14,2,54,7,31
"COG1658",3,0,1,4,1,12
"COG1659",0,0,0,0,0,0
"COG1660",31,49,37,48,47,39
"COG1661",33,65,4,19,6,19
"COG1662",0,1,0,1,1,0
"COG1663",262,195,72,212,77,205
"COG1664",42,51,51,54,19,55
"COG1665",3,0,0,5,2,0
"COG1666",68,77,24,60,44,43
"COG1668",59,34,29,57,47,36
"COG1669",0,1,7,2,1,0
"COG1670",89,63,126,172,160,189
"COG1671",9,15,20,17,18,14
"COG1672",1,5,5,13,2,2
"COG1673",0,0,0,0,0,0
"COG1674",631,498,244,615,249,419
"COG1675",12,0,0,33,3,52
"COG1676",23,1,1,52,5,105
"COG1677",11,22,19,8,14,20
"COG1678",92,81,110,103,62,130
"COG1679",76,30,24,98,16,100
"COG1680",833,692,472,933,466,947
"COG1681",0,0,0,1,0,1
"COG1682",36,35,27,52,22,60
"COG1683",17,10,49,18,35,17
"COG1684",31,33,35,41,25,39
"COG1685",32,3,3,40,3,87
"COG1686",278,234,104,233,129,159
"COG1687",0,2,0,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",67,23,30,126,17,101
"COG1691",38,47,3,83,5,86
"COG1692",150,146,25,136,29,59
"COG1694",125,358,1009,40,351,46
"COG1695",20,8,12,32,8,53
"COG1696",59,45,182,115,37,121
"COG1697",65,13,9,86,8,130
"COG1698",10,3,0,17,4,21
"COG1699",2,4,5,5,1,16
"COG1700",2,0,0,3,0,0
"COG1701",32,11,3,46,4,61
"COG1702",390,784,1836,272,1851,233
"COG1703",219,100,91,210,43,369
"COG1704",25,31,38,28,34,31
"COG1705",25,43,91,3,81,5
"COG1706",13,20,40,47,48,64
"COG1707",0,0,0,3,0,0
"COG1708",0,1,32,8,19,5
"COG1709",4,3,1,9,0,1
"COG1711",7,0,0,26,3,45
"COG1712",21,10,1,65,3,64
"COG1713",4,0,0,20,0,9
"COG1714",9,6,14,52,54,44
"COG1715",2,14,13,2,12,7
