"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG0748",23,31,8,60,69,15,10,17,117,18,35,25,19,19,34,21,23,28,77,47,91,2,28,26,28,41,56,57,38,83,41,17,7,37,40,21,10,19,24,17,29,9,16,26,40,11,81,36,14,20,23,27,19,36,25,11,11,2,22,20,12,76,37,12,101,27,29,18,35,19,34,11,66,96,17,16,22,21,22,65,78,29,17,13,24,30,28,35,16,62,26,51,27,64,27,9,17,27,77,38
"COG0749",1115,1373,8269,1244,1300,1214,1399,603,1269,963,830,1745,1159,883,846,824,1149,763,1202,1840,1306,12856,1631,1946,1072,1070,1037,918,974,1217,1054,16476,15767,1438,1015,11449,15389,5607,1256,1363,1124,1248,1240,1123,1082,893,1205,1142,5394,1196,1355,746,1322,1112,976,734,760,2659,1132,748,1324,1026,1016,565,873,1763,1189,969,1258,8007,1174,1158,1495,1091,1185,15199,722,1426,779,1045,1014,1051,11736,12927,566,677,1685,814,1515,1486,1649,928,1412,1250,646,1645,1202,1489,1204,884
"COG0750",445,423,153,431,485,438,463,205,512,495,564,416,376,523,587,650,514,596,442,374,573,160,399,379,477,479,594,351,393,462,440,129,141,426,498,217,156,197,418,522,384,429,533,515,470,452,454,501,258,431,382,348,389,465,647,593,542,577,506,585,409,410,535,280,359,362,427,489,464,205,543,361,428,472,473,138,526,398,544,410,462,543,190,199,712,357,425,437,432,463,428,385,440,451,512,394,419,396,507,533
"COG0751",380,604,243,494,416,356,420,320,337,356,285,538,564,312,341,314,459,299,301,458,401,117,509,471,359,370,324,447,403,390,474,120,183,564,320,178,104,272,497,334,388,438,357,404,439,420,404,445,249,395,553,323,500,409,348,250,237,220,335,315,524,391,364,279,424,293,469,389,388,257,414,380,463,365,349,156,285,343,329,415,320,356,213,282,196,291,369,263,369,491,576,415,510,367,243,595,453,649,321,344
"COG0752",180,205,134,221,188,244,191,174,170,139,152,232,221,143,148,163,174,128,139,207,160,49,210,196,151,167,124,190,182,205,175,58,74,215,158,87,75,132,215,179,149,179,169,185,155,188,207,159,95,191,128,104,127,137,92,88,69,86,83,82,130,119,100,118,114,137,126,94,119,78,127,102,117,114,102,51,90,135,94,125,109,101,63,75,48,83,101,97,97,131,144,120,120,125,55,145,117,172,95,103
"COG0753",66,1,268,5,2,4,0,304,1,0,47,0,22,29,20,26,1,18,2,0,5,10,12,2,0,4,9,0,5,1,20,22,92,0,6,74,60,237,0,3,7,1,19,12,0,15,3,20,203,6,38,103,56,3,4,28,27,179,1,34,0,18,25,239,104,56,0,5,1,302,0,90,4,3,2,69,89,11,57,20,33,0,149,269,251,204,9,13,4,2,0,1,2,8,112,5,4,3,19,21
"COG0754",11,2,63,1,0,3,3,91,1,6,2,2,5,12,7,3,3,6,1,0,1,6,4,1,3,2,9,0,1,5,4,3,26,1,1,19,22,4,4,0,1,4,2,5,4,3,2,12,49,3,6,27,7,1,0,2,7,39,1,7,3,10,4,56,27,32,3,3,0,62,1,3,2,2,1,13,21,0,10,10,6,3,10,6,10,40,3,1,1,5,2,0,1,1,7,2,3,5,4,8
"COG0755",360,363,108,394,383,335,379,120,407,390,240,364,370,239,290,270,406,208,379,292,393,138,412,363,379,400,305,417,426,385,352,87,109,339,356,91,104,132,349,359,442,383,343,365,384,287,386,315,191,405,381,227,358,369,251,234,242,119,396,252,373,361,292,172,278,285,367,249,428,89,378,326,333,424,368,99,238,313,232,374,375,366,163,106,227,195,363,281,317,322,365,393,385,362,295,351,369,366,373,310
"COG0756",131,128,237,63,146,147,138,22,149,126,104,120,77,115,97,74,124,81,154,174,201,566,123,145,173,168,147,167,133,131,111,901,440,126,176,554,368,170,143,141,170,140,143,115,180,85,144,86,260,171,116,59,151,144,112,80,94,170,145,92,127,70,101,55,62,144,144,99,164,254,158,117,86,103,137,204,61,240,73,67,113,170,146,240,59,62,191,80,204,149,150,170,147,129,89,156,113,103,150,118
"COG0757",140,199,66,153,166,139,160,56,169,143,129,128,150,128,139,152,159,130,149,154,179,57,164,161,139,158,134,158,151,167,120,45,63,184,148,67,46,72,156,159,143,163,144,148,173,153,184,157,58,173,129,118,162,163,140,125,115,108,159,134,158,123,119,89,132,120,139,157,143,57,153,118,167,159,151,43,136,160,136,151,135,129,56,69,87,102,134,129,155,136,188,179,159,159,107,168,141,173,158,122
"COG0758",34,9,81,24,13,44,23,141,6,11,74,26,30,53,75,59,18,53,34,46,9,9,34,60,23,8,11,107,57,61,37,39,77,9,16,50,72,173,48,10,84,9,10,20,8,154,31,12,126,65,39,119,66,26,11,86,187,127,13,52,15,61,65,86,61,55,33,145,16,127,15,93,14,37,14,117,83,14,68,94,29,18,141,151,132,122,34,185,13,6,21,97,15,22,110,20,27,12,27,34
"COG0759",64,115,14,79,63,56,67,20,81,50,44,77,95,47,38,65,67,46,52,61,71,17,103,58,73,69,51,74,60,71,64,21,28,82,77,28,28,26,67,67,52,68,52,66,78,74,53,77,35,73,80,43,59,84,50,39,69,59,68,38,88,63,50,33,57,49,62,55,73,34,54,65,91,47,64,9,41,63,41,84,65,72,26,18,44,39,56,35,52,56,71,67,68,54,42,92,92,101,75,55
"COG0760",490,405,363,506,523,523,539,489,648,535,525,411,501,543,493,583,483,529,602,492,479,170,492,477,546,618,535,887,767,560,472,173,222,425,560,257,192,559,434,500,801,541,369,455,604,673,605,477,527,668,426,578,672,616,508,560,769,494,591,494,471,525,546,495,561,448,485,602,500,434,476,661,518,643,558,276,558,395,562,665,621,483,531,553,595,569,581,644,410,476,398,965,374,564,532,357,547,437,638,638
"COG0761",352,395,109,356,377,343,365,120,347,293,223,359,346,266,214,224,350,234,276,347,331,97,349,381,302,304,289,250,270,362,399,82,92,381,306,95,102,158,375,308,239,385,321,336,356,295,349,304,122,345,350,213,293,395,292,202,274,186,357,214,401,361,230,177,270,280,332,273,326,100,334,248,440,350,287,107,167,310,204,315,335,305,124,167,112,170,331,223,298,384,357,242,374,374,189,406,422,389,350,286
"COG0762",121,119,47,145,108,103,118,64,64,78,46,97,118,67,59,51,98,46,72,105,75,33,113,107,86,97,66,82,93,94,109,30,42,108,86,33,39,44,96,95,102,120,74,97,109,56,110,86,75,110,124,69,90,115,66,48,40,48,94,58,104,110,53,64,89,80,113,50,75,64,103,58,138,84,70,52,34,86,53,112,73,81,28,37,33,53,77,44,66,100,120,78,105,75,46,115,124,133,91,55
"COG0763",305,386,111,400,326,255,371,114,440,285,251,326,342,208,235,268,284,197,302,336,392,87,341,333,339,346,309,348,317,365,355,74,95,356,321,99,85,120,321,338,305,372,255,304,386,324,315,315,161,376,323,185,388,409,298,215,283,187,333,221,350,341,267,175,276,190,348,308,318,117,347,296,411,376,319,104,202,311,223,346,349,302,151,108,199,187,313,253,283,354,328,353,302,351,169,325,409,365,347,238
"COG0764",321,276,118,301,340,391,359,128,346,324,275,246,287,292,284,360,341,301,305,295,388,98,281,306,330,336,285,411,328,325,263,68,121,294,319,91,80,229,301,347,340,298,313,264,306,408,286,282,147,381,240,267,307,389,279,244,388,251,319,354,315,241,342,194,186,271,272,366,321,134,338,338,347,315,297,71,283,253,300,265,320,304,375,246,188,206,307,332,245,275,306,352,276,334,308,273,354,285,344,290
"COG0765",447,446,126,327,510,458,437,51,409,505,335,385,270,329,397,429,477,355,430,527,587,196,376,489,513,581,431,343,450,412,401,176,148,452,527,187,144,262,421,543,412,370,522,477,562,336,425,362,89,377,328,265,435,335,407,389,235,95,501,347,383,317,458,187,257,392,571,364,505,155,499,396,418,445,549,92,314,515,332,295,408,507,141,91,173,190,442,307,514,512,469,463,467,466,259,422,442,411,383,343
"COG0766",495,577,157,475,507,471,520,169,479,381,322,475,462,328,300,306,449,278,391,434,518,151,521,465,433,459,430,419,352,473,449,100,139,527,437,141,139,183,508,429,360,502,432,416,458,330,485,422,211,549,355,158,337,362,235,206,197,166,315,187,352,271,237,155,237,236,294,236,316,98,331,279,327,303,296,85,211,271,198,274,293,281,109,126,171,149,283,207,287,320,331,210,324,324,161,322,319,352,294,253
"COG0767",79,94,89,221,109,77,79,167,43,72,88,144,171,61,31,29,76,30,106,96,43,40,100,59,95,63,36,93,119,115,127,89,71,101,73,97,72,153,110,40,115,83,46,98,50,35,93,153,129,135,148,112,120,88,35,38,38,50,85,46,115,207,73,93,176,116,73,48,96,131,74,112,139,126,83,59,53,71,47,201,132,77,163,175,203,100,108,60,60,90,92,97,99,128,60,135,111,113,60,54
"COG0768",1217,1335,385,1243,1325,1292,1401,420,1342,1078,857,1221,1179,907,813,868,1258,758,1070,1178,1295,401,1189,1254,1181,1210,1036,1187,1210,1204,1150,275,372,1265,1185,395,314,481,1363,1223,1106,1354,1048,1113,1255,1045,1275,1012,509,1278,1118,737,1249,1445,1049,864,897,662,1233,837,1372,1111,1032,607,996,999,1199,1070,1282,373,1261,1067,1281,1207,1122,323,757,1098,856,1086,1150,1187,480,488,686,714,1233,745,1202,1331,1245,1124,1227,1253,688,1248,1281,1336,1209,948
"COG0769",567,659,193,569,604,420,631,189,655,443,339,556,553,408,342,351,512,355,468,547,701,201,605,604,535,572,493,559,534,571,525,141,171,643,481,194,142,200,557,566,504,594,420,513,632,606,593,529,250,557,569,339,526,645,480,367,731,524,552,350,622,494,458,258,448,357,480,500,583,165,558,500,604,624,531,221,303,494,393,477,536,549,196,221,301,285,505,369,537,595,610,564,612,545,307,599,597,649,571,436
"COG0770",250,353,110,449,372,246,298,153,359,266,248,334,378,193,229,251,255,171,291,297,289,99,300,287,272,316,242,324,328,311,284,72,107,286,300,121,101,190,315,250,298,338,206,289,308,234,378,319,123,325,340,227,347,311,177,228,240,177,336,183,340,400,284,205,327,242,321,244,306,149,290,331,424,374,268,116,223,253,204,423,307,267,220,229,216,190,298,264,295,308,318,365,284,373,203,353,333,379,314,238
"COG0771",358,555,148,491,411,252,446,149,445,327,283,446,521,263,258,295,393,242,349,435,512,134,462,464,435,398,369,444,408,373,404,93,119,492,441,126,96,178,488,415,396,462,320,375,450,330,461,444,218,486,536,245,450,501,351,236,288,221,428,247,529,368,360,211,378,251,422,364,381,159,406,374,430,469,427,145,237,371,329,343,382,401,154,203,274,247,385,198,405,415,518,484,467,411,192,519,487,563,403,283
"COG0772",509,608,190,546,575,451,537,183,544,446,396,473,524,374,330,379,538,319,450,546,571,168,527,551,515,519,435,554,515,497,524,136,143,549,534,164,155,192,592,568,453,576,436,451,546,449,539,466,259,571,755,510,737,911,606,501,654,335,843,498,877,698,687,399,677,553,810,641,843,250,853,756,918,806,763,188,490,733,529,762,769,739,291,334,450,433,712,537,797,814,811,786,833,819,481,866,883,853,723,600
"COG0773",554,620,298,556,617,523,655,349,601,501,430,516,562,415,419,439,523,359,530,620,608,166,544,647,576,591,484,706,695,559,559,140,227,579,576,225,211,320,585,509,655,642,380,442,593,488,671,517,298,672,600,444,694,767,426,390,456,375,619,396,611,484,493,360,460,428,547,505,570,278,524,620,665,621,584,223,387,469,445,597,558,497,251,302,430,375,562,417,498,643,642,689,556,650,390,587,655,593,576,466
"COG0774",321,339,106,332,352,367,382,124,382,287,255,306,293,276,233,279,308,292,295,305,336,109,260,312,350,327,295,313,329,328,311,74,92,303,350,107,105,132,322,328,308,347,271,336,315,276,364,263,170,384,325,239,344,432,262,231,328,220,390,251,356,369,336,201,274,255,309,300,319,112,319,304,356,346,312,96,222,263,244,373,302,315,128,85,181,208,311,269,231,350,301,358,295,371,211,300,344,321,336,253
"COG0775",68,40,185,34,37,52,44,213,54,48,65,47,49,51,67,66,35,70,53,64,33,121,36,61,72,49,38,45,72,49,54,112,161,47,47,158,126,141,62,30,84,43,34,32,58,56,51,38,121,52,73,204,112,43,57,90,85,153,76,85,61,74,102,217,127,127,59,114,71,199,60,107,64,77,71,123,109,104,95,92,96,56,167,192,104,158,138,114,99,62,68,96,64,78,91,73,68,66,75,69
"COG0776",187,205,145,218,219,248,255,160,238,224,203,192,191,182,203,197,230,178,209,228,301,78,226,206,210,261,205,257,250,227,196,87,97,186,191,108,83,152,188,247,235,211,242,192,283,260,212,171,184,279,179,213,268,308,205,171,174,136,234,172,214,174,221,152,176,173,187,243,218,148,231,266,246,224,211,92,186,189,204,167,204,217,150,140,184,166,229,202,169,218,226,264,201,212,170,239,249,207,252,255
"COG0777",267,373,88,372,332,390,340,120,303,269,271,378,329,282,314,292,305,311,279,338,270,91,305,322,290,289,253,315,315,326,248,82,93,344,251,91,75,122,329,301,297,305,295,298,288,325,310,259,178,339,337,194,300,320,297,310,279,183,296,249,331,306,344,189,229,291,299,379,314,157,325,274,381,293,312,89,230,232,238,320,252,285,92,102,154,198,254,381,246,300,322,306,324,310,278,292,336,357,313,281
"COG0778",282,219,255,336,376,305,278,258,450,420,377,262,269,349,343,302,315,388,419,255,478,99,250,253,355,361,555,385,351,434,277,150,171,270,408,205,169,277,273,373,353,291,371,387,367,319,409,357,358,243,214,304,312,317,466,385,366,331,346,369,244,420,310,372,348,294,322,289,293,282,264,292,366,449,369,214,438,323,328,365,411,328,313,344,368,344,349,408,349,360,253,335,264,401,408,224,286,192,439,356
"COG0779",34,57,35,78,59,43,71,42,37,51,65,54,74,31,55,31,38,26,51,47,52,9,54,55,41,54,39,30,56,68,76,19,16,43,40,18,15,53,52,45,68,67,40,54,47,41,49,66,49,64,93,81,72,92,37,56,74,38,88,61,89,98,90,66,87,69,71,64,65,60,75,79,113,107,88,52,54,55,67,111,81,58,55,77,77,75,81,49,56,84,81,49,79,92,43,81,80,97,67,41
"COG0780",72,93,92,148,81,58,68,101,100,56,67,87,114,62,74,75,63,81,61,43,68,43,77,57,53,80,70,41,44,98,86,82,85,74,46,52,64,108,85,74,55,81,46,63,88,42,84,82,125,68,117,89,58,60,57,65,65,85,72,53,78,133,72,117,143,58,67,71,50,94,66,65,97,81,70,128,52,96,66,99,96,50,83,117,81,94,89,84,80,101,55,47,75,87,51,87,96,79,112,68
"COG0781",141,143,53,178,161,101,139,53,175,104,113,113,153,120,139,111,142,106,138,131,150,49,123,119,152,170,117,176,168,133,179,33,41,135,145,42,39,67,154,144,151,178,116,136,165,139,149,133,75,144,121,106,157,130,112,106,124,71,156,110,157,183,111,91,137,105,132,143,128,49,157,145,137,190,159,48,106,124,97,157,165,132,69,63,73,84,125,95,147,141,131,183,133,150,111,149,145,142,147,119
"COG0782",155,140,139,78,154,222,177,191,170,160,174,131,119,169,163,138,153,139,144,191,177,39,154,182,148,176,172,206,161,171,126,63,89,145,162,97,98,183,145,195,191,154,186,145,181,152,163,148,181,189,111,163,227,230,156,136,147,115,178,127,128,95,153,202,128,163,169,168,167,138,142,205,127,169,151,96,137,130,133,119,152,163,122,122,167,172,176,136,138,154,147,165,144,158,143,145,161,128,182,182
"COG0783",21,4,94,1,8,7,4,144,3,4,21,11,9,16,16,9,5,4,4,3,4,34,14,3,0,1,3,21,5,8,9,23,54,1,3,60,41,105,7,1,7,8,5,3,3,5,10,11,122,8,21,63,39,5,1,9,6,56,2,12,4,29,11,100,24,32,5,4,9,91,2,63,3,10,2,40,35,10,13,33,15,4,115,120,110,79,4,4,2,5,3,12,3,6,32,10,4,8,9,9
"COG0784",493,94,2595,188,62,132,79,3287,106,96,385,80,259,331,389,211,71,196,231,72,83,189,205,88,68,66,207,269,201,166,258,763,1312,61,76,1216,1413,2031,86,49,246,83,121,140,60,330,90,219,3350,223,679,1595,1284,200,163,551,652,2493,126,405,147,736,373,3876,1862,1303,192,390,142,4187,101,2004,169,269,184,2734,1409,278,670,987,644,121,2838,2670,3358,3154,257,408,152,129,173,342,183,215,788,278,210,138,442,486
"COG0785",151,167,45,179,179,132,157,14,164,149,107,151,155,233,93,101,191,89,131,171,202,55,185,168,146,149,279,85,136,163,198,58,60,193,148,41,35,74,180,242,125,181,254,174,178,136,140,152,18,166,179,73,145,167,347,79,96,95,173,102,178,167,119,57,92,104,172,117,161,47,175,101,204,181,157,18,78,177,93,153,135,162,40,46,73,90,143,59,186,210,169,71,162,177,91,176,183,187,158,249
"COG0786",46,138,20,280,68,19,47,14,35,1,23,158,181,8,6,0,21,1,6,4,4,10,90,3,53,6,2,0,1,52,119,16,27,132,31,27,27,33,68,7,0,70,14,54,8,27,48,95,24,20,144,26,38,39,2,4,47,34,37,4,102,208,16,12,150,30,35,25,42,23,75,32,167,77,19,15,14,44,2,164,71,10,40,1,28,26,23,12,61,70,102,6,100,54,4,142,78,165,8,8
"COG0787",223,277,116,362,292,205,260,121,273,169,183,277,318,119,151,170,190,152,212,187,185,59,242,248,258,197,189,215,225,245,227,75,89,241,215,104,78,136,226,175,280,256,163,188,180,230,294,269,165,298,266,186,222,282,140,152,192,125,244,129,276,336,211,189,248,225,180,210,231,146,217,269,275,264,237,96,193,184,166,346,246,186,109,142,180,142,255,171,214,263,270,250,275,275,179,282,241,286,209,161
"COG0788",82,112,98,166,59,55,73,146,39,63,94,124,128,65,70,55,72,63,37,62,25,25,98,62,66,43,86,100,50,84,156,66,59,103,71,79,67,135,116,72,55,103,98,78,48,12,77,124,132,96,139,108,54,79,116,83,33,75,68,88,115,132,59,96,151,112,74,29,65,153,78,62,128,61,64,69,100,56,93,149,85,58,104,113,95,105,58,40,96,91,84,68,93,56,94,102,100,147,44,78
"COG0789",234,153,426,100,182,145,155,606,189,145,190,105,154,189,164,123,158,155,181,173,240,83,169,154,150,150,175,131,191,151,123,230,262,117,131,268,267,623,171,199,191,151,193,169,157,189,168,154,574,178,122,224,156,71,116,101,110,183,116,124,76,123,109,343,203,162,119,97,104,326,111,205,82,121,123,197,153,140,151,113,128,86,335,313,205,331,122,93,122,90,100,82,121,134,111,122,108,99,127,130
"COG0790",107,88,210,86,79,138,93,266,53,221,269,143,179,322,261,307,130,263,171,108,69,36,205,112,110,138,129,232,185,173,187,158,119,99,133,150,133,262,121,99,194,109,83,180,138,305,79,168,278,112,136,278,119,98,151,262,312,193,156,266,110,161,237,306,238,167,106,273,83,206,120,166,86,122,125,101,266,121,284,201,165,154,172,342,122,247,138,326,109,132,86,491,128,105,261,97,102,86,132,322
"COG0791",185,200,756,266,183,93,177,20,190,136,92,154,206,76,90,80,188,51,178,160,228,1306,231,190,154,174,120,173,170,175,245,464,767,218,175,1498,2058,317,195,171,172,213,170,149,175,119,172,166,120,152,213,65,190,154,113,48,73,107,165,100,178,211,124,37,168,82,159,89,219,313,184,140,191,218,134,2230,86,179,65,216,152,179,127,356,45,58,175,78,174,219,204,171,202,164,94,202,182,233,148,88
"COG0792",1,6,35,4,5,13,7,43,1,4,17,3,10,12,17,13,1,22,4,4,3,2,6,7,2,1,3,13,19,4,3,14,33,1,3,28,10,48,6,3,19,4,3,5,2,29,4,10,47,17,7,21,22,3,3,26,27,28,2,20,2,11,16,41,19,26,2,29,1,28,0,26,1,5,1,18,27,1,16,14,8,2,42,42,28,30,3,41,1,3,3,31,5,5,27,2,3,7,3,8
"COG0793",649,738,349,1020,755,733,699,708,789,574,666,804,818,630,618,685,630,652,686,635,606,222,738,633,657,642,561,802,774,811,695,211,345,713,670,257,329,418,724,634,852,737,603,605,634,709,751,736,439,710,749,796,757,755,538,633,740,493,697,601,789,922,687,508,871,567,624,702,679,390,668,805,842,806,617,298,659,516,588,1005,697,624,553,476,607,652,608,826,554,669,629,802,687,731,693,637,733,770,720,599
"COG0794",258,265,134,156,271,313,335,130,274,250,186,222,173,239,197,222,303,208,232,271,305,114,259,280,272,272,256,369,301,276,232,97,147,247,280,128,187,140,255,238,309,294,231,218,314,292,258,205,130,345,201,189,339,378,253,215,217,169,295,224,262,177,266,143,153,211,240,262,286,151,260,268,209,261,259,170,206,220,226,152,250,301,125,89,177,158,287,231,236,272,251,362,253,257,181,251,276,259,298,264
"COG0795",370,376,163,378,338,255,397,182,430,317,281,312,317,319,272,301,345,273,364,339,436,106,373,330,389,425,334,476,413,336,352,119,150,401,367,120,113,188,313,376,464,412,229,345,393,363,369,336,197,416,507,375,618,677,490,419,548,345,590,412,579,514,472,326,451,363,498,516,552,244,568,551,539,553,482,225,396,437,440,510,580,510,260,288,355,343,481,422,481,530,516,716,531,540,364,543,608,514,589,505
"COG0796",73,106,32,198,88,42,46,18,58,67,125,90,150,65,109,117,68,140,63,40,27,17,82,43,73,70,82,80,65,81,96,24,24,89,90,30,31,85,96,65,107,63,67,78,60,75,78,96,94,55,119,46,87,39,129,127,116,105,52,111,89,150,107,39,134,43,58,79,82,58,82,96,116,104,58,53,129,60,131,148,97,66,49,82,178,79,72,75,62,63,71,76,84,73,134,77,59,101,60,50
"COG0797",38,42,128,39,49,60,31,100,40,55,75,39,41,61,50,49,51,36,38,50,50,26,51,63,44,50,57,25,17,76,58,94,90,39,46,55,51,150,51,59,14,38,41,46,55,64,39,57,147,72,48,84,69,37,61,60,83,88,59,45,49,36,56,92,90,58,41,83,41,131,48,119,33,32,50,73,58,33,54,76,48,46,130,176,59,89,56,43,45,33,39,51,49,44,42,51,47,38,73,66
"COG0798",28,5,75,11,9,28,53,134,3,11,44,32,31,49,22,17,45,23,14,12,9,10,24,16,20,8,27,1,13,16,18,46,49,2,15,72,61,168,20,18,10,69,44,30,13,53,5,38,154,47,37,88,34,14,21,61,68,73,25,20,31,40,21,104,81,41,7,37,16,112,27,35,3,9,31,107,58,7,18,46,40,17,146,162,111,132,13,34,13,16,10,5,10,8,74,11,28,8,29,45
"COG0799",106,146,48,102,112,127,129,32,137,124,101,108,108,99,102,85,133,106,119,121,128,41,132,137,115,135,118,110,117,131,114,21,35,132,135,47,33,57,117,141,138,134,148,103,164,99,122,128,64,147,104,70,144,140,106,88,93,56,127,103,133,112,107,93,84,105,111,105,125,39,135,132,145,115,135,29,93,121,102,115,112,131,56,52,105,83,120,101,110,128,114,90,118,110,94,132,157,144,136,111
"COG0800",68,127,82,163,69,44,72,185,55,54,58,101,138,49,46,42,42,43,54,69,25,22,103,81,66,58,22,108,92,99,98,21,41,84,72,46,39,92,98,25,105,68,22,54,59,37,70,90,87,82,115,97,90,65,15,31,78,94,68,39,77,149,59,115,143,79,55,68,61,90,63,80,128,88,58,33,60,48,42,144,76,39,81,69,56,105,66,61,53,54,85,110,67,105,77,109,93,111,38,47
"COG0801",185,179,114,185,178,140,206,120,176,195,115,150,163,128,132,140,163,137,181,169,206,63,179,195,199,193,150,305,202,196,148,61,74,174,183,94,80,69,164,157,206,225,141,151,200,144,203,159,108,199,190,152,195,247,133,117,133,110,181,121,172,151,152,138,165,123,192,149,177,92,206,170,171,173,190,53,119,160,148,180,159,148,81,61,84,114,168,175,188,163,185,276,200,188,119,181,201,179,200,139
"COG0802",163,165,67,161,140,128,183,89,183,138,107,141,140,133,115,112,132,129,149,157,150,54,173,152,159,167,158,153,151,141,154,38,58,174,148,52,37,43,166,180,129,154,143,151,159,134,163,151,71,174,152,110,159,161,156,98,130,91,156,109,146,131,120,99,113,98,156,117,152,62,166,142,172,142,160,45,121,181,96,170,146,158,56,61,117,99,137,123,162,161,169,155,140,157,84,158,140,159,180,115
"COG0803",105,154,26,321,162,41,60,19,75,111,76,228,258,82,28,25,124,31,89,69,81,38,185,76,112,68,96,97,73,170,152,13,13,172,118,18,30,50,123,106,64,86,145,147,78,60,140,203,1,49,377,67,78,103,180,43,121,54,133,56,296,394,100,41,307,147,201,91,162,29,158,49,331,213,159,25,41,133,36,382,211,159,57,19,24,43,147,64,161,195,200,129,202,196,46,244,165,282,94,183
"COG0804",150,278,42,135,142,152,173,61,12,111,127,364,377,43,136,130,122,124,54,125,4,32,242,97,122,79,25,4,7,79,244,42,35,276,118,45,50,106,218,110,9,154,116,185,93,85,138,214,66,120,343,86,43,156,44,149,73,69,144,161,300,114,134,71,180,149,145,105,132,103,165,23,325,77,137,55,125,79,202,124,140,133,54,57,170,109,84,102,86,177,272,2,188,86,166,296,194,378,31,89
"COG0805",281,333,97,264,310,270,282,131,286,257,269,296,286,269,279,280,312,270,295,271,311,114,306,294,313,296,280,278,285,267,309,1256,425,282,317,104,76,114,323,317,294,305,274,310,351,262,282,311,140,285,276,212,273,321,327,259,244,187,312,267,308,255,263,147,217,233,300,233,318,159,344,251,289,315,298,75,230,278,282,236,261,331,115,112,233,185,294,227,267,271,314,252,306,291,215,317,299,336,292,283
"COG0806",97,96,57,152,98,91,122,65,101,105,98,97,130,79,80,104,64,67,87,93,77,26,99,86,101,110,91,143,122,97,122,24,30,92,100,50,38,74,106,86,117,111,86,94,94,70,126,116,80,102,94,96,121,146,87,80,67,56,98,90,108,154,95,91,129,90,92,90,96,56,111,94,129,115,98,48,76,79,100,149,130,74,55,68,77,83,108,112,114,105,101,156,98,98,86,85,117,117,90,95
"COG0807",399,555,204,478,490,477,467,261,508,378,248,490,485,279,245,250,409,215,432,433,445,141,468,463,466,432,402,247,343,460,453,141,146,513,439,173,160,219,462,409,347,453,368,449,425,217,483,482,270,486,452,286,432,468,342,246,198,142,426,228,510,505,315,279,353,395,441,248,457,220,473,381,501,457,415,150,238,366,265,435,479,392,238,211,159,255,386,258,382,496,518,229,439,439,224,515,493,551,407,334
