"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0533",10,9,9,15,7,8,8,4,7,9
"COG0534",6,17,13,9,15,15,9,11,18,8
"COG0535",6,1,4,5,1,2,3,2,1,4
"COG0536",4,6,8,5,4,5,3,5,5,6
"COG0537",1,2,4,5,4,5,5,2,7,2
"COG0538",5,9,6,4,8,15,11,9,4,9
"COG0539",5,20,8,5,13,13,12,9,17,13
"COG0540",4,12,10,7,10,12,4,6,7,7
"COG0541",12,13,8,8,9,10,13,10,5,9
"COG0542",9,21,11,20,18,18,21,12,12,22
"COG0543",5,0,1,3,2,0,1,2,0,1
"COG0544",6,8,5,10,11,8,9,11,7,13
"COG0545",4,4,2,2,1,3,1,3,2,2
"COG0546",1,3,8,8,5,5,4,1,5,5
"COG0547",8,11,2,5,7,8,11,9,11,2
"COG0548",5,5,7,4,8,7,3,6,6,3
"COG0549",3,0,3,0,0,0,1,1,1,0
"COG0550",18,28,14,23,21,20,16,20,19,21
"COG0551",3,2,2,4,2,2,2,4,2,1
"COG0552",3,5,9,3,3,5,3,3,3,7
"COG0553",7,6,7,14,8,7,13,5,16,6
"COG0554",6,8,5,4,7,7,4,13,13,9
"COG0555",2,0,0,0,0,0,0,0,0,0
"COG0556",7,21,11,20,20,14,11,12,11,21
"COG0557",2,2,5,7,7,4,3,5,15,13
"COG0558",5,3,3,4,7,9,3,3,6,3
"COG0559",13,9,15,7,12,11,10,5,8,10
"COG0560",4,5,3,5,5,8,0,3,4,2
"COG0561",1,1,1,2,2,2,6,3,1,3
"COG0562",0,0,1,0,0,1,0,2,0,0
"COG0563",4,5,2,6,1,3,6,6,3,7
"COG0564",10,10,5,11,7,10,7,12,8,12
"COG0565",3,3,2,3,3,4,1,3,7,7
"COG0566",6,6,7,11,11,6,8,8,5,10
"COG0567",4,15,7,14,17,11,15,22,16,18
"COG0568",7,28,5,16,14,17,21,17,8,24
"COG0569",5,9,9,5,6,9,8,9,3,5
"COG0571",4,1,3,4,2,4,5,6,3,6
"COG0572",4,0,1,4,0,4,0,2,1,2
"COG0573",2,8,3,1,10,5,5,1,2,8
"COG0574",16,10,22,15,16,18,18,16,16,8
"COG0575",2,3,7,4,6,6,0,7,1,4
"COG0576",6,6,3,6,4,5,6,3,6,4
"COG0577",6,12,6,13,14,9,7,15,10,7
"COG0578",3,4,2,6,6,6,4,3,1,3
"COG0579",6,1,5,2,4,1,7,1,4,3
"COG0580",5,2,2,1,4,2,2,0,3,1
"COG0581",0,15,0,2,7,5,2,1,5,7
"COG0582",18,8,8,3,9,14,11,7,3,7
"COG0583",14,17,12,6,11,6,14,12,13,6
"COG0584",8,6,6,2,7,4,2,12,3,3
"COG0585",0,0,4,2,2,0,1,0,3,1
"COG0586",1,2,2,0,1,1,0,0,2,1
"COG0587",18,23,17,25,28,26,20,35,23,28
"COG0588",0,4,1,2,2,6,1,3,2,0
"COG0589",5,3,5,2,1,1,2,3,3,3
"COG0590",1,4,4,9,3,1,2,2,1,1
"COG0591",21,9,23,5,14,2,13,15,6,7
"COG0592",14,15,5,16,11,5,11,14,12,6
"COG0593",10,17,6,12,12,13,9,15,11,16
"COG0594",1,0,0,0,2,1,0,0,0,0
"COG0595",2,9,1,8,5,6,6,9,4,10
"COG0596",43,37,41,34,31,54,29,32,38,38
"COG0597",4,5,3,3,1,4,0,4,2,3
"COG0598",1,0,1,1,0,0,1,0,0,0
"COG0599",1,1,1,0,0,1,1,1,0,1
"COG0600",5,6,10,6,6,7,6,5,7,3
"COG0601",22,9,14,10,7,7,10,7,7,10
"COG0602",3,1,2,4,1,3,1,3,1,3
"COG0603",3,3,3,1,2,4,2,2,2,0
"COG0604",15,15,22,16,26,22,15,11,17,16
"COG0605",3,0,0,2,1,1,1,2,0,1
"COG0606",1,1,0,5,0,0,1,0,0,1
"COG0607",8,7,8,6,5,3,7,2,8,14
"COG0608",6,3,10,3,4,9,5,6,5,5
"COG0609",2,0,0,4,1,1,1,3,0,1
"COG0610",0,0,2,0,1,0,1,0,3,0
"COG0611",7,4,8,8,4,1,1,1,3,6
"COG0612",15,5,18,13,12,4,10,9,10,14
"COG0613",2,1,2,0,0,3,1,2,1,3
"COG0614",4,3,7,0,2,4,2,5,3,3
"COG0615",3,1,2,0,2,0,1,1,0,0
"COG0616",5,11,6,12,6,2,5,8,6,7
"COG0617",9,8,9,11,15,9,15,20,11,20
"COG0618",1,1,0,4,2,3,2,2,5,0
"COG0619",0,3,0,1,2,0,2,0,0,5
"COG0620",8,2,8,3,5,5,3,5,2,2
"COG0621",6,8,13,16,16,10,10,8,9,7
"COG0622",0,0,1,0,0,0,0,0,0,0
"COG0623",2,7,3,10,8,8,5,7,1,7
"COG0624",27,13,26,13,15,25,9,16,14,13
"COG0625",6,17,8,7,13,15,15,8,10,10
"COG0626",5,15,10,13,10,13,10,4,10,12
"COG0627",0,1,0,2,0,1,0,1,2,0
"COG0628",8,4,4,2,9,4,3,2,3,5
"COG0629",4,4,5,1,4,1,1,3,1,5
"COG0630",0,0,0,1,1,2,1,1,0,0
"COG0631",1,0,1,2,4,4,4,0,3,0
"COG0632",3,1,0,4,2,4,4,4,1,2
"COG0633",2,6,3,3,5,11,8,4,3,7
"COG0634",0,0,2,0,1,1,0,0,2,0
"COG0635",4,2,3,5,3,1,1,2,5,3
"COG0636",0,0,0,0,0,3,1,0,0,1
"COG0637",2,5,1,0,6,5,3,4,2,3
"COG0638",3,0,7,2,3,1,7,0,5,1
"COG0639",4,3,3,3,3,3,4,1,2,3
"COG0640",2,1,3,2,3,1,0,1,0,0
"COG0641",0,1,0,0,0,1,0,1,0,0
"COG0642",32,45,37,39,29,44,26,27,26,33
"COG0643",5,1,2,1,0,2,1,2,0,0
"COG0644",15,14,22,22,14,15,21,10,16,13
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",3,1,2,7,4,8,15,8,8,6
"COG0647",3,1,2,4,4,7,2,3,2,3
"COG0648",3,0,3,2,1,2,1,1,0,1
"COG0649",6,8,12,7,11,9,12,7,9,9
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,4,11,4,2,3,4,1,4,4
"COG0652",10,12,9,10,8,6,8,8,10,10
"COG0653",21,22,20,27,29,21,15,22,13,17
"COG0654",8,14,12,14,11,15,18,8,16,20
"COG0655",1,2,0,0,2,1,1,0,0,3
"COG0656",2,3,2,2,2,2,3,1,2,2
"COG0657",4,7,5,5,9,13,8,7,6,10
"COG0658",1,2,2,1,0,1,2,0,0,0
"COG0659",6,12,3,4,10,10,9,1,3,11
"COG0661",12,9,3,13,14,12,17,14,21,25
"COG0662",4,3,4,6,7,8,3,8,2,4
"COG0663",1,2,2,2,1,3,4,3,5,3
"COG0664",3,4,3,4,3,5,7,5,3,1
"COG0665",47,62,56,40,45,47,47,30,46,38
"COG0666",4,1,11,7,11,3,15,2,7,1
"COG0667",13,10,23,6,22,10,16,13,18,12
"COG0668",7,13,11,11,6,13,8,15,10,6
"COG0669",3,6,3,5,3,5,0,3,4,4
"COG0670",0,7,1,7,1,5,2,3,7,3
"COG0671",3,3,0,0,3,1,0,2,0,1
"COG0672",3,4,3,2,1,1,0,0,2,0
"COG0673",37,41,40,24,24,34,25,37,27,19
"COG0674",12,3,10,5,8,6,3,7,9,1
"COG0675",0,0,0,0,0,1,0,0,0,1
"COG0676",0,0,0,1,1,0,0,2,0,0
"COG0677",5,3,1,2,2,3,3,9,6,4
"COG0678",1,0,0,3,2,7,3,0,2,5
"COG0679",3,5,1,3,2,3,2,7,2,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,6,2,6,3,3,2,11,4,5
"COG0682",4,7,3,4,7,6,8,9,2,4
"COG0683",10,19,17,12,10,16,20,13,9,14
"COG0684",2,3,0,1,3,3,0,3,2,3
"COG0685",4,4,9,3,4,6,4,6,3,8
"COG0686",1,7,6,3,8,7,6,9,8,7
"COG0687",11,5,5,5,6,9,3,5,3,8
"COG0688",4,3,3,3,1,1,2,2,3,2
"COG0689",3,4,3,2,5,3,6,2,0,1
"COG0690",1,0,0,1,0,1,1,0,1,0
"COG0691",4,3,2,2,3,1,1,8,2,3
"COG0692",1,0,2,1,1,0,1,5,1,2
"COG0693",1,0,0,0,1,1,1,0,0,0
"COG0694",4,4,3,4,1,2,2,3,4,6
"COG0695",5,0,3,1,2,4,2,0,4,4
"COG0696",4,1,2,4,2,4,5,0,2,5
"COG0697",40,55,30,41,38,54,42,52,47,58
"COG0698",1,1,5,2,2,4,1,3,2,0
"COG0699",0,0,0,0,0,0,0,0,1,0
"COG0700",0,0,1,0,0,0,0,0,0,0
"COG0701",2,2,1,0,1,1,0,0,1,0
"COG0702",5,5,18,11,15,10,8,8,14,19
"COG0703",3,1,3,2,4,5,5,11,2,5
"COG0704",5,3,4,1,7,4,1,2,5,3
"COG0705",8,4,8,6,2,2,2,6,6,4
"COG0706",13,11,5,7,10,6,10,10,8,10
"COG0707",6,1,3,8,9,5,2,8,4,4
"COG0708",6,2,3,5,4,6,6,3,10,4
"COG0709",1,1,3,4,1,4,2,2,3,5
"COG0710",2,0,0,0,1,0,1,0,2,0
"COG0711",6,7,5,3,5,5,6,8,8,4
"COG0712",4,5,4,4,7,7,5,2,1,3
"COG0713",2,2,3,2,3,2,0,2,4,1
"COG0714",15,11,14,15,11,16,18,13,13,12
"COG0715",4,8,2,2,0,0,5,2,5,2
"COG0716",0,3,0,3,0,0,2,2,0,0
"COG0717",1,3,1,4,0,4,2,2,1,0
"COG0718",0,1,1,0,1,0,2,0,1,6
"COG0719",16,16,19,16,16,14,15,25,20,13
"COG0720",3,3,3,0,2,1,3,2,0,2
"COG0721",0,2,2,2,1,0,1,1,2,5
"COG0722",1,2,2,3,1,2,6,2,4,3
"COG0723",4,7,4,8,6,3,5,5,1,3
"COG0724",1,0,3,2,3,1,2,0,4,4
"COG0725",1,0,2,0,0,1,0,2,1,0
"COG0726",8,4,18,6,7,10,4,14,9,4
"COG0727",1,0,1,3,1,1,1,0,0,2
"COG0728",6,9,2,13,4,3,2,12,2,10
"COG0729",1,1,1,0,0,0,1,0,0,0
"COG0730",3,11,6,13,8,11,10,4,5,9
"COG0731",1,0,1,1,1,1,3,1,2,0
"COG0732",0,0,0,1,1,0,2,1,0,1
"COG0733",1,7,2,4,5,3,7,5,1,4
"COG0735",3,7,3,8,8,5,3,2,4,7
"COG0736",3,2,1,3,1,5,1,0,1,5
"COG0737",9,5,5,2,1,1,0,4,0,2
"COG0738",0,0,2,3,0,1,1,2,0,1
"COG0739",16,19,10,27,17,14,10,20,19,14
"COG0740",7,6,3,8,5,4,4,2,9,7
"COG0741",8,14,8,8,8,12,7,13,12,12
"COG0742",4,2,1,4,3,4,1,4,4,4
"COG0743",8,7,7,7,5,11,3,3,3,13
"COG0744",2,3,3,2,4,5,4,2,1,5
"COG0745",8,16,13,9,7,11,15,22,13,17
"COG0746",0,1,1,2,2,0,3,1,3,0
"COG0747",15,12,20,11,12,23,22,7,19,13
"COG0748",0,0,1,1,0,1,0,2,1,1
"COG0749",18,20,14,25,19,24,20,16,22,26
"COG0750",13,8,15,11,8,4,13,9,7,13
"COG0751",4,7,8,7,5,10,9,5,5,4
"COG0752",4,5,2,5,1,7,4,0,1,2
"COG0753",3,0,0,0,0,0,0,2,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0
"COG0755",6,5,2,6,6,8,4,6,4,14
"COG0756",3,1,1,2,5,2,4,1,3,1
"COG0757",3,2,1,1,3,5,2,8,2,3
"COG0758",0,1,1,1,0,0,2,0,0,0
"COG0759",1,0,0,0,2,1,1,1,1,1
"COG0760",13,6,14,10,6,13,6,17,8,9
"COG0761",5,5,5,8,5,7,2,7,4,5
"COG0762",1,1,2,2,2,1,3,3,0,2
"COG0763",3,6,5,9,4,2,5,8,4,6
"COG0764",6,7,8,6,6,8,6,6,7,4
"COG0765",6,4,3,6,11,12,9,6,15,12
"COG0766",4,9,5,12,11,10,11,8,10,18
"COG0767",2,3,1,2,1,0,1,0,2,2
"COG0768",13,17,14,21,29,24,17,20,14,19
"COG0769",8,5,5,7,13,8,3,10,5,13
"COG0770",4,7,6,7,9,4,2,10,5,9
"COG0771",4,5,3,8,5,8,4,7,6,9
"COG0772",11,10,17,10,14,17,10,19,11,14
"COG0773",6,14,7,6,8,9,6,10,8,7
"COG0774",4,6,6,8,2,2,5,6,9,8
"COG0775",2,3,4,2,1,1,0,2,3,0
"COG0776",2,6,3,7,3,7,6,2,2,2
"COG0777",4,9,3,3,4,8,3,10,9,5
"COG0778",3,7,2,11,3,5,11,6,11,0
"COG0779",3,3,2,0,0,3,1,4,2,2
"COG0780",2,1,2,5,0,1,2,3,1,1
"COG0781",1,2,0,3,1,4,0,3,1,2
"COG0782",4,2,2,5,5,1,5,1,3,2
"COG0783",0,1,0,0,1,0,0,0,0,0
"COG0784",5,6,12,5,5,3,8,6,2,3
"COG0785",1,2,1,5,3,3,1,4,2,3
"COG0786",0,0,0,0,0,0,0,0,0,2
"COG0787",9,5,2,6,7,8,3,3,6,10
"COG0788",3,1,0,0,2,0,0,0,2,4
"COG0789",2,2,1,4,3,3,4,5,2,6
"COG0790",7,6,6,3,1,0,5,1,3,2
"COG0791",5,1,0,2,0,3,2,1,2,5
"COG0792",1,0,0,0,0,1,0,0,0,0
"COG0793",14,18,10,21,11,18,9,22,12,19
"COG0794",2,7,1,8,8,2,7,5,9,5
"COG0795",9,9,6,14,9,14,5,6,8,17
"COG0796",1,0,1,0,0,1,0,2,4,1
"COG0797",2,0,0,2,1,1,2,2,1,1
"COG0798",2,0,1,0,1,0,0,2,0,0
"COG0799",2,2,1,2,1,1,1,2,2,1
"COG0800",2,2,0,2,1,1,1,0,3,4
"COG0801",5,2,4,2,6,2,1,3,3,5
"COG0802",3,4,1,4,3,3,2,4,7,3
"COG0803",2,2,1,2,5,6,10,0,3,10
"COG0804",7,3,6,0,3,4,4,0,0,2
"COG0805",7,2,4,3,8,4,2,2,2,4
"COG0806",2,0,6,3,2,5,4,2,3,4
"COG0807",6,6,6,16,8,8,2,4,2,10
"COG0809",8,7,5,2,5,3,7,6,3,3
"COG0810",3,0,0,0,1,4,0,4,0,5
"COG0811",8,13,10,8,8,9,8,7,8,5
"COG0812",5,8,1,6,10,1,6,7,5,2
"COG0813",0,0,0,0,0,1,1,0,0,0
"COG0814",0,0,0,0,0,1,2,0,3,0
"COG0815",3,5,2,10,6,11,9,11,7,14
"COG0816",1,3,3,7,2,1,1,2,7,0
"COG0817",1,1,2,0,2,2,2,3,3,1
"COG0818",0,1,0,0,0,2,0,0,0,0
"COG0819",0,1,0,0,0,0,0,1,1,0
"COG0820",5,5,5,4,4,3,11,7,2,8
"COG0821",7,13,0,4,5,10,9,10,5,7
"COG0822",2,3,3,1,0,4,4,2,2,1
"COG0823",8,9,19,8,11,9,7,20,11,5
"COG0824",3,4,6,3,9,8,4,6,6,8
"COG0825",2,7,4,3,4,6,2,8,1,8
"COG0826",2,0,2,0,1,0,2,0,2,0
"COG0827",0,0,2,1,0,0,0,0,1,1
"COG0828",0,1,0,0,1,0,0,0,0,1
"COG0829",2,0,1,1,1,1,3,0,1,3
"COG0830",3,1,0,0,2,1,3,2,1,1
"COG0831",0,1,0,0,0,0,1,0,0,2
"COG0832",1,1,0,0,1,0,1,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",6,14,11,8,11,14,12,11,12,14
"COG0835",2,2,0,0,0,0,0,1,0,0
"COG0836",3,1,8,2,4,5,5,7,6,3
"COG0837",2,2,1,0,3,0,1,2,0,3
"COG0838",2,2,4,2,2,1,2,3,2,3
"COG0839",8,5,4,1,2,3,5,5,1,2
"COG0840",9,6,5,3,3,1,3,3,0,1
"COG0841",20,34,21,24,26,18,25,25,29,30
"COG0842",11,9,5,6,7,6,7,3,8,5
"COG0843",15,14,12,20,13,8,9,8,15,7
"COG0845",16,11,15,15,11,15,9,22,12,6
"COG0846",3,1,4,3,1,3,3,3,0,1
"COG0847",2,5,7,4,6,5,7,8,8,4
"COG0848",3,5,1,2,1,0,0,2,3,2
"COG0849",6,4,12,4,6,5,0,7,3,3
"COG0850",0,0,0,1,1,1,2,0,0,2
"COG0851",0,0,0,0,0,0,1,1,0,0
"COG0852",4,4,4,6,10,4,3,2,2,1
"COG0853",0,1,0,0,1,0,0,0,1,0
"COG0854",5,1,3,6,2,3,2,2,7,4
"COG0855",0,8,0,1,6,5,2,1,4,4
"COG0856",1,0,1,0,1,1,0,1,0,0
"COG0857",2,2,1,1,0,1,3,1,0,3
"COG0858",1,3,1,5,3,3,1,2,2,5
"COG0859",13,7,14,8,12,12,8,11,12,10
"COG0860",4,7,2,7,4,3,0,3,4,5
"COG0861",0,5,3,4,2,3,3,5,3,3
"COG0863",5,4,8,4,8,6,13,10,8,11
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",8,1,5,0,3,0,0,0,1,1
"COG1002",0,1,1,1,0,1,1,1,2,1
"COG1003",15,26,8,19,17,14,19,11,13,19
"COG1004",7,1,8,16,9,9,6,13,7,8
"COG1005",9,2,5,6,5,7,6,6,6,10
"COG1006",0,0,1,0,0,0,1,0,0,0
"COG1007",10,12,9,9,11,11,4,11,9,11
"COG1008",13,5,8,8,10,23,14,11,7,16
"COG1009",25,17,13,11,15,15,18,13,10,10
"COG1010",2,1,2,0,2,1,1,0,2,3
"COG1011",5,8,9,8,7,3,4,11,9,11
"COG1012",63,70,64,42,51,47,49,66,51,51
"COG1013",8,1,4,1,2,1,4,2,3,0
"COG1014",16,5,6,2,5,12,3,15,7,4
"COG1015",0,1,1,0,2,1,0,1,2,0
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",3,3,4,1,4,1,1,0,2,3
"COG1019",2,1,1,0,0,0,0,0,0,0
"COG1020",0,0,0,3,2,0,4,0,1,0
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",10,11,14,15,13,13,7,10,6,16
"COG1023",0,0,1,0,0,6,0,0,1,2
"COG1024",21,32,26,20,32,33,36,28,48,36
"COG1025",1,0,2,0,3,0,3,0,0,0
"COG1026",5,4,0,4,1,1,1,2,2,2
"COG1027",6,0,2,0,0,0,0,0,3,0
"COG1028",85,73,99,82,76,87,87,95,80,82
"COG1029",0,0,1,0,0,0,0,0,0,0
"COG1030",3,1,2,0,3,0,0,1,0,1
"COG1031",0,0,0,1,2,1,1,0,1,0
"COG1032",35,5,35,5,5,7,5,2,7,7
"COG1033",18,17,15,32,14,15,15,14,22,12
"COG1034",5,10,5,5,9,13,11,8,12,6
"COG1035",1,0,4,3,1,2,0,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,0,0,1,0,1,2,1,2
"COG1039",0,0,0,0,0,1,0,0,0,0
"COG1040",3,0,0,0,0,0,0,0,0,0
"COG1041",0,0,0,3,1,1,3,1,2,0
"COG1042",14,2,8,0,5,3,1,3,5,3
"COG1043",5,2,4,5,8,3,7,4,3,1
"COG1044",8,7,1,10,1,6,1,11,7,5
"COG1045",2,5,2,0,3,1,0,2,7,6
"COG1047",2,0,5,0,0,2,1,0,3,1
"COG1048",18,19,24,18,16,15,20,20,14,13
"COG1049",3,8,1,7,1,6,5,4,8,11
"COG1051",2,0,2,1,1,3,3,1,1,0
"COG1052",3,13,9,11,8,7,4,3,4,5
"COG1053",24,25,19,26,20,28,36,30,32,23
"COG1054",3,2,1,7,8,8,8,7,8,6
"COG1055",4,3,5,6,5,1,1,3,5,2
"COG1056",0,0,0,0,0,0,0,0,0,0
"COG1057",0,2,3,1,5,2,0,4,2,4
"COG1058",3,4,3,6,2,3,10,8,6,7
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,1,10,5,5,5,4,4,9,3
"COG1061",6,8,4,7,8,7,5,8,5,9
"COG1062",5,4,5,7,6,2,4,3,3,1
"COG1063",5,3,7,8,7,9,12,5,3,6
"COG1064",5,6,9,5,2,4,0,4,8,2
"COG1066",3,4,0,3,4,1,0,6,2,4
"COG1067",1,1,2,2,1,4,3,1,3,1
"COG1069",2,0,1,0,0,0,1,1,0,0
"COG1070",3,6,2,2,1,2,4,3,5,6
"COG1071",8,3,6,19,7,12,16,13,10,10
"COG1072",0,1,0,0,1,0,0,0,0,0
"COG1073",4,9,10,13,3,7,6,3,8,7
"COG1074",4,6,5,11,11,12,9,1,12,7
"COG1075",1,0,2,1,0,1,3,2,3,4
"COG1076",3,1,0,3,0,1,2,1,3,1
"COG1077",6,13,4,11,7,8,8,9,5,4
"COG1078",4,1,5,2,0,2,4,1,1,3
"COG1079",2,3,3,3,1,5,6,2,1,3
"COG1080",2,1,2,2,3,4,2,1,3,1
"COG1082",2,6,5,7,5,6,5,5,8,4
"COG1083",3,3,2,5,0,2,0,9,0,5
"COG1084",0,0,1,2,0,1,0,0,0,0
"COG1085",0,0,4,0,1,1,0,0,0,0
"COG1086",7,4,7,6,6,5,4,11,3,0
"COG1087",2,5,3,3,5,7,1,5,1,8
"COG1088",6,5,4,4,3,6,2,5,5,5
"COG1089",9,4,5,12,7,3,4,4,1,4
"COG1090",2,2,4,4,3,4,5,1,2,2
"COG1091",6,3,8,3,5,3,3,3,2,4
"COG1092",0,1,0,0,0,1,0,0,0,0
"COG1093",4,0,3,1,0,1,0,0,2,0
"COG1094",0,0,3,2,1,0,1,0,0,0
"COG1095",1,0,1,0,0,1,2,0,0,0
"COG1096",0,0,0,1,1,0,1,0,2,0
"COG1097",5,0,2,1,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,0,1,0,0,0,0,0
"COG1100",2,0,0,8,2,4,7,2,2,7
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",5,1,1,0,0,0,0,0,0,0
"COG1104",5,8,5,6,7,10,5,5,5,7
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",0,1,3,5,5,3,3,4,0,4
"COG1109",16,15,29,18,15,25,15,14,20,31
"COG1111",2,0,1,4,1,2,8,0,2,0
"COG1112",2,2,2,3,1,2,4,1,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",5,5,2,6,5,3,5,1,6,2
"COG1116",3,2,1,0,1,5,1,2,1,1
"COG1117",0,5,3,0,4,2,0,0,1,4
"COG1118",1,0,0,0,0,1,0,1,0,1
"COG1119",1,1,0,0,1,3,0,1,2,2
"COG1120",2,1,1,0,1,0,0,1,0,1
"COG1121",1,8,2,7,4,7,4,2,1,2
"COG1122",0,1,1,1,0,0,2,0,5,3
"COG1123",6,5,4,5,6,12,7,6,7,13
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,0,0,0,0,0,0,0
"COG1126",3,3,2,7,8,6,4,4,2,6
"COG1127",2,0,1,4,0,4,0,0,3,3
"COG1129",3,4,7,2,7,5,8,3,3,4
"COG1131",13,7,8,11,10,16,9,16,16,20
"COG1132",25,22,24,25,34,31,45,32,33,52
"COG1133",1,2,3,0,1,5,1,4,3,3
"COG1134",2,2,1,0,1,3,0,0,2,1
"COG1135",2,0,3,0,0,0,0,0,0,1
"COG1136",13,6,14,7,13,12,13,13,4,9
"COG1137",3,3,2,7,4,5,6,4,10,5
"COG1138",9,13,4,17,8,11,11,12,10,11
"COG1139",0,0,3,0,0,0,0,1,0,0
"COG1140",6,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,0,0,2,1,0,0,0
"COG1142",0,0,0,2,1,1,0,0,0,4
"COG1143",3,1,7,5,4,3,5,5,3,4
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",3,2,2,1,1,1,1,0,0,1
"COG1146",3,1,4,3,5,8,4,3,5,6
"COG1148",1,0,2,1,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",7,14,8,9,17,12,10,8,11,8
"COG1155",7,0,3,0,5,1,3,0,2,0
"COG1156",9,0,3,1,4,1,1,0,2,1
"COG1157",1,4,0,0,5,2,2,0,0,2
"COG1158",5,10,4,9,11,4,3,9,11,7
"COG1159",5,7,2,8,1,2,1,7,6,1
"COG1160",4,5,6,5,9,5,10,6,8,8
"COG1161",0,0,0,1,1,1,2,0,1,3
"COG1162",0,1,1,1,5,3,1,1,3,4
"COG1163",4,0,6,1,1,0,2,0,1,0
"COG1164",5,2,1,3,3,4,4,3,8,5
"COG1165",0,3,3,0,4,3,2,0,0,4
"COG1166",0,0,0,0,1,0,1,0,1,2
"COG1167",3,3,2,4,3,4,1,2,1,3
"COG1168",2,3,1,0,1,2,0,1,2,1
"COG1169",2,0,0,5,0,2,2,1,1,3
"COG1171",12,3,11,7,9,11,12,12,3,8
"COG1172",5,2,10,4,5,5,5,3,4,7
"COG1173",16,8,10,13,12,4,6,11,3,3
"COG1174",0,0,1,0,0,0,0,0,0,0
"COG1175",10,12,6,7,7,22,12,14,11,17
"COG1176",6,8,9,4,10,4,3,5,2,7
"COG1177",3,5,3,3,5,5,7,5,4,6
"COG1178",5,11,11,17,19,13,6,12,14,13
"COG1179",0,0,0,0,0,0,0,0,0,0
"COG1180",1,0,0,0,0,0,0,1,0,0
"COG1181",3,2,11,4,5,6,5,7,6,11
"COG1182",0,4,0,0,0,0,1,0,1,1
"COG1183",6,2,0,5,4,3,2,5,4,2
"COG1184",0,0,0,0,0,1,0,0,0,0
"COG1185",19,15,10,23,18,16,19,21,19,18
"COG1186",6,8,2,5,8,11,8,8,8,8
"COG1187",1,5,1,1,4,4,6,6,4,5
"COG1188",0,1,1,1,0,0,1,0,0,0
"COG1189",1,1,0,3,0,0,2,1,0,3
"COG1190",3,8,7,7,3,5,3,7,7,7
"COG1191",2,1,2,1,0,2,4,1,1,0
"COG1192",4,12,13,6,7,3,12,8,9,5
"COG1193",1,3,0,3,1,3,5,1,3,3
"COG1194",4,4,1,6,5,7,7,6,8,6
"COG1195",3,7,5,4,6,4,6,3,2,4
"COG1196",17,14,19,22,22,15,32,16,24,29
"COG1197",16,8,12,15,11,7,11,14,13,19
"COG1198",9,19,5,15,17,21,15,18,12,12
"COG1199",8,5,0,8,6,5,6,4,5,4
"COG1200",8,17,5,15,16,23,8,6,15,12
"COG1201",7,6,14,8,5,10,12,1,5,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,0,0,0,0,0,0
"COG1204",7,1,5,3,4,1,4,3,6,0
"COG1205",0,0,0,0,3,3,0,1,4,0
"COG1206",1,2,1,2,0,2,1,0,3,3
"COG1207",2,8,4,3,7,8,8,8,6,4
"COG1208",8,9,10,5,17,11,8,10,8,12
"COG1209",7,8,6,8,5,2,5,5,2,1
"COG1210",4,2,5,5,0,5,1,8,2,2
"COG1211",5,2,2,8,4,7,4,9,3,3
"COG1212",8,6,5,4,4,6,2,5,6,3
"COG1213",6,1,3,1,1,1,0,1,1,0
"COG1214",3,4,2,3,2,1,1,4,3,3
"COG1215",6,1,8,4,3,2,1,1,0,1
"COG1216",9,5,9,2,8,2,5,9,4,5
"COG1217",6,20,13,11,15,4,12,8,11,11
"COG1218",6,3,2,5,7,8,2,3,6,4
"COG1219",7,18,7,10,5,10,8,7,12,9
"COG1220",5,7,4,4,6,7,6,7,5,2
"COG1221",1,0,0,2,0,0,0,0,0,1
"COG1222",0,0,1,3,3,0,3,0,1,0
