"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0490",0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",198,165,160,177,197,156,175,215,158,165,165,172,174,200,186,160,139,193,138,180,152,205,167,153,166,177,191,169,180,181,158,178,178,186,198,151,169,153,155,198,165,154,163,171,105,206,180,145,166,196,165,164,215,174,77,86,232,185,98,141,218,159,161,172,158,118,202,132,165,143,168,182,57,215,207,181,138,165,169,146,134,239,182,182,169,185,90,161,155,144,207,162,219,170,204,204,173,114,167,184
"COG0492",149,74,148,100,112,91,133,87,135,154,144,125,134,117,127,119,38,145,81,106,144,135,80,143,141,150,156,156,124,82,79,152,143,151,141,150,164,170,65,115,115,139,56,157,54,73,111,131,137,166,151,51,109,147,39,56,100,128,30,144,58,87,156,155,149,27,129,151,100,149,107,116,57,121,73,79,44,120,148,172,146,118,140,74,142,139,52,135,135,154,96,145,117,117,113,135,132,43,145,44
"COG0493",95,71,140,73,94,256,71,99,121,95,119,113,115,93,80,113,44,117,244,164,139,85,94,102,84,108,126,74,104,195,182,151,97,77,91,69,104,116,76,111,80,85,43,128,39,144,82,67,90,118,116,79,111,99,30,28,123,142,20,103,39,224,111,133,112,41,144,95,207,92,75,61,25,113,69,90,90,92,86,90,101,94,115,90,103,123,35,128,91,104,111,101,96,98,114,117,100,19,102,65
"COG0494",92,119,89,118,107,96,110,114,106,85,90,95,79,129,76,123,97,98,91,103,102,95,112,111,104,82,108,109,82,92,94,98,106,95,98,97,93,94,108,95,131,108,90,108,82,116,138,68,99,100,42,46,45,31,22,16,47,26,24,47,47,40,23,32,27,22,42,30,37,33,48,21,24,40,53,49,43,29,29,31,41,41,30,34,25,33,27,21,30,29,34,31,41,33,34,29,33,30,33,30
"COG0495",212,77,176,149,236,165,216,161,209,213,213,168,186,199,166,188,70,217,144,184,217,205,192,213,216,215,202,186,209,164,162,175,182,221,220,205,198,213,121,152,217,168,57,212,55,165,217,216,185,226,93,30,59,51,17,16,47,84,12,69,29,55,64,70,54,18,83,96,53,81,59,78,17,57,53,45,28,51,72,76,63,59,72,41,75,69,18,68,94,67,52,65,61,54,58,82,60,22,79,27
"COG0496",21,20,29,34,27,33,27,31,34,35,23,25,26,23,24,28,7,41,28,24,25,21,31,20,36,29,29,23,24,29,32,26,22,32,38,42,30,27,22,29,23,22,21,26,14,27,21,47,19,43,29,13,21,34,8,11,30,24,12,26,27,33,31,36,34,4,23,29,19,29,23,37,10,28,27,22,17,23,26,31,22,39,25,27,35,21,4,28,35,26,32,29,22,33,21,36,36,6,36,12
"COG0497",36,37,49,41,85,49,34,61,30,36,31,39,38,51,35,33,43,47,51,43,49,44,39,47,37,43,44,35,47,40,44,42,44,63,40,61,31,51,52,55,28,54,34,48,23,43,27,70,40,43,29,53,42,42,22,17,50,44,27,47,53,42,35,43,52,34,32,33,46,49,57,50,5,40,46,39,45,40,30,51,28,31,39,42,39,41,25,52,48,50,64,62,26,33,28,38,57,16,40,41
"COG0498",30,20,31,30,32,28,45,23,26,40,33,38,37,46,31,37,20,34,40,44,41,37,41,30,29,44,34,31,24,32,28,33,34,36,34,28,37,32,25,30,48,36,3,33,9,33,52,18,29,42,110,46,156,96,36,21,130,109,20,101,53,108,106,88,117,23,120,94,116,102,129,85,36,144,93,83,41,109,102,107,107,159,119,91,95,93,30,98,95,107,98,102,152,98,145,104,100,20,88,68
"COG0499",151,53,103,89,84,89,119,89,135,134,101,110,117,95,88,109,32,106,111,108,109,110,84,88,104,132,108,115,114,83,97,126,110,123,104,99,115,96,46,118,109,97,32,113,26,97,91,92,131,96,104,62,111,95,25,27,93,111,39,111,43,85,144,104,118,36,122,102,98,111,102,112,35,98,67,62,8,95,123,110,97,98,113,59,107,101,29,110,102,120,91,91,106,89,101,129,81,19,131,61
"COG0500",314,223,250,323,378,437,296,318,280,276,333,329,275,374,335,318,275,275,425,332,343,245,312,318,282,275,321,262,339,412,412,265,254,269,253,312,288,283,330,215,362,345,336,302,349,337,326,302,263,304,282,364,419,262,330,312,382,316,282,282,202,442,303,338,267,202,330,288,360,268,351,305,452,406,315,330,346,297,261,239,290,300,329,311,272,384,291,267,295,328,257,297,399,308,335,335,362,399,296,293
"COG0501",101,63,43,64,47,88,80,53,81,76,74,45,65,53,77,68,41,49,81,64,72,79,42,59,73,66,50,68,69,72,63,58,66,65,52,31,66,50,67,38,39,54,53,44,42,50,62,45,60,50,73,94,51,66,37,29,44,63,35,68,78,74,63,65,58,35,53,65,70,47,43,60,32,42,68,43,47,70,57,47,56,52,66,56,69,50,26,58,56,59,41,42,51,64,60,67,38,26,72,46
"COG0502",3,18,7,15,24,11,17,12,5,7,12,12,15,21,13,14,27,19,17,21,16,12,23,19,24,14,16,15,18,23,9,8,13,19,14,22,18,11,27,19,36,17,5,21,11,24,18,33,15,11,4,19,24,13,13,16,22,11,19,7,36,8,7,9,15,21,10,20,15,26,29,12,2,17,25,17,34,8,11,15,15,7,9,19,17,14,14,7,10,12,5,29,34,12,31,9,26,6,9,17
"COG0503",43,18,35,22,23,33,30,28,35,42,47,29,48,36,32,35,38,43,32,32,34,39,33,27,32,34,25,42,30,37,39,43,36,40,34,27,30,41,30,17,38,29,28,39,36,37,35,39,50,40,33,11,42,35,28,35,38,35,37,44,16,32,31,29,37,44,38,30,30,36,45,36,28,32,35,24,33,37,36,36,44,36,32,23,35,33,25,33,44,40,18,41,32,44,51,36,32,35,31,24
"COG0504",136,56,137,96,91,101,119,98,133,133,146,122,127,114,99,135,50,150,102,109,111,125,109,123,125,140,114,126,139,96,107,138,119,120,119,130,144,140,66,93,122,98,39,128,34,100,111,114,126,120,137,57,104,131,29,37,107,136,27,132,43,100,135,114,140,48,134,123,106,138,104,130,49,109,87,89,52,140,127,134,116,130,136,71,143,122,40,114,145,143,96,120,124,114,117,140,125,35,127,63
"COG0505",83,37,99,59,74,77,86,86,97,105,101,90,67,90,94,93,34,101,76,90,115,77,65,85,92,84,75,84,92,60,75,91,87,89,77,83,90,108,51,75,97,69,20,83,25,75,85,87,82,105,96,36,65,96,23,16,68,100,28,94,38,73,95,74,99,19,67,96,67,93,80,90,23,79,51,65,33,85,89,74,81,81,102,50,90,67,23,83,87,84,105,75,76,69,79,105,85,18,93,40
"COG0506",55,105,28,51,107,75,29,84,52,41,39,57,33,57,45,55,69,41,61,60,25,59,41,30,46,33,32,55,53,49,57,25,40,42,73,50,42,33,83,58,71,40,62,30,48,73,49,51,32,40,59,86,42,31,62,50,58,32,49,24,69,58,32,48,40,85,45,37,54,35,50,47,24,41,38,65,80,31,54,25,37,24,44,84,31,20,46,42,36,54,79,45,40,42,27,56,31,160,42,86
"COG0507",21,226,40,72,70,42,23,96,22,30,35,69,49,42,47,43,97,32,30,39,31,43,79,64,37,32,55,37,66,35,26,41,62,46,39,74,50,39,76,52,32,43,83,43,36,60,20,90,34,37,22,90,51,44,147,33,46,37,73,46,138,26,39,44,61,68,28,60,45,75,115,50,68,43,69,137,117,23,48,70,50,28,21,87,45,39,76,40,39,29,69,64,56,83,70,26,66,67,49,98
"COG0508",238,182,190,117,207,104,185,179,238,211,229,223,207,118,212,169,78,224,116,149,263,223,158,200,207,213,188,202,200,93,89,283,210,211,207,139,193,212,120,209,126,191,106,204,67,123,172,184,220,211,246,139,135,195,71,66,143,242,53,227,121,96,235,234,218,93,195,205,87,184,181,192,66,125,129,135,161,175,224,216,207,166,214,120,215,254,73,181,219,200,248,194,152,170,178,228,158,34,220,119
"COG0509",26,12,27,27,25,34,18,19,32,25,23,30,25,16,39,23,13,26,30,21,15,22,23,29,22,29,28,27,29,39,37,28,27,34,23,36,19,30,9,32,23,28,13,24,10,22,28,17,20,28,26,15,13,28,10,9,15,27,6,21,13,21,23,21,28,10,24,22,30,19,22,23,10,23,23,13,10,30,22,23,17,33,24,19,27,35,7,26,23,31,27,36,18,14,17,33,20,11,29,17
"COG0510",22,0,10,8,2,8,13,16,16,11,6,14,15,12,10,13,1,15,7,14,11,10,9,9,13,13,6,6,10,12,11,10,22,19,8,5,7,11,9,4,10,15,0,8,4,17,19,7,15,19,12,1,14,11,5,3,12,16,0,15,0,16,10,12,18,4,10,14,15,9,8,3,5,15,4,6,2,17,15,5,9,8,11,4,8,12,0,14,6,20,4,13,15,8,10,15,13,0,8,0
"COG0511",54,12,42,49,82,48,53,68,50,47,30,52,40,44,46,42,38,56,45,61,37,34,42,42,57,29,33,46,27,47,44,41,41,45,43,44,37,46,57,55,33,43,12,47,32,63,37,39,37,41,22,8,12,14,6,7,16,14,10,14,26,15,12,15,14,16,15,6,14,8,4,18,4,15,18,13,10,17,16,15,10,16,20,12,22,11,5,17,13,11,20,17,6,16,12,16,13,10,14,19
"COG0512",55,25,54,44,29,46,56,40,48,56,77,61,65,54,45,54,29,44,39,58,45,53,41,65,67,51,56,41,47,36,27,46,46,61,52,61,59,44,31,50,58,56,28,61,20,42,44,63,65,62,68,30,48,58,16,17,51,65,10,77,20,42,63,55,58,29,46,68,42,63,54,46,17,64,27,32,46,59,41,73,63,65,47,21,65,54,21,53,61,57,46,48,55,53,49,66,65,16,63,34
"COG0513",136,228,181,150,404,137,149,279,126,142,175,212,180,164,187,199,188,165,145,204,213,184,159,209,172,213,149,155,197,165,106,232,149,143,184,226,146,171,232,209,161,210,148,230,104,171,159,184,164,208,163,197,188,185,125,104,171,220,154,134,231,154,200,214,169,169,211,151,167,157,178,209,75,174,190,186,227,154,181,152,161,158,205,206,186,263,103,181,160,164,350,216,162,174,146,253,243,86,241,186
"COG0514",22,68,26,55,148,14,29,84,28,18,22,51,28,25,48,34,86,34,18,25,25,45,33,29,45,39,24,50,34,18,17,29,22,33,42,41,22,8,65,50,19,31,58,23,32,22,11,37,17,44,19,74,20,14,32,24,17,28,52,15,66,12,32,46,26,70,30,14,26,14,53,59,15,17,69,52,61,10,31,14,25,19,22,63,21,25,30,31,30,11,115,33,20,39,19,25,38,23,39,57
"COG0515",59,124,59,216,174,66,112,126,31,75,17,94,68,48,224,107,119,37,66,71,28,59,65,69,76,75,135,44,61,95,75,41,41,161,77,121,62,80,111,78,47,108,116,27,54,63,105,40,55,101,38,182,59,48,60,67,50,83,82,27,49,80,98,21,91,82,98,23,73,53,54,251,26,55,120,114,148,104,72,28,45,105,169,92,17,37,42,107,53,28,96,92,76,224,134,98,207,32,41,106
"COG0516",121,99,109,88,78,106,120,85,108,117,135,99,105,89,99,113,150,104,105,92,112,107,100,103,116,89,93,122,101,104,71,137,120,115,108,94,119,118,78,94,128,121,89,99,196,69,101,105,103,117,124,52,103,98,151,175,96,107,90,123,62,85,117,115,106,79,108,106,99,113,123,89,185,88,74,74,52,131,89,108,113,103,141,75,95,87,158,90,109,131,87,104,110,129,98,94,104,299,121,54
"COG0517",131,102,115,112,153,185,93,136,138,124,137,132,98,158,121,135,107,128,161,143,131,132,104,103,104,112,107,123,111,169,142,149,121,101,119,111,95,110,151,117,143,97,128,127,70,149,125,85,98,131,126,111,161,103,76,68,135,116,64,84,127,148,115,131,112,77,127,90,145,95,140,106,46,144,130,126,159,76,89,91,78,109,123,148,99,115,50,92,123,95,161,115,142,121,138,149,106,47,137,130
"COG0518",122,72,145,102,106,129,131,121,143,116,135,135,153,168,112,129,54,128,154,141,118,124,106,125,134,139,103,138,131,138,94,94,120,155,151,130,116,139,131,116,206,119,61,149,38,142,130,140,140,154,139,69,155,133,38,39,171,122,24,158,79,122,135,133,146,37,119,131,132,133,139,116,38,171,81,96,87,127,138,159,109,119,137,105,117,131,37,138,133,120,115,139,168,101,110,162,152,23,128,75
"COG0519",110,48,105,94,67,93,107,73,123,99,102,97,85,110,89,81,46,141,68,89,117,92,82,103,95,108,106,100,108,80,99,88,101,104,108,117,99,116,74,77,122,95,36,94,26,82,80,85,107,107,113,39,95,97,19,25,109,107,31,106,40,85,99,117,92,32,111,96,94,90,91,86,29,102,63,82,47,91,93,108,84,100,105,71,131,93,37,93,113,105,78,128,107,75,102,98,92,17,105,60
"COG0520",174,101,135,161,123,190,157,118,132,185,126,113,140,138,159,192,59,146,183,173,132,132,118,127,122,139,156,145,154,164,200,125,117,172,149,166,149,161,125,134,131,168,69,118,59,147,187,173,151,149,118,102,139,129,49,50,149,174,35,131,89,171,131,115,140,53,155,157,171,140,159,148,45,168,150,112,45,166,120,134,105,163,160,108,131,114,55,151,164,139,112,189,158,156,171,137,159,46,143,108
"COG0521",19,13,27,9,25,34,28,25,14,12,16,21,17,28,24,31,12,18,43,24,14,22,16,17,16,14,25,15,20,33,28,20,13,27,16,11,18,21,18,14,26,21,8,11,4,35,32,13,19,21,18,19,28,10,9,9,25,20,6,9,15,39,21,21,15,9,19,20,31,11,30,12,5,24,21,29,23,17,19,5,15,30,12,19,8,14,8,24,15,24,30,21,23,20,27,23,14,4,15,28
"COG0522",64,17,48,25,55,38,50,63,49,46,56,47,45,51,53,54,11,48,55,42,56,43,52,63,57,56,44,59,47,25,42,50,48,57,56,61,50,68,39,47,64,45,8,51,13,34,49,57,49,48,45,23,47,49,19,18,51,32,8,53,12,38,54,51,54,8,54,53,38,52,51,38,8,48,33,28,20,50,42,63,54,49,52,27,50,58,16,49,52,48,52,57,44,42,49,44,70,11,46,25
"COG0523",14,18,70,63,16,16,38,41,22,78,51,44,55,21,59,27,36,69,10,16,29,31,51,101,61,62,73,62,34,15,9,16,49,43,43,91,48,81,24,70,14,51,33,86,19,17,33,137,84,62,14,24,34,66,15,24,21,42,49,66,56,17,73,30,66,25,65,82,13,127,28,70,14,18,32,23,67,37,50,99,65,79,45,20,55,30,20,75,40,58,44,99,15,82,24,43,89,16,35,21
"COG0524",155,75,150,134,157,119,158,163,163,144,172,145,142,159,141,119,55,151,121,123,170,143,160,158,175,165,159,163,149,126,95,157,130,163,161,141,139,150,116,140,168,126,76,143,50,123,149,144,163,143,50,24,37,53,12,17,47,49,15,53,25,41,54,57,45,25,42,35,49,43,40,48,21,43,36,39,14,56,54,64,56,57,36,53,54,52,19,40,65,46,43,53,61,32,52,46,34,6,48,29
"COG0525",195,99,174,156,153,170,187,155,212,202,219,192,193,152,176,197,70,218,186,174,205,190,171,216,193,210,193,195,192,129,159,175,200,217,200,203,223,220,113,154,151,191,65,182,68,152,170,209,185,175,231,65,164,209,51,48,157,185,54,226,74,168,201,175,209,74,185,206,131,208,175,157,66,147,136,115,65,206,197,205,218,177,188,115,195,172,59,193,236,219,165,224,163,172,178,218,224,48,149,101
"COG0526",184,101,193,196,225,165,200,194,178,184,207,193,174,199,177,177,109,202,171,172,189,179,182,182,209,209,218,198,191,180,227,183,187,212,166,221,196,173,128,154,176,184,101,176,126,180,201,194,199,188,175,132,193,174,103,104,194,197,82,160,102,169,188,202,187,88,185,173,171,189,189,211,102,201,174,165,105,168,195,205,184,175,169,163,200,157,77,169,178,176,178,211,182,169,202,178,214,104,194,135
"COG0527",113,58,100,74,114,58,97,88,94,89,110,86,114,142,90,93,74,123,75,107,111,109,100,94,103,125,116,89,100,66,77,97,89,87,92,120,82,101,119,130,168,110,60,107,39,100,97,87,103,99,94,76,96,103,56,48,117,130,43,108,62,76,104,100,96,54,101,116,76,123,114,67,33,139,76,92,43,96,89,117,103,95,97,77,115,109,59,90,90,109,80,101,115,89,111,85,110,33,91,84
"COG0528",38,22,35,32,39,36,39,44,49,18,33,32,31,30,31,30,21,35,24,35,32,50,40,21,39,36,38,37,29,29,48,37,28,42,36,48,35,34,30,38,47,27,15,35,15,38,33,52,40,45,28,25,27,35,14,17,33,29,13,37,22,28,34,17,34,12,23,36,38,36,34,42,10,30,18,29,23,40,33,42,38,26,34,31,30,25,17,29,37,39,32,41,46,34,35,32,29,12,30,25
"COG0529",18,27,23,32,30,28,30,38,31,29,36,24,21,28,27,30,22,23,22,31,37,21,20,29,41,19,27,21,24,27,24,23,24,32,46,49,26,40,20,24,26,27,26,20,23,29,32,32,25,12,18,41,30,27,19,19,24,23,17,34,36,26,19,27,26,15,24,31,29,30,32,33,24,24,23,36,5,25,30,31,27,19,28,34,27,22,20,18,35,32,23,43,23,26,30,29,26,35,28,19
"COG0530",39,49,46,47,48,45,58,41,34,57,48,40,41,42,45,41,54,52,39,52,45,48,53,49,55,41,47,40,55,49,49,38,42,59,64,67,46,60,47,46,43,56,35,45,29,50,69,59,45,42,42,55,56,48,26,15,41,55,23,61,67,37,48,51,61,42,36,56,42,64,40,61,22,49,60,45,44,50,53,52,42,44,30,40,50,37,41,37,46,45,45,38,49,46,57,39,59,16,40,59
"COG0531",65,92,30,78,55,124,54,58,30,42,17,51,39,119,57,56,80,34,113,81,28,41,66,26,45,44,47,39,31,121,126,28,34,60,60,38,37,28,87,49,117,35,50,27,51,93,73,43,32,44,53,90,95,24,32,57,107,57,51,23,80,112,52,27,30,58,63,26,108,21,109,69,26,105,81,104,118,57,43,22,40,65,46,75,30,15,59,44,28,33,49,50,120,61,77,54,41,31,17,95
"COG0532",174,41,160,112,182,122,161,148,163,167,168,150,137,122,198,159,37,178,151,157,192,156,125,146,185,151,146,175,164,124,112,141,159,139,151,158,171,157,94,148,153,138,64,152,45,126,145,128,175,184,151,60,143,149,42,44,137,166,42,151,70,139,140,150,174,25,151,128,124,130,132,154,57,158,98,78,73,140,155,175,117,127,165,88,173,166,39,140,166,138,148,150,142,82,157,147,161,34,194,50
"COG0533",94,35,79,57,70,79,76,68,111,98,102,78,84,85,75,88,37,101,69,94,80,85,78,87,93,86,83,83,84,59,62,101,88,89,67,83,89,78,50,75,101,82,10,79,14,66,72,95,98,103,90,40,65,99,22,22,74,77,19,86,32,70,109,70,78,26,80,88,71,81,60,61,30,88,62,49,29,82,72,82,85,77,97,44,82,76,28,80,101,83,70,99,79,67,82,89,84,24,100,37
"COG0534",149,104,106,103,135,108,114,149,131,96,104,125,123,100,130,96,82,119,97,101,114,127,103,110,106,134,124,141,120,115,119,135,118,115,123,93,133,122,120,111,93,105,83,126,64,105,97,88,105,128,127,141,89,98,52,44,84,140,59,100,149,106,112,135,99,107,108,97,123,84,98,110,39,102,150,104,174,108,135,87,103,102,118,115,128,145,47,121,122,121,181,100,116,100,84,140,90,35,130,106
"COG0535",26,45,43,59,37,187,36,36,21,42,32,40,33,73,26,27,66,31,199,49,30,27,60,45,27,29,33,23,28,180,183,40,35,33,18,27,38,45,42,43,58,39,56,22,55,58,35,46,30,19,19,29,61,38,70,83,73,20,66,38,42,139,30,28,42,54,26,45,148,55,65,28,90,70,55,42,10,35,38,45,38,33,28,49,39,37,67,34,23,29,39,42,58,48,70,39,41,65,26,60
"COG0536",91,39,89,47,71,80,72,60,77,81,107,86,75,33,63,67,28,73,70,60,86,78,74,99,76,82,86,67,78,61,48,81,67,83,90,72,95,84,39,107,54,69,22,91,20,57,60,75,90,80,90,33,62,82,24,27,48,84,22,84,31,57,110,76,95,33,81,103,61,72,50,79,28,63,51,58,31,78,98,97,75,63,77,45,80,74,21,72,91,84,81,70,36,59,57,74,59,20,71,45
"COG0537",51,20,43,38,26,54,43,45,57,32,40,54,46,33,40,55,38,42,49,47,40,38,47,34,41,34,48,36,57,42,45,51,44,38,59,39,39,44,46,38,54,39,20,57,21,37,47,35,38,32,44,18,46,35,33,23,45,37,32,34,25,58,39,45,41,15,55,43,47,42,44,47,17,44,38,21,21,54,47,35,35,39,50,36,49,51,24,45,49,53,41,29,28,24,45,40,46,22,45,32
"COG0538",99,42,87,39,69,48,68,47,91,87,111,95,78,34,72,118,24,90,61,53,106,68,62,91,89,83,63,84,82,51,42,86,90,76,79,87,90,95,32,103,48,82,18,80,33,31,74,84,108,101,94,48,41,100,26,20,48,73,22,97,30,70,91,89,97,21,80,73,46,104,52,78,41,37,30,24,14,86,79,105,88,66,79,23,113,67,21,97,109,107,56,92,39,58,57,94,96,21,80,19
"COG0539",106,66,124,86,112,119,99,109,131,122,139,110,120,88,108,107,36,130,95,91,152,132,124,131,144,109,134,116,135,80,92,142,113,123,128,111,139,134,64,135,75,132,31,130,36,82,82,127,131,126,125,55,92,135,39,43,70,113,26,127,60,95,129,140,118,48,103,135,84,118,92,99,41,73,81,64,60,118,131,122,104,96,101,69,130,126,35,117,132,120,121,97,66,108,108,135,110,28,163,61
"COG0540",79,28,94,49,54,68,68,59,81,93,74,68,75,83,67,81,33,77,66,83,90,74,83,76,80,73,79,66,74,63,57,62,80,93,69,65,92,87,48,76,100,71,26,87,20,81,63,105,67,73,81,28,73,71,25,28,84,68,24,79,38,49,83,67,90,28,65,72,73,106,75,63,23,87,54,38,31,72,68,86,62,74,86,44,77,78,31,82,75,70,49,90,75,73,79,67,68,25,73,47
"COG0541",82,57,96,64,93,88,80,75,87,89,109,74,103,105,96,78,43,80,91,86,98,86,91,97,91,126,103,90,72,83,61,106,95,100,79,103,91,106,73,89,122,95,42,118,27,85,96,110,111,72,106,35,97,89,20,25,96,92,23,94,55,78,96,95,113,32,95,92,94,76,89,83,42,86,75,72,47,96,78,109,101,113,96,70,107,111,30,101,74,77,90,107,120,84,94,90,96,17,96,73
"COG0542",126,202,204,203,162,178,158,190,159,188,177,200,230,115,198,163,185,231,155,141,193,233,238,263,211,165,182,194,200,157,172,188,250,232,163,257,237,203,195,178,117,224,232,200,278,138,145,350,210,156,25,74,45,88,57,81,44,54,65,66,65,59,56,56,76,48,39,84,55,94,43,77,59,43,62,37,76,50,60,97,75,53,45,75,72,71,104,77,48,80,60,82,25,70,51,61,80,60,56,48
"COG0543",17,4,14,22,47,52,17,29,14,16,7,9,8,41,15,19,42,5,43,30,6,10,15,7,16,4,13,9,12,54,50,13,17,10,14,8,11,8,43,18,55,16,7,6,20,37,30,1,12,7,3,21,34,13,14,13,31,5,42,5,20,35,11,11,8,26,13,8,50,8,24,14,7,31,20,23,41,5,10,5,1,28,15,28,4,10,13,20,10,5,23,16,25,16,16,14,14,14,9,27
"COG0544",95,58,91,66,115,85,79,98,109,92,114,103,103,57,95,75,29,103,78,62,87,105,95,104,89,94,107,69,87,66,72,88,87,82,100,102,108,96,58,76,62,91,39,101,24,57,84,101,110,88,39,25,25,44,11,10,27,31,7,30,19,19,31,25,34,14,29,50,24,28,21,29,12,22,21,16,11,27,25,41,29,24,20,10,31,36,12,30,34,25,26,33,28,26,32,29,31,11,34,14
"COG0545",35,46,22,41,74,33,31,44,30,34,20,42,18,25,51,45,37,37,19,36,30,27,36,39,34,27,32,41,37,41,28,25,28,45,39,36,31,31,32,29,18,26,22,24,19,34,27,38,30,44,39,47,26,34,18,18,24,46,39,26,14,32,37,31,38,31,29,21,37,30,39,54,12,24,47,34,29,21,31,25,22,24,29,34,18,32,23,29,27,28,56,47,37,52,23,35,41,26,36,30
"COG0546",44,31,52,55,53,71,54,53,49,70,68,63,61,53,44,50,44,59,68,59,65,52,51,50,63,49,43,68,76,65,83,53,58,50,46,68,57,41,47,48,59,61,38,63,40,63,63,67,51,56,48,44,71,54,24,35,51,50,38,44,60,64,58,46,49,38,53,64,83,43,58,52,20,50,41,44,74,48,52,47,58,63,57,49,48,42,26,40,60,52,52,43,63,39,54,46,67,12,60,65
"COG0547",24,5,25,12,17,16,22,18,26,20,26,20,25,24,16,18,16,19,25,14,35,28,20,25,32,19,39,21,26,21,19,20,18,19,22,28,31,21,21,11,35,22,12,13,8,34,17,25,25,20,66,32,55,61,35,21,60,63,21,74,52,51,57,73,73,42,58,81,63,64,70,44,29,74,55,66,37,56,61,66,62,48,62,55,80,90,17,50,72,58,74,65,70,50,63,81,66,15,69,44
"COG0548",38,29,55,53,75,39,51,47,43,49,69,49,61,53,44,41,38,41,44,66,62,53,58,61,50,57,51,41,42,38,41,66,66,53,48,51,50,48,72,54,55,51,40,80,27,69,42,62,46,45,57,35,55,43,29,25,59,55,38,59,57,48,58,56,58,47,57,45,49,58,49,42,17,58,34,46,59,40,52,49,48,45,56,43,68,70,33,47,51,38,63,66,54,56,52,58,63,18,45,47
"COG0549",7,6,8,12,1,23,5,7,8,5,2,9,8,22,12,11,5,3,14,14,2,6,13,1,6,9,5,6,9,13,33,4,1,7,16,9,6,13,17,4,26,5,0,2,7,17,11,6,2,4,9,3,17,2,2,6,28,16,12,6,4,11,4,0,4,3,13,3,15,3,19,9,1,20,16,6,0,15,5,4,3,13,8,12,3,0,7,9,8,7,1,12,22,15,8,7,5,1,0,14
"COG0550",216,88,182,139,205,143,194,191,215,215,188,224,190,109,195,210,105,192,161,137,214,183,166,182,191,200,156,190,205,119,136,178,219,206,184,200,192,176,109,167,123,185,64,194,73,128,177,195,214,226,199,114,125,192,69,97,124,213,62,263,98,151,201,197,193,103,183,197,149,181,146,191,77,149,132,103,124,203,185,207,180,155,173,104,195,197,74,224,200,190,179,189,136,168,149,193,175,73,159,104
