"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0672",5,1,0,24,3,8,7,11,12,11,4,11,23,15,1,1,11,15,3,4,20,4,7,5,5,20,20,5,8,14,14,21,2,20,12,32,14,13,2,3,9,8,7,14,7,19,2,2,23,6,4,8,7,5,9,9,11,17,7,1,5,19,3,29,13,4,13,12,15,12,9,8,1,4,5,2,23,14,5,22,15,37,11,10,10,7,3,8,7,11,14,18,2,12,3,19,5,10,15,2
"COG0673",362,285,329,337,297,354,360,329,103,354,264,224,104,282,309,353,300,403,369,299,225,286,282,289,269,403,410,305,279,209,338,378,252,370,396,71,299,354,326,309,131,287,370,440,297,367,354,277,366,355,378,318,288,312,309,328,141,306,222,372,386,368,361,192,251,381,286,476,326,293,316,460,371,347,362,304,160,239,333,447,379,91,332,307,279,348,314,322,269,378,299,409,246,250,354,351,339,227,354,324
"COG0674",21,46,12,78,45,38,84,22,7,214,26,0,13,97,24,34,28,121,9,31,97,40,20,22,19,87,99,32,31,6,35,106,48,97,70,5,25,93,43,49,6,81,41,96,44,19,27,38,70,33,14,41,55,48,225,41,16,121,51,25,71,90,36,39,25,24,73,94,105,55,51,89,28,18,12,40,11,59,21,77,100,25,20,66,232,38,52,64,37,61,28,115,18,3,10,73,33,119,230,35
"COG0675",0,1,2,10,0,0,2,2,22,15,3,1,3,1,0,1,4,3,0,7,10,0,1,0,2,4,2,0,1,7,12,4,0,3,4,17,3,1,0,1,7,0,5,0,2,1,0,1,1,0,0,0,0,0,7,0,24,3,8,0,0,2,0,1,5,0,0,2,25,2,10,3,2,0,3,1,13,9,1,5,1,6,3,0,9,0,1,3,3,4,1,1,2,1,1,0,0,15,2,0
"COG0676",0,0,1,4,1,0,0,1,5,1,0,2,0,3,0,0,0,1,0,2,8,1,6,2,1,2,0,1,0,3,1,0,4,1,1,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,7,2,7,0,2,4,0,0,2,0,2,0,7,0,4,0,1,0,1,2,0,8,0,5,0,1,1,2,1,0,0,1,7,2,3,0,1,0,0,1,0,8,1,0
"COG0677",44,61,38,59,56,73,60,39,24,60,45,60,28,56,40,34,26,50,57,41,48,47,52,48,43,49,34,27,30,37,30,58,63,47,43,35,25,46,37,55,28,39,49,59,37,34,49,56,66,42,42,37,42,47,66,37,21,72,30,44,45,45,43,41,26,49,56,35,32,35,48,41,46,39,32,31,40,32,38,57,50,32,56,34,68,42,31,69,21,39,35,46,46,37,56,64,43,41,49,47
"COG0678",25,28,34,19,18,36,18,35,31,7,10,38,36,14,27,46,13,13,21,19,18,28,8,30,20,18,7,32,45,23,32,11,23,15,26,20,23,17,42,22,80,21,39,18,19,37,29,20,35,20,34,69,28,32,8,30,60,20,16,30,25,6,37,19,47,25,18,12,18,29,28,15,42,21,39,47,32,18,25,20,10,23,31,31,23,29,28,23,47,18,31,7,27,30,30,18,31,20,18,29
"COG0679",52,33,48,27,45,41,27,43,27,17,50,20,37,27,55,38,44,27,59,31,28,33,33,48,59,14,27,44,28,21,45,33,37,32,39,77,30,24,47,42,20,40,44,26,34,38,53,37,48,46,36,42,39,29,25,42,25,33,45,43,34,14,45,39,35,44,39,14,41,29,38,36,51,49,36,41,33,37,52,26,21,26,57,28,34,53,35,44,33,27,45,25,48,43,33,30,52,14,32,38
"COG0680",0,0,0,2,0,0,0,0,0,6,0,0,4,1,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,0,1,2,4,0,0,2,0,1,6,0,0,0,4,0,1,0,0,0,0,1,0,4,0,2,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,4,1,0
"COG0681",69,66,82,58,49,68,47,43,26,47,74,55,27,59,73,58,55,45,71,64,53,67,75,69,71,52,81,68,66,35,52,50,71,64,62,36,70,48,66,62,33,54,64,78,68,74,60,67,62,60,75,64,65,86,46,68,44,53,43,68,50,50,61,33,32,82,47,49,66,63,50,55,75,68,64,73,29,50,67,53,58,35,62,58,36,91,62,67,57,53,63,53,66,75,64,71,72,46,47,58
"COG0682",24,19,19,12,17,21,22,9,5,13,25,31,11,12,11,19,21,12,19,20,9,20,15,24,22,9,16,18,12,16,14,20,18,15,13,10,16,7,21,26,6,16,24,21,25,32,25,15,17,26,60,52,68,60,49,66,19,46,32,59,55,35,59,25,18,58,62,50,45,47,62,44,65,72,50,46,33,32,60,44,41,32,61,63,35,71,67,77,30,42,45,49,61,57,57,48,45,45,42,61
"COG0683",140,141,127,114,125,124,145,155,52,200,134,81,103,132,135,133,74,178,101,110,113,139,87,159,143,138,147,121,129,71,163,176,80,181,136,241,129,134,102,170,31,111,123,134,116,135,106,116,133,163,117,154,169,125,230,114,54,143,116,119,142,157,141,101,97,136,161,145,154,130,110,125,97,130,112,127,251,125,153,93,158,96,134,144,238,133,102,133,147,118,116,153,100,91,124,122,123,89,163,100
"COG0684",15,16,22,32,22,23,24,15,12,23,19,5,14,17,12,18,20,20,19,18,13,22,17,10,26,30,26,21,19,4,35,19,16,19,20,20,14,22,16,16,13,13,17,24,12,14,14,22,15,16,16,25,13,13,12,25,6,20,39,16,20,32,14,25,13,16,24,30,15,9,21,32,21,18,30,14,30,23,21,26,21,11,19,8,21,16,23,24,26,21,14,21,14,20,15,22,18,19,24,24
"COG0685",37,27,46,55,42,50,55,45,22,79,56,53,25,36,58,51,52,65,50,59,52,58,36,40,53,64,49,53,40,18,59,66,47,50,42,38,57,69,40,47,23,45,40,43,55,30,44,44,46,65,54,40,50,61,70,47,13,93,48,40,43,62,34,30,30,51,66,71,61,34,44,40,47,46,39,40,26,53,48,40,63,28,35,49,98,46,47,50,51,50,40,49,47,45,43,39,38,44,84,58
"COG0686",69,78,59,33,46,73,29,67,20,44,24,57,38,39,35,35,42,38,60,61,44,41,32,49,54,33,36,48,45,53,64,43,28,30,44,16,59,47,52,55,27,49,50,33,43,65,70,43,54,48,37,48,54,46,36,40,20,28,36,62,68,42,45,41,32,48,67,54,34,50,48,37,55,32,66,67,38,35,50,42,44,26,50,40,46,45,42,46,60,30,35,37,56,57,45,47,62,32,32,72
"COG0687",22,14,18,10,19,23,36,30,13,10,21,27,15,17,22,25,19,26,15,17,14,18,10,19,25,10,24,22,32,12,18,27,14,23,28,16,27,30,18,11,12,25,16,17,13,20,31,18,26,16,76,96,81,51,64,45,51,88,55,57,69,90,62,50,59,60,53,81,95,73,46,60,62,56,68,59,47,83,64,52,87,38,48,67,70,62,56,49,85,51,67,64,77,90,48,61,70,24,78,41
"COG0688",34,28,29,37,50,38,32,27,16,35,29,43,16,20,21,29,42,37,33,39,34,20,21,21,31,33,28,37,28,23,20,40,33,30,32,24,38,33,45,33,13,36,29,32,26,44,54,39,42,42,45,37,34,34,39,20,22,37,34,36,35,36,30,17,14,20,44,37,45,38,28,36,28,31,29,32,16,33,22,20,33,26,47,39,35,31,38,33,31,26,33,34,31,36,36,38,38,19,23,35
"COG0689",17,22,21,40,28,26,26,40,14,16,19,21,20,49,30,26,16,42,20,28,48,21,26,21,28,35,33,23,24,11,47,34,33,43,24,25,33,40,29,27,8,43,29,40,33,20,36,25,31,18,35,35,34,20,16,22,8,37,35,29,41,36,18,20,18,20,36,25,31,32,25,44,32,23,22,29,20,24,29,36,48,29,29,36,17,31,24,35,27,30,25,31,22,27,15,32,30,34,25,23
"COG0690",10,4,3,4,10,5,3,5,2,3,13,7,3,4,6,6,6,4,8,4,3,7,15,4,4,9,6,4,9,4,9,3,10,4,4,7,5,10,14,7,3,5,9,4,8,5,7,8,2,4,5,4,2,5,2,10,4,3,6,5,7,5,10,8,1,7,5,4,3,10,8,3,9,6,10,2,8,6,5,7,2,2,8,7,1,4,5,4,6,3,5,3,4,7,13,1,12,4,3,5
"COG0691",40,44,38,21,23,37,30,32,6,28,28,32,11,18,29,36,35,24,41,23,14,34,32,36,37,29,26,26,30,15,31,22,24,26,34,24,34,27,47,35,13,27,30,29,44,44,32,29,33,42,27,23,36,37,30,35,13,24,23,45,40,25,30,23,15,31,23,25,31,26,36,20,34,32,38,32,19,29,39,23,27,13,42,33,22,28,28,32,27,33,29,32,24,31,38,33,34,19,41,58
"COG0692",21,25,21,13,13,27,8,22,6,5,16,25,7,5,12,11,32,5,24,21,21,14,15,6,20,8,3,8,14,16,20,4,16,8,7,17,32,11,20,13,23,17,24,6,16,19,13,31,12,10,25,20,17,7,5,15,32,8,13,26,13,11,16,21,6,10,7,6,16,19,11,13,22,17,17,17,8,12,13,10,6,22,27,13,6,20,19,9,9,11,7,2,21,20,27,11,12,13,10,32
"COG0693",10,2,11,21,2,3,7,8,30,16,11,14,34,6,5,10,28,10,5,18,22,3,10,2,5,23,10,8,7,29,11,17,7,15,13,41,23,23,1,3,23,4,14,9,7,2,8,10,2,3,6,4,6,4,12,4,19,11,40,4,6,9,3,34,25,6,5,9,15,2,13,5,7,6,9,10,41,34,6,20,13,41,9,7,12,10,2,5,24,26,6,7,5,9,5,7,3,24,10,3
"COG0694",49,53,60,47,47,44,37,45,124,15,46,52,38,27,39,31,50,33,51,40,28,39,37,39,41,34,29,40,35,21,45,35,40,34,34,30,44,37,47,35,72,59,40,36,39,62,39,37,34,47,45,38,30,42,25,50,36,33,30,55,36,36,47,41,40,38,33,51,28,65,50,31,44,28,44,43,23,34,39,29,36,35,47,35,17,49,43,48,32,26,39,40,34,58,51,39,47,19,21,42
"COG0695",21,12,20,36,27,23,21,23,42,15,36,38,32,16,16,50,21,11,27,21,31,17,28,32,26,16,17,23,38,22,31,17,28,15,22,50,31,19,26,17,54,20,23,14,23,29,14,24,23,12,18,25,23,33,17,35,59,22,40,12,29,25,28,55,41,32,33,17,21,20,33,20,27,28,22,20,37,34,37,23,29,47,22,28,20,25,20,24,44,33,26,9,28,21,21,25,15,41,17,29
"COG0696",33,11,46,15,40,19,21,28,14,35,77,72,13,24,57,52,70,23,58,47,25,28,71,52,44,26,17,27,49,33,33,20,78,39,31,31,53,22,47,39,25,25,43,13,51,24,39,43,9,34,47,30,26,39,30,44,17,22,27,55,18,30,44,47,24,29,20,63,24,33,28,37,44,44,37,48,18,27,51,30,15,15,52,27,29,44,34,16,54,28,42,20,68,62,51,16,35,27,26,24
"COG0697",580,449,564,321,497,522,356,495,163,265,366,465,179,323,458,455,358,376,511,475,218,473,318,472,508,299,313,476,438,139,431,360,343,322,470,234,469,340,491,486,171,395,440,411,364,540,511,437,509,456,515,570,532,493,346,451,147,377,248,493,498,394,519,195,193,461,486,301,363,457,447,465,502,500,569,445,204,271,483,336,376,163,518,478,394,499,556,503,378,311,429,330,509,498,464,459,507,215,292,545
"COG0698",28,24,21,20,13,26,14,29,22,34,9,13,15,18,18,23,21,17,16,12,13,17,12,13,16,15,19,18,19,14,12,17,14,17,17,7,18,14,23,23,12,28,23,22,9,22,13,20,28,22,28,17,26,9,28,20,18,16,18,24,15,22,26,13,9,17,28,23,17,16,28,29,26,20,19,23,10,7,23,14,14,13,40,32,21,37,18,31,26,17,19,12,11,15,23,21,19,36,20,25
"COG0699",0,0,8,0,0,3,0,0,6,5,1,0,0,2,0,6,4,0,1,2,3,0,10,2,5,0,2,4,0,4,0,3,2,1,4,5,8,1,1,1,5,3,0,1,3,0,1,0,3,0,3,0,4,0,7,0,9,0,1,3,2,1,3,0,0,2,1,0,0,6,6,0,6,0,1,3,1,1,0,1,0,3,0,1,4,3,4,2,1,10,8,0,3,2,0,4,3,2,11,0
"COG0700",0,1,2,3,2,0,4,2,3,4,1,3,5,8,1,1,1,2,5,1,3,2,3,0,2,4,4,1,2,3,2,4,4,5,8,22,3,3,0,4,6,1,1,0,3,0,1,2,2,0,2,1,0,3,10,0,6,2,4,2,1,0,1,13,8,0,1,0,1,2,3,5,3,1,1,0,9,5,0,6,3,4,2,0,4,3,1,2,2,7,3,4,3,1,1,1,1,1,5,1
"COG0701",3,5,1,13,3,2,9,8,12,21,4,3,13,12,3,6,7,8,4,4,25,0,15,6,5,27,7,8,9,19,7,13,21,9,7,22,6,19,5,8,9,6,7,8,7,4,5,10,8,4,3,4,8,10,20,6,13,16,22,4,6,9,3,32,29,5,4,11,10,7,12,12,5,1,8,6,16,29,4,17,12,19,7,6,7,3,2,10,10,20,3,9,4,8,1,5,1,30,17,3
"COG0702",94,81,85,84,124,94,90,85,36,97,117,103,77,104,121,96,90,84,85,110,107,82,136,103,115,67,106,97,102,108,100,85,113,74,111,82,102,81,87,88,30,109,92,92,146,100,96,87,101,136,88,91,94,121,72,109,25,86,70,83,89,86,110,89,70,108,96,94,63,86,117,100,84,111,92,97,80,72,104,73,91,90,82,106,88,110,86,90,78,108,160,108,84,84,109,111,118,54,87,93
"COG0703",42,53,44,32,47,44,27,24,12,33,51,42,9,16,50,47,44,30,55,48,13,44,52,45,42,22,29,46,43,14,39,21,47,23,47,18,38,37,42,35,15,35,44,37,41,42,53,43,50,43,33,40,36,51,26,48,10,26,18,47,37,29,36,32,22,39,40,27,28,35,30,39,40,38,51,50,24,20,37,21,16,21,38,38,30,49,53,40,18,26,32,21,37,49,42,33,37,20,24,38
"COG0704",12,8,8,48,13,14,48,55,11,18,21,6,17,112,12,9,22,46,4,15,76,15,12,39,31,46,72,42,43,8,42,58,12,64,49,16,11,42,12,52,15,23,18,47,24,38,5,11,54,16,7,11,41,15,6,31,12,56,37,6,20,42,27,28,18,20,48,30,20,19,11,50,9,16,7,8,11,28,9,40,57,20,31,40,4,21,19,9,49,31,18,54,13,2,10,92,49,49,19,5
"COG0705",33,38,38,53,37,43,41,28,27,55,39,57,34,39,34,34,74,53,52,46,59,33,44,17,28,52,50,47,38,43,30,56,54,41,38,31,48,37,42,47,31,41,42,50,57,46,37,44,40,42,27,21,31,17,48,37,17,61,51,38,36,49,25,46,24,22,46,37,45,33,47,54,40,17,44,37,27,41,30,58,60,20,40,38,57,24,43,52,43,30,38,48,53,48,31,28,32,60,59,23
"COG0706",157,125,135,83,122,139,91,177,43,115,106,95,54,83,109,86,115,76,129,119,80,133,101,111,99,71,90,97,102,65,139,61,91,82,98,56,98,68,145,114,45,107,121,94,100,136,127,96,118,113,118,138,121,111,104,105,43,85,60,123,129,75,124,59,55,122,116,84,114,132,123,99,133,122,118,119,51,71,126,99,100,49,131,116,108,116,146,134,131,99,115,66,123,95,121,126,122,79,91,142
"COG0707",83,89,58,40,78,89,59,56,24,52,62,58,24,50,66,63,71,47,86,69,46,76,65,54,65,37,39,73,66,20,43,48,66,49,66,27,71,47,76,72,22,73,81,51,61,107,57,62,76,88,65,78,58,89,59,66,22,49,38,67,72,57,87,27,17,87,60,50,53,69,60,53,85,83,66,79,24,46,76,31,37,37,71,54,69,69,68,79,31,43,66,62,56,74,89,64,63,39,53,83
"COG0708",60,47,63,48,51,70,66,61,24,38,59,61,41,42,59,48,64,53,63,58,39,53,58,65,70,48,54,55,56,30,71,49,61,49,63,49,54,44,58,62,24,63,74,51,73,63,71,59,65,63,60,76,59,63,43,67,24,36,46,55,54,36,62,52,26,67,57,57,64,61,60,48,51,65,69,51,36,39,64,35,33,41,74,54,52,55,71,72,59,43,52,47,74,72,66,56,49,21,32,61
"COG0709",26,20,29,25,33,18,15,30,4,34,95,28,11,15,56,58,22,30,28,23,9,32,43,71,48,19,18,25,56,10,39,26,62,29,33,49,23,29,31,43,2,37,42,27,58,19,30,27,24,42,46,27,43,73,29,38,11,28,19,23,20,23,48,30,22,74,31,37,24,34,26,41,29,81,33,36,16,25,54,31,19,17,34,33,33,61,16,28,30,41,42,29,23,32,41,20,36,15,27,30
"COG0710",0,6,0,19,3,3,22,2,2,7,5,0,0,22,0,2,4,16,4,6,27,3,1,2,6,10,23,2,3,0,2,19,6,18,3,0,3,14,1,4,0,7,2,12,9,0,0,6,5,1,3,4,10,3,4,3,2,21,8,0,6,18,4,1,10,3,5,14,15,6,2,12,2,2,2,2,3,11,1,13,14,0,0,6,7,1,5,4,5,6,11,14,4,0,2,9,9,10,11,1
"COG0711",65,57,63,48,71,56,39,45,16,29,61,67,20,37,79,57,52,27,61,47,19,68,71,65,73,19,33,66,54,13,46,27,54,32,56,20,50,27,64,63,17,53,71,32,69,45,47,70,56,66,64,55,48,62,38,49,19,31,14,72,87,23,73,17,21,77,68,36,26,54,56,43,63,74,62,60,10,22,78,34,33,15,50,65,43,55,56,61,51,36,79,24,52,56,85,62,64,14,31,50
"COG0712",37,32,34,35,38,52,35,39,12,35,43,47,16,22,64,39,36,38,46,43,28,37,36,52,46,26,32,40,42,18,35,22,41,17,38,17,35,30,40,36,17,42,41,40,45,37,48,43,59,41,54,41,49,52,32,36,14,30,29,45,42,33,48,15,20,39,43,25,29,40,40,41,34,42,47,40,11,16,48,22,49,12,30,35,53,45,55,30,30,33,49,26,54,37,48,35,52,19,30,47
"COG0713",15,27,13,18,16,24,24,24,2,23,17,18,3,25,14,24,13,32,13,15,25,14,12,17,15,21,13,16,20,7,25,29,10,31,27,11,20,24,14,15,4,16,19,19,19,21,17,18,19,27,14,17,23,27,19,16,3,21,9,17,16,25,26,5,8,14,21,12,20,26,16,18,20,12,13,15,1,18,28,16,28,3,15,19,27,18,16,21,16,13,29,18,11,10,22,18,16,17,21,11
"COG0714",38,59,44,65,42,48,63,54,337,46,41,45,151,31,51,104,53,44,49,45,54,65,34,57,48,49,64,61,47,152,48,44,42,56,50,56,50,50,54,47,338,68,73,51,37,47,54,47,45,61,206,234,185,125,139,159,1004,139,132,183,145,146,189,220,389,178,170,170,115,205,135,193,161,112,191,227,392,145,170,176,171,479,144,155,136,195,152,140,247,210,121,132,140,146,108,137,156,321,152,150
"COG0715",44,11,26,53,18,14,67,39,59,30,53,17,87,64,26,21,15,59,18,28,51,27,46,52,51,48,52,24,39,41,19,62,37,56,35,143,20,55,14,33,45,33,22,56,33,15,20,22,20,29,22,21,35,25,25,48,68,35,66,20,20,43,23,79,86,32,36,38,47,17,29,48,27,41,23,25,161,73,53,64,66,64,35,25,30,30,19,18,27,62,32,57,27,25,45,20,18,18,37,19
"COG0716",4,5,17,21,16,4,3,5,12,3,18,7,1,1,16,16,3,1,20,18,8,15,28,20,12,1,4,10,19,8,8,5,34,3,6,2,5,4,18,4,20,12,14,5,29,9,7,10,7,10,13,10,6,11,2,10,36,3,22,11,7,7,8,0,2,12,9,0,14,11,17,4,9,13,15,12,10,21,19,17,1,10,1,6,0,13,6,10,14,19,26,1,4,15,13,10,15,17,6,4
"COG0717",50,44,49,39,52,38,25,50,16,29,48,23,55,19,41,47,37,26,41,37,14,42,32,43,34,20,29,41,43,27,40,23,24,28,43,26,42,27,45,39,35,37,46,38,37,45,39,27,53,45,36,38,45,42,21,40,21,26,25,45,39,31,40,22,27,40,46,23,26,54,41,38,57,42,49,41,42,22,46,29,27,33,37,39,24,30,39,30,40,26,46,30,23,35,42,53,35,23,27,36
"COG0718",16,18,15,11,13,9,19,20,9,13,11,10,7,9,18,13,6,13,14,15,6,11,13,19,16,13,9,8,17,7,14,9,16,12,19,12,5,19,24,20,6,12,13,14,6,15,14,9,14,20,18,16,14,9,16,19,2,9,16,13,9,10,12,7,6,14,17,18,13,15,15,11,17,9,15,16,7,11,17,10,11,8,17,14,16,20,11,12,13,8,22,7,7,8,13,11,12,15,13,13
"COG0719",138,181,147,172,180,169,160,128,88,149,151,123,61,163,178,144,141,146,168,175,141,164,146,155,151,153,209,182,169,97,152,152,160,168,176,97,135,151,207,187,73,181,176,208,189,136,159,172,193,200,127,156,178,185,140,179,81,142,105,148,162,145,171,66,66,202,191,125,133,204,179,165,175,196,153,170,66,109,189,128,149,80,157,181,146,182,168,161,131,147,216,154,171,133,148,187,196,164,115,174
"COG0720",14,17,14,23,26,13,9,17,12,17,44,29,10,14,35,29,21,14,22,20,19,25,32,30,16,28,20,16,27,13,15,21,39,15,24,7,23,17,29,17,4,26,21,16,45,9,16,23,9,24,20,13,13,26,15,22,5,17,5,14,10,15,24,31,19,28,13,29,15,20,12,18,20,29,18,14,3,10,29,16,14,8,17,19,14,27,19,16,19,13,30,16,15,15,30,14,22,27,14,12
"COG0721",27,18,16,13,26,12,11,13,0,12,15,22,7,4,24,17,13,11,15,19,5,24,24,15,22,7,12,17,14,4,21,7,23,7,12,10,11,10,22,16,2,11,20,21,16,12,14,26,16,17,20,16,9,17,15,19,6,9,7,15,18,8,14,10,4,18,12,8,13,17,17,16,17,19,16,14,6,8,17,9,13,7,13,17,11,12,25,12,15,14,18,7,14,16,16,19,16,8,11,14
"COG0722",37,20,30,24,34,17,20,23,9,15,48,48,5,21,38,40,27,18,33,34,15,32,50,37,28,13,20,30,54,13,51,14,32,22,26,36,25,26,22,20,16,22,33,21,44,20,31,29,12,35,43,21,30,39,26,28,15,31,30,33,22,24,17,26,20,35,24,29,40,23,12,24,28,25,31,27,14,23,29,28,23,12,20,21,21,28,12,25,37,20,42,20,32,26,34,10,24,10,21,23
"COG0723",33,52,34,35,37,41,45,45,10,48,22,21,21,48,39,42,35,30,38,38,24,42,30,47,50,36,29,39,41,5,45,49,36,33,29,19,35,27,46,41,11,40,49,42,44,60,46,44,50,39,46,34,40,58,48,50,14,41,26,39,46,31,56,9,30,32,40,32,38,49,52,33,31,30,41,25,34,25,50,29,33,18,47,49,44,49,30,48,59,40,39,34,37,21,38,30,34,29,50,49
"COG0724",20,10,13,10,15,8,6,9,2,10,33,6,0,6,28,31,7,8,19,23,8,21,31,44,20,11,14,25,29,4,15,9,31,10,22,0,13,5,15,14,12,18,16,20,43,6,11,18,6,16,17,15,20,22,12,26,3,7,7,13,17,8,16,2,0,17,9,11,10,21,13,26,17,17,12,13,0,16,11,19,6,1,7,17,7,20,17,7,23,27,49,11,10,7,19,13,26,14,10,6
"COG0725",5,4,3,15,1,1,16,3,8,9,2,5,7,12,3,4,6,13,1,2,6,2,10,6,7,14,12,3,5,5,5,15,9,10,9,19,8,11,2,5,6,4,0,12,4,5,6,7,3,3,5,7,5,10,10,4,4,12,15,5,13,15,2,19,12,3,5,20,19,5,8,14,9,0,5,1,9,17,3,16,13,14,5,10,11,4,6,10,6,16,8,15,7,8,2,6,4,3,10,4
"COG0726",70,100,76,98,85,82,120,62,39,80,56,105,18,100,46,71,72,125,67,81,89,65,64,60,56,100,101,65,77,46,59,116,60,97,77,52,71,81,64,75,26,60,51,98,46,64,63,65,89,75,59,85,76,61,77,67,29,99,94,71,75,133,75,73,55,60,72,104,104,70,91,86,52,61,91,72,60,99,61,78,115,37,80,59,106,68,68,82,66,56,70,114,92,88,66,90,55,72,97,73
"COG0727",4,2,5,3,1,4,5,2,8,6,9,10,1,6,12,6,13,7,4,7,1,3,17,4,3,5,3,8,3,1,1,5,13,6,1,0,4,3,3,4,8,3,4,0,13,2,4,8,1,3,6,1,3,7,14,4,6,3,2,6,5,3,4,6,3,8,1,9,4,1,3,4,2,11,10,2,1,12,7,6,7,1,4,4,11,10,2,0,6,4,4,6,4,3,1,0,1,0,6,2
"COG0728",116,112,99,69,104,102,79,88,36,60,85,81,25,55,120,98,57,40,99,88,55,108,73,97,100,41,65,94,101,22,81,54,87,51,85,46,76,61,120,99,25,86,93,81,98,130,99,105,87,97,94,111,88,100,62,95,24,73,47,95,107,63,112,46,45,111,87,63,55,75,96,70,91,100,91,87,40,44,102,52,58,42,92,100,78,123,93,101,63,72,89,46,82,86,108,112,104,30,53,90
"COG0729",1,0,5,14,0,2,8,5,25,7,4,0,46,13,0,2,3,6,2,10,22,1,9,3,1,9,4,4,0,28,2,6,9,10,6,55,1,15,1,3,20,1,2,4,5,1,1,5,4,1,2,0,0,0,3,1,20,7,31,0,6,14,0,43,40,0,5,5,24,2,16,3,0,1,2,1,54,31,1,14,8,54,1,1,3,1,0,3,12,10,4,5,0,0,1,0,2,16,21,0
"COG0730",140,156,130,77,104,121,74,147,47,52,95,95,56,74,126,96,113,67,112,91,55,126,59,115,119,82,96,109,92,48,106,71,58,42,105,68,119,70,117,99,40,79,131,85,92,158,115,104,137,104,134,140,120,118,77,113,55,75,60,131,105,62,122,49,62,130,137,71,63,94,108,83,129,133,131,97,73,70,130,68,69,72,142,103,78,130,110,108,85,82,93,62,110,125,128,108,102,52,74,116
"COG0731",1,7,0,14,0,4,25,1,1,6,1,0,0,37,2,8,0,19,0,9,12,4,2,3,2,15,23,6,2,0,3,17,7,20,8,0,3,15,3,2,0,13,2,16,7,0,5,12,10,1,2,1,3,12,9,2,1,23,9,2,6,13,2,0,4,2,7,12,16,6,2,17,6,0,1,6,0,7,0,7,18,0,0,9,8,3,17,3,4,5,12,20,9,1,3,13,4,22,4,5
"COG0732",6,6,5,31,6,3,16,7,48,10,9,5,22,13,11,0,8,8,12,10,21,6,24,6,4,20,8,15,4,64,4,11,29,9,6,34,4,11,14,9,24,16,8,9,8,5,4,10,5,3,5,2,3,4,6,3,36,9,41,7,4,6,6,48,36,4,9,2,18,5,14,5,4,2,11,6,44,43,6,19,2,28,3,8,11,2,5,8,12,17,3,5,5,6,8,3,3,17,6,8
