"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1207",16,21,20,13,20,18,4,23,15,22,30,20,19,26,28,15,25,31,18,17,13,21,14,25,9,17,22,20,14,30,19,30,15,20,29,26,18,22,18,31,11,8,19,20,16,13,22,22,25,15,75,41,72,31,40,59,35,17,55,82,31,26,81,72,46,48,66,67,56,82,70,50,75,72,35,53,33,80,70,37,42,50,31,65,52,74,88,31,66,30,60,57,76,62,68,72,27,69,60,35
"COG1208",95,66,106,91,108,89,89,115,133,107,96,88,74,92,89,104,111,124,98,89,95,104,70,78,101,91,91,101,114,74,90,95,103,95,84,100,92,91,120,103,113,123,85,47,121,92,95,97,124,100,133,80,101,66,74,99,56,238,68,71,65,123,93,93,69,119,98,105,111,101,113,111,109,103,123,58,85,71,83,147,105,58,105,98,108,110,87,108,115,147,80,86,132,94,104,108,149,107,130,119
"COG1209",39,38,47,47,34,33,34,48,47,26,35,25,39,43,25,41,43,47,38,37,49,36,30,25,42,72,47,35,49,47,42,36,46,51,42,35,46,27,49,55,59,58,41,34,42,48,34,37,56,40,61,25,39,44,52,42,25,83,27,36,20,48,43,38,54,34,35,50,45,53,55,58,37,41,54,38,40,35,42,47,48,39,40,45,44,38,45,41,48,57,34,38,51,46,47,40,66,51,43,64
"COG1210",31,40,20,35,28,32,35,27,24,24,30,22,25,34,19,28,40,34,32,24,31,11,30,28,36,43,48,27,29,31,34,31,32,33,40,24,41,30,25,45,42,13,18,37,23,41,26,28,44,42,37,25,28,10,28,28,30,18,24,34,18,14,15,33,29,26,18,28,37,48,26,21,19,26,34,19,31,29,24,32,25,21,18,26,39,46,39,31,35,22,20,38,31,29,35,20,14,26,44,35
"COG1211",35,32,53,48,37,66,31,44,45,41,50,50,23,64,57,50,69,52,63,51,52,44,32,57,33,53,56,38,42,47,47,67,59,55,52,55,54,44,54,70,20,23,42,34,44,55,47,52,64,36,53,19,55,11,24,41,32,18,53,32,24,14,51,62,52,25,42,45,39,65,51,31,40,54,41,40,48,48,66,48,31,27,36,51,49,43,53,34,46,38,40,41,66,54,49,49,21,62,55,33
"COG1212",9,33,20,19,13,16,17,22,12,15,15,13,7,17,16,19,18,15,20,21,18,17,15,22,12,19,19,9,10,21,14,17,26,17,14,17,28,15,15,25,5,27,10,6,17,14,13,15,24,16,47,45,54,30,64,57,37,131,42,59,16,57,27,44,42,45,26,39,40,66,56,58,57,62,35,43,45,69,54,61,47,31,35,53,40,60,53,35,65,48,52,59,66,44,57,52,64,58,65,36
"COG1213",23,5,8,11,8,24,31,4,45,8,9,11,34,12,3,9,6,37,18,5,30,9,19,8,50,8,17,21,30,14,8,17,8,13,9,11,12,14,17,7,44,14,7,7,51,13,16,11,8,39,18,8,13,4,12,18,9,21,12,7,0,4,11,16,1,39,11,9,40,19,12,16,12,20,44,6,7,3,17,43,43,12,45,17,22,25,2,41,11,46,11,9,24,17,10,10,40,12,26,56
"COG1214",4,4,8,4,4,4,7,10,14,7,8,8,5,13,7,13,8,5,8,7,9,7,9,10,8,5,5,11,10,10,9,12,10,4,11,9,10,5,11,8,8,3,9,5,11,5,9,5,10,6,19,13,22,6,19,20,20,13,20,22,14,7,36,33,20,31,40,24,21,20,16,25,30,23,20,29,36,27,21,41,19,29,22,25,23,17,15,24,28,25,23,31,26,26,26,26,14,21,21,14
"COG1215",26,17,48,27,43,16,55,44,53,48,46,46,52,40,53,29,39,30,27,41,21,38,39,13,60,35,13,49,37,21,44,28,27,31,36,21,21,29,29,8,64,17,75,93,22,32,14,21,12,38,14,27,33,39,20,25,49,16,18,10,31,43,76,38,16,45,61,31,33,10,34,27,37,34,56,44,33,26,22,29,64,28,45,21,24,20,17,50,33,51,25,34,15,21,29,37,22,25,20,70
"COG1216",25,14,31,18,11,30,28,14,31,28,10,17,25,22,21,17,12,27,15,19,27,23,28,9,21,18,8,20,22,24,16,18,14,21,15,19,15,18,27,20,28,25,16,29,36,16,12,21,20,24,59,55,52,70,48,51,51,59,41,29,95,52,46,61,49,69,48,68,60,62,61,63,30,57,69,76,86,59,52,103,73,49,59,60,49,81,54,46,62,86,34,51,71,45,64,39,74,56,71,67
"COG1217",67,168,84,112,83,72,98,98,76,102,87,97,75,89,105,93,144,76,104,82,74,90,80,169,74,131,124,85,62,117,93,86,84,60,99,104,135,82,122,116,74,21,99,74,89,83,87,127,108,58,126,30,93,27,102,85,71,13,89,163,52,19,103,92,109,42,94,66,43,96,91,133,80,96,95,121,94,97,71,76,94,89,102,84,125,72,149,106,84,77,84,91,94,99,104,122,50,87,87,67
"COG1218",37,42,64,43,36,38,42,36,26,42,61,52,29,46,52,58,50,54,36,52,41,44,36,58,31,66,44,34,41,43,43,55,54,47,50,52,64,46,42,60,26,14,52,14,46,45,60,59,46,45,42,33,47,13,49,47,44,14,53,38,27,3,63,60,57,34,60,40,54,48,56,39,46,62,25,46,54,47,67,45,35,41,31,54,57,52,54,47,38,28,56,49,43,49,35,50,21,62,51,26
"COG1219",77,102,76,73,73,68,61,105,58,93,90,90,56,105,92,93,96,62,117,63,68,73,93,90,54,95,92,89,75,86,95,85,100,83,76,83,102,77,88,116,41,59,89,46,76,91,90,83,90,78,112,40,91,30,92,96,48,40,74,111,51,56,85,119,95,60,77,80,71,97,102,80,108,112,56,100,72,77,83,62,70,68,77,79,98,77,92,74,102,56,75,77,98,80,71,105,59,93,86,57
"COG1220",43,79,43,46,46,64,49,53,72,35,38,42,46,51,30,51,63,54,45,37,46,30,42,63,38,45,55,50,76,41,51,47,51,51,45,48,70,55,44,45,33,27,25,25,82,50,69,55,62,56,71,31,51,18,39,54,37,11,51,81,41,32,20,49,46,48,27,46,38,78,57,47,43,51,48,31,46,43,68,71,55,37,43,66,48,63,62,54,81,52,47,51,74,46,63,47,29,54,68,54
"COG1221",2,3,2,0,3,3,6,1,2,1,0,2,14,1,3,3,0,2,0,2,0,1,9,3,9,8,1,11,0,0,6,2,1,6,5,1,3,6,2,1,5,14,5,26,7,1,1,3,0,9,0,29,1,14,0,1,19,3,6,1,10,19,1,0,6,0,6,2,4,1,2,0,0,1,1,0,3,1,0,5,0,41,4,0,1,1,7,2,0,9,0,4,0,2,2,2,9,3,2,2
"COG1222",10,0,10,12,22,4,2,11,4,14,1,11,1,7,2,7,1,0,5,11,5,14,8,4,3,0,5,4,3,5,9,4,6,7,8,7,0,12,7,1,2,1,9,0,3,4,15,0,0,6,4,0,2,0,9,14,0,2,22,0,0,1,6,2,0,7,10,9,9,0,2,0,3,2,4,5,22,8,5,3,1,1,2,11,11,2,0,2,3,3,4,8,9,4,1,3,1,11,3,6
"COG1223",0,0,0,2,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1224",0,0,2,2,6,0,0,2,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1225",60,31,67,62,68,45,50,71,14,71,73,77,50,49,74,61,34,76,50,69,58,74,52,43,57,44,39,66,57,40,57,47,58,56,68,55,48,64,59,42,68,15,67,35,29,69,62,52,51,59,65,24,60,10,37,47,32,15,60,31,39,17,86,59,25,59,72,54,58,43,57,37,62,56,49,32,53,39,66,42,54,37,48,50,50,52,40,50,50,37,45,40,57,48,44,68,23,49,58,82
"COG1226",66,75,60,59,73,66,78,61,92,89,76,87,113,85,68,84,36,42,74,99,61,78,97,70,91,82,79,82,42,68,80,81,74,92,72,72,48,80,44,42,108,69,113,112,66,72,90,55,42,77,8,38,24,32,24,34,48,7,29,29,46,30,34,24,33,19,33,25,17,13,11,19,33,23,20,36,33,19,18,30,20,35,25,21,25,18,28,20,20,26,21,24,14,22,20,20,20,24,14,18
"COG1227",3,4,3,6,3,0,1,1,0,1,1,2,3,1,1,2,0,2,2,7,2,3,1,5,0,6,5,0,1,2,2,5,5,1,1,3,3,1,3,1,3,0,3,0,0,0,3,3,1,1,0,2,2,0,13,3,2,1,2,2,5,0,0,2,10,0,4,2,0,0,0,0,0,2,0,10,5,2,1,0,0,1,0,1,2,0,3,1,0,0,9,2,0,2,4,1,0,1,1,0
"COG1228",123,103,116,134,79,154,166,76,192,84,70,81,173,76,66,97,59,126,47,111,118,99,128,98,138,119,72,118,120,209,77,108,114,116,120,83,88,130,119,46,115,54,91,234,157,90,122,73,58,133,66,137,71,20,210,108,186,32,105,85,205,19,78,113,210,206,100,90,136,48,65,226,65,63,126,122,167,140,110,169,186,225,187,120,82,120,61,183,110,178,101,76,132,111,108,72,44,94,117,102
"COG1229",3,5,0,1,1,1,1,6,4,3,2,4,0,3,3,2,10,3,3,2,1,2,5,5,2,3,3,2,4,6,2,3,1,1,1,2,1,1,4,5,1,0,1,0,4,3,3,5,3,3,6,0,4,0,3,1,1,2,2,4,9,0,0,2,3,8,5,3,2,4,3,5,2,4,4,1,5,4,2,4,1,2,3,3,1,6,4,9,2,4,1,3,2,4,2,2,0,3,2,1
"COG1230",10,12,4,5,14,5,42,7,24,9,6,8,78,8,10,18,1,9,7,21,12,13,28,5,43,21,2,39,18,10,3,3,5,26,30,0,13,17,5,6,63,30,23,107,20,4,6,8,5,20,3,71,4,43,6,10,107,1,8,5,89,43,8,2,34,21,11,6,13,2,11,3,5,6,28,2,11,7,6,20,22,53,24,4,7,4,10,21,10,37,3,10,2,2,3,4,29,6,1,22
"COG1231",10,2,7,20,14,9,30,9,32,16,5,6,19,3,11,7,19,2,4,11,9,7,12,6,20,11,6,8,16,11,7,6,14,10,10,6,4,7,18,1,17,6,9,4,25,13,13,6,2,9,1,6,3,3,5,23,14,1,26,3,17,7,7,14,16,14,8,17,9,4,3,8,2,5,15,12,16,7,22,30,31,45,21,13,4,9,4,29,11,35,9,15,5,7,11,6,4,7,6,13
"COG1232",18,4,18,13,11,40,22,16,30,12,19,16,19,23,7,15,13,32,20,25,33,16,19,12,31,17,15,15,39,18,17,24,29,24,19,11,17,25,23,13,12,6,19,24,44,11,19,7,15,31,16,1,19,0,12,29,11,11,20,9,2,5,42,28,4,23,20,26,30,12,18,11,16,11,27,8,50,23,18,23,17,13,20,10,17,30,7,22,34,33,24,7,25,37,20,7,5,30,13,25
"COG1233",137,137,206,150,173,135,68,181,81,188,176,179,57,189,213,131,107,146,186,200,159,172,138,108,52,139,165,136,124,173,190,169,169,132,166,164,136,141,137,174,59,33,174,102,101,178,163,162,173,101,193,18,176,15,192,159,53,40,183,144,25,24,244,171,145,139,224,163,148,142,182,248,158,176,79,149,179,161,140,75,72,88,111,150,184,149,145,82,182,134,158,181,149,149,160,167,60,180,151,70
"COG1234",62,33,39,50,55,48,42,49,32,40,53,52,28,44,51,42,37,59,52,49,57,56,39,57,52,12,47,43,59,35,44,47,54,34,45,54,33,45,44,25,35,16,61,12,44,48,51,40,38,55,45,23,44,20,42,62,39,12,56,32,29,27,65,60,31,43,67,61,49,42,45,31,41,46,41,32,57,62,42,23,49,32,42,47,43,38,38,53,47,30,63,38,42,48,45,56,19,73,39,52
"COG1235",40,35,45,47,37,33,35,39,48,37,45,29,44,37,35,37,48,43,34,49,56,43,44,30,28,48,37,38,44,45,41,46,49,50,39,35,47,36,39,40,30,21,35,22,38,42,44,44,37,44,44,25,37,29,44,43,46,6,38,50,23,33,33,37,49,35,49,46,57,46,35,65,26,42,38,38,60,45,45,47,32,36,44,43,53,48,53,22,50,49,30,45,49,41,47,35,19,56,47,33
"COG1236",37,11,38,36,34,18,37,19,9,42,43,37,33,37,58,23,5,40,37,28,31,34,38,22,52,10,17,41,37,3,33,22,32,23,15,41,15,40,17,29,54,21,60,30,8,28,37,20,21,50,25,40,44,50,7,17,49,18,44,15,48,15,45,27,21,36,75,25,37,8,40,3,28,30,40,15,42,26,28,12,42,40,23,39,20,26,23,40,10,28,25,22,18,28,18,18,29,30,24,71
"COG1237",6,3,2,5,0,2,4,2,2,0,4,0,0,2,0,1,2,1,2,3,1,1,1,1,0,3,3,3,3,1,3,2,3,2,0,1,3,0,4,2,1,0,1,0,3,0,3,3,6,3,5,0,0,0,5,3,1,2,0,4,0,0,5,4,5,2,1,2,2,4,3,0,0,7,5,1,1,5,2,4,2,2,1,2,0,0,5,7,0,1,3,1,6,2,5,8,0,5,0,1
"COG1238",23,23,23,35,32,35,33,31,29,27,17,23,19,29,12,26,45,22,29,29,38,26,20,26,19,36,42,25,37,32,20,30,33,26,39,50,32,19,38,30,32,12,21,7,42,35,35,37,31,39,22,32,36,10,31,32,33,11,15,42,12,10,15,25,44,25,18,42,39,40,23,30,14,25,18,35,24,38,29,28,21,35,16,43,36,32,48,24,25,29,23,20,32,19,30,20,16,25,39,28
"COG1239",16,29,43,14,32,16,8,50,5,75,68,79,12,50,80,48,3,14,52,36,14,64,32,24,18,18,21,32,15,37,47,32,44,16,38,34,27,30,30,30,7,7,80,10,15,51,19,34,28,12,32,1,49,2,33,28,11,7,37,17,5,5,108,37,22,15,98,27,20,23,54,35,51,39,20,21,42,38,16,14,23,18,41,17,27,8,31,19,26,12,35,52,10,37,37,70,15,24,22,17
"COG1240",5,2,2,1,4,1,1,5,1,2,5,2,0,5,11,1,0,0,9,0,1,8,4,0,1,1,1,5,1,4,9,2,8,1,5,10,8,4,0,6,0,0,8,2,1,4,5,2,5,0,18,1,23,2,1,8,4,6,16,1,2,1,25,10,8,0,22,8,2,7,20,5,20,20,5,5,10,6,6,4,1,5,3,3,6,2,3,3,5,4,10,13,3,10,10,10,3,5,1,1
"COG1241",34,5,24,48,44,6,23,19,14,39,7,34,24,9,3,22,3,40,7,20,23,13,26,11,43,0,6,19,36,12,10,6,20,12,8,12,1,23,18,6,55,8,6,1,8,16,35,5,0,25,0,4,8,8,10,26,10,46,42,1,1,6,7,10,0,63,17,23,46,1,7,1,19,4,32,6,36,12,29,9,52,13,37,54,29,22,0,35,16,22,7,13,13,11,14,8,22,14,13,103
"COG1242",2,0,0,2,1,0,2,0,9,0,0,2,9,0,3,1,1,0,0,1,3,1,2,0,3,0,1,2,2,4,1,2,0,2,0,2,0,3,2,0,7,0,1,0,7,0,2,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,0,1,1,3,1,0,3,0,0,2,0,0,4,1,2,1,0,8,6,4,11,3,0,1,2,7,2,7,0,1,0,2,1,0,0,0,0,3
"COG1243",9,2,5,18,4,6,16,6,10,12,2,6,13,2,4,4,36,19,1,6,19,8,7,1,29,0,3,18,21,1,7,3,5,10,7,1,0,8,1,3,45,3,1,0,7,2,4,1,1,22,1,1,2,0,2,9,4,8,7,3,0,2,2,4,3,18,4,3,22,4,6,2,6,4,33,24,3,3,11,17,42,4,10,10,4,23,2,25,4,25,5,2,9,4,2,5,5,2,16,48
"COG1244",14,3,11,13,14,7,5,5,1,6,4,3,1,3,0,5,0,3,3,13,5,9,14,2,2,0,2,3,4,0,5,5,9,6,8,5,0,6,7,0,1,0,3,0,1,4,10,2,0,2,0,1,1,0,2,4,0,0,7,0,2,0,0,0,1,6,2,4,4,0,1,0,1,1,0,0,2,2,6,0,3,1,0,3,5,0,0,3,1,1,1,1,1,0,1,1,0,2,0,2
"COG1245",22,2,19,36,27,2,18,14,8,21,5,12,24,4,3,20,2,23,2,14,20,18,10,4,34,0,7,12,14,4,6,6,11,4,6,9,0,13,9,0,34,4,4,0,3,5,17,4,1,21,3,1,3,0,6,23,8,6,10,1,0,1,9,7,0,37,13,9,36,0,6,0,6,5,38,1,14,7,13,9,46,3,21,20,20,25,0,26,5,16,5,8,14,4,6,8,6,8,20,57
"COG1246",4,1,2,6,7,2,12,3,12,5,3,8,16,1,3,4,6,0,4,4,4,6,5,5,14,13,6,7,5,11,5,3,2,8,4,3,5,6,3,0,14,7,3,6,11,0,3,2,0,15,4,19,0,33,8,3,22,2,7,8,9,16,2,0,14,7,6,0,3,0,4,12,6,1,7,6,4,6,4,18,11,13,19,7,3,2,5,18,1,12,3,3,1,1,1,6,4,1,1,7
"COG1247",4,3,3,3,6,3,2,1,6,1,3,3,9,2,1,2,4,2,3,5,2,8,7,4,11,2,5,6,4,3,4,4,0,5,4,8,2,5,5,2,1,3,3,12,6,3,3,2,0,7,0,0,1,1,2,0,1,0,0,0,3,2,1,0,1,3,2,2,2,0,3,1,0,0,1,4,2,0,0,2,3,0,3,0,0,1,3,3,0,1,1,0,3,2,0,2,1,1,1,0
"COG1249",150,177,180,169,189,177,182,158,154,168,183,177,212,191,240,161,152,118,207,175,157,157,177,175,158,158,163,195,153,167,186,192,169,173,181,169,177,161,161,134,236,102,203,194,127,179,187,173,144,166,163,156,178,101,187,186,222,47,221,177,179,108,179,169,166,171,207,152,151,176,157,163,155,179,174,165,164,184,166,169,152,165,161,158,157,137,158,161,162,139,177,196,153,185,182,184,91,143,148,158
"COG1250",172,170,168,198,188,217,206,192,239,138,157,151,202,142,152,160,131,195,160,198,180,150,165,184,206,171,193,142,170,252,171,170,195,190,191,185,170,165,179,148,183,94,122,169,249,145,203,150,157,164,149,123,166,121,216,200,185,45,180,176,103,107,91,177,181,200,118,172,179,171,141,209,189,132,185,200,180,186,204,187,199,177,213,205,170,174,164,202,196,215,174,159,206,182,176,117,72,198,194,194
"COG1251",7,3,2,0,4,7,18,1,20,1,0,5,38,3,2,6,0,0,3,5,2,5,13,2,9,11,0,17,2,0,2,3,2,8,6,0,2,15,1,1,23,29,11,25,14,0,2,2,4,6,2,49,1,60,1,3,40,5,1,1,50,40,7,2,12,11,9,2,5,2,4,0,0,2,3,0,3,4,0,21,1,21,4,4,1,0,0,5,0,29,1,1,2,0,2,1,13,2,3,10
"COG1252",12,11,29,13,13,8,6,12,2,27,16,32,18,33,40,24,2,8,23,21,9,18,13,11,11,11,18,21,12,8,38,19,12,10,8,35,10,12,12,15,10,8,41,15,4,27,12,26,8,16,59,37,78,22,24,22,45,6,50,39,42,31,92,55,24,28,104,37,17,42,79,12,74,57,34,23,62,42,22,7,24,51,18,31,38,27,54,15,48,18,49,76,17,63,39,84,34,47,35,17
"COG1253",95,49,83,70,85,59,78,83,71,84,79,62,74,68,97,65,57,75,69,82,90,89,77,69,93,67,51,73,70,44,82,78,60,60,57,71,56,83,70,66,87,27,98,84,55,95,54,73,42,106,58,35,68,65,66,68,60,19,58,57,41,28,127,84,65,87,132,72,103,34,66,53,81,72,67,69,77,54,66,77,82,68,72,55,67,77,59,78,68,68,75,65,51,69,63,91,39,65,52,85
"COG1254",4,3,4,7,2,2,11,1,13,2,4,2,9,4,4,1,0,8,1,2,5,3,3,0,18,2,2,6,8,0,2,1,1,7,3,2,5,3,5,3,23,1,0,1,12,3,5,4,1,8,1,0,2,0,0,0,0,0,2,0,2,2,1,0,0,2,1,0,2,0,0,0,0,2,5,2,0,1,1,6,4,1,6,3,0,2,1,3,1,4,1,0,3,0,0,2,0,1,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,33,8,9,17,8,17,8,8,8,12,10,36,26,17,12,1,7,17,16,11,12,17,21,14,15,18,21,5,11,11,11,13,11,17,16,22,12,11,15,32,15,14,33,15,7,10,19,15,14,10,29,11,27,14,7,29,2,11,33,51,17,15,9,29,8,26,5,5,3,15,20,14,18,12,9,23,22,12,7,10,21,17,6,13,9,43,12,15,4,15,20,6,14,9,17,9,14,5,17
"COG1257",34,17,26,23,31,11,28,28,5,16,5,20,25,15,21,22,9,32,6,23,29,22,32,15,18,17,13,23,30,25,19,23,14,17,12,11,8,22,15,10,42,14,15,0,12,19,29,14,9,22,17,37,8,3,32,19,29,5,35,14,11,13,16,17,32,36,26,15,35,7,14,25,14,11,20,29,30,14,15,5,20,26,29,25,19,32,15,32,20,18,24,9,17,16,24,9,14,28,26,31
"COG1258",24,1,13,10,26,8,19,15,1,10,4,16,17,3,2,10,3,12,3,12,14,8,6,4,32,0,4,11,23,1,5,3,9,7,3,6,0,11,10,1,30,1,1,0,3,6,10,1,0,21,0,0,5,0,4,13,8,1,22,2,0,2,4,6,0,25,9,7,22,1,2,0,2,5,34,8,14,7,18,3,47,4,12,20,8,11,0,28,6,7,5,4,9,4,3,4,3,12,8,46
"COG1259",13,10,11,14,8,12,11,5,8,7,7,9,7,9,4,7,14,10,5,7,10,12,13,7,6,8,7,8,17,14,4,10,3,7,15,5,5,12,6,8,1,1,13,4,19,9,6,4,7,22,8,1,10,2,11,8,7,1,11,4,7,4,13,8,11,12,5,8,11,7,6,14,10,5,8,12,15,6,14,10,10,4,13,11,9,12,6,11,9,10,9,4,8,6,8,8,7,11,8,4
"COG1260",23,5,13,21,5,13,28,17,25,7,11,12,21,9,2,13,23,30,9,9,22,14,15,6,50,0,5,21,28,0,8,11,10,16,8,11,6,26,18,5,42,8,3,1,32,5,21,5,1,27,3,5,11,1,0,12,15,14,9,9,3,16,5,10,2,33,0,23,31,6,13,0,17,16,51,14,8,12,15,35,49,13,31,12,13,22,1,41,19,35,4,6,14,13,9,13,5,14,18,76
"COG1261",1,6,2,1,2,3,9,2,2,5,1,1,7,1,3,1,0,0,3,5,1,4,5,3,7,6,4,12,2,4,1,0,0,4,3,2,1,3,1,0,10,4,8,1,1,1,0,3,3,4,2,17,2,12,4,2,7,0,1,4,10,3,3,4,7,3,3,1,0,2,5,0,4,2,7,1,1,0,2,7,5,11,3,1,1,1,9,5,2,6,1,6,1,2,1,0,4,3,0,6
"COG1262",88,90,57,54,52,49,102,39,62,55,40,50,95,55,58,54,22,60,26,64,85,53,77,48,117,59,44,74,141,95,44,54,55,46,34,41,65,52,46,54,96,30,81,55,127,25,48,59,66,152,58,60,29,52,96,45,92,22,50,83,91,20,50,67,60,107,66,34,92,21,30,76,42,63,101,64,77,54,44,120,126,88,152,56,56,45,75,124,57,152,73,49,68,49,54,42,30,57,44,100
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,8,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,11,41,19,27,14,14,28,15,33,48,47,14,41,59,27,5,6,39,39,12,35,35,12,8,12,7,19,12,14,26,27,23,17,28,23,25,22,30,20,10,4,50,18,14,41,22,36,18,10,24,3,39,8,27,28,9,3,25,6,4,7,53,15,11,12,54,20,18,9,29,21,24,21,8,18,29,26,16,18,10,13,15,11,21,14,13,15,23,14,18,27,22,16,23,38,8,21,23,9
"COG1267",18,18,13,15,19,18,11,22,14,12,16,13,10,13,10,20,18,18,9,17,14,13,8,18,16,16,19,9,18,18,17,10,15,15,24,21,22,11,18,24,8,6,11,1,20,14,12,18,11,16,15,7,19,10,14,23,18,6,11,17,9,2,7,19,17,15,4,18,12,31,16,17,8,19,18,17,18,25,20,16,13,11,18,20,21,20,21,14,21,15,12,17,21,23,16,13,12,16,19,13
"COG1268",19,19,23,19,21,21,8,25,20,36,25,33,7,27,11,21,22,23,37,29,16,21,19,19,11,22,24,14,14,14,34,20,24,25,28,33,19,14,21,27,11,3,14,1,22,25,26,24,35,14,28,3,21,2,14,29,4,4,16,36,3,3,19,18,19,13,26,24,22,29,24,18,24,29,13,25,17,23,32,21,14,11,15,25,27,32,38,18,24,12,30,27,32,27,30,27,18,25,27,13
"COG1269",36,1,18,32,23,8,37,7,16,10,8,13,16,6,2,15,1,34,1,16,31,12,16,9,47,1,3,21,26,5,8,4,8,8,2,8,0,11,7,3,70,1,5,0,5,9,12,3,0,26,2,1,12,0,8,16,6,4,20,3,3,4,8,10,0,47,18,13,40,5,6,0,8,1,39,7,15,7,12,13,45,5,28,23,27,16,0,47,11,19,7,4,5,5,3,11,3,11,12,85
