"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0288",6,8,3,10,8,2,6,5,6,7,9,17,10,12,4,3,8,3,3,6,8,6,5,1,26,4,5,25,19,6,4,6,4,8,9,6,7,5,7,7,13,13,12,5,13,10,11,10,5,14,12,25,35,23,14,6,5,5,5,1,11,15,3,8,25,6,3,14,9,7,11,7,5,8,10,17,8,5,5,27,4,7,16,6,4,13,4,16,4,5,8,1,3,18,7,2,12,31,9,15
"COG0289",67,28,58,31,53,35,47,51,47,50,11,23,17,58,52,41,53,48,46,27,50,32,80,37,45,44,56,36,68,33,60,38,47,28,29,43,48,58,27,37,41,53,25,34,29,36,50,47,39,24,44,17,50,48,16,12,15,33,50,16,31,54,52,58,25,34,40,38,48,19,61,47,45,54,32,26,24,47,43,31,53,48,43,26,46,64,54,19,60,55,20,49,54,26,55,67,33,28,38,20
"COG0290",51,28,33,43,44,47,35,44,34,51,20,21,26,40,34,33,47,42,43,35,32,37,42,30,42,39,40,39,33,35,53,45,45,24,35,38,37,35,34,28,34,42,19,34,22,40,33,26,52,21,33,18,38,40,21,11,10,29,42,21,26,34,47,38,15,41,45,36,32,33,35,33,37,33,36,25,18,54,28,22,31,35,31,32,37,36,44,10,39,40,28,44,30,14,37,48,40,12,44,20
"COG0291",22,6,14,5,9,18,20,5,11,14,6,7,3,12,6,12,17,9,12,4,12,8,14,9,19,10,10,7,12,9,20,8,8,1,9,13,14,10,14,15,8,8,8,15,7,5,8,7,14,4,11,9,15,17,4,1,0,5,11,4,3,10,10,10,5,7,13,10,13,4,20,11,14,11,8,12,4,9,8,4,14,12,8,3,11,19,11,6,21,4,7,19,5,5,11,7,13,7,13,7
"COG0292",38,18,24,24,33,24,26,28,19,31,10,7,25,34,26,22,20,24,26,16,27,21,27,22,20,28,19,18,30,16,25,22,27,19,24,20,24,30,25,34,28,25,13,29,17,26,22,16,25,17,29,9,27,27,11,10,6,20,20,8,17,32,22,24,8,19,29,22,30,28,26,17,33,22,17,16,11,13,31,22,29,25,29,20,28,27,21,8,21,26,15,20,12,11,40,24,12,8,17,14
"COG0293",33,14,45,35,34,40,30,18,33,22,19,19,40,29,42,37,25,37,23,24,40,34,44,43,22,26,30,36,44,25,31,34,42,21,22,25,29,42,20,39,32,35,25,24,29,25,34,40,28,17,19,21,31,30,24,7,12,26,26,9,30,32,22,24,22,31,26,26,31,13,29,44,34,29,27,24,21,17,31,26,47,30,27,16,32,35,24,8,16,38,29,16,27,11,32,28,29,18,21,11
"COG0294",74,48,63,47,84,91,74,64,65,59,21,35,56,59,72,65,73,64,67,61,58,71,59,49,47,50,62,61,66,62,75,56,52,45,43,66,68,72,80,65,53,61,44,56,48,50,54,55,63,44,68,26,52,65,38,19,26,66,53,19,73,49,68,72,26,73,54,61,68,51,75,51,53,61,63,39,18,65,63,57,69,73,64,62,73,79,68,16,74,72,65,74,47,18,48,73,61,35,60,22
"COG0295",4,13,8,5,3,9,6,8,5,7,11,10,7,13,5,5,5,4,8,12,11,8,8,2,11,8,6,7,3,8,7,6,6,6,8,8,3,9,12,6,13,5,13,10,10,8,3,5,7,3,8,3,18,6,11,3,6,4,6,3,11,3,3,10,10,6,15,11,9,13,11,7,9,6,3,8,3,10,4,15,6,6,11,12,8,8,5,6,4,8,9,4,8,8,7,2,3,10,3,10
"COG0296",54,22,51,58,25,36,27,33,20,44,22,8,25,37,17,11,62,55,49,30,26,24,15,23,11,17,33,16,22,44,50,14,35,18,42,71,28,14,29,24,39,16,8,16,27,63,34,16,41,42,89,23,23,47,25,8,10,26,25,5,31,19,45,38,19,15,20,14,41,16,36,10,27,40,48,16,8,21,29,12,18,25,32,28,25,23,32,48,59,32,21,93,22,19,25,73,48,14,43,24
"COG0297",40,14,35,35,17,36,22,17,13,40,18,5,24,31,11,12,40,31,22,20,19,22,20,16,19,25,30,27,14,45,13,11,29,15,38,59,32,9,22,23,25,18,22,15,18,41,32,14,36,29,65,9,28,33,31,6,8,20,25,14,18,14,29,23,20,17,20,17,21,22,33,11,34,23,17,17,13,25,19,12,19,23,22,22,16,27,28,34,24,23,23,66,32,23,29,46,30,8,28,19
"COG0298",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,7,0,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,4,0,1,0,0,0,4,1,0,0,1,0,0
"COG0299",39,39,45,38,46,41,38,60,38,44,48,23,43,53,53,36,39,37,34,40,35,33,40,38,35,97,47,38,42,45,54,40,47,46,24,39,50,33,35,38,37,30,49,48,32,60,41,29,46,22,42,65,34,45,46,46,178,32,58,21,40,27,48,33,45,38,106,47,38,56,50,45,52,42,43,28,25,37,43,29,53,44,46,30,40,36,32,13,48,36,35,56,51,133,46,37,42,16,51,28
"COG0300",33,11,23,23,24,32,29,23,24,17,12,25,31,34,24,27,30,24,16,16,24,19,28,17,31,9,26,35,23,27,27,17,18,14,19,18,20,21,15,30,15,28,6,12,16,16,21,24,23,12,25,19,41,28,15,7,10,13,21,13,28,17,17,27,15,22,20,5,17,7,34,20,35,22,20,7,13,28,29,42,27,22,21,21,28,18,23,6,27,16,16,26,32,4,25,23,21,33,15,17
"COG0301",0,23,0,7,1,1,3,2,6,8,34,9,49,1,12,33,0,8,8,45,0,32,1,29,0,9,4,0,0,3,1,32,3,20,2,8,7,1,16,14,21,6,22,26,17,12,7,18,4,11,1,0,0,0,28,8,5,26,2,0,38,1,10,2,21,25,6,27,9,28,0,28,1,2,26,13,6,2,12,61,12,4,6,23,1,10,0,1,2,3,29,0,4,2,1,1,10,5,10,12
"COG0302",60,34,67,40,56,47,36,51,51,59,61,30,47,58,40,38,53,52,56,52,52,26,64,40,39,45,43,39,55,42,45,44,65,33,65,55,65,66,35,33,47,64,35,51,38,38,56,53,48,32,53,29,39,50,54,41,80,32,51,43,38,60,55,51,51,55,52,29,45,39,50,53,48,48,36,35,61,50,61,41,63,59,41,30,47,52,48,14,52,50,34,57,55,48,36,52,41,10,56,37
"COG0303",50,74,34,65,54,82,62,31,62,44,39,35,67,55,64,80,56,58,62,68,51,85,42,70,27,58,41,68,58,59,49,71,54,80,42,59,48,69,85,66,82,36,74,83,59,28,62,60,47,50,48,39,56,67,44,6,23,81,58,21,57,57,46,44,29,83,65,82,50,77,54,80,49,51,64,90,19,47,64,26,37,57,49,71,40,63,46,39,37,47,71,23,51,24,62,46,60,62,74,24
"COG0304",129,124,155,112,150,100,98,114,103,130,47,81,93,126,119,102,140,114,100,120,164,104,158,94,155,110,124,117,140,126,121,93,124,94,139,105,139,122,119,125,125,167,119,129,76,86,129,113,93,94,135,103,154,107,63,51,54,80,122,57,79,173,105,136,68,83,114,127,140,127,119,106,146,137,104,94,52,128,128,106,109,111,141,112,131,106,143,66,134,129,96,129,118,55,155,102,107,112,114,81
"COG0305",202,73,131,150,141,128,108,150,154,166,1035,878,80,283,147,140,221,87,134,75,201,103,202,112,118,153,182,225,142,128,267,137,215,82,346,121,152,170,82,114,77,184,115,95,81,122,116,109,137,73,130,946,96,142,500,1790,2532,76,137,2144,64,155,220,215,975,83,347,95,109,87,159,81,156,245,190,126,1567,147,157,68,160,167,189,87,139,155,176,65,186,196,80,147,181,1381,165,387,245,80,120,592
"COG0306",21,26,29,45,23,26,44,29,38,21,12,23,45,32,26,42,24,37,36,44,49,59,37,52,33,42,31,44,22,33,16,39,32,53,27,46,27,27,44,10,57,34,37,42,35,33,51,46,16,35,6,7,7,7,9,5,5,17,9,2,12,11,9,5,18,20,6,10,12,10,5,11,10,3,11,9,9,12,14,15,12,14,14,12,10,12,15,9,11,11,12,11,8,7,21,11,14,19,7,6
"COG0307",42,27,51,37,41,41,40,43,38,42,19,16,34,33,49,31,41,44,40,32,42,40,28,39,42,44,51,29,47,42,33,34,39,21,35,55,42,50,23,45,28,24,29,40,20,39,33,48,46,21,45,15,47,43,19,14,9,29,44,17,33,36,39,50,11,29,44,18,23,27,43,37,55,43,30,28,15,42,44,26,50,50,39,38,50,40,53,23,46,50,33,49,43,19,39,46,33,15,40,32
"COG0308",107,196,106,132,123,124,130,147,136,177,177,150,186,132,146,110,104,139,98,214,131,205,82,156,261,129,133,209,82,202,107,172,115,186,139,198,122,148,191,113,190,90,175,139,233,221,121,143,151,174,181,93,258,144,202,73,105,185,131,49,193,81,101,124,137,188,136,164,137,189,117,157,185,127,179,159,54,140,120,194,140,120,150,210,183,143,145,316,114,132,166,182,148,131,126,118,154,111,125,177
"COG0309",0,14,0,1,1,0,1,5,0,0,16,4,5,0,3,12,1,1,1,5,0,4,0,5,1,2,0,0,1,0,0,4,0,3,5,1,0,1,3,2,2,0,8,15,10,8,2,5,0,20,2,5,0,0,20,1,3,3,0,3,4,0,3,0,16,2,1,10,1,12,1,5,0,2,3,11,5,0,1,1,0,0,1,12,0,4,0,27,0,5,7,0,3,12,0,0,3,12,9,5
"COG0310",5,2,6,11,0,3,4,3,1,3,0,0,0,10,9,4,3,2,3,1,7,0,10,1,0,10,4,2,0,1,8,1,9,0,6,1,3,10,0,6,0,7,4,1,0,2,0,4,6,1,2,0,0,4,2,1,4,0,8,2,0,1,5,8,0,0,8,3,0,5,3,0,1,4,4,0,2,1,4,1,9,5,2,3,12,0,3,0,5,11,0,0,5,2,4,7,2,0,1,0
"COG0311",3,14,5,20,3,6,14,6,17,8,11,2,16,14,15,22,5,14,5,14,3,14,7,11,1,11,7,1,1,12,4,16,7,16,8,6,11,15,7,15,16,7,10,19,9,4,12,10,10,6,1,0,0,4,20,1,1,14,10,0,11,3,2,4,2,14,15,8,5,10,3,21,7,4,7,10,2,5,8,14,9,10,11,11,10,0,7,4,2,8,14,3,11,1,7,5,17,0,13,1
"COG0312",154,89,133,114,133,173,112,119,102,121,56,66,107,168,112,65,169,114,140,95,133,104,181,91,72,110,134,111,149,125,140,58,124,117,164,137,125,157,87,106,144,132,82,70,103,120,116,126,126,93,139,42,74,113,52,58,38,100,118,49,83,130,131,151,55,94,128,88,107,88,142,93,107,169,107,77,57,120,115,102,129,146,133,92,163,120,124,72,163,113,95,128,129,43,135,167,101,94,102,69
"COG0313",49,31,78,33,69,67,60,59,59,51,31,23,35,58,56,60,67,60,61,37,67,37,80,45,68,55,45,57,63,44,56,50,64,43,37,58,60,68,39,50,32,44,37,46,39,45,55,50,60,32,55,21,64,51,24,14,17,46,75,21,35,50,43,68,24,42,55,39,61,33,68,36,65,50,50,33,12,57,58,32,77,64,55,43,62,71,58,28,55,55,36,75,64,19,61,57,38,35,38,20
"COG0314",8,25,10,19,12,12,13,12,24,16,18,14,18,24,16,29,17,14,12,26,20,16,7,16,13,14,11,18,13,21,25,26,6,20,19,18,9,16,24,18,15,14,12,20,11,7,19,18,14,15,15,2,28,13,9,2,3,21,14,2,24,17,14,18,12,27,25,22,9,22,8,25,8,14,13,13,8,14,18,12,21,18,20,19,17,22,11,16,6,11,21,9,9,3,14,18,17,5,12,7
"COG0315",11,27,12,21,8,19,21,16,20,20,18,12,18,27,19,25,15,24,21,18,19,35,21,19,26,26,14,15,16,18,17,26,18,22,21,9,19,25,31,20,18,14,40,24,18,19,13,16,18,18,14,12,22,12,13,7,4,37,16,10,14,19,14,14,9,15,19,30,15,34,18,34,11,15,22,19,3,17,22,15,21,25,13,28,12,30,11,15,12,21,25,4,25,9,21,17,29,13,23,8
"COG0316",63,33,53,35,64,43,40,49,68,50,76,30,53,57,58,52,45,38,61,47,58,49,57,69,59,58,53,51,61,45,68,52,64,46,42,53,59,68,50,46,55,61,38,47,41,43,45,61,40,36,42,41,45,60,47,117,76,61,58,81,48,71,62,49,102,58,61,41,54,28,49,59,68,40,52,40,76,46,61,40,62,48,50,33,61,44,64,36,61,67,47,51,77,50,48,60,64,29,49,64
"COG0317",170,127,160,150,152,150,133,149,122,133,112,92,114,159,144,137,195,140,139,107,182,125,153,140,148,150,142,148,154,136,192,129,167,114,151,153,144,140,141,157,136,168,125,128,106,132,114,126,137,137,187,68,123,146,103,70,54,109,157,53,87,161,168,155,102,128,152,123,139,118,166,103,139,146,136,118,79,158,139,119,183,148,136,120,158,158,155,124,178,131,91,179,154,87,176,201,124,112,124,116
"COG0318",298,411,357,311,319,307,307,307,341,264,140,425,433,277,310,332,327,346,309,385,290,430,308,413,402,295,317,395,353,337,288,345,328,498,338,287,279,296,397,311,442,398,383,304,420,276,292,370,284,416,311,498,358,344,205,116,144,436,310,117,415,396,353,324,319,442,322,380,311,360,340,318,272,304,341,391,159,312,369,285,269,322,320,337,341,254,266,235,292,298,443,195,288,210,301,288,310,567,348,357
"COG0319",27,27,35,11,35,28,28,24,18,27,11,13,19,22,39,15,23,22,34,18,19,30,34,29,30,20,35,24,33,16,44,9,24,21,16,23,26,34,25,16,16,25,28,22,23,33,21,23,26,26,30,9,35,30,15,3,8,29,30,3,17,18,18,21,14,33,29,25,17,25,36,21,26,29,35,21,4,29,26,14,24,40,19,25,33,28,28,6,38,24,16,17,26,12,27,41,24,13,27,19
"COG0320",78,58,86,87,69,65,84,68,65,92,26,22,51,62,80,76,80,75,86,44,72,60,90,34,51,67,85,70,66,72,81,54,84,55,73,81,69,69,52,89,71,85,55,57,35,65,90,61,85,42,97,23,47,77,50,19,18,54,79,26,56,71,61,76,19,55,81,51,62,50,71,60,65,81,65,35,28,73,60,32,80,68,55,50,84,59,86,28,84,74,46,108,90,19,82,81,57,29,67,32
"COG0321",55,24,59,39,43,41,45,36,51,58,18,14,22,55,45,39,39,48,51,24,45,33,56,33,43,50,57,41,40,51,65,33,57,37,26,46,52,69,27,43,20,47,36,41,17,29,45,41,47,26,58,12,45,56,19,11,12,36,39,17,34,28,42,42,12,36,55,34,42,42,42,32,45,54,36,29,18,59,56,33,56,48,42,21,71,37,50,8,48,45,25,51,50,23,49,61,33,24,41,17
"COG0322",187,98,179,136,122,177,146,150,137,144,54,62,91,163,140,115,161,155,150,83,159,110,165,102,179,152,129,125,133,152,170,102,142,91,95,135,131,168,110,141,114,115,89,131,81,104,127,125,173,75,165,56,177,180,68,42,34,106,144,67,107,144,130,185,46,103,165,105,125,93,160,122,164,172,120,89,39,164,136,86,151,150,139,99,161,154,149,34,146,130,101,134,158,37,156,164,108,89,153,56
"COG0323",35,50,32,35,51,30,57,35,49,40,35,60,42,33,28,44,21,42,22,53,36,43,16,43,70,43,37,49,30,63,24,40,20,52,37,45,26,29,42,38,50,29,54,46,40,48,60,47,50,52,36,50,52,36,50,19,20,44,31,8,47,25,30,30,46,40,41,41,49,59,23,44,42,22,27,59,26,43,57,52,33,41,61,56,42,37,36,51,35,40,42,33,59,35,39,26,54,64,52,60
"COG0324",62,53,69,50,59,55,56,64,64,69,30,18,41,48,80,56,55,62,63,42,61,49,69,47,53,69,52,47,64,45,74,48,72,50,47,60,62,65,66,61,41,40,54,55,48,53,60,53,58,49,17,6,17,21,12,10,6,7,24,4,11,16,23,25,6,12,21,17,16,22,16,10,18,20,14,12,2,23,27,17,19,27,23,18,32,21,13,10,10,22,20,25,19,6,17,19,16,9,15,7
"COG0325",50,45,56,32,53,44,39,57,51,48,29,15,31,45,61,29,59,37,56,25,56,40,66,33,51,36,41,51,51,46,51,34,51,30,31,53,51,58,45,51,29,49,54,39,24,43,39,50,51,39,60,17,53,39,30,16,17,27,54,14,32,53,32,43,16,30,45,36,43,39,60,37,46,51,39,44,13,54,53,21,59,53,50,46,52,48,62,22,54,49,34,52,58,18,46,48,34,22,49,28
"COG0326",65,41,76,55,72,55,64,65,52,64,28,17,47,66,44,42,96,86,57,50,87,52,51,37,91,43,65,90,63,100,78,27,62,44,59,97,69,40,52,52,55,76,28,35,44,83,73,40,75,40,108,32,74,78,16,21,21,39,65,25,41,55,90,70,39,37,42,28,82,35,85,31,76,75,63,34,22,68,53,41,54,53,59,27,49,94,71,51,75,50,46,107,59,30,81,78,58,41,54,38
"COG0327",7,9,11,7,9,8,9,9,12,3,18,10,13,7,6,9,7,6,4,8,9,8,6,7,15,13,3,21,9,25,13,9,17,7,14,8,6,6,13,11,11,10,1,9,10,11,9,8,14,21,14,17,21,7,9,4,13,9,8,3,7,8,7,18,13,7,7,7,8,3,5,6,13,8,11,11,6,10,8,10,5,3,17,8,16,10,10,12,8,7,7,10,13,17,13,9,11,16,6,13
"COG0328",16,2,10,10,10,13,10,9,10,20,6,7,6,15,13,8,9,15,11,10,14,6,12,8,11,11,13,8,9,6,13,11,9,7,8,10,12,7,6,13,8,11,13,9,7,3,11,6,9,6,32,10,27,25,21,18,20,28,40,18,23,23,23,33,8,22,40,30,33,20,29,21,26,28,35,28,12,44,26,11,36,44,47,17,40,42,35,9,33,32,34,37,33,17,31,39,17,11,32,17
"COG0329",130,103,127,88,106,110,116,103,101,108,30,43,106,107,115,148,123,94,116,116,110,110,131,109,106,92,113,100,114,83,123,126,97,127,92,101,115,79,107,115,142,99,105,118,76,61,86,132,103,96,100,54,118,123,54,43,41,134,83,44,93,142,98,109,32,107,78,104,83,87,107,135,107,116,105,133,35,96,126,56,115,114,98,90,135,93,106,44,106,86,108,94,99,54,115,98,86,34,104,30
"COG0330",113,129,138,123,144,112,121,140,151,120,102,89,128,104,163,153,87,105,143,132,129,120,135,138,139,130,129,103,167,122,123,137,121,112,124,113,124,139,114,148,124,169,124,132,97,98,125,121,134,105,119,78,142,120,71,48,61,142,135,32,115,171,109,115,84,111,124,140,115,120,106,133,144,126,128,111,51,137,121,101,135,128,120,128,154,138,137,78,116,123,122,101,132,73,159,115,119,102,122,92
"COG0331",69,63,66,43,70,50,76,64,53,58,33,23,42,63,71,70,54,70,69,42,55,49,67,46,59,55,77,42,80,59,55,52,65,44,57,63,62,64,47,50,49,67,52,51,25,44,40,57,69,32,23,12,20,15,11,6,5,12,25,7,18,28,20,15,12,17,24,17,18,15,25,12,22,25,22,15,3,11,23,13,23,20,17,17,17,17,13,6,18,17,14,29,18,5,12,18,19,11,16,9
"COG0332",58,77,58,58,63,52,80,69,74,74,53,46,54,57,62,54,51,59,61,55,61,56,51,38,70,63,57,90,46,67,50,39,50,53,63,61,64,61,74,52,69,64,91,60,43,73,67,36,72,64,61,47,92,58,64,25,28,47,56,20,58,52,58,63,30,58,70,66,66,64,52,61,54,68,49,47,25,61,60,62,78,59,50,56,62,69,49,68,58,59,44,69,67,48,58,58,58,52,69,50
"COG0333",8,9,7,4,9,9,8,9,4,6,2,2,1,4,12,4,4,7,7,5,5,3,8,4,9,4,4,6,6,3,6,2,5,4,3,5,5,12,3,7,2,7,3,5,8,14,7,5,8,5,8,1,15,7,3,4,6,6,7,3,6,10,5,7,3,6,13,5,8,3,8,5,10,5,9,5,1,8,7,7,10,1,5,1,11,5,1,4,8,4,6,11,7,3,5,3,3,4,4,7
"COG0334",41,87,66,61,60,64,66,67,60,49,90,61,61,49,59,51,36,58,46,66,65,63,53,70,108,66,59,62,36,84,46,69,57,74,69,62,71,52,57,61,77,47,81,71,79,70,40,69,42,77,36,39,65,62,88,31,48,44,62,27,61,52,39,58,72,60,63,63,68,96,37,72,83,35,58,63,49,66,64,83,44,42,83,81,76,64,71,69,54,58,54,106,84,51,57,27,67,77,62,84
"COG0335",35,15,35,33,43,32,29,37,30,24,13,12,25,41,32,39,37,39,49,21,35,30,36,26,46,37,34,35,45,36,36,27,36,23,30,32,43,47,30,40,22,40,30,26,13,23,32,24,41,8,35,10,34,40,20,8,6,25,27,9,16,41,42,41,7,29,30,24,30,31,43,23,46,30,31,23,15,38,32,14,35,26,28,14,42,42,46,5,32,43,22,47,46,7,48,26,18,21,30,13
"COG0336",61,42,60,56,53,53,37,63,66,62,24,17,38,38,78,60,54,50,69,40,44,40,74,37,60,49,74,36,45,54,69,40,50,37,49,52,57,63,54,55,36,52,49,45,20,42,63,44,66,31,59,19,51,85,23,10,9,46,65,13,27,58,57,47,15,34,48,45,45,39,70,34,60,52,39,24,19,55,55,26,62,53,49,40,62,54,59,21,63,59,37,71,43,18,54,52,45,32,42,33
"COG0337",95,56,90,63,101,83,77,83,70,85,29,37,33,75,81,70,77,81,99,48,75,54,111,73,80,74,90,74,78,64,98,60,84,61,50,71,75,81,71,78,49,52,68,57,52,64,52,65,90,43,80,29,88,59,45,17,23,59,65,38,48,63,77,81,33,47,63,71,75,49,71,38,84,87,63,57,29,92,80,40,94,87,70,53,77,86,80,32,92,67,56,91,57,40,70,88,69,31,74,45
"COG0338",35,18,9,26,8,30,16,33,19,35,158,69,21,89,19,11,41,8,21,29,31,29,28,29,6,77,21,16,9,9,44,19,37,11,45,11,28,11,8,7,4,7,7,24,13,20,9,24,12,9,19,90,2,9,78,224,339,20,38,749,31,3,30,73,118,17,145,8,11,11,20,12,29,69,40,33,300,18,20,39,22,23,31,15,25,19,14,40,52,25,18,19,51,176,28,83,32,10,8,76
"COG0339",57,54,49,55,40,48,48,61,42,56,51,63,33,61,24,24,70,67,50,51,69,37,35,39,80,58,52,68,43,41,45,28,47,38,76,86,64,48,51,30,45,50,51,45,75,94,52,38,45,99,66,56,82,51,78,41,56,41,53,16,54,40,51,58,71,36,48,35,62,75,66,30,73,43,68,74,46,51,39,113,37,41,40,55,51,71,45,157,40,50,49,100,55,105,47,53,75,75,61,109
"COG0340",38,33,55,35,45,54,56,34,57,38,14,18,58,34,57,43,42,71,47,38,53,59,63,49,33,42,43,36,39,47,44,41,56,56,38,52,51,63,32,37,47,41,36,70,39,40,33,49,55,46,39,25,46,41,38,17,20,38,52,18,36,32,44,47,26,48,37,26,49,38,56,52,43,65,33,37,17,37,44,51,55,57,47,44,54,39,49,36,39,47,51,60,48,31,54,47,43,24,47,21
"COG0341",72,47,67,53,93,54,61,66,64,77,64,25,49,68,74,61,53,80,71,64,88,42,79,51,63,67,74,75,52,72,75,64,58,55,87,60,56,63,70,72,51,73,57,47,47,65,60,60,62,53,61,39,74,69,67,24,27,40,83,25,49,80,63,68,42,31,66,63,73,66,80,56,67,55,66,42,29,75,61,47,73,79,50,44,77,66,84,67,67,81,50,57,60,45,83,73,57,55,63,55
"COG0342",110,78,133,75,140,106,131,103,112,107,108,50,71,106,131,82,106,106,101,88,117,71,144,76,135,108,124,129,114,101,141,95,139,67,104,112,123,150,106,111,75,113,93,96,70,86,83,97,108,74,99,59,132,105,132,34,34,74,119,53,71,121,109,107,55,77,109,91,113,104,119,87,123,109,103,85,45,114,92,72,112,125,103,87,146,105,119,88,131,122,85,127,99,71,137,127,87,83,89,79
"COG0343",102,65,94,84,76,90,95,79,80,83,47,26,85,86,88,88,70,87,85,95,80,81,79,86,55,89,87,52,62,76,85,90,91,69,83,84,92,82,79,92,64,81,59,102,62,75,76,79,86,49,81,26,64,64,69,22,25,98,92,20,61,80,71,66,34,100,99,74,86,49,83,100,79,93,76,75,26,75,101,88,103,100,81,74,73,76,105,34,84,90,71,86,93,28,79,73,79,40,66,31
"COG0344",39,36,31,25,26,28,32,31,23,45,16,10,27,38,45,45,29,30,41,32,22,34,44,33,18,33,40,27,22,23,44,44,32,53,15,32,36,34,32,34,38,22,28,45,26,24,31,37,30,28,22,20,17,32,26,13,14,32,34,4,19,26,36,32,12,25,33,50,29,49,38,35,33,38,42,32,12,29,38,18,40,33,26,27,36,35,31,24,41,40,28,45,30,22,20,35,23,18,46,14
"COG0345",52,36,60,48,83,56,51,55,36,52,16,25,31,66,49,41,53,46,59,39,50,41,73,26,45,53,56,43,57,25,60,30,63,44,45,44,58,76,30,47,29,57,46,50,40,40,55,54,55,35,50,38,55,54,21,16,21,36,68,17,30,51,61,51,19,36,51,34,40,35,61,34,56,44,46,34,17,55,54,39,61,44,35,32,53,54,41,24,66,45,30,59,40,12,48,54,46,25,42,18
"COG0346",55,86,63,68,60,56,68,41,84,47,34,73,90,33,46,71,62,61,61,92,50,77,53,99,54,55,74,69,69,56,56,78,54,103,75,60,59,32,57,79,83,73,37,66,87,63,42,62,68,82,70,78,43,56,54,29,43,76,59,14,82,61,78,57,70,81,55,40,38,62,51,50,51,49,73,84,27,47,59,76,59,48,46,60,40,59,43,117,44,57,89,16,51,57,53,53,60,83,74,71
"COG0347",24,33,21,14,21,11,27,17,18,19,14,20,15,19,16,29,25,30,24,14,21,20,16,27,13,12,35,34,18,19,22,15,15,17,19,36,19,7,25,19,22,35,37,16,24,31,26,13,19,20,36,24,18,20,19,15,12,14,27,9,11,23,35,19,18,19,19,31,20,40,12,15,17,12,21,18,14,24,32,16,9,17,18,33,9,22,25,26,19,24,19,24,16,13,22,30,21,23,22,13
"COG0348",3,48,2,11,6,5,3,15,11,7,30,43,11,4,6,19,6,10,6,33,4,16,2,10,1,4,2,3,9,11,3,17,6,22,11,7,1,3,42,11,11,8,44,25,41,38,5,21,11,79,11,53,14,11,61,42,36,9,7,7,24,4,9,9,78,19,6,54,10,49,3,11,5,6,10,32,29,3,4,37,5,4,10,34,4,14,4,91,5,3,18,1,3,81,4,2,22,55,25,60
