"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0573",5,5,7,0,8,8,8,15,17,5,11,1,38,28,3,8,34,11,5,19,0,15,3,6,0,5,7,3,19,0,11,1,34,9,9,6,0,26,3,2,7,24,4,5,3,17,21,0,2,27,36,39,80,29,94,6,39,74,12,18,75,25,11,16,58,10,13,9,89,38,21,46,7,27,86,13,14,36,3,31,11,30,19,52,1,27,16,8,54,79,6,21,13,13,74,14,55,28,95,14
"COG0574",88,184,120,116,117,150,109,99,153,170,104,187,115,109,42,132,163,58,185,109,77,173,149,72,288,168,152,96,147,57,103,212,177,193,109,127,243,138,202,129,98,129,186,106,181,72,133,194,111,186,105,62,149,166,122,155,114,161,192,86,143,121,137,135,134,139,180,131,121,120,112,180,228,167,137,128,176,133,271,116,124,108,150,141,67,169,155,75,101,114,112,112,171,140,106,174,76,90,108,153
"COG0575",20,47,36,36,48,49,38,34,31,33,26,32,36,50,17,46,40,29,56,53,26,52,46,18,49,42,51,57,48,17,50,34,51,51,42,34,67,37,40,52,42,45,61,47,32,54,47,54,32,56,47,38,48,60,48,52,56,42,42,32,28,51,38,37,47,26,40,55,53,34,51,42,37,42,35,42,39,36,39,50,42,38,47,35,57,47,44,9,49,32,30,43,46,42,31,29,38,17,62,38
"COG0576",15,36,47,50,35,41,52,16,42,33,13,34,50,63,13,50,47,21,42,59,25,52,47,26,35,52,46,39,58,12,58,39,57,47,50,43,34,38,49,43,47,47,45,52,34,42,44,43,44,50,51,17,58,46,43,36,41,49,41,25,49,47,39,38,47,25,59,48,39,43,60,59,36,61,48,32,55,49,42,55,37,38,55,51,48,48,43,7,43,45,30,58,50,54,53,43,47,24,50,36
"COG0577",89,113,122,141,93,147,118,64,131,97,135,82,122,148,45,115,105,74,108,109,76,130,111,435,113,93,97,90,106,61,115,69,65,125,123,118,108,101,98,127,112,80,143,115,141,145,131,107,78,113,62,97,122,113,128,110,128,80,90,192,91,68,137,70,99,68,126,100,107,128,120,100,122,111,82,71,113,105,130,99,109,159,119,97,122,110,131,62,91,108,112,129,118,106,129,79,140,15,93,131
"COG0578",48,22,31,34,56,33,18,73,35,44,57,40,48,31,28,23,21,66,47,17,36,21,22,55,35,21,48,36,31,10,22,44,34,14,34,36,31,34,22,25,54,55,30,63,29,17,30,30,46,27,29,100,22,34,26,29,33,44,33,59,50,27,20,29,29,50,34,46,20,26,32,36,38,35,38,43,33,33,24,25,40,30,23,30,40,17,24,33,20,82,43,35,30,40,25,19,30,97,30,31
"COG0579",25,36,28,18,41,27,32,29,56,48,10,65,47,26,13,35,42,22,30,49,13,46,33,43,30,32,41,35,47,19,49,36,40,47,33,47,31,27,39,46,36,33,28,41,55,69,63,49,34,41,43,20,32,41,59,33,64,41,59,16,39,30,42,26,34,56,37,27,56,41,44,27,47,28,24,22,14,51,47,45,16,57,32,59,17,33,37,18,57,67,15,32,35,36,67,46,75,94,40,30
"COG0580",4,30,18,17,22,30,26,4,19,34,4,36,60,28,9,28,39,6,21,21,14,27,20,19,12,31,17,17,15,7,19,37,32,20,16,16,12,38,20,20,23,28,40,20,43,7,19,17,22,43,39,22,36,24,26,32,17,19,28,4,16,43,26,28,29,15,17,28,10,28,27,34,26,25,48,19,38,13,11,19,23,20,27,20,22,24,30,7,19,12,17,25,42,21,11,37,13,17,27,28
"COG0581",26,6,23,7,27,12,18,26,36,20,41,8,79,56,13,29,76,28,25,41,25,26,16,31,1,22,24,7,48,18,31,21,74,18,15,21,8,105,15,19,15,57,6,22,10,58,62,5,25,57,25,37,57,25,82,11,39,77,10,32,75,21,22,14,60,23,8,11,86,59,21,50,6,30,108,14,18,30,8,29,20,21,17,47,2,22,17,11,65,88,10,15,12,10,68,11,65,88,80,11
"COG0582",667,95,126,89,117,94,106,229,158,201,520,171,122,68,756,102,78,789,89,104,685,89,116,384,285,59,107,114,84,934,88,181,74,106,87,133,258,71,134,109,78,86,65,74,172,179,99,155,100,67,103,548,74,88,82,75,131,96,141,443,94,89,129,101,78,216,85,103,104,148,90,70,265,96,130,117,73,75,255,105,115,154,80,86,128,89,82,792,160,143,97,70,85,69,125,161,122,422,97,79
"COG0583",192,27,65,95,106,41,38,246,62,51,180,51,47,35,111,31,29,148,35,44,210,27,57,108,45,25,34,91,26,104,40,120,30,25,28,38,34,36,38,30,87,40,23,30,50,26,36,40,109,23,89,358,92,98,72,74,108,99,109,585,95,132,244,119,92,504,101,143,122,222,96,112,213,79,160,146,70,134,107,127,347,229,76,94,324,69,80,329,174,88,329,112,100,119,157,123,164,1042,135,102
"COG0584",45,42,42,39,48,40,31,44,68,63,47,48,40,46,31,41,51,53,68,37,31,50,50,40,65,70,45,33,30,25,44,71,45,45,39,50,50,49,63,43,53,63,51,50,69,20,28,58,41,63,44,69,53,47,56,73,34,55,72,68,38,39,56,53,57,62,43,54,33,50,37,38,51,40,44,53,47,53,58,36,37,57,41,42,41,48,55,26,41,37,40,50,52,39,45,67,25,155,38,49
"COG0585",12,14,4,7,8,12,16,15,21,20,5,30,6,9,17,5,16,3,10,16,18,18,8,5,8,13,8,13,3,12,17,41,0,23,7,8,7,11,19,8,10,2,9,2,23,9,4,5,10,13,2,5,14,5,5,9,5,14,21,15,8,2,14,2,6,26,19,19,2,20,15,18,12,7,1,3,5,4,8,8,4,17,8,7,12,7,19,9,2,3,9,4,14,5,3,21,1,41,6,7
"COG0586",5,9,10,9,9,13,17,14,17,29,5,13,21,15,8,19,10,19,8,18,5,10,13,34,5,14,14,6,15,9,19,27,7,9,12,11,4,7,19,10,8,11,9,11,19,40,18,7,5,8,4,31,12,18,12,12,26,11,12,7,15,17,13,7,21,13,6,9,23,14,25,8,9,15,7,4,11,17,4,5,10,11,13,7,12,12,5,8,9,18,9,5,14,15,19,17,16,58,10,4
"COG0587",275,295,261,266,282,257,221,175,257,213,274,197,245,263,547,271,245,287,296,244,411,220,285,362,307,263,264,263,250,555,234,206,287,242,265,272,273,233,237,265,282,299,289,297,247,264,273,261,277,265,95,115,101,95,88,110,97,73,57,81,85,89,82,83,76,64,86,101,74,102,88,70,98,98,99,90,97,108,94,83,73,76,96,90,90,103,64,124,97,90,75,90,96,89,91,74,80,45,90,82
"COG0588",7,38,39,17,21,23,29,8,30,22,8,17,36,46,10,39,35,11,47,23,20,44,35,4,30,52,23,10,29,15,23,17,46,30,31,35,27,35,34,37,20,31,50,33,24,19,35,31,32,37,48,15,42,35,43,55,41,43,26,7,30,58,32,46,33,24,41,29,41,28,35,35,24,44,29,44,55,39,20,36,21,15,38,43,20,49,58,8,37,26,12,43,35,51,29,17,12,3,47,47
"COG0589",93,15,12,11,29,24,23,76,33,69,72,43,34,27,28,13,22,60,14,24,32,44,25,81,41,15,38,29,32,25,32,88,6,37,36,23,40,37,50,14,33,32,16,20,59,15,22,55,49,28,17,45,24,13,18,16,14,28,41,123,29,10,51,36,28,50,15,19,7,26,24,35,49,12,17,25,14,23,63,39,30,55,9,17,26,10,10,26,14,22,27,33,39,22,21,41,24,133,29,27
"COG0590",13,26,33,34,23,40,29,18,27,40,15,31,32,33,14,32,22,14,28,33,9,27,37,23,44,27,39,25,33,14,29,27,28,32,28,32,25,29,28,44,39,44,24,47,25,27,33,37,28,36,12,20,37,42,39,31,40,40,33,13,43,27,15,29,41,26,34,36,29,24,34,32,28,36,22,45,48,31,43,38,36,33,29,24,25,30,29,13,30,21,32,39,30,27,29,33,42,18,21,37
"COG0591",128,125,126,117,110,115,111,194,180,147,157,208,76,114,123,144,152,113,100,126,217,159,163,220,258,103,82,133,74,111,100,259,66,187,89,67,206,139,208,93,142,100,153,82,193,68,48,225,91,147,54,84,118,94,106,143,67,68,190,181,74,59,200,77,154,223,138,145,81,178,146,144,312,102,100,77,138,87,301,89,147,200,143,89,147,147,160,87,96,46,141,97,128,101,69,154,75,440,73,94
"COG0592",36,105,103,71,109,76,72,49,80,89,40,78,109,91,43,89,85,34,104,88,50,88,89,65,81,111,104,68,97,53,108,86,115,99,88,106,95,116,87,108,115,83,97,93,81,86,96,74,106,106,98,54,100,91,109,111,108,108,84,37,86,101,83,90,89,65,107,91,98,84,109,90,81,106,84,118,106,78,73,99,75,75,101,100,88,97,106,25,102,90,72,83,100,90,97,73,66,47,115,101
"COG0593",67,127,144,109,135,119,115,66,88,101,86,88,99,132,53,130,156,50,138,99,63,121,133,58,116,150,117,109,146,63,118,81,160,117,116,144,104,124,101,151,124,131,154,117,85,161,144,103,150,134,162,70,118,136,141,156,153,142,81,70,137,166,124,154,132,75,123,122,135,119,121,111,102,130,133,138,153,153,108,120,130,91,154,168,104,172,136,47,137,126,123,160,113,151,129,95,135,74,164,134
"COG0594",2,1,5,8,8,4,4,5,2,4,8,8,5,6,2,4,7,6,5,4,7,6,6,6,2,3,2,19,2,4,3,6,9,8,8,1,3,3,5,2,9,2,4,7,5,3,5,7,9,1,5,6,3,5,4,3,3,2,5,12,5,3,17,5,8,8,0,0,2,6,4,3,4,3,5,4,7,2,6,4,8,8,6,5,3,7,4,3,5,2,9,3,9,4,8,6,4,12,7,2
"COG0595",30,78,65,45,47,66,69,25,75,62,26,39,69,66,21,88,63,31,86,86,27,68,70,16,53,62,109,40,90,30,85,58,104,64,70,89,39,81,38,69,34,62,63,83,38,109,111,43,67,85,84,55,68,86,77,73,100,91,42,35,96,80,49,65,69,43,78,62,87,58,104,59,33,112,110,59,81,78,59,89,53,46,82,104,51,93,47,6,102,111,36,66,69,63,111,63,104,62,80,80
"COG0596",240,323,353,452,404,369,356,365,306,384,296,370,403,391,139,365,391,282,389,410,212,358,360,206,289,391,327,385,349,161,358,297,379,342,362,330,266,346,370,330,406,360,304,340,361,366,316,344,330,367,372,345,384,422,367,387,422,351,408,290,362,423,351,348,372,374,412,335,341,358,430,393,271,345,366,388,368,303,242,356,339,383,399,316,458,388,346,207,319,352,448,348,387,375,330,427,439,297,418,331
"COG0597",18,20,29,20,19,22,24,30,16,26,17,25,14,36,7,39,25,18,30,29,13,19,25,8,20,26,24,24,31,14,31,29,28,29,21,24,24,21,28,23,30,30,29,27,17,26,30,25,36,29,30,21,19,30,44,28,20,25,24,18,23,27,19,19,27,23,23,21,28,17,30,22,27,30,8,25,34,26,27,33,18,29,29,22,21,40,26,14,21,13,23,30,29,25,31,22,23,39,36,34
"COG0598",36,3,2,6,9,3,5,53,10,12,41,4,2,2,11,2,1,35,0,3,3,2,7,31,6,1,2,0,0,12,2,23,0,3,2,0,3,0,9,0,5,4,1,1,14,2,0,4,8,0,0,17,1,0,1,2,0,2,3,30,0,2,7,0,5,4,2,0,0,6,1,5,9,1,3,0,2,3,8,2,8,6,0,0,3,0,4,35,5,1,4,1,1,0,5,9,1,33,2,0
"COG0599",15,5,6,11,9,8,7,11,9,10,10,6,14,7,6,8,6,11,7,9,7,10,10,18,7,8,10,11,6,2,8,8,3,15,2,3,5,6,9,5,7,5,3,8,23,4,7,10,4,9,15,13,5,4,7,5,5,12,15,7,4,4,10,1,13,23,7,7,6,11,5,5,6,6,14,2,4,4,6,7,12,15,7,6,10,4,11,9,4,7,12,12,9,6,4,24,5,1,12,3
"COG0600",75,71,50,86,54,38,45,110,57,78,50,71,52,45,44,42,57,64,51,44,30,67,52,33,52,55,46,62,71,35,51,40,60,56,45,50,66,46,64,42,40,45,34,44,67,24,52,65,49,57,64,74,50,42,46,38,39,45,66,60,46,80,48,55,49,57,61,50,56,87,40,42,59,40,79,47,44,49,33,59,40,52,40,60,61,56,52,34,44,70,63,50,53,39,70,70,59,42,60,54
"COG0601",132,79,70,88,113,79,71,133,94,116,72,142,117,83,16,92,79,61,94,114,30,137,92,45,91,98,103,87,84,21,77,92,68,118,106,78,89,90,111,90,120,106,68,72,150,88,86,132,74,94,92,77,105,98,94,76,102,117,155,71,121,95,112,80,104,96,83,93,104,95,105,97,123,92,85,96,88,108,103,106,93,119,95,85,131,87,83,23,83,117,86,106,119,99,102,148,132,64,90,76
"COG0602",81,36,17,28,40,34,32,22,33,37,35,29,20,20,51,34,23,29,28,25,40,27,19,48,23,11,26,29,26,64,41,44,15,24,28,28,17,14,44,26,51,18,17,21,26,39,25,22,12,17,16,36,18,20,34,16,35,11,43,32,24,12,34,21,24,23,27,28,35,24,25,17,24,36,19,25,21,29,17,25,25,25,17,27,26,17,27,91,44,19,35,22,28,20,26,36,26,26,27,14
"COG0603",28,30,19,9,33,17,23,21,32,26,29,38,16,21,16,23,21,20,24,37,42,32,21,45,14,13,31,23,23,63,25,43,14,24,27,25,21,19,28,16,16,16,26,11,27,46,29,32,10,23,13,26,16,17,21,9,17,20,35,20,22,6,34,20,18,35,26,26,25,18,33,16,26,36,19,13,17,24,15,26,4,27,15,28,14,21,23,75,24,26,12,12,19,14,22,32,38,30,12,15
"COG0604",136,154,181,186,182,147,169,234,153,167,203,220,211,194,74,147,206,190,159,141,144,208,177,151,133,182,118,180,163,93,128,149,206,175,165,170,136,159,224,177,165,172,187,159,184,88,154,159,130,173,184,212,183,175,168,161,158,171,201,235,187,194,183,198,187,198,172,150,156,164,145,198,155,170,228,207,165,178,116,160,176,189,181,142,184,174,148,94,167,150,161,128,205,195,131,190,112,167,172,172
"COG0605",27,18,25,21,15,32,22,24,22,31,23,22,25,19,36,16,21,28,7,17,21,21,22,29,12,15,17,16,14,14,15,37,6,14,22,20,6,13,20,35,23,25,30,30,19,17,25,13,21,16,21,26,17,18,18,45,18,10,18,29,8,23,17,11,20,17,16,23,14,13,11,17,22,18,16,9,15,21,20,18,25,29,15,11,16,10,14,32,19,10,22,24,29,18,21,25,11,29,20,39
"COG0606",33,3,9,13,24,18,7,63,16,14,53,16,6,3,15,3,3,41,3,3,21,11,8,53,55,2,9,13,10,15,12,40,0,11,15,2,48,2,16,4,30,22,1,5,22,2,5,29,16,0,3,39,6,6,3,1,0,8,11,57,14,3,12,19,4,33,2,6,6,20,6,4,30,1,10,4,3,13,33,9,18,16,2,3,16,1,3,16,6,1,19,4,10,5,7,18,10,48,7,3
"COG0607",51,52,76,71,65,83,74,39,67,54,69,64,73,64,25,70,63,57,39,92,71,66,79,79,62,83,67,82,67,29,72,66,47,78,62,62,72,69,58,71,81,91,62,76,72,49,77,68,73,64,56,97,61,55,67,92,47,63,70,58,62,72,70,68,73,70,68,69,73,70,86,61,55,57,64,54,48,63,47,57,108,85,63,71,74,62,55,34,60,62,87,68,70,65,56,73,75,24,77,83
"COG0608",55,31,65,63,60,41,52,65,66,63,55,79,67,47,24,69,57,38,45,64,39,78,60,59,93,52,45,107,53,25,54,76,54,94,46,44,77,44,66,29,98,62,35,49,87,26,45,85,89,54,45,51,58,51,43,58,43,51,75,45,62,51,96,54,61,71,53,44,39,36,52,53,97,36,70,51,43,41,101,44,83,69,75,39,82,57,44,25,45,37,74,48,69,64,44,71,45,40,33,34
"COG0609",66,12,35,18,15,52,31,79,23,33,33,15,5,18,17,61,16,35,15,14,32,20,49,35,10,11,9,28,9,19,14,29,8,27,34,11,10,3,14,51,8,3,25,32,24,68,9,13,18,16,17,46,22,31,7,51,30,7,7,51,4,19,29,11,10,33,35,43,3,26,17,6,22,34,7,14,22,15,14,20,16,42,38,10,42,32,22,19,21,7,25,25,45,20,19,9,16,127,5,32
"COG0610",82,19,44,13,10,25,21,50,55,55,82,21,8,7,55,15,7,57,19,21,71,12,38,85,19,11,10,8,13,67,16,30,4,21,19,10,15,10,10,14,12,8,18,9,30,29,11,17,23,3,8,107,12,18,9,17,14,7,16,78,9,10,56,9,12,99,20,32,8,43,20,10,27,15,4,6,15,11,22,9,45,46,20,9,11,12,12,75,19,18,8,14,21,14,23,20,15,94,8,19
"COG0611",19,41,47,50,46,48,36,16,39,40,31,41,41,56,14,36,40,16,41,50,28,45,43,25,24,60,30,60,52,24,52,39,45,36,43,38,28,54,45,58,49,67,59,56,45,51,45,38,60,35,62,18,51,58,36,48,46,43,38,24,57,63,44,55,59,21,33,37,51,26,56,59,34,46,35,53,48,41,14,63,58,34,50,44,43,44,33,13,38,47,39,49,51,60,49,52,49,44,61,57
"COG0612",102,80,130,133,111,111,102,108,115,199,80,86,79,104,54,126,92,94,70,111,117,99,119,175,189,92,57,149,81,75,112,159,52,100,110,87,173,90,106,93,118,93,115,99,152,158,73,128,101,68,71,167,88,91,93,101,95,48,114,119,70,64,131,82,100,130,84,115,90,114,107,78,185,89,81,69,92,91,209,107,105,152,97,70,171,104,100,58,80,99,120,92,113,104,120,89,123,34,98,88
"COG0613",2,19,11,11,10,14,18,14,10,25,5,22,12,11,8,27,18,8,14,19,15,25,23,26,9,4,17,11,21,9,20,33,8,33,19,22,22,14,35,30,8,13,14,17,25,29,30,15,10,17,12,16,15,23,17,11,29,17,27,6,29,6,42,9,19,39,23,11,34,22,22,10,26,13,6,7,15,22,19,26,15,25,14,14,6,14,13,6,30,35,4,21,24,16,22,29,32,26,9,16
"COG0614",62,21,33,25,22,49,42,54,40,43,31,21,29,25,23,44,25,27,24,25,25,40,38,35,11,30,25,28,22,30,22,53,13,35,27,20,15,28,45,30,18,23,28,27,56,45,25,16,13,37,7,9,11,10,6,18,7,8,22,20,11,4,18,9,11,12,11,10,7,10,4,9,5,4,6,3,13,12,4,4,7,12,11,5,13,5,15,8,9,5,14,12,6,9,7,16,13,38,6,16
"COG0615",4,7,9,8,8,7,16,5,18,8,5,18,4,8,26,11,15,5,14,13,28,10,17,6,11,9,8,16,8,32,12,23,9,11,9,10,9,10,23,9,5,5,18,11,12,7,6,11,13,16,8,11,7,11,10,13,8,10,15,3,10,4,4,12,13,17,16,15,7,13,12,17,13,8,5,10,17,12,9,13,7,9,9,13,11,12,13,23,5,6,9,11,10,9,7,11,5,0,4,13
"COG0616",46,71,60,74,57,75,49,60,66,44,52,43,74,62,26,65,79,55,64,76,65,50,68,36,58,82,56,70,69,39,75,34,87,52,71,63,50,75,65,80,67,85,74,85,56,74,77,57,87,72,123,46,73,84,79,80,91,62,54,56,87,93,55,62,76,77,80,58,72,57,53,79,63,79,69,87,62,90,51,79,93,67,68,64,74,84,57,33,77,95,65,87,58,90,90,53,75,58,88,76
"COG0617",35,123,113,107,105,116,130,73,110,92,60,87,115,121,106,129,112,47,121,134,89,106,103,106,98,131,136,103,115,117,144,73,143,111,111,153,104,112,83,130,123,100,146,127,69,167,153,109,135,124,118,66,112,135,140,154,138,137,69,52,146,106,109,112,118,71,125,117,144,94,129,99,92,134,87,122,141,145,84,131,124,88,126,126,112,121,97,101,132,117,97,130,112,125,131,85,147,78,126,145
"COG0618",4,30,20,35,26,37,27,1,8,18,5,19,16,35,8,20,30,2,23,32,12,29,23,11,39,30,19,20,19,5,13,26,16,26,14,15,28,19,10,27,20,17,37,27,17,24,20,27,20,18,15,5,21,29,26,24,17,27,12,4,23,9,17,17,21,6,28,45,17,18,20,22,34,23,10,13,32,18,41,9,20,30,10,14,20,14,27,5,10,12,16,30,22,12,8,11,10,22,14,24
"COG0619",5,10,14,0,5,8,7,1,13,10,2,2,11,6,0,9,7,6,9,21,4,3,12,1,4,8,18,0,21,3,11,3,17,3,15,16,10,12,2,15,11,13,2,10,6,27,28,1,5,3,5,9,13,20,18,4,19,11,3,4,22,9,5,8,12,2,8,14,13,11,10,1,8,14,3,6,6,20,6,17,3,4,19,24,1,13,8,1,21,23,0,7,5,13,25,3,26,1,12,14
"COG0620",5,27,33,43,22,34,26,40,43,66,17,63,28,22,15,26,34,15,37,27,27,49,40,18,70,36,31,40,37,26,20,42,20,41,31,17,79,33,67,35,16,34,20,24,81,15,37,72,44,30,48,12,37,19,21,47,24,28,81,19,31,52,40,30,32,62,28,36,39,28,24,24,59,19,17,27,27,32,48,30,39,45,37,32,37,25,27,16,25,22,42,43,45,34,31,82,24,83,36,25
"COG0621",106,137,136,151,170,194,120,101,145,123,94,150,140,186,46,164,173,91,144,165,66,149,123,62,157,133,147,147,186,47,112,171,152,126,164,168,154,168,163,138,175,186,167,171,160,139,163,165,163,148,175,81,139,155,165,166,123,139,148,101,141,186,146,163,160,95,133,156,190,135,152,134,143,148,152,133,181,153,158,166,139,142,160,176,154,185,150,48,148,163,163,159,149,154,160,167,187,67,174,157
"COG0622",1,6,2,8,3,5,4,8,3,2,1,3,1,3,1,1,9,1,1,4,2,7,4,10,8,6,1,10,4,0,2,1,3,15,3,3,8,1,3,3,9,3,5,1,8,2,2,0,3,4,4,1,8,1,5,4,5,3,7,0,1,3,6,1,8,4,0,3,3,7,6,6,12,2,2,2,3,4,1,3,7,8,3,2,5,4,3,2,3,2,9,4,4,5,1,3,1,0,7,7
"COG0623",44,67,61,44,44,64,47,42,52,41,37,45,76,59,20,66,54,35,48,52,6,38,50,32,34,51,71,51,75,11,65,27,74,46,70,62,41,71,20,67,71,58,60,66,35,61,67,36,65,49,63,24,36,71,55,68,78,65,39,31,64,66,42,67,67,23,50,57,61,49,44,51,42,75,77,54,61,62,30,54,45,42,78,73,58,88,61,16,65,73,51,80,54,61,69,30,65,3,62,57
"COG0624",179,175,175,205,205,138,116,183,177,198,110,230,168,176,64,139,190,124,169,159,104,218,154,98,247,195,202,157,155,60,142,178,176,223,139,161,238,180,198,143,182,166,149,175,223,91,148,212,164,166,194,177,214,173,184,178,131,231,225,166,187,189,167,180,197,193,183,164,177,172,136,200,217,143,191,200,211,195,218,144,178,172,178,186,219,160,174,68,146,191,222,176,191,210,162,222,144,168,175,155
"COG0625",65,26,33,55,38,33,40,65,43,31,54,30,51,46,19,38,29,60,23,34,41,39,35,25,11,39,27,37,42,19,40,22,34,28,39,42,24,36,27,37,45,49,30,43,23,43,39,21,45,26,146,139,112,107,116,103,171,121,97,192,145,172,103,128,118,128,111,119,153,111,136,122,70,123,162,149,76,129,43,139,108,158,129,124,138,128,92,72,128,127,156,106,120,126,161,118,186,193,161,116
"COG0626",114,129,110,115,138,106,132,74,87,111,112,91,100,118,37,116,93,80,120,130,32,80,105,110,136,117,119,110,151,48,121,67,128,91,123,113,144,121,119,137,116,93,116,129,96,180,162,109,116,110,125,94,141,152,138,95,140,105,106,105,134,113,79,102,104,52,107,105,164,69,116,97,109,125,96,101,103,124,115,127,137,92,115,137,98,135,106,36,112,132,114,132,76,110,139,106,167,60,121,128
"COG0627",24,5,13,20,15,12,8,52,9,10,27,7,10,7,15,4,10,20,7,13,15,6,15,16,6,12,4,10,8,11,8,19,5,7,10,8,8,6,8,8,17,9,4,5,12,8,10,10,12,5,3,14,15,7,3,5,8,9,18,22,8,6,15,7,14,19,6,7,7,7,11,17,15,10,15,7,5,5,12,6,12,15,10,1,32,9,14,7,3,11,21,10,5,9,6,10,8,42,8,2
"COG0628",59,32,65,37,47,67,56,83,70,73,65,58,42,41,34,34,37,76,36,52,55,58,50,85,62,31,54,53,53,42,44,50,35,38,75,66,51,43,59,51,61,63,47,59,57,59,60,46,61,51,42,111,49,46,55,43,48,59,44,72,75,50,56,59,48,65,41,58,40,77,61,40,53,54,40,32,42,69,52,52,43,83,42,69,61,46,57,61,46,43,54,60,47,39,44,49,59,117,73,44
"COG0629",35,37,34,33,36,43,39,41,42,43,43,25,44,34,72,35,40,72,37,47,101,36,36,27,32,25,36,40,36,171,27,27,31,35,46,37,23,30,25,48,33,35,32,33,40,47,37,24,39,43,49,60,30,36,36,40,45,21,29,36,34,49,15,35,29,19,34,32,36,42,25,28,27,37,33,30,39,40,29,29,29,31,49,29,35,51,33,58,39,53,36,30,32,43,48,25,47,21,39,36
"COG0630",8,17,8,21,1,16,35,24,6,7,7,6,3,2,4,5,9,18,6,10,0,14,6,5,24,4,4,0,5,4,6,3,0,5,9,11,4,19,8,23,0,2,13,8,10,8,12,7,0,9,5,28,9,13,9,4,9,17,4,12,7,2,11,14,10,8,21,28,6,20,13,4,12,7,2,3,8,3,23,6,0,7,13,16,1,7,11,2,3,3,8,8,9,8,6,8,7,1,3,6
"COG0631",13,14,8,11,10,24,24,8,14,12,16,14,10,9,21,6,15,24,21,16,13,20,11,8,16,11,16,22,10,19,23,29,6,21,14,5,8,7,12,9,4,7,2,7,9,3,14,15,9,16,4,31,16,10,12,8,4,15,17,15,3,3,20,4,12,47,21,9,5,33,9,21,16,4,9,7,14,14,10,23,16,16,8,10,13,9,7,18,7,5,15,6,9,11,7,11,7,55,4,17
"COG0632",17,15,23,24,20,25,18,17,25,16,17,16,14,17,11,12,16,16,16,26,9,16,16,16,28,10,19,28,26,2,25,20,7,12,24,20,14,15,22,15,29,26,12,12,15,37,21,13,17,15,16,13,20,15,21,17,20,14,26,20,22,13,19,11,16,18,15,19,24,16,15,12,24,13,15,15,12,17,18,26,17,10,17,19,30,17,14,6,17,21,32,21,17,17,21,22,34,27,15,17
"COG0633",8,19,13,3,13,7,17,6,13,8,7,1,27,17,14,15,11,1,19,17,16,5,6,7,6,6,36,6,20,26,19,7,12,9,10,25,6,18,3,7,8,20,14,11,8,10,18,9,13,15,52,13,45,28,53,18,57,51,18,28,64,46,18,71,37,21,70,44,58,34,50,35,15,37,60,79,27,58,15,60,23,29,36,57,15,37,55,31,52,73,15,40,26,50,66,21,82,4,38,27
