"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0794",57,48,45,47,17,44,59,39,22,66,11,62,52,54,35,62,57,37,51,57,60,63,40,41,40,43,33,64,70,43,49,32,34,29,45,70,43,56,41,65,86,55,38,25,40,20,45,47,43,55,37,52,10,54,22,58,48,23,18,55,36,35,63,55,58,45,65,50,49,30,41,24,59,39,42,40,34,68,25,38,57,25,45,48,77,35,21,51,51,70,21,52,49,65,60,37,57,48,30,49
"COG0795",129,109,111,136,34,110,96,93,53,90,41,116,123,96,106,93,105,26,89,122,126,73,105,67,105,78,72,113,121,84,136,87,39,31,104,126,100,111,102,128,139,104,94,41,119,54,86,103,79,106,25,40,15,33,15,37,33,22,22,34,30,25,35,37,40,45,32,32,35,25,33,16,50,32,34,43,36,38,9,37,41,28,37,26,60,24,21,35,37,42,34,38,41,35,37,31,35,33,19,39
"COG0796",8,15,16,24,10,18,19,11,12,20,3,12,19,13,36,8,15,5,17,19,12,8,13,21,17,22,28,16,11,37,9,28,5,2,22,4,13,5,15,19,10,16,25,10,17,2,17,14,15,11,4,15,15,9,11,16,19,12,7,21,28,24,11,10,9,24,15,15,18,30,12,5,8,20,11,11,22,4,14,21,11,25,18,9,3,16,10,17,17,10,33,16,14,16,13,21,16,19,10,15
"COG0797",5,11,19,4,14,10,10,13,20,5,22,16,8,12,20,11,15,16,7,11,16,8,12,3,11,10,6,4,14,11,12,13,24,7,18,6,12,8,13,5,7,6,10,11,11,17,9,10,21,10,12,9,33,9,21,2,5,33,24,11,14,11,14,13,9,8,5,13,7,8,11,13,18,8,16,4,5,10,26,11,14,8,8,13,8,15,19,9,9,10,14,10,11,11,6,9,10,10,26,10
"COG0798",1,8,3,5,11,3,5,4,26,0,3,5,3,1,3,7,11,11,4,1,7,13,21,2,2,3,16,4,2,15,2,9,5,1,5,0,3,4,9,2,1,1,13,20,7,18,5,3,2,2,9,8,28,2,32,5,7,36,10,9,26,2,2,8,1,3,6,5,3,9,1,10,9,5,11,4,4,3,15,4,0,11,7,8,8,7,39,3,3,4,19,6,3,2,2,6,6,3,40,2
"COG0799",28,24,29,30,8,27,34,20,9,30,6,31,24,25,24,20,14,4,21,34,29,32,19,24,19,16,17,16,29,20,26,16,11,8,26,21,21,16,28,31,30,15,25,5,27,7,26,29,22,22,13,20,16,22,13,30,19,13,9,28,20,24,30,27,40,30,28,15,39,17,20,6,30,16,29,37,29,32,6,25,21,21,31,25,22,25,8,24,22,23,18,15,26,29,26,20,27,16,13,21
"COG0800",11,12,18,21,10,14,7,12,13,25,7,7,20,16,15,16,10,9,31,14,20,4,12,8,19,11,12,24,9,13,5,7,9,3,17,10,10,4,10,9,7,9,10,15,13,31,16,23,17,11,14,17,21,7,14,17,4,14,15,20,10,13,12,17,11,13,12,19,15,9,9,11,16,6,9,15,24,12,13,17,10,12,18,9,14,12,14,18,19,8,35,9,14,16,13,7,19,10,16,7
"COG0801",23,33,27,34,14,35,26,42,14,34,10,37,42,28,39,29,38,14,32,31,39,23,34,25,40,20,31,24,37,23,41,23,16,23,31,45,33,44,33,35,44,48,24,13,25,32,24,43,32,35,17,32,12,33,15,35,39,10,23,36,10,24,48,26,35,35,35,35,39,24,24,17,40,26,28,38,39,39,15,30,39,37,37,37,54,31,16,43,42,37,41,28,31,40,40,23,36,37,18,28
"COG0802",32,15,36,37,14,34,31,28,8,32,6,34,33,34,36,27,32,11,24,34,21,30,34,25,35,26,17,32,35,32,34,17,11,13,36,31,31,33,30,28,31,25,25,6,38,16,17,30,41,30,17,24,17,37,12,30,30,14,14,32,23,20,43,23,28,23,26,35,42,24,29,12,30,24,26,35,29,42,7,26,44,29,25,27,36,34,16,25,42,39,27,31,30,22,42,33,31,30,9,23
"COG0803",27,16,42,34,10,51,32,41,4,57,2,29,65,43,46,27,20,2,37,47,16,41,42,18,35,11,12,44,9,19,31,4,22,16,49,23,27,27,48,54,25,36,7,6,43,9,19,52,38,48,6,36,16,35,20,67,35,7,6,39,4,38,19,31,20,33,37,48,47,15,18,4,15,8,30,49,66,20,12,47,28,14,64,14,7,34,8,44,43,42,55,15,34,33,23,14,31,30,7,36
"COG0804",5,16,58,9,15,62,27,9,16,55,6,39,43,46,57,20,14,5,43,35,9,24,54,28,17,28,39,27,3,36,12,23,10,15,50,7,16,34,28,11,34,7,29,14,37,20,14,44,27,33,8,21,13,13,19,61,16,8,2,24,33,44,1,29,15,9,31,36,23,29,12,9,25,23,10,38,72,16,22,30,23,34,73,40,16,30,15,54,43,17,32,24,32,11,13,25,9,30,13,18
"COG0805",62,38,61,56,12,63,58,59,24,62,248,55,60,61,72,45,45,19,52,68,58,62,45,49,74,52,48,55,62,55,62,52,26,25,57,73,56,48,74,61,66,54,51,12,62,27,43,65,64,47,35,50,32,52,15,67,70,23,23,65,41,62,52,55,69,54,53,55,57,50,57,24,58,50,46,60,51,54,20,68,67,39,69,51,52,58,20,74,59,49,48,36,66,65,61,51,65,64,31,71
"COG0806",29,18,23,25,11,20,21,14,15,30,5,16,22,21,32,21,20,4,18,26,18,16,27,17,19,19,17,18,18,27,19,15,7,5,27,14,6,13,17,29,29,9,24,8,17,13,30,16,18,24,10,23,13,22,8,24,20,15,8,19,19,20,20,26,14,25,18,21,16,16,16,9,16,10,13,19,32,26,5,13,18,16,23,21,15,20,9,16,17,24,18,11,21,22,17,19,26,26,14,19
"COG0807",105,52,105,58,25,100,71,65,52,111,18,96,73,129,89,81,51,27,90,104,99,87,108,58,100,59,45,102,96,56,95,53,32,26,84,61,69,74,93,106,101,75,48,37,74,55,45,78,96,77,13,69,54,97,41,89,62,41,36,122,35,88,91,110,106,81,86,109,110,49,67,37,104,53,63,76,117,93,28,104,94,50,103,87,76,68,44,98,94,76,72,58,93,92,95,40,76,98,45,84
"COG0809",41,38,43,63,23,61,47,37,22,69,7,66,52,47,56,30,35,19,50,41,33,50,47,28,58,41,41,50,47,36,34,35,30,19,52,41,46,47,41,61,41,42,37,24,42,33,55,45,40,46,9,20,11,22,8,13,15,8,6,14,15,23,10,13,22,12,10,14,17,14,13,6,12,14,14,19,19,17,7,14,15,10,27,18,15,11,11,15,13,15,15,13,14,20,19,11,12,17,8,14
"COG0810",34,12,18,21,20,14,20,21,54,25,27,28,19,10,26,27,18,36,20,30,37,9,30,25,30,11,18,17,34,12,23,28,14,10,26,12,17,25,15,19,20,6,11,33,19,90,17,17,19,26,31,17,6,31,8,20,16,12,62,35,27,16,29,22,27,21,15,15,21,19,15,20,18,22,22,13,23,36,28,13,21,14,19,20,18,25,31,23,17,19,22,15,18,43,21,25,20,22,26,15
"COG0811",35,23,29,35,19,23,14,28,25,30,12,29,22,14,15,18,16,19,29,36,35,29,29,16,27,25,11,23,32,15,18,20,11,11,20,25,15,23,27,26,33,19,24,21,15,43,24,24,15,25,53,81,39,109,58,71,76,65,77,98,71,42,92,83,101,92,69,73,83,67,65,48,76,60,69,78,83,101,55,62,91,59,61,90,91,60,89,78,67,80,92,64,85,120,93,68,87,74,87,72
"COG0812",74,46,68,61,21,73,59,53,13,76,16,68,52,62,69,69,61,20,50,64,70,44,57,41,52,46,29,66,67,41,57,54,25,22,63,65,62,52,70,66,64,60,46,20,47,23,36,59,59,67,26,69,38,63,20,60,49,25,15,52,35,53,68,59,63,45,64,66,62,35,46,13,69,48,46,55,64,65,19,51,66,50,53,43,92,49,19,65,82,66,63,60,84,75,72,29,53,53,23,55
"COG0813",2,0,5,6,10,1,1,3,6,1,1,6,2,4,5,0,0,20,1,3,8,6,3,1,1,0,1,2,1,2,1,1,12,24,0,10,5,4,1,5,1,4,1,34,4,3,1,3,7,4,0,5,1,3,5,2,2,2,10,3,0,5,1,4,3,2,0,1,5,0,3,14,1,0,2,9,1,2,3,3,2,0,3,1,5,2,4,1,5,5,3,0,4,6,5,0,5,2,1,1
"COG0814",1,0,3,0,0,2,4,0,2,0,0,3,4,0,4,4,1,2,7,0,13,0,0,4,2,0,1,0,0,0,1,1,2,0,5,0,3,2,1,0,2,2,0,0,2,5,0,8,2,0,15,3,1,1,0,1,0,0,0,2,5,4,0,0,0,6,1,2,1,1,3,3,0,0,0,0,0,2,1,0,1,0,2,2,3,3,0,3,0,1,1,0,1,0,2,1,4,1,1,0
"COG0815",101,92,104,96,28,100,76,66,31,113,28,107,79,112,72,78,78,35,86,102,101,70,74,71,103,56,69,122,101,80,113,72,37,30,97,121,86,100,100,99,106,73,51,35,98,45,67,98,90,115,36,96,73,102,42,120,103,48,46,80,70,110,117,87,103,75,97,103,87,64,93,31,113,73,74,101,102,118,39,103,109,78,88,80,111,86,47,112,113,107,92,61,100,116,93,81,78,85,56,89
"COG0816",28,18,33,30,11,36,23,34,12,37,5,37,29,36,32,28,29,7,20,39,33,28,21,24,31,22,17,28,40,20,26,16,12,11,24,38,17,29,27,33,43,25,12,8,31,13,14,26,30,32,13,30,14,45,12,36,34,7,11,20,12,26,38,19,26,28,27,36,37,14,30,14,33,16,29,33,44,36,7,32,36,10,38,32,26,19,10,28,19,31,15,29,23,31,27,13,27,23,15,18
"COG0817",10,16,18,26,4,15,7,9,8,12,13,10,11,9,20,15,13,7,13,15,13,10,19,23,13,13,16,12,19,11,11,14,10,7,16,11,9,19,17,23,12,10,24,7,13,9,16,16,16,10,11,14,18,15,16,12,16,9,4,17,14,17,6,9,12,23,20,14,13,16,5,9,20,15,8,14,22,6,8,13,14,19,21,12,10,16,10,16,16,13,32,23,12,16,11,14,20,11,11,8
"COG0818",0,5,6,5,3,3,1,3,12,3,1,5,2,4,13,7,1,3,6,13,9,2,9,4,6,4,0,1,0,1,7,5,7,0,15,3,7,1,3,6,6,3,1,6,5,20,3,10,5,3,2,3,2,3,2,6,0,2,9,5,4,4,3,2,2,2,2,6,9,5,3,8,10,3,5,1,4,3,8,4,0,1,3,2,3,7,1,4,3,5,16,4,5,12,3,4,6,2,5,1
"COG0819",2,0,10,1,1,14,2,7,1,22,1,2,13,7,7,3,3,2,5,15,5,9,4,5,9,12,7,6,2,14,3,2,0,0,5,0,4,4,5,12,2,3,1,4,18,3,6,4,5,13,0,3,4,7,10,14,4,4,0,9,3,11,2,1,2,5,2,9,13,9,4,1,6,3,6,14,20,16,7,2,3,5,23,1,1,8,7,17,10,7,12,3,10,6,2,7,1,3,6,7
"COG0820",47,39,52,75,15,30,46,52,32,46,14,45,40,46,70,35,23,15,69,46,43,36,60,37,43,35,41,44,52,34,41,41,12,20,55,37,35,57,39,55,38,45,49,19,48,27,42,56,38,44,23,48,25,65,38,59,33,32,25,52,66,38,34,36,52,63,39,42,54,56,35,19,53,44,33,49,71,52,26,29,52,40,49,61,56,55,31,42,49,52,59,37,46,58,48,40,65,48,29,52
"COG0821",27,22,32,21,10,30,24,31,12,25,8,19,24,29,18,27,17,5,23,24,15,30,22,18,19,16,14,31,26,12,30,15,7,9,30,43,34,25,22,23,33,28,16,12,22,14,17,25,26,22,36,79,52,77,25,83,70,26,21,90,37,51,77,64,89,76,98,97,76,44,70,25,97,69,71,83,99,101,23,66,65,55,75,91,80,75,32,87,94,87,62,67,99,89,83,63,67,62,23,79
"COG0822",27,29,27,9,32,29,18,18,43,24,100,24,21,16,26,22,23,62,15,28,26,34,30,36,25,29,23,26,33,23,26,21,33,41,22,25,27,34,22,24,18,19,25,45,14,4,29,24,17,27,56,23,21,26,32,19,26,25,13,23,19,25,26,22,24,21,22,25,21,28,23,36,31,30,31,20,17,35,31,29,24,28,18,35,25,21,36,27,23,26,11,39,19,18,24,29,22,26,15,41
"COG0823",111,232,74,84,53,78,100,134,68,74,37,116,69,71,86,142,262,53,61,88,86,125,66,163,91,164,120,79,137,113,134,144,44,28,80,108,103,99,97,95,102,94,154,27,125,97,148,71,89,101,217,105,95,69,50,83,146,83,88,100,114,84,157,109,136,93,85,112,83,164,97,42,114,154,143,119,92,102,29,75,103,176,69,120,77,89,46,109,95,141,107,178,83,90,110,144,94,113,108,137
"COG0824",68,56,69,65,23,70,50,49,44,79,21,64,59,65,64,50,67,22,57,90,68,39,58,58,58,52,64,68,68,54,53,51,28,16,67,66,50,67,64,66,79,53,49,36,41,45,81,61,56,59,41,63,30,60,49,55,50,41,29,71,60,57,46,37,60,46,65,52,56,68,53,28,67,58,45,64,70,73,36,44,51,58,71,62,59,64,51,51,59,52,73,59,62,86,67,47,79,56,38,39
"COG0825",79,74,74,66,19,62,72,75,25,84,17,77,69,70,68,54,68,8,54,69,71,66,66,63,68,71,66,63,73,59,67,75,29,25,69,61,83,78,60,68,82,64,54,28,69,21,85,57,58,65,47,75,19,60,24,78,67,18,17,59,37,59,61,61,68,55,60,77,82,70,54,20,83,60,65,48,75,70,20,52,50,69,74,84,99,70,36,76,72,71,66,64,68,70,68,72,50,74,34,71
"COG0826",3,65,3,1,19,4,2,12,31,0,21,1,3,4,5,5,74,17,3,1,11,2,6,17,4,22,28,14,1,11,1,26,30,8,8,2,6,8,5,1,1,6,22,19,4,62,26,6,15,1,81,5,7,4,10,1,3,11,32,3,52,14,0,20,1,12,3,18,1,34,2,14,6,33,10,2,1,2,53,9,1,20,10,2,6,4,15,3,4,0,13,62,28,1,2,23,7,3,7,2
"COG0827",4,2,1,7,7,3,2,3,28,5,21,5,6,1,1,3,4,21,0,2,5,5,1,3,2,5,6,1,11,23,4,3,22,6,1,43,5,5,5,9,2,6,9,7,5,29,1,1,5,0,16,0,46,2,6,5,3,23,49,2,4,0,3,4,5,2,1,1,1,6,12,16,4,2,1,4,3,5,9,7,17,6,1,0,7,4,11,2,2,1,8,2,1,6,12,2,5,6,4,3
"COG0828",3,0,5,2,3,4,1,3,3,3,2,3,5,3,2,5,1,3,3,5,5,2,1,3,3,2,1,5,1,7,3,0,2,3,1,5,3,2,0,2,2,2,1,5,5,2,1,3,4,10,14,15,5,19,8,14,7,1,14,14,5,5,16,17,14,10,10,18,15,3,13,6,15,3,5,14,13,15,5,8,11,2,14,9,14,11,5,15,5,14,9,9,10,13,6,6,15,7,6,12
"COG0829",3,8,25,7,3,36,16,9,8,26,4,14,28,29,24,10,12,2,22,28,8,11,29,7,9,11,11,11,2,17,14,16,10,4,28,1,12,13,17,8,18,4,9,2,17,7,9,19,23,16,2,16,3,9,8,23,13,5,2,14,13,24,0,17,4,6,14,29,15,11,5,2,17,12,4,27,36,10,17,17,6,16,24,10,2,25,6,25,20,15,15,14,23,6,10,14,4,10,8,13
"COG0830",6,9,12,2,5,23,11,12,14,17,3,10,12,22,17,7,7,2,8,11,3,9,18,10,5,13,14,6,2,9,8,9,6,0,14,1,4,17,7,3,14,4,8,1,12,6,4,25,13,17,3,5,6,3,12,12,19,7,2,9,12,7,0,11,5,8,11,12,11,10,5,7,12,6,15,13,19,1,8,12,9,8,19,7,5,18,3,14,14,6,14,8,15,1,11,12,3,18,2,10
"COG0831",2,7,11,2,1,7,6,4,2,12,2,4,12,12,4,2,8,0,8,7,2,6,10,12,2,8,7,4,1,9,4,9,2,1,5,2,5,2,3,4,6,3,4,1,2,2,8,9,6,6,2,3,1,1,3,11,9,0,1,5,7,8,0,4,3,4,2,6,3,6,4,2,6,10,3,12,13,3,6,6,3,5,5,4,2,12,4,14,6,8,5,1,4,3,6,4,3,2,0,7
"COG0832",0,7,9,0,2,16,8,2,4,7,0,7,5,13,6,1,4,2,6,7,0,3,13,12,1,7,7,3,1,5,2,6,1,0,9,1,2,5,7,1,8,1,8,1,6,0,5,7,1,4,2,4,1,4,1,6,3,1,2,2,10,7,0,5,1,0,6,8,5,2,2,3,8,7,8,11,10,2,4,3,4,7,8,3,2,5,2,9,8,3,9,4,7,2,3,7,3,2,3,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",130,111,104,83,58,104,105,94,201,75,170,98,100,106,92,105,89,101,109,83,171,150,84,102,107,76,108,118,98,56,122,95,82,121,96,149,120,105,84,99,94,103,95,41,123,112,82,107,119,123,103,132,52,114,110,92,77,56,135,98,96,81,124,130,113,96,120,98,122,74,138,113,112,98,84,103,114,112,165,91,122,87,99,138,108,102,70,98,105,132,79,89,106,82,101,75,123,137,77,112
"COG0835",1,4,1,0,26,0,5,3,51,1,20,0,4,2,5,12,3,34,4,0,18,4,2,6,5,1,10,1,2,0,4,10,18,4,3,0,0,0,0,1,1,1,5,22,2,96,5,2,6,4,21,3,13,2,12,1,1,14,46,15,21,3,0,3,2,5,2,1,0,5,2,25,3,3,5,1,1,7,37,1,0,2,2,3,1,3,9,3,2,1,31,3,4,5,1,4,2,0,12,2
"COG0836",30,65,46,23,27,55,44,43,62,64,26,34,41,45,57,49,51,28,38,53,52,35,60,39,44,39,31,59,39,40,62,36,30,16,45,46,39,42,47,39,54,24,30,32,58,48,42,52,44,47,54,39,40,42,31,49,64,48,41,37,40,32,49,51,45,32,29,41,53,44,41,23,45,47,51,56,58,40,27,60,35,40,65,34,27,49,33,49,49,41,59,50,47,33,46,41,28,40,41,43
"COG0837",16,8,26,17,11,32,11,9,20,33,4,19,34,32,33,15,14,9,18,25,12,2,29,4,17,4,4,26,15,11,7,6,8,7,36,13,21,20,22,29,19,10,4,7,19,21,11,21,22,24,4,20,18,26,12,29,6,20,6,27,10,25,16,18,14,18,17,31,22,8,19,3,27,7,7,14,38,24,17,35,12,7,31,11,12,11,21,24,21,17,24,9,30,28,15,5,27,13,13,6
"COG0838",4,6,9,8,1,9,9,10,2,9,0,10,4,10,13,10,11,3,6,7,8,11,5,7,7,7,7,6,8,9,14,4,3,2,14,5,6,8,9,8,10,8,10,1,10,0,6,8,4,8,21,28,6,14,18,16,33,9,4,31,20,26,36,27,20,21,24,26,25,25,27,7,29,29,21,36,22,21,4,29,31,33,18,22,19,28,10,23,20,25,26,31,24,20,21,33,25,33,7,28
"COG0839",29,52,29,19,4,33,31,22,8,22,7,33,30,32,42,22,42,11,34,35,26,43,31,35,24,34,25,26,29,26,32,53,14,8,24,36,34,35,38,30,28,28,36,4,29,2,33,42,33,29,13,31,13,24,11,30,45,15,4,19,28,25,27,24,32,17,36,34,30,34,34,9,30,34,26,35,32,40,2,32,38,32,28,31,36,39,11,32,38,40,19,37,18,33,35,49,18,34,2,25
"COG0840",23,44,17,10,232,7,13,34,644,6,307,15,43,27,53,137,49,385,44,6,215,18,19,78,94,26,170,34,20,26,31,85,244,66,34,8,13,2,35,23,8,35,25,223,28,800,33,56,33,16,253,28,235,44,499,21,30,301,571,88,406,13,11,18,18,43,11,11,3,59,32,313,31,46,84,4,14,46,593,7,3,32,20,18,11,25,285,17,17,14,331,43,16,31,2,38,13,20,254,5
"COG0841",272,192,252,387,288,197,264,262,692,251,192,302,267,235,250,328,168,346,258,280,437,224,238,228,314,209,289,284,341,305,256,225,280,117,255,280,195,248,249,236,336,290,217,381,237,955,265,260,267,244,316,238,432,327,381,263,187,499,638,332,424,257,295,287,286,311,254,294,258,252,228,322,328,204,261,234,261,363,373,268,281,199,210,386,378,268,591,276,275,260,403,261,252,315,265,205,371,236,731,251
"COG0842",75,76,64,48,45,71,88,74,79,73,45,70,73,79,79,89,62,57,52,67,66,79,83,76,62,89,106,76,69,83,92,103,55,23,85,51,66,69,68,65,82,57,73,57,81,126,82,69,69,82,58,67,77,69,61,68,91,72,73,69,111,61,74,67,72,60,62,63,68,102,68,43,79,76,89,79,73,78,84,59,73,67,66,76,84,71,75,80,80,67,91,70,69,77,81,85,52,84,47,81
"COG0843",161,160,159,133,54,144,136,143,93,148,55,161,143,152,149,180,171,59,164,175,107,192,112,131,168,129,111,153,151,144,150,137,81,48,157,165,162,142,160,184,143,136,134,49,202,86,125,159,144,190,103,165,121,175,54,167,157,102,108,169,106,146,181,147,149,147,161,155,173,148,143,65,131,156,146,188,206,159,82,156,167,142,134,196,176,132,65,170,166,173,146,179,154,145,123,119,152,147,90,164
"COG0845",148,119,176,179,196,121,128,145,429,144,128,156,151,166,159,180,151,198,154,128,225,94,147,125,190,123,184,151,143,205,139,141,177,76,166,116,92,135,158,158,128,145,132,234,144,599,154,188,139,134,88,49,111,55,120,36,25,103,103,62,75,47,44,49,45,46,46,32,52,55,37,66,70,55,40,40,73,56,73,56,51,55,56,52,39,44,171,62,38,34,122,49,53,50,44,33,44,42,178,25
"COG0846",0,15,5,6,2,8,11,7,5,6,5,8,7,4,2,4,11,3,6,4,5,7,5,5,10,10,6,1,6,13,3,17,0,6,7,0,8,6,9,8,10,10,11,3,7,9,6,4,1,6,13,12,28,17,18,10,16,27,10,23,43,13,18,16,11,29,23,17,12,27,21,7,12,29,17,8,14,11,11,8,6,34,14,16,10,14,23,18,23,9,16,17,16,16,11,34,13,17,22,11
"COG0847",79,51,64,87,48,59,71,51,76,55,46,77,61,46,58,67,46,64,57,68,92,44,65,40,72,33,59,66,76,65,68,53,47,39,63,61,68,61,57,72,76,68,43,45,56,144,57,73,54,58,66,72,47,66,33,65,58,46,84,74,89,58,77,67,65,66,81,57,65,40,63,62,59,41,63,70,55,65,35,51,76,50,47,52,80,68,36,70,58,60,55,49,43,74,75,30,80,59,60,69
"COG0848",27,26,32,23,23,30,19,27,32,30,20,28,26,27,12,30,16,17,26,40,32,33,25,21,23,31,22,30,35,29,32,33,18,7,21,25,21,27,28,24,36,21,25,21,24,38,23,27,25,32,4,11,6,8,3,11,7,6,8,12,5,5,10,8,11,7,9,6,8,11,7,7,9,8,8,13,17,14,7,9,8,13,4,8,10,5,13,4,10,9,4,7,7,16,9,11,4,9,8,4
"COG0849",52,55,36,82,24,36,59,52,22,46,16,62,51,43,32,52,50,13,42,67,45,57,41,61,49,44,64,48,57,51,62,53,19,19,36,43,39,56,61,61,64,57,58,14,56,27,48,50,34,41,39,43,24,68,29,40,47,36,29,73,30,36,69,46,59,55,57,51,54,55,49,17,50,61,49,41,50,64,23,38,49,49,42,55,58,42,23,69,42,59,33,58,54,68,62,43,53,52,45,54
"COG0850",2,0,11,0,6,4,0,0,16,5,2,5,9,11,17,7,0,7,6,7,11,1,8,6,6,2,5,6,1,7,5,2,9,4,17,0,5,1,6,8,4,3,3,5,6,11,3,15,12,4,4,2,1,5,2,11,0,4,10,3,6,8,0,4,0,2,7,11,3,3,3,7,3,0,3,13,16,4,10,10,0,2,11,3,2,6,0,8,8,6,24,1,6,5,0,2,0,0,1,2
"COG0851",2,0,7,0,2,4,0,1,8,2,1,2,2,4,11,1,0,1,3,2,2,1,5,0,4,1,1,3,0,2,2,2,1,3,9,0,2,2,1,6,4,0,0,4,7,2,1,8,4,5,2,0,0,4,1,5,1,0,2,4,0,7,0,1,0,0,0,8,4,0,0,1,0,0,0,2,9,2,1,6,1,1,8,1,0,4,0,8,4,4,7,1,2,2,0,0,2,0,1,1
"COG0852",12,16,9,5,2,12,12,13,2,17,1,7,14,12,13,10,16,2,9,10,9,18,10,12,13,15,10,8,8,9,9,25,6,3,13,21,21,8,9,16,9,8,20,4,14,2,12,9,10,20,22,40,4,25,11,29,56,16,9,37,37,28,37,45,39,30,36,32,48,39,49,8,37,56,29,36,44,23,15,39,34,45,27,32,33,23,7,39,34,37,26,46,33,22,29,45,38,41,11,45
"COG0853",4,2,3,10,5,3,4,3,2,9,3,4,5,2,4,10,2,3,7,9,8,3,4,0,5,2,3,0,8,3,4,1,1,2,5,6,1,3,6,6,6,3,6,5,3,0,3,3,5,3,3,8,7,7,4,3,2,6,2,7,2,6,5,3,12,10,4,9,6,0,7,0,5,4,2,0,9,3,6,1,7,1,2,3,3,2,4,6,2,3,3,5,9,8,8,6,11,5,5,2
"COG0854",35,35,45,49,10,49,37,33,19,48,13,39,53,41,33,41,29,12,30,63,45,45,44,24,50,19,15,47,43,33,39,13,19,10,43,55,31,39,33,43,45,36,26,19,37,28,21,42,36,56,11,44,12,41,16,48,27,17,23,39,22,41,48,28,42,39,57,44,43,13,33,12,60,28,26,46,52,55,15,47,46,32,38,47,39,37,21,38,48,32,32,27,39,47,54,26,46,51,24,48
"COG0855",32,6,60,36,29,59,83,12,46,56,19,56,57,65,61,31,8,27,40,47,40,13,107,11,37,11,15,50,14,46,11,17,28,9,71,8,26,17,107,49,31,30,10,27,46,50,9,69,46,44,19,60,75,37,55,54,1,59,30,44,35,60,9,31,25,52,70,67,38,17,34,28,126,7,24,44,63,31,50,40,28,14,80,111,150,39,48,52,72,36,81,6,41,54,17,6,25,38,52,18
"COG0856",1,0,0,0,2,0,2,2,0,0,0,1,1,1,2,1,1,1,4,0,0,1,1,1,3,0,0,1,1,0,1,3,0,1,1,0,7,3,4,3,0,4,1,0,0,0,3,0,2,3,1,1,0,2,0,2,0,0,0,3,0,3,5,2,1,1,3,0,0,0,2,1,0,2,4,1,4,1,0,2,2,1,1,0,1,5,0,0,0,3,2,0,2,1,1,2,0,3,0,0
