"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0351",9,40,49,39,24,37,32,22,34,39,23,45,9,23,26,29,25,31,34,40,19,40,43,31,32,32,23,39,8,33,24,42,33,24,28,34,43,34,4,44,26,25,30,31,36,38,18,44,32,33,22,23,42,34,37,39,22,24,35,31,30,42,35,59,42,39,35,23,31,27,44,28,20,49,28,32,31,57,41,46,36,35,27,31,28,16,37,29,53,41,12,12,27,43,21,42,33,40,34,12
"COG0352",15,24,31,32,34,22,34,28,31,42,32,39,20,30,30,17,28,27,19,31,19,58,35,25,27,26,21,25,25,38,30,26,32,32,29,22,23,32,16,26,25,26,28,36,35,34,16,39,24,18,43,25,26,72,30,36,31,18,15,43,19,29,36,34,24,26,29,43,36,39,38,28,28,20,20,26,32,47,20,27,34,18,24,29,37,22,32,23,45,38,20,34,22,32,16,39,32,20,28,33
"COG0353",8,31,52,42,11,43,52,37,42,39,34,43,31,32,43,35,41,43,51,43,18,55,48,34,42,25,34,46,13,52,30,48,43,47,32,28,33,39,12,45,38,37,27,23,48,39,10,27,24,34,38,52,19,11,36,40,14,46,33,31,42,26,45,39,33,41,39,41,40,38,40,31,20,46,36,35,41,50,49,30,17,38,37,50,43,11,29,39,34,12,13,39,56,31,49,38,44,41,41,10
"COG0354",14,32,59,43,26,48,46,36,48,44,24,54,31,25,36,33,38,58,53,43,39,40,48,29,53,29,47,50,15,48,30,43,35,56,42,27,32,56,23,56,27,48,23,24,35,36,18,31,39,36,42,30,34,32,52,37,24,47,45,42,37,23,52,32,42,40,58,45,50,23,38,32,24,44,39,42,38,41,56,35,19,32,41,45,37,20,23,47,41,21,26,36,53,34,43,45,35,41,47,13
"COG0355",5,25,30,28,19,29,45,23,22,28,24,26,24,17,29,31,19,29,34,29,20,29,37,21,27,25,21,23,11,26,30,31,35,31,16,12,15,29,12,29,30,23,15,22,23,24,14,18,26,21,25,25,12,21,32,31,12,25,31,34,25,21,23,28,9,24,35,32,24,25,31,28,13,27,37,37,34,27,35,12,13,21,34,31,27,9,14,28,16,18,9,24,18,16,22,19,24,23,31,5
"COG0356",16,44,89,77,28,55,80,62,61,64,54,88,66,51,70,72,50,63,75,93,28,76,64,72,67,41,65,69,19,73,42,74,68,64,70,49,45,68,31,80,37,65,31,38,77,56,23,34,43,44,76,60,53,32,67,63,28,73,77,79,65,61,64,46,56,69,75,68,66,52,66,51,30,74,69,70,77,75,66,58,31,59,82,69,70,21,53,87,60,40,27,71,80,54,57,65,69,58,65,20
"COG0357",14,26,58,43,25,27,49,42,36,56,18,50,48,27,31,40,28,27,44,36,21,52,37,30,33,23,25,41,24,46,21,45,45,53,40,33,18,34,28,35,21,32,22,26,47,35,17,24,25,34,34,46,29,27,30,43,22,27,24,29,25,22,45,17,31,26,47,50,43,15,38,42,13,39,25,37,34,43,36,22,23,25,26,30,48,15,28,29,45,22,14,31,42,24,34,41,40,27,58,18
"COG0358",169,58,40,34,25,54,36,28,42,51,35,45,45,42,51,42,37,41,46,48,44,60,41,24,61,34,44,50,60,44,37,37,40,54,54,29,34,39,17,37,48,43,32,19,44,52,125,17,30,36,136,94,109,49,110,127,130,120,165,131,115,108,142,117,128,122,109,143,120,132,167,115,418,109,124,134,134,134,114,142,180,125,97,151,149,322,92,149,129,92,110,102,172,133,130,143,136,123,127,226
"COG0359",11,29,38,43,23,44,38,33,37,24,24,27,32,34,28,48,30,33,30,48,17,32,30,35,29,22,24,30,22,43,24,22,37,32,39,20,23,40,22,31,39,46,20,22,32,41,9,17,12,27,30,35,22,19,33,32,12,35,39,37,29,32,39,26,21,37,30,22,35,24,39,36,22,28,33,28,37,41,36,25,23,36,20,44,30,8,25,46,23,14,7,27,37,25,31,27,27,27,49,7
"COG0360",4,19,33,19,10,30,20,19,16,28,31,31,30,10,30,30,21,29,21,18,17,20,29,15,24,14,21,23,8,30,15,33,23,34,30,19,15,23,9,27,22,24,15,15,30,29,11,18,18,19,25,24,28,12,18,25,13,34,19,23,26,24,25,19,26,20,22,20,25,17,33,24,12,38,26,31,22,32,26,19,12,24,22,24,25,10,27,37,19,12,14,25,30,26,26,21,22,23,19,11
"COG0361",11,20,19,23,11,21,16,18,10,21,22,32,25,19,28,21,19,26,16,31,16,15,20,20,16,26,26,16,10,13,21,23,17,17,18,18,19,22,18,17,14,16,17,11,12,16,15,8,12,23,25,23,23,4,10,6,2,31,19,25,24,20,25,14,25,25,22,22,25,23,29,25,18,19,28,12,16,19,31,28,27,22,18,12,12,5,8,19,15,5,13,22,19,26,17,22,23,20,22,9
"COG0362",3,9,24,36,20,31,45,21,32,47,6,33,33,14,32,29,10,20,38,23,17,49,43,28,35,5,23,28,2,33,17,27,48,31,31,14,6,9,6,21,3,16,12,18,25,44,9,30,10,4,38,15,14,3,11,32,7,16,21,25,18,18,38,9,14,19,24,43,28,8,23,26,18,11,12,33,25,42,13,5,16,9,14,15,58,7,26,17,49,32,9,36,10,7,27,38,48,2,29,0
"COG0363",9,20,28,22,15,19,40,30,18,28,32,26,42,25,19,35,24,22,19,29,17,25,26,22,34,27,38,25,14,30,40,34,38,36,30,30,19,31,28,19,38,16,10,21,31,41,32,18,31,29,23,38,13,18,14,29,13,31,35,17,35,27,34,21,13,26,29,17,31,34,27,34,21,17,17,18,26,21,23,13,34,26,19,32,37,14,28,25,48,13,14,21,30,28,33,28,33,27,25,13
"COG0364",13,11,22,32,33,12,35,27,74,39,14,40,45,21,23,29,5,26,24,8,49,53,20,40,17,17,18,20,34,30,15,16,86,37,33,13,10,11,43,5,12,6,22,44,19,53,21,31,10,13,213,23,8,56,9,30,81,20,41,29,9,10,26,8,9,35,37,53,29,17,17,33,25,2,12,33,21,40,6,12,32,10,16,11,53,31,22,9,71,43,32,41,13,6,8,32,52,8,20,110
"COG0365",80,313,292,233,219,256,246,253,259,295,342,290,228,212,274,308,267,267,300,288,130,307,265,244,311,278,281,320,160,295,243,239,299,286,284,259,238,294,134,297,252,260,201,174,348,249,111,208,281,261,254,248,273,163,265,286,170,277,266,245,290,293,289,261,307,314,238,298,283,276,276,219,115,296,321,246,241,310,291,302,200,275,338,270,254,63,205,316,199,117,160,265,354,273,236,247,248,271,295,78
"COG0366",21,43,86,86,55,46,96,95,74,102,23,118,62,62,87,86,27,84,73,44,149,102,67,106,85,71,61,55,60,60,47,47,101,74,56,65,68,57,45,62,41,57,107,192,65,83,75,113,56,77,81,10,40,209,54,94,71,58,64,68,71,23,73,44,32,85,91,74,98,41,29,80,95,25,46,77,82,80,55,40,122,43,61,53,160,99,106,53,120,253,62,77,57,42,50,87,103,35,84,110
"COG0367",90,80,102,101,40,108,84,82,101,93,129,93,122,130,137,95,85,91,111,141,74,76,64,101,83,105,108,85,148,114,84,89,104,100,109,102,93,105,89,126,117,113,73,47,90,79,113,98,91,92,109,78,84,17,126,101,68,90,106,80,111,64,114,105,124,82,88,108,87,102,223,85,137,187,103,85,95,89,110,103,144,115,49,121,160,131,97,151,110,104,115,98,97,93,99,107,75,82,106,54
"COG0368",4,15,7,17,13,11,12,4,12,23,8,17,3,15,6,9,8,10,10,3,7,19,14,6,14,17,8,12,10,7,17,9,12,5,5,9,16,4,6,4,8,2,5,5,12,18,5,11,10,20,13,9,17,30,14,11,11,14,5,13,13,9,24,16,15,5,15,13,14,6,1,19,3,13,11,14,9,12,13,15,3,13,7,6,17,1,6,5,30,2,7,5,1,6,6,13,18,6,12,7
"COG0369",11,16,24,53,25,29,38,18,29,23,1,37,10,38,74,45,16,31,26,31,53,30,32,43,29,12,34,28,12,16,16,24,21,50,35,19,14,19,15,24,5,29,29,39,31,54,23,22,21,31,34,67,15,7,38,22,27,30,36,79,29,16,44,11,30,8,44,25,32,8,4,41,31,18,28,49,62,36,14,10,25,33,2,46,34,21,52,23,59,79,26,61,7,14,42,44,32,7,41,33
"COG0370",2,20,3,8,1,3,5,21,8,5,56,1,48,16,4,8,17,5,11,6,10,2,5,14,7,33,11,0,20,12,32,6,6,5,5,16,16,4,33,1,57,3,14,14,8,1,9,16,23,16,5,21,27,4,10,4,7,11,5,8,15,29,5,21,14,13,13,4,9,58,8,12,3,11,9,6,6,6,9,10,45,22,16,5,3,9,36,7,10,30,18,9,30,16,2,4,5,29,6,11
"COG0371",3,29,12,11,0,10,31,3,9,20,6,18,7,16,4,13,17,20,12,5,1,28,21,9,20,23,3,20,1,8,15,18,14,19,9,18,21,18,1,8,12,7,11,3,8,21,4,18,25,24,15,2,26,0,16,16,3,17,10,12,9,8,19,28,21,10,22,23,9,8,3,15,9,25,8,17,5,30,20,30,17,27,13,11,19,3,6,9,35,2,2,8,9,22,15,16,23,31,11,1
"COG0372",5,30,24,31,23,29,29,19,36,27,29,32,29,26,38,32,30,28,32,40,21,25,34,31,26,28,36,26,20,30,33,39,28,30,27,26,29,28,23,30,35,30,32,32,33,39,15,32,39,32,99,92,78,83,92,122,61,102,88,86,83,84,108,114,87,112,93,96,102,70,76,69,49,99,107,104,94,91,115,92,59,99,111,119,80,31,76,103,89,63,49,91,95,91,102,75,79,95,93,37
"COG0373",11,68,56,53,23,24,56,45,30,38,37,51,59,59,51,31,52,32,36,25,29,52,42,35,51,67,30,28,14,32,55,34,38,52,35,53,56,38,25,37,37,27,51,46,28,56,11,64,69,72,33,60,71,33,28,39,17,32,23,51,31,38,38,90,51,26,39,41,18,47,29,30,30,61,32,67,56,38,35,68,35,35,22,29,49,14,41,34,63,35,16,47,32,71,37,43,54,69,23,26
"COG0374",2,1,0,2,14,0,0,0,0,1,8,1,0,8,2,1,0,9,0,0,11,0,1,3,0,1,1,0,11,0,1,0,0,0,2,6,4,2,7,0,10,8,23,31,3,0,6,23,3,5,0,0,1,1,0,0,6,1,0,2,1,2,0,5,0,0,2,0,0,5,0,3,6,2,0,0,0,1,0,0,22,0,0,0,0,12,33,1,7,62,13,1,0,2,1,3,3,0,2,4
"COG0375",0,0,1,0,0,0,0,0,1,3,2,8,0,0,2,4,0,0,0,0,3,3,0,2,1,1,0,0,3,2,0,2,1,0,0,1,0,2,0,0,3,0,3,9,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,3,0,0,0,0,0,5,0,0,4,0,0,0,5,2,4,0,0,10,0,0,0,0,0,3,5,0,0,0
"COG0376",24,49,111,90,105,79,80,89,72,90,7,91,79,47,86,85,47,115,88,117,82,85,75,79,61,44,68,118,56,108,40,105,77,88,71,34,55,103,105,112,14,118,88,60,118,65,50,78,52,51,61,81,62,80,54,64,56,77,73,84,84,13,82,37,68,132,65,85,87,11,37,63,31,103,84,83,83,110,82,37,27,53,126,109,59,40,70,104,52,84,67,111,98,48,72,74,71,67,104,24
"COG0377",1,21,5,12,5,10,12,5,10,9,14,11,3,7,12,7,13,15,17,17,4,14,12,10,13,13,10,8,6,12,20,10,10,11,7,9,13,11,4,12,19,12,9,7,5,12,3,5,7,19,33,19,44,0,29,31,10,34,33,23,46,30,47,37,40,29,38,31,45,40,35,33,18,26,36,27,20,36,36,41,24,45,31,27,34,6,26,25,38,5,12,48,27,48,31,33,33,36,39,6
"COG0378",2,9,16,7,18,5,19,2,8,28,10,27,4,13,5,20,9,9,14,0,12,29,24,13,20,11,6,8,18,17,8,19,16,15,5,16,12,10,8,3,12,0,22,18,8,20,1,21,10,5,13,1,12,16,13,25,9,16,4,12,11,12,11,14,6,12,20,21,10,17,2,23,4,14,9,21,5,20,7,15,11,8,7,4,24,1,11,4,16,18,5,16,6,13,10,10,32,5,7,6
"COG0379",19,43,57,56,27,51,47,29,44,60,41,64,30,53,60,39,38,51,55,50,44,71,43,61,58,37,45,60,19,62,28,41,45,58,49,39,41,45,39,47,33,43,43,29,62,55,16,33,32,22,45,51,52,28,62,48,24,41,51,56,48,44,56,46,51,47,48,52,49,37,53,56,18,46,63,65,29,70,57,43,43,55,64,50,61,16,35,40,42,34,29,46,63,68,58,56,57,46,50,28
"COG0380",9,7,9,6,18,1,15,8,19,7,7,3,7,6,10,9,10,5,12,2,21,5,11,13,15,24,8,6,35,19,6,6,7,8,10,6,12,4,12,4,8,2,6,9,16,4,9,18,6,14,19,2,15,6,8,5,16,15,7,14,10,3,5,2,1,20,10,15,12,9,2,6,9,1,9,9,20,10,4,5,2,6,14,0,42,14,9,0,14,1,24,14,26,3,2,4,16,9,5,22
"COG0381",50,32,30,51,22,39,31,54,29,38,52,44,44,44,55,40,26,49,36,59,36,25,25,36,33,32,45,45,28,38,29,49,50,37,38,20,23,45,29,48,57,47,27,12,31,36,43,16,38,31,38,54,28,10,48,44,25,41,31,34,49,34,44,28,35,38,44,46,40,34,81,38,53,47,42,38,44,44,44,27,41,40,32,45,56,32,19,48,45,8,24,35,54,25,45,36,26,27,47,58
"COG0382",16,52,75,58,34,76,104,59,89,95,40,94,69,58,61,101,70,73,86,76,40,112,84,51,90,42,76,91,36,91,68,72,69,92,69,68,55,71,41,87,60,69,57,43,88,100,30,39,47,50,79,107,58,20,81,105,36,89,83,96,90,63,79,63,67,55,82,99,76,59,50,102,27,74,73,102,85,83,68,56,39,70,66,84,86,21,68,64,89,39,20,90,70,65,81,89,105,63,65,21
"COG0383",1,8,0,11,0,9,13,9,15,6,17,1,4,13,7,16,6,6,7,7,2,3,1,12,3,9,5,2,0,3,23,5,14,13,5,3,4,8,1,13,22,16,2,4,0,7,0,4,4,3,15,0,11,1,12,8,0,12,12,12,11,15,26,1,8,1,13,6,17,12,1,11,13,4,7,13,12,6,5,2,27,16,5,8,3,1,0,9,24,2,0,17,2,4,11,9,7,4,8,2
"COG0384",8,12,9,17,15,4,8,23,12,20,7,9,20,25,13,9,17,15,16,13,27,10,11,14,9,19,13,9,28,21,26,12,22,25,16,16,21,13,26,21,13,18,16,23,16,9,5,14,10,16,13,16,17,42,8,4,16,17,5,14,13,10,13,15,20,26,15,19,12,13,16,11,2,10,9,6,15,6,9,16,8,13,23,20,10,10,23,23,12,16,16,9,11,13,15,9,17,6,8,11
"COG0385",20,22,40,38,87,44,37,25,25,20,21,28,19,33,36,42,21,37,47,46,35,23,33,28,23,29,35,44,20,27,20,26,27,41,28,23,26,41,25,34,21,38,29,25,36,19,17,21,19,22,33,28,23,38,39,31,41,38,41,32,34,20,41,24,38,39,34,33,38,20,44,35,25,28,41,23,25,26,41,21,19,32,38,50,26,7,23,34,22,26,30,46,35,20,44,40,37,21,41,32
"COG0386",4,10,20,12,3,6,16,20,7,11,5,12,18,6,15,10,7,15,20,13,8,15,12,7,15,6,10,18,2,18,5,16,8,21,15,7,8,14,3,4,1,10,8,10,17,19,6,9,6,6,35,52,23,19,21,33,11,35,34,58,29,23,41,21,28,36,40,37,31,12,48,28,18,37,31,36,38,36,32,24,21,18,31,53,35,16,14,44,38,29,17,25,52,17,26,35,39,10,29,19
"COG0387",2,5,1,6,1,5,5,1,6,3,1,4,4,6,5,12,7,2,8,2,0,0,2,13,1,2,6,4,7,0,2,5,2,6,8,6,3,0,0,5,5,2,1,3,2,4,0,1,7,7,3,0,6,0,10,2,0,9,10,14,13,4,4,1,3,1,6,0,10,1,0,3,3,0,9,4,8,1,2,4,0,16,2,5,3,3,1,2,1,0,3,19,0,6,11,5,1,1,4,0
"COG0388",49,160,187,112,201,122,126,100,88,142,145,144,94,141,99,112,136,82,100,115,115,141,113,92,121,131,91,117,104,102,150,108,112,104,82,123,142,93,142,104,150,99,144,112,91,125,64,139,128,146,125,58,148,234,111,131,152,110,99,129,116,129,106,144,131,84,109,126,112,155,88,133,62,96,105,110,110,139,119,119,106,177,118,109,132,67,124,118,149,87,122,109,89,132,101,121,162,164,95,82
"COG0389",18,21,42,43,29,24,33,35,30,41,22,47,34,27,41,31,36,26,37,38,21,40,30,31,26,34,40,39,34,38,30,33,36,43,39,30,34,35,32,53,22,28,24,28,37,42,17,25,34,29,93,119,64,77,69,111,82,86,84,100,100,74,97,84,111,128,117,108,102,90,94,103,42,96,92,114,116,98,97,84,76,94,123,118,114,55,98,131,104,87,65,105,123,84,79,97,121,103,102,55
"COG0390",0,11,0,0,2,3,3,0,6,1,14,0,0,5,2,4,10,1,3,7,1,0,0,2,2,4,2,3,6,1,14,4,2,1,2,7,7,2,1,1,9,3,4,3,1,2,0,3,13,12,1,5,16,0,6,1,4,3,3,3,6,4,0,13,2,1,2,0,1,17,1,4,1,7,4,3,2,2,3,11,2,7,1,1,1,0,12,1,1,1,4,4,0,12,4,2,2,16,3,3
"COG0391",3,32,25,21,2,22,58,13,22,30,18,25,13,17,9,15,26,21,23,16,4,33,27,19,38,37,20,18,1,15,17,21,23,24,21,29,19,21,13,8,28,16,21,14,15,51,8,36,23,32,30,1,36,2,36,28,5,28,17,24,17,17,29,31,13,10,34,24,13,18,20,35,10,33,12,45,17,26,28,42,17,28,15,12,38,11,15,16,32,2,8,18,15,28,16,22,28,35,25,2
"COG0392",14,30,10,14,37,15,21,3,4,12,18,19,9,19,5,10,27,7,6,5,3,17,13,4,13,22,12,14,7,7,28,8,7,11,4,13,23,24,10,5,26,17,12,15,17,29,5,18,28,20,10,1,20,28,25,14,20,10,7,6,11,17,15,15,19,1,19,11,3,18,4,24,5,17,7,10,13,8,13,32,24,18,3,17,19,10,15,11,27,5,17,8,3,21,13,9,25,24,14,47
"COG0393",1,8,6,11,4,8,3,8,7,1,6,4,11,3,4,5,9,7,5,11,9,5,7,4,1,8,5,8,5,3,10,10,6,3,8,8,3,2,8,7,12,5,8,12,7,3,1,8,6,6,3,6,6,3,7,8,1,6,4,6,9,7,8,7,5,4,1,2,4,11,3,10,3,1,8,4,13,1,2,4,10,8,6,9,8,2,8,4,5,4,7,5,12,10,6,7,5,7,8,0
"COG0394",11,25,15,31,38,18,37,23,20,25,40,8,29,36,29,33,26,24,33,20,35,23,35,31,33,20,23,18,19,32,25,33,24,29,25,23,24,23,54,12,17,25,27,30,24,20,19,28,23,20,23,18,17,32,15,31,23,25,29,38,34,29,29,22,20,26,34,22,25,31,21,24,12,17,28,22,21,29,28,15,23,28,29,20,13,17,33,32,36,23,17,22,50,23,35,28,28,21,32,11
"COG0395",14,97,165,88,58,112,68,93,170,112,57,115,94,59,77,107,84,75,100,115,8,118,141,89,88,62,79,94,94,123,103,118,124,121,103,92,89,86,54,108,73,87,54,44,125,83,19,50,108,72,129,103,92,102,110,125,87,86,83,67,107,96,128,82,85,111,77,125,132,72,94,63,53,106,105,80,60,124,124,78,15,74,150,88,101,23,78,122,65,9,51,77,82,84,89,87,96,105,64,18
"COG0396",20,49,51,50,33,56,65,30,37,62,42,55,53,50,56,58,47,64,53,65,35,63,47,52,56,47,38,61,15,45,40,38,53,50,50,44,51,47,19,62,42,61,36,31,49,42,25,36,50,47,48,43,60,28,49,59,21,47,61,62,55,39,49,52,68,48,56,53,49,40,55,37,28,63,66,56,46,63,64,56,26,56,41,49,67,20,36,52,42,24,11,52,59,45,68,46,40,46,55,1
"COG0397",12,45,95,85,46,44,72,59,79,70,9,83,60,62,67,76,47,86,67,49,37,100,75,74,92,41,84,73,12,66,53,89,64,85,78,30,57,62,22,77,23,46,41,48,79,97,19,41,34,37,70,125,47,47,51,82,28,68,51,83,71,21,79,35,59,79,85,92,68,17,70,61,17,53,68,75,53,74,66,47,15,42,68,51,80,26,52,75,78,65,25,75,66,46,66,73,90,40,63,26
"COG0398",12,28,51,30,60,22,45,47,36,52,25,44,19,30,21,31,18,32,46,27,54,44,38,36,32,31,23,47,29,29,16,29,28,34,28,23,27,40,44,35,25,52,34,67,46,48,23,52,20,25,31,35,15,31,24,42,42,33,34,38,31,21,38,21,23,25,42,40,17,28,25,33,20,35,34,44,38,34,35,27,37,23,26,36,39,22,34,26,44,77,34,21,28,26,24,37,41,31,42,5
"COG0399",512,182,152,148,97,184,174,136,155,186,233,176,123,152,170,166,131,192,173,181,182,158,150,131,165,193,172,224,229,196,164,176,167,126,205,180,219,187,97,195,221,198,148,81,170,172,457,132,193,197,205,247,204,52,135,184,173,173,220,152,155,177,170,225,186,140,182,177,173,214,212,147,431,197,175,145,132,187,201,176,333,199,115,207,149,310,115,159,155,49,177,140,177,209,189,213,153,207,175,210
"COG0400",9,31,57,35,21,36,34,37,32,45,32,41,22,25,42,41,32,48,48,43,16,40,41,26,54,18,27,39,10,53,27,23,36,36,47,25,35,51,23,37,24,34,31,19,38,42,11,23,28,33,29,27,25,20,31,43,20,41,37,42,22,22,39,19,36,27,31,40,38,23,48,35,14,36,54,40,32,47,47,33,26,35,26,48,34,6,22,32,27,18,20,37,54,22,33,39,29,25,36,18
"COG0401",0,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,4,5,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,6
"COG0402",47,114,38,59,100,71,76,50,61,66,59,66,70,78,69,82,114,73,62,45,60,47,51,76,58,75,67,63,97,34,116,72,40,66,57,123,140,53,67,32,79,53,100,87,34,60,42,92,127,115,71,73,129,88,90,62,83,47,61,106,78,131,55,109,74,56,66,49,73,109,42,65,31,59,61,79,60,57,44,106,29,93,42,34,70,29,113,27,73,57,78,76,30,130,75,57,72,114,59,88
"COG0403",28,90,141,140,62,183,141,118,151,220,126,174,139,104,146,137,92,126,170,157,46,179,165,183,133,92,128,147,39,157,111,186,164,165,168,108,79,120,79,141,120,143,79,58,131,150,38,86,85,80,142,128,80,82,114,222,114,138,162,154,135,140,160,82,148,154,164,165,141,101,142,119,54,123,128,162,153,190,138,61,92,106,173,191,216,290,92,142,159,40,50,163,133,71,120,198,165,81,152,41
"COG0404",87,559,583,439,141,580,482,516,585,598,513,509,466,270,443,508,457,570,585,513,70,497,596,514,519,393,552,599,94,587,514,576,477,594,559,536,417,589,101,698,477,506,265,247,661,429,106,276,473,415,530,726,526,82,418,590,83,556,586,509,555,600,490,561,501,702,452,546,534,423,617,307,172,505,603,470,367,469,584,577,204,449,779,526,461,60,345,597,237,44,79,510,623,569,438,424,394,511,540,47
"COG0405",45,149,157,132,151,96,90,107,131,104,171,112,153,169,128,104,185,134,98,138,93,97,148,104,139,135,103,108,150,109,139,118,120,141,107,119,113,132,123,155,154,154,162,195,102,109,62,128,118,121,95,81,168,117,192,103,76,129,97,109,115,121,165,143,178,151,86,139,110,131,122,166,57,132,123,127,147,112,123,154,159,180,128,175,111,56,147,183,136,162,111,139,134,158,120,100,91,134,132,39
"COG0406",16,35,35,47,59,51,54,24,34,56,30,43,41,41,49,36,28,40,46,46,22,60,42,49,44,41,35,39,28,40,40,46,54,42,55,26,44,33,26,27,26,41,29,29,38,68,13,32,48,42,55,19,39,34,37,51,19,30,48,44,49,30,36,38,35,38,49,47,33,31,35,42,33,42,41,54,32,40,37,42,25,32,27,33,47,24,42,38,67,16,36,39,33,29,40,42,53,41,39,28
"COG0407",12,31,86,65,41,66,70,65,57,80,77,86,64,48,77,52,40,83,64,96,43,77,78,58,77,39,72,81,21,78,37,56,58,62,62,64,37,85,34,84,44,57,43,31,89,73,21,30,47,36,57,70,40,31,38,76,19,61,53,80,49,53,57,37,65,67,71,75,56,44,67,54,42,52,44,67,85,60,57,50,22,52,60,81,77,22,45,78,59,34,29,52,77,45,53,78,71,34,56,19
"COG0408",9,20,67,59,25,50,56,53,71,72,22,80,46,25,51,35,18,64,65,53,38,67,66,37,51,23,55,48,19,52,19,63,51,57,51,20,17,60,29,57,16,34,28,25,54,74,16,22,22,34,54,62,26,27,34,58,28,54,47,51,41,20,54,20,38,42,60,84,49,14,53,38,21,39,58,53,39,58,57,24,16,43,51,62,65,17,31,59,47,28,23,43,80,26,38,48,50,23,67,18
"COG0409",0,3,0,0,15,0,0,0,0,0,5,0,0,3,0,0,0,4,0,0,11,0,0,3,0,2,0,0,6,0,1,0,1,1,0,4,0,0,2,0,2,5,3,14,0,0,1,11,2,1,1,1,0,1,1,1,4,1,0,0,0,2,0,1,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,2,18,0,0,0,1,5,11,0,5,24,14,0,0,1,1,0,2,2,1,0
"COG0410",31,101,103,69,115,78,65,51,107,93,113,87,70,58,85,92,103,82,80,110,35,89,79,95,78,74,71,90,70,90,68,92,70,75,80,87,78,90,62,81,103,68,66,59,86,70,29,76,90,66,118,40,91,68,85,97,124,75,86,66,76,103,72,93,95,84,66,88,104,107,108,62,33,82,81,69,74,79,79,79,37,62,87,47,86,18,78,86,43,23,48,91,60,94,61,88,75,91,88,39
"COG0411",22,102,83,86,99,82,57,59,95,59,110,69,62,43,76,80,93,66,72,105,15,81,74,80,74,83,81,89,73,82,87,59,77,66,58,89,101,84,48,77,95,61,83,53,84,55,19,56,97,87,72,45,88,37,79,86,118,68,79,60,72,107,79,82,79,69,70,75,95,87,84,59,20,84,76,76,73,74,75,86,41,85,103,73,52,13,75,83,30,13,29,79,69,91,72,77,46,105,78,20
