"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0529",43,33,23,40,14,29,24,26,24,25,24,34,30,22,35,26,30,22,31,37,26,33,29,18,31,22,30,28,27,19,26,46,35,25,30,22,21,28,23,23,18,28,24,25,24,19,26,31,26,41,31,19,22,37,28,33,8,28,30,13,22,32,40,25,20,37,24,29,22,26,29,22,18,25,31,24,15,25,37,24,35,25,20,36,33,34,39,24,26,32,38,25,35,48,20,26,24,27,25,16
"COG0530",34,50,53,54,44,51,48,61,45,38,48,54,55,16,66,37,60,47,59,44,57,46,19,36,30,25,51,46,44,37,20,43,49,49,73,39,35,38,43,55,47,42,60,52,62,44,37,50,51,58,52,56,55,47,43,62,62,41,49,44,49,58,64,56,41,45,56,53,30,40,32,11,49,43,46,50,47,45,46,17,56,64,30,65,49,39,59,23,37,53,56,68,46,64,47,63,66,56,26,43
"COG0531",55,91,24,14,56,44,55,76,123,31,64,82,40,28,19,27,49,45,89,30,16,53,48,65,29,43,56,37,41,43,47,111,76,48,21,101,21,49,46,104,63,49,89,92,60,124,25,47,45,44,56,47,46,75,27,50,96,61,83,44,50,41,69,113,43,47,104,32,63,106,15,45,35,98,45,31,37,42,68,22,16,42,27,42,38,33,34,29,31,24,56,96,156,26,101,67,75,54,50,18
"COG0532",153,154,166,162,183,155,138,66,135,166,145,66,145,132,170,143,153,145,50,169,134,163,41,177,160,40,154,171,178,21,49,55,130,169,168,116,166,196,163,150,145,183,86,63,140,117,151,134,163,180,190,145,168,119,168,176,17,149,150,179,168,134,151,92,76,154,149,136,190,147,137,31,183,112,158,158,150,142,56,57,195,113,204,169,133,149,161,58,174,166,129,138,119,168,119,127,94,162,40,173
"COG0533",78,69,82,81,87,78,75,22,82,71,79,34,89,81,93,91,78,70,44,88,99,90,29,90,108,31,97,77,95,22,18,37,52,95,92,66,83,88,80,77,84,84,52,53,84,85,89,98,87,72,79,84,85,51,91,90,37,64,101,77,86,82,86,50,14,88,78,72,81,72,77,19,87,70,64,97,115,67,28,32,82,92,90,75,94,64,68,30,105,92,62,95,75,107,65,74,54,79,21,91
"COG0534",169,106,114,80,92,138,129,81,92,173,112,166,91,134,106,107,103,95,92,124,122,135,62,115,125,67,129,121,120,109,42,94,90,141,105,112,146,128,165,99,122,111,131,101,103,122,152,109,141,113,123,156,128,103,112,84,155,175,96,146,118,109,63,105,79,140,120,113,136,84,124,39,130,119,117,123,124,155,80,39,134,68,155,100,119,113,119,61,103,105,166,93,130,66,95,97,128,107,69,158
"COG0535",36,83,42,52,35,28,24,53,40,44,29,46,27,45,50,43,36,46,51,51,34,32,55,19,19,68,28,33,31,56,76,34,53,24,43,97,21,34,35,54,26,42,44,61,26,64,39,47,28,27,46,29,37,71,35,40,42,22,61,21,26,46,67,51,65,24,38,30,23,71,30,63,20,83,34,41,28,11,49,68,24,46,38,41,25,62,35,63,44,37,37,46,187,64,79,47,67,44,74,40
"COG0536",89,57,104,71,85,94,68,22,49,79,71,32,81,88,80,69,73,77,47,90,76,82,28,86,90,33,67,103,85,46,18,45,70,84,84,73,83,80,81,61,73,78,38,52,78,61,82,72,62,86,75,86,86,65,87,68,42,59,55,79,58,72,84,48,22,88,61,93,92,54,91,18,92,51,70,90,90,57,23,30,92,87,72,81,77,87,77,25,103,75,69,68,60,92,44,59,51,72,32,85
"COG0537",41,43,50,44,55,35,48,18,39,36,44,17,54,50,29,43,57,60,33,36,43,48,24,46,50,19,31,40,41,29,36,21,36,57,29,39,54,46,36,37,60,39,33,39,39,49,44,45,38,50,39,36,47,40,39,40,16,45,51,61,45,42,44,37,30,49,38,42,49,47,35,26,44,47,44,33,41,45,25,18,62,28,46,41,45,38,27,28,35,44,34,54,58,41,32,39,37,42,12,54
"COG0538",37,44,86,83,92,81,68,45,54,44,84,28,63,79,89,89,93,93,21,90,98,92,29,113,126,23,81,83,103,18,21,27,68,97,100,54,63,93,59,38,81,92,30,25,91,44,83,96,84,87,97,70,97,44,99,75,3,55,64,97,98,100,75,29,18,80,40,100,111,35,76,19,89,35,80,119,92,53,27,21,101,91,80,80,97,95,63,33,94,104,58,54,42,91,32,65,33,85,22,97
"COG0539",114,82,132,119,90,129,104,70,85,99,118,67,130,120,114,114,123,104,56,131,146,133,39,121,130,38,100,119,124,40,37,59,94,120,123,94,144,127,112,105,121,119,78,71,135,82,134,110,130,146,113,114,142,112,126,132,45,109,103,128,108,130,115,85,66,125,81,113,121,88,130,30,127,96,110,139,114,124,56,41,143,134,145,103,130,124,105,54,141,131,116,110,113,146,76,100,78,131,25,172
"COG0540",44,69,72,61,80,78,74,20,74,78,66,31,87,84,85,80,74,77,51,78,70,72,26,77,73,31,69,90,84,27,19,31,51,77,80,49,73,68,56,75,94,75,49,59,77,71,58,75,61,74,66,88,81,65,69,94,39,47,66,63,76,98,70,41,17,73,83,90,72,83,71,25,84,73,80,102,80,66,37,14,79,105,74,89,69,88,75,34,89,91,55,69,56,64,69,71,54,89,18,69
"COG0541",72,105,91,74,116,90,85,33,104,103,90,46,95,86,95,107,100,98,53,108,102,94,20,77,102,29,68,65,102,32,26,71,63,92,78,100,92,87,81,108,113,101,61,55,92,120,94,88,103,91,87,96,103,76,85,87,35,84,104,73,72,94,95,72,36,94,90,92,107,117,106,13,107,75,72,90,82,83,29,32,117,110,99,82,103,98,96,40,85,112,57,91,94,91,105,77,61,96,21,105
"COG0542",179,146,198,289,122,206,133,200,132,126,132,197,218,177,244,238,188,166,150,273,290,216,305,130,134,152,141,197,185,144,280,207,232,163,314,152,173,230,160,167,102,155,181,183,218,86,189,202,146,182,194,130,188,196,233,307,115,201,114,151,161,230,360,162,244,238,148,213,116,134,195,196,172,107,216,248,166,157,168,196,171,376,178,267,228,238,240,243,246,256,198,104,138,437,133,126,210,174,245,178
"COG0543",7,38,4,15,13,4,27,11,22,30,11,28,20,19,9,10,9,7,26,14,5,14,29,18,9,24,9,12,7,24,9,5,20,9,8,35,6,7,20,34,18,15,22,37,14,42,10,11,13,6,8,15,9,30,17,11,26,23,26,23,14,10,2,21,7,13,32,8,15,28,7,5,10,34,13,13,12,19,8,12,5,6,8,12,10,7,14,7,8,4,26,35,32,5,30,27,18,6,6,6
"COG0544",98,68,106,87,92,104,81,46,68,99,95,51,104,104,108,85,118,99,58,106,90,96,34,113,118,37,86,76,100,32,17,58,68,72,93,95,124,91,114,62,101,94,74,55,84,64,69,84,91,94,92,93,87,72,104,91,25,86,96,111,90,87,114,54,38,89,69,95,105,69,87,13,76,77,78,97,83,71,38,30,112,93,98,83,68,82,98,33,104,85,88,99,90,98,72,69,68,95,27,87
"COG0545",79,21,40,28,26,30,42,24,27,56,30,19,49,18,46,40,30,22,36,29,25,43,19,36,25,22,27,29,24,35,16,50,41,40,25,25,39,35,64,36,30,22,39,37,33,21,16,19,32,32,32,36,34,47,50,43,54,40,31,20,27,27,55,39,15,31,30,26,24,24,31,18,28,26,37,29,25,41,27,7,26,44,31,33,35,28,34,18,35,31,55,26,23,44,19,33,45,26,29,29
"COG0546",68,47,64,62,40,52,47,26,52,43,51,59,63,67,50,57,57,41,54,44,60,58,30,54,66,30,48,51,56,34,33,37,83,50,75,69,61,55,63,52,55,45,37,40,62,52,68,37,45,42,48,45,30,71,59,50,32,48,71,56,39,53,55,47,32,55,41,55,58,50,67,30,61,51,52,52,40,55,35,16,66,73,72,51,54,57,56,45,52,48,50,63,79,63,51,61,42,55,32,54
"COG0547",46,61,66,73,61,85,75,23,50,62,51,49,73,77,58,66,51,56,54,55,69,58,30,63,63,19,44,51,88,47,20,28,77,65,62,71,60,57,56,61,60,70,61,68,55,61,58,60,52,64,59,56,66,45,81,70,54,60,67,51,68,62,57,54,37,69,57,64,52,70,71,19,83,55,71,67,54,36,39,22,67,58,81,70,54,74,62,43,73,60,57,80,38,74,71,61,41,62,17,82
"COG0548",51,43,66,55,50,51,61,33,50,84,59,60,51,61,56,58,57,55,56,61,48,55,32,48,57,31,48,52,48,49,27,31,45,53,58,66,58,54,52,50,59,69,51,42,54,47,61,51,67,54,62,52,55,40,52,49,49,50,54,78,46,62,41,55,35,41,46,51,46,62,68,20,54,59,67,46,55,58,26,20,61,64,63,56,62,55,62,21,57,55,56,79,29,64,46,48,39,46,40,58
"COG0549",0,14,1,1,7,5,11,1,12,0,17,0,9,6,10,3,8,12,11,2,3,3,7,11,7,2,7,6,16,2,5,4,14,8,2,7,4,9,5,19,5,9,10,18,7,24,3,15,8,5,10,12,4,11,5,4,4,4,6,5,16,5,2,10,0,2,29,11,9,20,1,0,2,22,4,4,8,4,7,5,0,5,0,7,6,2,11,2,5,8,2,8,25,5,20,9,8,9,3,1
"COG0550",135,144,194,156,218,188,173,78,143,197,199,104,196,183,231,171,190,216,94,210,194,185,83,214,217,77,180,184,201,95,75,97,147,211,216,141,173,185,141,138,211,183,121,101,179,113,183,185,193,188,205,230,197,146,198,217,81,201,140,300,222,205,166,114,67,192,137,216,248,122,169,64,173,149,156,206,207,171,60,54,179,204,222,176,183,192,180,74,207,201,229,155,157,219,127,165,140,189,77,183
"COG0551",22,36,15,18,16,35,16,35,24,26,9,56,13,16,15,22,19,11,56,17,17,28,26,21,12,26,10,16,13,51,28,15,35,13,15,22,15,15,24,16,19,12,35,36,45,21,9,14,18,32,20,35,14,38,27,15,112,19,37,9,10,11,19,35,8,25,19,29,21,16,26,17,29,22,20,9,13,39,10,10,19,21,17,16,19,21,12,16,18,15,31,15,41,22,27,23,53,14,15,15
"COG0552",58,78,70,59,73,76,57,20,69,73,64,35,75,60,76,86,77,77,47,63,61,55,23,61,58,24,74,74,71,24,8,25,69,62,69,62,69,61,60,66,67,56,51,36,64,67,58,53,57,56,61,51,62,61,71,76,34,55,67,56,61,63,71,42,23,63,64,68,50,61,75,17,44,69,48,72,78,57,16,27,76,51,67,79,69,52,66,18,67,71,55,60,42,69,67,74,55,72,21,66
"COG0553",44,84,24,89,66,44,135,1161,57,77,58,188,100,90,51,87,69,106,88,31,25,34,1244,63,46,1034,89,77,25,555,1692,1259,91,83,29,44,54,31,63,73,52,68,77,95,55,57,68,86,61,51,51,50,71,96,86,83,157,139,55,170,88,99,78,108,2005,78,45,63,43,70,68,926,32,56,88,83,99,78,2347,1006,22,35,42,67,37,53,130,1284,29,40,95,68,45,41,106,68,101,45,2236,24
"COG0554",54,42,50,73,88,88,73,23,60,51,79,51,47,75,55,59,64,58,61,51,57,82,31,89,78,18,60,86,67,32,21,56,48,83,50,54,64,61,49,67,99,66,64,66,71,73,71,60,64,84,20,30,22,12,27,13,20,27,20,25,24,26,10,17,10,20,19,20,31,28,25,5,25,19,25,20,23,20,21,9,25,13,32,15,34,19,24,17,26,23,28,20,17,6,14,24,16,35,5,13
"COG0555",1,6,0,3,1,0,2,2,4,0,2,7,3,0,0,0,1,0,5,0,1,0,6,0,0,5,1,2,2,4,7,2,9,1,0,2,0,1,3,1,1,2,2,2,3,3,3,0,1,3,1,0,0,8,0,1,2,0,2,0,1,1,1,4,5,1,1,1,0,6,1,7,0,2,2,0,3,3,4,0,0,0,1,2,1,0,0,1,1,0,2,1,1,0,3,6,5,0,6,0
"COG0556",142,110,166,147,174,173,178,52,145,117,155,76,159,162,204,178,166,171,78,193,213,183,48,156,163,53,158,161,171,42,49,83,109,167,188,129,173,169,133,108,171,186,74,64,159,110,149,163,166,160,165,162,189,110,186,165,53,123,111,169,146,185,122,74,39,181,98,172,160,110,168,32,187,112,140,204,162,111,48,46,170,193,169,174,164,190,162,55,162,164,137,127,108,177,85,140,104,145,44,184
"COG0557",140,68,91,126,31,86,74,72,45,105,51,77,89,82,95,106,57,51,83,84,123,95,37,67,64,37,62,99,62,62,42,67,118,82,114,79,87,100,96,61,43,68,70,71,96,55,75,46,96,114,71,38,92,74,92,127,65,128,42,72,72,90,140,58,50,103,66,81,43,61,67,18,74,66,63,100,74,98,58,21,80,140,101,115,81,100,94,56,78,114,110,28,76,176,64,31,64,60,34,103
"COG0558",36,72,36,61,62,52,47,24,54,30,58,21,41,54,49,39,39,62,43,55,54,45,18,66,73,19,55,60,55,22,24,30,35,52,53,66,52,65,35,67,58,58,48,45,53,49,55,61,50,43,70,58,51,41,40,61,34,43,48,82,53,31,41,54,16,45,70,55,78,64,40,16,36,66,46,47,61,34,19,18,59,32,47,55,56,42,46,19,44,64,46,60,60,50,75,66,44,61,16,46
"COG0559",70,119,101,86,118,115,98,67,98,50,116,213,85,129,103,138,105,90,74,102,106,104,51,99,99,35,89,105,106,47,28,83,54,119,117,121,105,93,101,101,92,95,84,85,103,96,111,97,98,75,116,87,109,75,112,83,28,112,112,129,94,116,63,108,112,92,132,96,118,111,154,21,118,117,90,115,103,78,81,36,137,123,114,107,101,127,105,38,90,131,49,75,111,47,123,100,72,107,31,125
"COG0560",45,44,30,25,27,29,38,40,38,54,36,44,40,36,23,25,26,44,34,27,25,29,26,26,17,20,21,19,22,22,26,49,31,28,21,48,27,38,50,43,40,33,34,50,26,45,37,40,34,23,32,29,24,37,24,29,39,37,32,19,28,23,23,42,21,24,47,24,35,37,30,26,33,29,28,29,31,39,36,8,27,24,40,34,28,17,26,19,41,20,50,39,37,19,49,36,55,30,18,26
"COG0561",5,15,2,43,24,14,28,48,27,15,25,32,29,37,18,16,41,57,26,27,7,16,176,20,14,177,24,33,29,99,147,78,38,25,14,11,13,15,9,27,32,16,8,25,15,21,31,59,20,10,15,18,24,23,24,32,19,32,30,9,44,46,25,25,25,15,21,29,9,24,18,132,12,29,35,26,25,13,42,85,4,13,14,28,10,20,38,211,17,14,24,27,12,20,26,39,29,12,202,3
"COG0562",1,1,7,4,4,3,6,1,2,4,1,1,2,7,3,10,2,7,3,12,5,3,33,4,11,8,8,4,1,3,25,9,5,4,4,1,8,6,1,2,2,3,3,3,4,2,4,6,6,8,2,4,6,1,3,1,2,6,5,10,5,10,3,4,2,5,2,3,5,2,3,12,3,3,3,3,8,4,3,48,3,4,5,4,4,6,2,10,9,6,4,5,2,10,0,2,3,3,22,5
"COG0563",45,32,62,43,39,59,38,31,46,57,41,28,58,48,52,41,47,45,39,40,42,47,27,56,43,21,51,51,37,20,31,52,30,43,47,41,43,45,47,35,41,46,31,32,44,35,46,43,43,40,46,39,42,40,41,44,29,36,39,43,48,38,34,43,32,48,33,51,55,33,35,17,31,28,32,54,51,43,22,28,47,53,43,43,49,51,46,20,41,51,48,46,39,48,42,42,48,56,32,33
"COG0564",152,84,152,122,105,125,122,79,91,174,114,86,106,145,132,140,123,103,94,125,137,135,46,123,151,44,144,113,117,74,48,66,106,108,142,93,118,134,177,76,120,120,92,90,112,85,136,110,117,121,110,99,129,83,139,116,98,146,93,128,96,113,97,82,57,124,90,121,128,66,120,35,120,70,116,173,146,148,69,42,140,126,128,122,141,134,140,54,113,136,147,105,89,121,81,93,81,136,53,143
"COG0565",17,34,51,30,37,38,23,18,18,29,22,31,35,48,46,43,37,35,29,48,60,42,15,40,34,16,38,39,34,23,8,15,35,27,43,22,44,44,38,21,33,56,19,25,38,29,43,35,47,32,54,35,40,27,26,41,24,31,30,36,35,54,37,23,15,47,23,48,51,24,46,6,31,22,27,49,42,32,19,13,58,43,31,42,42,44,37,7,42,37,34,22,17,49,10,30,17,44,10,64
"COG0566",91,53,98,80,78,103,62,48,67,87,87,41,74,59,86,90,79,98,59,101,114,108,39,99,94,37,89,115,92,38,38,80,110,85,126,71,86,90,95,71,78,77,65,57,104,53,74,97,78,109,103,81,116,74,96,105,46,86,69,80,109,106,103,67,51,120,48,89,92,65,73,23,61,55,68,108,75,78,54,25,97,126,76,106,96,115,99,38,108,133,101,59,70,144,65,67,53,101,40,96
"COG0567",204,79,170,123,167,171,154,82,79,206,154,90,132,138,164,176,163,103,70,158,145,193,56,189,204,39,148,148,140,67,43,122,65,162,149,80,185,155,159,83,163,166,76,71,161,79,170,121,144,215,113,147,145,64,153,105,61,158,100,140,156,136,91,66,74,188,64,162,173,70,208,41,201,77,141,158,150,149,77,41,186,103,177,104,189,153,135,52,126,165,167,102,33,80,64,92,67,156,47,196
"COG0568",166,136,257,254,183,239,160,159,137,190,166,122,201,214,204,198,206,170,127,207,252,209,297,202,213,206,166,202,205,208,149,98,203,200,233,166,248,241,153,128,198,182,138,129,200,167,195,188,238,217,212,188,196,186,210,233,110,206,156,178,188,242,255,123,107,215,124,231,171,124,274,218,212,129,242,259,208,170,145,187,262,238,213,243,184,247,275,270,201,254,146,186,153,299,147,166,132,209,116,225
"COG0569",83,67,96,69,74,75,78,40,81,94,81,70,69,97,96,67,81,87,55,71,94,82,25,114,108,38,92,91,81,45,40,46,66,90,87,95,89,59,75,60,85,97,58,67,84,75,104,82,80,80,78,92,93,68,81,71,50,63,66,101,91,90,67,66,32,90,71,88,97,80,88,28,98,90,87,87,100,90,33,20,94,68,107,85,87,88,86,26,86,76,74,74,75,74,70,82,77,99,20,109
"COG0571",50,37,41,44,41,44,48,21,25,54,50,20,31,55,59,43,43,62,27,32,36,49,21,59,53,20,60,48,36,19,28,21,38,47,29,39,48,48,55,34,41,42,29,28,38,31,38,50,54,51,43,52,57,29,35,46,19,81,27,136,43,36,46,26,17,36,25,43,49,22,56,11,35,25,30,42,47,38,9,11,52,44,52,37,51,51,42,22,51,38,57,34,31,50,32,29,31,57,15,46
"COG0572",2,2,10,6,0,2,2,3,3,7,4,0,2,1,6,2,4,2,3,4,3,3,4,5,2,3,6,3,3,5,1,2,4,0,3,6,2,2,3,1,4,0,6,7,1,6,3,8,8,0,21,4,13,8,11,13,13,11,12,2,14,12,6,14,7,5,20,7,4,9,6,3,6,19,12,15,7,6,5,6,10,20,3,22,15,17,17,13,7,13,15,13,25,15,13,8,20,15,7,10
"COG0573",0,4,8,14,19,12,19,7,19,1,23,13,5,8,13,18,28,5,7,7,15,4,0,6,26,1,37,4,2,0,1,15,6,28,11,4,4,12,2,5,15,33,3,3,5,1,5,6,26,8,81,7,90,20,23,35,1,24,9,19,11,24,32,25,22,13,9,22,2,15,94,5,89,7,74,47,43,16,44,22,41,54,56,75,19,65,30,14,75,93,19,10,7,68,12,27,23,112,17,25
"COG0574",68,175,120,117,219,126,159,103,191,87,155,84,106,114,126,143,142,180,104,134,128,109,64,192,175,53,133,141,142,71,44,60,89,140,119,202,111,142,120,167,180,152,124,143,133,169,133,185,138,124,142,171,134,124,143,100,61,110,159,181,169,97,82,114,71,117,176,155,209,204,113,30,108,179,128,134,158,108,70,55,110,92,118,122,135,106,151,59,150,132,79,217,246,69,201,178,109,141,44,99
"COG0575",49,31,55,51,46,48,33,23,47,46,46,27,47,34,33,32,46,33,25,52,37,47,18,55,43,17,34,42,41,20,14,17,36,47,53,44,41,50,39,40,36,44,31,23,48,41,34,45,54,55,48,54,38,34,45,46,20,34,38,48,42,36,55,35,19,49,37,46,50,33,48,9,37,29,14,44,38,32,18,13,40,45,35,38,42,33,44,21,46,43,55,42,43,72,29,48,44,42,8,50
"COG0576",35,44,44,40,54,56,46,23,46,49,55,11,39,52,66,47,54,38,28,49,44,41,14,49,49,9,44,46,41,19,14,22,48,55,54,41,54,44,43,42,67,46,28,29,40,50,60,35,33,44,40,51,54,36,59,57,18,46,42,36,43,39,51,30,20,48,35,47,59,42,54,10,53,31,47,70,53,39,13,17,43,44,39,58,46,50,57,20,64,40,34,44,39,42,38,52,45,53,9,42
"COG0577",119,85,103,102,100,120,111,130,107,68,108,64,118,64,120,91,117,117,129,124,99,110,57,142,87,71,88,126,125,74,58,105,139,132,123,109,80,119,116,107,104,98,125,84,136,80,61,113,111,113,108,109,132,134,124,143,149,89,137,88,156,117,160,97,104,95,98,114,113,101,64,28,91,96,108,136,79,106,73,50,89,121,93,119,111,81,118,54,118,112,117,70,115,126,85,119,144,98,127,77
"COG0578",46,22,24,66,25,42,39,54,22,33,20,76,21,44,15,31,24,34,45,30,33,40,23,33,11,20,31,47,30,38,22,96,29,29,16,26,27,26,44,32,24,24,28,43,35,32,28,41,28,42,35,24,23,30,44,18,19,57,23,64,20,36,22,54,51,44,34,22,20,36,49,17,43,28,32,41,31,43,41,16,32,25,53,18,29,27,41,19,34,13,55,13,19,18,32,20,22,21,24,16
"COG0579",24,50,50,58,56,43,28,20,50,14,37,30,43,29,53,45,35,37,32,60,55,39,18,30,39,18,23,39,30,11,7,24,59,38,80,48,39,39,15,56,33,34,38,40,41,60,22,36,30,33,38,29,39,56,28,60,16,28,45,23,40,41,74,35,17,30,59,36,24,36,23,17,16,42,25,42,34,26,18,12,40,71,41,49,24,48,28,19,50,53,38,47,57,82,61,34,34,36,23,54
"COG0580",20,30,28,29,36,30,29,3,33,14,32,4,32,26,15,25,34,22,20,20,14,22,16,22,18,8,40,10,24,14,3,19,17,20,16,15,35,21,20,29,34,35,7,27,27,27,20,18,32,30,43,14,28,22,17,23,6,18,35,22,11,19,20,29,2,19,41,20,26,40,39,6,40,28,22,17,24,23,3,6,43,12,52,29,18,18,24,3,29,16,33,41,8,13,31,23,13,27,12,35
"COG0581",2,18,24,72,58,10,49,40,51,4,82,44,17,11,40,52,83,12,30,24,50,17,21,3,70,15,97,5,18,27,17,45,37,52,34,5,11,20,9,14,47,95,18,22,20,8,11,29,67,10,100,16,85,31,24,23,38,26,10,26,17,20,50,33,47,7,11,29,6,10,72,8,58,11,68,34,25,21,37,19,28,63,70,52,14,87,18,17,78,99,23,7,7,41,10,25,28,83,15,26
"COG0582",136,137,122,166,68,80,55,467,115,75,66,249,95,106,81,162,101,76,264,105,98,75,533,58,80,953,58,93,86,596,788,561,217,60,109,156,145,95,70,156,75,86,301,313,110,113,142,96,51,111,97,93,71,141,113,86,391,95,95,77,79,129,183,254,656,63,165,98,66,131,119,2028,101,134,177,72,80,121,787,316,79,132,96,96,119,96,135,782,95,94,71,73,314,198,219,72,158,88,754,115
"COG0583",303,119,105,101,86,99,119,538,91,263,78,743,117,130,79,144,146,99,611,86,115,129,381,73,102,319,64,113,87,611,338,345,347,79,109,145,140,94,260,146,67,68,376,487,150,138,146,81,88,100,41,34,31,86,33,42,311,70,36,31,32,36,55,131,216,24,37,21,14,40,57,113,41,37,68,34,18,119,165,26,38,39,44,32,33,29,33,83,37,36,73,18,36,29,79,35,134,29,94,31
"COG0584",43,41,43,34,43,44,42,40,51,36,62,65,32,51,47,46,42,56,46,44,29,42,31,73,57,34,47,46,51,37,26,94,31,42,44,65,42,47,32,58,49,40,57,40,55,71,50,48,51,59,20,26,23,14,18,6,14,19,12,15,16,14,8,18,18,23,14,9,24,26,16,9,15,27,9,13,17,12,11,8,16,5,10,12,17,15,15,10,19,13,15,16,19,6,24,18,14,14,8,16
"COG0585",9,19,1,7,9,8,25,10,31,12,15,16,15,7,8,7,12,10,22,2,1,1,10,3,0,10,13,7,5,15,15,3,15,11,3,11,2,4,13,23,22,8,18,21,8,34,3,10,14,2,16,5,11,17,12,9,25,3,20,2,12,9,11,14,7,7,23,7,10,30,4,7,9,18,9,3,13,9,5,6,4,8,2,13,4,3,8,5,3,4,5,24,11,5,24,37,16,10,5,3
"COG0586",4,9,12,16,5,16,7,2,9,5,9,20,16,11,10,14,10,7,7,14,15,10,10,4,12,4,6,8,17,5,6,22,18,9,19,5,4,12,7,21,15,6,13,17,14,19,7,12,14,10,1,2,2,6,2,7,0,3,1,0,1,4,10,5,2,2,7,5,2,8,3,3,1,6,0,3,2,2,1,3,5,6,2,5,4,4,6,1,3,3,4,3,0,10,9,4,3,3,5,8
"COG0587",309,224,265,277,278,287,221,261,244,270,237,193,227,290,269,273,288,280,188,260,282,256,821,290,293,563,259,306,293,500,551,383,226,248,269,216,282,278,259,212,247,237,223,211,265,200,285,282,259,273,242,274,283,238,303,234,188,291,242,291,229,275,235,225,254,295,197,263,317,227,280,1338,279,224,278,288,309,241,292,704,296,269,287,259,264,269,280,1020,285,271,328,269,273,284,215,247,269,274,375,305
"COG0588",21,31,36,34,40,38,43,7,48,24,42,12,42,44,36,34,28,34,18,46,42,31,17,50,66,12,50,40,44,12,8,17,23,43,36,25,34,47,22,31,46,47,20,25,30,32,48,36,41,34,33,43,40,24,36,26,14,22,34,49,41,59,17,16,8,44,29,44,51,26,36,5,25,27,27,35,46,23,13,16,50,13,30,34,46,36,36,11,40,36,21,35,21,15,23,33,16,37,13,41
"COG0589",27,51,14,20,37,24,25,62,47,25,22,78,12,28,20,24,20,17,61,6,9,26,26,15,14,32,33,28,11,37,27,46,29,31,12,47,22,12,15,50,29,25,55,62,31,28,30,13,20,25,25,10,24,47,35,26,73,32,52,9,11,30,44,57,98,16,34,9,9,41,26,43,30,35,29,31,15,40,64,7,6,30,45,23,21,11,30,40,19,14,33,70,69,16,62,36,58,23,22,19
"COG0590",19,31,26,32,25,43,20,15,33,28,24,27,27,38,41,23,34,20,26,25,31,50,12,26,40,15,31,43,41,14,18,22,34,30,40,29,40,35,17,25,28,38,19,22,37,24,24,39,28,45,38,39,34,24,44,42,7,28,25,30,42,35,39,29,19,37,31,19,50,35,24,7,28,31,24,37,32,32,15,6,23,35,24,18,38,40,40,17,33,28,26,27,38,37,26,21,24,36,17,31
