"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG1034",65,70,70,85,57,80,69,36,80,94,87,125,25,102,63,17,119,110,92,62,56,17,56,68,103,92,89,56,75,92,79,59,32,65,72,30,69,101,80,98,81,66,60,96,64,87,66,26,83,75,65,82,90,84,78,56,40,58,73,96,94,61,58,125,71,38,85,29,44,88,28,97,77,46,92,41,39,64,79,77,60,71,74,64,108,83,39,65,21,90,66,27,57,129,70,65,6,72,80,79
"COG1035",9,12,3,6,2,1,20,11,1,5,4,4,0,2,3,10,4,5,8,11,4,1,30,12,2,4,0,4,0,3,0,0,0,14,4,1,15,7,3,3,12,15,9,2,12,7,4,0,5,2,4,2,28,7,14,0,10,1,11,7,2,12,15,1,17,2,4,8,0,5,1,13,4,6,5,5,4,22,2,1,5,8,9,1,2,7,3,11,3,2,4,1,17,0,2,8,1,4,5,9
"COG1036",0,1,2,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,2,2,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,2,0,0,0,2,0,2,0,2,2,0,2,0,1,2,1,0,2,0,0,0,1,0,0
"COG1038",4,4,16,9,3,6,3,2,10,11,7,6,3,9,13,2,5,4,8,4,5,8,1,5,6,13,17,13,9,4,11,33,10,6,9,5,3,5,6,15,13,6,8,9,3,6,5,4,5,2,24,20,43,16,20,19,12,51,13,20,13,15,12,23,10,63,24,21,23,17,12,6,24,11,25,13,16,7,13,28,16,17,19,31,23,17,24,33,12,33,22,8,19,12,19,18,3,7,19,19
"COG1039",1,1,2,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,2,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG1040",2,8,3,2,3,1,9,16,4,2,2,0,4,2,6,11,3,2,0,1,0,17,9,5,2,0,4,3,3,4,3,22,22,6,1,2,11,1,4,5,7,12,13,1,2,0,0,20,0,5,4,0,18,1,1,0,3,13,1,0,0,17,7,0,1,17,3,13,17,0,10,0,4,20,5,2,9,6,1,5,3,0,1,4,15,1,5,3,27,2,3,8,5,0,1,4,19,6,1,1
"COG1041",3,0,0,2,1,2,2,1,0,1,2,0,0,0,0,0,1,4,0,1,1,0,0,1,1,2,0,1,2,0,0,0,0,3,4,6,5,3,0,1,3,3,1,0,4,1,1,0,2,2,6,5,5,7,11,5,16,0,4,0,1,3,3,1,2,0,7,2,0,2,4,8,3,9,2,1,6,2,1,5,2,6,3,3,1,12,11,7,4,3,13,2,1,0,7,10,3,3,9,6
"COG1042",45,104,28,19,75,9,110,35,20,28,47,10,19,16,41,17,28,18,26,26,27,25,91,95,9,50,28,19,45,11,64,43,28,69,25,25,128,36,21,32,91,77,90,39,92,21,28,11,14,19,43,32,59,23,30,23,31,19,17,79,18,84,84,3,103,12,106,82,27,35,14,40,19,48,13,44,58,101,12,46,31,32,33,17,59,84,63,31,19,17,25,14,119,6,19,30,10,47,47,13
"COG1043",43,40,57,52,34,57,30,27,49,53,47,44,13,46,40,12,47,50,45,40,32,23,28,34,52,44,48,69,45,51,42,24,24,31,36,41,35,44,32,56,36,43,33,41,27,54,49,14,59,53,42,46,45,56,45,44,31,8,51,35,50,37,42,56,35,11,39,32,23,52,12,60,50,18,54,40,36,33,53,50,59,49,41,60,29,37,32,50,31,56,54,17,42,54,45,40,25,38,33,53
"COG1044",18,17,20,14,14,15,11,9,28,20,15,22,9,24,18,5,20,19,33,17,17,5,15,14,22,16,21,21,18,23,19,14,11,14,18,19,15,16,25,21,15,19,12,16,13,18,18,8,12,18,63,62,53,64,41,78,53,13,58,48,56,46,41,65,56,18,50,31,28,54,26,59,63,38,58,57,43,49,73,75,61,59,60,63,69,31,48,53,29,70,62,23,40,54,64,48,30,69,63,81
"COG1045",36,32,50,29,28,35,19,34,49,40,36,17,29,42,29,40,20,30,25,29,44,42,22,25,32,31,23,38,22,33,32,33,20,19,29,43,16,31,41,38,29,23,22,31,23,20,31,27,44,50,9,8,10,17,12,14,21,6,12,6,14,9,9,10,7,7,8,9,11,9,6,15,16,11,13,17,14,8,12,12,16,6,11,15,13,13,6,6,17,11,10,7,9,15,10,9,12,10,11,11
"COG1047",16,34,7,7,29,7,33,15,2,9,12,4,26,4,16,31,3,10,5,12,8,29,36,27,5,16,11,17,13,13,16,23,19,9,16,10,29,5,3,11,23,20,28,17,27,9,6,19,9,4,18,9,13,9,9,5,14,16,7,16,8,22,12,1,22,11,17,35,11,4,59,15,8,53,4,5,12,23,3,15,7,12,7,6,28,20,26,9,29,3,12,22,42,6,8,15,11,21,23,3
"COG1048",124,163,150,115,162,142,146,143,141,97,163,179,85,149,116,100,141,156,141,149,107,117,144,164,126,134,136,110,154,149,59,133,106,132,130,78,167,145,125,184,170,139,177,168,167,147,128,106,126,128,119,141,144,144,154,96,105,92,127,178,162,144,167,146,186,91,155,166,86,157,71,151,137,122,124,66,124,147,113,91,109,139,135,119,74,149,125,102,132,112,119,76,149,180,149,161,155,146,151,125
"COG1049",98,51,89,94,37,85,15,62,83,87,54,50,39,61,85,34,40,53,70,54,117,54,21,21,78,59,64,91,48,76,87,37,40,22,78,107,27,58,79,59,47,30,11,62,13,82,89,60,90,89,90,47,9,55,50,129,103,21,76,37,84,31,13,53,13,3,47,86,28,58,35,44,76,39,93,147,56,10,80,104,88,85,64,81,125,32,68,94,69,114,90,29,44,52,79,65,112,68,71,112
"COG1051",19,23,26,17,30,26,28,17,13,9,17,27,12,13,11,11,19,19,18,18,13,16,21,30,13,17,13,21,18,23,16,16,20,28,19,14,31,20,13,18,16,16,33,32,32,10,16,15,24,11,19,20,28,18,24,11,12,19,18,21,32,28,25,8,24,24,35,34,19,15,13,21,24,13,24,13,20,31,15,16,12,20,11,17,18,29,12,10,34,6,24,16,14,17,14,22,5,11,17,17
"COG1052",58,45,90,76,78,63,64,61,111,68,69,81,53,92,70,65,87,98,76,43,59,46,61,71,80,81,75,94,88,63,105,78,54,52,83,49,62,78,62,100,61,58,69,76,68,92,75,44,66,105,67,70,52,77,54,63,47,48,84,106,96,77,74,84,87,27,96,62,41,82,46,65,58,48,46,43,62,66,82,97,82,65,69,70,122,70,64,50,51,83,74,40,46,114,90,70,58,75,68,65
"COG1053",183,206,265,210,198,267,234,131,236,222,204,281,82,231,177,54,274,286,232,242,167,68,191,190,221,244,174,213,257,183,199,102,135,193,245,163,194,246,203,318,228,217,185,263,225,224,225,59,224,207,222,188,214,249,216,169,172,74,218,254,284,205,225,230,253,70,247,119,124,239,86,249,213,118,235,144,161,222,214,212,178,198,231,205,172,242,201,193,67,229,238,53,197,229,247,297,86,174,252,209
"COG1054",57,26,43,73,42,75,44,28,73,65,64,72,30,63,52,18,79,88,66,63,64,20,30,33,71,60,84,51,70,59,73,37,29,35,68,59,34,71,81,52,28,40,34,67,46,81,62,19,61,68,29,22,1,26,18,23,23,5,21,24,25,12,12,18,23,8,17,14,1,26,3,27,25,6,13,20,13,16,24,26,15,27,24,23,14,9,17,13,8,30,28,6,2,22,21,17,9,14,15,23
"COG1055",26,56,33,20,37,44,45,28,30,23,34,35,14,21,30,23,48,39,17,45,21,35,38,56,21,37,25,35,45,39,22,30,29,58,56,33,61,41,20,27,56,49,65,25,47,42,28,19,27,33,48,24,34,38,32,21,33,23,38,28,34,54,29,25,26,15,42,35,18,45,21,50,17,44,14,28,41,42,30,31,19,31,37,31,37,48,31,19,45,27,51,11,73,18,30,43,39,38,43,26
"COG1056",11,6,1,1,12,2,12,2,1,1,2,1,1,0,0,3,1,0,0,4,4,6,13,7,0,11,1,1,8,5,0,2,0,5,6,6,9,0,1,0,5,7,11,7,22,2,4,0,1,0,7,2,2,2,4,2,3,0,1,8,3,1,7,0,7,1,4,11,0,2,0,4,2,7,1,1,4,10,1,4,0,5,6,0,0,3,8,4,4,2,6,2,16,0,1,6,0,5,2,2
"COG1057",35,26,27,30,32,44,24,25,41,47,34,50,14,35,40,7,35,40,43,36,35,17,20,25,34,35,34,40,33,42,27,13,15,22,31,31,23,38,44,32,29,30,25,35,31,33,29,17,33,42,36,34,27,41,47,41,40,20,42,35,37,30,30,33,39,23,30,25,13,45,18,31,34,22,44,33,26,27,40,33,44,37,36,40,37,32,25,43,25,46,31,11,24,28,41,26,14,26,32,33
"COG1058",55,29,49,48,51,44,35,23,46,47,49,59,21,60,39,1,47,54,44,54,42,7,36,34,57,47,41,47,53,41,37,14,21,56,52,63,41,46,50,48,30,33,35,53,37,57,48,10,55,56,51,33,48,49,51,62,61,10,50,47,54,44,34,59,51,17,43,28,25,57,14,52,36,41,53,61,43,37,51,34,52,47,50,49,34,56,32,53,12,46,60,10,33,65,55,41,4,45,43,64
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1060",54,85,49,35,96,43,92,33,18,22,75,56,20,26,17,1,60,36,28,46,40,37,112,100,46,58,12,48,61,43,8,3,39,76,52,37,137,43,21,23,84,83,103,47,107,39,41,24,31,30,38,33,34,43,57,20,41,2,49,113,41,88,101,18,119,1,91,83,23,31,20,62,26,45,50,11,61,98,21,24,37,39,55,23,17,71,88,28,15,22,28,20,113,21,35,53,32,64,70,41
"COG1061",52,42,84,76,63,88,16,66,62,88,49,80,694,62,69,538,69,42,246,251,68,310,43,29,111,56,97,50,54,102,60,38,152,39,144,71,39,127,233,54,63,50,36,59,25,52,77,455,95,72,86,209,26,102,296,85,61,338,94,52,50,46,51,83,52,345,58,108,273,90,900,157,188,175,132,58,44,26,52,56,113,77,120,125,48,53,54,291,260,87,84,752,29,71,74,89,66,120,66,97
"COG1062",23,54,31,19,62,14,58,50,30,22,37,26,40,17,30,46,38,16,42,35,17,44,57,68,18,30,26,22,23,17,28,82,47,55,33,31,71,24,36,20,41,61,67,31,48,25,30,42,26,14,38,28,59,23,54,20,26,56,19,50,22,83,65,7,44,73,38,51,38,13,42,42,19,23,22,38,52,73,17,34,27,26,28,31,16,66,55,26,19,30,15,46,53,18,19,37,34,43,34,17
"COG1063",47,90,69,39,126,57,116,53,45,62,92,82,29,52,56,50,86,59,61,50,48,39,97,99,49,79,39,55,66,46,40,45,98,115,49,41,101,71,53,48,73,95,105,78,119,61,55,34,52,46,63,54,88,34,75,45,55,47,66,98,71,118,121,44,114,66,93,66,63,59,33,63,42,68,50,44,90,115,57,38,62,46,61,49,55,121,89,55,48,41,44,42,83,61,53,65,44,65,44,69
"COG1064",16,48,35,42,35,38,66,36,30,21,13,23,22,23,38,41,13,22,50,25,19,35,52,66,29,32,33,30,28,13,57,29,20,35,28,20,62,10,16,36,47,46,63,29,52,15,43,24,24,26,25,29,48,17,23,19,26,20,32,48,30,37,42,8,68,14,39,40,25,28,24,26,36,78,29,18,27,55,19,50,17,21,27,24,35,25,35,36,44,42,27,21,78,12,19,20,51,46,42,24
"COG1066",39,26,15,29,32,30,22,39,40,32,33,23,57,40,50,33,27,17,37,28,44,42,26,30,35,29,36,30,18,31,74,50,40,35,41,76,23,46,35,16,29,26,27,29,27,40,44,49,35,36,38,33,40,34,30,56,48,52,34,9,24,40,14,21,9,53,25,32,36,38,86,30,19,36,39,71,43,24,56,37,46,28,26,21,52,31,30,53,45,47,47,39,27,22,31,29,31,39,23,52
"COG1067",7,6,1,3,7,7,5,14,2,3,7,2,3,0,9,11,2,1,0,2,5,18,4,5,4,3,3,4,1,3,0,7,7,5,9,5,7,4,3,0,5,1,6,4,6,1,5,14,2,1,23,6,10,8,14,8,13,10,8,4,3,17,18,2,6,6,15,33,34,14,13,21,5,33,3,4,19,18,2,8,5,8,4,2,0,30,24,6,45,4,13,15,14,0,6,23,44,10,20,7
"COG1069",3,5,3,0,5,0,8,3,1,1,4,0,1,1,4,3,4,1,1,2,2,2,4,5,0,2,2,1,3,1,0,1,7,8,1,1,10,4,0,4,4,8,20,1,10,7,3,3,2,4,1,0,2,0,0,0,1,3,2,1,0,5,1,0,0,9,0,6,1,2,0,0,2,4,1,0,2,1,1,0,2,2,2,1,1,0,2,1,0,4,2,1,3,0,0,1,6,1,0,0
"COG1070",36,25,45,60,31,45,31,24,51,55,47,35,15,53,41,19,34,31,47,32,45,21,32,33,46,47,41,45,32,38,43,27,27,22,37,36,17,31,47,44,24,32,37,35,42,39,64,8,49,54,47,43,14,43,36,60,59,43,41,33,46,35,36,25,15,106,41,33,27,61,13,20,44,7,45,64,44,22,47,40,54,45,43,51,23,42,52,54,6,53,58,5,9,20,38,40,38,33,24,49
"COG1071",97,86,76,103,100,97,83,53,85,73,119,117,54,98,104,28,90,107,72,106,101,41,68,91,84,96,77,111,93,94,126,40,68,113,140,145,65,96,95,76,92,82,100,109,117,104,125,34,97,79,34,38,20,52,46,37,41,13,23,29,26,34,30,24,20,21,36,26,19,35,10,29,26,21,29,39,35,29,40,46,31,31,29,22,45,49,30,33,12,28,42,26,29,19,31,52,14,31,36,34
"COG1072",2,1,5,8,3,3,0,1,2,6,6,6,2,1,4,0,3,1,10,3,2,3,1,1,4,4,7,3,3,8,2,3,4,0,5,6,6,8,5,5,4,1,2,5,3,3,2,3,1,0,3,3,2,2,4,3,3,13,5,5,7,1,1,1,4,17,3,0,7,5,0,1,12,0,5,2,4,1,0,5,2,6,4,2,0,1,3,3,2,2,2,3,0,1,4,3,3,1,4,3
"COG1073",57,60,61,87,75,85,51,94,83,62,60,86,40,58,74,57,65,81,52,52,46,48,69,54,68,67,85,71,82,71,55,35,82,70,63,58,46,72,46,48,68,57,60,50,65,65,72,68,68,66,79,62,51,72,55,51,59,46,56,76,83,83,90,85,70,108,87,79,90,58,51,47,50,69,54,49,87,51,53,64,58,61,72,53,71,78,124,51,74,71,71,53,46,85,56,54,132,72,54,65
"COG1074",115,78,57,80,84,56,58,77,63,86,76,47,46,74,100,45,34,67,75,76,106,72,48,67,74,66,87,84,85,81,143,141,98,74,84,125,75,58,93,53,75,57,67,76,65,67,87,40,92,66,119,90,55,77,47,80,128,97,93,34,52,80,62,53,31,70,75,70,91,85,39,58,63,29,77,134,93,62,105,101,102,69,74,86,85,84,111,79,109,108,89,37,79,36,117,94,78,83,80,84
"COG1075",16,6,7,11,6,13,11,16,8,7,7,14,8,7,7,20,13,9,12,20,21,10,8,12,14,10,6,22,11,14,13,37,12,18,9,31,13,15,13,3,13,16,13,13,16,16,13,20,13,17,18,17,15,3,16,35,26,15,19,7,14,18,7,10,9,10,7,22,9,5,6,13,10,28,8,16,18,13,12,2,9,9,9,9,2,8,11,16,38,17,18,8,11,6,15,23,15,14,6,15
"COG1076",17,35,17,18,25,20,27,32,19,20,17,17,7,21,35,19,16,20,17,17,13,16,31,19,5,12,22,12,19,20,25,22,22,24,15,17,27,24,20,21,22,18,25,17,18,19,17,17,19,13,19,10,31,13,14,16,20,13,18,17,14,25,24,18,18,9,17,21,19,18,12,19,29,23,20,12,18,19,23,24,16,16,21,20,31,17,17,14,20,13,19,11,31,16,22,20,25,24,16,12
"COG1077",80,56,82,92,44,79,46,35,78,82,69,87,38,85,59,12,69,76,72,61,76,21,56,64,61,68,47,86,83,98,64,42,29,63,66,67,52,83,73,89,43,51,56,56,42,69,63,25,88,72,71,74,74,88,86,83,66,35,90,73,85,62,56,84,57,17,64,40,36,80,19,69,66,51,73,74,64,51,89,61,69,79,82,80,66,57,51,78,35,97,73,29,50,89,80,84,41,71,60,66
"COG1078",46,16,14,15,27,16,20,8,9,28,37,5,11,16,9,0,8,12,9,30,26,5,22,32,24,22,11,31,21,22,13,4,10,12,19,49,33,11,22,10,37,27,33,17,17,19,19,3,22,21,27,21,7,20,18,43,50,1,25,23,5,26,23,15,34,5,23,16,13,22,3,34,13,9,23,42,28,30,23,22,35,24,18,14,21,21,19,28,3,12,24,5,30,12,25,22,4,28,28,30
"COG1079",25,47,35,47,23,28,28,22,28,36,36,44,10,20,30,20,34,36,45,46,22,16,29,45,55,35,19,44,40,26,34,16,13,38,40,14,39,36,27,36,61,43,30,51,22,37,31,12,19,29,33,29,37,34,46,24,13,28,47,33,39,34,21,26,21,36,40,20,17,40,20,43,37,7,49,31,19,43,31,36,15,48,45,25,37,44,26,57,12,37,43,8,47,48,38,42,4,24,35,39
"COG1080",4,8,16,13,23,15,7,11,9,12,10,28,14,20,3,32,12,19,15,19,11,7,10,11,13,20,4,20,9,18,0,13,17,17,10,11,8,16,19,13,10,19,9,15,9,14,20,6,18,11,10,15,10,25,16,12,4,22,15,19,15,12,16,25,9,48,21,2,21,23,14,25,16,6,30,5,8,8,12,1,16,20,24,5,10,18,20,23,6,11,16,6,9,22,7,9,3,11,7,13
"COG1082",29,55,56,57,55,43,44,44,67,66,61,46,13,62,62,23,65,59,74,45,49,35,54,58,44,57,63,59,57,55,46,19,47,61,46,31,66,54,44,88,48,59,64,81,68,51,49,44,40,58,41,63,32,45,53,42,40,16,59,44,59,73,79,42,50,48,62,43,52,50,21,40,67,48,43,32,72,74,57,44,57,40,58,63,39,71,74,60,23,53,47,17,51,42,38,49,82,39,51,56
"COG1083",13,10,9,9,14,12,13,6,13,6,17,12,28,12,7,22,13,13,9,8,16,12,6,7,18,9,12,18,18,13,15,1,11,4,8,7,12,16,15,6,15,14,8,8,12,7,9,19,13,13,29,22,56,33,24,33,27,29,24,39,36,15,43,53,77,21,37,25,29,41,101,23,29,71,21,19,29,20,35,32,23,37,21,33,33,31,22,29,43,23,28,94,27,29,34,21,17,32,20,24
"COG1084",8,3,0,2,7,6,2,1,0,0,5,0,1,0,0,0,4,2,3,14,7,0,1,5,6,8,0,5,5,12,0,0,0,3,17,4,2,2,6,0,3,1,1,7,7,2,7,0,4,5,7,5,1,10,9,3,11,0,5,0,0,4,4,1,0,0,1,2,0,6,2,14,3,1,2,1,5,6,0,8,2,5,10,1,1,5,5,6,1,0,5,0,1,0,5,21,3,1,8,6
"COG1085",3,19,11,9,18,4,22,16,9,5,10,3,7,10,3,0,11,3,8,4,9,12,21,20,9,10,5,3,3,5,4,1,0,13,7,2,28,6,3,4,13,23,35,5,18,5,4,14,6,3,10,4,17,5,5,1,4,3,3,26,6,18,18,3,29,9,19,23,2,3,5,3,8,25,6,2,7,22,4,11,8,9,4,4,9,7,16,7,11,11,7,7,18,8,4,2,19,18,14,2
"COG1086",60,52,26,38,64,66,66,46,45,52,54,45,62,52,67,85,60,69,45,59,54,50,57,58,53,61,54,58,51,45,58,78,82,54,54,75,54,60,62,43,70,78,75,38,57,60,58,30,40,53,42,54,50,48,64,69,59,70,48,60,54,46,53,74,81,47,74,51,82,43,77,46,47,47,42,37,57,60,59,51,52,52,51,54,78,49,65,38,48,52,67,99,66,63,63,30,28,57,35,50
"COG1087",29,29,25,30,35,43,22,33,35,41,30,38,40,43,33,38,42,36,23,23,35,35,22,28,38,35,36,27,29,40,31,36,36,26,32,44,17,26,33,23,25,38,22,32,20,26,32,40,52,42,33,32,28,28,22,35,40,29,25,29,40,32,30,53,28,41,24,31,47,27,36,31,47,33,25,36,36,21,32,45,26,22,30,39,44,26,28,24,38,26,34,32,26,46,44,28,34,31,29,36
"COG1088",39,61,34,38,47,57,71,43,57,45,51,48,249,57,43,163,74,58,53,88,52,72,67,84,63,51,53,44,48,66,48,33,54,49,71,44,83,75,95,36,77,65,55,34,58,67,50,203,52,56,39,65,66,72,81,49,43,51,41,72,52,52,56,77,67,67,50,49,77,52,235,68,53,90,61,46,42,59,46,50,49,54,46,63,50,33,43,90,67,67,48,265,70,82,59,51,37,72,42,54
"COG1089",47,51,46,47,47,66,50,27,56,68,60,75,417,70,39,167,75,74,86,129,53,86,50,51,69,61,40,41,52,81,57,27,42,40,62,60,47,96,75,44,72,37,48,63,54,74,62,212,62,86,47,87,57,66,115,70,53,75,68,54,66,38,66,92,61,89,63,35,95,75,332,94,75,93,76,56,52,60,77,62,83,86,67,73,69,38,26,80,67,65,64,321,44,83,65,56,24,67,38,72
"COG1090",42,11,22,34,37,32,8,19,21,23,34,27,11,23,25,13,14,26,13,22,33,21,26,21,30,26,18,34,33,36,25,16,14,21,32,51,21,21,29,21,21,20,26,27,15,25,51,18,42,21,55,28,9,32,25,38,39,15,18,14,16,35,22,20,18,20,34,24,16,38,18,30,22,8,25,40,37,21,31,27,31,29,24,20,35,47,36,35,16,26,46,12,9,15,39,43,26,28,33,37
"COG1091",27,40,33,31,49,39,42,25,40,31,31,39,65,35,32,98,41,31,40,45,32,44,43,38,34,39,34,33,32,45,48,32,39,37,29,37,42,41,42,28,38,45,46,35,34,36,43,36,32,33,22,34,60,40,27,30,31,19,35,44,25,28,44,36,42,31,37,34,37,23,81,31,38,65,37,18,23,52,26,45,22,25,30,37,55,27,34,30,45,32,30,49,66,47,38,20,30,32,24,48
"COG1092",6,17,11,9,26,3,7,54,16,9,10,1,16,7,31,69,3,1,13,3,7,46,11,10,1,12,32,6,2,14,38,77,39,9,15,22,18,9,14,15,3,3,9,4,10,6,15,54,5,5,11,4,1,2,3,2,2,12,1,1,0,7,4,2,2,6,6,11,12,1,7,3,4,5,1,6,4,5,1,8,0,2,2,4,10,2,5,4,12,1,4,7,1,1,1,3,24,6,4,3
"COG1093",11,12,1,3,10,6,12,2,0,1,9,0,1,0,0,0,2,8,4,10,10,5,22,24,4,14,0,3,6,6,0,0,0,14,5,11,28,1,1,1,20,26,14,10,18,2,5,0,3,3,8,3,3,6,11,1,6,0,2,21,1,13,11,1,27,0,10,9,0,4,1,12,1,20,0,2,6,21,2,3,3,6,5,3,4,8,11,1,2,1,9,2,22,1,5,9,1,11,18,1
"COG1094",4,2,2,2,2,6,17,2,0,1,3,4,1,0,0,0,1,3,2,9,7,5,5,14,1,18,0,5,4,8,3,0,0,4,6,12,8,1,2,0,15,8,13,7,10,3,3,0,2,2,5,1,4,4,6,1,7,0,2,0,2,4,7,0,10,0,1,9,0,2,0,8,0,18,1,1,2,10,3,2,1,8,5,1,2,7,5,2,2,1,1,0,24,1,4,14,1,3,8,5
"COG1095",5,7,1,1,7,8,11,2,0,1,4,2,0,0,0,0,1,1,0,6,4,3,18,19,2,5,0,3,6,1,1,0,0,14,5,4,7,1,5,1,10,13,18,10,9,3,6,0,0,2,5,1,5,6,7,2,6,0,1,9,2,12,8,0,10,0,6,8,0,4,0,8,2,14,1,2,4,9,2,1,4,3,6,1,2,4,12,5,4,0,2,0,13,0,0,10,0,12,7,2
"COG1096",5,6,1,0,5,3,1,1,0,0,3,0,0,0,0,0,1,0,1,5,2,1,9,4,0,3,0,1,5,1,2,0,0,1,2,1,5,0,1,0,7,3,4,6,8,1,1,0,4,1,3,1,1,4,3,1,5,0,3,7,1,2,10,1,16,0,10,4,0,2,0,2,1,1,0,0,5,7,0,1,4,6,3,1,0,3,4,1,0,0,1,1,7,2,4,11,0,4,15,4
"COG1097",5,16,4,2,7,6,20,2,0,1,5,0,1,0,0,0,0,7,1,8,5,6,16,25,0,6,0,3,4,4,1,0,0,11,8,6,29,1,3,1,19,18,18,3,21,2,7,0,4,1,2,4,4,5,7,0,11,0,1,11,0,17,10,0,18,0,7,13,0,0,1,7,1,22,5,0,6,19,4,2,1,4,3,1,1,15,4,3,6,0,4,2,28,0,5,3,0,8,18,4
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,2,1,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0,1,2,1,0,2,0,3,2,4,0,1,0,0,2,0,4,1,0,0,0,0,1,1,2,0,0,7,3,0,3,0,0,0,3,0,1,1,3,0,1,0,4,1,0,0,0,0,0,1,0,4,5,3,0,1,0,1,1,0,0,1,1,0,1,1
"COG1100",82,5,29,33,13,19,12,13,26,47,47,7,29,37,5,0,15,10,18,43,88,5,5,12,47,24,23,57,25,49,11,0,0,12,46,114,6,15,54,12,24,22,14,34,23,50,54,8,62,65,37,31,2,35,28,99,110,0,47,18,16,6,19,41,17,0,18,7,0,65,8,35,18,20,52,88,46,8,58,18,67,43,40,32,25,29,19,77,8,35,57,1,11,16,90,63,7,42,45,69
