"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0647",46,33,35,31,26,50,37,22,36,33,26,24,36,22,42,26,22,41,15,17,24,33,36,30,25,34,30,27,46,37,35,26,48,33,42,16,47,18,57,36,35,44,34,29,42,10,21,40,38,53,6,29,10,55,25,34,22,37,34,29,27,7,29,38,36,20,48,4,26,37,41,54,48,28,42,40,42,27,40,6,35,25,35,34,33,35,28,25,28,34,30,26,33,22,33,26,44,57,35,4
"COG0648",10,36,14,32,23,9,12,11,3,15,17,5,12,8,13,13,26,14,6,13,11,8,32,14,0,13,21,3,16,16,12,27,12,26,17,27,12,1,20,10,9,30,6,0,5,5,27,10,7,7,5,1,2,1,8,9,33,35,7,3,6,6,5,11,14,20,14,13,16,9,18,22,5,7,8,8,12,0,12,0,6,6,6,11,22,5,14,3,23,16,0,31,2,11,20,21,16,14,14,2
"COG0649",89,73,90,87,92,62,117,54,84,64,88,70,72,56,84,72,92,77,58,57,70,82,78,70,16,77,75,82,94,74,55,75,85,84,83,58,76,21,82,83,88,89,60,69,65,26,106,86,91,84,37,19,22,52,89,50,96,85,67,101,82,32,63,69,93,118,80,7,74,97,93,91,59,55,76,101,68,24,80,13,100,39,94,72,82,75,92,71,86,82,32,82,70,56,95,101,88,98,79,10
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",27,85,20,75,75,29,11,34,20,21,79,58,19,46,38,21,36,17,22,32,34,30,94,24,46,15,31,31,24,28,25,76,45,76,21,91,20,89,17,14,30,42,53,17,48,14,75,30,18,21,40,54,15,56,27,28,99,75,36,27,28,3,24,30,33,131,20,175,96,19,28,50,45,63,17,28,20,73,13,27,27,29,22,29,21,66,128,65,59,30,58,67,31,36,23,71,19,18,58,10
"COG0652",87,90,92,106,81,92,94,64,92,84,64,82,82,64,87,72,95,83,120,106,86,125,86,107,28,134,129,84,87,107,151,88,87,88,95,63,100,65,105,97,132,96,74,85,89,24,88,84,93,81,53,38,20,94,91,99,97,80,102,98,100,31,90,110,89,59,99,20,74,100,96,90,79,60,116,112,81,37,79,30,87,112,90,83,119,61,51,93,104,93,36,84,81,73,118,82,88,86,82,42
"COG0653",205,124,200,151,128,193,200,112,180,199,157,173,246,139,197,209,182,196,191,176,148,170,166,196,94,200,194,178,200,215,190,154,240,161,210,115,207,125,187,205,207,192,186,205,186,67,166,203,197,211,91,97,41,202,229,241,128,155,200,249,200,51,210,205,188,151,184,104,139,176,212,174,228,113,177,223,177,63,220,62,201,193,199,190,159,198,159,240,156,200,86,171,180,166,168,135,180,269,177,68
"COG0654",179,122,146,116,87,149,122,76,177,126,104,134,137,126,159,161,108,165,116,116,118,170,106,141,228,161,149,155,130,154,158,101,164,87,177,48,126,103,127,163,144,124,201,142,183,59,109,192,141,180,119,177,51,241,164,228,97,92,165,185,149,51,140,155,150,56,163,144,88,142,149,108,207,128,153,137,148,100,166,35,181,144,164,160,154,135,59,170,97,146,108,81,190,131,119,94,138,145,78,74
"COG0655",5,11,1,11,10,7,1,20,9,5,5,10,4,12,5,8,6,5,7,17,9,7,9,3,33,9,3,4,5,1,6,10,8,8,5,12,6,30,7,4,8,1,7,15,7,13,11,5,3,9,21,40,9,18,3,7,6,7,15,2,2,1,5,10,3,11,9,53,7,4,7,2,6,27,11,8,4,37,4,29,6,10,3,9,8,13,6,8,14,3,35,7,6,12,1,8,5,3,4,17
"COG0656",22,23,17,23,27,11,7,33,7,11,27,17,16,27,5,16,23,18,8,17,29,23,22,8,33,22,18,7,12,8,13,29,15,29,20,25,11,26,13,15,17,11,5,20,11,21,29,4,12,11,30,32,16,11,6,5,36,36,11,7,9,15,8,19,10,13,14,7,30,16,15,13,8,35,16,12,26,21,5,4,8,12,9,13,33,11,17,7,32,15,19,23,6,17,22,27,15,16,12,29
"COG0657",60,67,47,61,78,63,52,70,67,69,72,66,84,107,76,68,92,52,68,65,95,66,64,84,119,59,54,63,64,67,86,99,79,71,58,20,60,123,63,52,46,57,69,28,70,32,84,51,65,66,84,111,25,84,67,60,74,90,82,59,51,23,57,72,61,34,79,22,84,54,70,43,64,89,63,60,84,70,81,60,66,82,70,73,87,61,46,82,105,57,88,83,84,115,76,72,59,66,61,33
"COG0658",1,9,1,10,6,2,3,30,11,4,15,17,0,17,5,9,5,5,18,15,20,8,19,6,40,6,11,1,1,5,13,11,6,6,1,43,2,58,4,5,7,0,2,34,11,9,11,2,1,2,44,28,9,13,2,1,7,12,6,1,4,6,0,3,0,60,11,75,17,4,4,4,2,39,15,9,2,48,1,27,4,22,0,3,6,13,35,14,26,5,51,6,9,18,10,6,2,0,35,29
"COG0659",38,56,53,71,50,59,52,69,71,68,78,78,36,108,85,70,34,38,159,103,91,102,50,95,123,112,101,117,63,40,69,53,62,44,44,50,43,123,51,66,73,24,49,250,75,37,40,40,47,40,95,143,52,144,126,75,28,56,92,102,58,21,85,55,38,34,62,141,50,87,56,14,48,81,66,90,77,101,48,61,80,143,84,48,60,48,40,49,64,59,106,46,82,62,72,47,53,18,49,62
"COG0661",163,75,153,98,75,150,149,81,162,144,95,135,120,79,133,145,86,130,204,162,118,218,98,179,99,223,220,197,173,124,157,65,164,73,171,68,139,69,154,192,191,116,135,130,137,45,51,165,177,139,97,134,32,139,194,154,74,66,194,191,146,49,169,168,119,43,143,106,71,177,120,98,169,67,175,185,159,60,160,75,192,115,202,143,163,122,63,162,56,148,67,81,168,109,212,81,195,97,84,69
"COG0662",50,38,58,51,51,57,97,43,86,45,35,63,54,34,54,84,45,76,53,56,70,43,50,53,117,57,63,62,79,54,37,49,52,51,39,57,61,56,64,62,55,58,64,56,54,233,46,67,63,83,53,38,211,37,67,59,36,38,62,48,65,314,56,55,54,26,60,125,35,81,63,53,54,46,82,57,91,57,68,173,62,43,70,60,52,43,41,50,45,42,81,34,61,48,53,31,106,32,37,163
"COG0663",32,22,26,25,24,32,25,24,27,22,23,24,23,19,26,26,26,35,24,17,23,24,22,24,27,13,19,32,25,27,32,30,30,20,24,24,19,21,29,20,12,25,36,39,33,25,19,40,34,43,30,41,20,36,20,24,17,24,15,26,21,16,16,31,26,11,21,19,20,24,25,27,30,32,28,20,32,22,32,25,17,28,28,29,24,49,20,44,30,23,32,15,27,25,27,16,30,18,22,21
"COG0664",32,52,28,66,58,19,32,69,31,34,84,59,26,64,28,45,42,25,83,93,59,58,35,49,90,52,55,46,31,40,67,64,28,47,25,67,35,134,30,29,37,26,26,14,29,38,61,20,40,22,50,137,46,21,35,21,59,47,66,30,39,11,37,27,27,108,29,48,78,32,32,36,23,86,38,52,19,107,38,72,38,45,31,26,43,25,91,8,58,37,92,87,25,48,47,56,47,20,77,39
"COG0665",168,182,160,199,173,168,150,116,140,154,189,131,133,131,168,152,158,158,110,76,93,125,174,124,63,173,133,141,164,158,135,163,172,225,164,62,159,62,180,132,136,144,192,208,141,47,184,175,169,189,301,276,150,636,423,463,580,575,451,426,519,146,407,483,520,409,399,238,471,495,471,527,467,376,474,445,484,239,465,107,431,457,459,553,501,626,505,439,640,471,168,642,483,328,458,523,440,462,589,122
"COG0666",39,93,34,65,76,27,31,76,44,53,80,48,9,57,13,8,59,16,44,54,81,109,65,62,21,112,58,26,45,48,82,101,33,103,45,31,41,40,20,30,58,19,18,73,19,19,90,12,44,17,63,4,20,48,26,21,93,89,41,14,20,25,24,31,21,34,54,4,84,27,26,22,26,72,40,31,71,18,49,28,35,37,21,30,61,18,63,21,151,26,6,96,18,110,128,82,30,13,97,17
"COG0667",48,61,44,35,52,41,26,46,45,48,45,40,50,45,37,43,73,42,45,34,56,55,57,46,45,41,34,45,52,38,35,55,36,71,53,29,35,37,45,42,38,53,46,45,35,15,59,44,50,47,89,89,31,143,114,146,209,169,151,123,117,43,125,129,157,115,134,53,172,142,110,239,160,131,131,127,121,69,143,40,103,125,120,126,179,137,131,136,170,141,86,153,159,165,121,171,133,129,120,21
"COG0668",86,80,144,100,127,83,96,173,90,117,126,121,124,132,97,90,109,122,109,123,110,113,117,109,121,103,137,88,107,113,114,102,92,123,119,146,126,193,107,107,107,103,74,85,109,94,126,115,125,101,48,73,13,19,27,32,40,28,25,38,48,13,34,24,40,31,41,45,39,23,45,31,38,50,44,27,30,39,34,28,29,33,40,32,33,34,39,60,35,25,46,44,38,32,35,37,36,39,27,48
"COG0669",35,23,36,20,28,37,22,10,41,32,21,28,39,15,36,31,22,38,23,22,19,35,36,38,19,30,41,32,24,41,34,20,36,36,35,28,22,11,32,44,28,20,35,34,31,14,17,44,25,33,22,11,9,33,35,30,28,23,29,33,34,11,37,37,28,30,23,13,22,28,41,26,29,24,36,31,23,16,38,10,35,42,30,35,34,21,25,30,20,30,13,18,47,21,27,24,27,25,31,13
"COG0670",36,18,30,25,24,34,31,14,45,35,36,49,31,18,33,46,33,34,34,21,20,45,26,36,19,60,34,49,47,41,29,21,53,27,27,11,32,23,46,40,38,41,40,32,35,9,24,40,41,44,19,32,12,30,43,38,31,14,34,56,32,9,38,38,25,21,37,25,21,48,46,36,47,20,43,41,33,14,48,21,43,30,36,37,23,59,22,48,19,34,22,25,37,26,39,25,30,37,23,15
"COG0671",13,30,10,27,28,22,12,32,35,19,18,25,31,19,12,27,19,20,15,20,26,25,28,18,56,17,17,14,9,17,30,33,26,16,19,49,38,39,28,16,21,27,21,35,17,118,23,25,19,31,25,11,105,17,20,22,27,28,21,11,19,119,38,26,29,31,14,19,29,32,14,22,21,34,24,13,38,55,10,127,14,29,12,28,22,17,41,21,11,29,55,24,22,14,18,21,43,34,16,76
"COG0672",9,19,7,16,18,2,10,15,3,6,24,9,4,61,1,6,8,11,6,14,7,7,11,12,43,12,13,4,4,13,4,13,2,12,3,5,2,35,5,6,10,19,8,10,11,7,21,4,5,4,11,25,12,7,1,3,10,16,4,4,5,2,11,10,22,11,7,10,15,5,0,45,0,20,2,5,4,0,3,18,2,15,4,1,8,8,10,25,13,10,22,12,1,18,6,12,7,2,14,8
"COG0673",292,341,303,311,327,329,292,236,292,358,312,291,312,254,339,268,437,278,310,281,416,247,346,356,157,281,289,308,343,344,262,348,374,418,333,258,284,176,296,299,290,326,321,239,350,96,373,264,311,348,247,61,86,265,284,346,421,362,272,331,343,123,328,310,335,341,288,88,352,327,323,341,346,255,239,339,305,168,356,130,268,303,312,351,279,327,357,357,465,303,115,387,341,489,342,338,267,303,383,90
"COG0674",60,120,44,113,106,22,74,54,29,44,82,59,53,59,16,41,96,56,23,44,49,40,93,58,11,30,44,23,37,57,42,96,16,112,60,149,39,39,31,45,62,80,30,1,16,22,95,25,48,28,54,6,12,13,31,18,104,104,44,20,34,14,44,58,68,206,31,4,82,43,31,110,27,45,25,34,37,10,39,25,43,37,23,18,66,33,223,29,95,71,9,142,23,69,63,97,50,50,163,6
"COG0675",1,4,0,4,1,0,1,13,0,0,19,9,0,27,0,3,2,2,2,10,0,0,1,2,21,1,3,0,2,0,0,4,1,1,0,23,0,2,1,0,3,1,0,0,3,27,6,0,0,0,3,17,38,1,0,2,4,0,0,0,0,16,0,0,0,9,0,527,5,1,1,2,0,11,0,1,2,16,1,6,1,11,0,1,2,4,3,0,1,0,5,0,1,6,1,4,1,1,0,21
"COG0676",2,1,1,1,0,2,0,7,2,1,3,6,0,7,0,1,3,2,3,5,5,4,4,2,3,4,0,0,0,1,2,3,1,0,1,8,3,2,0,0,2,1,0,3,1,9,1,2,0,0,8,7,1,4,0,0,1,0,0,0,0,2,0,3,0,1,3,30,1,1,1,0,0,8,2,1,0,1,0,5,1,0,0,1,5,0,3,0,0,0,1,0,0,4,1,3,1,0,3,15
"COG0677",50,42,50,55,51,59,38,28,45,31,32,40,73,32,40,46,44,59,41,38,36,39,51,36,33,32,46,38,42,54,57,48,37,46,44,47,47,37,51,43,43,75,34,50,43,21,40,58,41,56,7,12,5,20,15,20,16,21,14,8,15,7,12,10,21,17,20,15,14,10,20,25,21,11,11,15,19,13,16,4,17,7,11,11,10,3,20,14,13,10,7,18,16,13,14,14,10,13,12,6
"COG0678",38,14,19,7,16,25,32,18,35,29,16,32,18,19,37,56,16,20,7,18,24,24,11,21,26,18,24,22,37,16,23,12,40,6,26,22,35,28,33,16,22,20,61,36,28,34,14,30,34,32,20,19,31,33,24,22,11,11,31,30,30,114,29,25,34,11,26,5,14,50,25,14,27,16,25,34,51,54,29,92,25,20,28,39,17,31,15,36,16,23,20,12,27,12,18,8,46,34,22,25
"COG0679",42,32,34,34,27,35,25,25,43,46,38,26,26,43,35,34,23,44,39,39,34,36,36,40,45,32,24,53,49,39,43,26,45,32,43,21,36,45,52,42,33,27,56,19,43,22,23,47,41,57,46,52,17,41,46,55,24,25,31,41,36,9,44,27,41,24,34,126,21,24,42,31,53,35,39,39,34,49,42,14,40,32,37,39,34,37,29,39,13,36,26,30,42,27,32,29,17,39,32,34
"COG0680",0,2,0,1,0,0,0,2,0,1,2,0,0,2,0,1,0,0,1,1,3,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,1,0,2,5
"COG0681",61,59,68,53,56,69,54,32,61,81,50,72,74,33,76,63,55,77,60,68,43,60,66,68,37,58,88,64,74,77,74,52,59,43,60,51,52,34,68,61,63,72,51,46,79,35,61,58,73,77,43,25,84,51,80,94,63,56,64,72,71,25,75,73,68,48,64,34,56,49,74,64,95,39,45,59,60,21,63,23,78,67,78,61,72,51,38,85,55,75,35,59,64,49,62,53,59,76,56,26
"COG0682",65,28,50,31,44,67,46,25,63,60,41,44,69,35,60,70,53,64,61,42,45,57,38,65,24,66,57,59,63,63,38,40,60,37,60,39,55,28,56,60,41,55,60,68,57,10,48,70,39,59,29,31,16,57,54,72,28,38,44,66,57,19,68,61,53,44,57,61,37,45,68,46,64,48,55,57,45,30,58,18,64,65,75,61,52,49,38,67,37,66,26,51,46,36,37,42,62,65,61,25
"COG0683",41,51,42,59,57,42,33,46,42,40,66,40,35,53,30,48,42,37,23,27,38,27,49,36,76,40,43,39,46,47,35,58,39,43,43,31,31,26,41,48,38,42,36,30,43,18,52,55,56,49,138,256,35,88,137,117,148,164,145,143,124,63,95,136,125,192,130,182,132,136,132,118,154,138,111,124,115,144,157,64,104,68,153,128,132,159,186,120,150,122,131,171,123,78,184,179,114,135,178,81
"COG0684",17,21,17,21,28,24,15,26,12,17,17,23,10,25,32,22,27,11,14,17,27,14,32,21,24,22,16,27,12,17,23,27,14,20,19,24,13,28,15,18,16,22,23,9,17,9,30,12,14,15,28,20,6,20,18,22,20,24,21,19,17,3,18,21,19,21,20,19,41,21,18,19,17,32,19,20,13,18,18,18,12,16,11,30,26,21,22,17,19,19,12,14,13,24,19,20,14,17,22,22
"COG0685",50,54,47,78,65,39,63,40,54,53,66,45,41,44,45,47,41,52,46,40,36,45,55,56,28,44,42,64,41,46,30,58,59,59,45,35,43,23,47,37,48,39,47,50,46,16,54,40,62,46,35,36,17,50,62,48,62,44,62,52,57,15,56,59,52,74,40,30,51,57,37,52,57,50,58,54,34,31,66,11,54,46,45,57,58,49,73,37,48,53,27,68,27,39,38,56,47,34,80,14
"COG0686",57,39,39,43,36,61,58,38,45,61,45,29,62,41,45,58,25,56,38,39,27,38,27,31,23,38,35,43,54,55,48,31,42,40,61,33,51,33,54,55,33,54,52,58,52,18,46,74,55,80,33,24,22,53,33,63,36,47,38,43,47,13,36,63,57,28,58,5,31,45,66,47,41,40,61,45,61,30,53,12,40,63,49,53,51,77,37,61,57,63,37,50,54,19,52,43,44,65,40,28
"COG0687",66,87,66,94,92,64,75,62,67,74,74,67,47,53,61,59,49,61,37,32,46,65,68,47,50,60,42,56,62,76,46,84,86,92,75,25,62,50,51,65,49,58,71,70,55,21,83,72,68,79,55,57,36,73,40,52,88,59,54,60,43,17,59,64,73,59,47,38,65,73,65,56,63,100,67,61,58,116,56,24,56,46,51,75,77,85,59,44,79,65,47,94,81,42,72,66,35,48,89,35
"COG0688",47,31,38,41,51,40,31,26,26,36,32,31,37,21,30,28,29,48,25,28,33,31,43,27,26,31,26,27,31,42,31,22,32,26,41,19,35,16,41,36,31,21,32,25,34,18,36,40,52,43,18,28,7,41,13,34,30,33,24,40,36,10,28,32,45,16,32,29,33,26,20,36,22,25,28,33,44,9,41,28,18,47,36,33,37,41,40,35,38,35,21,37,43,26,34,35,37,24,42,27
"COG0689",23,39,33,45,33,31,35,25,17,16,32,25,33,28,32,39,38,25,18,26,33,21,39,27,11,27,30,22,26,30,42,43,29,42,18,29,24,18,23,21,27,33,32,20,25,13,29,21,26,19,27,13,11,32,17,16,34,34,23,11,30,15,21,29,28,14,27,24,37,26,28,28,23,33,27,37,25,14,25,13,27,23,30,32,39,45,32,29,29,28,26,31,15,26,38,33,37,31,21,21
"COG0690",1,1,0,0,3,1,1,1,1,1,3,4,1,6,2,1,2,1,2,1,3,2,0,0,3,0,4,4,1,0,0,1,1,1,1,4,1,3,1,2,2,0,1,4,1,1,0,0,0,0,5,4,5,6,10,4,3,5,8,15,7,1,8,6,5,6,3,2,8,5,4,4,6,7,7,7,7,2,6,7,8,12,6,3,2,0,2,2,2,3,2,0,5,6,2,0,5,5,1,9
"COG0691",35,19,42,17,31,31,28,24,29,26,23,27,35,17,33,34,33,36,30,29,26,29,28,34,13,36,38,32,33,27,31,21,37,12,47,12,31,25,16,39,31,27,32,21,35,15,24,34,22,46,12,21,11,23,38,40,32,21,33,41,26,6,38,33,37,35,35,27,25,28,32,20,40,15,39,34,37,10,39,12,34,35,29,33,28,24,18,50,20,30,10,29,45,22,24,24,27,36,31,15
"COG0692",18,7,8,5,5,14,11,16,11,23,19,21,20,7,29,24,6,8,17,6,8,15,3,16,22,18,16,12,11,13,20,11,27,9,21,6,19,12,12,17,10,10,12,23,23,13,7,15,12,17,14,23,9,21,18,13,2,7,16,16,23,7,20,15,13,2,13,31,8,13,20,5,19,15,10,11,15,7,15,11,21,36,9,11,18,16,6,17,8,15,8,6,19,20,3,4,7,25,4,12
"COG0693",6,10,5,13,16,4,2,45,8,3,18,17,2,34,6,4,14,4,13,14,23,12,15,3,53,7,5,5,3,3,12,24,3,7,7,32,6,36,5,6,5,4,7,15,7,31,15,6,2,7,48,41,19,6,3,3,9,9,6,1,2,8,1,8,2,17,11,54,19,3,5,7,11,36,12,7,8,23,4,13,6,27,3,4,12,7,6,6,14,9,27,9,11,21,5,10,3,5,8,34
"COG0694",34,34,49,34,32,60,46,27,36,56,36,34,54,29,49,50,30,48,26,31,23,45,39,25,22,43,43,37,52,36,50,22,44,31,36,18,55,33,41,45,38,40,50,49,43,118,34,30,53,46,23,35,52,30,38,38,30,36,43,32,39,22,42,49,43,21,52,31,24,42,37,22,45,24,42,40,39,27,50,75,44,59,43,48,41,35,12,43,44,40,31,26,45,37,27,30,56,50,32,59
"COG0695",17,16,32,20,21,20,36,53,38,29,21,36,26,35,14,31,24,26,25,36,27,24,24,21,44,19,18,32,28,21,15,19,17,9,19,32,17,50,23,25,21,25,29,22,35,45,18,35,24,19,40,50,26,30,23,27,13,12,22,21,20,76,29,17,26,12,36,57,17,45,32,22,17,28,29,38,21,50,24,46,26,22,26,28,16,22,24,22,21,21,29,12,26,19,25,13,26,19,14,50
"COG0696",27,20,33,25,26,33,26,30,42,45,30,31,30,37,48,38,27,18,80,54,27,50,29,44,12,55,67,56,40,22,47,28,55,31,22,28,38,26,33,44,48,20,35,78,44,17,33,25,38,13,19,34,15,69,45,49,16,22,44,40,46,6,39,39,16,30,35,53,32,47,25,15,36,18,37,49,38,26,40,11,55,59,45,37,29,44,26,33,32,35,15,26,43,33,37,29,32,19,38,12
"COG0697",187,115,134,121,92,186,148,103,138,147,127,117,181,105,166,150,151,180,96,109,110,164,126,145,88,134,125,152,176,155,132,113,169,136,184,79,166,45,150,174,131,149,178,151,166,67,117,188,155,192,309,212,131,528,455,534,370,310,425,498,539,142,456,462,511,238,431,212,276,500,543,398,647,282,442,513,486,290,489,110,477,375,508,488,500,523,307,539,297,474,157,388,487,346,404,347,448,490,385,221
"COG0698",31,13,16,12,12,18,25,13,14,20,15,15,25,8,24,24,32,31,14,14,23,12,28,20,11,13,9,21,21,26,16,13,20,8,21,39,18,13,29,18,12,24,33,16,18,28,17,28,19,17,15,9,19,12,21,18,19,17,23,16,19,49,25,16,31,40,18,8,17,24,25,21,20,25,22,20,19,20,19,8,21,15,20,9,14,25,20,25,17,23,12,11,18,19,18,13,19,36,24,16
"COG0699",4,1,2,0,0,3,4,4,0,6,2,1,0,1,2,0,3,0,6,1,12,9,1,4,1,7,2,2,2,1,14,3,1,0,5,7,2,5,3,6,4,1,1,0,1,2,0,1,2,3,0,5,5,3,1,0,0,0,0,1,2,1,0,4,0,7,4,0,0,7,6,0,2,4,1,4,3,0,1,0,4,4,0,2,9,0,2,1,1,3,0,1,0,3,10,1,3,2,1,7
"COG0700",2,4,2,0,3,2,3,8,0,1,2,3,0,16,0,2,7,3,3,6,6,2,0,1,11,1,0,2,2,0,3,3,2,1,1,3,3,14,2,0,2,2,2,5,2,7,4,2,1,1,2,21,8,2,1,0,4,5,2,1,1,0,1,3,4,0,1,41,7,0,1,2,1,7,4,0,0,3,1,5,0,5,2,1,1,0,3,2,1,0,2,3,2,5,3,4,2,1,3,4
"COG0701",7,9,7,11,9,3,3,26,3,3,14,11,4,22,8,6,4,6,12,17,14,9,6,2,21,5,12,5,4,6,15,7,9,13,1,33,4,27,1,4,4,10,8,8,6,12,15,5,6,3,24,22,3,3,4,7,6,6,6,1,2,1,6,4,7,16,3,25,20,8,1,4,2,24,9,7,9,33,3,21,3,3,2,2,4,6,23,1,8,5,18,12,3,25,5,8,4,2,21,22
"COG0702",93,66,103,76,100,96,81,67,113,107,59,77,95,67,92,97,97,117,127,133,87,144,78,115,92,136,135,119,100,91,98,75,99,99,97,83,86,69,104,125,131,100,77,113,84,40,51,100,116,80,69,89,26,88,123,107,81,116,120,115,95,36,90,87,106,85,94,56,102,96,109,124,88,90,119,108,102,85,122,27,113,82,96,89,106,86,79,100,79,107,57,77,91,80,101,74,77,108,69,35
"COG0703",47,27,30,35,22,38,44,22,41,37,26,28,34,22,45,43,23,45,41,36,30,40,29,37,16,42,48,38,39,32,37,33,46,31,40,25,26,25,42,43,26,36,37,42,46,18,23,49,41,45,19,11,9,36,46,56,23,20,32,51,50,13,49,37,31,26,38,20,23,45,36,50,34,28,39,48,41,12,29,15,45,50,66,38,40,30,31,55,23,47,8,20,50,23,25,19,43,45,27,15
"COG0704",40,52,47,41,53,9,20,27,36,42,28,33,10,20,3,23,40,32,11,21,29,14,60,41,20,14,11,31,26,70,11,59,6,56,19,43,21,20,60,18,26,41,11,1,33,17,42,37,6,46,22,19,8,5,10,12,57,42,33,14,1,19,24,51,59,24,38,28,54,16,11,62,12,34,4,18,8,21,10,13,30,12,20,5,41,56,16,28,28,55,14,36,35,31,23,60,17,6,21,10
"COG0705",37,47,45,48,55,40,42,53,20,47,52,47,44,61,43,35,58,40,53,54,48,41,36,45,29,39,57,37,37,29,48,57,46,49,41,62,46,31,38,26,49,46,34,50,48,18,55,29,34,39,58,33,23,46,15,29,39,44,31,17,29,24,40,52,40,63,36,29,63,31,36,61,33,49,56,29,35,22,46,22,24,80,24,39,42,35,53,52,64,47,19,44,43,44,27,46,36,43,48,35
"COG0706",135,61,88,83,80,125,105,63,93,114,100,88,135,78,138,129,84,105,107,92,96,107,86,110,58,105,99,96,136,118,115,73,136,78,118,75,102,59,126,129,89,131,112,110,155,42,68,157,140,130,78,57,22,117,112,140,92,85,82,115,131,29,140,124,139,124,112,56,73,96,121,99,130,73,107,94,107,46,110,35,104,118,115,126,121,137,85,151,79,121,48,111,115,87,97,72,115,140,102,64
"COG0707",77,49,98,47,46,67,60,35,83,69,53,43,83,42,82,86,54,73,61,48,50,86,54,74,25,60,74,67,78,70,69,33,74,42,65,45,59,35,77,81,66,57,83,64,84,16,51,64,79,100,37,37,16,65,75,79,53,33,76,68,80,26,74,66,76,47,66,27,31,47,84,50,109,43,73,71,68,19,85,26,70,68,71,67,67,60,64,86,49,65,34,38,63,34,54,37,56,84,76,24
"COG0708",68,39,60,44,53,66,57,36,47,85,58,42,78,52,65,63,45,66,61,49,60,65,50,55,35,66,59,61,74,59,67,42,55,41,52,28,65,50,60,65,50,52,54,60,88,29,38,66,57,57,37,51,22,58,70,66,45,42,57,78,58,31,63,41,53,41,52,61,39,73,54,46,63,46,52,64,45,28,56,28,56,67,70,76,70,76,41,74,58,56,45,52,84,52,53,46,64,59,54,26
