"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG1188",7,14,4,1,2,3,4,4,7,6,0,9,7,1,2,3,0,2,1,2,4,8,4,2,7,5,11,3,2,6,2,2,3,1,16,5,7,1,3,13,3,2,3,0,4,0,8,4,10,10,1,9,3,3,4,2,4,0,3,2,2,3,7,5,0,2,1,3,8,2,3,4,9,1,4,5,4,1,6,5,1,4,1,1,1,5,4,3,2,15,5,2,1,7,5,11,6,1,6,3
"COG1189",14,0,4,12,12,18,28,11,11,18,5,6,18,28,23,6,17,4,16,7,23,2,6,3,9,9,0,16,16,34,9,6,8,9,25,3,13,7,9,0,3,8,8,16,10,7,2,15,24,14,17,7,15,25,9,12,24,11,13,28,17,9,14,4,29,14,5,10,11,14,12,27,24,24,8,13,3,13,15,11,8,5,14,38,8,10,16,22,26,4,8,4,8,7,11,3,28,13,8,13
"COG1190",19,65,55,54,27,63,95,68,18,79,59,57,53,72,59,57,67,52,58,78,69,62,76,65,59,30,66,70,59,71,52,69,47,59,35,19,22,57,56,28,29,53,51,49,50,56,30,45,63,15,71,30,51,79,69,54,48,48,56,41,47,63,64,54,63,78,55,78,49,67,76,81,78,31,69,60,12,71,64,47,56,46,55,65,67,63,51,42,63,76,53,60,68,65,70,31,40,62,43,44
"COG1191",9,6,2,12,29,5,18,6,5,8,14,14,1,15,8,2,17,6,7,2,6,6,9,4,21,11,7,6,5,9,16,1,9,1,28,23,7,0,14,8,18,5,10,7,9,3,23,6,5,6,4,13,3,9,4,2,10,7,1,4,3,7,9,5,5,4,12,9,13,4,8,6,5,12,6,6,27,9,17,9,6,6,10,6,3,7,4,8,9,10,3,3,1,12,6,11,21,6,8,3
"COG1192",100,52,79,74,59,68,70,74,103,81,55,88,66,73,81,69,76,103,84,75,69,80,93,98,74,59,66,86,69,72,81,104,74,79,56,44,123,85,56,55,53,73,74,62,76,91,111,76,65,92,86,112,60,79,83,69,75,75,95,73,95,74,77,81,87,87,63,74,61,91,60,75,74,133,69,75,41,69,57,65,66,69,73,63,80,82,92,82,97,57,93,68,88,105,81,114,61,72,85,85
"COG1193",2,31,20,26,17,42,75,31,8,33,5,13,34,54,73,22,41,10,19,22,29,5,29,7,15,1,29,22,25,89,29,36,13,17,0,6,2,10,23,1,5,38,13,17,10,10,3,25,49,4,5,0,7,13,8,5,10,6,9,19,10,6,18,10,16,12,1,13,6,11,7,19,21,5,0,6,2,11,7,2,4,4,3,24,5,5,6,21,16,7,4,4,5,6,12,2,7,6,4,8
"COG1194",3,23,28,17,26,24,12,37,6,21,12,19,19,21,23,35,20,21,12,31,30,12,24,41,15,19,29,22,23,19,11,22,10,23,13,35,8,24,10,8,16,23,12,14,11,20,13,18,15,14,79,39,61,57,49,71,64,75,78,70,67,72,83,46,72,65,50,85,77,71,38,58,51,35,42,94,35,36,30,35,57,42,41,57,70,66,74,63,59,88,63,90,87,53,70,26,70,43,31,62
"COG1195",21,44,54,59,15,49,72,47,18,69,20,24,51,49,56,39,38,30,43,43,48,26,51,47,39,11,42,55,36,66,32,52,32,44,36,14,33,31,39,14,16,46,32,30,26,35,22,40,54,35,46,31,44,52,55,33,45,30,44,48,46,55,56,37,42,46,35,66,56,44,19,45,72,39,27,51,15,43,36,31,24,25,35,59,55,48,56,56,51,66,48,48,32,49,40,35,50,36,38,41
"COG1196",76,103,186,168,78,142,142,161,82,178,159,146,177,195,189,164,182,155,154,165,158,155,172,166,103,66,100,177,194,200,171,147,150,165,96,53,67,197,143,47,49,185,155,158,141,207,44,188,174,79,197,65,181,167,181,133,167,198,153,219,190,163,197,194,227,175,147,167,181,192,149,205,204,92,158,186,48,136,141,199,147,166,153,212,213,210,142,231,154,116,187,175,189,174,168,84,175,150,130,215
"COG1197",100,146,125,153,40,158,197,155,87,130,62,141,119,143,193,103,133,95,117,124,155,81,129,155,121,51,160,143,113,188,110,124,104,127,121,38,103,108,105,79,40,100,101,119,117,129,56,85,163,118,129,66,146,140,138,106,148,109,104,135,118,115,147,136,137,143,129,136,119,121,118,159,150,124,119,124,30,157,109,87,145,125,103,158,117,119,119,123,161,194,124,147,109,105,129,100,109,114,100,140
"COG1198",50,154,141,144,45,168,118,143,39,175,83,107,141,152,157,188,137,117,113,170,146,75,137,159,132,34,147,165,140,169,111,156,107,120,52,30,55,150,75,39,41,156,135,104,106,159,43,108,131,48,163,49,145,140,142,126,167,153,165,150,99,154,174,135,170,155,96,162,154,123,111,158,121,54,129,152,27,106,102,86,130,108,101,182,169,134,145,142,117,140,151,140,154,140,137,71,161,108,106,151
"COG1199",62,30,45,63,44,40,66,44,36,40,109,82,49,58,38,21,47,54,72,34,34,102,47,20,56,53,53,7,59,55,53,36,44,59,104,45,43,31,52,56,62,67,84,63,60,39,54,95,82,86,43,69,47,54,27,41,57,44,35,40,65,21,37,70,39,40,59,27,34,56,95,52,75,58,58,44,61,100,52,57,83,52,50,36,19,45,20,45,81,43,45,45,38,22,34,92,26,63,63,55
"COG1200",51,104,129,136,54,160,122,134,41,151,61,105,168,143,150,145,145,99,90,154,110,77,133,167,112,41,136,172,132,157,92,129,58,128,56,50,64,143,106,37,32,111,109,78,80,156,46,109,99,70,39,7,46,45,49,47,46,46,54,45,45,33,43,37,65,35,27,49,53,45,21,45,47,30,38,49,12,37,33,28,27,35,31,48,67,34,57,51,37,40,37,37,55,42,42,24,49,32,33,44
"COG1201",56,16,57,91,36,73,111,91,18,66,60,38,59,75,96,30,72,80,87,57,42,89,81,17,27,28,3,56,58,121,81,77,104,63,15,23,59,47,96,54,20,130,77,81,86,38,30,101,75,55,22,66,92,38,50,51,86,79,35,76,84,39,77,67,96,69,98,44,49,58,50,92,88,105,77,70,3,60,54,156,32,82,71,98,41,92,40,82,58,20,66,47,46,51,98,30,57,107,88,104
"COG1202",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,1,0,2,2,0,2,0,13,1,4,3,0,0,0,0,1,2,3,0,0,0,7,0,2,12,0,0,1,0,1,0,7,2,14,12,5,0,10,22,2,3,2,1,2,0,4,2,2,5,0,17,1,0,1,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,5,0,0,4,1,3,3,0,0,0,1,0,13,0,0,0,2,0,6,5,0,0,4,0
"COG1204",14,11,27,56,9,9,12,21,22,1,27,16,15,18,14,1,14,36,60,15,4,50,32,12,1,2,4,2,35,6,20,23,51,47,10,8,5,14,69,12,6,34,34,38,77,9,45,40,24,15,10,30,22,5,16,22,28,54,15,13,33,0,4,50,5,19,71,6,9,26,20,7,24,6,38,14,8,28,41,91,6,45,53,5,0,34,0,24,19,2,36,28,24,2,20,6,2,55,53,26
"COG1205",2,5,4,6,9,1,15,5,9,2,11,19,1,4,3,2,3,0,9,2,0,18,2,2,7,13,1,1,6,0,11,4,6,2,5,12,16,1,10,4,8,4,15,4,6,4,13,2,7,16,4,19,4,9,1,4,7,6,4,2,0,3,1,23,2,2,6,0,4,9,23,1,6,3,2,0,6,6,14,9,7,8,12,2,1,4,1,5,18,3,3,3,4,1,4,2,2,8,9,4
"COG1206",26,15,7,20,4,19,40,18,22,22,3,8,18,17,31,12,14,6,9,13,21,0,9,6,7,5,1,28,12,43,16,11,9,12,8,2,31,2,12,2,0,25,8,14,14,2,2,9,22,20,20,8,20,45,9,6,28,6,15,26,11,10,22,13,20,19,5,17,14,13,7,29,30,33,14,15,0,10,10,5,12,12,14,42,15,14,14,14,31,12,10,8,7,16,15,14,13,10,11,10
"COG1207",36,46,60,48,31,76,62,63,31,83,16,38,52,54,89,93,60,63,45,50,88,31,50,56,54,22,44,82,51,86,63,60,35,42,43,24,30,64,28,34,24,61,60,30,42,88,38,56,42,26,20,15,22,24,23,24,26,19,20,25,24,20,27,14,27,20,13,14,21,17,10,19,19,14,11,26,11,7,18,12,14,14,16,27,18,25,22,20,27,8,21,17,19,22,17,11,21,13,7,17
"COG1208",60,83,91,91,145,109,82,94,72,103,187,127,110,117,107,124,114,66,107,114,95,167,98,94,60,105,117,95,95,89,61,91,116,125,26,131,43,125,117,65,114,79,101,105,107,109,71,124,92,45,123,53,104,98,121,94,95,104,94,113,135,101,95,94,113,106,98,100,92,105,152,116,90,35,118,95,163,97,98,133,123,113,115,85,135,109,86,121,78,67,107,103,118,47,104,29,98,126,98,104
"COG1209",26,64,38,45,70,39,36,48,17,61,40,50,38,44,39,50,48,36,43,52,43,52,52,61,53,49,50,44,36,29,27,49,63,35,34,67,34,42,48,50,50,32,47,49,55,60,23,29,39,20,48,29,49,40,55,47,33,33,37,34,34,68,27,43,47,39,44,41,42,49,56,32,35,33,34,48,95,39,45,59,49,59,54,28,46,34,45,35,34,67,41,52,42,33,43,18,46,53,47,40
"COG1210",23,21,30,34,11,29,22,26,13,39,19,17,30,33,29,45,29,19,27,41,24,27,31,41,39,9,31,40,23,15,15,27,25,24,31,14,23,36,16,15,25,33,28,27,40,28,11,37,27,25,29,23,26,37,27,29,24,31,28,32,19,19,34,24,43,34,20,32,44,25,19,23,35,29,31,25,13,35,24,32,13,30,38,33,30,37,43,34,20,26,29,31,39,32,35,18,39,28,27,28
"COG1211",18,30,50,43,23,61,50,42,22,53,31,27,53,50,74,71,44,34,22,87,47,33,45,69,38,13,38,76,39,47,31,43,26,44,30,18,27,59,33,13,18,47,37,36,28,59,22,52,52,30,69,13,62,40,58,46,40,54,54,69,37,44,63,45,70,52,40,61,54,50,30,60,55,27,45,60,12,37,29,32,45,48,32,58,75,44,56,52,41,35,67,74,58,33,60,32,48,42,26,58
"COG1212",21,65,64,40,51,76,28,59,34,71,45,37,57,50,63,66,45,51,30,57,83,42,63,53,50,74,64,64,50,36,40,60,34,53,21,71,7,64,30,26,81,45,51,36,28,57,36,47,32,26,44,31,48,46,56,56,50,49,51,54,45,68,58,47,57,55,29,59,85,46,43,52,41,12,44,54,50,34,42,35,38,38,39,38,60,45,48,40,38,46,53,56,49,54,59,20,86,40,35,53
"COG1213",1,16,13,6,42,17,5,15,0,12,25,53,15,15,21,19,6,12,40,14,12,30,8,23,4,3,20,10,11,6,4,9,42,23,2,13,5,16,47,1,15,7,31,33,49,22,9,33,12,10,19,1,11,10,14,26,14,18,23,19,22,6,13,23,7,9,36,11,8,15,54,6,17,8,35,22,67,37,56,59,40,54,38,9,17,15,6,16,10,8,20,18,20,7,12,0,9,53,56,23
"COG1214",9,21,23,24,11,29,46,30,20,28,21,27,26,26,19,27,18,25,31,21,23,16,29,31,28,8,24,25,22,31,18,22,26,21,23,14,9,21,31,8,10,20,19,29,29,20,11,29,28,10,31,22,30,35,25,13,23,23,29,22,23,24,15,26,29,20,35,29,16,21,38,27,29,10,20,20,19,22,35,20,24,18,24,25,15,17,15,15,29,26,22,20,17,18,21,19,11,23,24,19
"COG1215",44,38,20,32,16,30,60,28,26,26,86,50,23,24,30,14,36,21,63,31,21,89,29,18,24,41,27,11,19,64,41,24,59,42,9,30,81,15,88,37,17,34,35,57,51,16,25,43,38,61,41,71,39,23,25,20,45,19,30,37,18,15,37,30,41,27,54,17,11,30,59,29,43,92,49,17,20,47,49,86,40,55,68,35,14,23,18,23,47,51,22,17,23,16,38,37,16,56,68,34
"COG1216",98,63,72,70,68,55,62,64,82,43,146,81,49,64,38,71,64,46,83,65,52,116,48,82,46,56,55,61,67,59,43,48,86,66,102,46,60,64,82,61,87,37,78,80,76,62,79,68,60,54,69,35,60,52,55,62,52,69,70,48,48,54,43,60,50,67,82,62,44,63,109,38,47,78,85,59,95,74,75,103,83,84,74,39,56,54,55,31,54,77,52,50,84,38,56,127,49,76,59,75
"COG1217",45,103,127,72,46,96,77,130,43,98,46,80,123,92,94,115,106,104,84,72,124,46,88,89,110,39,137,115,94,112,107,116,82,90,65,24,51,85,96,29,35,90,46,82,86,81,39,36,73,50,57,53,60,130,110,74,104,79,97,92,80,115,116,113,95,124,95,110,100,70,49,91,99,71,64,99,22,90,108,63,116,76,105,91,79,68,142,96,77,112,72,120,96,136,80,60,135,82,85,60
"COG1218",16,39,60,44,25,48,57,56,20,61,30,31,42,44,48,57,55,53,39,45,41,27,43,58,35,9,34,52,46,53,32,49,36,39,29,21,19,54,30,13,22,49,34,28,39,62,34,33,47,26,38,24,56,40,45,53,48,56,52,47,39,40,50,56,47,46,44,60,53,44,36,40,49,21,35,54,17,38,28,47,36,30,33,42,51,34,50,41,37,40,50,49,62,36,50,25,44,23,27,54
"COG1219",39,86,98,72,49,89,85,89,61,90,42,74,69,85,99,98,94,91,68,100,101,44,100,88,85,51,109,113,87,99,88,80,81,78,48,59,34,78,54,32,66,78,63,73,72,112,39,72,73,37,96,44,84,80,77,110,88,87,80,96,80,87,110,71,89,106,77,121,79,89,52,106,68,59,68,85,38,71,79,53,74,65,76,102,114,87,102,89,67,67,87,77,82,96,94,50,77,72,65,77
"COG1220",39,50,55,42,22,73,18,48,28,55,31,62,60,48,41,77,41,57,40,64,56,47,47,75,44,21,54,68,54,30,50,46,53,47,43,20,25,63,59,15,25,45,59,59,49,64,39,41,54,37,56,45,47,48,49,67,49,46,61,61,43,59,56,42,60,57,35,52,61,41,58,59,32,30,68,61,15,37,40,32,58,54,49,42,83,47,61,51,31,23,61,59,69,72,53,37,57,44,55,62
"COG1221",15,0,0,3,5,0,4,0,7,0,8,11,0,2,2,0,2,2,2,1,1,11,0,0,11,24,0,0,0,5,7,0,2,1,11,16,13,0,3,11,13,1,10,0,4,0,27,3,3,21,0,31,1,1,0,0,3,2,5,1,1,0,2,0,1,1,4,1,0,1,5,2,0,26,3,2,4,3,1,5,3,4,2,0,0,3,1,0,18,4,1,0,3,6,2,20,6,2,7,1
"COG1222",0,2,10,17,3,1,4,7,0,2,8,2,7,5,4,0,6,9,5,7,2,5,12,1,0,2,2,1,8,1,8,7,6,6,0,0,0,5,2,0,5,18,4,5,7,9,0,10,7,0,5,0,3,1,5,2,16,20,7,4,13,0,2,23,4,13,4,1,3,10,5,2,8,0,2,6,0,6,4,5,3,4,4,0,0,11,0,6,4,2,9,15,3,3,9,0,0,1,0,5
"COG1223",0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,8,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1225",30,29,60,49,29,49,68,58,17,59,27,38,55,49,77,48,62,50,52,47,42,52,54,51,28,27,25,58,50,72,36,69,42,58,16,9,26,65,45,14,16,65,50,69,56,52,30,66,68,22,64,25,44,76,64,64,81,62,43,58,61,61,57,65,72,68,57,52,40,52,35,49,69,32,55,72,9,57,51,67,38,62,66,53,51,50,52,45,67,53,54,61,63,45,55,29,41,69,45,59
"COG1226",151,70,61,116,76,74,104,47,107,58,114,92,54,66,84,36,79,61,90,71,58,115,74,43,99,75,67,48,67,77,83,45,76,82,86,66,106,45,98,82,61,90,54,63,60,52,109,59,93,141,95,115,49,77,57,43,81,77,73,69,80,69,67,87,61,67,68,65,74,61,105,55,81,147,74,64,45,99,79,63,94,67,73,75,46,83,75,88,151,61,70,53,60,76,87,145,75,69,98,60
"COG1227",1,10,5,5,1,0,6,2,2,0,2,0,4,7,1,0,2,2,0,1,6,2,6,0,9,1,2,0,3,2,3,0,1,1,0,0,3,1,0,0,3,2,0,0,1,0,1,0,0,0,1,4,0,1,3,1,2,2,0,1,0,1,1,3,0,2,0,2,5,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,2,5,0,6,0,2,0,1,3,3,0,0,0,1
"COG1228",177,184,110,157,27,79,117,127,139,71,193,164,87,70,84,56,96,175,163,170,84,241,179,137,194,34,250,62,140,71,114,135,173,151,72,64,204,134,175,23,47,86,169,197,181,119,148,152,114,226,105,77,125,66,124,102,64,123,106,65,138,78,64,144,51,106,147,105,81,96,270,64,114,230,167,106,30,237,198,138,140,164,144,47,58,123,97,68,133,172,115,124,130,108,114,253,56,183,140,115
"COG1229",12,0,4,4,2,4,1,1,0,4,2,2,3,1,3,5,3,4,2,3,5,3,4,5,2,0,2,7,0,1,3,1,0,2,1,0,4,6,2,0,0,3,4,2,1,1,1,3,8,0,2,0,1,2,6,2,2,1,5,4,2,4,1,0,4,2,0,2,4,4,6,1,0,0,0,7,0,2,6,1,4,1,0,2,2,2,6,5,1,1,1,1,3,3,2,0,4,4,1,1
"COG1230",27,4,0,1,2,2,12,3,16,0,10,12,3,1,2,1,0,2,5,1,4,23,2,0,11,10,1,2,1,3,11,3,7,6,41,7,41,1,14,13,14,3,3,8,5,1,26,7,9,35,2,104,12,4,6,12,7,6,28,2,14,4,5,5,7,6,25,2,4,2,28,1,6,101,22,7,15,27,20,28,17,36,24,2,5,2,8,4,37,7,3,1,3,12,18,87,10,13,55,8
"COG1231",15,4,14,25,6,2,8,5,6,0,27,26,11,18,8,5,9,14,23,11,3,36,17,7,15,4,8,4,23,8,9,14,29,21,1,8,1,12,24,0,13,12,11,22,28,16,6,13,8,7,7,8,9,3,15,4,10,14,15,5,10,3,9,23,5,7,17,4,7,16,39,0,10,6,27,7,16,31,38,9,19,25,18,2,6,10,2,7,13,27,12,10,10,9,12,4,5,21,9,8
"COG1232",4,11,21,51,5,16,30,14,6,23,9,31,21,24,15,11,20,17,29,29,7,7,20,50,10,7,14,21,21,3,6,14,19,27,0,7,14,25,37,1,8,28,27,16,19,35,1,30,27,8,24,1,21,20,11,22,12,12,20,16,27,8,6,9,9,20,18,20,6,52,42,15,22,29,18,16,9,35,32,21,39,20,33,15,17,14,7,9,25,4,17,19,26,6,26,5,5,24,22,14
"COG1233",39,149,136,174,53,190,196,147,15,186,55,127,184,156,201,148,154,179,86,143,160,65,158,143,131,23,243,163,139,226,119,178,89,109,6,29,38,158,72,21,30,173,95,89,108,157,13,132,144,50,200,13,182,173,193,179,193,161,139,202,161,154,194,139,172,165,84,163,149,118,96,199,163,97,87,161,14,102,91,75,109,74,64,214,159,169,140,144,170,157,156,153,165,136,153,39,152,81,61,204
"COG1234",30,34,45,46,21,46,60,41,17,38,51,34,49,47,68,44,56,42,61,47,44,51,61,46,35,21,38,40,61,56,38,54,44,39,23,8,25,36,35,10,9,58,43,43,54,51,21,67,47,21,46,16,47,49,43,46,49,48,46,52,53,37,47,55,38,49,52,53,29,53,47,49,55,21,47,55,10,50,44,54,38,31,56,74,49,47,41,44,61,50,57,51,36,39,43,30,36,61,48,54
"COG1235",22,42,58,45,10,43,40,62,33,41,35,43,41,38,45,39,41,33,26,53,31,38,50,39,36,18,58,40,32,34,30,55,25,44,7,29,31,55,26,31,28,44,38,24,41,44,27,39,36,22,50,32,47,31,40,39,41,59,37,44,36,48,32,49,43,46,44,47,46,43,48,38,34,27,24,43,17,24,31,27,61,21,39,32,52,51,53,38,50,46,51,46,57,43,51,36,54,39,31,49
"COG1236",50,7,27,35,15,35,59,25,37,30,21,18,24,33,19,15,34,27,51,19,17,46,24,6,21,11,2,22,18,43,20,16,58,37,41,16,35,13,57,50,23,44,41,46,45,13,28,38,23,42,16,55,21,19,22,23,31,35,22,18,30,17,30,46,34,29,49,23,17,15,18,37,37,31,32,33,21,27,27,68,9,47,39,51,20,25,25,44,34,13,18,21,23,12,38,57,16,45,43,35
"COG1237",0,1,5,4,1,2,3,1,0,2,0,0,2,0,7,2,6,1,2,6,5,0,4,8,1,0,2,2,1,1,4,0,4,2,0,0,0,5,1,0,2,4,0,2,2,7,1,5,1,0,2,0,3,7,0,2,1,1,3,3,1,6,2,4,4,3,6,3,2,0,3,2,3,0,4,3,0,5,3,1,3,3,1,2,0,0,9,2,1,3,2,3,3,6,4,2,8,1,2,4
"COG1238",15,24,43,31,13,32,14,32,17,20,16,21,38,32,25,31,25,39,24,40,32,28,38,23,32,13,18,29,23,21,28,30,23,35,20,22,9,53,13,13,12,27,37,27,21,32,31,32,24,20,35,25,29,30,38,39,30,31,34,24,23,35,30,44,25,42,27,33,39,21,18,35,24,11,34,33,15,32,15,30,25,21,29,25,32,24,32,29,29,16,48,33,37,34,24,17,35,29,22,37
"COG1239",2,36,15,30,10,57,81,34,8,51,8,9,42,33,57,22,34,14,23,16,39,13,32,24,24,4,28,27,16,84,29,40,20,15,1,11,7,10,19,5,4,50,14,24,21,7,1,20,33,7,36,3,33,63,44,18,78,16,35,33,26,44,53,24,73,44,14,43,24,33,13,53,59,8,16,30,8,19,29,7,8,20,24,64,29,16,27,30,46,36,22,20,21,17,36,5,20,19,13,42
"COG1240",0,0,0,6,5,14,23,6,1,15,3,2,7,16,22,6,9,0,2,4,5,1,10,0,8,0,5,6,6,33,7,6,5,2,1,2,1,3,6,2,2,10,1,0,2,1,0,3,14,5,17,3,8,8,5,5,15,4,6,16,6,7,21,2,18,2,2,16,10,10,2,25,13,7,2,7,0,7,0,3,1,3,4,40,9,8,2,8,18,4,6,4,0,8,11,0,2,3,7,9
"COG1241",1,12,28,31,29,4,6,24,1,4,50,16,25,15,1,5,17,26,42,10,5,52,39,6,0,8,3,1,32,3,16,13,49,25,0,12,4,11,39,4,4,52,35,41,51,11,4,37,12,3,8,35,17,8,13,16,28,42,6,10,23,0,2,50,3,21,51,14,8,25,17,8,29,1,45,11,105,22,27,78,13,54,39,5,3,32,0,30,11,1,21,27,15,2,15,0,1,53,41,20
"COG1242",0,0,0,0,0,1,1,1,0,0,0,7,0,1,1,0,0,3,8,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,4,0,0,0,1,2,4,0,0,2,2,0,0,0,0,3,3,0,1,0,0,3,3,0,0,1,0,1,5,0,2,0,9,2,0,0,4,1,0,7,10,2,8,4,6,3,0,1,1,4,1,0,1,1,0,0,1,0,2,4,7,2
"COG1243",0,6,6,7,4,6,5,7,1,0,39,21,8,6,2,4,1,13,36,2,2,56,3,3,0,5,1,2,17,2,2,6,22,11,0,5,0,4,23,0,4,4,24,29,33,8,3,15,12,0,1,2,2,0,2,8,3,4,0,1,2,0,1,4,0,3,17,1,2,0,9,1,3,0,9,6,0,7,2,22,4,7,10,0,1,1,0,2,3,2,5,3,10,0,0,0,2,6,14,0
"COG1244",4,1,7,3,2,8,2,7,0,3,8,4,8,1,1,1,4,6,6,6,2,1,10,2,0,1,0,0,12,1,7,8,3,3,0,1,1,6,2,0,0,13,7,1,7,5,0,11,8,0,4,0,8,1,3,0,4,7,5,4,18,0,1,15,1,14,2,0,1,12,2,3,8,0,6,6,0,5,12,3,2,6,2,0,3,11,1,11,5,1,8,9,1,1,8,0,0,4,6,11
"COG1245",0,6,19,13,3,4,5,8,0,6,21,20,9,14,2,2,13,24,38,7,1,44,18,4,0,1,0,0,17,3,8,16,42,23,0,2,0,7,29,0,2,35,33,40,35,11,1,33,14,0,8,6,14,5,8,13,14,24,6,4,22,1,2,28,1,17,56,9,3,3,9,6,7,0,29,19,3,21,18,59,6,30,35,0,4,12,0,21,8,1,11,18,12,0,13,0,0,40,33,22
"COG1246",9,14,4,4,6,2,5,2,4,1,18,12,3,1,2,0,2,2,7,0,8,18,2,1,19,15,12,2,5,4,7,1,6,9,25,13,14,0,9,26,6,9,4,13,5,1,21,3,6,5,1,22,1,2,2,1,4,3,5,3,2,2,1,9,1,1,12,1,8,2,11,4,2,15,14,1,14,12,9,5,8,7,7,1,3,3,3,1,12,7,2,3,3,7,3,15,6,5,17,1
"COG1247",7,7,4,2,0,5,0,2,8,3,2,2,4,2,3,1,6,6,8,2,3,0,4,6,5,1,3,2,3,2,2,2,6,5,1,2,4,1,4,5,3,2,6,14,7,4,2,10,7,7,7,3,0,5,3,1,2,2,5,1,6,1,0,7,2,3,3,2,3,7,7,2,1,15,5,4,1,10,7,2,9,5,6,2,1,6,3,3,3,7,5,4,3,3,6,4,3,5,8,3
"COG1249",197,189,157,179,82,175,212,167,142,159,105,149,199,149,175,157,164,175,147,165,165,141,185,155,177,139,170,135,153,235,191,196,166,168,220,74,201,159,173,108,87,186,143,168,185,167,146,153,168,207,184,206,168,136,166,157,166,136,193,185,169,178,181,136,180,139,146,183,174,140,148,168,184,222,180,169,71,170,177,145,140,157,155,206,176,167,166,161,182,167,144,137,151,192,167,208,167,166,154,169
