"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1125",0,4,0,0,1,1,4,8,1,0,4,3,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,2,0,2,0,2,1,0,3,0,5,0,0,2,0,1,2,1,1,3,2,0,0,1,1,1,1,10,1,0,1,0,0,2,1,1,5,0,1,0,2,2,0,1,1,1,0,1,1,3,0,0,25,1,1,2,3,0,2,3,2,1,2,3,1,3,3,1,0,0,0,3,0,1
"COG1126",55,45,57,50,46,17,23,8,24,36,44,26,21,46,48,29,65,43,43,34,43,42,22,46,14,48,50,47,45,53,55,56,39,40,57,44,29,55,48,31,49,26,42,35,50,62,38,53,49,32,43,50,36,32,14,34,33,54,65,36,50,57,49,31,13,57,44,36,53,59,55,61,60,48,34,37,57,63,87,46,40,50,55,54,45,18,20,45,51,52,47,30,31,41,30,39,37,62,60,43
"COG1127",15,7,25,12,13,8,23,18,34,16,10,16,12,23,29,10,15,10,22,16,25,12,7,19,12,12,11,42,28,14,21,24,24,18,25,22,15,15,17,17,21,18,17,30,17,9,35,17,10,12,16,24,15,20,6,18,21,14,15,15,18,16,8,26,27,12,30,25,11,23,17,19,22,18,7,8,16,9,52,8,26,14,20,20,29,33,28,16,34,20,20,3,19,11,12,9,18,17,17,19
"COG1129",63,61,48,50,72,44,55,25,43,58,49,59,5,53,49,30,40,27,48,47,48,43,9,46,6,56,53,29,60,48,57,1,47,65,43,41,25,47,55,39,63,57,47,45,37,54,35,48,17,31,57,62,49,68,17,105,39,63,45,49,43,66,44,45,12,50,31,25,45,37,49,54,45,34,51,45,53,29,12,57,44,50,47,40,55,57,13,42,28,47,44,36,37,51,75,57,62,72,39,54
"COG1131",138,210,130,192,190,180,109,63,181,182,172,175,91,148,168,188,176,168,171,183,118,192,71,132,155,160,164,125,197,162,122,77,101,129,113,130,157,128,131,155,121,136,121,153,161,174,152,158,150,161,178,155,162,171,42,139,177,143,156,146,148,126,222,152,112,126,172,157,198,147,154,168,149,166,156,169,159,172,90,148,167,168,170,134,125,97,96,181,193,137,142,174,153,181,130,189,133,133,163,150
"COG1132",340,289,319,322,321,327,156,128,298,380,253,289,114,334,363,295,323,345,389,295,297,305,145,408,173,267,301,388,345,303,357,98,333,382,403,377,254,398,357,307,349,400,271,393,286,332,315,374,284,260,305,364,295,252,121,407,348,360,396,372,389,316,312,394,159,307,388,323,316,319,357,311,332,295,303,275,240,317,170,307,407,314,302,375,366,188,133,325,379,357,357,272,342,282,316,315,332,302,306,339
"COG1133",29,14,23,33,18,19,3,5,5,29,22,23,12,30,20,29,26,24,19,18,17,12,6,27,32,41,32,6,28,34,22,4,41,39,15,36,5,27,21,27,37,25,20,45,15,18,19,21,22,18,23,19,32,11,7,13,22,38,39,39,28,55,21,23,23,16,21,9,18,38,39,29,26,38,13,18,31,31,0,32,29,23,12,27,18,1,43,27,14,31,25,23,26,16,45,13,24,46,39,32
"COG1134",3,12,5,7,8,15,21,11,25,10,20,18,6,9,5,17,13,10,6,11,10,16,7,5,13,5,6,20,12,9,5,2,3,6,9,10,10,6,10,11,10,6,10,7,12,2,12,11,33,14,10,10,7,19,2,10,10,5,19,8,12,14,6,5,16,11,15,5,18,17,15,11,5,7,18,12,7,5,42,5,10,4,13,7,9,24,15,8,12,9,3,17,6,11,8,16,13,13,4,9
"COG1135",2,18,0,1,0,12,2,3,0,3,10,11,3,2,0,5,4,2,1,5,0,22,1,3,7,1,0,0,0,1,0,25,0,1,0,1,5,0,1,1,1,3,1,0,10,1,0,1,0,11,8,0,0,15,5,0,0,1,0,0,0,0,9,0,3,0,0,6,1,1,1,3,1,6,14,10,0,1,28,0,0,2,6,1,1,8,8,2,0,2,2,9,0,11,0,7,1,0,0,0
"COG1136",39,49,25,31,40,30,27,19,38,35,34,32,8,37,43,36,33,33,33,34,35,35,12,28,41,33,35,30,27,38,43,9,27,27,26,30,28,48,36,38,28,26,25,30,37,30,37,32,42,38,115,99,94,82,39,85,109,90,100,95,79,88,118,103,60,80,123,104,113,102,118,102,102,97,86,98,116,104,24,107,103,95,117,107,100,67,78,119,97,115,91,114,97,102,100,109,85,68,82,93
"COG1137",45,31,42,62,45,32,18,11,38,48,23,28,15,62,50,26,45,40,50,37,40,26,16,69,14,45,44,50,58,44,49,17,63,55,46,49,28,72,57,41,48,59,44,50,43,42,53,45,40,27,13,18,17,14,8,21,19,29,19,11,9,19,20,22,8,11,16,11,17,15,17,10,24,10,12,16,19,9,9,15,20,18,13,23,15,10,5,24,13,15,25,9,15,16,22,13,9,18,13,13
"COG1138",124,93,112,148,87,91,41,30,69,119,109,70,32,132,111,73,136,111,112,107,97,92,49,107,56,121,158,47,121,129,116,19,116,165,92,91,75,120,129,111,103,109,80,127,104,133,96,91,108,67,140,120,169,55,44,74,126,128,123,132,84,149,127,107,47,118,86,78,140,106,124,122,107,99,82,97,135,113,44,146,123,127,78,105,79,71,42,158,104,103,111,104,115,97,146,102,100,107,156,120
"COG1139",0,19,0,0,1,17,6,3,3,1,16,11,2,0,0,17,1,10,0,17,1,21,0,0,4,4,0,2,1,4,1,12,1,1,1,0,14,0,0,16,1,0,1,0,11,2,0,1,30,12,8,0,0,10,0,0,4,0,0,1,0,1,17,0,3,0,0,15,1,1,0,1,0,18,19,16,0,1,1,0,0,3,15,0,0,18,4,0,1,0,2,20,0,19,2,15,0,1,0,0
"COG1140",2,4,0,0,1,4,2,1,9,3,7,5,0,0,0,94,2,5,1,2,1,3,3,0,41,3,1,1,0,2,1,5,0,0,0,0,6,0,0,6,1,0,0,0,43,1,0,0,105,5,1,0,4,6,0,0,1,1,0,2,3,0,1,0,8,1,0,3,0,1,1,1,2,40,7,3,1,1,4,0,0,0,6,0,2,0,5,0,0,2,0,5,0,6,0,6,0,1,1,0
"COG1141",3,0,7,2,7,1,0,0,4,7,0,4,4,6,14,0,0,0,5,2,9,0,24,6,1,2,1,18,5,1,2,0,5,2,5,7,0,4,4,0,1,1,5,9,0,0,3,9,0,0,1,10,3,0,0,2,2,5,7,2,10,2,0,7,0,4,7,0,4,4,5,3,5,2,0,0,1,0,0,4,7,3,1,2,0,0,2,2,9,1,5,0,5,0,4,0,10,0,1,2
"COG1142",5,1,6,1,14,4,1,4,4,6,1,6,0,14,11,6,9,4,13,9,15,4,8,21,7,2,0,38,12,6,10,0,7,9,5,24,1,7,8,4,3,24,15,18,2,3,14,18,9,2,6,12,1,2,3,0,10,9,9,10,27,8,0,24,8,5,29,3,4,3,9,5,10,7,3,2,7,9,0,2,14,3,4,13,0,1,4,4,18,12,11,1,17,2,10,6,19,3,5,7
"COG1143",29,40,45,38,32,44,6,20,30,40,36,33,75,33,43,34,31,44,48,50,29,32,147,23,24,52,27,30,38,38,36,4,34,39,33,35,13,33,39,31,26,26,38,34,27,30,23,28,31,32,37,35,35,21,19,16,37,47,56,46,22,31,39,51,13,48,38,33,30,25,62,39,40,33,38,49,42,39,4,26,32,39,50,38,19,12,29,41,35,40,35,44,41,31,25,43,26,34,35,53
"COG1144",0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,19,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,32,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG1145",8,22,6,5,7,21,20,8,13,12,14,14,23,7,6,37,15,9,14,7,5,23,26,16,18,4,6,24,11,7,15,14,10,4,9,17,22,12,6,9,15,12,10,8,15,7,8,19,78,19,15,3,5,17,3,14,9,9,4,12,14,14,11,8,7,7,17,24,11,8,6,8,12,21,20,20,3,10,72,6,14,13,21,7,12,7,12,9,12,8,10,16,14,22,5,26,9,10,2,7
"COG1146",33,42,26,53,24,45,18,25,27,31,46,48,32,37,31,34,41,46,29,50,20,57,20,31,40,48,46,13,32,48,30,13,14,38,44,30,21,32,26,45,31,33,33,42,48,54,16,35,37,47,40,31,40,31,21,33,21,31,35,23,29,36,42,44,20,25,22,20,37,20,18,40,35,52,54,47,50,33,44,33,30,46,41,28,40,18,21,33,26,36,33,49,28,54,28,44,31,46,46,43
"COG1148",0,3,0,0,0,4,0,0,0,0,4,2,0,0,1,19,0,0,1,1,0,3,0,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,32,1,1,0,0,4,0,0,1,1,0,0,0,1,8,1,1,0,0,4,0,1,1,0,0,21,7,20,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,8,0,13,0,0,0,0
"COG1150",1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,13,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,12,1,2,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG1154",120,79,108,125,107,70,51,30,73,119,60,64,35,113,116,80,108,83,114,76,104,63,39,132,74,114,106,118,116,95,121,39,135,134,104,130,62,147,131,87,112,143,117,110,76,101,124,91,108,69,88,127,120,60,38,103,124,132,130,118,124,144,69,121,46,91,124,51,86,100,123,98,99,102,81,90,135,104,47,135,134,118,89,128,111,75,35,158,99,134,116,83,125,79,131,68,118,151,110,109
"COG1155",16,57,2,14,25,31,2,5,19,19,43,35,9,7,11,20,15,34,20,37,8,42,3,1,37,13,11,2,3,20,7,0,0,1,11,6,7,3,11,32,0,5,11,2,31,15,9,21,10,51,6,2,1,4,1,0,12,2,1,7,2,0,9,1,0,5,7,8,9,5,2,6,3,9,12,9,7,6,0,0,2,10,15,1,1,0,1,5,5,3,1,16,1,15,0,5,2,0,4,0
"COG1156",11,35,4,6,13,29,2,0,19,11,26,28,5,4,5,17,10,24,9,23,2,26,1,0,24,17,12,4,6,15,4,0,1,5,6,4,7,0,8,22,0,5,11,1,11,13,13,11,8,16,21,3,3,11,3,4,8,2,8,14,12,1,30,3,1,10,14,7,14,8,4,28,10,19,28,35,12,11,0,3,10,20,16,5,0,0,2,4,11,5,2,19,6,17,0,15,3,1,10,3
"COG1157",3,5,13,1,9,17,34,18,20,9,16,5,14,13,16,11,4,9,16,5,6,23,13,12,8,4,4,16,4,11,15,20,8,1,11,10,31,7,8,8,19,13,11,12,19,1,18,8,4,9,17,5,8,25,2,12,5,8,12,3,6,23,7,5,28,6,11,18,8,19,3,2,4,13,16,13,5,5,35,6,6,7,11,6,14,37,29,5,8,12,14,12,8,16,9,12,10,18,5,9
"COG1158",86,63,112,119,77,72,40,23,62,90,87,68,32,82,75,65,91,94,95,74,69,62,19,88,56,97,95,54,80,96,88,29,105,103,70,70,65,94,71,77,87,66,72,96,70,87,98,57,87,69,87,94,108,45,27,87,91,102,118,88,63,98,80,77,44,87,57,74,86,93,93,106,97,84,84,62,110,103,37,121,88,93,73,97,96,52,40,97,66,91,78,84,75,53,111,77,66,109,112,111
"COG1159",38,24,32,35,29,22,19,10,33,37,26,26,19,21,42,14,27,24,38,21,27,21,13,43,10,20,35,44,39,23,45,18,32,28,50,44,20,41,37,18,40,41,28,25,21,20,62,32,21,20,19,34,15,21,11,54,27,36,29,29,42,37,22,34,17,29,51,19,31,39,29,32,33,35,18,22,18,24,16,34,36,28,26,39,69,27,24,21,29,34,44,22,39,26,42,31,34,28,26,22
"COG1160",52,59,80,67,47,51,37,30,73,61,46,43,22,79,81,44,63,62,51,52,64,39,24,72,40,48,63,86,79,53,74,24,64,58,62,79,57,87,65,42,63,64,49,69,56,51,74,68,58,41,57,77,70,50,15,61,61,59,53,53,58,49,52,80,46,55,59,57,42,60,64,50,85,54,46,51,45,59,53,64,64,44,63,77,84,34,33,63,73,52,61,35,76,43,65,54,60,49,47,46
"COG1161",4,0,11,3,21,5,7,2,10,8,5,1,5,7,16,3,6,4,11,2,9,5,6,11,12,1,1,26,5,7,10,2,7,3,15,24,15,7,10,2,4,10,13,9,9,2,10,26,5,2,9,9,4,4,2,15,5,5,12,8,25,11,7,9,9,13,19,7,10,14,11,14,12,8,3,3,2,3,22,2,11,11,7,11,2,8,7,6,29,13,5,5,16,7,3,3,15,2,7,6
"COG1162",26,5,29,17,14,14,12,7,21,19,11,23,17,20,25,12,23,7,32,10,27,26,11,21,7,11,22,35,22,10,31,12,22,17,33,32,32,28,18,16,28,22,23,24,16,16,32,35,6,22,17,24,19,17,10,37,17,21,17,24,24,10,15,23,19,11,37,27,20,31,11,17,26,19,20,17,10,28,41,25,24,16,10,19,40,22,22,22,34,30,26,25,27,17,12,23,23,13,12,18
"COG1163",9,30,4,3,14,19,0,0,10,7,17,10,0,4,6,7,15,23,6,22,7,21,2,3,19,12,6,2,3,19,1,0,0,0,1,3,4,3,7,19,0,2,4,4,12,12,8,10,5,16,16,7,3,8,8,0,11,6,8,7,7,0,23,6,5,9,14,13,15,15,2,23,5,15,24,22,11,16,0,1,6,14,22,1,0,0,4,4,11,4,1,23,5,20,0,8,6,1,14,2
"COG1164",41,46,25,33,39,45,20,7,58,36,47,38,4,31,21,18,26,52,29,46,23,52,2,20,17,25,32,27,20,36,31,2,28,14,26,29,17,28,25,37,19,25,24,27,40,39,46,29,10,58,62,26,28,26,12,14,32,31,24,34,28,33,53,19,9,25,39,36,33,39,26,36,33,30,38,44,28,30,1,32,27,37,48,29,38,15,12,27,29,16,15,36,25,37,24,34,34,32,27,23
"COG1165",17,16,29,4,22,26,2,13,19,28,23,20,1,24,29,20,17,11,22,21,33,20,8,31,4,16,10,57,31,11,23,4,15,14,34,51,11,21,17,6,20,33,9,29,12,17,44,38,4,12,10,23,12,11,1,32,26,18,25,17,43,18,19,26,2,29,48,6,29,17,32,13,21,21,16,20,9,19,36,4,45,20,31,19,26,8,2,9,42,21,24,19,22,13,15,21,14,6,17,19
"COG1166",14,1,10,6,27,9,20,14,27,25,4,11,24,29,36,8,12,14,20,8,39,8,18,53,24,6,5,81,30,12,17,14,34,26,36,38,34,16,30,2,22,48,18,44,23,4,25,44,1,21,12,24,11,18,3,3,23,21,30,20,34,20,4,51,27,29,55,24,13,11,38,11,20,10,4,7,12,17,53,4,36,7,2,34,6,42,31,12,52,38,27,5,38,11,19,10,44,8,7,23
"COG1167",22,32,40,19,20,38,51,31,45,16,31,28,56,23,26,21,12,32,28,22,18,61,29,24,44,21,19,30,17,30,24,74,27,24,23,37,50,35,34,28,32,33,27,16,33,23,24,13,17,35,39,20,39,76,12,50,19,26,19,15,15,27,46,16,61,10,15,60,18,17,12,12,28,28,32,27,23,9,121,23,17,13,35,30,36,47,78,21,26,29,27,39,14,53,22,54,20,24,23,28
"COG1168",9,12,12,8,8,7,5,12,15,10,14,14,5,13,14,7,8,6,12,12,13,19,6,4,20,3,13,15,4,10,13,0,6,3,10,11,25,10,6,15,13,5,14,9,17,14,17,6,8,12,13,7,12,13,3,12,11,5,6,6,10,8,9,5,23,9,7,12,13,10,5,14,6,16,9,19,17,10,31,9,8,8,17,3,13,4,22,6,8,15,6,7,7,18,5,16,6,7,8,13
"COG1169",12,17,17,8,31,22,0,7,9,21,12,25,0,23,21,13,13,8,18,14,18,10,6,30,10,14,8,48,30,10,14,9,25,13,33,28,5,23,26,10,18,28,10,28,13,16,17,44,14,7,14,21,11,9,3,11,20,15,20,12,36,9,11,39,2,28,32,12,28,22,26,20,15,21,27,24,7,6,29,7,37,11,19,23,16,5,4,13,26,19,26,17,20,17,6,21,37,12,11,18
"COG1171",111,94,120,109,93,94,55,43,90,79,94,113,42,99,115,77,102,82,101,102,89,107,36,104,83,89,115,103,101,85,117,18,112,101,101,129,84,104,105,92,100,87,75,114,122,97,106,111,61,101,86,113,81,69,30,117,94,118,123,94,102,110,104,111,44,71,95,113,85,105,88,106,115,98,113,103,130,78,44,127,111,88,108,97,126,85,64,124,106,117,114,89,118,102,102,78,102,94,108,82
"COG1172",81,59,59,64,63,44,39,14,49,53,55,44,2,72,54,28,60,44,62,56,61,42,12,62,5,63,70,29,69,64,61,1,65,53,70,50,37,58,71,43,58,57,56,63,38,59,39,42,21,35,65,68,51,62,13,88,56,70,47,59,48,81,42,69,4,63,44,21,50,49,43,53,62,39,48,45,54,59,6,68,48,72,62,59,46,53,12,51,55,44,56,44,35,58,94,39,57,102,47,67
"COG1173",99,161,89,70,99,120,81,17,85,85,145,124,15,108,83,116,97,125,78,133,81,152,18,96,37,99,95,81,98,86,97,9,91,58,104,70,74,100,83,121,63,91,65,90,126,93,57,77,75,127,130,65,70,106,33,78,92,84,86,82,86,68,168,84,24,73,68,117,80,64,104,102,102,96,168,121,82,78,67,69,79,97,136,90,95,89,51,56,72,67,86,132,87,124,83,166,119,88,62,72
"COG1174",1,4,0,1,1,4,1,3,2,2,4,15,6,0,0,2,1,3,2,4,0,5,2,2,1,3,0,4,0,1,1,1,2,2,3,0,4,3,1,1,0,2,0,0,3,0,2,0,1,5,5,1,2,10,1,0,1,2,1,0,0,2,3,0,4,0,0,4,1,1,2,0,0,1,7,3,0,1,33,2,0,0,4,0,2,7,6,1,2,0,4,5,1,5,2,2,1,3,0,2
"COG1175",111,86,105,125,116,89,45,37,64,106,105,121,28,139,101,72,106,76,111,54,117,102,34,128,20,118,126,73,164,119,145,38,141,129,97,98,34,108,141,55,111,120,116,113,94,124,88,65,64,61,118,127,82,103,55,128,110,143,95,130,81,151,89,137,10,124,75,50,110,111,64,106,115,113,106,102,93,99,120,127,116,125,99,129,120,56,29,104,77,84,142,87,84,92,174,98,153,139,106,90
"COG1176",61,67,73,58,39,69,28,9,32,56,78,49,17,47,41,71,58,41,57,45,57,73,20,74,13,59,62,23,52,59,74,19,57,76,48,39,39,67,44,45,52,60,56,52,77,59,41,35,61,66,46,59,47,84,17,73,58,56,60,45,45,63,50,62,12,60,36,45,54,49,48,66,55,83,73,81,46,68,28,50,53,62,61,51,41,40,22,46,59,56,39,99,55,71,61,75,67,67,71,52
"COG1177",56,60,49,42,42,53,34,10,26,49,55,34,27,49,37,49,54,47,49,31,38,52,14,50,17,44,47,25,44,58,45,22,43,45,39,35,24,56,38,54,50,51,45,42,87,49,26,32,42,45,42,42,33,61,13,54,35,56,50,39,42,55,30,37,9,48,24,15,37,40,34,49,46,63,43,64,35,43,36,38,53,43,54,52,49,40,22,36,27,51,42,55,47,76,58,64,44,69,44,39
"COG1178",147,113,140,167,111,78,52,21,84,115,113,72,52,169,140,73,140,105,135,97,146,108,56,164,32,128,151,112,136,147,166,16,138,159,119,146,78,171,166,96,157,130,83,162,99,146,131,130,89,87,95,147,140,79,43,125,115,177,154,131,145,127,106,163,41,127,112,90,120,114,133,124,141,105,105,111,105,147,48,151,148,122,94,160,104,64,38,153,124,145,148,118,113,97,123,91,132,87,156,141
"COG1179",1,1,0,0,1,5,3,6,7,1,1,2,6,1,1,0,2,0,3,1,3,4,8,1,2,0,2,1,2,5,0,15,1,0,0,0,12,2,0,3,4,5,11,1,5,0,4,1,3,4,1,0,0,8,1,12,0,0,0,0,3,2,2,0,19,0,2,10,2,3,1,2,1,4,2,1,2,1,21,1,1,1,3,1,6,1,12,0,2,2,2,3,1,7,1,5,2,1,1,2
"COG1180",0,7,0,0,2,13,4,0,1,0,6,7,0,0,0,8,1,0,0,2,0,12,0,0,12,2,0,0,0,0,0,1,0,0,1,0,2,0,0,3,1,0,0,1,4,0,1,2,10,5,11,1,1,13,1,0,1,0,0,0,0,0,18,2,36,0,1,8,3,0,0,0,0,11,10,35,0,4,0,0,1,1,22,1,3,4,5,1,3,1,1,29,0,28,0,15,0,1,1,2
"COG1181",65,48,58,69,34,49,28,23,37,60,53,58,31,53,57,87,58,53,66,59,54,43,33,79,57,56,63,58,65,40,73,51,64,64,56,55,36,68,83,43,55,67,44,90,55,69,71,59,85,47,43,66,54,46,19,82,61,60,66,72,68,79,52,64,24,49,65,38,58,67,71,47,63,59,60,55,32,59,28,93,55,62,55,72,74,43,30,61,50,62,66,68,64,53,72,52,73,44,66,60
"COG1182",15,0,19,17,4,2,14,12,8,9,1,7,5,14,6,4,11,2,7,2,10,4,13,10,4,12,18,2,14,13,16,4,13,17,7,5,14,10,11,9,9,6,14,8,3,12,0,7,1,6,7,10,6,8,4,22,8,11,9,3,13,15,1,15,15,11,3,2,10,10,6,15,7,7,1,1,12,9,27,17,10,3,3,13,4,25,18,22,7,20,18,4,7,3,16,3,9,4,17,14
"COG1183",35,43,37,47,33,43,16,7,36,42,42,40,20,36,47,47,51,29,30,36,35,34,14,47,36,25,63,30,40,48,36,12,41,35,35,29,31,39,47,35,42,33,37,45,49,59,34,31,58,34,34,30,35,38,17,51,45,51,46,32,39,47,46,35,20,27,30,32,34,42,63,47,40,34,41,38,37,40,42,49,37,36,44,35,65,33,30,44,38,47,45,46,29,44,54,51,29,42,50,56
"COG1184",1,0,0,0,2,1,0,0,3,3,2,5,0,0,2,5,1,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,6,2,0,0,0,3,1,1,2,0,0,2,1,0,1,0,1,0,1,1,4,1,0,0,1,2,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1
"COG1185",136,92,166,150,147,91,46,43,80,142,96,93,45,149,155,113,138,120,151,118,128,102,44,154,91,154,141,126,132,123,160,44,146,153,143,149,62,137,133,120,140,148,178,156,91,156,153,135,113,91,103,146,155,84,56,177,163,147,178,171,145,177,103,142,51,136,120,65,132,103,167,149,156,116,106,109,163,154,86,165,150,146,101,155,114,77,50,166,123,115,158,98,142,109,183,108,126,212,130,140
"COG1186",83,65,72,60,79,50,37,29,45,71,49,56,26,66,77,56,70,61,85,58,76,43,35,90,36,67,73,83,95,76,74,28,104,93,65,105,65,98,84,58,80,90,63,90,68,76,75,81,72,47,51,71,74,51,20,75,77,76,72,94,90,75,64,104,42,72,83,46,64,60,99,58,67,53,59,55,64,69,48,81,89,62,60,82,74,40,31,69,85,76,62,57,94,42,80,70,77,72,76,64
"COG1187",36,23,41,48,43,40,43,31,39,47,25,32,33,41,51,43,56,36,51,27,33,45,24,37,33,34,50,66,47,48,44,47,42,31,41,36,49,58,40,29,65,40,49,36,42,35,40,42,34,36,33,45,50,37,16,70,33,44,31,32,43,38,25,39,43,32,49,33,31,44,44,42,57,32,26,36,20,29,99,47,45,31,35,50,87,56,52,38,43,47,37,31,48,22,34,35,40,43,44,46
"COG1188",0,4,3,5,2,2,2,6,6,1,2,5,7,1,3,1,0,4,0,0,2,6,3,4,4,1,1,6,4,3,7,10,3,0,5,5,8,6,1,4,5,2,6,3,4,0,6,3,2,5,4,3,1,9,3,10,1,5,5,2,1,7,0,1,10,2,1,10,2,1,9,2,1,2,7,1,2,5,15,3,0,3,3,3,6,8,14,1,5,5,4,2,4,4,2,3,2,8,4,3
"COG1189",12,11,12,4,21,6,14,6,11,8,12,17,3,17,12,10,6,4,9,3,27,16,8,34,4,4,5,24,14,12,11,0,12,13,19,27,4,13,11,8,4,21,6,26,8,7,18,14,10,11,20,28,10,16,2,0,21,21,16,19,24,7,6,23,2,28,30,8,10,11,14,4,8,11,17,14,7,14,27,12,13,10,12,13,4,6,3,8,25,10,9,8,15,10,8,11,15,10,10,13
"COG1190",56,50,75,64,50,51,16,23,47,61,30,38,26,58,79,61,50,57,61,43,64,51,17,59,49,56,69,67,62,58,74,17,54,53,66,69,39,58,56,48,53,58,67,51,69,51,67,69,51,53,22,18,23,26,9,19,16,16,30,16,27,14,23,27,13,23,27,14,9,13,16,21,22,15,18,19,18,16,9,20,35,15,21,18,26,9,8,14,18,24,26,16,24,14,18,19,22,27,21,21
"COG1191",4,9,8,2,9,5,18,11,17,10,12,8,16,9,3,6,7,13,10,8,14,21,27,10,3,5,2,17,7,7,11,8,12,1,5,10,10,4,5,11,5,8,13,6,10,2,16,5,6,14,9,18,9,9,14,8,8,3,5,9,9,14,5,12,18,5,7,16,4,11,2,2,5,6,6,9,3,6,29,7,5,3,6,6,9,10,16,4,5,9,8,6,5,9,6,6,13,15,3,5
