"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0857",7,20,34,10,9,8,8,5,14,10,14,5,7,26,24,1,23,3,4,2,33,8,38,5,25,7,20,12,2,1,13,13,1,1,13,13,8,2,1,35,6,7,10,7,32,12,0,4,12,17,5,3,17,11,18,4,15,0,14,17,11,11,9,6,28,37,9,7,14,10,11,15,5,11,8,16,1,12,7,18,5,2,7,36,17,16,13,28,22,8,7,20,16,26,28,4,32,11,10,9
"COG0858",28,8,27,12,19,12,19,25,11,15,28,26,13,25,25,33,18,11,23,19,21,25,12,21,24,23,12,23,32,14,35,10,30,23,19,23,24,33,28,25,15,16,15,26,21,27,13,29,13,25,28,33,15,20,31,7,21,32,35,26,9,3,26,36,22,16,23,19,20,40,29,32,11,19,13,27,25,25,12,26,30,10,19,10,16,27,21,11,23,18,10,18,18,31,11,16,23,22,13,10
"COG0859",100,28,71,73,90,116,89,129,38,85,101,109,122,77,102,107,90,44,118,112,54,102,61,93,78,90,46,88,51,144,107,35,60,89,93,97,58,101,67,75,95,109,106,134,97,74,126,133,69,79,104,113,95,103,125,47,83,106,88,92,18,46,81,113,63,86,85,101,99,81,74,84,36,67,101,101,102,110,133,86,84,123,91,41,52,115,71,37,92,92,115,99,91,82,28,111,59,124,112,94
"COG0860",38,31,39,37,47,31,40,22,32,39,42,47,23,23,43,40,45,36,26,27,54,23,38,46,45,38,31,23,57,33,46,31,45,32,43,37,26,46,48,53,42,27,59,38,39,50,33,35,37,29,34,31,35,29,30,27,41,35,44,37,20,25,36,33,52,37,50,33,39,57,39,37,37,55,49,43,29,27,36,41,38,33,49,35,29,34,27,35,41,58,25,34,38,38,31,24,60,54,38,46
"COG0861",36,25,39,12,30,26,31,30,24,14,49,31,27,31,49,48,57,33,38,49,34,35,5,34,19,33,24,46,23,16,33,13,36,28,30,46,25,45,29,33,26,22,27,36,37,42,31,30,24,54,39,43,50,23,44,15,43,46,35,68,21,15,31,55,25,8,31,15,41,21,26,29,14,32,26,49,42,30,22,52,40,23,38,14,39,37,38,14,39,44,34,47,36,54,15,13,28,21,42,15
"COG0863",72,411,87,40,83,69,81,103,851,330,103,73,67,48,73,95,80,174,86,138,45,74,273,104,32,75,1075,89,46,60,69,995,79,63,56,107,62,68,57,89,62,76,107,78,127,86,86,99,137,86,77,93,76,55,121,150,62,132,104,113,700,1292,73,85,41,26,153,70,80,34,50,106,240,90,62,80,103,57,84,112,84,65,79,22,203,98,243,18,43,93,63,182,115,87,765,55,59,66,70,58
"COG0864",0,2,0,3,1,2,0,7,0,2,0,0,2,1,0,1,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,3,1,1,1,0,1,0,6,7,1,0,0,0,4,8,0,3,2,6,0,4,0,1,0,1,0,0,2,1,0,6,1,1,0,4,1,0,0,1,0,0,0,2,2,0,2,1,0,2,0,0,0,0,1,0,4,0,3,0,0,1,0,1,1,2,1,1
"COG1001",2,9,12,11,11,59,5,36,2,21,4,0,52,8,1,7,1,18,9,3,7,2,1,3,22,16,3,8,18,42,5,3,19,10,49,5,11,11,12,3,17,28,15,6,3,14,18,33,2,15,10,11,18,45,9,17,4,6,7,2,1,5,2,14,9,31,7,43,5,11,9,6,8,6,3,6,5,3,36,4,6,45,12,7,1,5,9,20,9,4,53,0,1,4,4,13,9,20,4,21
"COG1002",2,58,6,31,27,17,18,7,29,20,13,4,15,22,12,14,7,84,13,2,48,3,35,5,4,14,20,8,3,14,18,21,5,19,25,13,7,10,4,7,15,28,13,17,18,10,21,16,7,12,8,9,11,28,2,39,16,9,10,5,29,18,4,13,9,26,13,12,8,6,13,23,78,6,24,14,20,4,26,13,21,11,10,42,12,5,22,103,3,8,20,9,13,10,28,15,43,16,18,81
"COG1003",157,62,146,106,169,91,141,125,50,92,190,130,90,137,172,139,211,135,160,130,153,142,47,171,148,153,64,177,141,114,153,56,125,164,76,188,134,145,113,145,128,101,145,159,169,150,139,112,191,154,131,155,137,94,146,56,146,134,190,198,320,48,169,136,167,80,148,99,166,137,121,134,112,160,168,205,162,109,106,168,152,74,163,63,202,173,143,58,138,162,93,231,214,170,58,108,129,125,165,102
"COG1004",88,127,114,53,84,75,88,98,431,159,108,106,71,85,107,83,91,196,99,141,89,95,107,100,61,78,416,105,50,75,85,359,87,66,85,119,99,84,80,92,101,81,97,96,97,99,90,103,144,114,75,99,94,72,132,170,102,114,114,97,392,578,85,108,70,48,132,68,100,75,79,97,166,102,76,107,120,99,96,118,100,82,89,49,140,130,176,46,91,138,60,169,133,101,322,76,79,95,102,61
"COG1005",65,20,63,51,63,100,78,85,23,58,98,54,87,70,83,63,82,31,79,56,65,75,15,54,50,65,38,69,37,91,52,16,52,73,109,85,66,79,28,84,83,81,81,71,87,58,71,86,76,100,91,96,99,87,91,25,71,77,73,76,18,19,68,77,86,49,81,93,53,50,36,77,24,66,47,80,71,64,85,53,69,99,78,34,69,63,79,5,65,59,98,64,78,68,15,84,68,96,94,55
"COG1006",3,7,5,2,0,9,2,2,4,2,3,3,0,2,3,1,2,11,1,5,1,5,5,0,2,2,1,1,2,6,2,2,4,4,5,1,7,1,6,1,9,2,0,0,4,3,4,1,1,1,2,3,2,6,4,2,4,0,2,2,0,2,3,1,2,10,1,4,3,3,5,4,7,2,4,1,1,2,9,4,4,2,2,4,1,1,0,1,0,2,2,0,1,1,7,3,2,4,3,7
"COG1007",86,27,90,80,89,124,94,126,30,70,103,64,112,88,105,108,123,43,122,83,71,95,24,96,70,89,40,117,41,122,69,15,75,110,102,96,64,99,50,108,97,93,98,104,114,105,107,115,98,113,110,121,114,88,94,18,93,141,97,120,19,28,85,130,105,52,85,128,93,69,49,85,37,89,86,106,116,82,117,92,83,101,112,50,106,99,104,9,109,117,96,103,112,99,18,95,61,105,131,76
"COG1008",159,24,123,79,123,90,117,110,145,52,124,77,112,125,155,97,140,32,107,133,147,104,24,93,89,118,57,124,53,133,99,44,69,104,74,129,106,100,59,154,96,100,113,105,147,117,91,90,172,132,104,118,112,94,138,31,128,153,112,167,20,38,95,126,136,55,107,101,100,77,47,89,39,118,81,128,115,93,100,98,95,110,97,67,129,108,111,10,127,126,94,140,141,123,21,78,105,104,148,84
"COG1009",148,75,120,97,89,158,136,140,59,64,130,96,153,129,118,128,144,122,133,119,118,123,37,122,85,113,74,138,68,125,115,46,87,137,139,133,157,126,56,123,128,154,122,124,150,109,134,173,135,169,151,162,133,138,139,71,129,199,138,165,43,64,149,145,137,104,124,141,104,99,89,153,107,133,96,147,185,102,134,132,142,116,130,81,148,131,140,18,139,135,157,105,156,134,41,128,128,146,138,116
"COG1010",27,6,25,30,31,18,11,14,2,4,22,15,18,19,25,8,40,4,4,10,60,15,1,18,4,7,14,15,17,14,11,4,8,8,8,16,7,7,7,44,13,9,5,3,22,21,17,26,25,10,16,8,18,15,18,13,29,4,19,22,10,4,10,6,48,13,10,10,18,3,1,12,8,30,13,26,4,13,16,20,12,16,9,6,24,32,9,0,40,20,16,25,19,33,1,15,32,9,17,15
"COG1011",72,63,100,75,82,98,68,101,40,71,84,103,85,120,81,83,56,54,105,82,42,103,62,79,89,83,27,86,71,84,66,17,76,87,83,68,85,100,79,69,103,80,129,104,70,78,82,89,61,96,75,117,79,77,89,83,64,59,78,76,35,24,81,105,64,81,52,90,65,89,81,89,31,74,86,85,93,109,73,85,81,84,83,95,57,76,84,65,84,85,77,79,72,98,62,97,45,92,56,66
"COG1012",481,441,406,444,568,551,529,531,265,361,481,572,520,399,451,600,434,564,548,516,387,540,350,590,757,542,315,571,769,532,615,236,643,583,484,522,567,587,594,449,503,496,575,600,479,617,515,472,462,552,544,564,449,494,518,316,541,542,516,465,213,262,624,594,397,489,565,566,552,717,623,514,409,550,529,512,619,563,561,489,553,480,551,460,410,442,547,419,427,451,521,446,452,502,383,602,388,445,503,541
"COG1013",13,15,27,40,30,65,31,40,9,102,17,17,67,43,18,37,16,6,29,20,35,11,12,21,3,16,5,18,1,89,4,6,9,35,51,18,21,27,15,17,32,55,28,25,26,11,81,54,20,49,40,34,38,49,25,9,24,17,28,22,7,24,19,29,28,43,23,79,6,11,8,22,11,10,28,25,26,7,53,14,31,78,27,30,13,21,27,10,18,29,60,14,15,12,4,40,23,161,22,35
"COG1014",57,45,56,120,35,115,90,94,27,125,31,54,110,78,39,46,36,54,51,61,39,47,35,42,11,54,11,45,33,120,48,12,54,71,107,45,63,58,44,38,98,119,93,45,40,39,120,115,60,102,13,23,29,45,17,17,19,15,16,14,5,3,17,21,13,23,21,41,16,5,7,22,28,16,31,18,18,18,37,15,16,41,29,19,23,14,19,0,26,18,51,11,8,17,2,29,9,70,23,18
"COG1015",8,2,10,4,11,4,5,5,2,1,0,3,3,1,3,9,8,11,8,5,5,1,0,9,15,16,2,3,19,6,3,4,5,10,4,8,16,6,11,2,6,2,2,10,5,14,9,2,5,6,7,2,8,1,7,16,2,19,11,6,2,6,3,2,4,9,21,12,4,14,16,8,11,18,7,5,11,3,3,6,11,9,10,2,8,1,2,0,3,15,11,11,10,8,2,9,4,10,5,2
"COG1017",0,18,0,0,0,1,0,1,8,4,1,0,0,1,0,0,0,10,0,0,0,0,11,0,0,0,2,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,5,8,0,0,1,3,0,2,0,0,8,2,11,1,1,0,1,0,0,0,0,0,0,10,0,0,0,9,3,0,0,1,0,0,8,1,3,0,2,1
"COG1018",21,81,27,42,16,39,15,52,48,69,17,18,37,27,11,20,17,94,17,30,21,17,71,27,78,17,36,13,87,50,26,43,74,39,45,20,17,33,70,4,42,52,12,7,20,23,42,61,17,24,28,21,17,41,9,82,15,27,7,10,58,44,15,26,18,82,25,43,20,90,49,21,46,25,21,10,3,17,35,24,19,39,26,78,8,16,9,100,19,19,40,18,18,15,49,36,35,23,12,38
"COG1019",0,3,3,5,4,13,5,14,1,6,2,0,11,6,0,1,0,0,2,0,3,0,0,1,0,2,3,2,0,10,0,2,0,6,12,2,1,2,0,4,4,9,1,6,2,3,6,12,2,10,7,7,3,19,2,0,7,0,2,3,0,0,2,4,6,12,1,16,0,0,0,3,0,0,3,11,1,0,13,2,4,19,4,2,0,0,6,0,3,0,13,1,0,0,0,3,4,7,6,4
"COG1020",11,49,9,18,18,9,15,2,23,13,7,10,12,36,3,8,5,61,16,3,22,6,18,5,15,8,6,11,13,3,13,23,16,16,15,10,4,7,12,7,10,8,9,4,13,5,8,6,8,4,7,7,16,16,5,235,30,4,4,3,22,26,4,4,20,16,10,14,2,64,16,9,16,5,29,7,6,9,6,16,26,9,7,132,1,2,6,24,24,7,10,8,4,8,21,15,6,10,5,12
"COG1021",0,5,0,0,0,1,1,0,0,3,1,1,4,2,0,1,0,18,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,3,2,1,0,1,1,0,3,3,4,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,0,1,1,3,2,2
"COG1022",150,56,130,111,121,117,142,104,61,143,144,109,110,118,140,115,150,54,145,125,124,136,64,120,80,128,52,123,86,130,129,57,99,104,123,144,115,112,107,135,93,103,132,142,143,129,150,104,148,103,133,129,123,95,171,65,128,175,148,151,40,43,112,154,149,66,122,123,124,94,84,122,67,127,114,144,155,117,131,105,114,120,153,93,136,122,119,72,118,138,123,116,137,162,54,108,117,201,143,122
"COG1023",11,1,2,1,0,1,4,1,191,12,2,1,2,6,1,7,0,28,8,89,2,0,6,3,0,11,8,0,0,3,0,14,2,11,5,1,1,5,4,0,0,5,0,0,0,2,4,2,104,7,3,4,5,2,2,10,0,3,1,4,3,1,1,4,0,0,10,2,0,2,0,6,13,2,1,5,9,0,2,0,2,1,0,3,7,1,17,1,2,36,3,2,2,4,3,3,1,2,1,0
"COG1024",96,81,121,151,92,124,124,125,57,94,88,118,160,146,119,118,99,96,126,123,64,130,86,111,138,133,47,108,153,118,121,38,119,152,115,111,120,118,135,121,138,139,127,117,107,113,125,125,110,101,409,352,372,362,356,263,371,238,365,302,155,123,449,325,334,323,359,381,341,396,288,392,343,334,379,314,366,379,373,301,362,414,387,382,245,361,339,269,320,291,387,261,325,317,199,395,271,343,376,353
"COG1025",7,52,10,25,11,28,12,10,11,31,7,8,16,17,4,7,1,16,6,7,6,7,36,10,0,13,10,7,4,29,10,26,12,11,26,18,8,5,16,10,9,20,14,12,6,5,16,3,10,8,10,15,7,34,7,8,20,6,12,9,13,24,17,8,9,57,9,19,9,13,52,26,17,2,12,9,7,3,21,6,12,25,8,34,10,15,12,101,6,11,31,10,6,5,42,36,41,12,12,61
"COG1026",28,14,19,23,20,7,13,13,5,10,7,22,4,3,16,21,17,23,19,25,14,17,13,23,50,15,5,28,51,5,19,2,28,23,10,11,36,17,40,18,15,10,26,20,13,26,19,5,25,5,9,11,15,6,10,0,16,18,16,18,2,6,31,11,15,21,21,6,23,38,16,11,7,26,21,14,18,19,10,24,22,6,18,25,21,19,14,25,10,34,4,19,11,27,11,14,13,13,14,17
"COG1027",0,18,5,4,2,28,0,19,11,8,0,0,24,2,0,4,0,4,1,0,0,0,8,0,8,3,4,5,2,12,0,5,6,10,28,3,0,7,5,0,12,14,0,1,0,0,11,20,0,14,7,4,6,24,1,0,0,3,0,1,8,7,1,5,2,11,2,23,0,9,2,1,6,0,3,3,0,0,26,3,2,22,7,6,1,0,3,3,0,1,28,2,1,1,1,15,3,10,1,5
"COG1028",776,559,913,879,795,873,849,909,344,518,765,763,884,916,788,844,753,747,811,800,730,765,609,821,655,812,317,825,745,792,804,302,760,855,809,764,922,840,699,824,967,896,891,851,747,839,771,781,756,856,895,911,897,915,848,585,803,679,787,753,387,341,870,776,783,770,775,894,852,737,623,783,657,810,775,759,778,798,829,793,757,970,877,785,690,834,700,568,755,779,961,749,738,773,406,878,718,758,806,816
"COG1029",4,0,1,4,1,1,1,2,1,1,2,4,1,3,2,3,4,0,1,5,1,3,0,0,1,1,2,5,0,1,4,3,2,2,2,4,4,1,0,2,2,4,0,0,0,2,1,5,3,4,4,2,2,1,2,1,2,10,0,2,0,0,4,3,2,2,3,2,0,8,0,1,1,3,2,1,4,2,3,2,2,2,3,0,2,2,5,0,2,2,1,1,2,2,0,3,2,1,1,1
"COG1030",6,6,5,28,9,26,19,15,5,19,6,8,25,21,2,9,3,14,13,7,10,7,8,6,0,4,2,7,0,31,8,5,2,9,16,3,4,15,2,6,9,26,25,19,17,4,23,21,11,8,13,8,15,16,12,13,7,7,8,5,2,2,8,9,7,13,10,23,6,0,0,9,9,4,10,6,11,8,21,3,7,33,10,10,5,8,14,7,10,13,25,5,1,1,4,25,11,36,12,16
"COG1031",1,0,2,6,7,4,15,2,1,12,3,1,4,4,2,7,2,0,3,3,7,2,2,5,0,9,0,3,0,7,0,4,1,12,2,5,1,8,0,0,3,5,6,5,3,8,3,4,4,3,5,0,5,4,0,0,23,0,2,7,0,1,1,3,12,0,7,5,2,0,0,3,0,7,11,9,10,0,4,0,10,2,5,2,6,3,5,2,2,1,7,1,5,2,0,8,7,2,6,0
"COG1032",88,162,95,116,29,289,76,144,160,449,63,41,278,77,49,63,65,58,69,62,40,40,191,47,83,69,172,70,40,293,32,183,62,102,231,64,53,47,46,30,98,193,59,54,64,49,218,233,103,97,80,88,99,246,69,149,45,61,59,92,104,250,41,87,106,194,69,275,47,45,42,98,78,34,45,65,34,27,249,56,51,319,73,90,53,53,92,51,99,64,259,96,61,87,88,165,80,496,53,112
"COG1033",160,91,161,195,180,181,184,180,109,150,172,175,204,170,133,235,121,57,206,154,159,186,144,182,224,174,74,205,147,237,173,75,155,236,174,188,185,243,182,150,166,180,215,225,148,176,220,178,119,182,196,212,161,170,205,22,250,158,174,147,60,101,179,211,192,172,202,188,184,205,139,178,37,161,197,189,261,179,196,145,226,203,221,159,130,186,202,197,114,168,185,159,141,139,101,240,165,206,207,195
"COG1034",87,13,60,48,99,70,88,90,40,46,83,70,57,66,70,94,70,41,130,97,41,101,28,85,95,83,30,91,70,91,78,19,78,83,55,91,77,92,56,82,68,72,90,102,86,83,78,86,64,118,99,105,76,57,103,39,65,138,74,85,13,29,113,96,54,36,91,77,84,111,74,74,34,87,50,103,124,115,58,74,81,76,94,31,86,84,81,5,80,89,60,66,93,94,19,69,27,72,76,59
"COG1035",11,0,6,6,3,25,6,2,1,3,2,2,20,3,0,10,1,0,9,4,2,2,5,1,0,5,0,7,0,21,0,1,2,2,20,7,5,6,3,0,5,9,2,0,0,1,20,11,8,6,4,8,9,18,5,1,5,8,1,4,7,0,2,3,3,11,0,21,1,0,1,2,3,5,6,4,3,1,11,2,6,21,3,10,5,6,8,0,2,8,14,2,3,3,0,15,1,16,6,9
"COG1036",2,0,1,0,1,1,0,0,0,1,1,1,0,1,7,0,0,1,0,1,1,1,0,0,3,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,1,5,1,0,0,0,2,0,2,3,0,2,1,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1038",26,14,17,17,25,11,31,21,9,13,22,21,6,18,14,16,20,41,20,30,17,34,10,25,42,21,8,26,29,15,31,13,47,15,12,10,27,13,31,20,23,12,18,13,23,26,15,7,25,16,6,3,4,6,7,7,11,5,5,5,2,5,11,4,4,7,7,1,13,6,17,5,10,17,7,5,6,9,4,3,9,1,4,3,4,5,7,1,9,7,0,6,3,4,2,2,5,14,3,3
"COG1039",0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,2,1,0,2,1,0,0,2,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,2,0,2,5,2,0,1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1040",2,16,0,12,1,9,1,2,9,21,0,6,8,2,2,2,2,20,0,1,6,1,23,1,16,1,2,1,3,2,2,4,13,2,9,3,1,1,8,1,6,4,3,2,2,1,6,0,3,1,0,0,3,11,4,16,3,3,2,0,18,12,4,0,2,10,3,8,2,5,7,4,20,2,1,2,0,1,7,5,4,7,1,13,0,1,3,20,2,3,6,4,2,3,14,16,14,18,0,14
"COG1041",1,0,7,4,4,5,12,3,0,6,4,0,8,2,0,5,1,0,8,4,8,0,0,2,0,6,1,5,0,2,0,3,1,23,2,6,2,6,1,5,5,8,7,7,2,2,7,2,5,2,4,1,2,1,1,0,9,1,1,2,1,0,1,3,3,0,1,2,1,1,0,0,0,1,4,0,1,0,0,0,3,0,3,0,1,3,2,0,4,2,2,0,1,1,0,1,2,0,8,0
"COG1042",30,32,37,67,15,92,36,83,17,77,24,21,115,59,21,34,30,22,17,32,18,16,24,19,72,43,11,23,48,106,21,7,46,64,76,23,33,45,46,27,74,75,23,17,14,30,63,102,19,55,63,58,57,78,18,113,32,10,16,20,0,16,29,37,24,70,23,99,18,59,44,30,27,28,28,13,5,18,93,40,23,117,42,30,7,17,20,6,36,11,97,18,19,24,8,73,25,72,17,58
"COG1043",19,7,13,12,18,10,13,15,10,10,16,17,8,14,14,19,10,4,22,18,16,15,7,15,16,19,7,22,17,9,16,6,11,12,9,13,17,8,9,18,14,6,11,15,26,20,18,15,18,12,41,46,47,30,53,20,43,37,56,50,11,18,62,42,41,24,42,22,52,38,36,51,12,43,46,58,68,53,31,50,36,26,45,21,55,53,41,12,52,57,28,55,37,46,10,38,50,31,40,35
"COG1044",63,27,73,42,54,41,51,53,18,25,65,76,42,44,78,57,69,24,53,74,73,93,33,66,68,58,28,86,61,51,67,20,56,45,47,57,65,53,55,74,53,51,59,72,60,62,50,51,56,54,55,68,57,48,62,16,57,54,64,50,14,20,73,56,58,39,45,33,62,86,65,60,12,58,58,67,77,57,48,69,56,57,58,30,67,58,49,32,66,74,55,56,87,63,22,43,53,63,52,46
"COG1045",34,38,31,24,39,23,35,32,23,33,40,46,12,29,40,34,42,21,32,33,36,41,28,30,27,32,23,32,28,25,43,18,25,29,14,32,48,26,25,42,25,31,31,35,34,30,27,16,27,28,28,35,38,16,38,23,36,26,32,31,22,16,43,28,23,31,27,21,45,29,24,22,21,25,28,23,37,54,22,40,30,18,31,35,28,51,28,55,33,47,20,34,36,33,47,18,43,30,29,39
"COG1047",6,33,6,20,10,27,13,26,51,43,3,5,34,7,5,15,3,23,9,7,13,3,31,6,37,14,24,8,17,34,1,25,20,27,22,10,6,15,10,3,22,26,4,11,5,4,32,32,7,12,14,14,12,29,5,9,18,16,7,3,9,39,7,13,15,39,16,43,5,36,19,13,21,5,17,5,8,1,31,7,14,36,10,22,2,5,12,30,6,6,33,6,3,5,28,29,23,19,13,15
"COG1048",116,115,122,112,125,166,127,172,82,127,147,141,173,132,110,147,128,105,143,113,73,138,119,98,89,138,59,126,65,170,170,61,103,157,170,135,143,137,93,97,140,184,155,148,113,130,162,197,125,177,162,175,111,133,160,95,110,167,132,124,47,85,179,168,104,171,104,147,100,67,132,169,116,107,120,131,177,140,150,136,124,173,148,135,107,112,152,153,105,109,168,129,123,112,108,133,102,147,180,124
"COG1049",78,53,75,62,88,20,50,32,39,50,75,77,14,71,98,48,115,38,49,70,125,70,65,84,99,71,46,65,111,17,101,28,56,47,7,74,110,69,72,109,49,14,45,45,83,91,43,16,89,29,42,24,64,24,75,29,89,39,95,119,35,30,68,35,100,73,70,20,93,104,83,51,32,104,66,81,48,96,27,86,70,22,60,74,99,69,53,103,86,78,12,90,95,91,74,41,86,18,48,53
"COG1051",10,14,18,21,18,16,17,15,17,10,9,17,19,25,19,18,15,28,19,6,13,11,30,19,13,25,14,13,20,22,11,14,15,23,27,12,20,10,21,9,18,15,23,16,17,13,19,20,19,19,19,21,22,21,8,21,20,10,12,13,21,20,11,15,18,34,9,24,9,27,15,18,13,18,18,15,24,14,16,18,18,23,26,25,18,12,22,9,12,15,26,22,14,16,14,25,22,9,23,21
"COG1052",69,39,64,70,76,78,68,107,40,45,95,90,62,58,81,80,65,68,83,74,52,120,65,83,120,62,54,84,89,55,125,43,65,47,69,60,83,83,57,65,101,100,81,100,92,73,58,97,59,101,75,98,63,62,71,52,81,74,80,76,30,42,91,80,44,63,70,74,76,84,72,84,50,77,60,69,96,102,52,90,91,73,75,57,64,71,62,34,61,70,60,76,65,80,55,74,40,51,71,58
"COG1053",221,74,190,186,262,216,267,261,83,110,214,230,225,180,186,260,182,77,264,241,137,237,62,242,206,234,80,222,160,248,219,73,178,261,215,222,249,251,155,181,249,227,240,230,262,227,211,239,196,290,88,70,56,65,66,34,71,72,70,84,13,22,85,71,69,52,69,70,51,52,68,70,23,71,93,59,114,78,59,61,64,76,71,38,39,62,79,27,58,71,77,63,62,71,24,62,46,60,70,52
"COG1054",63,24,52,44,75,35,58,62,18,14,68,64,34,57,76,88,80,24,72,68,54,76,25,69,60,64,23,65,62,37,70,25,60,65,31,54,65,73,77,52,39,49,55,58,59,61,32,43,53,57,64,79,51,30,82,10,57,66,63,70,21,14,44,80,72,28,60,23,81,63,57,54,29,80,63,71,60,66,38,56,65,43,68,28,63,78,60,21,59,57,36,74,56,62,19,33,45,13,51,36
"COG1055",25,29,23,40,32,42,37,30,19,38,20,29,37,35,15,36,13,28,28,16,29,21,36,28,33,36,27,35,27,54,31,19,31,41,55,35,20,41,42,9,35,41,27,41,22,28,54,27,23,38,30,28,26,45,25,9,47,17,29,27,15,23,18,37,30,30,25,46,21,41,36,32,24,36,46,27,27,19,50,20,45,54,28,30,27,25,32,30,25,21,62,14,14,14,29,47,29,62,34,38
"COG1056",0,2,2,8,6,8,8,9,1,8,1,0,10,6,1,6,1,1,4,2,3,0,8,2,0,4,1,1,0,8,0,2,0,5,8,2,1,2,1,2,6,3,0,1,1,1,10,11,2,8,5,8,6,5,2,1,6,0,1,3,1,1,0,5,8,18,1,9,1,0,0,6,1,1,2,0,3,1,10,1,4,6,3,0,1,2,6,2,2,2,8,2,2,2,2,8,2,5,6,1
"COG1057",31,13,32,26,33,19,28,34,10,18,44,42,24,32,46,41,45,19,32,49,48,37,34,45,26,38,14,26,31,20,45,6,35,35,22,31,25,32,31,42,40,23,28,46,35,46,25,41,33,29,32,38,48,24,43,12,34,53,35,31,15,8,36,46,40,20,20,18,38,32,31,42,18,36,25,33,40,57,22,47,33,16,35,21,43,47,33,19,40,30,30,40,37,58,15,28,24,24,36,21
"COG1058",47,4,54,38,50,37,40,40,11,35,61,68,45,63,46,44,65,16,61,55,53,43,8,55,38,49,21,53,37,39,58,11,32,31,38,43,40,51,59,59,52,58,56,61,46,45,43,44,46,51,54,46,47,36,75,24,43,42,65,55,12,15,47,44,58,22,53,39,54,32,40,47,19,50,41,56,59,44,43,45,41,33,51,23,41,54,34,5,45,53,39,43,48,46,5,37,49,46,67,31
