"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1157",10,13,7,30,11,3,15,7,5,10,20,11,8,12,9,8,7,20,10,13,19,14,6,20,10,8,14,10,14,11,9,13,8,3,28,14,3,12,11,10,23,12,10,14,16,9,15,7,8,7,17,5,11,11,6,23,2,9,10,4,4,2,12,1,13,11,6,9,11,10,22,19,3,1,10,13,6,14,10,12,5,5,6,3,28,6,4,11,5,12,8,12,13,17,18,6,21,10,12,15
"COG1158",97,94,112,32,93,128,77,64,132,115,24,19,117,103,92,97,112,43,91,81,77,65,87,53,95,113,31,96,86,70,65,81,85,119,55,102,31,92,82,85,61,51,94,55,85,96,75,69,92,84,126,95,100,81,72,50,105,74,79,100,85,103,98,102,85,69,96,96,80,70,53,97,86,91,79,63,93,88,116,95,87,83,89,88,55,97,66,75,105,74,42,107,106,76,81,86,69,109,83,57
"COG1159",35,34,44,23,26,36,22,29,29,40,11,4,15,46,26,28,44,43,29,28,24,27,25,43,31,56,10,23,27,34,18,40,30,14,22,28,7,36,28,42,28,45,36,63,52,36,29,41,41,30,27,40,36,39,38,15,30,52,37,21,24,31,26,19,32,31,39,42,27,17,35,34,21,27,42,28,31,19,28,37,27,20,36,22,22,22,16,21,23,19,7,37,37,57,43,34,17,28,54,51
"COG1160",63,73,66,46,58,70,47,61,73,56,18,12,62,51,63,75,62,57,45,49,63,48,59,50,63,81,34,52,55,74,48,76,66,48,48,73,26,82,63,74,58,80,50,90,89,61,49,58,65,79,37,69,70,71,63,53,53,56,73,41,49,80,100,64,83,92,70,66,57,50,52,58,64,57,65,43,57,61,61,81,44,55,54,50,44,54,42,58,61,63,30,72,52,86,64,47,37,65,65,66
"COG1161",7,9,5,1,6,5,4,9,1,9,4,1,0,6,8,5,12,28,7,6,7,11,4,17,9,6,1,1,12,7,7,5,6,3,13,5,2,16,8,4,15,38,12,29,9,12,1,11,10,11,2,8,10,11,12,6,7,6,8,2,7,0,11,7,11,12,8,3,5,4,12,7,7,3,10,1,10,2,6,5,3,3,19,12,0,14,6,11,3,4,24,3,3,16,10,13,3,11,18,22
"COG1162",27,24,22,17,20,19,29,13,27,28,11,2,8,27,35,19,46,45,9,15,17,6,20,28,21,23,11,15,28,19,11,36,27,18,27,11,9,18,22,27,35,50,26,49,54,26,18,23,29,38,20,24,22,19,21,15,25,21,28,5,11,17,23,22,23,23,22,24,15,18,30,20,17,9,29,21,23,17,22,28,9,19,25,17,12,18,17,19,11,15,23,21,11,35,36,32,14,26,52,32
"COG1163",7,6,3,0,7,6,26,7,3,1,1,6,5,0,1,16,1,4,11,26,21,28,8,7,0,0,0,17,0,1,23,0,2,16,6,5,7,8,4,1,0,4,9,2,0,1,24,17,3,3,0,21,5,2,3,21,5,15,0,14,19,5,8,13,1,3,4,3,15,19,14,9,7,1,0,18,7,12,0,1,2,16,4,12,0,7,29,10,0,9,24,1,2,0,0,11,22,9,1,6
"COG1164",28,26,23,9,36,32,55,12,30,17,3,2,25,25,26,43,26,33,18,36,47,40,28,25,13,26,0,56,18,17,46,23,33,35,22,28,8,39,26,18,15,16,32,24,21,22,42,26,27,29,34,39,20,18,21,31,30,41,21,32,43,22,19,23,20,21,22,19,45,45,43,58,34,11,24,40,26,68,18,20,17,32,19,47,12,20,68,38,15,44,13,33,29,20,5,36,39,48,11,28
"COG1165",23,28,16,4,17,7,18,15,12,22,2,1,5,25,18,13,16,52,12,12,18,31,18,8,19,18,3,15,28,26,16,26,26,9,11,13,3,18,22,36,16,71,17,61,23,24,12,24,25,31,12,14,21,26,31,9,12,14,48,7,14,5,31,12,20,36,16,40,30,22,30,13,13,20,21,22,21,16,20,31,17,11,26,31,3,20,17,23,6,19,9,17,26,40,28,11,22,32,20,52
"COG1166",30,32,17,18,11,9,7,5,6,22,12,8,1,21,26,6,2,65,20,4,8,5,11,26,23,28,21,14,49,51,16,59,5,4,30,12,5,11,21,48,32,69,22,60,3,35,10,44,22,63,7,7,30,46,37,9,8,26,73,7,11,4,30,11,31,64,18,54,10,3,3,32,1,27,25,18,18,23,10,58,7,11,19,19,5,26,7,31,15,6,16,30,21,69,0,24,9,7,0,70
"COG1167",17,24,33,54,21,25,32,33,35,18,50,32,17,37,29,25,42,28,35,27,30,40,29,33,23,40,92,42,28,29,28,27,51,20,58,36,11,23,26,20,41,15,22,19,48,30,58,29,28,19,30,28,17,19,12,44,29,22,25,23,16,17,25,15,32,14,37,19,40,33,30,45,18,27,29,23,12,47,23,24,22,38,22,16,59,21,30,45,21,44,37,28,31,15,44,33,34,22,52,27
"COG1168",16,12,4,2,11,4,9,10,12,12,5,2,7,12,14,7,11,13,13,18,9,15,9,28,9,11,3,12,6,11,12,6,8,15,25,12,5,14,13,6,18,4,9,13,12,10,14,15,8,7,13,12,9,5,10,14,8,14,12,3,12,2,13,4,10,5,9,9,15,11,4,10,13,3,14,13,3,18,8,8,7,11,14,13,2,8,8,12,5,8,10,15,6,11,8,17,11,14,16,15
"COG1169",5,5,8,3,1,3,7,1,1,5,0,0,0,7,4,3,5,15,4,2,6,5,2,2,4,3,2,3,9,14,7,18,3,4,4,1,0,4,6,13,4,14,4,15,3,3,3,13,6,18,6,6,13,26,27,7,5,18,51,13,10,8,22,12,23,39,10,29,17,21,20,11,10,15,16,16,13,13,15,41,8,7,16,21,7,19,10,24,14,16,6,13,19,47,17,17,11,22,9,36
"COG1171",92,121,122,64,113,116,101,76,110,91,34,24,93,122,110,98,132,112,70,99,110,123,103,65,115,119,17,91,96,98,109,133,114,134,86,118,23,110,93,85,95,107,103,90,140,98,113,100,113,104,92,109,106,104,105,105,97,131,111,81,96,119,91,120,98,99,82,96,87,106,101,99,118,88,108,92,87,75,90,103,74,95,104,74,68,130,119,95,103,111,48,116,135,101,120,113,117,92,149,87
"COG1172",71,51,68,30,62,45,44,25,71,61,8,4,34,71,77,54,76,30,26,57,52,51,36,21,63,69,0,47,62,64,40,73,68,53,17,63,15,54,41,61,40,27,73,23,78,53,50,50,50,68,98,66,68,51,56,48,66,72,58,72,68,63,41,62,71,49,62,57,49,44,50,37,60,73,61,59,42,45,52,59,20,45,45,69,29,50,41,58,67,46,7,65,91,48,81,53,55,54,77,21
"COG1173",91,110,90,51,90,70,135,58,76,78,17,14,53,76,74,88,101,76,103,126,146,125,82,85,73,100,5,123,85,75,133,102,104,79,88,93,15,96,89,104,79,59,99,64,113,72,135,71,76,74,96,103,77,80,84,135,89,118,89,106,78,66,82,80,93,86,98,79,132,156,150,102,100,58,94,118,66,118,49,113,108,115,85,75,63,70,133,82,57,161,19,107,86,85,55,65,138,89,75,64
"COG1174",0,1,2,16,0,1,2,0,1,1,2,2,0,0,2,0,0,4,5,4,2,3,1,1,2,3,0,4,2,0,4,0,3,0,6,1,0,3,6,0,3,1,0,2,0,0,4,1,1,2,3,1,0,2,0,8,0,1,0,0,0,0,1,0,2,0,1,2,6,4,3,1,1,2,3,16,0,2,1,1,1,3,1,0,4,0,3,7,0,1,1,2,2,0,0,0,2,1,0,3
"COG1175",110,125,135,41,160,104,88,73,113,114,25,13,126,120,98,117,103,54,83,100,93,71,94,56,100,146,23,69,120,119,108,131,159,93,47,175,57,105,104,124,72,47,102,62,101,67,84,88,109,125,128,111,122,116,119,91,145,117,115,115,109,119,105,82,125,115,136,162,79,95,113,50,117,140,106,113,111,58,125,140,81,72,114,96,66,95,73,107,110,92,11,117,158,99,112,104,86,113,112,54
"COG1176",68,51,59,27,52,52,76,62,56,50,17,25,67,69,49,50,57,25,63,84,91,73,78,35,48,70,16,53,52,60,88,52,62,48,45,82,18,42,37,56,62,21,63,27,66,52,73,48,41,59,60,56,52,55,64,80,65,61,60,51,42,68,53,78,47,48,64,39,70,75,85,37,58,75,58,41,58,33,62,65,48,36,62,52,43,56,69,39,60,59,11,69,61,56,84,57,83,60,65,22
"COG1177",44,45,53,25,39,30,40,42,42,47,20,11,42,50,45,51,66,16,58,60,71,58,58,38,36,60,20,35,63,37,60,46,49,35,27,60,9,32,40,47,30,17,42,13,53,40,66,40,58,37,68,45,42,39,52,46,42,50,52,44,37,52,37,49,56,50,44,48,62,59,51,38,43,40,50,45,45,30,44,54,47,38,49,36,32,57,40,34,49,69,11,56,47,51,36,45,65,45,47,27
"COG1178",135,163,164,45,130,166,93,79,149,113,34,20,190,150,165,137,149,99,58,119,113,102,93,87,139,141,17,95,146,133,98,153,116,142,73,150,48,132,138,154,65,127,121,116,151,125,100,112,146,117,90,136,158,161,131,100,169,167,133,137,130,181,162,157,156,155,160,120,89,94,116,63,154,158,151,62,138,85,81,149,75,97,139,133,49,132,81,96,149,100,26,135,166,133,122,140,114,160,107,101
"COG1179",1,3,0,3,0,0,1,1,1,1,4,15,1,2,1,0,2,2,7,0,2,0,5,13,4,1,14,0,3,0,1,0,6,2,7,2,1,2,4,1,8,0,2,1,2,1,1,4,1,0,0,9,1,1,3,7,2,2,1,0,0,0,1,0,1,0,2,1,0,0,1,5,4,0,6,2,0,4,2,0,3,4,1,3,1,0,4,7,0,3,10,1,1,2,10,1,4,2,9,4
"COG1180",1,1,0,3,2,0,11,29,0,0,1,2,1,1,0,2,1,1,25,14,14,14,25,6,1,0,7,9,0,1,19,0,2,1,7,0,0,1,2,0,6,1,2,0,0,1,18,1,2,0,1,2,0,0,1,23,1,0,0,2,5,0,1,0,1,1,0,0,14,26,14,5,1,1,0,12,0,7,0,0,23,7,1,2,1,1,35,4,0,9,90,0,0,1,0,0,20,4,0,1
"COG1181",65,82,65,39,66,71,60,86,75,61,19,18,88,75,73,56,50,77,91,56,66,38,57,46,69,63,38,52,68,51,62,60,52,55,42,77,26,56,62,56,39,76,65,54,63,58,44,50,53,53,46,72,85,67,68,39,63,62,62,68,54,68,64,47,64,64,73,90,50,51,73,40,77,80,60,67,58,45,73,63,69,37,65,56,22,74,41,49,88,47,46,65,76,66,78,51,52,56,84,56
"COG1182",8,11,13,14,14,14,1,1,15,7,18,13,13,15,5,8,9,4,5,3,4,1,5,10,22,19,4,4,14,9,3,7,6,11,11,20,4,12,9,10,8,6,16,4,17,10,1,9,7,16,14,6,6,7,14,9,10,12,9,14,6,9,7,17,8,8,14,7,8,0,0,3,19,15,8,9,10,2,9,12,1,5,14,14,10,8,4,6,10,1,2,15,15,7,21,13,2,10,11,9
"COG1183",50,30,39,18,47,47,29,34,46,28,16,14,47,46,41,39,43,31,48,42,38,35,39,37,55,51,21,41,45,38,25,45,57,38,36,36,14,37,35,47,35,18,39,23,40,33,46,26,42,41,40,44,39,40,39,30,40,35,33,33,53,38,38,43,43,25,36,44,38,46,51,30,51,44,44,35,39,31,44,43,51,53,46,23,15,46,48,29,50,41,30,41,40,27,40,39,40,53,38,23
"COG1184",0,1,1,2,0,0,2,2,0,0,0,0,0,1,0,0,0,1,4,2,0,3,2,1,0,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,5,0,0,0,4,0,0,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,7,0,0,0,0,0,1,0,0,0,3,0,4,2,0,0,0,1,0,1,14,1,0,0,0,1,0,1,2,0
"COG1185",145,157,164,65,141,138,103,121,164,160,45,27,139,154,153,130,142,130,110,103,117,105,114,68,159,175,34,112,156,135,124,121,133,159,95,144,51,139,147,161,115,141,150,118,161,167,114,146,142,155,192,127,162,171,130,92,142,141,155,147,155,164,149,150,141,146,162,149,120,103,95,109,138,163,158,93,127,105,130,145,129,114,128,129,54,152,102,113,148,104,71,154,164,134,153,163,116,149,135,89
"COG1186",104,79,80,31,65,94,55,64,96,97,21,16,71,86,74,68,66,85,59,57,59,56,63,54,62,86,18,55,72,85,55,86,100,68,66,65,27,61,64,81,53,99,72,79,62,88,69,81,79,78,81,62,97,92,78,47,72,79,98,67,72,83,91,82,78,85,68,95,55,54,60,47,73,77,67,63,82,48,78,81,63,66,86,69,32,68,47,66,78,65,45,88,89,84,71,60,47,63,61,66
"COG1187",45,47,38,38,39,52,36,42,45,33,27,14,45,38,59,36,85,65,40,29,16,34,56,55,59,63,43,27,39,32,31,43,69,29,44,43,19,33,50,27,36,51,41,57,75,45,25,62,44,47,42,47,44,38,46,33,52,51,47,35,39,44,44,40,52,46,55,41,29,30,40,37,37,49,49,40,54,32,48,28,32,25,45,35,47,29,22,44,17,26,31,39,36,40,72,47,25,39,96,57
"COG1188",4,3,3,5,3,2,1,0,2,1,4,2,2,8,5,3,11,8,4,0,3,5,2,7,8,3,4,4,3,1,4,7,7,3,6,3,3,3,4,2,12,3,4,6,5,5,3,6,4,1,4,3,1,4,2,6,4,1,2,1,3,1,2,0,6,2,5,3,3,4,2,6,1,1,6,5,1,1,2,2,4,2,2,3,4,2,1,10,0,6,3,5,2,1,7,1,4,3,8,4
"COG1189",7,11,15,16,8,9,14,9,12,14,6,3,5,15,21,10,0,33,6,7,13,9,18,8,13,13,0,13,22,13,8,18,1,4,9,11,3,9,8,17,9,29,4,37,1,13,10,13,12,19,12,8,18,20,19,12,8,24,43,15,12,5,8,10,13,33,8,22,8,15,13,11,6,10,8,16,11,15,15,24,12,16,18,16,18,17,8,17,6,14,2,15,11,32,0,4,16,6,1,14
"COG1190",75,56,66,14,51,62,55,66,63,72,16,19,54,63,89,47,76,69,48,55,65,52,57,40,49,63,37,51,62,69,55,74,52,62,50,48,24,72,44,61,50,83,52,74,52,73,65,51,57,60,51,58,65,62,63,44,62,62,65,54,50,41,73,64,60,64,68,54,51,39,71,60,52,59,63,52,60,57,66,81,42,57,65,55,12,74,36,56,45,57,58,60,78,74,51,61,53,55,58,55
"COG1191",4,11,10,10,6,2,7,4,5,9,21,31,3,10,6,4,7,10,4,8,11,9,14,13,11,3,15,8,13,8,9,8,15,1,14,13,9,13,9,6,9,6,9,30,7,3,12,7,5,13,12,3,4,8,14,10,4,0,7,1,4,3,8,1,7,1,7,6,10,11,12,19,4,1,8,6,6,14,6,3,4,5,5,6,4,5,3,8,1,11,6,9,6,9,9,9,8,6,6,15
"COG1192",69,87,73,119,83,77,70,44,75,86,48,50,81,69,66,73,66,78,67,75,63,69,68,70,75,70,48,76,74,63,65,69,47,89,99,60,32,80,81,68,93,68,68,87,69,81,68,79,69,77,75,63,82,86,59,74,81,84,63,80,70,79,71,105,65,56,88,68,68,83,61,73,86,81,64,110,80,78,77,61,57,73,94,81,115,79,60,85,76,67,61,90,80,74,72,83,69,72,48,89
"COG1193",17,35,31,4,24,21,24,8,11,35,6,2,7,21,32,24,25,72,12,12,12,15,11,10,30,18,0,17,51,53,9,60,15,8,15,14,9,29,24,57,20,103,24,73,42,30,13,54,37,56,14,29,46,61,42,17,15,26,81,25,10,13,47,11,34,66,25,70,13,10,21,19,16,25,30,25,35,23,20,70,9,16,37,30,3,29,5,34,18,16,7,33,35,75,34,30,15,18,24,59
"COG1194",73,73,96,29,86,114,47,40,111,78,78,34,91,77,65,68,71,49,38,42,53,26,33,31,100,97,33,48,50,52,48,55,66,54,39,69,23,66,61,66,38,48,84,47,68,64,37,61,61,62,67,79,72,60,78,38,81,65,45,62,52,103,66,85,73,67,65,49,47,47,35,58,69,79,72,42,76,52,71,66,40,50,66,74,33,70,46,48,113,46,44,75,73,52,65,79,45,70,73,76
"COG1195",52,45,58,30,52,48,31,25,65,62,18,11,29,63,49,28,59,52,23,30,50,39,32,31,59,71,16,31,50,40,32,58,47,31,30,46,15,44,36,37,38,83,44,72,54,46,31,41,57,50,44,39,64,65,44,49,48,29,57,31,45,43,48,46,49,52,64,50,39,30,41,38,58,41,43,33,37,35,45,44,30,45,45,39,26,49,29,44,33,35,21,55,57,52,37,36,21,42,53,43
"COG1196",178,172,185,89,183,153,160,147,156,189,52,39,203,154,153,172,95,136,117,173,127,153,165,136,134,171,45,175,214,211,146,210,131,172,116,161,74,166,171,179,108,153,157,173,123,188,136,184,157,223,168,192,186,162,224,143,185,151,244,172,194,191,141,198,190,218,164,217,171,174,138,134,184,226,170,148,187,169,155,164,159,159,182,222,70,173,221,154,186,122,146,197,176,196,98,182,153,182,83,165
"COG1197",152,139,147,102,126,128,117,135,146,101,50,27,142,120,143,128,143,166,148,123,108,97,144,101,133,159,66,111,115,122,115,170,126,110,110,107,41,135,99,121,125,211,109,187,147,116,117,112,134,133,86,121,160,150,129,115,139,155,167,87,121,103,137,117,139,178,157,163,118,128,142,125,132,110,152,110,127,137,87,155,121,93,119,118,101,114,96,115,112,129,73,128,157,167,121,141,112,119,181,144
"COG1198",133,140,198,71,156,133,112,139,158,159,38,32,158,134,167,148,154,133,128,100,116,112,118,77,166,187,36,138,165,143,132,161,92,112,77,169,38,129,138,159,114,161,123,148,181,132,98,124,135,166,118,126,178,166,132,104,154,146,193,151,124,155,162,186,156,160,160,166,106,103,91,100,159,187,161,122,141,88,163,153,133,117,142,125,45,155,102,101,163,131,74,160,164,157,185,144,104,125,147,127
"COG1199",29,47,33,83,32,37,58,90,22,28,58,51,28,22,20,46,38,75,74,64,68,57,76,68,47,22,52,82,35,43,43,43,47,58,72,24,37,54,46,34,65,76,31,55,27,38,49,53,36,54,40,66,31,43,49,59,40,53,48,50,64,35,35,41,35,45,33,41,58,61,79,80,34,30,42,44,45,62,17,46,70,66,42,73,34,36,38,69,16,85,94,40,23,50,36,33,33,55,70,65
"COG1200",127,114,163,44,130,148,82,87,157,143,32,32,143,141,133,130,95,131,80,95,94,74,129,70,133,153,40,95,130,142,116,166,115,124,85,135,47,125,139,164,72,153,124,120,109,125,94,94,137,140,125,113,154,143,159,87,122,149,151,137,127,151,130,167,145,134,152,132,111,70,92,90,134,175,121,88,134,100,140,133,117,112,133,127,69,121,77,110,160,102,84,116,144,134,142,131,80,140,138,140
"COG1201",37,96,44,57,66,53,97,25,50,32,33,11,65,42,57,50,19,135,30,90,59,73,30,59,26,55,52,95,90,70,99,116,33,75,58,56,24,75,49,80,67,134,48,114,22,44,87,94,77,80,33,73,69,73,75,97,46,70,109,60,78,46,96,52,62,85,49,95,90,106,58,88,63,54,50,117,64,63,11,103,17,61,57,53,72,24,133,86,25,60,80,53,56,92,3,89,103,34,2,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,3,7,0,1,2,1,0,0,15,2,2,2,0,0,0,4,3,3,3,6,0,31,2,0,33,2,2,2,0,0,0,1,14,0,0,3,3,0,15,1,2,3,1,2,5,1,0,0,1,0,0,2,0,9,0,0,1,0,0,0,3,1,0,0,0,0,5,3,1,4,0,2,0,9,0,5,0,1,0,8,0,0,4,0,1,8,0,2,6,0,1,1,0,3,2,1,1,14
"COG1204",21,17,10,12,25,16,51,16,10,0,3,7,13,0,9,27,18,21,22,40,50,44,19,39,2,0,11,36,17,7,50,7,13,28,37,3,12,50,11,6,9,4,23,11,8,13,56,38,10,15,2,57,3,7,18,38,30,25,1,18,44,17,24,21,5,10,9,8,27,37,32,24,25,1,2,38,26,33,2,4,12,28,22,42,2,11,108,21,4,31,28,11,1,5,3,29,46,23,8,16
"COG1205",0,10,4,4,4,1,11,16,2,1,8,3,2,2,6,10,6,10,9,2,10,5,14,3,12,1,2,9,7,3,14,3,6,0,12,0,2,10,13,4,60,3,1,14,1,6,8,2,4,3,2,36,0,5,4,13,10,9,3,3,4,0,1,3,2,1,3,2,12,9,9,13,6,0,2,16,3,9,1,2,16,15,4,2,16,1,10,10,2,6,17,3,3,1,0,5,8,9,2,15
"COG1206",14,24,20,22,8,8,6,9,4,17,0,2,3,13,15,8,10,51,4,12,13,6,13,5,9,15,0,8,21,21,11,31,14,2,9,13,3,16,16,28,9,70,10,41,10,14,15,18,29,30,15,8,19,31,19,8,7,14,35,14,7,3,23,13,14,24,19,31,12,9,7,20,5,6,13,20,9,11,10,24,11,5,22,12,21,12,3,17,12,8,0,20,12,31,1,12,7,7,3,28
"COG1207",82,63,71,24,58,64,42,25,76,66,26,25,71,67,66,54,49,53,35,36,32,49,45,34,55,72,19,54,74,63,53,80,59,69,44,53,19,50,61,65,29,95,54,70,35,57,50,76,69,63,61,46,73,67,53,26,69,60,93,50,65,55,68,74,63,60,54,84,35,26,45,55,65,67,64,47,58,45,58,77,34,50,73,60,26,51,39,58,72,39,21,73,65,69,48,62,34,51,54,48
"COG1208",103,96,92,58,111,113,102,141,108,110,106,163,132,93,82,89,82,92,133,117,101,110,82,73,70,135,64,108,99,131,121,114,77,71,66,100,236,106,118,115,52,117,91,88,76,91,111,77,124,109,44,90,103,85,106,105,86,92,134,83,98,120,101,132,95,104,90,120,118,122,101,74,100,143,87,108,116,105,92,87,146,127,124,114,35,121,120,83,118,86,173,106,115,87,95,107,112,105,85,85
"COG1209",30,41,51,19,52,48,49,56,41,64,53,117,51,51,61,51,48,37,60,50,51,43,38,36,55,57,57,43,39,44,29,44,53,41,41,51,71,32,38,53,48,52,47,37,67,43,47,36,44,37,41,32,52,53,35,49,52,44,28,29,57,41,55,49,41,40,47,40,61,39,43,25,40,42,53,61,48,38,47,50,48,42,45,50,26,50,54,34,55,40,58,46,51,43,63,42,53,44,69,35
"COG1210",23,28,35,21,35,42,24,19,34,37,17,11,38,28,23,24,38,27,26,28,31,37,32,34,38,30,21,26,36,33,43,36,26,26,35,38,10,33,33,21,14,22,34,12,32,18,19,34,38,32,43,13,33,33,23,31,34,28,23,36,22,40,31,42,30,25,25,27,31,21,28,26,32,39,30,33,28,22,61,35,28,33,33,29,16,22,38,24,50,37,19,33,43,22,21,29,36,29,35,18
"COG1211",56,43,61,34,52,85,24,62,60,39,18,17,69,68,53,52,42,44,49,32,31,37,45,38,41,69,12,54,59,61,40,58,42,34,23,65,18,50,43,74,35,51,64,52,28,57,35,38,58,53,34,40,64,54,62,40,68,45,62,39,52,55,61,66,67,65,70,49,43,32,23,35,66,56,62,39,37,39,73,69,56,22,54,50,29,54,36,37,77,36,25,60,65,41,37,47,40,54,37,40
"COG1212",62,44,60,27,55,52,36,42,59,57,85,51,54,86,64,60,72,23,49,45,41,35,56,24,56,60,26,35,56,66,43,56,55,57,28,65,128,59,49,48,35,38,55,42,65,49,37,46,55,44,64,44,44,47,49,28,60,58,43,44,59,64,50,61,57,45,71,55,24,43,30,28,54,66,75,43,64,45,70,47,64,64,61,59,22,58,36,34,67,40,43,60,75,53,68,48,38,48,64,30
"COG1213",16,7,5,14,25,17,56,47,14,8,11,58,23,15,7,25,14,9,54,47,36,46,33,28,2,6,2,25,4,19,30,14,7,16,32,16,23,16,17,19,16,3,7,5,10,8,43,10,8,15,1,5,3,1,4,13,6,3,5,8,5,5,5,6,5,3,1,2,6,18,23,10,6,8,5,16,2,9,2,4,13,9,5,3,1,10,18,6,6,12,14,3,3,3,4,3,17,6,4,5
"COG1214",31,19,15,10,18,28,17,34,28,14,8,7,16,23,24,24,20,30,41,29,19,26,34,28,24,32,19,28,16,26,21,25,16,21,25,18,7,23,38,24,22,37,35,28,14,25,33,25,26,25,26,18,22,20,26,21,26,18,19,30,29,23,31,27,21,34,27,36,35,19,28,24,31,22,17,26,24,22,20,21,36,24,25,26,21,29,18,18,22,22,20,35,18,25,21,25,28,24,19,32
"COG1215",16,34,29,64,18,24,74,39,18,16,23,28,11,18,16,27,27,64,45,36,51,75,22,24,36,10,38,35,32,33,55,42,38,17,35,19,18,34,26,32,24,78,21,84,20,28,48,51,22,48,7,19,20,33,39,57,9,25,36,15,29,16,34,27,30,40,22,27,73,54,48,38,17,26,28,93,26,36,10,31,36,29,30,36,73,22,89,31,15,39,94,32,18,47,21,41,48,29,24,43
"COG1216",57,63,45,51,62,95,86,114,55,55,35,88,73,62,50,46,62,49,77,73,62,67,79,55,66,66,59,63,65,53,77,43,49,49,69,64,56,66,56,57,49,38,49,69,65,51,69,46,47,57,32,64,52,51,60,66,70,66,37,64,68,81,53,75,46,44,62,40,70,77,62,55,55,61,71,101,47,80,66,36,97,69,63,48,56,62,79,73,58,68,122,50,61,44,74,54,72,60,73,43
"COG1217",110,72,96,57,55,68,100,80,93,140,28,21,81,136,104,127,111,98,54,75,90,76,96,60,124,108,38,55,88,99,99,99,106,92,77,108,19,65,68,97,68,109,127,107,103,88,66,73,90,97,155,118,125,91,89,85,117,123,118,77,50,70,72,112,152,97,122,97,73,74,97,85,123,84,140,77,121,43,143,92,72,50,91,74,44,102,64,59,106,73,41,89,85,94,139,90,77,106,149,84
"COG1218",49,73,51,13,57,52,30,29,59,38,20,14,62,51,58,47,49,45,34,32,37,29,38,29,61,47,15,47,50,40,27,50,38,46,34,54,18,41,44,39,24,66,47,52,42,41,32,43,49,54,43,56,50,67,54,21,55,45,45,44,54,41,50,51,53,48,52,42,40,27,41,28,56,55,40,45,44,33,62,43,38,38,50,45,17,52,40,23,54,42,26,43,70,50,42,49,30,62,49,44
