"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG0653",211,210,205,136,159,197,188,76,161,159,184,65,202,157,186,166,192,189,226,203,262,198,102,160,169,224,198,231,53,91,207,219,234,176,89,39,168,233,159,70,97,201,186,82,105,152,83,174,215,121,129,267,205,229,85,190,104,207,243,200,107,223,217,194,159,235,188,214,210,190,213,198,171,147,202,205,227,165,192,208,85,200,153,189,99,207,234,180,112,193,219,166,169,191,115,213,207,176,177,138
"COG0654",152,175,184,90,139,134,143,124,122,116,189,32,152,54,154,62,94,174,175,174,170,185,59,113,137,149,179,177,68,77,129,150,146,106,77,54,152,154,86,96,58,139,175,98,91,129,63,108,191,97,97,197,146,184,125,160,62,140,188,136,168,144,195,146,132,193,127,147,162,146,139,142,91,92,114,142,196,115,219,171,110,178,104,144,174,148,176,126,95,146,137,108,135,188,106,166,124,141,103,98
"COG0655",6,6,3,8,11,10,4,46,9,4,7,27,3,18,3,11,2,6,3,7,11,9,9,3,8,7,20,6,6,21,5,4,12,8,12,9,10,9,6,15,7,9,6,19,14,4,13,5,7,19,7,10,8,17,29,7,6,4,9,4,41,6,8,4,9,3,8,1,6,6,4,0,10,10,2,6,3,8,12,6,10,6,3,7,27,7,9,5,15,8,5,12,6,12,8,11,9,5,8,3
"COG0656",29,13,23,39,25,13,11,27,13,7,10,10,26,10,31,17,9,12,8,15,12,12,22,13,24,16,13,9,10,31,14,9,29,35,27,6,17,11,21,26,19,17,12,22,38,17,32,20,11,24,25,3,15,17,6,11,20,17,16,7,9,13,9,12,17,9,11,9,11,10,12,8,22,23,13,9,16,32,6,13,45,14,24,12,33,13,8,13,19,12,6,22,25,24,36,18,16,13,20,24
"COG0657",80,59,45,69,66,49,84,76,85,44,78,31,62,35,72,51,44,76,63,74,83,72,28,56,60,56,32,75,30,135,59,66,37,101,78,27,80,75,66,63,25,70,65,59,70,69,45,62,78,110,88,66,74,45,68,76,44,93,71,54,21,79,56,57,59,71,62,68,78,48,78,76,71,87,64,59,63,105,78,63,69,69,91,72,111,61,65,58,84,69,47,85,54,99,75,82,68,89,60,85
"COG0658",3,4,6,15,21,4,5,47,15,4,16,13,5,46,1,39,3,6,0,2,12,6,55,11,1,5,25,5,4,67,3,2,18,14,66,10,3,0,14,35,48,15,1,50,38,14,38,2,7,20,16,1,4,19,48,5,16,6,0,1,66,8,3,10,16,5,1,0,5,12,7,8,11,6,5,9,6,4,4,1,35,1,5,7,34,5,0,4,26,1,4,10,16,18,21,4,3,5,4,11
"COG0659",45,37,89,39,128,76,78,133,81,32,76,53,72,53,26,48,19,75,65,56,41,96,50,45,70,66,239,52,20,119,78,61,228,77,102,36,56,30,36,88,42,58,100,67,83,65,64,33,77,44,48,77,62,172,91,51,90,55,53,96,139,44,35,39,71,73,32,28,83,156,69,44,47,53,32,84,87,24,73,67,107,56,52,72,137,70,92,35,83,54,174,40,27,151,53,76,44,75,28,26
"COG0661",145,127,219,62,156,150,138,92,130,111,130,64,161,58,149,82,112,158,150,147,148,145,70,94,179,131,135,120,38,105,208,156,125,107,79,33,131,151,63,81,65,160,205,87,85,111,71,137,167,79,75,194,165,130,50,169,141,156,147,205,114,138,127,129,119,168,115,118,173,187,198,145,81,57,141,202,198,105,182,211,91,150,76,119,142,170,201,180,97,147,261,86,85,139,83,152,121,159,108,69
"COG0662",48,55,50,47,60,77,59,85,47,52,40,222,35,35,40,41,51,54,63,43,70,61,54,46,54,60,50,62,333,48,51,57,47,61,68,186,70,37,49,93,74,61,75,42,58,50,191,69,49,49,61,55,69,41,67,41,50,54,60,82,107,68,68,49,64,47,55,63,72,57,70,74,55,41,79,54,63,44,80,66,47,76,29,49,30,59,73,100,37,63,80,42,47,47,45,78,64,58,38,52
"COG0663",28,30,20,19,14,28,30,23,28,27,38,19,20,17,23,22,26,21,24,28,39,28,14,24,19,34,26,21,17,29,24,29,32,35,34,12,24,27,16,25,11,34,23,32,20,16,24,15,23,19,18,18,34,36,19,37,23,27,33,30,19,30,36,28,24,16,36,21,23,18,29,24,14,13,23,21,21,22,27,25,27,25,16,30,21,22,24,24,29,21,10,14,19,24,13,33,19,17,25,17
"COG0664",27,26,61,48,64,41,34,108,40,33,37,55,30,105,36,102,33,22,39,37,11,26,81,50,49,31,31,28,10,104,47,25,55,51,55,42,25,19,48,91,85,45,33,56,62,55,26,42,32,77,48,27,23,32,97,46,87,43,31,47,38,34,28,36,41,38,24,32,39,66,40,28,64,53,44,39,42,50,23,36,37,26,79,34,126,35,37,32,63,30,50,32,51,70,56,23,38,49,43,62
"COG0665",159,167,158,151,84,190,172,34,96,157,157,43,190,196,165,208,150,198,154,168,150,154,59,122,118,185,239,179,42,55,168,140,194,86,57,39,145,158,234,35,45,170,154,103,102,192,48,144,162,148,593,410,519,577,239,362,284,517,498,426,237,522,544,443,400,433,528,407,457,304,412,519,595,630,496,477,518,451,445,458,99,493,562,489,249,432,386,451,357,489,348,646,546,622,468,469,482,423,498,516
"COG0666",70,21,110,94,60,18,25,14,51,14,12,29,49,41,62,24,13,31,62,28,17,25,28,55,181,29,76,9,16,65,61,26,232,85,35,15,64,16,80,17,31,43,21,56,61,56,23,66,13,91,92,12,22,122,19,66,58,67,18,33,7,44,10,27,52,11,19,16,39,33,43,58,95,97,53,40,49,50,27,21,34,14,94,30,10,100,19,35,70,42,31,70,49,35,84,52,39,113,26,86
"COG0667",52,55,38,58,31,36,43,24,56,68,53,19,55,40,45,27,79,54,42,46,47,44,29,65,51,41,38,50,9,24,48,38,45,53,22,16,39,40,75,17,22,37,38,37,41,39,9,33,50,61,164,128,129,142,73,115,124,150,124,109,61,110,151,137,117,153,183,133,140,105,116,143,183,192,134,119,129,169,145,144,92,140,153,108,82,127,135,114,110,142,113,172,201,111,157,111,124,121,130,196
"COG0668",105,105,113,122,143,99,98,180,132,117,106,88,105,76,121,81,100,109,121,85,123,75,140,121,124,96,79,83,45,185,118,104,81,109,206,52,91,111,107,153,112,117,78,155,163,108,167,100,102,118,108,109,109,52,113,106,184,93,108,99,150,95,97,141,115,86,89,123,108,112,129,105,110,131,135,108,83,104,101,100,202,107,98,124,217,107,96,94,187,94,95,110,115,72,149,95,112,123,139,113
"COG0669",27,39,38,23,32,33,37,11,38,34,30,20,18,31,30,27,42,36,42,37,41,40,15,29,30,36,24,35,15,17,36,36,27,17,15,8,31,29,15,19,20,32,20,17,17,16,17,21,29,22,23,27,32,29,13,33,22,26,29,36,14,40,50,31,29,37,24,36,33,36,35,38,23,25,29,31,33,20,36,43,17,34,19,40,25,30,32,25,20,37,32,19,26,29,26,29,22,27,29,28
"COG0670",36,35,44,22,25,52,45,25,27,29,44,7,33,27,28,28,32,35,40,30,50,43,16,24,42,39,40,32,13,27,37,41,39,20,22,11,45,40,29,17,11,42,55,19,16,28,10,39,38,15,17,37,47,25,10,33,7,36,46,49,18,36,46,36,35,46,48,16,44,34,38,46,27,28,43,47,43,31,44,62,12,41,34,40,18,30,49,38,17,55,45,13,31,32,25,30,26,34,37,15
"COG0671",26,25,22,26,12,22,14,78,20,38,25,185,18,30,18,21,23,19,18,27,25,31,38,32,12,34,34,31,120,27,20,17,18,28,66,123,14,30,22,38,48,22,16,25,20,31,67,17,18,31,19,15,19,24,45,30,45,23,18,9,5,30,17,21,27,25,17,23,14,22,31,26,28,22,14,15,22,30,20,14,19,24,21,13,19,15,18,43,27,23,11,18,23,30,25,38,28,22,21,27
"COG0672",5,14,3,13,15,2,3,31,9,32,14,9,7,12,7,15,52,0,6,2,16,0,18,25,2,2,9,15,6,36,12,4,11,7,7,8,8,0,7,20,10,1,2,9,11,7,8,11,6,22,9,1,0,15,3,3,26,7,7,5,12,1,8,9,8,10,21,6,2,4,5,4,16,15,10,4,6,13,1,3,50,5,19,5,26,4,6,8,19,3,2,13,32,12,18,6,3,1,14,20
"COG0673",359,292,252,385,291,317,392,94,413,330,362,101,333,289,318,286,325,339,324,306,367,315,237,372,279,325,222,359,145,204,287,327,233,370,197,104,400,277,364,105,204,259,282,217,235,344,105,316,317,342,383,315,298,275,141,301,215,374,325,295,67,318,327,324,292,289,334,346,310,265,304,340,386,414,259,320,300,458,328,333,140,309,375,296,82,340,317,232,238,296,265,345,386,293,368,307,297,323,283,399
"COG0674",53,42,27,100,28,41,31,33,57,71,10,10,43,234,57,210,84,18,45,15,18,22,133,87,39,27,2,20,15,38,44,37,12,54,7,24,70,39,106,19,107,29,24,64,47,116,9,75,23,94,100,18,28,4,10,44,90,68,43,25,4,37,34,49,59,30,70,35,13,30,27,56,84,103,58,30,11,89,17,36,9,46,106,26,3,36,21,48,52,41,26,93,93,24,93,26,41,39,78,102
"COG0675",0,0,3,2,6,0,0,6,2,1,3,8,0,9,0,5,0,0,0,2,1,0,24,11,1,0,0,0,15,1,2,0,0,4,7,24,1,0,5,18,25,0,0,16,2,3,19,3,1,2,4,1,0,2,17,1,16,2,0,2,493,0,1,0,4,0,1,0,5,4,1,0,1,2,0,0,1,0,0,0,10,1,1,0,24,4,1,0,14,1,1,2,5,5,26,2,0,2,2,1
"COG0676",1,1,7,0,4,0,0,3,1,0,1,4,1,0,1,0,0,2,0,0,0,0,7,0,3,1,2,0,1,3,1,0,2,4,4,3,2,0,4,20,3,1,0,13,15,0,9,0,2,1,0,0,1,1,1,4,4,0,0,1,35,1,0,0,2,0,0,0,0,2,1,2,0,0,1,3,2,2,0,0,29,0,0,0,4,0,0,1,6,0,0,0,1,2,3,2,2,2,1,2
"COG0677",55,54,31,55,36,44,40,38,38,73,43,27,31,41,55,64,94,36,51,45,36,33,56,54,41,34,60,49,12,36,42,42,45,27,36,23,49,58,43,23,35,38,44,26,27,46,9,46,31,40,17,12,11,10,6,12,20,24,12,10,10,8,10,20,18,12,22,28,12,16,9,10,15,26,12,20,17,19,12,20,3,18,18,24,15,17,14,16,11,12,15,21,13,7,17,10,18,10,15,22
"COG0678",31,32,21,14,16,50,48,24,20,23,32,93,40,11,23,18,10,33,27,35,35,60,29,22,26,31,43,26,131,30,11,32,27,32,22,33,20,21,13,38,20,23,33,27,40,15,30,16,51,19,15,31,24,29,48,22,11,29,28,35,4,51,28,18,20,34,31,21,19,17,26,20,12,19,29,25,32,15,37,26,26,29,16,23,33,25,29,48,20,20,18,15,14,27,12,51,38,21,28,17
"COG0679",44,41,37,20,24,34,52,26,21,38,36,30,43,26,29,33,21,47,36,35,54,32,15,35,33,30,25,52,7,49,34,46,26,27,32,21,34,33,29,43,18,41,41,31,33,38,33,31,45,25,28,69,41,46,60,36,19,29,37,43,153,35,48,43,30,38,43,40,45,45,37,37,23,27,29,49,56,39,49,55,35,53,35,38,54,34,37,28,28,44,43,23,23,38,24,48,41,46,34,22
"COG0680",0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,3,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,5,3,0,1,6,0,4,0,1,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG0681",60,61,75,48,55,70,57,36,72,66,51,45,84,56,70,52,70,56,48,64,76,74,43,46,59,64,53,82,24,37,63,71,50,56,38,74,72,60,60,43,41,62,63,47,51,54,42,53,71,63,42,69,90,60,25,59,63,60,61,81,30,63,78,76,63,80,58,62,50,88,59,75,47,50,55,64,54,69,62,76,27,69,70,72,31,76,72,68,39,68,92,50,61,64,45,60,77,79,49,59
"COG0682",44,68,46,43,38,58,45,27,48,49,57,16,51,52,57,49,55,51,76,46,58,66,29,39,37,64,60,65,20,24,65,61,73,52,45,15,49,68,43,23,43,59,64,26,39,49,19,61,62,24,45,72,64,70,30,55,50,48,63,76,61,60,75,58,45,66,55,61,67,47,42,75,36,50,49,56,63,46,73,68,16,63,39,60,37,64,63,46,31,57,58,32,42,56,37,54,47,52,35,42
"COG0683",64,30,38,59,38,47,36,28,47,53,48,17,34,68,45,79,26,32,40,35,36,38,35,35,41,33,24,44,18,34,39,48,21,40,18,19,46,44,60,34,36,41,45,45,49,52,22,38,62,45,165,148,122,99,123,103,112,142,109,116,189,115,127,139,106,91,157,107,148,77,114,134,179,147,136,116,155,150,132,132,56,134,204,138,256,98,131,131,130,134,64,173,143,108,148,118,102,109,131,177
"COG0684",25,14,12,22,16,12,18,12,26,25,22,11,14,15,24,9,26,18,15,21,29,18,19,30,14,20,9,15,5,24,7,15,14,27,6,4,21,17,25,27,14,15,14,26,31,18,14,15,18,39,25,15,16,20,24,23,9,12,27,15,18,14,10,18,20,17,24,24,18,13,15,12,22,14,5,16,18,33,29,12,50,12,14,9,16,9,16,6,23,19,16,29,21,16,15,14,21,17,21,29
"COG0685",41,37,63,51,36,54,46,33,38,54,43,11,53,90,54,86,56,43,50,41,38,43,57,55,60,45,33,50,8,38,57,52,39,47,28,16,47,34,67,12,36,54,61,40,32,73,16,49,48,55,63,46,49,50,36,39,32,60,48,40,23,35,36,56,50,52,46,44,45,61,48,53,62,84,58,53,39,48,36,59,20,48,72,52,48,40,52,37,63,52,77,71,80,49,62,57,42,40,51,71
"COG0686",40,60,38,40,21,47,62,28,30,70,61,22,57,47,55,35,46,66,50,55,66,42,27,49,35,51,62,51,13,34,46,50,54,31,46,17,48,69,44,19,24,57,40,31,26,50,26,49,61,35,52,35,52,52,24,39,30,55,57,36,8,69,53,45,40,41,56,59,60,32,48,54,31,36,46,52,45,31,52,40,33,51,37,43,24,43,39,43,31,62,24,34,44,63,28,54,64,51,84,28
"COG0687",58,61,61,87,47,65,73,41,40,71,54,47,55,60,67,61,44,73,56,76,53,58,23,38,52,72,69,60,14,60,61,52,71,44,28,39,54,57,96,53,26,70,61,80,60,97,41,54,61,76,77,62,54,66,103,38,46,62,79,38,54,53,75,60,74,60,68,65,50,37,58,60,85,93,73,46,68,62,57,48,21,62,77,58,46,43,47,62,59,72,28,81,71,60,78,56,71,64,70,76
"COG0688",36,51,23,35,28,33,36,27,19,32,29,11,44,33,35,33,46,28,38,32,50,36,13,27,28,34,38,34,15,27,31,35,39,33,18,8,34,47,36,18,18,29,18,33,37,44,21,32,39,34,35,36,38,33,12,34,29,38,32,26,35,46,37,34,31,40,39,38,34,21,45,26,29,40,29,24,41,25,37,30,27,28,41,25,22,38,25,31,27,36,21,37,38,33,28,34,34,51,43,37
"COG0689",48,19,23,44,28,27,39,14,28,37,30,8,28,17,44,23,33,25,12,31,17,27,30,42,35,34,18,20,14,26,24,30,19,21,10,11,36,31,31,19,29,28,21,25,36,42,23,31,28,40,31,16,30,25,12,22,45,38,26,21,26,29,28,32,27,23,25,39,20,19,31,26,35,44,27,28,15,48,14,20,26,27,32,39,31,14,27,36,25,27,23,37,39,24,37,30,33,32,45,39
"COG0690",4,1,6,1,3,3,5,1,1,4,2,1,2,0,0,0,3,1,0,0,1,3,1,2,2,3,4,2,0,2,1,1,2,3,1,0,0,0,0,2,1,2,2,0,3,2,3,0,4,0,1,8,8,5,3,4,2,4,3,5,0,5,11,4,6,4,3,4,6,13,4,5,3,2,6,5,12,3,5,8,15,8,2,6,4,1,7,4,9,8,22,4,6,7,4,2,4,9,5,5
"COG0691",22,23,36,28,26,29,37,15,30,31,42,10,28,25,30,29,34,33,40,28,46,28,21,32,27,30,32,31,9,18,38,26,25,28,17,7,38,34,26,6,11,29,35,21,19,33,17,26,31,24,27,36,35,27,13,17,18,31,37,34,15,28,46,28,24,43,31,35,35,30,30,38,19,26,28,36,40,20,39,24,11,27,23,24,21,36,29,26,29,36,32,33,16,35,11,32,27,27,26,26
"COG0692",14,13,11,8,18,19,17,11,15,13,19,30,15,5,14,8,9,27,10,19,16,26,7,15,16,21,30,15,10,12,14,18,26,18,14,7,16,21,5,18,9,10,11,11,12,13,16,17,24,3,5,10,15,23,6,21,8,7,14,5,20,19,14,10,14,17,6,28,9,15,8,15,6,8,13,9,16,17,26,9,15,9,6,12,23,15,17,8,14,13,12,8,7,23,8,13,12,21,13,6
"COG0693",6,5,2,15,23,5,4,40,15,2,12,17,3,10,5,6,6,7,7,6,6,18,37,13,5,4,9,5,6,20,3,10,10,33,24,12,5,2,13,54,30,5,8,33,41,13,29,5,9,24,12,9,4,7,25,8,19,6,5,2,54,6,2,6,21,4,6,2,4,13,7,8,13,10,4,4,1,7,3,6,50,5,13,7,48,3,4,6,20,2,3,9,10,34,25,8,9,4,9,8
"COG0694",46,50,46,31,28,35,47,33,35,36,48,62,39,28,39,34,38,49,41,45,63,35,12,33,31,47,59,42,19,26,33,41,51,32,33,65,46,53,33,28,16,47,45,38,23,42,82,61,47,28,31,38,51,54,21,41,33,39,48,32,21,53,37,43,34,50,27,53,44,28,39,50,41,35,55,40,45,33,46,45,19,49,24,40,31,57,42,45,36,34,43,34,38,31,38,54,44,41,24,34
"COG0695",21,33,19,22,31,26,19,39,35,19,27,64,27,23,17,18,15,25,30,24,16,19,38,26,28,18,28,24,95,51,20,32,25,43,29,32,22,30,15,56,51,36,27,50,40,16,46,29,25,22,20,32,22,25,52,26,44,15,13,32,62,26,30,29,34,29,36,22,18,18,32,21,29,18,30,16,18,21,16,29,66,33,18,18,43,21,14,32,51,27,25,23,27,15,23,18,32,19,34,14
"COG0696",20,21,63,23,46,36,49,21,30,13,39,12,39,44,27,28,11,59,44,58,28,44,22,21,36,40,66,35,4,35,43,38,89,23,39,13,29,30,32,19,19,34,50,17,16,34,10,31,34,25,25,50,37,60,27,54,34,33,40,43,46,30,14,38,37,36,12,19,51,84,35,31,26,24,23,49,54,21,49,46,30,42,27,37,24,55,75,23,26,40,101,28,14,55,29,41,40,54,18,18
"COG0697",159,176,158,101,78,165,163,66,116,156,172,44,162,105,170,118,117,199,176,172,199,157,67,120,128,143,183,154,55,56,146,172,161,91,49,38,179,153,146,59,63,164,151,89,100,140,60,158,190,94,363,579,503,546,288,426,198,478,512,431,226,475,461,471,352,480,513,453,502,344,470,513,374,360,473,481,550,443,527,536,216,506,387,523,249,451,480,456,274,514,344,411,381,432,316,472,446,437,399,349
"COG0698",23,25,19,14,22,30,25,16,13,26,23,9,12,20,26,29,21,29,19,27,28,23,31,20,16,19,20,24,58,8,14,23,18,16,10,14,22,32,15,8,21,20,20,12,15,16,17,17,26,11,28,30,24,14,14,17,12,18,17,22,4,23,21,23,21,23,30,23,15,13,14,30,11,16,25,15,19,18,20,26,10,18,31,21,2,22,20,26,10,20,12,16,18,18,11,24,22,25,12,13
"COG0699",5,0,5,2,4,3,2,4,0,0,0,11,2,6,7,7,0,0,0,1,0,2,2,2,14,1,1,0,0,6,2,1,2,10,3,12,4,2,0,6,3,1,0,3,5,1,3,1,0,3,0,1,5,1,0,17,2,3,3,5,3,1,0,2,0,0,1,1,0,3,1,0,1,0,5,4,5,0,0,0,3,0,0,4,6,6,1,5,2,0,0,0,0,3,0,7,3,1,0,0
"COG0700",3,2,0,5,7,1,0,6,4,0,2,6,1,6,3,2,0,1,0,1,0,3,0,3,0,6,3,0,0,13,0,3,11,8,10,4,0,1,4,6,6,3,0,4,6,4,4,2,1,3,3,3,2,2,6,2,0,1,0,0,27,0,3,0,4,0,2,1,3,1,2,0,1,2,1,0,1,1,1,3,7,1,1,0,17,3,1,2,3,1,2,5,6,2,6,1,4,6,0,5
"COG0701",1,8,5,6,20,3,4,10,11,10,11,15,6,21,8,15,5,7,4,6,6,4,25,10,7,3,10,3,2,27,3,0,2,21,27,4,4,3,12,42,33,7,5,26,35,10,37,5,6,9,13,1,4,8,38,16,26,8,4,4,44,6,6,9,13,11,2,4,9,8,6,7,4,6,3,7,2,9,4,3,36,4,9,2,29,3,4,4,16,5,3,5,7,10,22,3,5,6,11,8
"COG0702",112,116,141,97,126,89,83,72,101,142,84,24,101,72,93,74,133,85,133,104,104,85,82,79,116,81,105,103,24,75,114,80,95,110,90,25,116,90,66,50,59,114,88,69,75,76,38,88,92,88,60,103,107,76,81,97,103,99,105,103,61,89,82,102,106,105,108,91,86,123,94,96,91,64,76,92,115,92,97,98,51,86,68,94,84,104,119,91,71,138,139,79,81,95,75,91,87,100,102,77
"COG0703",39,46,40,32,50,42,56,24,35,36,43,15,36,27,30,28,36,50,47,51,46,51,29,35,41,44,41,51,8,21,42,50,29,32,15,10,61,51,31,16,32,51,39,17,21,33,16,31,40,25,29,48,51,51,19,26,8,41,46,56,20,36,40,35,42,37,28,38,54,40,30,36,23,28,29,49,46,29,43,50,15,46,25,35,23,52,42,35,18,51,56,32,38,37,23,56,34,40,31,26
"COG0704",70,26,16,43,16,11,10,16,35,49,30,6,29,5,60,6,62,9,11,5,35,7,47,46,12,6,1,42,17,28,31,30,2,36,6,9,44,4,35,19,30,6,33,40,29,24,15,20,34,42,44,17,4,4,20,13,72,21,44,34,26,6,17,51,40,40,62,12,10,12,57,18,51,53,20,21,30,52,12,24,22,17,40,13,20,11,10,15,31,8,8,53,40,14,51,9,15,20,30,63
"COG0705",49,27,45,49,58,27,40,23,47,44,50,29,40,57,46,70,46,56,48,44,58,46,68,63,28,53,51,40,9,33,48,34,48,47,64,13,33,45,56,25,63,47,25,59,55,49,30,48,40,45,60,22,43,46,17,60,39,37,41,23,31,50,23,29,42,32,47,42,33,40,34,39,54,51,45,28,34,38,40,10,62,30,44,42,43,58,35,54,51,38,26,38,46,37,42,36,43,40,47,58
"COG0706",115,137,101,66,93,112,122,58,83,122,116,35,127,127,130,119,96,132,131,123,133,126,72,84,110,140,107,129,30,60,108,121,116,87,71,36,128,142,84,57,69,136,133,69,67,104,64,119,138,62,94,115,141,105,44,125,67,129,121,108,70,140,143,130,99,115,106,135,135,104,132,122,73,86,111,144,92,96,138,137,64,139,103,135,91,111,131,111,77,134,86,93,90,130,85,130,116,114,116,77
"COG0707",60,87,65,57,50,84,76,22,51,85,70,17,82,54,60,70,66,79,87,76,79,67,52,50,46,82,63,81,24,23,62,70,69,51,33,11,57,86,50,17,41,62,65,35,32,64,22,56,71,54,49,79,86,72,23,57,45,76,78,67,47,66,78,69,62,81,47,81,81,58,59,69,42,47,64,74,75,58,92,80,20,64,48,77,41,86,64,55,47,78,86,67,54,73,32,59,76,69,50,50
"COG0708",62,62,52,48,60,58,65,42,51,66,71,19,59,40,83,46,48,60,56,67,50,65,26,47,63,71,79,61,18,56,58,64,59,57,34,11,59,57,57,44,33,52,49,47,32,38,25,58,74,52,38,61,66,59,30,77,27,59,75,54,58,52,69,74,52,63,75,62,68,75,77,73,41,40,55,59,65,54,69,53,20,51,58,61,41,57,72,43,41,53,65,38,54,68,34,65,55,64,61,54
"COG0709",38,22,42,31,40,47,37,10,34,20,17,6,24,32,17,23,20,34,38,19,25,35,14,23,25,33,23,28,13,41,37,54,26,34,11,6,32,27,26,17,15,31,82,15,21,27,6,29,31,34,18,78,36,28,10,26,10,27,36,74,34,26,33,47,33,40,27,29,51,44,28,27,25,29,32,55,48,35,36,60,5,37,22,33,63,31,51,34,24,51,63,19,23,28,18,23,19,23,30,21
"COG0710",9,6,5,17,4,3,3,0,5,8,0,1,6,7,11,7,19,5,3,1,0,2,11,7,9,1,0,0,0,1,8,4,0,7,0,1,8,3,15,2,0,2,1,12,4,15,1,8,0,19,11,1,4,0,4,8,18,5,4,5,0,1,0,3,12,4,3,6,1,2,4,1,24,25,7,1,1,8,3,2,0,3,21,4,0,4,0,8,10,1,1,25,16,4,21,7,5,2,3,17
"COG0711",12,24,22,9,14,18,22,7,18,18,18,7,14,14,22,12,13,18,16,20,24,21,10,10,17,23,16,19,4,2,13,20,26,10,2,6,17,25,12,3,8,20,21,7,7,14,7,16,11,11,26,75,54,56,16,46,19,56,57,66,22,53,79,59,55,55,62,51,70,57,60,58,38,29,59,69,59,41,87,68,18,74,37,52,12,45,84,52,28,60,74,41,34,47,25,52,52,56,50,23
"COG0712",36,50,47,21,36,35,54,20,35,43,49,7,51,39,44,37,34,43,45,33,37,52,25,33,33,51,45,49,17,19,47,46,52,32,23,4,44,51,24,22,28,32,36,25,28,46,22,35,43,31,32,45,42,49,17,37,24,39,40,38,17,41,42,34,28,35,41,45,38,34,40,38,30,28,37,41,48,33,43,39,16,48,34,45,20,37,43,33,24,34,39,29,29,48,24,37,48,32,36,23
"COG0713",25,18,18,22,10,26,23,5,16,16,21,4,21,21,16,26,33,18,22,11,14,19,16,18,21,13,24,8,6,4,17,22,16,12,6,2,20,23,21,2,11,22,19,12,10,25,7,19,13,17,20,21,18,18,12,13,17,13,12,17,3,19,34,16,13,14,14,19,22,23,15,25,12,31,17,31,24,25,21,23,2,21,25,12,8,20,19,19,10,25,13,18,18,6,19,17,13,17,19,24
"COG0714",147,138,115,140,140,221,147,445,154,146,147,1001,154,150,141,142,160,198,132,165,124,173,341,154,143,186,113,145,1490,198,109,219,133,218,380,1350,151,157,133,536,637,153,178,102,107,143,448,212,134,154,161,139,174,139,480,147,161,161,141,239,69,237,140,148,196,168,157,159,172,128,176,171,128,147,192,135,118,187,128,159,135,182,143,150,142,132,152,287,146,141,118,169,163,171,133,259,211,127,174,154
