"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG0848",33,26,31,24,36,33,20,24,31,21,34,23,24,24,24,32,29,19,21,24,28,29,27,29,29,13,13,34,37,26,28,27,40,29,25,25,27,24,18,17,29,32,17,36,27,23,24,31,22,26,33,24,29,32,23,27,31,16,29,34,38,34,45,15,38,29,24,32,21,18,40,34,28,19,40,27,33,26,29,20,33,18,26,29,25,28,30,34,35,35,19,31,27,22,23,24,32,45,25,27
"COG0849",48,42,45,51,60,59,44,24,55,64,39,38,26,51,57,62,56,53,54,57,37,61,50,41,32,33,13,29,42,48,47,65,37,61,23,60,45,59,49,38,60,38,48,61,55,70,62,26,64,57,42,54,36,73,58,44,47,54,44,48,65,76,60,20,52,58,65,42,69,49,69,53,55,63,42,48,53,50,55,53,40,57,37,28,53,53,57,45,55,50,51,51,48,51,48,35,72,41,50,63
"COG0850",1,0,2,0,4,2,3,1,4,0,2,1,0,2,1,3,1,1,0,2,5,0,1,3,9,1,1,3,0,3,4,2,1,1,3,3,3,1,0,5,0,2,2,0,0,0,0,0,4,0,6,3,11,1,0,4,8,2,11,4,2,0,2,1,6,1,1,7,0,8,2,0,4,2,5,2,6,1,9,0,5,12,21,11,0,2,3,4,2,31,8,7,3,3,9,20,4,6,11,4
"COG0851",4,6,7,0,5,1,10,1,2,2,4,7,2,1,0,3,6,6,1,2,0,1,0,9,16,3,2,5,6,4,5,2,1,2,4,3,1,4,4,10,0,4,6,1,0,2,0,0,2,1,4,0,10,2,0,3,0,2,3,5,2,0,0,1,2,0,0,1,0,0,4,0,1,0,2,1,4,1,5,0,4,1,14,7,0,2,4,2,5,6,0,3,1,2,5,13,1,5,3,4
"COG0852",32,53,50,47,25,35,37,18,39,33,18,49,6,49,40,28,47,38,35,41,48,38,38,38,41,13,12,5,42,33,47,41,6,51,11,48,41,40,36,32,41,47,33,37,35,45,63,9,42,57,34,40,26,29,30,25,44,38,48,31,19,37,34,14,23,43,30,9,38,37,37,27,44,49,12,49,11,50,28,41,29,29,26,10,29,53,41,38,28,4,38,23,38,43,38,39,26,22,26,18
"COG0853",6,3,5,4,3,6,2,1,9,7,4,1,8,5,5,10,4,5,2,1,4,3,6,3,4,6,1,2,6,1,2,6,2,5,6,5,0,7,4,7,1,7,4,5,6,4,3,3,6,1,1,7,3,5,6,3,3,6,4,5,1,11,9,2,1,3,14,9,3,3,8,7,2,5,11,1,8,2,10,9,7,5,4,3,3,2,4,1,6,11,9,6,6,3,4,5,4,6,3,11
"COG0854",46,45,44,21,20,49,53,14,63,46,21,52,10,42,14,36,30,44,30,45,26,21,21,52,49,22,10,21,64,56,57,48,31,22,11,47,47,66,30,45,42,60,45,23,18,23,27,19,48,27,45,35,50,39,43,18,42,19,54,53,50,39,51,14,55,32,37,24,51,23,49,45,26,18,25,27,21,45,41,34,43,44,45,15,17,56,46,34,38,21,34,52,28,43,63,48,40,30,25,49
"COG0855",39,34,90,9,49,145,55,23,52,34,35,43,62,45,25,26,29,30,28,58,23,13,16,60,89,75,16,53,65,47,32,42,44,10,47,43,41,30,18,66,9,74,39,20,13,14,10,37,97,19,47,32,73,15,25,26,28,8,52,132,50,28,30,59,135,18,28,64,24,11,27,14,5,7,38,13,79,14,145,32,30,34,83,30,16,27,29,29,37,80,44,34,16,35,48,74,88,36,32,41
"COG0856",2,4,0,3,3,0,1,0,0,3,1,1,0,1,1,0,3,3,5,1,3,2,0,0,3,0,2,0,1,5,0,3,0,1,0,1,4,2,5,1,2,1,2,2,3,0,6,0,1,3,3,2,1,4,0,3,1,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,2,1,0,3,0,2,0,1,1,2,2,0,3,1,0,5,0,0,5,0,4,1,2,2,0,1,0,0
"COG0857",9,3,18,9,10,10,31,6,14,17,23,22,6,23,11,9,16,14,10,9,7,9,11,20,41,7,3,18,31,11,17,12,21,6,44,10,8,7,17,30,1,22,22,8,10,10,8,2,8,13,15,9,35,6,2,17,25,10,14,13,8,2,11,2,10,9,2,6,5,13,6,10,4,6,43,5,8,3,14,2,7,20,39,28,6,6,6,12,15,31,20,15,9,6,8,32,8,21,13,8
"COG0858",25,26,28,11,19,31,17,5,32,28,15,27,10,27,23,23,15,31,13,23,19,20,19,19,15,8,6,9,24,24,23,21,14,14,11,28,20,21,24,28,16,22,19,22,13,18,17,7,25,18,22,20,25,26,13,13,16,15,22,20,31,23,32,11,27,17,35,9,36,17,28,27,17,18,17,14,15,26,23,22,28,32,20,9,26,28,26,41,25,7,16,25,11,14,23,23,27,10,15,24
"COG0859",132,143,90,115,57,114,73,51,97,79,46,94,22,125,110,100,98,87,86,108,101,115,118,79,62,18,59,20,95,90,97,102,42,98,30,101,89,128,114,80,116,80,100,111,114,120,115,47,90,88,26,18,29,29,24,29,29,42,44,35,30,24,40,14,46,47,24,22,36,39,49,46,45,51,16,41,14,37,36,34,32,37,21,8,40,50,35,27,28,22,16,24,26,28,29,15,18,19,31,30
"COG0860",27,28,35,30,41,33,42,19,31,50,22,40,44,39,30,61,40,40,34,47,39,41,57,29,69,42,13,38,36,30,25,39,35,30,21,35,34,33,42,40,33,44,30,30,24,37,22,34,28,31,43,26,46,49,58,43,40,53,38,35,49,40,35,33,34,34,58,52,30,27,48,53,28,69,30,18,64,23,42,32,41,55,52,27,32,35,22,28,49,54,38,32,38,31,52,42,35,33,33,49
"COG0861",31,53,40,16,28,45,39,11,44,39,21,49,27,37,30,32,24,34,33,48,17,19,17,47,36,20,16,24,40,38,60,52,6,25,46,43,44,36,22,49,48,52,36,32,15,22,28,14,35,19,42,25,44,41,31,11,29,22,50,32,39,34,41,12,56,27,29,29,35,26,23,26,23,14,16,17,13,40,32,35,35,40,38,16,25,48,52,40,42,12,30,35,23,36,34,39,37,33,13,38
"COG0863",88,77,88,66,49,77,78,1252,54,65,27,76,375,110,54,89,70,82,94,126,81,52,60,114,59,143,626,407,82,122,144,77,22,78,471,89,79,78,59,61,98,79,142,77,74,60,65,180,61,97,215,72,91,89,67,336,109,75,126,60,78,48,65,133,65,53,49,140,82,62,85,41,68,48,275,95,55,85,81,84,160,84,41,799,73,151,126,184,79,23,75,71,69,215,72,47,62,36,54,97
"COG0864",0,2,0,3,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,3,2,2,1,0,0,1,2,2,0,0,1,0,4,0,1,0,0,4,2,0,0,0,2,3,0,6,2,3,4,0,1,0,0,0,1,1,1,0,0,0,2,0,2,0,1,1,1,0,0,0,0,3,0,1,5,4,4,0,4,0,0,0,0,7,1,0,0,0,16,0,0,2,0,1,0,0,2,3,0
"COG1001",0,17,10,56,11,3,3,1,0,11,9,2,9,13,51,5,33,4,16,3,29,16,18,5,7,7,2,12,2,4,1,1,15,48,0,8,4,2,17,12,6,5,5,36,42,17,33,9,9,14,6,15,2,10,13,21,6,15,1,3,10,17,6,21,6,23,20,22,15,35,11,10,43,9,2,79,25,24,1,16,6,9,3,3,34,4,3,12,8,3,3,5,23,8,3,6,5,25,17,2
"COG1002",7,11,6,20,28,1,12,17,10,23,67,6,77,9,29,10,25,11,25,10,27,18,18,12,28,80,6,57,10,16,13,16,104,14,29,10,16,14,23,17,17,7,8,22,20,24,15,102,5,30,13,24,16,17,3,20,21,23,6,2,8,12,14,44,1,19,4,77,16,23,13,5,19,20,40,32,77,11,8,11,7,12,15,36,24,11,5,25,29,126,22,17,17,29,17,11,4,44,30,5
"COG1003",178,143,178,95,93,153,155,47,138,160,67,172,55,158,74,158,80,174,140,216,110,99,109,215,162,95,64,42,162,160,204,176,66,82,32,149,154,126,91,166,178,187,186,96,96,91,81,65,168,132,198,137,187,185,133,92,122,129,195,139,158,171,164,56,142,100,111,138,145,103,177,132,85,96,40,98,71,132,192,139,144,138,153,56,107,151,158,119,153,70,135,143,146,127,159,169,156,65,100,154
"COG1004",120,102,127,79,51,115,104,594,117,83,59,106,99,79,93,116,95,118,97,117,91,76,76,130,91,222,741,131,98,124,103,115,36,68,202,80,101,85,66,100,113,107,136,78,59,66,74,148,114,77,165,79,111,126,85,168,108,83,114,78,95,58,90,164,114,79,74,196,90,74,112,77,74,86,106,87,61,114,88,94,124,78,81,292,82,110,136,115,99,84,78,98,81,117,87,71,80,55,70,101
"COG1005",95,90,93,93,52,53,66,16,57,63,40,55,33,81,90,57,78,71,68,80,102,84,94,73,79,41,28,23,76,95,89,81,12,94,7,71,88,53,70,75,80,80,77,86,96,75,100,21,78,87,76,81,82,82,65,55,73,82,67,59,52,53,65,25,56,76,31,16,79,94,56,48,81,96,16,103,24,104,69,95,72,63,54,9,76,76,77,93,75,9,76,46,90,64,59,76,73,58,41,57
"COG1006",3,1,1,5,6,1,4,1,4,3,5,3,5,1,5,1,4,4,2,2,4,3,3,5,3,5,0,4,4,1,2,1,0,5,2,3,4,2,3,2,1,1,5,2,4,2,3,8,2,4,2,2,1,1,0,1,2,2,1,2,2,6,0,2,3,5,1,2,1,6,0,0,2,6,5,4,6,1,2,1,4,1,3,3,3,0,2,1,1,20,3,3,2,2,2,4,7,5,2,4
"COG1007",103,102,121,117,72,88,93,31,70,89,64,85,41,112,98,87,115,101,90,107,112,111,110,128,75,58,33,30,104,90,98,91,11,109,13,92,126,76,113,105,133,126,111,123,113,100,112,32,117,127,91,121,107,110,61,71,97,105,103,68,73,69,79,39,79,100,65,22,105,104,88,77,112,131,19,122,42,99,102,97,79,92,85,13,93,93,123,141,74,10,110,60,83,92,89,91,64,82,70,89
"COG1008",148,108,109,106,83,128,145,29,117,108,67,127,38,134,95,92,100,101,108,149,122,127,120,161,181,61,304,18,130,123,135,106,12,96,11,92,146,110,95,129,131,159,159,129,99,100,98,33,118,113,123,104,132,94,83,88,103,102,127,133,89,65,92,29,81,90,60,29,107,94,103,66,110,121,26,100,35,118,114,100,98,128,142,15,95,115,151,118,105,11,102,86,118,95,105,150,103,71,60,113
"COG1009",118,140,147,114,131,115,127,61,124,135,91,128,65,139,122,124,126,144,145,155,124,122,120,128,131,123,51,61,139,148,167,130,19,135,73,120,143,123,155,160,158,128,145,133,144,131,163,59,126,156,127,171,134,107,87,79,139,126,143,115,114,84,119,71,88,124,66,113,151,124,114,105,143,134,40,153,186,177,123,158,129,122,111,30,132,153,168,171,124,261,127,105,152,131,114,120,110,107,98,98
"COG1010",15,15,17,14,25,14,40,2,18,17,4,21,7,21,12,21,15,17,11,16,26,11,5,23,65,6,5,7,19,20,22,23,2,17,2,15,10,12,11,29,2,37,18,13,12,4,9,9,9,15,23,11,39,9,9,7,15,9,21,20,20,15,12,9,16,12,13,4,10,18,8,3,14,10,2,25,10,10,24,12,11,28,45,2,11,7,10,9,18,0,20,8,13,11,19,32,6,7,8,18
"COG1011",109,90,111,81,82,84,77,39,83,79,98,84,53,95,87,86,85,86,80,76,79,93,82,71,40,27,26,62,64,78,94,71,65,90,14,72,82,94,81,78,100,69,81,82,70,97,105,56,96,98,81,92,78,83,80,72,103,105,59,81,84,101,75,71,92,80,72,59,85,62,91,78,91,95,70,72,67,99,73,79,52,70,58,70,77,111,97,81,89,76,54,86,80,69,63,83,81,94,79,78
"COG1012",533,551,512,558,432,585,472,257,518,575,456,472,369,487,467,645,515,601,552,453,555,557,481,471,352,336,198,411,461,544,462,509,396,535,359,563,529,574,394,462,582,370,499,564,537,554,518,406,524,460,448,418,419,535,604,378,542,501,469,492,591,738,580,298,505,553,581,562,609,544,534,700,549,449,362,463,513,513,423,555,530,539,400,326,474,575,590,627,537,633,506,581,667,526,535,413,691,521,469,543
"COG1013",10,33,23,88,35,21,20,15,5,12,31,6,4,22,49,18,53,13,27,21,55,56,176,11,18,1,3,19,23,21,19,22,7,50,0,20,26,11,37,23,25,18,22,49,66,77,62,9,25,67,17,57,24,29,18,94,30,139,16,14,13,6,4,13,10,65,17,4,29,66,38,5,55,149,4,67,7,36,17,47,17,20,6,3,63,38,11,41,18,7,32,7,42,45,28,25,10,44,34,15
"COG1014",57,58,45,138,82,65,48,12,35,42,61,43,44,52,111,47,93,36,55,40,100,119,220,53,29,36,17,33,44,46,40,35,4,100,43,53,73,43,81,42,60,35,35,102,110,104,102,101,58,88,37,128,43,86,46,143,73,216,42,63,42,14,32,49,43,86,60,47,57,96,60,16,123,230,46,115,103,69,59,75,40,42,44,7,107,65,35,59,43,12,36,21,100,78,43,49,60,65,74,39
"COG1015",6,4,4,10,1,7,7,2,7,10,2,3,7,3,3,19,5,12,11,9,3,9,4,15,2,19,7,3,7,7,7,4,3,4,0,8,11,1,2,2,15,5,4,4,6,4,12,10,5,5,5,5,6,10,14,1,2,9,5,3,2,12,5,16,3,13,13,14,12,5,6,13,1,8,0,5,11,6,8,4,11,11,4,2,2,8,6,6,6,17,4,4,7,9,6,2,8,4,6,9
"COG1017",0,0,0,0,3,0,0,11,0,2,18,1,5,0,1,0,3,0,3,0,0,1,4,0,0,8,0,9,0,0,0,0,7,1,13,0,0,0,2,0,0,0,1,0,3,1,4,11,0,1,1,0,0,0,0,3,1,1,0,0,2,1,0,2,0,1,0,3,0,1,0,0,0,0,7,0,4,0,1,0,0,0,1,6,0,0,0,0,0,6,0,1,0,0,0,1,0,2,2,0
"COG1018",11,15,12,45,56,19,12,38,18,26,79,11,54,13,49,13,41,14,20,7,40,28,30,15,13,38,12,103,19,17,15,19,73,42,72,31,17,19,46,25,9,16,18,32,35,19,46,73,24,36,28,27,16,8,61,75,27,39,7,24,19,74,28,84,19,31,75,86,28,40,11,90,55,22,70,42,140,19,15,27,29,13,29,84,50,18,6,17,17,74,17,31,27,15,22,22,26,89,66,30
"COG1019",1,4,1,21,10,0,0,1,0,8,7,1,0,2,17,0,19,1,2,2,19,6,7,1,3,0,1,1,2,2,1,1,0,14,0,4,3,1,9,1,0,1,1,15,16,12,16,0,4,8,0,9,0,2,1,4,4,3,1,0,0,0,0,0,0,11,0,0,5,16,0,0,11,5,0,22,0,6,1,5,0,2,1,1,6,0,1,4,7,0,10,0,8,3,6,6,1,6,5,0
"COG1020",5,5,13,12,26,4,6,31,10,13,120,12,10,3,17,13,22,6,26,4,16,10,9,3,6,27,5,50,5,4,5,5,30,20,123,6,6,5,19,20,2,2,0,8,13,24,18,86,5,7,8,17,3,5,11,15,9,7,1,4,4,11,11,197,3,10,10,47,7,16,0,42,6,3,19,17,24,6,3,4,8,7,10,21,10,6,5,11,16,206,35,11,11,10,12,20,10,69,72,13
"COG1021",0,1,0,1,2,0,0,2,0,0,4,1,3,0,1,0,3,0,0,0,1,4,1,0,0,2,0,7,0,0,0,0,1,0,13,1,0,0,2,0,0,0,0,0,2,2,1,1,0,4,0,1,0,0,0,1,0,3,0,1,0,1,1,0,1,3,0,15,1,3,0,2,2,4,0,3,15,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2
"COG1022",148,154,124,100,85,135,131,65,138,104,90,166,47,140,94,120,107,137,116,147,90,104,158,135,126,86,48,53,143,156,137,148,84,120,33,141,161,139,108,116,160,148,142,111,102,99,105,46,144,117,125,111,134,125,86,166,136,195,136,129,123,83,123,62,119,133,87,51,129,96,157,100,102,217,63,94,128,107,138,145,139,125,139,61,104,151,167,154,135,17,110,117,129,153,157,135,105,103,73,117
"COG1023",1,3,2,1,1,0,0,1,0,1,2,1,0,2,3,5,0,2,3,2,3,1,5,1,0,12,722,1,0,0,1,0,0,4,35,4,46,0,4,1,6,1,84,0,2,4,2,6,1,8,0,7,1,1,5,11,3,2,0,6,2,0,1,13,0,0,4,16,3,2,2,0,3,3,4,0,0,5,0,1,5,3,4,0,6,2,3,3,4,0,1,1,4,1,0,0,12,2,2,1
"COG1024",314,322,361,377,442,326,324,127,338,372,381,340,320,342,354,369,372,337,363,296,383,425,417,294,206,324,122,243,319,361,312,273,248,354,214,380,334,346,347,271,340,272,258,388,385,372,416,331,359,440,269,473,322,325,404,265,382,367,298,352,412,446,329,289,333,339,408,330,408,393,408,353,393,379,262,362,559,356,367,384,300,359,308,191,394,394,324,339,355,285,365,345,426,369,355,314,352,360,361,364
"COG1025",14,4,6,25,31,12,9,27,8,7,54,8,1,6,27,12,27,4,12,10,29,21,18,3,9,6,7,37,8,13,9,9,100,29,28,7,16,2,35,11,10,5,7,19,29,25,26,6,9,10,22,7,8,9,8,36,20,21,6,9,4,4,4,6,17,31,10,8,7,21,13,11,28,16,51,16,12,11,13,11,9,13,11,52,21,9,5,13,13,73,32,29,27,10,7,7,14,23,54,8
"COG1026",10,11,11,12,17,19,25,4,13,22,13,23,1,11,7,22,8,28,16,16,12,13,17,12,11,3,4,15,12,29,19,14,34,7,16,20,20,18,28,14,22,13,24,8,15,9,13,12,10,4,20,13,12,14,21,11,11,6,21,31,29,45,19,0,30,14,18,12,18,5,24,38,6,15,21,8,8,16,23,12,17,16,17,8,6,12,14,6,17,5,20,17,20,9,26,14,29,18,16,21
"COG1027",1,9,0,33,3,0,0,2,0,0,4,0,8,0,25,0,27,0,1,1,17,14,8,0,2,1,0,15,1,0,0,0,2,30,11,1,2,1,5,4,1,0,0,25,32,13,22,0,5,10,2,6,0,0,5,18,0,11,0,1,0,0,1,2,0,12,10,4,3,33,0,9,25,7,6,62,1,11,0,8,3,0,1,4,10,1,0,3,1,6,2,1,13,1,0,4,0,19,13,0
"COG1028",771,790,817,721,930,790,839,338,847,796,837,768,711,850,925,773,797,867,768,756,839,1012,756,757,736,474,262,569,785,828,779,748,547,833,406,854,794,788,892,729,797,759,750,919,875,846,868,765,825,956,777,1081,757,773,797,533,766,727,784,806,791,746,800,561,794,805,775,699,882,908,903,729,854,724,549,715,930,835,816,906,844,772,811,393,932,849,762,775,755,393,767,731,848,739,765,790,777,823,783,808
"COG1029",0,3,4,4,1,2,0,2,0,1,1,1,1,2,2,1,0,5,3,2,0,1,3,3,1,1,1,0,1,2,1,4,0,0,0,3,1,2,4,4,6,2,4,2,0,5,1,5,1,3,5,1,1,1,0,0,2,1,2,1,0,0,3,0,1,1,1,4,1,0,2,4,1,3,0,2,0,2,4,1,3,1,3,1,3,2,3,2,3,1,2,2,3,4,1,1,3,0,1,3
"COG1030",11,6,6,17,13,3,9,3,3,4,19,0,2,9,24,5,23,6,11,5,27,40,40,5,12,25,1,3,7,11,3,4,4,28,12,4,6,7,12,8,16,4,3,16,28,31,23,15,12,22,2,8,1,8,0,4,5,17,1,7,1,0,2,3,4,11,2,6,1,11,4,0,7,22,2,3,3,2,3,3,1,0,0,1,6,7,4,5,6,0,3,1,7,5,2,4,4,8,3,2
"COG1031",2,5,6,4,6,0,4,0,2,12,0,0,0,1,3,6,3,8,9,3,8,5,3,4,4,0,0,1,4,5,2,5,1,1,0,8,7,0,1,5,6,1,6,7,1,7,6,0,10,7,3,14,4,5,3,7,6,4,2,0,1,11,0,0,0,3,1,0,13,1,3,0,6,1,1,0,0,2,7,9,6,2,1,0,7,6,0,5,5,0,17,0,11,13,7,19,3,1,1,0
"COG1032",45,87,76,289,124,57,23,255,34,36,89,73,52,80,251,34,262,43,55,58,241,167,521,53,31,89,227,165,61,53,63,72,64,295,135,62,67,35,238,116,22,53,96,272,310,195,241,98,90,158,87,82,71,23,52,439,71,449,52,89,18,20,41,163,69,208,51,66,44,245,24,62,275,617,180,318,23,92,69,78,73,27,72,81,194,101,66,106,26,11,53,71,62,69,30,90,34,162,186,77
"COG1033",216,219,204,182,187,183,147,72,163,235,175,150,36,201,173,158,167,171,237,207,162,207,195,140,122,83,58,103,150,215,170,179,197,186,18,200,203,184,198,165,229,131,202,194,215,234,202,114,213,211,168,196,133,244,165,131,177,203,180,144,177,215,156,32,165,224,186,61,227,196,197,209,183,197,150,169,61,216,173,238,208,193,97,117,214,191,192,235,191,14,197,157,219,247,194,175,201,146,158,189
"COG1034",117,112,88,63,35,84,62,31,76,57,30,82,36,80,67,103,63,97,88,82,68,70,70,88,27,37,28,14,95,82,99,100,7,58,22,68,89,109,48,68,124,75,72,62,93,58,56,40,86,68,24,28,16,16,36,15,25,33,23,24,21,39,40,17,22,23,25,8,25,18,32,38,22,28,2,16,19,36,22,26,26,19,14,12,24,31,36,28,22,2,20,27,24,25,20,17,33,21,14,26
"COG1035",3,8,2,18,7,1,1,0,2,1,5,2,1,7,9,6,14,3,6,6,12,9,20,5,3,0,6,2,1,3,6,1,0,19,7,1,11,1,5,3,1,3,5,15,16,21,19,1,7,20,3,6,2,0,5,7,3,19,8,10,2,0,0,2,2,18,3,0,8,14,2,0,21,17,3,11,1,6,5,7,2,1,0,2,10,6,3,8,5,0,0,1,11,9,6,6,1,12,7,3
"COG1036",0,0,0,1,1,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,2
"COG1038",14,14,17,11,25,25,18,7,33,22,20,24,55,12,18,23,13,29,20,20,17,7,29,17,13,28,4,21,17,28,17,15,3,6,0,28,13,36,15,16,15,15,15,9,7,12,5,34,20,9,15,21,10,17,39,8,22,26,11,17,27,36,36,25,31,13,31,58,13,7,23,24,5,35,13,11,97,22,14,17,23,20,17,13,10,16,14,14,23,51,25,40,6,14,20,16,29,26,20,25
"COG1039",0,1,0,0,3,1,0,0,0,0,1,0,0,1,1,1,0,1,3,0,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,3,0,0,1,0,0,1,0,2,1,0,1,0,3,1,2,0,0,2,0,0,1,3,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,1
"COG1040",3,1,0,5,8,6,0,11,2,7,17,1,11,1,18,2,7,2,2,0,6,7,27,1,1,22,2,17,1,1,0,1,21,6,16,1,1,1,15,0,0,2,0,10,7,14,7,18,0,4,3,3,1,0,11,17,4,20,0,4,3,7,3,21,6,6,11,25,0,9,0,9,4,19,24,2,25,0,2,2,1,0,2,9,7,4,0,1,1,27,4,9,1,2,3,0,10,17,21,4
"COG1041",6,3,7,3,8,0,1,0,1,5,2,1,0,3,3,6,4,1,11,1,2,6,5,2,6,0,6,0,3,9,2,7,6,5,0,8,13,1,4,12,6,4,3,3,3,5,7,0,8,8,3,14,3,8,1,8,5,4,1,1,0,6,0,0,0,3,2,0,10,9,3,1,3,4,2,2,0,4,7,7,5,5,1,0,5,3,0,9,3,0,18,0,9,9,9,5,1,1,1,3
"COG1042",7,48,37,151,70,13,23,13,13,37,35,34,17,20,96,22,111,20,29,20,86,80,89,20,13,19,5,24,17,22,14,11,7,114,11,44,38,27,69,31,12,16,15,105,116,83,113,34,30,91,29,67,30,10,47,62,26,51,15,30,13,52,17,93,34,96,44,24,33,106,13,75,101,68,24,174,40,43,14,59,27,17,31,11,90,18,11,36,20,135,22,25,52,22,14,33,15,47,70,33
"COG1043",66,43,49,35,28,39,56,12,55,43,21,58,17,45,29,47,30,55,36,57,22,35,32,43,51,8,9,25,64,47,58,65,18,40,11,52,42,57,31,40,51,46,46,45,32,34,23,17,46,34,43,28,50,61,44,29,46,49,51,50,66,41,55,19,58,44,33,10,47,37,67,38,35,25,28,31,33,47,60,52,39,54,39,17,34,45,62,40,52,23,37,36,49,45,59,49,57,21,23,48
"COG1044",69,72,63,34,41,70,62,11,86,54,35,74,20,68,49,77,46,52,56,63,39,48,46,80,90,23,23,23,68,61,87,54,36,44,16,61,54,70,38,67,54,57,60,44,31,41,49,28,48,41,56,36,73,66,61,16,50,63,61,73,78,53,67,28,55,53,61,22,51,41,74,63,41,41,24,36,28,43,63,52,66,56,74,30,45,73,74,53,59,25,57,46,61,42,69,61,87,33,37,64
"COG1045",37,23,38,30,16,39,50,17,45,42,30,43,21,31,14,30,26,31,24,29,26,25,25,41,45,11,8,44,42,35,47,33,48,22,24,28,26,32,29,35,34,49,34,28,22,23,20,22,33,25,32,34,51,30,37,27,37,34,32,33,51,33,47,23,48,35,21,29,33,21,27,28,22,30,37,27,37,26,29,29,30,40,39,34,18,32,35,19,29,34,38,43,30,26,28,31,34,27,33,37
"COG1047",3,9,9,30,15,3,7,24,4,16,22,6,15,7,27,7,26,8,19,7,21,12,20,4,6,31,12,24,4,2,7,3,26,24,21,10,10,4,34,10,10,2,6,29,40,26,19,9,10,20,4,26,8,8,17,46,15,20,6,1,1,15,7,5,2,32,12,20,11,43,5,29,38,18,35,41,25,10,8,21,12,11,13,24,14,7,7,14,10,52,23,6,20,16,7,13,9,22,23,6
"COG1048",159,179,150,136,136,130,101,94,120,119,125,118,85,131,145,143,147,112,112,138,158,143,118,118,53,105,48,113,112,147,139,141,137,159,90,145,126,144,178,111,180,118,147,160,168,117,160,96,158,172,124,164,94,136,125,139,155,130,106,116,114,100,129,90,143,148,96,105,142,140,141,80,167,157,148,199,114,183,124,160,128,121,57,116,172,161,184,157,142,141,122,122,202,139,125,111,160,131,124,122
