"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0770",41,27,31,38,25,51,60,47,56,19,59,56,58,79,67,48,41,52,61,40,61,72,68,36,50,69,52,69,40,39,79,32,21,68,71,69,48,30,64,54,64,46,80,44,48,67,62,52,49,80,71,32,76,52,56,58,54,36,55,50,63,73,53,58,41,34,68,100,46,28,66,48,40,26,85,45,58,47,61,61,47,53,70,83,59,71,71,82,83,55,40,47,75,55,44,59,54,53,59,60
"COG0771",95,32,53,46,33,112,76,61,60,15,55,52,87,102,48,88,61,85,81,56,97,97,84,62,61,105,78,95,44,61,103,69,25,81,104,115,38,34,43,93,95,43,89,52,43,94,88,70,69,83,51,33,79,81,68,95,73,77,68,68,103,97,85,58,82,46,111,82,81,32,61,48,128,36,103,52,97,48,89,72,70,83,86,88,102,86,88,107,77,93,54,60,75,76,54,58,80,76,95,69
"COG0772",146,70,75,103,65,165,137,147,101,53,101,96,144,174,100,156,112,173,158,102,125,181,193,104,105,168,149,148,61,125,193,141,44,166,168,152,69,61,126,172,174,93,166,124,72,158,136,172,146,174,125,72,187,182,156,199,168,159,128,139,196,172,172,114,125,91,145,166,149,62,141,115,162,75,161,109,150,89,188,174,149,168,151,164,159,180,159,174,176,190,129,133,143,176,108,140,142,150,177,108
"COG0773",102,56,81,85,88,123,109,95,78,49,87,73,120,127,91,103,84,136,90,81,109,109,113,80,82,118,99,129,60,83,142,85,43,134,106,124,41,37,87,116,119,63,128,94,51,121,97,122,93,121,92,60,115,127,117,148,96,97,99,100,137,123,95,92,118,81,113,119,105,37,91,87,115,47,136,95,111,81,149,111,92,102,126,125,125,129,108,117,127,130,90,97,111,111,72,102,124,104,139,94
"COG0774",48,16,33,52,27,67,63,78,50,17,47,64,69,68,61,54,41,50,43,46,53,74,76,47,41,49,55,76,21,53,58,67,19,63,58,70,15,29,43,67,61,57,81,58,13,75,62,68,60,86,65,26,62,69,48,77,61,53,68,48,70,72,56,59,64,43,64,75,74,19,67,49,71,36,64,41,65,57,79,70,51,53,58,71,60,68,68,57,78,71,51,67,68,62,48,55,50,58,53,59
"COG0775",19,41,31,23,67,14,23,25,18,49,16,17,11,15,29,13,14,16,15,21,10,12,13,21,34,9,14,26,45,9,20,9,35,39,17,5,36,31,21,10,14,17,16,20,37,19,23,22,19,19,17,50,22,19,12,12,16,8,20,16,11,15,14,21,16,16,10,28,17,51,17,11,13,40,19,30,12,20,8,14,19,10,21,26,17,16,9,19,12,11,17,16,15,15,14,24,18,13,10,16
"COG0776",51,27,44,37,38,51,34,44,34,21,49,35,54,51,33,38,27,47,24,43,44,45,38,50,41,46,52,45,25,24,45,43,21,54,41,49,43,27,45,53,42,34,45,37,19,36,38,53,35,37,46,24,55,48,33,67,39,52,48,39,61,45,29,32,56,33,41,46,54,16,54,45,61,30,45,32,38,44,43,39,38,29,48,40,48,45,53,34,34,53,39,41,53,50,43,35,40,34,47,38
"COG0777",59,25,34,47,24,68,52,72,54,24,53,54,71,80,45,59,54,68,51,42,63,53,67,66,36,51,55,56,26,44,71,58,14,59,66,66,22,20,85,72,81,57,76,58,31,64,52,65,54,55,69,17,48,76,58,86,66,61,65,49,67,66,63,41,60,49,70,67,60,22,72,39,52,32,53,60,71,60,62,75,51,54,60,62,63,75,62,74,62,48,59,55,49,45,47,63,62,55,56,51
"COG0778",64,35,68,96,61,79,67,64,61,51,68,69,71,62,103,80,71,82,50,76,83,50,78,72,55,67,50,50,56,81,73,97,24,87,39,45,59,67,93,65,53,78,109,50,64,70,58,75,69,83,74,52,47,63,90,47,73,78,82,81,48,61,47,64,95,93,40,85,53,35,62,76,59,56,39,76,42,97,61,76,76,64,72,60,47,95,60,55,67,95,95,93,96,75,75,68,74,59,46,90
"COG0779",21,6,6,10,12,10,15,16,13,9,10,8,7,31,13,13,13,24,17,10,19,10,19,11,13,15,15,18,14,11,16,12,4,19,22,9,20,10,6,11,20,10,14,10,8,19,19,21,20,20,18,10,19,15,14,17,11,19,16,13,23,17,15,10,10,8,23,19,12,6,11,14,23,11,21,15,17,5,20,14,8,27,19,25,16,15,10,22,20,16,13,20,17,18,18,12,14,17,18,11
"COG0780",16,16,25,10,26,23,10,12,15,21,10,6,17,14,16,12,19,16,12,13,24,14,14,16,16,10,14,4,16,18,22,18,6,7,19,15,37,25,18,10,15,9,23,15,24,11,13,15,17,25,17,27,11,14,14,10,18,27,9,19,13,18,17,7,16,17,9,13,12,10,9,10,16,15,16,15,23,14,19,11,14,13,8,13,15,18,13,27,24,16,14,10,17,8,12,13,11,18,13,12
"COG0781",30,15,23,25,9,31,26,11,20,6,26,18,28,26,22,33,29,41,17,30,28,27,24,21,21,32,19,42,19,20,32,26,5,36,37,23,20,18,26,37,19,18,31,29,6,33,23,34,20,30,21,12,34,26,25,21,29,22,24,16,25,26,27,22,24,15,28,39,31,8,21,22,26,17,37,20,29,29,40,32,26,42,32,32,25,25,25,38,33,38,20,18,13,29,19,24,31,35,32,33
"COG0782",29,14,31,28,29,36,33,32,30,28,41,27,33,34,35,40,40,27,33,26,28,33,31,32,45,36,28,37,33,25,36,27,15,40,24,30,27,31,32,43,23,29,35,39,29,41,27,28,30,32,33,30,42,31,29,37,27,29,30,35,49,33,21,35,37,30,29,37,35,13,25,33,31,25,31,23,21,28,18,36,42,34,40,43,22,50,27,19,34,45,36,29,29,43,30,31,31,29,31,39
"COG0783",8,8,16,10,30,0,1,1,2,24,6,1,1,0,8,1,4,2,0,12,1,1,1,5,10,4,3,3,13,3,2,0,7,1,1,1,20,24,0,0,1,2,0,3,22,0,2,3,1,0,4,22,4,1,3,1,0,1,1,3,1,0,2,1,6,10,0,1,5,24,0,4,1,11,3,4,2,6,1,0,0,0,0,2,1,4,3,2,1,0,4,0,0,2,3,2,4,2,0,1
"COG0784",169,262,502,283,950,25,112,38,121,656,254,68,59,40,286,18,229,53,37,153,69,20,13,87,324,48,42,76,574,103,36,23,468,52,77,24,489,458,93,70,20,103,36,84,557,47,21,56,34,35,64,726,20,21,68,38,28,33,118,169,17,20,55,124,190,148,41,77,133,375,95,109,80,368,41,146,25,234,22,25,50,81,49,41,20,66,49,61,30,30,176,22,42,43,52,68,49,92,41,62
"COG0785",32,14,25,8,2,33,22,27,18,6,15,18,42,40,24,27,22,34,30,31,29,32,33,20,17,41,36,18,22,38,31,77,4,16,27,43,8,14,15,47,44,13,21,17,13,26,43,30,35,35,30,7,29,25,24,24,25,37,24,33,41,40,36,27,29,21,39,13,38,8,19,24,37,26,36,21,36,44,34,30,33,38,28,34,38,30,32,49,32,35,43,33,37,29,30,30,24,42,29,46
"COG0786",9,1,3,2,2,21,6,7,0,6,0,0,3,18,3,4,7,20,15,2,22,14,19,3,9,30,3,0,2,3,8,0,10,0,32,33,2,1,2,3,20,0,2,0,0,9,8,8,1,7,12,3,0,6,0,11,9,17,7,16,8,14,10,14,7,1,32,1,9,9,4,3,25,7,13,0,36,4,14,9,6,18,0,6,13,9,11,60,20,0,4,1,7,2,10,1,10,17,22,2
"COG0787",57,17,33,27,36,53,46,55,32,33,33,25,43,50,40,42,53,43,49,34,53,59,56,23,38,53,37,61,36,29,58,22,16,49,71,59,26,21,34,33,52,30,60,45,40,62,37,51,41,52,42,17,49,51,47,64,38,40,30,36,50,55,48,35,34,40,44,73,47,19,41,43,44,20,48,28,66,32,61,52,37,55,49,43,48,54,37,60,50,40,37,28,49,36,35,43,55,37,46,37
"COG0788",19,11,16,17,22,20,23,11,24,20,6,17,7,23,14,9,19,19,22,25,25,17,14,14,28,15,13,17,18,21,13,23,7,23,26,32,13,16,11,9,22,19,7,13,16,13,12,12,12,8,18,24,2,15,5,22,15,16,1,20,20,25,13,4,14,20,17,11,15,19,3,12,28,6,17,11,20,13,16,6,13,26,10,25,25,8,15,35,9,0,22,7,7,13,10,13,14,26,16,16
"COG0789",45,37,103,40,122,25,35,30,34,76,37,15,44,26,47,31,39,34,23,56,36,39,35,31,65,19,33,26,119,44,29,41,44,34,26,29,72,82,31,42,20,39,29,41,100,27,35,20,33,30,43,88,68,33,38,34,30,28,43,46,27,39,41,32,50,30,43,50,37,54,30,38,38,47,50,42,26,45,25,26,38,25,49,41,31,39,28,16,34,44,41,41,32,44,23,34,44,24,31,40
"COG0790",20,15,54,42,42,25,12,36,64,34,71,50,41,25,91,29,46,28,33,47,32,20,22,50,61,17,21,98,48,55,26,30,27,57,39,20,26,44,65,20,13,56,17,57,61,26,28,12,39,6,28,46,15,23,28,14,28,25,43,50,10,16,20,44,29,46,25,27,23,37,63,57,44,26,20,61,25,56,28,21,24,41,47,28,28,14,24,23,15,7,21,38,30,29,42,45,17,48,18,58
"COG0791",32,264,12,13,4,51,39,16,9,174,10,14,42,32,20,28,34,54,49,19,33,40,40,15,12,39,32,29,63,24,28,16,401,36,34,49,37,19,16,38,40,10,39,16,74,46,48,38,27,43,17,134,34,28,57,33,30,45,14,19,43,42,45,21,26,16,59,25,37,470,31,21,41,24,37,13,44,22,48,30,45,41,33,36,38,26,44,47,42,37,18,22,38,32,16,20,29,39,47,19
"COG0792",0,3,15,1,11,0,1,1,2,9,6,2,2,0,4,0,4,5,2,3,1,1,0,4,6,0,1,5,6,6,1,0,1,1,1,2,7,5,10,1,1,4,1,3,5,1,0,0,0,0,1,3,0,1,0,1,0,0,10,3,1,3,3,6,4,6,1,8,0,8,7,4,4,7,0,6,0,1,1,1,1,0,3,4,3,1,1,2,1,1,2,1,0,0,0,0,1,0,0,2
"COG0793",156,55,102,126,133,140,130,130,114,59,140,111,140,149,144,140,138,172,134,139,140,158,175,143,147,145,116,160,79,116,159,110,60,156,143,139,199,132,146,140,140,152,159,151,101,161,115,122,114,164,105,82,104,140,153,154,149,150,151,146,135,183,125,141,122,153,136,167,147,57,131,123,135,117,129,134,167,113,113,155,96,129,141,128,133,162,146,196,159,108,110,127,137,107,135,153,137,140,136,122
"COG0794",60,27,32,41,23,56,48,65,55,20,42,39,53,56,36,51,34,57,41,37,43,50,52,50,41,54,57,77,22,45,71,51,38,59,33,51,16,23,40,53,53,37,68,52,24,71,56,48,48,70,57,24,63,49,48,77,51,45,59,37,65,52,47,50,59,34,36,64,61,10,51,42,50,35,62,46,38,42,53,51,37,41,68,40,46,64,41,39,57,54,55,64,68,53,39,40,67,56,60,53
"COG0795",111,40,65,85,46,130,78,89,70,31,81,75,112,107,77,122,64,102,70,101,104,104,95,79,73,107,103,138,62,82,141,99,43,146,119,106,72,42,78,127,102,64,128,96,64,121,94,84,87,142,86,38,123,108,99,140,93,110,100,78,139,130,103,104,81,69,107,127,102,37,89,90,107,64,99,80,102,109,131,112,91,85,136,84,112,139,93,106,124,125,66,105,115,107,59,127,89,115,116,72
"COG0796",17,9,18,34,1,13,18,10,31,23,16,26,5,9,17,21,12,21,13,47,28,20,14,17,11,14,11,9,19,13,13,21,2,22,26,24,23,8,17,11,18,28,9,19,27,19,18,17,8,10,7,4,2,17,17,16,19,18,15,12,8,28,15,19,10,30,13,23,16,22,20,29,14,15,18,20,29,15,13,16,14,15,28,16,21,12,24,42,17,4,15,11,11,16,18,15,14,25,18,13
"COG0797",15,14,21,18,19,14,3,13,12,35,16,10,14,10,17,13,17,9,7,14,11,7,7,9,14,5,10,12,29,17,9,9,15,3,12,11,34,14,9,10,9,11,9,8,30,10,7,8,16,18,11,25,5,10,8,18,12,8,14,15,9,9,11,23,12,11,11,6,5,6,11,15,3,14,13,14,5,10,8,5,7,12,5,15,7,14,11,5,4,9,7,14,12,13,19,13,9,8,7,10
"COG0798",6,2,27,13,27,3,4,4,4,11,8,6,5,0,7,3,17,3,0,14,9,2,1,4,10,4,4,2,39,12,1,6,14,2,14,2,31,24,10,5,4,9,2,5,29,4,0,2,8,0,11,14,0,1,2,2,1,4,16,12,1,21,6,9,7,15,1,3,7,17,3,10,2,15,0,10,5,21,11,4,1,6,3,17,3,2,8,1,1,0,3,3,6,10,4,4,4,7,7,6
"COG0799",16,5,14,21,8,27,23,33,21,6,12,21,26,29,9,21,15,18,18,19,23,23,41,30,19,21,25,16,8,20,28,19,7,30,23,32,10,7,27,33,27,16,22,20,8,29,16,27,22,35,31,11,31,20,22,34,26,16,23,23,37,20,27,13,21,20,30,20,23,9,22,17,39,15,24,18,27,18,27,29,23,28,25,32,21,27,23,21,24,25,14,26,19,22,20,19,21,26,19,20
"COG0800",9,6,15,12,34,9,11,8,10,21,12,3,6,14,16,15,18,14,15,17,19,9,15,11,19,21,15,25,21,7,17,1,11,13,28,26,11,12,10,8,16,15,10,10,15,17,18,15,11,10,8,16,7,14,11,11,7,11,13,15,23,14,19,16,8,7,24,25,16,7,11,13,17,15,16,6,11,17,14,9,5,22,15,25,17,13,17,40,14,4,8,9,15,5,15,5,13,24,19,6
"COG0801",43,17,13,34,27,40,37,14,24,14,23,24,37,49,18,41,17,36,38,27,24,30,36,26,25,25,35,54,16,31,47,34,17,46,29,30,23,14,26,33,26,26,37,27,10,38,31,42,21,35,32,24,47,31,32,53,33,28,31,26,42,47,22,30,37,29,39,38,40,10,31,34,44,18,44,28,35,27,43,35,25,36,43,44,26,40,26,32,39,34,18,35,23,30,23,34,26,33,27,29
"COG0802",28,12,17,18,16,34,32,33,15,9,15,24,31,31,24,34,21,33,25,12,38,27,30,24,25,29,23,33,12,22,32,32,9,27,22,28,14,18,25,33,30,17,38,27,17,21,25,31,34,32,24,15,44,39,28,33,33,34,24,27,39,41,29,27,41,18,28,43,34,9,14,16,38,15,30,22,28,27,40,40,25,36,31,38,31,25,39,36,28,31,26,22,29,33,21,19,36,38,41,22
"COG0803",35,17,11,6,5,44,32,12,4,7,5,17,28,44,44,39,52,40,41,22,42,54,42,12,13,56,32,17,13,32,28,30,5,30,90,68,8,15,10,25,52,8,25,7,2,32,34,43,21,21,20,10,25,37,49,20,33,34,22,53,37,30,46,23,26,12,51,27,19,8,13,15,42,6,38,14,57,27,38,40,28,51,26,38,42,35,52,105,35,19,50,32,36,30,54,17,47,52,41,41
"COG0804",18,9,25,27,11,46,11,25,46,25,27,31,15,44,29,26,35,16,39,29,42,36,15,30,19,43,20,1,28,5,9,12,4,0,76,66,10,17,18,22,50,29,6,20,10,24,14,23,29,7,34,9,3,46,8,26,23,27,13,40,38,40,23,15,15,14,66,10,28,8,26,16,43,5,33,23,60,17,32,8,8,50,1,32,33,21,35,27,13,3,9,21,7,29,44,30,8,45,42,10
"COG0805",64,35,29,49,32,54,60,39,61,12,55,55,55,68,52,63,46,51,47,47,72,65,51,61,39,55,52,64,20,62,57,61,21,49,53,75,21,30,51,64,66,52,48,62,26,55,46,53,62,60,53,26,50,61,52,72,53,62,51,56,51,88,51,46,53,66,73,62,70,19,47,54,70,41,49,44,48,46,48,54,62,71,49,65,69,55,61,56,62,74,54,63,48,75,53,50,73,81,77,57
"COG0806",18,10,22,20,12,20,23,13,28,7,21,10,21,27,19,24,14,20,22,18,25,18,16,27,21,26,17,24,13,11,16,12,6,33,34,20,16,9,20,20,14,23,23,18,15,19,19,20,16,24,18,7,13,30,17,14,10,24,12,16,31,36,25,12,12,17,16,27,21,10,23,15,24,12,19,16,27,22,18,22,12,19,28,21,16,16,20,47,16,20,18,19,12,20,11,13,24,15,21,20
"COG0807",90,36,42,50,54,93,77,83,45,30,48,47,67,96,84,93,68,81,86,57,88,109,89,47,57,91,97,45,30,63,105,74,28,47,94,99,43,40,55,97,103,52,92,46,38,89,77,105,98,102,100,39,80,91,70,106,77,90,40,83,111,97,81,33,68,50,115,64,69,36,49,51,86,26,86,51,117,75,94,91,86,71,60,71,74,88,77,96,90,88,82,75,81,78,72,64,86,93,91,67
"COG0809",39,17,35,31,28,61,46,33,32,22,34,33,40,51,51,47,58,56,44,27,45,46,53,36,37,47,44,59,19,44,47,33,13,44,67,51,45,17,58,49,58,32,61,36,23,65,43,55,46,68,48,13,37,34,46,47,46,63,46,49,36,64,47,41,42,31,50,66,46,17,37,49,44,32,38,40,62,35,50,61,37,41,54,39,46,38,46,71,42,49,53,30,48,46,43,52,55,57,37,49
"COG0810",25,18,36,25,89,17,22,25,29,20,29,11,19,34,41,24,19,21,8,18,22,16,16,20,45,22,18,26,17,21,30,22,33,38,25,20,7,7,24,19,14,20,36,24,15,29,15,24,20,26,38,57,18,19,11,36,24,21,10,19,34,26,9,19,21,13,18,36,18,11,15,22,24,25,21,24,11,19,32,24,23,17,26,23,17,40,20,19,31,19,29,21,16,18,18,16,18,27,19,27
"COG0811",93,43,62,75,119,77,93,97,58,54,62,74,60,100,83,80,58,79,58,49,57,64,73,60,85,69,79,107,77,62,121,62,48,93,57,76,62,53,69,65,72,63,98,51,69,118,47,98,77,93,111,90,72,79,96,108,69,91,49,70,101,77,50,42,66,67,56,99,62,34,73,64,92,58,78,69,65,54,85,96,49,70,95,73,65,88,75,63,98,81,107,75,92,73,63,61,77,74,103,77
"COG0812",77,24,30,38,33,69,69,52,54,17,47,36,73,62,42,56,54,66,61,53,53,61,51,42,44,50,53,70,22,36,77,50,17,47,51,71,22,24,48,80,66,39,80,54,27,62,69,63,60,65,55,21,60,57,64,70,54,65,58,62,61,80,71,43,56,22,65,74,71,18,58,38,58,27,50,34,57,37,67,65,70,65,59,73,62,63,61,76,77,57,39,55,66,65,40,51,65,55,77,52
"COG0813",4,6,4,0,6,4,2,4,1,1,3,0,2,1,1,4,3,1,3,0,3,0,6,1,1,3,3,1,4,0,5,4,28,2,2,0,2,12,2,2,1,0,1,0,4,5,17,7,3,5,3,5,10,3,3,0,4,3,1,0,1,1,6,1,3,2,3,1,3,11,1,2,3,3,2,1,1,3,4,4,3,1,2,4,2,2,0,4,3,2,4,3,0,7,5,5,10,1,2,1
"COG0814",1,2,1,3,2,0,3,0,0,0,0,1,1,0,1,0,3,3,1,1,2,2,0,0,2,0,3,6,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,2,3,1,0,1,0,0,2,9,0,2,0,7,1,0,1,3,2,0,0,1,1,3,1,0,0,6,27,0,0,2,2,0,0,4,8,1,0,2,4,1,0,0,1,0,5,3,2,5,1,1,3,0,0
"COG0815",96,36,79,58,51,103,69,98,48,42,70,57,89,114,67,114,82,85,98,91,77,103,109,88,54,104,102,74,55,73,123,79,36,103,94,126,40,33,57,112,100,61,91,90,57,102,93,89,99,114,86,40,119,97,81,123,97,84,88,94,110,118,89,74,96,64,113,70,101,34,85,70,115,46,94,62,108,71,106,114,90,109,85,117,105,112,85,90,86,119,81,78,99,88,55,80,100,86,123,88
"COG0816",18,11,11,11,9,28,30,27,26,10,20,14,21,35,17,33,21,30,24,13,21,30,30,16,12,43,26,29,13,18,33,23,3,28,42,34,11,8,19,46,35,14,29,27,11,26,19,30,25,23,27,7,31,27,23,38,19,34,23,28,37,33,34,23,22,20,35,23,25,8,15,22,32,14,34,17,44,24,29,30,36,32,28,32,31,25,35,44,33,29,18,28,39,34,18,28,31,31,39,28
"COG0817",10,12,21,18,15,11,15,6,15,15,27,18,10,9,21,15,18,22,13,11,14,19,23,20,15,10,8,32,18,16,22,16,2,24,33,9,17,16,20,12,11,13,18,15,16,18,12,8,20,14,11,9,8,9,17,14,17,11,28,20,6,22,15,16,14,15,15,22,17,11,14,16,13,7,9,15,15,14,14,15,15,16,16,11,17,12,10,24,11,5,13,18,20,17,12,14,22,12,9,17
"COG0818",4,3,5,2,15,9,3,4,4,8,8,2,2,9,5,2,12,2,5,1,18,5,8,8,7,6,0,8,4,4,8,2,3,6,13,4,1,2,6,6,2,3,1,7,1,9,2,5,0,2,5,12,0,4,1,2,6,3,5,13,6,6,8,9,8,1,5,6,5,6,4,8,4,5,2,3,8,3,4,3,2,16,9,8,7,4,4,14,4,4,3,2,4,4,3,5,2,10,8,1
"COG0819",7,1,9,2,6,13,4,3,1,6,0,6,5,7,14,4,9,8,8,6,4,4,13,9,10,12,8,7,4,8,9,4,3,9,22,21,1,11,12,2,11,6,1,3,3,8,6,8,2,5,1,2,1,5,5,8,2,13,2,9,6,9,3,6,10,11,19,0,8,2,4,4,10,1,9,3,20,9,8,14,4,9,8,1,12,18,6,42,11,0,3,4,17,3,10,5,1,6,12,3
"COG0820",39,15,33,35,32,42,43,61,53,31,37,45,42,60,47,61,35,47,40,39,54,44,58,47,49,35,42,84,38,28,54,47,14,61,54,55,38,30,54,41,40,38,40,49,48,48,40,59,41,50,44,24,39,49,54,43,45,41,36,49,44,47,48,33,40,40,44,68,53,21,52,52,43,20,49,41,43,47,45,32,37,52,65,42,50,36,52,66,42,21,42,53,50,62,47,40,40,40,55,54
"COG0821",86,37,46,46,42,91,66,85,48,22,49,56,98,84,63,80,67,77,61,59,71,81,83,81,44,85,83,50,29,67,83,71,28,41,91,95,35,28,49,86,90,48,90,51,28,79,83,87,80,111,100,26,87,75,82,119,87,102,67,66,77,81,75,65,80,44,89,55,72,26,72,54,73,34,80,47,99,69,85,92,73,88,53,60,82,101,80,91,85,97,79,64,88,64,62,63,62,84,99,68
"COG0822",14,32,21,33,3,24,32,31,38,40,25,31,31,27,17,21,22,21,22,24,17,22,31,43,12,26,23,23,7,28,17,35,74,25,15,17,20,35,25,25,24,42,26,28,16,32,21,28,25,24,41,16,31,33,19,20,20,9,29,23,20,18,26,35,22,35,14,17,20,54,19,27,34,58,24,20,30,28,19,15,34,19,23,16,24,26,13,9,22,23,27,16,19,26,13,22,29,14,29,21
"COG0823",108,43,128,128,114,128,122,105,137,25,158,172,127,99,118,78,108,87,74,122,85,102,101,181,130,80,91,74,52,136,76,136,52,85,62,84,358,60,155,119,75,165,152,198,72,109,108,108,117,152,93,78,93,77,98,88,118,89,268,123,103,99,73,337,110,143,72,85,86,53,184,135,79,222,81,180,82,131,85,100,89,83,75,106,95,106,108,72,114,110,144,102,96,115,80,128,108,87,94,105
"COG0824",57,35,53,57,45,64,66,75,67,29,59,58,51,66,56,80,51,63,59,51,47,56,60,58,60,72,54,120,42,49,64,33,23,71,73,62,42,33,54,56,54,63,58,53,38,64,50,71,53,45,53,45,53,71,52,73,59,65,44,58,66,56,68,61,51,54,60,66,48,19,55,57,60,29,74,63,73,40,69,72,53,43,84,87,68,59,45,64,58,78,42,62,79,64,56,73,64,52,82,51
"COG0825",58,23,47,51,21,78,60,80,64,9,60,52,78,76,39,66,47,69,59,51,56,78,66,71,52,68,49,74,32,55,68,68,23,55,58,74,32,23,77,73,61,60,78,84,31,71,48,80,81,68,67,19,61,56,64,78,68,75,69,63,90,78,59,73,51,65,62,62,57,14,78,55,62,37,61,66,63,58,73,55,67,60,71,53,76,62,64,84,43,47,57,54,61,64,67,60,55,58,62,48
"COG0826",13,18,36,26,59,0,6,5,33,44,26,22,1,0,20,4,6,4,18,14,8,3,0,20,59,8,20,1,28,16,1,3,17,0,4,3,9,12,26,5,1,19,0,33,9,0,1,1,9,0,6,34,2,26,14,0,8,3,66,10,1,1,15,58,3,26,2,8,4,5,51,21,4,49,13,32,3,19,3,0,0,7,2,24,14,2,4,3,0,2,2,5,3,2,20,34,4,7,1,6
"COG0827",8,23,11,2,25,6,1,1,4,6,4,3,2,4,7,5,16,4,2,16,2,2,2,4,31,5,5,0,4,4,4,3,24,4,7,3,106,1,1,5,2,9,7,6,27,7,3,2,1,8,0,50,33,5,5,4,5,4,3,6,3,0,6,1,2,9,2,13,2,11,8,9,4,15,7,8,6,4,3,4,4,2,6,4,0,13,4,7,6,10,3,2,3,5,3,3,4,2,0,4
"COG0828",17,8,8,3,9,10,11,6,4,7,2,8,8,16,6,7,4,11,5,5,9,10,13,3,2,10,8,16,5,8,9,8,9,15,14,11,5,10,4,15,17,5,14,5,3,10,5,17,12,14,15,2,9,14,12,15,10,10,3,17,14,13,10,3,8,6,20,11,8,13,6,4,14,16,15,5,9,4,15,8,8,12,18,8,12,11,13,10,9,10,16,11,6,9,5,12,16,14,9,6
"COG0829",16,9,10,12,3,30,4,10,19,15,9,10,12,15,13,20,16,6,31,17,28,23,17,13,4,19,11,1,12,7,9,13,3,1,21,34,5,11,13,14,28,15,1,15,8,12,9,3,12,5,18,3,2,16,3,21,12,19,11,26,20,15,24,9,16,12,21,8,11,4,10,15,19,1,15,14,30,17,21,10,5,27,3,16,22,9,17,18,4,1,4,12,4,16,15,11,2,31,19,11
"COG0830",12,5,7,12,7,10,4,6,19,10,14,13,12,13,5,10,14,7,10,15,14,22,10,15,10,11,8,0,4,9,5,9,4,1,24,18,5,9,2,10,22,15,2,6,5,11,10,4,7,2,12,1,3,10,3,15,8,9,5,13,10,20,22,7,7,7,13,8,17,5,7,12,15,3,12,9,20,9,17,2,9,18,1,10,23,6,12,12,1,2,7,6,1,12,17,7,2,17,10,7
"COG0831",3,5,2,8,2,6,3,7,9,9,10,7,8,6,3,4,7,1,10,3,8,6,4,5,2,4,7,0,3,5,3,6,1,1,21,7,3,2,5,7,7,3,0,8,1,2,4,6,4,0,6,4,1,1,3,3,5,4,3,5,8,7,6,3,1,0,6,0,8,1,6,2,5,1,5,2,11,4,4,3,1,11,1,6,6,5,6,7,3,1,4,4,2,2,8,4,2,12,7,6
