"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG0488",88,191,155,138,70,82,79,113,117,84,186,81,130,100,91,116,282,102,131,124,130,130,79,115,211,79,118,89,148,111,115,92,117,96,135,132,87,149,177,136,95,103,106,131,172,52,135,89,104,167,246,119,48,125,112,172,98,85,136,156,128,43,127,165,214,153,155,83,167,101,119,105,165,83,145,64,77,157,86,120,52,167,97,138,127,24,154,155,167,152,114,83,111,88,92,48,108,129,91,118
"COG0489",98,85,110,85,102,70,43,84,98,80,88,44,120,94,86,88,72,93,119,100,86,85,92,65,83,77,79,89,92,74,74,99,100,87,110,74,81,95,90,103,94,96,88,73,108,86,100,85,102,82,95,86,84,71,80,89,91,88,63,123,92,113,101,94,90,103,102,93,91,88,97,99,80,83,87,85,70,81,102,76,88,92,51,76,73,38,101,92,81,125,98,83,88,95,36,85,98,84,82,104
"COG0490",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",129,162,141,237,193,158,100,233,202,184,176,82,226,173,176,180,190,206,202,123,182,152,214,161,155,173,174,152,132,174,146,206,230,156,206,163,173,151,149,172,171,145,170,162,203,167,166,168,162,177,219,148,181,165,177,190,182,133,116,175,189,202,192,133,160,200,169,160,195,182,134,219,232,139,188,158,153,279,185,174,166,206,83,162,195,72,176,145,146,140,206,151,165,181,76,148,206,207,156,159
"COG0492",142,76,65,103,147,82,48,123,100,122,140,31,94,158,152,177,94,124,102,138,135,123,108,86,54,139,162,119,60,86,121,126,103,136,85,90,116,137,102,136,150,149,140,94,77,149,151,165,147,95,125,168,137,148,163,133,124,151,39,150,114,145,120,40,72,94,116,136,79,136,105,108,85,150,116,141,166,84,115,163,153,80,65,140,140,54,65,128,43,59,178,146,155,118,37,153,164,129,145,154
"COG0493",67,48,51,121,78,182,35,100,94,132,129,24,100,105,107,78,82,106,94,86,109,140,96,174,72,92,125,114,49,169,93,162,101,119,88,135,133,73,48,70,101,97,106,239,93,152,94,112,89,107,102,92,109,108,94,73,100,77,46,30,107,99,86,58,72,89,86,106,74,117,63,125,121,103,62,113,91,115,102,123,122,53,33,114,98,36,54,112,45,40,87,97,69,124,40,138,97,136,92,101
"COG0494",85,114,114,118,88,114,79,102,121,100,99,71,129,74,84,106,107,96,122,74,117,104,133,113,101,69,100,85,98,98,93,103,115,91,125,123,110,94,94,147,101,91,105,100,141,91,89,100,106,103,118,91,109,96,81,102,113,86,113,81,127,68,90,81,106,120,88,93,124,97,93,119,94,70,82,76,88,117,109,108,99,118,72,95,115,54,120,85,95,125,92,98,90,120,55,80,90,108,87,75
"COG0495",225,206,69,184,239,163,53,169,206,177,175,49,160,216,212,216,216,205,147,175,215,199,204,154,73,207,208,195,58,135,167,223,174,193,106,156,224,191,158,204,176,184,180,168,114,254,192,211,221,155,172,226,221,214,212,185,203,207,59,188,167,237,188,51,93,158,206,222,120,207,187,205,168,199,198,184,202,152,182,199,226,154,51,173,173,56,121,206,86,81,189,209,226,195,44,212,186,207,200,186
"COG0496",30,18,12,30,40,39,6,26,21,31,28,8,10,29,28,24,30,27,19,42,29,23,34,31,29,26,28,34,26,27,23,27,41,38,32,28,31,47,36,32,24,27,30,33,24,22,32,34,29,29,42,22,19,26,37,30,31,29,6,33,19,22,33,7,20,21,31,37,18,14,21,27,24,32,37,36,21,18,24,31,24,35,12,43,28,7,25,33,23,17,39,32,33,27,11,24,45,23,25,25
"COG0497",15,17,9,15,6,10,4,16,8,13,16,7,7,9,8,15,11,12,14,22,13,15,15,17,13,15,9,15,12,17,18,16,19,13,21,12,20,22,30,11,11,16,14,18,16,7,13,12,12,17,77,33,21,63,35,42,31,36,32,68,46,32,29,32,44,30,68,44,45,33,50,50,63,52,51,31,50,47,30,53,23,63,26,49,53,14,33,58,36,58,42,36,49,33,15,28,42,40,42,40
"COG0498",97,123,31,142,103,97,34,119,138,108,103,36,132,109,93,93,114,108,122,99,95,112,131,104,27,100,111,81,21,101,95,99,124,93,84,94,128,74,68,114,88,107,99,117,75,131,103,93,95,88,83,79,95,107,105,91,91,94,29,76,138,101,102,32,59,137,106,111,83,90,96,135,117,104,73,95,86,120,115,98,127,92,27,106,92,26,98,102,56,36,97,83,82,145,25,86,112,116,82,100
"COG0499",95,94,33,105,113,88,25,102,101,119,100,29,83,116,114,108,84,112,104,91,112,108,95,99,45,109,111,84,29,97,111,132,93,126,67,112,112,84,81,81,125,104,91,103,68,123,102,125,119,64,86,123,118,108,123,94,94,112,41,121,101,109,103,37,43,94,102,107,70,121,91,125,104,110,104,106,131,104,94,97,106,81,27,106,94,38,73,110,45,39,117,126,108,96,28,98,91,107,107,106
"COG0500",268,334,251,381,272,407,371,325,388,284,311,331,381,230,294,303,306,316,356,258,301,326,358,385,282,287,284,280,370,416,324,256,389,268,265,325,344,288,303,353,291,302,306,440,329,342,258,284,307,318,293,302,310,249,289,281,338,251,268,255,391,315,281,303,243,333,339,306,324,331,312,360,391,231,311,307,276,355,322,285,337,315,339,315,279,457,382,334,333,354,240,295,240,376,315,311,228,323,303,343
"COG0501",47,69,63,54,67,76,34,60,51,80,71,33,49,77,53,54,30,76,50,45,60,60,60,61,84,50,53,65,61,70,44,61,42,64,51,62,58,30,40,51,64,52,67,92,59,65,45,61,58,58,75,56,68,70,65,55,58,53,40,47,57,92,70,31,55,47,33,52,56,84,48,48,74,57,64,67,56,65,63,57,66,56,18,55,54,31,72,35,73,73,56,62,63,65,36,80,69,61,63,69
"COG0502",20,28,16,18,10,17,12,12,24,7,9,14,23,12,16,18,1,10,19,21,8,5,13,20,22,11,13,16,10,13,15,16,19,14,16,26,24,20,34,33,13,20,15,13,17,6,14,14,13,27,14,4,4,18,12,19,12,26,21,33,24,3,11,27,16,39,36,9,25,14,19,27,17,26,18,18,24,13,14,17,6,25,12,17,16,3,31,26,27,29,19,4,14,28,11,9,11,13,9,18
"COG0503",60,30,11,41,28,32,59,35,52,39,23,42,42,44,40,39,22,34,38,43,30,39,41,41,21,39,28,32,26,33,42,39,45,40,32,30,36,48,24,30,34,47,24,38,24,46,22,37,31,35,23,42,37,37,34,39,45,53,33,34,50,36,43,35,15,36,24,35,28,34,24,39,29,29,30,35,27,30,46,33,43,35,23,25,38,28,31,30,24,33,37,41,29,29,45,33,33,38,38,42
"COG0504",133,92,46,109,169,98,40,115,111,138,98,38,94,137,143,139,109,149,109,120,128,129,97,107,47,119,111,103,42,110,116,135,104,132,69,108,134,120,98,100,135,137,128,107,62,129,116,128,126,121,103,139,138,125,108,119,126,140,46,105,123,153,132,51,58,94,142,124,83,113,107,102,95,139,112,120,141,113,117,117,155,110,43,149,122,34,86,108,51,61,142,135,142,113,34,159,118,122,133,123
"COG0505",75,65,36,72,90,60,28,77,85,91,81,20,74,104,97,74,85,96,56,74,88,84,89,56,29,106,89,85,33,74,72,80,79,91,63,53,78,60,62,74,85,63,82,66,50,89,75,91,101,90,62,77,93,85,92,78,118,93,34,91,74,93,88,36,43,65,73,102,55,90,73,86,79,80,64,86,70,63,64,87,101,62,19,77,74,34,49,80,27,22,83,102,87,82,20,106,89,79,92,83
"COG0506",21,74,62,56,60,68,53,32,38,17,47,45,46,47,42,56,95,48,49,47,30,29,39,51,50,42,68,39,66,44,30,51,47,30,65,68,58,37,42,51,42,48,31,55,69,47,39,44,37,47,78,45,49,58,37,33,34,23,76,31,65,47,60,83,99,54,33,38,62,28,52,65,66,29,56,32,36,47,34,49,38,46,48,45,51,21,63,40,66,82,57,50,60,42,37,32,59,64,37,41
"COG0507",58,45,119,49,25,40,38,24,48,47,51,144,64,36,46,47,105,36,85,74,26,47,21,33,110,51,34,58,100,44,47,30,38,48,71,53,40,53,102,120,27,52,42,41,110,40,48,38,39,90,91,39,13,44,42,57,31,54,74,63,70,15,45,126,213,55,74,39,83,35,64,32,59,56,48,37,43,35,35,57,21,61,62,52,72,50,93,68,96,113,46,27,40,55,33,53,45,22,48,47
"COG0508",200,107,125,131,226,87,69,178,152,222,287,58,124,208,202,191,201,214,127,203,200,240,177,92,120,210,236,180,98,81,162,267,147,241,149,127,172,183,130,160,177,226,196,107,161,236,197,225,233,174,213,234,235,221,218,157,233,237,97,139,151,219,199,87,186,131,189,208,127,181,172,96,128,213,178,225,238,135,147,199,211,140,67,207,210,61,125,161,90,72,237,233,228,145,78,254,203,202,196,212
"COG0509",24,24,9,20,25,34,10,39,17,24,18,7,16,26,29,33,29,29,14,18,24,25,25,22,8,36,40,27,13,29,23,31,19,35,23,22,26,25,22,21,26,21,22,33,8,28,31,43,33,21,22,30,25,31,31,23,22,23,8,29,16,22,32,6,6,22,27,23,16,34,20,17,27,27,25,28,24,30,16,20,27,28,4,37,28,13,14,31,10,10,19,27,22,26,5,23,29,24,32,26
"COG0510",16,7,0,10,14,13,11,4,11,16,15,6,12,11,10,8,7,11,3,6,11,9,9,9,1,14,18,7,0,8,11,10,16,2,2,9,12,5,10,8,10,10,15,14,6,13,10,15,15,7,15,11,15,14,15,4,14,9,7,6,11,16,13,0,1,11,11,14,12,17,9,13,10,4,7,12,5,11,8,14,9,6,0,15,16,4,4,9,0,2,11,18,15,4,6,23,16,4,9,10
"COG0511",31,37,34,51,36,39,42,58,44,40,45,26,36,44,36,42,53,40,37,40,45,50,44,55,63,54,62,36,13,36,49,54,35,50,38,50,50,39,52,22,42,25,48,40,51,39,55,32,57,49,52,43,42,36,46,51,41,38,48,39,41,48,39,49,22,46,48,32,45,36,37,60,59,42,63,31,35,50,41,47,53,52,23,36,50,9,71,48,31,58,29,40,38,43,39,40,35,52,43,46
"COG0512",60,36,24,48,57,34,20,46,42,63,55,19,45,55,55,51,31,80,45,57,57,69,42,41,32,62,65,53,19,52,55,51,36,55,52,53,56,51,40,55,58,61,52,55,35,74,44,68,73,54,33,49,59,46,48,45,48,64,27,61,48,56,42,20,19,40,67,63,41,69,45,41,58,77,51,69,66,41,39,56,46,44,20,63,48,21,38,56,23,30,66,55,52,50,26,58,51,56,61,53
"COG0513",171,248,196,163,138,127,107,146,201,182,292,110,160,161,190,168,338,214,169,158,217,254,164,139,191,174,233,144,164,168,185,198,212,170,209,172,172,154,147,186,159,166,157,150,196,178,228,187,143,177,250,241,150,147,189,173,180,152,184,170,189,121,182,184,229,142,196,171,241,191,174,154,196,155,260,147,155,155,142,205,178,160,112,255,159,69,235,240,186,218,137,135,168,136,112,168,188,252,155,155
"COG0514",21,56,49,29,12,19,39,21,24,18,74,39,45,31,20,49,137,36,46,43,34,22,23,22,53,34,33,17,56,22,41,40,31,26,46,19,26,56,31,59,12,33,27,10,46,15,36,45,19,44,105,50,22,26,30,24,29,33,76,44,30,31,49,103,70,48,38,19,62,20,31,25,25,18,54,10,8,24,23,31,14,54,43,53,38,10,59,46,54,71,43,20,48,13,37,12,44,37,19,19
"COG0515",56,67,39,49,40,67,66,96,56,112,31,60,58,54,90,109,117,159,68,50,103,31,99,110,65,55,97,44,153,72,120,30,62,73,85,56,66,28,87,46,41,49,64,76,108,27,258,67,86,228,55,42,54,56,89,97,104,75,56,71,66,58,84,81,131,63,122,52,76,145,61,70,74,21,232,43,33,72,116,34,34,207,47,59,40,36,106,197,294,105,64,32,34,125,68,40,81,97,55,54
"COG0516",107,107,79,101,139,90,212,113,96,98,85,164,76,127,119,94,58,119,92,82,100,95,119,95,74,107,97,111,87,92,115,110,102,92,88,95,102,83,96,83,111,125,119,91,64,125,119,100,118,109,105,104,121,119,103,86,123,117,112,90,120,121,94,122,83,106,107,116,77,110,113,90,80,97,97,97,110,85,100,102,116,103,144,101,105,178,69,87,64,149,109,106,116,112,180,119,102,101,106,108
"COG0517",89,164,101,161,155,172,65,120,139,103,122,80,136,119,90,116,151,128,152,82,147,126,122,146,109,132,128,112,129,163,106,141,148,96,113,140,145,105,110,124,96,108,116,150,97,111,105,104,100,98,160,122,132,122,106,102,135,100,73,103,160,121,125,107,108,152,119,108,133,130,104,152,149,91,146,111,82,157,125,134,129,115,53,132,113,40,134,102,112,107,100,149,151,134,67,89,118,147,113,98
"COG0518",135,146,58,155,141,129,53,124,163,128,133,35,132,129,138,128,94,130,134,130,144,130,114,129,56,123,154,124,58,132,138,128,159,144,115,140,161,138,111,122,131,118,124,145,118,129,130,112,128,116,101,154,156,131,128,105,112,136,39,133,151,128,119,55,61,130,146,104,99,120,128,183,154,142,110,133,122,166,130,143,150,98,41,145,147,40,104,160,60,66,145,128,151,119,20,135,141,140,145,152
"COG0519",94,94,36,112,106,90,35,71,94,99,81,22,92,88,96,88,51,120,87,114,90,84,79,77,47,108,99,100,23,78,89,73,86,91,67,96,110,100,67,88,101,109,99,79,71,99,92,92,96,83,66,115,112,118,103,83,102,99,38,101,93,91,90,41,52,87,113,104,40,80,91,133,91,106,94,94,111,80,69,108,99,78,36,109,98,28,83,100,46,52,85,120,107,81,21,118,90,111,98,94
"COG0520",130,136,79,148,155,226,48,168,156,135,129,50,136,148,137,137,118,146,158,139,156,123,162,183,54,144,123,129,82,192,145,87,159,158,120,153,178,152,138,142,140,118,132,156,104,132,176,152,163,150,120,110,129,134,142,147,136,143,57,130,141,164,159,48,102,147,165,164,118,158,142,131,156,138,157,140,140,184,163,138,155,138,44,115,147,43,111,137,82,65,130,135,132,158,52,125,128,127,193,159
"COG0521",16,12,12,26,13,39,6,27,26,19,15,6,31,16,22,18,18,18,27,21,25,17,23,39,14,18,23,11,8,30,28,12,32,17,30,38,22,10,16,15,22,27,29,30,24,16,22,24,16,20,23,19,16,17,19,19,13,10,12,9,14,16,18,14,13,23,19,30,19,28,19,30,29,19,16,15,20,24,26,15,21,17,6,21,20,5,22,18,10,20,17,25,15,23,7,10,24,25,22,13
"COG0522",48,41,13,42,55,46,21,54,47,51,43,12,34,56,55,50,39,51,44,54,46,52,57,39,13,55,56,64,15,39,39,37,47,52,34,52,37,60,31,29,42,39,56,37,26,50,64,48,59,37,17,17,25,23,29,17,17,25,5,19,14,13,19,9,10,14,16,15,16,14,18,19,14,18,15,23,23,18,20,29,15,11,11,17,14,5,12,22,7,9,24,27,18,13,6,13,27,30,14,15
"COG0523",107,17,19,20,31,8,26,77,28,59,21,17,12,65,87,59,28,48,10,110,63,27,34,17,39,59,37,66,28,14,45,36,24,75,42,16,28,162,86,25,48,51,63,18,22,59,90,69,71,67,30,44,21,66,70,98,68,84,24,143,19,18,35,45,16,25,109,82,26,60,46,16,11,99,58,66,95,18,20,100,50,47,26,56,62,17,24,94,38,55,44,19,48,27,14,75,51,39,77,71
"COG0524",160,156,90,160,153,101,47,148,146,152,144,39,124,140,141,147,120,127,150,149,155,172,124,122,91,193,158,146,93,141,160,182,140,165,134,157,168,163,139,150,157,141,142,130,110,163,145,150,134,122,155,160,150,183,174,127,158,157,56,167,131,144,136,60,78,154,140,170,103,123,144,133,162,139,141,179,141,145,147,157,147,123,42,146,145,37,135,141,93,59,165,179,175,155,33,117,179,152,173,137
"COG0525",200,135,68,169,200,172,52,165,159,194,134,72,155,213,233,169,151,193,158,218,224,157,182,128,74,201,201,205,62,160,195,173,164,216,129,138,167,204,181,168,230,170,213,157,109,212,170,215,189,169,193,181,213,177,213,190,188,215,67,186,195,223,217,72,89,146,187,185,119,190,182,167,163,215,172,185,234,176,159,199,200,144,54,175,171,71,126,203,64,80,217,202,183,162,48,222,193,195,214,227
"COG0526",192,174,78,201,211,186,95,156,192,193,167,98,172,177,192,185,176,205,192,195,172,163,203,203,92,177,195,184,95,184,210,169,202,216,151,183,191,188,153,228,190,184,192,179,124,189,198,188,160,183,234,184,185,176,199,164,200,185,81,210,209,207,169,94,72,182,212,188,144,183,168,221,204,170,208,197,165,183,198,185,192,234,91,194,184,109,147,236,142,142,177,213,187,198,102,176,197,200,175,218
"COG0527",107,167,47,110,80,70,54,111,112,90,134,55,135,114,99,90,93,101,135,129,99,101,95,49,72,95,116,100,51,76,98,91,101,101,92,119,106,119,101,120,97,97,100,59,86,121,83,120,82,86,89,104,99,95,98,83,105,128,62,110,112,83,97,97,45,150,94,91,114,98,124,137,96,123,75,121,101,70,99,104,101,80,57,92,97,42,124,109,61,67,98,113,93,101,47,104,90,108,119,92
"COG0528",42,42,23,37,40,35,18,36,33,32,23,9,33,33,29,36,42,28,45,35,41,33,29,40,24,39,38,34,22,42,29,48,28,44,30,38,39,41,45,33,43,24,31,21,29,23,39,37,29,19,45,32,28,37,30,39,41,32,12,54,41,34,22,21,23,24,39,41,14,41,32,33,42,26,41,35,35,40,30,34,36,29,12,31,42,11,24,34,16,29,40,38,38,47,14,26,25,33,31,32
"COG0529",33,30,35,28,39,30,29,37,32,17,19,20,28,33,42,22,35,33,11,37,32,28,21,41,39,30,28,36,29,26,28,15,37,36,27,29,29,43,38,35,33,29,22,28,20,22,49,23,38,24,11,10,6,5,7,11,8,13,7,12,9,7,11,10,11,6,8,11,14,6,3,9,5,11,11,9,12,9,7,10,7,8,6,11,7,12,14,10,10,11,9,13,14,8,5,6,5,10,4,7
"COG0530",73,49,48,53,51,41,13,50,52,46,33,23,37,45,55,50,40,47,44,44,61,38,58,47,50,49,49,52,41,37,42,45,52,44,55,54,54,45,55,52,52,53,46,32,55,32,51,41,50,45,51,44,39,44,55,55,49,54,35,69,53,43,57,55,49,32,71,39,49,55,59,43,44,61,47,67,51,41,48,35,51,52,27,42,49,15,39,78,43,49,54,54,53,57,23,37,35,47,35,52
"COG0531",22,131,75,110,49,153,48,47,88,38,35,46,99,30,33,45,42,51,118,34,55,14,68,123,82,34,39,39,59,113,50,28,76,27,81,101,70,50,66,118,35,38,27,107,88,23,40,50,56,68,48,38,52,39,44,49,69,30,53,60,125,65,46,78,108,110,50,52,114,55,64,105,88,12,61,30,31,106,80,19,45,68,49,24,47,37,119,59,76,57,24,56,26,84,48,26,43,53,30,35
"COG0532",128,126,40,156,164,130,51,138,146,129,139,44,132,150,161,179,142,160,120,113,162,153,148,125,61,165,136,132,75,118,151,182,140,158,62,134,145,141,119,119,180,134,167,120,81,173,152,169,147,100,128,184,198,149,128,120,164,171,34,136,135,187,158,35,47,110,146,153,69,145,130,148,127,157,172,138,151,121,163,160,170,110,37,161,151,57,76,163,53,63,139,181,185,146,42,153,133,169,147,165
"COG0533",98,55,31,87,96,67,23,80,80,79,77,22,81,96,106,96,78,95,61,79,80,83,64,57,26,104,88,89,18,51,74,94,74,75,58,68,82,94,61,79,95,97,72,77,41,87,67,87,85,63,79,81,87,86,86,72,90,94,29,88,69,89,74,29,25,68,64,97,47,80,67,70,49,88,85,76,95,68,78,69,95,56,29,88,68,32,56,95,20,39,74,102,95,73,32,82,84,99,107,97
"COG0534",91,91,64,106,158,101,67,110,92,109,126,80,124,129,112,115,183,128,103,103,125,151,100,120,124,136,137,117,75,137,112,148,108,102,145,89,111,85,103,91,122,102,119,90,109,143,99,120,127,101,159,139,136,117,134,105,118,123,74,87,98,154,150,89,94,109,96,118,114,117,111,98,119,94,147,110,103,116,96,137,114,95,64,146,111,38,107,98,76,104,142,107,132,91,42,149,118,144,123,122
"COG0535",51,67,29,55,15,205,51,36,70,24,36,60,80,30,40,33,54,30,58,65,31,41,49,161,44,22,21,59,61,146,33,28,67,44,58,69,64,40,52,66,28,36,40,158,53,37,32,32,27,34,29,32,23,19,34,38,36,35,49,62,56,18,14,51,33,60,51,28,48,31,47,62,53,34,31,46,38,61,64,28,29,62,75,32,41,95,26,52,47,60,31,17,30,76,90,33,21,33,39,46
"COG0536",86,44,27,42,87,51,27,66,60,98,82,33,41,88,83,75,71,76,54,78,62,69,59,46,29,81,84,68,27,63,95,90,59,68,51,50,85,72,61,49,87,77,93,69,35,94,77,71,68,62,70,86,74,81,72,60,65,79,30,69,44,93,63,30,40,39,90,79,45,59,58,50,62,97,70,87,95,52,58,85,80,46,26,91,89,22,48,71,24,43,101,89,82,65,34,78,88,92,91,83
"COG0537",35,54,14,54,60,65,21,37,49,50,40,26,46,69,31,39,46,42,31,42,43,57,41,52,23,35,63,42,29,53,41,48,46,34,42,44,34,35,39,42,51,52,29,48,25,48,29,46,56,40,42,48,62,40,36,38,55,35,15,31,46,55,46,27,17,31,41,41,36,47,59,42,33,31,41,44,34,48,35,34,44,29,23,51,52,19,42,30,15,34,29,56,51,39,24,49,43,55,35,37
"COG0538",84,29,33,51,91,48,27,65,54,73,54,15,38,86,114,98,39,81,38,100,79,91,80,54,26,94,78,89,13,52,95,96,48,86,32,47,50,74,65,53,106,73,99,70,34,98,93,94,77,51,52,79,94,100,89,62,70,103,18,63,53,112,77,19,33,56,80,89,34,83,69,50,32,102,79,118,93,34,72,96,92,37,20,78,66,34,26,68,45,20,86,89,85,49,19,100,108,91,99,92
"COG0539",131,63,43,82,115,108,32,97,91,123,113,40,70,129,158,143,90,125,95,115,118,124,91,81,54,132,125,106,49,91,102,135,98,130,75,92,96,122,118,81,132,114,118,107,71,121,141,116,140,84,108,141,111,121,111,93,117,140,47,131,68,112,104,35,58,58,133,116,77,120,113,78,92,122,94,157,133,99,94,126,104,77,35,124,114,27,52,122,49,61,109,129,132,109,31,138,128,110,133,122
"COG0540",97,73,32,94,78,55,26,82,81,96,58,26,62,90,98,74,62,70,82,77,63,68,102,49,26,78,81,82,22,61,59,86,71,66,43,76,77,94,46,63,85,75,109,62,54,102,92,72,106,60,71,75,65,73,71,76,86,94,36,65,65,75,59,27,29,72,73,60,69,76,83,93,83,76,66,75,102,67,65,74,99,60,17,72,82,17,44,80,28,39,73,83,79,88,28,84,76,83,69,76
"COG0541",81,86,36,103,97,74,32,107,84,83,84,19,77,89,103,87,92,98,96,103,105,103,98,77,43,107,87,63,37,81,93,88,90,105,56,105,103,84,88,80,91,83,70,86,75,109,111,81,101,88,67,91,88,100,119,82,88,104,32,80,121,94,94,32,57,98,99,94,72,99,88,94,84,103,90,98,116,81,74,109,99,66,37,88,86,23,64,87,44,62,93,94,73,96,35,85,75,111,96,82
"COG0542",289,267,179,145,157,150,275,157,148,172,159,146,137,212,266,234,178,129,145,300,135,210,145,166,213,211,122,255,232,169,207,209,136,240,148,158,159,376,277,166,195,224,212,164,187,128,211,181,183,201,208,176,108,249,190,239,157,272,144,373,170,129,173,168,221,128,275,208,176,129,234,147,133,310,211,244,265,169,163,226,108,178,218,203,266,219,146,269,195,256,196,159,209,137,251,140,173,121,228,218
"COG0543",8,44,7,37,9,55,28,20,27,19,9,14,32,15,8,11,10,13,20,5,17,8,24,39,25,8,24,9,10,42,8,13,40,11,23,48,38,8,24,23,4,3,11,39,35,5,19,3,17,20,18,4,13,14,7,14,14,6,29,11,25,22,20,49,6,30,12,11,35,21,21,52,36,2,19,9,8,25,35,5,23,38,6,7,11,8,39,11,16,50,12,16,2,27,22,3,11,20,11,8
"COG0544",88,48,35,69,77,79,33,82,60,85,109,34,50,119,87,101,83,88,58,93,81,92,84,60,62,94,100,103,38,69,87,82,70,116,75,58,73,95,84,71,99,101,94,79,61,106,81,102,114,79,95,108,105,118,103,69,93,96,29,82,61,120,82,36,48,64,108,99,46,87,75,72,67,88,87,111,93,66,78,88,101,65,40,84,86,31,63,105,32,50,104,94,84,104,26,102,86,84,105,96
"COG0545",23,23,19,33,24,22,18,34,24,20,28,23,30,30,35,24,73,35,42,45,40,19,19,31,15,42,35,45,13,38,26,22,28,24,43,34,27,46,53,38,30,24,21,32,38,23,38,41,33,49,52,33,22,41,48,46,34,40,26,53,35,38,28,39,57,43,46,51,27,37,28,34,56,38,52,19,45,34,24,27,25,46,20,37,28,13,45,43,33,37,31,31,35,31,20,33,25,47,32,35
"COG0546",51,56,37,56,48,93,39,55,52,61,50,23,57,54,40,56,60,54,49,54,44,66,62,70,55,52,40,58,36,62,65,41,46,51,29,54,58,54,62,55,61,53,57,69,60,54,44,61,55,37,38,60,50,58,59,68,39,59,28,66,53,42,51,52,36,53,47,55,41,48,54,63,40,66,41,40,44,54,60,62,54,55,18,56,56,13,54,62,36,48,59,42,47,59,43,55,61,48,48,63
"COG0547",49,62,41,67,56,42,25,52,73,57,55,31,57,62,56,80,43,71,63,45,70,60,60,51,25,48,53,49,42,50,70,60,58,78,69,62,78,53,57,54,58,75,73,55,62,74,71,73,54,44,35,75,58,78,62,42,75,62,47,48,51,54,60,38,33,68,65,53,49,74,59,89,67,61,64,62,61,65,74,92,66,58,25,71,72,22,46,74,43,53,52,72,58,52,19,57,60,69,64,81
"COG0548",62,48,37,42,35,38,37,51,56,57,62,26,51,45,58,55,48,50,43,54,54,77,52,73,44,56,51,57,25,49,59,60,53,41,59,47,53,41,46,51,39,58,59,48,50,60,42,57,51,44,58,60,37,57,46,49,51,56,50,44,44,51,53,48,26,60,55,53,49,69,51,65,54,72,47,58,65,51,49,71,71,50,18,58,56,21,60,52,44,52,44,40,74,64,20,50,59,56,45,46
