"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG0389",98,101,86,105,111,59,111,112,93,110,90,94,71,96,120,111,106,122,102,82,103,101,103,112,82,81,78,108,82,90,78,97,87,102,111,74,110,95,70,120,98,105,41,117,85,120,118,102,79,37,65,99,34,120,84,108,86,76,46,107,91,93,99,92,105,90,99,94,123,101,93,117,112,128,113,112,134,100,79,113,116,81,118,103,88,106,107,118,124,110,106,84,108,128,99,106,91,135,92,92
"COG0390",2,5,8,4,1,0,0,0,5,5,5,3,0,2,7,1,1,0,12,2,4,0,8,0,11,1,2,1,11,4,2,2,14,0,2,1,1,0,13,1,3,1,0,2,3,3,4,1,2,0,4,1,2,1,5,2,1,0,0,3,3,5,2,8,2,4,2,2,0,11,0,1,0,2,2,4,2,2,0,2,0,3,2,2,6,2,0,1,3,1,2,11,2,0,1,3,0,1,1,12
"COG0391",9,15,1,19,25,0,9,25,1,20,26,10,1,40,22,31,20,36,23,30,22,16,29,37,25,34,3,23,19,16,39,38,34,11,14,5,41,10,32,28,36,12,6,13,30,28,20,49,16,4,0,20,8,4,25,22,11,1,5,26,18,46,31,27,11,24,32,12,35,23,14,27,14,14,20,18,19,30,15,24,35,19,33,31,22,26,34,44,0,25,30,25,33,22,18,24,1,67,20,25
"COG0392",4,16,3,8,8,49,5,6,2,12,26,1,31,18,24,16,11,16,28,14,12,10,13,11,21,14,18,9,19,12,25,13,13,4,18,9,13,1,20,11,15,7,8,6,26,16,9,15,5,14,17,7,3,2,8,13,9,7,6,12,17,28,14,12,11,25,8,5,15,26,11,10,5,11,8,14,6,13,14,24,24,7,19,19,21,13,16,21,6,6,9,25,10,23,5,7,11,39,3,16
"COG0393",9,8,5,9,4,2,6,11,7,6,13,3,0,2,5,4,7,2,6,3,7,5,7,3,6,8,5,7,6,6,2,3,5,3,4,0,6,3,7,4,5,3,1,6,4,4,5,3,3,2,8,4,4,11,4,2,8,8,3,10,8,7,5,3,4,4,3,5,3,10,6,4,7,9,16,4,17,4,3,2,6,7,2,9,9,7,4,4,6,1,2,4,5,6,3,16,9,7,11,9
"COG0394",18,47,15,34,32,15,38,19,21,24,25,25,33,26,19,26,31,28,18,17,19,29,27,19,19,18,37,25,31,34,35,29,20,19,22,22,22,32,30,22,35,27,16,23,21,21,19,24,43,21,28,35,28,21,22,22,41,25,14,36,29,51,29,29,29,40,29,28,28,16,18,32,34,17,26,35,21,15,25,32,23,27,19,42,27,22,18,27,27,27,32,26,30,31,27,28,32,20,28,21
"COG0395",33,37,33,30,32,13,41,40,39,41,29,53,31,17,32,41,20,33,13,31,42,43,35,41,22,37,17,34,21,14,18,33,33,43,35,6,33,62,35,30,33,38,10,35,20,29,43,32,55,8,34,122,14,100,86,129,53,10,16,96,91,47,129,69,110,110,147,131,125,94,94,129,121,102,98,106,115,91,106,119,78,81,105,97,104,119,100,59,20,155,130,108,68,106,90,118,41,53,105,61
"COG0396",34,57,38,48,60,6,42,56,32,57,55,50,27,46,47,59,38,53,34,59,50,55,46,57,40,78,20,59,37,34,54,60,50,58,70,7,34,48,47,49,54,52,16,72,60,48,66,41,57,27,11,54,12,46,50,52,22,21,17,47,61,46,66,52,52,61,52,51,55,57,48,50,54,45,54,51,48,66,52,52,52,56,47,45,36,53,51,51,22,60,61,37,53,49,47,58,19,40,57,42
"COG0397",61,60,123,54,69,27,72,78,99,54,49,82,52,71,38,72,76,82,21,53,41,72,59,78,30,59,30,65,14,53,54,70,50,80,47,40,110,80,29,72,72,74,19,89,31,69,70,96,75,25,28,56,19,67,72,79,37,33,26,93,51,75,66,56,58,43,54,57,88,31,65,82,86,78,74,75,75,93,70,102,94,64,88,79,24,84,83,107,21,60,78,46,84,84,70,64,35,102,86,37
"COG0398",37,35,20,31,45,5,33,35,21,40,23,37,31,46,33,43,41,58,28,25,23,63,37,35,21,27,43,37,28,51,40,42,13,42,34,58,41,47,24,33,35,43,19,24,30,40,43,51,55,14,33,29,20,25,39,43,38,47,17,38,30,47,40,45,26,25,23,40,40,20,38,34,13,33,43,41,46,41,35,41,48,30,39,33,25,41,39,35,24,35,44,25,49,54,36,24,35,54,46,56
"COG0399",137,174,228,141,177,211,159,192,234,172,202,189,62,166,209,164,131,161,211,204,215,148,178,159,211,217,168,169,230,135,145,220,170,216,190,189,171,131,203,163,144,219,264,168,270,212,182,178,131,420,162,171,356,188,164,177,127,160,483,178,194,144,183,183,178,237,203,203,189,199,176,223,110,198,215,191,162,164,205,184,175,208,148,155,182,167,166,150,270,123,206,148,174,202,101,153,214,201,155,134
"COG0400",27,34,32,38,50,17,47,26,36,46,22,40,24,32,22,37,30,39,34,39,38,41,36,33,32,45,20,34,37,27,34,41,31,39,35,18,43,45,19,47,28,46,9,37,41,47,33,47,38,16,16,46,9,25,37,53,28,18,15,41,30,27,38,32,59,24,33,33,40,39,43,46,27,44,48,44,37,50,46,35,42,38,47,43,29,43,42,23,23,38,43,30,38,35,32,46,6,45,36,28
"COG0401",2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0402",53,50,64,58,60,93,35,48,81,48,106,52,93,80,107,48,73,55,89,57,94,36,96,67,98,55,107,42,89,89,68,61,120,33,45,66,80,34,117,40,62,24,30,57,59,50,40,50,45,34,75,80,30,77,56,36,66,55,44,55,60,99,52,78,25,94,70,51,57,110,46,54,51,54,61,75,68,56,59,59,81,77,86,46,117,64,60,90,45,74,51,137,74,69,65,64,50,98,74,92
"COG0403",108,135,114,153,144,44,144,156,118,151,108,138,94,144,68,164,129,196,116,111,113,125,150,207,85,115,134,150,131,63,159,158,84,148,127,46,186,149,89,161,146,160,303,131,85,128,151,116,151,49,51,144,34,140,133,190,95,41,43,128,142,111,153,128,142,105,156,145,189,87,162,153,137,139,162,168,144,179,166,150,156,128,230,186,107,156,183,171,87,139,214,112,194,189,180,168,88,176,142,88
"COG0404",522,575,735,584,579,29,566,616,593,539,466,628,79,249,480,488,517,512,452,535,577,624,307,457,507,503,89,488,622,275,357,463,622,721,584,81,496,641,493,641,500,722,52,569,510,565,578,401,533,101,66,605,48,668,535,548,87,62,104,457,544,184,583,388,652,347,522,646,574,506,591,577,629,558,524,591,488,540,523,546,430,560,552,507,590,496,504,379,84,614,548,498,421,481,503,566,76,262,535,266
"COG0405",121,136,88,144,109,34,145,146,77,146,187,129,112,115,161,108,120,98,149,109,122,139,139,105,169,151,73,133,120,124,136,120,162,123,136,79,112,106,122,116,115,104,67,127,122,110,131,102,118,49,100,114,43,118,125,98,94,91,68,131,102,122,108,114,152,112,105,114,97,152,110,86,143,147,148,102,109,123,98,118,97,116,109,129,133,126,107,137,112,125,96,170,110,93,106,119,73,87,130,124
"COG0406",15,27,32,28,44,19,27,48,27,41,31,34,25,85,42,44,35,67,32,30,40,37,41,51,43,40,26,56,27,25,65,47,40,37,31,24,57,31,42,63,65,23,17,42,37,34,36,63,66,14,28,45,27,26,43,41,25,18,11,40,60,60,51,46,36,31,58,33,45,37,29,31,56,48,52,30,50,45,47,53,49,40,56,39,29,40,54,57,35,58,49,35,60,47,45,39,24,67,39,32
"COG0407",53,61,67,50,72,16,68,83,66,59,42,71,36,55,42,81,68,85,37,50,54,80,38,81,26,73,44,64,55,37,71,68,37,87,62,25,74,69,36,91,63,83,28,68,67,68,63,87,52,22,27,67,27,83,62,78,40,40,26,78,56,64,75,63,94,51,72,79,82,46,82,82,67,79,80,82,83,77,63,77,71,44,79,74,39,71,85,74,22,59,77,35,62,65,45,84,24,85,70,32
"COG0408",60,43,76,39,46,16,58,62,62,51,28,54,31,62,19,69,50,73,24,51,46,76,42,63,19,42,23,52,22,29,66,48,20,67,47,19,52,61,17,52,53,63,13,51,38,70,39,63,62,18,26,41,16,54,43,62,24,22,19,55,46,56,61,42,55,22,54,49,65,19,55,66,62,51,51,52,60,59,58,64,44,34,68,55,22,58,57,60,24,66,68,20,51,57,38,50,22,81,65,17
"COG0409",0,1,0,0,1,0,1,1,0,2,0,0,1,2,1,1,3,0,5,0,1,0,3,0,1,0,4,1,3,3,0,0,1,0,0,7,2,2,1,0,0,0,1,0,2,0,1,0,0,1,13,0,1,0,0,0,4,4,5,0,1,4,0,5,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,2,0,0,2,0,0,0,2,1,0,1,2,0,6,0,2,1,8,6
"COG0410",14,35,10,31,34,8,21,22,14,22,18,44,17,16,18,33,30,27,30,25,34,41,19,26,30,39,35,30,37,29,22,32,27,34,25,16,29,37,48,25,25,32,7,31,23,30,37,22,31,8,44,72,23,84,73,95,64,21,24,60,82,50,100,72,80,72,73,84,91,105,89,87,99,90,63,73,60,103,68,82,68,106,79,66,100,82,90,86,33,94,110,102,72,73,87,77,38,44,74,84
"COG0411",48,70,40,74,71,40,65,68,37,85,93,99,31,23,99,81,61,72,81,78,83,83,67,54,76,70,107,77,97,75,40,71,96,90,75,40,59,83,94,89,66,99,12,78,59,74,67,61,73,19,40,73,14,63,78,88,59,24,23,67,81,37,75,71,92,65,89,74,66,87,74,71,87,86,78,79,62,73,59,76,58,100,89,65,99,68,75,47,26,86,81,92,66,78,81,73,41,30,89,68
"COG0412",46,49,27,41,36,37,25,27,31,43,58,30,8,23,60,37,33,32,59,47,36,55,52,29,72,51,42,25,60,58,31,42,67,30,42,26,29,23,58,35,30,36,26,45,42,40,34,21,35,18,36,34,19,38,44,38,46,31,16,23,19,43,28,51,46,60,22,38,38,68,50,28,35,26,23,31,22,36,28,32,35,39,29,35,60,43,30,34,38,35,35,58,34,34,31,33,45,20,33,52
"COG0413",80,60,59,56,85,29,95,70,76,58,50,86,22,57,43,83,69,63,38,66,52,77,54,67,45,79,31,67,33,33,77,70,41,96,69,18,60,83,38,92,72,68,19,68,68,86,81,62,78,23,29,75,16,53,85,84,26,30,43,51,78,56,70,43,80,42,77,93,74,33,61,91,94,72,64,77,63,65,81,75,64,65,80,75,43,62,74,65,26,77,82,37,47,63,78,82,37,49,79,41
"COG0414",40,41,47,29,42,16,53,44,39,43,26,42,28,58,20,61,53,61,19,33,38,50,31,65,23,40,24,59,28,22,55,61,16,53,49,24,44,65,27,48,68,45,15,50,38,54,47,49,58,11,24,43,21,44,51,54,26,28,13,53,62,48,72,34,52,26,55,57,61,35,53,51,40,46,35,71,54,72,60,55,60,37,52,79,26,64,56,58,25,50,70,18,55,42,39,59,19,61,33,25
"COG0415",170,134,167,145,171,21,224,230,153,145,56,221,62,202,18,278,239,272,7,103,74,283,155,272,17,171,50,245,0,41,238,121,6,233,181,62,231,195,10,250,162,270,53,187,54,152,193,267,195,49,55,148,80,186,161,236,63,55,52,249,146,144,197,153,208,58,222,196,266,19,204,226,162,240,278,198,271,224,222,236,192,61,262,205,1,264,250,247,72,258,230,25,264,247,175,195,56,283,197,63
"COG0416",39,40,32,32,52,14,54,59,44,61,35,37,26,54,43,65,52,62,52,39,45,54,30,53,46,47,21,53,65,34,42,60,35,61,74,24,67,42,41,47,50,58,13,45,49,53,53,56,50,23,23,44,19,31,60,55,20,18,21,42,57,48,65,43,52,35,59,48,43,46,58,49,58,65,53,49,42,56,51,64,59,50,59,63,45,59,58,54,33,54,53,31,40,50,47,47,33,59,41,37
"COG0417",71,64,30,66,40,792,59,110,60,87,85,365,28,43,76,95,78,88,50,79,105,28,175,304,63,79,465,218,52,72,71,102,53,123,104,551,146,68,90,126,135,125,1476,94,92,99,151,111,62,1423,434,96,1361,78,80,205,125,393,1126,85,410,67,115,160,49,98,489,291,194,56,164,364,96,73,110,130,85,104,378,131,86,201,173,116,76,34,136,69,544,118,266,59,77,379,326,120,374,100,229,61
"COG0418",13,11,19,4,22,29,22,20,28,11,7,23,37,47,8,16,21,45,7,17,11,19,17,32,9,7,22,30,9,14,29,26,11,16,7,24,49,28,13,20,34,11,12,10,5,16,12,27,20,10,12,11,18,13,12,20,11,27,6,26,16,26,17,22,6,15,34,16,35,3,19,28,20,9,27,19,26,27,23,24,17,19,36,35,10,29,38,39,10,23,24,8,43,25,18,14,25,50,11,32
"COG0419",40,25,9,36,15,351,33,36,15,54,40,185,128,17,60,45,15,53,44,41,62,13,113,181,50,61,228,95,37,64,24,55,42,44,44,232,64,41,40,58,64,50,702,36,72,45,49,52,31,560,223,31,522,17,36,105,98,235,649,25,198,40,70,97,25,65,253,130,97,37,68,199,50,37,49,52,32,32,200,60,34,135,76,37,35,18,55,24,181,58,111,36,48,143,151,32,173,45,98,93
"COG0420",8,14,1,8,8,47,3,6,0,8,18,4,21,10,35,5,4,0,15,16,17,3,17,3,39,26,21,3,13,37,1,5,22,2,8,28,4,4,30,9,6,2,33,8,30,2,8,2,9,42,28,4,47,0,13,3,20,30,52,5,9,10,8,14,0,26,19,2,6,31,5,19,3,3,5,2,11,1,27,8,10,6,3,1,19,0,0,3,24,1,5,22,4,6,16,8,28,5,3,37
"COG0421",24,15,2,3,10,19,12,6,5,4,25,13,40,35,19,10,9,25,14,15,22,10,29,21,26,9,19,17,22,21,25,27,23,11,5,12,30,15,18,17,19,13,16,13,11,10,13,28,8,25,30,12,17,3,24,11,23,24,13,17,7,22,15,16,6,17,28,9,23,23,14,13,6,9,11,10,12,25,15,29,21,10,22,25,23,16,23,20,22,18,24,48,26,28,14,4,16,43,8,17
"COG0422",21,19,2,29,13,39,20,26,10,10,33,30,56,60,39,37,24,48,36,27,39,52,32,38,37,35,34,25,30,33,35,34,36,20,14,45,53,13,36,23,31,24,23,17,32,29,11,30,25,14,28,14,21,7,27,27,22,45,22,28,24,43,25,39,6,53,21,22,46,37,28,29,21,16,17,25,25,26,29,33,44,16,30,41,45,33,37,40,20,17,28,34,45,35,22,9,36,45,21,49
"COG0423",51,67,20,82,64,5,64,68,39,65,102,52,1,39,64,48,56,38,60,53,65,66,51,39,57,75,4,79,42,32,58,59,51,55,63,16,39,28,75,53,38,66,16,63,100,60,58,53,43,14,6,71,12,51,65,58,12,23,10,59,49,28,60,49,88,59,44,56,44,59,63,45,73,57,73,68,68,49,54,39,49,61,52,46,76,48,38,43,20,50,35,49,28,40,51,72,7,46,87,24
"COG0424",60,32,49,24,40,32,53,52,50,42,36,53,58,49,32,66,50,47,32,38,46,52,45,37,22,42,27,58,32,21,34,47,34,46,43,26,35,68,34,43,44,47,21,32,52,38,53,47,48,16,25,38,17,42,41,34,24,35,17,39,39,38,38,36,45,28,28,45,57,30,41,40,51,55,52,43,42,46,36,36,50,43,40,48,34,45,44,29,16,38,53,28,49,34,26,43,25,59,38,40
"COG0425",9,4,4,6,7,11,5,2,8,9,6,6,15,1,13,4,4,3,19,4,8,2,3,1,13,7,11,5,8,6,7,2,14,3,8,8,3,5,17,6,3,2,8,2,11,3,1,1,5,8,3,2,7,6,9,3,7,9,5,3,2,4,4,11,4,13,1,5,5,10,4,6,1,6,5,5,4,2,0,1,4,2,6,1,18,5,7,6,5,7,1,9,3,4,1,9,2,3,7,10
"COG0426",7,15,0,6,20,2,16,27,0,5,1,20,2,110,0,51,28,86,4,21,9,29,30,95,1,1,0,27,11,2,95,56,1,23,5,2,105,17,2,28,62,21,8,12,0,45,15,63,46,7,1,21,3,2,38,44,3,4,4,44,45,77,47,31,6,13,67,16,69,1,21,42,14,21,36,42,22,52,57,70,116,25,68,52,0,45,67,119,0,42,60,0,100,55,43,31,0,143,38,7
"COG0427",10,5,1,6,4,44,0,4,1,7,7,6,9,22,6,5,3,0,11,6,4,1,16,2,1,5,24,2,5,22,2,4,8,0,1,26,4,2,1,1,1,3,13,0,6,1,1,3,1,21,19,0,21,2,6,4,40,28,15,5,1,13,1,10,0,5,4,0,2,3,0,2,3,4,3,1,12,0,2,1,5,1,2,2,1,2,6,5,32,1,1,5,4,3,14,1,21,0,7,26
"COG0428",23,5,6,10,9,18,13,9,19,20,9,5,54,16,8,8,28,5,12,10,16,6,8,2,4,18,10,10,9,10,17,17,8,5,8,8,7,6,10,17,7,7,5,14,10,8,7,14,15,3,6,4,13,13,12,6,8,9,8,18,5,10,16,11,16,13,6,9,3,7,11,6,8,15,19,16,12,8,10,7,9,19,7,11,8,17,9,9,33,5,6,11,4,9,16,21,5,17,25,2
"COG0429",16,8,19,4,12,16,9,10,21,7,8,11,0,27,5,20,22,28,8,9,18,10,9,21,14,4,15,22,5,18,27,22,9,6,3,17,23,10,12,15,17,7,8,7,1,6,11,26,21,11,4,6,11,16,8,23,12,20,8,13,7,31,21,22,1,8,17,9,28,10,14,18,12,6,13,17,15,21,13,17,18,10,36,20,5,16,36,44,20,20,15,7,35,26,9,4,5,36,5,28
"COG0430",0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG0431",19,14,14,14,25,20,11,13,13,13,13,13,29,27,24,16,22,17,14,19,13,13,27,10,22,19,42,11,5,31,29,20,20,7,13,21,22,11,13,15,19,14,16,18,22,13,13,15,21,18,12,20,19,17,18,13,23,36,13,15,19,30,17,34,17,26,17,10,21,20,7,10,11,15,9,19,22,21,13,5,24,8,13,21,16,14,20,20,23,27,14,12,24,16,14,18,24,38,20,26
"COG0432",3,8,5,8,5,3,10,8,2,6,6,5,6,8,9,7,6,6,8,10,6,5,6,8,7,14,6,8,14,2,9,5,9,3,11,3,7,4,3,7,13,14,1,5,9,4,6,11,5,3,11,13,2,16,20,27,5,10,11,16,17,20,23,20,21,19,22,27,31,16,15,30,13,31,38,17,28,24,28,31,24,16,34,27,24,23,27,22,8,26,30,14,19,20,30,21,7,39,15,18
"COG0433",6,17,3,13,7,19,4,0,4,12,36,3,20,11,31,2,12,2,31,11,12,6,25,5,42,23,59,13,17,22,7,10,26,2,16,26,5,1,45,2,6,6,39,17,43,3,4,5,4,17,41,7,8,6,12,7,42,40,11,13,2,11,5,52,7,57,3,6,2,25,4,7,5,13,8,11,13,2,9,9,6,17,1,2,20,4,9,6,44,5,4,22,13,8,13,8,73,6,17,50
"COG0434",1,7,6,6,6,0,3,0,2,11,3,7,1,4,6,2,7,2,4,7,4,2,8,7,5,1,2,10,1,4,3,4,2,12,7,0,3,3,7,9,2,0,0,8,1,12,7,3,6,2,0,8,1,1,4,8,0,2,2,2,6,1,4,3,5,2,3,4,7,7,1,4,11,9,5,6,6,2,3,7,4,9,2,0,8,4,5,5,0,6,5,9,1,1,8,5,2,2,10,4
"COG0435",14,6,7,4,10,6,9,19,17,5,6,14,27,35,2,15,18,30,7,12,9,8,14,21,9,3,15,17,3,33,31,17,10,16,6,22,20,28,9,17,20,8,11,8,1,19,9,38,20,5,11,7,21,17,17,22,19,29,4,24,12,30,12,12,5,11,23,24,16,6,12,19,16,18,14,16,28,22,19,16,23,13,26,15,6,16,23,25,7,22,18,4,19,23,16,11,19,41,15,23
"COG0436",192,295,229,284,277,91,194,228,201,259,275,258,118,228,284,228,242,241,250,234,263,243,259,216,287,267,137,230,256,181,261,282,269,238,235,106,230,231,264,247,204,240,69,263,275,253,275,209,207,91,149,254,77,211,249,250,144,92,88,243,234,206,224,233,244,235,267,212,235,263,249,232,231,247,241,243,219,249,263,266,237,251,249,237,275,224,265,243,111,251,221,244,194,234,187,275,104,201,246,187
"COG0437",35,29,51,38,35,33,32,38,47,31,41,20,36,40,46,30,52,17,76,35,39,27,36,22,49,33,14,17,62,33,30,39,56,14,37,6,16,36,56,37,27,21,7,38,18,23,35,18,28,9,25,45,16,39,35,23,28,10,12,38,20,24,16,26,43,29,26,17,14,55,35,19,24,40,35,30,40,30,24,29,30,31,25,31,57,24,19,34,57,24,20,65,20,15,27,37,19,41,41,18
"COG0438",346,488,420,379,504,417,496,409,432,489,356,383,432,533,372,413,436,458,427,453,455,443,442,507,388,480,385,459,384,411,482,530,327,519,497,377,400,470,347,391,493,468,457,413,466,538,455,443,412,639,417,459,551,375,434,391,382,521,718,458,492,535,476,434,479,479,422,427,453,336,385,438,387,491,507,453,474,438,476,431,476,436,453,502,328,419,465,436,655,402,463,348,437,479,304,385,509,520,428,376
"COG0439",117,131,98,131,146,64,139,124,121,118,128,114,135,128,123,119,129,121,96,111,130,125,109,119,126,121,116,130,136,101,147,113,138,148,142,102,139,125,137,141,114,140,44,124,136,142,128,135,100,50,82,118,71,129,131,129,118,98,49,145,118,102,123,93,116,109,115,118,130,134,118,105,130,117,121,147,141,125,135,138,158,146,135,137,150,144,129,138,108,107,143,147,127,131,147,144,84,108,129,124
"COG0440",26,43,23,36,26,8,35,27,19,25,30,27,19,28,27,43,35,35,24,35,22,39,33,32,29,28,11,32,26,25,40,34,32,39,35,12,35,49,34,38,37,30,8,32,44,28,40,42,29,9,9,40,14,28,27,35,18,18,18,27,35,18,33,20,32,28,30,26,36,36,43,42,29,26,41,36,31,31,45,45,34,38,40,30,30,32,33,31,12,18,33,30,28,39,24,41,7,43,39,19
"COG0441",122,143,138,147,146,34,152,147,132,156,137,141,80,122,120,163,160,165,119,150,145,175,118,157,121,161,58,139,114,88,147,151,121,160,179,51,150,149,122,177,124,169,46,160,153,178,173,174,168,57,59,145,39,138,150,145,53,65,45,145,124,120,158,122,167,109,116,178,171,137,156,141,139,172,175,137,150,185,150,137,141,145,160,150,132,121,158,148,55,160,172,136,124,135,139,141,45,165,138,83
"COG0442",109,109,96,133,115,25,95,111,97,118,85,107,47,86,92,126,104,119,106,86,126,117,91,104,119,124,42,104,115,82,110,104,102,113,134,42,95,109,106,108,111,123,31,109,127,111,103,127,112,31,44,131,36,87,130,126,47,52,36,119,88,101,110,103,119,102,107,92,110,88,100,102,98,98,111,110,98,127,96,124,112,113,117,113,121,144,124,129,47,113,117,96,120,114,105,106,44,110,127,68
"COG0443",150,195,165,229,206,103,193,246,204,169,173,167,74,276,162,219,194,245,164,185,205,218,183,229,166,190,91,194,151,135,267,200,160,225,196,121,226,196,152,207,222,220,88,177,182,255,196,247,200,103,125,217,72,163,207,235,102,165,86,230,171,213,197,174,212,123,211,224,201,167,224,221,200,213,229,225,209,232,194,253,258,243,223,224,174,223,265,242,109,208,229,185,218,222,225,191,95,357,198,115
"COG0444",29,43,9,30,38,0,25,25,19,35,89,41,58,11,108,33,32,22,99,38,58,16,45,30,105,44,59,48,68,63,27,31,109,12,38,21,33,32,103,30,40,20,5,34,50,22,37,17,50,8,31,36,20,18,36,28,40,8,9,21,37,20,25,48,33,55,50,47,19,97,18,20,40,29,21,25,29,24,33,14,20,37,21,27,98,20,28,16,21,51,29,86,33,18,25,29,23,9,28,49
"COG0445",109,137,142,172,124,29,155,151,103,124,91,130,35,144,60,151,126,163,112,105,99,153,91,140,89,129,66,151,111,70,127,136,71,142,125,49,150,137,76,147,137,127,30,118,122,160,118,142,107,43,48,135,32,110,122,144,65,59,39,122,97,107,140,91,138,66,130,140,140,82,141,110,134,134,139,141,125,135,117,148,134,119,150,145,95,138,135,142,63,105,131,79,149,138,101,126,56,138,130,56
"COG0446",212,206,263,208,223,112,218,200,240,178,165,249,169,117,236,189,186,169,257,190,269,190,140,134,259,187,153,172,321,226,131,182,264,253,206,113,169,247,273,227,186,245,56,234,178,192,198,142,208,81,188,214,118,275,194,220,145,98,67,164,175,105,210,165,225,211,191,227,192,252,225,189,238,185,161,197,140,156,192,209,147,211,172,161,313,172,204,159,103,216,189,311,165,192,240,228,139,86,222,212
"COG0447",7,10,12,5,9,4,19,11,9,11,7,15,19,24,12,18,12,22,39,17,22,10,15,30,10,9,1,20,29,11,30,17,14,4,11,3,33,12,16,19,23,10,9,8,3,16,11,23,11,5,1,18,5,15,14,17,4,5,3,12,12,30,18,15,7,17,10,11,23,11,11,14,17,11,12,17,14,21,14,24,17,14,32,12,19,14,26,23,12,23,14,18,30,18,16,9,4,34,11,8
"COG0448",24,9,14,3,14,0,6,10,3,3,2,5,1,43,7,22,16,37,22,13,14,8,23,37,9,0,9,14,23,17,37,17,10,8,2,14,53,13,10,17,28,15,15,2,1,13,5,27,9,6,4,8,7,2,12,20,5,11,10,15,14,43,19,15,0,10,12,12,23,9,13,22,10,6,18,16,19,23,22,25,38,15,30,18,13,19,33,53,18,18,19,11,33,36,18,18,5,54,11,18
"COG0449",84,104,97,139,134,77,108,134,117,128,102,122,69,111,139,140,115,115,119,126,109,133,106,140,126,157,61,139,114,79,116,137,108,148,139,97,108,128,116,147,129,145,56,121,148,142,118,147,133,59,68,130,45,100,114,115,59,69,117,117,114,108,122,117,142,107,133,134,149,127,122,131,154,141,123,140,113,144,104,133,127,125,129,129,141,125,139,122,73,113,131,90,128,121,100,112,80,135,105,87
