"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0719",139,160,138,159,160,193,75,49,169,134,153,160,178,169,70,176,143,158,133,146,186,79,139,162,181,140,174,134,188,172,154,174,157,183,188,155,67,194,172,176,181,169,118,171,210,77,168,152,159,162,181,209,65,138,172,59,65,176,183,160,130,186,183,156,93,195,72,185,163,119,174,161,161,178,135,185,93,183,181,170,136,146,168,188,179,96,207,174,178,139,177,186,136,165,135,167,130,172,168,170
"COG0720",4,7,12,7,8,15,3,5,4,6,2,8,10,6,8,8,3,7,3,6,18,1,5,10,6,4,6,4,8,8,6,12,8,1,6,5,1,12,5,6,6,6,1,7,7,3,4,12,8,8,6,18,5,15,23,16,10,15,24,13,21,14,38,13,2,21,6,13,20,21,18,17,13,28,13,14,1,11,7,10,6,20,26,22,10,22,16,22,20,19,14,17,10,23,39,31,10,19,20,18
"COG0721",9,5,2,2,0,4,4,1,5,2,3,7,2,4,2,3,4,4,9,4,9,3,2,3,5,4,5,6,7,4,2,5,8,6,5,11,1,10,5,7,8,8,7,2,5,0,5,4,4,8,18,14,6,13,13,5,3,11,19,10,15,22,13,14,10,18,8,7,21,10,12,14,18,15,23,16,9,15,19,22,7,14,18,24,14,6,17,22,17,10,14,13,5,15,13,15,8,16,19,13
"COG0722",24,27,32,27,27,42,14,13,23,26,18,24,33,31,11,18,35,31,36,24,37,22,14,31,18,29,11,17,14,40,30,52,27,16,33,24,29,21,27,20,25,27,16,19,13,9,39,40,31,19,18,12,9,24,33,33,4,30,41,20,47,37,31,20,63,40,24,21,27,18,28,22,28,32,40,34,6,22,19,23,27,27,43,30,34,10,12,33,27,26,20,26,17,28,40,36,15,28,30,26
"COG0723",41,39,46,42,46,50,27,14,39,49,51,39,30,47,9,45,42,36,37,38,41,20,33,43,44,58,38,38,53,37,36,38,44,34,45,30,20,38,38,51,45,54,32,42,49,10,45,33,43,38,38,33,13,22,24,21,9,42,37,37,22,35,40,35,14,41,26,36,45,39,33,28,40,37,49,31,22,38,47,45,33,24,41,38,40,10,40,57,41,30,32,35,29,37,40,50,30,28,40,37
"COG0724",5,4,16,9,2,12,0,4,4,9,3,1,8,7,1,7,7,6,4,7,4,3,1,5,2,4,3,2,1,4,2,15,10,3,8,7,1,8,6,6,9,1,1,3,1,0,8,2,8,8,19,4,3,9,46,11,0,7,19,7,6,17,12,10,0,15,1,40,27,12,13,17,11,22,9,29,2,26,10,13,1,10,30,16,7,6,5,15,16,13,25,44,5,21,35,35,17,22,12,31
"COG0725",7,14,6,2,13,4,6,11,8,3,8,5,27,6,1,7,7,13,5,14,0,9,10,5,1,3,15,13,2,5,19,13,9,8,7,9,8,7,9,6,6,2,14,18,8,8,2,10,3,4,3,7,2,13,9,21,13,16,4,13,5,4,6,9,20,5,6,13,6,10,7,13,13,1,5,3,11,7,5,7,11,8,5,3,8,5,1,5,15,5,8,8,5,3,6,6,11,2,4,15
"COG0726",78,86,41,74,91,59,41,18,102,68,56,96,80,64,28,66,93,99,60,58,54,64,103,71,75,62,107,95,70,48,124,59,74,73,69,85,47,48,80,76,67,94,89,89,85,31,74,105,60,70,64,108,50,93,45,53,63,104,71,125,120,68,63,98,35,73,68,55,74,85,69,92,74,63,46,54,31,67,63,82,101,90,51,61,88,41,78,64,79,72,70,48,114,73,64,62,81,56,58,83
"COG0727",5,6,6,4,5,12,1,2,0,5,3,10,2,2,6,8,7,2,2,2,10,4,8,5,5,1,8,10,1,5,5,3,1,0,4,2,4,6,1,4,7,1,3,4,1,4,4,17,7,4,2,0,1,6,5,3,4,2,2,5,6,3,10,1,8,1,2,5,9,11,5,5,2,8,5,2,0,2,4,2,4,9,6,5,6,3,1,2,1,3,3,5,6,4,14,11,1,2,2,1
"COG0728",103,50,93,105,56,97,35,24,88,121,92,65,80,92,23,98,61,80,112,62,102,32,51,81,86,89,48,69,96,85,61,89,69,74,94,96,35,105,90,86,71,122,51,62,89,18,97,78,89,99,100,55,37,64,74,22,26,66,110,76,64,129,101,72,48,96,37,70,124,47,93,43,74,79,79,115,60,89,109,104,59,84,109,92,97,17,112,87,83,86,98,65,69,100,88,82,23,96,126,62
"COG0729",0,8,0,1,8,2,51,16,8,1,2,1,9,2,18,5,13,5,2,13,1,48,19,7,1,8,9,4,1,5,11,4,2,1,0,1,38,10,2,1,1,0,49,9,2,21,3,0,1,3,1,3,3,14,0,45,30,13,1,8,0,1,12,5,65,2,61,6,1,10,1,21,12,2,1,3,42,3,3,0,14,1,2,3,4,27,0,1,4,13,0,1,14,1,5,0,25,0,2,6
"COG0730",145,93,105,131,48,94,56,55,108,136,139,131,71,109,38,117,69,96,115,87,130,52,58,112,113,123,76,73,133,107,71,102,92,102,137,129,43,117,120,122,118,142,64,99,119,43,123,97,112,137,122,90,39,71,99,59,60,67,121,72,103,125,99,102,63,111,81,96,116,68,115,71,114,111,111,107,42,122,129,107,49,123,121,145,131,42,132,137,85,62,117,82,81,106,90,110,50,112,119,76
"COG0731",0,7,3,0,18,8,0,3,2,0,2,5,10,7,1,9,18,17,2,11,0,0,24,2,10,20,26,9,9,1,14,11,23,15,6,4,3,10,13,8,8,8,3,14,11,0,3,0,4,3,7,27,2,15,16,0,0,16,3,17,0,5,3,16,0,3,0,6,2,10,4,12,5,5,3,6,0,13,1,1,28,4,3,1,1,0,5,3,10,6,7,15,25,19,2,5,23,7,1,12
"COG0732",3,19,5,4,9,7,30,29,19,3,5,4,14,9,156,7,12,11,4,16,8,43,22,9,6,9,12,7,13,8,11,5,1,15,3,3,77,12,5,8,9,11,50,17,3,31,9,2,10,4,0,6,3,1,1,7,12,1,3,3,0,2,3,3,39,5,21,5,2,3,0,11,4,7,0,6,13,0,1,3,6,1,0,4,3,21,1,1,2,11,0,0,1,1,4,1,6,1,1,1
"COG0733",33,43,58,31,42,53,56,32,53,44,31,30,63,42,13,41,55,39,37,58,58,67,25,42,66,62,35,42,39,64,46,37,35,32,42,46,38,63,49,39,53,30,39,37,30,38,41,34,43,44,53,32,16,44,73,55,31,32,52,38,32,56,58,43,123,50,29,57,42,56,50,43,46,51,39,41,44,46,43,34,40,28,42,63,26,71,37,52,42,51,40,54,29,48,61,59,73,57,43,47
"COG0735",78,46,66,67,27,65,19,26,65,78,71,62,61,67,20,70,36,47,85,40,80,24,27,73,78,60,36,40,78,63,26,48,56,51,56,65,24,70,75,76,62,73,26,64,67,21,92,51,59,80,85,72,25,38,65,33,30,26,84,28,46,87,87,60,35,76,28,82,83,40,72,44,52,75,57,75,28,64,81,87,21,60,78,65,70,20,81,69,64,52,60,56,32,69,79,81,34,88,96,66
"COG0736",13,9,20,9,12,12,4,3,19,21,14,11,12,16,4,12,15,21,13,15,15,9,12,13,20,15,24,14,28,15,18,10,15,21,14,16,6,12,16,25,12,31,12,16,33,5,15,17,14,19,34,20,5,18,9,12,7,22,18,22,12,29,13,15,12,17,10,18,19,20,18,14,15,13,16,10,9,15,23,25,20,16,20,20,17,8,27,17,24,14,20,11,12,8,14,11,19,13,37,25
"COG0737",45,33,26,38,40,25,63,25,31,26,40,43,25,29,18,37,34,52,19,31,20,16,58,37,42,23,42,53,26,25,40,31,25,29,29,28,16,27,20,22,30,26,50,34,25,24,30,54,28,36,36,31,10,46,31,39,43,43,18,43,57,32,28,24,7,28,46,38,32,36,27,34,37,37,53,18,34,28,27,35,36,38,32,17,28,18,31,18,39,35,37,19,34,27,44,32,25,38,15,34
"COG0738",5,29,1,11,9,15,21,8,13,15,6,22,12,8,4,9,14,15,11,16,10,69,22,15,8,17,7,2,1,7,17,8,6,4,3,9,44,12,6,9,13,4,46,7,3,25,14,43,6,15,5,0,4,4,5,53,9,12,11,12,24,10,18,5,6,7,11,20,3,11,9,20,16,13,8,15,36,7,12,6,10,32,5,5,13,20,5,4,6,17,7,7,8,6,14,3,49,9,5,0
"COG0739",188,169,158,172,128,134,183,90,171,174,184,194,144,186,200,178,166,192,149,172,163,100,132,176,243,181,143,217,219,144,161,144,160,161,136,188,140,176,127,174,204,151,191,157,165,116,166,219,175,183,177,176,241,158,151,124,133,155,164,136,216,155,143,160,154,207,173,196,142,209,170,165,141,184,143,144,254,178,210,179,131,194,154,174,225,208,220,183,156,143,175,134,148,199,137,117,163,184,158,162
"COG0740",76,71,71,84,41,91,86,109,71,76,57,68,82,74,395,64,50,57,66,72,83,120,44,52,48,59,41,49,51,93,44,84,45,50,78,55,81,59,72,60,51,105,47,45,52,90,91,56,83,62,80,50,150,51,77,87,67,48,81,40,47,80,81,52,72,77,57,56,76,34,72,47,55,77,81,69,89,63,62,57,47,61,105,88,81,93,48,94,58,68,61,92,41,49,103,89,81,87,97,40
"COG0741",119,101,85,104,105,80,151,109,97,124,118,127,85,107,149,92,124,131,115,98,105,152,111,100,106,116,111,109,115,111,84,63,108,112,89,90,129,109,81,98,111,126,96,114,104,85,105,106,122,93,135,84,87,106,85,101,102,117,107,92,108,123,87,113,114,105,135,118,93,108,104,98,125,104,97,109,114,111,134,146,106,143,112,92,122,143,132,114,96,120,114,75,120,95,82,95,107,89,122,114
"COG0742",45,22,45,45,21,34,16,12,43,51,29,39,38,29,15,29,23,27,37,19,39,28,28,21,42,24,23,38,56,44,27,55,27,29,41,40,17,37,38,44,32,37,22,33,49,13,34,46,41,42,46,39,9,39,42,14,9,21,37,20,34,34,38,34,20,36,11,34,42,49,39,24,47,37,25,38,10,29,48,49,16,28,46,39,41,12,42,55,34,34,44,20,32,27,34,28,27,38,40,34
"COG0743",68,34,66,71,64,62,39,18,60,66,45,49,58,50,8,68,55,59,65,54,76,21,48,57,93,37,36,73,97,66,42,68,54,58,66,54,28,68,46,53,47,56,48,50,60,21,62,42,62,65,60,62,16,42,54,19,23,51,53,41,74,54,73,56,34,82,18,78,76,48,72,52,65,63,47,43,38,56,61,53,34,60,63,69,67,29,63,70,54,58,61,48,51,53,95,86,48,68,78,44
"COG0744",36,48,74,38,49,48,94,37,38,50,34,30,46,52,29,50,52,45,31,59,64,45,39,35,43,25,32,28,50,55,45,42,33,42,47,36,79,53,28,55,30,49,85,28,20,55,44,17,55,39,42,35,10,32,41,65,55,41,54,22,20,45,87,40,53,26,85,36,56,31,51,52,41,45,37,39,104,43,32,32,45,24,43,41,39,51,23,37,49,61,32,56,31,35,71,76,48,52,58,31
"COG0745",216,228,212,202,116,150,214,150,177,165,169,142,181,132,120,196,134,128,148,212,157,305,153,182,148,148,111,136,142,197,131,189,124,130,165,128,338,187,161,198,157,147,272,170,154,181,206,167,179,151,161,110,85,109,164,297,161,131,119,82,145,181,231,145,279,145,230,159,223,127,180,178,156,153,173,242,232,147,173,189,141,155,207,188,186,195,164,148,183,212,136,149,126,130,225,214,234,151,191,139
"COG0746",16,14,10,12,21,28,3,7,11,7,16,24,18,16,7,12,16,28,21,13,6,12,16,20,7,17,21,37,10,15,27,17,24,9,19,17,11,21,30,29,16,33,22,26,22,0,15,55,12,18,23,16,11,25,14,11,16,20,16,21,53,21,14,25,23,15,9,12,16,32,18,17,13,10,12,8,0,32,7,25,18,23,8,19,13,1,11,11,27,16,31,12,18,23,14,7,23,3,21,20
"COG0747",127,133,160,127,171,123,72,65,127,148,133,154,179,113,47,135,159,139,125,158,123,75,195,138,87,143,191,156,96,123,190,132,132,115,130,115,62,146,147,168,128,94,234,203,149,40,144,90,118,146,119,133,45,224,132,99,261,154,141,222,106,113,141,202,118,145,177,112,156,171,142,189,147,142,153,120,142,149,118,121,252,132,114,137,125,78,118,165,132,135,104,161,193,152,162,167,75,119,134,212
"COG0748",3,2,4,3,4,10,8,0,13,10,4,5,4,5,8,2,6,11,1,3,6,3,8,1,26,5,7,3,10,5,8,5,6,10,3,10,5,11,3,7,22,0,3,7,2,1,2,21,16,10,4,3,3,4,18,4,8,5,12,5,9,10,3,9,1,16,2,24,3,4,2,18,15,19,3,6,4,8,9,9,3,9,1,14,2,1,9,8,9,7,15,1,8,12,9,3,1,12,4,5
"COG0749",287,353,445,289,129,178,2570,3039,211,249,237,197,200,357,3405,194,151,190,271,292,252,1624,150,242,269,196,141,185,241,508,153,202,179,191,243,213,1075,221,217,241,208,309,130,172,265,4162,258,181,235,238,278,180,2518,159,206,1543,3760,130,240,156,201,371,258,172,216,235,1117,228,287,165,289,164,222,204,337,216,2223,222,224,351,161,206,227,277,221,1699,246,248,227,289,214,205,126,192,240,354,537,260,328,222
"COG0750",108,62,89,73,127,94,35,26,88,76,91,85,92,73,32,93,101,126,93,82,92,34,96,82,101,115,114,78,102,84,87,94,115,108,99,107,52,86,88,75,102,83,82,97,119,26,72,81,90,90,99,129,35,98,109,33,39,107,87,140,75,94,81,103,41,113,36,123,91,110,84,94,82,82,91,83,41,104,97,85,117,59,86,106,98,54,111,94,105,93,93,86,121,87,61,85,103,78,91,104
"COG0751",100,64,105,85,48,71,58,40,85,93,71,84,67,58,26,89,52,67,82,57,115,63,44,64,70,60,70,69,84,84,63,93,70,59,102,90,69,74,83,109,59,98,56,70,70,32,83,90,86,100,99,78,25,50,53,58,34,79,82,54,85,107,135,69,55,76,52,57,137,48,119,43,74,78,54,84,42,83,83,89,58,75,91,88,76,32,71,89,84,72,85,53,74,62,100,117,41,72,103,52
"COG0752",51,29,44,41,16,29,16,15,36,32,45,39,27,21,11,40,23,42,34,28,34,24,25,40,35,31,22,39,28,33,27,40,33,40,37,31,19,40,33,40,24,34,21,28,45,15,25,46,32,36,44,32,10,25,39,30,18,35,34,27,44,40,36,26,16,34,26,23,41,27,41,24,25,35,40,45,14,38,55,50,25,47,36,34,33,6,27,40,32,32,45,36,24,36,49,47,28,25,43,29
"COG0753",1,14,0,0,7,4,60,10,15,0,2,0,11,1,5,1,10,5,0,12,2,57,31,6,1,13,5,4,0,3,9,3,0,4,0,0,42,8,1,0,5,0,40,4,0,16,2,1,0,1,0,0,2,2,8,58,19,12,0,5,1,3,5,4,65,1,43,3,0,11,0,11,10,8,1,13,46,0,3,0,16,1,0,2,1,33,0,2,1,23,1,2,6,4,4,0,33,0,0,1
"COG0754",0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,2,1,0,0,2,0,17,1,1,0,0,6,1,0,0,3,0,0,2,0,0,9,1,4,1,1,0,4,6,0,7,0,0,2,0,0,0,1,0,1,14,3,0,0,1,0,1,3,2,29,0,0,0,1,2,1,3,1,2,0,1,0,1,0,1,2,1,1,1,2,2,0,0,1,8,0,1,3,0,0,2,10,0,1,3
"COG0755",78,50,78,76,55,79,16,18,79,86,61,81,61,50,20,76,63,65,66,61,66,10,56,69,62,57,26,64,76,60,41,57,69,58,70,73,42,75,64,77,91,74,26,52,78,20,68,73,84,70,59,48,28,56,94,19,29,38,79,42,76,79,69,69,33,75,36,82,83,51,71,58,61,74,62,72,39,77,82,78,33,81,70,63,79,18,70,71,61,48,84,58,68,72,73,81,23,75,53,69
"COG0756",22,20,16,29,12,19,44,47,31,23,32,23,15,41,193,30,12,21,36,26,22,49,21,33,37,35,11,27,53,36,13,20,23,21,25,24,51,17,17,34,34,64,13,33,34,40,18,34,27,20,43,23,109,24,25,40,31,14,32,23,31,43,25,24,12,29,22,26,22,19,29,18,26,29,32,26,32,28,32,33,22,35,22,25,30,56,30,26,25,18,39,33,22,25,20,26,43,26,25,14
"COG0757",33,24,27,21,18,32,9,10,27,37,32,28,28,30,10,29,32,31,30,24,39,13,26,34,37,21,20,30,39,28,26,32,26,33,36,27,9,36,43,33,31,39,25,32,37,10,30,35,31,23,30,20,9,33,30,16,11,27,34,34,35,27,36,31,11,31,23,25,42,16,35,21,25,25,19,27,12,27,39,29,19,19,29,30,31,15,38,43,27,30,34,19,25,31,33,26,23,32,29,27
"COG0758",15,11,5,5,9,5,41,23,2,4,10,11,7,5,10,8,14,12,10,17,5,16,20,7,3,5,16,30,1,3,12,6,1,3,2,0,18,6,5,13,11,4,35,4,0,14,4,24,18,0,3,3,5,12,6,28,36,10,6,12,25,7,9,10,43,1,35,20,4,27,1,13,9,11,2,12,38,9,5,7,16,9,4,5,8,27,4,4,2,11,4,6,22,2,1,11,29,7,4,10
"COG0759",14,3,26,15,6,9,3,4,10,12,12,16,11,11,6,18,6,13,9,13,15,2,6,7,15,11,6,8,20,13,7,17,10,16,19,11,4,10,15,8,10,9,16,13,7,8,12,13,17,8,16,9,6,6,15,5,5,9,15,7,16,13,24,11,8,18,6,18,19,11,16,10,14,6,15,14,4,14,19,13,11,14,15,15,14,4,10,14,10,17,16,9,12,12,13,13,12,19,14,8
"COG0760",38,31,27,44,43,26,33,17,36,38,41,66,32,33,9,33,36,32,43,41,30,24,55,50,41,51,44,46,46,21,39,28,38,53,20,46,25,44,33,28,38,30,29,40,32,28,32,52,38,30,101,96,43,143,108,77,86,127,124,106,184,79,93,109,110,88,113,141,85,127,98,164,82,110,86,81,98,82,117,97,115,137,93,97,133,169,139,117,96,82,130,88,120,90,105,72,111,109,87,103
"COG0761",82,67,74,65,40,70,22,21,76,89,76,60,48,60,12,56,46,64,85,58,65,28,35,61,66,71,48,67,82,63,37,65,54,68,70,71,36,58,50,59,57,69,27,53,68,17,68,46,77,73,62,59,18,49,71,19,14,44,55,38,49,58,82,51,25,76,18,60,85,46,57,43,68,66,70,74,31,53,68,78,56,52,76,71,67,32,60,62,70,64,58,59,52,64,81,71,44,65,88,54
"COG0762",18,15,19,23,4,19,2,11,14,18,24,21,11,8,4,14,13,15,25,16,29,8,13,19,18,13,8,14,16,29,12,16,15,11,19,26,12,15,21,13,8,11,15,14,14,7,12,21,21,14,15,17,8,12,19,19,2,5,19,4,14,19,25,8,16,23,9,16,26,11,25,12,13,19,16,20,3,19,17,16,10,31,16,25,18,2,13,14,15,19,29,10,8,16,25,28,7,18,26,13
"COG0763",80,39,64,68,40,70,15,20,74,63,44,62,65,53,18,58,40,61,68,49,59,19,28,42,66,53,45,69,68,68,55,55,45,55,67,81,39,56,63,57,56,65,32,36,52,18,61,84,73,72,64,47,28,41,60,20,28,40,77,38,85,73,65,46,31,76,23,66,86,61,68,49,54,63,46,59,11,70,65,65,43,76,72,84,53,13,79,67,59,50,71,43,48,58,75,50,32,85,56,45
"COG0764",71,61,48,87,52,49,44,13,69,83,84,85,48,56,12,43,55,71,66,46,60,14,56,95,74,70,62,86,65,55,53,43,60,57,63,69,15,63,59,66,59,46,48,59,76,13,70,62,71,64,61,53,16,55,51,29,63,46,61,52,91,65,64,52,35,66,48,46,65,67,48,50,58,56,64,61,29,71,70,62,43,58,65,58,75,35,83,67,63,47,65,52,74,50,54,58,48,74,47,38
"COG0765",83,76,105,89,69,92,23,18,109,80,75,53,70,93,31,95,71,82,85,76,107,22,59,90,83,113,59,82,139,84,79,73,94,77,91,132,15,70,96,112,82,154,45,52,124,15,85,61,73,115,116,71,39,66,89,24,51,81,81,73,91,94,69,86,97,129,45,63,93,58,101,42,77,90,93,80,45,95,91,109,68,92,78,80,72,13,97,79,118,60,111,87,74,122,62,85,13,83,87,80
"COG0766",87,55,96,109,55,86,45,33,99,106,87,76,56,98,20,96,65,73,99,43,99,27,61,101,105,84,58,68,103,86,48,84,87,85,84,72,42,85,83,92,84,118,55,65,81,29,102,71,97,88,91,82,24,66,84,19,29,55,96,45,70,85,92,64,31,93,33,81,113,69,88,52,79,92,79,96,45,90,111,91,44,89,96,95,86,41,103,109,85,94,86,63,58,98,99,92,43,98,111,58
"COG0767",16,23,25,20,6,12,29,13,29,19,12,22,19,20,14,12,10,6,23,23,20,22,5,15,12,9,9,11,7,15,6,25,9,6,20,13,28,27,19,17,15,10,24,15,5,16,25,12,14,6,13,6,3,6,24,24,30,10,15,4,23,23,20,8,52,27,24,31,19,12,22,29,18,27,15,19,25,15,15,9,12,23,16,16,20,23,10,25,14,23,16,18,7,14,34,25,9,22,19,12
"COG0768",268,220,246,318,127,220,109,69,260,249,267,231,193,213,58,235,162,199,280,155,268,85,159,259,276,179,145,211,264,257,171,220,217,226,252,228,96,228,241,242,208,282,134,183,236,66,273,218,231,244,237,250,79,162,204,80,86,163,245,164,222,251,209,183,131,263,96,211,254,173,266,159,229,232,229,250,133,223,250,249,123,240,260,256,275,113,249,245,215,208,265,170,175,202,229,215,134,262,273,172
"COG0769",150,82,128,125,46,100,43,37,129,144,78,88,78,101,28,100,77,90,102,81,128,41,61,78,134,60,65,113,149,109,67,103,82,95,125,108,57,121,107,92,106,126,60,78,122,34,114,96,106,120,119,93,43,74,108,28,41,72,128,67,125,97,122,88,47,92,32,111,125,118,131,65,110,115,90,106,70,97,138,111,53,106,105,123,117,45,149,119,106,79,125,77,64,90,110,94,111,90,136,66
"COG0770",67,48,87,62,35,63,40,21,52,83,56,71,47,60,22,57,57,49,51,35,62,24,33,68,74,57,43,45,61,60,55,59,52,48,49,60,24,60,51,64,54,62,48,34,74,30,71,65,75,65,54,45,25,36,45,32,34,49,71,45,54,47,69,45,49,56,40,75,65,55,59,46,48,58,51,44,56,50,77,51,29,66,63,59,70,36,75,69,67,73,69,43,34,69,83,71,36,60,57,58
"COG0771",112,42,96,85,55,79,43,23,99,89,49,80,66,79,17,84,50,68,84,73,119,26,48,49,106,54,36,64,100,91,50,96,59,75,96,85,45,94,67,66,56,92,45,46,77,30,79,97,71,97,91,74,28,55,72,27,39,60,94,45,79,95,124,64,42,86,43,79,97,46,93,56,60,96,57,75,56,81,74,84,50,63,107,76,80,38,85,82,56,83,90,59,70,67,92,94,47,74,108,44
"COG0772",178,116,158,184,111,151,52,43,155,172,115,139,114,132,27,147,117,142,190,84,163,47,87,147,153,135,123,144,161,159,118,164,145,155,181,172,61,129,143,161,160,175,87,107,153,42,176,158,152,164,133,126,51,111,104,54,46,92,169,93,168,156,134,132,79,167,56,167,165,103,190,93,132,172,142,158,92,150,181,171,92,153,180,196,147,61,177,179,154,146,176,108,115,135,165,134,83,155,180,98
"COG0773",127,82,104,141,91,101,57,45,104,153,107,142,91,109,30,107,81,112,133,69,114,59,65,123,135,74,74,114,135,106,67,103,86,83,108,110,65,110,80,111,119,146,76,80,119,39,140,126,101,160,94,66,39,85,100,59,34,93,136,70,124,117,123,101,95,113,62,115,122,97,119,94,94,129,133,101,64,102,141,113,71,131,143,108,129,50,131,120,104,76,130,76,74,94,110,102,62,117,121,74
"COG0774",59,44,65,71,42,61,21,30,77,73,72,57,45,60,14,73,48,65,74,42,57,21,46,70,87,44,47,59,80,56,57,57,48,65,65,75,30,55,65,52,63,75,30,45,62,12,62,73,68,82,72,56,23,47,43,14,22,50,68,54,79,68,67,47,33,56,24,55,67,45,70,63,70,74,51,67,12,58,56,45,44,74,60,83,76,19,85,64,70,51,64,34,55,51,64,51,48,69,77,33
"COG0775",13,27,13,11,27,5,36,28,20,13,19,25,20,30,24,16,22,25,16,25,8,51,17,16,12,23,13,18,5,16,27,14,15,18,9,20,48,21,9,13,19,16,23,13,14,37,15,15,22,20,15,10,40,18,9,35,32,18,10,23,19,19,21,15,25,20,44,18,16,21,13,13,19,13,13,25,39,15,15,24,14,21,17,16,19,41,10,12,15,19,24,18,23,14,17,8,31,13,15,11
"COG0776",57,28,48,55,40,30,35,15,45,51,63,41,31,27,15,49,27,41,68,32,61,22,23,58,47,43,27,41,63,38,40,43,39,52,36,47,43,48,48,50,41,48,41,42,57,15,42,57,41,40,53,46,14,32,44,31,23,47,45,40,50,42,37,52,43,38,26,39,52,42,56,23,46,41,41,43,19,45,53,45,35,45,53,45,55,45,42,38,38,31,58,33,35,34,46,39,20,54,49,33
"COG0777",29,14,24,28,27,18,10,6,19,22,19,18,11,14,9,19,10,21,19,15,23,3,21,20,20,15,25,20,21,26,19,14,21,25,26,24,10,24,20,22,21,15,11,20,16,12,20,22,16,20,49,59,17,61,52,16,29,47,82,48,65,56,72,66,21,47,15,43,74,55,65,43,61,73,54,50,18,64,68,46,48,55,61,71,64,16,68,66,50,47,54,55,54,41,66,64,31,61,57,44
"COG0778",32,63,49,52,85,67,69,38,71,74,64,81,70,66,37,56,92,65,72,58,61,60,76,73,89,79,79,46,102,50,71,54,67,105,63,80,78,70,69,45,68,61,67,72,66,40,38,80,62,89,48,102,32,73,76,66,65,63,80,62,71,58,54,94,45,63,43,97,49,71,43,90,78,71,81,68,63,80,89,38,91,75,69,76,38,58,69,66,78,62,82,72,61,66,58,44,61,91,53,84
"COG0779",20,8,9,16,8,18,10,10,12,11,11,24,24,17,5,12,15,15,12,7,16,9,6,13,10,8,20,16,15,18,19,22,10,14,15,16,17,16,15,13,21,22,11,11,7,10,14,17,20,9,14,6,4,12,18,16,17,14,12,12,8,14,18,12,27,13,21,12,17,14,24,15,12,17,23,17,10,21,19,15,10,12,13,22,21,23,13,11,22,14,17,16,13,19,22,12,7,19,17,18
"COG0780",20,12,16,15,17,21,27,20,17,19,13,8,24,21,12,13,17,8,14,8,18,19,11,17,10,9,16,14,9,17,19,15,14,11,16,14,18,12,15,13,21,14,16,19,15,11,11,11,25,12,9,15,5,17,15,18,21,13,21,13,9,13,27,13,24,15,16,12,24,20,18,23,27,24,16,19,8,15,14,15,18,13,17,11,12,23,19,21,12,21,12,12,15,13,26,13,9,13,6,11
