"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG1032",80,46,126,76,266,290,67,89,56,53,541,48,90,49,29,253,273,52,78,62,69,58,24,80,276,178,65,109,62,71,35,290,94,64,90,72,78,201,167,65,82,44,61,52,92,63,24,36,226,27,62,37,30,73,62,47,561,26,166,16,135,43,271,44,44,158,171,46,449,122,96,82,90,244,39,54,115,213,58,54,489,72,64,62,57,90,211,62,50,84,101,58,48,59,99,70,22,25,67,73
"COG1033",180,198,182,227,228,168,183,233,135,189,181,199,226,152,169,207,212,155,207,222,179,175,198,172,251,241,237,50,175,159,188,199,219,241,196,242,226,157,126,48,196,235,158,154,222,188,60,154,192,197,178,181,190,174,27,131,178,217,170,138,181,172,206,155,185,156,108,157,131,36,152,221,152,78,189,215,117,206,166,61,253,191,158,232,125,198,180,203,140,180,132,216,221,199,188,190,191,169,44,213
"COG1034",112,103,43,88,77,64,98,89,71,69,77,110,71,73,100,51,70,73,91,72,97,92,67,48,68,66,90,11,65,82,104,71,86,63,75,95,78,19,25,45,70,94,80,94,86,99,45,69,71,109,41,38,74,96,38,53,68,64,89,63,32,96,80,104,94,49,15,96,57,19,67,91,88,18,98,4,36,58,64,41,74,80,75,82,64,80,70,101,79,72,57,63,101,89,94,105,85,103,40,67
"COG1035",7,1,3,4,24,17,4,7,3,2,19,2,9,1,4,5,25,3,3,2,0,4,1,3,14,10,11,3,7,2,3,19,5,3,5,3,3,2,2,0,8,2,6,9,5,3,0,2,15,5,3,1,3,8,2,1,18,2,2,0,4,4,12,0,6,7,3,2,10,11,7,4,7,0,3,0,0,16,2,1,30,4,3,4,6,6,15,7,1,6,10,2,5,6,5,7,2,2,3,2
"COG1036",1,0,0,1,0,0,2,2,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,4,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,1,0,0
"COG1038",19,11,20,16,10,5,20,16,17,29,28,12,24,23,21,15,9,17,23,14,25,27,18,13,10,13,20,15,18,18,39,10,18,22,26,13,20,13,8,55,13,26,32,13,17,21,97,32,16,15,15,14,27,21,52,43,33,19,13,31,9,34,15,14,13,14,21,24,7,1,14,15,20,5,18,4,28,8,9,48,37,6,18,16,12,12,13,17,18,22,27,19,21,14,28,7,24,35,36,23
"COG1039",2,3,3,0,2,0,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,2,1,0,1
"COG1040",2,7,13,1,7,7,4,0,0,2,19,3,0,7,3,4,10,2,3,1,2,3,2,2,5,10,0,10,2,4,5,2,2,1,0,1,6,26,4,17,0,2,1,1,1,0,23,2,7,0,9,0,4,0,26,8,17,1,0,6,10,0,6,1,0,19,14,5,19,11,2,2,3,7,1,21,13,11,4,17,14,0,11,2,1,3,0,1,3,5,5,0,0,0,2,1,1,0,17,5
"COG1041",4,1,6,14,5,4,8,5,1,4,3,2,8,0,2,2,3,2,8,7,1,0,7,4,5,3,2,1,5,3,2,8,9,15,8,4,3,1,0,0,10,6,2,6,9,7,0,1,4,5,8,16,8,4,0,0,3,9,1,0,8,4,0,5,4,4,0,2,11,0,4,12,1,1,6,0,0,5,4,0,2,3,6,7,3,5,4,6,2,4,7,16,8,2,8,8,14,0,0,13
"COG1042",18,15,54,48,106,106,34,41,19,29,80,7,26,41,18,69,106,13,30,37,9,27,17,34,84,87,44,3,24,21,20,98,38,30,59,18,33,24,12,21,41,22,20,17,30,25,47,16,94,12,27,22,22,25,9,42,68,6,84,19,48,24,127,24,12,42,22,14,70,8,41,62,38,14,11,2,30,80,16,21,49,25,42,21,22,42,115,13,21,23,28,21,25,24,28,16,13,24,12,70
"COG1043",46,39,41,49,36,37,40,54,58,40,51,44,42,41,61,32,34,70,61,35,51,49,51,41,38,43,42,9,41,46,57,40,49,42,34,46,44,17,12,12,40,47,53,38,51,39,19,43,32,58,24,43,63,44,4,43,31,63,49,55,19,46,44,52,45,26,23,50,22,16,53,40,44,12,60,20,23,29,42,22,32,53,40,46,63,45,41,33,32,54,50,47,48,46,44,54,46,55,13,41
"COG1044",55,65,44,63,38,48,58,57,66,96,64,69,40,71,75,46,33,64,47,58,85,61,65,56,48,44,49,14,72,47,69,38,57,61,57,82,58,31,23,16,55,51,50,72,47,55,27,69,53,64,42,68,51,71,10,51,54,72,44,74,46,67,51,54,62,65,16,58,40,15,61,53,61,18,69,26,28,40,62,17,53,52,51,60,63,56,59,74,60,67,53,57,61,51,52,54,72,73,15,39
"COG1045",31,45,28,40,26,21,23,27,34,34,30,43,20,32,28,24,22,47,31,29,38,43,36,27,26,25,28,14,33,41,29,28,25,39,29,29,21,31,18,20,35,27,32,41,39,33,31,30,28,32,32,40,38,33,24,35,18,36,25,41,38,30,22,39,30,21,35,24,19,33,41,27,30,15,50,43,18,18,28,15,19,34,30,34,25,29,12,32,41,31,24,23,35,38,33,34,39,44,15,23
"COG1047",8,3,20,24,43,34,9,8,0,5,21,6,18,9,5,25,35,8,14,16,5,5,6,9,25,35,14,11,3,3,10,26,11,16,9,13,12,36,26,10,11,12,5,8,12,12,33,2,29,5,15,15,12,9,16,12,15,10,16,7,30,7,39,4,6,23,27,10,40,19,14,20,5,26,8,20,16,32,9,22,11,7,9,19,5,18,24,11,8,19,4,21,12,8,6,5,11,4,31,26
"COG1048",157,172,128,129,160,174,136,182,103,117,131,154,132,126,150,157,156,139,129,154,143,144,122,137,156,138,135,59,126,120,175,169,176,125,159,136,161,137,62,104,99,134,127,150,163,146,105,110,148,157,121,83,128,135,92,134,131,128,175,105,136,121,142,141,129,144,103,151,129,94,116,169,111,68,165,133,79,177,102,127,137,113,76,158,112,177,185,145,124,127,110,149,168,144,124,140,103,159,86,144
"COG1049",67,70,60,56,25,26,55,41,118,95,10,64,65,66,85,38,12,76,67,56,53,59,102,94,24,28,47,32,85,90,72,17,54,95,60,52,58,82,28,14,108,71,57,77,47,69,44,110,51,43,57,110,74,72,6,86,7,75,31,86,38,110,43,104,88,76,72,92,55,48,94,56,92,23,79,102,19,15,106,37,17,81,60,62,121,63,16,48,87,82,99,74,46,67,77,84,78,93,29,32
"COG1051",19,29,32,20,19,21,12,18,5,17,26,5,20,17,10,23,18,15,14,13,18,8,14,21,22,24,21,25,14,19,16,19,17,22,18,12,18,23,18,16,15,18,17,14,20,15,7,13,15,26,24,22,12,19,11,5,21,16,17,14,32,20,20,20,10,21,18,15,13,18,15,21,13,10,17,7,18,16,13,26,16,19,14,20,15,24,18,22,13,18,15,19,17,6,18,17,21,19,18,22
"COG1052",76,89,50,82,66,72,73,75,69,75,53,96,52,65,89,78,63,84,77,78,94,93,110,57,56,73,80,25,52,73,88,52,66,65,76,74,98,35,26,54,47,69,55,84,70,70,69,69,53,78,56,36,77,83,22,61,38,100,113,100,67,66,47,95,59,64,58,81,60,56,58,98,74,37,84,53,38,46,67,55,57,85,55,61,68,121,94,82,87,80,42,76,80,78,53,89,81,128,43,67
"COG1053",236,257,188,226,215,231,270,263,195,182,192,242,193,148,258,234,182,190,243,253,242,199,269,185,224,223,224,48,237,173,279,221,257,222,231,236,221,59,98,63,188,229,225,228,264,231,76,219,194,300,191,170,217,218,67,174,199,286,260,201,182,191,220,230,218,178,87,225,99,50,195,208,196,62,269,90,138,199,179,81,237,181,190,243,205,318,244,202,192,249,179,260,245,218,224,197,212,257,70,244
"COG1054",69,67,35,56,30,33,52,83,66,81,18,52,52,68,64,49,15,62,90,72,68,61,70,68,41,28,60,16,58,64,55,38,61,62,53,82,65,28,23,28,62,95,63,87,79,70,26,65,28,83,32,60,67,71,29,64,3,74,65,73,30,66,31,63,76,37,17,61,9,19,69,58,78,25,71,25,20,37,51,31,11,50,61,74,53,45,54,63,64,53,85,67,77,81,73,51,71,68,44,55
"COG1055",41,20,37,39,37,45,36,22,8,22,50,21,35,30,29,31,64,32,34,23,31,15,33,36,56,53,46,15,44,19,34,43,43,37,33,31,32,31,5,17,41,32,23,21,38,27,26,30,62,32,28,32,38,25,19,43,48,40,28,42,28,22,68,9,19,46,27,25,45,23,30,37,27,19,27,37,19,56,17,33,42,30,30,34,11,55,28,28,19,19,18,40,40,24,34,36,35,33,22,32
"COG1056",1,0,6,5,11,8,8,4,0,0,5,0,4,0,1,9,7,2,12,1,0,0,1,1,6,7,4,0,1,2,0,7,4,7,9,5,4,8,0,0,2,4,2,2,7,2,3,1,6,1,4,5,4,4,1,0,5,5,14,1,10,1,9,0,3,5,3,1,7,7,3,9,0,2,3,3,0,11,1,3,2,2,3,3,0,7,14,2,1,1,0,3,2,3,3,2,2,0,0,3
"COG1057",44,41,24,47,28,27,30,54,51,29,38,45,32,42,28,39,24,47,29,37,41,32,46,37,23,18,42,13,44,36,25,28,46,42,32,34,36,26,12,17,35,42,49,43,40,34,12,32,21,47,31,40,33,42,16,42,34,32,26,34,27,51,37,55,38,37,17,33,19,7,47,34,49,10,37,18,18,21,38,17,31,58,35,41,41,33,35,27,32,24,41,31,40,37,39,43,35,41,15,30
"COG1058",47,56,58,63,39,39,38,47,62,51,51,72,50,35,68,45,40,53,56,43,50,38,48,54,33,34,47,16,49,62,58,42,45,54,58,53,46,9,17,13,70,42,51,56,38,57,12,56,30,67,40,51,54,65,16,36,54,47,54,65,34,43,26,53,56,45,3,66,19,0,56,58,62,10,62,6,12,42,35,15,52,67,45,60,57,52,55,71,62,35,52,48,35,57,50,78,48,54,14,49
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1060",36,27,77,48,94,110,67,69,20,14,65,19,51,10,37,88,120,18,39,55,19,9,42,43,93,70,54,7,42,18,19,120,58,39,69,43,46,16,16,1,42,53,16,39,66,36,1,35,68,45,51,40,49,37,4,16,40,35,83,25,62,39,118,39,45,58,31,24,64,0,31,78,37,22,53,43,28,123,24,9,67,31,33,47,25,65,116,43,19,40,31,63,36,29,51,36,39,12,4,68
"COG1061",124,57,66,77,31,33,59,46,73,80,44,74,260,91,100,53,43,81,77,75,62,77,82,62,29,39,75,1162,108,214,51,22,31,64,42,124,69,215,890,367,43,81,254,122,64,85,40,128,42,64,132,78,88,166,340,69,40,74,61,65,53,114,43,140,76,134,324,122,167,541,59,53,78,726,62,63,283,31,66,290,40,79,129,53,98,46,43,47,85,178,344,160,87,139,198,64,67,38,313,60
"COG1062",39,16,48,33,68,67,24,34,28,32,41,12,33,21,20,63,72,18,30,23,22,30,23,36,54,72,48,37,29,30,22,78,31,28,35,24,43,30,53,52,34,34,39,18,33,28,74,23,64,26,39,22,22,35,79,43,47,14,34,25,60,27,48,18,19,42,35,25,24,58,24,36,16,52,22,43,39,58,23,71,48,21,40,22,20,26,61,24,25,32,28,28,34,18,41,27,20,31,65,67
"COG1063",62,59,91,59,97,84,71,79,30,59,95,49,50,45,61,139,104,50,57,64,51,48,49,67,83,92,63,35,53,51,46,112,69,55,78,53,73,37,11,35,36,56,60,54,62,59,54,52,84,69,108,43,48,48,58,51,100,50,108,51,112,37,82,49,53,62,43,49,51,85,39,67,68,24,67,38,69,91,35,37,95,53,70,65,46,69,104,62,39,54,50,53,55,48,48,68,55,51,40,120
"COG1064",18,20,37,20,55,62,31,29,20,23,52,13,22,30,25,33,52,24,30,28,21,30,27,23,44,35,30,11,28,16,53,36,26,21,23,16,28,40,13,23,24,30,44,21,23,21,31,33,36,23,21,13,40,17,26,35,51,21,51,34,32,25,71,20,15,24,40,24,54,44,34,28,29,13,33,49,25,55,9,28,31,25,33,18,22,35,62,13,15,38,21,26,32,17,31,14,35,38,12,30
"COG1066",26,19,38,23,27,32,21,20,43,48,41,25,38,33,29,32,27,28,32,22,30,28,46,28,30,29,20,59,35,34,24,31,24,32,34,27,29,47,95,43,52,21,32,30,28,30,47,32,34,20,45,67,26,31,64,37,45,17,15,41,40,38,22,30,35,29,37,36,61,29,49,20,26,53,24,44,35,41,42,54,39,40,57,35,29,20,15,35,46,42,42,26,23,36,34,27,39,13,59,27
"COG1067",9,2,15,21,19,15,20,5,4,3,15,3,13,5,7,16,16,4,11,9,2,1,12,13,10,12,5,7,5,7,7,8,12,26,9,12,21,48,6,9,27,16,4,7,15,15,10,7,24,3,19,25,14,6,3,17,7,13,4,5,26,5,12,4,8,14,38,7,32,33,5,11,5,29,15,44,33,10,8,15,9,6,2,20,8,22,9,17,6,20,6,23,12,15,11,9,10,4,9,23
"COG1069",4,7,12,2,12,3,0,3,2,3,3,1,1,1,2,7,8,3,5,5,1,4,0,3,8,6,0,2,3,1,2,11,2,2,4,3,4,2,1,6,4,2,3,1,3,7,0,1,7,0,6,4,2,2,27,2,3,3,1,2,10,5,8,2,2,4,0,1,2,2,4,4,0,7,0,23,8,5,2,15,4,0,2,2,3,3,0,3,3,2,4,1,2,2,2,5,1,0,5,5
"COG1070",29,41,51,37,25,22,38,31,47,65,22,27,25,52,58,29,24,49,53,39,58,48,48,53,23,37,47,11,43,41,39,19,37,58,45,49,41,14,7,60,46,31,60,56,33,50,33,52,12,34,65,52,42,51,100,59,9,38,40,64,30,57,10,32,44,36,25,47,6,19,53,41,50,8,31,40,48,23,68,26,17,52,56,50,65,28,27,43,51,54,69,36,39,44,47,45,48,49,31,51
"COG1071",92,92,103,112,89,97,100,104,67,72,83,77,104,64,102,94,68,91,114,116,93,59,110,111,86,94,113,35,65,80,95,84,129,94,89,130,95,51,28,50,131,98,68,91,119,95,51,99,83,122,105,137,119,85,73,102,84,128,70,95,87,107,67,83,110,71,37,85,73,34,89,113,89,55,120,37,39,106,97,37,75,95,104,125,81,102,97,106,98,80,74,114,115,78,103,107,123,73,55,170
"COG1072",1,5,1,6,0,1,5,3,2,4,2,1,7,2,2,5,3,3,4,7,2,6,2,1,0,2,7,2,2,3,8,1,4,1,5,4,4,0,0,13,3,9,6,2,4,4,4,4,4,2,8,4,4,1,22,5,3,3,3,1,3,2,0,7,5,0,3,1,1,3,5,4,4,1,8,1,10,1,1,12,3,1,0,1,0,2,2,6,5,3,9,1,4,2,5,2,2,5,8,3
"COG1073",29,21,38,21,17,15,22,29,21,18,19,34,17,21,15,26,12,20,15,20,20,20,19,20,13,22,25,17,14,20,18,21,18,21,24,17,29,34,16,19,17,20,14,19,20,22,11,31,13,30,100,45,75,55,110,64,64,65,71,73,111,74,56,81,74,75,63,57,61,68,51,64,59,41,87,123,93,54,60,48,80,61,45,81,51,92,54,76,79,59,51,68,76,62,73,79,75,74,51,82
"COG1074",49,54,97,101,56,61,84,42,126,80,69,54,63,78,70,52,62,89,97,68,59,65,83,131,62,101,59,46,83,85,78,58,86,131,77,92,79,86,60,94,109,90,57,98,94,72,131,67,69,50,75,145,80,103,103,104,32,71,33,80,85,68,46,78,109,87,80,99,17,44,92,77,123,32,75,74,94,66,124,99,63,67,98,100,98,54,34,103,86,73,86,103,65,75,77,81,96,39,109,93
"COG1075",10,2,20,8,14,6,7,10,22,8,31,9,19,7,22,12,12,15,11,7,8,4,27,13,12,12,9,5,12,17,4,12,9,22,9,12,18,27,11,9,24,7,12,18,9,13,42,12,13,9,18,42,16,15,12,10,20,25,10,10,16,17,10,8,17,12,21,24,16,20,17,8,13,12,13,15,8,9,14,18,13,8,8,12,9,17,16,14,10,7,16,17,12,12,14,19,19,3,8,7
"COG1076",24,14,19,19,34,26,13,16,16,27,18,18,16,15,10,25,28,25,25,17,34,22,4,28,23,18,16,3,24,14,20,22,24,17,17,12,26,16,10,19,12,19,28,15,17,21,30,18,27,15,18,17,13,20,8,18,18,11,16,16,25,16,37,26,23,21,22,17,17,15,15,14,22,9,22,36,11,24,18,17,19,27,26,19,19,13,17,18,24,14,15,23,19,17,12,19,9,18,16,13
"COG1077",77,66,60,86,72,37,62,62,85,58,60,85,75,56,89,55,57,82,72,72,93,75,85,66,55,53,84,17,79,73,103,62,83,91,75,111,69,32,20,20,70,73,61,69,82,95,31,90,61,81,42,57,68,77,20,58,58,72,70,82,54,74,62,66,69,68,16,67,42,13,59,64,63,27,73,23,29,53,68,26,64,76,68,79,73,67,56,78,72,93,64,88,61,77,77,67,80,92,28,58
"COG1078",17,5,20,24,17,38,24,20,21,30,10,8,28,13,20,20,37,22,24,17,18,16,28,30,22,27,18,12,19,19,16,19,13,33,26,29,12,6,7,0,39,23,7,25,21,23,7,15,25,3,21,54,34,17,6,11,9,11,14,19,13,16,35,11,30,27,6,28,24,2,38,20,15,1,19,3,7,27,34,12,9,17,19,23,31,20,32,27,25,11,21,20,11,18,20,28,30,8,5,21
"COG1079",31,21,19,33,40,37,49,36,26,36,19,32,47,10,50,33,62,36,59,35,30,31,26,22,38,48,37,8,52,25,31,53,32,19,37,34,33,9,1,9,29,35,39,38,37,33,26,44,54,43,32,19,47,45,45,19,34,29,47,30,20,60,50,47,35,38,25,27,6,14,13,28,42,17,47,4,14,42,30,18,46,19,32,39,39,37,29,25,27,27,48,31,35,40,37,23,38,43,9,39
"COG1080",19,15,24,17,12,4,9,15,10,10,20,22,15,6,18,13,12,18,8,12,11,9,15,9,4,8,17,7,17,11,18,4,15,12,17,19,18,10,15,18,9,8,13,14,8,15,17,16,11,22,26,13,20,23,61,9,19,11,17,10,20,22,11,20,7,3,20,16,2,44,11,19,13,6,24,2,14,8,9,18,12,16,12,18,21,12,17,13,16,16,15,16,19,11,27,15,13,13,26,15
"COG1082",41,71,76,60,49,59,61,46,43,47,62,46,48,69,38,61,54,46,47,59,69,63,48,35,46,87,59,21,64,33,75,64,60,32,69,50,51,29,12,15,48,50,85,69,45,47,20,43,49,58,74,32,55,64,64,54,46,43,57,57,74,49,39,49,42,40,32,47,40,31,42,43,79,18,55,74,45,48,41,36,64,44,73,67,46,34,33,48,48,65,53,61,62,60,44,59,43,55,20,76
"COG1083",32,44,39,36,26,34,30,44,36,31,34,40,35,25,21,44,30,38,18,24,40,41,43,30,36,20,32,28,30,41,26,18,35,22,28,31,36,49,47,18,35,26,36,46,39,32,8,24,20,43,27,31,29,35,20,21,50,38,45,32,31,30,26,26,27,25,32,33,93,63,34,29,27,110,35,16,52,17,25,43,34,31,19,46,25,21,67,38,34,28,21,32,34,33,27,35,24,44,39,30
"COG1084",6,0,6,12,2,0,7,0,1,1,1,4,13,0,2,4,3,1,6,12,0,0,10,4,9,5,7,2,2,2,0,3,11,18,8,4,6,0,2,0,6,5,5,3,14,7,0,0,2,0,8,11,5,4,0,0,1,5,3,2,3,1,1,1,9,1,0,3,1,0,3,9,1,0,6,1,0,4,0,0,1,1,4,11,6,11,0,4,1,6,5,5,5,4,2,7,7,0,0,7
"COG1085",7,6,19,7,19,20,2,13,4,7,11,0,8,2,5,19,21,8,3,4,6,5,3,3,23,18,9,8,1,1,6,16,3,3,13,4,11,17,1,2,9,5,2,6,9,5,0,8,26,8,3,2,6,3,12,6,8,4,23,9,11,2,25,8,4,16,14,2,24,0,9,14,5,11,3,41,4,24,7,1,10,3,16,2,7,12,22,4,3,5,4,5,6,5,3,3,2,4,2,9
"COG1086",51,73,51,46,54,68,45,65,73,47,52,54,63,61,52,49,66,57,46,36,65,59,49,51,57,40,44,48,36,52,54,58,55,36,69,50,68,53,60,57,51,40,54,41,47,56,68,57,58,52,43,60,57,35,64,65,52,73,62,57,51,57,71,45,41,41,50,57,38,87,41,44,35,78,72,16,59,53,60,80,55,61,27,46,50,36,69,49,53,28,43,46,58,36,48,51,66,69,65,39
"COG1087",32,56,27,23,21,34,26,31,32,27,29,42,33,45,34,28,26,40,23,42,43,45,39,35,32,30,29,49,31,28,33,34,26,33,32,33,36,29,51,27,22,31,37,46,33,42,29,38,26,43,28,48,27,29,44,50,39,46,35,51,33,31,29,40,35,21,36,29,34,41,39,29,39,37,30,27,46,17,46,27,29,37,37,37,45,17,29,48,31,38,27,41,25,38,35,35,44,45,33,22
"COG1088",57,63,43,52,58,61,38,49,36,49,75,66,95,61,66,75,68,70,31,44,50,64,41,43,58,53,51,186,45,102,28,58,46,38,61,58,41,62,250,54,44,55,71,38,63,38,35,47,63,68,50,51,46,79,66,52,65,80,67,51,46,53,86,49,52,72,78,59,111,148,47,57,52,240,52,29,84,55,60,100,63,48,77,39,51,34,73,51,63,40,79,75,77,63,96,73,42,60,71,42
"COG1089",86,66,36,61,57,55,57,70,72,74,43,84,112,61,56,51,44,76,57,72,79,45,86,52,50,46,56,200,70,89,70,52,52,52,73,84,79,69,201,66,55,54,71,62,61,80,11,77,31,72,20,16,14,21,25,15,16,19,19,26,8,29,21,27,26,14,48,24,35,64,12,23,19,119,33,9,37,16,27,24,17,22,17,16,28,14,22,18,18,14,39,25,20,29,21,23,28,23,49,15
"COG1090",22,21,34,21,23,19,28,18,29,19,16,25,38,13,45,38,12,31,38,19,27,8,27,33,9,21,34,17,27,26,29,17,26,29,26,45,24,18,14,11,39,25,19,39,18,33,15,27,24,25,39,60,28,34,29,33,10,33,22,28,47,33,10,26,29,27,30,26,3,13,31,27,28,12,22,31,15,28,34,12,18,34,21,43,24,32,27,36,22,25,21,43,44,35,36,24,35,15,12,29
"COG1091",38,40,28,27,28,46,25,33,31,40,46,32,44,34,33,27,34,45,39,31,35,37,37,27,44,40,39,34,26,41,30,42,38,24,33,38,36,60,55,20,29,36,33,23,37,46,16,35,53,49,37,22,33,23,30,49,58,31,37,46,30,26,35,25,38,39,44,29,54,87,44,41,37,53,33,36,53,38,27,28,46,43,43,35,27,28,59,35,36,27,27,29,30,33,37,32,21,33,34,28
"COG1092",7,6,38,4,16,16,6,4,10,12,14,2,7,34,9,26,10,2,8,3,4,11,5,7,3,20,6,20,8,8,9,6,1,17,5,14,15,42,26,27,9,4,5,7,5,4,78,9,19,3,19,29,17,1,16,30,12,2,9,8,28,9,9,6,2,22,56,11,24,64,8,8,11,30,4,77,33,7,16,46,11,1,24,9,6,8,8,6,15,26,10,11,9,4,12,1,6,7,36,8
"COG1093",2,1,6,6,24,20,4,10,1,2,7,2,13,0,2,12,22,1,3,13,0,0,3,5,19,9,6,1,5,0,1,14,9,20,9,9,2,9,2,0,9,7,0,2,10,2,0,3,13,1,4,7,5,4,0,0,10,7,13,2,14,2,26,4,2,4,3,5,29,0,9,9,0,0,3,3,0,23,4,0,3,3,4,4,2,9,18,5,5,2,1,10,5,3,3,3,7,1,0,12
"COG1094",2,0,5,9,7,14,10,5,1,0,6,3,12,0,1,4,14,2,12,7,0,0,3,7,5,11,5,0,2,2,0,9,7,11,7,6,3,4,0,0,13,7,1,2,10,4,0,2,3,1,5,7,6,0,0,0,7,2,1,2,9,0,11,1,6,6,2,4,15,0,7,9,1,0,2,2,0,11,3,0,4,4,2,5,1,4,17,5,5,5,4,7,6,4,2,3,7,0,0,15
"COG1095",1,0,7,5,14,13,5,6,0,0,5,0,6,0,2,8,17,1,6,5,0,0,1,6,15,18,3,1,2,2,3,15,3,12,4,4,4,5,0,0,9,3,2,1,10,6,0,0,9,1,3,4,5,3,0,0,6,2,5,1,3,1,13,2,4,11,2,1,24,0,5,4,0,0,3,0,0,19,1,0,2,1,0,6,1,6,13,2,1,4,4,9,7,4,1,2,4,3,0,4
"COG1096",1,0,3,4,7,9,3,7,0,0,1,0,8,0,1,3,3,0,11,4,0,0,2,6,4,1,4,0,3,1,0,8,2,4,5,1,0,0,0,0,4,5,1,4,4,5,0,0,3,0,5,1,0,0,0,0,2,3,11,0,4,1,4,4,2,1,0,0,3,0,1,3,0,1,2,0,0,11,0,0,1,1,3,4,0,3,13,2,2,2,0,3,3,1,0,0,1,0,0,2
"COG1097",2,0,4,7,29,38,6,5,0,0,7,0,6,0,2,4,34,2,6,5,0,0,5,4,20,11,3,1,2,0,0,22,2,6,4,7,0,3,1,0,4,6,0,1,5,5,0,2,11,0,2,6,2,3,0,0,8,3,7,0,3,1,32,2,4,7,4,3,27,0,2,2,1,0,7,2,0,22,2,0,2,5,0,6,5,7,17,2,1,4,1,4,4,0,1,3,3,0,0,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
