"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0150",70,97,87,58,20,75,67,61,58,62,96,115,80,97,77,82,66,60,24,79,75,71,76,92,85,92,75,63,81,179,194,70,97,98,89,86,65,44,85,82,78,57,80,86,86,74,86,67,56,65,100,76,76,69,105,80,55,74,71,66,40,84,72,38,92,146,72,76,80,55,87,64,76,74,84,55,81,66,65,69,66,59,83,90,77,62,65,73,55,79,76,92,71,84,81,91,77,103,72,86
"COG0151",61,97,105,89,47,78,92,104,110,90,100,94,88,117,38,99,75,76,33,112,92,96,61,100,98,100,104,98,99,46,98,95,107,108,114,96,75,61,115,94,85,81,111,106,98,107,90,86,88,81,119,73,30,103,88,123,49,102,104,69,27,101,130,69,97,90,78,100,101,73,15,88,101,81,116,72,98,112,75,86,76,110,110,107,111,68,76,96,32,94,64,82,86,111,100,112,115,84,87,111
"COG0152",63,84,53,58,18,53,68,55,54,56,70,55,63,64,44,58,54,51,33,64,54,47,45,46,70,67,62,56,65,69,78,86,53,61,71,56,42,64,54,67,67,51,63,49,69,63,65,53,65,58,58,59,22,68,65,60,36,75,60,60,32,47,54,49,48,83,59,66,80,38,114,64,64,63,63,51,59,70,47,57,70,48,49,61,66,58,53,53,45,52,61,59,61,62,57,48,46,69,58,56
"COG0153",19,10,22,31,39,20,16,18,15,13,17,20,11,23,0,26,13,19,2,20,16,19,30,15,20,12,11,24,22,12,20,15,25,14,23,14,8,19,6,21,23,18,18,12,16,18,22,24,14,23,15,33,7,18,16,20,3,19,17,19,3,18,15,19,20,23,15,12,23,52,1,19,10,21,11,22,14,14,8,24,28,12,27,14,19,31,16,23,5,11,17,9,15,10,11,12,17,12,15,14
"COG0154",233,268,328,161,104,284,297,224,235,332,240,191,180,238,175,227,179,180,149,191,308,248,239,269,252,243,240,259,230,66,203,298,230,270,247,197,287,240,197,246,253,281,321,245,263,247,338,240,227,211,205,211,78,297,220,234,135,213,241,213,137,261,223,230,211,219,293,245,227,245,56,210,206,164,181,267,249,313,200,386,201,216,237,202,219,206,185,188,126,320,217,279,260,264,252,265,248,240,238,186
"COG0155",46,44,60,54,48,67,19,41,26,73,43,28,65,39,45,20,66,32,24,41,32,30,48,28,32,14,26,34,42,35,26,36,16,40,11,79,42,44,13,32,65,43,49,85,46,32,52,70,46,61,24,69,26,47,40,4,25,17,41,83,52,50,34,64,11,26,42,23,3,35,17,51,75,34,89,38,46,57,69,35,59,45,20,21,28,64,73,24,56,45,19,34,27,51,38,73,1,17,35,73
"COG0156",63,61,75,70,71,96,63,53,52,59,59,55,76,64,32,47,89,79,55,58,62,52,78,46,62,45,62,65,72,43,37,69,78,69,62,66,72,71,61,73,66,72,60,65,55,58,64,82,56,90,73,66,42,58,66,75,71,64,58,79,56,59,61,60,61,54,69,70,61,73,25,54,66,51,112,65,85,53,84,55,85,68,71,70,50,72,72,69,56,65,67,63,59,47,66,68,51,67,67,85
"COG0157",47,60,34,31,19,50,31,40,40,47,45,44,47,47,33,48,57,41,12,50,45,45,31,32,44,58,44,51,37,24,48,47,33,33,41,56,38,30,39,46,54,34,31,50,49,30,40,42,35,44,48,36,8,36,60,32,19,44,53,52,24,42,57,25,34,33,56,39,42,23,9,38,52,33,64,37,41,41,55,37,32,38,34,46,39,31,41,33,22,49,40,45,24,49,55,63,38,46,40,51
"COG0158",13,7,8,8,41,9,5,8,10,7,4,11,10,8,3,10,10,13,5,7,6,3,11,7,2,6,8,10,3,27,7,2,7,11,6,13,18,23,3,7,8,14,10,8,9,3,7,5,9,10,6,11,9,5,6,5,44,8,11,11,11,3,3,13,11,8,12,7,3,16,8,11,4,6,6,12,5,7,9,7,12,12,7,4,6,9,13,15,13,15,13,11,13,11,5,3,4,1,17,8
"COG0159",41,60,42,25,17,38,56,50,52,50,47,38,48,52,21,44,42,45,18,41,45,37,38,54,77,56,57,46,57,20,35,56,45,48,59,42,34,40,71,40,57,45,39,58,68,57,52,38,52,48,55,45,16,51,56,51,20,49,57,41,23,57,50,30,61,39,47,56,60,25,7,48,51,51,65,38,44,58,48,40,39,54,62,47,51,32,46,33,18,40,36,52,42,49,62,64,51,52,41,46
"COG0160",84,57,83,84,19,76,22,38,57,60,63,45,54,36,53,48,49,55,83,45,74,54,140,32,42,37,32,56,42,16,61,70,54,31,40,39,70,69,36,40,44,64,90,44,46,36,84,86,46,90,17,31,6,25,12,14,17,21,18,7,18,8,21,31,15,26,16,15,24,19,23,14,4,19,9,23,10,16,13,31,34,15,25,10,22,25,24,20,15,20,22,7,20,8,13,14,8,20,15,19
"COG0161",38,45,44,21,21,40,52,30,38,61,43,24,31,43,41,29,38,34,40,40,41,38,32,41,36,40,42,40,36,17,35,30,41,55,43,48,27,32,23,30,28,44,50,57,43,42,48,53,36,57,109,142,50,169,106,123,64,126,125,130,55,127,97,111,122,119,123,121,99,103,57,106,105,102,109,109,143,156,105,157,113,112,120,111,100,147,134,127,69,138,97,157,143,133,128,140,104,106,116,91
"COG0162",70,113,101,68,32,68,67,105,99,88,82,89,77,100,39,92,97,83,35,101,99,90,73,98,100,96,92,97,95,43,80,95,83,91,118,92,57,78,96,89,94,65,93,95,93,100,67,71,90,76,85,82,31,97,91,105,28,111,98,93,38,95,103,42,96,90,81,72,104,75,18,82,100,90,105,81,91,85,87,74,67,89,102,87,111,66,85,85,39,82,86,105,67,105,106,85,102,87,78,97
"COG0163",13,20,28,25,19,20,6,3,10,15,14,8,11,1,10,6,13,3,17,9,12,7,26,5,1,0,3,15,6,13,7,19,6,4,1,14,17,12,2,22,13,11,19,3,5,1,14,25,7,28,3,27,4,21,4,2,4,5,8,5,5,2,11,19,3,8,11,5,4,14,4,8,3,7,5,15,1,22,7,11,16,5,5,2,6,18,17,8,16,13,7,5,4,2,4,1,3,9,24,15
"COG0164",42,46,48,46,14,48,44,48,74,46,56,53,43,45,11,54,43,51,7,50,43,38,46,39,49,63,44,43,42,21,43,45,47,36,43,44,38,24,68,45,42,37,50,40,54,58,42,43,44,34,41,31,10,52,59,47,21,46,47,28,20,49,47,32,54,73,48,45,50,31,9,40,48,43,40,42,55,47,37,37,58,49,52,53,49,35,43,36,15,48,62,45,41,43,54,37,45,47,48,48
"COG0165",64,115,87,58,34,85,76,84,88,94,84,87,104,115,36,89,62,63,34,79,81,76,64,92,84,114,83,78,103,32,83,84,79,75,102,90,59,56,113,96,95,66,93,94,97,97,93,94,69,65,59,85,14,86,96,79,38,69,111,79,37,102,70,67,76,55,83,77,81,79,27,99,71,100,72,69,90,95,63,83,86,56,77,119,88,61,94,78,40,86,53,115,87,106,96,88,76,95,91,85
"COG0166",74,85,78,66,58,63,72,77,95,81,92,72,95,94,42,86,98,85,42,102,96,76,87,74,112,101,104,91,90,38,90,75,91,90,93,105,75,53,76,72,91,80,96,82,87,115,82,67,89,68,93,67,28,63,90,83,40,96,84,99,45,93,99,70,95,94,82,94,100,75,18,88,92,95,110,77,98,74,90,71,101,95,97,106,95,84,81,82,41,84,88,89,90,111,81,106,105,88,83,85
"COG0167",73,90,86,56,25,74,63,78,71,77,80,79,104,70,41,91,69,80,49,72,74,96,86,99,101,76,99,73,96,30,81,89,79,81,79,79,53,47,82,86,86,71,89,80,82,93,64,72,90,101,93,80,31,97,101,91,23,101,94,83,40,93,94,53,82,77,49,89,77,65,15,84,80,85,90,63,98,74,63,60,86,96,83,85,99,92,84,77,36,71,87,83,86,92,92,82,99,68,74,69
"COG0168",100,123,91,60,71,93,102,120,98,91,151,144,125,118,79,119,96,115,68,108,135,142,84,140,146,168,107,116,121,78,120,109,117,126,136,102,99,89,171,116,110,89,97,118,148,148,98,85,110,87,104,116,43,96,135,141,53,149,105,114,60,129,144,80,120,126,99,130,148,91,38,100,105,114,109,93,114,85,77,74,115,119,125,109,93,81,111,123,58,112,111,137,138,115,122,136,144,119,101,112
"COG0169",37,82,62,47,26,51,58,78,43,65,69,66,65,74,40,53,61,61,39,65,70,71,53,66,59,71,72,62,73,22,50,58,72,77,74,66,44,47,74,54,72,55,58,70,64,66,67,48,82,48,76,49,23,69,81,73,29,71,64,62,23,79,52,34,61,52,53,77,55,50,26,56,78,69,98,65,64,62,49,47,50,74,66,64,70,57,41,50,24,62,66,67,54,75,50,80,69,63,70,57
"COG0170",11,12,8,21,0,9,4,11,10,4,11,9,15,7,0,6,25,0,1,8,5,8,29,1,10,3,6,9,13,0,15,7,6,8,3,20,2,3,3,7,17,6,9,16,12,3,9,12,8,21,13,17,3,15,10,9,0,7,5,22,0,2,8,5,6,10,5,10,10,3,1,19,13,6,32,11,14,12,23,18,36,16,5,8,9,27,31,2,0,4,10,4,7,14,7,18,13,8,3,29
"COG0171",73,105,77,51,32,61,74,86,91,63,92,87,94,79,84,104,83,62,45,89,76,83,70,80,87,102,73,94,75,97,128,64,73,94,76,88,65,64,107,83,88,65,61,82,106,77,69,63,84,64,78,71,139,76,77,79,82,92,69,78,85,83,105,50,85,94,87,85,93,50,74,110,96,66,70,92,75,73,80,57,74,86,68,81,85,66,57,55,40,88,74,78,96,99,111,106,100,86,86,88
"COG0172",70,105,70,80,26,93,87,89,91,102,101,84,102,95,40,111,87,70,28,89,106,96,80,96,100,94,97,111,98,30,93,100,106,92,97,89,81,65,109,110,79,75,92,108,110,113,80,72,91,89,104,71,30,83,99,114,48,115,108,94,28,114,91,59,98,97,80,110,117,60,18,99,103,95,114,80,93,84,91,70,91,85,77,92,120,70,76,81,27,99,107,99,91,90,96,101,116,94,89,85
"COG0173",113,110,85,79,53,78,133,135,122,104,131,118,122,153,40,145,131,116,46,110,108,130,123,119,151,147,138,117,138,35,115,112,153,135,138,120,70,56,157,110,137,84,95,148,142,153,74,77,140,99,139,117,24,83,171,113,49,119,138,156,56,128,121,56,137,126,110,145,137,74,13,110,139,120,135,115,138,91,121,89,116,131,126,136,106,83,106,90,36,96,117,98,106,148,138,144,128,152,94,142
"COG0174",164,268,261,104,51,213,289,201,211,258,207,217,187,181,100,202,128,210,101,202,198,215,176,213,192,314,202,229,202,100,197,212,220,200,262,196,152,170,221,240,166,147,261,209,200,217,220,276,188,260,166,234,62,248,193,214,119,246,218,176,82,216,212,180,249,245,227,232,266,147,159,200,181,201,143,218,164,274,133,244,183,222,212,235,220,193,218,185,122,235,157,229,272,227,211,200,227,236,198,162
"COG0175",31,38,34,56,116,50,34,19,22,30,15,24,26,23,63,10,53,24,64,28,29,17,41,29,20,11,28,29,24,82,15,23,23,28,22,28,41,41,17,27,29,44,38,21,35,28,43,59,43,35,22,50,90,34,33,13,63,17,22,41,59,25,15,71,21,17,41,23,9,52,77,32,35,27,37,17,24,32,31,29,56,27,24,21,12,32,57,38,102,30,15,31,29,23,19,31,14,13,51,46
"COG0176",66,58,29,35,49,30,45,84,43,36,61,77,51,70,126,74,57,42,61,47,46,40,31,60,54,65,54,48,85,331,175,66,64,70,64,53,37,34,34,32,43,48,33,64,71,66,33,30,69,29,48,50,284,20,107,40,63,38,43,56,70,56,39,28,68,97,50,56,40,44,142,134,143,55,68,59,59,39,45,33,36,45,66,53,35,34,45,53,86,45,69,42,112,77,96,63,37,95,48,49
"COG0177",31,67,44,38,20,47,63,51,58,43,54,50,48,52,21,50,54,49,26,47,59,63,47,52,66,63,62,55,50,19,50,51,46,48,47,59,37,34,64,41,44,34,47,57,57,56,39,35,48,51,69,36,38,47,49,57,24,51,47,48,26,55,56,37,54,65,46,61,55,29,18,41,55,48,51,56,54,46,54,51,56,61,58,67,42,36,40,49,27,52,62,63,58,51,55,63,53,54,58,54
"COG0178",64,77,68,44,34,56,64,76,79,60,75,72,93,98,29,80,63,74,26,68,71,85,58,54,83,84,78,72,72,28,87,75,65,100,86,79,47,37,102,69,74,64,64,60,80,62,51,55,73,75,235,187,85,187,253,300,131,220,220,213,87,221,227,143,237,229,230,253,278,139,60,217,210,198,223,218,219,165,241,198,188,244,253,242,232,163,180,243,70,237,217,230,188,228,243,232,261,258,205,251
"COG0179",81,77,108,57,48,89,91,64,77,80,76,68,65,78,54,77,66,85,80,74,63,77,56,85,68,83,66,101,58,36,74,87,76,73,71,50,84,95,75,89,88,66,80,69,80,82,118,94,79,84,62,57,24,101,70,63,52,92,78,56,44,81,77,74,66,81,107,73,77,89,24,49,62,76,43,87,47,117,42,110,52,68,72,72,68,74,61,89,41,85,89,96,73,54,52,48,59,83,88,69
"COG0180",77,105,81,85,32,71,56,77,64,80,100,74,96,75,23,77,81,72,30,77,78,82,84,84,82,101,74,103,75,29,61,84,89,58,78,93,63,45,89,84,65,59,75,71,84,82,75,84,67,76,39,31,7,26,23,25,10,31,19,27,8,34,26,19,29,24,28,26,33,13,9,31,26,27,27,28,33,30,27,37,30,14,39,26,27,30,19,18,6,35,28,33,22,14,31,24,26,34,25,19
"COG0181",54,75,41,26,20,46,63,73,63,51,90,61,76,75,16,85,75,53,30,82,58,84,31,73,101,94,87,64,84,19,68,46,84,67,83,70,32,35,71,77,60,48,48,82,87,107,50,58,74,51,90,54,16,54,80,96,18,88,73,70,27,87,75,52,86,59,54,76,68,35,14,70,86,85,72,68,98,48,63,43,34,91,89,68,55,36,44,79,28,59,70,89,67,60,66,81,82,82,45,66
"COG0182",30,49,43,35,4,41,31,25,43,44,37,22,15,29,9,31,25,17,7,38,37,41,44,33,31,44,28,40,36,9,37,41,18,24,22,33,21,21,25,30,24,34,57,32,26,30,63,34,31,41,29,51,5,53,29,26,19,39,27,15,4,28,33,27,29,32,41,36,33,15,13,36,27,13,5,32,21,41,31,27,45,34,30,35,33,47,51,35,10,53,25,34,30,29,29,32,26,35,46,18
"COG0183",211,272,264,195,179,244,240,163,212,254,169,194,180,170,250,183,131,202,172,176,258,185,216,171,169,163,163,201,163,146,187,262,188,175,188,150,212,270,141,243,193,235,238,173,167,171,238,236,153,238,170,227,115,258,176,222,216,194,199,160,233,173,190,224,175,218,228,181,209,197,94,137,143,155,121,231,155,268,154,276,258,199,178,164,230,238,231,188,250,212,212,149,176,150,153,150,202,178,201,176
"COG0184",14,29,17,21,6,25,23,25,35,28,20,24,22,26,8,20,24,16,10,22,31,21,17,18,24,22,18,23,26,8,32,27,29,14,12,27,23,16,20,23,23,12,29,20,14,19,40,22,22,19,24,11,8,22,20,25,8,22,24,14,10,24,16,19,20,26,17,18,26,10,5,23,20,18,22,23,19,27,23,27,13,21,23,19,27,16,19,11,14,32,19,17,16,21,27,18,22,11,25,25
"COG0185",20,26,17,24,5,24,36,17,36,22,23,21,26,20,3,16,24,17,7,18,18,31,27,19,22,21,19,26,24,9,24,25,17,33,15,26,24,20,20,28,21,16,20,22,16,27,17,25,23,17,23,10,8,13,25,21,3,25,18,15,4,21,15,13,21,22,24,20,21,11,11,21,13,12,24,29,26,25,16,13,19,19,24,26,20,14,32,13,11,25,24,21,24,20,30,20,26,19,20,23
"COG0186",22,18,15,20,11,11,15,15,17,13,15,17,22,10,9,19,15,23,4,17,18,12,16,14,14,13,15,26,11,9,15,14,27,23,4,22,15,18,19,18,17,10,19,14,20,10,12,20,20,13,28,11,6,17,16,15,3,16,24,15,4,15,19,12,18,18,15,20,18,16,4,17,13,14,22,8,20,17,13,16,12,16,19,14,9,11,12,12,9,14,18,17,12,25,14,14,16,20,16,15
"COG0187",162,182,162,161,135,177,264,249,244,191,219,309,219,229,122,264,193,311,119,178,208,227,198,295,257,222,268,242,216,134,240,198,258,225,254,184,192,153,476,250,236,200,183,188,234,273,146,215,228,210,208,223,86,172,242,266,144,287,204,206,135,279,233,134,291,246,217,261,298,190,68,217,225,240,204,226,238,167,186,214,204,268,241,245,239,155,187,228,119,201,240,240,235,230,229,229,284,275,224,208
"COG0188",197,199,204,168,130,189,268,341,264,166,302,331,279,316,96,290,280,340,116,261,247,296,220,327,297,272,310,270,287,138,263,215,316,266,281,258,233,175,476,265,255,221,190,283,303,314,199,222,284,241,274,219,97,186,286,297,128,328,267,302,135,315,293,185,301,280,206,298,267,194,91,293,322,275,309,309,338,157,315,178,205,284,291,305,304,209,219,263,116,227,305,288,276,281,285,311,287,315,181,302
"COG0189",74,67,69,118,118,77,66,93,62,57,52,81,80,83,168,88,71,59,199,60,62,64,39,81,78,81,91,62,74,126,79,63,82,76,80,51,52,77,85,65,71,64,62,62,88,70,80,79,86,47,73,43,224,59,73,88,133,82,85,71,114,73,55,83,103,69,51,80,84,82,150,87,65,101,83,58,76,64,64,42,57,68,77,89,74,49,41,68,140,51,75,92,76,89,94,71,73,87,63,70
"COG0190",51,64,58,49,20,55,78,67,81,79,77,64,65,67,29,74,56,67,18,63,79,63,66,78,72,85,74,58,58,24,57,63,55,66,117,69,49,54,82,75,59,54,75,70,73,59,55,63,85,62,66,57,21,56,49,66,21,69,64,53,19,65,75,56,74,74,74,81,81,44,13,65,80,71,69,58,70,76,54,77,59,64,70,68,83,63,75,58,23,64,75,65,72,73,73,83,72,68,59,77
"COG0191",18,9,27,5,2,15,27,28,22,14,8,23,36,35,12,23,14,33,16,20,19,25,12,29,17,12,37,22,31,6,29,16,25,34,19,37,16,19,6,19,27,28,15,47,35,23,12,6,33,24,17,28,9,12,37,21,17,14,21,55,12,27,32,14,24,21,5,21,24,22,8,30,46,37,19,25,22,9,26,23,14,18,25,30,22,15,15,37,12,8,22,31,26,40,33,47,18,27,8,33
"COG0192",60,119,87,56,36,72,122,92,96,69,134,84,94,85,24,96,78,92,34,93,75,110,74,84,94,111,97,86,91,49,89,85,97,78,93,90,71,59,92,74,86,85,97,90,85,119,100,81,74,91,93,77,29,97,105,114,45,111,78,79,39,104,102,61,109,103,104,106,93,62,39,82,97,87,92,89,101,82,89,75,85,91,94,91,101,84,79,72,32,85,71,103,104,96,110,81,122,79,76,86
"COG0193",26,36,29,25,16,35,31,51,29,34,45,38,47,44,24,48,42,39,7,43,45,48,31,41,44,53,49,49,33,13,32,35,34,36,42,40,42,19,57,31,39,18,36,34,54,57,28,30,37,38,34,35,16,34,47,55,21,49,36,30,21,58,30,27,45,46,50,46,44,21,12,42,32,47,57,38,46,34,40,36,38,52,47,54,43,37,45,35,23,34,38,50,42,38,36,40,41,35,35,44
"COG0194",41,33,25,26,24,27,40,47,37,25,35,44,36,27,11,33,32,43,11,35,34,38,30,33,50,57,36,42,32,12,36,28,37,45,40,31,29,21,49,32,39,27,20,34,38,48,21,23,48,24,53,33,15,27,38,40,15,41,41,40,19,52,31,31,46,41,37,50,48,34,12,35,34,43,29,24,34,24,29,25,27,49,42,44,27,39,29,46,17,41,39,52,38,49,37,37,48,41,41,26
"COG0195",67,110,92,55,36,95,132,118,100,90,148,96,102,130,51,125,79,99,37,114,109,112,73,110,131,121,140,115,108,42,100,88,124,110,103,90,68,63,124,101,103,58,83,103,119,116,79,76,113,88,104,90,25,82,121,123,49,115,95,110,49,150,132,63,112,96,81,118,130,58,22,102,102,127,98,119,113,81,98,85,92,117,105,128,97,76,97,98,41,118,100,122,99,120,136,119,120,100,82,103
"COG0196",55,66,50,32,18,42,48,54,68,41,63,63,58,71,29,65,74,59,24,60,53,67,51,67,82,85,84,70,59,23,66,48,65,64,76,54,46,44,87,65,47,42,54,60,85,85,42,35,74,60,76,49,15,63,61,71,17,63,68,55,28,81,61,39,67,66,50,77,74,52,11,67,51,72,59,50,76,56,58,68,41,56,72,82,57,29,56,66,19,58,62,65,72,61,67,80,43,58,50,71
"COG0197",28,37,27,34,17,31,27,30,27,37,37,29,33,42,3,51,27,31,6,51,34,38,24,20,28,31,31,27,27,10,32,33,37,35,21,42,23,26,21,43,28,29,25,32,28,31,28,22,38,17,38,21,12,36,26,35,6,25,34,18,8,29,29,21,31,25,28,29,27,21,7,23,43,32,25,49,33,32,32,29,31,41,27,41,32,28,18,24,8,30,34,40,28,30,35,30,35,31,29,36
"COG0198",17,24,20,21,8,18,19,21,9,18,15,11,18,20,8,12,27,19,10,25,14,21,17,17,19,9,18,14,19,7,22,16,15,20,9,20,10,14,18,14,18,13,17,20,24,13,23,17,15,15,13,12,4,18,13,18,9,20,15,23,4,15,23,11,16,17,20,10,20,14,4,19,12,14,23,16,26,20,25,19,12,10,22,10,19,13,23,17,15,19,25,13,14,19,11,18,15,17,11,34
"COG0199",18,17,5,10,8,12,18,28,26,10,22,20,13,23,7,23,18,25,8,25,14,16,3,21,16,22,19,17,26,9,25,12,17,18,17,22,12,9,17,23,16,18,13,16,23,21,11,13,17,8,26,16,6,6,19,20,4,19,23,21,9,30,21,14,21,18,14,18,19,7,6,21,17,18,27,21,21,13,22,14,7,22,27,19,24,7,12,17,8,17,26,21,13,20,17,14,14,22,15,20
"COG0200",34,32,34,20,16,29,27,27,28,39,34,30,22,41,11,40,33,33,6,25,36,27,25,37,33,29,37,31,35,13,37,31,26,36,24,42,26,22,35,35,30,22,29,29,41,33,34,32,31,28,36,32,12,32,19,38,7,30,33,36,14,29,19,22,26,35,27,28,44,20,8,29,27,31,28,35,42,43,37,30,29,30,35,35,31,22,33,30,10,25,33,32,27,26,26,34,37,32,31,35
"COG0201",78,112,79,74,48,68,128,95,91,68,101,107,118,108,36,110,107,95,26,113,123,110,83,90,114,123,105,100,108,45,108,105,93,117,88,123,80,66,105,108,108,94,88,89,123,101,87,82,88,94,98,84,24,108,107,121,39,91,110,87,31,104,115,71,95,118,108,103,102,66,29,92,95,85,122,98,103,93,116,71,90,114,103,114,121,78,68,71,35,100,107,81,73,82,102,89,97,104,91,108
"COG0202",43,80,60,72,45,81,82,73,76,59,85,89,86,84,28,78,66,87,45,84,69,76,68,86,74,80,86,85,67,41,80,49,74,84,79,92,57,51,127,86,83,61,71,74,70,99,53,68,92,55,25,23,14,20,17,39,9,26,33,24,14,23,27,12,26,23,23,24,38,18,20,19,29,19,20,34,29,23,23,19,21,19,26,28,25,25,26,16,13,29,31,28,27,28,21,32,25,24,27,28
"COG0203",24,24,30,21,9,28,27,33,25,33,37,18,32,37,23,34,17,34,7,25,39,32,25,29,42,41,42,22,41,13,26,17,31,33,22,33,26,22,28,36,21,15,16,33,37,33,21,25,32,26,35,30,4,23,26,28,8,21,21,26,13,35,24,21,32,21,29,18,28,20,5,23,27,34,33,19,26,24,21,39,24,32,32,33,19,20,18,19,7,31,40,36,19,29,28,30,29,33,32,24
"COG0204",113,84,101,87,104,92,91,135,123,98,126,96,122,141,85,125,143,107,54,143,114,117,140,100,103,117,96,101,105,80,123,99,123,96,123,102,144,97,122,110,110,112,77,101,102,114,78,99,111,122,134,106,44,97,125,143,85,132,115,99,76,87,142,99,110,140,112,145,132,107,49,111,114,124,130,111,101,71,120,105,134,121,147,102,137,110,94,115,83,126,121,96,109,114,118,94,154,125,98,129
"COG0205",30,25,46,27,27,45,46,64,49,23,40,47,37,52,26,50,24,54,8,33,35,49,56,41,45,37,44,41,52,13,45,34,53,38,67,37,36,33,55,36,27,34,36,41,38,55,37,45,31,43,40,37,6,35,47,68,34,63,42,36,19,51,50,29,48,45,23,44,46,20,10,36,38,43,15,30,31,37,33,35,56,41,53,47,44,48,66,44,15,42,40,49,45,30,42,43,53,49,24,31
"COG0206",91,94,84,106,41,85,116,89,117,92,119,115,122,114,29,102,103,87,35,119,109,115,103,101,96,93,79,89,101,37,117,104,104,76,90,82,59,71,99,97,104,65,96,95,88,125,97,76,93,64,101,70,41,102,91,101,36,97,99,68,44,97,107,66,94,116,102,102,123,55,21,75,98,88,101,123,90,105,87,88,93,98,106,110,100,83,92,91,39,118,89,87,97,90,112,92,101,100,96,108
"COG0207",35,24,24,26,26,27,40,39,42,16,30,52,29,34,109,29,29,100,104,20,34,24,21,48,41,36,43,23,19,132,28,30,44,23,62,19,36,23,94,45,34,25,21,24,38,27,22,37,18,24,41,15,95,21,28,47,100,51,27,30,92,35,30,24,48,42,30,32,52,20,143,38,19,33,25,30,22,18,26,28,23,42,39,22,38,15,11,47,82,19,49,27,53,29,29,25,34,38,23,36
"COG0208",110,53,34,128,29,27,99,154,74,30,101,232,52,117,289,144,48,146,422,56,47,74,31,135,61,133,88,74,105,456,251,75,131,104,99,73,40,41,182,79,65,47,37,130,95,69,34,60,80,55,84,65,839,30,183,82,259,88,71,68,199,58,53,30,125,165,59,77,82,36,565,211,183,110,56,97,113,32,47,42,51,81,118,92,83,36,47,65,232,53,115,88,212,109,140,71,82,238,49,55
"COG0209",124,86,82,154,41,57,122,142,70,91,76,180,52,97,325,124,53,129,400,92,90,75,69,119,78,116,77,91,93,399,223,84,111,99,97,65,56,52,188,75,67,68,76,117,93,67,61,70,75,70,247,202,1955,211,413,283,814,273,241,190,728,199,265,156,390,432,217,231,237,143,2222,547,587,268,164,335,255,234,133,204,237,252,317,287,247,167,219,263,794,254,305,274,653,296,391,217,294,457,216,200
"COG0210",217,201,166,372,208,179,164,208,164,200,194,186,187,177,1013,190,206,171,1732,183,160,181,238,198,192,209,210,158,208,439,214,157,185,210,229,182,183,179,203,154,177,184,169,213,199,180,171,221,217,216,193,206,2046,188,216,208,879,196,172,170,1180,198,184,180,192,195,160,191,199,178,543,244,240,200,225,149,217,197,187,179,197,213,187,196,192,222,250,192,636,172,182,195,192,200,198,205,212,216,175,185
