"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0577",101,141,106,107,92,99,86,133,99,101,130,109,105,113,57,95,123,139,118,88,104,183,94,128,78,82,114,120,110,87,143,66,47,97,78,127,117,96,109,170,121,106,122,114,114,61,117,131,136,113,118,147,119,84,121,121,75,106,94,106,107,125,65,131,81,103,75,90,95,121,116,124,107,53,111,119,120,116,93,101,108,65,110,118,105,105,88,144,129,81,97,79,116,92,98,105,77,84,113,125
"COG0578",39,37,39,26,12,23,26,18,54,32,26,29,46,24,23,29,65,44,20,47,44,29,44,38,33,18,32,17,24,22,32,36,15,31,33,26,31,43,19,19,28,26,18,90,25,61,33,25,49,37,31,49,25,22,24,35,34,33,32,38,38,38,62,34,47,25,25,33,40,16,41,28,24,16,16,34,29,30,28,22,25,18,59,51,51,20,21,41,30,22,53,38,27,51,49,24,34,68,21,34
"COG0579",43,37,26,79,45,32,27,47,38,27,25,43,39,45,23,49,78,23,34,38,44,58,39,62,36,46,37,70,48,16,32,23,12,43,23,42,25,21,58,70,50,34,45,26,35,45,39,36,25,25,42,14,43,47,45,87,37,49,28,39,40,25,16,45,46,46,58,60,29,49,32,45,37,21,49,39,59,33,48,53,48,18,74,25,22,42,59,41,42,48,36,38,34,42,34,33,19,31,42,36
"COG0580",8,12,12,4,12,9,10,11,13,8,8,2,12,8,3,4,5,13,11,8,6,0,11,3,12,17,6,11,11,12,11,3,1,15,13,5,9,12,5,7,7,9,9,11,7,8,5,8,5,12,21,6,43,30,41,16,19,16,33,12,23,26,7,21,57,17,32,26,20,29,18,12,32,10,16,40,29,10,15,41,20,11,11,21,35,24,37,25,14,23,43,20,36,9,47,9,15,71,19,20
"COG0581",25,15,93,64,22,27,27,13,31,17,16,9,28,7,24,12,72,17,81,66,24,32,36,56,27,6,17,76,5,11,3,2,29,8,77,15,100,10,61,51,27,21,19,48,11,25,9,17,6,55,10,30,93,5,88,44,19,52,81,5,17,4,41,28,76,24,26,5,47,24,10,5,58,10,25,10,44,3,11,4,10,17,77,26,96,26,5,83,15,69,88,14,91,23,72,14,17,69,29,31
"COG0582",117,107,104,137,93,60,58,101,263,96,57,249,115,146,769,139,142,89,68,89,125,151,71,117,100,113,101,90,129,66,64,76,354,128,127,91,84,126,106,208,78,125,99,515,75,177,57,95,67,67,112,538,93,136,83,101,115,104,104,263,80,94,261,68,95,90,83,178,105,82,92,253,60,944,138,135,154,295,128,141,253,780,146,103,84,125,150,146,274,82,111,122,102,224,101,73,107,126,99,251
"COG0583",86,140,155,158,138,79,85,79,430,112,90,112,103,146,282,248,85,103,82,145,117,159,85,126,117,109,112,104,101,80,60,264,109,120,164,71,81,159,103,97,72,204,77,381,75,376,108,67,109,92,104,495,82,99,98,103,119,109,124,193,63,258,771,100,84,97,113,140,124,113,103,114,68,335,89,214,213,98,122,143,172,214,103,358,163,92,144,100,416,85,141,148,80,502,148,116,145,108,104,627
"COG0584",53,49,50,20,37,67,50,43,63,53,48,63,40,57,27,68,35,49,39,40,33,32,40,27,42,61,44,40,55,47,50,42,15,53,50,45,51,48,41,28,39,43,56,86,50,69,39,45,56,38,51,50,54,68,44,38,35,45,44,65,64,37,42,32,44,45,37,55,51,53,51,61,60,39,32,56,44,44,57,60,55,23,27,50,49,34,63,34,59,66,43,43,55,65,45,59,48,57,35,64
"COG0585",3,6,9,5,11,10,7,16,14,8,10,11,7,17,13,23,3,10,8,2,3,6,16,9,1,25,8,5,29,9,10,9,8,26,1,1,8,5,3,8,9,17,8,7,7,29,2,6,4,15,13,13,9,29,3,3,4,4,3,10,9,10,16,20,2,10,2,13,9,25,11,17,14,7,3,27,16,4,22,35,15,9,7,5,5,2,30,5,14,3,2,2,18,35,1,6,4,2,8,27
"COG0586",16,18,15,13,27,9,14,8,24,12,12,9,9,10,13,15,13,5,14,10,7,22,8,22,8,11,13,14,14,4,3,5,4,8,7,11,16,7,17,26,14,15,7,27,6,28,13,13,9,14,11,4,9,21,14,14,7,12,10,11,9,7,24,7,12,23,10,8,8,14,17,2,10,8,29,23,15,2,16,16,5,5,19,9,10,17,15,18,6,9,12,14,7,11,9,9,9,14,13,9
"COG0587",249,257,276,263,241,278,260,257,208,305,263,254,270,242,366,226,254,257,288,299,264,256,238,250,251,215,308,302,211,279,284,253,676,242,268,290,232,287,239,268,254,296,276,350,281,220,337,267,283,230,293,313,223,218,284,245,266,255,249,258,292,276,184,239,319,263,297,229,251,220,281,301,260,590,276,183,328,273,217,230,261,1095,220,263,270,294,206,256,235,305,273,288,261,159,288,275,262,209,218,214
"COG0588",32,38,28,27,35,55,42,43,22,38,42,34,29,30,7,28,26,29,43,39,43,12,40,15,46,32,34,31,17,46,61,16,6,35,37,53,41,35,41,14,29,59,45,19,52,11,58,37,45,38,49,8,44,32,37,37,44,43,43,26,32,22,9,30,38,43,34,24,47,34,43,33,42,15,42,21,25,36,35,17,36,10,16,22,32,42,20,23,19,67,30,36,35,18,39,42,35,37,39,16
"COG0589",41,26,19,24,26,13,19,37,60,27,14,44,25,29,33,50,13,30,21,50,27,59,36,23,13,45,15,12,46,18,12,28,5,45,28,14,38,8,12,17,17,27,9,40,13,94,19,14,20,25,15,77,33,35,12,18,28,12,18,60,15,20,65,42,13,5,14,33,31,21,16,61,23,33,17,47,30,45,51,59,57,35,22,44,29,13,62,16,47,9,24,23,24,49,27,19,17,17,33,58
"COG0590",30,30,31,32,29,38,42,27,32,26,38,31,29,40,10,35,44,33,32,39,41,35,32,38,28,32,30,40,27,31,36,24,8,31,23,51,43,30,38,22,38,29,30,32,34,25,34,30,38,39,31,13,32,43,24,43,31,28,28,32,25,33,27,28,23,37,21,22,30,24,34,33,37,15,34,28,26,27,26,24,33,15,30,29,39,42,29,26,25,19,20,28,34,26,33,37,36,32,26,36
"COG0591",87,119,109,74,94,90,104,166,173,129,102,219,73,208,92,197,59,134,79,84,84,115,120,71,57,190,91,70,209,167,131,140,45,172,84,80,132,80,29,81,81,144,134,86,140,249,91,129,115,118,136,158,97,204,101,53,97,38,58,302,109,107,185,134,68,90,71,204,78,120,85,304,153,129,52,214,199,258,194,188,281,75,55,159,87,81,203,89,239,103,77,58,162,249,85,162,82,96,114,255
"COG0592",91,98,95,97,111,115,122,88,51,98,98,88,89,88,24,80,90,98,92,87,86,89,86,105,106,74,94,90,86,99,108,80,47,101,105,119,83,104,101,92,108,99,107,46,112,78,97,93,112,109,107,26,95,91,107,95,93,100,102,100,107,91,40,74,98,104,97,81,82,98,88,83,110,58,85,72,63,77,76,70,78,54,96,80,108,97,88,98,53,135,110,86,104,59,106,106,90,115,102,54
"COG0593",130,106,150,111,123,169,136,129,105,117,141,126,114,83,66,100,125,122,142,109,125,110,132,122,167,89,162,150,91,144,147,110,51,108,120,134,132,148,180,115,142,113,182,68,170,86,144,137,147,136,132,71,160,79,134,145,142,161,160,112,128,134,57,90,150,129,175,96,142,117,158,92,141,60,147,92,111,136,108,95,112,62,113,116,154,125,76,138,79,164,110,146,136,79,164,155,151,201,122,60
"COG0594",2,4,1,5,3,3,3,5,11,6,3,9,5,7,5,10,3,4,4,2,5,2,2,6,6,3,5,2,1,3,1,16,0,5,3,5,2,6,7,2,1,9,2,5,4,4,7,4,7,2,3,7,4,4,3,3,3,3,6,6,2,10,10,3,5,5,9,6,2,4,4,4,7,3,2,8,4,2,6,4,4,4,2,7,3,1,6,7,9,6,3,8,2,10,4,7,3,4,9,7
"COG0595",98,45,78,106,81,52,89,57,31,67,67,67,96,35,5,31,90,59,90,80,96,66,74,103,86,41,74,102,41,77,75,48,19,52,80,80,83,70,121,104,92,78,99,58,66,43,71,99,65,63,85,32,91,39,96,110,55,103,92,43,80,47,21,77,85,90,90,28,77,72,71,44,85,18,106,28,63,61,36,54,44,33,110,63,66,95,46,81,42,109,86,68,70,46,74,50,64,78,97,42
"COG0596",389,332,372,348,392,381,352,362,426,352,427,286,343,435,217,337,360,360,362,360,332,352,336,407,370,386,347,365,393,356,292,460,109,324,335,356,361,354,361,341,355,376,367,337,333,279,366,373,355,371,341,329,321,413,411,358,387,316,426,296,428,406,380,360,332,404,364,405,341,393,392,270,378,135,385,350,352,247,365,366,258,152,380,336,374,349,354,423,383,334,363,397,385,361,332,400,382,387,394,384
"COG0597",22,29,21,30,25,35,28,23,28,31,29,30,20,25,15,20,24,34,21,26,25,31,28,17,43,18,33,26,28,35,43,25,7,34,13,21,22,30,40,24,25,29,27,25,25,19,25,30,24,30,31,16,27,22,20,33,23,40,25,20,23,20,26,11,23,34,27,22,22,12,22,33,22,13,32,17,32,24,33,25,23,15,20,23,27,38,12,35,30,28,20,25,19,23,26,34,30,34,27,23
"COG0598",2,4,1,2,4,3,0,3,13,1,0,6,4,6,23,12,0,2,1,2,2,4,1,3,0,4,0,0,4,1,0,2,5,2,4,0,1,1,0,1,1,3,0,25,1,20,0,4,2,0,4,26,3,3,1,1,2,0,0,7,3,5,53,0,1,2,0,5,0,0,3,2,2,15,1,12,2,10,8,6,10,4,0,13,0,0,7,2,19,2,5,1,4,8,6,1,0,0,2,6
"COG0599",5,4,7,7,7,10,5,12,19,10,7,13,4,13,15,11,5,10,5,5,5,8,10,11,10,18,6,6,14,1,6,11,2,6,22,3,3,13,2,7,7,3,9,15,0,6,5,5,3,12,6,12,4,19,10,2,4,10,7,3,5,10,6,7,8,3,7,14,4,8,4,8,5,5,10,11,9,4,7,10,2,2,8,7,4,5,8,9,29,5,11,10,6,26,7,12,2,7,5,15
"COG0600",41,51,49,73,62,57,43,62,71,52,65,71,56,65,23,73,54,30,64,65,55,35,49,57,77,92,53,66,78,59,47,51,38,74,78,34,47,42,60,16,52,45,45,71,40,44,54,42,49,61,70,51,42,82,53,76,51,60,78,62,58,82,86,40,70,53,55,65,61,49,63,47,64,35,60,72,53,50,70,45,36,25,56,50,70,70,75,59,58,55,73,53,50,69,63,46,53,61,39,55
"COG0601",99,98,62,81,78,106,88,136,136,98,79,98,98,165,27,123,113,97,90,91,80,73,91,118,76,173,80,105,169,78,64,76,29,110,101,84,99,91,111,82,83,77,103,82,81,112,94,92,95,90,94,50,91,180,75,106,81,109,76,151,78,100,134,73,73,87,102,155,123,67,118,102,88,17,87,138,98,81,136,119,107,34,120,74,101,103,147,101,122,64,96,80,121,96,65,93,112,50,100,137
"COG0602",26,22,27,40,16,21,11,24,21,30,13,23,25,26,110,28,31,28,25,25,30,38,17,36,11,29,18,23,47,32,20,20,49,31,12,37,14,27,27,46,21,27,24,36,23,38,18,24,14,21,7,14,6,7,5,12,8,7,9,9,7,4,4,9,8,14,4,9,11,14,4,9,5,22,7,5,5,3,15,10,9,16,8,6,5,11,13,8,12,4,23,4,11,7,8,7,12,8,14,8
"COG0603",24,26,25,38,27,27,25,27,15,22,23,19,28,21,73,20,23,18,28,17,27,33,15,42,19,31,13,35,26,18,14,11,32,23,11,23,16,9,33,34,21,28,25,18,23,58,14,20,13,12,18,32,21,24,29,31,15,25,24,28,21,18,21,16,20,24,15,27,17,37,17,24,25,70,23,36,14,22,25,36,21,36,26,14,18,28,31,17,25,27,21,11,23,25,9,24,14,16,34,25
"COG0604",153,166,157,129,141,193,169,208,203,186,178,152,180,190,98,205,125,145,156,156,160,122,196,142,173,218,140,148,210,171,176,148,52,162,251,194,189,210,157,84,142,171,157,193,177,166,187,147,180,180,162,194,157,195,152,155,162,186,198,150,131,167,241,182,184,170,193,208,182,152,185,146,180,82,173,203,161,127,221,173,153,83,145,170,220,163,209,148,186,165,199,186,192,191,162,170,183,196,146,190
"COG0605",10,40,19,23,11,17,11,21,20,22,17,15,17,14,31,14,14,19,12,18,17,18,19,14,37,13,36,24,16,12,34,18,16,18,20,26,15,39,15,20,12,25,13,21,33,35,23,12,28,21,11,19,16,31,9,13,10,12,17,15,12,25,21,7,12,11,35,18,11,11,19,20,13,19,15,25,17,13,11,26,16,24,7,22,19,23,22,16,25,15,22,35,20,20,30,24,15,33,9,22
"COG0606",9,8,3,7,2,5,4,12,25,8,2,34,4,11,34,6,3,10,6,11,6,26,4,7,3,7,2,5,6,0,2,27,2,9,15,5,8,9,1,11,3,8,0,47,1,34,7,1,4,3,1,54,6,12,3,0,16,3,4,30,3,11,73,4,5,2,2,32,10,6,8,46,0,15,3,23,12,50,19,13,38,17,6,26,10,0,13,9,19,4,13,13,4,29,20,1,3,10,13,32
"COG0607",52,72,47,53,72,84,70,71,80,51,69,43,52,75,40,65,43,88,58,93,50,78,66,53,83,58,63,54,61,72,72,74,22,76,72,52,64,65,61,59,67,76,74,121,68,71,57,75,74,77,57,79,65,77,60,60,66,55,74,45,46,65,49,53,70,51,71,86,67,83,83,48,64,38,55,59,63,60,67,62,42,37,65,96,75,71,63,89,72,54,66,62,63,63,77,60,80,91,74,72
"COG0608",58,38,49,44,57,59,54,83,65,58,65,88,41,76,31,67,27,42,50,52,51,57,53,38,45,85,39,54,80,46,41,105,20,68,59,50,49,58,46,26,40,67,69,44,39,76,54,65,41,56,35,28,43,79,54,33,56,39,64,90,44,71,64,42,56,47,45,63,42,51,57,89,54,20,34,64,43,85,66,67,104,36,35,95,41,32,79,66,43,42,59,73,60,67,61,51,42,64,47,47
"COG0609",16,44,9,21,14,18,13,26,32,18,19,15,12,16,21,19,2,40,11,7,13,53,9,16,14,16,40,7,17,28,30,39,2,17,9,33,10,41,9,61,18,48,29,53,45,23,35,36,52,12,7,45,8,18,8,10,10,5,7,23,16,22,64,11,5,41,16,16,5,23,42,12,17,25,27,15,26,10,13,12,9,18,5,24,6,26,12,7,29,3,7,19,17,40,2,51,7,0,19,33
"COG0610",10,32,28,32,14,4,10,27,87,11,9,18,11,22,93,36,15,20,7,14,15,57,9,23,11,11,20,15,15,8,16,13,16,23,7,13,7,27,12,25,8,40,13,121,10,41,14,18,15,10,5,64,20,28,10,11,8,7,14,31,12,10,51,6,7,10,10,9,12,18,14,32,5,55,25,46,35,24,17,24,35,42,14,29,26,14,19,2,57,9,4,10,2,103,14,20,7,27,15,64
"COG0611",37,49,54,39,43,60,43,55,36,36,46,27,46,38,14,50,46,57,52,54,51,61,40,45,62,41,56,45,46,40,45,65,21,50,38,42,50,64,46,55,50,44,39,17,48,29,48,44,42,51,46,17,36,40,56,43,51,37,57,28,38,55,22,37,45,63,57,33,47,48,52,24,49,20,45,59,26,17,44,46,26,20,39,53,60,39,29,44,32,43,40,54,42,31,41,48,50,64,48,36
"COG0612",72,112,89,123,116,94,80,99,109,102,103,173,86,122,54,118,90,119,97,96,92,154,86,99,73,109,107,83,107,99,66,155,26,84,68,91,87,111,94,148,85,130,95,149,98,149,99,113,116,104,66,74,80,90,70,87,74,75,92,165,56,112,102,88,91,69,65,118,63,104,92,194,62,68,97,120,101,192,119,107,182,69,74,91,105,101,70,95,185,70,95,104,87,127,87,105,69,59,103,146
"COG0613",25,6,20,20,19,10,12,30,24,4,11,14,20,26,14,22,25,14,22,10,19,20,12,27,8,22,11,28,30,10,17,18,10,11,10,18,11,7,26,37,32,21,20,8,10,34,12,18,11,14,13,12,11,28,16,35,10,20,13,21,24,7,20,18,11,22,11,24,22,13,15,27,26,10,10,27,26,7,28,26,15,10,26,9,8,18,26,16,19,18,16,12,15,29,9,19,11,10,17,21
"COG0614",28,42,19,19,16,20,20,51,53,16,22,8,24,47,27,32,16,25,23,19,25,48,24,26,19,36,19,18,54,27,35,38,7,13,15,25,25,18,24,35,18,21,29,41,31,38,22,33,30,21,18,51,24,33,16,16,25,18,17,16,27,27,56,24,19,27,20,29,23,16,32,11,28,16,31,44,29,7,36,26,21,19,13,15,19,26,25,29,28,20,17,20,17,34,14,41,17,14,20,37
"COG0615",12,5,13,7,13,8,12,13,3,8,11,14,12,8,26,13,6,15,8,6,13,8,10,3,10,15,11,7,18,13,20,12,30,9,5,11,15,9,7,10,7,10,10,6,10,17,17,14,11,10,16,8,11,17,11,5,9,14,7,10,11,18,4,10,9,7,6,11,14,9,4,11,6,29,14,8,12,8,15,18,15,42,1,5,6,11,28,7,15,12,8,5,12,11,5,15,3,6,11,12
"COG0616",79,104,75,65,80,84,71,58,54,55,73,50,58,64,33,43,69,86,74,72,73,60,83,60,96,52,82,82,50,82,62,71,21,48,88,81,66,72,92,73,68,75,66,56,82,38,83,85,88,70,72,52,65,53,67,87,95,89,92,46,59,69,52,58,77,93,81,63,62,69,87,55,67,48,93,39,45,46,54,52,69,42,68,73,66,86,47,64,73,90,76,84,71,76,103,61,99,99,62,73
"COG0617",135,107,135,128,119,121,120,93,70,144,125,93,125,96,97,90,140,103,126,109,132,127,108,142,119,84,132,136,83,128,135,123,122,102,98,120,117,129,153,145,144,101,108,64,138,84,113,109,134,138,126,66,119,69,120,160,128,146,124,88,148,137,60,99,112,139,129,94,112,100,113,102,127,133,126,74,94,101,77,81,86,140,132,102,80,105,78,110,100,156,104,133,123,89,114,131,137,143,150,79
"COG0618",12,33,28,16,16,19,25,30,14,18,27,37,14,32,0,15,16,35,31,23,18,17,18,12,18,14,19,12,11,21,21,24,9,15,9,26,25,14,14,27,20,24,18,3,33,28,23,18,28,25,24,7,22,13,17,13,18,11,18,40,25,28,1,23,28,17,16,29,17,20,29,48,24,9,18,22,20,40,9,11,25,6,8,21,17,10,20,11,15,13,18,19,25,8,13,26,22,19,16,16
"COG0619",22,13,10,22,22,5,6,3,3,13,9,4,14,3,2,1,25,7,10,14,14,30,7,21,13,6,10,22,4,7,10,1,9,4,3,17,4,12,16,39,20,8,15,10,5,5,8,16,6,10,13,2,14,3,15,25,8,20,9,3,12,0,0,10,10,18,10,2,9,14,9,10,11,5,19,0,3,7,0,2,7,7,18,2,4,22,3,12,5,12,7,9,3,2,6,4,10,9,16,1
"COG0620",31,43,27,33,21,37,35,28,59,28,35,71,34,87,20,69,30,43,19,39,21,19,26,25,45,68,38,27,74,33,33,29,6,66,16,40,21,35,27,16,36,37,29,10,26,42,26,32,37,30,25,17,23,87,17,26,31,31,32,62,40,39,47,33,24,24,40,99,36,36,35,60,29,34,26,87,20,53,73,68,50,14,18,39,23,25,87,25,45,30,40,21,37,54,21,42,31,8,17,58
"COG0621",188,151,150,177,162,140,171,160,155,143,149,167,179,148,62,112,166,180,169,191,148,141,146,183,163,141,160,166,167,151,154,149,45,163,147,159,161,171,175,155,173,124,149,113,188,136,167,176,178,183,153,89,158,152,167,164,142,152,158,144,139,156,89,142,163,148,170,140,146,180,169,145,182,45,150,124,144,166,169,161,163,77,165,187,129,168,157,143,146,166,141,176,145,104,168,173,159,153,118,139
"COG0622",3,7,3,2,1,4,2,8,4,5,5,6,1,8,2,12,3,1,3,1,4,3,5,3,2,9,4,0,8,6,2,7,3,4,4,1,6,8,6,1,3,6,3,3,6,1,2,2,6,3,1,1,3,8,4,6,3,4,2,7,1,7,7,4,6,1,3,9,1,1,2,3,3,1,5,4,7,8,8,13,6,4,2,4,5,4,7,3,5,7,2,3,7,6,5,3,8,6,5,5
"COG0623",62,51,58,54,50,78,52,55,23,46,64,39,49,44,18,28,68,44,51,72,52,55,69,71,93,41,64,89,42,64,74,52,17,54,66,78,42,78,80,57,67,50,74,23,61,34,61,66,71,80,56,40,59,37,57,76,49,74,75,29,70,58,37,64,63,73,75,36,78,54,78,25,60,13,73,26,36,39,40,28,37,25,67,44,69,90,26,52,28,62,61,59,71,17,69,55,66,67,57,26
"COG0624",145,157,153,148,137,197,180,207,186,189,186,198,169,237,52,193,171,165,153,161,179,101,222,150,186,229,152,154,236,179,200,156,120,208,193,175,195,186,148,82,151,135,155,154,159,171,175,136,160,145,174,129,161,229,163,136,208,195,154,183,151,229,150,188,179,179,174,172,196,178,182,233,175,69,125,212,169,241,228,203,220,78,167,179,194,138,205,163,171,184,194,145,192,178,196,161,177,218,163,184
"COG0625",111,126,116,149,169,114,96,77,128,113,157,58,127,98,58,99,123,111,96,144,109,144,115,167,160,106,116,137,85,94,84,126,43,108,154,123,104,136,158,151,123,114,118,132,77,88,103,103,100,118,93,128,107,90,145,149,124,136,157,79,98,168,212,118,122,127,171,94,123,143,138,44,89,51,154,92,119,50,96,111,74,59,153,118,135,125,93,190,142,92,159,133,106,143,148,105,144,134,125,165
"COG0626",129,116,100,143,113,115,98,78,78,111,97,147,123,106,32,108,152,126,121,114,125,145,128,156,106,106,141,155,105,108,133,131,24,108,78,119,113,120,147,157,145,87,130,91,121,94,140,128,102,105,117,82,108,104,112,168,117,133,125,109,110,141,65,127,111,124,125,120,101,124,144,113,92,28,144,104,103,135,97,105,120,46,148,115,110,127,90,113,90,118,93,103,114,53,105,91,93,122,124,54
"COG0627",6,7,12,9,10,7,7,4,14,15,18,12,7,17,12,19,8,5,7,8,3,14,7,22,4,15,11,6,15,12,7,19,1,9,7,9,9,17,6,8,7,9,6,19,8,14,14,8,9,13,4,38,7,17,11,4,4,2,12,5,2,18,56,12,8,6,6,15,6,8,10,12,14,9,3,14,6,8,13,9,9,4,10,8,7,2,13,15,14,3,15,11,16,14,6,9,9,6,7,19
"COG0628",66,55,45,66,57,38,43,41,92,48,51,52,62,72,48,65,56,58,51,73,56,74,47,77,55,44,46,62,47,49,40,55,19,57,48,41,55,43,67,56,54,45,43,124,35,65,49,51,39,55,49,65,44,59,42,50,54,41,64,57,49,53,103,62,40,41,47,52,59,45,53,48,27,36,55,63,55,56,48,58,66,45,54,59,43,46,52,71,63,44,52,57,31,84,47,43,43,49,71,74
"COG0629",35,29,32,39,41,37,31,31,35,39,32,23,41,24,58,33,36,29,34,41,40,36,38,37,40,26,47,38,16,32,35,25,77,25,49,42,35,37,35,60,38,31,41,43,47,22,43,34,40,30,47,38,35,19,42,37,40,33,39,34,49,42,41,38,38,41,34,26,39,42,36,23,35,142,42,29,40,29,34,24,27,133,42,40,44,43,24,36,41,40,45,26,20,36,37,32,48,36,34,22
"COG0630",6,15,18,4,6,11,7,10,8,8,6,4,7,6,4,4,2,21,6,1,8,7,11,2,3,5,2,3,6,8,11,0,12,11,0,6,14,0,7,14,15,9,5,18,13,9,2,11,5,1,20,13,15,9,6,2,22,5,2,13,8,13,20,20,0,13,1,8,12,6,14,20,7,7,8,6,19,17,10,3,9,1,5,1,3,5,7,1,2,2,4,3,9,6,2,4,6,0,3,5
"COG0631",16,15,8,6,19,18,16,17,26,12,10,6,18,9,30,11,10,30,16,5,10,7,21,9,2,8,7,9,19,9,18,15,6,15,2,13,10,8,3,1,8,11,7,34,4,38,7,11,2,8,24,21,12,5,6,3,7,7,9,18,17,14,17,28,0,5,5,12,13,11,7,7,8,19,2,12,25,15,7,11,19,13,7,15,11,6,13,8,30,1,8,6,13,27,5,14,5,7,26,13
"COG0632",26,15,13,28,21,10,15,30,18,21,12,21,21,30,8,23,22,26,17,26,15,39,18,19,12,30,27,25,16,16,12,32,4,23,16,14,24,11,24,32,19,23,15,15,19,20,18,19,14,18,17,12,13,23,16,21,14,15,15,31,14,30,23,15,17,19,11,21,21,19,15,17,19,8,25,26,7,19,20,19,32,8,21,18,12,25,10,20,16,6,14,14,20,20,29,25,17,11,25,18
"COG0633",87,25,33,61,63,22,27,25,10,30,28,19,95,26,27,28,74,28,51,48,67,56,37,58,37,24,22,49,32,27,33,10,230,32,51,36,35,28,78,49,46,25,41,17,28,11,38,48,21,42,75,36,51,18,40,56,46,49,48,16,68,23,12,41,50,37,39,23,53,49,30,10,29,91,56,17,33,20,22,23,10,53,59,32,45,60,18,67,10,46,63,52,31,19,45,17,87,28,54,22
"COG0634",8,11,9,6,7,10,7,14,15,11,9,19,10,16,17,8,9,5,7,7,11,13,9,10,4,11,9,3,13,9,15,14,10,10,9,11,12,8,5,5,10,12,12,23,6,18,13,7,12,12,14,8,12,14,7,9,14,12,5,17,12,6,24,7,4,12,7,21,11,8,10,19,7,16,7,20,21,26,9,8,16,9,9,7,6,8,11,7,21,9,5,4,18,4,8,13,7,4,7,9
"COG0635",37,55,50,52,52,50,40,27,74,36,28,91,43,56,35,68,43,60,30,47,39,88,39,54,32,42,43,27,31,21,18,45,8,69,38,37,31,40,41,89,34,39,44,72,32,64,43,46,35,40,25,67,31,49,26,49,37,29,30,47,15,61,67,36,37,46,36,55,37,53,41,63,27,20,51,57,46,84,55,41,55,31,34,69,38,34,44,42,47,25,27,58,28,56,43,34,29,29,35,87
"COG0636",10,6,6,11,19,10,2,1,4,13,5,3,5,2,5,5,9,14,12,9,7,8,10,12,6,2,5,9,4,4,2,16,1,3,6,4,3,5,7,12,10,3,11,1,5,0,5,8,5,7,7,8,10,4,7,10,5,3,6,4,4,11,0,16,2,13,7,1,8,7,7,2,8,5,10,4,4,3,1,6,1,2,10,6,7,9,5,6,2,11,13,2,4,8,4,3,3,2,14,7
"COG0637",17,7,13,9,16,10,15,8,9,12,8,11,13,12,19,8,12,11,21,20,20,22,15,14,9,9,10,17,5,14,9,15,33,12,13,12,10,13,14,22,10,16,11,22,12,13,11,15,12,12,36,44,28,29,40,25,24,31,50,50,33,21,12,28,52,30,25,40,45,47,40,15,32,46,37,24,37,17,21,24,35,72,40,35,26,43,34,51,38,24,38,31,33,47,37,29,37,54,40,42
