"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0525",171,141,184,115,141,187,149,82,208,203,188,177,172,180,214,189,211,208,214,214,73,184,195,151,225,159,191,147,171,219,168,152,98,166,176,161,119,175,232,167,189,107,172,226,217,184,194,206,188,202,210,183,55,51,191,135,48,189,120,92,203,185,206,160,178,187,182,159,64,163,84,197,219,235,217,158,221,187,192,238,234,180,203,216,148,151,215,188,79,188,63,168,181,146,73,219,155,180,202,176
"COG0526",188,208,181,176,160,178,179,207,209,213,196,205,166,182,180,187,186,170,184,186,115,183,177,163,175,186,161,212,205,196,186,221,120,186,177,173,157,170,222,160,186,154,184,196,193,169,166,180,206,180,208,221,81,69,179,155,91,201,183,88,171,190,188,195,176,184,191,140,83,180,76,180,186,175,190,205,191,180,179,205,185,171,169,182,172,203,177,203,142,197,111,163,175,212,152,176,209,189,206,179
"COG0527",84,125,117,129,133,108,113,106,99,79,111,89,104,109,93,119,99,84,104,107,60,78,113,64,125,83,104,100,116,92,115,96,85,100,75,117,100,84,106,103,86,88,96,83,104,107,100,92,107,112,98,96,35,30,97,98,17,98,78,54,78,123,96,95,114,101,105,114,40,100,50,99,118,113,101,130,125,94,84,108,101,93,99,92,112,85,116,115,90,84,52,62,100,109,75,106,99,112,89,102
"COG0528",52,40,36,40,32,32,33,12,31,37,28,36,41,28,29,32,32,35,26,33,17,26,35,36,39,41,38,27,30,38,44,42,37,26,19,30,26,39,36,22,39,30,42,20,43,31,31,49,41,31,40,39,14,11,39,19,15,29,45,29,40,39,29,42,44,25,45,42,10,33,18,41,40,39,32,34,48,32,35,33,24,35,34,27,45,35,38,34,33,32,13,21,35,27,21,32,61,39,35,30
"COG0529",32,21,21,25,21,28,34,38,33,32,29,30,39,20,25,25,31,28,25,19,36,29,21,29,18,37,32,29,22,24,27,31,27,34,26,17,23,30,22,18,23,20,21,22,41,23,20,32,17,29,35,20,28,26,29,20,28,21,31,37,19,40,29,21,27,28,21,26,15,27,48,19,16,27,29,21,31,23,34,34,30,14,28,31,20,16,29,35,32,27,25,29,34,21,29,31,30,25,19,18
"COG0530",40,50,43,54,48,41,53,49,67,51,43,67,49,33,48,35,56,59,62,42,61,43,52,41,40,33,47,46,34,51,45,51,46,52,48,36,62,50,45,49,48,48,42,40,61,44,46,49,54,56,59,44,24,28,63,50,10,49,50,38,55,57,39,50,51,50,67,46,27,53,42,44,55,45,49,53,55,51,55,37,50,62,62,37,56,38,58,48,37,67,29,34,44,73,58,72,66,55,47,42
"COG0531",65,107,30,103,39,30,103,208,31,49,33,47,69,24,36,63,54,68,40,61,81,41,44,147,24,42,32,63,34,31,122,102,93,47,83,23,116,49,61,22,42,94,40,54,73,92,29,50,39,42,21,58,58,50,37,101,41,46,65,110,49,32,34,109,119,33,43,48,26,56,72,64,33,17,59,118,16,55,28,36,20,35,36,52,132,81,24,25,73,57,58,82,60,113,82,38,63,45,27,56
"COG0532",181,137,153,119,116,167,107,86,151,148,183,158,114,143,155,195,166,133,135,170,76,158,141,119,145,164,131,158,160,155,138,135,48,149,145,186,90,183,189,173,134,70,141,183,148,136,142,177,156,167,133,152,32,45,158,80,33,149,107,54,157,118,141,130,137,166,110,143,59,114,51,171,158,169,188,146,165,140,133,150,168,145,163,154,118,145,140,175,59,144,53,152,149,118,43,153,162,174,148,218
"COG0533",79,58,98,71,63,99,64,25,82,85,79,83,88,88,82,91,80,77,97,106,43,102,77,58,90,60,78,71,71,106,73,83,43,80,71,90,55,90,85,90,84,51,75,87,86,86,89,99,91,69,96,71,21,13,87,47,24,99,64,40,71,85,98,64,73,63,82,63,25,59,33,97,94,92,95,73,86,96,61,86,91,91,94,94,67,79,90,88,33,95,28,68,71,80,24,78,65,89,94,100
"COG0534",110,91,106,90,153,124,77,92,108,88,154,85,83,146,124,144,142,92,116,109,153,125,94,92,142,195,105,110,149,104,98,115,109,118,110,123,124,98,143,131,116,107,131,159,94,102,127,110,121,115,119,88,75,51,108,101,30,126,98,106,106,94,104,106,105,98,97,110,42,110,80,130,112,118,109,91,101,144,107,96,116,124,136,134,110,114,98,143,119,122,47,109,134,104,102,132,63,133,125,108
"COG0535",35,68,25,70,17,36,62,67,35,32,29,23,58,37,31,34,27,44,40,28,43,22,39,197,38,39,50,64,28,34,69,47,59,40,171,26,55,36,21,30,46,43,26,20,44,70,27,36,28,51,51,80,74,80,45,45,70,38,62,34,34,43,40,49,76,32,31,34,86,45,31,34,42,38,25,75,63,20,48,40,34,22,35,19,48,89,49,24,37,27,76,172,28,74,56,28,60,24,51,40
"COG0536",76,48,88,43,83,79,41,35,85,60,82,67,69,90,77,86,76,83,85,86,30,97,94,41,87,62,76,60,78,78,49,57,47,70,57,98,39,79,103,95,55,50,90,93,74,52,86,70,95,72,73,68,32,27,76,46,23,64,61,61,87,69,80,59,60,76,63,71,38,56,21,85,86,91,71,47,77,79,75,81,110,90,82,77,44,74,72,89,24,71,27,66,68,54,26,75,80,77,91,77
"COG0537",38,48,65,38,44,34,52,12,47,38,59,47,51,37,43,55,42,45,34,63,21,51,47,71,56,50,42,40,44,32,46,39,33,45,52,46,34,38,40,40,38,29,50,46,35,38,42,45,48,48,34,41,16,16,46,45,30,41,33,21,43,25,45,36,46,53,41,35,21,31,8,55,35,39,42,50,34,48,45,39,42,46,49,48,52,43,37,47,22,44,22,51,34,42,21,33,39,42,37,40
"COG0538",105,42,100,38,73,107,49,19,100,97,73,75,51,69,83,82,90,121,94,114,35,82,102,26,118,53,97,49,53,91,43,79,28,81,71,85,33,79,98,76,52,34,92,105,96,50,89,96,90,78,110,72,20,31,87,25,24,92,27,43,78,90,110,54,47,77,64,72,20,53,27,89,95,94,97,40,132,74,83,89,110,91,92,83,29,54,98,75,48,101,11,55,81,40,38,98,62,84,105,72
"COG0539",99,101,135,74,107,135,75,63,127,115,128,109,90,120,135,130,103,120,138,136,60,152,100,43,160,94,109,84,115,120,98,96,63,100,92,143,67,135,146,160,95,73,92,113,111,67,146,94,138,104,146,103,41,27,107,56,31,127,95,53,115,136,126,79,93,111,111,106,41,91,54,130,108,156,132,74,131,118,98,119,119,122,117,137,65,98,103,140,77,100,43,103,108,88,48,120,113,107,139,120
"COG0540",87,86,80,87,79,62,76,28,76,69,76,74,55,75,75,77,68,69,71,84,45,80,66,70,72,56,76,72,74,88,73,75,52,82,64,76,60,91,69,65,71,38,74,93,79,82,76,86,62,71,75,71,23,22,72,59,44,76,54,33,83,92,65,76,85,66,77,81,26,59,27,73,70,85,79,97,69,66,76,69,81,94,84,60,66,62,106,73,28,75,22,71,69,61,37,77,71,88,84,68
"COG0541",117,86,71,94,76,98,99,52,120,95,103,110,84,103,82,93,103,86,115,73,61,91,90,79,103,92,93,85,103,85,96,94,73,78,86,101,46,90,91,91,88,58,99,83,82,103,95,106,72,88,33,31,10,7,37,27,8,33,25,9,31,31,28,36,32,31,35,27,12,24,10,27,32,39,23,29,33,26,28,23,41,31,28,27,24,26,38,33,21,29,11,40,29,17,18,37,35,38,28,34
"COG0542",226,153,232,168,149,252,162,254,252,153,225,249,192,164,231,168,156,140,215,145,198,138,195,164,143,181,287,130,169,283,124,170,173,203,189,162,154,224,122,192,169,163,212,122,207,155,201,213,189,157,249,146,224,224,229,148,207,161,181,209,237,294,215,120,152,196,221,179,223,203,187,152,190,183,153,120,311,119,269,267,242,201,164,121,115,165,299,180,180,199,236,158,215,148,184,242,325,143,209,140
"COG0543",22,33,9,36,9,5,23,12,10,9,2,15,21,20,7,24,10,13,7,21,23,14,6,34,8,11,12,24,17,4,49,38,22,10,47,8,21,14,13,11,18,34,12,7,16,26,5,18,3,13,11,25,8,39,15,44,16,9,21,5,7,5,4,30,31,15,13,15,8,13,10,8,12,8,16,47,6,21,16,13,10,9,8,18,32,44,7,6,14,14,17,41,9,40,21,7,9,17,9,16
"COG0544",76,66,99,60,83,84,94,57,96,84,116,84,73,86,93,90,93,95,102,98,47,103,94,46,110,98,86,82,101,96,62,85,52,74,91,87,58,87,97,78,88,56,97,99,93,66,106,95,86,91,102,68,35,26,88,41,22,87,74,47,103,113,85,39,55,91,95,71,27,76,36,88,111,90,95,68,112,104,95,114,94,118,87,116,64,101,92,100,50,71,24,90,102,70,45,92,86,99,99,93
"COG0545",41,20,37,38,52,44,25,37,32,41,26,35,32,25,33,31,38,26,29,36,25,39,20,32,22,76,21,33,48,21,25,26,48,39,33,20,32,29,24,24,26,32,28,32,46,24,31,29,30,35,32,25,25,35,36,41,22,32,49,47,38,48,20,35,27,32,40,41,12,55,27,32,44,21,23,27,29,37,34,37,40,37,33,36,36,34,37,36,20,43,16,17,31,34,24,21,53,39,30,44
"COG0546",44,49,42,60,44,51,41,41,45,50,56,59,39,67,48,53,43,58,57,41,60,44,42,64,56,62,58,58,69,59,59,53,52,47,53,62,58,58,58,52,51,55,57,37,44,57,45,48,53,47,65,53,29,54,55,54,23,48,46,33,59,53,51,42,55,56,48,46,23,42,35,46,62,59,56,56,69,43,78,58,58,56,37,50,65,56,68,61,44,43,36,65,64,49,33,59,52,55,47,46
"COG0547",24,13,33,23,15,22,15,12,23,16,22,13,21,17,23,20,33,12,11,26,12,28,14,7,12,14,19,12,23,19,25,16,16,16,16,23,16,22,23,24,18,15,21,27,21,21,23,13,26,24,83,78,17,28,79,80,23,63,46,35,82,67,52,63,70,53,51,51,21,73,26,65,57,79,61,93,65,74,50,80,66,65,72,63,48,79,66,75,35,72,21,57,65,63,42,65,64,50,66,58
"COG0548",43,57,57,50,56,48,46,27,65,45,78,69,50,64,51,48,43,62,62,51,44,42,36,25,52,57,57,63,56,56,67,53,51,55,61,72,68,41,44,65,55,40,59,66,46,47,58,54,60,52,61,55,23,38,46,64,30,54,55,40,66,51,61,55,58,47,54,50,12,49,25,49,68,55,51,71,57,53,55,58,54,53,60,59,69,56,56,57,50,47,30,37,40,63,30,52,51,51,52,63
"COG0549",12,15,2,18,2,2,15,2,5,10,3,10,7,2,5,4,7,10,3,4,3,9,12,15,3,0,2,12,0,3,28,24,6,4,19,2,13,7,5,1,11,6,3,10,3,22,2,7,4,10,8,12,3,10,7,11,5,6,5,2,1,3,13,24,25,4,5,4,1,13,5,8,2,1,8,29,2,16,6,3,10,2,9,8,25,17,3,2,0,11,3,23,11,13,1,7,3,15,4,9
"COG0550",200,134,202,103,173,188,92,99,211,185,185,185,180,174,213,221,210,187,197,215,90,220,158,152,240,177,233,125,184,192,113,159,82,226,147,179,110,188,242,180,189,106,197,202,166,120,180,198,173,218,195,163,66,64,218,103,64,193,149,78,177,208,208,177,140,177,169,177,58,166,70,184,164,209,221,134,215,228,187,185,204,175,194,205,122,147,237,181,101,168,93,180,181,133,83,195,182,227,164,168
"COG0551",23,14,45,29,45,22,4,20,12,10,23,20,39,18,20,13,14,16,9,21,56,35,9,89,19,13,16,37,36,19,18,20,67,21,23,38,42,20,21,29,30,37,29,16,28,21,23,13,21,30,11,32,19,50,14,45,13,16,47,13,18,20,13,22,13,21,33,36,14,23,9,7,14,18,21,10,17,21,17,16,17,31,11,21,22,21,16,19,54,25,25,29,20,24,35,32,30,18,18,10
"COG0552",75,64,50,68,65,65,68,24,75,53,55,70,57,57,66,69,73,65,82,60,39,60,59,70,49,55,67,69,81,60,58,66,38,75,66,58,44,65,52,82,78,44,66,67,78,57,55,70,67,72,70,68,19,24,84,56,20,63,51,31,67,75,71,62,70,73,62,49,28,67,25,73,60,74,60,80,64,62,75,85,79,73,73,72,51,46,83,68,30,66,16,63,53,58,37,70,72,62,62,61
"COG0553",162,73,73,84,64,100,94,987,38,72,52,113,92,72,31,98,80,100,40,57,205,36,69,770,40,52,134,67,73,47,66,67,69,116,38,54,105,102,46,61,112,108,53,36,78,54,26,48,43,54,31,76,2178,1228,144,91,819,65,84,1247,105,54,51,46,57,68,92,88,1101,178,2357,66,33,33,54,84,35,61,136,137,44,52,60,93,74,47,69,49,551,68,1765,51,46,76,1172,45,101,71,29,107
"COG0554",38,62,106,38,95,40,62,38,52,69,71,51,40,84,61,72,67,73,59,77,47,71,71,49,79,61,56,62,79,63,46,75,53,74,78,74,70,74,71,82,61,52,72,78,53,78,69,71,80,64,49,57,13,20,71,80,21,65,55,62,76,47,63,55,84,61,62,65,28,63,51,90,62,67,68,63,39,88,66,61,50,67,80,90,69,77,85,86,34,68,23,63,53,46,26,76,46,78,50,84
"COG0555",1,0,1,4,5,2,0,8,0,2,0,4,1,0,1,2,1,1,0,0,11,0,0,4,1,3,2,5,1,0,6,0,9,5,1,0,6,1,0,0,5,4,1,1,1,2,0,0,0,1,0,2,2,19,2,3,6,1,2,2,1,3,2,1,2,3,8,1,2,8,3,2,0,0,0,0,0,2,0,1,0,0,0,2,8,1,2,2,10,0,7,0,3,5,4,0,1,1,1,1
"COG0556",162,106,191,98,141,176,104,74,165,160,175,152,132,160,175,171,165,166,171,193,67,186,168,60,195,134,165,111,151,165,100,115,76,154,110,171,67,167,197,140,129,83,168,185,182,89,171,152,162,146,208,153,39,37,154,92,36,168,113,66,163,183,174,152,100,177,137,143,67,146,43,167,166,169,185,99,186,149,155,155,169,192,166,172,87,103,160,163,69,183,73,132,165,113,46,167,114,184,177,172
"COG0557",68,50,67,57,110,96,70,85,74,70,77,98,90,85,85,65,66,42,94,58,89,63,48,48,98,96,96,40,119,112,62,80,81,104,59,66,52,97,56,85,64,57,104,46,98,52,94,78,96,38,102,45,41,49,78,69,26,69,92,79,122,99,103,55,53,64,67,78,19,47,64,83,61,77,75,71,138,49,73,108,104,100,61,67,70,94,121,89,92,87,31,65,85,61,62,73,165,72,83,52
"COG0558",43,61,58,62,38,39,54,31,70,48,48,57,48,56,59,41,59,53,72,82,17,66,57,37,55,29,63,60,42,71,70,64,43,46,74,49,42,40,58,59,66,55,43,58,44,66,45,68,58,69,52,49,12,13,48,58,14,60,38,32,53,42,53,53,68,51,57,36,23,47,22,52,47,65,58,46,53,65,44,50,58,54,49,57,67,41,41,58,21,56,25,66,50,60,17,69,32,53,66,38
"COG0559",118,101,111,116,80,115,90,51,113,97,106,83,84,137,105,97,119,104,113,111,203,75,105,45,113,81,106,89,88,111,113,127,79,84,135,142,91,107,81,119,89,108,94,101,85,122,129,108,90,93,99,101,35,74,100,104,37,97,71,76,119,99,120,94,147,71,86,69,32,109,104,110,128,143,107,113,97,77,119,89,127,77,106,105,101,130,117,106,80,85,32,147,97,130,56,110,64,95,99,105
"COG0560",23,36,32,49,31,26,39,20,24,31,27,35,39,36,30,39,28,32,23,37,44,26,39,20,16,50,18,26,30,19,64,60,27,39,48,36,27,32,34,34,36,46,20,26,36,24,33,34,15,32,11,11,9,19,4,15,8,3,14,21,13,8,7,11,12,7,8,10,2,10,12,7,4,15,11,20,10,11,9,5,10,14,12,9,16,20,5,8,23,12,13,17,16,18,12,7,5,14,8,8
"COG0561",33,24,21,26,8,19,38,52,21,58,13,34,28,38,15,23,25,38,29,18,35,16,55,28,18,2,47,28,19,27,23,24,23,41,10,7,16,28,13,14,30,20,14,8,27,22,14,17,20,26,25,32,177,63,33,29,150,15,27,87,24,20,48,30,31,35,21,34,88,51,33,17,15,5,20,18,15,23,37,42,18,18,35,16,34,14,27,18,26,36,134,10,30,23,58,28,35,17,21,24
"COG0562",6,5,1,2,1,9,9,6,8,2,2,2,8,6,5,9,7,8,10,4,1,4,3,3,6,1,6,3,3,12,0,5,0,8,1,4,5,7,5,4,3,6,2,4,4,0,5,5,2,5,4,2,27,14,10,0,11,6,1,4,3,7,3,3,1,4,4,6,55,4,4,3,3,9,4,0,6,8,10,4,5,5,5,5,1,1,5,4,1,1,27,0,3,1,0,9,4,6,3,3
"COG0563",45,40,55,36,32,40,39,18,43,44,40,55,35,42,46,56,49,52,41,65,26,49,51,57,30,46,41,45,37,42,35,37,38,49,37,39,36,53,57,45,37,38,52,51,41,37,57,42,52,54,62,35,27,13,50,24,13,44,36,36,42,35,52,43,30,36,43,45,31,48,31,45,64,46,40,35,37,48,33,34,50,54,48,41,32,46,33,42,37,45,36,39,56,33,34,44,45,49,46,48
"COG0564",117,84,95,74,141,144,105,84,148,91,128,97,111,143,117,124,127,114,152,135,88,131,101,58,130,149,114,104,155,120,66,95,91,108,93,98,98,115,142,136,101,100,136,136,99,64,144,140,128,119,143,105,47,57,143,84,43,116,88,95,146,129,155,90,77,103,116,120,43,88,76,133,135,152,128,81,150,115,126,121,136,132,101,143,87,98,132,125,84,92,34,82,123,71,50,122,110,123,143,95
"COG0565",35,25,37,14,39,33,21,11,45,41,35,41,30,39,42,51,48,34,41,40,25,34,29,15,53,26,31,24,38,49,16,23,27,41,24,35,22,42,54,48,38,21,46,35,39,25,50,47,41,42,48,29,11,16,47,27,9,43,25,11,40,39,53,32,33,35,26,32,18,33,16,41,42,35,41,23,46,35,24,38,52,44,34,53,24,29,42,54,28,37,8,22,39,21,15,26,37,41,34,51
"COG0566",77,51,78,51,76,104,77,66,120,96,96,104,82,65,95,72,95,89,105,104,59,106,98,57,85,76,91,55,94,103,36,67,54,88,65,85,52,102,118,74,76,64,97,92,107,56,90,113,106,90,104,64,54,33,101,56,22,103,60,85,106,108,96,55,57,79,87,67,29,78,58,88,92,79,79,69,113,80,87,93,110,104,98,81,69,60,114,71,56,74,28,56,97,55,39,85,110,73,117,95
"COG0567",148,73,179,69,184,156,99,111,140,93,195,156,116,170,149,159,197,111,150,173,89,206,117,44,196,186,140,100,213,135,79,131,58,158,98,216,68,166,197,200,115,83,186,160,111,59,166,151,184,159,173,86,39,50,132,75,37,153,94,99,171,128,153,89,93,132,81,127,53,101,69,171,130,162,174,78,144,125,135,117,140,173,149,173,79,93,122,207,89,141,42,73,159,77,58,154,107,172,151,161
"COG0568",210,112,230,122,172,225,128,124,230,150,223,189,169,213,233,179,201,195,219,197,136,186,182,142,189,161,214,165,199,211,107,145,113,183,175,249,144,253,200,264,159,122,225,221,228,162,221,211,235,192,241,159,105,165,215,133,243,181,173,113,209,222,239,135,146,195,186,220,187,171,141,191,233,253,210,128,271,205,218,231,211,205,184,200,128,144,271,199,149,197,153,159,198,143,159,243,259,183,255,231
"COG0569",88,69,83,53,76,88,56,34,96,66,103,85,68,101,103,80,98,62,92,113,63,113,80,62,116,87,68,80,102,82,56,90,64,82,82,104,61,91,121,94,74,55,94,98,88,74,78,90,110,96,88,78,19,24,80,52,21,82,65,38,78,75,75,89,64,86,91,80,18,62,38,78,84,96,89,72,75,110,55,86,87,98,84,106,79,94,68,98,36,102,31,96,93,83,41,82,77,103,97,93
"COG0571",37,21,30,31,36,53,40,31,41,34,53,37,30,33,60,40,62,69,43,71,20,51,55,21,62,37,41,31,54,47,30,32,17,50,28,37,30,43,48,53,40,25,51,52,36,26,39,35,44,49,40,32,7,15,50,31,10,48,36,28,53,40,51,33,27,30,36,25,21,42,21,42,40,48,38,15,43,52,42,55,57,41,46,62,26,36,45,57,29,47,21,42,43,28,21,45,33,52,43,30
"COG0572",9,17,2,13,13,16,13,18,11,9,8,10,11,9,7,10,9,14,14,12,1,12,18,15,9,14,13,12,5,19,15,12,10,8,19,4,19,12,6,10,5,9,5,10,11,17,7,15,5,7,15,14,9,4,15,12,7,8,13,7,15,23,8,12,17,12,9,12,3,17,6,14,17,14,4,10,16,10,14,15,13,11,12,8,16,11,14,4,7,11,9,16,18,12,13,15,16,9,5,6
"COG0573",33,8,84,6,13,49,19,19,19,13,70,25,24,17,73,90,40,14,54,8,37,12,24,2,71,6,69,14,10,44,6,11,5,12,4,91,13,18,6,87,63,19,17,21,20,5,79,90,20,21,45,8,8,12,23,12,4,96,19,40,73,67,44,40,4,53,36,75,27,43,37,102,33,33,18,3,44,12,35,25,28,19,11,20,7,8,83,13,26,10,7,5,24,5,38,19,53,25,93,87
"COG0574",139,220,114,194,104,112,140,84,106,153,99,114,118,146,124,147,164,186,141,195,112,131,163,224,188,75,128,173,120,146,173,177,109,122,206,146,141,129,207,113,142,141,128,163,120,203,100,140,125,175,139,192,47,44,155,138,47,155,132,56,135,101,135,171,186,170,138,113,56,118,57,161,174,131,163,228,105,192,117,108,130,117,181,155,181,219,107,131,86,120,52,287,115,183,101,126,77,148,121,187
"COG0575",37,35,25,33,40,51,41,23,50,42,40,43,33,39,51,46,44,41,46,57,31,50,39,20,40,44,33,28,42,41,36,51,27,31,46,38,32,41,47,41,46,43,44,59,50,35,44,46,55,47,50,46,20,11,43,36,19,39,57,28,51,40,37,41,36,36,52,25,18,42,28,39,55,52,41,30,51,39,27,59,53,43,40,56,29,43,47,47,20,35,17,41,49,41,17,43,55,36,45,37
"COG0576",44,38,45,35,39,49,41,15,49,31,55,50,41,31,46,54,47,49,45,50,21,51,48,18,48,34,32,45,57,49,35,38,30,48,45,49,41,57,43,66,44,36,40,51,53,36,50,52,53,51,39,55,20,20,44,34,10,50,39,20,45,54,48,40,46,44,29,40,8,47,20,41,60,56,65,30,42,50,49,59,45,46,58,54,41,45,51,58,24,54,14,44,48,38,16,55,41,45,58,38
"COG0577",119,96,132,89,86,98,101,358,121,130,89,126,124,73,110,93,88,98,103,127,53,119,98,141,89,105,96,142,87,119,69,109,113,109,106,83,96,113,115,79,132,99,118,101,121,97,91,118,93,106,118,122,154,31,92,99,34,122,137,99,102,110,103,124,88,109,126,121,33,105,93,111,113,96,143,101,117,108,103,108,105,124,140,101,119,103,119,92,220,120,54,94,133,103,152,120,173,108,106,100
"COG0578",19,30,47,33,52,19,47,64,24,21,44,19,37,46,31,18,33,35,35,35,66,36,33,16,15,44,31,14,49,32,25,37,49,42,35,40,40,47,17,44,35,47,32,26,24,16,23,35,35,29,24,11,35,46,43,49,15,25,33,98,60,29,39,12,27,16,20,35,15,37,50,27,20,21,38,22,28,25,47,32,18,41,18,31,29,41,89,41,48,52,33,41,34,27,49,16,28,30,36,28
"COG0579",47,46,29,62,13,44,55,35,57,35,21,43,54,22,43,27,28,39,53,31,20,46,27,30,43,14,58,45,22,55,54,48,27,24,39,35,27,37,30,36,45,39,33,23,56,46,42,35,35,40,66,44,16,36,40,47,23,27,48,42,43,76,52,36,49,34,50,26,12,36,16,30,45,42,34,54,71,36,52,47,43,36,41,29,44,53,61,36,10,29,23,32,37,42,25,38,84,25,40,32
"COG0580",21,27,40,41,21,19,35,19,21,26,43,27,26,20,38,44,24,19,16,32,2,19,13,5,24,12,20,41,29,20,37,29,21,28,9,47,21,29,34,31,20,27,27,36,30,33,23,37,17,27,25,28,8,7,18,18,2,31,26,25,42,15,16,44,33,25,16,34,5,22,4,55,24,32,21,24,20,24,20,18,28,36,18,28,30,13,13,37,3,19,9,10,32,25,3,32,15,38,42,47
"COG0581",32,10,75,12,19,57,21,20,24,22,61,20,40,18,72,88,25,17,51,8,38,9,22,12,72,3,56,17,17,47,10,7,31,10,3,93,17,16,6,77,59,22,18,10,21,7,86,85,17,13,48,19,22,27,20,23,22,90,19,40,77,70,38,46,8,55,41,73,16,50,37,106,20,27,12,6,36,8,30,21,27,23,7,23,14,3,82,24,43,8,19,5,22,10,47,26,38,22,82,86
"COG0582",83,152,124,197,126,134,188,391,109,81,110,86,175,110,85,70,63,85,96,57,234,64,75,301,93,126,172,136,116,104,166,132,277,96,204,111,275,97,75,135,119,254,94,67,77,123,98,102,107,98,92,91,771,642,128,229,2162,81,135,559,103,158,101,96,113,87,147,184,364,171,765,68,93,90,104,114,89,89,94,95,78,77,75,57,142,188,117,138,471,97,736,304,112,159,517,88,191,46,93,74
"COG0583",85,141,132,240,368,121,165,319,109,90,136,138,240,122,100,71,72,81,102,76,764,82,73,242,106,281,151,131,296,127,151,112,603,110,100,153,520,110,62,155,106,464,99,92,96,87,141,86,104,214,96,84,292,656,94,518,331,82,239,382,112,191,100,87,111,75,188,235,104,209,413,79,82,125,112,147,135,141,113,100,75,112,85,109,223,141,113,165,625,146,360,102,161,246,513,95,163,91,97,82
"COG0584",34,63,43,74,60,41,51,42,46,55,39,36,38,38,44,44,56,56,43,54,56,60,51,44,32,44,33,65,38,47,64,42,47,40,64,41,53,39,70,38,47,52,42,54,35,73,49,39,49,45,42,42,27,31,32,64,22,29,46,86,38,43,44,43,65,51,42,37,20,61,56,48,47,39,44,66,32,61,49,30,31,38,51,64,73,50,29,43,61,42,29,57,47,52,57,50,25,40,53,56
"COG0585",10,26,8,32,16,6,16,5,7,20,5,26,21,3,6,18,11,14,7,2,17,2,11,23,3,8,5,16,11,2,32,15,21,4,8,5,15,4,7,2,17,15,3,4,13,16,2,18,5,14,1,20,3,11,2,24,9,12,26,1,5,5,7,19,24,15,26,16,19,15,7,8,3,2,6,24,2,8,8,9,8,7,15,8,32,15,4,0,14,12,10,8,19,20,10,5,7,10,4,24
"COG0586",7,14,13,21,10,12,23,25,11,8,9,16,16,13,24,11,10,7,10,6,31,8,11,5,14,5,13,8,5,9,13,12,3,5,8,9,8,7,4,9,7,21,16,8,24,11,14,9,11,9,9,18,11,40,9,14,10,3,8,22,9,17,10,9,16,15,9,10,4,9,23,8,10,6,11,10,15,5,11,19,12,9,9,7,15,6,18,6,9,11,8,4,14,8,3,22,29,16,10,8
