"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0574",165,173,126,162,213,36,139,134,136,65,137,151,168,90,180,121,78,69,124,146,39,254,71,82,122,137,97,170,64,124,142,92,133,134,202,44,122,83,170,141,118,106,184,197,161,66,107,93,156,181,123,159,128,78,164,114,124,214,170,221,127,182,117,130,128,231,123,139,201,182,107,120,157,113,91,45,191,158,102,209,130,128,94,139,122,160,137,180,81,233,108,167,153,143,158,213,81,90,205,156
"COG0575",48,47,42,35,43,13,28,36,38,21,56,28,60,16,40,32,49,20,41,42,18,44,21,51,35,39,60,37,28,49,39,38,41,53,46,21,43,19,28,39,41,50,38,46,41,17,36,46,47,39,36,49,48,52,35,36,46,24,48,32,35,24,39,34,39,39,33,45,44,36,41,48,47,49,44,16,25,39,36,37,51,42,52,46,41,49,66,52,40,40,34,58,53,47,45,38,23,65,38,53
"COG0576",53,33,42,50,32,10,45,57,46,14,38,18,54,19,37,65,44,13,40,52,10,44,26,48,47,44,42,31,14,46,37,61,42,49,42,18,47,30,44,48,51,54,39,54,44,21,54,48,50,38,19,20,8,18,10,12,19,8,29,11,14,25,15,17,16,12,15,18,15,16,13,18,17,14,10,10,6,12,6,16,13,20,16,20,21,12,16,17,13,16,10,19,21,14,21,25,5,11,14,16
"COG0577",147,111,140,112,97,42,79,123,112,86,135,81,135,213,115,123,134,77,120,101,50,103,67,147,130,101,146,102,95,102,104,61,101,115,101,77,105,396,117,119,103,114,101,127,119,57,80,140,131,97,91,82,111,160,90,153,111,111,76,139,104,120,117,73,125,97,115,113,60,84,132,129,109,141,152,36,117,105,96,101,109,104,139,89,77,125,116,100,101,99,100,74,97,110,108,100,153,90,93,125
"COG0578",41,31,37,29,21,53,38,22,49,44,33,37,40,60,22,26,16,34,34,20,29,44,89,47,32,53,22,15,94,19,24,28,26,25,28,55,34,61,26,25,19,28,24,26,24,20,40,27,22,26,8,11,7,5,14,16,13,8,5,8,8,9,16,12,11,4,17,9,16,12,10,15,12,9,9,2,8,9,11,8,23,14,19,11,15,12,8,7,11,11,10,8,7,10,14,8,16,9,7,11
"COG0579",37,29,38,32,50,43,19,51,36,13,40,32,29,22,54,38,65,12,32,73,17,33,31,59,25,41,62,62,38,43,57,43,48,60,46,27,54,35,36,40,43,37,52,31,32,18,49,32,48,52,12,32,45,58,43,44,56,37,25,54,26,42,57,19,35,55,39,51,45,41,52,45,28,52,64,13,46,32,49,28,71,29,32,37,41,25,40,39,20,63,37,32,36,47,33,38,18,41,51,44
"COG0580",29,27,21,47,35,7,39,24,22,10,29,18,30,1,26,25,15,13,26,14,6,11,6,14,27,39,11,43,18,24,13,46,24,22,35,6,25,29,27,31,32,22,49,28,28,4,33,30,32,26,38,29,19,14,15,30,33,16,27,32,26,41,20,15,11,35,32,21,33,45,11,28,39,29,15,9,27,14,29,12,17,34,17,41,39,19,17,24,16,31,29,21,29,16,34,26,5,15,32,35
"COG0581",14,8,21,107,11,27,77,50,20,37,14,26,17,40,6,87,62,37,20,42,21,2,43,41,73,73,25,14,35,25,43,24,98,29,5,42,25,24,22,17,67,25,13,9,22,20,19,15,22,7,33,27,6,12,4,9,19,3,7,5,25,15,11,5,18,4,5,15,4,30,7,27,11,13,10,7,6,4,11,3,25,6,8,18,30,4,5,8,2,1,8,15,14,13,5,21,16,3,2,4
"COG0582",93,81,140,82,110,629,99,89,108,842,90,281,82,417,168,75,120,643,68,92,545,276,240,177,186,87,93,104,551,79,162,96,89,110,108,628,82,373,131,121,144,86,73,73,85,774,132,97,109,152,83,79,100,183,191,132,93,297,66,264,108,103,140,116,94,68,67,66,211,61,275,135,52,83,239,351,142,95,141,235,128,47,73,114,103,78,91,84,142,148,133,81,69,99,60,75,518,101,139,83
"COG0583",115,117,191,77,96,672,144,91,141,424,75,495,106,579,222,77,147,581,96,120,377,106,696,161,242,140,106,137,362,64,237,111,92,94,104,425,86,335,224,96,142,117,73,76,93,306,143,149,106,109,141,89,100,159,125,236,90,208,63,357,142,85,138,144,106,69,106,83,404,68,393,106,120,96,310,113,238,99,121,98,118,101,239,111,144,93,75,91,326,151,161,98,130,102,62,79,480,228,93,78
"COG0584",47,64,57,37,71,19,37,42,42,53,49,59,42,60,59,47,29,36,45,32,35,62,60,30,43,42,37,49,81,56,33,40,52,41,57,45,43,38,45,38,41,44,49,56,45,28,52,29,49,60,42,52,60,18,79,54,49,50,69,38,42,56,50,44,50,56,49,40,52,41,56,34,47,44,52,14,51,55,42,52,26,35,67,49,51,51,62,58,45,67,46,50,40,33,64,42,62,48,54,46
"COG0585",18,3,4,12,22,12,8,5,1,3,6,27,15,17,26,6,3,9,2,4,5,10,18,10,9,2,12,17,3,9,13,1,11,4,31,7,5,9,21,6,3,9,24,14,2,11,0,15,7,39,3,0,7,15,15,25,5,19,11,29,13,30,15,2,10,22,8,12,38,15,17,7,10,14,23,10,40,14,3,7,7,9,7,2,3,7,3,9,7,25,2,0,18,4,9,8,16,9,32,13
"COG0586",10,5,14,6,14,38,4,15,11,10,15,6,5,7,8,15,19,8,12,11,12,3,22,23,6,4,20,12,46,15,13,20,6,12,23,17,10,28,14,16,15,18,10,9,5,8,15,14,15,21,4,11,12,27,8,8,13,7,7,13,6,15,7,5,20,15,8,12,25,6,4,15,8,23,17,4,17,11,15,6,19,5,8,6,8,7,8,11,12,11,2,9,9,11,5,19,3,3,13,12
"COG0587",247,314,248,215,200,357,288,290,268,295,301,205,297,237,228,245,225,496,278,286,806,237,187,246,247,308,249,271,394,287,244,270,243,255,213,448,288,341,234,284,266,219,252,291,285,377,285,244,272,243,269,295,271,238,224,276,275,242,271,313,287,239,238,244,250,232,304,263,193,196,247,260,241,210,221,650,196,272,261,253,277,292,295,286,311,296,269,277,299,219,289,275,253,262,296,293,293,275,218,258
"COG0588",21,53,31,48,30,2,36,27,35,13,28,22,36,6,24,42,12,18,37,25,13,20,7,10,21,43,26,23,20,47,20,46,34,46,21,14,34,3,26,30,36,39,45,61,51,11,36,28,33,27,25,67,48,26,18,26,45,22,60,32,45,30,30,49,28,43,45,35,17,51,17,21,49,39,20,17,25,48,46,41,27,40,14,37,31,49,49,46,18,26,41,65,31,36,58,60,5,23,36,33
"COG0589",42,17,22,35,41,44,17,11,32,39,25,63,25,104,45,15,27,32,20,7,22,41,84,59,25,50,28,52,45,11,32,13,21,21,44,63,11,94,68,14,12,35,50,11,15,25,17,21,22,40,21,16,10,36,25,46,16,51,19,80,25,52,25,27,21,56,20,18,84,32,40,15,14,20,26,10,53,11,17,52,22,11,37,20,30,27,13,12,18,46,14,12,33,13,21,40,77,36,41,42
"COG0590",33,38,39,29,35,18,19,32,32,15,34,23,33,24,27,42,30,18,38,24,13,33,21,33,26,32,33,22,24,27,23,32,26,25,26,24,32,20,17,33,43,40,37,50,43,9,30,26,31,30,31,31,41,36,45,33,23,33,36,16,25,20,27,23,27,36,29,48,17,31,21,30,36,35,22,12,30,22,17,47,37,49,21,28,20,36,38,29,33,28,24,31,36,44,51,21,14,23,27,36
"COG0591",130,146,124,130,226,151,79,63,112,93,90,231,121,152,210,91,69,208,79,39,110,228,210,116,116,88,140,232,80,134,156,57,126,61,197,111,83,255,185,121,63,110,169,111,129,101,65,113,153,196,88,55,109,129,204,181,116,276,139,321,127,202,156,77,72,205,127,65,254,155,247,101,129,132,178,46,207,132,55,219,53,102,126,78,87,79,129,119,171,165,85,90,125,45,115,144,158,155,173,171
"COG0592",89,111,89,100,85,23,96,86,111,26,85,57,109,50,73,111,83,61,102,90,45,91,46,79,85,104,104,84,53,92,76,102,100,93,96,45,90,57,95,100,94,101,113,109,106,25,102,96,94,89,89,108,97,93,79,68,115,75,111,73,105,110,80,113,109,104,84,93,72,102,53,90,118,96,77,45,89,114,106,73,86,110,100,99,95,101,120,90,85,99,94,104,88,91,121,94,31,70,85,79
"COG0593",125,152,132,114,90,44,131,144,135,63,126,88,132,74,102,136,123,54,142,169,59,118,72,131,109,150,127,107,77,157,126,145,138,120,106,74,146,57,108,142,117,121,123,174,139,51,160,130,128,97,123,157,164,116,85,99,161,115,164,76,128,97,124,154,145,144,141,159,78,130,91,126,149,118,108,58,85,118,152,134,113,154,106,164,168,132,137,124,132,101,171,166,123,136,173,129,61,120,101,128
"COG0594",8,5,3,1,4,3,4,1,1,10,3,6,3,9,10,5,8,10,6,2,3,5,12,6,1,0,1,5,11,2,6,7,3,4,9,12,9,3,8,3,2,0,5,2,4,0,3,5,2,2,1,1,1,3,3,13,3,9,5,4,2,5,3,4,1,7,4,5,8,4,6,2,9,7,8,0,5,1,3,7,2,12,11,4,6,4,3,2,7,2,6,5,8,3,2,4,3,16,1,10
"COG0595",42,66,87,87,38,5,83,100,78,38,65,43,58,24,45,77,108,28,84,104,22,60,26,65,76,89,71,68,46,80,76,96,76,77,46,40,85,18,62,90,83,102,65,65,70,10,75,74,90,48,74,108,77,77,16,25,79,36,63,66,78,33,59,64,123,70,63,113,52,74,41,73,60,76,57,21,44,85,78,56,120,76,27,92,74,88,87,91,43,43,86,101,71,95,67,85,32,37,42,64
"COG0596",344,397,386,326,407,198,335,319,375,291,333,341,307,302,387,384,392,229,338,359,161,295,371,318,335,307,392,358,348,348,350,369,309,331,451,290,384,217,307,331,385,390,358,324,389,245,401,329,337,402,337,373,378,328,376,319,345,280,339,191,354,332,400,363,322,350,385,341,301,354,356,392,434,399,332,136,350,347,373,287,350,406,406,367,383,337,390,367,469,337,391,309,395,323,379,294,311,390,429,362
"COG0597",20,32,26,26,25,18,18,25,27,19,20,28,21,20,23,22,23,17,30,27,19,37,23,21,11,31,19,24,22,32,26,30,27,18,29,13,28,17,26,28,28,24,32,36,26,10,23,31,37,13,18,28,20,37,26,24,27,25,34,25,32,18,20,30,20,30,28,24,30,38,28,13,39,22,30,9,31,15,30,25,27,29,26,17,44,24,27,14,40,13,26,33,21,32,22,31,17,22,26,20
"COG0598",5,1,3,1,10,35,2,1,0,35,2,12,3,29,5,2,2,6,2,0,16,4,52,5,7,3,3,1,30,0,13,2,3,2,6,32,2,53,6,4,2,1,3,0,0,18,2,5,3,7,1,1,2,4,4,3,0,10,0,17,2,1,3,0,1,2,1,0,24,1,14,4,2,0,16,5,13,1,0,3,0,5,3,0,3,3,0,1,1,6,3,0,1,0,0,1,37,1,2,1
"COG0599",9,8,6,8,19,16,7,5,3,8,0,7,5,11,11,4,7,4,1,9,8,4,6,10,12,1,7,18,7,7,12,7,5,0,12,3,9,19,12,2,6,8,4,2,9,16,23,8,7,17,4,0,0,0,2,2,4,1,1,2,2,3,7,1,1,2,2,2,2,3,5,5,2,3,4,1,2,1,2,5,1,2,6,3,1,0,1,0,2,5,3,3,5,0,1,1,1,1,4,3
"COG0600",52,30,54,51,78,64,84,53,44,43,49,73,35,55,50,54,47,41,56,65,27,60,117,24,53,56,46,61,73,43,48,71,59,62,88,47,37,46,68,40,59,50,48,33,45,30,55,56,41,55,52,60,55,23,50,39,51,44,52,32,49,64,50,64,61,68,44,55,43,64,70,70,49,49,48,32,55,52,54,47,66,44,54,54,56,45,53,47,75,63,61,68,50,51,41,78,42,48,77,43
"COG0601",67,84,85,88,161,10,98,97,87,60,113,108,86,57,139,85,110,47,89,96,22,91,125,88,95,89,102,127,85,85,116,115,100,87,150,58,89,43,115,84,101,105,90,76,76,27,96,97,93,145,106,83,88,96,138,113,100,98,78,50,96,148,116,100,85,116,85,100,102,95,107,98,108,89,80,18,119,84,77,97,121,95,98,84,80,79,86,94,129,146,86,74,118,107,82,98,76,57,172,118
"COG0602",20,24,26,19,38,38,14,33,28,23,24,28,32,26,25,24,32,31,16,21,62,18,19,26,26,19,33,26,28,19,32,11,21,22,33,38,30,62,29,24,21,29,21,13,18,107,18,21,27,33,15,16,21,36,31,27,25,22,19,49,31,20,40,31,25,32,22,20,49,23,27,35,27,48,34,43,34,37,17,20,36,19,29,15,13,14,32,23,30,42,38,11,22,17,17,23,46,26,35,28
"COG0603",16,21,27,13,38,25,15,24,11,29,23,17,13,29,32,13,30,41,18,21,33,15,15,27,15,15,26,43,25,21,32,7,20,21,28,31,26,33,22,21,28,27,30,14,22,70,17,13,25,42,15,12,14,27,30,25,23,33,12,34,26,25,24,12,25,28,9,29,40,27,22,32,12,41,26,30,29,29,17,23,25,15,20,7,13,11,18,15,6,29,11,20,20,20,17,15,31,18,38,21
"COG0604",168,180,159,160,190,99,242,158,153,178,171,153,150,237,181,149,129,155,186,161,97,141,231,86,181,176,117,228,201,166,157,191,193,170,186,162,152,148,178,148,141,115,203,168,188,83,154,156,165,206,225,174,172,112,182,181,162,171,168,122,186,185,185,208,149,193,176,124,140,203,171,162,179,151,142,56,176,191,157,152,163,194,170,162,190,180,175,149,163,176,185,132,212,164,171,169,176,150,198,208
"COG0605",44,26,17,15,15,22,14,13,29,27,40,21,34,28,12,14,13,28,27,19,25,13,27,19,13,22,16,20,30,10,25,27,18,21,16,20,15,30,11,34,23,20,29,32,20,23,24,17,15,15,27,13,34,17,19,29,16,20,18,34,11,24,13,18,14,16,16,7,32,17,23,13,16,12,21,12,24,13,27,8,9,21,27,20,31,28,17,10,15,23,41,21,19,9,35,18,30,14,17,26
"COG0606",10,3,9,7,4,28,8,4,7,49,5,25,10,43,9,3,8,18,6,4,17,33,78,30,13,8,6,13,56,2,19,3,7,2,9,39,2,51,13,4,10,7,7,1,5,24,11,7,2,28,8,3,0,12,21,16,5,34,1,41,6,6,9,7,10,2,7,1,28,5,23,3,1,5,16,2,24,3,1,23,6,2,18,2,14,7,0,1,19,17,9,3,6,2,4,2,57,28,5,9
"COG0607",92,55,71,62,50,67,71,64,77,75,65,61,75,51,50,60,74,70,66,49,51,63,46,80,62,91,79,65,101,64,67,90,73,64,80,81,74,81,73,75,68,75,70,64,63,50,83,88,63,66,62,63,62,77,95,77,63,50,83,64,57,70,70,81,58,64,63,50,63,46,66,73,82,65,75,13,63,46,49,49,50,67,89,64,94,72,73,50,85,85,79,66,55,57,79,55,87,74,59,73
"COG0608",37,49,59,48,70,27,54,42,51,37,35,50,46,50,61,51,39,44,48,39,24,88,56,51,46,67,55,64,38,57,65,51,40,35,73,47,48,62,94,49,57,54,101,39,51,21,88,42,58,83,55,44,45,29,60,69,42,78,35,108,42,72,60,60,58,104,56,44,94,66,47,64,46,47,65,17,68,46,40,86,36,65,82,61,65,52,60,43,87,82,46,40,66,48,41,68,51,106,68,69
"COG0609",43,38,18,4,15,26,2,14,40,49,29,32,37,45,17,11,15,25,34,10,20,12,78,56,12,7,23,26,59,36,26,16,7,23,13,35,41,22,49,42,21,21,34,32,24,21,11,40,35,18,5,4,39,40,7,44,7,22,30,19,15,20,25,8,7,30,27,12,25,10,34,6,10,22,58,5,16,13,26,10,8,17,9,3,2,41,39,14,40,17,36,8,23,5,33,27,39,18,11,46
"COG0610",10,20,44,9,13,71,8,11,24,55,21,78,20,87,29,8,15,60,6,16,44,30,43,56,24,6,14,27,122,9,43,9,12,13,20,74,11,89,45,20,19,19,24,16,15,65,16,18,14,17,27,6,15,53,10,43,4,28,5,60,36,13,21,10,10,25,12,7,39,15,67,11,12,18,89,10,41,13,10,30,12,5,7,9,9,17,14,10,11,34,22,19,13,12,16,7,74,11,12,14
"COG0611",44,38,49,36,29,19,29,56,55,25,56,31,39,21,32,51,55,20,45,48,16,26,26,43,28,59,55,37,23,58,45,65,38,44,42,21,56,23,33,46,54,65,51,50,41,18,45,48,42,50,40,50,53,48,40,48,66,30,43,27,44,38,36,59,54,57,55,47,42,54,30,43,59,40,39,15,35,44,62,37,46,66,54,56,57,47,56,33,34,48,59,52,52,55,60,68,26,56,52,49
"COG0612",125,88,122,99,111,64,64,80,119,80,99,152,106,92,149,96,111,105,98,83,41,149,104,173,111,82,136,127,158,72,111,74,88,88,102,117,81,154,116,100,76,134,75,83,82,46,91,118,84,120,97,42,116,176,108,154,101,178,83,192,93,113,140,56,101,99,98,74,161,57,181,117,99,99,171,30,124,53,96,148,106,92,152,92,98,78,80,58,200,97,97,68,84,84,111,81,59,148,103,107
"COG0613",12,16,18,12,27,22,5,25,13,6,14,27,11,7,17,19,25,14,11,25,9,21,15,28,15,19,21,39,9,22,20,5,10,26,28,8,23,29,43,16,20,11,27,10,15,12,9,16,15,26,11,17,13,23,21,24,12,23,9,24,15,25,32,9,17,37,8,29,39,19,16,17,10,18,16,8,24,19,15,11,25,7,12,16,12,13,11,18,9,31,5,12,29,23,7,37,4,11,30,32
"COG0614",28,39,28,18,37,17,12,17,27,31,42,52,41,45,21,24,16,22,23,17,22,18,59,53,26,17,13,33,50,29,27,13,29,31,39,31,31,29,57,30,29,21,48,41,26,29,22,36,31,58,20,20,27,41,46,49,25,15,23,18,21,35,43,14,22,40,20,15,60,17,34,13,29,16,24,8,44,22,26,10,8,19,22,19,11,38,28,30,33,15,22,11,26,19,37,40,32,36,39,43
"COG0615",14,15,11,16,14,9,4,5,15,8,16,15,16,9,17,5,4,19,6,7,39,10,3,5,9,5,12,16,4,9,8,3,6,8,14,12,12,5,12,12,5,13,17,10,13,19,13,13,8,18,6,9,12,12,12,7,11,18,6,30,7,26,8,5,6,23,6,19,17,10,10,6,9,13,11,44,13,12,8,14,5,9,7,12,6,12,6,7,16,15,10,10,9,6,14,15,5,5,16,11
"COG0616",73,82,53,61,69,37,68,78,94,56,84,63,75,68,60,72,78,65,90,95,40,51,65,59,67,72,66,66,59,83,68,112,67,91,44,58,75,27,62,83,58,83,69,64,75,35,83,66,71,55,65,82,90,59,56,62,89,66,87,74,75,53,64,77,77,63,101,81,49,70,65,81,83,63,63,36,59,62,91,52,71,80,46,79,91,93,76,66,57,32,87,77,73,67,70,67,74,61,48,70
"COG0617",48,36,44,37,30,30,30,50,48,14,52,23,33,12,26,35,50,32,42,51,60,43,27,34,42,35,39,25,36,49,37,31,43,46,36,36,59,33,24,48,44,55,34,46,27,49,46,33,48,29,113,147,130,119,93,84,151,99,139,108,123,94,103,137,146,74,119,129,89,96,97,120,138,121,124,122,65,144,139,101,108,123,114,120,107,130,117,133,100,74,128,147,109,155,157,97,61,119,89,85
"COG0618",47,34,23,11,17,0,11,15,26,6,46,15,42,7,11,30,18,10,37,11,13,51,1,22,17,16,18,15,8,16,18,16,27,16,14,4,27,23,24,23,9,12,22,31,24,6,17,40,13,16,17,9,24,31,19,28,24,29,28,31,37,27,20,15,17,15,38,26,17,29,21,9,29,20,18,11,18,30,13,33,6,27,37,16,15,38,23,18,22,20,17,17,19,24,37,19,6,25,19,19
"COG0619",11,6,13,14,2,1,3,16,10,4,14,2,15,5,1,23,25,4,16,23,6,10,0,28,15,17,23,4,9,14,7,5,15,19,3,3,20,1,4,12,25,10,2,8,5,1,11,8,11,3,1,2,4,7,0,2,4,2,0,1,3,0,4,2,5,1,2,6,1,2,2,6,4,4,4,3,1,4,1,2,7,4,3,3,3,7,10,2,0,1,4,1,0,9,3,1,1,0,0,2
"COG0620",38,58,27,30,62,42,30,32,36,15,30,63,27,12,63,30,26,28,35,32,16,67,40,22,30,31,21,49,13,43,43,39,32,34,66,19,35,25,38,29,20,40,37,31,34,23,18,27,29,89,21,29,40,25,81,56,23,57,30,36,17,50,38,24,37,36,46,25,48,40,55,32,34,30,38,13,68,36,39,72,26,37,34,36,12,34,23,25,24,63,45,33,35,37,47,36,15,23,75,43
"COG0621",175,166,130,180,130,33,145,184,170,92,165,117,154,93,131,162,187,65,142,156,51,154,92,151,133,156,189,139,108,179,156,177,140,159,156,94,167,77,148,160,165,168,150,179,162,64,151,158,154,157,162,153,165,152,139,141,167,153,166,115,146,157,173,145,168,148,189,188,152,160,107,140,133,180,135,55,143,155,187,180,157,173,153,167,149,139,148,149,164,160,162,145,145,137,190,154,79,144,144,155
"COG0622",6,2,2,4,7,2,2,3,7,0,6,3,1,2,9,2,1,0,9,4,3,8,5,1,5,3,3,12,1,5,2,4,4,1,6,0,1,8,5,2,6,6,5,7,2,0,0,3,2,4,6,1,3,2,8,10,2,9,2,2,1,8,7,4,3,19,7,3,2,2,5,3,2,5,0,1,7,2,7,7,2,7,8,5,1,6,5,1,2,8,7,2,10,4,3,4,1,12,6,2
"COG0623",68,52,78,62,34,10,71,56,63,21,53,19,61,32,41,62,66,10,62,79,13,31,57,35,62,74,50,44,25,75,40,61,55,82,44,22,78,36,44,68,50,68,59,55,50,9,74,53,57,36,76,66,80,48,38,38,56,27,58,13,64,42,54,74,84,46,61,54,27,47,21,66,50,69,43,24,36,59,89,37,61,62,52,84,62,95,75,49,34,39,54,64,65,67,44,56,35,43,34,54
"COG0624",151,186,187,197,221,36,173,155,197,112,166,168,164,144,204,164,152,102,161,156,61,215,142,110,159,179,154,160,179,157,166,183,155,182,225,131,163,105,191,145,177,140,205,192,173,53,167,141,144,217,193,176,154,102,229,177,138,205,175,199,151,214,156,209,165,218,187,139,157,191,182,152,187,162,112,135,213,195,157,242,182,180,210,158,150,179,150,170,204,227,186,170,186,163,172,202,124,141,233,199
"COG0625",102,94,131,117,82,116,168,135,117,157,111,132,96,140,96,124,170,102,123,149,72,52,207,120,143,133,140,111,133,128,131,184,112,119,94,136,127,82,94,113,121,146,91,70,99,70,140,128,115,74,138,119,134,156,77,165,148,74,86,73,106,76,132,129,141,58,107,116,78,97,113,163,115,123,157,38,105,88,150,60,145,126,161,137,134,114,108,87,141,81,152,99,128,136,130,64,161,96,106,123
"COG0626",126,90,121,106,98,47,94,142,125,76,141,60,117,88,103,118,149,17,123,135,36,138,82,148,98,91,142,83,91,124,110,152,117,137,110,85,123,133,66,122,98,135,87,117,112,30,111,101,117,90,28,30,47,33,33,33,41,29,41,14,38,37,37,32,43,29,41,37,26,37,41,34,32,41,30,11,28,34,39,46,51,44,33,38,47,42,39,38,39,36,32,41,33,42,31,29,38,41,35,34
"COG0627",11,9,9,5,12,7,9,7,10,30,7,15,9,30,9,6,12,17,9,5,13,4,46,11,11,8,10,7,35,3,9,4,11,3,7,30,9,11,12,5,9,3,5,3,9,12,16,12,8,17,17,4,8,2,16,17,8,16,4,10,9,14,12,16,6,7,5,6,38,7,26,13,11,10,15,2,17,1,1,6,5,12,20,6,12,3,7,7,27,10,9,1,9,5,3,6,26,18,7,10
"COG0628",67,39,44,56,56,78,33,45,50,61,55,64,43,102,70,51,67,52,36,55,45,50,80,80,60,63,78,31,85,41,55,60,56,50,49,79,43,86,56,45,57,52,31,41,34,52,49,57,45,54,10,13,13,21,18,26,13,24,11,29,18,18,16,9,15,9,20,18,20,9,21,14,14,21,26,8,11,12,11,13,20,12,19,14,16,22,14,16,14,14,14,18,16,15,18,5,19,27,17,12
"COG0629",31,32,30,25,20,101,34,30,35,61,37,24,31,35,20,36,43,75,32,40,66,32,33,39,38,49,34,40,53,43,27,40,39,41,22,75,44,37,28,45,44,32,28,36,49,46,42,35,38,20,37,41,39,36,35,29,47,27,35,49,37,25,27,33,45,40,33,31,30,32,44,37,32,35,38,83,40,44,35,29,38,26,45,58,34,31,38,46,45,23,35,37,24,43,37,45,39,33,29,30
"COG0630",26,3,11,11,9,1,2,11,6,13,15,3,32,7,2,12,3,1,7,3,2,5,23,11,9,3,9,10,20,4,2,0,12,7,4,16,8,6,9,17,2,5,8,11,2,4,1,30,16,11,0,2,8,15,4,4,8,11,13,66,10,11,18,5,4,2,7,6,3,11,5,3,6,8,5,9,10,18,3,8,0,3,1,0,2,8,6,9,0,2,0,1,8,5,4,11,7,0,4,6
"COG0631",22,10,8,15,8,41,5,4,4,9,17,31,31,23,6,14,11,16,8,5,7,16,14,12,7,6,19,22,29,6,21,1,8,6,12,14,4,13,14,8,18,23,3,9,9,20,5,8,8,9,10,7,3,8,15,22,8,16,9,7,22,10,13,1,14,15,13,8,37,14,32,8,23,6,28,4,7,10,6,9,7,7,6,3,5,15,9,21,11,8,6,10,13,6,4,11,16,25,8,7
"COG0632",28,14,20,17,21,17,10,24,21,13,22,20,20,17,25,17,29,14,24,26,4,21,19,32,15,16,20,20,20,19,14,14,24,24,13,26,19,19,27,20,21,18,17,8,16,11,25,26,19,20,15,17,15,24,26,24,21,29,15,21,16,11,28,14,17,12,14,26,20,18,13,18,13,27,25,3,21,19,13,27,21,17,26,10,21,10,24,18,27,12,23,9,19,10,19,17,18,25,19,24
"COG0633",41,23,29,40,27,47,48,52,31,16,26,21,32,28,27,45,72,38,46,51,84,20,14,57,58,56,56,21,16,40,26,49,36,55,21,23,25,12,24,30,49,64,23,30,32,37,43,29,43,18,45,42,34,49,17,31,35,11,22,16,34,18,29,92,65,8,33,53,12,26,14,45,26,64,50,269,21,48,54,20,70,26,27,36,44,31,26,74,24,24,48,38,40,46,22,20,28,11,17,24
"COG0634",6,10,8,7,15,14,5,10,12,18,11,17,10,7,7,10,6,4,15,7,18,17,15,9,9,5,13,12,16,6,10,4,9,8,15,13,6,19,13,9,8,6,7,14,10,20,4,8,9,17,8,8,3,8,20,21,6,15,6,9,5,14,13,4,9,16,6,6,34,8,14,7,6,9,13,12,17,13,6,9,9,13,21,8,7,10,6,9,9,8,7,3,16,15,10,14,9,15,17,13
