"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG0857",3,31,6,3,0,4,6,12,5,11,34,7,10,12,9,5,6,14,19,1,9,17,14,5,8,12,31,13,3,19,16,18,10,2,32,20,19,4,11,17,24,37,25,20,6,7,2,18,26,11,4,1,3,10,1,2,5,5,9,7,2,7,3,9,4,6,4,1,6,4,1,2,10,4,3,2,5,2,11,2,5,3,3,1,3,11,4,5,3,4,0,7,1,7,7,1,2,5,0,5
"COG0858",27,19,5,18,41,14,11,18,32,23,14,15,26,22,26,24,37,34,24,26,21,19,8,17,17,16,30,16,27,25,23,7,20,6,16,27,28,28,19,19,15,16,12,27,20,14,22,7,23,27,28,9,27,18,19,9,37,24,24,34,30,24,24,29,7,14,14,12,24,26,35,19,22,22,20,29,27,25,20,27,21,25,14,21,34,10,27,29,33,37,27,18,28,31,20,2,22,34,23,15
"COG0859",125,74,26,132,112,120,113,91,127,75,64,78,102,67,108,112,114,95,80,61,69,109,47,124,120,85,97,129,109,69,75,82,87,22,77,74,96,115,87,95,15,70,77,72,100,109,62,49,64,124,53,46,126,92,76,32,104,93,72,85,109,105,91,102,22,135,70,68,112,105,159,118,47,103,68,97,96,82,96,108,91,110,45,96,107,47,105,67,113,71,113,92,125,107,79,45,98,76,117,94
"COG0860",38,33,19,34,18,28,28,34,33,50,32,42,34,32,19,33,54,53,46,36,36,49,19,36,27,34,54,39,44,49,42,37,56,28,31,51,44,32,31,21,38,43,49,25,30,42,54,32,35,36,46,34,34,38,27,31,64,30,37,47,49,34,29,49,31,39,42,27,39,33,21,26,40,33,40,30,34,57,44,35,36,24,46,30,37,27,41,36,36,55,32,51,29,46,39,29,18,36,38,35
"COG0861",47,48,15,13,43,24,29,38,51,34,41,18,37,44,29,35,40,30,40,30,25,15,19,23,53,33,47,9,45,41,65,11,36,14,12,37,48,19,28,48,30,53,6,36,35,22,17,10,36,43,28,25,27,50,44,17,21,31,48,28,37,35,38,35,18,18,38,38,48,44,66,19,11,52,26,46,41,38,28,40,41,40,41,37,45,15,39,29,41,30,29,50,44,41,54,11,22,48,36,29
"COG0863",97,192,1005,75,115,72,79,61,82,80,88,46,88,108,95,178,91,66,60,60,124,67,1239,81,137,81,64,57,102,44,92,339,81,1031,49,53,105,53,66,74,149,62,16,87,182,57,47,10,58,55,87,174,82,94,110,871,35,97,118,47,67,89,76,107,785,64,69,70,68,80,105,60,284,175,69,70,133,65,95,56,70,105,157,103,71,1126,66,159,72,72,119,203,108,69,72,169,92,86,79,90
"COG0864",0,0,0,5,0,2,7,0,1,3,0,1,1,0,3,0,1,0,0,1,0,2,4,1,0,0,3,7,0,0,0,0,0,1,2,1,2,0,4,1,1,0,13,1,1,3,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,1,1,1,2,2,0,0,0,0,0,3,1,0,1,0,0,2,1,0,0,8,5,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG1001",6,1,4,51,7,55,46,6,10,16,2,17,11,5,20,7,17,2,6,18,10,14,1,46,2,0,20,62,8,8,2,21,11,0,18,11,8,9,34,4,7,4,5,6,5,49,13,14,5,4,5,13,22,2,1,2,14,12,2,16,9,3,9,10,2,24,7,10,0,20,1,44,0,3,7,2,2,10,9,2,7,28,15,1,6,3,9,7,3,3,17,1,1,3,1,5,18,4,7,1
"COG1002",13,11,27,22,7,9,5,21,8,15,4,69,11,6,35,17,9,5,14,13,29,19,15,14,6,7,16,15,10,21,15,23,13,58,24,21,8,16,24,9,65,20,113,25,25,17,3,112,21,3,7,46,17,7,14,41,5,19,11,6,14,3,6,15,25,24,14,7,13,11,9,17,37,8,27,9,5,28,4,12,13,15,86,16,6,18,14,8,9,29,33,12,10,10,11,98,12,7,12,10
"COG1003",159,210,47,125,118,80,104,177,155,144,181,89,133,147,107,156,157,185,152,149,132,108,42,77,164,155,144,98,165,154,197,76,155,35,94,135,172,85,114,156,116,178,104,170,142,72,100,59,129,150,202,48,96,187,184,52,145,122,211,167,176,182,153,161,51,107,136,166,147,152,159,89,57,216,149,147,218,157,153,111,142,116,149,166,123,63,129,137,134,149,139,213,172,169,200,53,133,215,158,164
"COG1004",116,136,382,87,132,84,85,110,84,89,127,71,92,101,122,128,108,121,85,51,118,85,572,74,132,87,79,84,114,64,114,147,84,358,63,94,100,62,76,79,163,97,94,96,135,66,85,41,81,133,69,154,112,97,115,453,66,127,139,70,92,109,80,114,317,74,79,98,105,103,125,72,115,130,81,97,133,86,102,94,73,114,186,105,109,410,83,123,93,99,123,170,115,78,105,180,98,101,93,118
"COG1005",84,95,13,77,82,81,84,72,82,77,79,54,91,73,98,81,69,82,63,45,62,88,20,98,50,72,77,82,84,73,79,43,34,14,55,69,57,84,85,70,16,74,8,82,81,85,42,10,81,64,63,16,95,83,72,22,43,68,88,50,95,80,92,65,15,77,55,82,79,93,86,89,15,81,94,77,71,54,73,59,75,86,22,74,61,23,42,69,58,68,65,80,73,51,95,18,88,75,88,62
"COG1006",2,0,2,2,1,1,2,2,1,2,3,3,4,2,1,3,2,0,1,2,3,4,0,11,2,6,2,3,0,2,4,3,4,2,6,0,3,7,3,1,5,3,23,3,2,4,2,1,4,5,2,8,1,1,3,1,0,5,4,0,1,2,2,0,4,3,0,4,2,1,2,4,7,3,2,1,5,2,1,2,3,1,6,1,5,1,1,4,6,0,1,0,2,6,6,6,4,2,1,2
"COG1007",96,102,27,114,114,113,122,94,111,123,105,81,107,82,127,113,94,76,83,68,80,109,31,109,105,81,88,94,120,97,124,61,78,20,67,90,79,100,116,131,44,81,10,108,133,122,57,8,93,85,98,30,133,82,106,28,66,88,113,86,123,81,101,97,23,101,84,61,93,135,122,105,20,108,105,94,123,73,95,73,96,131,33,93,68,39,53,103,85,67,104,97,120,94,110,28,112,114,108,99
"COG1008",102,162,51,97,140,111,98,109,124,136,135,99,125,118,147,136,89,121,116,80,99,110,33,103,142,97,126,71,139,127,142,67,88,23,60,126,102,130,103,156,31,120,11,144,110,90,43,14,135,96,96,30,97,136,120,163,75,110,144,70,95,115,95,104,23,109,95,96,121,129,114,104,27,137,140,150,137,89,130,105,106,107,36,123,72,59,85,128,105,114,98,117,117,148,141,30,92,156,113,126
"COG1009",159,156,55,122,208,154,152,141,147,164,138,103,116,128,144,142,144,106,108,101,128,136,55,145,117,139,122,110,156,149,131,84,103,37,91,134,136,152,136,173,96,134,265,156,178,156,60,28,135,130,132,57,159,151,157,50,90,119,153,118,142,119,145,119,29,159,116,120,117,146,136,156,52,148,154,134,154,110,117,105,158,180,106,133,111,84,102,125,99,126,133,131,150,161,133,47,149,177,128,120
"COG1010",3,36,6,18,3,14,14,15,15,15,29,10,18,19,10,11,6,36,16,12,7,16,4,14,16,28,42,16,1,44,23,3,19,0,10,32,25,10,15,19,6,34,1,25,9,20,10,0,17,15,12,7,10,16,17,7,8,10,20,8,8,17,9,11,0,9,18,12,16,7,4,14,1,19,10,16,21,12,27,16,8,14,8,13,10,10,7,24,11,21,6,29,5,22,28,11,9,18,1,15
"COG1011",93,64,34,84,63,68,101,83,103,102,76,54,91,62,81,101,103,84,57,118,70,87,40,83,80,56,82,58,95,84,85,60,80,16,81,89,77,106,80,88,53,59,67,62,71,91,68,79,99,92,28,21,37,20,28,11,32,39,25,33,30,30,22,29,22,31,26,29,32,34,28,30,22,18,34,26,22,33,28,31,36,23,19,33,26,16,28,29,19,25,37,25,35,27,29,12,30,28,34,25
"COG1012",182,148,74,167,196,155,171,177,184,178,135,191,150,197,148,179,193,182,188,202,199,147,88,162,165,167,154,163,205,148,146,104,185,90,154,140,154,175,176,173,139,158,223,188,207,161,186,136,103,182,602,303,482,525,513,257,771,562,482,740,585,450,615,564,331,540,481,595,547,523,562,511,362,477,416,480,458,530,433,541,556,454,563,512,504,264,629,591,607,527,515,454,519,496,468,365,567,448,586,515
"COG1013",26,19,8,75,25,67,79,47,32,31,19,44,26,21,57,28,20,17,23,6,22,151,22,77,19,13,23,55,22,30,9,90,10,12,33,35,14,63,54,30,7,16,3,33,32,63,18,8,45,16,25,11,48,20,26,4,7,25,15,0,20,24,43,32,8,66,18,26,8,45,12,68,12,18,51,27,16,19,22,7,29,50,10,30,6,8,2,31,4,26,25,9,17,12,16,19,41,21,34,22
"COG1014",64,33,26,115,53,107,106,54,70,63,48,69,62,48,111,64,76,51,51,19,40,207,17,125,60,51,58,107,77,45,40,132,40,34,53,66,38,121,112,69,40,29,11,66,77,105,56,5,76,61,42,51,118,30,39,24,19,64,39,2,65,48,95,75,9,107,34,67,36,81,61,106,34,53,119,56,52,51,67,30,69,94,52,48,63,16,28,45,25,36,89,37,54,69,47,83,72,38,63,54
"COG1015",2,2,2,2,5,2,3,4,3,0,0,0,5,4,0,3,1,2,3,4,3,3,0,1,1,5,2,1,2,0,4,0,1,0,0,2,1,4,0,3,0,1,3,1,0,2,3,1,0,2,8,15,1,7,7,4,16,7,6,15,6,3,3,9,2,8,14,14,9,8,6,1,1,12,4,8,11,8,7,5,7,0,3,7,8,3,6,13,9,15,5,7,7,7,5,6,10,6,5,13
"COG1017",0,0,7,1,0,1,3,0,0,0,0,6,0,1,0,0,0,0,0,1,2,1,6,0,0,1,0,3,0,2,0,8,0,1,2,0,1,1,0,0,4,2,41,0,0,2,1,9,1,0,2,3,0,0,0,7,0,4,0,1,0,0,0,0,11,5,1,1,0,0,0,1,14,0,0,0,0,1,1,0,0,0,8,0,1,5,3,1,0,0,1,0,0,0,0,11,0,0,0,0
"COG1018",11,7,46,50,26,45,46,11,16,28,8,42,22,25,34,11,12,16,17,100,23,19,48,28,23,19,23,54,11,22,13,58,28,84,73,29,24,23,32,11,63,23,94,10,18,48,66,91,33,10,42,75,49,10,19,49,85,22,19,57,22,11,27,10,59,58,23,21,14,19,9,38,96,11,27,12,7,28,23,20,17,66,79,23,23,33,33,16,26,31,17,11,13,18,15,69,26,5,10,11
"COG1019",4,1,1,18,1,16,12,4,4,8,2,2,1,2,13,0,2,3,4,0,4,11,0,17,0,0,4,14,0,7,0,4,0,1,10,1,1,5,15,7,0,2,0,7,3,11,0,0,5,0,1,0,10,1,5,0,0,5,0,0,5,0,5,6,0,12,7,1,0,8,0,12,2,2,3,0,2,0,1,0,4,13,0,3,0,1,0,2,0,5,5,0,0,0,0,0,3,1,1,1
"COG1020",12,3,23,20,7,18,17,3,4,4,3,14,18,8,5,11,3,2,14,7,12,9,36,9,5,4,18,49,5,10,8,13,12,38,22,14,13,15,10,8,16,23,251,31,8,10,19,38,29,3,6,193,13,6,3,23,56,7,4,8,10,8,9,4,21,17,10,8,5,5,4,11,19,4,10,4,8,34,6,9,11,0,66,22,5,14,12,16,13,20,6,9,3,9,6,74,8,13,6,6
"COG1021",0,0,2,2,0,0,1,4,1,1,0,3,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,2,0,0,7,5,0,4,2,2,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,0,0
"COG1022",144,149,55,90,164,133,122,160,152,141,127,96,101,120,133,132,137,129,123,87,158,192,60,125,107,133,118,95,141,139,163,153,111,56,76,135,144,131,126,174,74,123,10,111,183,128,108,90,115,138,83,75,109,133,135,53,87,129,151,90,115,143,148,121,74,101,115,110,123,125,154,124,57,160,114,151,156,130,104,131,126,106,43,141,122,75,117,143,120,141,153,133,130,119,145,48,120,134,145,140
"COG1023",16,6,25,0,8,0,3,2,7,0,1,3,3,0,4,6,1,1,1,1,5,1,3,1,54,6,1,1,2,1,1,14,0,0,1,1,1,2,2,49,3,2,0,10,4,0,6,0,3,2,12,12,5,0,3,190,0,3,2,1,5,2,2,2,3,0,2,0,0,5,6,1,10,1,4,27,3,0,2,0,7,1,19,2,1,5,1,16,0,1,0,2,0,8,0,9,1,2,1,33
"COG1024",383,261,123,362,241,370,377,378,335,414,297,354,397,359,433,407,435,360,331,397,352,395,150,393,345,311,272,266,412,362,296,251,341,251,316,386,306,440,408,330,263,313,301,366,406,386,368,268,463,327,355,234,358,337,323,151,435,375,297,397,384,328,415,327,205,382,415,389,361,377,316,356,263,289,523,337,322,335,366,353,423,351,335,365,348,117,279,305,340,366,412,314,279,332,276,306,394,302,391,318
"COG1025",7,3,11,17,4,22,26,10,6,11,13,63,11,5,11,13,6,7,7,2,11,29,32,20,10,5,7,25,8,7,9,39,4,22,74,9,14,19,20,18,3,14,64,16,19,40,12,97,9,10,20,2,29,10,12,16,10,29,10,4,7,7,17,21,33,33,10,14,10,10,7,33,54,15,14,9,11,18,11,11,11,8,15,15,10,12,24,7,11,10,12,11,13,5,3,16,10,6,12,9
"COG1026",13,20,3,15,21,7,8,9,17,16,19,27,11,20,7,3,38,23,18,36,19,16,4,8,17,32,15,5,14,20,12,10,30,13,8,12,22,7,4,19,1,17,2,18,13,11,38,25,10,20,23,0,20,21,12,5,39,12,12,42,18,27,19,27,15,8,17,35,14,8,21,2,13,12,6,14,15,28,15,28,25,3,15,24,18,5,19,21,24,24,13,12,22,20,19,8,12,18,21,23
"COG1027",1,0,11,34,1,23,24,1,6,5,0,5,13,0,8,0,0,0,2,2,4,12,7,20,0,0,3,31,0,3,1,17,0,5,17,5,3,14,23,1,28,1,1,2,4,28,5,3,3,0,0,1,12,0,0,4,2,2,0,2,6,0,11,0,2,15,1,0,0,10,0,30,10,0,9,1,0,2,0,0,1,25,0,6,0,1,0,0,0,2,0,0,1,0,0,2,3,1,0,0
"COG1028",806,701,327,770,654,870,841,738,762,867,785,821,928,852,837,903,819,824,821,767,781,790,320,927,764,800,796,526,902,795,766,534,809,558,753,838,701,962,933,835,752,810,435,796,781,758,812,519,933,733,721,588,946,775,743,336,679,861,765,657,874,774,835,785,391,815,802,871,822,853,775,876,515,794,988,826,727,811,838,835,845,822,713,801,772,300,737,783,761,835,947,738,730,813,764,781,852,767,796,746
"COG1029",1,3,3,0,7,3,3,1,7,2,2,2,3,2,2,2,3,1,0,1,2,3,0,1,3,0,0,0,1,3,1,0,1,6,3,3,3,2,2,3,0,0,0,0,2,1,1,0,3,1,7,1,3,3,6,1,4,2,3,3,0,1,4,0,0,0,4,3,1,0,4,2,1,2,1,1,3,1,5,0,0,7,0,3,0,0,1,0,3,1,1,3,2,2,1,2,4,2,2,2
"COG1030",5,5,5,25,3,12,25,13,18,12,4,19,7,10,18,11,10,7,10,0,10,27,2,27,5,6,10,11,11,12,9,18,9,2,11,12,4,24,24,8,2,4,1,7,14,19,7,3,17,6,7,15,13,8,4,3,0,6,8,0,16,8,10,23,5,18,8,3,7,10,5,24,4,8,16,6,4,8,3,4,7,11,13,11,2,3,3,13,6,7,20,6,11,7,7,15,14,6,16,7
"COG1031",8,2,4,2,0,2,4,10,6,7,3,2,8,1,7,4,1,0,8,5,8,1,1,4,3,5,3,4,4,12,3,14,1,1,1,6,0,6,12,10,0,3,0,12,8,4,0,3,3,1,6,0,4,1,13,0,0,3,4,0,7,3,9,4,0,5,12,2,1,3,1,4,0,3,16,7,4,6,0,2,8,4,0,3,0,0,0,7,0,7,2,6,1,1,1,0,14,3,5,3
"COG1032",61,71,168,287,51,259,263,55,93,65,59,101,93,24,165,83,16,74,31,29,66,499,240,258,86,32,129,241,30,84,44,423,22,181,178,81,54,177,170,50,52,58,15,72,83,219,49,53,94,68,83,165,262,52,53,155,50,82,50,70,53,64,88,22,89,203,39,56,37,98,47,318,161,63,67,81,64,54,99,33,63,220,59,66,54,140,59,86,42,32,52,79,54,95,47,123,74,110,38,62
"COG1033",75,35,30,71,75,73,69,72,64,71,38,53,53,44,64,72,63,55,50,84,97,49,38,71,59,50,37,50,81,55,54,48,39,49,57,50,45,78,77,76,9,49,6,63,88,68,54,70,70,57,177,28,218,178,226,95,233,200,143,219,238,180,190,212,107,215,217,164,167,225,186,211,165,151,174,160,184,214,156,189,204,168,60,199,169,81,152,179,171,187,175,162,225,157,153,102,222,148,220,158
"COG1034",103,82,18,71,142,70,61,76,101,93,59,50,82,81,72,96,85,73,88,73,78,65,34,67,81,77,77,44,124,44,91,42,72,17,29,49,73,64,65,100,27,47,14,80,87,55,47,5,54,103,76,37,74,68,91,30,111,100,109,124,92,90,91,82,6,77,64,87,95,108,120,66,24,100,67,71,91,80,71,89,84,95,36,83,83,25,81,86,110,62,89,76,103,85,80,37,101,80,135,88
"COG1035",3,5,1,17,6,20,23,5,5,6,2,11,7,4,13,7,2,3,4,3,3,25,0,25,8,4,5,6,9,3,2,13,3,1,12,8,2,13,14,7,4,0,0,9,9,20,0,1,11,0,2,0,9,1,5,0,0,3,0,0,7,2,5,1,1,15,2,5,2,4,5,27,1,4,5,11,6,6,4,0,5,15,3,4,1,2,0,3,3,6,1,2,2,9,0,0,7,9,4,11
"COG1036",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,4,0,2,1,0,0,0,2,2,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,4,0,0,0,1,1
"COG1038",34,12,11,4,5,4,7,19,9,13,15,12,10,34,15,24,22,22,21,44,16,24,8,7,24,29,19,14,18,14,16,7,30,2,17,13,14,5,14,13,56,13,60,29,15,15,29,5,14,29,22,24,6,15,15,9,24,13,17,27,16,26,14,16,11,15,38,28,19,22,14,12,7,25,21,23,14,22,18,31,23,9,51,28,38,9,29,26,45,17,20,5,17,20,22,27,15,13,17,26
"COG1039",0,0,0,0,0,4,1,0,0,0,0,1,1,2,2,0,0,0,1,0,1,1,0,2,2,0,1,15,0,1,1,1,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,2,3,2,0,0,0,0,1,1,0,0,1,0,2,2,0,0,1,2,0,1,2,0,2,1,2,0,1,3,0,2,0,0,5
"COG1040",1,2,6,8,2,10,8,1,1,3,1,11,4,2,4,1,0,1,3,8,2,14,9,4,2,0,1,14,0,0,0,20,1,11,13,2,2,8,3,2,21,4,20,4,1,16,15,24,5,1,7,23,3,2,0,8,15,3,1,12,1,0,0,1,14,8,3,4,0,0,0,7,23,1,5,0,1,5,2,0,1,0,15,6,5,3,4,1,4,4,3,2,1,3,1,18,1,0,0,0
"COG1041",6,2,0,3,1,1,3,16,4,5,1,0,5,2,6,3,3,1,9,7,17,2,1,7,2,6,5,1,3,7,1,8,0,1,1,6,4,4,15,8,0,0,0,14,4,4,0,0,5,0,6,0,4,1,11,1,1,6,3,0,8,2,3,7,1,4,17,4,2,2,0,1,1,2,18,5,8,10,0,1,8,6,0,12,0,1,0,6,0,10,3,2,2,0,1,0,7,5,3,1
"COG1042",23,11,13,111,20,100,111,23,44,46,24,40,42,21,79,22,13,16,22,52,20,77,8,102,20,32,29,80,14,38,20,57,17,12,75,28,24,69,83,18,10,24,129,37,22,93,28,4,45,13,27,102,78,15,25,10,57,36,20,61,41,13,42,7,5,97,34,29,14,47,7,106,15,12,79,23,24,27,41,26,24,120,22,31,22,19,37,29,21,16,26,26,8,30,29,31,45,23,14,14
"COG1043",42,42,18,32,37,30,39,40,37,42,47,25,42,58,32,50,52,37,47,36,70,39,24,31,31,49,51,27,64,42,52,20,48,25,32,44,41,36,33,37,9,55,31,39,36,35,33,12,44,61,43,16,32,45,43,25,34,46,39,42,33,42,46,62,13,40,45,52,45,36,56,38,27,41,31,52,48,41,43,52,40,39,21,26,57,12,52,55,57,46,49,47,52,46,42,26,43,58,60,56
"COG1044",50,63,26,41,56,55,46,52,66,50,63,46,51,59,45,53,51,60,68,52,51,50,20,36,48,75,55,57,63,79,68,33,80,8,42,73,50,60,42,49,11,46,26,48,44,43,54,34,53,62,46,29,50,71,55,19,71,54,62,64,52,53,42,71,24,60,63,61,66,58,58,43,33,63,43,38,74,48,65,75,52,48,27,62,59,31,55,71,64,82,52,74,83,57,87,30,44,59,55,64
"COG1045",36,34,23,21,25,17,14,32,25,23,45,34,27,30,21,36,41,31,35,28,26,22,12,24,40,32,40,17,31,33,39,16,25,20,28,27,40,17,16,42,16,31,18,37,25,28,14,54,33,35,49,18,20,43,40,19,27,28,43,32,31,31,24,34,34,26,33,35,38,39,36,21,39,42,29,24,39,31,42,42,35,17,18,20,34,26,27,31,35,36,27,35,28,33,35,16,21,41,31,24
"COG1047",5,6,21,38,12,32,32,13,16,19,5,13,7,5,23,10,5,9,12,24,13,23,24,29,8,3,11,40,2,13,4,46,1,22,24,9,5,23,26,10,21,7,64,21,12,42,11,19,21,5,16,6,19,1,11,53,24,18,3,22,18,7,16,8,26,22,26,7,1,18,1,24,40,6,22,7,6,10,10,2,13,22,32,12,2,23,5,8,0,13,6,12,3,4,0,26,13,3,3,2
"COG1048",162,110,67,133,180,146,166,157,166,135,93,130,141,136,165,143,141,121,117,98,125,145,75,166,127,116,98,168,166,112,122,142,106,76,174,125,107,145,202,143,102,107,144,154,163,145,103,112,122,144,168,88,161,157,155,71,63,157,124,80,155,131,223,143,89,151,102,129,115,182,174,163,155,142,145,134,136,104,108,137,161,191,114,122,143,63,135,142,137,128,179,111,173,131,112,81,176,117,189,120
"COG1049",60,103,28,36,36,19,8,61,43,51,124,40,58,89,19,64,82,89,85,91,83,15,27,19,67,94,77,39,55,101,94,50,94,29,61,84,107,12,13,59,11,104,55,66,48,25,60,90,64,73,94,28,21,116,55,34,104,54,105,104,70,68,57,74,67,38,76,84,84,29,58,9,62,100,44,77,76,63,94,84,49,18,38,45,84,42,62,84,75,85,42,90,51,86,110,25,49,109,56,91
"COG1051",10,12,16,14,21,24,19,20,12,28,16,22,16,20,29,19,30,26,19,25,17,20,15,28,27,19,13,19,16,15,10,11,10,23,28,17,17,28,24,22,15,15,62,22,30,27,18,7,16,18,12,22,27,10,19,14,23,14,11,23,22,16,29,17,7,24,15,26,11,19,10,16,21,17,20,15,12,30,17,17,18,10,17,25,15,6,11,18,14,24,19,23,13,13,17,19,17,11,25,28
"COG1052",56,63,34,57,54,59,76,70,86,73,68,58,74,81,66,80,104,71,84,116,62,40,31,65,64,67,44,56,98,41,81,56,88,28,50,64,96,44,78,50,31,67,91,79,53,59,50,59,69,105,68,45,87,99,81,27,97,83,67,113,64,79,102,85,60,55,64,74,113,82,110,66,56,60,79,83,62,58,55,98,63,72,47,54,86,42,71,68,126,67,91,77,101,70,70,48,67,71,94,52
"COG1053",259,177,58,200,225,206,212,214,206,230,191,149,205,209,212,221,281,239,211,200,218,190,55,223,245,208,160,135,305,194,243,108,199,80,110,197,201,212,237,224,64,147,100,292,249,207,164,55,184,234,222,92,257,206,252,70,183,218,199,174,253,207,309,262,62,206,199,261,196,258,266,218,64,232,231,242,198,228,195,247,253,232,80,241,248,74,169,206,221,225,251,180,259,200,193,125,256,238,270,205
"COG1054",23,24,8,11,32,10,11,22,32,18,16,9,21,14,13,16,25,23,17,34,23,4,11,10,19,18,17,6,32,20,19,8,30,4,10,30,29,9,16,24,8,19,8,18,29,5,24,8,11,18,37,16,44,59,72,15,69,43,73,53,65,77,49,79,21,26,62,60,81,89,72,35,23,63,51,65,71,60,44,84,61,59,33,66,59,29,55,72,73,75,73,45,80,68,69,20,61,66,97,66
"COG1055",33,13,20,64,24,44,46,38,39,40,19,29,28,26,24,25,40,21,42,44,53,57,18,34,26,26,24,59,31,42,24,31,43,9,46,35,24,48,42,27,23,20,130,36,42,40,53,41,39,32,23,16,44,25,44,23,35,35,17,43,32,25,37,46,29,58,34,24,22,40,17,47,42,17,50,19,30,33,19,30,35,25,27,34,30,11,29,33,33,48,27,16,34,19,18,17,41,22,46,15
"COG1056",3,1,8,11,1,9,14,4,4,6,3,3,4,1,10,2,2,1,3,1,3,7,2,10,1,2,4,8,1,7,1,11,0,0,15,4,0,6,9,6,1,0,29,8,0,12,0,1,3,1,0,0,7,3,0,4,0,2,0,0,5,1,4,3,3,5,5,2,0,10,0,8,13,2,6,3,2,4,2,0,8,22,1,3,0,4,1,2,0,2,1,2,1,2,0,0,4,2,4,1
"COG1057",39,36,10,35,39,16,34,27,40,37,33,28,54,35,30,45,49,38,32,35,37,28,13,27,35,44,40,32,41,37,37,15,36,11,23,38,37,44,33,40,24,29,29,31,35,24,42,18,30,37,18,14,37,42,46,6,25,28,40,35,32,47,27,33,10,27,33,29,61,41,43,25,19,35,36,36,49,28,33,52,40,35,15,26,40,16,41,37,38,29,38,46,38,40,38,12,51,35,42,37
"COG1058",46,66,20,33,44,35,59,43,65,42,69,18,51,71,46,48,41,55,61,44,42,43,8,42,53,52,48,14,50,56,57,23,47,16,21,45,51,41,53,49,14,59,4,51,48,35,59,3,48,43,35,12,55,61,62,13,31,48,61,45,56,62,34,62,6,29,39,56,47,42,56,44,7,63,50,53,46,43,52,51,33,54,16,56,26,22,38,49,53,52,41,72,58,54,61,10,53,65,60,58
