"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0797",9,8,8,9,7,9,10,18,9,9,1,8,13,12,11,14,4,9,9,13,33,5,28,8,13,2,7,12,13,24,26,12,9,18,15,15,7,3,20,7,17,19,12,11,6,3,3,7,16,19,17,9,11,14,5,9,12,19,5,11,9,9,7,9,13,8,17,6,17,5,18,5,17,19,35,13,10,16,15,18,24,13,11,9,9,16,7,9,16,18,19,8,6,5,8,13,10,14,11,9
"COG0798",2,2,1,2,3,9,10,21,0,3,0,15,13,5,0,18,5,2,4,4,37,4,23,5,3,2,2,4,7,23,31,10,6,12,8,3,5,2,3,4,8,9,7,3,0,3,3,6,3,12,1,6,0,28,2,1,7,1,5,18,6,1,1,7,4,2,1,7,5,4,21,3,24,11,23,3,8,4,12,16,15,2,0,1,3,11,0,1,34,9,24,0,1,3,3,9,9,0,5,23
"COG0799",18,40,29,29,20,26,18,15,30,19,24,27,8,22,25,20,22,31,19,20,16,31,12,30,21,20,35,28,28,15,15,24,21,26,20,26,23,19,20,24,34,6,23,26,20,21,29,22,29,29,17,25,17,22,23,26,12,22,27,28,25,23,24,16,24,21,26,25,21,22,14,18,23,11,7,19,21,33,18,21,14,19,26,33,30,18,32,26,6,21,13,25,26,24,36,20,25,26,27,33
"COG0800",10,42,21,14,9,11,11,13,11,12,14,20,13,31,16,14,18,15,10,5,24,15,21,11,11,10,23,15,15,23,9,8,18,12,16,14,11,18,13,25,10,15,2,12,14,13,20,10,13,11,11,9,13,14,17,19,6,20,17,13,12,21,5,16,5,8,21,8,13,9,12,16,9,17,15,34,27,8,11,6,14,16,12,17,10,12,11,12,33,30,15,20,15,12,13,11,6,28,20,12
"COG0801",45,46,38,30,33,39,21,28,31,38,39,37,15,33,29,19,34,43,31,33,15,37,15,41,28,33,29,27,26,18,24,36,26,32,36,58,23,35,41,29,40,12,35,35,23,39,40,20,45,20,34,28,28,32,35,37,32,43,58,43,19,45,39,32,40,25,43,50,24,58,24,24,17,18,13,31,29,35,24,24,17,37,28,43,51,29,39,43,24,30,17,30,61,12,34,25,30,38,40,30
"COG0802",34,36,25,33,30,25,23,24,34,37,27,34,7,32,31,25,30,40,23,23,7,36,11,28,27,38,32,16,20,16,14,30,28,27,23,25,16,34,18,22,26,15,30,20,34,44,17,22,30,27,31,17,29,21,39,25,22,41,38,44,27,33,34,15,19,28,17,34,23,18,26,27,32,18,8,38,31,28,24,27,15,30,30,24,41,25,36,19,25,23,15,23,18,23,35,25,31,28,28,43
"COG0803",27,72,54,45,31,32,38,34,34,71,32,51,4,74,31,10,36,42,26,36,0,33,17,41,16,25,59,38,29,4,18,35,47,14,12,54,9,57,13,48,13,15,41,10,37,64,64,34,34,31,25,16,36,11,37,46,11,17,33,35,49,81,18,11,24,45,34,26,34,6,23,31,3,9,17,75,46,30,19,12,3,23,25,26,32,38,70,40,6,80,8,43,36,55,42,53,31,42,37,28
"COG0804",16,30,54,28,17,15,13,16,16,68,12,39,9,34,35,13,37,12,27,26,16,33,14,22,24,23,67,14,21,39,30,33,34,18,29,15,34,44,19,63,8,7,23,16,30,39,53,34,22,42,22,22,15,25,14,42,45,5,5,23,33,57,5,19,23,21,27,36,10,16,20,8,31,10,12,83,39,28,22,16,10,21,1,16,12,19,49,30,9,31,16,20,2,37,36,28,6,41,31,15
"COG0805",70,56,51,52,50,58,62,51,52,54,66,63,19,77,55,38,63,57,67,65,20,59,22,62,58,60,65,69,57,50,36,60,51,51,50,55,53,74,45,58,55,30,50,49,53,55,76,52,74,50,74,43,69,42,59,65,63,60,60,37,58,58,46,56,71,41,71,76,47,62,59,66,42,45,27,55,57,48,54,59,22,59,53,57,73,69,59,57,25,61,30,48,47,49,48,50,64,53,57,62
"COG0806",16,24,27,15,23,22,15,9,17,23,28,24,6,20,23,16,16,18,24,11,18,19,7,21,13,17,26,21,15,14,14,23,28,12,17,20,12,27,21,24,22,12,22,18,20,22,24,16,14,22,20,20,20,14,20,25,20,21,24,24,18,30,17,20,21,18,17,16,17,12,19,16,16,2,14,21,15,20,23,17,11,22,17,21,14,25,18,15,19,31,18,16,30,13,21,20,16,23,21,29
"COG0807",84,107,90,106,87,94,48,73,90,100,83,83,27,101,71,56,81,87,95,90,51,105,40,109,90,89,110,69,79,46,74,86,75,50,86,93,40,85,59,92,75,23,79,37,93,101,101,73,81,56,78,45,73,48,99,97,42,84,83,90,77,104,104,66,76,73,94,78,64,91,61,85,33,38,45,87,89,83,39,42,44,90,97,107,75,69,95,102,38,92,57,96,40,85,110,90,79,89,70,88
"COG0809",46,77,50,49,51,58,30,39,38,61,52,47,18,56,40,27,39,44,47,25,28,48,31,53,29,44,48,59,50,31,38,40,48,48,57,53,33,56,36,42,42,27,35,35,51,54,55,34,45,37,53,44,46,35,48,58,39,47,51,58,40,50,46,49,41,54,41,35,37,27,29,44,31,37,37,80,36,39,33,54,19,35,44,36,49,35,52,57,24,60,48,51,38,40,40,58,45,38,52,54
"COG0810",19,18,18,27,20,21,22,43,12,16,30,19,17,14,13,47,14,25,22,16,47,20,11,24,29,27,19,20,26,36,32,14,29,30,28,19,9,20,17,16,35,27,15,10,20,17,16,22,17,25,22,11,21,35,31,9,16,35,47,29,19,22,34,16,21,24,12,26,21,38,32,30,33,43,17,24,23,15,25,7,13,18,41,28,21,37,22,18,79,26,60,33,33,17,23,17,26,8,15,23
"COG0811",91,61,80,99,109,69,70,78,49,79,87,62,35,74,66,87,65,97,83,99,115,80,52,79,98,75,65,92,78,97,109,78,79,68,94,87,48,74,76,71,96,47,60,81,98,68,76,83,69,70,73,56,70,83,125,66,59,94,101,71,62,88,94,58,80,73,65,69,75,101,92,97,71,80,68,63,63,79,54,66,55,76,99,99,87,84,73,74,118,70,95,92,119,57,80,67,74,50,72,95
"COG0812",62,69,57,73,60,65,57,50,50,70,70,67,24,49,49,46,52,55,58,75,32,73,17,67,48,57,64,50,68,43,33,70,76,39,64,58,47,70,44,58,64,20,48,44,72,79,51,34,47,56,75,37,53,28,74,67,48,60,72,67,51,70,62,52,67,51,62,51,42,74,36,86,31,34,20,62,67,58,41,40,20,63,83,83,49,43,64,54,27,58,30,75,63,43,61,46,48,63,79,77
"COG0813",0,4,2,4,6,3,0,0,4,1,3,2,27,3,8,0,1,3,3,2,1,2,13,3,2,1,2,2,4,2,5,2,4,0,1,3,0,5,1,0,1,2,2,0,5,2,3,11,2,3,2,0,2,1,7,1,0,1,2,2,2,2,1,0,1,1,4,2,2,0,4,1,8,2,7,0,2,3,0,0,2,1,2,2,0,0,2,5,4,0,0,1,1,2,3,0,4,6,3,3
"COG0814",6,0,3,1,1,8,0,1,5,0,1,1,1,1,2,0,0,0,7,2,3,4,0,2,0,0,1,4,2,3,0,0,0,2,1,4,0,1,0,1,1,19,1,0,0,0,1,1,2,1,4,0,11,0,0,3,0,11,0,0,1,0,0,0,5,0,0,1,1,0,6,1,7,11,0,1,3,0,0,0,0,0,0,1,0,2,0,0,6,0,0,3,1,10,1,0,1,1,0,0
"COG0815",110,85,93,120,92,82,98,68,82,119,85,104,43,116,81,63,77,113,89,89,71,114,40,88,84,132,118,88,105,58,77,103,110,74,122,89,85,111,77,103,111,49,80,75,107,98,88,56,98,100,95,68,69,79,102,93,71,96,104,111,73,86,108,94,86,125,112,92,69,109,60,98,66,56,59,98,111,84,74,80,58,110,117,116,113,80,111,97,44,93,48,96,76,57,101,101,82,92,119,93
"COG0816",38,35,22,28,22,22,16,8,30,33,35,28,10,38,26,15,28,39,36,28,15,34,5,22,35,35,33,29,30,16,11,25,25,16,34,34,22,36,31,30,36,9,32,24,30,30,21,22,26,24,43,19,22,11,40,33,13,41,27,27,12,43,34,20,32,23,36,27,21,30,8,32,13,20,9,28,15,22,20,17,6,33,43,36,36,12,31,31,15,38,13,39,31,24,21,28,18,25,29,42
"COG0817",6,21,19,13,16,27,23,12,8,8,19,21,7,13,9,13,17,22,10,16,18,11,9,11,19,7,14,9,14,15,13,17,17,27,18,17,24,17,26,17,14,5,17,9,20,12,14,25,13,17,11,13,13,18,12,16,10,17,18,17,16,20,6,21,12,16,16,12,9,9,25,16,12,11,14,27,13,7,13,30,12,11,9,21,11,20,18,15,14,20,13,14,20,17,14,15,15,22,15,16
"COG0818",2,27,9,6,6,3,3,4,7,4,3,12,7,4,4,10,6,5,4,4,8,10,5,6,9,1,5,4,2,11,11,3,2,1,5,3,1,5,5,4,2,4,1,4,4,2,9,3,1,5,1,2,1,4,1,0,0,3,2,4,2,7,0,1,1,0,0,1,1,2,0,2,1,6,1,5,4,2,3,0,0,2,1,2,0,2,4,2,5,6,5,4,6,1,2,2,0,1,1,7
"COG0819",3,36,5,2,7,2,13,5,4,17,8,10,1,7,3,8,6,10,2,2,1,4,15,4,4,3,18,9,5,4,10,2,7,5,5,12,5,8,3,22,6,3,4,6,4,11,16,7,7,8,3,4,2,2,3,2,8,2,3,2,1,9,0,0,1,2,2,0,2,1,3,2,1,2,2,4,3,0,2,2,0,0,4,3,2,2,9,1,2,8,1,2,1,2,4,10,1,1,7,2
"COG0820",51,66,51,49,46,66,43,54,42,46,49,50,18,57,47,34,51,51,61,41,17,37,28,57,46,34,50,44,44,43,35,54,35,38,45,50,44,39,41,52,39,29,35,63,66,38,62,44,45,40,47,48,47,43,47,38,36,59,61,56,34,60,42,44,42,45,46,70,42,54,42,52,48,20,30,75,46,54,55,28,32,53,33,44,55,47,47,54,30,71,26,51,73,50,41,61,42,57,50,55
"COG0821",67,106,79,93,59,76,72,38,58,72,82,50,22,93,62,54,74,85,76,75,34,84,19,92,108,98,84,83,89,40,39,79,81,51,73,100,47,67,69,87,95,38,88,64,70,93,83,65,74,61,85,60,55,46,89,84,62,64,85,78,57,91,102,75,89,80,71,83,64,72,45,86,33,50,35,75,78,68,59,71,45,81,96,81,87,65,64,76,23,78,37,112,61,64,87,62,96,57,80,95
"COG0822",7,6,3,13,7,2,7,5,12,6,10,5,16,13,9,8,8,12,8,7,5,3,12,8,11,12,5,7,6,5,4,8,6,9,7,7,14,8,8,6,12,16,14,12,3,7,5,8,5,6,25,22,22,10,24,23,38,23,30,24,23,19,21,26,23,20,25,31,26,18,11,26,17,31,22,12,26,36,21,33,25,30,22,24,24,24,18,18,4,13,8,23,23,15,27,30,29,23,26,28
"COG0823",116,75,98,92,115,89,156,122,102,82,94,84,57,60,81,140,89,107,94,95,75,64,55,88,102,108,70,102,93,114,59,90,108,180,83,111,157,90,192,70,175,202,126,181,70,87,76,96,85,111,95,166,108,132,90,66,131,108,66,92,105,84,139,192,96,109,97,94,126,106,136,85,113,235,54,46,74,127,170,279,64,100,152,117,141,129,60,74,114,74,109,109,83,89,99,110,135,64,103,89
"COG0824",49,81,60,68,56,53,47,62,45,53,71,53,27,62,52,72,46,59,51,61,57,59,67,59,55,57,65,74,61,52,72,49,59,53,73,55,42,83,56,56,54,43,35,61,75,64,62,63,72,68,19,24,27,25,25,15,18,21,24,27,20,27,16,16,11,10,22,26,14,25,16,20,20,9,14,34,19,22,19,19,13,16,21,33,15,16,19,14,20,24,21,21,27,17,17,18,15,24,15,28
"COG0825",76,71,73,69,71,77,65,35,49,80,83,54,15,72,64,33,65,69,64,65,31,81,17,56,74,88,75,57,66,47,32,72,70,54,74,69,68,61,83,77,57,32,83,67,65,107,63,52,58,71,66,67,67,43,52,69,60,63,73,78,59,91,74,76,72,52,68,57,77,96,33,63,32,50,30,59,78,74,79,70,28,62,64,75,68,57,87,61,22,55,44,74,73,57,59,45,51,60,88,69
"COG0826",1,4,7,14,3,21,11,18,8,0,5,4,16,6,15,59,2,0,18,10,43,5,3,6,2,0,1,6,12,31,9,5,4,64,5,19,16,3,70,6,8,67,3,34,1,2,9,8,17,15,5,31,9,22,3,14,18,30,6,1,7,2,0,57,3,6,10,3,9,2,18,0,40,39,6,6,3,6,22,75,1,14,1,2,1,23,3,8,57,27,42,1,0,26,0,3,2,12,1,0
"COG0827",10,6,2,4,2,3,1,6,8,3,6,6,28,5,5,18,3,0,4,4,13,2,4,6,0,4,4,9,1,11,8,3,4,2,0,0,9,3,7,1,3,20,8,2,1,5,0,3,1,5,6,0,2,22,6,3,4,11,3,0,1,2,2,3,2,2,1,0,4,6,8,6,7,11,8,5,9,2,6,3,25,6,4,2,5,9,0,5,19,5,8,8,1,1,2,7,4,2,3,0
"COG0828",14,11,12,9,8,5,3,4,10,9,12,13,15,19,7,8,12,15,18,6,14,8,3,11,4,13,14,10,8,7,5,8,6,6,11,9,4,11,3,16,10,15,11,5,14,8,6,8,10,4,11,3,10,8,8,12,7,12,12,13,11,19,18,3,8,8,9,9,6,4,3,12,4,8,4,9,9,8,3,2,5,11,12,8,14,4,9,11,6,11,6,10,11,6,13,8,9,6,16,8
"COG0829",12,16,33,19,8,5,13,16,8,18,8,25,6,22,18,7,10,6,21,11,9,20,8,10,12,11,25,5,13,21,12,11,11,9,14,9,12,20,15,25,4,4,18,7,11,28,23,5,16,17,22,11,11,6,6,26,15,4,3,19,10,40,10,12,19,8,24,11,9,10,6,6,14,4,4,43,24,11,13,2,5,9,1,10,13,10,28,16,6,20,5,5,0,16,15,22,18,26,20,16
"COG0830",11,12,19,13,3,6,12,13,5,20,1,16,1,23,11,10,12,5,11,10,10,9,3,8,8,15,18,4,13,12,15,16,5,8,10,5,5,15,6,23,0,2,16,7,13,11,22,12,11,17,7,16,9,17,9,18,16,4,3,16,9,29,0,8,9,5,9,10,7,2,6,4,9,10,5,24,24,13,10,8,2,8,1,5,14,8,15,14,3,10,4,3,0,18,10,12,8,18,12,13
"COG0831",4,4,14,3,3,1,3,3,5,9,4,12,2,8,8,3,9,1,1,3,3,3,3,2,5,5,10,2,3,3,5,6,2,4,10,5,5,6,2,9,1,1,4,7,3,13,12,2,8,9,6,7,5,3,1,6,9,0,1,8,8,14,1,12,5,3,4,4,2,3,2,1,6,3,3,16,9,6,2,0,3,5,0,4,5,7,12,4,4,2,4,0,0,12,8,4,9,10,8,8
"COG0832",3,4,7,7,5,1,3,2,1,11,1,5,2,7,6,3,5,2,3,4,5,6,1,4,4,5,8,2,3,9,6,7,7,6,11,1,12,9,3,11,0,1,5,3,5,3,11,6,3,8,6,5,6,7,7,4,9,1,0,3,6,16,0,8,8,8,4,4,2,2,2,2,9,1,4,8,8,5,8,1,1,3,1,1,2,4,8,3,2,3,3,3,0,11,5,5,1,8,9,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",128,86,92,87,119,76,101,69,136,92,118,87,121,103,120,97,113,119,98,114,125,106,108,116,163,138,89,100,114,87,133,102,124,102,86,103,76,100,103,83,86,90,133,106,92,76,94,141,123,94,122,105,120,109,117,88,90,170,106,95,99,100,120,102,106,115,110,117,85,97,96,118,117,72,90,62,96,126,83,76,61,106,90,140,105,98,104,110,105,88,121,108,94,108,121,88,94,105,121,67
"COG0835",1,7,4,2,10,9,3,22,0,1,6,4,28,1,2,29,1,3,2,0,85,1,11,1,3,2,0,6,3,49,27,0,7,20,1,3,6,3,6,0,11,20,0,10,1,0,0,15,3,11,0,7,4,31,3,0,4,19,1,0,4,3,2,5,1,2,1,2,6,3,33,2,29,23,12,2,2,3,4,4,12,3,1,3,0,11,1,12,81,13,50,2,2,2,0,8,1,2,1,1
"COG0836",43,74,39,40,29,37,52,34,22,43,58,53,18,50,42,43,41,55,49,35,55,41,30,37,31,44,52,41,52,53,40,36,71,46,43,55,46,51,45,55,44,31,45,43,47,55,48,28,43,45,33,41,36,41,39,50,45,43,39,44,36,68,51,52,39,46,51,31,42,29,45,46,47,55,37,40,39,34,38,44,46,45,63,42,54,38,58,27,52,49,62,40,36,36,47,50,44,43,72,35
"COG0837",15,43,29,20,15,13,5,13,11,29,18,17,5,31,19,22,9,16,13,14,19,12,15,17,12,12,25,25,14,11,11,25,21,10,21,32,3,23,10,32,12,13,4,7,20,21,43,22,33,12,13,4,12,16,16,25,7,16,30,29,6,35,16,6,7,16,17,14,15,18,4,26,7,4,16,40,19,12,6,7,14,18,19,26,10,6,22,17,17,42,14,23,28,24,22,16,8,20,19,17
"COG0838",19,14,23,31,14,14,31,23,20,19,18,26,1,29,27,24,21,18,28,26,5,30,12,24,25,21,17,25,25,11,12,24,23,27,20,17,33,23,29,28,35,18,30,22,19,28,24,23,18,25,22,23,19,16,23,32,34,12,23,18,22,14,33,35,25,25,26,27,29,16,17,21,25,14,9,19,23,20,24,30,13,30,21,23,25,23,26,24,1,18,13,24,29,23,21,29,21,18,25,22
"COG0839",33,29,27,31,42,24,50,26,39,29,28,29,6,35,29,29,38,26,24,37,9,29,15,33,42,45,40,28,45,14,15,18,31,36,32,30,40,28,35,33,38,15,31,43,33,40,33,28,38,33,37,38,31,21,30,28,31,19,35,35,21,22,20,25,39,27,32,31,36,29,18,28,22,22,9,30,24,29,49,28,6,39,32,29,52,38,37,37,3,21,19,29,47,35,30,31,25,24,28,30
"COG0840",6,34,51,33,74,59,63,171,27,14,32,42,379,11,16,296,11,12,21,15,764,12,473,8,16,7,22,94,14,467,331,22,110,129,29,30,59,26,41,10,70,260,25,47,12,16,11,163,21,164,7,79,6,370,20,11,44,374,27,12,28,14,15,71,22,42,17,24,87,13,353,5,500,296,266,29,51,12,50,50,156,11,14,48,33,189,5,84,870,133,496,23,11,21,11,96,28,16,13,10
"COG0841",279,211,242,286,282,309,217,437,226,297,304,240,337,253,272,465,249,301,244,254,729,256,389,274,372,315,221,335,254,481,797,290,331,280,336,311,222,270,238,218,301,347,244,205,314,301,238,406,305,331,259,216,282,467,323,272,230,540,298,279,198,215,257,266,253,230,240,286,291,364,454,356,400,418,610,258,282,276,228,196,484,300,303,343,268,333,261,356,869,340,727,278,355,255,256,290,236,230,243,285
"COG0842",78,42,57,63,60,68,86,68,66,77,64,66,59,73,78,121,67,72,61,72,77,65,39,74,76,87,73,61,67,100,68,87,82,65,59,72,79,74,73,63,92,47,89,79,61,68,74,85,59,87,68,92,71,110,59,48,98,64,66,83,57,66,58,75,70,66,64,61,73,80,86,59,103,91,75,75,61,74,89,60,75,63,75,65,83,80,65,65,113,80,111,68,65,73,62,87,110,64,75,57
"COG0843",165,215,158,153,153,149,141,119,148,175,183,164,68,138,149,123,182,156,188,186,77,172,53,169,174,178,156,174,152,97,138,165,162,149,144,162,130,190,181,151,155,89,173,157,155,159,171,189,141,120,170,137,154,107,160,178,128,123,192,146,144,198,159,175,153,164,153,161,158,184,112,156,89,146,80,132,153,155,143,153,73,135,182,160,153,135,152,139,79,175,103,187,221,196,155,135,143,116,168,145
"COG0845",147,210,169,159,151,141,137,233,107,147,166,152,197,131,161,328,116,130,139,127,453,137,326,132,149,123,135,205,122,353,450,123,232,180,195,169,126,164,186,141,147,239,104,117,164,155,119,219,125,210,117,138,123,314,151,150,129,265,155,135,101,162,133,172,102,132,131,144,175,150,282,135,205,255,438,165,164,123,147,139,329,127,139,174,138,209,121,173,597,282,442,171,149,136,125,189,126,124,125,132
"COG0846",18,12,27,19,14,25,25,24,27,24,22,22,5,14,12,25,11,16,19,21,15,16,23,8,15,11,13,21,12,29,12,18,11,31,22,15,35,21,22,18,15,14,12,31,21,12,27,15,27,25,13,28,21,27,27,11,24,12,19,24,26,17,13,21,14,11,18,18,23,18,41,20,42,23,21,13,15,22,35,31,11,11,18,10,18,25,20,21,18,26,15,17,20,22,23,19,18,12,20,16
"COG0847",68,60,53,67,61,72,59,60,69,53,76,67,55,58,57,81,71,76,73,68,91,56,21,75,62,68,52,62,52,80,51,75,63,49,67,87,42,58,46,51,60,71,38,53,73,50,58,79,66,68,72,42,81,56,64,52,44,79,67,59,63,70,65,49,65,73,81,53,52,89,54,80,67,71,32,58,68,72,37,53,36,66,74,70,67,69,52,62,133,52,71,57,111,59,55,69,63,52,57,74
"COG0848",30,21,25,35,35,24,24,37,24,28,34,22,17,20,18,37,28,36,21,25,50,26,11,27,44,30,26,28,23,34,32,25,25,19,32,20,13,29,26,14,26,19,17,20,20,31,19,27,22,22,19,28,25,37,27,20,24,38,36,36,29,29,40,25,25,24,19,35,31,31,32,32,27,30,24,18,27,25,22,28,22,26,30,31,19,34,38,26,44,22,44,21,43,16,30,25,29,21,34,26
"COG0849",53,44,41,53,51,56,60,45,46,51,51,54,22,53,32,39,48,61,50,49,35,62,22,43,74,66,56,53,59,33,53,43,73,61,77,47,58,47,67,37,83,39,53,56,61,50,35,25,41,51,60,53,55,45,64,48,58,59,75,49,55,51,69,46,55,46,43,57,59,71,49,40,48,43,20,36,53,40,53,54,30,51,74,59,70,67,46,43,34,43,57,40,89,35,46,65,45,41,37,49
"COG0850",3,30,12,10,3,7,3,7,6,7,3,9,6,11,10,6,4,3,3,4,11,5,4,8,2,5,9,2,1,4,7,4,13,6,5,5,1,9,1,14,4,8,2,0,9,9,11,5,7,5,8,3,2,3,6,10,6,7,6,10,5,17,2,2,2,2,5,4,0,0,7,4,5,4,4,9,7,3,3,1,5,0,1,10,0,8,5,2,8,18,13,10,0,3,7,5,4,6,9,11
"COG0851",0,12,12,2,3,2,0,3,2,4,3,11,4,6,5,0,3,1,1,1,4,2,1,1,1,3,3,0,3,3,1,3,5,1,3,4,0,5,1,5,0,3,0,0,5,4,9,6,1,1,4,0,2,2,0,7,2,2,3,1,0,8,0,0,1,2,4,2,0,0,1,6,2,4,0,10,7,2,1,0,1,0,2,4,1,2,4,4,4,8,0,5,0,3,3,3,0,4,2,10
"COG0852",24,36,42,30,28,27,52,29,40,35,24,35,6,32,30,18,34,24,49,41,5,36,12,30,30,41,29,27,49,27,17,37,35,44,31,33,50,52,38,42,34,21,55,43,32,46,39,31,48,27,33,31,42,18,25,43,45,25,22,32,49,33,37,37,30,37,40,44,31,21,23,34,44,29,5,25,37,38,49,38,11,31,39,29,38,42,38,26,7,28,28,43,34,51,24,27,43,34,41,26
"COG0853",1,2,0,2,2,3,0,0,2,2,1,5,0,0,1,0,0,2,0,2,4,1,2,1,1,1,0,3,2,3,1,2,3,1,1,3,1,0,2,0,0,2,2,1,1,1,1,3,1,0,8,3,8,3,11,5,6,2,7,8,9,6,7,4,1,5,7,6,4,4,4,5,7,2,5,0,6,7,1,2,4,4,7,7,4,6,4,12,0,8,8,3,4,3,4,1,3,7,5,5
"COG0854",48,54,42,39,42,31,36,32,43,52,51,31,11,45,35,19,36,43,49,36,12,41,18,40,50,50,41,56,38,16,15,43,45,16,56,39,12,45,25,51,31,15,30,27,52,61,52,39,38,25,49,30,45,25,48,54,30,36,40,54,31,49,37,37,40,38,44,37,30,50,26,42,24,19,23,43,46,39,19,27,13,57,36,44,48,28,50,45,15,42,20,45,40,28,46,27,28,38,35,43
"COG0855",21,77,79,53,28,34,14,39,33,65,34,66,29,53,49,46,52,36,28,62,33,69,63,34,107,40,74,46,93,38,80,94,51,13,128,46,16,44,12,63,14,16,11,9,52,45,74,58,44,26,42,13,40,45,33,66,16,38,46,127,36,64,23,15,83,29,40,84,16,139,35,21,50,23,75,89,46,38,20,3,58,33,18,36,19,20,52,46,48,90,36,47,22,35,39,43,6,56,39,135
"COG0856",5,3,2,2,4,2,2,1,5,1,1,6,0,0,2,1,5,2,4,2,0,0,0,4,0,0,0,4,7,1,0,6,1,0,0,2,1,0,1,1,1,0,0,2,2,2,2,3,4,1,5,1,3,3,2,2,1,0,0,2,7,0,2,1,1,5,1,0,4,0,2,0,1,0,0,0,0,2,1,0,0,4,4,0,1,6,3,3,1,1,0,4,0,10,3,3,1,1,0,1
"COG0857",2,43,25,15,7,5,10,11,11,16,8,24,17,19,18,5,6,10,10,4,41,7,0,5,5,7,28,12,9,28,6,10,11,10,8,7,6,18,10,13,9,13,11,4,14,21,38,24,16,24,5,6,3,31,7,19,5,17,12,26,16,26,1,7,7,10,20,5,9,5,14,16,14,17,5,45,15,2,15,8,12,5,4,10,5,11,19,11,33,56,28,15,18,13,13,30,2,15,10,17
"COG0858",29,29,22,27,18,16,25,16,19,28,20,31,10,24,20,19,21,26,15,20,10,13,14,17,22,20,29,22,32,11,13,29,24,19,18,22,10,26,18,14,20,10,28,28,33,18,19,16,20,15,20,9,22,12,23,19,21,31,28,20,18,18,20,24,21,30,28,24,10,18,20,26,19,11,12,28,23,17,22,20,6,21,19,23,27,24,34,25,10,23,14,16,28,18,21,28,18,21,29,25
"COG0859",45,9,24,29,36,22,36,26,23,41,34,22,8,29,27,28,31,25,30,39,15,30,13,29,40,43,29,23,36,27,11,28,30,36,35,30,49,25,44,19,38,27,42,52,25,34,20,19,31,35,89,119,76,76,65,99,132,95,72,111,80,73,133,160,103,89,95,101,94,132,85,100,111,77,40,50,95,117,106,120,29,100,96,101,126,104,87,67,34,53,48,100,89,66,102,63,118,63,107,118
