"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0792",3,0,1,5,3,0,0,4,0,1,1,1,2,1,0,1,2,7,1,6,1,1,0,8,2,0,0,6,1,10,5,5,0,0,8,0,8,1,0,0,0,5,1,5,2,9,5,8,5,4,1,4,0,5,0,3,5,0,0,7,0,6,1,2,3,6,4,0,2,0,4,1,2,0,3,1,12,1,1,10,2,11,4,0,6,5,0,6,1,2,2,0,0,1,1,0,1,0,0,0
"COG0793",160,154,131,166,125,160,142,127,131,146,137,123,146,148,165,133,173,116,142,122,156,102,130,152,144,131,140,136,111,143,129,141,144,81,105,132,157,154,202,153,112,151,148,171,142,139,113,99,113,133,131,146,146,160,119,121,120,125,126,150,158,125,140,140,110,145,122,121,115,120,121,134,159,111,135,138,129,144,137,105,125,109,125,153,77,155,139,68,124,102,101,126,150,127,126,115,127,156,154,117
"COG0794",77,73,57,69,43,54,54,43,46,58,50,37,55,43,55,68,63,46,61,43,52,53,64,56,66,60,42,50,41,38,30,44,69,26,29,57,37,47,33,64,49,74,69,64,60,55,25,47,41,46,50,26,53,43,41,74,46,43,59,54,65,47,44,46,41,61,50,44,32,52,35,42,59,51,47,50,40,63,49,27,46,40,55,41,15,67,44,16,63,35,15,58,55,36,24,51,47,67,40,43
"COG0795",138,133,63,129,113,141,132,83,98,103,120,69,125,116,94,117,122,75,99,101,121,92,115,75,104,108,87,94,109,81,76,94,144,38,50,106,76,122,105,131,104,121,181,121,121,107,44,64,94,83,109,65,110,109,98,118,86,87,96,120,116,89,88,105,90,121,80,115,72,108,64,74,107,92,100,125,80,122,107,50,62,82,103,102,26,93,108,52,99,73,64,98,96,104,71,106,108,115,101,64
"COG0796",14,11,17,17,9,16,12,18,12,18,16,29,13,16,14,20,12,23,19,10,20,23,16,6,24,18,26,26,19,17,20,32,10,5,28,24,2,18,33,15,14,9,6,23,19,13,7,16,27,23,26,29,10,12,12,12,16,11,10,18,13,26,16,17,23,12,32,13,30,15,14,45,19,8,13,9,14,11,17,9,6,20,21,16,9,15,18,18,13,12,18,14,14,20,15,19,17,7,9,15
"COG0797",9,6,9,13,7,11,9,11,12,11,5,17,12,12,9,8,7,4,8,15,12,6,8,21,8,14,15,22,21,12,10,9,4,15,36,5,16,8,5,5,9,11,7,5,4,16,31,14,7,16,10,13,11,13,10,11,7,6,11,3,9,8,9,8,14,17,9,9,15,8,10,12,7,7,6,11,15,18,7,20,11,22,13,9,13,14,7,26,17,13,28,14,8,15,11,7,9,4,14,5
"COG0798",3,3,6,0,5,6,6,11,5,8,7,15,6,9,2,6,10,2,4,7,3,6,7,7,4,3,11,13,4,7,6,5,0,16,62,4,17,0,4,4,1,14,0,8,3,11,22,15,8,5,4,26,0,2,3,10,4,3,3,3,3,6,4,0,10,10,11,6,16,2,16,18,3,3,0,3,25,8,1,27,5,27,8,3,13,10,0,15,13,8,27,10,3,20,9,6,0,1,2,2
"COG0799",29,29,19,17,19,34,29,20,21,25,27,19,21,21,35,21,28,19,28,25,27,28,22,30,32,39,18,33,21,23,18,18,21,3,13,24,18,31,20,29,32,32,23,23,27,18,13,8,15,16,7,6,5,7,8,4,6,10,3,8,13,7,5,6,7,11,7,11,10,7,2,5,7,11,10,4,2,8,6,5,11,4,7,11,3,9,5,6,10,8,5,11,7,7,2,10,11,10,7,15
"COG0800",23,7,6,29,13,17,14,11,11,11,28,14,13,11,27,20,17,17,20,13,11,19,21,13,15,20,15,18,5,11,11,9,15,8,12,8,18,12,32,22,21,18,9,24,9,10,15,31,7,7,15,5,18,18,15,14,8,22,16,24,19,9,20,17,14,22,9,6,14,7,14,19,28,16,21,9,25,8,15,16,9,16,11,16,6,20,19,12,20,4,20,11,9,11,16,7,16,5,11,16
"COG0801",39,41,22,50,31,50,26,38,30,29,25,26,38,22,34,32,51,26,30,39,39,24,39,28,31,29,38,33,31,35,34,35,39,13,48,32,26,35,30,39,32,44,58,48,37,37,13,25,27,37,37,17,44,40,40,31,37,36,33,41,40,26,36,42,30,46,31,37,29,28,30,25,32,25,50,36,25,36,34,18,29,29,24,31,7,37,34,8,36,20,17,38,39,34,30,33,48,34,29,24
"COG0802",24,41,30,37,29,33,25,21,34,30,32,29,30,26,31,36,39,15,30,34,29,24,36,29,27,22,23,25,19,23,20,25,31,9,18,27,20,33,30,23,29,25,25,31,33,25,7,18,27,17,33,24,28,29,29,32,23,32,28,44,40,22,31,33,21,24,16,19,13,28,21,13,35,26,25,33,24,39,18,11,25,19,31,35,13,30,35,8,34,29,18,33,33,22,20,38,30,38,19,18
"COG0803",35,36,36,19,24,36,43,18,34,40,60,25,8,16,54,47,14,17,57,17,43,34,27,7,45,47,27,13,43,36,11,6,23,12,75,37,44,54,112,34,51,9,5,14,26,20,16,14,8,11,36,5,37,33,36,21,13,42,30,26,33,9,49,39,24,21,12,26,11,28,6,21,55,29,34,26,11,60,29,7,21,14,27,43,8,10,29,12,41,35,7,48,25,49,45,41,39,21,29,42
"COG0804",7,31,15,2,28,40,49,19,37,41,57,34,27,18,36,12,18,38,49,19,41,32,47,29,38,43,31,25,8,14,29,27,5,5,49,24,13,48,35,22,34,23,16,10,31,15,19,13,33,40,48,42,29,6,18,27,23,38,16,1,19,39,39,50,24,20,34,19,32,16,26,30,74,28,23,3,21,19,12,13,30,26,18,65,16,7,10,11,43,35,10,35,28,54,24,8,38,28,10,54
"COG0805",71,64,35,48,50,56,55,50,60,63,53,52,50,64,58,50,64,41,82,44,67,60,69,53,56,53,34,53,57,40,55,52,62,23,26,52,40,63,54,58,62,67,71,58,74,40,19,46,55,57,56,46,54,52,52,41,58,61,59,53,52,42,62,62,44,63,55,73,40,56,45,48,67,46,63,47,40,50,59,32,54,40,49,69,15,51,36,16,68,64,18,73,56,55,49,57,58,48,60,49
"COG0806",29,8,17,35,10,31,24,15,13,19,17,20,11,19,21,23,25,19,25,16,20,22,19,17,16,34,16,16,18,13,12,12,14,5,9,19,18,25,29,22,18,31,17,23,23,16,8,13,12,16,23,13,25,21,13,17,21,15,10,32,16,16,28,18,23,12,8,11,7,15,13,13,22,20,22,16,14,15,22,12,23,19,24,23,10,17,12,10,20,33,18,16,11,21,17,13,12,12,22,18
"COG0807",99,87,63,58,68,94,82,51,100,81,94,57,64,61,96,100,85,68,99,52,66,90,85,81,103,92,57,53,78,65,52,49,118,28,75,84,58,87,95,90,95,97,88,75,87,37,49,38,49,45,93,33,93,82,98,87,43,78,80,57,98,57,85,93,82,76,50,67,49,86,51,66,90,91,75,88,55,85,85,44,94,47,52,110,23,83,91,39,103,75,52,96,97,95,72,51,72,85,94,83
"COG0809",59,36,34,52,46,48,55,54,36,39,57,33,44,59,59,49,37,24,55,39,54,35,52,45,49,47,54,34,50,55,36,48,51,16,32,61,39,53,82,40,50,37,46,66,46,44,17,29,34,50,52,33,56,54,30,41,38,45,27,48,46,35,64,38,35,46,37,56,37,44,41,32,63,53,52,41,34,36,49,36,41,32,48,52,15,46,45,20,33,42,19,33,38,51,41,36,50,34,51,43
"COG0810",29,28,31,32,22,21,26,21,22,18,15,15,20,14,18,28,17,17,24,6,19,13,28,34,15,16,20,22,25,32,15,25,37,19,20,21,38,15,30,43,18,26,25,24,37,7,7,43,10,23,26,40,30,30,19,20,28,28,20,28,21,21,19,29,23,26,17,28,30,18,12,13,20,26,19,13,42,24,21,28,27,35,10,17,21,33,25,16,18,21,19,14,16,19,17,20,21,25,24,10
"COG0811",118,84,98,77,69,89,53,70,74,98,72,71,63,61,73,92,87,56,81,60,67,76,92,87,81,53,71,58,83,85,50,71,97,46,105,72,84,69,63,99,77,116,102,107,106,45,34,57,60,64,63,74,104,84,49,69,67,61,69,84,106,66,62,63,86,95,57,78,70,53,56,48,83,88,72,72,77,89,98,74,118,90,68,62,42,100,105,67,90,53,58,68,63,66,69,56,79,92,64,71
"COG0812",84,56,56,78,48,73,71,37,68,50,63,53,50,62,63,72,78,39,66,58,66,63,83,51,76,61,54,48,60,36,47,40,92,22,35,54,38,60,72,71,73,62,64,71,73,59,22,26,43,36,62,44,69,68,61,62,43,51,45,58,62,44,61,61,38,57,48,72,47,45,47,39,57,58,73,71,43,57,71,26,57,30,55,56,18,71,69,28,74,40,27,71,72,67,42,55,63,72,59,47
"COG0813",5,4,0,0,0,2,4,2,4,5,4,1,1,0,6,7,1,0,1,0,4,5,1,3,3,1,2,1,1,3,1,0,0,30,24,4,5,0,4,1,5,3,2,4,4,1,10,0,0,0,1,2,4,6,3,2,1,0,0,2,0,1,6,0,0,7,0,7,0,3,0,0,1,2,3,2,3,5,9,2,4,2,0,5,8,4,1,1,5,4,1,3,1,2,2,2,1,2,3,0
"COG0814",1,1,0,6,0,0,0,3,3,3,0,0,0,0,0,0,1,0,13,2,1,2,0,2,0,9,2,2,1,0,1,0,0,1,0,0,4,3,0,1,2,1,1,2,1,3,1,6,0,1,3,6,1,8,5,1,0,5,5,7,0,0,2,0,0,4,1,1,1,5,0,0,1,3,0,2,4,2,1,0,1,0,3,1,0,19,2,0,0,1,0,5,3,1,8,0,0,0,4,12
"COG0815",93,137,75,78,85,112,123,49,112,106,123,80,66,111,107,101,103,71,95,96,96,79,116,94,94,102,97,60,91,68,52,51,101,34,115,78,69,103,100,119,124,109,97,75,116,79,38,50,61,62,87,64,114,71,113,103,72,97,79,78,85,55,84,116,59,80,79,97,54,111,72,84,104,75,118,118,61,99,83,53,84,77,82,98,43,91,119,58,115,66,53,107,115,86,89,77,113,102,101,52
"COG0816",28,48,21,38,23,39,25,15,27,26,30,18,29,17,29,41,41,18,32,31,36,21,34,30,26,29,18,16,30,16,14,23,35,8,10,23,15,30,31,37,26,27,22,29,37,34,8,23,14,18,32,12,28,17,22,28,17,29,23,19,31,21,30,38,16,34,20,25,16,27,13,26,28,20,36,36,14,34,19,10,22,16,21,30,10,17,34,9,28,23,12,25,26,26,28,25,30,36,21,21
"COG0817",19,7,23,33,17,12,13,32,15,18,9,14,16,21,13,13,14,16,14,20,17,15,17,12,6,17,18,20,15,23,21,17,10,9,16,21,10,14,22,14,9,17,10,34,22,14,15,14,22,18,19,13,10,21,12,8,13,16,12,20,15,22,18,11,11,16,12,8,13,16,20,15,16,15,11,12,13,11,8,8,12,13,19,13,7,29,13,17,18,22,13,13,9,13,17,8,7,5,15,12
"COG0818",5,7,2,19,1,4,5,6,8,6,5,2,4,2,4,10,3,2,12,2,10,5,7,5,2,10,9,3,0,3,2,4,4,2,5,3,6,3,14,3,5,7,2,6,8,0,1,9,0,0,17,4,6,6,3,6,3,5,5,8,7,4,11,0,1,4,4,4,8,3,9,0,0,4,4,4,8,8,5,3,4,3,2,3,5,2,5,3,8,0,0,4,2,20,4,0,2,2,3,4
"COG0819",12,4,2,9,4,18,11,5,6,5,10,5,3,1,17,10,6,11,17,2,12,6,4,2,7,3,8,4,12,16,4,2,7,0,22,2,7,9,38,10,14,2,0,1,6,2,11,1,10,2,3,4,10,2,1,5,4,13,3,8,7,5,12,12,7,2,4,3,6,10,12,9,20,0,7,10,2,9,5,4,3,11,2,14,3,2,4,1,4,16,1,3,3,5,3,3,2,5,3,7
"COG0820",49,36,38,66,52,42,29,52,50,61,34,38,50,42,43,46,52,46,51,31,52,55,58,52,47,58,38,43,52,43,33,45,36,13,34,54,38,48,68,59,37,54,48,76,54,36,29,30,34,47,50,45,69,45,38,43,47,60,44,66,51,47,46,36,39,57,26,33,51,42,36,39,53,53,43,46,39,42,41,39,39,42,36,54,26,60,41,37,36,31,32,49,45,54,36,51,39,31,37,39
"COG0821",68,80,80,72,60,87,91,62,98,70,79,58,53,83,79,72,81,48,94,83,94,66,79,75,68,74,61,63,74,48,57,61,96,12,38,69,46,101,104,78,98,103,75,51,85,72,23,33,60,62,81,33,70,74,85,88,57,78,54,52,98,55,80,92,56,81,46,66,46,80,39,54,103,79,83,90,40,91,77,25,98,48,49,75,16,60,85,33,73,54,31,92,93,82,64,61,82,95,66,85
"COG0822",27,32,22,23,28,22,18,27,23,21,12,25,26,26,20,26,27,29,19,29,21,19,20,29,26,21,23,22,25,13,23,28,26,52,3,24,24,22,16,20,23,28,20,17,21,34,30,26,26,24,18,22,30,17,22,28,25,20,30,23,17,26,15,29,16,32,26,22,16,26,24,18,15,22,21,23,6,20,19,21,33,19,21,28,30,22,27,25,24,16,25,22,23,34,23,34,24,24,33,19
"COG0823",96,124,130,82,133,84,113,194,85,81,65,130,165,175,82,92,110,124,67,249,123,97,80,126,96,78,98,217,135,120,173,171,155,67,57,128,140,84,64,112,97,92,109,85,103,258,53,261,182,140,106,122,73,68,96,91,161,96,107,81,107,151,81,89,163,76,154,118,134,111,155,115,54,107,101,103,141,100,100,54,94,105,296,81,40,113,96,59,84,134,74,105,99,72,109,132,96,104,114,101
"COG0824",58,74,48,93,64,89,40,54,63,66,61,70,72,50,86,54,65,62,69,58,49,60,87,56,63,56,40,58,49,55,64,63,77,27,45,57,58,61,66,56,68,63,60,71,59,45,54,49,47,69,65,56,67,74,56,63,58,79,62,92,79,51,56,60,40,81,71,53,54,42,55,56,84,45,67,60,59,62,50,35,64,56,55,67,28,63,62,35,81,43,38,56,41,57,43,30,66,53,65,46
"COG0825",75,79,60,69,64,93,90,77,68,67,57,62,71,79,76,55,70,74,68,81,73,67,67,65,77,68,43,53,53,47,67,62,77,19,15,55,51,57,70,68,69,95,98,63,69,76,30,48,86,60,79,40,90,72,64,85,77,72,50,64,63,50,77,74,48,95,72,65,39,63,59,44,95,71,73,68,44,56,55,27,74,43,67,65,15,62,68,30,77,50,33,69,64,70,47,57,77,75,64,67
"COG0826",1,1,5,0,36,1,1,23,6,4,3,22,54,59,2,2,3,22,6,74,2,6,4,0,25,11,18,52,3,16,21,35,2,16,6,4,25,3,4,3,24,5,3,10,3,71,8,47,11,33,6,61,1,18,28,14,28,10,14,4,1,19,5,3,12,14,18,4,25,4,27,14,3,13,16,6,44,4,4,14,4,24,53,3,8,15,0,7,28,3,9,10,8,4,10,8,5,1,3,15
"COG0827",6,9,3,2,3,4,4,2,2,2,4,9,4,4,6,6,3,5,12,4,1,5,1,1,2,0,4,6,5,4,2,5,4,26,1,2,19,4,5,6,1,1,1,10,4,2,3,13,2,4,4,8,0,2,2,5,3,1,1,1,3,4,1,1,6,5,5,1,18,3,6,26,1,2,3,4,11,2,0,10,0,31,3,2,9,11,4,31,0,1,26,0,3,4,21,4,1,8,7,3
"COG0828",12,15,11,18,3,13,5,7,10,10,10,12,4,7,16,15,13,6,10,4,8,7,16,12,10,16,16,6,6,6,7,4,11,10,6,9,5,11,12,16,12,15,12,8,9,6,7,7,4,8,6,5,5,1,2,4,5,3,2,7,1,1,3,2,2,3,3,5,3,1,4,5,1,4,6,5,1,4,0,7,5,1,2,3,2,4,0,1,5,3,2,0,5,3,3,1,4,3,3,4
"COG0829",5,9,9,0,10,22,26,7,13,13,30,27,14,10,25,6,21,19,17,9,14,18,23,10,21,25,14,19,10,9,13,16,3,0,32,16,9,25,10,7,20,21,3,7,14,14,10,4,18,19,21,18,14,13,16,24,10,27,8,1,3,13,24,18,6,7,14,12,11,8,26,22,33,14,14,6,7,20,4,2,16,5,8,23,1,8,4,0,14,22,8,20,17,25,10,13,18,9,10,12
"COG0830",6,11,3,0,9,15,11,7,14,16,24,7,6,7,20,8,12,13,14,8,20,14,19,8,20,13,14,6,6,12,10,19,1,1,17,10,6,22,16,6,14,5,2,8,9,9,9,8,7,15,17,10,15,5,13,16,8,24,5,1,3,8,21,20,5,2,18,5,7,5,15,10,25,18,18,2,9,11,4,5,11,5,6,26,1,1,3,3,21,12,7,12,11,19,7,16,14,9,5,14
"COG0831",1,4,1,0,6,8,2,3,3,2,10,2,3,2,11,1,12,7,6,5,15,8,7,9,7,12,6,4,4,2,4,7,1,1,11,5,3,15,6,3,9,4,4,3,5,3,2,2,4,12,2,9,2,1,7,7,2,16,10,1,1,4,4,8,5,3,7,2,9,3,6,8,6,4,5,1,4,8,2,7,2,6,2,7,3,2,1,2,10,2,2,3,4,8,8,8,8,6,2,8
"COG0832",0,7,3,0,7,8,12,5,6,4,10,8,11,1,10,2,8,10,8,4,6,4,6,5,4,10,6,3,0,1,6,5,0,1,8,6,1,8,3,8,9,8,2,0,8,4,3,4,9,7,5,9,3,3,5,7,11,4,7,3,2,3,5,13,4,2,10,3,8,5,12,4,9,8,3,3,5,5,3,1,2,8,0,6,3,0,1,4,5,9,4,8,9,10,8,1,5,7,1,9
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",101,115,147,92,109,96,115,75,112,107,118,94,112,90,102,112,110,85,95,99,119,98,103,179,101,98,83,76,94,69,84,106,101,113,194,134,105,105,95,139,104,91,102,71,102,77,94,97,92,92,94,105,106,66,121,111,102,88,100,99,96,91,76,110,109,156,83,131,90,146,107,58,89,109,87,120,111,126,111,78,140,105,57,90,61,137,104,53,86,98,50,115,118,88,104,90,118,129,128,121
"COG0835",1,1,3,6,5,0,1,9,4,8,1,3,8,6,1,3,0,4,5,2,2,6,0,2,2,2,17,12,1,19,7,3,1,22,29,1,30,1,2,3,1,3,2,1,0,2,11,31,1,10,3,32,0,5,4,2,22,10,1,2,0,7,3,3,11,21,5,6,14,2,19,0,0,2,5,4,38,9,7,10,3,25,9,3,21,30,3,7,1,5,12,0,0,3,9,2,3,0,3,3
"COG0836",47,47,37,42,49,69,52,54,50,36,48,46,56,48,53,49,56,46,41,63,47,39,43,30,50,45,46,55,38,38,53,55,39,26,129,41,35,61,65,32,50,45,33,25,43,53,41,45,38,44,40,52,31,42,45,56,39,48,29,28,43,40,46,51,35,37,49,45,53,24,41,45,61,50,41,47,48,47,48,40,24,45,57,47,18,39,35,46,47,38,43,47,47,64,49,57,41,42,36,36
"COG0837",24,7,8,30,16,25,10,7,13,19,36,10,7,9,19,22,14,6,18,9,18,11,21,21,30,25,14,10,7,14,5,11,12,9,35,15,9,22,54,18,20,20,10,28,28,12,17,12,1,7,35,5,25,17,16,18,7,31,16,30,25,3,22,23,5,14,7,10,9,15,8,17,32,15,21,20,13,27,18,15,23,9,19,30,10,19,8,12,22,11,20,22,16,16,16,2,12,22,20,17
"COG0838",14,21,25,26,18,25,28,27,24,17,26,28,34,33,18,13,27,30,20,35,28,24,27,26,35,15,11,21,20,19,26,19,23,4,7,24,8,37,19,21,21,20,19,16,20,31,8,7,26,23,25,23,20,23,27,29,21,24,23,16,18,32,24,22,30,22,22,35,19,19,20,18,17,22,16,40,7,18,22,12,24,16,30,22,6,8,25,15,20,26,10,28,22,21,24,27,26,31,21,20
"COG0839",24,37,25,31,46,32,41,42,41,31,32,25,33,38,32,31,35,43,27,41,38,34,24,35,34,48,29,33,28,13,40,36,31,1,2,29,24,36,35,30,34,29,27,11,29,36,10,27,35,34,28,27,28,21,31,30,33,30,44,22,38,33,32,27,42,26,34,29,24,37,32,32,37,30,24,18,22,23,31,8,30,18,32,54,8,18,33,15,24,37,10,39,34,36,28,39,39,47,35,28
"COG0840",24,26,118,17,43,14,9,76,49,84,22,63,67,48,17,22,7,59,46,48,23,20,20,25,12,58,172,103,30,182,38,47,10,380,821,40,335,4,40,49,11,25,8,11,14,46,457,323,28,106,40,445,10,51,25,35,124,46,11,15,9,33,40,21,54,225,55,39,204,39,174,31,19,18,25,17,426,126,56,291,28,334,65,35,255,360,6,183,22,26,322,18,8,24,134,30,15,10,18,14
"COG0841",306,312,344,364,286,287,243,222,300,343,271,230,266,260,257,323,284,234,280,193,245,257,330,385,271,262,347,256,248,385,209,219,266,343,532,224,488,255,195,409,270,336,345,335,323,200,432,412,185,259,242,405,306,303,274,354,265,238,265,380,317,226,219,252,236,462,225,268,344,223,287,297,248,280,279,298,525,350,295,610,335,421,190,261,311,456,313,458,329,201,534,258,285,250,321,188,269,281,294,245
"COG0842",71,70,94,64,84,76,75,72,82,57,61,86,81,53,87,57,75,80,73,77,62,71,77,76,78,82,87,80,79,53,69,80,69,42,55,60,66,70,56,76,78,83,93,55,57,63,59,85,90,91,42,111,68,67,62,67,79,81,68,72,67,90,80,66,89,60,87,89,86,85,94,80,77,67,64,89,113,84,63,94,92,124,58,92,51,76,53,79,59,61,79,70,90,56,89,100,75,84,65,74
"COG0843",161,139,219,212,148,180,204,145,132,141,139,129,206,167,160,177,174,124,164,165,163,142,130,172,131,129,130,134,144,126,136,173,168,65,169,173,93,150,217,155,173,153,182,118,149,184,71,136,131,144,150,114,178,135,138,136,124,112,163,159,159,131,145,148,164,113,150,170,130,186,111,138,153,176,153,146,113,147,166,77,157,113,153,154,65,133,156,75,143,152,93,159,157,131,123,162,171,169,145,193
"COG0845",170,130,151,133,133,139,119,126,150,193,142,139,170,187,148,143,165,125,149,143,150,128,138,153,141,140,210,194,118,233,103,135,140,157,361,121,308,132,198,174,142,176,166,158,139,145,338,271,103,154,110,216,129,160,129,152,164,151,118,146,140,138,187,131,134,250,161,145,246,122,176,220,151,147,160,136,312,211,132,478,160,280,157,140,226,297,132,327,183,118,352,157,138,153,182,86,134,130,141,139
"COG0846",20,17,12,10,39,16,8,21,14,30,14,38,22,31,19,17,12,33,20,28,12,15,21,17,19,17,24,22,19,19,25,32,17,6,43,19,23,20,11,11,13,19,16,10,11,29,14,26,42,20,15,52,16,26,10,12,36,7,20,18,21,38,22,20,27,14,34,17,34,12,37,37,11,16,24,23,29,7,15,16,19,22,39,17,8,9,17,21,14,24,28,18,21,20,25,18,11,14,18,14
"COG0847",74,68,60,94,60,71,51,45,62,69,60,39,61,45,54,68,77,37,51,57,70,62,73,66,69,60,52,52,64,56,46,27,89,57,88,55,59,54,62,71,71,82,73,88,60,53,30,55,43,41,65,74,69,62,51,67,36,70,62,74,64,39,64,70,51,85,53,53,59,56,48,45,56,54,58,64,71,68,85,32,59,66,51,46,56,94,56,38,67,66,52,57,56,62,63,56,64,69,62,60
"COG0848",27,35,27,31,26,32,30,31,28,29,23,30,28,19,39,41,28,27,22,22,32,29,34,40,31,16,27,17,35,33,20,25,24,16,22,22,30,26,29,35,33,37,30,18,38,20,17,33,31,28,20,30,34,23,20,43,30,21,31,20,28,26,24,23,22,35,30,37,26,28,24,22,20,32,24,20,22,30,29,20,39,28,21,26,23,24,36,30,22,22,31,20,25,28,37,32,26,36,21,22
"COG0849",64,69,45,70,56,71,60,58,44,50,57,60,56,74,51,41,58,62,56,63,54,42,43,71,39,45,38,43,53,55,62,57,61,23,38,72,53,44,38,56,40,55,50,73,53,74,26,40,49,54,51,53,52,61,52,50,58,45,58,67,62,59,44,42,64,49,62,62,48,53,46,39,34,51,51,63,45,37,48,26,60,42,63,40,24,66,63,25,42,50,37,56,67,51,48,70,45,59,41,35
"COG0850",6,4,1,0,6,7,9,1,7,12,5,2,2,0,11,3,8,3,5,0,13,7,7,1,7,10,5,2,0,3,0,0,6,7,24,2,5,5,38,10,7,4,0,0,7,0,1,8,2,0,11,4,7,6,2,7,1,10,0,0,5,3,11,6,0,7,2,0,4,8,3,0,13,2,6,6,11,1,2,2,2,7,3,11,4,6,2,5,8,3,3,3,0,9,5,0,0,6,4,9
"COG0851",3,2,1,0,0,1,5,0,4,2,2,1,0,0,4,7,2,2,7,1,4,2,4,0,2,17,4,0,0,0,0,0,1,1,14,3,2,3,12,1,7,0,0,0,4,0,1,4,0,0,7,1,3,3,3,2,1,5,0,0,1,1,3,5,0,4,2,3,0,1,2,0,5,1,1,4,0,3,2,0,1,3,0,2,1,3,3,0,3,4,1,1,0,9,4,1,2,1,3,4
"COG0852",33,30,48,18,33,18,45,52,35,30,29,42,44,36,32,29,28,38,31,38,37,29,41,33,36,44,19,46,41,31,57,44,40,9,3,41,27,34,45,24,26,21,25,22,20,41,12,25,56,38,39,35,28,31,47,27,41,56,33,31,40,51,20,44,47,27,36,38,39,50,36,32,38,33,43,24,21,28,27,11,18,20,48,39,11,11,40,12,36,49,10,49,43,30,28,56,48,41,25,38
"COG0853",7,2,7,9,3,9,4,4,1,6,2,0,1,4,2,4,5,2,5,2,8,3,2,6,3,3,2,3,6,9,1,3,4,2,8,6,6,5,4,6,4,9,8,8,10,1,6,0,2,2,5,5,9,2,3,4,0,3,9,12,5,4,3,1,2,13,5,4,1,1,3,4,3,6,2,6,3,5,6,2,3,2,3,8,9,7,4,6,3,8,4,1,3,6,2,3,5,5,10,3
"COG0854",46,55,26,54,38,54,45,18,31,37,58,33,23,31,43,30,58,22,46,40,52,44,55,48,39,58,42,34,38,24,16,29,44,16,31,42,22,38,37,50,44,58,53,35,54,29,15,10,23,30,32,18,52,46,49,51,27,57,43,46,54,26,43,53,24,51,18,42,17,33,17,16,49,35,35,31,20,34,37,17,42,23,24,57,14,46,51,14,53,23,16,46,41,40,31,37,51,48,46,29
