"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG1227",2,2,0,2,0,0,0,1,1,4,2,0,5,2,3,3,1,2,1,1,0,0,1,3,0,0,0,2,5,1,0,0,1,0,0,1,0,2,2,2,2,0,5,5,3,2,0,13,1,0,5,2,1,1,3,2,3,1,0,8,0,2,5,2,6,0,2,2,2,1,0,1,1,5,4,1,1,1,0,0,0,2,0,1,2,0,1,4,0,1,0,8,0,1,1,0,2,1,1,0
"COG1228",93,138,105,126,27,62,182,87,126,118,136,189,184,113,62,83,100,163,70,60,165,13,148,111,34,159,157,80,100,117,182,161,116,164,172,68,185,126,51,50,121,57,122,205,106,83,128,195,96,110,119,144,63,202,54,60,133,114,94,54,115,84,95,117,223,61,84,454,116,145,166,127,153,144,189,102,101,135,123,57,161,130,54,95,88,158,68,115,249,184,238,163,242,126,84,60,129,83,181,127
"COG1229",3,1,1,2,0,3,0,1,5,5,2,1,0,2,1,4,4,2,3,0,2,0,3,2,1,1,3,6,8,4,0,0,4,2,0,3,1,0,3,2,1,4,5,7,4,2,4,3,0,0,4,1,6,1,3,3,3,4,4,3,2,5,2,5,0,6,3,1,2,5,2,2,0,1,2,1,0,3,4,2,0,1,5,1,2,4,2,1,4,2,0,0,3,0,2,1,4,0,6,3
"COG1230",2,7,7,4,15,10,35,3,9,19,5,39,106,4,5,6,8,84,5,28,18,57,18,2,17,20,24,7,10,1,23,9,4,26,43,4,34,4,4,4,4,3,4,5,14,27,4,43,90,105,2,29,2,97,2,5,43,4,12,4,5,21,1,16,15,3,6,114,5,0,14,54,69,8,92,13,22,22,2,0,28,9,2,2,6,24,6,6,33,75,71,7,25,45,13,30,1,54,41,5
"COG1231",6,5,8,11,8,5,19,8,15,6,12,16,17,15,6,7,8,14,1,8,18,2,13,19,4,32,30,6,3,10,24,22,7,26,19,1,32,7,3,6,14,5,10,13,2,6,11,17,8,19,7,11,3,21,6,7,8,15,5,12,18,6,3,10,9,5,14,1,18,18,19,17,13,12,6,7,14,9,8,4,24,5,3,2,10,23,6,18,37,6,36,17,21,11,2,17,16,2,28,12
"COG1232",13,27,43,23,2,15,25,32,20,26,16,14,19,23,14,17,22,16,13,8,23,3,17,29,5,21,25,15,8,18,22,34,30,23,17,12,30,36,6,13,15,15,29,16,12,6,32,11,5,1,30,24,11,10,10,17,3,24,30,11,25,29,25,20,22,13,12,18,11,47,40,21,7,4,12,26,30,43,27,13,31,29,10,14,21,25,14,13,44,9,24,15,24,12,7,8,44,11,42,35
"COG1233",154,171,137,150,19,159,66,170,136,172,135,71,50,175,171,165,166,57,183,26,82,16,125,159,60,66,86,161,133,188,76,154,171,87,76,186,87,141,155,186,161,143,173,184,120,22,150,129,22,16,153,70,180,34,194,165,123,140,174,147,150,216,165,194,194,150,191,108,174,128,102,107,15,148,48,175,129,120,146,202,121,148,213,201,197,80,179,161,103,39,80,164,134,59,154,25,132,61,128,139
"COG1234",49,47,48,46,7,30,49,41,49,52,60,43,23,49,47,58,34,30,51,10,43,13,43,63,14,37,57,41,43,32,40,42,62,41,36,50,41,57,34,47,51,45,56,34,61,10,41,35,13,22,51,48,48,37,44,33,41,48,33,58,53,69,45,47,35,34,51,29,42,55,32,42,13,51,23,46,37,43,66,52,54,52,51,48,50,46,43,39,49,36,35,43,70,25,35,13,39,10,53,64
"COG1235",36,44,40,44,11,39,26,42,47,56,46,40,38,49,36,51,58,40,34,30,26,29,37,42,18,33,31,46,36,54,34,55,52,48,38,40,33,61,50,42,64,44,43,51,44,13,40,46,25,36,36,36,45,29,46,45,38,49,26,47,41,29,43,39,48,34,29,44,51,45,44,34,27,52,23,37,36,57,38,44,35,42,33,45,47,28,34,52,54,28,40,35,33,20,51,24,47,19,44,40
"COG1236",45,24,17,29,11,36,72,14,13,29,43,36,41,34,34,27,28,48,29,17,31,53,29,28,25,49,44,14,18,29,39,18,13,42,42,19,35,28,14,32,42,32,27,2,17,22,14,18,40,51,27,35,25,55,39,23,31,42,27,27,14,89,24,27,2,12,34,47,17,9,8,39,36,34,46,43,30,31,44,43,57,27,45,34,32,47,16,20,15,52,31,14,44,54,12,18,11,27,12,67
"COG1237",3,6,0,1,0,3,1,2,0,2,5,1,2,3,3,2,0,2,1,0,2,0,6,5,1,2,2,0,7,0,6,1,2,3,0,3,4,2,3,2,3,0,5,2,5,0,3,3,0,0,5,2,6,0,1,2,2,0,5,1,3,3,5,1,3,1,0,0,2,9,1,0,0,3,0,1,0,2,3,4,0,4,3,5,1,4,4,2,1,0,3,5,6,0,11,2,4,0,0,1
"COG1238",11,8,9,9,1,7,16,9,12,19,11,9,7,9,11,20,9,8,7,4,9,4,7,12,4,5,9,9,11,14,4,16,9,9,8,15,8,10,15,8,12,5,13,8,4,3,7,12,10,7,28,25,22,26,21,28,29,38,37,20,22,14,34,22,27,36,27,6,24,39,24,29,16,35,11,29,21,35,29,22,27,25,25,31,21,36,25,27,30,33,25,27,35,27,34,15,39,13,20,41
"COG1239",27,31,25,27,2,38,17,37,14,36,19,15,19,27,51,37,33,18,44,3,23,3,20,50,8,21,20,19,28,17,12,7,16,18,12,46,19,17,26,71,26,37,49,20,33,2,20,16,4,2,49,22,48,9,54,28,31,20,12,48,34,89,50,65,36,14,83,23,43,24,13,17,6,21,0,38,21,12,6,57,22,22,46,44,61,5,59,33,18,7,19,30,20,7,29,9,10,14,13,9
"COG1240",9,8,6,5,1,17,7,11,8,11,4,4,0,7,21,5,8,0,15,1,2,0,4,5,4,4,0,9,1,4,1,1,4,0,0,4,3,3,8,25,5,16,8,5,8,0,6,10,0,4,8,6,22,2,16,15,14,8,4,23,13,8,11,9,3,8,4,1,4,1,0,7,0,5,4,10,8,2,3,17,4,4,29,10,14,0,11,10,4,2,4,6,2,0,4,0,0,4,1,0
"COG1241",24,2,22,33,110,6,48,5,6,19,42,40,17,22,12,21,29,19,4,8,48,8,29,17,22,49,67,8,2,18,52,9,6,42,31,4,44,22,0,7,21,6,9,3,9,4,18,2,36,18,14,50,3,2,5,13,29,32,17,20,20,16,10,26,5,3,35,28,25,2,13,41,1,53,2,15,17,26,32,5,49,31,6,6,54,45,4,16,19,27,4,1,41,57,1,6,12,6,24,57
"COG1242",3,2,1,1,0,2,4,1,1,1,3,4,3,1,1,0,4,3,0,0,6,0,7,0,0,3,6,2,0,1,8,0,1,2,2,1,7,0,7,0,0,2,0,4,0,1,2,1,0,0,1,7,2,2,1,0,0,0,0,2,0,0,1,1,2,0,3,0,0,0,6,4,0,2,0,5,1,1,0,0,3,0,3,1,2,4,1,2,9,2,2,0,5,11,0,0,0,1,7,0
"COG1243",3,5,3,11,6,4,25,5,8,4,13,23,10,4,4,2,6,11,2,2,28,0,11,7,6,35,43,2,3,11,35,7,4,24,15,3,35,20,6,7,8,3,1,1,1,6,10,0,8,10,2,32,0,6,4,4,1,15,22,1,6,1,1,5,0,3,9,2,5,3,9,28,0,14,0,4,7,24,23,0,26,7,2,1,4,36,12,7,20,15,7,15,18,33,1,5,6,1,19,28
"COG1244",5,0,8,9,0,0,3,4,3,13,16,3,3,7,5,11,6,3,2,1,5,0,5,5,1,1,2,4,5,6,3,2,9,4,2,0,7,5,0,1,10,4,7,0,3,0,30,0,0,0,3,4,1,4,3,6,8,4,1,4,6,8,2,7,0,0,3,0,6,3,2,0,0,14,0,5,8,7,2,4,2,7,3,2,11,4,2,5,3,2,4,0,7,0,1,2,8,1,5,3
"COG1245",9,0,14,31,3,3,36,4,6,20,25,34,12,8,5,9,22,16,5,2,30,0,21,6,3,42,40,5,0,23,29,8,9,19,24,0,52,20,0,0,16,7,10,6,5,1,22,0,9,2,5,31,2,3,5,8,6,22,17,6,15,5,6,17,0,3,12,0,15,1,10,36,0,33,0,11,10,17,21,8,31,28,5,2,27,44,8,2,14,18,5,1,49,45,0,2,8,0,17,36
"COG1246",8,2,0,5,5,4,8,2,4,6,2,9,18,1,2,2,1,14,0,11,13,20,9,1,1,11,7,8,3,1,7,1,0,15,13,2,5,1,7,2,3,1,3,10,2,9,3,20,25,33,2,5,0,26,2,2,8,3,1,3,0,8,3,3,8,1,4,5,2,0,19,4,1,6,11,0,8,17,0,2,5,3,2,1,5,11,4,5,8,24,13,5,2,6,6,11,2,8,22,4
"COG1247",6,3,5,6,3,2,9,4,5,4,4,12,8,1,5,7,3,9,2,2,7,7,6,4,1,12,7,6,1,2,7,10,1,6,4,1,5,6,2,3,3,2,4,0,1,3,4,11,3,8,1,7,0,9,3,5,6,5,4,3,3,4,1,4,3,1,2,3,3,4,5,5,14,8,5,0,7,8,5,3,9,10,1,4,2,2,0,2,6,9,7,9,4,12,3,3,2,1,6,6
"COG1249",167,168,150,165,58,170,211,175,154,186,142,172,196,186,207,184,152,188,196,105,157,141,162,177,89,147,156,138,174,155,155,133,157,159,171,159,164,167,165,169,177,173,151,170,160,99,156,207,177,193,177,138,159,196,175,171,206,146,176,187,153,215,157,167,185,148,171,208,168,155,167,180,146,139,186,164,180,162,133,176,185,144,157,148,168,145,148,181,126,213,171,150,167,184,157,92,131,109,148,130
"COG1250",175,197,147,201,90,151,185,173,204,169,217,223,196,166,154,160,176,180,159,90,214,96,208,204,82,203,163,161,165,176,193,207,204,212,206,164,175,176,146,148,222,130,207,251,153,85,218,148,141,169,188,180,151,164,119,154,172,178,190,165,172,150,177,184,245,173,149,175,202,172,211,184,124,222,116,194,164,172,179,143,194,196,120,183,192,185,141,182,213,216,181,204,186,201,159,71,197,81,213,150
"COG1251",0,4,1,1,22,10,3,3,4,10,0,7,32,3,3,0,7,35,1,23,4,67,6,1,14,4,9,2,2,1,11,7,0,9,17,3,6,1,2,1,2,0,2,0,2,25,5,6,62,76,1,3,2,35,0,0,10,4,2,1,0,11,2,1,3,1,3,27,1,0,18,11,36,0,34,3,16,12,0,0,10,4,0,0,6,9,0,1,19,47,24,0,7,11,3,20,0,15,16,0
"COG1252",42,35,46,26,26,79,40,46,24,43,39,34,33,47,72,27,51,45,68,26,19,42,25,46,37,12,22,33,29,23,29,18,16,17,16,53,25,31,41,78,31,83,42,13,41,28,39,17,43,46,38,34,55,40,81,54,39,35,37,70,53,103,63,69,36,33,84,39,43,24,13,47,26,39,45,61,33,31,25,84,22,35,104,73,56,18,80,42,5,39,39,12,41,33,30,24,28,41,12,27
"COG1253",64,79,84,64,15,61,83,86,57,67,57,81,60,64,82,61,65,70,57,25,88,55,66,58,32,81,82,57,50,64,103,65,57,74,61,72,73,86,50,71,72,68,65,47,55,26,88,72,41,47,77,69,66,45,65,50,53,65,75,90,78,130,80,87,67,40,87,64,72,71,62,108,37,68,48,74,62,89,81,95,85,94,80,81,77,67,72,62,83,59,70,81,93,56,57,22,51,40,75,104
"COG1254",6,2,1,3,1,2,9,2,2,1,6,13,4,0,0,0,2,1,1,0,13,0,6,0,0,17,18,0,2,5,14,4,3,12,3,1,10,8,1,1,4,2,1,1,2,1,4,1,1,1,1,15,4,4,2,2,2,2,4,3,5,1,3,5,0,3,6,3,2,2,14,10,2,7,4,3,5,8,8,0,17,4,1,2,3,15,1,1,19,5,4,1,11,9,1,0,1,1,12,8
"COG1255",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,21,8,7,13,11,20,7,8,18,7,20,31,15,14,11,13,28,10,24,20,13,21,9,11,20,16,22,35,3,21,3,4,11,16,24,17,16,45,24,13,18,15,16,21,20,7,29,30,33,12,9,12,39,17,13,21,12,2,24,11,22,10,7,14,4,4,39,5,2,9,10,40,8,32,9,15,17,1,10,16,19,13,13,9,11,17,15,8,29,26,14,7,36,35,20,9,24,8,6
"COG1257",30,18,17,32,7,13,25,16,15,18,40,31,37,21,16,27,25,26,15,12,24,0,22,20,9,25,31,14,18,25,31,18,21,15,26,11,43,32,12,8,21,8,13,20,10,9,33,24,15,19,23,18,10,37,12,20,36,21,13,13,19,17,19,24,35,9,12,4,28,15,8,27,1,37,1,23,31,25,28,12,22,29,9,18,29,37,7,20,19,32,31,37,58,41,13,6,25,8,15,30
"COG1258",6,2,7,11,0,4,15,2,2,15,16,24,11,8,4,10,18,14,4,2,22,0,20,8,2,29,22,6,1,17,26,2,13,22,18,0,29,22,0,3,15,3,6,1,1,2,16,0,4,0,2,28,2,2,2,7,10,15,10,6,5,18,2,14,1,3,11,0,12,2,5,27,0,17,0,7,17,13,22,2,33,17,1,0,19,23,3,6,3,10,7,3,24,41,0,0,18,1,11,27
"COG1259",15,12,13,8,3,5,15,3,6,5,9,5,9,11,7,9,10,8,15,6,7,2,10,6,2,11,12,7,13,11,13,13,12,5,6,3,8,14,4,6,12,6,13,8,4,2,5,10,0,1,10,3,4,5,5,4,6,7,10,6,5,5,13,11,13,6,13,10,11,17,9,8,2,10,1,9,13,8,9,5,10,10,7,13,12,11,5,10,22,4,5,19,19,4,7,2,10,2,16,11
"COG1260",17,7,13,17,7,10,46,16,16,9,7,32,21,9,10,16,13,26,8,6,41,0,19,9,9,48,42,9,5,23,38,11,10,30,25,4,45,26,3,5,16,13,7,1,14,11,10,0,6,3,7,41,3,19,8,11,17,17,31,16,13,3,10,9,0,10,6,20,10,24,33,36,1,21,1,13,13,37,25,7,41,25,13,4,4,46,16,9,29,18,14,11,37,39,1,16,15,7,26,52
"COG1261",6,2,0,1,6,4,3,1,1,4,0,10,7,1,3,1,1,13,3,4,5,7,2,0,8,4,5,4,3,0,3,3,0,3,12,3,3,1,7,4,0,0,0,3,5,8,0,9,9,16,0,8,0,6,0,1,4,2,1,1,4,3,3,0,1,2,1,7,0,0,1,4,8,1,5,3,2,9,4,0,1,2,2,0,3,8,1,2,1,11,12,2,5,7,6,5,2,5,5,4
"COG1262",15,17,12,27,24,16,49,13,18,17,17,50,22,15,8,20,22,41,22,8,37,9,29,18,8,33,38,14,32,20,40,12,17,47,33,15,39,22,24,14,26,12,16,32,19,7,12,24,18,22,47,115,67,103,44,32,60,58,53,43,31,68,53,60,79,25,53,121,70,66,142,92,45,67,53,61,66,137,77,42,119,83,29,61,55,112,57,50,146,94,80,91,115,103,83,31,29,35,121,56
"COG1263",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",14,21,19,24,9,31,10,24,10,37,25,10,8,17,31,22,26,7,28,4,8,7,15,31,9,16,13,13,11,14,9,14,16,11,8,30,10,18,13,24,10,29,20,10,15,3,32,9,6,3,21,10,29,7,37,27,23,11,15,27,17,59,27,53,21,12,58,23,28,5,13,23,7,18,5,39,18,11,6,32,16,20,30,16,33,14,30,30,17,9,17,19,15,11,22,12,10,11,11,9
"COG1267",14,22,21,21,6,19,14,23,26,11,16,15,12,17,13,19,24,15,23,6,16,12,21,16,5,6,17,8,17,18,10,28,22,13,15,22,12,17,21,18,22,21,29,15,10,4,14,20,12,12,18,16,28,13,15,16,12,22,22,17,25,9,11,13,31,23,14,4,7,22,16,8,11,20,0,15,17,16,13,18,10,12,16,19,17,15,18,14,15,13,16,20,14,13,17,8,28,6,13,16
"COG1268",34,30,26,25,4,34,11,25,19,27,27,9,8,34,24,22,26,8,35,5,13,0,19,28,8,14,10,26,26,23,13,19,33,12,13,17,11,25,25,28,27,25,31,11,33,8,26,19,2,2,18,17,24,3,35,28,19,25,32,15,19,27,33,22,17,32,21,4,20,27,22,14,10,11,3,22,19,12,27,36,17,27,32,16,24,13,30,24,6,8,7,7,17,13,28,1,28,4,14,30
"COG1269",22,2,15,27,4,3,41,8,3,13,19,55,18,9,3,15,25,14,3,5,63,0,28,11,3,63,65,9,4,16,41,3,3,42,27,1,54,40,2,4,13,9,10,2,4,3,20,0,5,1,11,56,2,7,3,3,7,25,30,6,8,16,4,17,0,4,16,0,17,9,7,46,3,31,0,15,20,32,27,4,35,29,4,2,19,42,5,5,19,26,8,1,46,62,0,8,10,0,16,59
"COG1270",12,16,4,15,4,17,31,10,4,10,7,25,15,9,19,10,19,14,12,2,27,9,21,19,15,24,15,9,11,9,21,0,0,18,14,12,25,12,15,12,9,17,16,8,10,10,10,6,13,17,17,23,10,16,16,17,12,11,9,17,13,43,8,14,13,10,25,6,10,2,9,23,15,12,18,13,12,12,10,18,21,9,15,14,8,26,17,4,8,28,17,6,25,40,10,5,1,10,19,14
"COG1271",2,5,0,0,14,5,24,1,4,14,2,20,45,0,0,1,3,39,2,27,7,50,31,2,14,7,16,2,6,0,17,6,2,14,29,0,7,4,2,0,0,2,4,0,2,19,2,21,62,58,2,10,0,51,0,0,13,0,3,0,0,9,1,0,0,0,5,25,1,0,30,28,35,0,41,2,18,26,5,0,11,3,0,0,5,22,0,2,36,34,35,1,8,28,1,19,4,25,33,3
"COG1272",2,8,5,3,3,2,19,4,6,7,5,9,8,4,5,4,5,9,3,3,9,12,10,2,7,5,15,4,3,1,9,10,7,5,7,6,9,3,6,4,2,3,5,15,10,6,7,18,17,16,5,3,7,13,3,4,8,2,3,4,3,1,4,2,21,3,5,5,10,8,13,14,1,6,3,3,15,5,6,2,11,2,1,6,1,18,2,7,18,12,12,23,7,20,10,6,3,7,14,3
"COG1273",0,0,0,0,1,1,6,1,0,1,0,3,2,0,0,0,1,9,0,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,4,2,0,7,1,0,1,0,0,4,1,0,0,0,1,1,0,2,0,5,0,3,0,0,0,0,6,0,0
"COG1274",3,0,9,4,1,1,7,8,4,3,7,11,9,0,2,5,3,11,2,1,10,19,6,2,0,8,9,2,0,5,9,3,2,9,5,2,7,2,2,2,4,1,1,2,4,1,10,1,4,4,0,9,2,3,1,2,2,7,3,4,1,1,1,8,0,1,3,0,1,3,12,16,0,7,5,2,11,5,5,0,5,6,1,5,3,10,5,3,25,6,10,4,12,3,2,0,1,2,20,5
"COG1275",0,0,0,0,5,1,0,0,0,1,0,2,4,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,5,0,2,8,0
"COG1276",1,0,0,1,0,0,4,0,0,0,1,3,9,0,2,1,4,12,0,3,0,0,0,3,3,0,0,1,2,0,1,0,1,2,13,1,0,0,1,0,0,2,0,0,2,1,0,7,6,6,1,2,2,21,1,1,3,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,1,1,2,2,1,2,0,0,3,1,0,1,2,0,1,10,3,0,0,5,2,2,1,4,4,1
"COG1277",17,10,9,13,8,3,21,16,11,15,5,24,21,11,9,11,22,23,6,5,23,13,23,13,8,36,27,9,12,21,20,19,12,31,18,13,22,24,14,10,14,4,12,8,9,6,13,15,13,5,11,17,12,18,4,9,17,13,31,12,9,15,13,14,5,2,11,8,7,10,21,17,26,12,15,11,27,28,14,13,17,40,11,10,10,15,16,15,29,14,19,15,27,18,10,12,7,1,26,26
"COG1278",24,26,21,33,19,39,39,25,33,31,23,42,46,29,22,26,22,36,25,17,31,39,31,23,17,29,35,36,25,40,41,26,25,30,37,28,39,25,39,31,21,28,27,34,28,26,28,34,52,72,23,27,33,35,22,37,22,27,31,24,25,12,22,17,44,39,17,35,27,25,26,41,25,29,84,22,35,37,33,23,31,19,22,31,27,32,22,28,42,45,36,32,34,28,30,16,34,15,30,21
"COG1279",18,16,20,18,3,14,4,21,18,20,15,3,13,24,16,15,16,4,21,10,9,10,18,20,13,5,6,21,10,27,5,19,15,4,2,22,5,10,19,13,22,26,19,19,9,8,14,21,11,8,16,7,12,6,13,17,11,17,28,13,14,7,12,14,23,24,18,7,15,18,1,7,4,19,4,22,12,18,14,20,4,18,16,21,14,6,14,22,4,7,13,11,13,5,17,7,28,3,3,17
"COG1280",68,77,53,76,50,61,56,64,61,72,81,67,65,70,68,78,64,58,62,44,61,94,45,72,39,57,53,86,59,73,52,66,92,78,61,69,58,51,72,68,81,70,86,65,56,42,71,70,44,30,69,61,64,50,70,63,49,72,79,49,67,40,68,59,66,91,44,39,70,91,50,57,96,78,34,83,66,74,80,71,50,81,61,80,60,53,57,67,36,48,61,67,90,38,69,47,67,20,48,76
"COG1281",17,14,10,1,7,15,6,14,9,23,9,7,12,6,24,11,11,17,16,4,1,20,7,16,19,1,4,12,14,0,5,6,0,5,6,23,4,4,16,34,9,23,16,16,13,5,2,15,14,22,5,4,5,6,3,5,3,1,0,2,4,11,3,6,3,4,6,7,3,2,0,4,3,5,8,4,2,5,2,10,8,3,8,1,3,2,7,2,0,13,6,4,0,7,10,3,1,1,4,0
"COG1282",93,91,87,91,15,96,61,102,106,88,75,64,51,112,105,107,96,49,97,31,57,30,83,111,20,62,56,97,101,98,65,98,106,65,56,103,69,105,81,77,101,118,114,55,112,25,92,61,27,47,104,73,110,46,88,93,90,92,89,87,106,82,111,82,47,102,74,41,81,97,71,44,17,87,38,112,68,80,85,125,68,66,111,80,98,51,93,80,51,46,62,37,77,28,91,19,107,26,63,83
"COG1283",7,6,11,12,13,7,5,2,9,4,4,8,13,5,6,4,3,14,2,9,7,9,6,4,7,9,14,2,0,4,6,12,4,8,9,2,4,8,0,1,3,1,2,13,1,14,5,7,16,11,19,18,10,36,1,9,10,21,20,16,17,23,17,16,16,9,9,16,12,44,32,14,15,27,4,8,20,30,25,12,25,9,8,7,20,25,1,10,60,21,43,29,17,56,5,19,31,10,38,25
"COG1284",0,0,1,1,2,2,9,1,2,0,2,5,13,1,1,0,5,5,0,3,7,14,4,0,1,2,9,1,3,0,11,1,0,1,7,0,9,0,1,2,1,1,0,2,1,7,3,3,11,14,1,4,0,12,0,0,7,2,1,1,2,2,0,2,0,0,1,9,0,0,0,5,7,3,3,2,4,2,0,1,8,0,0,2,1,5,2,2,4,10,19,0,5,3,1,5,0,6,4,3
"COG1285",0,1,0,0,5,2,4,1,2,1,0,4,3,1,0,0,1,11,0,3,2,10,1,0,3,1,6,0,0,0,0,0,1,2,3,0,4,0,0,0,0,2,0,1,0,2,0,6,4,10,0,5,0,2,0,0,0,0,1,0,0,3,0,0,0,0,4,6,1,0,3,1,6,0,10,0,1,1,0,0,3,2,0,0,2,2,0,0,5,5,5,0,7,1,0,4,0,5,2,0
"COG1286",2,6,1,5,1,4,4,3,4,6,1,7,8,8,6,9,2,2,5,7,2,8,1,7,3,3,8,7,4,2,0,3,4,10,4,8,2,2,4,2,9,2,2,17,6,7,6,11,13,17,3,2,5,14,7,5,7,3,0,5,3,7,5,6,29,1,4,4,7,2,4,5,5,3,3,4,2,5,9,6,2,1,3,10,3,1,6,5,1,14,4,12,5,6,15,0,2,8,6,2
"COG1287",38,5,51,43,5,16,33,22,22,52,74,47,16,42,18,35,38,21,11,5,37,0,30,29,5,39,41,21,7,36,33,29,27,31,23,9,43,53,3,5,52,8,18,5,19,5,57,0,6,6,17,30,7,14,17,25,15,54,20,24,31,66,12,49,0,6,28,0,26,21,11,35,0,60,0,48,37,55,48,21,29,72,13,11,72,50,11,15,30,19,8,2,58,48,3,6,44,4,23,59
"COG1288",0,1,0,1,1,0,3,0,0,1,0,10,8,0,0,0,1,6,1,9,4,2,0,0,6,1,5,0,0,0,2,0,0,6,4,1,0,0,2,0,0,0,0,0,0,11,0,12,8,14,1,0,0,9,1,0,0,0,2,0,0,1,0,0,0,0,0,16,1,0,2,3,4,0,8,1,2,6,0,0,1,0,0,3,0,3,2,0,2,1,1,6,1,6,0,3,1,4,0,0
"COG1289",1,0,1,2,14,4,7,0,0,3,0,18,5,0,0,0,3,10,0,7,0,93,1,1,7,0,2,0,0,0,2,1,1,0,2,0,4,1,0,2,1,1,0,4,2,10,0,2,28,6,1,3,0,4,0,0,0,0,1,0,0,1,1,1,0,0,3,8,0,0,0,12,9,0,11,1,4,2,1,0,5,0,0,1,0,7,0,0,1,4,3,0,5,9,0,8,0,6,2,0
