"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0459",197,146,172,285,167,526,199,181,196,196,196,185,171,143,160,166,156,389,176,159,129,149,149,156,194,173,161,227,264,257,157,350,176,182,166,189,154,184,65,167,146,180,199,102,186,163,144,619,166,159,261,311,128,165,201,238,184,173,158,192,128,170,165,190,220,197,193,177,182,130,148,214,126,207,255,220,185,182,174,195,198,214,194,212,179,197,180,147,128,204,142,183,225,167,192,214,161,169,186,184
"COG0460",29,32,18,25,23,7,23,32,30,27,29,32,25,33,40,35,33,20,39,19,21,24,28,35,27,24,23,17,19,34,25,17,30,16,28,21,25,25,16,29,38,15,27,33,26,27,19,5,26,32,42,45,89,82,80,78,70,96,77,84,63,80,95,70,88,67,68,70,83,106,88,59,73,59,79,78,77,96,68,92,69,64,84,81,65,87,88,91,57,85,77,90,87,78,87,79,99,85,74,68
"COG0461",12,15,18,17,18,46,14,16,11,8,20,11,20,17,19,15,17,15,22,12,24,18,11,9,16,14,11,4,22,6,20,48,15,9,15,22,16,22,6,14,16,14,27,15,19,12,19,23,12,18,28,26,42,52,46,57,47,50,45,43,46,50,41,43,30,55,46,45,54,40,53,48,31,107,44,42,37,53,47,57,43,45,53,41,37,45,48,41,39,51,47,70,39,38,55,54,77,46,38,43
"COG0462",83,75,74,76,75,27,93,78,100,49,72,79,76,82,98,80,80,39,83,68,78,73,78,78,76,86,66,36,79,73,84,27,83,90,102,94,94,83,26,73,82,76,81,67,90,81,65,36,79,91,37,29,93,64,82,81,99,81,67,77,68,95,53,84,71,63,81,65,72,87,59,60,49,78,69,74,82,94,84,76,92,59,69,92,62,66,75,78,79,87,93,75,89,79,75,87,75,79,91,79
"COG0463",307,367,329,295,323,420,329,302,332,530,355,346,272,394,298,364,375,323,360,296,305,333,383,314,354,365,357,303,376,317,364,418,313,309,321,332,275,363,281,346,285,438,312,317,298,301,309,230,376,386,282,243,378,298,363,484,388,400,387,362,371,284,396,388,368,400,363,278,348,271,332,470,340,356,308,369,397,304,320,257,238,241,347,256,353,377,338,285,419,228,338,269,354,389,313,337,397,362,328,359
"COG0464",50,48,39,126,61,28,40,30,64,132,65,28,33,14,16,17,52,35,13,30,52,45,41,29,67,94,74,43,69,70,26,17,90,54,37,35,32,42,65,113,52,66,46,77,39,49,56,30,18,39,30,46,21,21,43,80,53,53,33,122,87,68,111,82,57,117,52,42,113,15,12,82,65,53,106,114,45,14,37,62,11,49,65,80,75,113,68,18,63,29,13,48,52,59,64,42,36,44,43,76
"COG0465",291,139,233,267,213,80,213,185,174,90,230,228,169,132,173,164,153,146,208,117,125,205,242,161,141,142,157,68,223,238,162,65,177,189,205,193,186,233,70,96,176,270,223,86,195,208,126,87,193,225,69,87,204,155,259,321,167,246,237,113,124,172,114,121,246,124,184,134,118,148,187,285,87,192,197,234,188,198,198,168,168,187,232,184,105,100,150,183,100,198,155,175,242,224,213,206,196,195,175,229
"COG0466",111,166,102,112,142,74,121,148,146,82,140,124,124,182,167,138,167,109,177,130,152,134,122,170,126,128,102,72,93,115,146,70,126,118,136,127,153,110,64,132,151,85,112,99,137,134,88,77,157,148,76,84,152,162,132,79,157,130,124,123,110,163,112,127,97,121,112,128,144,133,168,85,122,141,121,111,133,157,143,154,186,122,115,136,132,118,130,162,142,137,156,158,100,127,120,110,142,135,123,124
"COG0467",38,0,26,24,21,4,12,24,4,7,25,34,25,2,6,18,6,3,15,0,2,18,28,9,8,2,19,0,14,17,3,2,7,19,14,14,15,22,0,7,14,45,36,6,22,11,10,17,5,29,0,0,27,1,35,75,5,26,17,5,4,4,1,2,19,1,20,6,1,7,6,77,5,10,33,37,19,4,13,16,2,17,34,6,5,3,7,7,4,13,11,12,26,21,15,21,14,32,20,19
"COG0468",182,80,140,141,144,653,127,114,148,253,105,114,127,93,100,101,111,280,139,108,75,103,124,179,123,108,163,191,218,150,105,303,102,145,177,163,139,169,50,80,113,71,131,71,129,119,64,423,127,115,163,277,117,98,121,115,135,119,164,105,72,94,104,127,205,109,95,96,80,92,94,92,60,166,116,94,104,112,105,116,119,185,112,135,81,96,94,87,79,157,99,190,109,195,118,142,118,138,85,102
"COG0469",104,85,77,67,78,26,68,70,77,44,68,97,73,67,66,72,65,50,63,81,66,61,104,61,68,40,64,55,62,86,64,40,77,76,76,78,69,71,45,42,69,80,57,59,101,73,60,20,68,79,31,40,73,93,79,105,59,59,67,48,52,68,59,43,68,62,89,73,53,58,77,96,46,77,73,74,76,90,67,64,71,69,69,64,65,59,67,59,69,75,61,90,89,80,81,77,69,76,81,105
"COG0470",125,86,111,102,116,636,127,104,93,172,81,101,96,81,99,68,93,260,141,69,77,111,81,202,102,97,133,145,240,128,87,283,112,114,132,170,128,146,28,96,100,88,128,56,125,88,80,351,95,102,82,179,76,121,93,128,107,138,150,87,88,115,100,102,212,111,91,93,112,90,59,102,60,190,102,101,86,72,92,121,57,161,99,92,82,95,99,75,79,69,50,202,115,220,106,155,81,99,90,120
"COG0471",123,50,66,77,69,63,88,85,67,127,90,87,90,60,80,83,83,118,66,75,104,101,80,76,95,91,86,97,83,85,80,62,73,61,77,83,70,74,147,88,81,126,79,103,83,96,101,70,70,109,93,112,98,96,102,135,88,80,73,80,80,74,127,86,108,96,94,80,108,58,84,125,106,100,91,87,68,93,82,95,60,107,97,106,79,115,83,69,123,102,85,85,100,69,60,80,100,89,98,117
"COG0472",86,74,124,70,108,35,108,141,99,81,112,113,135,151,113,139,90,44,138,127,76,123,123,108,108,112,91,59,87,111,105,54,115,107,92,125,108,119,54,91,109,125,115,64,106,101,89,21,124,126,39,31,130,123,131,105,110,103,135,96,108,116,87,89,112,104,132,96,113,114,144,102,72,102,83,102,119,138,123,114,105,87,110,80,91,102,107,136,83,113,157,97,120,117,85,129,120,129,89,110
"COG0473",120,88,114,121,129,26,108,92,137,83,101,108,112,118,110,131,115,67,122,78,114,106,118,94,98,90,98,50,90,93,115,41,109,112,107,97,97,116,65,95,105,67,117,79,98,98,93,21,103,105,38,45,109,70,106,91,111,112,113,128,98,113,100,99,93,108,99,91,105,95,116,95,85,93,109,91,115,92,98,122,125,110,90,86,110,90,118,143,83,123,131,72,122,95,104,128,100,132,100,79
"COG0474",7,25,12,56,21,20,6,4,7,43,18,5,12,7,7,3,8,15,2,13,18,16,3,4,19,10,38,43,29,53,8,8,25,38,7,11,7,12,52,26,21,19,5,20,5,23,13,48,5,6,54,26,3,4,18,11,7,12,4,21,11,19,9,14,15,18,16,14,26,2,3,19,21,21,45,30,14,8,10,9,6,11,18,8,16,29,20,4,24,7,3,7,4,12,12,13,8,8,12,48
"COG0475",62,19,60,52,30,36,28,15,49,94,47,42,40,18,26,16,26,70,24,15,61,39,46,25,36,50,59,104,28,41,16,69,29,37,30,41,22,51,75,63,44,60,62,95,42,31,52,46,28,47,103,85,31,16,38,58,40,42,29,94,69,22,74,68,56,71,35,17,81,38,21,59,69,43,39,54,39,49,36,28,19,47,47,45,67,72,34,29,55,31,21,36,47,50,35,46,28,31,31,35
"COG0476",59,51,67,61,72,21,51,46,57,67,55,63,46,55,41,56,45,39,44,37,79,34,68,48,56,73,59,46,58,69,45,49,63,59,45,56,61,62,67,73,47,45,69,46,42,68,51,69,51,71,48,25,53,34,62,54,57,66,46,58,68,50,58,61,62,59,51,40,67,52,55,61,58,55,67,71,57,43,53,64,35,51,71,62,66,64,65,57,74,23,42,45,53,69,60,75,52,63,58,62
"COG0477",491,404,424,510,463,255,397,435,694,324,443,423,419,534,421,403,452,365,463,456,537,452,358,466,444,717,452,689,451,467,484,368,496,460,392,432,445,443,516,599,493,371,567,690,422,560,663,685,445,481,535,547,389,448,441,322,565,441,431,637,750,518,582,743,481,439,513,447,593,437,464,372,562,442,466,485,466,467,414,443,571,486,625,519,621,517,560,515,449,505,409,429,425,390,483,448,431,394,448,432
"COG0478",0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG0479",42,46,61,70,66,44,61,67,84,36,62,54,69,76,65,79,64,28,61,56,55,75,70,62,78,53,55,24,73,78,82,32,58,67,61,50,66,66,35,65,76,46,42,41,60,69,50,26,76,42,34,28,65,48,64,43,79,63,54,61,52,69,52,61,70,59,69,59,55,70,60,35,44,78,54,49,51,70,76,61,83,68,48,79,80,62,80,46,48,76,62,65,48,67,73,66,66,62,66,69
"COG0480",175,164,183,224,148,68,179,164,193,214,165,154,158,105,183,164,149,111,179,138,179,140,148,123,164,195,164,80,169,165,164,87,172,169,176,181,165,168,113,199,144,137,148,148,171,176,156,36,175,164,65,66,172,117,175,154,180,149,150,165,182,173,163,168,143,208,184,152,166,120,166,160,138,199,189,173,178,189,183,137,199,185,160,203,174,198,171,124,212,190,174,168,152,138,160,165,148,162,117,153
"COG0481",51,39,40,31,47,14,54,52,51,22,36,45,44,47,52,47,42,17,42,49,32,66,69,40,33,27,35,23,37,42,53,16,49,51,48,43,40,47,20,33,50,49,39,25,53,44,33,10,54,42,47,50,161,105,174,152,135,153,155,100,91,139,92,101,133,82,136,122,86,115,147,90,77,128,96,108,139,148,119,129,147,134,136,150,107,92,122,124,106,143,163,147,138,127,139,120,141,162,130,133
"COG0482",85,74,80,71,96,24,103,97,79,55,82,103,78,110,85,89,70,24,96,52,55,68,87,77,102,57,67,42,84,77,85,14,75,75,90,86,80,78,23,78,72,59,77,59,81,70,56,15,91,91,38,43,94,92,92,93,89,85,87,82,50,89,76,89,67,106,73,71,73,72,95,90,52,62,74,83,74,115,104,76,87,62,88,68,83,77,90,69,67,61,86,71,87,78,70,79,93,87,73,79
"COG0483",50,19,30,38,30,8,25,34,34,17,38,51,32,40,26,34,37,17,38,21,23,27,35,40,31,31,35,41,42,22,46,9,29,28,36,28,31,33,11,29,25,31,39,23,28,37,29,13,27,36,68,61,107,84,126,119,133,100,120,95,94,75,107,107,105,100,78,80,104,82,102,94,61,87,93,107,108,133,93,94,100,71,102,93,105,72,83,118,93,102,116,81,110,91,96,85,114,119,73,81
"COG0484",85,96,103,122,89,57,116,108,126,77,117,94,118,99,80,89,99,38,86,99,76,99,90,76,88,136,94,46,135,124,96,35,136,91,108,109,113,102,39,97,114,114,96,74,101,108,93,20,76,110,28,51,93,109,132,121,108,105,86,116,119,114,106,131,121,106,114,96,127,73,95,118,72,104,116,120,97,99,111,128,88,100,109,129,99,121,112,103,93,117,95,137,95,104,119,110,101,93,99,104
"COG0486",98,99,94,83,90,21,88,108,102,48,94,110,104,121,98,118,92,44,100,78,79,103,118,90,87,74,70,34,60,80,93,44,89,90,88,107,104,101,48,68,62,90,83,43,100,92,75,30,108,102,12,13,42,22,29,42,22,35,40,14,26,39,12,26,32,17,29,24,11,40,36,30,21,26,23,37,31,33,35,37,22,23,34,38,14,18,33,28,29,24,31,32,31,32,32,43,32,31,31,32
"COG0488",81,232,106,126,116,100,83,93,57,94,112,91,101,73,116,76,67,189,49,268,154,128,81,88,100,80,119,209,104,124,62,119,100,92,87,118,125,70,188,128,142,141,127,150,101,121,162,121,52,98,179,193,96,270,99,132,71,90,68,101,125,115,149,101,91,126,92,270,116,182,94,170,163,135,162,166,103,49,91,132,108,134,128,91,120,106,129,126,96,89,80,181,107,95,125,101,112,70,149,157
"COG0489",89,71,88,97,100,44,100,108,87,72,103,88,71,94,105,73,90,57,75,69,106,99,65,68,78,105,93,90,90,94,89,60,103,83,97,94,101,93,98,98,91,108,86,89,78,84,99,86,75,88,98,95,72,125,85,103,104,71,80,88,98,72,136,99,90,93,91,84,91,91,86,101,99,91,95,81,97,92,100,103,82,86,87,85,79,96,92,69,78,97,86,88,80,59,102,95,104,78,66,82
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",141,177,168,154,160,72,175,170,172,115,163,157,206,159,167,173,187,145,173,184,195,191,161,155,204,201,165,177,165,184,174,124,194,189,180,193,157,149,165,219,199,149,199,184,179,200,181,82,150,176,164,188,169,184,130,123,159,142,175,203,163,193,175,216,151,204,162,174,194,170,174,154,208,184,178,135,175,222,185,196,177,164,196,163,229,186,184,171,151,169,189,165,178,189,174,184,185,173,167,198
"COG0492",138,129,135,159,121,47,156,132,168,85,146,161,148,187,141,147,140,76,132,85,96,158,150,115,104,115,99,80,108,126,153,36,152,118,125,137,141,151,22,97,148,136,138,77,151,145,102,30,155,133,34,81,141,107,159,148,131,153,161,112,100,154,106,104,126,95,170,93,99,113,138,130,63,134,149,122,138,156,150,154,174,121,130,171,110,99,147,134,93,149,155,124,155,139,133,149,161,168,153,122
"COG0493",121,90,98,120,115,35,90,93,145,81,77,118,98,166,111,99,115,36,145,101,120,129,106,127,157,117,85,72,109,70,114,53,98,123,103,101,111,99,40,128,132,32,111,72,91,123,59,35,126,82,56,58,95,97,118,34,115,100,116,99,90,110,74,100,86,117,110,102,128,104,133,41,70,105,89,90,95,95,76,101,163,98,68,143,118,92,116,137,190,139,130,102,67,93,102,125,80,98,83,59
"COG0494",105,102,91,110,93,51,89,106,102,83,94,92,90,102,98,95,114,103,83,107,136,105,91,98,107,110,117,119,110,106,92,87,114,95,65,86,102,88,120,126,119,88,101,148,103,106,107,88,89,84,88,109,90,97,80,69,93,82,100,125,124,106,132,125,93,132,96,95,131,102,121,75,112,100,103,81,120,81,99,115,97,78,99,101,104,110,115,115,127,97,91,79,84,81,97,96,92,70,109,92
"COG0495",195,246,206,199,208,55,219,218,231,163,200,212,211,182,215,233,188,64,221,207,184,214,229,171,195,200,146,78,192,197,222,65,213,206,199,234,202,185,72,176,186,162,202,112,205,196,140,50,220,207,73,76,248,195,230,193,186,221,203,190,173,187,180,182,189,203,205,179,190,168,198,198,125,185,181,217,194,207,243,186,212,161,170,233,171,176,193,193,161,186,233,176,162,181,220,212,212,224,184,178
"COG0496",36,27,32,37,29,8,32,22,16,13,31,28,38,40,15,29,13,26,21,21,20,40,41,26,38,31,16,18,26,33,28,8,30,23,28,36,31,30,20,27,37,48,19,28,23,19,32,12,21,30,20,14,39,34,29,52,19,22,22,24,22,23,18,23,20,23,39,35,26,27,36,41,19,25,23,27,22,26,37,25,24,21,34,24,27,18,17,19,13,27,29,24,34,25,38,33,33,30,26,31
"COG0497",17,24,25,13,12,10,9,14,10,11,17,27,16,9,14,18,5,18,9,17,11,10,13,13,25,10,14,24,15,13,18,13,5,5,14,8,17,24,21,16,9,18,8,16,17,10,14,15,5,18,44,40,50,49,42,61,18,50,32,33,41,36,37,36,37,46,36,65,41,55,53,75,43,43,46,57,38,23,38,38,45,44,54,18,39,46,37,45,51,26,27,34,60,48,33,34,39,41,52,47
"COG0498",33,36,32,28,24,8,28,37,37,34,30,32,25,40,33,40,36,18,40,35,33,35,28,40,45,41,29,19,32,24,42,14,33,42,34,30,31,38,16,40,34,27,26,20,28,28,37,6,45,37,35,41,100,64,78,91,123,108,100,157,120,105,115,133,105,135,109,103,138,84,97,71,90,97,101,109,82,109,102,115,93,82,112,92,126,155,104,101,89,91,107,85,98,114,107,98,102,99,84,73
"COG0499",114,82,89,103,103,30,112,118,117,77,127,126,107,94,105,123,113,39,127,73,101,109,133,104,129,83,92,47,99,82,120,36,120,114,116,102,104,113,31,93,87,99,94,72,111,111,83,27,131,129,39,40,99,83,117,109,113,102,119,109,69,102,106,96,92,111,105,105,105,92,93,110,73,115,100,84,120,122,133,123,144,121,95,135,111,88,114,105,102,124,120,125,109,85,123,113,120,110,107,85
"COG0500",253,367,282,273,332,297,215,259,281,358,273,272,259,314,329,340,314,282,327,326,322,322,241,287,330,366,323,233,348,324,302,271,298,285,258,278,276,221,265,348,306,276,345,331,248,314,320,287,325,322,233,282,353,322,253,240,309,319,268,427,342,301,319,376,313,388,249,277,388,291,320,254,313,328,321,341,298,260,299,308,300,208,308,258,393,352,312,345,379,247,334,350,240,270,297,321,364,306,302,297
"COG0501",42,50,59,57,49,29,68,53,72,40,56,53,73,55,62,83,61,54,81,28,58,59,44,58,62,62,62,49,52,70,85,38,54,62,63,58,58,64,48,39,56,28,42,54,60,59,48,34,74,68,51,44,51,65,57,24,102,71,58,56,60,77,54,61,50,53,68,46,47,57,74,42,59,76,62,32,65,114,84,52,59,43,37,66,50,60,58,77,71,63,75,53,28,62,52,63,69,65,54,51
"COG0502",17,15,19,11,15,9,17,12,15,23,16,9,10,1,7,10,13,27,8,5,18,14,18,9,16,26,22,20,12,17,6,20,12,11,14,9,6,10,28,21,12,32,18,20,20,12,36,21,6,10,18,22,16,13,23,50,15,15,14,16,24,9,33,27,15,31,7,8,16,8,6,41,26,12,21,26,12,1,10,9,10,25,27,13,22,28,11,9,18,8,10,8,29,17,12,12,16,15,11,17
"COG0503",32,26,31,44,41,48,36,39,40,34,46,35,41,44,36,34,31,34,46,12,30,37,37,40,37,41,40,18,50,50,30,39,42,31,36,34,36,35,16,38,40,32,39,21,37,30,25,32,39,37,18,15,33,16,32,24,47,33,52,49,37,34,34,37,37,22,36,23,29,26,42,25,29,52,42,42,41,33,40,25,42,19,38,37,34,34,34,42,36,39,36,49,29,44,43,41,32,41,47,28
"COG0504",119,84,131,115,110,41,132,141,149,85,121,140,143,132,102,171,127,45,126,81,95,117,147,121,124,104,118,65,123,119,124,43,129,120,131,123,129,132,56,103,110,126,115,69,125,125,107,17,145,134,39,45,113,114,138,136,127,125,138,105,116,119,90,102,123,94,121,103,94,105,132,134,85,139,120,123,117,129,129,124,110,119,131,133,113,107,133,109,103,154,138,126,119,108,135,126,138,146,131,109
"COG0505",80,80,81,72,76,23,93,102,93,69,96,79,78,105,79,103,87,34,100,83,68,96,110,77,92,96,73,46,95,77,85,34,84,80,86,102,90,93,28,72,90,86,80,57,85,91,53,18,103,84,30,23,88,75,85,93,87,90,94,82,64,97,75,84,79,80,93,90,91,72,79,84,64,91,87,68,86,105,86,92,77,70,89,83,81,88,79,89,69,103,88,89,88,113,84,91,93,86,75,98
"COG0506",20,110,40,30,39,58,35,44,28,67,48,41,72,52,39,33,48,48,30,103,63,47,29,47,63,32,50,96,47,41,52,52,49,31,56,64,35,42,77,49,46,39,23,83,61,49,38,61,42,35,68,71,40,73,31,31,27,39,31,42,24,50,49,31,34,55,41,82,47,52,42,47,73,46,37,35,36,51,27,44,22,49,33,61,42,51,32,34,59,40,34,48,42,42,42,31,49,23,54,54
"COG0507",46,97,40,35,72,40,37,42,28,59,40,47,28,46,34,33,28,72,31,85,67,37,48,35,34,26,78,218,26,37,24,64,34,41,54,59,57,40,111,29,45,84,77,105,56,38,60,74,41,46,120,107,29,88,46,80,21,70,47,47,50,30,111,56,39,42,43,82,70,74,39,65,87,46,42,79,43,17,29,45,33,52,61,17,40,45,19,47,40,58,28,59,66,52,52,31,48,43,52,46
"COG0508",182,229,204,203,198,61,262,188,226,88,198,232,222,223,225,239,220,140,236,210,130,203,219,214,152,161,147,181,165,201,240,100,215,200,195,233,220,226,94,147,207,161,193,141,237,216,125,67,246,207,115,132,226,187,204,179,191,198,224,128,163,212,190,174,205,120,213,227,158,267,279,159,110,179,194,168,221,233,218,213,235,197,161,223,141,140,188,253,86,203,243,212,207,225,195,227,191,207,189,197
"COG0509",29,29,31,28,29,10,27,22,38,24,17,26,30,25,26,20,24,8,25,27,25,23,21,22,27,26,24,12,23,30,21,9,33,29,25,23,30,24,16,22,23,33,28,15,21,32,23,7,25,39,9,8,22,21,25,42,14,22,24,10,22,40,13,23,15,26,31,29,25,14,22,22,17,35,20,22,25,24,30,32,25,28,29,21,23,27,28,19,28,22,22,22,30,20,27,32,33,34,32,35
"COG0510",11,2,13,7,8,4,15,18,12,2,14,11,16,11,9,6,15,1,15,3,8,24,12,17,11,9,4,1,12,13,14,5,16,8,14,14,18,13,1,9,12,6,8,8,18,16,7,0,7,6,0,3,9,16,12,4,14,10,7,10,5,14,4,10,6,9,9,6,9,19,3,2,6,9,5,7,10,20,16,16,6,3,7,12,11,12,7,12,15,12,11,11,16,16,15,14,9,3,10,10
"COG0511",44,74,26,63,47,29,44,46,31,28,48,32,39,55,45,31,36,34,42,57,65,43,26,40,40,48,36,10,32,53,45,43,47,52,46,53,34,43,56,49,46,53,44,36,46,46,66,41,36,34,24,33,39,50,43,36,42,44,32,31,52,45,22,46,39,39,45,73,33,44,42,47,48,40,57,52,45,51,32,32,55,51,61,38,53,41,51,52,41,51,52,28,45,32,35,53,39,40,39,50
"COG0512",73,30,50,62,65,13,36,58,60,37,51,68,51,51,59,83,60,20,72,29,44,64,71,44,66,54,47,28,53,63,78,24,63,52,43,61,66,67,30,56,52,50,55,25,47,63,42,9,70,77,23,26,68,37,67,68,43,59,79,49,49,72,49,51,52,58,47,55,45,57,55,63,32,55,62,52,61,58,61,60,47,34,53,64,44,57,53,55,42,45,64,39,63,52,58,60,65,60,73,48
"COG0513",155,385,178,187,182,97,161,144,156,167,162,149,197,203,236,188,228,227,180,368,194,202,171,180,167,137,177,208,203,192,156,157,232,168,135,199,258,156,245,192,215,165,206,214,145,180,162,141,157,155,149,207,171,290,204,168,161,200,168,190,177,211,215,144,163,168,177,353,161,300,226,156,221,217,210,238,148,148,171,219,195,182,183,154,185,155,214,230,153,203,168,220,138,178,211,212,185,178,187,212
"COG0514",15,110,29,37,43,30,27,32,7,32,43,22,35,45,43,26,19,139,12,118,26,34,8,22,28,21,42,71,23,44,15,56,33,21,25,49,62,22,107,33,27,65,27,50,31,31,49,39,7,19,53,70,27,107,26,37,15,22,15,19,34,40,46,10,27,27,26,108,27,91,42,46,57,21,41,43,24,21,27,52,23,52,22,29,27,19,42,36,24,28,25,60,14,41,35,43,23,20,52,59
"COG0515",45,177,100,283,101,61,34,58,49,68,105,16,66,41,38,23,41,142,28,107,61,77,16,29,52,129,66,126,133,253,38,89,139,111,48,87,51,50,141,46,75,73,51,102,53,140,223,101,25,54,37,51,24,74,76,28,52,69,34,60,105,91,53,127,99,59,63,101,87,47,22,71,87,118,286,220,85,51,61,61,25,72,97,63,78,63,98,36,65,38,18,97,26,47,92,58,43,30,43,243
"COG0516",111,75,108,119,87,206,117,119,146,153,105,122,120,88,95,125,97,110,130,72,93,111,96,105,93,99,100,118,134,90,133,103,112,117,119,129,106,103,46,83,102,77,121,76,114,101,68,79,121,111,72,89,134,91,109,101,117,99,109,114,89,105,105,111,119,109,98,84,94,81,107,91,67,127,107,104,117,116,111,101,105,117,97,149,95,118,102,97,81,123,108,118,128,111,106,104,130,131,103,97
"COG0517",94,147,107,106,92,63,110,121,96,154,148,119,85,141,134,156,136,136,112,155,129,128,110,116,140,132,107,108,105,102,118,75,121,129,116,103,146,101,110,134,127,93,81,138,132,120,128,95,95,94,77,99,109,118,92,89,113,92,99,151,140,135,113,126,81,166,108,145,150,114,131,98,133,126,107,102,123,135,118,131,131,97,97,119,146,164,125,131,156,130,130,123,100,89,119,120,105,98,124,117
"COG0518",147,113,128,111,134,30,151,138,139,118,133,121,122,135,127,137,138,52,139,95,124,152,142,132,140,106,109,63,132,107,144,39,129,125,124,115,120,122,41,181,150,149,135,98,140,130,82,46,142,109,64,52,150,100,133,122,130,137,141,165,121,135,145,118,137,188,117,113,160,117,130,110,125,119,123,134,130,145,126,143,119,98,125,132,148,161,116,110,141,126,152,125,127,133,152,120,131,133,137,125
"COG0519",94,72,99,95,81,29,94,98,93,74,100,121,92,145,115,127,120,49,107,64,96,107,108,81,122,80,78,62,84,104,101,35,81,113,88,98,104,99,33,108,83,108,112,70,93,90,92,19,112,91,36,41,130,75,108,96,120,107,116,99,85,98,65,82,89,93,96,78,108,108,98,93,70,85,100,106,89,110,88,115,80,82,96,92,80,116,94,105,86,85,125,103,94,93,104,92,94,88,95,87
"COG0520",154,110,144,159,126,44,137,122,168,167,127,144,143,102,118,117,123,107,127,114,138,144,140,97,144,145,128,120,156,152,132,42,132,150,127,155,141,146,49,150,163,119,114,127,151,158,153,48,104,176,72,53,119,116,144,170,174,133,116,133,145,167,141,176,127,135,165,117,149,132,120,139,109,177,167,131,163,166,133,149,106,120,173,179,171,161,138,119,192,115,107,108,127,113,141,143,158,132,154,145
"COG0521",16,22,20,19,16,9,25,16,17,29,22,16,29,13,12,22,19,9,10,15,22,26,17,34,18,32,20,14,28,20,16,17,29,24,13,18,16,18,13,33,15,14,23,19,19,22,18,13,7,11,8,11,12,21,22,10,22,11,14,19,30,22,31,23,37,34,16,20,27,23,23,17,28,23,13,20,21,18,16,25,14,23,18,18,25,23,26,17,38,20,11,13,16,25,15,15,26,7,20,17
