"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0767",17,19,6,18,6,20,25,12,28,17,5,30,6,23,22,13,25,21,15,11,20,17,26,14,31,7,18,18,20,23,26,18,21,26,6,17,7,32,18,29,18,17,23,17,41,20,21,19,29,30,18,22,12,15,16,7,9,19,19,13,17,17,17,14,12,22,25,14,20,19,19,8,11,10,22,11,6,12,16,18,13,16,35,15,12,25,7,27,7,23,13,6,20,7,6,27,23,27,24,17
"COG0768",233,267,87,244,82,191,93,230,302,240,158,207,175,112,254,167,257,246,224,63,119,266,259,212,97,154,248,247,279,113,147,270,224,253,242,251,193,72,244,114,98,260,258,240,254,235,268,124,248,115,183,263,228,160,236,150,181,286,217,156,287,289,230,190,161,269,117,237,224,126,264,217,222,278,203,201,204,268,288,263,250,237,197,270,192,87,263,264,227,272,283,209,263,74,179,224,256,278,95,232
"COG0769",126,104,39,140,39,97,30,121,119,110,59,87,74,61,129,67,110,100,75,37,61,110,115,112,40,51,133,109,134,40,62,99,101,120,123,102,57,53,100,36,45,141,110,104,115,94,118,68,133,51,64,139,80,57,101,60,68,138,117,66,124,112,104,110,85,136,43,123,128,53,119,150,91,127,111,96,124,139,111,99,95,94,85,93,74,53,112,129,116,129,133,112,123,47,94,90,124,130,35,93
"COG0770",48,41,23,63,22,55,29,53,60,54,37,67,41,41,66,32,67,57,49,16,28,68,62,54,38,45,70,60,81,33,53,49,64,61,49,75,39,20,66,57,37,70,67,52,75,58,71,33,73,44,50,80,51,41,56,42,37,57,73,44,73,45,61,50,39,75,45,51,70,38,72,59,46,53,60,57,57,59,80,61,47,44,71,62,55,30,53,62,55,68,78,56,64,25,48,72,72,77,43,65
"COG0771",93,86,30,86,30,57,29,69,98,87,55,78,53,66,108,54,85,72,85,24,38,66,107,56,34,59,76,78,99,32,36,85,63,100,90,81,46,23,90,41,37,93,102,98,101,81,117,59,82,43,59,106,58,40,105,48,43,95,89,63,78,75,71,89,60,86,39,83,90,42,83,55,68,77,72,84,70,90,85,92,73,77,82,77,52,39,90,110,76,118,76,56,83,25,71,93,88,110,32,86
"COG0772",171,164,44,184,68,132,48,152,186,134,84,140,92,85,141,105,154,166,124,59,95,187,158,119,66,99,182,156,177,67,95,143,123,174,163,154,104,43,158,80,56,159,182,160,157,149,164,106,167,61,103,152,141,96,184,92,124,182,175,118,188,180,129,147,117,170,64,146,157,98,158,124,179,161,153,150,109,194,165,140,144,135,152,161,100,68,159,196,152,181,169,121,168,45,132,141,170,178,63,139
"COG0773",92,120,23,101,43,118,60,130,130,108,67,105,79,53,123,64,128,113,110,40,54,103,114,88,58,69,125,123,116,92,85,116,98,128,112,135,76,31,117,56,54,105,112,130,110,110,123,77,146,62,69,144,106,94,120,79,84,147,119,95,122,112,83,88,77,131,66,119,136,79,126,89,92,134,113,104,80,132,116,121,90,87,96,119,95,81,93,138,106,138,132,94,114,36,107,109,122,124,76,137
"COG0774",53,66,18,88,20,51,23,69,72,80,53,65,43,11,69,36,57,70,59,16,27,73,58,57,19,44,66,67,65,41,44,60,53,60,61,73,56,13,75,35,17,56,50,71,69,60,49,43,70,20,57,63,58,47,57,43,57,84,58,53,84,66,60,61,51,69,8,65,84,38,70,59,46,77,58,58,62,66,71,61,58,52,54,59,69,40,51,71,61,72,80,50,71,26,57,63,77,72,32,60
"COG0775",11,11,58,17,40,16,67,16,18,15,10,31,14,44,11,20,18,13,22,38,17,10,10,11,20,14,21,10,20,42,16,19,19,12,18,29,16,53,21,20,36,13,10,9,15,22,17,28,19,30,11,15,14,27,18,22,19,13,11,21,14,11,23,7,23,14,30,14,7,28,18,8,18,17,12,13,17,15,18,21,17,12,20,15,26,39,13,11,11,8,10,22,19,41,11,24,18,6,62,30
"COG0776",36,53,9,57,20,39,20,48,53,41,30,44,22,29,35,30,48,48,33,33,35,43,35,40,25,35,44,48,48,40,35,47,31,33,51,47,37,27,45,44,27,49,43,51,33,33,43,36,46,34,24,46,46,40,34,20,51,46,48,33,53,61,41,40,44,35,51,48,27,29,50,39,49,50,50,44,45,52,57,25,33,36,49,42,27,44,41,44,56,54,42,32,62,14,42,42,58,60,25,36
"COG0777",55,59,21,77,20,47,23,77,66,66,34,53,51,17,66,36,59,58,64,17,66,53,77,60,23,45,63,61,63,44,41,43,55,61,66,54,58,27,57,19,24,56,68,70,56,61,63,41,62,16,67,63,55,49,57,67,54,79,84,44,49,62,65,56,53,72,13,64,53,64,71,49,61,68,53,71,52,48,44,61,59,60,65,48,83,37,59,59,57,69,61,63,64,18,49,46,62,78,17,39
"COG0778",53,64,19,43,30,79,58,58,101,72,93,68,86,53,57,87,76,98,62,44,97,55,54,88,94,81,70,51,105,86,98,77,63,38,73,75,78,32,58,65,70,45,76,82,50,50,47,94,52,65,75,40,89,55,36,71,77,51,50,78,87,61,63,53,74,43,58,57,72,84,74,75,56,61,77,73,66,102,92,58,57,70,81,66,85,63,66,50,55,49,101,59,58,38,88,75,77,71,56,79
"COG0779",9,19,9,18,13,9,11,13,19,10,10,18,15,10,26,13,11,27,14,14,8,11,14,10,11,16,17,15,11,19,11,9,12,10,15,21,19,18,12,15,11,18,21,17,19,14,17,12,18,20,12,18,9,19,19,12,9,12,15,14,12,17,21,16,9,21,18,12,22,13,12,8,15,11,13,7,16,13,16,14,9,17,19,15,17,14,11,17,16,23,21,9,22,17,3,16,13,13,16,17
"COG0780",13,16,7,20,17,10,21,9,16,6,10,13,15,20,17,11,14,14,12,17,11,14,18,11,11,11,13,20,16,38,15,14,21,14,14,6,16,29,14,22,15,19,15,19,17,23,13,17,12,28,14,13,18,14,12,11,14,19,13,18,25,13,18,16,16,19,28,16,23,27,15,5,21,17,22,17,11,13,18,13,24,21,19,26,16,25,18,15,9,6,18,16,12,18,18,20,18,16,22,8
"COG0781",31,37,10,33,15,27,10,19,26,37,13,20,24,12,35,19,38,22,27,8,20,34,29,25,13,24,22,28,36,20,15,31,30,30,32,41,11,6,13,7,4,26,30,30,26,20,30,21,36,12,21,33,13,23,34,20,22,30,26,15,28,29,25,26,19,35,16,31,31,20,31,24,31,32,29,25,27,38,26,20,26,22,25,22,18,16,31,30,31,29,40,24,38,10,30,24,29,27,12,33
"COG0782",22,32,12,40,13,26,31,31,27,41,17,43,22,22,27,28,35,25,32,16,29,30,23,32,23,30,28,31,42,34,38,40,32,26,39,34,30,22,28,38,26,28,22,24,15,29,22,44,38,26,10,9,9,13,12,11,8,19,8,11,5,8,10,8,8,11,11,7,7,12,10,4,11,7,18,10,12,13,10,7,8,6,8,8,15,12,8,4,7,6,8,11,8,7,12,17,16,8,13,12
"COG0783",1,0,0,2,4,0,15,1,1,0,4,0,2,34,1,5,0,0,2,9,2,0,0,1,18,3,2,3,0,17,6,0,2,1,3,1,1,15,2,37,19,4,3,2,4,0,3,17,5,34,1,0,2,4,3,1,0,2,0,6,0,2,2,1,3,0,17,4,2,14,1,1,2,2,0,0,1,1,0,0,1,2,5,1,1,24,0,0,0,3,0,7,3,10,0,1,1,0,29,3
"COG0784",13,19,24,14,90,3,258,4,16,4,41,15,25,109,11,46,14,16,41,134,66,15,6,19,188,26,16,35,10,262,102,10,93,5,35,24,34,239,8,213,157,25,13,25,36,7,6,211,82,177,65,29,62,292,37,50,65,9,22,113,26,54,59,72,98,49,513,161,50,816,31,153,24,52,40,49,91,24,22,134,47,28,186,28,74,977,19,21,82,48,23,158,61,541,34,115,79,27,961,67
"COG0785",25,39,9,29,16,26,12,33,23,28,20,21,16,19,35,15,19,34,13,12,26,31,37,36,8,17,27,38,29,13,26,42,34,34,25,27,18,5,23,3,11,31,33,33,42,31,30,15,35,11,24,44,17,13,31,14,13,54,31,23,26,38,42,36,42,29,12,33,32,11,28,18,38,46,32,32,15,55,31,35,28,29,45,38,13,5,51,47,36,39,42,10,25,5,66,26,30,38,4,18
"COG0786",12,17,0,7,2,0,4,2,7,7,0,4,1,0,26,0,10,9,4,2,4,4,24,1,7,0,13,7,8,1,9,4,14,23,3,0,4,9,8,2,0,19,21,5,36,18,26,4,5,0,20,18,7,0,11,0,1,6,6,5,3,4,3,17,2,9,3,11,11,3,14,9,12,0,16,3,6,0,6,11,7,7,25,12,1,3,4,35,1,6,1,7,11,3,0,5,9,15,0,1
"COG0787",39,54,12,39,17,29,25,38,66,29,27,51,28,43,53,33,48,43,39,15,34,49,46,38,26,23,68,58,53,33,37,36,29,46,33,53,21,30,41,40,24,41,56,55,70,42,61,26,35,28,34,51,72,21,38,28,38,37,43,32,50,35,43,58,22,60,24,51,48,28,50,34,40,53,30,26,31,54,45,43,32,49,61,39,52,28,40,62,44,57,49,42,56,21,25,62,58,45,27,50
"COG0788",13,15,4,10,12,17,11,10,9,13,20,10,14,27,17,14,21,18,4,13,22,12,10,14,23,9,9,11,4,22,18,14,22,29,11,6,14,18,14,23,17,19,19,11,33,27,22,19,15,15,18,19,12,25,23,17,12,7,17,23,6,12,10,28,15,15,16,21,13,30,13,8,21,8,23,11,3,2,15,12,16,15,33,11,8,25,10,18,5,18,6,7,23,15,17,13,17,22,27,17
"COG0789",22,22,30,39,36,25,94,29,38,26,28,42,28,95,28,45,40,31,31,56,54,31,24,36,90,35,41,38,41,93,49,48,49,29,40,35,36,72,43,105,97,36,34,33,38,15,25,96,48,94,21,30,37,41,28,25,25,34,24,41,31,43,46,27,40,33,63,57,32,69,31,44,45,41,42,20,31,53,36,37,31,37,36,31,28,109,42,32,44,25,53,41,34,70,33,41,39,26,124,34
"COG0790",29,19,8,24,32,52,40,22,20,22,33,36,58,63,30,60,26,32,74,31,41,19,24,55,31,46,19,22,14,64,105,28,43,23,24,20,66,23,15,45,62,26,29,17,22,40,20,61,25,62,36,20,23,52,23,48,62,15,20,62,24,29,36,44,58,12,18,27,38,41,19,67,11,16,33,36,51,18,34,28,21,31,42,21,67,54,23,18,42,17,11,56,31,15,31,37,17,23,47,32
"COG0791",39,29,278,34,277,23,154,36,37,27,15,31,16,68,40,16,40,29,16,153,14,41,39,24,27,9,43,56,34,10,20,29,37,41,27,24,22,139,39,19,172,74,43,40,40,47,29,13,30,73,22,34,21,17,36,8,16,57,26,21,44,37,28,40,17,35,27,37,38,12,42,14,32,34,29,19,16,49,22,39,32,24,32,26,11,28,28,39,22,32,50,18,39,450,22,43,40,40,1,28
"COG0792",1,0,0,5,3,0,7,2,1,0,0,0,3,10,2,1,1,1,5,5,5,1,1,4,8,6,1,2,0,10,5,0,3,0,1,2,5,6,1,16,3,0,0,0,1,2,2,9,6,10,0,0,3,9,0,1,1,2,0,4,1,1,1,0,1,0,8,1,0,10,2,3,0,0,0,0,4,0,0,0,0,0,2,1,4,14,0,0,1,0,0,6,4,3,0,1,0,0,9,5
"COG0793",40,36,14,48,23,41,24,40,56,51,33,36,30,36,62,44,40,49,28,29,52,44,56,47,35,40,52,58,56,33,49,45,45,59,53,53,29,22,49,56,24,42,50,52,58,40,55,44,45,42,124,143,127,117,117,122,143,127,147,138,130,145,109,141,140,142,180,158,170,138,137,147,96,121,128,123,146,116,133,141,108,108,214,115,170,87,107,154,122,123,143,140,152,61,113,154,135,158,139,138
"COG0794",19,25,8,22,8,20,10,14,23,17,16,28,24,3,12,14,18,19,18,12,18,18,11,15,5,14,19,15,27,11,15,16,14,15,20,20,19,7,10,9,5,21,18,24,9,23,16,19,16,5,33,61,45,45,60,42,46,72,50,43,73,71,50,52,48,52,19,65,51,28,61,50,39,76,48,59,61,62,59,54,53,42,27,59,49,24,53,48,45,64,64,49,70,49,44,48,53,63,26,67
"COG0795",122,105,34,137,46,93,52,102,122,109,78,109,83,54,135,61,125,99,73,40,71,88,95,93,57,72,88,94,117,79,101,105,72,127,120,143,81,38,105,53,47,97,99,103,94,72,115,67,137,58,80,103,68,68,103,100,95,147,116,78,135,97,93,80,98,98,75,132,116,77,122,97,93,130,111,66,117,134,138,117,91,112,88,137,87,41,107,98,110,108,142,100,147,34,109,106,116,130,48,108
"COG0796",14,21,4,14,9,9,4,5,15,10,36,13,23,19,24,37,15,16,13,7,28,13,24,18,17,23,11,19,8,15,15,10,16,16,14,25,27,17,12,15,16,14,16,16,31,20,18,16,10,30,12,21,12,21,18,24,27,8,15,27,10,8,19,22,18,22,24,16,20,21,12,27,12,6,23,13,15,7,12,11,6,16,44,12,18,19,14,22,18,11,9,29,11,15,27,24,8,20,5,11
"COG0797",12,14,4,25,11,13,31,11,9,8,12,13,8,28,14,7,14,10,14,15,15,7,4,15,25,16,9,10,10,19,21,5,9,4,12,2,5,19,7,20,19,3,14,10,10,9,1,16,18,34,8,11,12,7,16,18,10,5,11,15,14,10,5,8,9,8,17,6,8,14,8,12,13,5,13,5,11,7,7,9,11,10,8,8,12,42,8,10,8,8,8,11,13,11,5,7,11,9,25,6
"COG0798",9,3,1,5,7,1,19,1,2,4,7,3,7,36,2,6,5,3,6,12,23,2,3,9,31,8,1,14,3,24,12,3,15,0,2,1,6,18,3,30,28,6,3,2,10,2,3,20,4,33,3,1,8,11,3,3,5,1,1,10,1,7,4,2,5,2,37,4,7,20,1,14,0,1,3,5,16,0,1,11,2,3,15,7,8,31,4,2,12,1,0,17,16,10,3,6,4,6,16,3
"COG0799",29,20,5,28,14,12,6,26,29,31,11,25,21,11,31,25,26,26,21,9,19,19,35,17,9,20,24,31,16,14,20,18,20,29,23,30,16,9,27,6,15,23,18,19,27,11,25,15,26,13,21,28,23,18,25,20,18,30,25,25,36,26,28,31,24,19,9,29,20,15,24,21,18,35,28,26,17,27,31,29,21,23,21,29,29,16,20,33,23,32,32,18,23,9,31,29,27,25,12,22
"COG0800",13,14,4,25,10,11,21,13,16,5,6,16,9,18,18,11,20,17,14,10,13,10,14,5,18,8,16,11,12,18,22,7,16,14,6,18,10,13,8,17,9,14,19,12,22,19,14,28,17,11,13,13,6,16,6,7,8,7,16,10,11,8,8,25,11,19,15,17,17,21,15,20,13,6,13,7,7,7,9,12,7,10,37,13,15,19,10,21,11,9,4,16,14,8,4,12,12,19,38,22
"COG0801",23,46,9,24,9,29,21,35,43,36,23,46,21,9,45,26,40,40,33,13,20,25,39,29,19,15,36,33,39,26,25,32,23,23,34,43,27,9,31,17,14,32,37,38,34,25,23,29,39,11,24,39,30,34,29,19,35,45,38,27,53,33,38,36,19,38,22,48,31,28,42,27,29,42,33,30,25,36,33,36,35,23,38,32,32,24,31,46,28,35,30,39,40,14,31,26,40,42,20,46
"COG0802",10,6,4,12,2,7,3,5,14,10,5,10,10,3,7,9,9,7,9,3,8,7,10,11,5,9,11,13,15,5,8,11,5,7,13,13,15,3,3,4,6,11,10,9,12,2,8,4,11,3,12,44,29,15,31,17,21,37,26,21,32,35,22,30,26,23,8,34,41,13,33,27,33,38,21,33,19,29,37,30,24,27,31,41,22,13,40,31,20,39,35,35,27,6,38,32,35,41,11,36
"COG0803",41,33,16,19,23,30,4,30,30,32,5,31,21,16,59,13,28,36,8,3,7,27,53,34,11,12,36,42,28,8,38,32,34,54,13,20,13,7,35,13,10,44,53,28,61,45,54,9,11,5,53,55,26,11,36,19,3,35,34,13,18,37,17,46,29,41,7,48,34,9,37,19,24,18,40,28,20,31,20,21,24,38,77,25,18,2,37,65,12,21,26,9,13,3,28,29,29,24,2,28
"COG0804",34,46,6,28,8,12,4,32,4,23,46,17,31,12,44,32,21,16,22,7,24,26,51,10,14,37,21,31,4,11,21,21,49,48,9,1,36,23,30,11,16,50,39,17,81,44,64,27,18,11,61,56,32,29,31,26,22,28,45,22,5,27,15,37,10,23,10,23,12,46,35,18,18,12,49,32,18,1,21,28,19,26,28,21,25,7,16,51,21,38,2,21,17,11,10,13,23,46,17,11
"COG0805",52,54,20,63,30,66,21,50,74,62,63,61,62,28,56,64,59,58,36,91,40,53,62,62,22,53,44,68,77,32,57,55,43,77,61,56,44,23,62,34,30,39,61,54,56,52,65,50,62,26,46,80,51,44,63,58,45,62,65,59,66,54,64,58,67,78,19,53,55,48,63,59,54,51,50,69,51,58,64,51,55,48,58,55,48,40,60,78,46,64,57,42,53,22,65,54,56,55,27,62
"COG0806",14,31,7,29,14,15,11,24,28,19,15,14,12,20,19,10,30,25,13,6,15,10,13,16,9,18,32,23,24,14,18,16,15,14,20,17,19,9,20,19,11,28,18,19,27,17,13,14,23,8,17,22,19,27,15,19,15,17,13,20,28,9,7,18,13,20,18,23,28,15,16,10,13,18,14,21,12,14,15,28,22,16,36,27,17,14,16,20,15,24,11,22,33,5,14,24,15,18,13,20
"COG0807",20,26,7,24,15,34,14,38,31,19,17,36,21,22,36,15,25,34,22,11,19,27,26,26,17,17,29,35,30,15,32,31,21,22,35,30,11,21,33,17,12,29,49,24,38,38,35,19,26,12,90,106,99,45,90,50,45,88,78,54,111,81,58,77,58,93,48,92,102,46,89,27,75,83,89,96,52,84,77,81,75,84,84,94,59,51,86,112,43,99,96,49,108,30,53,93,64,93,50,73
"COG0809",48,28,9,46,23,37,23,30,43,35,30,37,42,32,49,29,54,62,59,19,28,59,45,31,21,27,53,35,68,38,51,35,42,46,49,51,36,21,40,23,26,55,54,44,71,49,55,22,42,35,40,50,38,38,36,41,37,34,48,29,50,54,42,54,35,51,44,41,54,34,53,56,43,46,49,40,37,42,48,46,39,45,65,58,56,17,41,54,52,37,50,47,41,21,29,39,51,40,26,45
"COG0810",15,33,7,25,16,17,58,13,47,35,19,25,15,9,18,16,22,25,21,31,26,22,22,14,18,19,36,16,26,43,25,23,22,13,24,35,15,21,20,25,22,16,20,16,19,10,16,42,34,13,12,15,42,33,22,23,18,27,18,12,39,18,14,21,15,17,9,24,34,29,29,20,12,23,25,15,15,34,27,18,9,20,22,31,17,58,23,30,10,32,24,14,28,27,19,23,24,23,93,24
"COG0811",86,105,26,74,33,80,92,69,110,85,49,77,62,47,86,53,116,84,57,52,63,72,66,77,69,63,106,65,104,85,94,73,70,56,97,79,58,50,65,74,59,62,66,87,65,52,51,75,89,57,72,69,108,64,48,59,61,84,87,54,109,76,60,67,60,85,39,101,76,112,102,54,59,79,76,80,52,70,108,65,65,64,97,88,74,89,75,74,53,119,85,61,119,39,45,78,84,112,114,83
"COG0812",72,65,15,51,29,45,21,61,77,52,45,53,34,46,58,49,59,56,50,21,38,47,68,46,29,49,69,58,75,39,48,57,45,54,57,48,57,12,57,21,19,51,63,57,60,58,58,46,74,28,39,80,42,27,64,44,50,90,56,43,75,61,51,73,43,68,25,75,72,38,76,49,64,83,53,53,67,56,70,59,63,45,67,60,48,25,57,75,54,67,78,36,74,18,47,48,73,82,27,56
"COG0813",1,2,30,2,6,2,4,3,3,4,0,6,2,4,4,0,4,3,0,7,2,6,0,4,4,0,6,2,3,1,2,3,2,4,3,4,0,2,2,5,0,5,2,7,2,11,1,0,2,5,1,1,1,1,3,0,1,3,2,2,4,2,6,2,4,1,2,4,1,3,5,0,8,2,2,3,0,2,2,3,5,5,2,4,0,0,1,0,0,1,5,0,2,28,0,3,3,0,1,6
"COG0814",0,2,1,2,2,5,2,0,0,2,0,1,0,1,1,0,0,3,0,8,1,0,2,1,0,0,2,0,0,0,1,5,2,0,1,3,0,1,0,2,1,2,0,1,1,1,0,6,9,0,7,0,0,3,3,0,1,0,0,0,0,0,2,9,1,0,0,2,2,3,2,2,5,0,2,3,1,0,1,2,2,2,1,1,0,4,0,0,0,0,0,0,0,1,0,9,3,1,2,2
"COG0815",106,134,37,121,41,74,42,106,103,97,60,100,75,79,129,64,92,100,76,32,72,82,98,77,53,65,116,96,102,47,65,74,74,104,105,79,93,38,97,63,66,120,100,84,93,83,102,63,102,64,55,128,72,72,107,63,53,135,133,93,125,96,90,84,68,92,56,89,85,52,112,76,103,115,98,93,90,125,99,102,87,90,79,111,70,53,109,139,95,124,106,75,120,22,69,81,96,101,36,56
"COG0816",27,39,5,29,16,33,6,34,37,22,16,29,18,6,38,20,37,30,24,8,14,26,32,19,11,18,36,25,32,11,21,30,21,38,33,40,22,10,37,14,5,35,29,25,36,25,36,20,34,15,19,39,28,16,25,17,23,40,32,21,32,27,26,26,23,25,8,38,32,15,28,18,23,48,40,26,18,33,27,26,19,22,40,29,16,11,30,38,29,46,26,23,34,4,30,30,35,33,10,17
"COG0817",15,11,4,14,12,13,11,9,20,13,10,14,11,17,17,21,25,16,23,8,18,11,10,19,12,14,19,12,14,9,19,17,16,17,14,25,13,13,12,8,14,13,20,9,29,14,20,17,33,16,16,8,12,16,19,17,23,8,16,20,22,12,13,14,13,14,19,8,13,13,12,17,15,12,13,11,13,10,8,7,9,16,30,21,16,10,14,15,23,11,10,18,18,9,15,22,16,13,14,15
"COG0818",3,11,3,6,6,3,13,5,4,3,4,4,2,1,9,1,9,6,3,3,3,4,2,1,2,3,2,3,2,12,4,3,10,6,2,6,5,10,1,8,4,7,8,3,9,2,12,17,10,0,4,2,7,3,3,5,7,4,2,4,1,4,3,10,1,2,2,5,5,13,7,1,6,1,1,1,1,0,3,4,4,4,15,5,5,8,2,5,3,5,3,4,7,7,1,2,5,8,11,7
"COG0819",8,6,1,2,1,4,0,0,16,5,2,4,4,2,20,6,3,6,5,2,11,7,15,6,3,5,10,11,3,6,10,3,9,7,5,9,4,4,6,9,4,7,11,2,16,6,18,4,3,6,9,11,3,5,5,4,0,4,9,6,3,6,2,6,10,12,4,5,17,1,12,6,8,0,6,3,6,3,4,3,6,5,21,4,3,2,4,16,6,6,0,4,10,0,4,7,9,6,3,2
"COG0820",36,58,12,63,18,58,19,37,49,46,34,39,40,22,49,42,64,58,43,25,45,32,51,47,24,42,46,37,36,31,37,54,39,40,38,56,40,28,35,37,24,50,50,53,54,47,40,26,55,36,52,32,57,38,48,46,43,23,38,48,49,42,38,55,36,41,48,39,46,36,55,37,30,33,53,40,28,37,47,38,33,45,67,52,49,22,38,46,44,42,29,37,35,21,48,49,50,64,26,65
"COG0821",81,85,26,81,26,69,29,86,77,72,57,74,62,44,105,65,89,79,67,21,44,74,100,65,31,46,95,81,98,39,51,62,64,74,103,54,48,18,74,28,25,92,81,77,67,82,79,35,76,39,66,92,95,48,81,66,75,94,80,58,87,97,79,82,65,73,34,71,70,44,96,64,79,103,79,68,70,80,71,71,55,76,77,83,48,32,86,94,61,84,84,58,83,20,80,72,71,85,35,60
"COG0822",26,26,51,36,45,26,23,27,20,29,30,31,25,26,26,16,30,15,27,58,23,29,19,23,28,31,18,21,24,14,19,39,22,21,12,15,30,40,27,13,22,25,19,32,11,18,30,17,25,16,22,25,32,14,29,29,29,27,21,22,18,28,22,22,26,23,7,21,15,10,20,19,36,17,23,20,22,28,23,26,35,15,11,25,29,20,32,29,35,26,23,17,27,42,33,26,21,25,0,27
"COG0823",37,26,9,29,15,39,20,32,33,38,29,33,59,26,25,61,26,33,72,10,41,28,22,40,17,47,26,44,48,41,45,29,23,31,66,21,49,9,30,30,22,39,39,36,19,29,25,39,42,30,92,75,85,124,89,176,172,104,90,152,116,110,96,76,152,75,344,93,98,122,90,300,127,109,89,110,259,139,108,84,86,112,69,105,141,93,115,91,227,107,119,205,85,46,143,74,104,89,117,96
"COG0824",39,64,13,57,35,62,38,62,63,63,42,65,49,28,60,43,66,60,63,21,67,63,68,55,52,64,57,56,60,64,41,72,54,76,47,91,58,37,56,57,40,67,59,46,59,60,70,53,73,43,42,76,57,57,51,40,65,53,63,60,65,54,61,48,38,60,33,58,62,47,80,47,43,49,50,63,61,88,72,55,46,55,64,60,73,36,44,79,62,70,57,58,56,27,43,76,61,64,36,84
"COG0825",59,60,28,92,22,60,24,74,55,70,54,57,73,18,80,62,75,70,69,18,59,67,67,60,26,60,67,67,62,38,38,59,67,75,71,62,48,9,72,29,32,71,86,49,71,67,71,46,63,29,27,25,15,19,30,16,26,27,26,16,23,24,22,18,21,21,8,25,27,15,17,18,15,26,22,26,23,29,23,15,17,25,27,23,34,14,20,28,26,27,23,15,26,4,26,14,24,33,6,23
"COG0826",2,2,7,14,23,6,25,13,1,3,22,0,25,6,4,23,2,20,51,9,21,18,4,5,9,21,3,6,0,35,23,2,8,4,8,3,14,46,1,16,4,2,2,5,6,14,6,31,16,6,16,1,8,23,18,20,46,0,21,18,0,4,12,10,10,11,6,9,3,18,1,63,3,0,5,11,54,1,5,5,3,9,32,6,26,35,2,3,77,1,0,66,9,14,1,15,5,0,64,5
"COG0827",1,0,5,4,22,2,49,5,5,5,3,7,2,47,6,5,6,7,3,13,17,1,4,4,10,5,3,1,5,6,7,1,9,1,3,2,4,8,2,5,27,7,0,6,4,2,1,11,4,24,7,3,1,6,9,4,1,2,5,6,8,2,8,2,7,3,89,1,7,13,3,5,7,1,4,1,4,4,13,0,5,3,7,6,4,13,4,5,3,2,5,3,4,15,3,2,6,5,34,13
"COG0828",11,14,9,8,8,8,9,10,12,10,6,5,6,2,17,2,12,17,7,5,8,12,10,6,6,6,15,10,14,11,3,9,6,4,8,9,6,7,18,5,3,10,11,9,22,5,12,7,13,6,8,8,6,8,8,6,6,16,9,5,7,15,8,17,6,12,2,14,11,9,7,1,7,9,11,9,7,11,11,8,8,10,11,6,4,15,11,14,3,8,6,3,7,17,12,9,15,13,5,6
