"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG0785",24,10,9,42,40,27,21,26,35,17,6,14,42,18,30,47,33,18,33,27,45,28,24,13,40,38,29,34,39,38,24,5,35,40,42,56,26,20,44,8,27,40,33,16,32,42,13,42,36,30,33,15,31,21,33,26,22,12,27,9,6,44,26,58,27,34,42,41,21,34,36,23,35,39,20,23,21,34,34,14,42,21,14,15,2,27,27,18,46,31,34,40,29,14,15,33,21,23,33,33
"COG0786",9,5,0,1,23,4,4,1,5,1,4,2,0,3,42,5,13,10,10,0,8,16,4,1,4,11,6,1,5,4,1,5,39,17,4,0,3,9,8,4,6,6,1,4,6,19,0,0,17,10,4,1,2,11,7,6,17,0,12,11,8,13,10,5,7,29,20,22,4,1,23,12,11,16,3,3,0,7,10,1,2,4,5,0,2,0,0,3,22,32,8,9,0,0,1,0,1,0,1,26
"COG0787",49,28,47,34,62,44,46,55,52,26,16,82,47,33,67,38,36,38,40,36,68,56,36,27,28,27,48,42,47,51,40,27,56,41,44,18,39,39,38,15,52,29,41,27,41,57,13,26,40,41,35,32,35,36,46,32,38,31,37,17,26,48,54,39,33,51,52,40,40,28,49,40,41,66,27,37,28,42,50,37,24,54,18,52,36,55,42,56,57,46,58,54,56,41,29,33,31,63,43,41
"COG0788",20,18,18,10,22,4,11,8,14,13,18,5,6,11,33,16,6,12,16,12,19,11,22,20,19,15,14,12,18,19,23,32,17,16,18,24,20,5,14,10,15,13,46,15,19,18,5,13,17,25,15,14,10,6,10,14,21,10,17,17,27,15,8,10,21,14,18,20,5,4,21,7,15,21,28,22,19,20,18,26,15,12,15,7,22,8,25,19,15,23,20,8,8,9,20,10,8,14,10,19
"COG0789",42,55,32,36,30,45,31,30,46,73,55,56,64,35,27,42,52,27,34,49,33,28,46,42,34,46,35,46,36,26,30,119,24,35,36,39,40,46,47,42,36,51,140,85,30,26,23,35,33,52,36,45,26,43,33,37,57,25,23,56,114,36,34,30,44,31,25,35,48,23,23,56,24,39,39,39,44,54,27,77,36,33,54,40,71,33,34,32,33,34,37,38,39,67,30,30,48,41,25,39
"COG0790",16,110,37,24,24,51,19,48,37,42,35,26,11,65,14,19,15,47,29,18,17,23,90,48,60,29,24,66,30,21,59,54,13,42,26,28,19,50,22,33,19,67,29,53,31,34,3,21,16,32,10,22,9,19,2,6,14,30,9,12,9,4,6,8,16,14,7,6,15,4,7,16,7,8,10,7,25,9,5,30,6,21,15,23,6,7,8,11,4,6,9,5,12,11,17,22,31,15,15,8
"COG0791",36,14,33,37,36,9,25,40,37,23,82,36,36,15,54,36,33,26,39,15,28,41,17,18,14,36,42,12,30,45,17,23,45,38,33,27,36,16,53,163,33,17,25,7,30,49,288,35,44,36,30,19,26,15,45,33,28,20,38,305,17,62,49,43,29,28,44,32,34,29,38,29,54,44,13,51,22,28,38,14,26,22,436,37,150,39,20,16,38,37,41,38,38,10,10,15,18,36,23,86
"COG0792",0,3,1,1,0,8,1,2,0,9,4,9,0,8,1,0,1,3,1,0,1,1,5,4,2,1,4,4,0,1,6,9,0,1,0,0,4,6,1,3,3,5,9,8,0,1,0,0,0,12,4,4,0,4,3,0,4,4,1,3,15,0,1,1,6,2,0,2,2,1,1,3,1,2,5,0,2,0,0,7,1,4,2,4,6,0,4,1,1,1,0,1,6,5,5,4,8,1,0,0
"COG0793",143,133,174,131,150,141,154,138,138,112,33,170,110,127,183,118,142,127,162,124,134,156,175,115,127,132,126,117,130,141,130,90,147,139,125,106,124,124,138,83,142,115,90,156,124,159,47,124,145,141,116,138,120,142,111,126,129,139,132,59,113,156,184,129,121,140,151,122,127,143,141,128,139,139,127,131,151,110,147,106,137,126,89,146,69,152,85,148,145,152,127,131,154,143,151,119,144,141,110,147
"COG0794",48,32,67,53,46,43,61,65,59,31,18,61,60,37,20,62,49,31,69,61,73,56,32,35,41,46,69,43,63,60,43,22,39,46,50,51,41,68,54,28,60,35,25,33,65,51,25,49,52,26,43,49,54,50,56,41,47,46,61,29,23,63,54,56,35,54,41,56,63,72,35,27,42,47,43,38,46,56,59,39,63,45,21,57,17,60,29,64,58,33,58,53,63,39,33,41,46,43,32,52
"COG0795",29,16,51,41,42,42,30,37,49,21,8,43,46,26,37,42,42,20,33,27,39,50,33,28,37,37,49,30,29,24,24,16,41,35,31,32,35,30,38,12,40,26,27,23,45,38,11,33,38,35,89,74,84,106,118,87,80,89,115,43,53,139,94,111,82,123,108,113,105,141,102,71,96,110,95,88,76,88,117,71,111,112,37,121,34,134,61,94,97,104,128,113,141,88,71,88,91,119,91,109
"COG0796",9,11,12,10,16,19,9,13,11,9,5,30,5,12,41,14,15,4,8,10,7,18,16,32,13,20,6,16,17,18,19,12,23,18,9,25,14,22,11,3,8,18,21,26,12,17,3,9,10,24,8,22,11,23,17,15,26,12,23,8,8,12,24,10,36,22,16,16,11,6,18,14,13,11,16,9,23,16,18,9,5,18,13,14,9,15,32,13,8,21,16,12,30,8,34,14,13,19,11,12
"COG0797",10,26,7,14,3,20,13,6,12,24,23,4,7,11,4,7,6,7,12,7,6,4,16,9,15,13,18,11,13,10,10,30,6,14,7,10,14,14,11,18,18,16,14,16,13,7,4,11,7,11,12,12,8,20,3,8,19,9,9,14,23,9,9,7,18,6,5,10,15,7,4,11,12,11,11,17,9,8,12,23,10,13,11,4,27,13,14,12,8,6,11,10,11,20,4,15,14,9,13,9
"COG0798",3,18,0,0,3,12,7,4,3,34,6,9,0,4,1,4,2,4,16,9,1,1,13,16,12,4,11,5,9,13,1,18,0,6,5,6,1,23,5,16,8,17,37,21,3,1,5,3,2,3,4,3,2,7,1,0,4,0,0,3,10,0,2,0,5,6,0,2,2,1,1,10,1,0,5,2,0,5,0,8,3,2,7,1,6,1,2,0,1,1,3,2,2,4,6,6,5,0,1,0
"COG0799",31,21,20,27,21,18,25,33,21,9,5,27,21,33,34,28,28,16,25,28,24,24,12,17,25,21,25,18,15,32,15,12,14,28,18,17,31,22,32,8,29,24,17,16,29,39,8,23,33,21,13,16,14,23,28,20,23,18,22,5,7,34,20,25,19,29,17,21,30,30,34,17,27,22,21,24,25,23,31,15,28,17,7,30,6,24,15,35,19,25,28,25,29,13,14,16,16,27,25,17
"COG0800",26,12,21,7,21,13,14,14,5,12,6,15,13,19,29,6,13,9,15,4,11,14,14,6,10,9,17,6,15,13,9,15,24,19,5,5,13,16,16,8,12,17,9,22,14,23,6,5,19,17,8,14,11,18,13,11,17,7,8,9,9,7,16,8,15,12,20,14,10,4,18,14,7,20,11,12,5,6,18,14,9,9,8,13,19,8,8,19,16,20,14,15,20,26,14,10,12,18,12,18
"COG0801",41,25,58,42,31,30,32,35,35,14,11,46,28,32,34,45,41,15,35,17,45,31,22,23,26,32,32,31,32,33,25,24,42,26,23,23,31,29,34,22,42,39,19,27,36,45,11,38,22,27,39,29,26,29,41,30,17,38,34,15,10,40,34,45,30,32,34,39,44,41,33,31,20,33,14,23,21,28,53,30,32,34,14,41,19,30,24,27,26,35,42,34,51,21,23,26,31,41,30,37
"COG0802",35,17,43,33,34,28,22,31,39,17,12,24,40,24,34,30,35,30,30,14,34,35,15,21,27,22,34,17,21,32,31,13,26,31,29,29,31,24,25,19,35,22,19,25,34,34,6,37,33,27,23,21,29,29,21,39,23,25,39,14,11,35,27,37,29,43,41,35,30,39,19,23,22,40,11,35,27,27,33,23,31,19,6,28,12,33,13,26,28,31,29,30,19,30,23,28,19,26,33,30
"COG0803",27,37,34,31,58,24,7,29,27,18,4,27,23,12,108,29,25,52,27,37,21,43,35,14,40,39,22,35,38,36,16,1,57,60,29,32,38,13,34,5,15,38,13,9,34,42,13,30,54,30,49,9,20,19,36,33,63,5,52,5,6,28,40,19,23,45,55,42,20,17,64,43,47,44,13,33,12,22,30,9,23,18,11,22,11,12,6,16,48,58,40,39,22,14,11,25,9,20,21,57
"COG0804",23,15,0,20,50,12,34,11,17,22,9,7,1,24,36,17,12,38,26,11,24,12,13,15,5,29,37,12,20,35,42,11,89,50,26,9,29,21,7,6,18,14,31,22,30,43,5,17,35,40,24,39,18,15,30,18,31,24,46,6,15,29,14,23,34,41,57,33,6,8,47,30,31,37,23,28,30,24,4,18,28,30,14,3,17,3,45,23,45,70,30,5,2,23,36,10,33,12,17,47
"COG0805",68,43,45,64,65,41,53,60,60,24,246,51,50,40,72,64,58,38,71,42,73,48,44,60,43,64,50,48,64,61,60,31,68,66,58,49,65,47,44,77,50,46,43,34,60,51,25,78,71,49,48,63,49,33,61,57,53,66,57,21,26,91,76,63,38,58,70,62,51,64,65,45,54,63,58,71,54,65,59,39,49,57,21,57,11,65,62,58,81,69,69,48,68,37,42,63,52,61,54,55
"COG0806",16,17,36,16,17,16,12,22,20,13,4,22,15,17,27,19,20,15,26,17,25,23,13,15,16,21,22,18,20,17,21,14,31,17,12,18,20,16,24,9,27,16,22,17,20,30,9,15,15,23,22,17,18,23,18,16,16,19,22,7,19,11,15,13,30,32,20,23,19,20,20,13,19,18,9,24,20,28,24,20,15,22,8,24,8,19,12,15,17,18,25,16,21,17,11,23,21,24,18,18
"COG0807",85,53,62,74,102,40,92,89,76,44,29,94,95,54,93,78,102,77,73,85,93,88,82,47,68,86,92,62,78,94,54,50,105,100,93,46,78,51,82,26,80,66,72,44,84,96,29,84,86,58,85,48,118,24,100,76,102,49,74,25,54,93,99,109,55,84,93,83,78,94,102,73,79,93,43,82,42,79,93,49,84,67,34,56,34,91,42,74,83,97,98,97,68,52,48,68,48,65,93,87
"COG0809",50,38,49,53,61,43,45,41,38,22,11,68,46,43,76,48,47,52,49,46,43,62,58,40,55,41,30,31,32,46,27,18,64,51,45,35,46,47,49,17,50,41,53,34,63,48,10,37,44,48,45,37,38,57,48,40,48,29,43,26,24,46,60,41,34,51,40,47,49,53,62,36,41,59,42,29,37,45,54,37,41,44,13,45,15,63,33,33,52,63,49,43,43,37,37,32,39,48,30,47
"COG0810",18,36,21,31,16,12,30,16,27,10,28,26,16,15,34,22,36,14,25,41,38,26,36,18,20,21,23,16,20,18,12,49,36,16,24,15,15,17,23,30,28,25,35,42,30,13,6,23,12,22,13,19,25,20,20,18,15,20,23,23,19,15,24,20,12,18,15,18,33,22,14,28,9,8,15,14,23,24,25,23,23,24,15,32,32,25,18,30,18,18,21,17,33,36,14,25,27,27,19,17
"COG0811",86,84,92,105,61,51,106,69,74,36,33,93,71,66,76,74,107,75,69,96,102,103,72,53,66,70,83,71,62,69,53,104,93,61,78,66,70,51,79,41,92,65,94,87,78,52,24,75,65,67,62,54,73,56,57,57,49,73,81,58,71,87,104,88,53,65,66,81,92,96,65,63,70,67,57,65,55,70,95,81,72,69,41,109,50,116,44,110,63,66,68,77,90,75,59,68,73,84,78,68
"COG0812",58,43,49,59,70,66,38,53,68,20,14,68,73,40,55,72,65,44,55,40,95,61,43,52,49,53,58,38,66,75,34,37,66,61,67,44,61,49,57,24,75,34,35,28,71,69,27,58,55,54,50,43,55,39,52,65,49,47,76,19,18,59,60,67,42,55,60,51,65,65,63,41,64,49,57,53,32,55,77,34,46,66,21,59,20,72,45,60,72,77,66,58,65,32,41,44,46,59,41,53
"COG0813",2,3,0,3,0,0,2,2,0,11,2,7,3,0,2,1,4,1,4,1,0,4,0,0,1,2,5,1,5,1,0,2,4,0,3,1,3,0,5,14,1,5,12,3,8,4,25,0,1,1,1,1,2,1,4,8,2,0,5,19,3,1,3,1,0,3,2,4,3,2,2,4,3,1,0,1,0,3,6,1,2,2,8,1,0,4,0,3,0,4,3,1,4,0,1,0,0,4,2,3
"COG0814",0,11,0,2,1,4,1,9,0,0,0,0,0,0,0,0,4,7,0,0,0,1,0,1,0,3,0,2,0,0,0,2,1,3,2,0,5,2,3,4,0,1,0,4,5,2,0,0,1,1,1,2,4,2,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,5,2,0,1,1,5,2,2,3,0,5,1,0,2,0,0,0,0,0,1,0,4,2,1,2,0,1,0,6,1
"COG0815",103,57,76,112,98,89,102,92,108,35,25,87,122,69,104,113,121,72,109,72,112,101,69,61,76,91,108,78,92,121,68,59,99,117,84,86,99,78,107,38,108,82,68,69,116,102,28,96,95,85,68,73,96,75,100,66,67,83,88,49,52,106,97,105,95,128,126,96,92,107,110,78,96,101,85,97,51,95,111,65,97,79,36,88,34,103,66,67,114,124,100,109,78,59,68,58,67,74,81,118
"COG0816",25,16,31,34,35,25,31,29,31,8,9,26,32,14,37,37,30,36,33,18,41,37,15,17,19,27,29,21,21,44,23,11,32,40,28,18,25,36,37,2,31,18,11,14,27,30,2,34,28,25,21,14,28,24,33,27,28,23,25,9,13,32,22,43,15,35,27,19,29,26,18,17,36,24,17,27,25,22,24,24,23,24,11,27,8,26,25,36,27,31,37,27,24,19,18,16,18,32,24,25
"COG0817",8,21,27,21,9,18,13,16,16,12,10,24,6,27,34,18,12,14,10,6,13,15,18,13,13,7,15,17,15,21,14,9,16,7,13,14,10,16,15,10,20,6,13,16,27,10,7,11,13,14,12,13,13,31,14,4,14,8,13,5,12,4,15,7,11,10,14,14,11,12,17,14,14,17,16,17,13,7,19,14,7,22,20,27,14,15,8,9,8,16,5,15,30,18,18,14,22,19,24,7
"COG0818",3,9,15,5,3,4,3,2,3,3,5,7,3,0,20,4,5,2,8,3,7,7,3,2,0,4,8,1,4,10,4,7,14,7,2,2,8,2,3,8,5,4,5,10,6,4,2,0,3,13,2,3,2,1,2,3,9,4,8,5,1,3,8,3,5,5,4,4,2,3,3,6,3,5,10,7,3,6,3,8,2,3,3,5,8,1,2,4,1,7,4,5,8,13,1,1,4,10,2,3
"COG0819",5,7,7,4,17,3,5,4,7,5,3,1,1,5,46,2,2,6,3,3,3,12,8,7,7,7,4,8,4,3,7,0,13,11,2,7,10,7,2,2,3,13,10,2,2,13,0,8,7,10,11,7,7,3,4,4,15,2,10,1,4,6,11,5,4,13,11,8,4,2,9,9,11,8,6,5,12,5,6,9,5,4,6,8,10,9,4,7,13,18,8,9,16,5,9,5,7,4,4,12
"COG0820",59,34,51,48,45,38,60,46,42,34,11,83,30,49,48,45,53,44,51,41,46,52,42,36,44,51,52,50,45,45,56,21,62,40,44,37,37,34,58,13,49,41,43,36,50,47,15,45,33,42,37,47,42,48,54,37,42,40,48,18,30,34,73,29,45,52,49,49,31,30,46,34,56,49,40,55,42,52,51,44,48,50,18,51,29,42,49,44,37,36,44,57,57,33,42,33,35,57,45,39
"COG0821",93,56,44,56,104,69,99,56,87,34,28,57,74,68,74,68,79,76,91,69,102,94,58,61,63,63,86,75,66,71,56,36,82,72,81,63,78,68,77,23,75,60,37,32,98,60,21,68,75,63,63,72,73,61,81,68,73,76,94,23,26,96,80,84,54,75,83,74,73,85,105,49,79,74,56,71,65,77,91,32,63,64,23,50,23,89,54,85,89,75,88,84,45,59,46,66,48,66,65,84
"COG0822",21,24,26,24,25,27,37,17,31,32,80,21,27,32,15,24,22,24,25,33,28,19,12,28,27,31,35,31,23,31,29,24,18,20,23,33,26,14,33,57,19,24,12,17,24,31,39,31,30,28,22,37,9,28,26,33,24,24,30,29,26,38,19,28,23,17,29,20,29,17,20,20,16,24,35,22,30,33,17,20,33,29,48,18,26,26,40,22,22,26,25,16,21,19,35,31,30,21,35,28
"COG0823",102,119,73,115,77,247,133,82,109,43,29,87,69,190,76,144,89,90,111,168,101,98,124,158,103,85,104,153,106,89,135,80,74,83,100,133,85,200,93,50,82,116,61,116,99,65,24,120,88,106,46,45,35,104,24,28,37,64,36,17,15,47,27,35,28,43,30,31,56,35,32,24,38,35,63,23,54,31,35,44,41,40,16,28,6,48,44,38,25,23,34,35,30,52,49,40,39,35,45,31
"COG0824",52,60,106,65,63,59,52,70,59,50,22,72,69,69,63,56,64,44,50,53,61,60,46,54,58,52,65,38,50,70,68,55,63,76,54,43,68,46,69,24,52,32,74,64,58,71,24,58,56,58,52,58,51,59,62,58,59,54,60,32,45,57,72,63,50,65,75,73,44,58,61,39,62,55,50,57,52,54,59,54,41,57,23,79,37,60,60,75,70,51,66,74,85,55,62,37,46,76,61,53
"COG0825",70,43,85,74,77,71,70,48,66,31,9,70,63,68,77,87,57,62,83,66,78,72,46,73,49,63,63,69,64,60,65,30,71,72,74,68,62,78,52,17,70,58,34,49,63,72,12,83,80,67,48,74,73,60,60,44,51,67,60,20,26,71,69,95,49,75,72,65,61,65,61,49,65,66,74,47,66,69,62,43,82,77,28,63,14,64,62,78,69,66,86,71,70,47,65,42,70,58,57,81
"COG0826",14,27,0,2,2,77,4,14,6,12,19,2,4,28,5,3,3,15,1,8,1,2,16,22,9,4,7,7,4,29,16,28,2,6,3,3,13,55,2,19,5,18,8,37,4,4,8,3,8,10,4,16,13,61,0,5,4,35,2,13,10,3,3,1,20,2,2,16,10,1,3,14,3,7,26,15,25,5,0,13,9,20,11,2,42,3,23,8,0,7,32,8,1,63,21,8,25,5,9,2
"COG0827",2,13,4,6,1,3,1,6,1,2,16,8,36,4,7,1,3,2,0,0,2,4,7,9,2,7,3,6,4,3,1,12,0,4,3,2,3,5,7,13,3,3,3,11,6,5,13,3,3,2,1,2,4,5,5,7,6,0,0,6,15,5,3,6,10,2,4,3,6,1,3,10,3,0,3,3,3,2,3,20,4,2,11,1,8,7,4,2,3,0,1,3,2,12,6,2,6,8,2,9
"COG0828",13,4,10,9,11,5,8,13,6,8,3,12,11,6,14,6,9,13,11,11,17,10,12,7,9,17,11,3,14,9,10,13,13,15,11,11,15,3,8,4,14,8,6,7,11,10,11,13,8,11,8,6,10,7,4,10,4,6,11,11,8,10,8,10,10,9,16,15,5,7,8,8,9,20,6,9,8,8,6,6,6,8,8,5,5,12,3,14,14,17,5,10,19,7,4,5,9,10,4,6
"COG0829",14,6,0,11,26,2,13,7,8,7,2,4,3,7,8,8,3,12,23,10,14,9,12,7,19,20,22,6,17,14,10,14,26,21,8,18,15,6,3,8,12,15,20,6,18,28,5,13,20,18,16,9,15,12,17,4,18,23,17,1,5,14,8,17,24,12,25,22,3,9,26,19,23,27,11,19,8,10,3,8,14,12,3,1,12,2,19,12,22,30,14,9,2,11,14,10,11,8,13,31
"COG0830",11,2,0,8,17,4,15,2,7,10,3,4,2,5,12,12,5,10,14,8,8,3,1,8,9,18,11,4,9,13,14,5,31,20,13,15,14,6,4,1,11,14,13,9,15,13,2,11,17,7,18,9,11,7,3,9,8,11,11,2,2,18,4,12,20,11,20,13,2,3,20,11,19,16,10,15,11,8,5,5,11,9,4,0,8,1,19,10,17,18,15,3,1,9,11,10,8,2,14,13
"COG0831",4,6,0,4,9,2,1,2,4,6,2,0,0,2,7,3,3,10,0,4,7,2,5,4,4,10,5,7,3,5,10,2,13,4,5,7,3,7,0,2,5,4,7,2,3,4,0,6,3,6,7,4,1,4,11,3,8,6,10,2,3,4,3,6,3,6,4,7,1,1,7,5,10,9,4,6,8,4,2,7,6,3,3,0,7,0,5,6,9,8,6,0,1,3,8,5,5,5,2,6
"COG0832",1,1,0,1,2,3,1,2,1,2,1,0,0,3,0,1,0,0,2,1,0,2,1,2,3,1,2,3,0,3,2,3,1,1,2,1,2,2,1,0,0,1,2,1,1,2,0,3,0,4,8,10,3,3,1,3,4,5,7,0,2,4,4,3,6,5,8,0,1,1,9,5,10,7,8,0,11,2,0,5,5,6,3,0,2,1,16,4,3,8,10,2,1,3,8,2,3,5,4,4
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",127,95,84,113,106,85,146,91,118,107,209,80,158,107,107,127,112,121,131,145,97,113,63,69,86,124,124,103,122,88,107,127,96,89,115,104,120,89,147,145,96,87,137,119,110,111,107,103,80,110,84,98,113,63,139,123,71,90,100,112,89,132,92,127,64,101,93,103,93,125,125,76,102,117,114,119,79,114,111,120,112,101,48,117,171,102,103,133,107,98,105,109,124,97,73,90,92,112,100,121
"COG0835",3,28,2,1,1,4,2,1,1,11,34,6,1,5,3,5,4,5,1,2,3,1,23,5,5,1,4,6,2,1,8,75,2,4,1,3,0,8,1,18,2,18,30,42,5,2,12,1,2,13,3,3,1,5,2,1,11,5,1,32,11,1,3,1,2,7,4,0,2,1,0,15,3,2,4,4,4,2,1,25,3,4,23,1,29,1,8,12,0,1,1,1,1,30,8,6,12,1,1,5
"COG0836",41,32,40,34,48,49,29,40,46,39,21,23,43,33,82,61,38,39,37,39,31,39,25,48,37,43,40,45,44,38,48,46,52,54,47,48,43,43,42,24,43,51,29,42,34,43,16,45,36,51,33,36,38,62,37,35,52,40,49,27,42,46,33,62,41,69,56,46,36,38,37,36,58,48,40,46,42,30,43,53,58,53,25,26,30,47,33,41,38,49,36,56,33,44,50,57,40,32,39,52
"COG0837",30,13,20,12,28,4,8,20,10,15,5,26,10,8,46,4,21,12,18,14,20,22,10,6,8,25,22,6,6,25,11,15,41,42,7,1,24,9,19,5,23,10,14,10,24,26,8,7,28,27,7,7,13,10,18,19,11,7,26,4,15,18,18,15,12,23,24,18,6,9,22,12,19,20,6,24,5,11,17,9,3,15,11,21,16,13,10,26,18,33,22,11,32,25,5,8,3,23,15,21
"COG0838",30,23,21,22,24,34,27,30,25,13,3,13,26,30,19,20,25,24,17,42,12,25,20,20,14,19,18,35,24,30,27,7,21,14,25,21,18,38,28,6,13,25,11,14,24,23,11,29,26,24,30,25,24,37,24,30,32,25,17,9,8,24,23,22,23,27,22,25,24,28,37,22,25,33,35,17,25,23,19,25,21,24,4,14,4,17,32,18,24,14,23,29,13,22,25,20,23,14,28,22
"COG0839",30,24,24,32,41,39,40,33,21,8,4,21,42,40,32,40,27,22,35,38,39,33,19,27,37,34,45,43,41,31,42,8,40,39,28,34,34,37,35,6,24,30,15,14,23,41,9,45,35,33,29,33,31,36,32,43,36,42,29,4,2,33,23,37,32,39,41,34,35,26,31,25,32,47,31,42,43,34,31,23,29,32,7,35,4,31,49,37,43,45,25,38,28,26,33,40,37,26,33,25
"COG0840",40,336,12,8,7,58,24,31,34,466,308,16,5,65,37,43,35,16,10,107,8,22,183,52,31,24,36,47,14,17,45,768,14,48,10,34,18,98,24,349,29,197,375,457,7,18,93,2,7,182,23,75,23,75,12,30,114,33,22,345,296,22,23,4,35,16,31,18,64,13,10,122,38,14,44,27,30,21,5,353,13,48,232,12,592,30,103,32,24,14,17,22,15,324,53,97,129,15,9,67
"COG0841",290,437,351,319,244,188,374,267,265,444,232,358,281,228,198,278,301,276,297,305,352,275,398,240,240,265,385,238,254,331,223,686,245,295,244,204,232,224,267,336,355,318,725,514,284,269,116,257,244,310,220,245,244,160,259,238,296,233,258,345,599,317,283,304,292,244,241,267,297,306,258,309,258,264,239,275,208,269,302,488,269,254,301,379,398,321,211,383,231,196,241,277,370,479,321,279,288,352,263,251
"COG0842",25,25,19,28,25,17,21,21,24,20,12,18,25,23,17,26,27,17,28,26,29,26,23,26,17,26,17,22,26,30,23,26,21,25,27,30,28,34,27,20,32,27,23,35,31,19,5,20,24,29,68,98,68,78,79,63,69,90,65,55,76,90,74,94,78,74,95,61,79,61,69,84,71,70,92,45,88,65,57,119,91,72,46,70,97,86,99,63,83,70,67,64,74,131,88,76,81,67,101,83
"COG0843",151,109,229,153,138,176,171,150,164,57,39,113,160,152,242,150,158,176,135,211,132,176,104,126,128,124,133,116,162,141,123,81,194,168,183,155,141,155,171,62,166,117,123,117,160,138,61,171,132,123,160,137,166,153,142,133,131,130,168,61,64,175,177,148,137,209,148,135,140,178,169,143,155,158,134,161,142,149,152,133,165,152,52,186,70,184,153,182,156,148,172,195,150,107,103,133,124,128,157,140
"COG0845",138,274,145,122,125,154,156,128,149,312,125,164,105,134,190,141,196,115,156,151,136,130,221,131,133,132,169,117,109,171,159,474,176,169,118,98,148,169,140,192,166,196,447,347,123,168,59,94,129,230,98,131,159,148,122,105,172,129,135,196,465,130,155,139,209,149,136,140,164,137,115,181,145,146,127,153,123,165,139,285,108,131,217,156,244,109,125,189,128,129,131,150,171,327,218,179,158,151,113,151
"COG0846",5,12,1,6,3,8,9,2,3,6,3,4,2,8,4,3,5,9,3,2,5,4,5,9,4,4,8,10,6,12,3,3,4,5,7,5,4,14,7,4,6,6,6,10,3,4,3,4,4,7,33,28,16,26,21,14,24,28,15,11,24,15,19,12,31,15,18,12,13,15,15,28,14,12,31,10,36,14,23,26,20,24,12,16,24,25,33,19,15,12,19,12,14,28,32,22,21,11,13,12
"COG0847",72,66,103,67,71,51,49,67,60,33,47,82,64,38,60,74,89,60,78,71,57,66,53,42,45,49,63,45,68,66,53,66,67,60,70,50,70,61,64,58,69,59,65,68,72,78,44,62,61,61,54,34,66,47,72,69,54,53,63,55,42,65,72,49,55,50,73,55,59,70,72,61,63,63,48,68,51,59,68,69,68,53,53,85,47,73,31,57,47,51,71,64,80,86,62,65,40,60,68,52
