"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0433",6,0,3,3,9,1,2,2,0,0,7,7,16,4,2,10,1,3,5,2,1,18,4,26,3,6,3,10,2,8,3,19,2,1,17,9,11,3,5,0,0,11,8,1,3,4,1,0,9,1,2,31,13,40,30,3,2,5,7,21,6,10,14,3,23,41,23,12,30,3,18,13,5,3,4,81,15,17,17,10,7,6,68,8,11,18,14,10,4,4,7,17,7,8,20,22,8,36,1,17
"COG0434",7,9,0,2,4,1,5,7,4,8,1,9,0,5,8,8,6,3,0,8,1,2,1,2,3,4,7,2,5,9,5,2,0,4,4,0,9,2,3,2,3,4,4,2,18,8,4,3,1,5,2,2,1,0,2,0,1,2,1,2,5,2,2,3,1,0,0,1,1,2,0,0,0,1,1,0,0,5,1,2,1,0,1,0,1,0,1,5,1,1,0,0,1,0,4,0,5,0,1,1
"COG0435",22,27,36,51,5,15,17,26,21,20,3,17,11,14,10,15,12,25,12,3,15,7,19,12,11,9,13,5,6,14,17,24,16,14,20,6,3,33,20,22,17,2,3,8,9,11,24,15,27,15,22,3,13,35,5,19,13,12,17,13,4,10,14,14,17,9,4,15,15,7,6,48,25,17,12,4,9,16,10,12,19,8,27,5,19,6,36,5,15,19,23,7,20,8,26,11,23,25,9,26
"COG0436",192,213,98,207,270,207,239,250,260,249,263,227,276,256,244,281,230,239,209,270,234,289,78,187,256,281,227,251,230,238,284,196,64,231,134,78,303,248,200,214,209,282,287,204,270,277,257,257,133,202,219,255,223,223,265,213,227,275,284,264,221,242,250,214,268,283,298,246,266,222,87,216,226,217,264,137,56,239,269,247,209,250,180,243,255,265,238,233,233,261,234,65,257,259,232,284,222,168,235,209
"COG0437",29,15,5,37,49,31,27,24,39,28,100,32,33,37,43,45,35,27,44,24,16,55,5,35,38,52,19,58,41,46,34,21,29,25,20,8,27,32,45,49,46,37,59,38,40,37,28,43,7,39,40,31,33,45,52,26,40,26,24,41,29,43,27,28,36,52,78,34,54,55,30,53,36,44,23,29,10,30,54,23,30,28,21,25,39,70,43,21,45,17,23,5,31,35,22,41,18,24,31,33
"COG0438",394,459,461,524,326,351,408,450,451,443,411,472,367,460,451,423,473,357,444,443,498,366,574,585,450,381,434,456,514,449,388,386,564,383,355,955,427,451,332,467,440,495,392,427,566,490,518,350,470,395,433,378,475,383,448,413,457,473,413,487,577,448,422,418,474,378,397,493,376,439,421,554,466,319,451,768,775,506,341,519,338,377,410,425,466,337,593,419,436,481,495,486,467,522,439,413,417,378,440,417
"COG0439",128,130,47,149,116,85,120,128,114,99,100,119,136,145,142,138,123,133,109,121,142,120,57,83,134,152,128,102,150,116,158,119,91,122,58,47,142,142,148,131,141,149,124,104,122,142,109,126,92,127,119,145,118,186,119,163,142,130,150,128,168,118,130,120,117,139,99,116,136,170,57,120,139,104,95,66,60,134,159,127,134,135,141,115,143,137,129,118,149,133,105,47,116,115,129,111,123,119,109,89
"COG0440",18,30,17,33,40,29,35,35,38,28,24,32,23,28,35,29,18,36,20,42,40,27,9,13,37,31,45,31,32,34,28,22,9,29,11,10,34,32,24,32,32,32,26,37,36,27,44,35,9,37,29,47,32,14,32,28,35,35,36,34,57,31,40,34,19,31,29,38,35,34,4,28,30,27,42,17,13,41,36,31,24,36,10,42,35,20,33,45,32,27,28,11,41,34,31,24,34,15,30,31
"COG0441",95,177,46,153,115,140,139,163,161,143,132,147,102,141,147,138,150,155,100,158,153,126,47,113,163,116,136,118,175,143,166,72,53,135,61,29,154,172,138,159,155,131,129,147,182,171,176,140,74,165,119,117,172,64,123,156,139,159,154,149,127,150,167,155,124,126,116,195,105,167,41,157,141,131,147,107,37,138,132,145,138,159,58,168,165,122,135,147,112,159,142,45,162,142,152,138,185,64,139,103
"COG0442",75,120,52,121,120,92,88,119,99,107,103,103,93,99,109,110,116,129,87,117,94,92,37,91,98,116,88,91,128,136,97,85,28,120,33,30,101,113,87,110,114,111,96,93,130,123,90,86,60,112,101,115,104,42,104,121,114,114,105,105,123,93,98,106,79,110,94,124,99,110,36,101,111,94,89,102,35,112,112,83,96,94,43,102,98,95,87,101,99,120,91,42,127,144,121,111,108,46,102,71
"COG0443",139,252,115,314,183,191,244,259,212,220,149,193,169,195,201,158,187,250,145,191,239,149,86,143,215,168,262,148,195,212,263,145,78,194,80,91,227,241,193,214,213,173,152,193,188,214,212,233,166,173,206,196,189,97,157,238,211,211,229,189,272,193,192,214,176,181,164,231,171,226,98,266,251,177,197,259,107,197,161,200,230,195,107,174,236,145,269,215,181,231,214,79,221,189,198,177,195,100,216,136
"COG0444",57,6,8,11,122,29,25,32,18,33,62,35,88,15,31,59,24,23,62,24,31,102,5,35,38,92,18,54,21,17,32,47,18,26,19,8,46,22,26,22,24,78,73,10,32,25,29,27,4,13,40,72,28,43,83,37,22,25,53,54,35,20,43,33,45,92,67,29,79,17,2,11,26,21,43,23,10,26,87,39,26,37,60,33,19,79,21,32,19,24,31,5,30,46,21,54,23,36,24,60
"COG0445",78,137,81,136,74,123,117,150,162,131,91,136,84,139,147,109,121,164,66,147,117,88,54,74,129,91,140,80,169,135,125,54,44,138,43,24,130,146,104,147,122,89,109,122,113,119,139,153,53,173,118,85,116,69,78,154,152,140,102,104,124,154,138,140,95,89,114,143,90,136,31,123,143,135,106,65,43,136,76,114,145,144,54,139,146,94,133,135,152,141,118,34,148,138,110,95,144,58,136,89
"COG0446",200,166,91,74,259,227,187,177,155,186,296,159,222,201,200,283,160,139,157,210,163,279,112,108,198,243,206,229,144,153,187,201,95,212,161,83,194,165,263,204,224,201,273,276,209,185,189,271,117,213,252,252,197,271,173,173,222,197,213,162,181,197,170,231,144,238,315,202,243,205,144,101,131,283,229,108,72,206,271,171,245,223,147,177,151,250,81,221,207,177,221,39,182,171,171,114,202,133,200,198
"COG0447",4,28,0,43,8,9,13,33,18,20,42,19,12,11,14,18,12,20,10,6,18,11,3,18,8,11,16,40,11,17,23,7,3,22,7,0,13,28,12,14,13,7,27,12,11,17,11,15,1,13,8,10,13,4,13,23,11,28,16,15,0,14,12,10,23,16,37,15,11,4,1,27,20,12,12,18,3,14,10,10,16,11,0,8,14,13,24,12,12,18,16,6,18,17,19,16,13,3,12,12
"COG0448",17,28,30,61,10,7,5,17,16,17,17,14,10,17,12,8,9,41,12,3,31,17,23,17,9,14,31,11,5,15,38,12,5,20,11,1,2,23,5,14,9,15,17,6,0,4,22,10,12,13,3,14,12,2,6,37,13,17,15,7,0,12,17,27,13,16,14,7,7,1,0,42,36,3,13,10,6,15,10,16,20,13,6,11,10,10,40,3,11,19,19,13,18,4,13,27,18,1,9,21
"COG0449",97,124,51,141,134,90,122,133,161,128,125,135,133,149,127,117,137,113,94,136,149,100,94,125,127,117,128,138,111,108,108,80,41,133,87,138,125,131,112,115,133,116,126,109,141,129,128,132,71,145,94,131,136,79,132,115,129,119,119,122,164,135,128,125,97,141,102,147,116,144,67,91,117,89,135,107,119,128,115,120,130,100,59,132,140,93,134,140,142,151,126,43,128,109,122,110,149,63,107,89
"COG0450",8,13,9,8,3,9,7,7,5,6,15,3,5,6,9,6,5,16,11,6,7,7,11,12,8,6,10,12,5,1,6,5,20,4,16,8,12,16,10,8,10,18,6,6,7,3,12,7,17,6,15,19,25,36,25,35,28,31,22,17,9,18,20,14,25,21,24,23,32,16,44,45,19,19,17,23,30,15,26,32,19,20,44,22,18,22,30,21,17,23,15,37,19,20,23,36,18,39,19,23
"COG0451",287,509,118,587,359,316,588,511,556,602,521,543,384,527,476,444,564,494,362,483,456,418,1048,631,457,423,544,519,531,451,439,281,1293,492,312,1364,487,443,366,449,471,505,500,449,541,423,461,326,370,476,337,400,548,197,507,525,503,527,427,472,505,495,481,377,501,457,542,504,411,446,769,471,441,348,518,941,1800,554,381,734,382,393,657,597,521,392,532,433,417,592,653,1462,569,502,478,410,565,352,597,284
"COG0452",52,87,47,71,73,79,71,92,92,79,59,79,64,83,97,86,78,84,61,80,102,80,43,41,98,68,88,62,98,70,98,63,18,102,27,16,90,77,77,100,88,98,67,76,91,83,85,79,44,74,66,75,68,32,87,82,86,85,83,85,90,102,99,89,51,74,71,92,60,78,17,77,74,54,91,32,30,69,65,82,70,88,25,91,95,78,81,101,81,70,81,22,81,83,77,79,84,33,84,67
"COG0454",123,101,143,129,70,101,64,83,84,67,64,71,82,59,84,72,76,72,105,65,74,75,108,89,66,82,97,68,87,82,58,108,61,95,94,41,60,94,75,73,82,47,62,111,61,75,104,56,119,86,85,76,89,113,64,81,74,78,67,64,63,66,82,48,77,73,69,65,77,72,59,118,95,91,69,67,59,62,81,73,83,68,96,84,77,75,98,81,73,74,81,82,70,72,97,79,77,108,77,114
"COG0455",21,9,16,2,13,9,7,4,6,4,13,6,11,5,3,10,8,7,15,3,6,10,14,26,3,15,14,15,2,10,5,15,9,7,12,6,0,3,10,10,4,7,12,7,3,2,6,16,30,8,2,13,9,8,12,9,3,4,3,9,0,2,4,6,18,9,8,6,16,4,10,6,2,6,10,31,11,4,10,3,10,4,9,1,6,14,8,6,12,6,7,7,10,1,2,11,13,14,2,12
"COG0456",36,20,33,25,51,34,17,20,15,18,23,24,23,20,12,27,17,20,36,13,20,35,21,26,22,33,23,23,9,16,17,50,20,22,26,17,34,24,21,24,18,21,33,18,25,17,16,21,21,21,21,40,35,35,28,18,11,20,21,36,14,16,23,19,30,34,19,16,29,21,33,36,27,12,19,25,11,19,24,17,20,18,50,22,15,27,33,20,30,22,24,20,19,31,20,34,15,34,19,34
"COG0457",446,319,415,413,500,364,382,357,418,346,566,285,458,380,431,469,392,452,461,416,402,508,324,452,418,530,432,620,416,422,403,486,199,368,236,239,375,484,449,365,401,522,595,559,340,457,368,315,300,372,321,508,509,187,498,357,415,477,388,487,292,394,496,322,407,561,508,420,565,424,113,455,410,473,341,362,309,374,571,351,307,413,207,424,365,528,442,370,338,400,343,153,365,420,390,454,324,486,355,391
"COG0458",42,82,27,72,64,54,77,87,70,84,65,73,69,78,89,85,76,59,70,86,88,80,29,70,81,71,89,66,75,90,69,47,30,85,33,24,89,78,73,86,72,95,52,58,84,70,77,89,29,99,205,239,244,122,234,266,242,260,251,243,237,248,235,263,214,179,200,268,199,285,98,227,207,166,240,127,99,214,180,211,205,248,95,257,227,197,241,240,252,250,250,68,245,258,203,213,258,112,207,148
"COG0459",111,207,61,243,177,145,200,202,173,187,132,166,163,191,180,156,201,182,124,170,177,178,356,176,189,158,175,160,166,187,250,114,556,147,285,510,186,204,166,157,186,163,132,142,165,191,180,223,114,145,176,176,186,53,201,197,146,157,188,178,161,158,197,194,153,181,139,179,191,162,698,176,219,154,176,238,464,180,159,265,207,182,190,174,196,156,211,189,127,221,192,390,190,164,214,177,169,106,209,116
"COG0460",64,82,61,90,81,96,78,89,86,86,58,94,62,80,94,82,70,73,64,74,94,84,53,49,68,64,90,65,88,62,54,80,39,76,41,20,80,81,97,82,80,76,78,107,86,73,87,77,43,97,69,89,75,38,54,100,86,91,90,78,86,86,76,82,62,75,71,75,71,83,28,74,89,68,93,43,28,80,77,57,59,78,43,75,72,62,54,79,80,85,90,29,86,63,75,60,93,54,71,71
"COG0461",29,62,31,55,51,43,61,64,63,60,37,36,38,49,61,50,82,38,40,49,53,37,146,40,38,33,49,41,69,44,44,33,147,57,17,57,32,59,50,51,53,42,49,51,50,47,46,40,22,48,35,44,52,26,54,40,43,52,36,49,42,66,44,44,42,56,32,38,52,47,70,38,64,47,40,30,182,48,45,77,32,56,33,77,62,39,43,36,47,53,54,62,56,57,36,27,53,19,60,41
"COG0462",46,83,27,74,76,67,88,74,83,86,67,70,66,79,87,86,90,65,44,72,81,73,40,60,71,80,76,70,68,73,61,33,32,91,45,46,100,91,67,72,76,68,72,69,87,74,76,79,43,64,67,81,80,35,77,96,96,87,80,75,88,81,86,82,55,63,68,77,74,95,23,85,81,78,72,54,37,62,78,52,86,85,57,75,85,80,71,88,71,82,90,27,74,88,75,85,72,73,97,56
"COG0463",333,362,270,465,367,214,279,323,336,325,521,350,342,360,284,349,326,351,301,328,306,324,472,548,361,363,379,526,347,347,251,369,357,274,289,479,308,330,282,278,303,366,442,375,318,341,341,231,300,309,287,385,369,191,353,298,353,384,304,320,380,312,336,213,317,376,465,308,334,287,245,431,388,275,318,601,520,358,348,369,219,283,274,336,374,301,480,301,336,352,347,343,354,384,327,349,374,304,334,308
"COG0464",71,55,62,78,118,13,40,46,26,31,47,36,121,50,61,72,53,48,51,14,55,122,32,123,67,89,53,69,23,64,108,63,32,29,25,38,69,71,52,20,32,83,26,32,15,95,52,16,53,18,43,122,37,41,89,40,21,27,47,69,38,38,62,24,76,103,27,35,120,13,23,78,85,33,39,102,21,36,102,66,51,70,27,18,38,50,92,61,14,36,45,44,35,19,42,62,28,11,44,65
"COG0465",95,254,69,331,96,113,163,258,191,237,133,201,105,204,191,118,158,246,86,158,193,96,65,95,159,116,233,118,170,206,285,72,56,193,76,51,173,193,137,194,177,110,166,135,162,185,224,186,86,179,175,101,152,67,129,276,205,228,222,133,262,231,174,185,154,122,115,210,91,169,87,245,272,120,187,112,47,169,107,207,181,176,79,171,197,110,272,172,176,193,199,62,194,158,209,186,225,85,213,115
"COG0466",107,114,63,58,104,132,165,104,128,130,162,129,123,124,142,156,135,122,102,182,123,129,62,69,142,138,119,115,157,133,120,102,79,190,57,58,125,104,152,164,148,132,146,154,127,141,123,199,80,168,189,139,120,127,120,99,158,135,137,108,266,149,123,149,93,107,158,131,125,173,58,96,110,148,152,62,63,122,140,123,121,147,118,123,140,108,86,134,167,129,121,52,123,140,140,96,121,99,147,105
"COG0467",5,49,0,87,1,4,9,21,24,25,3,12,1,30,10,13,16,32,1,5,45,5,0,14,17,3,27,3,16,35,29,1,6,15,0,1,5,44,18,22,28,3,4,0,4,11,33,3,2,6,2,0,5,6,3,8,3,7,5,1,0,6,8,5,5,1,1,8,0,3,7,15,12,0,2,1,0,2,0,6,10,4,3,2,6,2,13,5,2,7,7,4,10,0,11,4,4,0,5,5
"COG0468",64,122,38,112,94,86,178,136,127,195,81,144,90,120,106,126,162,113,75,93,144,90,347,247,113,71,124,86,126,102,128,69,605,120,145,790,142,93,87,120,127,117,90,65,113,99,105,126,238,110,122,104,104,48,120,144,137,100,136,115,118,105,86,110,147,114,71,104,93,107,424,81,124,109,156,487,595,137,92,264,176,114,245,132,145,74,80,108,116,140,201,676,188,121,91,98,177,80,209,67
"COG0469",43,98,48,106,54,72,70,75,73,107,50,80,62,76,65,84,69,76,51,61,70,64,40,41,77,74,88,60,77,80,72,37,28,80,40,24,44,96,89,80,58,45,83,75,63,73,89,59,42,62,87,46,71,54,51,85,71,78,85,57,71,79,63,62,76,50,47,61,47,76,25,100,82,74,56,20,27,78,55,58,66,66,34,65,71,70,85,81,80,61,68,36,78,58,75,58,69,44,74,55
"COG0470",59,80,35,104,95,73,194,142,101,169,53,156,84,162,122,101,167,113,50,82,115,87,260,166,100,79,127,49,114,95,114,61,556,135,127,341,91,103,77,95,92,86,68,89,96,127,74,58,150,65,131,101,97,43,109,120,89,105,112,90,168,123,99,78,120,103,48,92,87,72,312,59,82,85,168,349,493,142,90,240,161,92,226,111,122,84,84,105,60,139,205,731,158,88,101,80,141,95,187,57
"COG0471",104,142,129,107,92,79,71,79,101,74,119,76,93,73,84,99,105,74,110,96,79,119,63,130,66,107,81,149,118,81,83,83,46,96,97,39,65,100,84,92,65,89,112,48,66,72,104,62,95,72,71,88,77,98,93,75,76,97,94,86,55,89,84,74,96,68,109,96,111,89,73,126,118,84,87,128,45,86,102,68,79,63,99,71,110,119,119,83,83,86,58,50,80,108,96,99,75,138,81,156
"COG0472",72,135,55,113,96,107,102,123,98,115,105,132,95,126,108,99,111,118,63,128,101,66,50,85,108,85,120,94,133,114,77,76,35,113,41,26,92,103,113,123,130,99,106,121,141,92,111,117,62,126,84,99,111,59,88,110,140,115,111,112,133,125,100,109,72,107,109,118,90,127,21,94,91,99,110,70,37,112,105,100,70,110,52,108,115,87,83,108,126,125,107,37,121,141,116,75,127,67,102,84
"COG0473",78,137,63,106,110,94,92,108,119,98,80,98,113,110,104,129,108,115,102,109,108,108,43,85,101,110,99,67,89,81,118,88,23,107,59,27,148,94,85,95,115,131,75,102,76,98,97,144,52,109,94,136,79,66,102,102,94,102,110,126,96,85,110,113,96,112,88,103,119,104,24,78,99,92,105,51,30,82,103,104,107,124,59,95,107,112,80,106,100,109,97,40,107,83,111,97,128,48,77,69
"COG0474",24,7,50,5,13,1,8,19,6,14,42,8,11,16,15,17,20,11,19,8,9,23,14,51,20,23,7,25,10,19,37,9,13,5,24,10,1,18,24,8,5,13,31,4,11,22,17,2,22,6,14,23,7,19,17,15,2,13,12,9,0,17,20,6,24,26,34,12,19,3,42,30,22,13,13,47,13,14,23,35,13,15,22,8,1,30,20,14,2,5,8,27,19,6,10,10,5,60,10,42
"COG0475",81,34,76,64,70,26,27,49,30,40,54,36,68,20,33,46,44,45,43,20,43,64,52,91,36,53,42,48,19,45,51,81,38,30,82,22,54,40,6,19,27,51,33,17,32,35,60,26,70,18,22,59,40,75,40,57,27,37,49,50,52,33,39,48,39,74,34,47,86,21,42,91,50,25,32,82,37,45,69,32,58,27,97,36,37,46,62,39,21,34,49,56,29,19,43,44,28,71,34,53
"COG0476",57,59,50,72,51,49,53,56,45,54,65,53,59,57,62,54,48,61,54,45,51,58,45,80,71,58,70,69,43,51,66,50,26,46,39,92,75,53,49,40,47,59,67,48,47,52,40,46,45,46,54,70,58,61,57,58,49,45,65,51,50,54,57,39,62,56,89,56,58,47,64,54,61,44,61,59,57,53,48,55,40,60,22,50,57,56,75,57,61,59,55,17,67,59,50,56,65,43,48,50
"COG0477",546,396,519,310,511,541,443,444,441,399,441,460,567,438,485,509,402,431,782,456,517,634,390,310,525,561,449,426,431,380,549,514,213,466,520,243,664,456,472,379,431,685,474,399,442,497,453,554,472,432,495,420,557,576,701,458,446,440,489,618,351,525,587,561,713,618,409,492,604,441,654,377,457,457,438,267,289,445,554,439,495,506,676,529,428,720,370,524,443,484,437,353,414,569,428,775,433,586,424,595
"COG0478",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0479",46,47,36,47,57,57,51,75,55,68,52,57,48,59,50,64,65,58,45,91,45,58,16,42,67,64,53,41,73,47,62,35,41,59,28,11,90,59,66,61,72,60,62,37,89,80,72,90,25,65,49,58,64,28,74,50,56,73,54,80,70,71,69,80,60,53,52,58,57,98,21,40,45,51,58,24,13,50,75,64,59,90,22,61,59,64,42,80,66,71,73,32,63,63,68,56,77,34,65,38
"COG0480",126,160,93,136,214,134,166,157,158,156,212,149,166,168,172,164,149,151,142,193,144,182,82,202,168,197,167,228,177,180,224,141,54,152,79,51,208,159,161,162,173,207,193,174,181,178,158,187,116,146,154,181,177,79,180,165,186,170,167,171,142,152,144,206,140,221,195,174,217,176,36,145,168,157,154,181,68,153,186,161,181,152,57,170,173,190,150,183,166,173,137,58,171,165,152,153,169,85,162,145
"COG0481",72,144,40,138,77,123,153,160,135,152,116,121,76,134,149,121,134,160,83,130,129,80,36,70,153,106,175,92,132,156,110,74,45,135,48,31,127,138,135,131,145,110,104,144,155,115,109,180,44,156,109,98,119,70,107,149,146,136,117,128,137,140,125,168,101,96,110,130,82,130,33,133,125,120,126,49,42,125,104,118,132,123,67,146,139,96,131,128,129,155,128,31,172,117,139,122,162,65,143,87
"COG0482",60,93,32,91,70,67,74,79,89,78,94,81,87,73,72,99,75,79,53,100,79,76,27,46,62,85,95,48,107,87,66,62,22,65,35,13,75,90,70,90,89,56,83,66,100,67,92,74,47,75,66,97,73,60,67,70,96,99,83,89,93,82,84,91,66,89,89,94,71,85,19,71,82,64,76,47,24,84,93,67,53,84,46,83,108,67,78,66,91,77,71,27,92,101,83,64,89,29,85,47
"COG0483",76,123,34,121,89,67,90,91,103,108,91,86,96,100,103,80,82,114,74,116,102,91,23,72,119,109,122,100,95,102,69,83,24,89,62,20,85,110,65,103,102,94,89,48,124,107,105,101,52,123,81,115,92,58,97,107,114,106,102,100,99,96,103,116,86,102,96,103,71,96,35,92,103,88,95,56,31,96,103,98,89,88,79,94,113,88,91,95,90,124,105,31,123,113,97,96,110,60,89,76
"COG0484",76,129,34,105,126,90,139,99,108,102,106,113,111,105,127,103,100,85,61,96,103,141,42,96,122,116,107,86,105,99,145,95,28,112,40,60,125,116,92,82,94,122,87,89,112,116,114,100,45,110,91,111,87,37,129,107,106,91,80,137,150,88,123,94,91,136,98,130,110,112,20,102,118,74,88,69,59,112,109,95,103,118,29,111,93,93,103,106,102,104,118,32,96,111,100,91,87,25,137,54
"COG0486",37,120,34,117,53,87,76,99,112,106,68,109,62,92,85,92,89,104,56,103,99,44,35,50,114,51,110,63,104,94,77,53,29,93,35,26,86,96,74,121,100,75,77,82,104,99,98,103,38,115,77,60,72,39,57,108,116,107,87,73,70,86,95,72,63,55,74,105,68,112,15,99,98,85,89,60,33,86,60,79,64,94,35,92,105,67,104,100,115,90,97,26,89,94,87,82,122,43,87,84
"COG0488",157,96,192,109,110,227,151,112,108,89,78,113,148,99,138,96,126,106,154,66,118,132,125,98,97,120,116,70,68,102,123,173,127,151,200,52,59,132,248,100,84,77,102,239,49,134,115,104,172,89,211,99,122,202,82,101,82,95,98,95,98,111,122,90,151,103,87,75,103,66,132,172,142,260,79,87,80,127,141,76,145,112,205,82,80,140,147,123,117,96,96,87,91,70,105,152,72,237,133,165
"COG0489",93,96,114,97,106,94,92,68,86,107,77,81,97,83,99,81,97,77,99,88,74,112,63,66,90,99,77,76,100,80,78,100,50,87,90,37,101,97,60,93,107,111,82,74,89,93,75,76,94,100,87,83,113,108,91,81,87,86,91,105,104,87,104,104,91,91,96,97,86,97,87,107,87,67,79,66,49,96,80,96,87,89,85,92,98,89,107,88,92,77,85,51,84,101,113,106,73,103,98,100
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",63,54,42,33,70,69,47,53,61,48,47,56,74,51,53,68,57,44,71,55,54,77,44,36,63,58,53,57,56,64,71,58,25,51,48,31,65,52,58,61,65,71,50,55,67,69,48,64,38,58,207,182,186,196,224,157,163,163,181,169,144,169,174,189,167,206,154,158,203,194,93,148,151,180,177,87,89,160,215,174,184,181,172,187,166,270,153,201,183,174,150,68,155,159,173,215,158,191,169,201
"COG0492",82,183,26,143,92,92,113,136,141,158,75,128,89,148,122,116,144,162,64,137,147,113,32,81,138,94,142,87,158,126,145,53,58,156,49,29,165,116,108,141,154,108,73,127,151,139,175,135,52,165,81,106,143,62,114,121,159,174,161,136,127,161,139,148,120,135,106,169,119,132,35,129,134,97,135,87,35,145,99,147,130,147,65,144,157,80,144,137,143,136,134,54,161,137,161,113,131,67,132,65
"COG0493",89,97,48,36,118,106,92,87,120,101,221,100,101,113,105,132,91,74,94,102,96,108,39,86,106,110,100,164,80,46,101,57,31,130,45,26,110,80,91,87,86,105,242,86,98,104,80,172,52,122,92,108,87,77,115,107,119,111,105,94,113,120,107,146,75,95,203,113,100,99,19,30,78,99,129,52,33,110,130,84,113,122,49,115,80,130,36,133,135,109,94,39,91,106,90,78,108,58,95,67
"COG0494",127,83,111,82,116,96,93,90,111,100,109,91,131,110,97,94,96,75,134,112,147,106,87,101,111,124,89,86,101,82,98,127,61,113,97,70,113,115,110,97,96,122,108,104,98,105,103,99,107,96,115,126,102,120,124,93,97,96,75,121,96,124,103,120,122,116,89,105,133,101,99,82,87,125,98,71,64,98,130,83,84,114,107,80,93,106,92,114,132,105,68,65,83,99,91,143,89,109,102,122
"COG0495",95,183,85,190,177,133,190,186,216,228,140,210,154,228,226,163,210,206,156,187,176,185,58,148,213,162,200,163,190,205,187,125,53,180,65,42,225,232,210,226,200,191,161,243,223,181,183,188,76,211,170,185,179,82,188,176,200,199,180,197,225,214,172,192,152,198,173,200,193,216,46,158,216,204,177,149,55,187,158,185,156,209,77,208,211,151,192,209,215,201,178,59,217,181,194,175,216,88,190,108
"COG0496",19,28,15,36,32,35,35,30,35,29,30,33,22,39,35,32,34,28,33,20,24,27,10,14,25,29,30,26,32,28,34,19,14,29,12,3,22,43,29,27,32,28,33,22,34,30,33,24,15,27,22,28,21,16,21,34,24,28,25,36,12,31,29,33,28,17,18,27,28,26,14,45,40,39,24,16,8,35,22,25,22,34,19,25,32,42,42,33,28,28,29,7,29,32,30,32,28,16,30,38
