"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0505",84,74,74,84,91,21,91,64,67,24,82,84,103,81,41,80,60,86,102,54,29,87,56,89,82,104,74,72,103,103,94,91,86,84,87,94,93,75,86,91,19,84,98,90,24,82,91,47,23,88,77,41,98,86,83,72,85,83,56,32,97,107,38,34,75,75,88,104,84,86,81,85,68,64,79,97,77,67,100,90,94,84,79,103,25,94,81,89,69,109,85,95,72,87,68,72,87,16,48,76
"COG0506",62,40,62,55,46,64,59,37,79,62,69,27,45,55,31,37,53,50,60,39,54,73,56,52,36,39,56,80,23,29,46,41,64,55,28,57,30,34,58,41,160,34,48,50,57,45,36,82,46,38,42,59,53,43,59,45,39,25,51,54,47,58,84,44,49,51,46,39,43,52,55,22,46,56,35,68,57,38,30,30,34,63,112,46,92,42,49,55,82,41,51,42,48,51,24,55,48,68,80,50
"COG0507",27,49,43,44,32,91,38,55,53,129,41,70,33,52,71,44,31,52,75,45,99,62,90,63,39,33,32,110,57,5,17,40,27,75,35,37,47,34,37,34,64,39,31,39,88,35,41,75,161,43,36,130,107,40,35,58,60,53,60,33,22,55,96,66,48,64,56,66,98,41,28,43,105,65,27,25,36,54,32,28,45,33,62,45,123,64,32,40,78,36,43,33,62,50,16,57,35,125,66,42
"COG0508",242,163,128,225,210,93,214,180,245,118,218,176,206,172,151,111,112,210,253,124,121,252,129,183,226,263,107,231,214,156,243,236,193,145,203,251,200,198,196,215,45,219,215,204,67,205,223,114,73,140,224,109,155,260,81,127,170,233,118,62,254,239,126,89,125,204,185,175,169,222,198,202,138,109,207,190,210,184,242,271,227,114,268,214,169,202,207,200,210,256,223,234,167,215,162,133,205,79,101,229
"COG0509",24,36,16,22,23,11,36,26,17,10,33,15,23,27,10,23,32,32,19,22,12,24,15,20,25,29,33,29,17,20,29,25,36,27,28,35,30,21,26,18,6,17,33,28,11,33,14,20,11,20,25,11,11,26,35,24,25,25,27,10,24,32,13,11,22,26,26,23,24,25,26,28,28,18,26,24,22,17,27,27,32,33,27,37,16,23,27,32,23,29,22,34,18,31,21,28,33,6,20,31
"COG0510",18,9,20,11,11,0,13,8,12,0,19,9,10,14,0,8,5,17,21,5,1,7,14,8,17,17,8,4,5,8,22,8,17,10,5,16,9,16,10,14,6,11,20,20,0,8,8,6,3,12,13,0,10,11,5,6,10,11,10,5,10,14,0,3,13,8,19,11,6,23,12,6,4,7,7,13,14,21,12,8,16,6,6,14,2,15,16,14,20,17,12,12,9,26,6,12,14,1,4,16
"COG0511",59,38,46,49,43,6,45,29,33,74,45,24,39,43,32,31,57,32,43,51,67,47,63,32,39,42,39,59,37,43,54,26,38,43,66,40,52,33,35,50,20,43,49,44,38,33,51,55,20,37,44,30,28,34,39,30,53,35,43,27,39,47,37,35,43,48,48,41,50,52,45,51,40,50,40,33,34,41,38,42,39,40,54,55,31,43,53,51,67,34,33,47,56,36,57,49,35,45,39,45
"COG0512",69,50,47,56,56,17,54,51,41,20,47,74,53,51,22,41,53,63,48,34,26,54,52,58,54,69,34,42,69,63,69,82,70,47,55,65,54,52,55,51,14,58,57,56,10,59,62,32,22,30,45,21,54,62,26,39,65,63,37,16,68,53,30,23,44,46,49,56,48,63,39,62,45,37,56,44,54,56,44,54,65,45,49,57,41,52,57,68,32,48,51,48,53,62,44,56,53,23,27,65
"COG0513",241,136,197,148,137,146,171,242,282,249,189,132,126,197,199,149,192,201,232,182,200,307,240,185,161,164,131,349,158,143,129,174,188,189,230,201,175,191,201,136,74,219,215,147,133,144,186,214,115,174,166,173,178,213,124,169,171,139,182,102,193,150,203,170,173,210,222,239,155,236,160,211,148,177,158,191,201,186,205,211,180,144,409,165,202,164,159,160,274,163,162,244,184,144,144,180,171,161,160,170
"COG0514",45,11,27,44,17,60,38,34,78,93,16,14,26,30,143,22,26,37,31,70,58,70,67,47,24,13,19,141,14,4,23,14,10,39,35,46,19,34,42,27,17,36,40,33,43,20,22,65,30,17,19,40,52,33,23,32,31,15,26,30,17,45,57,80,36,33,48,42,56,25,17,41,44,55,19,14,25,26,30,46,30,15,98,44,82,46,40,40,86,9,19,44,28,27,16,19,19,68,45,46
"COG0515",121,110,62,98,28,141,56,233,76,50,130,54,33,107,115,49,77,71,131,150,87,39,97,52,23,30,65,102,29,44,63,24,158,108,250,46,108,100,78,66,34,25,181,53,98,20,79,83,63,54,77,39,46,76,70,61,119,109,62,59,24,35,50,90,51,246,120,233,77,75,42,28,104,85,91,61,50,45,18,31,50,58,76,84,151,55,115,181,130,28,43,49,110,56,117,57,59,107,58,55
"COG0516",95,103,80,107,115,72,101,91,75,49,102,112,110,104,89,100,101,115,101,79,83,61,65,104,108,117,76,48,110,111,115,113,104,114,128,122,89,118,131,125,342,128,110,114,114,116,120,58,170,112,108,73,85,109,83,95,96,123,89,176,100,111,89,99,100,101,116,96,92,105,102,110,88,72,98,141,99,99,99,113,120,87,74,94,39,104,97,118,96,122,116,90,95,116,94,93,128,148,156,111
"COG0517",135,130,144,114,100,123,126,93,162,124,95,91,119,129,142,124,177,150,109,118,105,114,131,129,132,111,161,146,89,132,127,83,108,114,100,120,113,126,130,121,57,127,125,118,76,107,111,123,70,160,115,90,130,115,167,150,105,99,156,65,134,142,98,82,157,101,118,110,90,113,140,128,109,120,127,145,130,95,117,167,103,183,120,103,167,134,121,136,132,89,117,111,97,104,113,126,115,96,145,117
"COG0518",138,144,155,144,138,44,140,130,128,86,123,124,128,117,64,147,148,122,129,90,65,143,109,117,119,141,123,99,136,135,133,156,118,119,109,120,145,123,133,131,19,137,133,115,36,141,129,104,35,153,142,64,132,160,128,155,128,118,145,35,124,122,57,44,131,114,120,147,125,125,138,156,106,109,119,109,132,135,139,128,134,136,100,129,102,115,157,138,107,174,141,117,105,133,117,131,121,47,79,136
"COG0519",81,70,103,88,117,34,105,94,97,50,68,89,114,82,37,94,87,92,93,72,36,102,75,87,95,87,80,60,101,84,99,104,79,107,93,85,90,103,90,98,23,97,92,89,25,101,101,68,17,92,102,29,95,100,80,96,104,90,96,19,98,100,52,35,76,70,105,101,89,109,84,121,81,76,101,85,95,105,105,120,94,86,103,97,55,84,103,97,76,127,89,96,98,91,89,83,82,50,88,98
"COG0520",139,188,123,133,145,76,150,127,132,81,161,149,135,166,105,159,160,143,107,155,43,121,78,138,106,108,196,87,140,161,163,125,157,160,176,122,149,167,144,129,44,114,158,135,40,141,144,112,47,151,146,66,141,161,212,155,151,163,137,56,127,143,57,58,144,157,151,150,155,164,136,120,130,132,159,143,141,152,100,108,149,170,115,155,61,129,145,157,100,127,152,153,180,135,162,133,155,44,166,131
"COG0521",17,32,28,13,22,7,18,28,13,17,19,22,13,22,4,19,35,18,20,13,14,17,27,24,30,18,30,23,18,23,12,18,22,23,19,15,25,14,18,19,4,14,23,27,7,20,12,20,8,28,8,4,7,6,11,11,6,1,8,0,6,4,4,2,5,5,4,5,4,9,4,8,5,5,9,7,10,5,0,6,7,13,13,6,4,9,6,3,5,3,10,6,12,8,6,4,8,2,8,5
"COG0522",43,44,40,57,59,12,56,55,49,22,48,50,54,48,19,43,32,35,41,37,20,40,31,45,51,52,38,39,53,40,60,59,37,61,54,45,45,62,43,45,9,48,52,43,11,54,59,30,14,45,45,12,41,51,46,54,67,57,37,18,66,58,30,27,31,63,53,59,55,43,50,53,33,28,70,61,26,54,61,36,70,41,56,49,19,44,49,46,53,31,45,55,46,49,45,41,59,17,34,40
"COG0523",28,13,18,62,45,41,46,107,22,47,28,103,62,27,14,17,13,48,7,31,42,19,21,54,24,69,8,20,94,10,20,67,37,113,84,39,63,57,30,54,19,104,43,54,48,97,83,28,18,12,74,20,25,70,8,18,106,73,13,24,13,56,27,11,11,62,59,94,121,40,6,49,68,39,66,21,31,55,46,14,57,13,20,42,65,44,46,61,37,87,38,60,77,45,90,15,33,30,10,64
"COG0524",153,140,160,167,172,74,142,120,134,94,127,160,155,165,61,164,122,158,133,134,85,154,115,160,165,152,112,134,161,151,173,138,151,127,124,150,155,178,145,180,29,158,136,171,19,181,172,125,37,155,136,85,156,158,139,141,150,150,137,51,152,177,64,51,164,139,138,129,151,156,129,141,121,124,148,127,143,138,160,159,174,117,132,144,37,155,169,172,152,126,146,150,155,150,166,130,172,59,119,170
"COG0525",212,187,158,187,235,72,183,176,155,87,191,209,193,224,58,151,180,198,199,140,97,152,109,213,191,203,135,183,210,231,216,231,216,179,175,224,176,194,188,197,50,190,191,216,54,207,240,118,66,169,205,74,154,188,159,161,186,210,171,54,207,186,81,73,152,172,203,220,182,188,192,211,176,121,167,180,178,182,201,194,204,160,170,178,60,184,179,188,171,212,236,193,173,219,178,149,190,77,153,219
"COG0526",190,199,197,183,216,106,172,219,162,110,154,189,194,192,193,196,208,177,206,189,102,153,147,167,168,183,185,154,191,206,245,168,175,219,203,196,169,218,174,189,79,210,179,189,85,200,194,156,101,177,189,82,218,192,189,198,214,207,198,106,184,187,95,100,164,204,184,237,195,203,188,200,158,152,176,157,183,166,182,174,174,177,194,186,141,164,210,222,175,189,209,195,152,181,193,170,183,110,141,195
"COG0527",100,104,106,86,101,56,100,111,135,71,100,132,83,85,125,110,92,112,118,83,55,117,98,83,89,110,87,90,92,131,98,100,77,96,96,92,88,85,93,111,30,96,98,95,39,92,121,100,58,117,90,46,142,102,62,148,109,113,110,42,104,95,65,66,138,93,111,112,97,119,102,109,92,93,112,112,96,103,105,98,104,78,103,90,59,106,84,100,98,125,109,111,82,101,78,116,95,68,109,101
"COG0528",29,42,29,45,41,25,35,42,21,18,31,39,47,43,20,31,33,26,36,31,21,30,31,46,25,35,24,35,33,43,36,44,34,46,42,38,32,23,38,34,11,32,39,33,14,35,35,23,14,36,44,19,21,32,31,39,43,27,29,12,38,36,24,18,27,32,21,38,44,29,28,32,28,27,37,38,35,35,31,17,40,19,25,44,36,27,36,41,37,21,34,34,36,39,39,32,27,12,31,37
"COG0529",32,35,24,32,22,22,30,27,24,39,21,35,32,30,38,24,26,24,17,19,46,13,25,24,13,23,28,44,25,31,24,20,35,39,31,25,31,33,34,26,34,24,26,33,22,29,27,21,27,15,31,44,26,31,23,35,47,37,33,25,22,43,41,23,28,32,27,33,31,23,27,27,39,22,21,16,23,18,27,21,27,30,30,27,10,29,25,37,26,21,24,19,36,30,27,25,25,24,38,26
"COG0530",49,65,54,51,39,34,40,57,33,60,60,60,41,60,62,45,46,58,33,57,46,40,41,65,30,39,56,33,56,52,31,44,63,71,49,39,43,42,50,43,9,47,49,66,20,70,51,54,31,33,34,39,38,56,43,51,63,50,42,28,50,47,79,39,48,65,49,51,66,43,41,58,52,66,46,47,45,52,31,41,54,56,41,56,50,42,45,61,43,43,56,45,49,51,48,49,55,43,58,55
"COG0531",47,107,88,32,33,71,64,53,45,65,49,31,42,45,181,111,93,51,31,73,88,34,120,53,23,35,106,48,30,97,60,27,59,68,42,54,40,60,48,55,37,27,68,36,58,23,40,88,37,118,39,67,116,53,134,106,42,31,94,59,49,37,88,60,116,49,60,46,54,64,40,31,57,103,49,75,28,42,22,21,40,93,42,67,106,47,39,58,49,29,29,61,55,43,55,93,45,72,149,41
"COG0532",162,136,128,172,169,68,153,143,151,65,172,151,190,148,65,138,112,152,169,101,76,132,86,144,151,181,133,124,141,188,161,140,135,132,160,175,149,163,154,187,34,161,169,134,60,169,174,76,36,141,157,54,147,172,143,133,148,153,102,43,156,171,54,19,148,148,159,166,162,149,149,173,122,84,172,158,158,166,200,133,164,149,134,163,90,154,155,162,152,181,160,166,132,173,152,109,164,35,111,149
"COG0533",101,80,75,80,78,14,83,81,64,39,92,87,97,89,21,76,70,89,84,62,25,71,42,85,88,102,70,80,97,84,93,83,69,96,79,78,79,89,83,102,21,92,73,90,16,79,98,55,25,64,105,25,70,83,62,79,91,95,70,22,81,83,28,22,72,70,86,88,82,67,85,83,69,51,86,106,83,82,98,127,105,72,69,85,30,97,96,93,84,91,88,89,64,73,79,83,91,24,75,86
"COG0534",159,107,127,118,104,74,130,109,188,158,104,93,126,127,107,111,112,137,136,125,119,152,108,103,134,129,104,175,95,98,158,123,105,87,100,149,119,125,124,133,30,122,114,134,56,98,104,115,66,95,112,75,80,129,119,85,79,135,94,50,148,115,114,75,103,82,125,84,80,137,131,119,95,155,106,115,140,111,119,154,115,88,158,123,170,97,96,114,156,153,122,131,104,124,106,112,113,88,101,119
"COG0535",23,52,63,36,41,57,22,37,22,52,35,44,33,37,69,76,90,21,17,70,36,29,42,21,34,38,179,38,42,72,12,44,40,45,42,39,33,32,28,24,72,36,36,17,60,48,42,58,71,78,36,32,66,31,178,70,48,34,66,73,19,28,52,51,70,35,26,38,61,23,22,44,45,42,27,23,50,52,42,26,31,176,32,29,12,31,27,30,32,27,39,39,35,38,39,59,42,44,146,22
"COG0536",76,52,49,85,78,28,89,78,75,37,80,88,82,69,35,40,77,78,84,49,28,78,36,62,85,88,55,58,91,82,85,81,64,82,77,101,86,68,91,93,18,96,78,74,19,87,102,54,31,60,80,28,50,72,53,50,68,94,55,14,97,93,41,41,38,63,83,69,72,65,95,89,65,51,78,80,92,85,90,86,85,60,65,77,30,76,84,81,70,72,90,80,71,90,71,51,98,37,41,88
"COG0537",51,40,45,50,45,22,51,40,40,15,56,30,53,46,24,46,53,39,68,42,20,49,51,54,49,57,71,43,31,50,47,38,34,39,40,43,47,58,53,47,22,57,50,44,20,44,35,29,21,51,47,15,35,45,51,42,39,40,53,28,58,48,14,19,44,33,53,47,37,43,58,47,37,37,46,58,48,33,41,48,41,61,39,36,22,43,42,39,37,48,41,51,46,51,50,46,59,34,74,31
"COG0538",78,54,42,103,107,22,88,82,60,38,88,86,108,81,14,45,56,86,111,37,41,83,22,78,76,102,56,45,118,68,111,84,87,78,78,79,78,78,83,106,12,78,73,94,25,81,108,27,11,36,91,34,42,82,55,42,85,93,35,20,92,78,33,14,36,61,83,84,80,78,84,95,67,46,88,90,82,86,88,91,104,65,63,73,9,81,84,80,53,98,96,88,55,79,60,48,80,17,23,100
"COG0539",105,85,84,132,119,54,124,142,115,72,112,136,128,119,64,97,94,112,123,64,58,137,56,106,112,116,85,86,132,108,127,134,102,124,123,127,94,112,113,135,33,118,104,129,18,122,120,57,41,88,131,39,75,112,108,76,128,138,73,50,116,111,66,33,79,105,112,137,117,119,112,126,94,93,131,88,98,133,147,129,120,105,101,115,52,119,109,116,102,146,138,114,134,141,107,88,120,34,70,128
"COG0540",69,73,62,73,80,27,74,87,70,37,84,113,68,79,28,81,58,85,85,64,24,69,51,64,74,85,54,54,86,79,68,98,71,64,89,81,76,75,62,60,26,74,68,72,19,72,85,63,29,80,76,24,74,79,54,71,81,79,78,32,96,79,28,32,66,82,85,82,70,79,81,69,59,59,71,79,75,76,77,85,81,68,67,79,39,69,85,66,42,70,77,94,61,67,74,64,61,31,73,74
"COG0541",87,101,99,101,94,40,84,90,91,56,85,101,99,77,56,104,93,103,74,78,49,102,72,87,75,98,98,85,94,89,77,95,82,89,97,85,94,91,69,106,17,112,101,69,29,107,108,72,29,96,98,59,98,88,87,92,94,106,106,23,92,79,39,33,90,119,81,90,75,94,87,91,64,75,90,81,101,80,92,70,109,109,84,111,54,75,99,100,71,125,104,112,95,81,94,101,97,37,86,92
"COG0542",119,146,152,217,201,235,180,281,154,179,144,307,216,143,238,129,171,144,144,211,209,163,145,201,183,125,154,154,285,93,138,253,166,268,252,238,167,148,200,167,182,217,150,221,235,292,226,164,160,136,176,173,165,158,165,125,263,259,143,243,108,203,206,139,139,265,179,264,362,173,151,227,258,178,151,127,163,226,183,127,249,154,155,193,239,207,136,222,204,141,189,169,232,216,151,126,131,167,156,245
"COG0543",18,26,29,20,6,6,11,21,24,24,17,11,12,13,9,31,40,13,12,24,24,12,42,9,9,6,48,13,11,31,15,4,5,14,11,7,15,17,11,13,17,3,17,7,43,9,10,20,18,38,11,12,22,7,42,26,18,6,30,18,11,2,11,25,31,23,14,17,10,15,18,5,17,23,24,23,10,7,8,3,12,36,28,5,26,14,7,13,28,10,10,4,27,14,26,25,9,34,54,12
"COG0544",99,67,74,97,102,40,89,103,65,42,90,115,103,85,37,75,91,87,120,63,44,119,55,87,93,117,69,72,114,98,110,106,84,87,82,94,87,85,94,77,25,118,87,100,33,97,88,50,17,69,77,38,58,96,65,71,82,107,68,29,125,94,39,31,70,77,94,97,79,89,118,99,91,57,100,92,86,106,110,103,103,112,91,82,52,106,90,68,83,111,100,87,87,97,62,62,103,32,48,78
"COG0545",31,24,34,35,23,17,30,38,51,16,32,29,42,43,39,27,33,39,21,29,30,41,30,39,14,19,20,53,29,25,24,21,31,53,44,32,21,39,36,23,22,34,31,34,25,32,37,34,30,21,30,26,37,27,36,32,45,34,22,19,35,40,28,28,39,44,39,42,48,36,36,36,44,35,34,25,14,26,28,29,40,26,66,34,22,31,22,32,51,19,22,33,40,31,22,29,31,28,32,36
"COG0546",46,42,65,46,47,39,43,63,48,65,51,41,48,51,33,59,59,58,60,43,44,51,59,46,49,53,73,64,48,66,44,46,38,75,49,42,49,42,52,44,20,60,55,61,39,71,47,65,28,50,50,40,44,46,95,46,50,53,59,46,50,56,42,33,67,48,42,58,82,48,48,55,91,41,58,42,50,56,44,53,52,72,63,48,67,70,64,48,58,53,54,30,45,58,39,51,62,44,81,66
"COG0547",63,55,61,83,64,25,59,64,62,55,62,70,47,42,33,75,59,66,57,47,36,75,62,58,77,74,55,64,80,83,61,68,39,67,56,73,68,59,59,61,20,62,59,53,29,76,61,44,26,58,59,28,63,69,46,80,59,66,65,24,54,61,28,31,67,58,65,71,61,75,57,67,67,50,70,64,71,63,77,70,70,53,46,61,42,87,65,54,55,70,80,46,51,75,49,61,50,44,41,68
"COG0548",50,43,54,45,51,27,38,65,61,62,47,45,53,46,27,63,73,57,70,44,41,61,63,48,49,54,52,62,37,58,51,53,47,55,46,56,56,55,42,63,24,78,56,46,50,63,60,48,26,55,61,22,47,62,37,68,47,57,47,28,50,50,27,50,61,56,49,53,52,62,46,64,46,52,58,51,49,37,53,66,53,44,58,38,58,48,47,46,61,58,53,63,49,58,47,59,62,32,38,50
"COG0549",2,16,14,8,3,0,7,7,3,1,10,2,8,16,5,18,15,7,0,13,2,0,17,9,5,2,19,0,5,11,9,3,15,9,18,3,8,7,3,9,3,3,10,5,9,7,5,9,2,23,15,8,11,14,23,17,5,4,18,4,14,3,1,3,16,9,12,7,6,11,13,4,11,11,10,8,7,3,2,0,5,25,2,4,2,5,7,9,1,1,8,16,8,3,10,12,10,2,24,4
"COG0550",208,146,129,200,188,84,188,169,164,102,198,203,213,193,86,137,130,198,304,146,99,196,121,179,180,230,161,158,209,159,232,210,189,186,197,190,185,174,215,225,37,205,214,185,53,208,193,101,94,126,170,62,141,180,130,137,170,226,110,75,213,193,89,78,127,190,195,210,181,207,185,200,138,100,148,179,200,173,219,195,222,158,146,223,160,193,169,176,202,232,176,199,168,202,178,129,187,72,117,218
"COG0551",23,23,22,26,24,12,26,19,45,51,8,18,23,6,25,13,19,18,20,49,32,31,63,25,15,16,37,17,18,28,18,10,13,20,17,18,21,7,21,17,13,18,11,22,60,17,14,40,30,22,16,15,13,24,62,20,15,16,30,21,21,46,26,62,16,26,24,20,18,16,31,17,35,42,11,34,14,16,26,17,15,34,17,22,96,19,14,27,24,14,22,16,38,21,30,25,13,62,85,27
"COG0552",60,64,68,60,54,25,57,56,64,36,64,59,53,73,27,72,64,69,51,50,28,51,66,54,59,53,59,58,69,65,71,66,68,69,67,57,64,54,75,64,16,63,67,53,25,57,79,48,24,48,67,31,55,60,53,64,70,74,60,17,63,57,30,27,69,76,67,68,63,78,54,59,48,31,79,68,64,61,76,82,56,56,53,65,19,68,77,62,47,67,85,74,50,61,50,68,61,40,70,59
"COG0553",71,43,63,82,66,2028,35,116,97,177,70,114,36,69,1006,46,58,57,174,99,527,81,86,39,65,40,56,55,31,71,49,46,100,87,179,75,79,61,75,37,903,28,93,48,1167,43,57,119,998,52,51,2320,81,72,65,68,60,38,107,1671,22,39,1374,562,79,118,65,139,84,62,50,32,92,75,69,50,84,107,49,60,49,59,69,59,496,41,81,52,122,50,32,45,65,62,115,72,44,770,267,42
"COG0554",85,56,57,68,78,26,79,64,71,42,75,95,58,51,38,57,63,87,86,47,38,103,67,67,81,85,61,47,52,62,95,58,65,37,64,71,76,59,59,68,17,82,61,70,19,57,56,57,25,68,73,41,61,84,61,70,52,48,69,17,72,78,41,43,58,60,71,58,38,76,89,67,43,55,74,82,72,60,82,83,64,66,55,74,94,68,47,67,61,72,75,59,56,64,74,62,77,46,57,61
"COG0555",0,0,1,1,0,2,1,0,3,6,1,0,1,0,1,1,2,2,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,2,2,0,8,5,4,0,3,1,1,5,2,0,0,6,2,3,1,1,0,2,0,0,0,4,3,1,0,2,0,0,0,0,0,2,2,19,0,1,2,2,1,0,0,6,3,0,2,1,7,0,3
"COG0556",170,139,108,165,183,39,157,145,131,67,161,187,204,144,67,118,127,196,162,96,62,161,80,199,140,179,101,131,173,174,193,193,156,158,170,184,166,165,148,200,28,137,164,167,32,183,185,82,38,132,171,59,96,147,116,124,156,171,81,46,163,178,58,57,98,140,161,144,139,159,149,194,98,102,169,168,158,156,176,218,210,127,150,159,68,167,147,152,131,206,172,197,144,131,146,102,153,56,87,180
"COG0557",79,57,48,90,79,58,114,119,74,83,51,104,93,57,65,61,62,87,74,66,71,111,85,103,86,72,67,131,96,33,55,83,60,151,87,97,95,69,86,76,23,102,72,115,62,130,107,57,32,59,74,69,70,111,56,47,98,100,56,38,53,110,73,50,67,117,78,120,158,71,48,89,126,65,60,48,75,83,79,75,93,72,120,82,79,69,74,107,126,53,64,89,90,102,60,76,63,61,52,98
"COG0558",47,49,61,45,59,15,43,49,38,27,63,50,54,52,25,42,75,50,61,41,20,31,50,44,41,56,69,36,63,54,54,55,53,56,42,55,50,56,53,60,16,80,52,46,23,47,70,40,21,68,61,25,62,40,51,66,61,60,67,17,78,45,21,25,51,48,48,46,35,64,59,69,43,50,50,48,47,50,40,66,46,58,47,56,25,52,56,43,51,60,49,47,58,78,59,59,56,16,53,48
"COG0559",102,95,109,93,112,112,103,96,72,228,115,98,97,89,39,156,153,125,128,70,159,72,73,93,120,129,129,80,119,75,126,131,101,91,120,84,114,99,96,118,33,101,100,103,64,78,92,77,29,117,37,29,34,48,33,40,33,27,40,11,31,35,30,10,24,31,34,30,21,45,31,47,25,34,39,38,49,31,34,35,44,46,27,23,39,41,39,35,17,30,38,39,31,37,38,41,27,24,15,20
"COG0560",37,47,36,25,41,13,39,23,31,64,40,19,28,35,24,36,36,39,22,35,45,36,49,32,41,13,68,47,24,35,38,22,37,36,27,37,28,37,30,28,18,39,31,29,47,21,23,33,15,38,27,46,34,30,31,35,17,30,49,19,36,18,39,30,35,32,38,26,21,44,23,32,32,25,23,27,27,31,28,29,23,60,49,31,62,13,28,42,41,16,23,42,27,37,31,46,19,38,32,24
"COG0561",14,22,15,23,32,34,24,42,6,28,47,53,25,48,51,29,15,25,13,33,80,12,26,31,31,14,14,4,17,39,19,31,51,38,32,29,29,22,49,15,146,16,20,16,70,19,21,22,188,20,17,31,53,18,15,33,44,23,33,130,17,17,58,89,19,23,36,53,23,37,20,21,36,12,14,16,33,27,12,5,23,12,17,23,42,21,19,12,24,10,30,22,23,25,20,14,31,43,33,15
"COG0562",1,3,3,4,2,3,8,1,3,1,2,8,6,4,9,3,3,2,11,3,8,4,1,2,6,6,2,0,8,3,3,8,4,0,4,4,5,2,3,6,16,4,2,2,16,8,6,1,3,2,6,3,8,4,0,3,5,6,1,16,5,6,6,1,0,3,6,6,3,4,4,2,0,1,2,2,9,10,3,9,7,1,5,8,1,3,7,4,7,7,1,8,3,10,5,0,3,8,1,3
"COG0563",44,31,31,53,47,32,37,39,42,28,41,43,35,44,14,34,33,50,58,44,22,41,29,35,45,55,42,34,45,49,39,43,41,49,52,58,38,43,47,57,17,43,52,53,18,48,51,24,17,33,47,24,33,60,44,28,38,40,33,27,63,47,22,24,37,66,43,51,30,47,62,63,41,27,51,34,43,54,53,50,51,51,46,46,30,40,42,61,48,46,43,38,38,28,43,27,46,21,42,51
"COG0564",134,101,75,128,130,73,127,131,149,73,104,135,124,115,89,83,103,139,118,104,64,163,111,119,126,133,80,164,130,99,111,127,113,121,145,130,142,117,128,118,33,127,115,145,68,127,134,81,56,76,137,64,93,113,68,73,110,125,65,43,120,122,80,66,103,118,118,126,116,123,121,122,79,89,120,88,141,125,135,155,124,83,127,138,103,131,134,123,144,132,114,130,98,160,96,87,114,70,77,124
"COG0565",43,29,20,31,44,17,41,35,27,32,38,37,38,37,12,17,28,30,43,25,21,53,18,49,34,54,22,36,50,35,30,36,30,33,41,43,45,28,29,40,12,49,40,38,10,41,46,16,27,23,30,16,25,37,21,27,32,45,17,8,42,38,22,15,9,41,31,45,48,32,43,55,37,27,39,27,47,45,37,35,40,27,42,35,64,38,35,31,46,47,39,49,35,49,38,21,43,17,25,27
