"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0325",41,28,20,41,44,35,13,49,50,48,41,44,8,44,52,33,5,23,48,49,63,42,58,27,49,48,63,42,57,42,24,32,62,38,39,46,48,59,45,41,53,30,54,60,70,23,79,60,46,19,39,41,55,50,56,51,45,33,36,37,54,48,41,48,60,59,41,66,51,56,46,42,34,27,27,47,46,22,44,45,45,57,48,14,35,55,19,44,52,37,48,38,53,48,25,41,45,42,46,45
"COG0326",85,42,38,71,75,59,21,53,46,85,59,44,46,41,60,51,19,21,37,44,58,30,81,34,65,56,82,40,80,91,37,48,74,95,27,75,84,66,43,77,73,39,85,83,61,32,44,58,86,25,80,35,76,86,79,53,54,41,37,60,67,84,54,86,78,65,40,67,69,61,37,62,54,30,21,42,56,41,68,39,90,66,49,27,40,61,33,84,86,54,74,54,101,97,18,58,78,87,46,26
"COG0327",16,12,20,13,7,5,8,9,9,8,12,4,14,9,8,12,8,10,19,6,10,9,6,16,11,11,13,5,3,12,11,12,9,9,7,3,8,7,5,9,6,20,11,4,9,12,7,12,14,16,13,4,20,24,6,11,9,10,0,10,7,4,9,7,10,5,7,11,6,10,7,10,16,6,9,11,6,13,5,10,25,7,8,12,4,10,8,7,8,9,10,6,10,11,11,16,13,7,5,2
"COG0328",37,15,9,36,38,37,4,34,43,18,46,30,12,29,34,25,18,10,36,18,27,25,42,16,31,44,28,26,37,30,20,24,34,41,29,32,29,45,43,42,27,16,33,40,33,19,47,34,41,19,30,22,39,12,33,26,26,22,36,37,26,47,34,50,41,39,28,30,37,36,34,30,26,28,18,38,27,18,34,40,24,26,30,12,35,25,8,32,31,28,33,25,37,30,24,26,29,26,40,25
"COG0329",77,107,61,115,123,117,48,116,139,149,99,108,47,114,112,111,41,38,95,111,127,105,93,74,116,126,116,102,137,83,43,138,124,90,119,107,127,139,121,120,129,65,113,115,142,75,112,122,111,32,106,119,113,90,104,108,141,82,108,80,120,137,112,110,98,126,107,116,126,90,107,131,93,123,46,105,94,68,117,139,98,115,91,20,118,90,63,98,102,87,120,95,98,130,54,91,94,71,81,112
"COG0330",141,128,108,116,118,124,83,130,122,150,129,164,75,146,137,138,29,86,138,125,129,120,93,101,121,123,133,132,117,115,80,132,117,90,121,113,148,187,139,132,136,121,128,132,127,107,126,143,131,59,114,129,135,163,116,130,169,121,129,139,143,115,128,144,125,105,126,130,152,134,154,163,121,115,94,129,133,118,113,119,117,141,120,55,105,103,107,120,161,110,116,113,113,139,81,111,134,84,116,146
"COG0331",21,16,11,19,23,25,13,23,18,21,24,27,12,14,18,7,6,8,25,14,18,15,17,17,18,24,27,19,18,19,12,8,17,14,16,28,24,29,18,19,25,11,17,29,28,10,21,29,23,6,53,60,45,57,74,54,65,45,55,48,65,63,44,74,60,75,50,73,72,63,57,60,37,41,28,50,76,35,67,63,56,62,51,10,41,72,24,62,62,59,61,43,49,60,36,48,76,50,54,67
"COG0332",67,58,47,70,51,56,39,55,54,44,50,55,50,71,50,54,21,56,80,74,65,54,80,59,55,63,66,73,80,66,47,43,56,78,48,74,67,73,58,61,67,46,80,61,58,54,36,63,69,18,50,60,65,99,52,67,50,51,75,59,52,49,60,62,59,65,51,67,48,71,72,64,78,46,69,67,65,54,44,67,81,54,67,26,37,71,46,40,50,62,66,57,89,59,58,49,67,73,66,45
"COG0333",7,3,3,5,6,7,3,3,6,8,6,7,1,2,2,5,2,5,12,2,8,5,8,5,9,8,7,2,4,6,0,3,5,9,5,14,5,8,3,6,8,2,6,7,15,1,11,6,11,2,8,5,11,7,6,4,15,5,5,3,5,5,4,9,5,8,7,11,13,5,5,3,6,5,3,5,2,5,6,11,5,13,4,4,2,5,5,8,9,2,10,4,11,16,4,5,12,7,5,7
"COG0334",76,78,70,63,55,60,32,70,26,43,70,59,52,86,60,59,32,60,86,77,79,78,103,95,39,49,65,73,51,63,38,69,60,62,89,80,40,43,73,61,39,63,65,33,37,60,34,85,62,47,72,71,85,71,48,67,55,74,78,56,55,32,38,77,37,63,55,83,44,66,82,74,85,75,90,71,66,79,43,70,73,52,82,37,63,88,60,38,81,58,57,75,111,48,87,54,46,84,60,60
"COG0335",32,17,8,36,50,29,11,29,45,31,24,35,9,30,36,21,10,11,44,29,43,17,40,13,47,39,41,23,28,34,8,21,27,33,23,44,35,45,40,42,37,13,36,48,37,17,34,38,44,13,29,33,34,40,43,35,48,22,24,33,43,40,31,43,36,43,38,48,35,37,40,36,38,22,8,28,40,9,35,40,27,42,37,10,19,28,11,35,59,35,39,17,44,35,16,23,33,24,28,23
"COG0336",50,42,26,53,68,55,17,56,87,64,62,53,25,42,66,43,17,17,59,54,64,40,64,30,72,61,65,29,47,54,16,42,60,50,51,62,67,50,58,58,55,27,63,75,69,36,53,54,86,17,62,42,42,42,58,42,55,32,42,57,58,55,59,48,59,45,66,62,59,51,57,58,62,34,16,61,53,24,56,44,47,62,57,14,37,46,18,72,75,42,53,41,71,60,28,33,52,45,53,50
"COG0337",61,54,37,70,82,91,39,71,95,94,77,78,25,55,73,40,36,28,103,73,86,57,70,40,73,84,96,54,75,66,31,46,65,62,60,82,98,107,66,88,79,41,87,105,113,49,102,80,92,43,91,73,88,63,79,69,79,73,63,44,82,92,61,70,85,100,41,78,116,84,80,69,64,59,38,65,81,38,80,58,59,68,67,26,71,56,37,73,91,57,81,52,101,87,40,58,62,61,72,72
"COG0338",20,14,22,20,31,36,76,8,15,5,8,27,115,3,5,24,748,76,26,4,11,23,9,20,31,68,8,13,13,15,202,16,13,13,20,10,24,8,30,43,8,14,26,33,4,15,15,27,19,287,6,29,8,4,36,8,1,26,8,14,6,9,66,27,14,10,29,10,5,25,25,15,54,20,145,25,12,19,101,21,14,27,80,217,20,115,93,60,15,40,35,11,13,26,102,33,21,31,137,32
"COG0339",55,50,67,66,47,33,32,42,29,30,34,16,82,43,29,47,19,66,30,51,40,48,88,109,38,41,59,45,60,60,94,35,57,82,23,61,47,38,36,61,57,77,68,63,39,52,43,55,51,45,57,27,90,80,52,56,32,35,58,61,40,59,42,54,61,52,50,48,38,57,46,46,56,39,64,55,43,87,44,27,77,46,53,39,31,46,62,61,53,57,46,94,96,71,89,54,58,88,41,23
"COG0340",44,58,20,62,50,47,13,37,46,40,55,58,28,43,38,46,17,21,45,43,39,54,45,31,57,37,42,54,46,58,22,47,44,56,37,56,54,44,47,43,46,46,42,41,62,39,45,47,53,11,50,42,44,53,49,62,32,56,27,44,37,58,41,55,46,56,53,41,51,50,41,43,30,52,30,53,39,36,41,46,50,51,49,17,58,48,17,39,39,43,45,31,46,49,44,37,57,55,48,60
"COG0341",70,47,51,76,62,66,26,46,69,66,80,61,32,61,55,35,20,48,81,66,79,36,67,58,64,61,66,63,67,59,48,47,73,72,38,71,72,91,59,58,91,52,72,68,69,56,52,79,73,26,72,53,85,82,63,73,68,43,64,38,103,102,59,93,63,67,60,62,69,64,63,86,78,31,86,69,57,41,58,59,83,70,44,15,50,60,38,57,69,54,78,43,78,73,66,50,69,69,60,56
"COG0342",112,111,75,125,127,127,60,93,119,125,106,103,63,92,111,73,55,75,118,96,117,77,102,83,105,107,132,88,87,105,63,76,136,125,72,91,135,145,113,123,118,82,133,136,126,67,142,127,149,31,118,89,112,126,115,114,132,72,105,100,116,130,101,113,111,131,121,128,113,122,129,147,107,78,106,112,99,79,100,94,120,122,110,49,82,106,68,101,108,105,120,79,121,141,120,106,137,100,123,91
"COG0343",85,82,33,83,105,96,22,74,104,67,95,89,28,71,93,80,36,36,77,73,86,78,73,52,96,86,91,78,94,77,27,104,81,88,93,84,73,81,92,79,72,60,94,91,83,60,96,94,96,19,55,74,82,77,94,92,76,89,58,95,77,84,94,91,71,70,74,81,77,68,87,90,85,95,40,90,112,54,69,72,54,100,75,25,100,100,36,66,83,77,90,57,102,86,70,59,102,68,90,124
"COG0344",36,30,12,31,30,35,14,19,37,31,32,43,8,40,33,35,18,14,45,42,32,40,24,33,34,43,33,39,29,31,20,29,26,25,35,23,28,32,40,42,31,29,30,28,31,27,29,38,32,11,23,54,19,20,40,30,22,20,40,32,21,29,26,35,29,29,50,35,32,38,47,28,24,50,13,38,38,20,28,39,22,42,29,14,38,28,15,29,25,27,38,31,39,35,22,37,26,29,32,50
"COG0345",50,25,35,53,53,54,34,43,68,62,57,47,18,45,60,44,25,26,60,44,51,22,44,24,63,49,63,19,48,46,22,42,65,48,21,52,44,70,53,50,61,35,43,58,77,28,49,46,58,23,37,45,78,52,69,48,39,32,40,51,56,61,49,47,61,48,44,55,66,50,56,40,37,32,20,39,49,40,49,52,39,52,56,11,37,41,36,61,43,39,61,33,49,58,29,32,46,35,45,43
"COG0346",18,32,26,27,9,17,26,23,26,17,8,23,23,16,18,34,5,17,18,19,22,39,10,23,21,21,21,12,25,12,11,32,30,14,32,17,15,15,17,21,16,29,24,23,21,29,16,14,21,9,64,65,55,48,46,54,64,87,45,61,56,48,57,48,54,55,62,32,65,51,54,65,59,98,39,56,59,93,65,65,45,54,55,56,94,59,83,48,47,88,45,113,31,68,32,55,64,65,56,78
"COG0347",22,16,25,24,33,19,21,16,20,31,20,15,10,31,12,17,7,17,10,44,19,18,21,20,15,21,24,37,25,27,15,16,25,26,9,21,27,21,14,16,25,18,26,18,23,10,19,17,18,16,27,18,14,16,25,18,34,13,44,18,22,25,22,13,18,28,13,19,26,22,24,20,20,15,18,27,11,13,16,20,17,23,16,15,16,15,29,30,19,18,26,29,28,26,25,13,28,38,11,20
"COG0348",6,19,62,3,19,9,38,11,1,5,3,16,81,55,4,31,3,43,6,51,8,12,19,68,3,9,3,45,4,4,93,8,7,7,10,5,4,1,14,1,3,36,6,5,1,54,6,0,1,27,10,9,6,11,8,8,6,15,55,15,9,1,4,3,2,6,24,0,2,0,9,4,2,17,41,25,7,53,2,15,45,4,6,15,6,4,49,5,13,25,2,40,3,5,54,20,7,43,10,7
"COG0349",40,27,21,50,40,44,41,41,43,61,47,37,28,26,44,31,13,67,40,38,47,30,48,34,49,55,43,32,40,42,21,38,46,31,27,33,39,50,34,37,44,50,40,34,62,36,36,29,35,17,36,44,36,33,40,36,45,38,38,33,41,52,42,26,44,48,54,35,54,48,34,34,28,30,18,22,38,31,44,38,26,38,44,12,35,33,31,38,45,32,33,37,36,52,20,35,34,43,55,34
"COG0350",19,20,26,19,27,24,22,23,29,17,20,28,22,32,19,28,8,22,28,20,19,22,15,25,18,14,15,28,12,17,11,25,16,16,19,17,15,18,14,19,19,17,23,25,13,21,19,14,19,9,20,28,23,30,17,18,21,25,33,23,16,17,15,25,16,15,24,19,13,29,25,21,17,31,18,21,20,18,10,28,18,22,17,9,31,19,35,21,16,20,12,18,9,20,33,26,16,14,19,29
"COG0351",28,42,13,21,36,34,12,25,44,34,31,67,26,32,41,36,14,18,30,25,25,44,37,43,31,26,46,35,27,36,38,34,22,28,39,28,44,30,38,36,33,44,38,47,48,24,42,32,36,10,29,28,21,23,34,31,32,41,19,25,36,53,40,25,48,50,24,34,51,25,27,36,31,45,12,33,36,35,32,38,20,41,26,19,46,21,22,49,32,48,42,37,54,34,26,32,32,37,31,62
"COG0352",25,20,20,19,49,38,14,35,33,31,25,21,27,28,26,31,8,39,23,34,23,26,42,40,28,30,43,23,37,42,26,19,36,37,26,26,47,25,32,25,32,27,31,45,37,21,51,25,48,14,30,33,45,43,41,36,23,28,31,18,33,58,30,23,51,30,30,27,42,21,32,28,25,17,23,28,26,28,32,25,27,45,20,21,23,24,39,31,34,36,36,32,49,43,16,28,34,37,21,30
"COG0353",43,22,25,46,43,48,14,36,51,48,46,40,7,24,44,29,14,11,36,37,68,28,42,24,39,43,45,36,35,48,13,29,60,45,24,38,47,57,32,34,50,19,54,37,49,15,47,42,36,14,35,31,44,36,35,35,45,30,39,37,40,48,43,30,46,46,45,44,56,31,34,46,39,27,16,38,48,20,42,35,51,55,46,13,31,49,13,47,38,41,31,20,53,49,25,23,37,31,42,54
"COG0354",43,25,18,38,34,59,25,32,49,39,43,46,19,35,43,42,10,24,48,22,50,38,30,32,54,37,57,28,43,41,18,38,42,36,34,46,40,48,65,51,44,29,49,54,54,27,54,48,41,21,44,44,28,19,42,31,49,45,30,31,51,39,40,43,39,43,50,46,50,50,34,40,30,22,10,39,43,31,50,48,32,54,41,23,31,40,25,56,49,36,45,37,41,68,26,45,42,30,50,37
"COG0355",17,18,13,21,20,26,15,29,33,28,23,20,6,33,29,17,15,16,39,25,44,24,25,16,29,24,24,22,27,23,17,16,43,26,13,32,26,23,31,25,43,16,28,37,23,10,36,26,21,17,27,23,28,24,29,22,30,14,33,31,26,29,23,32,35,28,24,26,35,26,29,26,30,28,12,25,22,18,31,25,29,32,28,7,21,22,14,27,30,20,30,24,29,28,18,23,23,20,33,22
"COG0356",72,34,31,59,71,68,12,76,80,54,66,53,20,56,74,34,23,26,86,64,91,48,57,36,87,60,71,47,66,76,18,48,75,71,54,65,87,63,95,72,67,46,89,71,67,40,82,94,61,21,58,59,78,78,66,73,85,53,58,67,60,81,79,61,83,73,60,83,75,69,67,91,72,36,33,60,73,35,65,58,59,74,65,18,57,52,18,53,77,55,57,39,78,63,36,51,71,74,63,61
"COG0357",49,35,22,43,44,38,19,40,56,43,46,34,19,19,36,32,10,15,46,31,33,28,47,25,39,44,51,25,43,40,19,28,44,30,26,42,50,36,30,50,41,18,50,51,48,20,34,31,45,10,39,31,40,60,46,50,44,33,24,37,45,50,44,40,44,43,31,46,43,50,39,26,27,31,12,28,40,23,49,39,47,42,33,10,26,27,13,52,43,29,43,23,38,52,23,29,52,29,30,33
"COG0358",142,98,74,130,146,140,173,115,152,129,141,140,153,131,128,117,451,246,115,113,138,119,137,69,136,133,142,121,102,127,199,127,150,159,105,152,136,151,125,144,145,95,142,125,161,86,154,131,151,383,121,127,112,117,134,139,117,117,121,103,125,139,155,129,159,141,139,156,146,123,157,123,113,108,272,144,122,86,136,141,101,135,122,310,139,145,125,156,137,127,155,93,142,147,206,114,133,112,128,132
"COG0359",34,27,19,32,31,34,19,34,37,39,36,33,17,24,38,19,11,13,52,31,37,22,32,14,21,31,38,25,31,27,13,29,35,27,24,44,41,31,24,31,38,28,36,42,39,26,45,35,35,12,28,28,28,35,39,32,40,27,23,20,39,29,35,26,40,32,39,42,47,33,36,39,30,27,19,37,31,20,26,25,31,32,30,15,26,35,11,33,29,22,25,19,38,33,20,28,42,19,29,35
"COG0360",26,18,11,34,18,29,6,23,30,25,25,32,11,30,29,17,12,7,24,18,34,32,21,20,33,30,15,26,22,29,13,20,30,26,15,28,30,23,32,24,35,16,23,28,36,19,20,14,26,4,21,29,17,25,32,29,30,18,24,22,21,29,31,28,32,30,27,26,27,29,35,18,21,18,16,19,36,22,23,28,13,29,25,9,19,11,18,24,29,17,29,8,23,26,15,20,29,24,24,26
"COG0361",16,26,13,17,25,18,6,16,19,15,23,24,16,24,23,21,8,10,18,17,30,22,21,8,9,18,27,23,19,21,12,22,13,23,24,15,16,13,19,19,14,19,20,10,18,11,24,27,21,9,25,27,22,20,25,25,20,20,10,12,14,17,27,19,15,16,23,19,18,22,25,24,16,21,10,24,28,14,18,12,13,19,29,7,25,18,17,32,25,27,19,14,18,18,18,15,17,15,24,14
"COG0362",37,19,9,14,30,44,3,29,23,13,22,12,13,6,23,11,9,9,21,15,17,12,44,19,28,39,32,8,39,22,23,9,27,41,6,31,36,6,33,29,17,17,31,53,23,11,22,35,39,11,23,7,17,12,52,32,9,19,8,48,15,57,22,12,48,18,21,22,15,25,18,25,22,7,5,19,29,12,15,15,23,30,30,6,7,30,14,36,26,30,22,28,59,22,21,27,21,34,28,7
"COG0363",30,18,21,31,35,17,23,27,21,25,22,12,21,27,29,21,29,20,36,29,32,21,46,21,29,32,23,39,25,31,16,15,43,35,16,40,18,37,22,38,27,23,40,31,22,20,34,28,23,20,32,21,28,36,31,28,23,38,33,35,30,35,19,34,35,17,27,30,12,31,14,19,24,16,46,33,34,32,27,18,29,34,26,15,21,37,16,18,32,18,21,26,32,29,42,43,29,16,19,13
"COG0364",22,8,37,9,19,24,26,18,14,24,12,7,48,13,15,8,1252,40,15,13,8,5,56,28,32,40,29,15,37,39,22,9,45,33,7,29,38,14,28,18,23,20,33,49,24,22,21,27,40,335,30,8,30,30,42,25,24,36,13,23,14,40,115,29,60,32,14,21,21,24,6,26,15,3,23,12,23,14,171,16,19,29,10,18,5,19,65,30,16,36,22,17,71,25,34,33,19,51,18,2
"COG0365",266,236,182,273,324,318,170,288,345,311,293,327,119,324,316,255,93,135,310,280,275,302,193,158,269,304,285,287,242,237,91,280,287,228,296,257,291,338,295,281,330,177,287,298,288,217,328,273,316,87,256,295,220,301,275,328,352,221,308,265,243,268,300,319,298,330,277,292,278,249,303,306,268,276,159,281,305,188,287,252,262,323,268,125,307,277,175,256,274,262,295,203,236,306,190,215,294,179,248,316
"COG0366",62,72,41,55,83,80,45,72,91,70,60,29,175,20,71,48,39,68,50,28,62,38,115,190,68,91,90,43,73,77,190,51,98,87,32,69,88,47,63,64,76,123,86,85,76,131,86,84,94,72,24,10,3,2,23,22,24,13,8,20,26,45,22,21,29,16,22,21,27,36,18,22,17,9,22,10,28,36,19,8,36,12,25,19,15,20,21,35,18,33,25,61,43,24,50,33,23,32,21,3
"COG0367",73,100,120,91,95,87,156,92,132,79,99,149,81,128,103,106,278,84,134,95,123,97,99,67,104,107,102,110,103,91,80,83,118,74,109,85,90,105,109,107,113,77,108,125,100,69,129,89,86,179,87,125,111,76,105,116,77,107,148,107,122,89,105,122,70,92,122,112,81,101,124,91,121,100,136,107,115,66,86,144,67,86,82,123,89,91,69,105,120,100,120,84,82,70,150,95,96,84,96,179
"COG0368",11,14,10,10,19,9,9,13,6,8,5,12,10,7,10,13,4,9,0,10,2,11,26,6,8,11,13,5,12,14,4,19,9,18,3,11,15,3,6,13,8,10,13,14,8,8,4,13,15,2,7,10,7,10,12,16,10,10,14,14,5,12,12,7,16,8,11,16,12,10,3,7,7,14,3,7,5,11,9,11,1,10,6,4,15,14,13,12,9,14,7,5,29,13,5,5,8,20,6,15
"COG0369",48,16,14,39,33,33,17,42,10,15,44,11,57,1,31,13,11,6,21,5,27,14,60,49,28,27,26,4,50,30,45,12,13,51,26,53,36,4,31,45,14,32,40,22,25,22,15,33,36,37,62,20,39,60,28,49,14,19,4,65,13,28,21,35,34,47,29,49,28,25,20,9,64,17,24,27,36,29,12,33,20,26,42,21,8,43,23,28,40,26,46,51,86,17,36,54,23,69,34,4
"COG0370",3,27,45,11,8,1,5,5,2,10,11,14,8,45,11,20,3,22,4,47,7,26,16,7,3,6,2,63,9,5,5,28,16,8,22,4,5,17,2,6,10,13,5,3,2,15,1,2,5,7,6,24,26,26,3,11,12,25,52,6,18,0,13,7,2,8,6,3,2,6,3,22,3,15,40,25,4,20,7,14,26,3,2,11,20,5,10,0,2,7,2,45,1,9,50,4,7,13,1,7
"COG0371",16,28,0,17,19,10,0,10,10,15,8,19,5,3,11,35,0,0,9,11,5,22,29,9,19,15,14,11,21,29,1,26,22,23,14,20,23,7,8,9,15,19,16,15,16,13,11,15,20,1,6,25,2,1,19,16,7,20,10,11,15,24,15,10,30,8,17,21,16,11,12,10,10,31,1,22,9,11,16,19,2,17,10,1,31,12,2,25,17,22,8,8,39,13,20,13,15,31,14,23
"COG0372",96,98,52,98,111,93,48,99,101,92,114,106,45,95,97,95,30,62,94,81,84,104,81,74,97,92,82,88,91,92,44,109,65,96,102,104,104,90,98,96,84,78,91,94,78,94,94,103,105,48,120,111,90,81,92,107,96,87,86,104,102,96,109,95,116,98,84,116,111,71,91,104,101,91,68,101,99,80,95,109,71,101,103,41,102,88,47,84,85,80,102,98,95,85,77,76,94,90,98,118
"COG0373",49,77,34,43,35,40,22,33,26,33,30,59,51,35,33,68,5,14,50,33,43,84,54,32,49,40,41,36,48,33,22,78,26,54,66,66,42,33,25,40,27,65,49,52,32,43,42,42,47,18,47,31,66,61,51,36,30,59,36,35,39,56,32,48,53,24,22,37,37,42,26,33,43,60,15,62,32,62,27,58,34,34,33,22,61,27,16,34,42,45,30,34,87,38,44,27,43,47,29,52
"COG0374",2,5,3,0,1,0,6,0,0,0,0,0,16,3,1,4,2,5,0,2,0,3,2,31,1,1,0,10,4,0,24,0,0,0,1,0,1,0,0,0,0,14,0,3,0,10,0,0,1,0,3,1,0,1,0,0,0,2,6,1,1,0,2,1,0,3,3,1,0,0,3,0,1,2,13,1,0,19,0,0,0,2,2,3,0,1,6,1,1,2,0,20,2,0,18,4,0,20,1,0
"COG0375",0,1,0,0,0,0,1,1,0,2,1,0,3,4,0,0,0,1,0,1,0,1,1,5,0,2,3,0,2,0,2,1,1,1,0,1,2,0,0,0,1,3,0,1,0,0,2,0,4,0,0,0,0,0,4,1,1,0,3,3,3,4,0,0,4,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,0,2,1,0,3,0,2,1,0,0
"COG0376",96,50,107,85,88,86,53,111,99,117,79,94,43,4,103,52,29,80,121,6,122,53,54,60,93,78,102,12,68,79,72,57,103,60,57,73,110,104,92,84,103,77,78,78,123,60,116,97,111,54,98,55,76,74,93,96,137,59,8,92,99,95,75,94,102,124,89,90,129,117,107,116,110,42,27,42,95,65,74,74,95,124,81,48,65,65,65,82,115,84,98,68,42,91,26,56,92,54,68,77
"COG0377",30,25,9,29,36,30,19,35,23,24,23,38,5,51,40,33,19,12,38,37,24,42,38,20,41,36,29,33,34,34,6,36,35,36,35,37,35,36,38,32,34,26,37,28,41,20,25,35,33,7,29,37,20,30,32,49,30,32,33,47,19,35,46,21,40,30,25,37,22,29,31,32,30,38,20,38,38,24,23,31,22,41,43,10,44,33,9,35,35,33,37,29,39,21,26,38,31,21,38,44
"COG0378",8,11,5,11,13,12,12,8,9,14,11,12,10,12,17,10,3,4,1,5,2,18,15,24,11,8,18,14,17,23,15,11,20,14,11,7,24,5,2,8,17,20,9,29,21,9,10,8,24,4,6,12,0,0,24,18,11,13,11,12,16,29,10,3,29,8,5,8,19,12,3,7,2,13,4,20,12,13,8,6,3,8,8,7,13,5,11,20,7,20,7,13,7,17,14,15,14,9,6,13
"COG0379",43,40,38,60,60,55,23,43,49,53,51,53,22,46,53,37,20,25,38,52,45,35,43,35,68,69,50,25,52,51,19,50,38,34,48,53,57,59,53,42,51,35,39,48,56,32,60,42,53,24,52,55,40,45,72,41,51,50,37,70,33,58,53,41,70,67,39,51,59,38,34,52,38,30,58,44,52,38,32,53,31,56,55,10,61,48,29,48,45,49,57,32,60,47,28,39,60,38,37,72
"COG0380",4,24,15,8,6,4,29,5,9,18,7,1,26,3,9,14,5,33,0,6,1,4,19,17,16,5,14,6,6,9,7,11,19,11,6,5,7,24,7,6,21,21,9,16,7,28,6,8,9,11,9,6,9,3,11,4,10,20,3,7,29,4,6,1,9,6,4,2,10,6,1,29,7,5,7,3,7,12,8,3,3,0,5,22,6,8,16,5,13,8,11,3,4,11,3,19,26,10,2,0
"COG0381",46,29,26,47,51,38,32,39,53,36,44,47,21,50,59,30,49,42,60,47,45,28,55,15,53,34,34,34,23,21,26,22,33,35,37,57,33,50,37,45,64,19,51,38,46,29,56,58,38,62,45,52,39,60,47,43,32,32,58,26,52,48,47,47,44,45,39,38,41,43,41,49,36,38,88,40,47,26,54,35,42,52,37,26,25,51,31,35,46,33,53,21,46,33,51,36,44,27,36,55
"COG0382",95,48,33,81,97,95,23,80,93,76,75,50,37,61,82,44,23,40,63,58,76,52,95,31,98,81,107,45,110,99,24,54,77,104,66,92,88,86,82,75,71,46,100,97,82,41,74,88,88,25,98,83,74,68,75,112,58,64,58,92,65,107,81,80,105,84,52,82,98,84,72,64,77,70,35,70,75,44,73,63,61,95,79,20,53,92,34,87,73,66,81,66,126,80,34,64,89,119,96,52
"COG0383",4,4,6,10,6,7,0,22,3,9,11,4,1,15,16,6,1,5,9,19,7,9,24,4,2,10,5,9,8,13,0,7,21,7,8,8,1,1,13,3,8,3,12,6,3,12,12,4,12,0,8,9,2,0,2,11,14,0,24,22,7,2,16,11,1,2,3,7,3,1,12,4,10,10,24,15,18,4,15,5,3,4,10,4,4,12,0,2,26,6,6,5,12,1,28,17,6,3,13,4
"COG0384",15,8,27,18,13,13,26,13,12,15,17,11,17,11,15,19,6,21,9,11,14,19,11,22,11,9,18,7,13,16,10,17,9,14,12,10,15,25,13,26,15,10,9,12,16,23,13,19,15,7,12,9,12,17,12,16,18,8,6,9,14,8,20,21,9,14,11,13,19,14,10,15,10,8,12,16,10,15,9,13,17,19,11,16,21,13,16,8,14,10,18,22,11,17,12,11,18,12,6,4
"COG0385",38,36,32,46,32,35,18,36,58,29,48,32,30,29,39,18,14,23,43,33,35,14,20,32,47,32,31,22,34,34,35,16,48,25,22,41,28,45,29,38,38,26,37,22,41,33,41,41,40,27,31,40,25,38,27,41,40,22,30,38,36,30,31,38,19,44,31,44,34,28,40,28,34,19,16,28,33,35,24,27,25,36,39,21,23,39,46,35,36,23,33,16,24,27,18,43,29,19,38,30
