"","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_MES_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2130",5,10,12,12,4,16,13,15,12,14,4,12,6,10,11,11,6,5,7,10,9,8,10,18,14,8,8,10,16,8,7,2,5,12,7,18,7,9,17,7,18,7,17,17,8,10,13,13,10,13,57,38,18,22,36,56,17,52,47,31,36,32,32,30,45,49,48,18,43,33,46,26,39,39,41,40,54,45,26,28,11,56,38,7,32,29,37,43,5,27,37,30,20,30,27,11,25,32,34,45
"COG2131",7,10,7,9,14,7,19,10,20,8,39,8,12,5,9,18,10,7,40,5,15,21,6,10,5,17,10,6,11,8,3,14,5,12,26,13,17,15,11,13,19,16,21,9,5,10,5,4,9,17,4,9,77,18,16,7,19,10,16,19,8,13,10,12,3,13,10,8,13,9,6,8,10,13,17,10,11,19,4,7,91,9,6,63,10,6,7,6,173,21,7,12,11,17,11,55,12,13,9,13
"COG2132",34,16,25,4,142,9,9,6,114,16,154,12,40,4,7,57,16,74,14,1,65,13,3,15,21,6,3,8,23,4,10,6,9,16,115,6,5,172,12,7,14,88,8,3,8,3,16,16,7,14,14,8,30,26,37,4,34,3,23,5,12,68,12,4,7,31,4,124,20,7,3,9,20,4,3,3,25,50,25,10,8,12,4,18,16,1,24,6,35,58,15,4,10,50,15,36,35,96,10,9
"COG2133",85,78,111,105,148,89,99,107,121,110,40,95,118,113,101,136,59,96,92,107,115,75,125,98,95,60,80,115,74,111,101,84,126,111,112,110,105,97,105,92,68,101,69,132,89,70,99,128,79,119,118,89,46,74,137,79,92,123,119,129,126,127,65,114,117,127,115,81,128,122,122,104,112,111,95,86,137,119,87,111,26,113,78,43,120,114,81,89,39,141,112,120,92,63,124,57,116,120,97,91
"COG2135",33,34,38,37,26,31,15,24,22,27,16,28,21,37,17,16,5,27,18,40,18,24,23,35,25,30,37,21,31,32,29,16,38,27,14,23,22,22,26,28,16,25,12,43,41,32,29,27,41,17,7,4,4,6,7,13,10,8,10,9,3,10,7,9,10,5,5,9,7,9,10,7,5,11,9,11,5,6,22,7,4,4,16,4,10,9,0,12,4,4,13,14,9,6,10,6,11,9,16,7
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4
"COG2137",8,7,8,4,13,8,12,7,4,5,8,6,10,5,2,16,12,12,7,10,6,7,6,3,10,4,5,4,9,13,4,15,2,7,5,11,5,5,13,7,10,10,14,11,3,4,3,6,1,5,5,7,7,19,17,10,16,4,10,3,14,11,2,5,7,9,6,9,7,11,4,9,6,8,9,3,7,18,4,8,5,11,4,6,6,4,8,3,3,12,5,5,4,8,8,8,11,10,8,4
"COG2138",29,24,6,12,2,18,14,6,28,5,12,6,15,9,14,11,7,6,3,14,21,8,5,23,3,7,17,3,6,11,20,9,10,11,22,5,9,8,13,15,10,28,8,3,15,38,29,16,23,9,11,13,1,14,24,24,6,4,21,16,13,6,36,8,6,4,8,5,9,4,9,20,17,18,15,23,9,19,30,17,1,4,19,2,10,9,8,6,1,27,27,22,20,0,13,0,10,8,22,16
"COG2139",0,1,0,1,0,0,4,1,0,1,0,1,3,0,4,10,0,2,0,1,6,1,2,4,0,2,0,0,1,1,2,4,0,4,3,2,0,0,5,1,0,8,1,1,0,0,2,5,2,5,2,1,0,2,3,0,1,3,3,2,2,2,0,1,1,5,5,0,2,0,0,2,1,0,2,1,4,4,0,0,3,1,0,0,1,0,0,0,0,5,1,1,0,0,0,17,5,1,0,6
"COG2140",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,0,1,0,3,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,2,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,2,0,0
"COG2141",116,101,86,114,54,225,213,138,278,117,43,81,566,79,244,389,68,348,157,77,508,162,141,166,64,140,109,146,156,140,119,178,116,145,179,126,147,76,200,152,165,561,140,144,70,83,92,147,82,180,155,100,48,249,367,63,260,171,312,147,159,312,84,103,198,178,142,69,235,120,85,107,388,120,102,118,189,435,82,101,43,148,119,56,201,99,56,120,45,557,242,158,90,68,129,42,283,381,99,139
"COG2142",6,4,7,6,6,4,2,7,6,4,7,5,3,9,4,3,1,8,9,4,3,5,7,2,3,10,11,3,6,10,7,2,6,2,4,5,9,3,9,6,9,2,5,3,5,9,6,5,7,9,11,8,3,2,3,7,0,2,5,5,3,3,2,6,7,6,3,7,6,5,3,6,1,11,7,3,6,2,3,6,3,4,5,4,1,9,8,7,5,2,4,1,4,4,6,3,4,6,5,3
"COG2143",0,1,0,0,9,2,2,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,1,1,0,0,2,0,0,1,1,2,1,0,1,1,0,2,0,5,1,2,2,1,1,0,1,1,10,0,1,2,2,5,0,3,2,2,2,3,4,4,1,2,0,4,3,4,2,2,2,2,1,3,3,4,2,3,3,1,3,2,0,6,6,1,6,0,0,2,0,1,1,1,5,3,3
"COG2144",0,2,1,0,0,0,0,1,1,0,0,4,1,0,1,0,0,0,1,14,2,1,0,3,0,0,0,0,1,0,6,1,0,0,3,0,0,2,0,1,0,1,0,0,11,9,8,1,10,0,2,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,6,0,2,1,1,2,0,1,1,0,2,0,6,0,0,0,0,1,0,0,1,2,4,1,0,1,1,0,4,0
"COG2145",1,2,3,3,1,0,0,0,4,3,10,3,0,2,2,1,1,0,0,1,0,0,0,0,4,0,4,1,1,2,1,1,6,0,0,0,2,2,1,0,0,0,3,1,1,4,2,3,7,0,0,0,0,1,2,2,1,0,1,2,0,1,3,2,1,0,0,1,1,4,5,0,0,1,0,0,0,0,2,2,1,0,1,1,0,4,6,2,1,2,0,1,3,2,3,0,1,3,1,0
"COG2146",4,7,3,4,4,6,19,19,18,4,8,3,18,5,7,16,5,22,8,2,23,8,6,11,3,10,7,7,9,8,6,4,3,12,24,8,9,9,10,6,5,24,8,12,5,8,5,12,4,11,14,1,5,14,27,6,16,12,10,11,9,20,4,3,13,16,13,15,13,9,5,9,10,5,6,6,11,19,12,6,4,10,3,6,12,4,7,8,7,29,13,3,4,20,6,6,23,10,6,9
"COG2147",1,1,0,2,0,2,2,3,16,0,0,0,5,0,5,11,0,0,0,2,14,4,1,5,0,1,1,4,4,1,0,3,0,5,12,2,2,0,9,1,2,16,0,0,1,0,1,5,3,5,7,2,0,3,4,1,2,3,4,2,8,4,3,0,1,1,2,0,6,1,0,1,1,3,1,0,7,7,2,2,4,2,1,0,4,0,0,0,1,8,2,1,1,0,2,5,2,7,1,3
"COG2148",67,17,26,31,50,36,28,30,59,29,37,38,46,32,29,37,42,56,60,34,31,38,43,14,31,36,34,31,36,40,38,53,31,43,51,42,32,57,17,25,30,39,44,27,38,28,33,42,24,45,44,39,22,59,41,23,59,27,34,41,48,63,30,36,42,46,24,43,34,36,29,36,32,27,31,37,30,40,54,37,9,26,32,26,38,26,54,33,11,32,32,37,39,42,39,47,30,55,36,24
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",18,14,26,20,15,11,20,23,24,25,15,21,31,28,23,27,26,14,24,20,28,15,24,12,17,15,23,30,15,19,14,19,29,27,24,28,29,15,15,18,25,26,19,25,19,16,15,28,17,26,12,25,31,24,19,16,35,31,27,19,26,16,9,18,30,29,18,12,14,14,20,15,18,17,17,23,26,36,15,12,18,24,14,18,27,16,20,26,29,38,21,22,17,21,26,25,22,34,15,22
"COG2152",3,0,1,0,1,0,0,0,15,2,3,0,2,0,0,4,6,1,0,1,6,0,1,0,0,0,0,1,0,0,0,3,2,0,2,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,2,3,0,2,0,0,0,0,3,1,0,0,0,0,3,0,0,2,1,4,0,0,1,0,2,8,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,10,1,4,0,0
"COG2153",5,8,12,9,8,2,7,6,4,15,5,7,2,12,5,5,14,6,10,6,3,6,10,7,4,4,12,8,6,15,7,2,12,5,5,11,7,3,6,4,9,2,20,8,8,6,6,5,8,7,4,13,8,3,3,7,1,3,4,6,6,5,7,10,5,8,8,1,4,14,12,5,3,5,10,4,2,4,7,17,0,7,8,4,3,5,14,13,3,2,5,4,10,9,15,3,3,4,6,5
"COG2154",28,17,23,28,5,28,21,29,19,19,25,20,16,25,22,33,28,17,46,30,18,12,23,16,28,24,27,14,16,27,24,13,21,28,10,23,18,12,20,16,20,22,22,27,30,26,18,31,23,22,25,27,15,12,15,29,10,19,24,20,22,14,26,24,33,21,19,11,18,27,29,12,24,19,12,23,32,15,17,20,12,23,29,15,26,30,17,25,31,22,26,24,32,8,23,3,24,21,35,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2159",36,8,16,12,19,44,55,28,70,20,11,12,115,12,53,82,8,55,13,14,110,35,25,40,15,25,13,18,27,13,28,53,20,27,36,16,20,19,57,34,33,102,32,24,12,14,10,38,11,44,44,20,5,59,90,17,53,29,58,27,46,66,26,35,43,34,48,49,41,18,14,20,85,25,12,29,51,73,27,18,9,39,19,8,59,17,14,17,8,102,66,32,10,3,20,19,63,57,17,22
"COG2160",5,0,0,0,28,2,1,0,11,2,4,0,2,2,0,3,0,0,1,0,4,1,0,3,1,0,0,0,1,0,0,1,0,3,1,0,0,3,0,0,1,0,3,2,4,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,4,0,0,0,2,0,1,1,1,0,0,1,0,1,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,1,1,2,4,0,1
"COG2161",2,1,1,0,12,0,0,1,2,0,3,0,0,1,0,1,1,4,0,0,0,0,0,0,2,0,0,0,4,1,0,1,1,0,4,1,1,5,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,1
"COG2162",0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,1,1,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG2164",0,2,2,0,0,1,0,0,2,1,0,0,3,1,0,8,0,2,0,1,1,0,2,0,0,0,4,1,0,0,1,6,4,0,6,1,0,0,1,3,0,4,0,2,2,3,1,0,1,1,1,0,0,4,3,4,0,1,5,0,1,6,0,3,0,0,0,0,0,0,0,0,5,0,0,2,2,1,1,1,0,0,1,0,1,0,0,0,1,7,1,1,3,0,1,7,1,4,2,0
"COG2165",27,4,7,9,12,4,2,1,5,15,11,3,8,8,6,9,8,20,3,6,4,4,5,6,13,5,1,7,10,12,6,2,9,3,18,6,6,10,1,6,6,6,3,2,9,6,3,7,4,4,5,6,16,4,5,9,2,7,4,2,5,23,10,7,5,10,2,15,8,7,8,0,7,3,14,3,4,7,4,10,9,2,4,11,2,3,9,5,0,8,6,6,11,24,13,8,14,8,2,6
"COG2166",23,21,21,16,24,22,18,19,6,14,16,11,7,21,16,14,10,5,13,13,8,21,14,17,19,14,17,18,17,17,19,6,13,9,12,23,26,12,15,19,16,11,18,27,21,13,20,16,21,13,15,15,23,8,9,12,6,21,7,17,20,14,21,13,13,19,18,13,23,15,13,26,23,16,19,23,14,5,22,30,17,12,26,22,14,12,10,11,16,6,18,14,14,19,18,12,13,13,16,23
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,2,3,0,3,1,0,0,0,1,0,1,1,2,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,2
"COG2169",15,1,6,0,8,4,0,0,5,3,10,1,5,2,1,1,1,16,0,0,5,1,0,1,7,2,0,0,6,0,0,3,3,3,9,0,2,17,2,0,3,6,1,0,1,1,1,1,0,0,3,3,9,1,3,2,7,0,2,0,1,9,2,0,0,7,0,27,0,3,1,1,5,0,1,0,1,3,1,0,2,0,0,7,0,0,2,0,7,2,5,0,1,19,12,8,4,17,0,1
"COG2170",26,13,6,7,1,24,11,14,20,4,5,6,12,17,16,11,0,3,3,3,8,15,15,17,3,26,14,12,11,17,17,34,6,10,5,4,9,3,6,24,2,9,1,10,12,25,17,19,21,6,24,0,6,37,10,36,31,6,5,6,22,11,28,9,14,5,9,2,9,7,8,17,19,11,6,28,10,18,45,26,5,8,16,11,3,5,0,9,3,11,33,21,16,5,17,16,17,13,11,17
"COG2171",25,40,55,50,24,47,66,58,25,62,16,54,25,47,44,30,80,36,68,57,28,49,55,37,54,45,51,46,50,50,49,17,54,53,25,62,52,26,53,39,40,23,64,51,48,40,53,43,41,38,39,56,13,28,36,25,22,44,56,46,36,26,40,48,56,63,53,24,42,41,54,33,33,47,43,40,46,34,18,39,24,55,53,19,54,74,47,57,13,23,42,51,51,25,54,13,30,26,49,28
"COG2172",10,9,1,5,7,7,7,5,8,8,2,10,5,5,7,5,0,2,1,1,5,2,5,9,4,6,3,6,2,2,6,5,6,4,1,2,2,2,2,4,0,3,1,6,11,13,12,12,6,4,3,1,3,9,1,10,4,4,1,3,5,4,7,5,4,1,4,1,7,4,3,9,8,8,8,6,5,3,11,6,2,3,4,4,5,3,2,1,0,3,6,8,13,1,5,5,6,1,13,5
"COG2173",17,11,9,5,0,15,8,10,7,12,2,2,10,9,6,6,5,4,2,4,6,12,4,13,8,5,17,7,2,3,11,11,8,5,6,4,6,2,6,10,7,4,6,5,7,11,13,9,10,6,14,3,1,13,10,17,12,1,5,2,10,7,28,6,8,10,2,0,5,11,6,14,2,12,7,13,6,8,25,5,2,3,12,8,6,4,9,12,1,3,13,13,9,1,7,16,10,7,13,12
"COG2174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2175",46,170,97,114,9,189,126,140,90,110,39,156,139,95,135,105,67,61,92,148,111,116,125,123,84,116,97,137,81,106,98,47,125,153,40,136,110,45,131,96,81,107,68,134,144,95,122,117,108,124,133,45,28,40,114,103,53,153,189,86,108,72,88,124,163,88,148,27,132,103,147,134,147,134,128,131,162,117,45,97,56,152,132,29,143,162,60,126,20,114,118,104,113,17,160,8,99,77,141,105
"COG2176",9,2,2,6,5,5,4,3,4,1,5,10,12,2,11,7,0,8,10,5,8,7,6,7,2,1,6,15,3,4,2,12,2,8,29,13,15,7,15,4,3,13,7,13,7,1,10,5,4,6,4,0,9,26,10,7,16,5,11,2,7,15,0,4,11,15,6,8,8,9,2,8,20,4,6,6,13,7,5,11,25,7,1,8,13,7,1,0,16,7,8,9,5,5,6,27,18,6,3,5
"COG2177",14,10,19,12,21,8,15,25,12,21,17,8,26,18,12,8,36,19,24,13,10,20,21,12,16,13,20,15,10,16,27,25,16,10,19,20,22,28,15,19,25,13,40,19,12,12,15,18,11,15,20,18,17,28,20,8,26,11,10,20,16,22,12,13,26,15,17,16,16,19,11,16,7,23,22,12,13,20,19,13,4,16,11,9,15,14,28,17,10,18,8,14,11,17,10,21,14,17,15,11
"COG2178",0,2,0,7,0,7,4,2,15,2,0,3,8,2,2,4,0,2,2,0,13,10,6,3,0,3,3,9,1,3,3,3,3,6,22,2,0,0,6,1,0,22,0,3,3,3,2,4,1,4,2,0,1,4,4,1,5,5,8,0,5,4,0,0,3,7,5,0,5,0,1,6,2,2,1,4,7,10,1,1,4,1,2,4,12,4,0,1,0,15,3,0,2,0,2,4,2,9,5,2
"COG2179",0,0,0,0,0,4,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,4,0,3,2,0,0,0,0,1,1,1,0,0,0,3,3,4,1,3,0,2,0,0,0,0,14,0,0,2,4,2,1,11,0,1,1,2,0,2,2,6,1,6,3,1,7,0,1,14,11,2,0,8,2,1,1,0,3,0,2,6,4,4,0,4,0,3,1,5,2
"COG2180",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,1,0,0,0
"COG2181",3,1,0,1,0,0,1,3,0,3,0,2,6,0,0,3,13,3,6,0,4,2,1,2,0,1,0,1,3,1,3,39,0,1,0,0,6,1,2,0,4,1,5,1,0,0,1,0,1,2,0,4,1,27,3,0,44,2,1,0,1,2,0,2,0,1,4,3,1,1,1,2,1,0,1,3,0,6,0,1,1,5,1,1,0,2,2,0,0,5,2,1,2,3,1,14,0,1,0,1
"COG2182",9,2,7,14,6,4,8,3,8,7,2,4,4,5,5,1,0,1,3,4,10,4,10,1,1,10,16,18,15,8,14,4,5,1,2,7,6,6,1,4,1,7,1,10,2,5,10,7,6,2,3,0,6,3,8,9,3,8,7,9,6,4,1,3,3,7,6,6,6,6,1,5,2,9,4,6,6,3,7,7,7,2,5,4,9,5,5,7,0,10,2,5,7,4,5,4,5,9,10,6
"COG2183",23,2,3,1,49,6,2,3,6,10,23,2,8,3,11,4,18,45,1,0,8,5,2,4,18,4,1,4,15,1,7,5,2,3,31,2,4,36,8,4,1,15,10,1,3,2,8,4,1,5,3,10,19,7,22,2,8,3,6,5,4,31,3,5,2,9,3,70,0,8,0,2,8,2,1,4,3,10,10,2,7,2,4,16,1,0,9,3,13,5,4,4,13,50,5,25,8,27,6,5
"COG2184",0,1,0,0,7,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0
"COG2185",32,34,41,58,115,38,43,49,48,48,56,30,64,37,61,55,64,31,15,32,68,63,52,52,36,46,51,45,36,38,37,59,38,17,77,47,46,49,57,45,57,61,77,36,48,38,32,63,36,56,53,81,17,48,60,42,51,45,45,63,62,41,53,34,51,41,54,38,68,42,32,36,44,39,43,45,47,61,63,42,14,51,39,5,34,30,106,32,20,47,43,44,29,4,33,17,34,39,34,54
"COG2186",15,16,4,4,20,5,3,4,32,11,47,1,14,1,2,6,12,50,1,4,14,3,1,4,20,10,3,2,14,4,7,21,10,5,16,1,5,48,5,10,15,29,11,0,3,9,7,2,0,3,8,14,22,23,17,3,34,2,1,4,8,20,13,15,4,9,6,67,5,3,1,6,9,9,4,4,2,22,10,3,6,3,3,19,2,2,17,3,19,9,5,2,4,39,10,17,15,32,10,8
"COG2187",5,1,0,0,4,0,1,2,2,1,6,0,2,0,0,6,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,4,2,0,7,0,1,8,1,0,0,9,0,0,1,0,0,2,1,1,1,1,6,2,8,0,4,0,0,1,1,6,0,2,1,0,0,7,0,1,0,1,7,1,0,0,1,10,3,1,1,0,1,4,3,2,1,0,8,9,0,1,4,5,3,1,7,4,1,0
"COG2188",6,9,20,7,31,15,13,13,19,7,36,1,12,1,4,3,60,16,12,5,11,4,3,2,21,8,7,3,18,4,5,4,7,3,6,3,12,19,16,4,28,9,24,5,5,8,3,6,6,3,7,27,14,7,11,3,8,5,5,11,2,19,7,13,5,4,9,28,6,6,3,1,10,11,6,1,2,5,10,6,3,10,0,6,2,4,37,25,5,5,8,2,7,23,6,8,5,14,5,9
"COG2189",19,8,0,7,50,2,1,4,7,10,53,10,5,7,8,7,0,9,26,7,3,11,13,5,7,9,9,12,5,0,7,18,7,2,9,6,14,35,7,15,13,8,8,10,11,4,9,5,3,6,8,2,39,29,1,12,4,4,12,5,5,17,2,11,9,2,5,28,2,8,7,11,12,11,5,3,2,8,12,6,47,2,6,25,5,9,1,4,28,9,3,8,13,39,14,33,20,31,8,6
"COG2190",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",78,90,75,117,230,121,98,75,71,60,335,105,57,71,61,67,89,29,75,74,71,187,76,54,63,235,111,85,142,112,81,99,80,86,58,105,228,148,52,167,61,56,38,77,123,88,106,63,98,75,67,46,419,78,53,95,62,80,67,99,273,40,74,181,151,67,58,127,69,129,69,119,59,160,150,79,80,68,56,61,870,63,113,367,93,141,68,99,334,71,67,128,170,262,118,152,106,44,106,69
