"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0412",29,27,43,34,27,43,38,44,25,32,33,20,38,65,57,62,24,27,50,25,58,23,32,66,57,28,25,34,51,29,23,48,47,44,29,45,69,37,68,34,8,44,35,35,53,38,27,19,29,35,33,59,25,27,16,63,39,41,46,14,32,33,30,28,40,73,70,63,37,31,39,37,73,31,63,32,42,46,74,53,24,62,47,43,38,32,40,22,64,27,53,43,26,32,50,40,16,94,43,37
"COG0413",78,82,60,74,66,83,60,68,28,74,82,31,83,53,45,47,67,45,81,89,42,88,70,39,31,86,93,85,36,73,67,82,55,19,65,85,75,53,47,38,23,35,22,93,33,103,87,89,52,28,66,40,72,70,24,38,72,69,77,20,28,42,65,46,78,43,30,35,67,74,78,62,48,67,68,85,35,61,30,43,72,47,86,40,59,58,67,15,36,67,71,76,54,78,20,63,51,35,88,76
"COG0414",63,49,61,47,63,46,50,53,17,41,44,30,35,16,25,20,68,48,53,43,32,44,48,26,20,64,45,39,23,51,51,55,40,24,50,46,32,52,15,51,28,23,23,54,23,65,57,51,38,19,18,8,14,14,8,5,25,19,13,9,4,5,19,16,18,12,13,3,20,11,17,14,10,19,15,11,12,13,7,11,13,3,11,12,20,16,9,6,7,15,12,18,11,21,6,13,6,10,24,16
"COG0415",219,317,288,190,254,204,177,149,81,139,164,68,176,14,18,12,231,184,226,233,73,204,156,12,55,270,258,234,39,160,220,195,53,47,266,162,117,240,10,177,61,22,64,175,12,195,182,232,192,62,229,15,205,235,59,8,202,195,185,26,25,29,275,228,270,14,18,16,181,96,217,52,4,187,32,224,59,146,47,51,189,19,130,45,258,239,42,83,26,228,170,321,247,211,48,262,98,4,167,163
"COG0416",48,66,59,50,54,53,36,44,15,35,54,23,49,37,43,44,75,35,47,56,43,52,48,30,26,57,65,62,31,46,47,59,44,30,52,46,27,37,44,28,34,41,45,51,63,67,77,48,36,31,43,42,59,69,13,28,63,44,47,21,14,43,48,54,47,39,37,59,45,43,50,42,37,68,40,56,24,39,28,52,44,34,52,28,51,38,39,18,45,45,48,63,34,69,26,56,17,78,39,57
"COG0417",67,44,45,161,352,114,372,73,65,88,169,1007,68,51,65,54,109,66,63,108,105,145,89,52,486,201,128,101,44,130,97,94,57,190,148,64,96,56,48,42,20,37,25,107,57,113,86,124,83,441,476,71,90,100,652,69,63,64,54,941,792,334,179,32,102,92,52,53,279,259,72,83,59,78,51,74,39,161,67,84,241,64,173,367,206,98,135,1349,63,110,50,22,86,136,612,127,1744,45,121,442
"COG0418",17,34,17,8,40,21,12,14,29,13,25,22,10,6,12,11,30,17,9,19,13,18,6,8,13,25,25,7,12,20,21,23,15,8,32,26,15,6,6,16,53,13,31,6,4,18,19,23,20,11,32,9,19,33,22,5,16,28,17,2,12,9,36,46,6,6,14,11,14,13,14,7,10,25,7,15,12,14,21,13,15,7,22,13,23,16,5,15,8,27,17,25,20,30,4,29,6,8,13,11
"COG0419",28,25,13,49,170,55,186,35,66,31,71,506,36,31,44,39,56,10,14,36,78,57,34,56,240,108,50,34,41,35,42,35,50,81,58,46,53,18,43,19,97,44,18,52,46,55,45,49,10,228,227,43,50,34,356,32,23,25,25,524,321,219,82,19,42,40,31,46,115,142,21,69,40,38,65,25,40,86,56,49,94,37,69,173,100,28,94,553,60,38,27,11,33,50,321,60,649,44,27,164
"COG0420",5,2,1,7,3,3,8,10,16,11,5,86,3,22,26,24,7,3,0,3,32,14,7,36,26,3,3,4,23,4,1,1,20,19,3,9,14,2,28,2,31,20,22,14,22,3,2,2,2,29,21,32,11,1,47,25,5,4,1,73,38,48,1,4,2,44,20,19,4,2,4,31,27,5,22,2,31,28,22,26,5,38,11,31,4,4,31,45,38,6,5,4,2,0,20,7,98,18,1,9
"COG0421",14,30,18,7,23,11,11,8,6,7,14,22,8,19,13,22,23,6,4,13,19,11,15,21,19,12,17,1,24,7,12,13,21,15,28,13,19,2,26,1,30,15,21,5,18,18,13,11,5,19,24,23,26,18,8,28,17,17,11,9,21,33,14,32,1,19,33,25,6,18,13,13,20,16,16,11,30,21,17,23,8,16,7,18,15,16,14,11,20,20,9,11,20,29,21,29,11,22,8,18
"COG0422",5,13,6,2,12,8,10,9,18,3,9,8,10,18,16,11,12,6,5,8,5,15,4,14,10,8,7,0,6,15,6,7,18,9,19,11,6,2,9,0,21,19,14,7,7,17,12,9,6,7,27,32,33,18,37,41,22,37,18,18,25,43,26,61,18,43,29,28,21,21,16,40,29,18,23,22,41,31,35,33,22,34,19,38,27,33,59,23,37,23,11,34,22,29,34,34,18,22,14,18
"COG0423",61,40,48,70,39,69,66,44,3,65,65,16,61,50,67,65,32,41,83,64,49,54,66,60,4,44,48,72,27,67,64,59,68,7,44,48,58,81,64,46,2,57,2,65,53,54,58,70,43,13,40,61,50,59,3,75,57,64,49,8,3,48,60,43,86,70,54,54,51,90,56,64,62,32,61,59,46,42,27,68,64,75,58,5,51,60,84,6,66,63,55,57,72,49,10,43,12,39,68,67
"COG0424",44,41,39,51,34,35,42,39,22,35,42,21,44,23,32,35,47,53,33,34,30,37,35,28,33,47,44,36,32,49,48,57,39,21,50,52,25,39,25,49,50,30,40,45,42,56,53,38,45,24,38,39,56,41,24,26,39,38,38,13,19,26,43,33,37,34,33,27,37,34,44,48,29,49,40,60,24,28,26,34,44,25,40,24,35,35,22,14,25,52,33,49,50,52,21,48,13,47,33,38
"COG0425",4,2,3,5,5,4,6,6,9,6,7,2,3,11,10,11,5,5,4,6,7,3,7,18,11,2,3,2,15,10,0,6,7,6,2,6,7,5,14,5,18,14,10,7,13,7,1,1,4,2,3,6,5,0,6,5,2,4,5,4,14,10,1,4,2,14,9,12,5,7,8,4,11,6,6,2,13,3,6,10,2,5,6,7,6,4,13,8,14,3,9,4,3,3,1,3,5,11,4,2
"COG0426",21,73,48,20,81,45,17,19,3,5,56,30,7,0,1,1,71,2,2,35,18,31,8,1,5,52,28,0,0,20,29,52,3,2,77,5,16,4,2,0,0,1,1,5,6,80,42,37,0,0,80,1,99,74,1,0,40,73,12,2,0,1,81,96,19,0,0,9,33,24,30,1,0,18,2,16,4,26,1,2,20,0,26,1,45,37,2,2,4,51,26,29,42,68,0,55,4,16,7,38
"COG0427",4,0,1,1,1,3,1,2,64,2,4,8,2,3,10,10,2,0,2,0,3,7,1,2,33,3,1,0,16,1,2,4,19,13,1,10,8,4,3,2,12,14,39,3,15,0,1,1,1,21,5,5,3,0,31,3,0,1,0,12,45,16,2,12,2,4,3,6,3,1,5,4,3,7,9,3,19,13,23,7,2,8,2,13,3,9,13,21,8,3,7,2,1,1,7,2,11,4,2,3
"COG0428",6,7,9,10,2,9,11,12,16,16,11,3,24,11,9,6,4,11,14,13,8,2,7,7,11,3,15,10,12,20,13,12,9,13,10,14,12,16,7,15,44,8,24,7,12,9,12,13,11,6,6,12,12,3,8,12,9,15,6,2,16,27,8,16,29,11,11,7,9,18,10,5,7,6,9,12,14,8,8,10,28,6,6,10,8,14,9,10,11,2,7,7,13,8,8,9,11,27,11,9
"COG0429",16,31,21,12,34,9,7,2,32,3,15,6,9,9,13,12,21,16,4,8,7,15,10,9,16,21,16,0,18,12,13,13,7,4,25,15,7,4,8,12,2,14,12,4,8,13,12,12,20,7,23,12,15,24,20,10,11,22,6,5,12,17,24,34,10,10,12,13,7,10,15,1,10,9,6,7,11,20,21,8,8,5,12,2,22,15,5,19,8,30,6,13,15,24,5,17,6,6,1,4
"COG0430",0,0,0,0,0,1,0,5,1,1,0,1,0,3,1,3,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0,1,0,0,0,6,0,9,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,1,1,0,0,0,8,0,2,0,3,0
"COG0431",7,16,16,6,14,15,10,12,37,13,16,17,13,13,18,21,21,15,8,16,19,11,21,17,39,28,15,19,44,12,15,11,36,26,21,17,17,15,15,9,38,16,23,16,5,7,15,18,16,17,23,16,24,15,26,16,19,20,11,9,16,12,12,27,15,16,18,10,14,17,15,21,15,13,21,10,32,29,33,24,16,14,18,17,13,19,26,18,23,16,20,14,17,18,19,18,10,3,15,23
"COG0432",16,33,24,24,27,23,15,14,17,24,19,11,22,20,15,31,21,11,22,22,18,22,28,23,12,25,19,26,18,17,25,24,22,10,30,11,18,22,27,5,15,19,8,31,35,9,16,27,5,8,20,23,32,28,5,27,20,19,13,8,5,44,20,24,13,18,16,29,22,26,31,25,18,20,21,28,23,17,21,20,13,20,27,10,21,23,15,3,21,32,25,34,26,27,4,18,11,45,18,14
"COG0433",9,6,4,6,3,2,8,10,7,14,4,8,2,24,33,23,6,4,11,4,59,9,16,41,72,7,4,7,55,13,6,2,29,62,10,1,17,5,38,2,20,17,40,12,27,3,3,4,5,32,4,33,7,4,15,35,8,9,3,15,28,91,5,9,10,29,15,25,3,5,11,41,22,1,22,1,31,21,35,39,12,29,9,71,6,6,45,16,32,5,13,4,9,4,26,8,17,38,7,9
"COG0434",4,3,4,7,4,4,6,7,1,10,7,3,2,9,5,6,9,3,6,6,3,9,6,2,0,4,7,7,5,4,3,4,1,3,7,4,0,2,7,7,0,2,0,8,2,3,4,11,3,4,7,5,1,10,1,7,7,2,1,0,0,1,7,3,1,4,3,4,13,11,6,1,5,2,3,3,1,5,2,4,5,4,7,1,7,6,2,1,1,5,7,4,7,3,1,1,0,6,8,7
"COG0435",19,29,22,4,18,9,17,7,27,5,18,15,14,12,4,9,24,24,2,12,10,14,5,10,16,10,18,2,14,10,19,15,9,18,18,23,12,6,4,23,38,7,35,3,6,16,9,12,30,17,20,6,33,20,10,3,11,30,17,6,8,9,23,37,4,5,10,7,11,12,9,4,7,24,8,14,11,9,14,8,9,3,6,16,18,19,6,18,9,19,11,10,20,25,17,17,11,2,4,15
"COG0436",214,253,254,236,236,265,256,256,94,278,274,85,218,301,250,270,239,211,251,238,218,261,273,271,164,232,232,234,196,232,234,274,240,105,213,196,292,234,312,240,123,252,220,267,223,229,245,239,192,125,231,305,249,236,66,303,255,253,255,87,78,171,251,211,254,273,280,279,237,236,293,301,258,233,254,240,223,242,172,242,245,284,274,115,231,239,257,79,250,272,255,218,240,249,124,200,67,297,256,241
"COG0437",30,17,33,24,20,29,39,25,7,33,13,4,55,60,49,56,15,47,31,38,31,28,33,52,21,19,43,50,26,34,54,28,38,19,28,43,53,54,54,56,41,37,55,33,62,30,29,34,48,23,28,47,21,27,6,50,31,32,44,10,41,33,17,51,55,43,57,55,34,52,41,32,55,28,35,43,52,31,34,44,47,57,48,19,22,33,30,15,56,21,34,13,30,27,40,28,9,82,38,29
"COG0438",358,435,447,472,497,452,452,440,400,476,518,1018,361,371,409,321,475,348,466,434,475,428,397,350,417,503,403,518,398,428,483,506,417,388,417,327,447,455,347,328,388,382,326,475,399,514,438,419,324,383,403,357,434,393,581,367,553,439,345,923,400,559,398,538,476,369,362,405,471,481,484,456,307,465,455,468,387,466,348,390,439,373,453,507,486,486,414,535,375,453,500,424,534,437,472,397,989,445,407,501
"COG0439",127,120,125,107,133,136,134,117,44,135,124,56,150,159,120,147,137,127,129,138,92,136,119,148,121,127,122,118,113,129,139,133,106,71,135,91,138,130,131,89,127,128,194,116,121,131,141,121,132,69,105,153,134,139,51,162,135,115,111,60,69,68,138,114,140,130,118,113,108,135,149,147,135,118,143,131,104,103,124,117,103,122,122,64,119,115,128,92,128,129,129,129,135,132,52,117,69,96,113,130
"COG0440",19,7,18,12,17,12,11,10,10,9,12,6,14,10,13,4,11,12,11,15,13,14,5,9,5,10,11,18,3,16,7,16,14,2,11,14,13,10,12,5,2,17,3,20,5,11,16,11,8,1,32,21,42,34,8,27,42,24,40,3,8,18,37,27,22,39,30,30,27,38,35,35,22,37,25,38,25,23,23,32,34,32,38,14,33,24,35,5,22,27,39,30,34,27,8,37,9,35,34,30
"COG0441",151,156,147,175,161,139,146,146,50,139,164,66,154,131,103,127,143,133,169,154,122,167,163,120,69,149,135,164,96,145,184,138,138,51,172,102,140,169,136,118,52,120,50,158,127,140,144,155,142,61,123,133,135,154,35,139,161,153,153,31,35,117,167,128,149,130,115,114,177,157,145,176,133,145,160,170,110,133,97,110,170,134,152,57,173,138,150,44,111,150,153,178,162,158,45,131,44,142,153,134
"COG0442",120,134,118,128,111,109,107,112,41,123,108,49,100,114,93,101,98,99,118,129,94,124,86,93,42,125,122,127,74,115,109,111,112,35,110,74,96,112,97,99,49,104,48,118,108,119,97,130,99,37,110,95,94,125,29,123,123,113,111,32,32,93,134,98,148,122,86,91,113,90,118,126,103,103,95,98,67,86,64,91,116,109,113,45,100,111,140,28,93,106,104,117,122,111,33,107,35,94,121,107
"COG0443",61,87,78,81,77,90,89,68,40,84,61,51,74,52,45,56,97,65,71,76,59,78,66,57,39,66,70,75,47,68,59,70,57,23,94,54,38,59,54,68,22,43,24,59,47,43,85,63,61,44,208,167,237,284,93,159,196,240,226,92,88,151,211,289,193,163,139,134,197,202,207,182,159,208,191,204,154,188,155,152,190,159,178,73,199,242,196,80,146,199,200,188,253,241,89,219,96,167,198,186
"COG0444",16,20,18,41,31,30,23,40,6,34,21,12,25,85,82,91,20,26,21,21,72,46,44,87,60,27,21,24,71,33,18,21,64,24,14,29,64,29,92,44,56,75,43,43,88,16,15,25,24,31,47,103,24,23,4,95,46,30,33,15,2,24,34,17,17,95,93,79,19,44,42,55,84,35,64,17,67,48,39,91,28,97,34,23,34,32,91,22,82,46,34,16,25,26,64,28,12,68,38,29
"COG0445",144,141,137,146,154,163,121,121,69,127,128,52,172,68,80,72,116,119,149,145,74,107,116,83,55,136,154,132,62,140,153,141,95,37,158,111,87,156,82,104,39,89,66,109,93,152,138,125,135,45,122,83,142,136,46,83,111,150,150,31,31,87,152,120,150,86,89,109,133,120,131,82,76,144,99,143,78,89,87,112,119,78,112,72,124,155,91,39,87,116,134,143,154,147,50,135,50,112,117,88
"COG0446",222,196,132,207,142,201,210,222,92,207,210,79,239,233,222,264,224,272,251,178,185,191,243,286,162,220,181,179,194,202,173,207,174,151,185,234,167,206,247,256,160,257,231,195,241,193,206,189,257,181,224,294,149,164,109,239,192,170,264,87,108,112,194,94,156,247,287,260,246,165,168,182,241,247,217,213,170,141,160,241,205,247,234,115,167,168,214,85,223,218,201,194,161,158,137,197,74,295,216,217
"COG0447",17,26,17,6,26,24,10,9,1,8,13,2,12,12,6,9,18,16,9,14,27,15,6,4,0,26,13,9,14,10,17,13,9,7,22,7,15,6,13,14,18,9,2,11,39,25,13,19,13,1,19,9,12,30,1,9,16,19,12,1,3,28,24,25,5,16,9,38,11,15,10,7,14,8,12,16,10,15,7,13,15,18,12,4,19,22,5,10,16,16,9,12,19,15,3,13,1,31,6,12
"COG0448",12,22,16,7,21,22,11,4,22,4,21,17,6,4,15,10,20,4,3,13,17,7,8,14,7,23,11,0,26,14,14,12,8,5,25,10,7,1,10,0,1,9,4,1,17,9,14,23,1,8,23,8,28,24,17,7,12,22,5,1,3,12,33,37,0,14,13,16,6,9,11,0,9,9,2,3,26,28,12,15,10,16,12,7,14,22,7,1,13,16,15,14,18,28,1,26,8,16,15,11
"COG0449",122,127,132,113,138,148,115,109,60,130,128,134,128,127,116,122,116,107,142,131,112,118,118,105,64,135,144,145,97,122,120,127,115,71,121,105,124,133,115,100,75,120,59,139,135,133,148,134,103,82,119,118,130,123,99,134,131,128,135,150,83,110,127,117,133,115,104,125,110,119,121,163,115,152,104,155,106,85,87,131,128,132,130,52,159,133,138,41,122,134,131,140,105,122,45,125,78,114,142,124
"COG0450",10,19,18,18,27,17,22,19,25,26,24,25,12,22,27,23,27,23,21,15,26,21,26,23,37,26,26,11,39,27,14,26,36,42,39,26,22,18,19,12,88,22,47,21,32,23,15,19,16,24,22,27,35,27,28,27,28,24,10,26,34,23,21,40,25,28,22,31,14,20,13,29,21,16,24,7,42,29,32,29,18,33,30,42,13,32,12,41,33,12,25,23,13,14,34,31,25,25,21,24
"COG0451",393,525,529,488,649,536,529,437,120,451,494,1591,377,423,359,386,560,391,473,491,434,491,491,385,625,584,478,539,311,466,490,610,466,353,546,319,437,448,417,359,165,344,189,536,468,540,500,457,352,606,746,377,486,517,1077,411,474,477,346,1248,765,593,560,453,505,421,411,471,573,649,436,542,415,402,507,462,378,443,276,419,525,391,593,543,550,469,434,1349,396,452,446,456,480,535,572,490,1534,537,373,789
"COG0452",101,95,78,84,71,79,72,99,51,111,76,42,83,55,73,67,77,85,102,82,59,91,95,69,40,77,87,82,42,98,66,85,72,39,89,68,61,75,63,53,59,69,37,99,70,111,83,80,79,22,29,30,34,27,7,32,41,32,25,8,4,9,22,25,19,24,27,17,24,21,26,30,24,33,36,31,15,21,21,21,25,30,34,17,28,32,16,8,15,27,24,35,27,23,10,33,14,19,32,33
"COG0454",84,102,74,58,81,70,74,61,143,63,65,59,59,70,86,76,72,83,56,98,98,72,69,75,129,74,64,62,109,81,80,70,100,80,96,112,51,64,65,85,204,69,135,77,65,78,60,66,84,128,73,67,103,92,110,95,70,87,51,50,52,92,63,132,81,73,74,66,84,86,69,66,76,60,54,75,120,78,104,88,62,60,77,83,78,74,65,52,95,77,66,75,94,91,149,81,67,83,73,60
"COG0455",10,3,8,1,5,1,5,2,25,6,8,7,16,12,13,13,3,6,6,5,13,6,5,5,10,7,6,3,18,6,10,4,13,13,8,13,6,4,12,8,4,13,9,2,6,4,5,13,8,18,13,16,9,5,17,17,3,3,13,4,11,32,9,7,6,10,19,11,4,7,10,7,13,23,8,7,14,14,28,8,6,8,4,18,8,7,5,15,11,11,6,9,3,9,13,10,10,10,6,0
"COG0456",17,18,16,18,22,22,15,32,33,21,22,22,12,32,35,14,15,18,15,22,40,23,22,31,40,22,13,20,34,14,17,23,42,27,21,29,30,21,21,19,49,29,26,26,23,24,14,25,21,28,8,12,4,6,11,13,10,7,3,6,11,16,9,9,8,15,9,8,10,7,5,9,9,4,8,10,9,11,12,6,10,5,5,10,4,5,11,5,8,9,7,5,12,4,15,10,3,6,9,9
"COG0457",337,390,389,380,373,408,333,415,399,461,418,224,330,521,470,588,404,410,359,389,466,379,445,526,166,372,353,343,371,375,354,499,571,256,402,357,444,413,505,503,154,479,207,397,509,364,378,355,402,492,311,589,447,414,291,545,387,485,330,206,114,483,390,400,402,535,552,518,371,499,397,535,522,386,510,379,495,415,488,496,403,503,425,221,300,389,437,182,462,369,454,415,424,351,589,451,163,590,423,358
"COG0458",229,260,264,248,238,254,233,218,95,267,223,109,250,207,214,193,240,209,273,239,219,227,243,220,104,244,283,271,151,237,214,274,239,82,227,182,233,247,194,179,126,189,111,272,192,252,265,238,192,79,220,220,229,261,91,211,260,214,234,87,71,175,235,217,288,220,188,172,248,232,270,294,198,237,230,259,166,209,139,200,249,231,223,104,280,231,275,79,215,210,259,257,246,226,63,231,99,192,220,232
"COG0459",140,181,154,164,198,213,205,183,72,234,190,695,191,175,149,140,202,159,170,205,181,172,173,174,190,167,190,161,115,167,153,186,153,277,188,141,179,148,161,152,63,138,55,159,137,175,188,170,165,277,199,160,213,174,305,212,179,199,201,549,648,174,185,181,184,164,141,137,211,198,188,186,162,156,177,144,128,176,131,175,198,187,163,315,185,181,236,586,186,180,199,156,197,180,285,210,942,147,180,219
"COG0460",96,114,74,72,92,78,63,100,52,95,71,35,86,85,75,73,97,70,66,91,75,73,77,72,35,92,75,88,62,93,91,75,53,42,89,86,73,74,69,57,43,83,52,79,80,85,103,104,68,32,62,86,81,79,41,92,52,63,75,16,26,57,105,72,74,79,60,74,85,58,87,72,86,77,84,95,65,62,75,98,62,71,68,48,75,81,86,25,75,72,81,90,65,61,48,83,34,55,75,75
"COG0461",54,55,59,49,61,55,54,46,33,38,64,140,41,55,47,48,41,40,39,49,46,32,51,41,24,55,48,40,26,44,57,64,49,22,58,34,44,59,41,51,23,57,8,49,42,46,35,47,28,56,39,46,47,52,169,40,41,51,40,49,63,34,58,50,49,34,31,36,62,110,31,54,42,38,51,59,36,43,33,50,74,60,91,23,33,33,58,152,34,41,41,44,42,56,12,39,64,36,37,123
"COG0462",84,85,83,76,82,76,78,90,21,88,88,29,78,81,58,67,72,69,79,97,72,81,84,64,47,85,100,87,61,81,91,74,71,36,105,61,78,86,83,81,43,60,28,86,74,71,62,87,60,46,28,26,25,34,13,31,16,24,39,15,24,22,31,29,23,34,32,22,31,24,37,27,23,22,23,32,22,16,19,20,32,26,28,13,24,29,23,8,18,29,31,28,21,26,8,20,8,21,28,30
"COG0463",303,393,410,355,368,325,286,281,257,331,315,511,226,361,379,324,378,291,308,283,420,306,263,390,239,374,349,356,316,330,311,349,390,243,349,235,289,316,388,288,210,326,203,386,479,351,335,278,273,368,325,348,369,366,477,355,344,369,218,509,230,492,330,435,336,305,297,445,316,357,359,457,345,308,400,340,317,353,315,361,297,357,337,293,346,303,406,346,359,296,344,380,354,373,339,341,486,566,288,342
"COG0464",21,24,25,46,36,56,58,65,73,78,35,49,25,114,110,84,46,50,19,34,98,55,65,130,24,29,37,14,84,40,24,27,94,26,36,10,95,14,97,35,16,84,49,58,63,25,23,39,70,26,51,103,109,57,36,113,51,78,16,26,33,129,27,78,31,150,67,55,44,78,48,133,87,20,77,22,34,73,74,109,44,105,26,53,31,59,201,30,122,54,71,22,62,45,6,64,34,37,48,72
"COG0465",190,244,237,214,277,197,186,163,78,158,171,106,215,100,82,106,231,134,118,198,115,192,177,97,92,218,193,201,100,167,193,214,116,64,241,125,132,164,108,130,69,98,84,162,140,174,226,221,152,79,229,97,244,270,64,106,186,210,186,39,80,81,254,267,178,82,107,108,191,182,182,118,122,182,119,172,108,152,87,111,163,109,158,63,211,216,107,50,102,223,176,188,189,235,54,219,72,134,197,205
"COG0466",176,118,135,140,98,139,170,142,61,120,134,76,166,122,97,135,133,164,172,140,99,133,109,143,108,119,146,155,94,131,135,157,108,78,98,140,90,169,114,130,141,117,108,151,128,132,164,147,171,84,102,124,115,117,67,129,110,100,185,66,64,71,124,74,140,121,138,125,131,129,110,137,139,172,117,141,95,88,94,136,109,101,148,77,119,135,107,70,127,127,122,154,126,125,74,151,101,139,163,110
"COG0467",7,30,20,6,34,22,14,9,0,9,31,10,6,4,1,2,16,11,5,21,4,15,9,4,3,23,18,4,3,10,20,18,0,2,25,1,12,9,3,0,0,2,16,6,3,20,15,21,1,3,23,1,36,31,0,1,19,25,3,1,20,5,30,36,9,0,1,0,10,12,19,0,3,6,4,6,1,14,1,6,18,3,10,1,22,27,5,1,1,20,15,18,27,30,3,17,1,4,1,19
"COG0468",120,108,102,129,207,122,188,113,30,129,157,598,148,87,84,88,144,80,108,97,127,133,105,86,255,158,152,92,63,112,125,144,99,137,140,92,112,110,91,100,50,69,52,112,80,137,142,99,70,214,267,80,135,122,298,88,107,87,125,837,407,217,149,102,139,99,76,85,153,191,102,107,98,118,117,120,80,173,55,85,151,85,142,275,171,93,121,590,84,122,124,98,114,149,288,116,675,109,96,213
"COG0469",57,78,74,71,86,77,73,88,45,71,78,25,62,53,47,48,78,69,63,59,55,82,78,63,38,75,71,85,51,56,80,65,59,34,74,78,69,67,51,87,65,60,45,52,69,63,84,87,88,41,81,50,76,77,33,55,84,84,75,25,30,35,67,91,79,55,60,57,60,54,88,40,64,62,66,88,54,66,48,61,84,52,75,37,78,64,58,24,57,71,70,64,70,61,45,72,33,44,62,79
"COG0470",82,84,77,132,188,131,220,104,44,122,117,420,58,96,91,96,125,74,95,100,126,142,79,95,213,167,109,76,50,113,112,103,73,105,115,80,80,85,95,79,58,67,49,102,66,129,91,102,70,189,246,73,109,113,245,87,97,106,45,348,351,179,147,70,106,102,73,63,173,185,84,118,93,87,109,75,52,132,65,93,137,72,119,154,155,92,149,613,82,117,75,66,101,106,239,107,705,56,106,242
"COG0471",88,97,84,72,75,69,80,82,134,72,107,51,88,111,86,82,84,86,80,116,125,69,88,92,99,72,90,97,104,79,84,98,105,87,85,76,88,107,100,90,170,121,104,75,133,94,65,81,107,93,81,80,97,72,69,93,75,121,72,35,66,137,79,133,121,87,121,138,89,91,80,83,113,52,82,75,119,106,99,102,87,90,87,95,84,99,57,44,97,78,78,61,105,73,103,76,36,108,78,88
"COG0472",112,131,136,109,106,115,82,92,62,130,113,49,104,92,88,95,98,106,142,126,82,105,94,72,31,138,93,145,63,100,116,117,98,43,102,117,83,119,90,117,19,108,43,97,108,101,104,117,109,68,89,86,108,101,51,84,135,108,97,34,22,57,124,115,126,100,89,84,125,115,97,118,108,138,99,132,71,78,67,94,112,92,110,40,117,119,103,46,88,112,126,154,91,122,47,98,27,120,117,107
"COG0473",126,132,114,106,121,113,86,104,57,101,111,45,146,128,87,114,127,80,128,123,85,137,106,106,60,117,95,102,80,113,101,106,129,43,121,92,118,88,119,71,126,102,72,118,92,101,127,101,72,43,98,100,110,101,49,121,114,111,142,20,19,91,111,64,110,105,99,57,103,86,107,122,125,133,117,124,92,79,73,109,100,110,96,43,98,97,117,18,126,119,124,133,93,107,82,125,47,91,112,113
