"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG0735",48,80,29,79,42,28,81,53,88,68,67,101,89,72,33,51,53,59,23,43,70,45,43,77,24,66,62,49,39,30,64,23,69,26,57,73,26,76,64,68,39,70,64,103,67,34,82,38,75,23,28,69,69,27,56,15,61,61,61,28,66,83,30,72,53,78,44,63,51,98,76,74,20,75,39,28,52,71,79,77,83,68,32,74,76,74,77,78,43,72,53,77,62,74,83,43,74,21,64,66
"COG0736",24,23,4,14,15,16,19,8,30,14,12,29,23,15,9,17,18,23,1,9,24,7,17,16,5,16,18,18,17,23,15,5,11,28,20,20,7,18,12,14,9,21,18,10,18,12,19,13,15,8,8,18,30,16,11,3,14,24,7,6,15,20,6,21,12,25,7,19,22,18,8,23,6,20,12,15,11,21,15,18,21,16,7,20,10,26,13,29,18,14,17,22,18,13,18,11,16,0,17,16
"COG0737",27,20,54,27,47,41,42,20,25,20,38,32,22,22,10,26,15,32,31,50,24,25,40,28,11,25,24,29,37,40,25,16,13,32,44,30,39,25,21,25,88,33,19,17,22,33,30,38,50,51,40,36,28,37,38,14,27,21,22,9,17,35,23,25,42,26,52,39,37,30,34,37,14,31,47,34,29,18,23,33,26,38,46,29,28,16,33,45,44,47,71,32,22,12,29,47,25,24,24,24
"COG0738",3,10,18,15,13,21,39,22,6,8,8,4,6,3,21,4,10,2,19,32,7,34,39,16,13,18,3,3,6,18,5,58,3,20,11,3,29,7,2,6,9,7,2,1,2,52,12,13,41,40,4,1,3,10,0,2,3,2,7,1,2,2,7,1,7,0,9,7,3,0,6,3,9,2,3,11,3,2,3,1,3,1,1,3,3,0,6,6,3,14,8,2,5,7,1,3,0,0,1,2
"COG0739",137,184,172,154,204,155,205,139,204,153,162,169,154,144,123,173,169,144,193,136,190,184,208,187,92,185,159,142,216,165,152,152,165,165,144,171,261,184,168,194,144,211,149,127,162,147,217,146,220,155,152,172,163,165,138,181,152,167,161,273,193,167,207,191,161,169,124,205,137,171,131,175,122,121,136,146,145,143,154,153,217,182,116,192,172,188,182,193,146,209,231,182,189,185,179,210,186,165,147,178
"COG0740",54,96,110,83,47,45,64,115,57,75,59,71,72,57,277,61,85,65,82,46,75,84,54,84,167,70,41,61,52,59,49,96,83,47,57,69,80,78,89,77,23,68,65,104,56,78,74,53,56,36,68,59,56,22,76,385,65,53,51,161,70,55,77,58,69,119,45,63,34,85,102,83,205,72,41,32,68,82,85,63,64,87,40,82,88,95,49,74,35,53,70,60,65,65,69,49,80,88,79,84
"COG0741",105,108,149,114,122,119,149,73,123,103,105,121,94,102,106,101,117,107,172,105,128,87,125,126,104,116,110,112,103,124,95,125,119,97,117,103,146,136,93,112,218,98,120,90,94,96,149,105,149,149,115,121,117,179,85,140,88,103,112,88,119,111,117,137,96,116,116,119,109,104,84,125,120,93,113,132,102,110,123,133,136,112,101,108,96,111,102,145,118,135,121,112,138,116,133,97,98,139,116,102
"COG0742",25,33,14,42,22,20,45,28,49,28,40,49,38,35,20,33,41,29,23,27,36,27,39,40,14,31,17,36,24,27,30,25,37,22,25,35,12,32,40,45,23,35,45,41,40,21,35,21,40,28,10,49,38,23,37,4,36,38,27,16,38,49,8,46,32,34,33,28,33,31,28,25,16,45,23,16,24,28,37,38,48,37,20,45,37,46,42,39,22,42,53,38,52,28,32,32,32,9,44,41
"COG0743",49,56,34,80,63,49,59,68,68,52,66,70,71,39,25,41,53,57,24,51,71,43,32,71,8,62,37,45,78,46,69,23,70,56,44,58,44,63,56,58,34,55,47,69,52,39,59,46,45,40,27,72,59,26,62,16,56,55,49,17,73,54,25,64,57,70,55,44,51,77,62,65,13,56,56,46,48,83,65,61,69,67,43,65,56,76,56,65,47,51,49,67,64,59,58,60,67,22,55,70
"COG0744",28,46,95,64,32,41,34,71,27,59,41,41,58,33,34,63,48,27,56,70,51,41,49,29,43,54,36,43,32,37,29,91,66,38,43,48,113,42,61,57,107,43,34,68,32,38,26,33,36,58,12,13,11,25,13,15,8,14,13,5,14,10,38,11,23,17,16,14,13,15,22,11,10,9,12,21,12,26,15,15,16,8,11,24,13,16,9,12,14,3,10,22,8,12,11,12,14,22,12,19
"COG0745",127,145,214,234,131,137,215,200,174,176,169,193,175,164,148,162,144,161,196,225,191,198,183,203,148,154,140,119,125,125,135,340,174,145,142,179,222,139,138,168,283,194,136,170,147,197,147,147,161,270,156,179,148,233,150,120,167,138,188,79,128,131,192,172,184,153,184,198,152,183,226,173,172,151,129,284,193,154,222,187,143,196,140,154,192,180,145,215,86,155,186,168,178,202,167,112,154,174,176,153
"COG0746",26,19,2,11,27,24,29,5,16,12,15,24,21,22,3,31,18,27,4,21,23,13,35,10,2,14,13,23,38,21,25,14,23,22,16,25,3,24,11,8,15,15,24,9,22,17,4,26,30,15,7,24,24,7,15,7,23,13,14,5,10,26,7,6,18,31,26,12,31,15,7,6,8,16,14,13,13,17,14,21,5,15,14,12,20,17,17,10,26,62,11,22,14,9,12,37,16,11,18,6
"COG0747",216,125,89,147,180,222,117,154,107,117,147,98,131,135,56,128,126,204,97,138,152,136,129,119,45,145,139,179,159,209,148,54,133,154,160,149,160,143,132,149,236,148,157,138,118,68,124,216,174,164,240,137,124,127,138,36,161,161,155,42,125,131,115,111,127,94,197,140,187,121,139,127,34,169,191,107,134,135,153,121,88,117,212,162,118,140,125,159,206,82,131,129,72,97,146,167,138,44,133,112
"COG0748",2,15,7,4,2,4,2,13,8,5,6,2,3,2,4,9,13,4,2,8,5,6,11,5,3,16,4,2,2,6,4,2,4,4,9,9,1,5,3,15,3,6,3,1,4,0,13,6,5,5,10,8,12,4,15,1,12,15,15,0,20,6,2,15,22,0,12,19,5,9,7,25,1,6,7,13,7,5,6,7,26,1,8,18,6,3,11,5,7,13,4,12,7,7,19,2,7,6,6,19
"COG0749",273,259,2605,263,173,163,248,189,214,475,237,305,301,176,2975,286,277,185,1638,157,251,321,214,229,3172,252,175,182,183,153,175,1071,245,168,158,378,2146,370,369,225,245,198,240,490,241,559,255,155,200,122,3775,237,226,93,214,3272,217,188,160,2543,232,217,4318,224,218,305,149,256,206,242,211,185,3139,218,163,97,287,285,281,242,273,302,126,225,241,272,209,273,137,186,288,267,258,252,211,160,211,4946,241,238
"COG0750",93,100,27,61,117,94,81,99,114,87,92,93,76,124,43,91,73,114,60,59,81,95,72,85,22,78,124,105,99,123,94,51,92,110,121,85,48,70,78,80,54,97,94,84,113,102,98,86,78,85,35,85,77,133,79,38,109,116,81,44,125,84,31,91,94,99,73,87,85,73,73,108,22,93,116,80,85,72,97,93,103,81,121,97,80,89,104,83,123,73,83,89,69,91,95,120,98,24,82,113
"COG0751",53,92,58,102,53,52,100,97,85,116,71,105,125,67,58,79,62,56,25,57,92,60,74,74,31,72,49,65,67,64,67,73,92,55,60,114,41,120,90,92,94,88,70,116,62,55,79,55,74,69,31,107,88,38,87,27,54,58,55,23,73,89,40,67,76,90,39,61,64,76,77,82,40,78,51,74,87,129,117,73,64,83,59,72,76,89,58,106,62,88,62,94,71,89,96,45,67,38,95,84
"COG0752",26,24,18,36,26,22,27,43,30,35,28,34,50,42,15,29,27,26,19,29,37,29,33,36,14,25,31,39,30,27,34,25,54,27,28,36,10,37,31,37,27,42,43,61,33,24,33,29,35,37,9,35,37,11,27,13,37,25,19,6,24,29,18,23,21,37,35,38,30,38,29,41,16,42,28,23,33,36,40,36,26,30,21,31,39,41,27,56,31,38,29,30,53,28,37,21,34,12,43,36
"COG0753",0,0,51,4,8,20,9,3,1,6,0,3,1,0,23,3,2,4,25,20,0,12,0,3,7,1,12,5,0,9,0,39,1,8,11,4,43,0,0,0,68,2,6,0,0,27,6,2,2,40,18,0,0,57,10,4,0,0,11,1,0,0,50,1,7,0,19,2,7,1,5,0,17,1,8,49,15,0,2,0,0,0,11,1,0,1,3,0,9,0,1,1,0,0,0,9,0,40,2,0
"COG0754",4,0,1,3,1,2,2,0,2,0,0,0,0,1,5,0,0,0,3,13,1,4,0,0,8,0,0,3,1,1,2,6,0,1,0,1,1,1,1,1,17,0,0,1,1,12,2,0,0,8,4,2,0,4,0,0,0,4,10,0,0,1,1,1,1,0,5,0,3,0,3,1,3,2,1,12,2,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG0755",64,64,23,70,52,61,81,69,61,82,74,97,92,80,24,74,61,55,26,42,80,58,74,71,24,75,59,56,56,52,70,45,51,56,56,71,31,64,71,68,27,83,72,69,75,24,86,58,75,32,31,70,80,42,79,14,72,58,48,31,61,78,16,81,70,76,48,108,51,69,79,78,14,79,50,42,58,65,79,69,79,82,37,73,61,69,82,83,50,84,75,60,92,84,74,58,70,11,81,78
"COG0756",17,27,43,21,13,20,20,22,17,27,29,45,32,26,126,39,25,25,57,11,28,40,35,29,80,32,26,21,25,12,39,33,21,11,20,34,31,28,31,21,18,23,27,24,22,38,24,16,34,17,27,26,30,15,36,183,33,22,18,110,34,31,47,39,26,78,16,17,30,20,16,21,80,25,21,17,21,31,28,31,39,19,15,23,30,35,40,27,17,31,35,16,32,37,28,18,46,73,23,25
"COG0757",22,30,12,29,30,22,35,25,44,29,25,33,30,22,19,32,38,17,11,30,38,17,28,33,8,38,27,26,29,19,33,14,35,24,19,33,16,34,30,26,18,36,21,23,37,18,35,23,31,13,11,28,31,12,33,4,28,28,24,7,38,37,13,22,32,35,20,20,26,36,26,32,11,32,25,23,20,29,36,25,39,35,36,38,37,38,33,27,15,30,35,35,39,32,32,30,32,6,36,35
"COG0758",9,7,30,10,33,19,12,12,2,3,3,2,1,3,14,2,3,12,40,15,12,10,13,8,10,7,8,6,35,9,4,28,8,19,18,10,43,9,6,12,50,6,2,8,2,27,7,33,10,21,39,8,1,25,4,9,3,15,14,2,3,0,25,6,11,3,15,9,4,2,19,8,25,1,10,30,21,3,5,2,3,0,25,9,6,4,4,10,13,26,19,1,12,4,1,38,3,23,4,4
"COG0759",7,15,4,19,11,7,15,10,17,28,9,24,19,19,4,13,11,8,6,10,12,10,8,13,6,11,10,18,13,8,13,6,16,10,6,7,9,8,11,16,7,14,10,18,11,13,20,9,13,5,4,12,14,4,11,2,13,18,7,3,11,7,6,10,15,13,7,17,7,16,13,15,9,12,8,5,10,18,22,17,16,19,5,10,13,15,7,15,7,13,7,13,17,15,20,11,16,3,10,17
"COG0760",93,100,103,76,142,91,137,91,107,87,113,74,65,102,41,88,103,101,173,129,104,75,202,142,30,121,111,140,140,110,116,109,84,121,115,76,98,111,71,99,129,102,66,84,89,95,115,131,186,108,89,90,134,131,86,29,72,126,146,34,116,111,91,92,127,88,135,140,100,102,122,132,48,74,96,102,93,89,69,97,123,108,106,127,101,83,87,105,108,179,180,109,123,93,103,167,120,77,74,124
"COG0761",56,88,27,64,53,40,48,64,70,66,69,66,69,64,28,52,63,65,23,48,70,56,44,66,23,69,72,62,62,48,43,24,71,49,53,73,26,68,74,72,25,57,81,84,80,35,71,42,45,24,21,63,71,22,70,11,67,72,54,16,65,51,27,84,55,78,43,59,49,81,80,79,13,58,44,35,54,60,80,61,89,90,51,63,70,71,63,77,39,63,47,55,51,68,91,54,70,20,72,59
"COG0762",12,24,10,27,7,8,18,25,21,19,12,15,14,12,12,13,17,12,4,17,17,13,18,19,10,22,20,11,5,17,13,14,17,5,10,17,4,15,20,22,12,18,17,28,16,6,17,7,18,11,6,31,18,6,13,5,20,18,12,5,10,15,7,20,10,15,12,22,6,19,24,14,3,19,10,16,18,33,25,18,15,23,14,20,27,18,15,23,12,15,9,23,26,9,20,7,22,10,22,21
"COG0763",45,61,15,76,54,47,69,66,88,71,66,84,71,52,20,69,54,69,24,39,71,38,51,80,16,82,50,54,61,33,59,22,68,57,46,59,12,74,56,67,28,66,50,76,63,36,74,40,61,39,38,55,74,48,69,14,63,52,56,17,78,63,16,60,70,62,48,69,46,77,62,72,21,52,49,36,54,73,75,67,86,76,44,71,66,60,61,79,44,69,72,62,78,54,75,56,69,22,52,77
"COG0764",49,74,52,52,61,51,55,52,70,57,67,69,51,72,19,52,57,45,32,45,55,46,59,74,12,68,90,50,77,53,53,19,49,71,38,48,29,67,50,58,49,65,81,53,75,49,73,56,59,46,51,68,79,36,51,11,72,49,44,19,71,71,81,51,59,44,45,51,66,66,59,60,25,57,51,48,46,46,55,59,81,60,44,65,55,61,48,73,51,71,63,75,77,74,67,86,78,25,69,70
"COG0765",90,93,26,71,57,48,96,72,97,86,92,108,91,98,45,115,114,114,15,44,90,77,74,81,28,81,92,81,59,59,92,11,95,52,57,86,38,100,91,98,28,102,96,96,113,12,98,63,87,44,40,101,110,30,84,31,89,81,41,34,87,108,28,117,83,142,40,76,87,87,46,73,18,100,76,41,56,100,95,118,128,64,49,102,96,95,118,86,76,85,75,99,80,117,113,39,101,60,91,90
"COG0766",80,101,39,98,78,55,82,76,89,99,85,98,102,68,34,71,94,66,32,60,76,97,74,123,35,98,101,73,58,63,80,40,95,68,67,97,49,91,98,80,43,110,103,97,103,43,119,56,83,48,41,92,98,43,101,18,86,66,48,28,108,76,41,113,84,105,48,74,73,111,91,95,28,93,67,51,63,107,105,101,112,104,57,99,110,97,88,116,52,73,91,88,104,113,102,61,78,19,111,84
"COG0767",14,24,25,31,7,11,20,45,9,20,15,13,28,11,6,15,20,14,30,20,20,20,20,21,13,32,14,11,9,7,13,28,25,7,17,27,28,12,18,20,9,17,12,22,9,11,17,11,32,26,33,18,10,35,20,15,16,13,22,6,23,9,24,16,30,11,27,25,10,15,40,24,12,24,6,19,24,19,21,9,7,25,17,17,21,19,9,21,7,17,29,12,18,15,19,6,21,23,16,26
"COG0768",154,269,91,213,159,139,242,211,270,234,268,300,268,232,122,219,236,191,101,138,267,192,201,270,61,245,230,185,201,139,203,107,283,162,173,228,123,263,202,236,145,247,222,255,228,152,275,174,215,138,79,258,232,139,220,55,228,207,159,89,267,259,85,270,237,284,132,247,172,277,211,221,74,237,180,105,209,233,248,227,255,269,140,261,246,254,227,243,175,229,267,277,286,232,266,200,236,63,272,236
"COG0769",81,112,40,114,113,67,100,93,133,131,110,141,118,84,46,93,134,73,49,56,112,77,117,110,32,118,54,89,149,73,92,40,97,77,59,106,64,111,105,114,55,111,92,125,93,127,130,84,81,68,23,91,135,67,85,28,104,104,60,36,131,116,47,117,99,150,54,114,83,126,96,126,38,111,63,72,96,110,130,119,134,110,57,128,123,118,105,126,67,117,124,120,110,95,132,117,103,47,120,102
"COG0770",41,72,46,74,41,52,61,75,48,67,55,50,60,45,25,52,64,38,31,53,54,42,58,76,28,61,41,54,41,42,54,35,55,52,59,74,48,68,55,79,46,50,50,76,44,38,53,47,72,35,42,61,56,35,54,17,61,46,56,26,81,63,54,65,66,64,39,75,36,54,76,60,24,49,42,38,51,84,68,64,84,62,33,76,74,61,52,53,47,54,93,47,86,51,69,38,65,19,70,63
"COG0771",65,88,34,101,69,60,94,74,85,87,70,114,112,66,31,85,76,57,38,54,96,46,72,97,22,83,51,65,72,34,50,46,104,80,49,107,65,86,72,81,35,83,62,111,72,45,91,55,83,51,35,84,98,39,75,23,70,70,49,16,85,93,39,84,92,105,41,64,45,91,81,93,20,89,55,43,73,102,103,80,92,90,39,84,93,99,78,71,53,77,85,79,95,83,79,50,76,22,97,77
"COG0772",130,182,60,124,114,93,199,136,184,188,140,189,169,146,68,164,150,113,76,111,165,121,159,188,33,199,112,122,117,122,130,63,175,100,121,160,84,175,155,144,79,152,160,163,153,84,149,111,148,73,42,181,159,124,117,26,128,130,103,43,174,143,55,154,139,173,92,133,99,160,169,189,40,141,95,107,142,155,153,153,167,188,94,186,149,170,128,177,86,173,182,173,245,150,163,135,143,57,166,178
"COG0773",90,123,61,98,92,55,127,109,105,111,109,126,108,89,45,105,128,83,52,87,125,74,131,146,35,157,82,101,101,67,106,56,124,88,93,118,54,120,105,106,70,114,80,114,109,67,133,76,125,80,46,116,107,92,106,24,89,93,96,28,114,115,42,135,131,125,89,117,86,118,100,114,33,97,70,67,91,131,120,108,137,114,87,123,101,102,89,120,92,134,139,118,138,124,107,99,102,56,117,119
"COG0774",34,55,19,65,60,42,73,55,72,75,73,66,73,58,26,41,65,46,8,43,78,40,73,69,11,75,46,51,68,54,71,32,77,56,37,56,8,68,62,66,43,52,53,52,66,54,67,41,67,40,23,54,63,45,52,9,73,62,49,22,74,61,17,67,69,61,45,58,59,77,63,73,24,49,47,34,58,65,65,63,86,61,51,64,75,48,59,73,48,57,64,55,78,69,76,56,73,18,63,81
"COG0775",0,2,16,6,5,5,9,5,4,8,7,3,1,4,18,1,6,3,5,13,4,5,11,3,8,6,8,5,4,3,5,15,6,6,7,4,14,7,7,6,7,1,4,4,6,11,4,12,6,9,35,11,15,28,15,34,10,9,25,28,14,16,30,13,14,13,13,23,13,11,12,16,50,11,21,37,24,9,9,9,11,20,18,18,11,14,26,17,23,15,37,13,13,14,10,14,17,44,14,21
"COG0776",35,43,31,37,38,44,53,30,53,37,42,49,39,51,21,42,34,47,43,42,40,27,47,31,15,39,32,45,40,39,33,40,41,41,42,33,26,56,33,41,37,48,49,41,46,20,59,36,47,35,19,58,51,40,32,15,40,46,27,16,57,48,34,54,39,47,40,30,49,41,35,43,22,43,43,43,42,37,43,50,38,34,41,42,57,36,43,59,36,37,36,39,41,44,37,38,47,13,43,44
"COG0777",49,59,21,47,61,55,64,58,60,68,70,77,56,59,19,54,55,48,29,51,73,67,53,59,17,62,49,67,61,55,42,38,70,45,53,62,15,57,53,73,28,56,73,68,56,36,79,82,61,26,20,56,56,31,61,19,72,54,50,16,73,52,19,61,58,45,48,60,41,63,70,44,27,45,48,61,57,74,76,61,78,70,58,46,61,53,55,81,50,58,50,67,67,57,63,64,53,23,64,77
"COG0778",66,62,62,40,65,82,80,79,66,59,81,61,39,63,24,75,66,66,79,68,51,60,83,63,39,66,94,73,70,85,86,65,56,67,78,53,61,62,46,91,112,70,69,44,87,72,86,77,70,67,73,66,84,69,72,27,70,97,93,31,88,85,61,88,79,61,85,80,65,56,62,79,42,83,67,57,61,45,51,61,107,61,77,77,48,48,69,46,63,66,86,56,53,50,70,69,90,36,52,73
"COG0779",12,18,13,17,12,7,13,27,10,9,12,22,19,10,5,15,25,7,16,10,17,13,24,15,6,20,13,8,18,13,10,20,21,18,15,19,16,15,19,23,16,18,15,17,8,6,14,16,13,17,4,5,4,1,4,0,5,5,4,2,7,10,7,8,3,7,4,7,3,7,12,7,1,2,9,7,7,2,5,2,8,13,1,3,6,5,2,5,5,4,10,5,4,6,2,4,5,1,2,8
"COG0780",8,15,18,21,17,13,12,18,15,15,13,9,18,13,21,21,10,12,29,25,9,16,5,21,11,28,11,17,12,15,7,30,8,10,8,9,11,12,16,15,16,18,11,17,13,13,17,20,12,24,19,13,20,20,14,9,14,13,14,10,20,13,16,9,18,12,18,14,8,20,20,21,26,20,21,17,16,17,17,12,14,20,10,21,9,25,12,12,11,4,18,17,13,18,18,12,9,16,20,15
"COG0781",20,31,14,36,29,9,44,14,39,22,37,23,16,26,13,26,33,28,15,18,27,14,28,31,8,26,16,17,29,26,32,15,30,13,19,24,16,22,39,29,16,31,23,22,30,20,32,13,38,18,13,25,36,16,32,8,28,22,27,8,31,28,9,25,29,30,17,28,28,24,34,39,11,30,18,23,26,27,28,34,41,35,23,36,28,28,31,30,25,30,39,27,28,20,38,22,39,6,24,35
"COG0782",12,14,6,12,13,9,15,6,8,6,18,10,12,7,1,5,8,17,12,9,7,14,12,14,2,13,11,11,8,13,7,11,11,4,8,10,6,15,10,13,9,5,16,7,16,7,12,17,18,16,24,18,28,33,24,6,29,31,26,8,38,28,26,24,22,28,38,29,37,28,16,36,15,29,36,21,38,25,30,31,37,24,23,33,33,28,23,43,33,36,35,33,40,24,29,23,31,18,29,26
"COG0783",0,0,23,6,1,3,6,2,3,2,0,0,3,1,6,1,2,1,19,9,0,9,2,3,10,5,6,1,0,2,0,22,2,4,5,1,18,1,3,3,14,3,1,5,0,6,2,1,1,13,19,1,0,22,3,6,1,0,6,4,2,0,32,2,5,0,13,2,3,0,3,4,8,1,1,13,9,2,3,0,0,1,6,5,0,1,2,2,5,2,2,3,2,1,1,0,2,27,2,1
"COG0784",62,12,499,118,191,163,267,138,55,80,37,17,53,33,270,25,54,78,498,298,43,237,54,72,444,39,156,86,105,103,41,1009,18,155,118,43,352,18,23,50,723,38,41,26,14,487,63,95,78,587,437,34,21,699,91,268,33,60,267,58,18,17,459,39,146,16,347,113,116,23,233,56,353,55,108,777,272,20,27,27,18,25,223,23,21,12,44,43,84,87,74,62,37,29,24,136,25,714,30,53
"COG0785",21,48,9,31,27,10,33,23,36,42,36,53,40,47,15,36,27,33,11,16,36,16,20,30,5,39,32,59,30,23,35,3,41,23,30,34,12,28,27,34,36,38,48,31,52,18,36,9,18,10,12,29,28,17,33,12,31,49,25,6,38,35,11,43,34,38,16,19,52,49,24,41,13,38,18,14,25,37,37,27,44,27,21,38,42,36,33,37,21,13,18,27,37,34,32,14,42,5,39,31
"COG0786",3,15,1,28,6,0,3,49,4,23,7,5,21,4,3,7,11,3,4,9,4,8,0,7,7,6,0,1,4,1,0,5,17,1,5,5,0,2,11,4,0,12,3,40,1,8,10,1,0,4,0,9,1,3,19,6,2,2,9,1,12,2,0,8,13,0,3,1,1,23,23,10,2,11,2,0,19,36,26,4,0,26,1,11,9,28,6,7,0,1,2,6,1,14,13,14,11,8,19,20
"COG0787",36,54,26,58,45,39,40,58,35,57,40,44,50,39,13,57,39,27,19,43,53,40,49,57,17,54,32,30,54,22,29,31,57,25,39,55,42,44,51,55,46,38,25,53,37,28,47,44,52,31,23,35,41,25,47,7,42,33,35,13,37,42,17,36,60,37,26,42,15,43,65,60,16,21,26,34,49,51,49,42,37,58,37,46,42,64,43,44,27,38,61,44,50,46,28,47,38,36,51,45
"COG0788",10,15,23,33,13,24,19,26,7,18,12,6,18,13,13,14,14,16,11,22,15,21,24,19,8,11,15,20,3,17,17,31,25,20,18,20,29,13,20,25,29,25,17,25,20,9,29,5,14,16,11,11,6,21,12,6,13,13,18,7,11,4,22,8,22,5,14,13,18,22,31,14,11,23,18,17,23,20,22,7,7,24,18,9,20,17,14,12,19,18,9,8,7,9,14,8,7,33,17,11
"COG0789",26,39,87,44,33,40,45,40,48,42,33,37,35,31,33,37,37,29,70,72,31,49,36,29,61,46,36,30,37,44,34,108,25,38,39,39,109,36,33,34,137,21,41,31,33,55,44,34,43,91,91,28,29,53,25,46,29,46,60,16,30,42,100,52,40,53,61,32,40,28,27,44,46,33,32,89,47,35,38,31,52,29,50,36,28,35,32,34,32,30,71,36,38,35,33,36,31,76,41,30
"COG0790",60,16,59,22,62,47,26,31,12,24,32,18,13,40,21,23,16,62,26,68,18,35,56,27,28,15,28,65,45,54,33,55,18,65,49,18,67,20,32,36,38,24,25,25,18,34,21,58,43,51,44,26,25,28,49,38,28,57,92,3,16,24,58,19,29,20,110,36,48,33,43,30,32,34,72,44,27,17,34,36,17,28,64,16,23,15,35,28,45,51,28,37,21,15,28,53,27,23,29,18
"COG0791",28,38,86,45,19,16,35,48,55,58,36,55,35,30,278,32,19,21,27,22,33,27,21,28,428,35,20,25,17,14,21,32,40,16,20,50,84,32,58,41,23,34,31,40,36,19,30,13,28,12,20,21,40,9,24,93,21,13,12,264,33,35,173,33,40,33,13,45,21,43,40,37,172,28,12,11,29,42,36,29,41,47,14,27,46,39,22,38,14,27,25,29,48,51,43,14,23,165,39,37
"COG0792",1,1,7,2,2,8,4,1,1,2,0,1,0,0,4,0,2,2,8,4,1,2,3,0,3,0,0,3,3,5,0,12,1,5,3,1,15,2,0,0,6,0,2,0,0,6,1,8,1,3,8,2,0,6,0,2,0,1,6,1,1,0,6,1,0,1,4,2,0,0,2,1,6,0,8,8,9,0,1,1,2,0,9,1,0,0,2,3,3,3,7,0,2,0,1,1,0,9,1,1
"COG0793",108,140,113,150,147,146,125,179,133,130,138,135,139,143,57,112,130,118,194,152,145,135,156,128,66,150,123,115,151,112,128,94,139,124,138,101,97,112,109,156,112,139,118,169,112,117,153,154,166,125,122,119,146,146,147,40,117,145,168,37,145,124,62,127,148,102,146,178,118,129,199,154,62,144,126,134,131,151,145,134,151,151,116,134,135,148,119,150,123,125,184,148,117,128,130,133,125,66,131,150
"COG0794",41,53,31,44,41,45,73,28,60,38,54,70,47,59,24,47,56,49,16,44,54,49,46,60,33,57,54,37,52,33,69,19,52,47,33,57,15,65,35,55,26,53,47,39,51,32,71,37,50,27,31,46,54,34,54,13,56,50,34,27,60,67,15,58,55,67,43,42,54,62,41,50,33,54,59,43,33,54,54,56,64,49,48,70,57,55,37,66,47,67,73,57,77,53,66,49,48,19,46,64
"COG0795",77,103,69,122,86,87,119,92,144,111,110,109,97,102,47,102,109,89,78,73,104,65,137,155,25,84,67,83,110,63,84,67,90,101,79,109,57,98,87,81,65,111,61,106,106,62,130,88,136,75,41,92,131,82,100,23,113,102,87,44,124,124,44,121,108,135,78,99,79,128,103,121,37,91,88,65,88,110,108,124,136,134,80,118,111,101,90,144,76,127,125,132,154,123,129,96,119,32,107,104
