"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0668",123,108,91,97,120,115,99,119,101,94,82,121,116,116,97,100,139,117,99,162,94,116,94,116,120,119,107,100,123,85,114,124,85,164,77,98,99,96,129,122,126,98,110,76,104,117,148,75,127,144,123,141,181,84,103,198,110,105,100,111,79,132,98,121,135,155,135,126,112,101,181,88,99,99,104,141,100,189,106,117,102,116,95,122,94,88,109,106,93,101,93,127,99,93,93,103,60,133,85,106
"COG0669",23,44,44,35,24,34,32,35,43,25,32,22,33,25,41,36,22,36,34,14,43,35,31,24,29,34,18,33,18,35,22,25,38,32,35,40,41,26,28,22,28,34,29,17,37,28,15,8,33,27,36,20,14,24,26,14,17,24,26,24,11,13,29,32,33,23,40,19,33,35,11,12,38,24,43,23,35,27,35,45,29,24,30,47,40,32,23,15,26,37,36,30,31,34,24,30,25,25,31,32
"COG0670",22,49,39,57,27,35,29,64,33,25,46,15,35,30,42,30,27,37,37,18,38,30,41,14,35,39,25,24,13,35,38,20,44,15,37,40,35,36,28,41,22,43,35,14,33,26,19,15,44,33,26,8,26,41,37,20,29,19,19,33,15,21,28,46,22,17,19,24,56,44,21,19,33,22,37,17,23,20,36,33,45,24,17,41,33,44,25,20,44,28,25,30,55,43,33,24,23,22,43,29
"COG0671",39,15,25,20,39,18,30,18,22,20,24,38,24,22,33,14,10,19,15,47,32,12,35,42,26,30,27,19,67,13,20,25,21,26,32,20,28,12,20,19,22,10,12,83,30,19,40,203,14,25,28,38,14,20,25,57,34,28,22,36,241,37,8,25,23,40,21,22,16,20,46,163,26,15,22,25,21,24,21,23,25,24,16,29,23,20,21,40,19,21,18,31,18,21,25,17,48,34,8,21
"COG0672",7,3,2,3,3,2,2,4,2,1,5,6,3,0,0,1,12,7,1,5,0,2,0,4,2,4,10,1,3,6,2,10,3,9,0,0,1,3,2,1,3,0,0,3,2,12,12,5,9,2,15,19,9,20,11,11,20,16,19,4,6,13,7,8,10,16,23,12,7,3,37,16,3,18,16,16,13,7,5,5,2,24,11,2,3,5,25,3,2,6,3,15,3,10,9,16,9,15,4,8
"COG0673",336,313,343,304,319,305,352,339,338,324,204,409,273,322,365,343,410,321,289,246,341,317,308,209,303,318,335,382,86,374,278,417,301,62,299,327,281,353,438,277,391,267,309,97,339,265,131,127,298,251,396,91,80,307,281,214,371,362,365,277,134,277,331,328,386,352,448,204,329,377,174,116,367,411,312,343,286,239,278,340,347,359,380,328,324,377,420,154,321,351,298,369,322,324,343,467,262,365,314,306
"COG0674",92,30,18,26,78,16,40,16,9,104,14,111,59,104,13,37,106,45,41,27,34,41,40,107,39,44,92,75,8,199,31,102,28,15,21,36,52,30,67,27,93,16,36,16,38,54,11,8,53,51,91,21,4,215,67,2,100,124,110,42,6,109,68,55,66,97,80,42,37,19,19,30,20,112,30,123,16,44,43,50,28,115,212,58,24,33,102,9,51,12,17,84,23,51,47,100,3,98,34,59
"COG0675",3,1,0,0,19,1,0,0,1,3,1,0,0,30,1,0,8,0,0,4,0,4,0,34,0,0,4,0,28,2,6,3,0,21,0,0,0,0,7,2,8,1,1,19,4,18,10,12,0,6,2,25,536,6,0,4,2,1,4,2,24,2,3,3,2,3,134,13,0,1,3,2,1,1,0,3,7,4,1,1,0,3,10,0,2,2,1,20,0,1,5,0,0,0,1,3,3,5,1,5
"COG0676",0,0,0,0,1,0,0,1,1,0,6,0,1,3,2,0,3,1,0,1,1,3,5,4,0,3,4,1,10,1,2,0,0,14,1,0,0,0,7,2,1,3,2,4,0,10,3,6,0,6,0,10,25,0,1,5,0,0,2,3,6,2,1,0,3,2,4,11,0,0,3,9,4,1,0,3,1,14,2,0,0,0,3,0,0,3,0,1,1,0,6,0,1,2,0,0,0,1,2,2
"COG0677",47,48,50,46,52,37,42,30,52,51,49,50,57,36,45,50,63,50,48,21,39,51,48,35,44,40,46,44,18,54,27,45,32,25,27,42,62,34,55,49,43,47,49,20,22,19,27,23,47,44,17,6,16,18,27,12,23,22,22,13,6,22,11,17,8,12,10,16,12,20,11,5,16,9,17,20,12,9,19,13,12,26,24,18,14,14,26,8,14,17,7,23,14,10,17,17,15,21,14,18
"COG0678",14,29,32,38,13,35,28,48,21,14,34,10,22,18,17,19,8,19,25,45,43,11,31,20,32,35,9,27,36,17,47,10,26,21,30,60,28,31,22,11,12,26,17,32,58,22,28,98,20,26,13,23,5,17,28,16,13,13,14,35,64,15,29,20,14,20,19,23,33,27,22,78,30,18,30,10,18,32,18,29,40,17,15,26,22,38,9,39,26,30,24,34,39,27,34,14,39,17,31,22
"COG0679",29,53,41,41,38,66,33,55,36,41,34,15,29,47,42,36,22,41,44,35,36,48,28,15,47,40,31,34,39,34,30,21,38,35,56,45,30,62,29,39,23,39,31,16,41,34,31,26,28,33,33,35,133,20,24,28,29,35,21,33,27,22,53,45,29,20,23,30,45,52,32,24,46,19,45,29,30,22,38,51,46,23,23,28,34,39,35,60,41,54,35,30,46,48,45,19,36,25,48,35
"COG0680",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,4,0,0,0,0,4,0,4,0,0,8,2,0,0,0,2,1,0,0,0,2,0,4,2,1,1,2,0,7,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,3,0,0,1,1,0,0,0,3,0,7,0,0,0,0,5,1,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,1
"COG0681",48,66,64,70,44,71,73,56,91,56,48,50,50,49,82,63,56,70,83,39,67,67,81,30,65,58,62,72,35,43,59,52,67,41,60,56,80,60,64,76,55,78,89,34,70,38,26,26,56,45,60,41,23,52,89,34,51,51,55,58,41,68,66,70,58,61,64,36,64,96,42,25,78,61,68,59,84,48,74,64,75,59,55,78,64,74,59,27,76,57,44,68,82,71,61,46,70,51,66,50
"COG0682",51,75,61,70,43,72,54,64,66,45,56,35,49,33,55,65,41,67,54,18,61,57,44,38,52,60,33,47,28,43,34,54,64,24,78,55,67,48,41,58,54,68,60,21,63,29,22,13,71,61,40,27,61,51,56,34,37,42,48,50,25,37,71,61,50,36,46,24,78,67,24,9,69,42,55,43,63,27,50,65,44,44,44,68,58,57,67,16,47,73,56,63,68,73,49,46,53,34,54,54
"COG0683",128,161,152,135,165,114,131,140,117,168,89,137,116,158,72,119,132,134,128,82,97,70,111,98,105,124,179,107,65,187,160,142,127,78,125,136,138,144,101,75,169,114,132,43,144,117,268,44,133,137,124,102,186,216,118,58,163,149,161,130,54,144,152,144,102,145,117,137,134,119,101,67,99,164,103,131,77,123,100,138,106,176,183,108,120,135,129,152,132,140,115,118,125,143,141,154,117,160,145,94
"COG0684",19,13,23,9,14,16,14,21,20,11,14,24,11,16,26,19,26,14,26,15,20,19,19,9,12,16,30,30,21,25,20,24,17,18,25,15,14,19,17,18,21,11,16,12,13,27,27,11,14,10,3,2,2,7,8,1,5,7,4,5,1,6,8,4,10,6,13,10,5,8,3,6,7,12,5,2,5,8,7,6,6,8,6,5,7,6,11,2,5,14,0,6,5,8,4,7,9,4,5,5
"COG0685",59,44,42,52,54,46,55,45,65,77,46,61,27,73,56,48,67,35,51,29,52,53,48,35,43,53,46,48,18,90,30,50,53,16,47,53,38,57,45,68,56,41,29,15,38,40,22,12,49,52,51,17,35,110,46,27,63,72,64,44,13,58,34,52,34,55,47,39,33,55,38,19,45,60,45,68,46,28,60,60,49,61,82,33,56,58,63,31,47,43,48,50,58,50,52,64,48,60,49,60
"COG0686",39,47,46,59,50,35,50,60,46,46,58,32,62,39,51,81,53,45,50,30,55,31,63,14,52,61,42,50,30,53,58,44,41,28,48,55,72,37,35,24,47,26,72,15,47,33,19,17,56,44,39,20,6,43,51,63,34,37,36,52,23,37,54,43,19,36,38,42,45,52,40,18,65,49,50,22,60,25,34,39,57,32,38,65,62,54,45,22,68,71,57,64,47,53,48,33,58,26,56,36
"COG0687",66,65,60,70,91,67,69,74,60,68,71,81,54,101,71,66,46,52,57,56,63,24,40,35,53,49,82,76,38,81,54,55,59,33,62,65,47,60,51,27,82,55,65,23,61,66,53,45,70,53,64,68,37,66,58,30,97,93,86,66,42,55,77,45,46,66,52,56,55,74,49,30,75,91,59,81,65,69,41,61,64,74,44,48,62,55,60,100,56,55,67,65,53,53,57,70,82,68,57,52
"COG0688",41,33,43,35,26,30,37,29,32,29,24,34,44,42,45,35,17,25,25,12,34,20,32,24,32,37,32,47,22,36,17,34,31,16,30,36,39,30,25,22,28,23,33,15,40,31,24,21,48,28,43,28,29,44,32,19,33,36,34,22,16,26,34,47,26,41,40,31,25,27,18,26,39,39,33,30,46,26,34,30,36,29,31,28,19,32,30,13,55,40,43,36,33,29,29,32,40,25,33,37
"COG0689",41,15,20,18,33,11,34,28,18,26,17,37,23,30,20,33,42,33,26,15,28,24,31,26,31,36,40,47,18,21,25,42,23,30,27,44,17,30,47,19,31,26,27,15,21,25,18,13,28,20,35,26,32,15,29,13,36,24,44,27,13,43,42,29,23,41,35,26,19,23,22,14,26,31,24,25,19,25,30,30,27,40,19,25,36,26,33,13,30,29,23,39,25,26,40,43,18,41,34,24
"COG0690",6,9,15,4,1,9,11,6,7,3,5,3,4,5,14,4,9,4,6,3,7,8,3,2,7,6,1,3,8,2,7,4,6,10,2,4,3,8,11,15,1,12,8,4,7,16,9,4,5,5,3,6,2,1,1,6,2,3,4,8,3,5,5,7,5,2,4,8,3,9,4,9,8,3,9,6,9,14,10,15,3,3,1,4,7,13,3,2,4,10,8,7,7,1,6,1,10,4,8,12
"COG0691",20,41,35,34,26,33,38,44,37,26,27,15,42,31,37,35,18,31,36,10,29,23,29,18,45,25,21,28,19,28,28,29,38,12,29,38,29,32,19,28,28,25,33,15,28,32,10,9,37,27,25,9,18,21,39,13,19,20,17,27,18,22,22,25,34,24,21,15,33,31,20,9,42,27,40,25,39,15,24,32,32,27,29,48,35,42,28,17,29,29,38,29,31,39,35,24,23,27,34,27
"COG0692",11,16,25,13,9,12,19,14,14,13,25,9,16,10,22,21,6,14,15,11,27,19,17,7,10,14,15,11,19,4,16,5,17,20,10,9,14,6,11,7,5,23,13,6,12,11,14,24,14,17,4,16,19,5,13,13,5,9,7,17,20,11,10,11,12,12,17,11,18,29,17,17,25,9,16,14,24,12,16,13,19,2,4,18,22,17,12,7,12,24,35,13,25,14,14,5,36,9,11,20
"COG0693",13,7,4,8,23,7,6,13,3,11,11,8,7,17,6,8,22,8,5,32,8,13,8,28,10,9,14,2,46,12,15,7,9,37,7,11,6,9,27,7,11,12,3,28,9,46,63,21,9,18,2,11,22,2,3,11,7,6,3,1,8,8,2,4,5,10,4,16,0,0,12,4,3,7,3,3,13,10,1,0,3,3,6,1,1,4,5,11,1,4,12,1,4,2,3,1,5,1,0,4
"COG0694",24,49,34,33,29,36,50,31,39,36,63,33,50,39,37,34,34,51,50,36,38,30,59,24,37,48,38,40,78,21,38,21,37,30,46,25,67,42,31,43,30,32,48,124,39,34,18,61,44,31,32,38,26,31,59,25,35,34,25,32,30,31,35,42,35,34,30,27,48,52,32,72,44,25,48,27,40,22,33,34,39,44,13,37,37,43,38,16,48,40,49,32,67,40,44,39,60,29,43,38
"COG0695",23,39,18,36,21,26,20,13,21,11,30,17,34,18,16,17,24,19,21,45,25,32,31,53,16,33,15,20,56,14,40,19,30,62,32,30,20,35,24,29,13,24,25,45,35,38,37,50,25,29,7,16,13,6,11,16,6,8,5,12,18,5,7,9,12,4,12,13,9,8,8,14,6,9,10,6,9,16,10,6,9,4,5,5,6,10,6,24,8,15,5,9,9,7,7,7,10,6,9,16
"COG0696",27,39,41,18,35,51,43,38,46,38,89,19,27,42,51,26,18,35,34,20,40,73,33,21,42,24,28,32,18,28,34,18,46,19,45,32,33,40,32,82,22,60,20,22,32,34,14,17,22,34,21,15,41,32,27,41,23,37,27,45,12,18,26,42,31,22,25,23,31,35,14,14,43,25,43,32,74,18,56,37,41,25,29,15,40,44,17,25,39,34,56,14,39,30,22,21,77,15,33,43
"COG0697",341,512,576,562,312,465,460,572,516,417,493,354,481,339,523,518,380,473,467,186,473,296,426,186,421,524,310,462,204,404,366,328,493,170,506,504,515,480,343,325,371,381,520,161,482,315,202,137,462,372,400,153,209,373,494,134,375,358,325,460,148,320,499,470,372,296,308,272,484,586,159,105,542,357,434,373,387,308,394,492,487,344,259,507,478,440,379,337,527,515,483,519,487,538,469,307,507,336,477,459
"COG0698",13,18,22,27,9,13,24,16,21,15,17,13,25,20,24,28,19,11,27,10,25,12,19,26,16,14,9,26,15,13,14,13,24,17,13,27,34,25,12,15,17,17,23,24,13,18,6,12,23,21,23,10,2,25,33,15,15,18,10,20,20,20,22,27,15,9,16,7,24,31,15,5,17,18,18,20,22,11,21,22,37,15,32,18,20,29,23,18,25,29,10,25,18,22,24,17,7,15,25,23
"COG0699",1,1,1,1,0,1,3,0,0,2,0,1,5,2,2,0,1,3,0,0,3,6,15,2,2,3,5,3,3,3,1,0,0,5,1,2,0,2,7,4,0,0,2,5,2,0,4,6,0,1,1,5,0,3,4,3,0,0,0,2,6,2,8,0,1,3,6,5,1,1,1,1,4,0,0,0,6,7,6,0,3,0,8,1,5,1,3,0,1,0,7,0,2,4,2,2,2,2,4,1
"COG0700",6,3,1,3,5,2,1,0,1,4,4,3,1,1,3,2,3,1,0,5,1,2,3,3,3,2,1,1,5,1,2,2,1,10,4,1,5,0,5,2,1,2,3,2,1,12,12,4,0,3,1,13,41,7,1,4,1,2,2,0,7,3,1,2,4,5,7,5,1,3,5,3,1,2,1,2,2,3,3,2,2,1,1,1,1,0,5,4,3,4,1,1,1,0,1,1,1,3,1,3
"COG0701",14,3,3,4,23,2,3,14,0,8,5,9,9,8,1,2,5,7,4,23,7,19,5,23,8,4,14,4,31,14,10,11,5,35,8,6,4,1,22,10,11,7,2,18,3,17,18,9,5,16,6,23,32,13,5,16,13,10,11,12,17,5,4,11,12,18,15,25,3,0,16,17,3,6,8,22,6,16,4,1,5,8,19,2,9,8,7,34,2,10,3,6,4,4,10,7,4,8,14,3
"COG0702",89,114,105,82,81,108,97,91,89,81,96,99,94,66,98,96,75,109,124,49,90,135,101,56,90,116,74,97,28,78,61,99,96,51,94,79,75,112,80,109,83,103,98,37,99,71,63,49,108,73,99,50,40,65,102,105,85,67,72,108,36,87,97,92,108,88,67,71,113,80,107,25,103,63,97,60,94,61,140,98,101,86,88,90,112,106,111,89,74,110,79,93,101,98,97,72,104,101,96,111
"COG0703",30,34,58,42,24,44,34,41,55,39,43,20,39,28,52,40,29,42,38,22,38,46,42,23,38,42,19,34,25,32,33,30,41,23,33,47,41,40,23,40,30,43,45,18,43,15,13,13,38,36,33,19,16,30,22,13,30,26,29,31,16,21,33,46,43,24,15,22,43,63,24,16,41,35,33,27,51,24,45,50,47,26,22,39,37,42,27,20,35,47,45,48,51,46,36,21,36,28,32,48
"COG0704",42,27,16,37,52,14,32,40,13,25,2,44,17,40,4,7,33,52,13,18,5,8,12,20,10,33,53,57,17,8,39,88,34,19,25,12,5,26,37,9,59,27,7,11,9,15,16,7,14,37,59,24,21,7,18,8,53,55,66,10,13,92,46,46,45,38,28,44,35,9,20,11,7,22,30,44,17,30,22,13,7,51,18,9,9,26,49,11,47,29,15,61,7,24,30,56,0,57,51,15
"COG0705",44,29,31,24,72,18,44,31,31,42,58,61,45,44,43,36,41,52,54,30,31,45,48,49,40,43,47,41,38,52,39,63,32,35,16,32,44,26,42,33,46,35,33,22,30,39,18,33,36,37,44,32,31,49,37,51,38,57,51,33,18,49,29,41,47,50,71,69,29,29,27,33,43,56,36,43,72,50,41,40,34,59,60,38,43,24,36,17,49,41,43,31,27,48,22,44,50,54,42,51
"COG0706",71,128,126,145,69,125,141,125,135,105,140,77,117,109,122,171,108,102,108,58,152,103,120,72,122,115,46,107,53,124,107,105,133,63,98,117,149,112,96,90,96,112,123,46,114,76,47,42,142,104,94,50,57,103,106,63,64,101,77,109,53,87,130,123,92,87,76,76,125,162,42,32,116,91,127,98,109,63,104,116,141,84,104,139,122,126,102,39,131,168,125,119,110,115,99,90,92,81,123,96
"COG0707",48,83,78,95,50,78,57,82,78,59,79,48,49,52,83,83,53,59,82,26,76,53,70,34,57,84,35,71,29,68,41,43,65,22,77,59,72,81,57,80,48,70,83,22,70,40,22,17,57,71,46,14,35,52,66,31,39,49,49,80,29,44,70,71,56,42,22,40,74,98,32,20,79,49,69,52,87,34,65,69,77,53,53,86,82,76,64,19,61,70,73,77,79,70,60,44,63,48,66,72
"COG0708",47,60,63,74,51,74,67,66,77,48,63,49,85,49,67,56,53,60,55,36,69,65,66,32,56,59,44,62,33,38,52,42,66,58,55,61,56,57,37,69,46,80,72,25,62,56,38,23,51,41,47,42,56,29,65,30,36,47,57,64,19,33,63,59,53,37,38,52,70,77,51,23,60,57,58,31,56,41,63,61,57,58,34,65,39,62,46,33,58,71,73,54,61,54,73,47,65,52,60,55
"COG0709",28,51,22,16,9,83,20,38,37,17,22,38,29,23,15,26,16,47,35,20,31,55,30,12,29,14,22,16,5,27,34,28,42,12,65,26,22,71,28,44,25,68,28,6,35,25,16,14,29,32,27,16,26,33,42,14,16,31,31,46,15,23,33,40,51,23,24,20,49,25,6,19,30,35,39,27,22,11,63,43,31,32,30,19,33,45,24,13,27,40,20,22,24,31,23,26,28,27,40,27
"COG0710",13,3,2,2,16,2,5,0,0,9,0,24,11,17,3,2,18,8,6,12,1,2,10,3,5,3,19,9,0,9,6,18,3,1,2,3,1,1,8,5,19,1,2,1,1,2,0,1,2,12,11,7,0,5,5,0,15,14,15,1,1,30,5,5,9,12,12,7,7,0,0,0,4,12,2,23,3,3,7,5,3,22,13,4,7,8,14,9,5,1,3,7,1,3,6,19,0,15,11,5
"COG0711",39,66,60,78,14,85,62,43,75,40,58,36,52,39,61,68,38,68,48,21,46,51,60,26,55,73,24,55,15,42,46,48,69,17,45,55,63,72,26,62,26,66,45,12,58,20,18,21,52,56,48,15,14,44,69,11,28,22,30,55,12,26,76,60,54,32,23,26,80,72,19,9,72,40,65,48,40,29,58,67,51,38,34,57,71,75,35,14,62,63,40,52,47,58,53,33,56,27,71,60
"COG0712",38,50,47,48,37,51,52,45,49,29,55,25,37,27,47,39,30,29,38,18,51,40,43,19,34,44,23,31,17,34,26,30,45,16,48,60,39,40,30,37,35,39,38,20,30,31,21,11,48,30,33,13,19,33,33,18,32,30,33,42,17,31,36,41,39,36,18,20,52,47,19,5,50,30,32,38,46,22,50,38,40,24,25,52,38,39,31,22,44,58,41,47,48,42,39,26,43,32,51,43
"COG0713",5,11,9,4,7,11,3,8,3,6,7,5,6,2,6,7,3,8,10,1,4,7,8,3,5,8,2,8,1,3,6,12,4,0,6,10,9,5,3,4,3,5,10,2,13,0,1,1,7,7,21,5,1,12,21,10,28,19,18,28,4,26,15,14,23,19,4,14,16,15,4,3,19,18,18,26,10,8,11,24,24,22,24,21,12,17,23,5,23,17,14,16,7,22,15,26,12,20,18,16
"COG0714",142,192,128,139,132,112,147,141,114,165,146,159,200,135,162,156,177,143,154,371,181,123,186,650,148,138,159,164,535,150,251,142,182,313,287,215,151,220,157,116,153,96,153,883,229,132,370,1026,193,210,181,516,74,134,290,406,129,153,156,247,1006,139,190,141,139,136,192,112,217,120,334,869,193,172,146,128,146,115,101,189,151,135,133,153,136,182,156,430,184,134,169,153,178,187,132,168,156,147,175,182
"COG0715",63,32,40,19,68,30,17,44,49,31,19,46,21,43,16,15,49,33,18,72,12,33,25,20,28,14,75,24,53,35,34,44,23,102,46,20,8,34,66,36,51,37,13,50,20,48,149,50,27,46,42,100,118,23,22,67,67,43,65,12,52,52,31,25,57,49,63,56,25,40,86,79,24,51,40,51,18,81,33,18,20,56,23,18,16,33,52,99,22,42,23,19,25,32,23,61,31,52,23,25
"COG0716",7,7,8,6,6,21,10,2,12,2,9,2,9,6,14,8,9,8,20,2,12,37,17,17,22,7,4,12,29,1,18,3,14,15,18,6,9,13,28,32,3,17,17,18,13,20,3,21,8,10,3,22,11,0,4,4,5,1,2,18,30,4,9,11,16,4,13,19,12,1,2,35,15,4,15,3,3,29,22,13,13,1,3,12,17,15,8,1,10,3,5,8,8,7,5,0,14,3,14,16
"COG0717",30,46,47,31,26,40,29,42,47,26,22,28,46,25,35,37,37,38,36,36,41,19,37,29,27,40,29,34,16,37,33,28,48,12,37,40,41,44,38,35,28,39,41,21,58,33,46,45,41,26,29,26,18,26,43,34,31,21,21,45,33,21,47,44,48,31,23,24,38,56,38,23,38,28,46,32,34,24,31,53,57,31,31,40,38,52,38,37,32,53,36,42,40,46,41,29,37,26,38,43
"COG0718",8,11,14,17,18,21,14,19,22,10,7,11,6,11,8,14,14,14,20,4,13,22,13,9,15,21,11,21,10,13,18,14,21,5,17,16,11,24,7,8,15,21,17,2,9,8,4,5,12,12,11,5,3,12,9,4,17,11,8,19,7,8,8,8,21,9,17,9,18,13,5,4,11,9,17,18,10,14,15,13,14,15,12,17,17,20,13,3,17,14,10,17,12,13,17,16,15,10,16,14
"COG0719",172,164,143,167,126,177,165,178,149,130,140,173,191,126,181,177,169,195,184,81,171,166,180,114,163,214,145,176,73,135,156,193,150,72,161,141,192,189,129,163,154,178,189,99,173,109,68,85,160,163,189,66,87,141,174,81,162,150,172,174,74,154,155,207,164,157,114,111,195,131,94,43,166,151,148,152,125,109,209,177,206,158,153,163,165,210,182,62,176,152,136,180,160,204,186,152,136,141,191,161
"COG0720",15,24,18,22,17,29,22,10,25,15,22,23,22,11,16,16,20,31,23,17,19,43,18,25,22,23,22,14,7,22,12,29,17,10,25,14,12,22,27,41,15,44,17,9,11,11,3,8,17,34,20,15,3,10,23,20,13,13,21,21,5,26,21,22,25,14,7,4,29,14,3,22,15,16,24,19,21,12,34,25,16,19,14,27,24,28,21,13,22,19,17,18,12,15,14,22,21,15,21,23
"COG0721",16,19,13,21,4,19,9,15,19,13,13,12,15,6,13,17,13,9,20,9,16,22,14,5,11,19,10,14,4,21,13,13,16,3,18,24,16,16,10,16,7,23,14,4,14,13,7,2,17,20,15,6,11,19,10,6,10,12,8,17,6,6,18,8,12,7,8,6,23,16,8,2,15,11,25,5,10,5,30,21,14,10,14,18,17,18,13,4,19,9,20,14,23,15,12,5,14,12,8,13
"COG0722",20,25,24,28,25,38,26,33,27,31,44,19,31,28,22,28,27,21,34,24,32,58,14,13,25,24,21,19,22,19,32,19,38,35,22,24,18,30,24,39,16,45,22,5,31,32,25,18,32,26,14,18,64,19,23,13,19,32,20,42,13,14,31,26,43,14,43,31,33,29,6,10,24,24,32,32,18,30,33,44,42,18,12,38,28,42,20,4,24,30,18,15,38,18,22,23,27,20,29,19
"COG0723",39,37,37,60,21,47,43,42,50,32,34,32,42,43,34,48,35,26,56,20,52,31,39,15,51,43,34,31,16,39,35,33,44,15,38,37,45,42,25,33,39,49,36,19,40,34,13,9,42,36,31,20,19,48,33,10,40,39,47,48,16,39,42,42,32,33,26,31,39,37,20,12,43,34,49,42,35,27,37,41,48,38,45,39,48,45,28,15,37,34,28,44,36,50,41,33,32,33,47,30
"COG0724",10,18,9,15,14,18,18,13,14,9,18,9,16,7,11,5,9,9,20,0,21,25,31,6,14,10,12,17,6,9,21,14,20,8,10,11,1,17,16,39,12,29,9,10,14,12,1,4,9,12,13,10,0,10,22,2,6,4,5,25,4,2,14,17,16,4,17,11,15,13,4,4,18,15,33,7,10,9,45,21,13,11,11,13,31,27,4,0,20,11,13,5,13,9,23,5,8,6,15,11
"COG0725",10,5,4,2,6,1,3,8,2,13,6,15,3,13,2,7,23,4,8,14,5,8,4,2,6,2,15,11,11,15,6,9,6,7,9,3,2,9,20,3,15,6,4,4,1,20,12,9,5,8,15,12,13,7,4,11,7,9,12,4,6,8,2,3,20,8,18,8,4,2,13,11,3,17,6,16,3,21,5,8,6,11,14,4,2,6,20,14,2,11,10,7,5,8,7,10,5,13,2,8
"COG0726",104,67,58,78,96,69,78,79,61,93,88,129,80,102,76,79,94,66,80,47,58,49,52,66,70,78,109,72,73,98,80,78,65,62,64,89,82,80,64,47,123,52,78,39,74,81,64,21,76,75,104,39,25,102,83,42,113,104,97,66,29,95,74,68,69,89,76,90,65,66,40,17,79,81,47,109,68,94,51,79,66,110,88,54,63,55,117,39,62,64,83,62,86,76,71,139,92,101,80,83
"COG0727",3,4,3,5,5,11,1,0,10,1,9,7,1,2,3,1,2,5,1,4,4,15,7,2,4,4,4,1,2,9,5,6,4,0,6,5,1,2,6,13,10,7,4,3,5,12,1,2,4,6,0,5,4,12,2,3,3,5,7,6,13,4,3,5,8,4,4,4,7,0,0,5,5,4,5,3,8,7,8,6,4,4,8,6,5,1,3,3,6,2,1,0,3,1,3,4,8,5,6,5
"COG0728",45,115,115,125,52,110,86,118,105,70,81,43,85,71,105,77,50,85,86,31,82,84,67,28,87,96,62,78,25,74,59,61,97,37,110,99,107,125,54,76,48,88,93,31,106,73,42,28,98,84,72,44,26,76,101,25,79,65,59,81,22,79,96,100,57,50,49,53,100,121,60,28,114,54,112,61,68,46,97,103,100,54,50,98,83,122,67,40,102,98,77,107,80,76,101,57,73,61,125,107
